part,thread_id,page,msg_num,post_id,reply_time,reply_time_utc,user_id,nickname,like_count,dislike_count,status,msg_html,msg_text,source_url
21,4113502,25,617,a219347474f5828438f73a87714a6b813331ee4c,1780591327,2026-06-04T16:42:07+00:00,734436,LAC,3,3,1,"其實9成都可以係 public information搵到出黎<br />又或者自己透過 Earnings call，睇人地 report，睇podcast，訪問等等從中推導到出黎<br />我咁多年都無呢d resources 咪一樣咁做<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />而且幾年前連 AI 都無，咪一樣係咁<br />我連 Semianalysis 都無 subscribe 啦<br /><br />而且 Bloomberg terminal 一年都係 24萬 hkd 姐<br />真係有需要任何人都可以 sub","其實9成都可以係 public information搵到出黎
又或者自己透過 Earnings call，睇人地 report，睇podcast，訪問等等從中推導到出黎
我咁多年都無呢d resources 咪一樣咁做[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
而且幾年前連 AI 都無，咪一樣係咁
我連 Semianalysis 都無 subscribe 啦

而且 Bloomberg terminal 一年都係 24萬 hkd 姐
真係有需要任何人都可以 sub",https://lihkg.com/thread/4113502/page/25?post=617
21,4113502,25,621,be0bbc2ae4ec34c695f17a496cecbb7cc1977b89,1780591438,2026-06-04T16:43:58+00:00,734436,LAC,7,3,1,"無錯<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />重有 3）無人係個市最差最 bear 既時候煩鳩你話要draw 錢走或者叫你開briefing 解釋點解. performance 差<br />但明明果時應該係要調番轉加大投資<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","無錯[image: https://lihkg.com/assets/faces/normal/sosad.gif]
重有 3）無人係個市最差最 bear 既時候煩鳩你話要draw 錢走或者叫你開briefing 解釋點解. performance 差
但明明果時應該係要調番轉加大投資[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4113502/page/25?post=621
21,4113502,25,622,c6ae9cd5e1f624cdd6e3b40aa2a489f10b9c095f,1780591475,2026-06-04T16:44:35+00:00,734436,LAC,1,2,1,"你話呢<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",你話呢[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4113502/page/25?post=622
21,4113502,26,626,ec8a6e601dc5125e3b30b5c3984877cea3c233c1,1780591776,2026-06-04T16:49:36+00:00,734436,LAC,8,3,1,係既，人工既話<br />但就放棄左自己財富既compound 去變成一個打工仔<br />用自己時間去 serve high net worth 而唔係自己幫自己<br />簡單黎講，假如你係有能力有「alpha」你就係浪費緊自己既能力去幫人地做嫁衣,"係既，人工既話
但就放棄左自己財富既compound 去變成一個打工仔
用自己時間去 serve high net worth 而唔係自己幫自己
簡單黎講，假如你係有能力有「alpha」你就係浪費緊自己既能力去幫人地做嫁衣",https://lihkg.com/thread/4113502/page/26?post=626
21,4113502,26,627,79631f36c7f3732a99a390538ca271dff4b48f8a,1780591840,2026-06-04T16:50:40+00:00,734436,LAC,1,3,1,咁梗係無可能準<br />因為每一間企業，每個行業用既方法<br />Assumptions 全部都唔同,"咁梗係無可能準
因為每一間企業，每個行業用既方法
Assumptions 全部都唔同",https://lihkg.com/thread/4113502/page/26?post=627
21,4113502,26,632,edf327bbfd30b62ae4fbc733ec114a7a28515e93,1780592605,2026-06-04T17:03:25+00:00,734436,LAC,0,2,1,呢個都係既,呢個都係既,https://lihkg.com/thread/4113502/page/26?post=632
21,4113502,28,677,ae38b159255c00f292cd87d49377b1e3f43048b9,1780621617,2026-06-05T01:06:57+00:00,734436,LAC,0,3,1,因為呢段應該係幾個月前寫<br />所以有d資料已經唔 update,"因為呢段應該係幾個月前寫
所以有d資料已經唔 update",https://lihkg.com/thread/4113502/page/28?post=677
21,4113502,28,678,9ee7a42cc2f8bc334fba711d2e891565f85fc39a,1780621746,2026-06-05T01:09:06+00:00,734436,LAC,0,4,1,可以咁講，能力內盡做,可以咁講，能力內盡做,https://lihkg.com/thread/4113502/page/28?post=678
21,4113502,28,679,1f18f0f83475b9530008caff359e4f09d73ae114,1780621821,2026-06-05T01:10:21+00:00,734436,LAC,2,5,1,係呀，因為當你一開波定位自己係要識 &amp; serve high net worth<br />你個心態就改變左，自己認為自己低人一等<br />自然無動力以其他方式向上游,"係呀，因為當你一開波定位自己係要識 & serve high net worth
你個心態就改變左，自己認為自己低人一等
自然無動力以其他方式向上游",https://lihkg.com/thread/4113502/page/28?post=679
21,4113502,28,681,0f7690391d6e2ee7e1c444f99ed79d7448357ee3,1780621979,2026-06-05T01:12:59+00:00,734436,LAC,1,5,1,"一 d event driven 或者distress strategy 我都有做架<br />例如 ZIM merger arbitrage 我都有開 SP<br />不過，呢隻係 partner 跟開，研究完提議我做<br />所以我無分析過，照開左 200張 $35<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","一 d event driven 或者distress strategy 我都有做架
例如 ZIM merger arbitrage 我都有開 SP
不過，呢隻係 partner 跟開，研究完提議我做
所以我無分析過，照開左 200張 $35[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4113502/page/28?post=681
21,4113502,29,706,7c2bbb202be158a3e7107ee5349b7c4ad6435af0,1780625169,2026-06-05T02:06:09+00:00,734436,LAC,0,4,1,"我 $0.7 賣左換去 meli 同 brk<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",我 $0.7 賣左換去 meli 同 brk[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4113502/page/29?post=706
21,4113502,29,707,5dc83b7d068e9ce97f98dd3050ea256fa7900d82,1780625288,2026-06-05T02:08:08+00:00,734436,LAC,1,4,1,據佢講其實依家係有新 offer 由一個以色列人提出 $37.5，不過未有正式 proposal <br />同埋最新明顯換左一個凳腳既 CEO 去 replace 本身走左既以色列CEO CFO,"據佢講其實依家係有新 offer 由一個以色列人提出 $37.5，不過未有正式 proposal
同埋最新明顯換左一個凳腳既 CEO 去 replace 本身走左既以色列CEO CFO",https://lihkg.com/thread/4113502/page/29?post=707
21,4113502,29,711,13f743891c286494a005159e25ec09aa20df149a,1780625586,2026-06-05T02:13:06+00:00,734436,LAC,2,4,1,"ZIM 我 partner 跟左好耐，而且一直有投資<br />佢係油王，航海王黎，專玩油，天然氣同航運<br />之前幾年，佢超高回報<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />佢回報重高過我","ZIM 我 partner 跟左好耐，而且一直有投資
佢係油王，航海王黎，專玩油，天然氣同航運
之前幾年，佢超高回報[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
佢回報重高過我",https://lihkg.com/thread/4113502/page/29?post=711
21,4113502,29,713,8ab86143f41180a7dc13ffe16296a2177345091c,1780625727,2026-06-05T02:15:27+00:00,734436,LAC,2,3,1,"當全球最大single source 既 Memory demand 降規架一半，個 TAM 點樣可以無受影響<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",當全球最大single source 既 Memory demand 降規架一半，個 TAM 點樣可以無受影響[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4113502/page/29?post=713
21,4113502,29,714,5a566baf994cff3817a957e574089c7187238972,1780625782,2026-06-05T02:16:22+00:00,734436,LAC,2,4,1,"我更加同意呢個<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />就係我早一兩日講既硬件應該要適度讓利<br />不過係價格 vs 功效","我更加同意呢個[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
就係我早一兩日講既硬件應該要適度讓利
不過係價格 vs 功效",https://lihkg.com/thread/4113502/page/29?post=714
21,4113502,29,716,df879cfe3592771c5dde8893cd4e492eba0e1e89,1780625812,2026-06-05T02:16:52+00:00,734436,LAC,0,2,1,超仔？,超仔？,https://lihkg.com/thread/4113502/page/29?post=716
21,4113502,29,718,d367beb3fb91ce46e717a4e102727d22282f8c90,1780625943,2026-06-05T02:19:03+00:00,734436,LAC,1,4,1,哦，get 到超盈<br /><br />無呀，重有 30萬股係到<br />等緊再平d再加,"哦，get 到超盈

無呀，重有 30萬股係到
等緊再平d再加",https://lihkg.com/thread/4113502/page/29?post=718
21,4113502,29,720,9a6faaaa35951a6bf99b8aad242c7c66b173ccae,1780626174,2026-06-05T02:22:54+00:00,734436,LAC,1,4,1,佢剛剛退埋休，享受緊人生,佢剛剛退埋休，享受緊人生,https://lihkg.com/thread/4113502/page/29?post=720
21,4113502,30,732,8694fc8f067cbffb6db6a1b645a7bcbcbc3e4255,1780629587,2026-06-05T03:19:47+00:00,734436,LAC,4,5,1,我搵 claude 同Gemini 分析左篇文<br />睇完又覺得合理<br /><br />因為今次 SoCAMM 降格有可能只係供應不足但要降住出貨<br />個 socket 數無減少，日後可以再安插番 LPDDR<br /><br />同埋，本身降格規模少於個供需差<br />所以影響唔係好大，按我個model 只係每年 1EB 既需求減少,"我搵 claude 同Gemini 分析左篇文
睇完又覺得合理

因為今次 SoCAMM 降格有可能只係供應不足但要降住出貨
個 socket 數無減少，日後可以再安插番 LPDDR

同埋，本身降格規模少於個供需差
所以影響唔係好大，按我個model 只係每年 1EB 既需求減少",https://lihkg.com/thread/4113502/page/30?post=732
21,4113502,30,741,4e704d714c583f1c331921e1d87c1c71bf546544,1780630818,2026-06-05T03:40:18+00:00,734436,LAC,0,3,1,依家未做到 Memory pool,依家未做到 Memory pool,https://lihkg.com/thread/4113502/page/30?post=741
21,4113502,30,744,b9a01749085f1b47e2b857c12c741062d24b19ec,1780632073,2026-06-05T04:01:13+00:00,734436,LAC,0,3,1,從 BOM 佔比的確係綠的會更高於 HDS<br />但問題係低階諧波好大競爭，大陸唔止綠的一間,"從 BOM 佔比的確係綠的會更高於 HDS
但問題係低階諧波好大競爭，大陸唔止綠的一間",https://lihkg.com/thread/4113502/page/30?post=744
21,4113502,30,746,1f1899f4d08c0152613380235664d8ecaf45689f,1780633109,2026-06-05T04:18:29+00:00,734436,LAC,0,3,1,"btw Serenity 係 Substack 其實有一個 group chat<br />可以隨意同佢傾計<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","btw Serenity 係 Substack 其實有一個 group chat
可以隨意同佢傾計[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4113502/page/30?post=746
21,4113502,30,749,48433d426eb2704dba07dc36446e6eaab1694269,1780633651,2026-06-05T04:27:31+00:00,734436,LAC,0,2,1,係，第一次出聲,係，第一次出聲,https://lihkg.com/thread/4113502/page/30?post=749
21,4113502,31,753,2a47b51a764ad0c8f0cb8941ff8a0d1ba39c5d6f,1780634668,2026-06-05T04:44:28+00:00,734436,LAC,0,2,1,佢既做法其實應該唔太睇 moat<br />主要係睇個 Supply choke point 食完就rotate,"佢既做法其實應該唔太睇 moat
主要係睇個 Supply choke point 食完就rotate",https://lihkg.com/thread/4113502/page/31?post=753
21,4113502,31,754,c9f7278c5066ce2aa561a56dff679b0690454b29,1780634680,2026-06-05T04:44:40+00:00,734436,LAC,0,2,1,27 Jan,27 Jan,https://lihkg.com/thread/4113502/page/31?post=754
21,4113502,31,756,1b88581ac22851e7d2716636170534be576a4913,1780635490,2026-06-05T04:58:10+00:00,734436,LAC,1,3,1,知做咩，知咩黎，但無詳細研究,知做咩，知咩黎，但無詳細研究,https://lihkg.com/thread/4113502/page/31?post=756
21,4113502,31,766,9c1e74363d58e3283b00ba5029a05847e7563a22,1780637236,2026-06-05T05:27:16+00:00,734436,LAC,1,6,1,我對佢呢種方法無乜興趣<br />因為呢個世界唔會有咁多次好似今次咁咁大既supply demand mismatch<br />佢呢種搵 choke point 既做法唔可能 repeatable <br />搵完今轉錢，咁下次呢？,"我對佢呢種方法無乜興趣
因為呢個世界唔會有咁多次好似今次咁咁大既supply demand mismatch
佢呢種搵 choke point 既做法唔可能 repeatable
搵完今轉錢，咁下次呢？",https://lihkg.com/thread/4113502/page/31?post=766
21,4113502,31,767,505519c609ec28a694d47af09917d02841debc76,1780637325,2026-06-05T05:28:45+00:00,734436,LAC,1,2,1,我無 view<br />純粹係叫佢地落 call，我照做<br />所以我做得 200張<br /><br />如果係我自己有 view 有 research 我唔會做咁少,"我無 view
純粹係叫佢地落 call，我照做
所以我做得 200張

如果係我自己有 view 有 research 我唔會做咁少",https://lihkg.com/thread/4113502/page/31?post=767
21,4113502,31,768,fe101b63aa70674a48b648702676592cfc04665a,1780637367,2026-06-05T05:29:27+00:00,734436,LAC,0,3,1,認同，呢個就係點解我唔揀綠的<br /><br />但佢既方法同我唔同，佢只追求 choke point 咁綠的係一個好選擇,"認同，呢個就係點解我唔揀綠的

但佢既方法同我唔同，佢只追求 choke point 咁綠的係一個好選擇",https://lihkg.com/thread/4113502/page/31?post=768
21,4113502,31,774,f3c3d5a09781dbd0b3768932a1cf0d7ce4fdb247,1780638642,2026-06-05T05:50:42+00:00,734436,LAC,1,3,1,其實我唔知佢條數係點計<br />但我自己計 Strain wave gear 擴產唔難<br />特別係低階係非常容易，所以low end 諧波應該係會over supply,"其實我唔知佢條數係點計
但我自己計 Strain wave gear 擴產唔難
特別係低階係非常容易，所以low end 諧波應該係會over supply",https://lihkg.com/thread/4113502/page/31?post=774
21,4113502,33,803,53af1147740a3f547337138e7278d835966cacef,1780650271,2026-06-05T09:04:31+00:00,734436,LAC,3,3,1,所以我選擇左將本身無 LTV 既港股轉出<br />變相我 IB 既 liquidity buffer 反而高左,"所以我選擇左將本身無 LTV 既港股轉出
變相我 IB 既 liquidity buffer 反而高左",https://lihkg.com/thread/4113502/page/33?post=803
21,4113502,33,804,293ace77265eda772c26efc0ea11184bdd39f90c,1780650304,2026-06-05T09:05:04+00:00,734436,LAC,2,3,1,係，只係上下 1EB影響,係，只係上下 1EB影響,https://lihkg.com/thread/4113502/page/33?post=804
21,4113502,33,811,c6eb7f86764becedd15710b153744e7a16f1ccd2,1780652137,2026-06-05T09:35:37+00:00,734436,LAC,0,1,1,無錯,無錯,https://lihkg.com/thread/4113502/page/33?post=811
21,4113502,34,844,b399a72d453fdcc25287483e9ff182230f314105,1780669873,2026-06-05T14:31:13+00:00,734436,LAC,3,3,1,咁係因為99% 它係鳩叫姐,咁係因為99% 它係鳩叫姐,https://lihkg.com/thread/4113502/page/34?post=844
21,4113502,34,847,a625d7fdbca86a8ae4bb80e30d102288b4015c6a,1780670375,2026-06-05T14:39:35+00:00,734436,LAC,2,3,1,早幾日賣左換 MELI同 BRK,早幾日賣左換 MELI同 BRK,https://lihkg.com/thread/4113502/page/34?post=847
21,4113502,35,855,3f288c0c727ec95045ff0651416f52e1edce4586,1780672429,2026-06-05T15:13:49+00:00,734436,LAC,1,5,1,MELI 岩岩買架炸喎,MELI 岩岩買架炸喎,https://lihkg.com/thread/4113502/page/35?post=855
21,4113502,35,856,5d57bac2576e8b70f2cdd88812344916bb1e31c3,1780672464,2026-06-05T15:14:24+00:00,734436,LAC,2,3,1,有諗過，但未有咁既打算住,有諗過，但未有咁既打算住,https://lihkg.com/thread/4113502/page/35?post=856
21,4113502,35,859,7d227c51dd560e0dd40aa2ffade6fc269bda6ebb,1780673331,2026-06-05T15:28:51+00:00,734436,LAC,0,4,1,"我要轉出去就唔再用卷商啦<br />直接開 PB<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","我要轉出去就唔再用卷商啦
直接開 PB[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4113502/page/35?post=859
21,4113502,35,861,55d632b5d5e76dc60e2ce5e4a666ec0e6ce2fbd7,1780673356,2026-06-05T15:29:16+00:00,734436,LAC,1,5,1,岩岩開左 65張 $720 strike DTE 42收$18.7,岩岩開左 65張 $720 strike DTE 42收$18.7,https://lihkg.com/thread/4113502/page/35?post=861
21,4113502,40,980,299e0d0af44d346d75e3d16828f54c5e54465080,1780732859,2026-06-06T08:00:59+00:00,734436,LAC,2,3,1,本身就有 600股 AVGO,本身就有 600股 AVGO,https://lihkg.com/thread/4113502/page/40?post=980
21,4113502,40,993,3687bc3141144e9f75eed4554ce60da4a2e7ac08,1780740576,2026-06-06T10:09:36+00:00,734436,LAC,4,19,1,"咁你都幾大波動<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />我個盤跌左 2球都無<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","咁你都幾大波動[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
我個盤跌左 2球都無[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4113502/page/40?post=993
22,4115268,2,29,b5bed464cc5c483612367d6107273253f8122302,1780748023,2026-06-06T12:13:43+00:00,734436,LAC,8,5,1,"<a href=""https://youtu.be/kWDm2OqbyU4?si=QYfwaoYixOyDFB11"" data-sr-url=""https://r.lihkg.com/link?u=https%3A%2F%2Fyoutu.be%2FkWDm2OqbyU4%3Fsi%3DQYfwaoYixOyDFB11&d=FwgwuouGn%2BkGB10%2BQjhhjhTlIplIQDzmltTQNhI9Hrg%3D&h=867b9001"" data-auto-link target=""_blank"">https://youtu.be/kWDm2OqbyU4?si=QYfwaoYixOyDFB11</a><br /><br />SIVE","https://youtu.be/kWDm2OqbyU4?si=QYfwaoYixOyDFB11

SIVE",https://lihkg.com/thread/4115268/page/2?post=29
22,4115268,2,43,adca427e2c4522227a9d88f374777ccf65e6e01d,1780754925,2026-06-06T14:08:45+00:00,734436,LAC,75,7,1,"用咁樣既偽邏輯去美化自己既賭性<br />閣下既無知真係令人嘆為觀止<br /><br />1）你呢個係最經典既「假兩難」<br />將「絕對安全，實賺」阿「賭」直接做一個簡易對立面<br />但明明中間有好大既灰色地帶叫 Managed Risk<br />「可控風險」或者 Asymmetric Risk &amp; Return 非對稱風險回報<br /><br />2）投資唔係「零和遊戲」<br />​任何賭博 expected value 都係負數<br />但由於 Market economy 既 M2 係永遠長期保持上升，即購買力下跌，即非貨幣資產價值長遠係會被動上升<br />簡單講，投資唔係零和，本身就係正和遊戲<br />Long term expected value &gt; 0<br /><br />3）夾硬將投資同分析 =「隨機」，忽視分機率分佈既「因果關係」<br />一間企業現在係咪賺錢，未來係咪繼續賺錢<br />中間既分析係分析緊各個事件發生既機率分佈<br />而每一件事既發生機率並唔係 Independent event，而係有「因果關係」<br /><br />假如一間企業賺唔賺錢係「隨機」係「賭」，咁即係任何人管理巴郡既成功機率都理應係一樣<br />咁唔通搵閣下去管理巴郡既成功機率會同 Greg Abel 成功機率一樣咩<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />4）呢個世界上有樣野叫 Risk free Arbitrage","用咁樣既偽邏輯去美化自己既賭性
閣下既無知真係令人嘆為觀止

1）你呢個係最經典既「假兩難」
將「絕對安全，實賺」阿「賭」直接做一個簡易對立面
但明明中間有好大既灰色地帶叫 Managed Risk
「可控風險」或者 Asymmetric Risk & Return 非對稱風險回報

2）投資唔係「零和遊戲」
​任何賭博 expected value 都係負數
但由於 Market economy 既 M2 係永遠長期保持上升，即購買力下跌，即非貨幣資產價值長遠係會被動上升
簡單講，投資唔係零和，本身就係正和遊戲
Long term expected value > 0

3）夾硬將投資同分析 =「隨機」，忽視分機率分佈既「因果關係」
一間企業現在係咪賺錢，未來係咪繼續賺錢
中間既分析係分析緊各個事件發生既機率分佈
而每一件事既發生機率並唔係 Independent event，而係有「因果關係」

假如一間企業賺唔賺錢係「隨機」係「賭」，咁即係任何人管理巴郡既成功機率都理應係一樣
咁唔通搵閣下去管理巴郡既成功機率會同 Greg Abel 成功機率一樣咩[image: https://lihkg.com/assets/faces/normal/sosad.gif]

4）呢個世界上有樣野叫 Risk free Arbitrage",https://lihkg.com/thread/4115268/page/2?post=43
22,4115268,2,44,c709bc968a998be4943a26bd11c0bb671363521c,1780754971,2026-06-06T14:09:31+00:00,734436,LAC,14,6,1,"完全係錯<br />我甚至可以好直接講呢個思想係我今年見過最傻散之一<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","完全係錯
我甚至可以好直接講呢個思想係我今年見過最傻散之一[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4115268/page/2?post=44
22,4115268,3,65,1e5dbc892292c6c42e9b25e9033aa585593cc765,1780762227,2026-06-06T16:10:27+00:00,734436,LAC,6,5,1,easier than poker<br />因為有 Natural inflation，當然係 norminal return 唔係real return,"easier than poker
因為有 Natural inflation，當然係 norminal return 唔係real return",https://lihkg.com/thread/4115268/page/3?post=65
22,4115268,3,66,7543bebdc72ec703f5fbbaadf0e155609798fdbf,1780762442,2026-06-06T16:14:02+00:00,734436,LAC,11,4,1,我只係舉例點解投資可以有 risk free arbitrage 直接反駁左投資 = 賭，或者分析 = 賭<br />而唔係講緊回報夠唔夠高，spread 夠唔夠大,"我只係舉例點解投資可以有 risk free arbitrage 直接反駁左投資 = 賭，或者分析 = 賭
而唔係講緊回報夠唔夠高，spread 夠唔夠大",https://lihkg.com/thread/4115268/page/3?post=66
22,4115268,4,78,a881ca81d48210027e8a54094c7ee1a62a04f5cc,1780794304,2026-06-07T01:05:04+00:00,734436,LAC,2,4,1,其實 Polymarket 到依家都重有 risk free arbitrage <br />係唔同既網站上面同一個event 夾埋 Yes &amp; No 既賠率可以 &gt; 100%,"其實 Polymarket 到依家都重有 risk free arbitrage
係唔同既網站上面同一個event 夾埋 Yes & No 既賠率可以 > 100%",https://lihkg.com/thread/4115268/page/4?post=78
22,4115268,4,91,d5622372c05e8e98f19649869a0ddc72862125a3,1780801702,2026-06-07T03:08:22+00:00,734436,LAC,15,4,1,我覺得你應該要小心計錯數<br />以你人工計 50% DSR，大概就係買 380萬左右既樓<br />你應該要調番轉計，以你人工 max DSR 可以借盡幾多<br />然後先去揀相對應樓價既樓去睇<br />然後盡量用盡個槓桿同按保，比最少既首期<br />因為「供」10k，其實只有一半左右 5k 係 interest expense <br />排除樓價變化，實際上供係平過租,"我覺得你應該要小心計錯數
以你人工計 50% DSR，大概就係買 380萬左右既樓
你應該要調番轉計，以你人工 max DSR 可以借盡幾多
然後先去揀相對應樓價既樓去睇
然後盡量用盡個槓桿同按保，比最少既首期
因為「供」10k，其實只有一半左右 5k 係 interest expense
排除樓價變化，實際上供係平過租",https://lihkg.com/thread/4115268/page/4?post=91
22,4115268,4,97,38bbe723d939c1e495c7efcd55cb293b29cd4093,1780802817,2026-06-07T03:26:57+00:00,734436,LAC,2,3,1,補地價當私樓計<br />未補地價要本身有資格,"補地價當私樓計
未補地價要本身有資格",https://lihkg.com/thread/4115268/page/4?post=97
22,4115268,4,99,cfb20359dd7fd4b3431216819696d602ea6335dd,1780803258,2026-06-07T03:34:18+00:00,734436,LAC,5,3,1,我講明左「排除樓價變化」<br />no comment on housing price,"我講明左「排除樓價變化」
no comment on housing price",https://lihkg.com/thread/4115268/page/4?post=99
22,4115268,5,106,68c8eedfce150c8caddd0b38cf53dfbb65ccb2e3,1780804093,2026-06-07T03:48:13+00:00,734436,LAC,2,7,1,"<img src=""https://na.cx/i/3E5ztSe.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2F3E5ztSe.jpg&h=9eda4ae2&s={SIZE}"" /><br /><img src=""https://na.cx/i/43F0pqA.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2F43F0pqA.jpg&h=5ee537e7&s={SIZE}"" /><br /><img src=""https://na.cx/i/LpFfXLB.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FLpFfXLB.jpg&h=1ae413d4&s={SIZE}"" /><br /><img src=""https://na.cx/i/gHjcZYX.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FgHjcZYX.jpg&h=a677ae78&s={SIZE}"" /><br /><br />我問 Gemini 佢既背景<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","[image: https://na.cx/i/3E5ztSe.jpg]
[image: https://na.cx/i/43F0pqA.jpg]
[image: https://na.cx/i/LpFfXLB.jpg]
[image: https://na.cx/i/gHjcZYX.jpg]

我問 Gemini 佢既背景[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4115268/page/5?post=106
22,4115268,5,107,343c8cde3a01b06fd26a25cc6827a6ffde14f792,1780804128,2026-06-07T03:48:48+00:00,734436,LAC,7,5,1,"所以要小心只係幸存者偏差<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",所以要小心只係幸存者偏差[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4115268/page/5?post=107
22,4115268,5,119,551e30b1872410cec5a9cfb88e657de7cd3aac67,1780805192,2026-06-07T04:06:32+00:00,734436,LAC,1,4,1,佢話佢曾經係 AI labs 工作過,佢話佢曾經係 AI labs 工作過,https://lihkg.com/thread/4115268/page/5?post=119
