Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-07-15,59.06999969482422,60.130001068115234,59.0099983215332,60.04999923706055,37.08174514770508,1591700,0.0,0.0
2013-07-16,60.04999923706055,60.13999938964844,59.45000076293945,59.7400016784668,36.890316009521484,1336300,0.0,0.0
2013-07-17,60.08000183105469,60.2400016784668,59.540000915527344,59.77000045776367,36.90884780883789,1266900,0.0,0.0
2013-07-18,59.869998931884766,60.38999938964844,59.810001373291016,60.119998931884766,37.124969482421875,1625000,0.0,0.0
2013-07-19,60.279998779296875,60.599998474121094,60.06999969482422,60.47999954223633,37.34727478027344,2353400,0.0,0.0
2013-07-22,60.18000030517578,60.439998626708984,59.97999954223633,60.130001068115234,37.13115692138672,1409200,0.0,0.0
2013-07-23,60.15999984741211,60.58000183105469,59.970001220703125,60.400001525878906,37.297874450683594,1153000,0.0,0.0
2013-07-24,60.349998474121094,60.4900016784668,59.43000030517578,59.630001068115234,36.822410583496094,1031400,0.0,0.0
2013-07-25,59.54999923706055,59.84000015258789,59.13999938964844,59.41999816894531,36.692710876464844,1842900,0.0,0.0
2013-07-26,59.279998779296875,59.95000076293945,59.04999923706055,59.93000030517578,37.00764083862305,1164800,0.0,0.0
2013-07-29,59.7599983215332,60.470001220703125,59.58000183105469,60.27000045776367,37.21759033203125,1434600,0.0,0.0
2013-07-30,60.5,60.709999084472656,60.09000015258789,60.29999923706055,37.236122131347656,1077800,0.0,0.0
2013-07-31,60.2400016784668,60.439998626708984,59.630001068115234,59.900001525878906,36.9891357421875,1573900,0.0,0.0
2013-08-01,60.13999938964844,60.459999084472656,59.81999969482422,60.33000183105469,37.25465393066406,1333800,0.0,0.0
2013-08-02,60.470001220703125,60.65999984741211,59.689998626708984,60.369998931884766,37.27933883666992,1404700,0.0,0.0
2013-08-05,60.189998626708984,60.27000045776367,59.900001525878906,60.029998779296875,37.069400787353516,940400,0.0,0.0
2013-08-06,60.08000183105469,60.099998474121094,59.63999938964844,59.79999923706055,36.9273681640625,1194800,0.0,0.0
2013-08-07,59.54999923706055,60.599998474121094,59.5,60.540000915527344,37.384334564208984,1368600,0.0,0.0
2013-08-08,60.58000183105469,60.849998474121094,60.310001373291016,60.59000015258789,37.41520309448242,5873600,0.0,0.0
2013-08-09,60.5,60.7599983215332,60.25,60.29999923706055,37.236122131347656,4529100,0.0,0.0
2013-08-12,59.5099983215332,59.689998626708984,58.93000030517578,59.279998779296875,36.98345184326172,1800200,0.615,0.0
2013-08-13,59.2599983215332,59.279998779296875,58.630001068115234,58.709999084472656,36.627845764160156,1598000,0.0,0.0
2013-08-14,58.61000061035156,58.689998626708984,57.93000030517578,58.2400016784668,36.33462142944336,1273400,0.0,0.0
2013-08-15,58.0,58.2599983215332,57.22999954223633,57.38999938964844,35.80434036254883,1765200,0.0,0.0
2013-08-16,57.220001220703125,57.470001220703125,56.40999984741211,56.63999938964844,35.336421966552734,2017400,0.0,0.0
2013-08-19,56.61000061035156,56.77000045776367,55.97999954223633,56.099998474121094,34.99951934814453,1370000,0.0,0.0
2013-08-20,56.099998474121094,57.060001373291016,56.099998474121094,56.41999816894531,35.199161529541016,1455900,0.0,0.0
2013-08-21,56.29999923706055,56.34000015258789,55.63999938964844,55.72999954223633,34.76869201660156,1228800,0.0,0.0
2013-08-22,55.86000061035156,56.310001373291016,55.65999984741211,56.04999923706055,34.96833419799805,3118800,0.0,0.0
2013-08-23,56.13999938964844,56.83000183105469,56.0,56.59000015258789,35.30522918701172,2175500,0.0,0.0
2013-08-26,56.54999923706055,56.7599983215332,56.20000076293945,56.20000076293945,35.06190872192383,1960700,0.0,0.0
2013-08-27,55.880001068115234,56.650001525878906,55.79999923706055,56.310001373291016,35.130550384521484,1735100,0.0,0.0
2013-08-28,56.18000030517578,56.630001068115234,56.02000045776367,56.439998626708984,35.21163558959961,1445300,0.0,0.0
2013-08-29,56.25,56.470001220703125,56.02000045776367,56.20000076293945,35.06190872192383,1069300,0.0,0.0
2013-08-30,56.220001220703125,56.459999084472656,55.869998931884766,56.22999954223633,35.08063507080078,1441300,0.0,0.0
2013-09-03,56.5099983215332,56.619998931884766,55.380001068115234,55.5,34.62519836425781,1506200,0.0,0.0
2013-09-04,55.65999984741211,55.810001373291016,55.130001068115234,55.59000015258789,34.68134689331055,1614400,0.0,0.0
2013-09-05,55.54999923706055,55.72999954223633,55.150001525878906,55.150001525878906,34.40683364868164,1614000,0.0,0.0
2013-09-06,55.439998626708984,56.16999816894531,55.439998626708984,55.59000015258789,34.68134689331055,2581300,0.0,0.0
2013-09-09,55.59000015258789,55.93000030517578,55.439998626708984,55.83000183105469,34.831077575683594,1232700,0.0,0.0
2013-09-10,55.95000076293945,56.060001373291016,55.619998931884766,55.900001525878906,34.874752044677734,2190500,0.0,0.0
2013-09-11,55.540000915527344,55.66999816894531,54.72999954223633,55.0,34.31326675415039,2877100,0.0,0.0
2013-09-12,55.0099983215332,55.25,54.5099983215332,54.630001068115234,34.082420349121094,1977500,0.0,0.0
2013-09-13,54.72999954223633,55.13999938964844,54.619998931884766,54.880001068115234,34.238399505615234,1377500,0.0,0.0
2013-09-16,55.65999984741211,55.869998931884766,55.0,55.11000061035156,34.38188934326172,2208800,0.0,0.0
2013-09-17,55.310001373291016,55.4900016784668,55.11000061035156,55.279998779296875,34.48794174194336,1401500,0.0,0.0
2013-09-18,55.52000045776367,57.279998779296875,55.15999984741211,56.9900016784668,35.55476760864258,2683600,0.0,0.0
2013-09-19,57.06999969482422,57.33000183105469,56.40999984741211,56.58000183105469,35.298988342285156,1404400,0.0,0.0
2013-09-20,56.560001373291016,56.66999816894531,55.68000030517578,55.970001220703125,34.918434143066406,3063800,0.0,0.0
2013-09-23,55.84000015258789,56.72999954223633,55.540000915527344,56.400001525878906,35.18668746948242,1464200,0.0,0.0
2013-09-24,56.22999954223633,56.45000076293945,56.02000045776367,56.2599983215332,35.09933853149414,1519200,0.0,0.0
2013-09-25,56.209999084472656,56.380001068115234,55.7599983215332,55.779998779296875,34.79988479614258,1069600,0.0,0.0
2013-09-26,55.75,56.0,55.33000183105469,55.63999938964844,34.7125358581543,1348900,0.0,0.0
2013-09-27,55.470001220703125,55.70000076293945,55.029998779296875,55.150001525878906,34.40683364868164,1086600,0.0,0.0
2013-09-30,55.0,55.369998931884766,54.81999969482422,55.13999938964844,34.40060043334961,1854400,0.0,0.0
2013-10-01,55.18000030517578,55.43000030517578,54.939998626708984,55.16999816894531,34.41931915283203,1188600,0.0,0.0
2013-10-02,55.08000183105469,55.27000045776367,54.72999954223633,55.20000076293945,34.43803405761719,1553800,0.0,0.0
2013-10-03,54.9900016784668,55.0,54.380001068115234,54.630001068115234,34.082420349121094,2152400,0.0,0.0
2013-10-04,54.619998931884766,54.77000045776367,54.380001068115234,54.5099983215332,34.0075569152832,1642600,0.0,0.0
2013-10-07,54.31999969482422,55.25,54.31999969482422,54.790000915527344,34.182247161865234,1959400,0.0,0.0
2013-10-08,55.02000045776367,55.97999954223633,54.95000076293945,55.41999816894531,34.575294494628906,3271400,0.0,0.0
2013-10-09,55.5,56.52000045776367,55.41999816894531,55.83000183105469,34.831077575683594,2633600,0.0,0.0
2013-10-10,55.95000076293945,56.25,54.90999984741211,56.15999984741211,35.036956787109375,2882900,0.0,0.0
2013-10-11,56.16999816894531,56.29999923706055,55.900001525878906,56.2599983215332,35.09933853149414,1934900,0.0,0.0
2013-10-14,56.0,56.16999816894531,55.29999923706055,55.959999084472656,34.91218566894531,1960100,0.0,0.0
2013-10-15,55.790000915527344,55.959999084472656,55.27000045776367,55.310001373291016,34.50666809082031,1651300,0.0,0.0
2013-10-16,55.560001373291016,55.86000061035156,55.25,55.849998474121094,34.843563079833984,2237100,0.0,0.0
2013-10-17,55.66999816894531,56.79999923706055,55.36000061035156,56.75,35.4050407409668,1696400,0.0,0.0
2013-10-18,56.91999816894531,57.060001373291016,56.540000915527344,56.86000061035156,35.47367477416992,3309100,0.0,0.0
2013-10-21,56.63999938964844,56.90999984741211,56.34000015258789,56.650001525878906,35.34266662597656,1691100,0.0,0.0
2013-10-22,56.70000076293945,58.130001068115234,56.70000076293945,57.86000061035156,36.09755325317383,3015200,0.0,0.0
2013-10-23,58.189998626708984,59.2400016784668,58.0,58.349998474121094,36.403263092041016,3040900,0.0,0.0
2013-10-24,58.56999969482422,58.689998626708984,57.90999984741211,58.220001220703125,36.32213592529297,1339900,0.0,0.0
2013-10-25,58.150001525878906,58.59000015258789,57.77000045776367,58.59000015258789,36.5529899597168,1367600,0.0,0.0
2013-10-28,58.439998626708984,58.79999923706055,58.22999954223633,58.41999816894531,36.4469108581543,6990800,0.0,0.0
2013-10-29,58.41999816894531,58.630001068115234,58.13999938964844,58.459999084472656,36.47188186645508,1437600,0.0,0.0
2013-10-30,58.41999816894531,58.880001068115234,58.150001525878906,58.16999816894531,36.29095458984375,1250500,0.0,0.0
2013-10-31,58.22999954223633,58.43000030517578,57.40999984741211,58.220001220703125,36.32213592529297,1988200,0.0,0.0
2013-11-01,58.43000030517578,58.65999984741211,58.119998931884766,58.40999984741211,36.4406852722168,1283000,0.0,0.0
2013-11-04,58.65999984741211,58.75,58.119998931884766,58.63999938964844,36.584163665771484,1681300,0.0,0.0
2013-11-05,58.4900016784668,59.20000076293945,58.33000183105469,58.349998474121094,36.403263092041016,2113100,0.0,0.0
2013-11-06,58.56999969482422,58.83000183105469,58.40999984741211,58.81999969482422,36.696468353271484,2308800,0.0,0.0
2013-11-07,58.88999938964844,59.130001068115234,58.34000015258789,58.54999923706055,36.52802276611328,7001800,0.0,0.0
2013-11-08,57.619998931884766,57.630001068115234,56.2400016784668,57.27000045776367,36.10873794555664,3434300,0.615,0.0
2013-11-11,57.25,57.380001068115234,56.849998474121094,57.150001525878906,36.03309631347656,1605000,0.0,0.0
2013-11-12,56.95000076293945,57.099998474121094,56.36000061035156,56.83000183105469,35.831321716308594,1673200,0.0,0.0
2013-11-13,56.560001373291016,57.15999984741211,56.310001373291016,57.130001068115234,36.02047348022461,1736000,0.0,0.0
2013-11-14,57.27000045776367,57.849998474121094,57.13999938964844,57.54999923706055,36.285282135009766,1282300,0.0,0.0
2013-11-15,57.560001373291016,58.20000076293945,57.40999984741211,58.06999969482422,36.613136291503906,2188200,0.0,0.0
2013-11-18,58.0,58.279998779296875,57.83000183105469,58.220001220703125,36.707725524902344,1616400,0.0,0.0
2013-11-19,58.08000183105469,58.2400016784668,57.52000045776367,57.84000015258789,36.468135833740234,1328600,0.0,0.0
2013-11-20,57.439998626708984,57.720001220703125,56.83000183105469,56.939998626708984,35.90066909790039,2447100,0.0,0.0
2013-11-21,56.689998626708984,56.7400016784668,56.04999923706055,56.2400016784668,35.45933532714844,3242500,0.0,0.0
2013-11-22,56.11000061035156,56.400001525878906,55.88999938964844,55.91999816894531,35.257568359375,2018900,0.0,0.0
2013-11-25,56.0099983215332,56.27000045776367,55.79999923706055,55.86000061035156,35.21974563598633,1792400,0.0,0.0
2013-11-26,55.79999923706055,55.79999923706055,55.11000061035156,55.18000030517578,34.79100036621094,2606300,0.0,0.0
2013-11-27,55.150001525878906,55.29999923706055,55.0,55.189998626708984,34.797298431396484,1296700,0.0,0.0
2013-11-29,55.20000076293945,55.619998931884766,55.13999938964844,55.209999084472656,34.80992126464844,827400,0.0,0.0
2013-12-02,55.209999084472656,55.41999816894531,54.70000076293945,55.08000183105469,34.72794723510742,1687900,0.0,0.0
2013-12-03,55.08000183105469,55.36000061035156,54.810001373291016,55.29999923706055,34.86667251586914,1421100,0.0,0.0
2013-12-04,55.0099983215332,55.599998474121094,54.7599983215332,55.54999923706055,35.0242805480957,1706900,0.0,0.0
2013-12-05,55.36000061035156,55.58000183105469,54.83000183105469,54.959999084472656,34.652278900146484,1782400,0.0,0.0
2013-12-06,55.189998626708984,55.869998931884766,55.119998931884766,55.849998474121094,35.21342468261719,1549600,0.0,0.0
2013-12-09,55.75,55.849998474121094,54.9900016784668,55.560001373291016,35.03059387207031,2055700,0.0,0.0
2013-12-10,55.40999984741211,55.54999923706055,54.810001373291016,54.84000015258789,34.57662582397461,1855400,0.0,0.0
2013-12-11,54.81999969482422,54.970001220703125,54.43000030517578,54.459999084472656,34.33704376220703,1770900,0.0,0.0
2013-12-12,54.529998779296875,54.900001525878906,54.33000183105469,54.400001525878906,34.29920959472656,2058900,0.0,0.0
2013-12-13,54.470001220703125,54.70000076293945,54.16999816894531,54.33000183105469,34.25506591796875,1293300,0.0,0.0
2013-12-16,54.81999969482422,54.97999954223633,54.290000915527344,54.59000015258789,34.41899490356445,2076200,0.0,0.0
2013-12-17,54.59000015258789,55.130001068115234,54.540000915527344,54.7599983215332,34.52619552612305,2769300,0.0,0.0
2013-12-18,54.72999954223633,55.5,54.279998779296875,55.40999984741211,34.936031341552734,2207200,0.0,0.0
2013-12-19,55.220001220703125,55.220001220703125,54.5099983215332,54.849998474121094,34.58293533325195,1439100,0.0,0.0
2013-12-20,54.91999816894531,55.45000076293945,54.70000076293945,54.77000045776367,34.532501220703125,3893300,0.0,0.0
2013-12-23,54.97999954223633,55.150001525878906,54.61000061035156,54.77000045776367,34.532501220703125,2313900,0.0,0.0
2013-12-24,54.84000015258789,55.560001373291016,54.68000030517578,55.22999954223633,34.8225212097168,1298800,0.0,0.0
2013-12-26,55.189998626708984,55.34000015258789,54.779998779296875,54.9900016784668,34.67120361328125,1446400,0.0,0.0
2013-12-27,55.0,55.369998931884766,54.849998474121094,55.04999923706055,34.70903396606445,1048800,0.0,0.0
2013-12-30,55.099998474121094,55.34000015258789,55.02000045776367,55.22999954223633,34.8225212097168,1163100,0.0,0.0
2013-12-31,55.15999984741211,55.599998474121094,55.0,55.279998779296875,34.85405731201172,2072100,0.0,0.0
2014-01-02,55.150001525878906,55.150001525878906,53.900001525878906,53.959999084472656,34.02178192138672,3332700,0.0,0.0
2014-01-03,53.58000183105469,53.790000915527344,52.849998474121094,53.45000076293945,33.70022964477539,3774100,0.0,0.0
2014-01-06,53.400001525878906,53.540000915527344,53.11000061035156,53.369998931884766,33.6497917175293,2207800,0.0,0.0
2014-01-07,53.349998474121094,54.040000915527344,53.189998626708984,53.95000076293945,34.015480041503906,3040800,0.0,0.0
2014-01-08,54.0,54.02000045776367,53.29999923706055,53.40999984741211,33.67500686645508,2233800,0.0,0.0
2014-01-09,53.40999984741211,53.779998779296875,53.130001068115234,53.58000183105469,33.78220748901367,2035900,0.0,0.0
2014-01-10,53.900001525878906,54.7599983215332,53.81999969482422,54.33000183105469,34.25506591796875,1908600,0.0,0.0
2014-01-13,54.20000076293945,54.33000183105469,53.77000045776367,53.91999816894531,33.996559143066406,1595900,0.0,0.0
2014-01-14,53.880001068115234,54.11000061035156,53.709999084472656,53.779998779296875,33.908294677734375,1352500,0.0,0.0
2014-01-15,53.880001068115234,54.099998474121094,53.72999954223633,53.83000183105469,33.9398307800293,1477300,0.0,0.0
2014-01-16,53.81999969482422,53.939998626708984,53.540000915527344,53.939998626708984,34.009178161621094,1828900,0.0,0.0
2014-01-17,54.209999084472656,54.220001220703125,53.880001068115234,53.959999084472656,34.02178192138672,2127800,0.0,0.0
2014-01-21,54.0,54.400001525878906,54.0,54.38999938964844,34.29290771484375,2159900,0.0,0.0
2014-01-22,54.43000030517578,54.619998931884766,54.09000015258789,54.15999984741211,34.147891998291016,1733900,0.0,0.0
2014-01-23,53.970001220703125,54.150001525878906,53.689998626708984,53.939998626708984,34.009178161621094,2407500,0.0,0.0
2014-01-24,53.84000015258789,54.45000076293945,53.599998474121094,53.650001525878906,33.82633972167969,2614400,0.0,0.0
2014-01-27,53.970001220703125,53.970001220703125,53.349998474121094,53.40999984741211,33.67500686645508,2905400,0.0,0.0
2014-01-28,53.5,53.599998474121094,53.099998474121094,53.130001068115234,33.49848175048828,2444400,0.0,0.0
2014-01-29,53.08000183105469,53.5099983215332,53.0099983215332,53.25,33.57413101196289,2292600,0.0,0.0
2014-01-30,53.56999969482422,53.9900016784668,53.34000015258789,53.900001525878906,33.98396301269531,1504900,0.0,0.0
2014-01-31,53.47999954223633,54.5,53.38999938964844,54.40999984741211,34.30550765991211,3256400,0.0,0.0
2014-02-03,54.45000076293945,55.220001220703125,53.619998931884766,53.7400016784668,33.88308334350586,3375400,0.0,0.0
2014-02-04,53.79999923706055,53.95000076293945,53.25,53.59000015258789,33.78849792480469,2278100,0.0,0.0
2014-02-05,53.41999816894531,53.59000015258789,53.25,53.38999938964844,33.662410736083984,2475300,0.0,0.0
2014-02-06,53.470001220703125,53.900001525878906,53.400001525878906,53.79999923706055,33.920894622802734,1390900,0.0,0.0
2014-02-07,54.0099983215332,54.20000076293945,53.689998626708984,54.02000045776367,34.05961990356445,2206200,0.0,0.0
2014-02-10,53.27000045776367,53.72999954223633,53.0,53.70000076293945,34.25737380981445,1935600,0.63,0.0
2014-02-11,53.70000076293945,54.58000183105469,53.650001525878906,54.43000030517578,34.72308349609375,1954600,0.0,0.0
2014-02-12,54.22999954223633,54.29999923706055,53.810001373291016,54.0099983215332,34.45513916015625,2183200,0.0,0.0
2014-02-13,54.0099983215332,54.52000045776367,53.97999954223633,54.52000045776367,34.780494689941406,1352100,0.0,0.0
2014-02-14,54.5,55.15999984741211,54.349998474121094,55.15999984741211,35.18877410888672,1621800,0.0,0.0
2014-02-18,55.400001525878906,55.599998474121094,55.189998626708984,55.27000045776367,35.258949279785156,1755300,0.0,0.0
2014-02-19,55.11000061035156,55.4900016784668,54.689998626708984,54.7400016784668,34.92084503173828,1254700,0.0,0.0
2014-02-20,54.790000915527344,55.380001068115234,54.68000030517578,55.29999923706055,35.27809143066406,1859200,0.0,0.0
2014-02-21,55.349998474121094,56.68000030517578,55.290000915527344,55.290000915527344,35.27171325683594,5280500,0.0,0.0
2014-02-24,55.86000061035156,56.59000015258789,55.68000030517578,55.75,35.565155029296875,3135800,0.0,0.0
2014-02-25,56.459999084472656,56.459999084472656,56.02000045776367,56.11000061035156,35.7948112487793,2549600,0.0,0.0
2014-02-26,56.06999969482422,56.279998779296875,55.599998474121094,55.70000076293945,35.533260345458984,1850900,0.0,0.0
2014-02-27,55.70000076293945,55.9900016784668,55.400001525878906,55.56999969482422,35.4503173828125,2101900,0.0,0.0
2014-02-28,55.75,56.27000045776367,55.720001220703125,56.04999923706055,35.75653839111328,1551200,0.0,0.0
2014-03-03,55.7400016784668,55.9900016784668,55.41999816894531,55.459999084472656,35.380157470703125,1869000,0.0,0.0
2014-03-04,55.84000015258789,56.0,55.47999954223633,55.65999984741211,35.50774383544922,1813700,0.0,0.0
2014-03-05,55.599998474121094,55.72999954223633,55.20000076293945,55.279998779296875,35.26533126831055,1456800,0.0,0.0
2014-03-06,55.68000030517578,55.849998474121094,55.25,55.290000915527344,35.27171325683594,2054700,0.0,0.0
2014-03-07,55.220001220703125,55.45000076293945,54.810001373291016,55.439998626708984,35.367393493652344,2094500,0.0,0.0
2014-03-10,55.41999816894531,55.52000045776367,55.09000015258789,55.47999954223633,35.39291763305664,1462600,0.0,0.0
2014-03-11,55.5099983215332,55.529998779296875,55.119998931884766,55.119998931884766,35.16325759887695,1107400,0.0,0.0
2014-03-12,55.09000015258789,55.36000061035156,54.18000030517578,54.619998931884766,34.84428405761719,6746800,0.0,0.0
2014-03-13,54.0099983215332,54.54999923706055,53.119998931884766,53.689998626708984,34.25101089477539,6837800,0.0,0.0
2014-03-14,53.65999984741211,54.790000915527344,53.650001525878906,54.65999984741211,34.86978530883789,3612100,0.0,0.0
2014-03-17,54.70000076293945,55.13999938964844,54.15999984741211,55.04999923706055,35.118595123291016,2854000,0.0,0.0
2014-03-18,55.060001373291016,55.13999938964844,54.369998931884766,54.40999984741211,34.7103271484375,2269800,0.0,0.0
2014-03-19,54.33000183105469,54.36000061035156,52.529998779296875,52.68000030517578,33.60668182373047,5441800,0.0,0.0
2014-03-20,52.65999984741211,52.790000915527344,52.22999954223633,52.779998779296875,33.67048263549805,2723400,0.0,0.0
2014-03-21,53.209999084472656,53.349998474121094,52.43000030517578,52.459999084472656,33.46632385253906,3983200,0.0,0.0
2014-03-24,52.52000045776367,52.939998626708984,52.43000030517578,52.66999816894531,33.60030746459961,1999000,0.0,0.0
2014-03-25,52.779998779296875,53.150001525878906,52.54999923706055,53.040000915527344,33.836334228515625,2524000,0.0,0.0
2014-03-26,53.18000030517578,53.43000030517578,53.029998779296875,53.150001525878906,33.90652084350586,2098500,0.0,0.0
2014-03-27,53.0099983215332,53.650001525878906,53.0099983215332,53.630001068115234,34.212730407714844,2117300,0.0,0.0
2014-03-28,53.619998931884766,53.72999954223633,53.029998779296875,53.16999816894531,33.91927719116211,2178200,0.0,0.0
2014-03-31,53.43000030517578,53.779998779296875,53.150001525878906,53.650001525878906,34.225494384765625,2414500,0.0,0.0
2014-04-01,53.56999969482422,53.61000061035156,52.869998931884766,53.11000061035156,33.88099670410156,2421000,0.0,0.0
2014-04-02,53.470001220703125,53.650001525878906,52.900001525878906,53.58000183105469,34.18083572387695,2359700,0.0,0.0
2014-04-03,53.689998626708984,54.08000183105469,53.560001373291016,53.65999984741211,34.23186111450195,2754600,0.0,0.0
2014-04-04,53.75,54.720001220703125,53.75,54.36000061035156,34.678428649902344,2977200,0.0,0.0
2014-04-07,54.36000061035156,55.41999816894531,54.36000061035156,54.75,34.927215576171875,3089900,0.0,0.0
2014-04-08,54.81999969482422,55.59000015258789,54.40999984741211,55.54999923706055,35.43757247924805,3385500,0.0,0.0
2014-04-09,55.5,55.61000061035156,54.599998474121094,55.2599983215332,35.2525634765625,2790000,0.0,0.0
2014-04-10,55.40999984741211,55.81999969482422,55.119998931884766,55.400001525878906,35.341888427734375,2327600,0.0,0.0
2014-04-11,55.40999984741211,55.79999923706055,55.279998779296875,55.599998474121094,35.46946716308594,2112200,0.0,0.0
2014-04-14,55.7400016784668,55.970001220703125,55.36000061035156,55.86000061035156,35.63532638549805,1864400,0.0,0.0
2014-04-15,55.88999938964844,57.31999969482422,55.88999938964844,57.189998626708984,36.48379898071289,3945600,0.0,0.0
2014-04-16,57.279998779296875,57.599998474121094,56.810001373291016,57.59000015258789,36.73897171020508,2593100,0.0,0.0
2014-04-17,57.47999954223633,57.599998474121094,56.31999969482422,56.5,36.04362106323242,2689700,0.0,0.0
2014-04-21,56.54999923706055,57.150001525878906,56.470001220703125,56.849998474121094,36.26689529418945,2045600,0.0,0.0
2014-04-22,56.7599983215332,56.93000030517578,56.5,56.849998474121094,36.26689529418945,1720100,0.0,0.0
2014-04-23,56.959999084472656,57.33000183105469,56.63999938964844,56.66999816894531,36.152061462402344,1585400,0.0,0.0
2014-04-24,56.7400016784668,57.119998931884766,56.2400016784668,56.959999084472656,36.337059020996094,1373800,0.0,0.0
2014-04-25,56.959999084472656,57.7599983215332,56.5,57.7400016784668,36.83466720581055,1979200,0.0,0.0
2014-04-28,57.650001525878906,58.279998779296875,57.529998779296875,58.2599983215332,37.166385650634766,2233700,0.0,0.0
2014-04-29,58.369998931884766,58.56999969482422,57.880001068115234,58.0099983215332,37.006900787353516,2335500,0.0,0.0
2014-04-30,58.06999969482422,58.47999954223633,58.0,58.029998779296875,37.0196647644043,1691000,0.0,0.0
2014-05-01,58.099998474121094,58.369998931884766,57.650001525878906,58.08000183105469,37.05156326293945,2488300,0.0,0.0
2014-05-02,57.599998474121094,57.970001220703125,56.349998474121094,56.81999969482422,36.24774932861328,2715400,0.0,0.0
2014-05-05,56.79999923706055,57.22999954223633,56.54999923706055,57.029998779296875,36.381717681884766,2177400,0.0,0.0
2014-05-06,57.040000915527344,57.45000076293945,56.9900016784668,57.029998779296875,36.381717681884766,1672600,0.0,0.0
2014-05-07,57.15999984741211,57.88999938964844,57.130001068115234,57.79999923706055,36.872928619384766,1909400,0.0,0.0
2014-05-08,58.290000915527344,58.33000183105469,57.130001068115234,57.40999984741211,36.624141693115234,4340000,0.0,0.0
2014-05-09,57.68000030517578,57.9900016784668,56.11000061035156,56.20000076293945,35.852230072021484,4227900,0.0,0.0
2014-05-12,55.59000015258789,55.7599983215332,54.70000076293945,54.90999984741211,35.426414489746094,4280800,0.63,0.0
2014-05-13,55.130001068115234,55.34000015258789,54.45000076293945,54.869998931884766,35.40061569213867,2468200,0.0,0.0
2014-05-14,55.0,55.59000015258789,54.81999969482422,55.25,35.645774841308594,2006000,0.0,0.0
2014-05-15,55.220001220703125,55.56999969482422,54.7599983215332,54.959999084472656,35.45868682861328,2819900,0.0,0.0
2014-05-16,55.0,55.189998626708984,54.66999816894531,55.18000030517578,35.600616455078125,2436400,0.0,0.0
2014-05-19,55.11000061035156,55.15999984741211,54.13999938964844,54.29999923706055,35.03285598754883,2991400,0.0,0.0
2014-05-20,54.29999923706055,54.63999938964844,53.61000061035156,54.08000183105469,34.890926361083984,3156900,0.0,0.0
2014-05-21,54.189998626708984,54.2599983215332,53.689998626708984,53.86000061035156,34.748992919921875,1822700,0.0,0.0
2014-05-22,53.939998626708984,54.310001373291016,53.88999938964844,54.16999816894531,34.9489860534668,1383200,0.0,0.0
2014-05-23,54.20000076293945,54.5,54.060001373291016,54.130001068115234,34.92318344116211,1440000,0.0,0.0
2014-05-27,54.45000076293945,54.66999816894531,54.20000076293945,54.400001525878906,35.09737777709961,1571900,0.0,0.0
2014-05-28,54.5,54.630001068115234,54.29999923706055,54.52000045776367,35.1747932434082,1826800,0.0,0.0
2014-05-29,54.689998626708984,54.75,54.29999923706055,54.650001525878906,35.2586784362793,1639400,0.0,0.0
2014-05-30,54.650001525878906,55.04999923706055,54.540000915527344,55.0099983215332,35.490928649902344,1992400,0.0,0.0
2014-06-02,55.0,55.220001220703125,54.810001373291016,55.0,35.4844856262207,1468900,0.0,0.0
2014-06-03,54.970001220703125,55.189998626708984,54.84000015258789,55.0,35.4844856262207,1437900,0.0,0.0
2014-06-04,54.90999984741211,55.2400016784668,54.65999984741211,55.220001220703125,35.62642288208008,1824600,0.0,0.0
2014-06-05,55.150001525878906,55.7599983215332,54.97999954223633,55.72999954223633,35.95545959472656,1771400,0.0,0.0
2014-06-06,55.66999816894531,55.810001373291016,55.15999984741211,55.22999954223633,35.63286590576172,1609000,0.0,0.0
2014-06-09,55.13999938964844,55.27000045776367,54.7400016784668,54.900001525878906,35.41996383666992,1732000,0.0,0.0
2014-06-10,54.790000915527344,55.349998474121094,54.790000915527344,55.09000015258789,35.54254150390625,1819500,0.0,0.0
2014-06-11,55.04999923706055,55.13999938964844,54.59000015258789,54.70000076293945,35.290924072265625,1610900,0.0,0.0
2014-06-12,54.650001525878906,55.11000061035156,54.119998931884766,54.9900016784668,35.478031158447266,1754700,0.0,0.0
2014-06-13,54.86000061035156,55.34000015258789,54.66999816894531,55.220001220703125,35.62642288208008,1376600,0.0,0.0
2014-06-16,55.369998931884766,56.0099983215332,55.25,55.59000015258789,35.86513137817383,2596900,0.0,0.0
2014-06-17,55.560001373291016,55.650001525878906,55.20000076293945,55.52000045776367,35.819976806640625,1655700,0.0,0.0
2014-06-18,55.540000915527344,56.5,55.36000061035156,56.47999954223633,36.43933868408203,2737100,0.0,0.0
2014-06-19,56.4900016784668,57.099998474121094,56.459999084472656,56.970001220703125,36.75546646118164,2678200,0.0,0.0
2014-06-20,57.119998931884766,57.20000076293945,56.70000076293945,56.7400016784668,36.607086181640625,2726400,0.0,0.0
2014-06-23,56.849998474121094,57.040000915527344,56.36000061035156,56.65999984741211,36.55546569824219,1407700,0.0,0.0
2014-06-24,56.619998931884766,56.880001068115234,56.540000915527344,56.68000030517578,36.568382263183594,1580300,0.0,0.0
2014-06-25,56.650001525878906,57.06999969482422,56.560001373291016,57.040000915527344,36.8006477355957,1607400,0.0,0.0
2014-06-26,56.88999938964844,57.290000915527344,56.75,57.279998779296875,36.955474853515625,1633400,0.0,0.0
