Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-06-10,62.0099983215332,62.0099983215332,61.40999984741211,61.86000061035156,45.625816345214844,3030600,0.0,0.0
2014-06-11,61.52000045776367,61.63999938964844,60.93000030517578,61.16999816894531,45.11690139770508,3126800,0.0,0.0
2014-06-12,61.220001220703125,61.31999969482422,60.619998931884766,60.790000915527344,44.836605072021484,3518600,0.0,0.0
2014-06-13,61.93000030517578,61.93000030517578,60.59000015258789,60.70000076293945,44.77022933959961,2085300,0.0,0.0
2014-06-16,63.459999084472656,63.900001525878906,58.31999969482422,60.029998779296875,44.27606201171875,65437800,0.0,0.0
2014-06-17,61.86000061035156,62.0,60.77000045776367,61.58000183105469,45.41928482055664,28563100,0.0,0.0
2014-06-18,61.88999938964844,63.93000030517578,61.650001525878906,63.77000045776367,47.03455352783203,20710500,0.0,0.0
2014-06-19,64.0199966430664,65.5,64.0,64.66999816894531,47.6983642578125,23598400,0.0,0.0
2014-06-20,64.9800033569336,65.1500015258789,63.560001373291016,63.86000061035156,47.10092544555664,17900300,0.0,0.0
2014-06-23,63.810001373291016,64.58000183105469,63.70000076293945,64.13999938964844,47.30746078491211,10238600,0.0,0.0
2014-06-24,63.7400016784668,64.6500015258789,63.65999984741211,64.06999969482422,47.25584030151367,9764000,0.0,0.0
2014-06-25,64.30999755859375,64.68000030517578,64.0,64.19999694824219,47.35170364379883,8209700,0.0,0.0
2014-06-26,64.4000015258789,64.69999694824219,63.720001220703125,64.66000366210938,47.691001892089844,10264200,0.0,0.0
2014-06-27,64.63999938964844,64.75,63.88999938964844,64.12000274658203,47.2927131652832,10748200,0.0,0.0
2014-06-30,64.30999755859375,64.43000030517578,63.66999816894531,63.7599983215332,47.02718734741211,11711600,0.0,0.0
2014-07-01,63.290000915527344,64.06999969482422,63.20000076293945,63.90999984741211,47.364383697509766,7730100,0.305,0.0
2014-07-02,63.90999984741211,64.20999908447266,63.65999984741211,63.90999984741211,47.364383697509766,7148200,0.0,0.0
2014-07-03,64.18000030517578,64.55999755859375,63.810001373291016,64.55000305175781,47.83869552612305,4349900,0.0,0.0
2014-07-07,63.90999984741211,64.22000122070312,63.27000045776367,63.61000061035156,47.14205551147461,7616000,0.0,0.0
2014-07-08,64.08000183105469,64.22000122070312,63.5099983215332,63.619998931884766,47.14946746826172,7627800,0.0,0.0
2014-07-09,64.05999755859375,64.30000305175781,63.5,63.599998474121094,47.1346321105957,7576000,0.0,0.0
2014-07-10,63.130001068115234,63.56999969482422,62.650001525878906,63.470001220703125,47.038307189941406,5161600,0.0,0.0
2014-07-11,63.439998626708984,63.849998474121094,62.880001068115234,63.790000915527344,47.27546691894531,7533700,0.0,0.0
2014-07-14,64.0,64.08999633789062,63.41999816894531,64.04000091552734,47.46073913574219,8873200,0.0,0.0
2014-07-15,63.869998931884766,64.3499984741211,63.540000915527344,63.560001373291016,47.10499572753906,9138900,0.0,0.0
2014-07-16,63.5,63.79999923706055,61.970001220703125,62.93000030517578,46.63811492919922,15113600,0.0,0.0
2014-07-17,62.709999084472656,62.7599983215332,61.470001220703125,61.52000045776367,45.593135833740234,10053000,0.0,0.0
2014-07-18,61.91999816894531,62.619998931884766,61.7400016784668,62.36000061035156,46.215667724609375,7457300,0.0,0.0
2014-07-21,62.209999084472656,62.540000915527344,61.72999954223633,62.40999984741211,46.25272750854492,5563500,0.0,0.0
2014-07-22,62.599998474121094,63.11000061035156,62.47999954223633,62.709999084472656,46.47505187988281,8613600,0.0,0.0
2014-07-23,62.75,63.56999969482422,62.52000045776367,63.369998931884766,46.96417999267578,8823000,0.0,0.0
2014-07-24,63.619998931884766,63.970001220703125,63.209999084472656,63.279998779296875,46.89748764038086,9664700,0.0,0.0
2014-07-25,63.2599983215332,63.459999084472656,62.61000061035156,62.900001525878906,46.615875244140625,5208300,0.0,0.0
2014-07-28,62.77000045776367,63.029998779296875,62.380001068115234,62.7599983215332,46.512115478515625,5988700,0.0,0.0
2014-07-29,62.88999938964844,62.97999954223633,62.20000076293945,62.650001525878906,46.43059158325195,6968000,0.0,0.0
2014-07-30,62.84000015258789,62.959999084472656,62.2400016784668,62.58000183105469,46.37871551513672,6593100,0.0,0.0
2014-07-31,62.290000915527344,62.349998474121094,61.56999969482422,61.7400016784668,45.756187438964844,6767900,0.0,0.0
2014-08-01,61.34000015258789,61.939998626708984,61.04999923706055,61.47999954223633,45.56349182128906,6122500,0.0,0.0
2014-08-04,61.65999984741211,62.59000015258789,61.20000076293945,62.470001220703125,46.29720687866211,5990800,0.0,0.0
2014-08-05,62.310001373291016,62.90999984741211,61.630001068115234,61.9900016784668,45.941444396972656,10402300,0.0,0.0
2014-08-06,61.099998474121094,61.810001373291016,60.709999084472656,61.29999923706055,45.430084228515625,19503800,0.0,0.0
2014-08-07,61.459999084472656,61.650001525878906,60.68000030517578,61.0,45.207767486572266,12885400,0.0,0.0
2014-08-08,61.040000915527344,62.27000045776367,60.7599983215332,62.150001525878906,46.06003189086914,10209500,0.0,0.0
2014-08-11,62.34000015258789,62.61000061035156,62.0099983215332,62.06999969482422,46.000755310058594,5580900,0.0,0.0
2014-08-12,62.0,62.349998474121094,61.849998474121094,62.209999084472656,46.10449981689453,4420500,0.0,0.0
2014-08-13,62.540000915527344,63.47999954223633,62.40999984741211,63.470001220703125,47.038307189941406,6665700,0.0,0.0
2014-08-14,63.61000061035156,64.04000091552734,63.470001220703125,63.72999954223633,47.23099899291992,5346900,0.0,0.0
2014-08-15,63.52000045776367,63.81999969482422,62.779998779296875,63.25,46.87526321411133,8477100,0.0,0.0
2014-08-18,63.66999816894531,63.779998779296875,63.220001220703125,63.470001220703125,47.038307189941406,6170700,0.0,0.0
2014-08-19,63.939998626708984,64.06999969482422,63.279998779296875,64.01000213623047,47.438499450683594,8802400,0.0,0.0
2014-08-20,63.720001220703125,64.3499984741211,63.470001220703125,64.1500015258789,47.54225540161133,5996400,0.0,0.0
2014-08-21,64.4800033569336,64.62000274658203,64.08000183105469,64.0999984741211,47.50520324707031,3949400,0.0,0.0
2014-08-22,64.0199966430664,64.4000015258789,63.52000045776367,63.59000015258789,47.12724685668945,5146200,0.0,0.0
2014-08-25,63.93000030517578,64.08000183105469,63.540000915527344,63.630001068115234,47.15687942504883,4470900,0.0,0.0
2014-08-26,63.779998779296875,63.93000030517578,63.4900016784668,63.52000045776367,47.07535171508789,5102000,0.0,0.0
2014-08-27,63.58000183105469,63.709999084472656,63.220001220703125,63.36000061035156,46.956783294677734,3051000,0.0,0.0
2014-08-28,63.33000183105469,63.47999954223633,63.060001373291016,63.119998931884766,46.7789192199707,3883100,0.0,0.0
2014-08-29,63.41999816894531,63.86000061035156,63.060001373291016,63.849998474121094,47.319923400878906,4724000,0.0,0.0
2014-09-02,63.869998931884766,63.97999954223633,63.54999923706055,63.90999984741211,47.364383697509766,5037800,0.0,0.0
2014-09-03,64.0,64.58999633789062,63.95000076293945,64.30999755859375,47.660831451416016,5606200,0.0,0.0
2014-09-04,64.23999786376953,64.54000091552734,63.63999938964844,64.01000213623047,47.438499450683594,9243800,0.0,0.0
2014-09-05,64.11000061035156,64.3499984741211,63.68000030517578,64.30999755859375,47.660831451416016,6000200,0.0,0.0
2014-09-08,64.4000015258789,64.98999786376953,64.31999969482422,64.7699966430664,48.001739501953125,5627600,0.0,0.0
2014-09-09,64.80999755859375,65.91000366210938,64.66000366210938,65.54000091552734,48.5723991394043,10835300,0.0,0.0
2014-09-10,65.7699966430664,66.20999908447266,65.54000091552734,65.97000122070312,48.89107131958008,7495700,0.0,0.0
2014-09-11,65.5999984741211,65.8499984741211,65.23999786376953,65.73999786376953,48.72061538696289,5843500,0.0,0.0
2014-09-12,65.41000366210938,65.79000091552734,64.93000030517578,65.19000244140625,48.313018798828125,5008300,0.0,0.0
2014-09-15,65.25,65.41000366210938,64.75,64.94999694824219,48.13514709472656,3721700,0.0,0.0
2014-09-16,64.83000183105469,66.20999908447266,64.43000030517578,66.19000244140625,49.05411911010742,6301800,0.0,0.0
2014-09-17,66.26000213623047,66.31999969482422,65.30000305175781,65.9800033569336,48.898494720458984,8253700,0.0,0.0
2014-09-18,66.30999755859375,66.73999786376953,66.04000091552734,66.52999877929688,49.306087493896484,5464600,0.0,0.0
2014-09-19,66.97000122070312,67.11000061035156,66.22000122070312,66.22000122070312,49.07635498046875,9196400,0.0,0.0
2014-09-22,65.94999694824219,66.08999633789062,65.4800033569336,65.9800033569336,48.898494720458984,7390400,0.0,0.0
2014-09-23,63.4900016784668,64.66000366210938,63.310001373291016,64.08000183105469,47.49038314819336,18538800,0.0,0.0
2014-09-24,64.06999969482422,64.37999725341797,63.06999969482422,63.77000045776367,47.26062774658203,16432000,0.0,0.0
2014-09-25,63.77000045776367,64.31999969482422,62.7400016784668,62.75,46.504703521728516,10559400,0.0,0.0
2014-09-26,62.91999816894531,63.66999816894531,62.68000030517578,63.34000015258789,46.94196319580078,8141700,0.0,0.0
2014-09-29,62.65999984741211,63.02000045776367,62.5,62.540000915527344,46.34907150268555,7876700,0.0,0.0
2014-09-30,63.0,63.0,61.93000030517578,61.95000076293945,45.91181182861328,14432900,0.0,0.0
2014-10-01,61.95000076293945,62.77000045776367,61.599998474121094,62.470001220703125,46.52627182006836,13010800,0.305,0.0
2014-10-02,62.5,63.150001525878906,61.84000015258789,62.79999923706055,46.77202606201172,10372800,0.0,0.0
2014-10-03,65.52999877929688,65.81999969482422,64.79000091552734,65.0199966430664,48.42544174194336,29984000,0.0,0.0
2014-10-06,65.26000213623047,65.41000366210938,64.77999877929688,64.9000015258789,48.336063385009766,10306700,0.0,0.0
2014-10-07,64.38999938964844,64.66999816894531,63.849998474121094,63.939998626708984,47.62107467651367,8272900,0.0,0.0
2014-10-08,63.880001068115234,65.75,63.849998474121094,65.7300033569336,48.954219818115234,10207700,0.0,0.0
2014-10-09,65.33999633789062,65.5999984741211,63.63999938964844,63.650001525878906,47.405094146728516,9472300,0.0,0.0
2014-10-10,63.63999938964844,64.94000244140625,63.5,64.11000061035156,47.7476806640625,10563500,0.0,0.0
2014-10-13,63.900001525878906,64.02999877929688,63.0099983215332,63.060001373291016,46.965675354003906,8208100,0.0,0.0
2014-10-14,63.45000076293945,64.2699966430664,63.029998779296875,63.5099983215332,47.300819396972656,9107200,0.0,0.0
2014-10-15,62.369998931884766,63.029998779296875,59.83000183105469,62.25,46.362403869628906,28912800,0.0,0.0
2014-10-16,61.5,62.84000015258789,61.279998779296875,61.810001373291016,46.03470230102539,11991100,0.0,0.0
2014-10-17,62.59000015258789,62.59000015258789,61.380001068115234,61.9900016784668,46.16875076293945,18747600,0.0,0.0
2014-10-20,62.18000030517578,64.06999969482422,62.150001525878906,63.84000015258789,47.54660415649414,12465500,0.0,0.0
2014-10-21,64.08000183105469,65.3499984741211,63.97999954223633,64.9800033569336,48.39564895629883,14523400,0.0,0.0
2014-10-22,65.3499984741211,65.58000183105469,64.62999725341797,64.66000366210938,48.15732955932617,8396900,0.0,0.0
2014-10-23,65.08999633789062,65.87999725341797,65.05999755859375,65.61000061035156,48.86486053466797,6642600,0.0,0.0
2014-10-24,65.75,66.5999984741211,65.6500015258789,66.55999755859375,49.572391510009766,7883000,0.0,0.0
2014-10-27,66.41999816894531,66.69999694824219,65.51000213623047,66.26000213623047,49.34896469116211,6673100,0.0,0.0
2014-10-28,66.31999969482422,66.52999877929688,66.16000366210938,66.51000213623047,49.53516387939453,5708600,0.0,0.0
2014-10-29,66.5,67.36000061035156,66.2300033569336,67.04000091552734,49.929874420166016,8229200,0.0,0.0
2014-10-30,66.83000183105469,67.75,66.58999633789062,67.43000030517578,50.2203483581543,5566400,0.0,0.0
2014-10-31,68.20999908447266,68.41000366210938,67.88999938964844,68.16000366210938,50.76405715942383,8663400,0.0,0.0
2014-11-03,68.12000274658203,68.38999938964844,67.58000183105469,68.1500015258789,50.756591796875,4436000,0.0,0.0
2014-11-04,68.11000061035156,68.29000091552734,67.38999938964844,67.93000030517578,50.59274673461914,5679800,0.0,0.0
2014-11-05,68.69999694824219,69.01000213623047,68.27999877929688,68.69999694824219,51.16621398925781,11671500,0.0,0.0
2014-11-06,68.86000061035156,69.0999984741211,68.4800033569336,68.73999786376953,51.19601058959961,7329500,0.0,0.0
2014-11-07,68.69999694824219,68.86000061035156,67.79000091552734,68.0999984741211,50.7193603515625,6054000,0.0,0.0
2014-11-10,68.12000274658203,68.75,67.69000244140625,68.70999908447266,51.173675537109375,5932900,0.0,0.0
2014-11-11,68.70999908447266,69.33000183105469,68.45999908447266,68.98999786376953,51.382205963134766,4542400,0.0,0.0
2014-11-12,68.55000305175781,68.9000015258789,68.25,68.5,51.01724624633789,4630500,0.0,0.0
2014-11-13,68.81999969482422,69.62000274658203,68.66000366210938,69.37999725341797,51.672664642333984,6920100,0.0,0.0
2014-11-14,69.45999908447266,69.48999786376953,68.80000305175781,68.94999694824219,51.352420806884766,5833700,0.0,0.0
2014-11-17,68.7699966430664,69.63999938964844,68.7300033569336,69.19000244140625,51.53117752075195,5325500,0.0,0.0
2014-11-18,69.38999938964844,72.73999786376953,68.83000183105469,72.47000122070312,53.97403335571289,12950300,0.0,0.0
2014-11-19,72.2699966430664,72.45999908447266,71.63999938964844,71.76000213623047,53.445228576660156,8109000,0.0,0.0
2014-11-20,71.38999938964844,72.08999633789062,70.9000015258789,72.08000183105469,53.68357849121094,6878100,0.0,0.0
2014-11-21,72.81999969482422,72.88999938964844,72.12999725341797,72.48999786376953,53.98892593383789,8974400,0.0,0.0
2014-11-24,72.5999984741211,72.94999694824219,72.30999755859375,72.93000030517578,54.316646575927734,6667100,0.0,0.0
2014-11-25,72.79000091552734,73.12999725341797,72.6500015258789,72.79000091552734,54.212364196777344,5621000,0.0,0.0
2014-11-26,72.81999969482422,73.55000305175781,72.76000213623047,73.4800033569336,54.72625732421875,5062600,0.0,0.0
2014-11-28,73.93000030517578,74.52999877929688,73.62999725341797,73.87000274658203,55.01670837402344,3074500,0.0,0.0
2014-12-01,73.41000366210938,74.16999816894531,72.94000244140625,73.87000274658203,55.01670837402344,5350000,0.0,0.0
2014-12-02,73.98999786376953,74.77999877929688,73.9800033569336,74.33000183105469,55.359336853027344,5501000,0.0,0.0
2014-12-03,74.20999908447266,75.04000091552734,74.13999938964844,74.83999633789062,55.739166259765625,7224500,0.0,0.0
2014-12-04,74.83999633789062,74.98999786376953,73.47000122070312,73.94000244140625,55.0688591003418,8246300,0.0,0.0
2014-12-05,73.87999725341797,75.0999984741211,73.70999908447266,75.04000091552734,55.88811111450195,9583400,0.0,0.0
2014-12-08,74.80999755859375,75.30999755859375,74.51000213623047,74.79000091552734,55.701904296875,7343800,0.0,0.0
2014-12-09,73.70999908447266,74.77999877929688,73.62000274658203,74.72000122070312,55.6497917175293,5373400,0.0,0.0
2014-12-10,74.23999786376953,74.58000183105469,73.19999694824219,73.2300033569336,54.540061950683594,6506900,0.0,0.0
2014-12-11,73.66999816894531,74.27999877929688,73.55000305175781,73.7699966430664,54.94224548339844,6224000,0.0,0.0
2014-12-12,72.72000122070312,73.72000122070312,72.5,72.5199966430664,54.01127243041992,7567800,0.0,0.0
2014-12-15,73.41999816894531,73.51000213623047,71.97000122070312,71.98999786376953,53.61652374267578,6942700,0.0,0.0
2014-12-16,70.80000305175781,73.0199966430664,70.77999877929688,71.33999633789062,53.1324348449707,8380100,0.0,0.0
2014-12-17,71.75,72.7699966430664,71.56999969482422,72.66999816894531,54.12298583984375,9045900,0.0,0.0
2014-12-18,73.7300033569336,74.68000030517578,73.4000015258789,74.62999725341797,55.582763671875,7014800,0.0,0.0
2014-12-19,74.66000366210938,75.0,74.0,74.62000274658203,55.57529830932617,10460600,0.0,0.0
2014-12-22,74.6500015258789,75.63999938964844,74.58000183105469,75.56999969482422,56.282833099365234,10384000,0.0,0.0
2014-12-23,75.55000305175781,75.66000366210938,73.73999786376953,73.7699966430664,54.94224548339844,7335600,0.0,0.0
2014-12-24,73.87999725341797,74.44999694824219,73.41999816894531,74.08000183105469,55.17312240600586,3232500,0.0,0.0
2014-12-26,74.05000305175781,74.22000122070312,73.51000213623047,73.61000061035156,54.82307815551758,4206200,0.0,0.0
2014-12-29,73.37999725341797,73.93000030517578,73.19000244140625,73.69000244140625,54.882659912109375,4611400,0.0,0.0
2014-12-30,73.44000244140625,73.62999725341797,72.66000366210938,73.06999969482422,54.64706039428711,4990800,0.305,0.0
2014-12-31,73.27999877929688,73.75,72.11000061035156,72.19999694824219,53.996421813964844,4737400,0.0,0.0
2015-01-02,72.12999725341797,72.98999786376953,71.41000366210938,71.87999725341797,53.757102966308594,6029800,0.0,0.0
2015-01-05,71.5,71.83999633789062,71.08999633789062,71.58000183105469,53.53274917602539,11258700,0.0,0.0
2015-01-06,72.0,72.47000122070312,70.87000274658203,71.22000122070312,53.263519287109375,12838800,0.0,0.0
2015-01-07,71.72000122070312,73.0999984741211,71.51000213623047,73.0,54.59473419189453,8104100,0.0,0.0
2015-01-08,73.70999908447266,74.77999877929688,73.70999908447266,74.75,55.90348434448242,7608400,0.0,0.0
2015-01-09,74.62999725341797,74.83999633789062,74.13999938964844,74.4000015258789,55.64176940917969,8790600,0.0,0.0
2015-01-12,74.45999908447266,74.73999786376953,74.0999984741211,74.47000122070312,55.69410705566406,7294000,0.0,0.0
2015-01-13,74.87999725341797,75.38999938964844,72.54000091552734,72.79000091552734,54.43768310546875,9508300,0.0,0.0
2015-01-14,71.79000091552734,72.45999908447266,71.41000366210938,71.7699966430664,53.674842834472656,8702300,0.0,0.0
2015-01-15,72.29000091552734,72.41000366210938,71.4800033569336,71.9000015258789,53.77206802368164,13290200,0.0,0.0
2015-01-16,71.69000244140625,72.8499984741211,71.25,72.76000213623047,54.415245056152344,8832000,0.0,0.0
2015-01-20,72.94000244140625,73.25,71.61000061035156,72.19999694824219,53.996421813964844,10524900,0.0,0.0
2015-01-21,71.87999725341797,73.23999786376953,71.4800033569336,73.05999755859375,54.639610290527344,10793800,0.0,0.0
2015-01-22,72.97000122070312,75.48999786376953,72.97000122070312,75.4800033569336,56.44944763183594,17866600,0.0,0.0
2015-01-23,75.8499984741211,77.38999938964844,75.47000122070312,76.94999694824219,57.548824310302734,23255300,0.0,0.0
2015-01-26,76.87000274658203,76.93000030517578,74.9800033569336,75.58999633789062,56.53170394897461,34907400,0.0,0.0
2015-01-27,75.0199966430664,75.61000061035156,74.62000274658203,75.26000213623047,56.2849235534668,9927200,0.0,0.0
2015-01-28,74.8499984741211,75.51000213623047,73.41000366210938,73.41000366210938,54.90135192871094,12731800,0.0,0.0
2015-01-29,73.12000274658203,73.37999725341797,72.11000061035156,73.01000213623047,54.602210998535156,11889900,0.0,0.0
2015-01-30,72.83999633789062,72.91999816894531,71.20999908447266,71.4000015258789,53.398136138916016,15810900,0.0,0.0
2015-02-02,70.9800033569336,72.77999877929688,70.91000366210938,72.76000213623047,54.415245056152344,9912300,0.0,0.0
2015-02-03,73.4800033569336,74.80999755859375,73.13999938964844,74.79000091552734,55.93342208862305,9746400,0.0,0.0
2015-02-04,74.6500015258789,75.08999633789062,73.9800033569336,74.12999725341797,55.439842224121094,7378300,0.0,0.0
2015-02-05,75.12999725341797,75.45999908447266,74.70999908447266,75.31999969482422,56.32979202270508,5737700,0.0,0.0
2015-02-06,75.31999969482422,75.66000366210938,74.30000305175781,74.47000122070312,55.69410705566406,5421000,0.0,0.0
2015-02-09,74.26000213623047,74.55999755859375,73.47000122070312,73.62000274658203,55.058414459228516,5470800,0.0,0.0
2015-02-10,73.95999908447266,75.05999755859375,73.73999786376953,74.87000274658203,55.993263244628906,5663300,0.0,0.0
2015-02-11,74.9000015258789,75.18000030517578,74.04000091552734,74.38999938964844,55.634273529052734,7457700,0.0,0.0
2015-02-12,74.80999755859375,75.04000091552734,74.30000305175781,74.93000030517578,56.038108825683594,5542800,0.0,0.0
2015-02-13,74.45999908447266,75.27999877929688,73.7300033569336,75.26000213623047,56.2849235534668,9009400,0.0,0.0
2015-02-17,76.54000091552734,78.30000305175781,76.33000183105469,78.06999969482422,58.386451721191406,13476900,0.0,0.0
2015-02-18,78.06999969482422,78.5999984741211,77.97000122070312,78.5,58.70802688598633,7801400,0.0,0.0
2015-02-19,78.58999633789062,78.58999633789062,77.8499984741211,78.12999725341797,58.431312561035156,6900500,0.0,0.0
2015-02-20,77.95999908447266,78.80000305175781,77.44999694824219,78.79000091552734,58.9249153137207,6665200,0.0,0.0
2015-02-23,78.66999816894531,79.44999694824219,78.66999816894531,79.25,59.268943786621094,6051500,0.0,0.0
2015-02-24,79.11000061035156,79.20999908447266,78.7300033569336,79.0199966430664,59.09693145751953,4855900,0.0,0.0
2015-02-25,79.0199966430664,79.4000015258789,78.44000244140625,78.62999725341797,58.80524444580078,4598800,0.0,0.0
2015-02-26,78.73999786376953,78.98999786376953,78.37999725341797,78.80999755859375,58.93984603881836,5413500,0.0,0.0
2015-02-27,78.52999877929688,78.76000213623047,77.55999755859375,77.58999633789062,58.02745819091797,8848200,0.0,0.0
2015-03-02,77.58999633789062,78.91999816894531,77.58999633789062,78.83000183105469,58.9548225402832,5240300,0.0,0.0
2015-03-03,78.80000305175781,78.9800033569336,77.37000274658203,78.02999877929688,58.35652160644531,4662500,0.0,0.0
2015-03-04,77.55999755859375,78.47000122070312,77.05000305175781,78.19000244140625,58.476219177246094,5382900,0.0,0.0
2015-03-05,78.37999725341797,78.95999908447266,78.04000091552734,78.5,58.70802688598633,5780500,0.0,0.0
2015-03-06,78.0,78.31999969482422,76.43000030517578,76.4800033569336,57.197330474853516,7052400,0.0,0.0
2015-03-09,76.56999969482422,77.12000274658203,76.19000244140625,76.9000015258789,57.51142501831055,6134400,0.0,0.0
2015-03-10,76.51000213623047,76.66000366210938,75.83999633789062,75.87000274658203,56.741111755371094,5252700,0.0,0.0
2015-03-11,76.0,77.0,75.83999633789062,76.05000305175781,56.87574005126953,6954600,0.0,0.0
2015-03-12,75.88999938964844,76.83000183105469,75.80000305175781,76.76000213623047,57.406734466552734,4014400,0.0,0.0
2015-03-13,76.6500015258789,76.68000030517578,75.87999725341797,76.47000122070312,57.18983459472656,5289000,0.0,0.0
2015-03-16,76.88999938964844,77.87000274658203,76.87000274658203,77.66999816894531,58.08729934692383,6497300,0.0,0.0
2015-03-17,77.41999816894531,77.5,76.41000366210938,76.72000122070312,57.37680435180664,4497300,0.0,0.0
2015-03-18,76.41999816894531,78.19999694824219,76.0999984741211,77.61000061035156,58.04243087768555,5858300,0.0,0.0
2015-03-19,78.2699966430664,78.2699966430664,77.2699966430664,77.66000366210938,58.07981872558594,4794000,0.0,0.0
2015-03-20,78.37999725341797,78.44999694824219,77.69999694824219,78.0199966430664,58.349029541015625,9159500,0.0,0.0
2015-03-23,78.0,78.87000274658203,77.93000030517578,78.66999816894531,58.835166931152344,6150800,0.0,0.0
2015-03-24,78.75,79.23999786376953,78.68000030517578,78.72000122070312,58.872562408447266,5854900,0.0,0.0
2015-03-25,78.83999633789062,79.5,77.55000305175781,77.5999984741211,58.034934997558594,8133600,0.0,0.0
2015-03-26,76.94000244140625,77.47000122070312,76.51000213623047,76.61000061035156,57.52063751220703,5590700,0.305,0.0
2015-03-27,76.54000091552734,77.5999984741211,76.5,77.37999725341797,58.0987663269043,4510300,0.0,0.0
2015-03-30,77.69999694824219,78.44999694824219,77.69999694824219,78.41999816894531,58.87961959838867,3765900,0.0,0.0
2015-03-31,78.48999786376953,78.83999633789062,77.87000274658203,77.98999786376953,58.5567512512207,5773400,0.0,0.0
2015-04-01,78.62000274658203,78.7300033569336,75.97000122070312,76.13999938964844,57.16773986816406,8381400,0.0,0.0
2015-04-02,76.01000213623047,77.12000274658203,75.83000183105469,76.87000274658203,57.71584701538086,5113600,0.0,0.0
2015-04-06,76.30999755859375,77.55000305175781,76.2699966430664,77.36000061035156,58.083744049072266,4372000,0.0,0.0
2015-04-07,77.56999969482422,77.7699966430664,77.1500015258789,77.18000030517578,57.94858932495117,3529200,0.0,0.0
2015-04-08,77.36000061035156,77.44999694824219,76.30000305175781,76.38999938964844,57.35545349121094,6279600,0.0,0.0
2015-04-09,76.33999633789062,77.19999694824219,76.08000183105469,77.12999725341797,57.91104507446289,4888900,0.0,0.0
2015-04-10,77.0999984741211,77.95999908447266,77.04000091552734,77.93000030517578,58.5117301940918,4521300,0.0,0.0
2015-04-13,77.5999984741211,78.66000366210938,77.37000274658203,78.08000183105469,58.624359130859375,5782000,0.0,0.0
2015-04-14,78.0,78.05999755859375,77.44000244140625,77.88999938964844,58.481689453125,3988200,0.0,0.0
2015-04-15,78.0,78.29000091552734,77.72000122070312,77.91000366210938,58.496700286865234,3388800,0.0,0.0
2015-04-16,77.77999877929688,77.9800033569336,76.94999694824219,77.0199966430664,57.828468322753906,4201200,0.0,0.0
2015-04-17,76.44000244140625,77.30000305175781,76.23999786376953,76.48999786376953,57.43052673339844,5815500,0.0,0.0
2015-04-20,76.83999633789062,77.4000015258789,76.76000213623047,77.13999938964844,57.91857147216797,4249000,0.0,0.0
2015-04-21,77.48999786376953,77.52999877929688,76.91999816894531,77.08000183105469,57.87350082397461,4265100,0.0,0.0
2015-04-22,77.4000015258789,78.12000274658203,77.05999755859375,78.01000213623047,58.57178497314453,4861100,0.0,0.0
2015-04-23,77.76000213623047,78.97000122070312,77.55000305175781,78.5,58.93968200683594,4702400,0.0,0.0
2015-04-24,78.4800033569336,78.4800033569336,77.58000183105469,77.61000061035156,58.271461486816406,4662000,0.0,0.0
2015-04-27,78.05999755859375,78.1500015258789,75.93000030517578,76.20999908447266,57.22030258178711,8739800,0.0,0.0
2015-04-28,75.41000366210938,76.7699966430664,74.41999816894531,76.5199966430664,57.45304489135742,7761700,0.0,0.0
2015-04-29,76.1500015258789,76.52999877929688,75.0,75.69000244140625,56.82988357543945,5655300,0.0,0.0
2015-04-30,75.26000213623047,75.62999725341797,74.12000274658203,74.44999694824219,55.898841857910156,6331500,0.0,0.0
2015-05-01,74.01000213623047,75.68000030517578,74.01000213623047,75.5999984741211,56.76230239868164,5883200,0.0,0.0
2015-05-04,76.0,76.2300033569336,75.7300033569336,75.9000015258789,56.987548828125,3137300,0.0,0.0
2015-05-05,75.9000015258789,76.1500015258789,74.73999786376953,74.91000366210938,56.244224548339844,3474900,0.0,0.0
2015-05-06,75.05999755859375,75.25,73.7300033569336,74.31999969482422,55.80123519897461,4317100,0.0,0.0
2015-05-07,74.1500015258789,74.80999755859375,74.08999633789062,74.5999984741211,56.011470794677734,5002700,0.0,0.0
2015-05-08,75.25,76.38999938964844,75.25,76.20999908447266,57.22030258178711,3973100,0.0,0.0
2015-05-11,76.01000213623047,76.44000244140625,75.93000030517578,76.0199966430664,57.0776481628418,3126500,0.0,0.0
2015-05-12,75.41000366210938,75.68000030517578,75.05999755859375,75.19999694824219,56.461978912353516,3770000,0.0,0.0
2015-05-13,75.2300033569336,75.54000091552734,74.56999969482422,74.86000061035156,56.206687927246094,3506000,0.0,0.0
2015-05-14,75.3499984741211,76.55999755859375,75.16000366210938,76.26000213623047,57.25785446166992,3877200,0.0,0.0
2015-05-15,76.31999969482422,76.41999816894531,75.98999786376953,76.41999816894531,57.37795639038086,4528400,0.0,0.0
2015-05-18,76.61000061035156,77.76000213623047,76.58000183105469,77.47000122070312,58.16633224487305,5406500,0.0,0.0
2015-05-19,77.8499984741211,78.69999694824219,77.70999908447266,78.44000244140625,58.8946418762207,6593600,0.0,0.0
2015-05-20,78.44000244140625,79.08000183105469,78.37000274658203,78.79000091552734,59.15742874145508,6868700,0.0,0.0
2015-05-21,78.68000030517578,78.69999694824219,78.29000091552734,78.41000366210938,58.872108459472656,3537600,0.0,0.0
