Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-12-22,54.4900016784668,54.7400016784668,53.88999938964844,53.959999084472656,53.51797103881836,427300,0.0,0.0
2011-12-23,54.220001220703125,55.9900016784668,54.0,55.56999969482422,55.114784240722656,683900,0.0,0.0
2011-12-27,55.349998474121094,56.09000015258789,55.310001373291016,55.790000915527344,55.33298873901367,446200,0.0,0.0
2011-12-28,55.54999923706055,55.9900016784668,55.119998931884766,55.349998474121094,54.89658737182617,458100,0.0,0.0
2011-12-29,55.15999984741211,56.43000030517578,55.119998931884766,56.29999923706055,55.83880615234375,583300,0.0,0.0
2011-12-30,56.29999923706055,56.56999969482422,55.41999816894531,55.43000030517578,54.975929260253906,499000,0.0,0.0
2012-01-03,56.5099983215332,57.970001220703125,56.2400016784668,56.43000030517578,55.96773910522461,773900,0.0,0.0
2012-01-04,56.470001220703125,57.9900016784668,56.0099983215332,57.83000183105469,57.35626983642578,1864000,0.0,0.0
2012-01-05,57.72999954223633,62.20000076293945,57.70000076293945,60.939998626708984,60.440792083740234,2301200,0.0,0.0
2012-01-06,61.91999816894531,66.0,61.7400016784668,65.79000091552734,65.25106811523438,2495800,0.0,0.0
2012-01-09,66.01000213623047,68.41999816894531,65.22000122070312,65.4800033569336,64.94361114501953,1349800,0.0,0.0
2012-01-10,74.3499984741211,75.83000183105469,72.0,74.44000244140625,73.8302001953125,4556700,0.0,0.0
2012-01-11,74.0999984741211,77.44000244140625,73.69000244140625,77.36000061035156,76.7262954711914,2613800,0.0,0.0
2012-01-12,77.01000213623047,79.97000122070312,77.0,78.26000213623047,77.6189193725586,2335500,0.0,0.0
2012-01-13,78.33999633789062,79.88999938964844,77.77999877929688,78.91999816894531,78.27351379394531,1818000,0.0,0.0
2012-01-17,77.7699966430664,78.80999755859375,77.41999816894531,77.98999786376953,77.35111999511719,1745200,0.0,0.0
2012-01-18,77.9800033569336,79.29000091552734,76.69000244140625,78.91999816894531,78.27351379394531,1124000,0.0,0.0
2012-01-19,78.52999877929688,80.77999877929688,78.27999877929688,79.76000213623047,79.10663604736328,1068000,0.0,0.0
2012-01-20,79.73999786376953,79.80999755859375,77.44000244140625,78.33000183105469,77.68834686279297,659600,0.0,0.0
2012-01-23,78.66999816894531,79.9800033569336,78.02999877929688,78.55000305175781,77.90653991699219,590800,0.0,0.0
2012-01-24,78.37999725341797,80.33000183105469,78.05999755859375,79.41000366210938,78.7594985961914,452000,0.0,0.0
2012-01-25,80.37000274658203,83.13999938964844,79.4000015258789,82.9000015258789,82.22090911865234,863600,0.0,0.0
2012-01-26,82.95999908447266,83.4000015258789,81.69999694824219,81.8499984741211,81.17951202392578,741100,0.0,0.0
2012-01-27,81.55000305175781,86.1500015258789,81.55000305175781,85.54000091552734,84.83927917480469,1136000,0.0,0.0
2012-01-30,86.75,89.08000183105469,85.0,88.87999725341797,88.15191650390625,1481700,0.0,0.0
2012-01-31,89.41999816894531,91.75,88.37999725341797,90.86000061035156,90.11569213867188,1250900,0.0,0.0
2012-02-01,90.45999908447266,93.0999984741211,89.91999816894531,92.43000030517578,91.67283630371094,1254600,0.0,0.0
2012-02-02,92.94000244140625,95.20999908447266,92.06999969482422,95.01000213623047,94.23170471191406,1058000,0.0,0.0
2012-02-03,95.54000091552734,97.55999755859375,95.0,96.86000061035156,96.0665512084961,1044700,0.0,0.0
2012-02-06,94.77999877929688,101.72000122070312,94.7300033569336,101.13999938964844,100.31149291992188,1706600,0.0,0.0
2012-02-07,101.41000366210938,101.93000030517578,99.0999984741211,100.33999633789062,99.51803588867188,1506400,0.0,0.0
2012-02-08,100.7300033569336,102.86000061035156,98.58999633789062,102.69999694824219,101.85870361328125,1405500,0.0,0.0
2012-02-09,102.51000213623047,105.41999816894531,101.41000366210938,103.5999984741211,102.75132751464844,1526200,0.0,0.0
2012-02-10,103.0,103.83999633789062,101.29000091552734,102.08000183105469,101.2437973022461,809100,0.0,0.0
2012-02-13,112.54000091552734,116.93000030517578,109.7699966430664,114.6500015258789,113.7108154296875,4161600,0.0,0.0
2012-02-14,113.25,114.43000030517578,107.58999633789062,110.0999984741211,109.19808197021484,2461500,0.0,0.0
2012-02-15,109.55999755859375,111.5,107.08000183105469,108.63999938964844,107.75005340576172,1348000,0.0,0.0
2012-02-16,107.7699966430664,108.5,105.7300033569336,105.83000183105469,104.96307373046875,1440200,0.0,0.0
2012-02-17,105.77999877929688,105.91999816894531,102.08000183105469,103.27999877929688,102.43396759033203,1634300,0.0,0.0
2012-02-21,102.72000122070312,103.2300033569336,97.4000015258789,99.26000213623047,98.44689178466797,2759000,0.0,0.0
2012-02-22,98.0,100.06999969482422,94.22000122070312,99.58999633789062,98.77418518066406,1944100,0.0,0.0
2012-02-23,99.4800033569336,104.55000305175781,99.22000122070312,103.31999969482422,102.47364044189453,1444500,0.0,0.0
2012-02-24,102.69000244140625,103.81999969482422,101.0999984741211,103.22000122070312,102.37445068359375,780000,0.0,0.0
2012-02-27,102.55999755859375,106.62999725341797,102.16000366210938,105.94000244140625,105.0721664428711,934800,0.0,0.0
2012-02-28,105.83999633789062,107.44999694824219,103.88999938964844,105.16999816894531,104.3084716796875,842700,0.0,0.0
2012-02-29,105.33999633789062,106.43000030517578,104.37000274658203,104.79000091552734,103.93158721923828,784800,0.0,0.0
2012-03-01,104.31999969482422,107.63999938964844,102.0199966430664,107.55999755859375,106.67890167236328,946700,0.0,0.0
2012-03-02,107.25,110.25,106.93000030517578,108.80000305175781,107.90875244140625,982800,0.0,0.0
2012-03-05,108.66000366210938,110.12999725341797,107.83000183105469,108.70999908447266,107.81947326660156,864900,0.0,0.0
2012-03-06,107.66000366210938,108.79000091552734,102.81999969482422,104.20999908447266,103.35633850097656,913100,0.0,0.0
2012-03-07,104.55999755859375,105.91000366210938,103.62999725341797,104.91000366210938,104.05060577392578,424000,0.0,0.0
2012-03-08,106.41000366210938,108.1500015258789,105.33000183105469,106.19999694824219,105.33003234863281,498200,0.0,0.0
2012-03-09,106.05000305175781,107.5,106.05000305175781,107.20999908447266,106.3317642211914,338300,0.0,0.0
2012-03-12,108.16999816894531,112.70999908447266,108.05999755859375,110.1500015258789,109.2476806640625,1108300,0.0,0.0
2012-03-13,110.55999755859375,112.06999969482422,109.48999786376953,112.06999969482422,111.1519546508789,660700,0.0,0.0
2012-03-14,111.62999725341797,113.0,110.23999786376953,110.7300033569336,109.82293701171875,613700,0.0,0.0
2012-03-15,111.19999694824219,115.98999786376953,110.01000213623047,115.75,114.80180358886719,855000,0.0,0.0
2012-03-16,115.31999969482422,118.12000274658203,114.54000091552734,115.33000183105469,114.38525390625,1313500,0.0,0.0
2012-03-19,115.12999725341797,116.33999633789062,113.8499984741211,115.3499984741211,114.40509033203125,591100,0.0,0.0
2012-03-20,114.87000274658203,117.38999938964844,113.62000274658203,116.45999908447266,115.50599670410156,811200,0.0,0.0
2012-03-21,116.55000305175781,119.41000366210938,115.0,117.43000030517578,116.46804809570312,1121700,0.0,0.0
2012-03-22,117.45999908447266,118.51000213623047,115.69000244140625,118.0,117.03336334228516,688900,0.0,0.0
2012-03-23,118.5999984741211,119.3499984741211,116.30999755859375,119.18000030517578,118.2037124633789,551400,0.0,0.0
2012-03-26,119.26000213623047,121.38999938964844,118.02999877929688,119.95999908447266,118.9773178100586,1284400,0.0,0.0
2012-03-27,119.9000015258789,120.0999984741211,116.05000305175781,116.19000244140625,115.23821258544922,671600,0.0,0.0
2012-03-28,115.94999694824219,117.83999633789062,113.11000061035156,116.12999725341797,115.1786880493164,723000,0.0,0.0
2012-03-29,115.33000183105469,115.47000122070312,112.55000305175781,114.63999938964844,113.70089721679688,554100,0.0,0.0
2012-03-30,115.52999877929688,117.19999694824219,114.52999877929688,116.62000274658203,115.66468048095703,766300,0.0,0.0
2012-04-02,117.45999908447266,121.55000305175781,116.0,120.19999694824219,119.21534729003906,1010100,0.0,0.0
2012-04-03,120.5,124.48999786376953,120.45999908447266,124.48999786376953,123.47020721435547,895600,0.0,0.0
2012-04-04,123.30000305175781,123.5,119.80000305175781,122.05000305175781,121.05020904541016,1332500,0.0,0.0
2012-04-05,122.16000366210938,123.87999725341797,120.91000366210938,123.44000244140625,122.4288101196289,683800,0.0,0.0
2012-04-09,122.12000274658203,122.41999816894531,119.6500015258789,121.12999725341797,120.13773345947266,465700,0.0,0.0
2012-04-10,120.93000030517578,122.69999694824219,115.91999816894531,117.0199966430664,116.0614013671875,759400,0.0,0.0
2012-04-11,118.47000122070312,121.5,117.7699966430664,121.41000366210938,120.41545867919922,870400,0.0,0.0
2012-04-12,123.20999908447266,124.0,121.48999786376953,123.0,121.9924087524414,760900,0.0,0.0
2012-04-13,122.79000091552734,123.95999908447266,121.5,122.5999984741211,121.59568786621094,497300,0.0,0.0
2012-04-16,123.36000061035156,124.5,119.51000213623047,122.54000091552734,121.53618621826172,579300,0.0,0.0
2012-04-17,123.25,125.0,122.94000244140625,123.44999694824219,122.43872833251953,627000,0.0,0.0
2012-04-18,123.20999908447266,124.7699966430664,122.43000030517578,124.08999633789062,123.07347869873047,497600,0.0,0.0
2012-04-19,124.31999969482422,127.80000305175781,124.31999969482422,125.98999786376953,124.95792388916016,743700,0.0,0.0
2012-04-20,126.0199966430664,128.0,125.29000091552734,126.37999725341797,125.34473419189453,447900,0.0,0.0
2012-04-23,125.05000305175781,126.31999969482422,122.16000366210938,126.30000305175781,125.26538848876953,723200,0.0,0.0
2012-04-24,125.55000305175781,125.55000305175781,122.27999877929688,122.54000091552734,121.53618621826172,783600,0.0,0.0
2012-04-25,123.58000183105469,127.80999755859375,123.05000305175781,127.11000061035156,126.0687484741211,950200,0.0,0.0
2012-04-26,143.05999755859375,145.0399932861328,138.0399932861328,138.60000610351562,137.46463012695312,3220300,0.0,0.0
2012-04-27,137.4199981689453,141.1199951171875,135.58999633789062,140.00999450683594,138.86306762695312,1057400,0.0,0.0
2012-04-30,140.1199951171875,141.41000366210938,135.1999969482422,135.25999450683594,134.15199279785156,1388300,0.0,0.0
2012-05-01,134.94000244140625,137.5399932861328,133.5800018310547,134.3800048828125,133.27919006347656,1288600,0.0,0.0
2012-05-02,134.0800018310547,138.72999572753906,134.0,137.30999755859375,136.1851806640625,573900,0.0,0.0
2012-05-03,137.1999969482422,138.72999572753906,132.9499969482422,133.9199981689453,132.82296752929688,548700,0.0,0.0
2012-05-04,132.52999877929688,132.5500030517578,129.32000732421875,131.39999389648438,130.3236083984375,658000,0.0,0.0
2012-05-07,131.11000061035156,132.0,129.38999938964844,130.2899932861328,129.22268676757812,706800,0.0,0.0
2012-05-08,128.97000122070312,131.5,125.6500015258789,130.92999267578125,129.85745239257812,1405200,0.0,0.0
2012-05-09,127.63999938964844,130.69000244140625,126.45999908447266,129.39999389648438,128.33999633789062,849300,0.0,0.0
2012-05-10,130.47999572753906,132.02999877929688,129.5800018310547,131.13999938964844,130.06573486328125,592000,0.0,0.0
2012-05-11,130.47000122070312,135.0,130.47000122070312,134.08999633789062,132.99156188964844,796900,0.0,0.0
2012-05-14,132.92999267578125,134.10000610351562,129.86000061035156,131.61000061035156,130.53189086914062,513800,0.0,0.0
2012-05-15,132.19000244140625,133.1300048828125,130.6300048828125,131.10000610351562,130.0260772705078,762400,0.0,0.0
2012-05-16,131.6999969482422,132.99000549316406,129.97000122070312,131.1199951171875,130.0458984375,798900,0.0,0.0
2012-05-17,131.60000610351562,132.94000244140625,125.5,125.73999786376953,124.7099609375,1254800,0.0,0.0
2012-05-18,126.44000244140625,126.44000244140625,119.48999786376953,120.2300033569336,119.24510955810547,1302100,0.0,0.0
2012-05-21,120.38999938964844,126.5,120.08999633789062,126.16999816894531,125.13644409179688,1166900,0.0,0.0
2012-05-22,126.41999816894531,130.14999389648438,124.94000244140625,126.06999969482422,125.03726959228516,768900,0.0,0.0
2012-05-23,125.23999786376953,127.94000244140625,122.4800033569336,127.55000305175781,126.50515747070312,709000,0.0,0.0
2012-05-24,127.36000061035156,129.75,126.5199966430664,129.7100067138672,128.64747619628906,579600,0.0,0.0
2012-05-25,130.0,132.33999633789062,128.3300018310547,132.1699981689453,131.0872802734375,824300,0.0,0.0
2012-05-29,134.00999450683594,136.0,131.0500030517578,136.0,134.88592529296875,1407000,0.0,0.0
2012-05-30,134.86000061035156,137.5,132.64999389648438,135.75,134.63796997070312,1165500,0.0,0.0
2012-05-31,137.82000732421875,137.82000732421875,131.4600067138672,135.64999389648438,134.53878784179688,3753500,0.0,0.0
2012-06-01,133.22999572753906,133.22999572753906,122.56999969482422,123.93000030517578,122.91480255126953,1777400,0.0,0.0
2012-06-04,122.6500015258789,126.19999694824219,121.01000213623047,125.94000244140625,124.90833282470703,993600,0.0,0.0
2012-06-05,126.44000244140625,129.5,125.0999984741211,129.0500030517578,127.99285888671875,669000,0.0,0.0
2012-06-06,130.5,134.0,129.7100067138672,133.02000427246094,131.93031311035156,713300,0.0,0.0
2012-06-07,134.05999755859375,134.89999389648438,128.80999755859375,128.99000549316406,127.93336486816406,651900,0.0,0.0
2012-06-08,127.6500015258789,130.41000366210938,126.01000213623047,129.6199951171875,128.5581817626953,539000,0.0,0.0
2012-06-11,131.1999969482422,131.99000549316406,126.55000305175781,126.87999725341797,125.84062957763672,638600,0.0,0.0
2012-06-12,127.55999755859375,128.66000366210938,124.77999877929688,127.8499984741211,126.80268859863281,561500,0.0,0.0
2012-06-13,123.81999969482422,124.58999633789062,110.54000091552734,111.87999725341797,110.96350860595703,4471500,0.0,0.0
2012-06-14,112.5,112.80000305175781,108.66000366210938,110.88999938964844,109.98162078857422,1987000,0.0,0.0
2012-06-15,111.3499984741211,114.37999725341797,110.0,113.8499984741211,112.91736602783203,1347100,0.0,0.0
2012-06-18,113.1500015258789,117.47000122070312,113.11000061035156,116.93000030517578,115.97212982177734,1153300,0.0,0.0
2012-06-19,117.2300033569336,118.47000122070312,115.16000366210938,115.98999786376953,115.03983306884766,921100,0.0,0.0
2012-06-20,116.27999877929688,117.0,114.72000122070312,115.22000122070312,114.27615356445312,822700,0.0,0.0
2012-06-21,115.38999938964844,116.68000030517578,114.29000091552734,114.66000366210938,113.72073364257812,531500,0.0,0.0
2012-06-22,115.41000366210938,116.33999633789062,113.08000183105469,115.9000015258789,114.95057678222656,972000,0.0,0.0
2012-06-25,114.08000183105469,115.0,111.66999816894531,113.94999694824219,113.01654815673828,533000,0.0,0.0
2012-06-26,114.5999984741211,116.6500015258789,113.95999908447266,116.08999633789062,115.13902282714844,577700,0.0,0.0
2012-06-27,114.93000030517578,116.5199966430664,112.56999969482422,113.69999694824219,112.76860046386719,552700,0.0,0.0
2012-06-28,113.26000213623047,113.66000366210938,107.30999755859375,110.66000366210938,109.7535171508789,944300,0.0,0.0
2012-06-29,112.66000366210938,114.97000122070312,112.04000091552734,114.22000122070312,113.28433990478516,648100,0.0,0.0
2012-07-02,115.1500015258789,120.76000213623047,114.0199966430664,120.76000213623047,119.77076721191406,982200,0.0,0.0
2012-07-03,121.0,123.4800033569336,120.91000366210938,122.30000305175781,121.29814910888672,466400,0.0,0.0
2012-07-05,121.41000366210938,122.69999694824219,119.61000061035156,120.77999877929688,119.79059600830078,548800,0.0,0.0
2012-07-06,120.19999694824219,120.75,118.55000305175781,119.54000091552734,118.56076049804688,380800,0.0,0.0
2012-07-09,119.3499984741211,119.9000015258789,116.05000305175781,117.0,116.04157257080078,648300,0.0,0.0
2012-07-10,117.9800033569336,119.0,115.23999786376953,115.87999725341797,114.93074798583984,638500,0.0,0.0
2012-07-11,115.55999755859375,115.72000122070312,111.9000015258789,112.7699966430664,111.8462142944336,730600,0.0,0.0
2012-07-12,112.73999786376953,118.0,111.5,117.0199966430664,116.0614013671875,775700,0.0,0.0
2012-07-13,116.97000122070312,118.11000061035156,116.12999725341797,117.63999938964844,116.67633056640625,472900,0.0,0.0
2012-07-16,117.5199966430664,119.36000061035156,117.06999969482422,118.72000122070312,117.74748229980469,524900,0.0,0.0
2012-07-17,119.29000091552734,122.38999938964844,117.80000305175781,122.0199966430664,121.02044677734375,579600,0.0,0.0
2012-07-18,121.58000183105469,124.8499984741211,121.54000091552734,123.93000030517578,122.91480255126953,650700,0.0,0.0
2012-07-19,123.93000030517578,124.47000122070312,120.0,120.61000061035156,119.62199401855469,445200,0.0,0.0
2012-07-20,120.36000061035156,122.23999786376953,120.01000213623047,121.6500015258789,120.65348052978516,408800,0.0,0.0
2012-07-23,122.12000274658203,123.33999633789062,118.01000213623047,122.5,121.49652099609375,583800,0.0,0.0
2012-07-24,123.69000244140625,124.91000366210938,120.8499984741211,121.44000244140625,120.44520568847656,913700,0.0,0.0
2012-07-25,135.1300048828125,135.3800048828125,118.12999725341797,128.83999633789062,127.78457641601562,3648100,0.0,0.0
2012-07-26,130.2100067138672,136.42999267578125,130.0,135.63999938964844,134.5288848876953,1721600,0.0,0.0
2012-07-27,136.4199981689453,138.67999267578125,136.10000610351562,136.89999389648438,135.778564453125,752800,0.0,0.0
2012-07-30,137.67999267578125,138.33999633789062,134.4199981689453,135.47000122070312,134.36026000976562,686400,0.0,0.0
2012-07-31,134.0,136.30999755859375,133.0,134.64999389648438,133.54696655273438,966000,0.0,0.0
2012-08-01,136.3000030517578,138.25,133.60000610351562,134.00999450683594,132.91221618652344,769400,0.0,0.0
2012-08-02,133.33999633789062,136.6999969482422,131.24000549316406,136.47000122070312,135.35208129882812,573000,0.0,0.0
2012-08-03,138.92999267578125,141.17999267578125,136.27000427246094,136.9600067138672,135.83807373046875,678900,0.0,0.0
2012-08-06,137.38999938964844,138.75999450683594,135.4199981689453,137.4499969482422,136.32403564453125,443700,0.0,0.0
2012-08-07,137.72999572753906,140.4499969482422,135.8800048828125,139.47999572753906,138.33741760253906,622900,0.0,0.0
2012-08-08,138.52000427246094,141.9600067138672,138.00999450683594,139.6300048828125,138.48619079589844,594800,0.0,0.0
2012-08-09,139.08999633789062,140.74000549316406,137.30999755859375,137.80999755859375,136.6811065673828,450900,0.0,0.0
2012-08-10,137.5399932861328,138.5800018310547,136.05999755859375,136.83999633789062,135.7190399169922,481600,0.0,0.0
2012-08-13,136.8800048828125,136.8800048828125,132.27999877929688,135.36000061035156,134.25115966796875,769000,0.0,0.0
2012-08-14,136.99000549316406,137.0,134.4499969482422,135.94000244140625,134.82640075683594,435700,0.0,0.0
2012-08-15,135.58999633789062,139.55999755859375,135.16000366210938,137.5800018310547,136.4529571533203,659900,0.0,0.0
2012-08-16,138.02000427246094,138.75999450683594,135.39999389648438,137.47999572753906,136.3538055419922,500500,0.0,0.0
2012-08-17,137.5,139.36000061035156,135.55999755859375,138.05999755859375,136.9290313720703,370800,0.0,0.0
2012-08-20,138.05999755859375,138.3699951171875,135.72999572753906,136.42999267578125,135.31239318847656,356000,0.0,0.0
2012-08-21,135.99000549316406,137.52999877929688,133.64999389648438,134.6199951171875,133.51722717285156,489400,0.0,0.0
2012-08-22,134.7100067138672,139.47999572753906,134.00999450683594,138.6999969482422,137.5637969970703,818200,0.0,0.0
2012-08-23,138.61000061035156,145.80999755859375,137.8800048828125,142.77999877929688,141.6103973388672,1355200,0.0,0.0
2012-08-24,142.41000366210938,146.25,142.41000366210938,145.08999633789062,143.90145874023438,627300,0.0,0.0
2012-08-27,144.3800048828125,146.3699951171875,143.33999633789062,145.49000549316406,144.29820251464844,526800,0.0,0.0
2012-08-28,145.5399932861328,147.39999389648438,144.0,146.77000427246094,145.56771850585938,659800,0.0,0.0
2012-08-29,146.94000244140625,147.0,144.58999633789062,145.47999572753906,144.28826904296875,413800,0.0,0.0
2012-08-30,144.52999877929688,146.35000610351562,142.41000366210938,145.50999450683594,144.31802368164062,695300,0.0,0.0
2012-08-31,145.8000030517578,148.22999572753906,143.97000122070312,148.0500030517578,146.83721923828125,690500,0.0,0.0
2012-09-04,148.39999389648438,150.82000732421875,146.41000366210938,150.16000366210938,148.929931640625,693900,0.0,0.0
2012-09-05,149.55999755859375,150.0,147.61000061035156,149.4600067138672,148.23568725585938,686200,0.0,0.0
2012-09-06,150.0,153.97999572753906,149.58999633789062,152.4499969482422,151.201171875,698600,0.0,0.0
2012-09-07,152.60000610351562,152.92999267578125,151.3000030517578,152.5500030517578,151.30035400390625,781000,0.0,0.0
2012-09-10,151.64999389648438,151.9199981689453,150.0500030517578,150.2899932861328,149.05886840820312,460500,0.0,0.0
2012-09-11,149.49000549316406,150.16000366210938,148.22999572753906,148.75999450683594,147.5413818359375,363100,0.0,0.0
2012-09-12,149.0,149.30999755859375,141.83999633789062,145.6300048828125,144.43702697753906,987700,0.0,0.0
2012-09-13,146.30999755859375,147.94000244140625,145.77000427246094,146.88999938964844,145.6867218017578,579200,0.0,0.0
2012-09-14,147.82000732421875,151.47999572753906,147.72000122070312,149.67999267578125,148.45384216308594,584000,0.0,0.0
2012-09-17,149.07000732421875,151.8300018310547,149.0,149.7100067138672,148.48362731933594,716900,0.0,0.0
2012-09-18,149.10000610351562,150.67999267578125,146.8699951171875,147.07000732421875,145.86526489257812,478400,0.0,0.0
2012-09-19,146.92999267578125,148.25,145.42999267578125,145.91000366210938,144.71473693847656,627200,0.0,0.0
2012-09-20,145.94000244140625,147.72999572753906,145.35000610351562,146.22000122070312,145.02220153808594,462000,0.0,0.0
2012-09-21,145.4499969482422,147.17999267578125,144.89999389648438,145.08999633789062,143.90145874023438,1385400,0.0,0.0
2012-09-24,145.25,145.74000549316406,142.1300048828125,144.16000366210938,142.9790802001953,644500,0.0,0.0
2012-09-25,144.7899932861328,148.6199951171875,144.7899932861328,146.0,144.8040008544922,717700,0.0,0.0
2012-09-26,145.58999633789062,146.3000030517578,142.1699981689453,142.97000122070312,141.798828125,786600,0.0,0.0
2012-09-27,143.22999572753906,151.8800048828125,143.1999969482422,151.1999969482422,149.96142578125,996500,0.0,0.0
2012-09-28,150.66000366210938,153.38999938964844,149.82000732421875,152.66000366210938,151.4094696044922,827100,0.0,0.0
2012-10-01,153.11000061035156,155.72000122070312,152.27000427246094,154.4199981689453,153.155029296875,959900,0.0,0.0
2012-10-02,154.0,157.05999755859375,153.02000427246094,157.02000427246094,155.73374938964844,429300,0.0,0.0
2012-10-03,156.89999389648438,158.50999450683594,154.7100067138672,158.07000732421875,156.775146484375,428600,0.0,0.0
2012-10-04,158.85000610351562,164.07000732421875,157.97000122070312,161.3000030517578,159.97869873046875,1013400,0.0,0.0
2012-10-05,161.89999389648438,163.88999938964844,158.86000061035156,159.0,157.697509765625,818800,0.0,0.0
2012-10-08,158.75999450683594,159.6199951171875,154.64999389648438,155.27999877929688,154.0079803466797,448400,0.0,0.0
2012-10-09,154.9199981689453,155.35000610351562,151.36000061035156,152.47999572753906,151.23092651367188,455700,0.0,0.0
2012-10-10,152.02000427246094,153.75,150.00999450683594,152.77999877929688,151.52845764160156,485800,0.0,0.0
2012-10-11,154.2100067138672,155.6199951171875,152.33999633789062,153.6999969482422,152.44093322753906,784300,0.0,0.0
2012-10-12,152.8000030517578,154.5500030517578,150.1699981689453,150.72999572753906,149.49525451660156,311000,0.0,0.0
2012-10-15,151.6199951171875,155.07000732421875,150.69000244140625,154.49000549316406,153.22447204589844,693700,0.0,0.0
2012-10-16,155.17999267578125,158.16000366210938,155.0500030517578,157.91000366210938,156.61643981933594,464000,0.0,0.0
2012-10-17,158.9600067138672,166.38999938964844,158.30999755859375,164.22999572753906,162.88467407226562,1049000,0.0,0.0
2012-10-18,162.86000061035156,163.7100067138672,159.50999450683594,160.72000122070312,159.40341186523438,593700,0.0,0.0
2012-10-19,160.02999877929688,161.02999877929688,156.66000366210938,158.24000549316406,156.9437255859375,690700,0.0,0.0
2012-10-22,158.63999938964844,163.0800018310547,156.8300018310547,162.9499969482422,161.6151580810547,802400,0.0,0.0
2012-10-23,160.0,160.74000549316406,152.6300048828125,152.99000549316406,151.73675537109375,1123500,0.0,0.0
2012-10-24,158.4600067138672,163.1699981689453,152.4199981689453,162.69000244140625,161.35728454589844,1974200,0.0,0.0
2012-10-25,164.13999938964844,164.8800048828125,154.2100067138672,155.22999572753906,153.9583740234375,989700,0.0,0.0
2012-10-26,156.4199981689453,156.60000610351562,146.22000122070312,149.25,148.0273895263672,927300,0.0,0.0
2012-10-31,149.52999877929688,149.6999969482422,141.57000732421875,142.3000030517578,141.13433837890625,974800,0.0,0.0
2012-11-01,144.5,149.6999969482422,143.1999969482422,146.3699951171875,145.17095947265625,849400,0.0,0.0
2012-11-02,147.25999450683594,147.25999450683594,141.35000610351562,143.5,142.32447814941406,682900,0.0,0.0
2012-11-05,145.4199981689453,145.9600067138672,141.27999877929688,144.85000610351562,143.66343688964844,477500,0.0,0.0
2012-11-06,145.0,145.0,142.0500030517578,144.38999938964844,143.20721435546875,486400,0.0,0.0
2012-11-07,142.8300018310547,144.32000732421875,136.5,138.22999572753906,137.09765625,1043200,0.0,0.0
2012-11-08,138.27999877929688,141.32000732421875,137.6199951171875,137.66000366210938,136.5323486328125,637000,0.0,0.0
2012-11-09,136.8300018310547,142.97999572753906,136.1300048828125,140.74000549316406,139.5870819091797,493100,0.0,0.0
2012-11-12,142.6300048828125,146.22999572753906,142.24000549316406,144.89999389648438,143.71302795410156,508400,0.0,0.0
2012-11-13,145.0399932861328,148.97999572753906,144.2100067138672,148.0800018310547,146.86695861816406,544400,0.0,0.0
2012-11-14,149.75,149.9600067138672,146.0,147.5500030517578,146.34130859375,696800,0.0,0.0
2012-11-15,146.85000610351562,147.55999755859375,141.2100067138672,142.47000122070312,141.30291748046875,939900,0.0,0.0
2012-11-16,143.00999450683594,160.0,141.00999450683594,157.69000244140625,156.39825439453125,1654200,0.0,0.0
2012-11-19,157.67999267578125,161.25,156.67999267578125,160.44000244140625,159.125732421875,796100,0.0,0.0
2012-11-20,159.86000061035156,174.60000610351562,159.72999572753906,172.8699951171875,171.4539031982422,1909100,0.0,0.0
2012-11-21,172.0,176.14999389648438,171.5,174.5500030517578,173.12013244628906,893900,0.0,0.0
2012-11-23,175.0,176.5,173.5,176.0800018310547,174.63760375976562,300500,0.0,0.0
2012-11-26,174.8800048828125,175.91000366210938,170.72999572753906,174.38999938964844,172.9614715576172,816600,0.0,0.0
2012-11-27,173.3699951171875,176.57000732421875,172.0,174.6999969482422,173.26890563964844,887000,0.0,0.0
2012-11-28,173.30999755859375,175.22000122070312,171.10000610351562,174.91000366210938,173.47718811035156,425300,0.0,0.0
2012-11-29,175.99000549316406,188.9499969482422,175.4499969482422,187.74000549316406,186.2021026611328,1848100,0.0,0.0
2012-11-30,186.0,186.14999389648438,176.5500030517578,176.5500030517578,175.103759765625,2335300,0.0,0.0
2012-12-03,180.14999389648438,182.0,176.07000732421875,180.6999969482422,179.21975708007812,910400,0.0,0.0
2012-12-04,180.3000030517578,181.2100067138672,177.7100067138672,180.6999969482422,179.21975708007812,627500,0.0,0.0
2012-12-05,181.0500030517578,186.1300048828125,178.0,185.1999969482422,183.6829071044922,903900,0.0,0.0
2012-12-06,185.91000366210938,188.9199981689453,180.63999938964844,181.8000030517578,180.3107452392578,801600,0.0,0.0
2012-12-07,179.47000122070312,182.11000061035156,178.0,180.8699951171875,179.38836669921875,627900,0.0,0.0
2012-12-10,181.0,185.0,180.35000610351562,184.69000244140625,183.17706298828125,470100,0.0,0.0
2012-12-11,185.0,186.61000061035156,184.10000610351562,184.60000610351562,183.0878143310547,557800,0.0,0.0
2012-12-12,185.0,185.17999267578125,180.8000030517578,183.0399932861328,181.5405731201172,554000,0.0,0.0
2012-12-13,182.52999877929688,183.30999755859375,177.13999938964844,179.0399932861328,177.57334899902344,890400,0.0,0.0
2012-12-14,178.8699951171875,180.33999633789062,177.9199981689453,179.7100067138672,178.23785400390625,424700,0.0,0.0
2012-12-17,178.00999450683594,180.25,178.0,179.39999389648438,177.93038940429688,927300,0.0,0.0
