Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-08,57.529998779296875,58.90999984741211,57.36000061035156,58.72999954223633,49.77585983276367,1533700,0.0,0.0
2015-01-09,58.7599983215332,59.709999084472656,57.439998626708984,59.02000045776367,50.02165222167969,5402600,0.0,0.0
2015-01-12,58.97999954223633,60.52000045776367,58.459999084472656,59.70000076293945,50.59797668457031,8195200,0.0,0.0
2015-01-13,60.20000076293945,62.22999954223633,59.95000076293945,60.9900016784668,51.69130325317383,2911700,0.0,0.0
2015-01-14,59.88999938964844,60.22999954223633,58.58000183105469,59.52000045776367,50.44542694091797,1580300,0.0,0.0
2015-01-15,59.7599983215332,59.970001220703125,57.86000061035156,58.08000183105469,49.224979400634766,1632700,0.0,0.0
2015-01-16,57.970001220703125,58.58000183105469,57.310001373291016,58.52000045776367,49.5978889465332,1460000,0.0,0.0
2015-01-20,59.0,59.0,57.56999969482422,57.79999923706055,48.98766326904297,1505000,0.0,0.0
2015-01-21,57.65999984741211,58.630001068115234,57.36000061035156,58.61000061035156,49.674171447753906,1685100,0.0,0.0
2015-01-22,58.93000030517578,59.7400016784668,58.43000030517578,59.54999923706055,50.470848083496094,1380000,0.0,0.0
2015-01-23,59.150001525878906,59.439998626708984,56.25,56.84000015258789,48.17402267456055,3089100,0.0,0.0
2015-01-26,57.22999954223633,57.5099983215332,56.66999816894531,57.13999938964844,48.42827606201172,2054300,0.0,0.0
2015-01-27,56.189998626708984,56.86000061035156,56.08000183105469,56.369998931884766,47.77568435668945,1614500,0.0,0.0
2015-01-28,56.91999816894531,57.7599983215332,54.70000076293945,55.369998931884766,46.92814636230469,3878300,0.0,0.0
2015-01-29,53.810001373291016,56.16999816894531,46.939998626708984,47.77000045776367,40.48685836791992,10098600,0.0,0.0
2015-01-30,47.029998779296875,48.83000183105469,46.779998779296875,48.2599983215332,40.90215301513672,6710200,0.0,0.0
2015-02-02,48.439998626708984,48.7599983215332,47.310001373291016,47.91999816894531,40.61399459838867,3066300,0.0,0.0
2015-02-03,48.70000076293945,49.540000915527344,47.83000183105469,49.380001068115234,41.85139465332031,3064900,0.0,0.0
2015-02-04,48.88999938964844,49.45000076293945,48.439998626708984,48.849998474121094,41.40220642089844,1878900,0.0,0.0
2015-02-05,49.029998779296875,49.95000076293945,48.880001068115234,49.75,42.16497039794922,2318000,0.0,0.0
2015-02-06,49.77000045776367,51.13999938964844,49.7599983215332,51.08000183105469,43.292213439941406,2703800,0.0,0.0
2015-02-09,50.90999984741211,52.150001525878906,50.83000183105469,52.13999938964844,44.19060516357422,2196100,0.0,0.0
2015-02-10,52.400001525878906,52.400001525878906,51.599998474121094,52.16999816894531,44.216033935546875,1429700,0.0,0.0
2015-02-11,51.7599983215332,53.75,51.47999954223633,53.18000030517578,45.0720329284668,1821500,0.0,0.0
2015-02-12,52.939998626708984,54.119998931884766,52.75,53.959999084472656,45.73311996459961,1660100,0.0,0.0
2015-02-13,54.11000061035156,54.70000076293945,53.33000183105469,54.59000015258789,46.26707077026367,2322400,0.0,0.0
2015-02-17,54.40999984741211,55.220001220703125,53.880001068115234,54.790000915527344,46.43656539916992,1030600,0.0,0.0
2015-02-18,54.38999938964844,54.880001068115234,54.220001220703125,54.86000061035156,46.49589157104492,1070400,0.0,0.0
2015-02-19,54.34000015258789,54.7599983215332,53.939998626708984,54.43000030517578,46.13145446777344,1293000,0.0,0.0
2015-02-20,54.529998779296875,55.470001220703125,53.779998779296875,55.470001220703125,47.012901306152344,1080100,0.0,0.0
2015-02-23,55.029998779296875,55.70000076293945,54.9900016784668,55.560001373291016,47.089176177978516,904300,0.0,0.0
2015-02-24,55.43000030517578,56.13999938964844,55.33000183105469,56.08000183105469,47.52989959716797,975200,0.0,0.0
2015-02-25,55.79999923706055,56.5099983215332,55.79999923706055,56.33000183105469,47.741783142089844,770900,0.0,0.0
2015-02-26,56.34000015258789,56.720001220703125,55.88999938964844,56.29999923706055,47.71635055541992,738200,0.0,0.0
2015-02-27,56.27000045776367,56.9900016784668,56.099998474121094,56.56999969482422,47.94518280029297,751100,0.0,0.0
2015-03-02,56.56999969482422,57.08000183105469,55.83000183105469,56.68000030517578,48.03842544555664,1315800,0.0,0.0
2015-03-03,56.38999938964844,56.849998474121094,56.29999923706055,56.7400016784668,48.089271545410156,886700,0.0,0.0
2015-03-04,56.650001525878906,56.650001525878906,55.2599983215332,55.400001525878906,46.95355987548828,1602200,0.0,0.0
2015-03-05,55.439998626708984,55.540000915527344,54.70000076293945,55.279998779296875,46.85186004638672,943700,0.0,0.0
2015-03-06,54.599998474121094,55.18000030517578,54.52000045776367,54.83000183105469,46.47047424316406,1369700,0.0,0.0
2015-03-09,55.0099983215332,55.06999969482422,54.75,54.900001525878906,46.5297966003418,1003300,0.0,0.0
2015-03-10,54.209999084472656,54.560001373291016,54.04999923706055,54.34000015258789,46.055179595947266,969400,0.0,0.0
2015-03-11,54.310001373291016,54.400001525878906,53.349998474121094,53.540000915527344,45.37715530395508,1686600,0.0,0.0
2015-03-12,53.5,54.380001068115234,53.25,53.650001525878906,45.7180061340332,952800,0.29,0.0
2015-03-13,53.41999816894531,53.65999984741211,52.7400016784668,52.939998626708984,45.11297607421875,794100,0.0,0.0
2015-03-16,53.04999923706055,53.20000076293945,52.56999969482422,52.790000915527344,44.98515319824219,1185700,0.0,0.0
2015-03-17,52.52000045776367,52.7400016784668,51.779998779296875,52.4900016784668,44.72951889038086,1474600,0.0,0.0
2015-03-18,52.380001068115234,53.11000061035156,51.5,52.75,44.95106506347656,2347500,0.0,0.0
2015-03-19,52.5,52.70000076293945,51.47999954223633,51.66999816894531,44.0307502746582,1211200,0.0,0.0
2015-03-20,51.75,52.529998779296875,51.7400016784668,52.25,44.524993896484375,1732800,0.0,0.0
2015-03-23,52.25,52.709999084472656,51.88999938964844,51.90999984741211,44.23527145385742,928600,0.0,0.0
2015-03-24,51.91999816894531,52.349998474121094,51.58000183105469,52.0,44.31196212768555,949400,0.0,0.0
2015-03-25,52.0,52.29999923706055,51.13999938964844,51.18000030517578,43.61318588256836,554200,0.0,0.0
2015-03-26,51.04999923706055,51.31999969482422,50.84000015258789,51.0,43.45979309082031,788000,0.0,0.0
2015-03-27,52.9900016784668,53.029998779296875,51.369998931884766,51.54999923706055,43.928497314453125,1493300,0.0,0.0
2015-03-30,51.959999084472656,52.54999923706055,51.63999938964844,52.43000030517578,44.67839050292969,930400,0.0,0.0
2015-03-31,52.279998779296875,52.91999816894531,51.880001068115234,52.84000015258789,45.02777099609375,1126100,0.0,0.0
2015-04-01,52.54999923706055,52.709999084472656,52.22999954223633,52.56999969482422,44.79767608642578,1047000,0.0,0.0
2015-04-02,52.52000045776367,53.459999084472656,52.27000045776367,52.88999938964844,45.07037353515625,931100,0.0,0.0
2015-04-06,52.79999923706055,55.220001220703125,52.79999923706055,55.0,46.868408203125,1530900,0.0,0.0
2015-04-07,55.0,55.47999954223633,54.619998931884766,55.25,47.08144760131836,1199400,0.0,0.0
2015-04-08,55.43000030517578,56.06999969482422,55.27000045776367,55.880001068115234,47.61831283569336,1365400,0.0,0.0
2015-04-09,56.099998474121094,59.029998779296875,56.08000183105469,59.0099983215332,50.28554153442383,2317900,0.0,0.0
2015-04-10,59.4900016784668,59.880001068115234,58.56999969482422,58.75,50.063995361328125,1231600,0.0,0.0
2015-04-13,58.61000061035156,58.939998626708984,58.290000915527344,58.380001068115234,49.74868392944336,766600,0.0,0.0
2015-04-14,58.529998779296875,58.970001220703125,58.06999969482422,58.970001220703125,50.251461029052734,830300,0.0,0.0
2015-04-15,59.099998474121094,59.68000030517578,58.459999084472656,59.310001373291016,50.54119110107422,1122100,0.0,0.0
2015-04-16,59.2400016784668,59.2599983215332,58.540000915527344,58.7400016784668,50.055458068847656,1291700,0.0,0.0
2015-04-17,58.41999816894531,59.06999969482422,58.13999938964844,59.04999923706055,50.319637298583984,890400,0.0,0.0
2015-04-20,59.2599983215332,59.470001220703125,58.790000915527344,59.189998626708984,50.43893814086914,594300,0.0,0.0
2015-04-21,59.310001373291016,59.40999984741211,58.16999816894531,58.75,50.063995361328125,974800,0.0,0.0
2015-04-22,58.779998779296875,59.290000915527344,58.5099983215332,58.939998626708984,50.22589111328125,815300,0.0,0.0
2015-04-23,58.650001525878906,59.06999969482422,58.54999923706055,58.95000076293945,50.23442077636719,755500,0.0,0.0
2015-04-24,59.06999969482422,59.65999984741211,58.720001220703125,59.0,50.277034759521484,709600,0.0,0.0
2015-04-27,59.08000183105469,59.38999938964844,58.400001525878906,58.52000045776367,49.86800003051758,805500,0.0,0.0
2015-04-28,58.45000076293945,59.5,57.95000076293945,59.45000076293945,50.66050338745117,756600,0.0,0.0
2015-04-29,58.77000045776367,60.29999923706055,58.7400016784668,60.25,51.342220306396484,852700,0.0,0.0
2015-04-30,60.25,60.779998779296875,59.470001220703125,59.70000076293945,50.87354278564453,1485500,0.0,0.0
2015-05-01,60.13999938964844,60.77000045776367,59.810001373291016,60.439998626708984,51.504127502441406,735100,0.0,0.0
2015-05-04,60.689998626708984,60.88999938964844,59.9900016784668,60.119998931884766,51.23142623901367,885900,0.0,0.0
2015-05-05,60.130001068115234,60.70000076293945,59.59000015258789,60.0,51.12918472290039,1174000,0.0,0.0
2015-05-06,60.529998779296875,60.72999954223633,59.7599983215332,60.0,51.12918472290039,1487400,0.0,0.0
2015-05-07,62.279998779296875,64.54000091552734,61.439998626708984,62.83000183105469,53.54078674316406,3725400,0.0,0.0
2015-05-08,63.720001220703125,64.98999786376953,63.119998931884766,63.15999984741211,53.82200241088867,1781800,0.0,0.0
2015-05-11,63.15999984741211,63.599998474121094,62.709999084472656,63.25,53.8986701965332,1268200,0.0,0.0
2015-05-12,63.06999969482422,63.209999084472656,62.0099983215332,62.68000030517578,53.4129524230957,1059900,0.0,0.0
2015-05-13,62.72999954223633,62.959999084472656,62.439998626708984,62.540000915527344,53.293663024902344,860700,0.0,0.0
2015-05-14,62.810001373291016,63.86000061035156,62.61000061035156,63.630001068115234,54.22250747680664,1085300,0.0,0.0
2015-05-15,63.33000183105469,64.80000305175781,62.91999816894531,64.37999725341797,54.86161422729492,1142500,0.0,0.0
2015-05-18,64.23999786376953,64.23999786376953,63.11000061035156,63.2599983215332,53.90719985961914,1318800,0.0,0.0
2015-05-19,63.22999954223633,63.349998474121094,62.16999816894531,62.70000076293945,53.42999267578125,1140500,0.0,0.0
2015-05-20,62.790000915527344,62.880001068115234,62.34000015258789,62.540000915527344,53.293663024902344,909500,0.0,0.0
2015-05-21,62.22999954223633,62.810001373291016,62.04999923706055,62.709999084472656,53.43851089477539,669900,0.0,0.0
2015-05-22,62.279998779296875,62.5,61.65999984741211,61.869998931884766,52.72270965576172,1022300,0.0,0.0
2015-05-26,61.45000076293945,61.650001525878906,60.790000915527344,61.15999984741211,52.11767578125,825400,0.0,0.0
2015-05-27,61.15999984741211,61.56999969482422,60.959999084472656,61.31999969482422,52.2540168762207,642900,0.0,0.0
2015-05-28,61.310001373291016,61.560001373291016,60.27000045776367,60.59000015258789,51.6319580078125,867500,0.0,0.0
2015-05-29,60.599998474121094,60.65999984741211,59.900001525878906,60.150001525878906,51.25700378417969,1374100,0.0,0.0
2015-06-01,60.380001068115234,60.720001220703125,59.790000915527344,59.849998474121094,51.0013427734375,1272000,0.0,0.0
2015-06-02,59.84000015258789,60.86000061035156,59.77000045776367,60.65999984741211,51.69160079956055,840600,0.0,0.0
2015-06-03,60.90999984741211,61.95000076293945,60.869998931884766,61.45000076293945,52.364803314208984,617800,0.0,0.0
2015-06-04,61.04999923706055,61.70000076293945,60.869998931884766,61.27000045776367,52.2114372253418,1100600,0.0,0.0
2015-06-05,61.040000915527344,61.36000061035156,60.54999923706055,61.130001068115234,52.09212112426758,688800,0.0,0.0
2015-06-08,61.16999816894531,61.5099983215332,60.630001068115234,60.689998626708984,51.71717071533203,647300,0.0,0.0
2015-06-09,60.72999954223633,61.119998931884766,60.470001220703125,60.599998474121094,51.64048767089844,499100,0.0,0.0
2015-06-10,61.06999969482422,61.40999984741211,60.70000076293945,61.16999816894531,52.126197814941406,758700,0.0,0.0
2015-06-11,61.29999923706055,61.68000030517578,61.189998626708984,61.459999084472656,52.373321533203125,600400,0.0,0.0
2015-06-12,61.060001373291016,61.060001373291016,59.58000183105469,59.779998779296875,51.1832160949707,857600,0.29,0.0
2015-06-15,59.529998779296875,59.529998779296875,57.529998779296875,57.91999816894531,49.590702056884766,1206000,0.0,0.0
2015-06-16,57.91999816894531,58.40999984741211,57.63999938964844,57.97999954223633,49.64207458496094,997100,0.0,0.0
2015-06-17,58.41999816894531,58.90999984741211,57.84000015258789,58.45000076293945,50.04448699951172,805000,0.0,0.0
2015-06-18,58.540000915527344,59.70000076293945,58.22999954223633,59.63999938964844,51.0633544921875,1274000,0.0,0.0
2015-06-19,59.599998474121094,59.630001068115234,58.54999923706055,58.599998474121094,50.17291259765625,918400,0.0,0.0
2015-06-22,58.84000015258789,59.09000015258789,58.40999984741211,59.0099983215332,50.52395248413086,649200,0.0,0.0
2015-06-23,59.119998931884766,59.209999084472656,58.400001525878906,58.959999084472656,50.48112869262695,489000,0.0,0.0
2015-06-24,59.150001525878906,59.290000915527344,57.619998931884766,57.63999938964844,49.35097122192383,881200,0.0,0.0
2015-06-25,57.849998474121094,58.470001220703125,57.66999816894531,58.27000045776367,49.89036560058594,805900,0.0,0.0
2015-06-26,58.54999923706055,59.20000076293945,58.290000915527344,59.099998474121094,50.60100555419922,1577700,0.0,0.0
2015-06-29,58.66999816894531,59.0,56.11000061035156,56.2400016784668,48.15229797363281,1295800,0.0,0.0
2015-06-30,56.720001220703125,56.84000015258789,54.90999984741211,55.27000045776367,47.32179641723633,1213900,0.0,0.0
2015-07-01,55.459999084472656,55.83000183105469,53.81999969482422,54.459999084472656,46.62826156616211,1871900,0.0,0.0
2015-07-02,54.540000915527344,55.130001068115234,54.29999923706055,55.029998779296875,47.11629867553711,1462100,0.0,0.0
2015-07-06,54.2599983215332,54.90999984741211,54.0,54.25,46.448463439941406,1247700,0.0,0.0
2015-07-07,54.220001220703125,54.439998626708984,52.970001220703125,54.25,46.448463439941406,1092100,0.0,0.0
2015-07-08,53.869998931884766,54.22999954223633,52.959999084472656,53.06999969482422,45.43815994262695,986600,0.0,0.0
2015-07-09,53.88999938964844,54.15999984741211,53.41999816894531,53.439998626708984,45.75497055053711,918500,0.0,0.0
2015-07-10,54.18000030517578,54.40999984741211,53.81999969482422,54.0,46.23442459106445,528500,0.0,0.0
2015-07-13,54.33000183105469,55.650001525878906,54.189998626708984,55.380001068115234,47.41596603393555,878900,0.0,0.0
2015-07-14,55.2599983215332,55.40999984741211,54.81999969482422,55.33000183105469,47.37314987182617,692200,0.0,0.0
2015-07-15,55.220001220703125,55.290000915527344,54.040000915527344,54.27000045776367,46.465599060058594,571700,0.0,0.0
2015-07-16,54.31999969482422,54.68000030517578,53.619998931884766,54.41999816894531,46.59401321411133,977500,0.0,0.0
2015-07-17,54.22999954223633,54.22999954223633,52.970001220703125,53.0099983215332,45.38678741455078,668000,0.0,0.0
2015-07-20,52.88999938964844,53.119998931884766,52.41999816894531,52.75,45.16417694091797,809900,0.0,0.0
2015-07-21,52.779998779296875,53.369998931884766,51.970001220703125,52.09000015258789,44.599090576171875,557400,0.0,0.0
2015-07-22,51.9900016784668,52.209999084472656,51.4900016784668,51.709999084472656,44.273738861083984,592900,0.0,0.0
2015-07-23,51.84000015258789,52.08000183105469,51.290000915527344,51.31999969482422,43.93981170654297,694000,0.0,0.0
2015-07-24,51.209999084472656,51.310001373291016,49.400001525878906,49.810001373291016,42.64697265625,800700,0.0,0.0
2015-07-27,49.40999984741211,50.11000061035156,49.029998779296875,49.810001373291016,42.64697265625,842700,0.0,0.0
2015-07-28,49.900001525878906,50.970001220703125,49.59000015258789,50.779998779296875,43.47747802734375,893700,0.0,0.0
2015-07-29,50.91999816894531,52.0099983215332,50.54999923706055,51.90999984741211,44.444976806640625,1146400,0.0,0.0
2015-07-30,51.939998626708984,53.540000915527344,51.5,53.400001525878906,45.720699310302734,1830700,0.0,0.0
2015-07-31,53.83000183105469,54.810001373291016,53.34000015258789,54.20000076293945,46.40565490722656,2140100,0.0,0.0
2015-08-03,54.099998474121094,54.310001373291016,53.0,53.290000915527344,45.62653732299805,889900,0.0,0.0
2015-08-04,53.40999984741211,54.209999084472656,53.29999923706055,53.630001068115234,45.917633056640625,985200,0.0,0.0
2015-08-05,54.2400016784668,54.25,52.529998779296875,53.2599983215332,45.6008415222168,1484800,0.0,0.0
2015-08-06,53.68000030517578,53.68000030517578,49.54999923706055,51.77000045776367,44.32511901855469,3863700,0.0,0.0
2015-08-07,51.93000030517578,53.029998779296875,51.04999923706055,51.2400016784668,43.8713264465332,955900,0.0,0.0
2015-08-10,51.2400016784668,52.72999954223633,51.15999984741211,52.689998626708984,45.11281204223633,849100,0.0,0.0
2015-08-11,51.97999954223633,52.119998931884766,51.40999984741211,52.0,44.52204895019531,785400,0.0,0.0
2015-08-12,51.45000076293945,51.83000183105469,50.290000915527344,51.119998931884766,43.76857376098633,979600,0.0,0.0
2015-08-13,51.040000915527344,51.33000183105469,50.119998931884766,50.41999816894531,43.169254302978516,966800,0.0,0.0
2015-08-14,50.45000076293945,51.279998779296875,50.290000915527344,51.11000061035156,43.76003646850586,600700,0.0,0.0
2015-08-17,50.81999969482422,51.95000076293945,50.45000076293945,51.77000045776367,44.32511901855469,1194100,0.0,0.0
2015-08-18,51.619998931884766,51.72999954223633,50.9900016784668,51.11000061035156,43.76003646850586,807200,0.0,0.0
2015-08-19,50.83000183105469,51.25,49.40999984741211,49.880001068115234,42.706912994384766,946600,0.0,0.0
2015-08-20,49.40999984741211,49.939998626708984,49.0099983215332,49.31999969482422,42.22743606567383,831300,0.0,0.0
2015-08-21,48.83000183105469,48.849998474121094,46.66999816894531,46.810001373291016,40.078399658203125,1381200,0.0,0.0
2015-08-24,44.27000045776367,45.83000183105469,42.38999938964844,44.34000015258789,37.96358871459961,2099600,0.0,0.0
2015-08-25,45.61000061035156,45.720001220703125,42.779998779296875,42.79999923706055,36.645057678222656,1288400,0.0,0.0
2015-08-26,43.56999969482422,43.65999984741211,42.310001373291016,43.06999969482422,36.87623596191406,3192700,0.0,0.0
2015-08-27,43.7400016784668,46.20000076293945,43.599998474121094,45.130001068115234,38.639991760253906,2054100,0.0,0.0
2015-08-28,44.939998626708984,46.58000183105469,44.77000045776367,45.29999923706055,38.78553009033203,1459800,0.0,0.0
2015-08-31,44.95000076293945,45.52000045776367,43.97999954223633,45.209999084472656,38.7084846496582,1435800,0.0,0.0
2015-09-01,44.13999938964844,44.54999923706055,42.599998474121094,42.849998474121094,36.6878662109375,2076100,0.0,0.0
2015-09-02,43.5,43.650001525878906,42.400001525878906,42.72999954223633,36.585121154785156,1618600,0.0,0.0
2015-09-03,43.060001373291016,43.060001373291016,42.279998779296875,42.869998931884766,36.70499038696289,2688500,0.0,0.0
2015-09-04,42.16999816894531,42.52000045776367,41.88999938964844,42.43000030517578,36.328269958496094,1528800,0.0,0.0
2015-09-08,43.27000045776367,43.27000045776367,42.77000045776367,43.02000045776367,36.833431243896484,2991800,0.0,0.0
2015-09-09,43.4900016784668,44.029998779296875,42.90999984741211,43.029998779296875,36.84197998046875,1483200,0.0,0.0
2015-09-10,42.97999954223633,43.25,42.4900016784668,42.79999923706055,36.645057678222656,1659400,0.0,0.0
2015-09-11,42.47999954223633,42.83000183105469,41.599998474121094,42.0,35.96009826660156,873900,0.0,0.0
2015-09-14,41.7400016784668,42.22999954223633,41.369998931884766,41.880001068115234,36.10667419433594,1203300,0.29,0.0
2015-09-15,42.2400016784668,44.529998779296875,42.2400016784668,44.27000045776367,38.167205810546875,4852000,0.0,0.0
2015-09-16,44.529998779296875,45.13999938964844,44.150001525878906,44.7400016784668,38.57241439819336,1408200,0.0,0.0
2015-09-17,44.59000015258789,45.7400016784668,44.560001373291016,45.04999923706055,38.83967590332031,1665400,0.0,0.0
2015-09-18,44.41999816894531,45.75,44.36000061035156,45.709999084472656,39.40869903564453,2980200,0.0,0.0
2015-09-21,46.09000015258789,47.189998626708984,45.599998474121094,46.400001525878906,40.00358963012695,2045500,0.0,0.0
2015-09-22,45.880001068115234,46.0,45.11000061035156,45.709999084472656,39.40869903564453,1777900,0.0,0.0
2015-09-23,45.54999923706055,46.189998626708984,45.18000030517578,45.310001373291016,39.0638313293457,1409000,0.0,0.0
2015-09-24,44.56999969482422,45.529998779296875,43.459999084472656,45.220001220703125,38.98624038696289,1622000,0.0,0.0
2015-09-25,45.47999954223633,46.040000915527344,44.79999923706055,45.130001068115234,38.90864944458008,1426700,0.0,0.0
2015-09-28,44.81999969482422,44.88999938964844,41.650001525878906,41.779998779296875,36.020469665527344,1738200,0.0,0.0
2015-09-29,41.52000045776367,42.70000076293945,41.5,42.529998779296875,36.66706848144531,1479700,0.0,0.0
2015-09-30,43.029998779296875,44.38999938964844,42.970001220703125,44.099998474121094,38.0206413269043,1366800,0.0,0.0
2015-10-01,44.290000915527344,45.22999954223633,44.099998474121094,45.16999816894531,38.9431266784668,1621200,0.0,0.0
2015-10-02,44.540000915527344,46.150001525878906,44.31999969482422,46.150001525878906,39.78803634643555,1231400,0.0,0.0
2015-10-05,46.47999954223633,47.61000061035156,46.380001068115234,47.43000030517578,40.891578674316406,1024800,0.0,0.0
2015-10-06,47.810001373291016,48.84000015258789,47.540000915527344,47.61000061035156,41.04676818847656,1637200,0.0,0.0
2015-10-07,47.900001525878906,49.11000061035156,47.66999816894531,48.90999984741211,42.16756057739258,1903300,0.0,0.0
2015-10-08,48.7400016784668,50.9900016784668,48.630001068115234,50.56999969482422,43.598716735839844,1726100,0.0,0.0
2015-10-09,51.369998931884766,51.880001068115234,50.54999923706055,50.720001220703125,43.72803497314453,1927900,0.0,0.0
2015-10-12,51.08000183105469,51.2599983215332,50.310001373291016,50.5099983215332,43.547000885009766,1161600,0.0,0.0
2015-10-13,50.18000030517578,50.91999816894531,49.869998931884766,50.2599983215332,43.331451416015625,917200,0.0,0.0
2015-10-14,50.150001525878906,51.720001220703125,50.06999969482422,51.439998626708984,44.34878921508789,905800,0.0,0.0
2015-10-15,51.72999954223633,51.81999969482422,50.0099983215332,51.470001220703125,44.3746452331543,1460100,0.0,0.0
2015-10-16,51.70000076293945,52.72999954223633,51.560001373291016,52.45000076293945,45.21955871582031,2035000,0.0,0.0
2015-10-19,52.08000183105469,52.400001525878906,51.84000015258789,52.2599983215332,45.05574035644531,1555600,0.0,0.0
2015-10-20,52.189998626708984,52.939998626708984,52.060001373291016,52.099998474121094,44.917808532714844,939800,0.0,0.0
2015-10-21,52.400001525878906,52.84000015258789,51.02000045776367,51.18000030517578,44.1246337890625,1160100,0.0,0.0
2015-10-22,51.81999969482422,53.119998931884766,51.36000061035156,52.38999938964844,45.167823791503906,1463700,0.0,0.0
2015-10-23,52.869998931884766,53.65999984741211,52.4900016784668,52.58000183105469,45.33163070678711,1266200,0.0,0.0
2015-10-26,52.43000030517578,52.970001220703125,52.04999923706055,52.68000030517578,45.41785430908203,1085400,0.0,0.0
2015-10-27,52.2400016784668,52.5,51.02000045776367,51.93000030517578,44.7712287902832,1697700,0.0,0.0
2015-10-28,52.04999923706055,54.06999969482422,51.779998779296875,53.58000183105469,46.193782806396484,1772600,0.0,0.0
2015-10-29,53.33000183105469,54.59000015258789,53.09000015258789,54.290000915527344,46.805904388427734,1433500,0.0,0.0
2015-10-30,54.33000183105469,54.369998931884766,52.93000030517578,53.52000045776367,46.14204406738281,1412200,0.0,0.0
2015-11-02,54.2599983215332,54.869998931884766,54.060001373291016,54.2400016784668,46.76280212402344,2509400,0.0,0.0
2015-11-03,54.43000030517578,55.47999954223633,54.2599983215332,54.66999816894531,47.13351821899414,1563700,0.0,0.0
2015-11-04,54.939998626708984,55.29999923706055,53.779998779296875,54.220001220703125,46.74554443359375,2019500,0.0,0.0
2015-11-05,52.5,52.81999969482422,48.15999984741211,49.43000030517578,42.61587142944336,5880300,0.0,0.0
2015-11-06,49.47999954223633,50.84000015258789,49.34000015258789,50.68000030517578,43.69355773925781,2224200,0.0,0.0
2015-11-09,50.380001068115234,50.81999969482422,49.47999954223633,49.91999816894531,43.0383186340332,2509600,0.0,0.0
2015-11-10,49.939998626708984,50.33000183105469,49.2599983215332,49.58000183105469,42.74519729614258,1199000,0.0,0.0
2015-11-11,49.849998474121094,49.9900016784668,48.439998626708984,48.900001525878906,42.1589469909668,1645300,0.0,0.0
2015-11-12,48.13999938964844,48.86000061035156,46.849998474121094,46.91999816894531,40.45189666748047,1314500,0.0,0.0
2015-11-13,46.75,48.2400016784668,46.4900016784668,47.619998931884766,41.05538558959961,2017100,0.0,0.0
2015-11-16,47.43000030517578,48.06999969482422,47.02000045776367,47.97999954223633,41.36576843261719,1024500,0.0,0.0
2015-11-17,48.11000061035156,48.93000030517578,47.66999816894531,48.52000045776367,41.831329345703125,1743000,0.0,0.0
2015-11-18,48.63999938964844,50.86000061035156,48.47999954223633,50.810001373291016,43.80564498901367,1593600,0.0,0.0
2015-11-19,50.5,51.13999938964844,50.310001373291016,50.689998626708984,43.70217514038086,1066300,0.0,0.0
2015-11-20,50.939998626708984,51.970001220703125,50.75,51.66999816894531,44.547080993652344,1304600,0.0,0.0
2015-11-23,51.56999969482422,52.150001525878906,51.2400016784668,52.11000061035156,44.92643356323242,1609500,0.0,0.0
2015-11-24,51.95000076293945,53.09000015258789,51.66999816894531,53.0099983215332,45.70235061645508,1567700,0.0,0.0
2015-11-25,52.88999938964844,53.209999084472656,52.54999923706055,52.900001525878906,45.607505798339844,649700,0.0,0.0
2015-11-27,52.900001525878906,53.34000015258789,52.7599983215332,53.11000061035156,45.78856658935547,312000,0.0,0.0
2015-11-30,53.290000915527344,53.689998626708984,53.099998474121094,53.560001373291016,46.176536560058594,814900,0.0,0.0
2015-12-01,53.68000030517578,53.79999923706055,52.83000183105469,52.95000076293945,45.650634765625,1255800,0.0,0.0
2015-12-02,52.75,53.06999969482422,51.79999923706055,52.279998779296875,45.07298278808594,934900,0.0,0.0
2015-12-03,52.27000045776367,52.959999084472656,51.79999923706055,52.83000183105469,45.54717254638672,1451100,0.0,0.0
2015-12-04,52.5099983215332,53.52000045776367,51.939998626708984,52.9900016784668,45.68510437011719,1189800,0.0,0.0
2015-12-07,52.529998779296875,52.65999984741211,50.880001068115234,51.099998474121094,44.05565643310547,968500,0.0,0.0
2015-12-08,50.54999923706055,50.709999084472656,49.66999816894531,49.779998779296875,42.917625427246094,731400,0.0,0.0
2015-12-09,50.77000045776367,51.41999816894531,49.619998931884766,50.02000045776367,43.124542236328125,1564900,0.0,0.0
2015-12-10,49.93000030517578,49.959999084472656,49.029998779296875,49.209999084472656,42.42620086669922,833800,0.0,0.0
2015-12-11,47.970001220703125,48.400001525878906,47.310001373291016,47.95000076293945,41.584964752197266,1399600,0.29,0.0
2015-12-14,47.83000183105469,47.970001220703125,46.34000015258789,47.7599983215332,41.420188903808594,1586600,0.0,0.0
2015-12-15,48.099998474121094,49.34000015258789,48.0,48.68000030517578,42.21806716918945,1032400,0.0,0.0
2015-12-16,49.150001525878906,52.060001373291016,48.75,51.83000183105469,44.94990158081055,2259400,0.0,0.0
2015-12-17,51.9900016784668,53.099998474121094,51.33000183105469,52.41999816894531,45.461612701416016,1716100,0.0,0.0
2015-12-18,52.0099983215332,53.310001373291016,50.970001220703125,51.18000030517578,44.38620376586914,2112400,0.0,0.0
2015-12-21,51.599998474121094,51.869998931884766,50.790000915527344,51.459999084472656,44.629024505615234,841100,0.0,0.0
2015-12-22,51.599998474121094,54.77000045776367,51.43000030517578,54.310001373291016,47.1007194519043,1159400,0.0,0.0
