Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-07-15,61.650001525878906,61.790000915527344,61.34000015258789,61.72999954223633,44.28575897216797,597000,0.0,0.0
2013-07-16,62.02000045776367,62.02000045776367,60.689998626708984,60.75,43.58268737792969,1309600,0.0,0.0
2013-07-17,59.380001068115234,60.099998474121094,58.52000045776367,59.40999984741211,42.62137222290039,2670900,0.0,0.0
2013-07-18,58.939998626708984,59.38999938964844,58.130001068115234,59.130001068115234,42.42049789428711,3038700,0.0,0.0
2013-07-19,59.4900016784668,59.4900016784668,58.619998931884766,59.13999938964844,42.42767333984375,2083500,0.0,0.0
2013-07-22,58.93000030517578,59.630001068115234,58.81999969482422,59.41999816894531,42.62854766845703,1072900,0.0,0.0
2013-07-23,59.560001373291016,60.439998626708984,59.4900016784668,60.11000061035156,43.12356185913086,1858500,0.0,0.0
2013-07-24,60.150001525878906,60.150001525878906,58.97999954223633,59.11000061035156,42.40614318847656,1155700,0.0,0.0
2013-07-25,58.86000061035156,59.47999954223633,58.709999084472656,59.150001525878906,42.43484115600586,1164500,0.0,0.0
2013-07-26,58.63999938964844,59.0,58.4900016784668,58.959999084472656,42.29853057861328,784700,0.0,0.0
2013-07-29,58.599998474121094,59.34000015258789,58.2599983215332,58.38999938964844,41.88959884643555,789100,0.0,0.0
2013-07-30,58.68000030517578,58.849998474121094,58.150001525878906,58.290000915527344,41.81787109375,815100,0.0,0.0
2013-07-31,58.619998931884766,59.220001220703125,58.310001373291016,58.540000915527344,41.99721908569336,1155600,0.0,0.0
2013-08-01,58.970001220703125,59.65999984741211,58.599998474121094,59.5099983215332,42.69310760498047,943700,0.0,0.0
2013-08-02,59.20000076293945,59.4900016784668,59.11000061035156,59.209999084472656,42.47789001464844,757800,0.0,0.0
2013-08-05,59.04999923706055,59.09000015258789,58.380001068115234,58.5,41.96852111816406,1018900,0.0,0.0
2013-08-06,58.459999084472656,58.65999984741211,58.0,58.34000015258789,41.85374450683594,1201300,0.0,0.0
2013-08-07,58.2599983215332,58.34000015258789,57.599998474121094,57.63999938964844,41.35154724121094,877400,0.0,0.0
2013-08-08,58.099998474121094,58.22999954223633,57.220001220703125,57.68000030517578,41.3802490234375,823300,0.0,0.0
2013-08-09,57.709999084472656,58.08000183105469,57.43000030517578,57.86000061035156,41.50938415527344,816900,0.0,0.0
2013-08-12,57.459999084472656,57.810001373291016,56.79999923706055,57.060001373291016,40.93545913696289,1056200,0.0,0.0
2013-08-13,57.09000015258789,57.83000183105469,56.970001220703125,57.56999969482422,41.30133819580078,654000,0.0,0.0
2013-08-14,57.290000915527344,57.869998931884766,57.02000045776367,57.31999969482422,41.12199020385742,657800,0.0,0.0
2013-08-15,56.959999084472656,57.09000015258789,56.349998474121094,56.599998474121094,40.60544967651367,807200,0.0,0.0
2013-08-16,56.459999084472656,57.16999816894531,56.380001068115234,56.619998931884766,40.619808197021484,583800,0.0,0.0
2013-08-19,56.54999923706055,57.0,56.02000045776367,56.040000915527344,40.20368576049805,821000,0.0,0.0
2013-08-20,56.099998474121094,56.59000015258789,55.790000915527344,56.5,40.53369903564453,842400,0.0,0.0
2013-08-21,56.20000076293945,56.4900016784668,55.7599983215332,56.040000915527344,40.20368576049805,866200,0.0,0.0
2013-08-22,56.06999969482422,57.119998931884766,55.9900016784668,57.060001373291016,40.93545913696289,479200,0.0,0.0
2013-08-23,57.400001525878906,57.400001525878906,56.79999923706055,57.029998779296875,40.9139289855957,548200,0.0,0.0
2013-08-26,57.040000915527344,57.15999984741211,56.369998931884766,56.369998931884766,40.440433502197266,615700,0.0,0.0
2013-08-27,55.59000015258789,56.02000045776367,54.59000015258789,54.77000045776367,39.29258346557617,1177100,0.0,0.0
2013-08-28,54.86000061035156,55.290000915527344,54.709999084472656,54.9900016784668,39.450416564941406,757600,0.0,0.0
2013-08-29,54.7599983215332,55.5,54.75,55.099998474121094,39.52933120727539,722300,0.0,0.0
2013-08-30,55.16999816894531,55.65999984741211,54.599998474121094,54.869998931884766,39.364322662353516,682100,0.0,0.0
2013-09-03,55.380001068115234,55.95000076293945,54.81999969482422,55.20000076293945,39.60108184814453,1418800,0.0,0.0
2013-09-04,54.70000076293945,55.86000061035156,54.189998626708984,55.5,40.04116439819336,1258000,0.31,0.0
2013-09-05,55.40999984741211,55.91999816894531,55.40999984741211,55.470001220703125,40.0195198059082,989100,0.0,0.0
2013-09-06,55.599998474121094,55.88999938964844,54.599998474121094,55.470001220703125,40.0195198059082,1639800,0.0,0.0
2013-09-09,55.56999969482422,55.77000045776367,55.31999969482422,55.599998474121094,40.11330795288086,1200200,0.0,0.0
2013-09-10,55.959999084472656,56.29999923706055,55.83000183105469,56.02000045776367,40.416316986083984,1141100,0.0,0.0
2013-09-11,56.040000915527344,56.29999923706055,55.34000015258789,55.40999984741211,39.97623825073242,1419900,0.0,0.0
2013-09-12,55.310001373291016,55.43000030517578,54.900001525878906,55.0099983215332,39.687652587890625,1323100,0.0,0.0
2013-09-13,55.0099983215332,55.25,54.7400016784668,54.810001373291016,39.54335403442383,1030400,0.0,0.0
2013-09-16,55.4900016784668,55.560001373291016,55.0,55.29999923706055,39.896881103515625,1354300,0.0,0.0
2013-09-17,55.439998626708984,55.619998931884766,55.04999923706055,55.61000061035156,40.12053298950195,1155800,0.0,0.0
2013-09-18,55.689998626708984,56.81999969482422,55.47999954223633,56.0099983215332,40.409095764160156,1810400,0.0,0.0
2013-09-19,55.9900016784668,56.349998474121094,55.09000015258789,56.02000045776367,40.416316986083984,1772500,0.0,0.0
2013-09-20,56.310001373291016,56.45000076293945,55.529998779296875,55.63999938964844,40.14216613769531,3166400,0.0,0.0
2013-09-23,55.33000183105469,55.47999954223633,54.77000045776367,55.209999084472656,39.831932067871094,1290800,0.0,0.0
2013-09-24,55.400001525878906,55.720001220703125,54.97999954223633,55.09000015258789,39.7453727722168,1565400,0.0,0.0
2013-09-25,55.0099983215332,55.9900016784668,54.7400016784668,55.52000045776367,40.05559539794922,1384200,0.0,0.0
2013-09-26,55.5099983215332,55.880001068115234,54.95000076293945,55.290000915527344,39.8896484375,958700,0.0,0.0
2013-09-27,54.900001525878906,55.119998931884766,54.52000045776367,54.779998779296875,39.52170944213867,1007500,0.0,0.0
2013-09-30,54.209999084472656,54.529998779296875,53.91999816894531,54.380001068115234,39.23311996459961,1159200,0.0,0.0
2013-10-01,54.439998626708984,54.97999954223633,54.310001373291016,54.72999954223633,39.485633850097656,924500,0.0,0.0
2013-10-02,54.22999954223633,54.290000915527344,53.59000015258789,53.68000030517578,38.72809600830078,1320800,0.0,0.0
2013-10-03,53.380001068115234,53.65999984741211,52.65999984741211,53.150001525878906,38.34572982788086,2644200,0.0,0.0
2013-10-04,53.25,53.86000061035156,53.040000915527344,53.630001068115234,38.69202423095703,1316700,0.0,0.0
2013-10-07,53.119998931884766,53.52000045776367,52.93000030517578,53.130001068115234,38.3312873840332,1027500,0.0,0.0
2013-10-08,52.97999954223633,53.20000076293945,52.400001525878906,52.40999984741211,37.81184005737305,1372200,0.0,0.0
2013-10-09,52.59000015258789,53.189998626708984,52.529998779296875,52.9900016784668,38.23030090332031,1391600,0.0,0.0
2013-10-10,53.560001373291016,54.7400016784668,53.40999984741211,54.72999954223633,39.485633850097656,1568100,0.0,0.0
2013-10-11,54.290000915527344,55.0,54.119998931884766,54.790000915527344,39.528926849365234,706500,0.0,0.0
2013-10-14,54.439998626708984,55.31999969482422,54.25,55.25,39.86079025268555,1102200,0.0,0.0
2013-10-15,55.02000045776367,55.25,54.18000030517578,54.47999954223633,39.30527114868164,1785600,0.0,0.0
2013-10-16,55.16999816894531,56.93000030517578,54.810001373291016,55.040000915527344,39.70927810668945,4019900,0.0,0.0
2013-10-17,54.959999084472656,56.58000183105469,54.790000915527344,56.5099983215332,40.76982879638672,1788000,0.0,0.0
2013-10-18,56.90999984741211,56.97999954223633,56.06999969482422,56.52000045776367,40.77705383300781,1239600,0.0,0.0
2013-10-21,53.86000061035156,56.63999938964844,53.86000061035156,56.36000061035156,40.66161346435547,849900,0.0,0.0
2013-10-22,56.45000076293945,56.45000076293945,55.61000061035156,55.959999084472656,40.3730354309082,1487800,0.0,0.0
2013-10-23,55.56999969482422,56.02000045776367,55.150001525878906,55.529998779296875,40.062801361083984,1342100,0.0,0.0
2013-10-24,55.720001220703125,56.099998474121094,55.400001525878906,56.0099983215332,40.409095764160156,930100,0.0,0.0
2013-10-25,55.959999084472656,56.599998474121094,55.810001373291016,56.400001525878906,40.69049072265625,961600,0.0,0.0
2013-10-28,56.540000915527344,57.150001525878906,56.36000061035156,56.849998474121094,41.015132904052734,1350000,0.0,0.0
2013-10-29,57.0099983215332,57.27000045776367,56.630001068115234,57.18000030517578,41.25321960449219,947500,0.0,0.0
2013-10-30,57.18000030517578,57.689998626708984,56.939998626708984,57.099998474121094,41.195499420166016,921000,0.0,0.0
2013-10-31,57.189998626708984,57.2400016784668,56.38999938964844,56.41999816894531,40.704917907714844,1151400,0.0,0.0
2013-11-01,56.380001068115234,56.709999084472656,56.209999084472656,56.58000183105469,40.820350646972656,1096000,0.0,0.0
2013-11-04,56.349998474121094,56.75,56.25,56.650001525878906,40.870853424072266,1009700,0.0,0.0
2013-11-05,56.63999938964844,57.189998626708984,56.20000076293945,57.13999938964844,41.224361419677734,1039700,0.0,0.0
2013-11-06,57.540000915527344,57.540000915527344,56.880001068115234,57.18000030517578,41.25321960449219,747900,0.0,0.0
2013-11-07,57.439998626708984,57.650001525878906,56.20000076293945,56.22999954223633,40.567832946777344,932900,0.0,0.0
2013-11-08,56.119998931884766,58.41999816894531,56.040000915527344,58.400001525878906,42.133384704589844,1195500,0.0,0.0
2013-11-11,58.560001373291016,58.560001373291016,57.90999984741211,58.099998474121094,41.91696548461914,675500,0.0,0.0
2013-11-12,57.90999984741211,58.099998474121094,57.43000030517578,57.70000076293945,41.62837219238281,704900,0.0,0.0
2013-11-13,56.43000030517578,57.77000045776367,56.43000030517578,57.63999938964844,41.58509826660156,1003800,0.0,0.0
2013-11-14,57.529998779296875,57.939998626708984,57.13999938964844,57.20000076293945,41.26764678955078,1377900,0.0,0.0
2013-11-15,57.22999954223633,57.70000076293945,56.83000183105469,57.150001525878906,41.23155975341797,1235200,0.0,0.0
2013-11-18,57.16999816894531,57.5,56.88999938964844,56.9900016784668,41.11613464355469,856800,0.0,0.0
2013-11-19,56.790000915527344,57.43000030517578,56.41999816894531,57.2400016784668,41.29651641845703,1596200,0.0,0.0
2013-11-20,57.189998626708984,57.84000015258789,57.130001068115234,57.400001525878906,41.41195297241211,1088600,0.0,0.0
2013-11-21,57.599998474121094,58.040000915527344,57.400001525878906,57.939998626708984,41.80152130126953,722500,0.0,0.0
2013-11-22,58.09000015258789,58.099998474121094,57.56999969482422,58.099998474121094,41.91696548461914,930100,0.0,0.0
2013-11-25,58.09000015258789,58.7400016784668,57.790000915527344,58.59000015258789,42.270484924316406,964400,0.0,0.0
2013-11-26,58.560001373291016,58.9900016784668,58.459999084472656,58.65999984741211,42.32099151611328,1094100,0.0,0.0
2013-11-27,58.709999084472656,59.0,58.439998626708984,58.939998626708984,42.522979736328125,701900,0.0,0.0
2013-11-29,58.9900016784668,59.400001525878906,58.689998626708984,58.9900016784668,42.55908203125,646200,0.0,0.0
2013-12-02,58.90999984741211,59.529998779296875,58.47999954223633,58.70000076293945,42.349853515625,944700,0.0,0.0
2013-12-03,58.34000015258789,58.83000183105469,57.97999954223633,58.349998474121094,42.09733200073242,1252800,0.0,0.0
2013-12-04,57.790000915527344,58.5,57.439998626708984,57.869998931884766,41.97401809692383,918700,0.31,0.0
2013-12-05,57.7400016784668,58.13999938964844,57.689998626708984,57.75,41.88698959350586,997000,0.0,0.0
2013-12-06,58.400001525878906,58.91999816894531,58.31999969482422,58.75,42.612300872802734,970000,0.0,0.0
2013-12-09,59.0,59.220001220703125,58.7400016784668,58.95000076293945,42.757354736328125,887800,0.0,0.0
2013-12-10,58.59000015258789,59.099998474121094,58.22999954223633,58.27000045776367,42.26415252685547,1102200,0.0,0.0
2013-12-11,58.119998931884766,58.2599983215332,57.150001525878906,57.16999816894531,41.466304779052734,1702200,0.0,0.0
2013-12-12,57.290000915527344,57.54999923706055,56.65999984741211,57.13999938964844,41.444541931152344,1279300,0.0,0.0
2013-12-13,58.279998779296875,58.279998779296875,57.13999938964844,57.58000183105469,41.763675689697266,1616800,0.0,0.0
2013-12-16,57.959999084472656,58.38999938964844,57.68000030517578,57.81999969482422,41.93776321411133,1535600,0.0,0.0
2013-12-17,57.709999084472656,57.97999954223633,57.189998626708984,57.5,41.70567321777344,1024600,0.0,0.0
2013-12-18,57.470001220703125,59.400001525878906,57.29999923706055,59.369998931884766,43.06199264526367,1691100,0.0,0.0
2013-12-19,59.09000015258789,59.43000030517578,58.709999084472656,59.279998779296875,42.99672317504883,1209400,0.0,0.0
2013-12-20,59.63999938964844,60.939998626708984,59.45000076293945,60.810001373291016,44.106449127197266,3895700,0.0,0.0
2013-12-23,60.59000015258789,61.369998931884766,60.56999969482422,61.290000915527344,44.45461654663086,1446400,0.0,0.0
2013-12-24,61.11000061035156,61.400001525878906,60.86000061035156,61.29999923706055,44.46186447143555,454400,0.0,0.0
2013-12-26,61.58000183105469,61.81999969482422,61.27000045776367,61.709999084472656,44.759239196777344,688200,0.0,0.0
2013-12-27,61.599998474121094,61.66999816894531,61.18000030517578,61.45000076293945,44.570655822753906,755700,0.0,0.0
2013-12-30,61.56999969482422,61.810001373291016,61.54999923706055,61.720001220703125,44.76649475097656,854700,0.0,0.0
2013-12-31,61.70000076293945,62.0,61.65999984741211,61.88999938964844,44.88979721069336,709000,0.0,0.0
2014-01-02,61.7599983215332,61.95000076293945,60.66999816894531,60.88999938964844,44.16448211669922,1011100,0.0,0.0
2014-01-03,61.20000076293945,61.599998474121094,60.9900016784668,61.29999923706055,44.46186447143555,873100,0.0,0.0
2014-01-06,61.470001220703125,61.790000915527344,60.58000183105469,60.91999816894531,44.18624496459961,1518500,0.0,0.0
2014-01-07,61.11000061035156,61.90999984741211,60.77000045776367,61.70000076293945,44.751983642578125,1155700,0.0,0.0
2014-01-08,61.56999969482422,62.13999938964844,61.25,62.02000045776367,44.98408508300781,2320900,0.0,0.0
2014-01-09,62.15999984741211,62.380001068115234,61.290000915527344,61.4900016784668,44.59967041015625,909400,0.0,0.0
2014-01-10,61.060001373291016,61.4900016784668,60.849998474121094,61.119998931884766,44.33130645751953,862100,0.0,0.0
2014-01-13,61.040000915527344,61.22999954223633,60.2599983215332,60.43000030517578,43.83082962036133,1025700,0.0,0.0
2014-01-14,60.650001525878906,60.970001220703125,60.41999816894531,60.599998474121094,43.95414733886719,1118500,0.0,0.0
2014-01-15,60.939998626708984,61.38999938964844,60.810001373291016,61.20000076293945,44.38933181762695,1330400,0.0,0.0
2014-01-16,61.040000915527344,61.349998474121094,60.72999954223633,61.04999923706055,44.2805290222168,1080100,0.0,0.0
2014-01-17,61.189998626708984,61.33000183105469,60.33000183105469,60.709999084472656,44.0339241027832,1569000,0.0,0.0
2014-01-21,61.15999984741211,61.59000015258789,60.400001525878906,60.61000061035156,43.96139144897461,1524900,0.0,0.0
2014-01-22,61.779998779296875,63.0,60.7599983215332,62.61000061035156,45.412017822265625,4200500,0.0,0.0
2014-01-23,62.7599983215332,62.95000076293945,61.75,62.599998474121094,45.40476608276367,1983600,0.0,0.0
2014-01-24,61.15999984741211,62.18000030517578,61.09000015258789,61.130001068115234,44.338565826416016,1936000,0.0,0.0
2014-01-27,61.2400016784668,61.4900016784668,60.5099983215332,60.54999923706055,43.917877197265625,1435600,0.0,0.0
2014-01-28,60.38999938964844,61.08000183105469,60.31999969482422,60.7599983215332,44.070186614990234,1447800,0.0,0.0
2014-01-29,60.31999969482422,61.16999816894531,60.2400016784668,60.70000076293945,44.02666091918945,1561500,0.0,0.0
2014-01-30,61.09000015258789,61.34000015258789,60.41999816894531,61.119998931884766,44.33130645751953,955200,0.0,0.0
2014-01-31,60.279998779296875,60.779998779296875,59.83000183105469,60.220001220703125,43.67851257324219,1259900,0.0,0.0
2014-02-03,60.29999923706055,60.400001525878906,58.310001373291016,58.400001525878906,42.35842514038086,1452200,0.0,0.0
2014-02-04,58.599998474121094,59.93000030517578,58.310001373291016,59.779998779296875,43.359378814697266,1509900,0.0,0.0
2014-02-05,59.650001525878906,59.97999954223633,59.130001068115234,59.15999984741211,42.909690856933594,937600,0.0,0.0
2014-02-06,59.220001220703125,59.95000076293945,58.97999954223633,59.75,43.33763122558594,794800,0.0,0.0
2014-02-07,60.0,60.93000030517578,59.79999923706055,60.72999954223633,44.048423767089844,960200,0.0,0.0
2014-02-10,60.720001220703125,60.88999938964844,60.380001068115234,60.849998474121094,44.13546371459961,555800,0.0,0.0
2014-02-11,60.79999923706055,61.9900016784668,60.41999816894531,61.77000045776367,44.80274963378906,838900,0.0,0.0
2014-02-12,61.810001373291016,62.38999938964844,61.61000061035156,61.869998931884766,44.87527847290039,1155500,0.0,0.0
2014-02-13,61.529998779296875,62.11000061035156,61.36000061035156,62.040000915527344,44.998600006103516,895600,0.0,0.0
2014-02-14,61.88999938964844,62.38999938964844,61.75,62.25,45.15090560913086,769300,0.0,0.0
2014-02-18,62.0,62.459999084472656,61.58000183105469,62.220001220703125,45.12914276123047,787800,0.0,0.0
2014-02-19,61.86000061035156,62.34000015258789,61.400001525878906,61.43000030517578,44.556148529052734,1066200,0.0,0.0
2014-02-20,61.540000915527344,61.970001220703125,60.97999954223633,61.540000915527344,44.63593673706055,926900,0.0,0.0
2014-02-21,61.66999816894531,62.290000915527344,61.119998931884766,61.900001525878906,44.897056579589844,860200,0.0,0.0
2014-02-24,61.83000183105469,62.84000015258789,61.83000183105469,62.45000076293945,45.29597091674805,947800,0.0,0.0
2014-02-25,62.529998779296875,62.529998779296875,61.7599983215332,61.86000061035156,44.868038177490234,676100,0.0,0.0
2014-02-26,62.0099983215332,62.15999984741211,61.27000045776367,61.720001220703125,44.76649475097656,869800,0.0,0.0
2014-02-27,61.47999954223633,62.189998626708984,61.470001220703125,62.18000030517578,45.10013961791992,839800,0.0,0.0
2014-02-28,62.04999923706055,62.4900016784668,61.54999923706055,61.849998474121094,44.860774993896484,1547700,0.0,0.0
2014-03-03,61.43000030517578,62.0,60.779998779296875,61.33000183105469,44.48360824584961,1185400,0.0,0.0
2014-03-04,62.0099983215332,62.380001068115234,61.810001373291016,62.290000915527344,45.1799201965332,990800,0.0,0.0
2014-03-05,61.66999816894531,62.150001525878906,61.59000015258789,62.130001068115234,45.28926086425781,710800,0.31,0.0
2014-03-06,62.369998931884766,63.0,62.06999969482422,62.81999969482422,45.792240142822266,812800,0.0,0.0
2014-03-07,62.959999084472656,64.26000213623047,62.900001525878906,64.0199966430664,46.666969299316406,1548600,0.0,0.0
2014-03-10,63.849998474121094,64.4000015258789,63.54999923706055,64.12000274658203,46.73986053466797,781300,0.0,0.0
2014-03-11,63.0099983215332,63.880001068115234,62.90999984741211,63.13999938964844,46.02550506591797,726400,0.0,0.0
2014-03-12,62.66999816894531,63.02000045776367,62.34000015258789,62.70000076293945,45.70476150512695,728900,0.0,0.0
2014-03-13,63.0,63.0,61.709999084472656,61.79999923706055,45.048709869384766,1013500,0.0,0.0
2014-03-14,61.90999984741211,62.279998779296875,61.650001525878906,62.040000915527344,45.223663330078125,906200,0.0,0.0
2014-03-17,62.5,62.9900016784668,62.31999969482422,62.75,45.74120330810547,646400,0.0,0.0
2014-03-18,62.70000076293945,63.15999984741211,62.45000076293945,63.08000183105469,45.981754302978516,984500,0.0,0.0
2014-03-19,63.119998931884766,64.01000213623047,62.689998626708984,63.91999816894531,46.59406661987305,1403300,0.0,0.0
2014-03-20,63.66999816894531,66.0999984741211,63.43000030517578,65.58000183105469,47.80412673950195,2496800,0.0,0.0
2014-03-21,66.47000122070312,67.16999816894531,65.66999816894531,65.7699966430664,47.94261169433594,2363000,0.0,0.0
2014-03-24,65.97000122070312,66.41000366210938,65.02999877929688,65.6500015258789,47.855140686035156,1438700,0.0,0.0
2014-03-25,66.08999633789062,66.36000061035156,64.83999633789062,65.30999755859375,47.607303619384766,1020100,0.0,0.0
2014-03-26,65.75,65.79000091552734,64.6500015258789,64.66999816894531,47.140785217285156,852200,0.0,0.0
2014-03-27,64.66000366210938,64.93000030517578,63.68000030517578,64.31999969482422,46.885650634765625,1297000,0.0,0.0
2014-03-28,64.61000061035156,65.4000015258789,64.31999969482422,64.91000366210938,47.31571960449219,760900,0.0,0.0
2014-03-31,65.44000244140625,65.76000213623047,64.94000244140625,65.55999755859375,47.78955078125,787000,0.0,0.0
2014-04-01,65.77999877929688,65.9800033569336,65.29000091552734,65.75,47.92803955078125,833300,0.0,0.0
2014-04-02,65.70999908447266,65.83999633789062,65.33999633789062,65.63999938964844,47.84786605834961,2180000,0.0,0.0
2014-04-03,65.9000015258789,65.94000244140625,65.19000244140625,65.47000122070312,47.72393798828125,1543100,0.0,0.0
2014-04-04,65.7699966430664,65.86000061035156,64.01000213623047,64.16000366210938,46.76902770996094,1541100,0.0,0.0
2014-04-07,64.19999694824219,64.36000061035156,62.56999969482422,62.83000183105469,45.79951858520508,1726200,0.0,0.0
2014-04-08,62.790000915527344,63.25,62.099998474121094,62.58000183105469,45.61729431152344,1887800,0.0,0.0
2014-04-09,62.84000015258789,62.900001525878906,62.27000045776367,62.779998779296875,45.76307678222656,1105500,0.0,0.0
2014-04-10,62.869998931884766,62.880001068115234,61.400001525878906,61.560001373291016,44.87377166748047,1620900,0.0,0.0
2014-04-11,60.970001220703125,61.290000915527344,60.58000183105469,60.59000015258789,44.16670608520508,1282400,0.0,0.0
2014-04-14,61.369998931884766,61.619998931884766,60.619998931884766,61.220001220703125,44.62592697143555,1495000,0.0,0.0
2014-04-15,58.380001068115234,60.15999984741211,58.29999923706055,59.630001068115234,43.4669075012207,3196600,0.0,0.0
2014-04-16,60.529998779296875,60.58000183105469,58.54999923706055,59.040000915527344,43.036827087402344,3107200,0.0,0.0
2014-04-17,58.91999816894531,59.77000045776367,58.849998474121094,59.38999938964844,43.29194641113281,1923200,0.0,0.0
2014-04-21,59.650001525878906,60.18000030517578,59.47999954223633,59.90999984741211,43.67101287841797,1354300,0.0,0.0
2014-04-22,59.689998626708984,60.70000076293945,59.189998626708984,60.290000915527344,43.94801330566406,1181100,0.0,0.0
2014-04-23,60.150001525878906,61.02000045776367,60.150001525878906,60.84000015258789,44.348934173583984,1142000,0.0,0.0
2014-04-24,61.189998626708984,61.22999954223633,60.20000076293945,60.2400016784668,43.91156768798828,1378000,0.0,0.0
2014-04-25,60.04999923706055,60.18000030517578,59.38999938964844,59.470001220703125,43.350276947021484,1432700,0.0,0.0
2014-04-28,59.630001068115234,59.689998626708984,58.689998626708984,59.20000076293945,43.1534538269043,1400900,0.0,0.0
2014-04-29,59.61000061035156,60.279998779296875,59.400001525878906,60.02000045776367,43.751190185546875,859100,0.0,0.0
2014-04-30,59.849998474121094,60.40999984741211,58.619998931884766,60.25,43.918853759765625,917200,0.0,0.0
2014-05-01,60.27000045776367,60.939998626708984,59.869998931884766,60.060001373291016,43.780364990234375,932100,0.0,0.0
2014-05-02,59.970001220703125,61.27000045776367,58.61000061035156,60.4900016784668,44.09379196166992,787900,0.0,0.0
2014-05-05,60.040000915527344,60.33000183105469,59.619998931884766,60.150001525878906,43.84596633911133,421700,0.0,0.0
2014-05-06,59.81999969482422,60.04999923706055,59.380001068115234,59.439998626708984,43.328392028808594,806400,0.0,0.0
2014-05-07,59.77000045776367,60.709999084472656,59.310001373291016,60.63999938964844,44.203147888183594,803400,0.0,0.0
2014-05-08,60.720001220703125,61.630001068115234,59.880001068115234,61.040000915527344,44.49470901489258,1212100,0.0,0.0
2014-05-09,61.31999969482422,61.70000076293945,60.45000076293945,61.11000061035156,44.54574203491211,981900,0.0,0.0
2014-05-12,61.2599983215332,61.83000183105469,61.209999084472656,61.7599983215332,45.019554138183594,601300,0.0,0.0
2014-05-13,61.70000076293945,61.91999816894531,61.43000030517578,61.720001220703125,44.99040222167969,765000,0.0,0.0
2014-05-14,61.68000030517578,61.75,60.720001220703125,60.880001068115234,44.37809753417969,731900,0.0,0.0
2014-05-15,60.790000915527344,61.0099983215332,58.720001220703125,59.619998931884766,43.459617614746094,1621800,0.0,0.0
2014-05-16,59.7599983215332,59.970001220703125,58.9900016784668,59.810001373291016,43.59811019897461,1078100,0.0,0.0
2014-05-19,59.58000183105469,60.25,59.58000183105469,60.08000183105469,43.794925689697266,746600,0.0,0.0
2014-05-20,59.97999954223633,60.369998931884766,59.41999816894531,59.56999969482422,43.423179626464844,599600,0.0,0.0
2014-05-21,59.849998474121094,60.2599983215332,59.61000061035156,59.880001068115234,43.64914321899414,811300,0.0,0.0
2014-05-22,59.86000061035156,60.4900016784668,59.7599983215332,60.33000183105469,43.97716522216797,603800,0.0,0.0
2014-05-23,60.25,60.5099983215332,60.0099983215332,60.36000061035156,43.99903869628906,677200,0.0,0.0
2014-05-27,60.58000183105469,61.11000061035156,60.470001220703125,60.84000015258789,44.348934173583984,874400,0.0,0.0
2014-05-28,60.959999084472656,61.150001525878906,60.43000030517578,60.779998779296875,44.305198669433594,832200,0.0,0.0
2014-05-29,60.869998931884766,60.939998626708984,60.209999084472656,60.4900016784668,44.09379196166992,712400,0.0,0.0
2014-05-30,60.5,60.630001068115234,60.2400016784668,60.400001525878906,44.0281982421875,794400,0.0,0.0
2014-06-02,60.459999084472656,60.880001068115234,60.20000076293945,60.83000183105469,44.341636657714844,440800,0.0,0.0
2014-06-03,60.56999969482422,60.97999954223633,60.5,60.939998626708984,44.42182540893555,561400,0.0,0.0
2014-06-04,60.540000915527344,61.369998931884766,60.52000045776367,61.290000915527344,44.92020034790039,666800,0.33,0.0
2014-06-05,61.34000015258789,61.84000015258789,60.959999084472656,61.630001068115234,45.169403076171875,503300,0.0,0.0
2014-06-06,61.91999816894531,62.4900016784668,61.72999954223633,62.209999084472656,45.594478607177734,887400,0.0,0.0
2014-06-09,62.06999969482422,62.88999938964844,62.06999969482422,62.63999938964844,45.90963363647461,799200,0.0,0.0
2014-06-10,62.369998931884766,62.7599983215332,62.27000045776367,62.689998626708984,45.946266174316406,455500,0.0,0.0
2014-06-11,62.34000015258789,62.369998931884766,61.97999954223633,62.099998474121094,45.51387023925781,431400,0.0,0.0
2014-06-12,62.150001525878906,62.619998931884766,61.790000915527344,62.20000076293945,45.587158203125,778100,0.0,0.0
2014-06-13,62.29999923706055,62.77000045776367,61.97999954223633,62.209999084472656,45.594478607177734,639100,0.0,0.0
2014-06-16,62.02000045776367,62.560001373291016,61.650001525878906,62.25,45.62380599975586,999900,0.0,0.0
2014-06-17,61.970001220703125,64.97000122070312,61.810001373291016,63.88999938964844,46.82576370239258,2330800,0.0,0.0
2014-06-18,63.83000183105469,64.72000122070312,63.43000030517578,64.38999938964844,47.192237854003906,2219500,0.0,0.0
2014-06-19,64.54000091552734,64.56999969482422,63.720001220703125,64.12000274658203,46.994346618652344,1019100,0.0,0.0
2014-06-20,64.51000213623047,64.51000213623047,63.83000183105469,64.29000091552734,47.11893844604492,1743100,0.0,0.0
2014-06-23,64.16000366210938,64.47000122070312,63.75,64.11000061035156,46.98701477050781,777500,0.0,0.0
2014-06-24,63.900001525878906,64.62000274658203,63.779998779296875,63.880001068115234,46.81843948364258,1001200,0.0,0.0
2014-06-25,63.630001068115234,64.19999694824219,63.31999969482422,64.1500015258789,47.016326904296875,666100,0.0,0.0
2014-06-26,64.04000091552734,64.19000244140625,63.09000015258789,64.06999969482422,46.95768737792969,720400,0.0,0.0
2014-06-27,63.90999984741211,64.5199966430664,63.689998626708984,64.44999694824219,47.2362060546875,943600,0.0,0.0
