Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-06,48.060001373291016,48.130001068115234,47.52000045776367,47.599998474121094,37.905494689941406,1254800,0.0,0.0
2014-01-07,47.619998931884766,48.06999969482422,47.619998931884766,47.939998626708984,38.17625045776367,1547200,0.0,0.0
2014-01-08,47.83000183105469,48.18000030517578,47.66999816894531,48.150001525878906,38.34347915649414,1938300,0.0,0.0
2014-01-09,48.220001220703125,48.58000183105469,48.20000076293945,48.54999923706055,38.66201400756836,1479400,0.0,0.0
2014-01-10,48.54999923706055,48.709999084472656,47.84000015258789,48.189998626708984,38.37533187866211,1698200,0.0,0.0
2014-01-13,47.459999084472656,48.16999816894531,47.29999923706055,47.38999938964844,37.73826217651367,2586600,0.0,0.0
2014-01-14,47.47999954223633,48.189998626708984,47.400001525878906,48.16999816894531,38.359397888183594,1799600,0.0,0.0
2014-01-15,48.2599983215332,48.34000015258789,48.060001373291016,48.33000183105469,38.48682403564453,2050400,0.0,0.0
2014-01-16,48.29999923706055,48.56999969482422,48.220001220703125,48.540000915527344,38.654056549072266,1517600,0.0,0.0
2014-01-17,48.58000183105469,48.72999954223633,48.40999984741211,48.5,38.62220001220703,1624500,0.0,0.0
2014-01-21,48.630001068115234,48.83000183105469,48.099998474121094,48.52000045776367,38.638126373291016,2495100,0.0,0.0
2014-01-22,48.709999084472656,48.75,48.33000183105469,48.63999938964844,38.73368835449219,2277000,0.0,0.0
2014-01-23,48.189998626708984,48.459999084472656,47.58000183105469,47.709999084472656,37.99308776855469,1867100,0.0,0.0
2014-01-24,47.33000183105469,47.54999923706055,46.369998931884766,46.369998931884766,36.92600631713867,2707500,0.0,0.0
2014-01-27,46.040000915527344,46.22999954223633,45.66999816894531,45.66999816894531,36.56570053100586,3316300,0.25,0.0
2014-01-28,45.88999938964844,46.18000030517578,45.689998626708984,45.91999816894531,36.76585388183594,2588000,0.0,0.0
2014-01-29,45.619998931884766,46.09000015258789,45.459999084472656,45.709999084472656,36.59773635864258,1923500,0.0,0.0
2014-01-30,46.11000061035156,46.40999984741211,45.790000915527344,46.310001373291016,37.078121185302734,2717400,0.0,0.0
2014-01-31,45.63999938964844,46.130001068115234,45.45000076293945,45.709999084472656,36.59773635864258,3318400,0.0,0.0
2014-02-03,45.720001220703125,45.75,44.470001220703125,44.529998779296875,35.652950286865234,2320600,0.0,0.0
2014-02-04,44.880001068115234,44.880001068115234,44.36000061035156,44.56999969482422,35.685001373291016,2741200,0.0,0.0
2014-02-05,44.540000915527344,44.70000076293945,44.290000915527344,44.560001373291016,35.67699432373047,3327100,0.0,0.0
2014-02-06,44.720001220703125,44.86000061035156,44.25,44.400001525878906,35.54888153076172,4096000,0.0,0.0
2014-02-07,44.709999084472656,45.900001525878906,44.630001068115234,45.880001068115234,36.73384475708008,3970900,0.0,0.0
2014-02-10,45.810001373291016,45.90999984741211,45.38999938964844,45.880001068115234,36.73384475708008,2181300,0.0,0.0
2014-02-11,45.810001373291016,46.880001068115234,45.41999816894531,46.720001220703125,37.406394958496094,2016600,0.0,0.0
2014-02-12,46.70000076293945,47.060001373291016,46.560001373291016,46.86000061035156,37.51848602294922,2226800,0.0,0.0
2014-02-13,46.40999984741211,47.33000183105469,46.40999984741211,47.290000915527344,37.86276626586914,1364900,0.0,0.0
2014-02-14,47.29999923706055,47.689998626708984,47.27000045776367,47.66999816894531,38.16701126098633,1731200,0.0,0.0
2014-02-18,47.40999984741211,47.97999954223633,47.29999923706055,47.79999923706055,38.27109909057617,2027700,0.0,0.0
2014-02-19,47.68000030517578,48.11000061035156,47.540000915527344,47.56999969482422,38.08694076538086,1917200,0.0,0.0
2014-02-20,47.61000061035156,48.150001525878906,47.58000183105469,48.099998474121094,38.51129913330078,2041200,0.0,0.0
2014-02-21,48.130001068115234,48.189998626708984,47.810001373291016,47.959999084472656,38.39918899536133,1976600,0.0,0.0
2014-02-24,47.9900016784668,48.47999954223633,47.84000015258789,48.06999969482422,38.48725891113281,2176700,0.0,0.0
2014-02-25,48.02000045776367,48.150001525878906,47.7400016784668,47.81999969482422,38.287105560302734,1504500,0.0,0.0
2014-02-26,47.849998474121094,48.0,47.560001373291016,47.59000015258789,38.102962493896484,2028600,0.0,0.0
2014-02-27,47.5099983215332,48.11000061035156,47.5,48.0099983215332,38.43922805786133,2530200,0.0,0.0
2014-02-28,47.86000061035156,48.47999954223633,47.810001373291016,48.15999984741211,38.559326171875,2612700,0.0,0.0
2014-03-03,47.29999923706055,47.95000076293945,47.02000045776367,47.66999816894531,38.16701126098633,2138000,0.0,0.0
2014-03-04,48.09000015258789,48.970001220703125,48.06999969482422,48.88999938964844,39.143802642822266,2346200,0.0,0.0
2014-03-05,48.70000076293945,49.0,48.689998626708984,48.91999816894531,39.167823791503906,2696400,0.0,0.0
2014-03-06,49.0,49.349998474121094,48.86000061035156,49.279998779296875,39.45603942871094,2260500,0.0,0.0
2014-03-07,49.52000045776367,49.70000076293945,49.31999969482422,49.560001373291016,39.680233001708984,2028100,0.0,0.0
2014-03-10,49.540000915527344,49.88999938964844,49.45000076293945,49.79999923706055,39.87240219116211,2468300,0.0,0.0
2014-03-11,49.83000183105469,50.119998931884766,49.47999954223633,49.599998474121094,39.7122688293457,2127800,0.0,0.0
2014-03-12,49.31999969482422,49.5099983215332,49.08000183105469,49.27000045776367,39.448055267333984,2770500,0.0,0.0
2014-03-13,49.38999938964844,49.470001220703125,49.0099983215332,49.31999969482422,39.48808670043945,3877100,0.0,0.0
2014-03-14,49.29999923706055,49.66999816894531,49.060001373291016,49.11000061035156,39.31995391845703,3345800,0.0,0.0
2014-03-17,49.470001220703125,50.15999984741211,49.38999938964844,49.97999954223633,40.01651382446289,2056700,0.0,0.0
2014-03-18,50.13999938964844,50.33000183105469,49.9900016784668,50.13999938964844,40.14461135864258,2100600,0.0,0.0
2014-03-19,50.040000915527344,50.13999938964844,49.34000015258789,49.58000183105469,39.69625473022461,2482700,0.0,0.0
2014-03-20,49.459999084472656,49.83000183105469,49.290000915527344,49.72999954223633,39.81636047363281,2051500,0.0,0.0
2014-03-21,50.119998931884766,50.47999954223633,49.939998626708984,49.959999084472656,40.000484466552734,2793600,0.0,0.0
2014-03-24,50.119998931884766,50.290000915527344,49.099998474121094,49.220001220703125,39.408016204833984,2755200,0.0,0.0
2014-03-25,49.5099983215332,49.540000915527344,49.11000061035156,49.279998779296875,39.45603942871094,1499000,0.0,0.0
2014-03-26,49.54999923706055,49.61000061035156,48.95000076293945,48.95000076293945,39.19184112548828,1623700,0.0,0.0
2014-03-27,48.970001220703125,49.11000061035156,48.540000915527344,48.619998931884766,38.92763137817383,2381600,0.0,0.0
2014-03-28,48.2599983215332,49.15999984741211,48.189998626708984,48.59000015258789,38.90360641479492,1386100,0.0,0.0
2014-03-31,48.939998626708984,49.31999969482422,48.90999984741211,49.29999923706055,39.47207260131836,2318300,0.0,0.0
2014-04-01,50.45000076293945,50.45000076293945,49.349998474121094,49.5,39.6322021484375,1567500,0.0,0.0
2014-04-02,49.5099983215332,49.9900016784668,49.470001220703125,49.790000915527344,39.864402770996094,1859700,0.0,0.0
2014-04-03,49.93000030517578,49.970001220703125,49.56999969482422,49.810001373291016,39.880409240722656,1262000,0.0,0.0
2014-04-04,50.08000183105469,50.25,49.08000183105469,49.119998931884766,39.32794952392578,1701800,0.0,0.0
2014-04-07,49.189998626708984,50.220001220703125,48.09000015258789,48.279998779296875,38.65540313720703,2104300,0.0,0.0
2014-04-08,47.939998626708984,48.13999938964844,47.630001068115234,47.81999969482422,38.486385345458984,1842200,0.25,0.0
2014-04-09,48.0099983215332,48.560001373291016,47.59000015258789,48.529998779296875,39.057804107666016,2199600,0.0,0.0
2014-04-10,48.599998474121094,48.650001525878906,47.220001220703125,47.43000030517578,38.17251968383789,2408700,0.0,0.0
2014-04-11,47.189998626708984,47.31999969482422,46.779998779296875,47.060001373291016,37.87474060058594,3026700,0.0,0.0
2014-04-14,47.5,47.689998626708984,46.939998626708984,47.380001068115234,38.13227844238281,2348400,0.0,0.0
2014-04-15,47.40999984741211,48.119998931884766,47.04999923706055,47.790000915527344,38.46226501464844,2796900,0.0,0.0
2014-04-16,48.150001525878906,48.349998474121094,47.86000061035156,48.310001373291016,38.880760192871094,1495700,0.0,0.0
2014-04-17,48.22999954223633,48.540000915527344,48.060001373291016,48.27000045776367,38.84856033325195,1343200,0.0,0.0
2014-04-21,48.279998779296875,48.45000076293945,48.11000061035156,48.209999084472656,38.80027389526367,1126600,0.0,0.0
2014-04-22,48.189998626708984,48.709999084472656,48.130001068115234,48.43000030517578,38.97734069824219,1297500,0.0,0.0
2014-04-23,48.40999984741211,48.709999084472656,48.29999923706055,48.4900016784668,39.02561950683594,1579100,0.0,0.0
2014-04-24,48.68000030517578,48.7599983215332,48.349998474121094,48.5,39.0336799621582,2100100,0.0,0.0
2014-04-25,48.47999954223633,48.72999954223633,48.16999816894531,48.619998931884766,39.130245208740234,1811400,0.0,0.0
2014-04-28,48.790000915527344,49.0,48.18000030517578,48.75,39.23487854003906,2192600,0.0,0.0
2014-04-29,48.939998626708984,49.47999954223633,48.86000061035156,49.369998931884766,39.7338752746582,2442500,0.0,0.0
2014-04-30,49.349998474121094,49.43000030517578,49.0,49.310001373291016,39.68558120727539,1796000,0.0,0.0
2014-05-01,49.33000183105469,49.72999954223633,49.0,49.16999816894531,39.57290267944336,2455000,0.0,0.0
2014-05-02,49.41999816894531,49.5,48.2400016784668,48.459999084472656,39.00148010253906,2365000,0.0,0.0
2014-05-05,48.189998626708984,48.900001525878906,48.099998474121094,48.65999984741211,39.162437438964844,1163700,0.0,0.0
2014-05-06,48.459999084472656,48.529998779296875,47.84000015258789,47.86000061035156,38.51858139038086,1983700,0.0,0.0
2014-05-07,48.040000915527344,48.810001373291016,48.0099983215332,48.709999084472656,39.20268630981445,2143000,0.0,0.0
2014-05-08,48.720001220703125,49.08000183105469,48.400001525878906,48.56999969482422,39.09001159667969,2555700,0.0,0.0
2014-05-09,48.560001373291016,48.959999084472656,48.38999938964844,48.93000030517578,39.3797492980957,1418400,0.0,0.0
2014-05-12,49.189998626708984,49.43000030517578,49.04999923706055,49.27000045776367,39.653377532958984,947100,0.0,0.0
2014-05-13,49.310001373291016,49.36000061035156,49.0099983215332,49.04999923706055,39.476318359375,1947200,0.0,0.0
2014-05-14,48.959999084472656,49.029998779296875,48.61000061035156,48.81999969482422,39.291221618652344,1394200,0.0,0.0
2014-05-15,48.68000030517578,48.880001068115234,48.16999816894531,48.81999969482422,39.291221618652344,2644400,0.0,0.0
2014-05-16,48.75,49.099998474121094,48.560001373291016,48.970001220703125,39.41193771362305,2313800,0.0,0.0
2014-05-19,48.900001525878906,49.349998474121094,48.65999984741211,49.220001220703125,39.61314010620117,2172000,0.0,0.0
2014-05-20,49.16999816894531,49.439998626708984,48.88999938964844,49.099998474121094,39.51656723022461,2184900,0.0,0.0
2014-05-21,49.209999084472656,49.619998931884766,49.18000030517578,49.58000183105469,39.90287399291992,1770500,0.0,0.0
2014-05-22,49.54999923706055,49.68000030517578,49.310001373291016,49.66999816894531,39.97530746459961,1921200,0.0,0.0
2014-05-23,49.66999816894531,49.79999923706055,49.439998626708984,49.66999816894531,39.97530746459961,2040100,0.0,0.0
2014-05-27,49.779998779296875,49.95000076293945,49.68000030517578,49.86000061035156,40.12822341918945,1783800,0.0,0.0
2014-05-28,49.75,49.9900016784668,49.650001525878906,49.900001525878906,40.16043472290039,1548800,0.0,0.0
2014-05-29,49.95000076293945,50.06999969482422,49.790000915527344,50.029998779296875,40.26505661010742,2256500,0.0,0.0
2014-05-30,49.9900016784668,50.310001373291016,49.970001220703125,50.27000045776367,40.458194732666016,2035100,0.0,0.0
2014-06-02,50.27000045776367,50.63999938964844,50.11000061035156,50.5099983215332,40.65135192871094,3011800,0.0,0.0
2014-06-03,50.220001220703125,50.65999984741211,50.209999084472656,50.47999954223633,40.62721633911133,1921200,0.0,0.0
2014-06-04,50.380001068115234,50.83000183105469,50.29999923706055,50.79999923706055,40.884735107421875,3025100,0.0,0.0
2014-06-05,50.849998474121094,50.849998474121094,50.45000076293945,50.720001220703125,40.82037353515625,1850200,0.0,0.0
2014-06-06,50.779998779296875,51.08000183105469,50.689998626708984,51.060001373291016,41.0940055847168,2382700,0.0,0.0
2014-06-09,51.0,51.25,50.970001220703125,51.25,41.24692153930664,1914700,0.0,0.0
2014-06-10,51.060001373291016,51.22999954223633,51.0099983215332,51.15999984741211,41.17448425292969,1655400,0.0,0.0
2014-06-11,50.900001525878906,51.22999954223633,50.83000183105469,51.209999084472656,41.2147216796875,2142000,0.0,0.0
2014-06-12,51.029998779296875,51.04999923706055,50.43000030517578,50.65999984741211,40.77208709716797,2786000,0.0,0.0
2014-06-13,50.65999984741211,50.88999938964844,50.56999969482422,50.81999969482422,40.900840759277344,1542800,0.0,0.0
2014-06-16,50.83000183105469,50.880001068115234,50.56999969482422,50.7400016784668,40.83647918701172,1344000,0.0,0.0
2014-06-17,50.599998474121094,51.209999084472656,50.45000076293945,51.099998474121094,41.1262092590332,2361800,0.0,0.0
2014-06-18,51.099998474121094,52.150001525878906,51.040000915527344,52.040000915527344,41.88273620605469,4724200,0.0,0.0
2014-06-19,52.130001068115234,52.130001068115234,51.709999084472656,51.84000015258789,41.721771240234375,1916700,0.0,0.0
2014-06-20,52.02000045776367,52.38999938964844,51.84000015258789,52.150001525878906,41.97126388549805,3006300,0.0,0.0
2014-06-23,52.06999969482422,52.189998626708984,51.970001220703125,52.099998474121094,41.93101501464844,1468500,0.0,0.0
2014-06-24,51.95000076293945,52.27000045776367,51.81999969482422,51.81999969482422,41.7056770324707,1583200,0.0,0.0
2014-06-25,51.630001068115234,52.15999984741211,51.619998931884766,52.04999923706055,41.89076232910156,1507100,0.0,0.0
2014-06-26,52.099998474121094,52.099998474121094,51.63999938964844,51.84000015258789,41.721771240234375,1480300,0.0,0.0
2014-06-27,51.7599983215332,51.939998626708984,51.65999984741211,51.880001068115234,41.753971099853516,1285100,0.0,0.0
2014-06-30,51.790000915527344,51.97999954223633,51.650001525878906,51.81999969482422,41.7056770324707,1475200,0.0,0.0
2014-07-01,51.81999969482422,52.29999923706055,51.72999954223633,52.060001373291016,41.898826599121094,1647400,0.0,0.0
2014-07-02,51.88999938964844,52.18000030517578,51.630001068115234,51.66999816894531,41.58494567871094,1669600,0.0,0.0
2014-07-03,51.83000183105469,52.04999923706055,51.779998779296875,52.02000045776367,41.866641998291016,1470800,0.0,0.0
2014-07-07,51.849998474121094,52.029998779296875,51.790000915527344,51.810001373291016,41.6976203918457,2118100,0.0,0.0
2014-07-08,51.77000045776367,52.040000915527344,51.65999984741211,51.880001068115234,41.753971099853516,2113800,0.0,0.0
2014-07-09,51.560001373291016,51.7400016784668,51.34000015258789,51.650001525878906,41.7944221496582,1694200,0.28,0.0
2014-07-10,51.29999923706055,51.84000015258789,51.220001220703125,51.75,41.87533187866211,1814100,0.0,0.0
2014-07-11,51.61000061035156,52.2599983215332,51.61000061035156,52.209999084472656,42.24757385253906,2442500,0.0,0.0
2014-07-14,52.5,52.65999984741211,52.29999923706055,52.31999969482422,42.33657455444336,2001100,0.0,0.0
2014-07-15,52.08000183105469,52.15999984741211,51.68000030517578,51.93000030517578,42.02097702026367,3743300,0.0,0.0
2014-07-16,52.16999816894531,52.20000076293945,51.93000030517578,52.040000915527344,42.11000061035156,1412700,0.0,0.0
2014-07-17,51.84000015258789,52.220001220703125,51.63999938964844,51.65999984741211,41.802513122558594,1572100,0.0,0.0
2014-07-18,51.88999938964844,52.189998626708984,51.68000030517578,52.11000061035156,42.16665267944336,1455500,0.0,0.0
2014-07-21,52.04999923706055,52.04999923706055,51.540000915527344,51.810001373291016,41.92389678955078,1447600,0.0,0.0
2014-07-22,52.08000183105469,52.20000076293945,51.86000061035156,52.029998779296875,42.1019172668457,1466300,0.0,0.0
2014-07-23,52.130001068115234,52.459999084472656,52.0,52.41999816894531,42.417484283447266,1411000,0.0,0.0
2014-07-24,52.5,52.7599983215332,52.369998931884766,52.720001220703125,42.66025161743164,1866200,0.0,0.0
2014-07-25,52.279998779296875,52.36000061035156,51.33000183105469,51.43000030517578,41.61639404296875,3262900,0.0,0.0
2014-07-28,51.400001525878906,51.41999816894531,50.939998626708984,51.150001525878906,41.38983154296875,4657200,0.0,0.0
2014-07-29,52.5,53.54999923706055,51.72999954223633,52.0099983215332,42.08572006225586,5028000,0.0,0.0
2014-07-30,52.08000183105469,52.290000915527344,51.599998474121094,51.90999984741211,42.004798889160156,2879400,0.0,0.0
2014-07-31,51.619998931884766,51.790000915527344,50.7400016784668,50.77000045776367,41.08234405517578,2378000,0.0,0.0
2014-08-01,50.689998626708984,51.0,50.349998474121094,50.599998474121094,40.94477844238281,2059600,0.0,0.0
2014-08-04,50.65999984741211,50.77000045776367,50.29999923706055,50.52000045776367,40.880035400390625,2014900,0.0,0.0
2014-08-05,50.4900016784668,50.630001068115234,50.09000015258789,50.349998474121094,40.742469787597656,2496600,0.0,0.0
2014-08-06,50.29999923706055,50.9900016784668,50.29999923706055,50.959999084472656,41.236083984375,3812000,0.0,0.0
2014-08-07,50.970001220703125,51.220001220703125,50.599998474121094,50.720001220703125,41.04188919067383,1942600,0.0,0.0
2014-08-08,50.77000045776367,51.41999816894531,50.650001525878906,51.38999938964844,41.584022521972656,2876600,0.0,0.0
2014-08-11,51.439998626708984,51.61000061035156,51.290000915527344,51.43000030517578,41.61639404296875,1637800,0.0,0.0
2014-08-12,51.41999816894531,51.7400016784668,51.290000915527344,51.439998626708984,41.624473571777344,1436700,0.0,0.0
2014-08-13,51.68000030517578,51.880001068115234,51.65999984741211,51.779998779296875,41.89960479736328,1104100,0.0,0.0
2014-08-14,51.810001373291016,51.95000076293945,51.720001220703125,51.77000045776367,41.89152145385742,1322700,0.0,0.0
2014-08-15,51.95000076293945,52.119998931884766,51.279998779296875,51.61000061035156,41.76205062866211,1615700,0.0,0.0
2014-08-18,51.88999938964844,52.029998779296875,51.70000076293945,51.900001525878906,41.99671936035156,1670800,0.0,0.0
2014-08-19,52.06999969482422,52.310001373291016,51.88999938964844,52.150001525878906,42.199012756347656,1195900,0.0,0.0
2014-08-20,52.06999969482422,52.2599983215332,51.9900016784668,52.15999984741211,42.207096099853516,1300900,0.0,0.0
2014-08-21,52.310001373291016,52.38999938964844,52.11000061035156,52.27000045776367,42.29611587524414,1419600,0.0,0.0
2014-08-22,52.25,52.34000015258789,52.04999923706055,52.15999984741211,42.207096099853516,1178800,0.0,0.0
2014-08-25,52.47999954223633,52.70000076293945,52.34000015258789,52.52000045776367,42.498409271240234,1235700,0.0,0.0
2014-08-26,52.400001525878906,52.7400016784668,52.369998931884766,52.470001220703125,42.457950592041016,994600,0.0,0.0
2014-08-27,52.5099983215332,52.630001068115234,52.40999984741211,52.599998474121094,42.56313705444336,1345400,0.0,0.0
2014-08-28,52.41999816894531,53.04999923706055,52.34000015258789,52.90999984741211,42.813995361328125,1660400,0.0,0.0
2014-08-29,53.06999969482422,53.15999984741211,52.720001220703125,53.099998474121094,42.96773910522461,1523400,0.0,0.0
2014-09-02,53.220001220703125,53.349998474121094,52.90999984741211,53.150001525878906,43.00819778442383,1458800,0.0,0.0
2014-09-03,53.349998474121094,53.369998931884766,52.95000076293945,53.0099983215332,42.894901275634766,1353600,0.0,0.0
2014-09-04,52.970001220703125,53.369998931884766,52.939998626708984,53.040000915527344,42.919185638427734,1083000,0.0,0.0
2014-09-05,53.099998474121094,53.119998931884766,52.810001373291016,53.04999923706055,42.927284240722656,1726000,0.0,0.0
2014-09-08,53.04999923706055,53.34000015258789,52.83000183105469,53.0,42.88682174682617,1134200,0.0,0.0
2014-09-09,52.900001525878906,52.900001525878906,52.31999969482422,52.38999938964844,42.393211364746094,1515200,0.0,0.0
2014-09-10,52.52000045776367,52.81999969482422,52.52000045776367,52.709999084472656,42.65214920043945,926100,0.0,0.0
2014-09-11,52.54999923706055,52.97999954223633,52.5,52.77000045776367,42.70071029663086,1653200,0.0,0.0
2014-09-12,52.650001525878906,52.90999984741211,52.560001373291016,52.689998626708984,42.6359748840332,1980400,0.0,0.0
2014-09-15,52.77000045776367,53.06999969482422,52.630001068115234,52.95000076293945,42.84635925292969,1269200,0.0,0.0
2014-09-16,52.869998931884766,53.349998474121094,52.81999969482422,53.189998626708984,43.04055404663086,1068900,0.0,0.0
2014-09-17,53.310001373291016,53.380001068115234,52.90999984741211,53.06999969482422,42.943458557128906,1912400,0.0,0.0
2014-09-18,53.2599983215332,53.56999969482422,53.220001220703125,53.5,43.29141616821289,1464400,0.0,0.0
2014-09-19,53.52000045776367,53.63999938964844,52.95000076293945,53.08000183105469,42.9515495300293,2839500,0.0,0.0
2014-09-22,52.91999816894531,53.08000183105469,52.63999938964844,52.75,42.68453598022461,1888100,0.0,0.0
2014-09-23,52.599998474121094,52.880001068115234,52.38999938964844,52.38999938964844,42.393211364746094,1148000,0.0,0.0
2014-09-24,52.369998931884766,52.9900016784668,52.34000015258789,52.93000030517578,42.83017349243164,1502600,0.0,0.0
2014-09-25,52.040000915527344,52.369998931884766,51.650001525878906,51.900001525878906,41.99671936035156,2226600,0.0,0.0
2014-09-26,51.83000183105469,52.630001068115234,51.779998779296875,52.540000915527344,42.51459884643555,1503100,0.0,0.0
2014-09-29,52.09000015258789,52.70000076293945,52.0,52.47999954223633,42.46603775024414,1335100,0.0,0.0
2014-09-30,52.470001220703125,52.7599983215332,52.209999084472656,52.34000015258789,42.35275650024414,1489800,0.0,0.0
2014-10-01,52.40999984741211,52.40999984741211,51.54999923706055,51.72999954223633,41.85915756225586,2343200,0.0,0.0
2014-10-02,51.689998626708984,51.970001220703125,51.470001220703125,51.709999084472656,41.84297180175781,1464200,0.0,0.0
2014-10-03,52.0,52.4900016784668,51.9900016784668,52.310001373291016,42.328495025634766,1909500,0.0,0.0
2014-10-06,52.58000183105469,52.599998474121094,52.11000061035156,52.400001525878906,42.40131378173828,1813600,0.0,0.0
2014-10-07,52.08000183105469,52.08000183105469,51.09000015258789,51.119998931884766,41.36555099487305,2577800,0.0,0.0
2014-10-08,50.90999984741211,51.2599983215332,50.52000045776367,51.189998626708984,41.65031051635742,6358300,0.28,0.0
2014-10-09,51.18000030517578,51.47999954223633,50.06999969482422,50.06999969482422,40.73905944824219,4944500,0.0,0.0
2014-10-10,50.22999954223633,50.83000183105469,49.779998779296875,49.790000915527344,40.51122283935547,3133300,0.0,0.0
2014-10-13,49.689998626708984,50.45000076293945,49.47999954223633,49.540000915527344,40.30782699584961,3282800,0.0,0.0
2014-10-14,49.810001373291016,50.5,49.70000076293945,49.90999984741211,40.60886764526367,3235100,0.0,0.0
2014-10-15,49.189998626708984,49.70000076293945,48.65999984741211,49.4900016784668,40.26713562011719,3690900,0.0,0.0
2014-10-16,48.709999084472656,49.84000015258789,48.709999084472656,49.709999084472656,40.44613265991211,3425500,0.0,0.0
2014-10-17,50.34000015258789,50.790000915527344,49.95000076293945,50.630001068115234,41.1946907043457,2365000,0.0,0.0
2014-10-20,50.619998931884766,50.720001220703125,50.310001373291016,50.560001373291016,41.13773727416992,1771500,0.0,0.0
2014-10-21,50.83000183105469,51.38999938964844,50.68000030517578,51.369998931884766,41.79677963256836,3587800,0.0,0.0
2014-10-22,51.40999984741211,51.58000183105469,51.060001373291016,51.060001373291016,41.5445556640625,1820400,0.0,0.0
2014-10-23,51.65999984741211,51.65999984741211,51.060001373291016,51.16999816894531,41.63405227661133,1591900,0.0,0.0
2014-10-24,51.130001068115234,51.650001525878906,50.93000030517578,51.630001068115234,42.00833511352539,1176400,0.0,0.0
2014-10-27,51.65999984741211,51.959999084472656,51.47999954223633,51.7599983215332,42.114112854003906,1254000,0.0,0.0
2014-10-28,52.22999954223633,53.060001373291016,52.029998779296875,52.95000076293945,43.082332611083984,2278200,0.0,0.0
2014-10-29,53.06999969482422,53.15999984741211,52.5099983215332,52.880001068115234,43.02537155151367,2072900,0.0,0.0
2014-10-30,52.84000015258789,53.599998474121094,50.790000915527344,53.349998474121094,43.40778732299805,1441800,0.0,0.0
2014-10-31,54.06999969482422,54.38999938964844,53.88999938964844,54.369998931884766,44.23770523071289,2386700,0.0,0.0
2014-11-03,54.29999923706055,54.77000045776367,54.29999923706055,54.7400016784668,44.53875732421875,2082800,0.0,0.0
2014-11-04,54.66999816894531,55.599998474121094,54.56999969482422,55.150001525878906,44.872344970703125,4239300,0.0,0.0
2014-11-05,55.4900016784668,55.72999954223633,55.33000183105469,55.470001220703125,45.132713317871094,2001000,0.0,0.0
2014-11-06,55.61000061035156,55.90999984741211,55.2400016784668,55.869998931884766,45.45817184448242,1411000,0.0,0.0
2014-11-07,55.869998931884766,55.9900016784668,55.66999816894531,55.79999923706055,45.40121078491211,1557000,0.0,0.0
2014-11-10,55.65999984741211,56.2400016784668,55.65999984741211,56.130001068115234,45.66971969604492,1226900,0.0,0.0
2014-11-11,56.220001220703125,56.38999938964844,56.08000183105469,56.150001525878906,45.685977935791016,1105600,0.0,0.0
2014-11-12,56.02000045776367,56.09000015258789,55.720001220703125,56.02000045776367,45.5802116394043,1676300,0.0,0.0
2014-11-13,55.97999954223633,56.290000915527344,55.779998779296875,55.959999084472656,45.5313835144043,1367400,0.0,0.0
2014-11-14,55.83000183105469,56.18000030517578,55.630001068115234,55.77000045776367,45.376800537109375,1851800,0.0,0.0
2014-11-17,55.58000183105469,56.029998779296875,55.58000183105469,55.849998474121094,45.44189453125,1714200,0.0,0.0
2014-11-18,55.849998474121094,56.220001220703125,55.619998931884766,55.90999984741211,45.49070739746094,1238400,0.0,0.0
2014-11-19,55.7400016784668,55.95000076293945,55.61000061035156,55.75,45.36052322387695,1455300,0.0,0.0
2014-11-20,55.470001220703125,55.959999084472656,55.470001220703125,55.84000015258789,45.43376159667969,972200,0.0,0.0
2014-11-21,56.38999938964844,56.439998626708984,55.900001525878906,56.119998931884766,45.66157531738281,2028100,0.0,0.0
2014-11-24,56.25,56.61000061035156,56.13999938964844,56.56999969482422,46.02771759033203,994500,0.0,0.0
2014-11-25,56.650001525878906,56.7400016784668,56.31999969482422,56.369998931884766,45.864994049072266,1858400,0.0,0.0
2014-11-26,56.5099983215332,56.560001373291016,56.189998626708984,56.47999954223633,45.95450210571289,900300,0.0,0.0
2014-11-28,56.119998931884766,56.959999084472656,56.119998931884766,56.59000015258789,46.04399108886719,753300,0.0,0.0
2014-12-01,56.5,56.93000030517578,56.310001373291016,56.47999954223633,45.95450210571289,1279600,0.0,0.0
2014-12-02,56.540000915527344,57.08000183105469,56.540000915527344,57.04999923706055,46.41826248168945,1321600,0.0,0.0
2014-12-03,56.959999084472656,57.54999923706055,56.880001068115234,57.5,46.78440475463867,1683600,0.0,0.0
2014-12-04,57.349998474121094,58.0,57.349998474121094,58.0,47.19122314453125,1979000,0.0,0.0
2014-12-05,58.08000183105469,58.560001373291016,58.0,58.22999954223633,47.37835693359375,2195600,0.0,0.0
2014-12-08,58.27000045776367,58.7400016784668,58.15999984741211,58.560001373291016,47.64686584472656,2519000,0.0,0.0
2014-12-09,58.130001068115234,58.33000183105469,57.84000015258789,58.08000183105469,47.25631332397461,2049900,0.0,0.0
2014-12-10,58.040000915527344,58.45000076293945,57.36000061035156,57.529998779296875,46.80880355834961,2695800,0.0,0.0
2014-12-11,57.720001220703125,58.34000015258789,57.22999954223633,57.349998474121094,46.662357330322266,2200600,0.0,0.0
2014-12-12,56.9900016784668,57.36000061035156,56.47999954223633,56.5,45.97077178955078,1985800,0.0,0.0
2014-12-15,56.939998626708984,57.220001220703125,56.08000183105469,56.369998931884766,45.864994049072266,2762100,0.0,0.0
