Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-10-23,64.2699966430664,65.19999694824219,63.779998779296875,64.3499984741211,52.15904235839844,6343000,0.0,0.0
2014-10-24,64.58000183105469,66.23999786376953,64.4000015258789,66.05000305175781,53.53699493408203,4784700,0.0,0.0
2014-10-27,65.94000244140625,66.62000274658203,65.79000091552734,66.19999694824219,53.6585578918457,4112500,0.0,0.0
2014-10-28,66.0,66.0999984741211,63.7400016784668,64.83000183105469,52.54810333251953,8981000,0.0,0.0
2014-10-29,65.0,65.97000122070312,64.77999877929688,65.48999786376953,53.08306884765625,6196800,0.0,0.0
2014-10-30,65.4000015258789,66.9800033569336,65.30999755859375,66.80000305175781,54.14490509033203,4134900,0.0,0.0
2014-10-31,67.30000305175781,67.43000030517578,65.91000366210938,66.33000183105469,53.763938903808594,4471900,0.0,0.0
2014-11-03,66.05000305175781,66.66000366210938,66.02999877929688,66.54000091552734,53.934173583984375,3465400,0.0,0.0
2014-11-04,66.87999725341797,67.2300033569336,66.44999694824219,67.16999816894531,54.444793701171875,4057800,0.0,0.0
2014-11-05,67.41999816894531,67.61000061035156,66.76000213623047,66.98999786376953,54.29888916015625,3073900,0.0,0.0
2014-11-06,67.02999877929688,67.2300033569336,66.6500015258789,66.95999908447266,54.27458572387695,3091800,0.0,0.0
2014-11-07,66.81999969482422,66.93000030517578,66.25,66.5999984741211,53.98278045654297,3796800,0.0,0.0
2014-11-10,66.81999969482422,68.41999816894531,66.41999816894531,68.3499984741211,55.40125274658203,4438100,0.0,0.0
2014-11-11,68.3499984741211,68.66999816894531,67.80999755859375,67.8499984741211,54.995967864990234,5282300,0.0,0.0
2014-11-12,67.3499984741211,67.8499984741211,67.0199966430664,67.4000015258789,55.02864074707031,4499400,0.49,0.0
2014-11-13,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,55.257232666015625,3292700,0.0,0.0
2014-11-14,67.68000030517578,67.72000122070312,67.12000274658203,67.33000183105469,54.971492767333984,2333300,0.0,0.0
2014-11-17,67.06999969482422,67.3499984741211,66.94000244140625,67.29000091552734,54.9388313293457,3309300,0.0,0.0
2014-11-18,67.19000244140625,68.0,67.01000213623047,67.77999877929688,55.33888244628906,3705400,0.0,0.0
2014-11-19,67.66000366210938,67.66000366210938,66.91000366210938,67.20999908447266,54.8735237121582,3126000,0.0,0.0
2014-11-20,66.95999908447266,67.08000183105469,66.55999755859375,66.80000305175781,54.53877639770508,2467600,0.0,0.0
2014-11-21,67.44999694824219,67.5,67.02999877929688,67.36000061035156,54.9959831237793,5892000,0.0,0.0
2014-11-24,67.61000061035156,67.66999816894531,66.8499984741211,66.93000030517578,54.644901275634766,4574100,0.0,0.0
2014-11-25,66.86000061035156,67.22000122070312,66.75,66.8499984741211,54.57959747314453,4380000,0.0,0.0
2014-11-26,67.02999877929688,67.38999938964844,66.88999938964844,67.31999969482422,54.96332550048828,2372900,0.0,0.0
2014-11-28,67.7300033569336,68.55000305175781,67.5999984741211,68.12000274658203,55.616458892822266,2237800,0.0,0.0
2014-12-01,67.97000122070312,68.7699966430664,67.5999984741211,68.51000213623047,55.93489456176758,4669500,0.0,0.0
2014-12-02,68.62999725341797,70.7699966430664,68.58999633789062,70.37999725341797,57.4616584777832,8413400,0.0,0.0
2014-12-03,70.27999877929688,71.16000366210938,70.0,71.12999725341797,58.073974609375,6423400,0.0,0.0
2014-12-04,70.9800033569336,72.44000244140625,70.83999633789062,72.37999725341797,59.094539642333984,6516600,0.0,0.0
2014-12-05,72.08999633789062,72.20999908447266,71.68000030517578,71.8499984741211,58.661834716796875,5787500,0.0,0.0
2014-12-08,71.97000122070312,72.86000061035156,71.81999969482422,72.83000183105469,59.46195983886719,4915100,0.0,0.0
2014-12-09,72.18000030517578,72.26000213623047,71.52999877929688,72.20999908447266,58.95575714111328,3794600,0.0,0.0
2014-12-10,71.9000015258789,72.19999694824219,71.0,71.05000305175781,58.00868225097656,4117600,0.0,0.0
2014-12-11,73.62999725341797,75.0999984741211,71.54000091552734,71.61000061035156,58.46590042114258,10901500,0.0,0.0
2014-12-12,71.45999908447266,71.6500015258789,69.47000122070312,69.55000305175781,56.78400421142578,7844400,0.0,0.0
2014-12-15,69.68000030517578,70.72000122070312,69.41999816894531,69.66999816894531,56.88197326660156,5718800,0.0,0.0
2014-12-16,69.38999938964844,71.3499984741211,69.02999877929688,69.26000213623047,56.5472297668457,4916700,0.0,0.0
2014-12-17,69.55999755859375,70.69999694824219,69.2300033569336,70.27999877929688,57.3800048828125,5506500,0.0,0.0
2014-12-18,71.19999694824219,72.4800033569336,70.91000366210938,72.44999694824219,59.15169143676758,5875600,0.0,0.0
2014-12-19,72.23999786376953,72.66000366210938,71.33000183105469,72.4000015258789,59.11088562011719,8311300,0.0,0.0
2014-12-22,70.94000244140625,71.58999633789062,70.25,71.41999816894531,58.31076431274414,4622900,0.0,0.0
2014-12-23,71.66999816894531,71.7300033569336,69.01000213623047,69.73999786376953,56.93913269042969,4768100,0.0,0.0
2014-12-24,70.04000091552734,70.70999908447266,70.04000091552734,70.16000366210938,57.28203201293945,1507000,0.0,0.0
2014-12-26,70.29000091552734,70.98999786376953,70.26000213623047,70.38999938964844,57.469818115234375,1438200,0.0,0.0
2014-12-29,69.91999816894531,70.38999938964844,69.88999938964844,70.0999984741211,57.2330322265625,1739600,0.0,0.0
2014-12-30,69.87999725341797,70.16000366210938,69.44000244140625,69.63999938964844,56.85746765136719,2726100,0.0,0.0
2014-12-31,69.94000244140625,70.5,68.93000030517578,68.98999786376953,56.32679748535156,2491000,0.0,0.0
2015-01-02,69.7699966430664,70.81999969482422,69.72000122070312,70.05999755859375,57.20037841796875,3146200,0.0,0.0
2015-01-05,69.7300033569336,70.08999633789062,69.1500015258789,69.37000274658203,56.63705062866211,4845500,0.0,0.0
2015-01-06,69.91999816894531,70.91000366210938,69.19999694824219,69.72000122070312,56.922794342041016,5127400,0.0,0.0
2015-01-07,70.02999877929688,70.52999877929688,68.44999694824219,69.2300033569336,56.522735595703125,9043000,0.0,0.0
2015-01-08,70.0,71.48999786376953,69.66000366210938,70.87000274658203,57.86171340942383,7472200,0.0,0.0
2015-01-09,70.02999877929688,70.11000061035156,69.01000213623047,69.93000030517578,57.09425354003906,8141700,0.0,0.0
2015-01-12,70.22000122070312,70.61000061035156,69.27999877929688,69.41999816894531,56.677860260009766,5797600,0.0,0.0
2015-01-13,70.06999969482422,70.80000305175781,68.80999755859375,69.37999725341797,56.64518737792969,3364800,0.0,0.0
2015-01-14,68.7699966430664,69.87999725341797,68.70999908447266,69.76000213623047,56.955467224121094,3376100,0.0,0.0
2015-01-15,70.44000244140625,71.2699966430664,69.7300033569336,69.73999786376953,56.93913269042969,4055000,0.0,0.0
2015-01-16,69.58999633789062,70.87999725341797,69.44000244140625,70.68000030517578,57.70656967163086,4263300,0.0,0.0
2015-01-20,70.87000274658203,72.0999984741211,70.87000274658203,72.02999877929688,58.808799743652344,6163300,0.0,0.0
2015-01-21,71.62000274658203,72.5,71.11000061035156,72.23999786376953,58.980255126953125,5195900,0.0,0.0
2015-01-22,72.69000244140625,72.69000244140625,71.63999938964844,72.45999908447266,59.159847259521484,4582800,0.0,0.0
2015-01-23,72.45999908447266,72.86000061035156,72.05000305175781,72.12999725341797,58.890419006347656,2903200,0.0,0.0
2015-01-26,71.86000061035156,72.16999816894531,71.05999755859375,72.11000061035156,58.874114990234375,3466600,0.0,0.0
2015-01-27,71.76000213623047,72.13999938964844,71.44999694824219,71.7300033569336,58.5638542175293,3661600,0.0,0.0
2015-01-28,72.11000061035156,72.37999725341797,70.76000213623047,70.97000122070312,57.943363189697266,3105200,0.0,0.0
2015-01-29,70.97000122070312,72.16000366210938,70.41999816894531,72.11000061035156,58.874114990234375,4416600,0.0,0.0
2015-01-30,73.0199966430664,73.47000122070312,71.58000183105469,72.0,58.78428268432617,6720100,0.0,0.0
2015-02-02,71.87000274658203,72.0,70.2300033569336,71.69000244140625,58.53118133544922,6274500,0.0,0.0
2015-02-03,71.58999633789062,71.63999938964844,69.8499984741211,70.88999938964844,57.8780403137207,6811500,0.0,0.0
2015-02-04,70.2300033569336,70.48999786376953,69.7699966430664,70.22000122070312,57.33100891113281,5376400,0.0,0.0
2015-02-05,70.69999694824219,71.56999969482422,70.68000030517578,71.41000366210938,58.302581787109375,3847000,0.0,0.0
2015-02-06,71.16000366210938,71.38999938964844,70.23999786376953,70.36000061035156,57.445316314697266,3246000,0.0,0.0
2015-02-09,70.0,70.26000213623047,69.37999725341797,69.61000061035156,56.83299255371094,3771200,0.0,0.0
2015-02-10,70.11000061035156,70.55999755859375,69.88999938964844,70.5,57.55962371826172,6888000,0.0,0.0
2015-02-11,70.0,70.62000274658203,69.69999694824219,69.94999694824219,57.51852035522461,3456400,0.5,0.0
2015-02-12,70.19000244140625,70.55000305175781,69.83000183105469,70.52999877929688,57.995426177978516,3383500,0.0,0.0
2015-02-13,70.69000244140625,70.88999938964844,70.19000244140625,70.55999755859375,58.020111083984375,2691900,0.0,0.0
2015-02-17,70.41000366210938,71.62999725341797,70.30000305175781,71.55999755859375,58.842369079589844,3971600,0.0,0.0
2015-02-18,71.41000366210938,71.44999694824219,70.19999694824219,71.01000213623047,58.39011001586914,3800000,0.0,0.0
2015-02-19,70.83000183105469,71.29000091552734,70.7699966430664,71.12000274658203,58.48056411743164,2337000,0.0,0.0
2015-02-20,70.97000122070312,71.95999908447266,70.2699966430664,71.87999725341797,59.10551834106445,3461700,0.0,0.0
2015-02-23,71.80999755859375,71.91999816894531,70.70999908447266,71.08999633789062,58.45589828491211,3378600,0.0,0.0
2015-02-24,71.0,71.5,70.51000213623047,70.9000015258789,58.2996940612793,3158600,0.0,0.0
2015-02-25,70.87000274658203,70.87000274658203,70.05000305175781,70.36000061035156,57.85563659667969,3029500,0.0,0.0
2015-02-26,70.16999816894531,70.30999755859375,69.54000091552734,70.02999877929688,57.58427810668945,4544900,0.0,0.0
2015-02-27,69.94999694824219,70.5,69.91000366210938,70.16999816894531,57.69942855834961,3353200,0.0,0.0
2015-03-02,70.16999816894531,71.13999938964844,70.16000366210938,71.12000274658203,58.48056411743164,3815100,0.0,0.0
2015-03-03,71.12000274658203,71.1500015258789,70.08999633789062,70.37000274658203,57.863887786865234,4137300,0.0,0.0
2015-03-04,70.01000213623047,70.81999969482422,69.80999755859375,70.6500015258789,58.09408187866211,3005100,0.0,0.0
2015-03-05,70.73999786376953,71.08999633789062,70.4000015258789,70.58999633789062,58.04477310180664,3465900,0.0,0.0
2015-03-06,70.26000213623047,70.26000213623047,68.30999755859375,68.41000366210938,56.25221252441406,5880800,0.0,0.0
2015-03-09,68.73999786376953,69.73999786376953,68.41999816894531,69.58000183105469,57.214271545410156,5848000,0.0,0.0
2015-03-10,69.12000274658203,69.43000030517578,68.55000305175781,68.77999877929688,56.55643844604492,3664900,0.0,0.0
2015-03-11,68.88999938964844,69.33000183105469,68.41000366210938,68.45999908447266,56.293296813964844,3424500,0.0,0.0
2015-03-12,68.75,69.62999725341797,68.54000091552734,69.55999755859375,57.19783020019531,2724000,0.0,0.0
2015-03-13,69.41000366210938,70.05000305175781,69.13999938964844,69.88999938964844,57.469173431396484,3223800,0.0,0.0
2015-03-16,70.2699966430664,71.4000015258789,70.18000030517578,71.06999969482422,58.4394645690918,3922300,0.0,0.0
2015-03-17,70.70999908447266,71.26000213623047,70.33000183105469,70.83999633789062,58.250328063964844,2572500,0.0,0.0
2015-03-18,70.9000015258789,74.16999816894531,70.69000244140625,73.54000091552734,60.470489501953125,6436200,0.0,0.0
2015-03-19,73.26000213623047,74.58000183105469,72.58999633789062,74.22000122070312,61.029632568359375,7051200,0.0,0.0
2015-03-20,75.22000122070312,76.19999694824219,74.54000091552734,76.12000274658203,62.59195327758789,10713900,0.0,0.0
2015-03-23,76.0199966430664,77.45999908447266,75.94999694824219,76.36000061035156,62.78934097290039,6284400,0.0,0.0
2015-03-24,76.2699966430664,76.69999694824219,75.36000061035156,75.55999755859375,62.13149642944336,5111600,0.0,0.0
2015-03-25,75.66000366210938,76.4800033569336,74.36000061035156,74.36000061035156,61.14475631713867,5431600,0.0,0.0
2015-03-26,74.0,74.3499984741211,73.41999816894531,73.44000244140625,60.388282775878906,4023500,0.0,0.0
2015-03-27,73.62000274658203,73.98999786376953,73.19999694824219,73.58000183105469,60.503387451171875,4171600,0.0,0.0
2015-03-30,74.0,74.19999694824219,73.66999816894531,73.87000274658203,60.74184036254883,3370700,0.0,0.0
2015-03-31,73.3499984741211,73.9800033569336,72.6500015258789,72.6500015258789,59.73869323730469,4348000,0.0,0.0
2015-04-01,72.91999816894531,72.97000122070312,71.06999969482422,71.52999877929688,58.81770706176758,5875800,0.0,0.0
2015-04-02,71.45999908447266,71.77999877929688,70.52999877929688,71.23999786376953,58.5792350769043,3781800,0.0,0.0
2015-04-06,71.12999725341797,71.70999908447266,70.83999633789062,71.30999755859375,58.636802673339844,3936900,0.0,0.0
2015-04-07,71.25,72.08000183105469,71.18000030517578,71.69999694824219,58.95751190185547,3128100,0.0,0.0
2015-04-08,71.91999816894531,72.27999877929688,71.54000091552734,72.1500015258789,59.327518463134766,3215400,0.0,0.0
2015-04-09,72.22000122070312,72.55999755859375,71.9000015258789,72.36000061035156,59.50019073486328,2595800,0.0,0.0
2015-04-10,72.5,73.9800033569336,72.25,73.91999816894531,60.78294372558594,3956400,0.0,0.0
2015-04-13,73.27999877929688,73.63999938964844,73.11000061035156,73.5199966430664,60.45404052734375,4351500,0.0,0.0
2015-04-14,73.30000305175781,73.75,73.0999984741211,73.45999908447266,60.40470504760742,3950600,0.0,0.0
2015-04-15,73.54000091552734,74.0199966430664,73.30000305175781,73.70999908447266,60.610294342041016,4358700,0.0,0.0
2015-04-16,73.61000061035156,74.0,73.38999938964844,73.48999786376953,60.42937088012695,2880000,0.0,0.0
2015-04-17,73.01000213623047,73.19999694824219,71.95999908447266,72.47000122070312,59.59065246582031,4386700,0.0,0.0
2015-04-20,73.0,73.26000213623047,72.30000305175781,72.41000366210938,59.54132080078125,2540400,0.0,0.0
2015-04-21,72.9800033569336,73.12000274658203,72.05999755859375,72.20999908447266,59.376869201660156,4048400,0.0,0.0
2015-04-22,72.47000122070312,72.47000122070312,71.87999725341797,72.30000305175781,59.45087432861328,3506100,0.0,0.0
2015-04-23,72.87999725341797,72.94000244140625,71.06999969482422,72.4000015258789,59.533103942871094,5448700,0.0,0.0
2015-04-24,72.22000122070312,72.43000030517578,71.26000213623047,71.58000183105469,58.85885238647461,3816300,0.0,0.0
2015-04-27,71.93000030517578,72.16999816894531,70.62999725341797,70.88999938964844,58.29145431518555,5328400,0.0,0.0
2015-04-28,70.62000274658203,71.27999877929688,70.19999694824219,71.18000030517578,58.5299072265625,4557900,0.0,0.0
2015-04-29,71.86000061035156,72.81999969482422,71.83999633789062,72.27999877929688,59.43440628051758,6789600,0.0,0.0
2015-04-30,71.95999908447266,72.61000061035156,71.43000030517578,71.87000274658203,59.097293853759766,5479300,0.0,0.0
2015-05-01,72.26000213623047,73.33000183105469,71.25,73.12000274658203,60.12514114379883,6533400,0.0,0.0
2015-05-04,73.25,73.58999633789062,72.8499984741211,73.05000305175781,60.06757736206055,4040700,0.0,0.0
2015-05-05,72.83000183105469,72.97000122070312,71.81999969482422,71.91000366210938,59.13020706176758,3735900,0.0,0.0
2015-05-06,71.97000122070312,72.27999877929688,71.54000091552734,72.05000305175781,59.24528121948242,3567600,0.0,0.0
2015-05-07,71.75,72.29000091552734,71.72000122070312,71.81999969482422,59.056182861328125,3628100,0.0,0.0
2015-05-08,72.5,73.69999694824219,72.5,73.26000213623047,60.24026107788086,3713300,0.0,0.0
2015-05-11,73.26000213623047,73.98999786376953,73.19000244140625,73.47000122070312,60.41292190551758,2958600,0.0,0.0
2015-05-12,73.13999938964844,73.13999938964844,72.30999755859375,72.44000244140625,59.56598663330078,3152800,0.0,0.0
2015-05-13,72.76000213623047,73.2300033569336,72.48999786376953,72.80000305175781,59.86201477050781,2682100,0.0,0.0
2015-05-14,72.68000030517578,73.22000122070312,72.43000030517578,73.05999755859375,60.49125289916992,3364300,0.5,0.0
2015-05-15,73.2300033569336,73.41999816894531,72.58999633789062,72.9000015258789,60.35877990722656,3464400,0.0,0.0
2015-05-18,73.05000305175781,73.08999633789062,72.62000274658203,72.94000244140625,60.39191818237305,2162000,0.0,0.0
2015-05-19,72.81999969482422,73.58000183105469,72.62999725341797,73.44999694824219,60.81415939331055,3548000,0.0,0.0
2015-05-20,73.44999694824219,73.69000244140625,73.18000030517578,73.36000061035156,60.739654541015625,1980300,0.0,0.0
2015-05-21,73.33999633789062,74.3499984741211,73.18000030517578,74.2699966430664,61.49309539794922,3288200,0.0,0.0
2015-05-22,74.05000305175781,74.33000183105469,73.87000274658203,74.30000305175781,61.51793670654297,3023400,0.0,0.0
2015-05-26,73.95999908447266,74.37000274658203,73.81999969482422,74.30999755859375,61.526222229003906,4194600,0.0,0.0
2015-05-27,74.36000061035156,74.98999786376953,74.13999938964844,74.9000015258789,62.014732360839844,2901100,0.0,0.0
2015-05-28,74.80000305175781,76.4800033569336,74.73999786376953,76.41000366210938,63.26496505737305,4823600,0.0,0.0
2015-05-29,76.1500015258789,79.55000305175781,76.0199966430664,78.9000015258789,65.32657623291016,11917000,0.0,0.0
2015-06-01,78.91999816894531,79.8499984741211,78.77999877929688,79.0,65.40938568115234,4866500,0.0,0.0
2015-06-02,78.76000213623047,78.76000213623047,77.51000213623047,77.94999694824219,64.54000854492188,4467700,0.0,0.0
2015-06-03,78.0,78.16999816894531,77.27999877929688,77.83000183105469,64.44066619873047,3270800,0.0,0.0
2015-06-04,77.33999633789062,78.5999984741211,77.33000183105469,77.68000030517578,64.31648254394531,3786500,0.0,0.0
2015-06-05,77.55999755859375,78.26000213623047,76.98999786376953,78.12000274658203,64.68079376220703,2788900,0.0,0.0
2015-06-08,77.9800033569336,78.8499984741211,77.83000183105469,78.5199966430664,65.01194763183594,6065900,0.0,0.0
2015-06-09,78.37000274658203,82.88999938964844,78.01000213623047,82.7699966430664,68.53082275390625,10109100,0.0,0.0
2015-06-10,81.98999786376953,83.48999786376953,81.30999755859375,83.18000030517578,68.87029266357422,13169400,0.0,0.0
2015-06-11,83.11000061035156,87.23999786376953,83.08000183105469,86.58999633789062,71.69366455078125,16740800,0.0,0.0
2015-06-12,85.88999938964844,86.0,83.08999633789062,84.20999908447266,69.72308349609375,12630500,0.0,0.0
2015-06-15,83.56999969482422,84.61000061035156,83.08999633789062,84.08000183105469,69.6154556274414,5462700,0.0,0.0
2015-06-16,83.91000366210938,85.31999969482422,83.62999725341797,84.77999877929688,70.19503784179688,5694500,0.0,0.0
2015-06-17,84.68000030517578,84.68000030517578,83.01000213623047,83.52999877929688,69.16007995605469,5968200,0.0,0.0
2015-06-18,83.88999938964844,84.37000274658203,82.75,83.04000091552734,68.7543716430664,7251500,0.0,0.0
2015-06-19,82.47000122070312,83.20999908447266,82.31999969482422,82.62999725341797,68.41490936279297,6907000,0.0,0.0
2015-06-22,83.30000305175781,83.44000244140625,82.8499984741211,82.91999816894531,68.65501403808594,3537100,0.0,0.0
2015-06-23,83.75,83.75,82.44999694824219,82.66999816894531,68.4480209350586,3643500,0.0,0.0
2015-06-24,82.5,83.08000183105469,82.26000213623047,82.26000213623047,68.10856628417969,4212100,0.0,0.0
2015-06-25,84.16000366210938,86.9000015258789,84.08000183105469,84.80000305175781,70.21161651611328,9630100,0.0,0.0
2015-06-26,85.19000244140625,85.93000030517578,84.58000183105469,85.8499984741211,71.08096313476562,14369800,0.0,0.0
2015-06-29,85.3499984741211,85.58000183105469,83.7300033569336,83.77999877929688,69.36708068847656,4441900,0.0,0.0
2015-06-30,84.5,84.56999969482422,83.38999938964844,83.48999786376953,69.126953125,4261200,0.0,0.0
2015-07-01,83.80000305175781,84.95999908447266,83.5999984741211,84.8499984741211,70.25303649902344,3629100,0.0,0.0
2015-07-02,85.20999908447266,86.23999786376953,84.69000244140625,86.13999938964844,71.32107543945312,5128100,0.0,0.0
2015-07-06,85.30999755859375,86.44000244140625,85.25,86.3499984741211,71.49491882324219,5062900,0.0,0.0
2015-07-07,86.63999938964844,88.77999877929688,86.05999755859375,88.7300033569336,73.46553039550781,6912300,0.0,0.0
2015-07-08,88.2699966430664,88.5,87.16999816894531,87.25,72.2401351928711,5330000,0.0,0.0
2015-07-09,88.0,88.30999755859375,86.9000015258789,87.4800033569336,72.4305419921875,4767600,0.0,0.0
2015-07-10,88.30000305175781,88.45999908447266,87.69999694824219,88.29000091552734,73.10121154785156,4471200,0.0,0.0
2015-07-13,89.13999938964844,90.18000030517578,88.66999816894531,88.81999969482422,73.54004669189453,5940500,0.0,0.0
2015-07-14,89.05000305175781,89.0999984741211,87.8499984741211,88.76000213623047,73.49032592773438,6028700,0.0,0.0
2015-07-15,87.79000091552734,88.16999816894531,86.0999984741211,86.37999725341797,71.5197982788086,6615900,0.0,0.0
2015-07-16,86.80000305175781,87.45999908447266,86.58000183105469,87.16999816894531,72.17387390136719,5578000,0.0,0.0
2015-07-17,87.0,87.44000244140625,86.62000274658203,87.37000274658203,72.33946990966797,4430100,0.0,0.0
2015-07-20,87.69999694824219,87.91999816894531,87.2699966430664,87.87000274658203,72.75347137451172,4320500,0.0,0.0
2015-07-21,87.58000183105469,87.69000244140625,85.5199966430664,85.56999969482422,70.84911346435547,8065300,0.0,0.0
2015-07-22,83.31999969482422,86.80000305175781,81.5,86.37999725341797,71.5197982788086,12677800,0.0,0.0
2015-07-23,89.05999755859375,89.87000274658203,85.62000274658203,86.76000213623047,71.83439636230469,5258500,0.0,0.0
2015-07-24,86.0,86.20999908447266,84.16000366210938,84.72000122070312,70.14533996582031,3460300,0.0,0.0
2015-07-27,84.5,84.61000061035156,83.33999633789062,84.1500015258789,69.67340850830078,5420600,0.0,0.0
2015-07-28,84.70999908447266,85.69999694824219,84.5,85.68000030517578,70.94022369384766,3027800,0.0,0.0
2015-07-29,85.91000366210938,85.98999786376953,84.70999908447266,85.08999633789062,70.45171356201172,2711800,0.0,0.0
2015-07-30,84.26000213623047,84.97000122070312,83.9800033569336,84.54000091552734,69.99633026123047,3867800,0.0,0.0
2015-07-31,84.87999725341797,85.26000213623047,84.37999725341797,84.51000213623047,69.97148895263672,4113600,0.0,0.0
2015-08-03,84.80999755859375,85.0,83.52999877929688,84.13999938964844,69.6651382446289,4815500,0.0,0.0
2015-08-04,84.48999786376953,84.98999786376953,83.8499984741211,84.05000305175781,69.59062194824219,2848200,0.0,0.0
2015-08-05,84.68000030517578,85.08000183105469,83.97000122070312,84.7300033569336,70.1536636352539,3776800,0.0,0.0
2015-08-06,85.13999938964844,85.13999938964844,81.23999786376953,82.69999694824219,68.47286224365234,3866500,0.0,0.0
2015-08-07,82.5,82.69000244140625,80.6500015258789,82.2699966430664,68.1168441772461,4545300,0.0,0.0
2015-08-10,82.81999969482422,83.7699966430664,82.44000244140625,83.51000213623047,69.14351654052734,3211600,0.0,0.0
2015-08-11,82.80999755859375,83.75,82.7300033569336,83.54000091552734,69.16835021972656,3205600,0.0,0.0
2015-08-12,82.70999908447266,83.5,81.63999938964844,83.37999725341797,69.45159149169922,2826900,0.5,0.0
2015-08-13,83.19999694824219,83.75,82.88999938964844,83.02999877929688,69.1600112915039,2253900,0.0,0.0
2015-08-14,82.91000366210938,83.94999694824219,82.79000091552734,83.91000366210938,69.89302062988281,2280200,0.0,0.0
2015-08-17,83.26000213623047,83.77999877929688,82.93000030517578,83.47000122070312,69.5265121459961,2814700,0.0,0.0
2015-08-18,83.83000183105469,83.98999786376953,83.2300033569336,83.38999938964844,69.45990753173828,2241400,0.0,0.0
2015-08-19,83.13999938964844,84.52999877929688,82.56999969482422,83.7699966430664,69.77639770507812,2651300,0.0,0.0
2015-08-20,86.86000061035156,88.94999694824219,85.80999755859375,87.33000183105469,72.7417221069336,10887700,0.0,0.0
2015-08-21,86.9800033569336,87.69999694824219,84.52999877929688,84.52999877929688,70.40945434570312,8320000,0.0,0.0
2015-08-24,81.5999984741211,82.95999908447266,79.5,80.7300033569336,67.24422454833984,8620700,0.0,0.0
2015-08-25,82.19000244140625,82.5999984741211,77.86000061035156,78.26000213623047,65.18684387207031,6439000,0.0,0.0
2015-08-26,79.87999725341797,81.30000305175781,77.7699966430664,81.0999984741211,67.55243682861328,7217800,0.0,0.0
2015-08-27,81.79000091552734,84.04000091552734,81.70999908447266,83.73999786376953,69.75139617919922,4703400,0.0,0.0
2015-08-28,83.73999786376953,84.0,82.7699966430664,83.19000244140625,69.29329681396484,4860800,0.0,0.0
2015-08-31,83.41000366210938,84.41999816894531,82.05000305175781,82.3499984741211,68.5936050415039,3445300,0.0,0.0
2015-09-01,80.25,81.25,79.4000015258789,79.80000305175781,66.46961212158203,4300500,0.0,0.0
2015-09-02,80.70999908447266,81.83000183105469,80.30000305175781,81.80999755859375,68.14380645751953,3257900,0.0,0.0
2015-09-03,82.05000305175781,82.86000061035156,81.33999633789062,81.5999984741211,67.96891784667969,3227700,0.0,0.0
2015-09-04,80.63999938964844,81.11000061035156,79.68000030517578,80.31999969482422,66.9027099609375,3416400,0.0,0.0
2015-09-08,81.45999908447266,82.9800033569336,81.26000213623047,82.87999725341797,69.03507995605469,2643600,0.0,0.0
2015-09-09,83.44999694824219,83.5,80.88999938964844,81.08999633789062,67.5440673828125,2839600,0.0,0.0
2015-09-10,81.12000274658203,81.66999816894531,80.5,80.83999633789062,67.33587646484375,3667700,0.0,0.0
2015-09-11,80.6500015258789,81.8499984741211,78.73999786376953,81.80000305175781,68.13548278808594,3645900,0.0,0.0
2015-09-14,81.91999816894531,82.27999877929688,81.27999877929688,81.88999938964844,68.21045684814453,3197200,0.0,0.0
2015-09-15,82.43000030517578,83.36000061035156,82.11000061035156,82.95999908447266,69.10171508789062,3532600,0.0,0.0
2015-09-16,84.0999984741211,84.52999877929688,82.61000061035156,84.44999694824219,70.34280395507812,3845000,0.0,0.0
2015-09-17,84.47000122070312,92.8499984741211,84.27999877929688,89.9800033569336,74.94905853271484,16918100,0.0,0.0
2015-09-18,90.69999694824219,91.44999694824219,88.37999725341797,88.48999786376953,73.70793151855469,11578000,0.0,0.0
2015-09-21,89.0999984741211,89.80999755859375,87.11000061035156,87.58999633789062,72.95829010009766,6644100,0.0,0.0
2015-09-22,86.81999969482422,87.9800033569336,86.62000274658203,87.80000305175781,73.1332015991211,5059500,0.0,0.0
2015-09-23,88.0,88.41999816894531,86.58000183105469,86.69000244140625,72.20864868164062,4863300,0.0,0.0
2015-09-24,86.44999694824219,86.54000091552734,85.08000183105469,85.3499984741211,71.09246826171875,5693500,0.0,0.0
2015-09-25,86.23999786376953,86.43000030517578,83.2300033569336,84.05999755859375,70.01795959472656,5794900,0.0,0.0
2015-09-28,83.68000030517578,83.86000061035156,78.5,79.73999786376953,66.41960144042969,8295100,0.0,0.0
2015-09-29,80.37000274658203,82.19999694824219,79.19000244140625,80.27999877929688,66.86940002441406,7315200,0.0,0.0
2015-09-30,81.52999877929688,83.7699966430664,81.5,83.69000244140625,69.70976257324219,6780700,0.0,0.0
2015-10-01,83.5999984741211,85.31999969482422,83.4000015258789,85.18000030517578,70.95086669921875,5350400,0.0,0.0
2015-10-02,84.16000366210938,87.55000305175781,83.58999633789062,87.5199966430664,72.89997100830078,5616600,0.0,0.0
2015-10-05,88.08000183105469,88.4800033569336,85.5999984741211,86.56999969482422,72.10868835449219,5297400,0.0,0.0
2015-10-06,86.38999938964844,86.51000213623047,82.08000183105469,84.16999816894531,70.10956573486328,5521200,0.0,0.0
2015-10-07,84.30000305175781,84.8499984741211,82.4000015258789,83.98999786376953,69.95964813232422,5128000,0.0,0.0
