Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,54.294673919677734,9866100,0.0,0.0
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,53.941158294677734,8405700,0.0,0.0
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,53.965965270996094,10534600,0.0,0.0
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,54.45594024658203,9633800,0.0,0.0
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,54.499351501464844,12534100,0.0,0.0
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,54.189239501953125,13947700,0.0,0.0
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,55.10719299316406,12257100,0.0,0.0
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,55.2684440612793,10343700,0.0,0.0
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,54.95833969116211,11895000,0.0,0.0
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,54.69783401489258,11273500,0.0,0.0
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,54.33189392089844,9992500,0.0,0.0
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,55.19402313232422,11390300,0.0,0.0
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,54.26848220825195,11997800,0.73,0.0
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,54.41856002807617,9788900,0.0,0.0
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,54.130916595458984,8629400,0.0,0.0
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,54.38732147216797,8791300,0.0,0.0
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,54.62493133544922,8422200,0.0,0.0
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,54.312255859375,6395400,0.0,0.0
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,54.399810791015625,9777100,0.0,0.0
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,54.487342834472656,7276600,0.0,0.0
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,54.53738021850586,8357400,0.0,0.0
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,54.10588073730469,7598400,0.0,0.0
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,53.37422561645508,11289000,0.0,0.0
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,53.224151611328125,10778300,0.0,0.0
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,53.224151611328125,8038900,0.0,0.0
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,53.280418395996094,14631300,0.0,0.0
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,53.23664474487305,9077500,0.0,0.0
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,53.24287796020508,9328300,0.0,0.0
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,53.12409210205078,8179500,0.0,0.0
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,52.66756057739258,12607300,0.0,0.0
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,52.705081939697266,11388500,0.0,0.0
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,53.06153106689453,12244700,0.0,0.0
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,52.8927116394043,8105500,0.0,0.0
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,53.28667449951172,10147000,0.0,0.0
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,53.211612701416016,7759300,0.0,0.0
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,52.542476654052734,8347300,0.0,0.0
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,52.35490036010742,9563900,0.0,0.0
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,52.955223083496094,9100100,0.0,0.0
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,52.986507415771484,9090200,0.0,0.0
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,53.45551300048828,10247800,0.0,0.0
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,53.28667449951172,16129600,0.0,0.0
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,53.26166915893555,9465100,0.0,0.0
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,53.19911575317383,10223900,0.0,0.0
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,52.955223083496094,11800100,0.0,0.0
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,52.48622512817383,10259400,0.0,0.0
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,52.44246292114258,19023300,0.0,0.0
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,51.79206848144531,11739200,0.0,0.0
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,52.02970886230469,14981100,0.0,0.0
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,51.510650634765625,13529100,0.0,0.0
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,51.9921875,9188000,0.0,0.0
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,51.610721588134766,11694400,0.0,0.0
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,51.82333755493164,15641500,0.0,0.0
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,51.2605094909668,10057000,0.0,0.0
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,51.02913284301758,11980500,0.0,0.0
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,51.4168586730957,8628700,0.0,0.0
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,51.54193115234375,8026700,0.0,0.0
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,51.973419189453125,9310200,0.0,0.0
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,51.754539489746094,9289200,0.0,0.0
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,51.84836196899414,8267600,0.0,0.0
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,51.66075134277344,12156000,0.0,0.0
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,51.12917709350586,12957100,0.0,0.0
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,51.0666618347168,8677100,0.0,0.0
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,51.147953033447266,13181500,0.0,0.0
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,50.7414665222168,10496100,0.0,0.0
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,49.99103927612305,14888500,0.0,0.0
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,49.56580352783203,14996100,0.0,0.0
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,51.57946014404297,19777300,0.0,0.0
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,51.9921875,13913800,0.0,0.0
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,51.910888671875,11139900,0.0,0.0
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,49.5345344543457,26232700,0.0,0.0
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,48.81537628173828,15767700,0.0,0.0
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,48.25880813598633,18874400,0.0,0.0
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,48.25880813598633,16544400,0.0,0.0
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,48.8341178894043,13005200,0.0,0.0
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,48.04617691040039,12187600,0.0,0.0
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,49.24687576293945,14876000,0.0,0.0
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,48.912330627441406,14486400,0.73,0.0
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,49.7328987121582,16492400,0.0,0.0
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,49.644527435302734,13154100,0.0,0.0
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,49.461463928222656,9129300,0.0,0.0
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,49.72029113769531,9365400,0.0,0.0
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,49.17112731933594,9815300,0.0,0.0
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,48.11699676513672,17010100,0.0,0.0
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,47.069190979003906,17811200,0.0,0.0
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,45.529056549072266,25488800,0.0,0.0
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,43.37663650512695,35531200,0.0,0.0
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,43.37031555175781,30409700,0.0,0.0
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,45.762596130371094,34436000,0.0,0.0
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,47.24592971801758,24571000,0.0,0.0
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,47.38480758666992,18997300,0.0,0.0
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,47.492103576660156,19570100,0.0,0.0
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,45.49748611450195,24092900,0.0,0.0
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,46.223384857177734,16936900,0.0,0.0
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,46.576847076416016,13451900,0.0,0.0
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,45.73735427856445,14902500,0.0,0.0
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,46.393802642822266,13626900,0.0,0.0
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,45.446990966796875,17246200,0.0,0.0
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,45.77521896362305,12353900,0.0,0.0
2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,45.88254165649414,12172300,0.0,0.0
2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,45.756282806396484,10738500,0.0,0.0
2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,45.98982620239258,11979800,0.0,0.0
2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,46.89876937866211,15214200,0.0,0.0
2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,46.99976348876953,15603000,0.0,0.0
2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,45.87620162963867,23180200,0.0,0.0
2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,46.324363708496094,10853000,0.0,0.0
2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,45.91408920288086,14245200,0.0,0.0
2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,45.636356353759766,13784800,0.0,0.0
2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,45.90777587890625,14584200,0.0,0.0
2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,46.223384857177734,15175300,0.0,0.0
2015-09-28,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,45.82571792602539,14571900,0.0,0.0
2015-09-29,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,46.059261322021484,13754400,0.0,0.0
2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,46.93033981323242,18176500,0.0,0.0
2015-10-01,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,46.74727249145508,14397800,0.0,0.0
2015-10-02,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,47.89607238769531,18811300,0.0,0.0
2015-10-05,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,48.48309326171875,18486700,0.0,0.0
2015-10-06,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,49.1648063659668,18757900,0.0,0.0
2015-10-07,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,49.9916877746582,18666300,0.0,0.0
2015-10-08,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,50.515594482421875,14344700,0.0,0.0
2015-10-09,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,50.0295524597168,17384700,0.0,0.0
2015-10-12,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,50.0548210144043,9931800,0.0,0.0
2015-10-13,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,49.96645736694336,12326600,0.0,0.0
2015-10-14,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,50.597660064697266,14486000,0.0,0.0
2015-10-15,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,51.430850982666016,13640900,0.0,0.0
2015-10-16,82.26000213623047,82.5,81.44999694824219,82.4800033569336,52.062068939208984,14304400,0.0,0.0
2015-10-19,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,51.121551513671875,14155800,0.0,0.0
2015-10-20,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,51.020565032958984,12340100,0.0,0.0
2015-10-21,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,50.62919616699219,10274900,0.0,0.0
2015-10-22,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,52.32086944580078,14823500,0.0,0.0
2015-10-23,82.41000366210938,83.0,81.88999938964844,82.9800033569336,52.377662658691406,13215700,0.0,0.0
2015-10-26,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,51.26673126220703,12576400,0.0,0.0
2015-10-27,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,51.1846809387207,13579400,0.0,0.0
2015-10-28,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,51.93579864501953,12473000,0.0,0.0
2015-10-29,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,51.90425109863281,10341200,0.0,0.0
2015-10-30,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,52.226165771484375,18758600,0.0,0.0
2015-11-02,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,53.82944107055664,21266500,0.0,0.0
2015-11-03,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,54.820438385009766,20115900,0.0,0.0
2015-11-04,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,54.27128601074219,14245400,0.0,0.0
2015-11-05,85.55000305175781,86.2300033569336,84.5,84.80999755859375,53.53274917602539,12291100,0.0,0.0
2015-11-06,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,53.31816482543945,12491700,0.0,0.0
2015-11-09,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,52.17845153808594,13551200,0.73,0.0
2015-11-10,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,52.43312454223633,14238000,0.0,0.0
2015-11-11,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,51.96833419799805,9598000,0.0,0.0
2015-11-12,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,50.56120300292969,16050600,0.0,0.0
2015-11-13,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,49.72711181640625,17527300,0.0,0.0
2015-11-16,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,51.50991439819336,14548100,0.0,0.0
2015-11-17,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,50.91139221191406,10011700,0.0,0.0
2015-11-18,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,51.40803909301758,10884600,0.0,0.0
2015-11-19,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,51.12788391113281,9453300,0.0,0.0
2015-11-20,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,50.803138732910156,10144400,0.0,0.0
2015-11-23,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,51.115142822265625,11868400,0.0,0.0
2015-11-24,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,52.13387680053711,15055500,0.0,0.0
2015-11-25,81.30000305175781,82.16999816894531,81.0999984741211,81.25,51.732757568359375,8980400,0.0,0.0
2015-11-27,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,51.72002410888672,4156600,0.0,0.0
2015-11-30,81.41999816894531,82.6500015258789,81.25,81.66000366210938,51.99380111694336,17729200,0.0,0.0
2015-12-01,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,52.14025115966797,13917000,0.0,0.0
2015-12-02,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,50.650333404541016,16300000,0.0,0.0
2015-12-03,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,49.92449188232422,14870300,0.0,0.0
2015-12-04,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,50.21101379394531,20156400,0.0,0.0
2015-12-07,77.33000183105469,77.5,75.75,76.80000305175781,48.899391174316406,17676100,0.0,0.0
2015-12-08,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,47.517723083496094,24217600,0.0,0.0
2015-12-09,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,48.15442657470703,22036300,0.0,0.0
2015-12-10,75.80000305175781,77.5,75.5199966430664,75.69000244140625,48.192649841308594,20142400,0.0,0.0
2015-12-11,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,47.33308792114258,20473100,0.0,0.0
2015-12-14,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,48.409114837646484,21976500,0.0,0.0
2015-12-15,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,50.573944091796875,24366800,0.0,0.0
2015-12-16,79.04000091552734,79.61000061035156,78.0,79.1500015258789,50.395652770996094,17233900,0.0,0.0
2015-12-17,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,49.637969970703125,17362900,0.0,0.0
2015-12-18,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,49.20500564575195,28836000,0.0,0.0
2015-12-21,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,49.19228744506836,14460500,0.0,0.0
2015-12-22,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,49.440608978271484,13855800,0.0,0.0
2015-12-23,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,51.05784225463867,15184200,0.0,0.0
2015-12-24,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,50.510257720947266,5848300,0.0,0.0
2015-12-28,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,50.134613037109375,9715800,0.0,0.0
2015-12-29,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,50.402034759521484,8839000,0.0,0.0
2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,49.733455657958984,9314600,0.0,0.0
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,49.63160705566406,10285500,0.0,0.0
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,49.319610595703125,20400100,0.0,0.0
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,49.73986053466797,11993500,0.0,0.0
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,49.32596969604492,18826900,0.0,0.0
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,48.53646469116211,21263800,0.0,0.0
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,47.55592346191406,19033600,0.0,0.0
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,46.91923141479492,21353000,0.0,0.0
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,47.88064193725586,21864100,0.0,0.0
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,48.16716766357422,26052700,0.0,0.0
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,50.376564025878906,33806700,0.0,0.0
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,49.39603042602539,28342100,0.0,0.0
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,48.64470672607422,22684500,0.0,0.0
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,46.59449768066406,33300800,0.0,0.0
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,47.180267333984375,22265600,0.0,0.0
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,48.75294876098633,22530300,0.0,0.0
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,47.10386276245117,17086600,0.0,0.0
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,48.83572006225586,18724700,0.0,0.0
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,47.937950134277344,18106100,0.0,0.0
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,49.02037048339844,16157700,0.0,0.0
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,49.567928314208984,25161900,0.0,0.0
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,48.574668884277344,16754200,0.0,0.0
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,47.49226379394531,21404200,0.0,0.0
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,49.96907043457031,25873700,0.0,0.0
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,50.82862854003906,23658700,0.0,0.0
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,50.9878044128418,26719900,0.0,0.0
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,51.67545700073242,26601200,0.0,0.0
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,51.450584411621094,18418100,0.73,0.0
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,50.98154830932617,16610900,0.0,0.0
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,51.14217758178711,19331600,0.0,0.0
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,52.060951232910156,16767200,0.0,0.0
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,52.18301010131836,15912200,0.0,0.0
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,52.68416976928711,17006700,0.0,0.0
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,52.97328567504883,14873700,0.0,0.0
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,53.00539016723633,13615900,0.0,0.0
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,52.934730529785156,14595200,0.0,0.0
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,52.1894416809082,11041600,0.0,0.0
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,52.37574768066406,13777500,0.0,0.0
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,52.6905632019043,13706400,0.0,0.0
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,52.523536682128906,14343300,0.0,0.0
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,51.495540618896484,18903600,0.0,0.0
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,52.221553802490234,15730600,0.0,0.0
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,53.13388442993164,14094400,0.0,0.0
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,52.94114685058594,13216200,0.0,0.0
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,52.8704948425293,18402700,0.0,0.0
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,54.26468276977539,18945600,0.0,0.0
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,53.08890914916992,14003900,0.0,0.0
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,52.94114685058594,14139300,0.0,0.0
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,52.7998046875,15898300,0.0,0.0
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,52.80622863769531,15370200,0.0,0.0
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,52.94757843017578,13344600,0.0,0.0
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,53.21099853515625,9213000,0.0,0.0
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,53.243125915527344,11492100,0.0,0.0
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,54.03337860107422,13673900,0.0,0.0
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,54.09762954711914,19637000,0.0,0.0
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,53.72499465942383,8385400,0.0,0.0
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,54.04624557495117,13005100,0.0,0.0
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,53.808509826660156,12748900,0.0,0.0
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,53.95629119873047,9368300,0.0,0.0
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,54.110477447509766,7490400,0.0,0.0
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,54.30965042114258,9977900,0.0,0.0
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,54.30322265625,10807000,0.0,0.0
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,53.7056999206543,13896900,0.0,0.0
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,53.300960540771484,12235300,0.0,0.0
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,53.4294548034668,8050200,0.0,0.0
