Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-12-15,50.619998931884766,50.70000076293945,49.59000015258789,50.13999938964844,34.13678741455078,1460100,0.0,0.0
2014-12-16,50.119998931884766,50.689998626708984,49.61000061035156,50.2400016784668,34.204856872558594,2310400,0.0,0.0
2014-12-17,50.36000061035156,51.5,50.09000015258789,51.189998626708984,34.85166549682617,2012700,0.0,0.0
2014-12-18,51.41999816894531,52.0,51.150001525878906,51.970001220703125,35.38270568847656,1724700,0.0,0.0
2014-12-19,52.029998779296875,52.77000045776367,51.869998931884766,52.31999969482422,35.62099075317383,2896000,0.0,0.0
2014-12-22,52.31999969482422,52.619998931884766,51.83000183105469,52.290000915527344,35.600555419921875,1708900,0.0,0.0
2014-12-23,52.540000915527344,52.65999984741211,52.150001525878906,52.47999954223633,35.729915618896484,1336000,0.0,0.0
2014-12-24,52.45000076293945,53.70000076293945,52.45000076293945,53.560001373291016,36.46522521972656,857600,0.0,0.0
2014-12-26,53.689998626708984,54.68000030517578,53.689998626708984,54.54999923706055,37.13924026489258,1483000,0.0,0.0
2014-12-29,54.52000045776367,55.38999938964844,54.52000045776367,55.22999954223633,37.60219955444336,1961100,0.0,0.0
2014-12-30,55.130001068115234,55.130001068115234,53.540000915527344,53.709999084472656,36.56734085083008,1783100,0.0,0.0
2014-12-31,53.91999816894531,54.09000015258789,52.709999084472656,52.7400016784668,35.90693664550781,1485400,0.0,0.0
2015-01-02,52.970001220703125,53.2599983215332,52.529998779296875,53.189998626708984,36.21330642700195,1249300,0.0,0.0
2015-01-05,53.189998626708984,53.43000030517578,52.349998474121094,52.540000915527344,35.77076721191406,1406300,0.0,0.0
2015-01-06,52.70000076293945,53.790000915527344,52.56999969482422,52.68000030517578,35.866085052490234,2181100,0.0,0.0
2015-01-07,52.77000045776367,53.540000915527344,52.439998626708984,53.33000183105469,36.30863571166992,1244300,0.0,0.0
2015-01-08,53.5099983215332,54.119998931884766,53.5099983215332,53.91999816894531,36.710323333740234,1490100,0.0,0.0
2015-01-09,54.06999969482422,54.220001220703125,53.220001220703125,53.619998931884766,36.50606155395508,1617300,0.0,0.0
2015-01-12,53.7400016784668,53.90999984741211,53.189998626708984,53.459999084472656,36.39713668823242,1275700,0.0,0.0
2015-01-13,53.709999084472656,54.459999084472656,53.310001373291016,53.720001220703125,36.57415008544922,1383300,0.0,0.0
2015-01-14,53.560001373291016,54.400001525878906,53.349998474121094,54.36000061035156,37.00988006591797,1226300,0.0,0.0
2015-01-15,54.380001068115234,55.16999816894531,54.119998931884766,55.04999923706055,37.47965621948242,1375800,0.0,0.0
2015-01-16,55.119998931884766,55.900001525878906,54.849998474121094,55.86000061035156,38.03112030029297,1717200,0.0,0.0
2015-01-20,56.0,56.130001068115234,55.209999084472656,55.7599983215332,37.963043212890625,1735100,0.0,0.0
2015-01-21,55.599998474121094,56.52000045776367,55.20000076293945,56.45000076293945,38.43281173706055,1259200,0.0,0.0
2015-01-22,56.59000015258789,56.810001373291016,56.11000061035156,56.61000061035156,38.541744232177734,1252400,0.0,0.0
2015-01-23,56.77000045776367,57.25,56.599998474121094,56.95000076293945,38.77323532104492,1343200,0.0,0.0
2015-01-26,56.7400016784668,57.040000915527344,56.29999923706055,57.02000045776367,38.82088088989258,1996400,0.0,0.0
2015-01-27,56.869998931884766,57.4900016784668,56.79999923706055,57.09000015258789,38.86854553222656,1209100,0.0,0.0
2015-01-28,57.02000045776367,58.0099983215332,56.650001525878906,56.790000915527344,38.6642951965332,2276800,0.0,0.0
2015-01-29,56.72999954223633,57.58000183105469,56.45000076293945,57.470001220703125,39.127254486083984,1506400,0.0,0.0
2015-01-30,57.369998931884766,57.47999954223633,55.709999084472656,55.77000045776367,37.969852447509766,2491800,0.0,0.0
2015-02-02,55.84000015258789,56.380001068115234,55.20000076293945,56.220001220703125,38.27621841430664,1520100,0.0,0.0
2015-02-03,56.08000183105469,56.18000030517578,55.47999954223633,55.959999084472656,38.09921646118164,1850300,0.0,0.0
2015-02-04,55.880001068115234,56.02000045776367,55.13999938964844,55.310001373291016,37.65666198730469,1437700,0.0,0.0
2015-02-05,55.59000015258789,56.119998931884766,55.11000061035156,56.02000045776367,38.14006423950195,1501100,0.0,0.0
2015-02-06,55.720001220703125,55.77000045776367,53.16999816894531,53.43000030517578,36.376712799072266,2686000,0.0,0.0
2015-02-09,53.34000015258789,53.65999984741211,52.220001220703125,52.61000061035156,35.81843566894531,2342800,0.0,0.0
2015-02-10,52.63999938964844,53.880001068115234,52.54999923706055,53.790000915527344,36.621822357177734,1521700,0.0,0.0
2015-02-11,52.900001525878906,52.900001525878906,51.5,51.7599983215332,35.51836395263672,3594500,0.422,0.0
2015-02-12,51.939998626708984,52.349998474121094,51.349998474121094,52.27000045776367,35.86833953857422,1990100,0.0,0.0
2015-02-13,52.22999954223633,52.22999954223633,50.540000915527344,50.959999084472656,34.969398498535156,3922000,0.0,0.0
2015-02-17,50.880001068115234,51.560001373291016,50.40999984741211,51.0099983215332,35.00371170043945,2452500,0.0,0.0
2015-02-18,50.959999084472656,52.2599983215332,50.7599983215332,52.209999084472656,35.827178955078125,1889500,0.0,0.0
2015-02-19,52.20000076293945,52.2400016784668,51.279998779296875,51.470001220703125,35.31938934326172,1416400,0.0,0.0
2015-02-20,51.560001373291016,51.93000030517578,50.900001525878906,51.93000030517578,35.635032653808594,3689900,0.0,0.0
2015-02-23,51.849998474121094,52.560001373291016,51.84000015258789,52.540000915527344,36.053619384765625,1921200,0.0,0.0
2015-02-24,52.470001220703125,52.880001068115234,52.2599983215332,52.560001373291016,36.067359924316406,1639200,0.0,0.0
2015-02-25,52.68000030517578,52.7400016784668,51.459999084472656,51.56999969482422,35.388004302978516,1510700,0.0,0.0
2015-02-26,51.560001373291016,51.630001068115234,50.7599983215332,50.790000915527344,34.85274887084961,1731900,0.0,0.0
2015-02-27,50.91999816894531,51.2400016784668,50.619998931884766,50.97999954223633,34.98313522338867,1319100,0.0,0.0
2015-03-02,50.790000915527344,50.83000183105469,49.52000045776367,50.11000061035156,34.386131286621094,1854600,0.0,0.0
2015-03-03,50.119998931884766,50.68000030517578,49.36000061035156,50.66999816894531,34.77040100097656,2462500,0.0,0.0
2015-03-04,50.41999816894531,50.47999954223633,49.70000076293945,49.939998626708984,34.26946258544922,1331100,0.0,0.0
2015-03-05,50.18000030517578,50.58000183105469,49.939998626708984,50.47999954223633,34.64003372192383,1386700,0.0,0.0
2015-03-06,49.81999969482422,49.81999969482422,48.189998626708984,48.400001525878906,33.212711334228516,2828700,0.0,0.0
2015-03-09,48.5,48.849998474121094,48.41999816894531,48.619998931884766,33.36367416381836,1472600,0.0,0.0
2015-03-10,48.52000045776367,49.11000061035156,48.279998779296875,48.349998474121094,33.17839813232422,1857400,0.0,0.0
2015-03-11,48.47999954223633,48.7400016784668,47.77000045776367,47.81999969482422,32.81471252441406,2199100,0.0,0.0
2015-03-12,48.06999969482422,48.79999923706055,48.02000045776367,48.560001373291016,33.32250213623047,2019700,0.0,0.0
2015-03-13,48.540000915527344,48.56999969482422,47.5099983215332,48.209999084472656,33.08232879638672,2007400,0.0,0.0
2015-03-16,48.369998931884766,49.650001525878906,48.369998931884766,49.060001373291016,33.66560363769531,1589500,0.0,0.0
2015-03-17,48.880001068115234,49.290000915527344,48.61000061035156,48.70000076293945,33.4185791015625,1172600,0.0,0.0
2015-03-18,48.70000076293945,50.29999923706055,48.45000076293945,49.91999816894531,34.255741119384766,1882400,0.0,0.0
2015-03-19,49.7400016784668,50.560001373291016,49.290000915527344,49.630001068115234,34.05674743652344,1809500,0.0,0.0
2015-03-20,50.06999969482422,50.4900016784668,49.560001373291016,50.189998626708984,34.44102096557617,2817600,0.0,0.0
2015-03-23,50.130001068115234,50.529998779296875,49.97999954223633,50.16999816894531,34.42729568481445,1793400,0.0,0.0
2015-03-24,50.04999923706055,50.45000076293945,49.41999816894531,49.619998931884766,34.04989242553711,1518400,0.0,0.0
2015-03-25,49.630001068115234,50.06999969482422,49.060001373291016,49.09000015258789,33.68618392944336,1051500,0.0,0.0
2015-03-26,48.9900016784668,49.369998931884766,48.630001068115234,48.869998931884766,33.53522491455078,1611300,0.0,0.0
2015-03-27,48.880001068115234,49.79999923706055,48.779998779296875,49.45000076293945,33.9332160949707,1753500,0.0,0.0
2015-03-30,49.560001373291016,49.970001220703125,49.29999923706055,49.72999954223633,34.12537384033203,1075500,0.0,0.0
2015-03-31,49.63999938964844,50.08000183105469,49.18000030517578,49.5,33.96754455566406,2133000,0.0,0.0
2015-04-01,49.4900016784668,50.029998779296875,48.880001068115234,49.93000030517578,34.26261520385742,1373600,0.0,0.0
2015-04-02,50.0099983215332,50.130001068115234,49.7400016784668,49.790000915527344,34.166534423828125,1258100,0.0,0.0
2015-04-06,50.0,50.65999984741211,49.93000030517578,50.22999954223633,34.46847915649414,1262800,0.0,0.0
2015-04-07,50.209999084472656,50.2599983215332,49.5099983215332,49.540000915527344,33.994991302490234,934900,0.0,0.0
2015-04-08,49.52000045776367,49.66999816894531,49.060001373291016,49.36000061035156,33.87147521972656,1287400,0.0,0.0
2015-04-09,49.40999984741211,49.40999984741211,48.77000045776367,49.04999923706055,33.658748626708984,976200,0.0,0.0
2015-04-10,49.220001220703125,49.959999084472656,49.16999816894531,49.650001525878906,34.070457458496094,1317400,0.0,0.0
2015-04-13,49.63999938964844,50.040000915527344,49.40999984741211,49.43000030517578,33.91950988769531,1145100,0.0,0.0
2015-04-14,49.68000030517578,50.09000015258789,49.380001068115234,49.779998779296875,34.1596794128418,1172600,0.0,0.0
2015-04-15,49.81999969482422,50.38999938964844,49.65999984741211,49.70000076293945,34.10478210449219,1083000,0.0,0.0
2015-04-16,49.70000076293945,49.779998779296875,48.939998626708984,49.45000076293945,33.9332160949707,1149100,0.0,0.0
2015-04-17,49.220001220703125,49.959999084472656,49.220001220703125,49.540000915527344,33.994991302490234,1116500,0.0,0.0
2015-04-20,49.72999954223633,50.79999923706055,49.68000030517578,50.33000183105469,34.537113189697266,1177300,0.0,0.0
2015-04-21,50.38999938964844,50.90999984741211,49.849998474121094,50.16999816894531,34.42729568481445,1724900,0.0,0.0
2015-04-22,50.31999969482422,50.459999084472656,49.83000183105469,50.279998779296875,34.502784729003906,967400,0.0,0.0
2015-04-23,50.290000915527344,50.95000076293945,50.189998626708984,50.65999984741211,34.763553619384766,1326400,0.0,0.0
2015-04-24,50.56999969482422,51.540000915527344,50.349998474121094,51.11000061035156,35.07234191894531,1667900,0.0,0.0
2015-04-27,51.150001525878906,51.20000076293945,49.91999816894531,50.209999084472656,34.45474624633789,1466900,0.0,0.0
2015-04-28,49.88999938964844,50.4900016784668,49.689998626708984,50.34000015258789,34.54396057128906,1129600,0.0,0.0
2015-04-29,49.959999084472656,50.06999969482422,49.380001068115234,49.900001525878906,34.24201965332031,1101600,0.0,0.0
2015-04-30,49.77000045776367,49.83000183105469,48.59000015258789,49.119998931884766,33.70677947998047,2045500,0.0,0.0
2015-05-01,49.040000915527344,49.65999984741211,48.93000030517578,49.599998474121094,34.036163330078125,1700800,0.0,0.0
2015-05-04,49.560001373291016,50.310001373291016,49.470001220703125,49.849998474121094,34.20771789550781,1491400,0.0,0.0
2015-05-05,49.540000915527344,50.25,47.84000015258789,47.970001220703125,32.91763687133789,2771600,0.0,0.0
2015-05-06,47.90999984741211,48.369998931884766,47.08000183105469,47.650001525878906,32.698036193847656,1848300,0.0,0.0
2015-05-07,47.75,48.279998779296875,47.7400016784668,47.79999923706055,32.80098342895508,1233800,0.0,0.0
2015-05-08,48.630001068115234,48.83000183105469,47.959999084472656,48.09000015258789,32.999977111816406,1367200,0.0,0.0
2015-05-11,48.0,48.65999984741211,47.81999969482422,47.88999938964844,32.86274337768555,1044100,0.0,0.0
2015-05-12,47.209999084472656,47.540000915527344,46.84000015258789,47.310001373291016,32.7540397644043,1455300,0.423,0.0
2015-05-13,47.4900016784668,47.849998474121094,46.63999938964844,46.84000015258789,32.42864990234375,1019300,0.0,0.0
2015-05-14,47.209999084472656,47.56999969482422,47.06999969482422,47.54999923706055,32.92020034790039,804300,0.0,0.0
2015-05-15,47.59000015258789,48.150001525878906,47.56999969482422,48.0,33.231746673583984,984600,0.0,0.0
2015-05-18,47.84000015258789,48.36000061035156,47.81999969482422,48.2599983215332,33.41175079345703,1126100,0.0,0.0
2015-05-19,47.97999954223633,48.470001220703125,47.79999923706055,48.22999954223633,33.39097213745117,862100,0.0,0.0
2015-05-20,48.189998626708984,49.130001068115234,48.11000061035156,48.72999954223633,33.737159729003906,1488600,0.0,0.0
2015-05-21,48.70000076293945,48.869998931884766,48.36000061035156,48.70000076293945,33.71637725830078,952400,0.0,0.0
2015-05-22,48.59000015258789,48.59000015258789,48.060001373291016,48.34000015258789,33.46712875366211,894700,0.0,0.0
2015-05-26,48.290000915527344,48.43000030517578,47.84000015258789,48.2400016784668,33.39791488647461,1497900,0.0,0.0
2015-05-27,47.900001525878906,48.540000915527344,47.900001525878906,48.29999923706055,33.439453125,1579100,0.0,0.0
2015-05-28,48.20000076293945,48.459999084472656,48.029998779296875,48.33000183105469,33.46022033691406,1484200,0.0,0.0
2015-05-29,48.41999816894531,48.560001373291016,48.040000915527344,48.279998779296875,33.425601959228516,2377900,0.0,0.0
2015-06-01,48.34000015258789,48.70000076293945,48.060001373291016,48.349998474121094,33.47406005859375,1481500,0.0,0.0
2015-06-02,48.029998779296875,48.029998779296875,47.040000915527344,47.45000076293945,32.85096740722656,1625500,0.0,0.0
2015-06-03,47.31999969482422,47.33000183105469,46.470001220703125,46.720001220703125,32.3455696105957,1321600,0.0,0.0
2015-06-04,46.54999923706055,46.84000015258789,46.09000015258789,46.279998779296875,32.04093933105469,2502300,0.0,0.0
2015-06-05,45.66999816894531,45.81999969482422,45.2599983215332,45.5099983215332,31.507850646972656,2268700,0.0,0.0
2015-06-08,45.45000076293945,45.529998779296875,45.099998474121094,45.209999084472656,31.300161361694336,1885900,0.0,0.0
2015-06-09,45.189998626708984,45.58000183105469,45.150001525878906,45.20000076293945,31.293235778808594,1036800,0.0,0.0
2015-06-10,45.43000030517578,45.72999954223633,45.11000061035156,45.279998779296875,31.34862518310547,1397600,0.0,0.0
2015-06-11,45.599998474121094,45.95000076293945,45.45000076293945,45.869998931884766,31.75709342956543,1265800,0.0,0.0
2015-06-12,45.650001525878906,45.91999816894531,45.5099983215332,45.56999969482422,31.549400329589844,1311300,0.0,0.0
2015-06-15,45.86000061035156,46.060001373291016,45.41999816894531,45.529998779296875,31.521699905395508,1914700,0.0,0.0
2015-06-16,45.5099983215332,46.08000183105469,45.36000061035156,46.04999923706055,31.881710052490234,1376000,0.0,0.0
2015-06-17,46.060001373291016,46.61000061035156,45.86000061035156,46.349998474121094,32.089412689208984,1759100,0.0,0.0
2015-06-18,46.900001525878906,47.310001373291016,46.70000076293945,47.0,32.5394172668457,2082100,0.0,0.0
2015-06-19,47.060001373291016,47.279998779296875,46.540000915527344,46.58000183105469,32.2486457824707,2608400,0.0,0.0
2015-06-22,46.02000045776367,46.75,46.02000045776367,46.279998779296875,32.04093933105469,1422900,0.0,0.0
2015-06-23,46.060001373291016,46.20000076293945,45.52000045776367,45.88999938964844,31.77094078063965,1643300,0.0,0.0
2015-06-24,45.849998474121094,46.04999923706055,45.650001525878906,45.779998779296875,31.694778442382812,2174800,0.0,0.0
2015-06-25,45.880001068115234,45.880001068115234,45.709999084472656,45.790000915527344,31.701698303222656,2579800,0.0,0.0
2015-06-26,45.689998626708984,46.22999954223633,45.349998474121094,46.209999084472656,31.992481231689453,1988700,0.0,0.0
2015-06-29,45.689998626708984,46.849998474121094,45.13999938964844,45.15999984741211,31.265535354614258,6870600,0.0,0.0
2015-06-30,45.630001068115234,45.79999923706055,44.93000030517578,44.970001220703125,31.277362823486328,10635600,0.207,0.0
2015-07-01,45.130001068115234,46.09000015258789,44.970001220703125,45.93000030517578,31.945049285888672,4529500,0.0,0.0
2015-07-02,46.349998474121094,47.099998474121094,46.27000045776367,46.650001525878906,32.445823669433594,3216300,0.0,0.0
2015-07-06,46.52000045776367,46.869998931884766,46.189998626708984,46.7400016784668,32.5084228515625,2803700,0.0,0.0
2015-07-07,46.7599983215332,48.08000183105469,46.7599983215332,47.869998931884766,33.29436492919922,2831800,0.0,0.0
2015-07-08,47.68000030517578,47.97999954223633,47.349998474121094,47.41999816894531,32.98137283325195,1920100,0.0,0.0
2015-07-09,47.56999969482422,47.91999816894531,46.59000015258789,46.810001373291016,32.5571174621582,2261400,0.0,0.0
2015-07-10,46.869998931884766,47.529998779296875,46.599998474121094,47.2599983215332,32.87009811401367,1963800,0.0,0.0
2015-07-13,47.36000061035156,47.77000045776367,46.869998931884766,47.209999084472656,32.8353157043457,1997900,0.0,0.0
2015-07-14,47.279998779296875,47.599998474121094,46.93000030517578,47.220001220703125,32.842281341552734,2551300,0.0,0.0
2015-07-15,47.31999969482422,47.47999954223633,47.029998779296875,47.38999938964844,32.960506439208984,1749800,0.0,0.0
2015-07-16,47.939998626708984,48.650001525878906,47.900001525878906,48.41999816894531,33.67689895629883,2662600,0.0,0.0
2015-07-17,48.20000076293945,48.400001525878906,47.779998779296875,47.86000061035156,33.287391662597656,1677300,0.0,0.0
2015-07-20,47.849998474121094,48.040000915527344,47.369998931884766,47.599998474121094,33.106571197509766,1309500,0.0,0.0
2015-07-21,47.540000915527344,47.709999084472656,47.16999816894531,47.52000045776367,33.05093002319336,1907400,0.0,0.0
2015-07-22,47.52000045776367,48.20000076293945,47.470001220703125,48.029998779296875,33.40564727783203,2722800,0.0,0.0
2015-07-23,47.810001373291016,47.86000061035156,46.83000183105469,47.099998474121094,32.75880432128906,1891400,0.0,0.0
2015-07-24,47.119998931884766,47.369998931884766,46.959999084472656,47.119998931884766,32.77272033691406,1356800,0.0,0.0
2015-07-27,47.130001068115234,47.959999084472656,47.08000183105469,47.68000030517578,33.16220474243164,1791800,0.0,0.0
2015-07-28,47.970001220703125,48.15999984741211,47.630001068115234,48.060001373291016,33.426509857177734,2222500,0.0,0.0
2015-07-29,46.0,48.310001373291016,46.0,48.15999984741211,33.496055603027344,2675100,0.0,0.0
2015-07-30,48.22999954223633,49.310001373291016,47.79999923706055,48.77000045776367,33.92032241821289,2082200,0.0,0.0
2015-07-31,49.119998931884766,49.470001220703125,48.91999816894531,49.0,34.08029556274414,2133200,0.0,0.0
2015-08-03,49.040000915527344,49.560001373291016,48.900001525878906,49.369998931884766,34.3376350402832,1870100,0.0,0.0
2015-08-04,49.2400016784668,49.40999984741211,48.54999923706055,48.63999938964844,33.82989501953125,1844000,0.0,0.0
2015-08-05,48.849998474121094,49.060001373291016,48.43000030517578,48.66999816894531,33.85077667236328,1526100,0.0,0.0
2015-08-06,48.66999816894531,49.29999923706055,48.25,49.25,34.25416946411133,1860200,0.0,0.0
2015-08-07,49.11000061035156,50.130001068115234,48.880001068115234,50.040000915527344,34.80363082885742,2500200,0.0,0.0
2015-08-10,49.9900016784668,50.20000076293945,49.540000915527344,49.7400016784668,34.59497833251953,2098200,0.0,0.0
2015-08-11,49.709999084472656,51.150001525878906,49.689998626708984,50.4900016784668,35.116615295410156,4007000,0.0,0.0
2015-08-12,50.189998626708984,51.310001373291016,49.959999084472656,50.959999084472656,35.60851287841797,2650900,0.234,0.0
2015-08-13,50.68000030517578,51.040000915527344,50.27000045776367,50.959999084472656,35.60851287841797,1921000,0.0,0.0
2015-08-14,50.81999969482422,51.349998474121094,50.5099983215332,51.34000015258789,35.87406539916992,1827400,0.0,0.0
2015-08-17,51.27000045776367,51.75,51.029998779296875,51.290000915527344,35.83912658691406,2074700,0.0,0.0
2015-08-18,51.2400016784668,51.540000915527344,50.939998626708984,51.27000045776367,35.82514953613281,1721900,0.0,0.0
2015-08-19,51.08000183105469,51.75,50.779998779296875,51.529998779296875,36.00682067871094,1592500,0.0,0.0
2015-08-20,51.209999084472656,51.9900016784668,51.04999923706055,51.470001220703125,35.96490478515625,2105900,0.0,0.0
2015-08-21,51.189998626708984,51.849998474121094,51.06999969482422,51.29999923706055,35.846107482910156,3199700,0.0,0.0
2015-08-24,50.86000061035156,50.880001068115234,48.540000915527344,48.77000045776367,34.07826232910156,3743200,0.0,0.0
2015-08-25,49.439998626708984,49.619998931884766,47.02000045776367,47.08000183105469,32.897369384765625,3265100,0.0,0.0
2015-08-26,47.54999923706055,47.83000183105469,46.65999984741211,47.720001220703125,33.34456253051758,2577400,0.0,0.0
2015-08-27,48.150001525878906,48.22999954223633,47.45000076293945,48.189998626708984,33.67298889160156,1895700,0.0,0.0
2015-08-28,48.18000030517578,48.7400016784668,47.5099983215332,48.20000076293945,33.67995834350586,1759100,0.0,0.0
2015-08-31,48.27000045776367,48.31999969482422,47.34000015258789,47.650001525878906,33.29564666748047,3378900,0.0,0.0
2015-09-01,47.439998626708984,49.369998931884766,46.45000076293945,46.7599983215332,32.673763275146484,3440700,0.0,0.0
2015-09-02,47.220001220703125,47.22999954223633,46.22999954223633,46.70000076293945,32.63184356689453,2269700,0.0,0.0
2015-09-03,46.83000183105469,47.2400016784668,46.66999816894531,47.02000045776367,32.85544967651367,1935900,0.0,0.0
2015-09-04,46.63999938964844,46.869998931884766,46.25,46.56999969482422,32.5410041809082,2591800,0.0,0.0
2015-09-08,47.16999816894531,47.400001525878906,46.900001525878906,47.27000045776367,33.030128479003906,2013100,0.0,0.0
2015-09-09,47.310001373291016,47.810001373291016,46.810001373291016,46.869998931884766,32.75063705444336,2062700,0.0,0.0
2015-09-10,46.79999923706055,47.709999084472656,46.779998779296875,47.2400016784668,33.00917053222656,3366900,0.0,0.0
2015-09-11,47.029998779296875,47.880001068115234,46.86000061035156,47.880001068115234,33.45637130737305,1739000,0.0,0.0
2015-09-14,48.06999969482422,48.5,47.95000076293945,48.22999954223633,33.700927734375,2132300,0.0,0.0
2015-09-15,48.25,48.459999084472656,47.63999938964844,48.27000045776367,33.72886657714844,1719500,0.0,0.0
2015-09-16,48.18000030517578,48.650001525878906,48.08000183105469,48.41999816894531,33.83369827270508,2018300,0.0,0.0
2015-09-17,48.33000183105469,49.77000045776367,48.2599983215332,49.189998626708984,34.37173080444336,2158900,0.0,0.0
2015-09-18,48.689998626708984,49.630001068115234,48.68000030517578,49.33000183105469,34.46956253051758,4115100,0.0,0.0
2015-09-21,49.36000061035156,49.72999954223633,49.2400016784668,49.5099983215332,34.5953369140625,1547500,0.0,0.0
2015-09-22,49.150001525878906,49.59000015258789,48.9900016784668,49.25,34.413665771484375,1382200,0.0,0.0
2015-09-23,49.279998779296875,49.540000915527344,48.939998626708984,49.47999954223633,34.57438278198242,1920900,0.0,0.0
2015-09-24,49.31999969482422,50.34000015258789,49.18000030517578,50.189998626708984,35.07048797607422,2195700,0.0,0.0
2015-09-25,50.29999923706055,51.310001373291016,50.029998779296875,51.0099983215332,35.643463134765625,2223400,0.0,0.0
2015-09-28,50.849998474121094,51.5,50.81999969482422,50.97999954223633,35.62251663208008,2121400,0.0,0.0
2015-09-29,50.970001220703125,51.38999938964844,50.790000915527344,51.119998931884766,35.7203254699707,2572400,0.0,0.0
2015-09-30,51.29999923706055,52.290000915527344,51.150001525878906,52.220001220703125,36.48896026611328,1870700,0.0,0.0
2015-10-01,52.349998474121094,52.47999954223633,51.52000045776367,52.08000183105469,36.391143798828125,2358000,0.0,0.0
2015-10-02,52.38999938964844,52.849998474121094,51.66999816894531,52.619998931884766,36.76846694946289,2125000,0.0,0.0
2015-10-05,52.880001068115234,52.97999954223633,52.06999969482422,52.75,36.85930633544922,1850700,0.0,0.0
2015-10-06,52.560001373291016,52.560001373291016,51.650001525878906,52.130001068115234,36.426082611083984,2382000,0.0,0.0
2015-10-07,52.310001373291016,52.310001373291016,51.459999084472656,51.65999984741211,36.097652435302734,2753500,0.0,0.0
2015-10-08,51.52000045776367,52.459999084472656,51.400001525878906,52.45000076293945,36.64967346191406,1818200,0.0,0.0
2015-10-09,52.47999954223633,52.70000076293945,51.970001220703125,52.36000061035156,36.5867805480957,2270300,0.0,0.0
2015-10-12,52.36000061035156,53.0,52.36000061035156,52.77000045776367,36.8732795715332,1414600,0.0,0.0
2015-10-13,52.709999084472656,52.939998626708984,52.25,52.439998626708984,36.6426887512207,1683600,0.0,0.0
2015-10-14,52.47999954223633,52.63999938964844,52.119998931884766,52.25,36.50992202758789,1501200,0.0,0.0
2015-10-15,52.439998626708984,53.060001373291016,52.16999816894531,53.0,37.03398513793945,1648900,0.0,0.0
2015-10-16,53.25,53.52000045776367,53.02000045776367,53.29999923706055,37.24361038208008,1899200,0.0,0.0
2015-10-19,53.209999084472656,53.47999954223633,52.81999969482422,53.470001220703125,37.36241149902344,2164700,0.0,0.0
2015-10-20,53.29999923706055,53.650001525878906,53.150001525878906,53.369998931884766,37.29253005981445,1426300,0.0,0.0
2015-10-21,53.650001525878906,53.83000183105469,53.06999969482422,53.15999984741211,37.14578628540039,1680400,0.0,0.0
2015-10-22,53.25,53.880001068115234,53.04999923706055,53.72999954223633,37.54408645629883,1649000,0.0,0.0
2015-10-23,53.4900016784668,53.540000915527344,52.66999816894531,52.810001373291016,36.901222229003906,1685600,0.0,0.0
2015-10-26,52.650001525878906,52.86000061035156,52.2599983215332,52.849998474121094,36.929168701171875,1442500,0.0,0.0
2015-10-27,52.709999084472656,52.93000030517578,52.400001525878906,52.68000030517578,36.810386657714844,1276200,0.0,0.0
2015-10-28,52.689998626708984,52.900001525878906,51.290000915527344,51.900001525878906,36.26536560058594,1747500,0.0,0.0
2015-10-29,51.65999984741211,51.810001373291016,50.619998931884766,51.29999923706055,35.846107482910156,1921800,0.0,0.0
2015-10-30,51.47999954223633,51.84000015258789,51.310001373291016,51.560001373291016,36.027774810791016,1587500,0.0,0.0
2015-11-02,51.560001373291016,51.849998474121094,51.220001220703125,51.709999084472656,36.13258743286133,1607700,0.0,0.0
2015-11-03,51.63999938964844,51.93000030517578,51.220001220703125,51.880001068115234,36.25138473510742,1658500,0.0,0.0
2015-11-04,51.41999816894531,53.209999084472656,51.220001220703125,51.9900016784668,36.328250885009766,2126100,0.0,0.0
2015-11-05,51.970001220703125,52.209999084472656,51.63999938964844,51.68000030517578,36.11164093017578,1501200,0.0,0.0
2015-11-06,50.90999984741211,51.13999938964844,48.95000076293945,49.5099983215332,34.5953369140625,3223400,0.0,0.0
2015-11-09,49.34000015258789,49.47999954223633,48.849998474121094,49.189998626708984,34.37173080444336,2611800,0.0,0.0
2015-11-10,48.91999816894531,49.58000183105469,48.83000183105469,49.56999969482422,34.962806701660156,2088700,0.458,0.0
2015-11-11,49.65999984741211,50.13999938964844,49.43000030517578,49.9900016784668,35.25902557373047,1308900,0.0,0.0
2015-11-12,49.83000183105469,50.5,49.439998626708984,49.4900016784668,34.9063720703125,1426800,0.0,0.0
2015-11-13,49.5,49.900001525878906,48.939998626708984,49.02000045776367,34.57487869262695,1225800,0.0,0.0
2015-11-16,48.9900016784668,50.400001525878906,48.79999923706055,50.369998931884766,35.52705383300781,1781900,0.0,0.0
2015-11-17,50.209999084472656,50.650001525878906,49.41999816894531,49.540000915527344,34.941646575927734,2227900,0.0,0.0
2015-11-18,49.61000061035156,50.150001525878906,49.20000076293945,50.06999969482422,35.315460205078125,1908600,0.0,0.0
2015-11-19,50.209999084472656,50.560001373291016,49.81999969482422,50.2599983215332,35.44947052001953,2069200,0.0,0.0
2015-11-20,50.47999954223633,50.88999938964844,50.29999923706055,50.5099983215332,35.62579345703125,1313300,0.0,0.0
2015-11-23,50.38999938964844,50.66999816894531,49.81999969482422,49.91999816894531,35.209659576416016,1554800,0.0,0.0
2015-11-24,49.75,49.88999938964844,49.02000045776367,49.380001068115234,34.82878494262695,2098100,0.0,0.0
