Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-09-30,16.600000381469727,17.1200008392334,16.31999969482422,16.440000534057617,16.440000534057617,3346750,0.0,0.0
2011-10-03,16.15999984741211,16.31999969482422,14.319999694824219,14.359999656677246,14.359999656677246,3294700,0.0,0.0
2011-10-04,14.079999923706055,15.359999656677246,13.84000015258789,15.199999809265137,15.199999809265137,3326800,0.0,0.0
2011-10-05,14.920000076293945,16.1200008392334,14.15999984741211,16.0,16.0,4252700,0.0,0.0
2011-10-06,15.880000114440918,17.399999618530273,15.84000015258789,17.200000762939453,17.200000762939453,2974125,0.0,0.0
2011-10-07,17.239999771118164,17.760000228881836,17.079999923706055,17.399999618530273,17.399999618530273,2108675,0.0,0.0
2011-10-10,17.68000030517578,18.0,17.280000686645508,17.639999389648438,17.639999389648438,1991150,0.0,0.0
2011-10-11,17.360000610351562,18.399999618530273,17.31999969482422,17.959999084472656,17.959999084472656,1917050,0.0,0.0
2011-10-12,17.959999084472656,18.84000015258789,17.920000076293945,18.280000686645508,18.280000686645508,3006975,0.0,0.0
2011-10-13,18.15999984741211,18.280000686645508,17.040000915527344,17.68000030517578,17.68000030517578,2998125,0.0,0.0
2011-10-14,17.920000076293945,18.360000610351562,17.68000030517578,18.239999771118164,18.239999771118164,2685100,0.0,0.0
2011-10-17,18.079999923706055,18.15999984741211,17.31999969482422,17.399999618530273,17.399999618530273,1914775,0.0,0.0
2011-10-18,17.479999542236328,18.15999984741211,17.1200008392334,17.8799991607666,17.8799991607666,2912100,0.0,0.0
2011-10-19,17.920000076293945,18.31999969482422,17.280000686645508,17.639999389648438,17.639999389648438,2289125,0.0,0.0
2011-10-20,17.600000381469727,18.68000030517578,17.440000534057617,18.68000030517578,18.68000030517578,2653200,0.0,0.0
2011-10-21,18.719999313354492,19.600000381469727,18.719999313354492,19.479999542236328,19.479999542236328,2225600,0.0,0.0
2011-10-24,19.399999618530273,20.1200008392334,19.200000762939453,20.079999923706055,20.079999923706055,3075650,0.0,0.0
2011-10-25,19.799999237060547,20.920000076293945,19.600000381469727,20.360000610351562,20.360000610351562,3423525,0.0,0.0
2011-10-26,20.68000030517578,21.0,19.520000457763672,20.719999313354492,20.719999313354492,2120850,0.0,0.0
2011-10-27,21.079999923706055,21.200000762939453,20.15999984741211,20.520000457763672,20.520000457763672,5051600,0.0,0.0
2011-10-28,20.719999313354492,20.799999237060547,20.079999923706055,20.280000686645508,20.280000686645508,4553000,0.0,0.0
2011-10-31,20.15999984741211,20.239999771118164,18.920000076293945,18.920000076293945,18.920000076293945,3498225,0.0,0.0
2011-11-01,19.399999618530273,20.479999542236328,18.440000534057617,19.079999923706055,19.079999923706055,3687175,0.0,0.0
2011-11-02,19.399999618530273,20.0,19.1200008392334,19.84000015258789,19.84000015258789,2129225,0.0,0.0
2011-11-03,20.079999923706055,20.31999969482422,19.440000534057617,20.079999923706055,20.079999923706055,2013350,0.0,0.0
2011-11-04,19.8799991607666,20.040000915527344,19.0,19.440000534057617,19.440000534057617,2166500,0.0,0.0
2011-11-07,19.31999969482422,19.920000076293945,18.760000228881836,19.84000015258789,19.84000015258789,2941925,0.0,0.0
2011-11-08,20.0,20.760000228881836,19.639999389648438,20.639999389648438,20.639999389648438,2845700,0.0,0.0
2011-11-09,20.0,20.440000534057617,19.68000030517578,20.079999923706055,20.079999923706055,4832625,0.0,0.0
2011-11-10,20.440000534057617,20.68000030517578,19.68000030517578,20.239999771118164,20.239999771118164,1846875,0.0,0.0
2011-11-11,20.440000534057617,21.0,20.399999618530273,20.760000228881836,20.760000228881836,2390300,0.0,0.0
2011-11-14,20.479999542236328,20.959999084472656,20.360000610351562,20.520000457763672,20.520000457763672,2256875,0.0,0.0
2011-11-15,20.31999969482422,20.68000030517578,20.040000915527344,20.280000686645508,20.280000686645508,1704175,0.0,0.0
2011-11-16,19.8799991607666,20.15999984741211,19.280000686645508,19.31999969482422,19.31999969482422,2601075,0.0,0.0
2011-11-17,19.31999969482422,19.520000457763672,17.959999084472656,18.15999984741211,18.15999984741211,2556575,0.0,0.0
2011-11-18,18.280000686645508,18.399999618530273,17.799999237060547,18.0,18.0,2007600,0.0,0.0
2011-11-21,17.399999618530273,17.68000030517578,17.079999923706055,17.239999771118164,17.239999771118164,2093775,0.0,0.0
2011-11-22,17.31999969482422,17.440000534057617,16.799999237060547,17.1200008392334,17.1200008392334,1030300,0.0,0.0
2011-11-23,16.799999237060547,17.040000915527344,16.479999542236328,16.479999542236328,16.479999542236328,1729250,0.0,0.0
2011-11-25,16.559999465942383,16.959999084472656,16.360000610351562,16.68000030517578,16.68000030517578,579300,0.0,0.0
2011-11-28,17.079999923706055,17.520000457763672,17.0,17.440000534057617,17.440000534057617,1173050,0.0,0.0
2011-11-29,17.31999969482422,18.0,17.31999969482422,17.440000534057617,17.440000534057617,1466300,0.0,0.0
2011-11-30,18.079999923706055,18.68000030517578,17.959999084472656,18.600000381469727,18.600000381469727,1522675,0.0,0.0
2011-12-01,18.959999084472656,19.239999771118164,18.239999771118164,18.719999313354492,18.719999313354492,1876625,0.0,0.0
2011-12-02,18.84000015258789,19.1200008392334,16.200000762939453,16.719999313354492,16.719999313354492,5220450,0.0,0.0
2011-12-05,17.84000015258789,19.040000915527344,17.799999237060547,18.799999237060547,18.799999237060547,2303175,0.0,0.0
2011-12-06,18.799999237060547,19.0,18.559999465942383,18.719999313354492,18.719999313354492,1252200,0.0,0.0
2011-12-07,18.399999618530273,18.639999389648438,18.040000915527344,18.200000762939453,18.200000762939453,1967225,0.0,0.0
2011-12-08,18.200000762939453,18.360000610351562,17.68000030517578,17.760000228881836,17.760000228881836,1793675,0.0,0.0
2011-12-09,17.84000015258789,18.1200008392334,17.68000030517578,17.799999237060547,17.799999237060547,1564575,0.0,0.0
2011-12-12,17.479999542236328,18.1200008392334,17.280000686645508,17.920000076293945,17.920000076293945,1799350,0.0,0.0
2011-12-13,18.1200008392334,18.399999618530273,17.200000762939453,17.31999969482422,17.31999969482422,1812425,0.0,0.0
2011-12-14,17.15999984741211,17.799999237060547,17.15999984741211,17.600000381469727,17.600000381469727,1401025,0.0,0.0
2011-12-15,17.84000015258789,18.1200008392334,17.200000762939453,17.8799991607666,17.8799991607666,2166750,0.0,0.0
2011-12-16,18.200000762939453,18.799999237060547,17.639999389648438,17.68000030517578,17.68000030517578,2139075,0.0,0.0
2011-12-19,18.0,18.360000610351562,17.68000030517578,17.68000030517578,17.68000030517578,1197725,0.0,0.0
2011-12-20,18.040000915527344,18.959999084472656,17.920000076293945,18.68000030517578,18.68000030517578,1742300,0.0,0.0
2011-12-21,18.719999313354492,19.559999465942383,18.559999465942383,19.520000457763672,19.520000457763672,1348125,0.0,0.0
2011-12-22,19.520000457763672,19.920000076293945,19.399999618530273,19.68000030517578,19.68000030517578,1147850,0.0,0.0
2011-12-23,19.8799991607666,20.040000915527344,19.639999389648438,19.920000076293945,19.920000076293945,988400,0.0,0.0
2011-12-27,19.799999237060547,20.15999984741211,19.799999237060547,20.079999923706055,20.079999923706055,609650,0.0,0.0
2011-12-28,20.1200008392334,20.239999771118164,19.600000381469727,19.719999313354492,19.719999313354492,790400,0.0,0.0
2011-12-29,19.719999313354492,20.15999984741211,19.639999389648438,19.959999084472656,19.959999084472656,1101525,0.0,0.0
2011-12-30,19.84000015258789,20.799999237060547,19.84000015258789,20.520000457763672,20.520000457763672,1117325,0.0,0.0
2012-01-03,20.600000381469727,20.920000076293945,19.360000610351562,19.84000015258789,19.84000015258789,2162700,0.0,0.0
2012-01-04,19.799999237060547,19.799999237060547,18.68000030517578,18.760000228881836,18.760000228881836,2574025,0.0,0.0
2012-01-05,18.639999389648438,19.1200008392334,18.360000610351562,19.040000915527344,19.040000915527344,3215925,0.0,0.0
2012-01-06,19.15999984741211,20.600000381469727,19.040000915527344,19.959999084472656,19.959999084472656,3090550,0.0,0.0
2012-01-09,20.360000610351562,20.559999465942383,19.799999237060547,20.399999618530273,20.399999618530273,1570200,0.0,0.0
2012-01-10,20.360000610351562,20.8799991607666,19.8799991607666,20.600000381469727,20.600000381469727,2954700,0.0,0.0
2012-01-11,20.440000534057617,21.040000915527344,20.280000686645508,20.920000076293945,20.920000076293945,1092175,0.0,0.0
2012-01-12,21.0,21.0,20.479999542236328,20.520000457763672,20.520000457763672,1997450,0.0,0.0
2012-01-13,20.31999969482422,20.760000228881836,20.040000915527344,20.280000686645508,20.280000686645508,1141150,0.0,0.0
2012-01-17,20.520000457763672,20.639999389648438,19.600000381469727,19.719999313354492,19.719999313354492,1839800,0.0,0.0
2012-01-18,19.719999313354492,20.31999969482422,19.559999465942383,20.079999923706055,20.079999923706055,2112000,0.0,0.0
2012-01-19,20.360000610351562,20.959999084472656,20.079999923706055,20.639999389648438,20.639999389648438,1753625,0.0,0.0
2012-01-20,20.639999389648438,20.68000030517578,20.040000915527344,20.399999618530273,20.399999618530273,1455150,0.0,0.0
2012-01-23,20.440000534057617,20.719999313354492,20.200000762939453,20.360000610351562,20.360000610351562,981575,0.0,0.0
2012-01-24,20.200000762939453,21.479999542236328,20.079999923706055,21.31999969482422,21.31999969482422,2497100,0.0,0.0
2012-01-25,21.360000610351562,22.200000762939453,21.200000762939453,22.0,22.0,3341050,0.0,0.0
2012-01-26,22.239999771118164,22.360000610351562,21.360000610351562,21.639999389648438,21.639999389648438,1754800,0.0,0.0
2012-01-27,21.440000534057617,22.0,21.31999969482422,21.920000076293945,21.920000076293945,1034950,0.0,0.0
2012-01-30,21.600000381469727,21.760000228881836,21.15999984741211,21.31999969482422,21.31999969482422,1367200,0.0,0.0
2012-01-31,21.520000457763672,21.84000015258789,20.8799991607666,21.15999984741211,21.15999984741211,1067075,0.0,0.0
2012-02-01,21.31999969482422,22.1200008392334,21.079999923706055,21.8799991607666,21.8799991607666,2203625,0.0,0.0
2012-02-02,21.8799991607666,22.079999923706055,21.200000762939453,21.719999313354492,21.719999313354492,1461675,0.0,0.0
2012-02-03,22.0,24.079999923706055,21.8799991607666,23.8799991607666,23.8799991607666,5702100,0.0,0.0
2012-02-06,24.079999923706055,24.200000762939453,22.84000015258789,23.760000228881836,23.760000228881836,3911875,0.0,0.0
2012-02-07,23.440000534057617,23.760000228881836,23.280000686645508,23.399999618530273,23.399999618530273,2084250,0.0,0.0
2012-02-08,23.440000534057617,23.799999237060547,23.280000686645508,23.440000534057617,23.440000534057617,1291100,0.0,0.0
2012-02-09,23.440000534057617,23.639999389648438,22.200000762939453,22.31999969482422,22.31999969482422,3434475,0.0,0.0
2012-02-10,22.079999923706055,23.040000915527344,21.920000076293945,22.8799991607666,22.8799991607666,3377700,0.0,0.0
2012-02-13,23.15999984741211,23.440000534057617,22.920000076293945,23.079999923706055,23.079999923706055,1247725,0.0,0.0
2012-02-14,23.040000915527344,23.239999771118164,22.399999618530273,22.68000030517578,22.68000030517578,2208625,0.0,0.0
2012-02-15,22.760000228881836,23.0,22.360000610351562,22.799999237060547,22.799999237060547,3008200,0.0,0.0
2012-02-16,22.920000076293945,23.31999969482422,22.719999313354492,22.719999313354492,22.719999313354492,2144475,0.0,0.0
2012-02-17,22.920000076293945,23.040000915527344,22.399999618530273,22.639999389648438,22.639999389648438,1598425,0.0,0.0
2012-02-21,22.799999237060547,22.920000076293945,22.1200008392334,22.399999618530273,22.399999618530273,2044525,0.0,0.0
2012-02-22,22.600000381469727,22.600000381469727,21.959999084472656,22.200000762939453,22.200000762939453,3825525,0.0,0.0
2012-02-23,22.200000762939453,22.8799991607666,22.0,22.479999542236328,22.479999542236328,3083100,0.0,0.0
2012-02-24,22.600000381469727,23.600000381469727,22.479999542236328,23.1200008392334,23.1200008392334,2729975,0.0,0.0
2012-02-27,22.760000228881836,23.1200008392334,22.520000457763672,22.600000381469727,22.600000381469727,3937775,0.0,0.0
2012-02-28,22.200000762939453,23.0,22.200000762939453,22.84000015258789,22.84000015258789,3046100,0.0,0.0
2012-02-29,22.799999237060547,23.15999984741211,22.479999542236328,22.600000381469727,22.600000381469727,2398800,0.0,0.0
2012-03-01,22.719999313354492,23.040000915527344,22.399999618530273,22.920000076293945,22.920000076293945,2877475,0.0,0.0
2012-03-02,22.719999313354492,23.079999923706055,22.440000534057617,22.639999389648438,22.639999389648438,1058800,0.0,0.0
2012-03-05,22.520000457763672,23.15999984741211,21.920000076293945,22.079999923706055,22.079999923706055,2451750,0.0,0.0
2012-03-06,21.719999313354492,21.8799991607666,21.31999969482422,21.600000381469727,21.600000381469727,1585600,0.0,0.0
2012-03-07,21.559999465942383,22.15999984741211,21.559999465942383,21.799999237060547,21.799999237060547,1775575,0.0,0.0
2012-03-08,22.15999984741211,22.559999465942383,21.760000228881836,22.1200008392334,22.1200008392334,949150,0.0,0.0
2012-03-09,22.200000762939453,22.479999542236328,21.84000015258789,21.8799991607666,21.8799991607666,2072300,0.0,0.0
2012-03-12,21.760000228881836,21.799999237060547,21.15999984741211,21.479999542236328,21.479999542236328,1436825,0.0,0.0
2012-03-13,21.600000381469727,21.959999084472656,21.399999618530273,21.8799991607666,21.8799991607666,2578125,0.0,0.0
2012-03-14,21.84000015258789,22.15999984741211,21.399999618530273,21.719999313354492,21.719999313354492,1552250,0.0,0.0
2012-03-15,21.760000228881836,22.760000228881836,21.719999313354492,22.719999313354492,22.719999313354492,1757175,0.0,0.0
2012-03-16,22.719999313354492,22.760000228881836,22.239999771118164,22.31999969482422,22.31999969482422,3374975,0.0,0.0
2012-03-19,22.360000610351562,22.520000457763672,22.040000915527344,22.1200008392334,22.1200008392334,1239325,0.0,0.0
2012-03-20,21.959999084472656,22.1200008392334,21.399999618530273,21.639999389648438,21.639999389648438,1458225,0.0,0.0
2012-03-21,21.559999465942383,21.719999313354492,21.280000686645508,21.719999313354492,21.719999313354492,1081625,0.0,0.0
2012-03-22,21.559999465942383,22.040000915527344,21.15999984741211,21.360000610351562,21.360000610351562,1993050,0.0,0.0
2012-03-23,21.360000610351562,21.479999542236328,20.920000076293945,21.0,21.0,883150,0.0,0.0
2012-03-26,21.280000686645508,22.360000610351562,21.200000762939453,22.15999984741211,22.15999984741211,3222600,0.0,0.0
2012-03-27,22.1200008392334,22.360000610351562,21.600000381469727,21.639999389648438,21.639999389648438,1877575,0.0,0.0
2012-03-28,21.68000030517578,21.84000015258789,20.600000381469727,20.760000228881836,20.760000228881836,3387800,0.0,0.0
2012-03-29,20.520000457763672,21.200000762939453,20.239999771118164,20.639999389648438,20.639999389648438,3591925,0.0,0.0
2012-03-30,20.920000076293945,21.559999465942383,20.68000030517578,21.239999771118164,21.239999771118164,4017750,0.0,0.0
2012-04-02,21.239999771118164,21.8799991607666,21.079999923706055,21.479999542236328,21.479999542236328,3029050,0.0,0.0
2012-04-03,21.479999542236328,22.200000762939453,21.200000762939453,21.920000076293945,21.920000076293945,1709675,0.0,0.0
2012-04-04,21.799999237060547,21.8799991607666,21.399999618530273,21.399999618530273,21.399999618530273,1582250,0.0,0.0
2012-04-05,21.360000610351562,21.600000381469727,20.920000076293945,21.040000915527344,21.040000915527344,1162525,0.0,0.0
2012-04-09,20.559999465942383,20.920000076293945,20.399999618530273,20.440000534057617,20.440000534057617,692125,0.0,0.0
2012-04-10,20.360000610351562,20.639999389648438,19.639999389648438,20.079999923706055,20.079999923706055,1493975,0.0,0.0
2012-04-11,20.280000686645508,20.920000076293945,20.079999923706055,20.31999969482422,20.31999969482422,1756825,0.0,0.0
2012-04-12,20.479999542236328,21.719999313354492,20.479999542236328,21.399999618530273,21.399999618530273,2090850,0.0,0.0
2012-04-13,21.31999969482422,21.440000534057617,20.920000076293945,21.200000762939453,21.200000762939453,1012325,0.0,0.0
2012-04-16,21.31999969482422,21.399999618530273,20.959999084472656,21.1200008392334,21.1200008392334,1360800,0.0,0.0
2012-04-17,21.239999771118164,21.959999084472656,21.15999984741211,21.520000457763672,21.520000457763672,1191325,0.0,0.0
2012-04-18,21.399999618530273,21.8799991607666,21.280000686645508,21.520000457763672,21.520000457763672,756175,0.0,0.0
2012-04-19,21.479999542236328,21.799999237060547,21.360000610351562,21.760000228881836,21.760000228881836,913525,0.0,0.0
2012-04-20,21.84000015258789,22.0,21.559999465942383,21.639999389648438,21.639999389648438,818725,0.0,0.0
2012-04-23,21.200000762939453,21.399999618530273,21.0,21.280000686645508,21.280000686645508,858575,0.0,0.0
2012-04-24,21.239999771118164,21.559999465942383,21.040000915527344,21.360000610351562,21.360000610351562,673325,0.0,0.0
2012-04-25,21.559999465942383,21.920000076293945,21.440000534057617,21.920000076293945,21.920000076293945,939825,0.0,0.0
2012-04-26,21.799999237060547,21.799999237060547,20.360000610351562,20.639999389648438,20.639999389648438,3767300,0.0,0.0
2012-04-27,20.600000381469727,20.959999084472656,20.479999542236328,20.84000015258789,20.84000015258789,2007525,0.0,0.0
2012-04-30,20.719999313354492,20.959999084472656,20.520000457763672,20.760000228881836,20.760000228881836,960700,0.0,0.0
2012-05-01,20.8799991607666,21.639999389648438,20.719999313354492,21.360000610351562,21.360000610351562,1119475,0.0,0.0
2012-05-02,21.239999771118164,21.479999542236328,21.0,21.1200008392334,21.1200008392334,641700,0.0,0.0
2012-05-03,21.079999923706055,21.15999984741211,20.280000686645508,20.399999618530273,20.399999618530273,992850,0.0,0.0
2012-05-04,20.360000610351562,20.399999618530273,19.84000015258789,20.1200008392334,20.1200008392334,1597350,0.0,0.0
2012-05-07,20.15999984741211,20.360000610351562,19.920000076293945,20.15999984741211,20.15999984741211,919600,0.0,0.0
2012-05-08,20.040000915527344,20.68000030517578,19.399999618530273,20.399999618530273,20.399999618530273,3271850,0.0,0.0
2012-05-09,20.079999923706055,20.84000015258789,20.0,20.559999465942383,20.559999465942383,3558350,0.0,0.0
2012-05-10,20.719999313354492,21.239999771118164,20.520000457763672,20.600000381469727,20.600000381469727,2006050,0.0,0.0
2012-05-11,20.479999542236328,20.559999465942383,20.1200008392334,20.280000686645508,20.280000686645508,1940900,0.0,0.0
2012-05-14,20.0,20.31999969482422,19.799999237060547,20.0,20.0,2360500,0.0,0.0
2012-05-15,20.0,20.1200008392334,19.520000457763672,19.68000030517578,19.68000030517578,1545450,0.0,0.0
2012-05-16,19.719999313354492,20.399999618530273,19.200000762939453,19.600000381469727,19.600000381469727,2663350,0.0,0.0
2012-05-17,19.600000381469727,19.719999313354492,18.799999237060547,18.799999237060547,18.799999237060547,1497175,0.0,0.0
2012-05-18,18.920000076293945,19.079999923706055,18.15999984741211,18.31999969482422,18.31999969482422,969275,0.0,0.0
2012-05-21,18.31999969482422,18.760000228881836,18.079999923706055,18.639999389648438,18.639999389648438,1346600,0.0,0.0
2012-05-22,18.600000381469727,19.440000534057617,18.600000381469727,18.719999313354492,18.719999313354492,2280000,0.0,0.0
2012-05-23,18.559999465942383,18.639999389648438,18.1200008392334,18.520000457763672,18.520000457763672,1356600,0.0,0.0
2012-05-24,18.639999389648438,19.399999618530273,18.559999465942383,19.0,19.0,1302800,0.0,0.0
2012-05-25,19.079999923706055,19.280000686645508,18.84000015258789,19.0,19.0,581075,0.0,0.0
2012-05-29,18.799999237060547,19.600000381469727,18.360000610351562,19.399999618530273,19.399999618530273,1953100,0.0,0.0
2012-05-30,19.200000762939453,19.200000762939453,18.760000228881836,19.0,19.0,842400,0.0,0.0
2012-05-31,19.0,19.079999923706055,18.399999618530273,18.84000015258789,18.84000015258789,1280725,0.0,0.0
2012-06-01,18.440000534057617,18.559999465942383,17.920000076293945,17.959999084472656,17.959999084472656,1020425,0.0,0.0
2012-06-04,18.15999984741211,18.15999984741211,17.360000610351562,17.559999465942383,17.559999465942383,1073675,0.0,0.0
2012-06-05,17.440000534057617,17.920000076293945,17.31999969482422,17.799999237060547,17.799999237060547,1018600,0.0,0.0
2012-06-06,17.920000076293945,18.8799991607666,17.600000381469727,18.84000015258789,18.84000015258789,1114525,0.0,0.0
2012-06-07,19.15999984741211,19.399999618530273,18.200000762939453,18.31999969482422,18.31999969482422,1182175,0.0,0.0
2012-06-08,18.200000762939453,18.799999237060547,18.1200008392334,18.719999313354492,18.719999313354492,606600,0.0,0.0
2012-06-11,19.079999923706055,19.239999771118164,18.639999389648438,18.719999313354492,18.719999313354492,679000,0.0,0.0
2012-06-12,18.8799991607666,19.239999771118164,18.760000228881836,18.920000076293945,18.920000076293945,977200,0.0,0.0
2012-06-13,18.799999237060547,18.920000076293945,18.280000686645508,18.440000534057617,18.440000534057617,1057550,0.0,0.0
2012-06-14,18.520000457763672,18.799999237060547,18.360000610351562,18.68000030517578,18.68000030517578,1247800,0.0,0.0
2012-06-15,18.84000015258789,18.8799991607666,18.360000610351562,18.440000534057617,18.440000534057617,1586650,0.0,0.0
2012-06-18,18.360000610351562,19.440000534057617,18.200000762939453,19.31999969482422,19.31999969482422,2285675,0.0,0.0
2012-06-19,19.280000686645508,19.959999084472656,19.280000686645508,19.799999237060547,19.799999237060547,2153250,0.0,0.0
2012-06-20,19.68000030517578,20.200000762939453,19.520000457763672,20.200000762939453,20.200000762939453,2049625,0.0,0.0
2012-06-21,20.200000762939453,20.31999969482422,19.1200008392334,19.200000762939453,19.200000762939453,1596800,0.0,0.0
2012-06-22,19.31999969482422,19.8799991607666,19.15999984741211,19.559999465942383,19.559999465942383,1055450,0.0,0.0
2012-06-25,19.31999969482422,19.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,988300,0.0,0.0
2012-06-26,18.479999542236328,20.0,18.239999771118164,19.68000030517578,19.68000030517578,2188450,0.0,0.0
2012-06-27,19.719999313354492,20.0,19.639999389648438,19.920000076293945,19.920000076293945,1124250,0.0,0.0
2012-06-28,19.760000228881836,22.559999465942383,19.200000762939453,21.0,21.0,10181000,0.0,0.0
2012-06-29,21.68000030517578,21.920000076293945,20.8799991607666,20.959999084472656,20.959999084472656,4838375,0.0,0.0
2012-07-02,21.31999969482422,21.399999618530273,20.559999465942383,20.68000030517578,20.68000030517578,1884350,0.0,0.0
2012-07-03,20.559999465942383,20.920000076293945,20.040000915527344,20.360000610351562,20.360000610351562,1331975,0.0,0.0
2012-07-05,20.200000762939453,20.68000030517578,20.079999923706055,20.520000457763672,20.520000457763672,1607425,0.0,0.0
2012-07-06,20.200000762939453,20.84000015258789,20.200000762939453,20.31999969482422,20.31999969482422,808300,0.0,0.0
2012-07-09,20.239999771118164,20.600000381469727,20.040000915527344,20.440000534057617,20.440000534057617,1188575,0.0,0.0
2012-07-10,20.520000457763672,20.799999237060547,19.399999618530273,19.520000457763672,19.520000457763672,1346375,0.0,0.0
2012-07-11,19.559999465942383,19.959999084472656,19.399999618530273,19.8799991607666,19.8799991607666,1010275,0.0,0.0
2012-07-12,19.760000228881836,19.760000228881836,19.15999984741211,19.440000534057617,19.440000534057617,813350,0.0,0.0
2012-07-13,19.520000457763672,20.639999389648438,19.440000534057617,20.559999465942383,20.559999465942383,1551525,0.0,0.0
2012-07-16,20.399999618530273,20.399999618530273,19.920000076293945,20.15999984741211,20.15999984741211,551225,0.0,0.0
2012-07-17,20.15999984741211,20.31999969482422,19.15999984741211,19.559999465942383,19.559999465942383,1283250,0.0,0.0
2012-07-18,19.440000534057617,19.760000228881836,19.200000762939453,19.239999771118164,19.239999771118164,1081575,0.0,0.0
2012-07-19,19.479999542236328,19.600000381469727,19.0,19.1200008392334,19.1200008392334,930525,0.0,0.0
2012-07-20,18.920000076293945,19.15999984741211,18.399999618530273,18.600000381469727,18.600000381469727,1437125,0.0,0.0
2012-07-23,18.280000686645508,18.520000457763672,17.719999313354492,17.8799991607666,17.8799991607666,1369300,0.0,0.0
2012-07-24,18.0,18.239999771118164,17.440000534057617,17.799999237060547,17.799999237060547,1435025,0.0,0.0
2012-07-25,17.84000015258789,17.84000015258789,17.399999618530273,17.559999465942383,17.559999465942383,932800,0.0,0.0
2012-07-26,18.0,18.079999923706055,17.239999771118164,17.600000381469727,17.600000381469727,1274800,0.0,0.0
2012-07-27,17.719999313354492,19.399999618530273,17.520000457763672,19.280000686645508,19.280000686645508,1800750,0.0,0.0
2012-07-30,19.200000762939453,19.200000762939453,18.1200008392334,18.600000381469727,18.600000381469727,1921525,0.0,0.0
2012-07-31,18.600000381469727,18.760000228881836,18.360000610351562,18.479999542236328,18.479999542236328,1540725,0.0,0.0
2012-08-01,18.600000381469727,19.0,18.1200008392334,18.520000457763672,18.520000457763672,1428575,0.0,0.0
2012-08-02,18.079999923706055,18.84000015258789,18.0,18.600000381469727,18.600000381469727,1348600,0.0,0.0
2012-08-03,18.799999237060547,19.360000610351562,18.559999465942383,18.760000228881836,18.760000228881836,1321125,0.0,0.0
2012-08-06,18.920000076293945,18.959999084472656,17.799999237060547,18.639999389648438,18.639999389648438,2276725,0.0,0.0
2012-08-07,18.8799991607666,20.360000610351562,18.8799991607666,20.31999969482422,20.31999969482422,2570650,0.0,0.0
2012-08-08,20.280000686645508,21.040000915527344,20.239999771118164,20.84000015258789,20.84000015258789,1369700,0.0,0.0
2012-08-09,20.68000030517578,21.1200008392334,20.639999389648438,21.0,21.0,1126500,0.0,0.0
2012-08-10,21.0,21.040000915527344,20.559999465942383,20.8799991607666,20.8799991607666,1089600,0.0,0.0
2012-08-13,20.760000228881836,21.399999618530273,20.760000228881836,21.200000762939453,21.200000762939453,721200,0.0,0.0
2012-08-14,21.200000762939453,21.239999771118164,20.719999313354492,21.0,21.0,1396875,0.0,0.0
2012-08-15,21.0,21.1200008392334,20.760000228881836,20.8799991607666,20.8799991607666,1169375,0.0,0.0
2012-08-16,20.959999084472656,21.280000686645508,20.799999237060547,21.15999984741211,21.15999984741211,1832150,0.0,0.0
2012-08-17,21.200000762939453,21.280000686645508,20.920000076293945,21.079999923706055,21.079999923706055,1804475,0.0,0.0
2012-08-20,21.079999923706055,21.15999984741211,20.360000610351562,20.639999389648438,20.639999389648438,1959325,0.0,0.0
2012-08-21,20.760000228881836,21.1200008392334,20.399999618530273,20.559999465942383,20.559999465942383,2336400,0.0,0.0
2012-08-22,20.8799991607666,20.920000076293945,20.399999618530273,20.479999542236328,20.479999542236328,1313400,0.0,0.0
2012-08-23,20.479999542236328,20.639999389648438,20.0,20.239999771118164,20.239999771118164,1379175,0.0,0.0
2012-08-24,20.200000762939453,20.920000076293945,20.079999923706055,20.68000030517578,20.68000030517578,1072900,0.0,0.0
2012-08-27,20.68000030517578,21.040000915527344,20.520000457763672,20.959999084472656,20.959999084472656,982325,0.0,0.0
2012-08-28,20.84000015258789,21.040000915527344,20.600000381469727,20.959999084472656,20.959999084472656,921125,0.0,0.0
2012-08-29,20.920000076293945,21.15999984741211,20.520000457763672,21.079999923706055,21.079999923706055,1674025,0.0,0.0
2012-08-30,20.8799991607666,21.200000762939453,20.799999237060547,21.1200008392334,21.1200008392334,1410100,0.0,0.0
2012-08-31,21.200000762939453,21.200000762939453,20.600000381469727,20.760000228881836,20.760000228881836,1186475,0.0,0.0
2012-09-04,20.68000030517578,21.360000610351562,20.520000457763672,21.239999771118164,21.239999771118164,1694800,0.0,0.0
2012-09-05,20.84000015258789,21.440000534057617,20.68000030517578,21.079999923706055,21.079999923706055,998700,0.0,0.0
2012-09-06,21.280000686645508,21.8799991607666,21.239999771118164,21.639999389648438,21.639999389648438,2035100,0.0,0.0
2012-09-07,21.600000381469727,21.799999237060547,21.520000457763672,21.639999389648438,21.639999389648438,1402875,0.0,0.0
2012-09-10,21.639999389648438,21.719999313354492,21.31999969482422,21.440000534057617,21.440000534057617,1667975,0.0,0.0
2012-09-11,21.440000534057617,21.760000228881836,21.360000610351562,21.68000030517578,21.68000030517578,842100,0.0,0.0
2012-09-12,21.639999389648438,22.0,21.600000381469727,21.84000015258789,21.84000015258789,3037275,0.0,0.0
2012-09-13,21.799999237060547,21.799999237060547,21.1200008392334,21.479999542236328,21.479999542236328,4156875,0.0,0.0
