Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-12-19,19.540000915527344,20.190000534057617,19.1299991607666,19.940000534057617,19.318796157836914,1564500,0.0,0.0
2008-12-22,20.0,20.0,18.309999465942383,18.950000762939453,18.359636306762695,610500,0.0,0.0
2008-12-23,18.90999984741211,19.229999542236328,18.360000610351562,18.6299991607666,18.049612045288086,803500,0.0,0.0
2008-12-24,18.579999923706055,18.920000076293945,18.190000534057617,18.729999542236328,18.146499633789062,196300,0.0,0.0
2008-12-26,18.829999923706055,19.559999465942383,18.760000228881836,19.479999542236328,18.87312126159668,235300,0.0,0.0
2008-12-29,19.440000534057617,19.440000534057617,18.18000030517578,18.549999237060547,17.972108840942383,472700,0.0,0.0
2008-12-30,18.75,19.34000015258789,18.440000534057617,19.309999465942383,18.708423614501953,468000,0.0,0.0
2008-12-31,19.489999771118164,20.43000030517578,19.440000534057617,20.1299991607666,19.502878189086914,578600,0.0,0.0
2009-01-02,20.639999389648438,21.440000534057617,20.020000457763672,21.299999237060547,20.63642692565918,428100,0.0,0.0
2009-01-05,21.290000915527344,21.450000762939453,20.31999969482422,20.899999618530273,20.24889373779297,481300,0.0,0.0
2009-01-06,21.270000457763672,22.15999984741211,20.950000762939453,22.049999237060547,21.363065719604492,975200,0.0,0.0
2009-01-07,21.709999084472656,21.709999084472656,20.81999969482422,21.3700008392334,20.704254150390625,892400,0.0,0.0
2009-01-08,21.229999542236328,21.229999542236328,19.290000915527344,20.09000015258789,19.46412467956543,1086000,0.0,0.0
2009-01-09,19.270000457763672,19.270000457763672,18.010000228881836,18.649999618530273,18.068988800048828,1059400,0.0,0.0
2009-01-12,18.709999084472656,18.709999084472656,17.219999313354492,17.530000686645508,16.983884811401367,1279300,0.0,0.0
2009-01-13,17.520000457763672,18.440000534057617,17.5,17.989999771118164,17.42954444885254,1490900,0.0,0.0
2009-01-14,17.690000534057617,17.739999771118164,17.190000534057617,17.280000686645508,16.741670608520508,1114100,0.0,0.0
2009-01-15,17.200000762939453,18.690000534057617,16.84000015258789,18.239999771118164,17.671762466430664,2066700,0.0,0.0
2009-01-16,18.6299991607666,19.360000610351562,18.1200008392334,19.079999923706055,18.485595703125,1044000,0.0,0.0
2009-01-20,19.030000686645508,19.299999237060547,17.5,17.559999465942383,17.0129451751709,853200,0.0,0.0
2009-01-21,17.90999984741211,18.8700008392334,17.270000457763672,18.809999465942383,18.223997116088867,975500,0.0,0.0
2009-01-22,17.899999618530273,18.68000030517578,17.15999984741211,18.040000915527344,17.477994918823242,1727600,0.0,0.0
2009-01-23,17.549999237060547,18.850000381469727,17.110000610351562,18.219999313354492,17.65237808227539,1130400,0.0,0.0
2009-01-26,18.200000762939453,19.549999237060547,17.959999084472656,19.010000228881836,18.41777229309082,667000,0.0,0.0
2009-01-27,19.110000610351562,19.520000457763672,18.59000015258789,19.06999969482422,18.47589874267578,432800,0.0,0.0
2009-01-28,19.479999542236328,20.729999542236328,19.479999542236328,20.290000915527344,19.657894134521484,687800,0.0,0.0
2009-01-29,20.329999923706055,20.329999923706055,19.459999084472656,19.579999923706055,18.970008850097656,508600,0.0,0.0
2009-01-30,19.690000534057617,20.040000915527344,18.770000457763672,19.020000457763672,18.427461624145508,506100,0.0,0.0
2009-02-02,18.420000076293945,18.969999313354492,17.989999771118164,18.229999542236328,17.662073135375977,774900,0.0,0.0
2009-02-03,18.600000381469727,19.459999084472656,18.110000610351562,19.200000762939453,18.601856231689453,786900,0.0,0.0
2009-02-04,19.25,19.309999465942383,18.639999389648438,18.889999389648438,18.301511764526367,843900,0.0,0.0
2009-02-05,18.81999969482422,19.84000015258789,18.799999237060547,19.639999389648438,19.028141021728516,650100,0.0,0.0
2009-02-06,19.6299991607666,20.68000030517578,19.6299991607666,20.239999771118164,19.609445571899414,1258000,0.0,0.0
2009-02-09,20.170000076293945,20.170000076293945,19.280000686645508,19.43000030517578,18.82468605041504,707600,0.0,0.0
2009-02-10,19.200000762939453,19.690000534057617,18.649999618530273,18.790000915527344,18.20462989807129,685000,0.0,0.0
2009-02-11,18.770000457763672,19.059999465942383,18.270000457763672,18.489999771118164,17.913972854614258,656600,0.0,0.0
2009-02-12,17.889999389648438,18.8799991607666,17.889999389648438,18.809999465942383,18.223997116088867,791100,0.0,0.0
2009-02-13,18.75,19.0,18.06999969482422,18.260000228881836,17.691143035888672,470800,0.0,0.0
2009-02-17,17.469999313354492,18.260000228881836,17.31999969482422,17.899999618530273,17.34235382080078,423600,0.0,0.0
2009-02-18,17.989999771118164,18.18000030517578,17.290000915527344,17.75,17.1970272064209,550200,0.0,0.0
2009-02-19,18.020000457763672,18.489999771118164,17.610000610351562,17.950000762939453,17.390792846679688,656600,0.0,0.0
2009-02-20,17.6299991607666,18.31999969482422,17.110000610351562,17.809999465942383,17.25515365600586,632400,0.0,0.0
2009-02-23,17.920000076293945,18.139999389648438,16.93000030517578,16.979999542236328,16.45102310180664,538800,0.0,0.0
2009-02-24,17.100000381469727,17.420000076293945,16.520000457763672,17.34000015258789,16.799793243408203,764500,0.0,0.0
2009-02-25,17.219999313354492,17.389999389648438,16.450000762939453,16.770000457763672,16.247560501098633,897700,0.0,0.0
2009-02-26,16.979999542236328,17.309999465942383,15.960000038146973,16.09000015258789,15.588737487792969,1007600,0.0,0.0
2009-02-27,15.829999923706055,17.149999618530273,15.819999694824219,16.56999969482422,16.053787231445312,753600,0.0,0.0
2009-03-02,16.469999313354492,16.469999313354492,15.819999694824219,15.960000038146973,15.462794303894043,757700,0.0,0.0
2009-03-03,15.960000038146973,16.18000030517578,15.430000305175781,15.539999961853027,15.055875778198242,799600,0.0,0.0
2009-03-04,15.739999771118164,16.06999969482422,15.279999732971191,15.789999961853027,15.29808521270752,664300,0.0,0.0
2009-03-05,15.380000114440918,15.819999694824219,14.670000076293945,14.90999984741211,14.445500373840332,766000,0.0,0.0
2009-03-06,14.989999771118164,14.989999771118164,14.09000015258789,14.5600004196167,14.106406211853027,1056200,0.0,0.0
2009-03-09,14.430000305175781,15.140000343322754,14.380000114440918,14.5,14.048274993896484,575200,0.0,0.0
2009-03-10,14.8100004196167,16.1299991607666,14.8100004196167,16.059999465942383,15.559675216674805,741300,0.0,0.0
2009-03-11,14.770000457763672,16.049999237060547,14.770000457763672,15.489999771118164,15.007431030273438,1535800,0.0,0.0
2009-03-12,15.640000343322754,16.8700008392334,15.229999542236328,16.700000762939453,16.17974090576172,1954900,0.0,0.0
2009-03-13,16.860000610351562,17.3799991607666,16.40999984741211,17.190000534057617,16.65447235107422,782800,0.0,0.0
2009-03-16,17.280000686645508,17.399999618530273,16.489999771118164,16.549999237060547,16.034406661987305,662400,0.0,0.0
2009-03-17,16.6200008392334,17.3700008392334,16.3799991607666,17.3700008392334,16.828866958618164,604000,0.0,0.0
2009-03-18,17.209999084472656,18.65999984741211,17.1200008392334,18.440000534057617,17.865528106689453,1050200,0.0,0.0
2009-03-19,18.739999771118164,19.15999984741211,18.170000076293945,18.59000015258789,18.010866165161133,793900,0.0,0.0
2009-03-20,18.709999084472656,18.81999969482422,17.110000610351562,17.420000076293945,16.877300262451172,1229200,0.0,0.0
2009-03-23,17.850000381469727,18.969999313354492,17.639999389648438,18.969999313354492,18.3790225982666,1382600,0.0,0.0
2009-03-24,19.799999237060547,22.040000915527344,19.600000381469727,21.43000030517578,20.80405616760254,6093800,0.038,0.0
2009-03-25,21.739999771118164,22.709999084472656,21.670000076293945,22.270000457763672,21.619518280029297,3048000,0.0,0.0
2009-03-26,22.600000381469727,23.729999542236328,22.3799991607666,23.690000534057617,22.998048782348633,2117700,0.0,0.0
2009-03-27,23.489999771118164,24.25,23.059999465942383,23.959999084472656,23.260143280029297,1333100,0.0,0.0
2009-03-30,23.489999771118164,23.75,22.510000228881836,22.959999084472656,22.28936195373535,788000,0.0,0.0
2009-03-31,23.15999984741211,23.280000686645508,22.229999542236328,22.68000030517578,22.017545700073242,1389100,0.0,0.0
2009-04-01,22.260000228881836,23.0,22.0,22.6299991607666,21.969013214111328,1149400,0.0,0.0
2009-04-02,22.799999237060547,24.81999969482422,22.799999237060547,23.829999923706055,23.133953094482422,1617200,0.0,0.0
2009-04-03,23.959999084472656,24.75,23.84000015258789,24.68000030517578,23.959131240844727,855200,0.0,0.0
2009-04-06,24.350000381469727,24.350000381469727,22.959999084472656,23.530000686645508,22.84271812438965,694000,0.0,0.0
2009-04-07,23.229999542236328,23.34000015258789,22.600000381469727,22.649999618530273,21.988412857055664,703500,0.0,0.0
2009-04-08,22.8700008392334,24.440000534057617,22.8700008392334,24.40999984741211,23.697010040283203,806400,0.0,0.0
2009-04-09,25.3700008392334,26.5,24.950000762939453,26.40999984741211,25.638599395751953,735600,0.0,0.0
2009-04-13,26.049999237060547,26.229999542236328,25.239999771118164,25.700000762939453,24.949338912963867,799400,0.0,0.0
2009-04-14,24.969999313354492,25.670000076293945,24.889999389648438,25.350000381469727,24.609556198120117,789800,0.0,0.0
2009-04-15,25.139999389648438,25.479999542236328,24.110000610351562,24.59000015258789,23.871753692626953,883500,0.0,0.0
2009-04-16,24.709999084472656,26.280000686645508,24.670000076293945,26.110000610351562,25.347352981567383,1136900,0.0,0.0
2009-04-17,26.670000076293945,28.649999618530273,26.270000457763672,28.3700008392334,27.541345596313477,2505400,0.0,0.0
2009-04-20,27.579999923706055,28.1299991607666,26.1299991607666,26.670000076293945,25.890995025634766,888800,0.0,0.0
2009-04-21,26.440000534057617,29.010000228881836,26.170000076293945,28.459999084472656,27.628713607788086,1536300,0.0,0.0
2009-04-22,27.84000015258789,29.989999771118164,27.540000915527344,29.040000915527344,28.191774368286133,1109100,0.0,0.0
2009-04-23,29.18000030517578,30.479999542236328,28.030000686645508,28.920000076293945,28.075273513793945,1589600,0.0,0.0
2009-04-24,29.149999618530273,29.899999618530273,28.56999969482422,29.190000534057617,28.337398529052734,986000,0.0,0.0
2009-04-27,28.739999771118164,29.6200008392334,28.219999313354492,28.65999984741211,27.822872161865234,1020600,0.0,0.0
2009-04-28,28.5,30.239999771118164,28.270000457763672,29.959999084472656,29.084903717041016,1047000,0.0,0.0
2009-04-29,30.31999969482422,30.31999969482422,28.719999313354492,29.020000457763672,28.17236328125,1158800,0.0,0.0
2009-04-30,29.40999984741211,30.219999313354492,28.899999618530273,29.030000686645508,28.18207550048828,1788700,0.0,0.0
2009-05-01,28.790000915527344,29.100000381469727,28.200000762939453,28.459999084472656,27.628713607788086,666800,0.0,0.0
2009-05-04,28.899999618530273,29.3700008392334,28.549999237060547,29.0,28.152942657470703,1093300,0.0,0.0
2009-05-05,28.959999084472656,29.459999084472656,28.65999984741211,29.25,28.395633697509766,873900,0.0,0.0
2009-05-06,29.489999771118164,29.8700008392334,27.90999984741211,28.84000015258789,27.99761390686035,721900,0.0,0.0
2009-05-07,29.399999618530273,29.559999465942383,27.399999618530273,27.610000610351562,26.803539276123047,864400,0.0,0.0
2009-05-08,27.90999984741211,28.479999542236328,26.389999389648438,27.510000228881836,26.706459045410156,1150200,0.0,0.0
2009-05-11,26.690000534057617,29.010000228881836,26.690000534057617,28.149999618530273,27.327774047851562,1700600,0.0,0.0
2009-05-12,29.479999542236328,29.790000915527344,26.530000686645508,27.31999969482422,26.52201271057129,1914300,0.0,0.0
2009-05-13,26.760000228881836,26.829999923706055,24.709999084472656,25.489999771118164,24.745468139648438,1530200,0.0,0.0
2009-05-14,25.5,26.739999771118164,25.25,26.18000030517578,25.41530990600586,1344400,0.0,0.0
2009-05-15,26.110000610351562,27.399999618530273,26.110000610351562,26.559999465942383,25.78421974182129,1230000,0.0,0.0
2009-05-18,26.799999237060547,27.860000610351562,26.729999542236328,27.739999771118164,26.92974281311035,1207100,0.0,0.0
2009-05-19,27.700000762939453,28.3799991607666,26.979999542236328,27.8799991607666,27.1027774810791,1250100,0.038,0.0
2009-05-20,28.030000686645508,29.360000610351562,27.31999969482422,27.610000610351562,26.84030532836914,2289600,0.0,0.0
2009-05-21,27.200000762939453,27.959999084472656,26.110000610351562,27.5,26.733373641967773,1996500,0.0,0.0
2009-05-22,27.579999923706055,27.84000015258789,26.670000076293945,26.950000762939453,26.198715209960938,1156600,0.0,0.0
2009-05-26,26.780000686645508,29.31999969482422,26.780000686645508,29.06999969482422,28.259607315063477,1896900,0.0,0.0
2009-05-27,29.030000686645508,29.780000686645508,28.59000015258789,28.989999771118164,28.181835174560547,1409800,0.0,0.0
2009-05-28,28.940000534057617,29.209999084472656,27.850000381469727,28.510000228881836,27.715225219726562,1426700,0.0,0.0
2009-05-29,28.479999542236328,29.469999313354492,28.1299991607666,29.469999313354492,28.648456573486328,992400,0.0,0.0
2009-06-01,29.899999618530273,31.399999618530273,29.450000762939453,31.0,30.13581085205078,1050200,0.0,0.0
2009-06-02,30.90999984741211,31.56999969482422,30.440000534057617,30.989999771118164,30.126081466674805,1030000,0.0,0.0
2009-06-03,30.540000915527344,31.049999237060547,30.389999389648438,30.979999542236328,30.11635971069336,779100,0.0,0.0
2009-06-04,31.010000228881836,31.010000228881836,29.579999923706055,31.010000228881836,30.14552116394043,968000,0.0,0.0
2009-06-05,31.270000457763672,31.93000030517578,30.549999237060547,31.299999237060547,30.427440643310547,828700,0.0,0.0
2009-06-08,31.209999084472656,31.209999084472656,29.829999923706055,30.299999237060547,29.455312728881836,1160700,0.0,0.0
2009-06-09,30.3700008392334,30.81999969482422,30.020000457763672,30.610000610351562,29.756681442260742,762800,0.0,0.0
2009-06-10,31.0,31.100000381469727,29.719999313354492,30.489999771118164,29.640031814575195,1042700,0.0,0.0
2009-06-11,31.280000686645508,32.599998474121094,30.959999084472656,31.309999465942383,30.437170028686523,1955100,0.0,0.0
2009-06-12,31.299999237060547,31.299999237060547,30.59000015258789,31.229999542236328,30.35939598083496,715400,0.0,0.0
2009-06-15,30.68000030517578,30.75,29.860000610351562,30.510000228881836,29.659460067749023,949900,0.0,0.0
2009-06-16,30.440000534057617,31.170000076293945,29.350000381469727,29.399999618530273,28.580406188964844,1529500,0.0,0.0
2009-06-17,29.350000381469727,29.3700008392334,28.350000381469727,28.690000534057617,27.890199661254883,1403900,0.0,0.0
2009-06-18,28.649999618530273,28.829999923706055,27.979999542236328,28.299999237060547,27.51107406616211,580700,0.0,0.0
2009-06-19,28.639999389648438,29.010000228881836,28.270000457763672,28.510000228881836,27.715225219726562,735000,0.0,0.0
2009-06-22,27.969999313354492,28.06999969482422,27.15999984741211,27.489999771118164,26.723648071289062,779000,0.0,0.0
2009-06-23,27.5,27.549999237060547,26.56999969482422,26.850000381469727,26.10149574279785,923900,0.0,0.0
2009-06-24,27.040000915527344,27.540000915527344,26.81999969482422,27.030000686645508,26.27648162841797,521700,0.0,0.0
2009-06-25,26.8799991607666,28.540000915527344,26.780000686645508,28.459999084472656,27.666614532470703,900300,0.0,0.0
2009-06-26,28.3700008392334,28.989999771118164,28.219999313354492,28.8799991607666,28.074905395507812,1212600,0.0,0.0
2009-06-29,28.969999313354492,28.989999771118164,28.219999313354492,28.600000381469727,27.802717208862305,822300,0.0,0.0
2009-06-30,28.59000015258789,29.360000610351562,28.309999465942383,28.690000534057617,27.890199661254883,683500,0.0,0.0
2009-07-01,28.829999923706055,29.670000076293945,28.700000762939453,28.889999389648438,28.084625244140625,490000,0.0,0.0
2009-07-02,28.06999969482422,28.649999618530273,27.6200008392334,27.75,26.976402282714844,419800,0.0,0.0
2009-07-06,27.5,27.760000228881836,26.139999389648438,26.90999984741211,26.159826278686523,817200,0.0,0.0
2009-07-07,27.110000610351562,27.110000610351562,26.530000686645508,26.59000015258789,25.84874153137207,466700,0.0,0.0
2009-07-08,26.6200008392334,26.860000610351562,26.280000686645508,26.75,26.00428581237793,483400,0.0,0.0
2009-07-09,26.799999237060547,27.56999969482422,26.350000381469727,26.420000076293945,25.683475494384766,1487100,0.0,0.0
2009-07-10,26.200000762939453,27.030000686645508,26.200000762939453,26.610000610351562,25.868183135986328,503700,0.0,0.0
2009-07-13,26.690000534057617,27.860000610351562,26.299999237060547,27.799999237060547,27.025014877319336,674700,0.0,0.0
2009-07-14,27.549999237060547,28.860000610351562,27.350000381469727,28.860000610351562,28.055465698242188,1063900,0.0,0.0
2009-07-15,29.43000030517578,30.209999084472656,29.149999618530273,30.1200008392334,29.280345916748047,760400,0.0,0.0
2009-07-16,30.059999465942383,31.15999984741211,29.93000030517578,31.020000457763672,30.155241012573242,854500,0.0,0.0
2009-07-17,31.1200008392334,31.18000030517578,30.579999923706055,31.100000381469727,30.233013153076172,654900,0.0,0.0
2009-07-20,31.200000762939453,32.040000915527344,30.729999542236328,32.0,31.107933044433594,653600,0.0,0.0
2009-07-21,32.11000061035156,32.22999954223633,31.100000381469727,32.119998931884766,31.22458839416504,816600,0.0,0.0
2009-07-22,32.06999969482422,33.41999816894531,31.8700008392334,32.72999954223633,31.817581176757812,756500,0.0,0.0
2009-07-23,32.470001220703125,34.150001525878906,32.29999923706055,33.81999969482422,32.87718200683594,758400,0.0,0.0
2009-07-24,33.540000915527344,34.34000015258789,33.209999084472656,34.2400016784668,33.28548049926758,638700,0.0,0.0
2009-07-27,34.150001525878906,34.560001373291016,33.900001525878906,34.33000183105469,33.372982025146484,756000,0.0,0.0
2009-07-28,34.060001373291016,35.529998779296875,33.790000915527344,35.36000061035156,34.374263763427734,1712400,0.0,0.0
2009-07-29,35.36000061035156,35.81999969482422,34.5,34.81999969482422,33.84931564331055,1127000,0.0,0.0
2009-07-30,35.38999938964844,36.08000183105469,35.189998626708984,35.29999923706055,34.315940856933594,569100,0.0,0.0
2009-07-31,35.25,35.90999984741211,35.150001525878906,35.380001068115234,34.39371109008789,532200,0.0,0.0
2009-08-03,35.4900016784668,35.66999816894531,34.709999084472656,35.31999969482422,34.335384368896484,828000,0.0,0.0
2009-08-04,35.22999954223633,35.31999969482422,34.68000030517578,35.099998474121094,34.12150573730469,832100,0.0,0.0
2009-08-05,35.02000045776367,35.66999816894531,34.58000183105469,35.09000015258789,34.11180114746094,933500,0.0,0.0
2009-08-06,35.29999923706055,35.349998474121094,34.220001220703125,34.84000015258789,33.86875915527344,938600,0.0,0.0
2009-08-07,35.349998474121094,36.61000061035156,35.349998474121094,36.22999954223633,35.220008850097656,906300,0.0,0.0
2009-08-10,35.90999984741211,35.970001220703125,34.459999084472656,34.7400016784668,33.771549224853516,771800,0.0,0.0
2009-08-11,34.650001525878906,34.86000061035156,33.810001373291016,34.52000045776367,33.557682037353516,790400,0.0,0.0
2009-08-12,34.52000045776367,34.91999816894531,33.88999938964844,34.5099983215332,33.54793930053711,954900,0.0,0.0
2009-08-13,33.900001525878906,34.779998779296875,33.150001525878906,33.880001068115234,32.93552017211914,1488700,0.0,0.0
2009-08-14,34.7599983215332,35.61000061035156,34.5,34.66999816894531,33.70348358154297,1411400,0.0,0.0
2009-08-17,34.0099983215332,34.95000076293945,33.790000915527344,34.380001068115234,33.42158508300781,1068500,0.0,0.0
2009-08-18,34.54999923706055,35.369998931884766,34.52000045776367,34.86000061035156,33.92570114135742,1103800,0.038,0.0
2009-08-19,34.279998779296875,35.34000015258789,34.279998779296875,35.220001220703125,34.27605438232422,795700,0.0,0.0
2009-08-20,36.13999938964844,36.869998931884766,35.38999938964844,35.54999923706055,34.59720993041992,2094100,0.0,0.0
2009-08-21,35.939998626708984,36.66999816894531,35.61000061035156,36.59000015258789,35.60933303833008,1098700,0.0,0.0
2009-08-24,36.75,37.38999938964844,36.459999084472656,36.63999938964844,35.657989501953125,878300,0.0,0.0
2009-08-25,37.060001373291016,37.220001220703125,36.349998474121094,37.099998474121094,36.10564041137695,866500,0.0,0.0
2009-08-26,36.959999084472656,37.599998474121094,36.75,37.4900016784668,36.48521041870117,923500,0.0,0.0
2009-08-27,37.369998931884766,37.75,36.560001373291016,37.5,36.494956970214844,640100,0.0,0.0
2009-08-28,37.75,38.09000015258789,37.43000030517578,38.06999969482422,37.049652099609375,756600,0.0,0.0
2009-08-31,37.65999984741211,37.93000030517578,37.380001068115234,37.779998779296875,36.76744079589844,1338200,0.0,0.0
2009-09-01,37.75,39.40999984741211,37.36000061035156,37.4900016784668,36.48521041870117,1751400,0.0,0.0
2009-09-02,37.16999816894531,38.130001068115234,37.16999816894531,37.290000915527344,36.29057312011719,949300,0.0,0.0
2009-09-03,37.5,38.880001068115234,37.130001068115234,38.81999969482422,37.77956771850586,860500,0.0,0.0
2009-09-04,38.58000183105469,40.15999984741211,38.58000183105469,39.61000061035156,38.54839324951172,1305300,0.0,0.0
2009-09-08,40.04999923706055,40.72999954223633,39.970001220703125,40.70000076293945,39.60917282104492,1121300,0.0,0.0
2009-09-09,40.70000076293945,41.72999954223633,40.369998931884766,41.540000915527344,40.42667770385742,1558500,0.0,0.0
2009-09-10,41.38999938964844,42.31999969482422,41.380001068115234,42.25,41.11762619018555,825100,0.0,0.0
2009-09-11,42.400001525878906,42.45000076293945,41.59000015258789,42.11000061035156,40.98138427734375,621800,0.0,0.0
2009-09-14,41.75,42.02000045776367,41.349998474121094,41.86000061035156,40.73809814453125,860900,0.0,0.0
2009-09-15,41.7599983215332,42.400001525878906,41.58000183105469,42.040000915527344,40.91325759887695,501400,0.0,0.0
2009-09-16,42.150001525878906,42.63999938964844,41.86000061035156,42.599998474121094,41.458248138427734,865000,0.0,0.0
2009-09-17,42.5,43.25,42.0099983215332,42.06999969482422,40.942447662353516,807900,0.0,0.0
2009-09-18,43.27000045776367,43.27000045776367,42.029998779296875,42.599998474121094,41.458248138427734,678200,0.0,0.0
2009-09-21,42.25,43.83000183105469,41.90999984741211,43.400001525878906,42.23680877685547,1122400,0.0,0.0
2009-09-22,43.709999084472656,44.09000015258789,42.709999084472656,42.7400016784668,41.594505310058594,1004300,0.0,0.0
2009-09-23,42.869998931884766,43.25,42.43000030517578,42.56999969482422,41.42906951904297,674400,0.0,0.0
2009-09-24,42.790000915527344,43.22999954223633,41.560001373291016,41.88999938964844,40.76727294921875,600200,0.0,0.0
2009-09-25,41.7400016784668,42.150001525878906,41.060001373291016,41.5,40.38774108886719,596500,0.0,0.0
2009-09-28,41.790000915527344,42.22999954223633,41.54999923706055,41.91999816894531,40.79648208618164,865000,0.0,0.0
2009-09-29,42.939998626708984,43.9900016784668,42.689998626708984,43.09000015258789,41.93511962890625,953200,0.0,0.0
2009-09-30,43.0099983215332,43.599998474121094,41.95000076293945,42.790000915527344,41.64316940307617,675100,0.0,0.0
2009-10-01,42.529998779296875,42.849998474121094,41.380001068115234,41.400001525878906,40.29042053222656,629200,0.0,0.0
2009-10-02,40.84000015258789,41.34000015258789,40.599998474121094,40.63999938964844,39.550777435302734,772000,0.0,0.0
2009-10-05,40.689998626708984,42.349998474121094,40.689998626708984,42.31999969482422,41.18574523925781,684800,0.0,0.0
2009-10-06,42.599998474121094,43.0,42.099998474121094,42.59000015258789,41.448524475097656,314500,0.0,0.0
2009-10-07,42.40999984741211,42.790000915527344,41.81999969482422,42.439998626708984,41.302555084228516,597000,0.0,0.0
2009-10-08,42.70000076293945,43.0,42.22999954223633,42.84000015258789,41.69182205200195,586300,0.0,0.0
2009-10-09,42.689998626708984,43.18000030517578,42.150001525878906,43.11000061035156,41.954586029052734,415500,0.0,0.0
2009-10-12,43.36000061035156,43.79999923706055,42.83000183105469,43.02000045776367,41.86699295043945,466800,0.0,0.0
2009-10-13,43.02000045776367,43.15999984741211,42.470001220703125,42.939998626708984,41.78913879394531,383800,0.0,0.0
2009-10-14,43.65999984741211,44.0,43.29999923706055,43.68000030517578,42.50929260253906,510200,0.0,0.0
2009-10-15,43.56999969482422,44.279998779296875,43.29999923706055,43.439998626708984,42.27573776245117,468900,0.0,0.0
2009-10-16,43.04999923706055,43.84000015258789,42.93000030517578,43.560001373291016,42.39253616333008,759700,0.0,0.0
2009-10-19,43.5099983215332,43.849998474121094,43.22999954223633,43.41999816894531,42.25627517700195,588300,0.0,0.0
2009-10-20,43.70000076293945,43.77000045776367,42.86000061035156,43.310001373291016,42.14923095703125,582500,0.0,0.0
2009-10-21,43.400001525878906,43.75,42.31999969482422,42.400001525878906,41.263607025146484,604900,0.0,0.0
2009-10-22,42.5099983215332,44.15999984741211,42.380001068115234,43.779998779296875,42.60661697387695,720400,0.0,0.0
2009-10-23,44.060001373291016,44.65999984741211,43.4900016784668,44.150001525878906,42.966697692871094,778400,0.0,0.0
2009-10-26,44.040000915527344,44.849998474121094,42.689998626708984,42.959999084472656,41.8086051940918,826800,0.0,0.0
2009-10-27,42.619998931884766,42.68000030517578,41.029998779296875,41.40999984741211,40.300148010253906,618500,0.0,0.0
2009-10-28,41.439998626708984,41.68000030517578,39.08000183105469,39.16999816894531,38.120182037353516,741600,0.0,0.0
2009-10-29,39.380001068115234,41.15999984741211,39.34000015258789,40.91999816894531,39.823272705078125,734100,0.0,0.0
2009-10-30,40.72999954223633,41.84000015258789,39.709999084472656,40.150001525878906,39.07392501831055,982500,0.0,0.0
2009-11-02,40.25,41.36000061035156,39.66999816894531,40.79999923706055,39.70649337768555,794300,0.0,0.0
2009-11-03,40.63999938964844,41.849998474121094,40.5,41.619998931884766,40.504512786865234,1115800,0.0,0.0
2009-11-04,41.86000061035156,41.900001525878906,40.2599983215332,40.34000015258789,39.25883102416992,945500,0.0,0.0
2009-11-05,40.7599983215332,41.560001373291016,40.040000915527344,41.560001373291016,40.44612503051758,853900,0.0,0.0
2009-11-06,41.29999923706055,41.939998626708984,40.95000076293945,41.7400016784668,40.62130355834961,650000,0.0,0.0
2009-11-09,42.06999969482422,43.349998474121094,41.900001525878906,42.939998626708984,41.78913879394531,835100,0.0,0.0
2009-11-10,42.90999984741211,43.599998474121094,42.47999954223633,42.939998626708984,41.78913879394531,615300,0.0,0.0
2009-11-11,43.4900016784668,43.88999938964844,42.63999938964844,43.0099983215332,41.85725402832031,608600,0.0,0.0
2009-11-12,42.970001220703125,43.04999923706055,41.31999969482422,41.400001525878906,40.29042053222656,685000,0.0,0.0
2009-11-13,41.529998779296875,41.9900016784668,41.04999923706055,41.56999969482422,40.455848693847656,787600,0.0,0.0
2009-11-16,41.9900016784668,42.86000061035156,41.9900016784668,42.540000915527344,41.39985656738281,571100,0.0,0.0
2009-11-17,42.29999923706055,42.470001220703125,41.439998626708984,42.18000030517578,41.08622360229492,772100,0.038,0.0
2009-11-18,42.25,42.86000061035156,41.790000915527344,42.38999938964844,41.290771484375,860800,0.0,0.0
2009-11-19,42.86000061035156,43.95000076293945,42.29999923706055,43.0,41.88495635986328,1431400,0.0,0.0
2009-11-20,42.56999969482422,43.220001220703125,42.18000030517578,43.08000183105469,41.96287155151367,1269200,0.0,0.0
2009-11-23,43.34000015258789,43.93000030517578,42.43000030517578,42.560001373291016,41.45637130737305,686300,0.0,0.0
2009-11-24,42.47999954223633,42.54999923706055,41.689998626708984,41.790000915527344,40.70632553100586,566000,0.0,0.0
2009-11-25,42.310001373291016,42.369998931884766,41.52000045776367,41.849998474121094,40.76475524902344,752100,0.0,0.0
2009-11-27,41.060001373291016,41.630001068115234,40.61000061035156,41.150001525878906,40.08292007446289,233400,0.0,0.0
2009-11-30,41.2599983215332,41.2599983215332,39.59000015258789,40.0,38.96275329589844,684600,0.0,0.0
2009-12-01,40.5,41.099998474121094,40.43000030517578,40.75,39.693294525146484,810900,0.0,0.0
2009-12-02,40.650001525878906,41.880001068115234,40.5,41.119998931884766,40.05368423461914,943800,0.0,0.0
2009-12-03,41.130001068115234,41.189998626708984,40.119998931884766,40.560001373291016,39.50822067260742,854700,0.0,0.0
2009-12-04,40.95000076293945,42.06999969482422,40.560001373291016,41.209999084472656,40.14138412475586,736400,0.0,0.0
2009-12-07,41.22999954223633,41.34000015258789,40.369998931884766,40.5099983215332,39.45951461791992,480700,0.0,0.0
