Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-09-21,9.172222137451172,9.394444465637207,9.0977783203125,9.196666717529297,8.745097160339355,3618900,0.0,0.0
2010-09-22,9.206666946411133,9.245555877685547,9.092222213745117,9.10777759552002,8.660572052001953,2349900,0.0,0.0
2010-09-23,9.085556030273438,9.0977783203125,8.998888969421387,8.998888969421387,8.55703067779541,1217700,0.0,0.0
2010-09-24,9.091111183166504,9.133333206176758,9.010000228881836,9.116666793823242,8.669025421142578,1332900,0.0,0.0
2010-09-27,9.10111141204834,9.164443969726562,9.098889350891113,9.125555992126465,8.677477836608887,1466100,0.0,0.0
2010-09-28,9.147777557373047,9.213333129882812,9.069999694824219,9.1899995803833,8.738757133483887,1805400,0.0,0.0
2010-09-29,9.182222366333008,9.222222328186035,9.143333435058594,9.195555686950684,8.744040489196777,1702800,0.0,0.0
2010-09-30,9.217778205871582,9.311111450195312,9.20111083984375,9.311111450195312,8.853921890258789,3104100,0.0,0.0
2010-10-01,9.311111450195312,9.322221755981445,9.20444393157959,9.24222183227539,8.78841495513916,2449800,0.0,0.0
2010-10-04,9.19777774810791,9.274443626403809,9.18777847290039,9.233332633972168,8.779962539672852,1098900,0.0,0.0
2010-10-05,9.317777633666992,9.321110725402832,9.19777774810791,9.30666732788086,8.849696159362793,1740600,0.0,0.0
2010-10-06,9.264444351196289,9.327777862548828,9.248888969421387,9.274443626403809,8.81905460357666,1063800,0.0,0.0
2010-10-07,9.328888893127441,9.328888893127441,9.20555591583252,9.211111068725586,8.758831977844238,1864800,0.0,0.0
2010-10-08,9.233332633972168,9.268889427185059,9.176667213439941,9.229999542236328,8.776792526245117,702900,0.0,0.0
2010-10-11,9.221111297607422,9.286666870117188,9.195555686950684,9.218889236450195,8.766228675842285,1756800,0.0,0.0
2010-10-12,9.199999809265137,9.236666679382324,9.165555953979492,9.224444389343262,8.771510124206543,1812600,0.0,0.0
2010-10-13,9.226667404174805,9.4022216796875,9.226667404174805,9.384444236755371,8.923654556274414,3591000,0.0,0.0
2010-10-14,9.333333015441895,9.393333435058594,9.305556297302246,9.378889083862305,8.91837215423584,3295800,0.0,0.0
2010-10-15,9.401110649108887,9.44333267211914,9.365555763244629,9.373332977294922,8.91308879852295,1009800,0.0,0.0
2010-10-18,9.399999618530273,9.436667442321777,9.362221717834473,9.424444198608398,8.961689949035645,1047600,0.0,0.0
2010-10-19,9.34000015258789,9.479999542236328,9.34000015258789,9.380000114440918,8.919427871704102,2029500,0.0,0.0
2010-10-20,9.411110877990723,9.474444389343262,9.374444007873535,9.461111068725586,8.996556282043457,5280300,0.0,0.0
2010-10-21,9.49666690826416,9.566666603088379,9.494443893432617,9.5377779006958,9.069458961486816,3167100,0.0,0.0
2010-10-22,9.5,9.564443588256836,9.497777938842773,9.547778129577637,9.078968048095703,2463300,0.0,0.0
2010-10-25,9.573332786560059,9.63888931274414,9.54444408416748,9.621110916137695,9.148699760437012,4215600,0.0,0.0
2010-10-26,9.5377779006958,9.631111145019531,9.485555648803711,9.61111068725586,9.139190673828125,4604400,0.0,0.0
2010-10-27,9.605555534362793,9.65999984741211,9.561111450195312,9.649999618530273,9.176170349121094,4725000,0.0,0.0
2010-10-28,9.65999984741211,9.675556182861328,9.626667022705078,9.66333293914795,9.188849449157715,3661200,0.0,0.0
2010-10-29,9.58666706085205,9.6355562210083,9.48888874053955,9.598889350891113,9.127570152282715,4652100,0.0,0.0
2010-11-01,9.647777557373047,9.756667137145996,9.60111141204834,9.714444160461426,9.23745059967041,3249900,0.0,0.0
2010-11-02,9.75333309173584,9.788888931274414,9.744443893432617,9.781110763549805,9.300844192504883,1566900,0.0,0.0
2010-11-03,9.767778396606445,9.793333053588867,9.670000076293945,9.717778205871582,9.240620613098145,2900700,0.0,0.0
2010-11-04,9.717778205871582,10.020000457763672,9.69777774810791,10.012222290039062,9.520606994628906,3798000,0.0,0.0
2010-11-05,9.973333358764648,10.015556335449219,9.932222366333008,9.991110801696777,9.500532150268555,2169000,0.0,0.0
2010-11-08,9.949999809265137,10.010000228881836,9.89888858795166,10.002222061157227,9.51109790802002,2220300,0.0,0.0
2010-11-09,10.0,10.038888931274414,9.866666793823242,9.866666793823242,9.38219928741455,2906100,0.0,0.0
2010-11-10,9.866666793823242,10.098889350891113,9.859999656677246,10.066666603088379,9.572378158569336,2814300,0.0,0.0
2010-11-11,9.991110801696777,10.084444046020508,9.985555648803711,10.026666641235352,9.534342765808105,2294100,0.0,0.0
2010-11-12,9.978889465332031,10.017778396606445,9.945555686950684,9.949999809265137,9.461440086364746,2174400,0.0,0.0
2010-11-15,9.961111068725586,10.075555801391602,9.961111068725586,10.034443855285645,9.54173755645752,2287800,0.0,0.0
2010-11-16,10.005556106567383,10.010000228881836,9.891111373901367,9.941110610961914,9.452987670898438,3417300,0.0,0.0
2010-11-17,9.942221641540527,10.0,9.901110649108887,9.965556144714355,9.476232528686523,2727000,0.0,0.0
2010-11-18,10.006667137145996,10.071110725402832,9.982221603393555,10.04555606842041,9.5523042678833,1616400,0.0,0.0
2010-11-19,10.04111099243164,10.043333053588867,9.976667404174805,10.021110534667969,9.529059410095215,1249200,0.0,0.0
2010-11-22,10.0,10.074443817138672,9.965556144714355,10.047778129577637,9.554417610168457,2014200,0.0,0.0
2010-11-23,9.978889465332031,10.088889122009277,9.935556411743164,10.065555572509766,9.571322441101074,2424600,0.0,0.0
2010-11-24,10.095556259155273,10.20111083984375,10.088889122009277,10.185556411743164,9.685430526733398,2466900,0.0,0.0
2010-11-26,10.121110916137695,10.227778434753418,10.105555534362793,10.182222366333008,9.682260513305664,1139400,0.0,0.0
2010-11-29,10.157777786254883,10.194443702697754,9.966667175292969,10.072221755981445,9.57766056060791,6282900,0.0,0.0
2010-11-30,9.984443664550781,10.039999961853027,9.927778244018555,10.033332824707031,9.540681838989258,6048000,0.0,0.0
2010-12-01,10.133333206176758,10.133333206176758,10.054444313049316,10.077777862548828,9.5829439163208,4546800,0.0,0.0
2010-12-02,10.069999694824219,10.203332901000977,10.004444122314453,10.178889274597168,9.67909049987793,5843700,0.0,0.0
2010-12-03,10.077777862548828,10.126667022705078,9.95111083984375,10.117777824401855,9.620980262756348,5166900,0.0,0.0
2010-12-06,9.936667442321777,10.018889427185059,9.890000343322754,9.98888874053955,9.498419761657715,4382100,0.0,0.0
2010-12-07,10.004444122314453,10.053333282470703,9.873332977294922,9.897777557373047,9.411782264709473,6610500,0.0,0.0
2010-12-08,9.88888931274414,9.95444393157959,9.855555534362793,9.952221870422363,9.463553428649902,4545000,0.0,0.0
2010-12-09,9.997777938842773,10.01111125946045,9.882222175598145,9.944443702697754,9.456156730651855,3628800,0.0,0.0
2010-12-10,9.944443702697754,9.997777938842773,9.907777786254883,9.933333396911621,9.445591926574707,3240900,0.0,0.0
2010-12-13,9.926667213439941,9.993332862854004,9.90999984741211,9.927778244018555,9.440309524536133,3451500,0.0,0.0
2010-12-14,9.925556182861328,9.973333358764648,9.915555953979492,9.933333396911621,9.445591926574707,3659400,0.0,0.0
2010-12-15,9.964444160461426,9.993332862854004,9.831110954284668,9.841111183166504,9.357897758483887,5505300,0.0,0.0
2010-12-16,9.838889122009277,9.914443969726562,9.834444046020508,9.874444007873535,9.389594078063965,3170700,0.0,0.0
2010-12-17,9.877778053283691,9.924444198608398,9.848889350891113,9.85111141204834,9.36740779876709,4030200,0.0,0.0
2010-12-20,9.854443550109863,9.877778053283691,9.533332824707031,9.80666732788086,9.325145721435547,6942600,0.0,0.0
2010-12-21,9.822221755981445,9.878889083862305,9.80666732788086,9.823332786560059,9.34099292755127,2465100,0.0,0.0
2010-12-22,9.819999694824219,9.893333435058594,9.818888664245605,9.873332977294922,9.388537406921387,3031200,0.0,0.0
2010-12-23,9.866666793823242,9.8855562210083,9.828888893127441,9.831110954284668,9.348388671875,3078000,0.0,0.0
2010-12-27,9.80666732788086,9.8855562210083,9.803333282470703,9.873332977294922,9.388537406921387,2110500,0.0,0.0
2010-12-28,9.865555763244629,9.878889083862305,9.83666706085205,9.856666564941406,9.372690200805664,1359900,0.0,0.0
2010-12-29,9.850000381469727,9.866666793823242,9.822221755981445,9.825555801391602,9.343106269836426,1257300,0.0,0.0
2010-12-30,9.822221755981445,9.856666564941406,9.8100004196167,9.81222152709961,9.330427169799805,2322900,0.0,0.0
2010-12-31,9.801111221313477,9.834444046020508,9.783332824707031,9.783332824707031,9.302956581115723,2597400,0.0,0.0
2011-01-03,9.855555534362793,9.855555534362793,9.778888702392578,9.832221984863281,9.349445343017578,4016700,0.0,0.0
2011-01-04,9.859999656677246,9.8644437789917,9.736666679382324,9.771110534667969,9.29133415222168,4072500,0.0,0.0
2011-01-05,9.736666679382324,9.821110725402832,9.707777976989746,9.785555839538574,9.305070877075195,3035700,0.0,0.0
2011-01-06,9.64222240447998,9.777777671813965,9.554444313049316,9.653332710266113,9.179339408874512,3659400,0.0,0.0
2011-01-07,9.6522216796875,9.688888549804688,9.577777862548828,9.579999923706055,9.109607696533203,4126500,0.0,0.0
2011-01-10,9.551111221313477,9.585556030273438,9.513333320617676,9.547778129577637,9.078968048095703,3897900,0.0,0.0
2011-01-11,9.600000381469727,9.734443664550781,9.575555801391602,9.718889236450195,9.241677284240723,3949200,0.0,0.0
2011-01-12,9.752222061157227,9.788888931274414,9.725556373596191,9.774443626403809,9.294504165649414,2906100,0.0,0.0
2011-01-13,9.775555610656738,9.777777671813965,9.694443702697754,9.734443664550781,9.256467819213867,2242800,0.0,0.0
2011-01-14,9.733332633972168,9.781110763549805,9.70111083984375,9.779999732971191,9.299787521362305,2033100,0.0,0.0
2011-01-18,9.777777671813965,9.814443588256836,9.715556144714355,9.793333053588867,9.31246566772461,3418200,0.0,0.0
2011-01-19,9.7877779006958,9.838889122009277,9.754444122314453,9.774443626403809,9.294504165649414,2682000,0.0,0.0
2011-01-20,9.748888969421387,9.803333282470703,9.748888969421387,9.771110534667969,9.29133415222168,3694500,0.0,0.0
2011-01-21,9.784443855285645,9.792222023010254,9.751111030578613,9.7877779006958,9.307183265686035,1554300,0.0,0.0
2011-01-24,9.8100004196167,9.930000305175781,9.782221794128418,9.926667213439941,9.439252853393555,1654200,0.0,0.0
2011-01-25,9.915555953979492,10.010000228881836,9.893333435058594,9.95111083984375,9.462496757507324,3548700,0.0,0.0
2011-01-26,9.977778434753418,9.977778434753418,9.916666984558105,9.942221641540527,9.454044342041016,1649700,0.0,0.0
2011-01-27,9.934444427490234,9.971111297607422,9.901110649108887,9.961111068725586,9.472005844116211,2050200,0.0,0.0
2011-01-28,9.938888549804688,9.95555591583252,9.75,9.755556106567383,9.276543617248535,3160800,0.0,0.0
2011-01-31,9.763333320617676,9.905555725097656,9.751111030578613,9.805556297302246,9.324089050292969,3293100,0.0,0.0
2011-02-01,9.844444274902344,9.936667442321777,9.803333282470703,9.912221908569336,9.425517082214355,2876400,0.0,0.0
2011-02-02,9.867777824401855,9.944443702697754,9.85777759552002,9.897777557373047,9.411782264709473,1455300,0.0,0.0
2011-02-03,9.874444007873535,9.995555877685547,9.863332748413086,9.987777709960938,9.497363090515137,1108800,0.0,0.0
2011-02-04,10.006667137145996,10.027777671813965,9.968889236450195,9.991110801696777,9.500532150268555,1125000,0.0,0.0
2011-02-07,10.018889427185059,10.063332557678223,10.01111125946045,10.0600004196167,9.5660400390625,1312200,0.0,0.0
2011-02-08,10.103333473205566,10.108888626098633,10.05666732788086,10.0977783203125,9.601962089538574,1087200,0.0,0.0
2011-02-09,10.072221755981445,10.157777786254883,10.043333053588867,10.13888931274414,9.6410551071167,3988800,0.0,0.0
2011-02-10,10.082221984863281,10.154443740844727,10.04888916015625,10.123332977294922,9.626262664794922,1911600,0.0,0.0
2011-02-11,10.092222213745117,10.271110534667969,10.092222213745117,10.251111030578613,9.747766494750977,2164500,0.0,0.0
2011-02-14,10.272221565246582,10.277777671813965,10.121110916137695,10.126667022705078,9.629432678222656,2171700,0.0,0.0
2011-02-15,10.085556030273438,10.265556335449219,9.933333396911621,9.974444389343262,9.484684944152832,4149900,0.0,0.0
2011-02-16,10.023332595825195,10.031110763549805,9.935556411743164,9.991110801696777,9.500532150268555,2706300,0.0,0.0
2011-02-17,9.971111297607422,10.005556106567383,9.880000114440918,9.956666946411133,9.467780113220215,4556700,0.0,0.0
2011-02-18,9.984443664550781,10.015556335449219,9.923333168029785,10.013333320617676,9.521663665771484,3231000,0.0,0.0
2011-02-22,9.90999984741211,9.949999809265137,9.755556106567383,9.755556106567383,9.276543617248535,3654000,0.0,0.0
2011-02-23,9.751111030578613,9.784443855285645,9.715556144714355,9.721111297607422,9.243790626525879,8481600,0.0,0.0
2011-02-24,9.734443664550781,9.783332824707031,9.685556411743164,9.728889465332031,9.25118637084961,4623300,0.0,0.0
2011-02-25,9.850000381469727,10.0,9.772221565246582,9.98888874053955,9.498419761657715,4843800,0.0,0.0
2011-02-28,10.047778129577637,10.08666706085205,9.963333129882812,10.055556297302246,9.561813354492188,3905100,0.0,0.0
2011-03-01,10.039999961853027,10.174444198608398,9.994443893432617,10.012222290039062,9.520606994628906,4881600,0.0,0.0
2011-03-02,10.013333320617676,10.057778358459473,9.9622220993042,9.968889236450195,9.479402542114258,1931400,0.0,0.0
2011-03-03,10.04444408416748,10.075555801391602,9.995555877685547,10.00777816772461,9.51638126373291,4868100,0.0,0.0
2011-03-04,9.995555877685547,10.058889389038086,9.930000305175781,9.960000038146973,9.470949172973633,2504700,0.0,0.0
2011-03-07,9.984443664550781,9.989999771118164,9.908888816833496,9.926667213439941,9.439252853393555,1902600,0.0,0.0
2011-03-08,9.984443664550781,10.096667289733887,9.944443702697754,10.050000190734863,9.556529998779297,1833300,0.0,0.0
2011-03-09,10.043333053588867,10.103333473205566,10.018889427185059,10.058889389038086,9.564983367919922,1708200,0.0,0.0
2011-03-10,10.002222061157227,10.05222225189209,9.920000076293945,9.931111335754395,9.443479537963867,1904400,0.0,0.0
2011-03-11,9.850000381469727,10.119999885559082,9.723333358764648,10.0600004196167,9.5660400390625,8342100,0.0,0.0
2011-03-14,9.984443664550781,10.13888931274414,9.933333396911621,10.134444236755371,9.636828422546387,3232800,0.0,0.0
2011-03-15,9.877778053283691,10.318888664245605,9.877778053283691,10.068888664245605,9.574491500854492,8639100,0.0,0.0
2011-03-16,10.0377779006958,10.058889389038086,9.953332901000977,10.0,9.50898551940918,5147100,0.0,0.0
2011-03-17,10.078888893127441,10.088889122009277,9.983332633972168,10.014444351196289,9.522720336914062,2937600,0.0,0.0
2011-03-18,10.121110916137695,10.210000038146973,10.081110954284668,10.10777759552002,9.611471176147461,2546100,0.0,0.0
2011-03-21,10.186667442321777,10.296667098999023,10.143333435058594,10.2877779006958,9.782632827758789,1738800,0.0,0.0
2011-03-22,10.270000457763672,10.395556449890137,10.218889236450195,10.30666732788086,9.800594329833984,2326500,0.0,0.0
2011-03-23,10.256667137145996,10.550000190734863,10.256667137145996,10.506667137145996,9.990774154663086,4044600,0.0,0.0
2011-03-24,10.528888702392578,10.583333015441895,10.479999542236328,10.55666732788086,10.03831958770752,2926800,0.0,0.0
2011-03-25,10.555556297302246,10.721111297607422,10.54888916015625,10.651110649108887,10.128125190734863,3131100,0.0,0.0
2011-03-28,10.645556449890137,10.674444198608398,10.56222152709961,10.56222152709961,10.043601036071777,1350900,0.0,0.0
2011-03-29,10.543333053588867,10.655555725097656,10.527777671813965,10.615555763244629,10.094316482543945,2726100,0.0,0.0
2011-03-30,10.602222442626953,10.908888816833496,10.5977783203125,10.876667022705078,10.342606544494629,3022200,0.0,0.0
2011-03-31,10.896666526794434,11.061111450195312,10.880000114440918,11.021110534667969,10.479957580566406,3120300,0.0,0.0
2011-04-01,11.103333473205566,11.171111106872559,10.966667175292969,11.168889045715332,10.62048053741455,3503700,0.0,0.0
2011-04-04,11.375555992126465,11.49222183227539,11.296667098999023,11.359999656677246,10.802206993103027,4584600,0.0,0.0
2011-04-05,11.365555763244629,11.38888931274414,11.307778358459473,11.353333473205566,10.795867919921875,2555100,0.0,0.0
2011-04-06,11.4399995803833,11.484443664550781,11.377778053283691,11.40999984741211,10.849752426147461,2590200,0.0,0.0
2011-04-07,11.426667213439941,11.50333309173584,11.380000114440918,11.423333168029785,10.862430572509766,1957500,0.0,0.0
2011-04-08,11.431111335754395,11.456666946411133,11.380000114440918,11.396666526794434,10.83707332611084,2200500,0.0,0.0
2011-04-11,11.363332748413086,11.45555591583252,11.33666706085205,11.411110877990723,10.850808143615723,1998900,0.0,0.0
2011-04-12,11.36111068725586,11.36111068725586,11.248888969421387,11.3100004196167,10.75466251373291,2430000,0.0,0.0
2011-04-13,11.375555992126465,11.421111106872559,11.333333015441895,11.38888931274414,10.829678535461426,1486800,0.0,0.0
2011-04-14,11.399999618530273,11.417778015136719,11.1899995803833,11.281110763549805,10.727191925048828,7834500,0.0,0.0
2011-04-15,11.324443817138672,11.3477783203125,11.228889465332031,11.325555801391602,10.769454002380371,2259900,0.0,0.0
2011-04-18,11.233332633972168,11.31222152709961,11.177778244018555,11.289999961853027,10.735644340515137,2403900,0.0,0.0
2011-04-19,11.300000190734863,11.346667289733887,11.127778053283691,11.162221908569336,10.614140510559082,1986300,0.0,0.0
2011-04-20,11.227778434753418,11.24222183227539,11.115555763244629,11.194443702697754,10.644780158996582,2356200,0.0,0.0
2011-04-21,11.263333320617676,11.303333282470703,11.211111068725586,11.289999961853027,10.735644340515137,835200,0.0,0.0
2011-04-25,11.305556297302246,11.369999885559082,11.223333358764648,11.369999885559082,10.811716079711914,1435500,0.0,0.0
2011-04-26,11.441110610961914,11.734443664550781,11.231110572814941,11.324443817138672,10.768397331237793,4547700,0.0,0.0
2011-04-27,11.350000381469727,11.497777938842773,11.307778358459473,11.497777938842773,10.933219909667969,3808800,0.0,0.0
2011-04-28,11.45888900756836,11.626667022705078,11.45888900756836,11.5600004196167,10.992387771606445,2196000,0.0,0.0
2011-04-29,11.550000190734863,11.563332557678223,11.466667175292969,11.555556297302246,10.988161087036133,2097000,0.0,0.0
2011-05-02,11.555556297302246,11.591111183166504,11.377778053283691,11.39888858795166,10.839186668395996,1809000,0.0,0.0
2011-05-03,11.365555763244629,11.466667175292969,11.324443817138672,11.376667022705078,10.818056106567383,1656000,0.0,0.0
2011-05-04,11.3644437789917,11.412221908569336,11.29111099243164,11.371110916137695,10.812772750854492,2274300,0.0,0.0
2011-05-05,11.345556259155273,11.405555725097656,11.222222328186035,11.229999542236328,10.678589820861816,2122200,0.0,0.0
2011-05-06,11.301111221313477,11.433333396911621,11.252222061157227,11.304444313049316,10.74937915802002,1242000,0.0,0.0
2011-05-09,11.315555572509766,11.417778015136719,11.25777816772461,11.384444236755371,10.825450897216797,1089000,0.0,0.0
2011-05-10,11.3855562210083,11.420000076293945,11.304444313049316,11.38888931274414,10.829678535461426,1782900,0.0,0.0
2011-05-11,11.35111141204834,11.40999984741211,11.234443664550781,11.263333320617676,10.710287094116211,5940000,0.0,0.0
2011-05-12,11.266667366027832,11.616666793823242,11.213333129882812,11.613332748413086,11.04310131072998,2778000,0.0,3.0
2011-05-13,11.646666526794434,11.706666946411133,11.403332710266113,11.41333293914795,10.852921485900879,2543700,0.0,0.0
2011-05-16,11.433333396911621,11.529999732971191,11.373332977294922,11.516667366027832,10.95118236541748,2046300,0.0,0.0
2011-05-17,11.456666946411133,11.466667175292969,11.359999656677246,11.460000038146973,10.897296905517578,1374000,0.0,0.0
2011-05-18,11.479999542236328,11.510000228881836,11.40666675567627,11.49666690826416,10.93216323852539,1578000,0.0,0.0
2011-05-19,11.520000457763672,11.543333053588867,11.4399995803833,11.479999542236328,10.916315078735352,1516800,0.0,0.0
2011-05-20,11.5,11.600000381469727,11.433333396911621,11.493332862854004,10.928993225097656,2150700,0.0,0.0
2011-05-23,11.359999656677246,11.466667175292969,11.350000381469727,11.40999984741211,10.849752426147461,1282500,0.0,0.0
2011-05-24,11.399999618530273,11.436667442321777,11.206666946411133,11.223333358764648,10.672250747680664,1489200,0.0,0.0
2011-05-25,11.176667213439941,11.196666717529297,11.046667098999023,11.100000381469727,10.554973602294922,2458500,0.0,0.0
2011-05-26,11.066666603088379,11.210000038146973,11.050000190734863,11.170000076293945,10.621536254882812,1748100,0.0,0.0
2011-05-27,11.206666946411133,11.346667289733887,11.136667251586914,11.266667366027832,10.713457107543945,1984500,0.0,0.0
2011-05-31,11.300000190734863,11.333333015441895,11.16333293914795,11.243332862854004,10.691268920898438,5280600,0.0,0.0
2011-06-01,11.223333358764648,11.350000381469727,11.136667251586914,11.153332710266113,10.605688095092773,3504900,0.0,0.0
2011-06-02,11.183333396911621,11.289999961853027,11.096667289733887,11.289999961853027,10.735644340515137,1879200,0.0,0.0
2011-06-03,11.15666675567627,11.34000015258789,11.143333435058594,11.226667404174805,10.675421714782715,1300200,0.0,0.0
2011-06-06,11.183333396911621,11.223333358764648,11.09333324432373,11.183333396911621,10.634215354919434,1308600,0.0,0.0
2011-06-07,11.216667175292969,11.226667404174805,11.136667251586914,11.146666526794434,10.599349021911621,896700,0.0,0.0
2011-06-08,11.113332748413086,11.133333206176758,11.063332557678223,11.09000015258789,10.545464515686035,842100,0.0,0.0
2011-06-09,11.08666706085205,11.08666706085205,10.880000114440918,11.050000190734863,10.507429122924805,1465200,0.0,0.0
2011-06-10,11.026666641235352,11.026666641235352,10.883333206176758,10.893333435058594,10.358454704284668,1163700,0.0,0.0
2011-06-13,10.859999656677246,11.016667366027832,10.8100004196167,10.949999809265137,10.412338256835938,1376400,0.0,0.0
2011-06-14,11.020000457763672,11.126667022705078,10.976667404174805,11.053333282470703,10.510598182678223,1465500,0.0,0.0
2011-06-15,10.953332901000977,11.0,10.75,10.859999656677246,10.326757431030273,2323500,0.0,0.0
2011-06-16,10.84000015258789,10.99666690826416,10.84000015258789,10.930000305175781,10.39332103729248,1519200,0.0,0.0
2011-06-17,10.983332633972168,11.00333309173584,10.826666831970215,10.850000381469727,10.317249298095703,3228300,0.0,0.0
2011-06-20,10.786666870117188,10.966667175292969,10.786666870117188,10.916666984558105,10.380642890930176,1028400,0.0,0.0
2011-06-21,10.916666984558105,10.926667213439941,10.829999923706055,10.90666675567627,10.371133804321289,1507800,0.0,0.0
2011-06-22,10.903332710266113,10.926667213439941,10.823332786560059,10.84333324432373,10.310909271240234,1022100,0.0,0.0
2011-06-23,10.766667366027832,10.779999732971191,10.619999885559082,10.770000457763672,10.241177558898926,1900500,0.0,0.0
2011-06-24,10.723333358764648,10.773332595825195,10.50333309173584,10.66333293914795,10.139747619628906,3562500,0.0,0.0
2011-06-27,10.640000343322754,10.899999618530273,10.59333324432373,10.880000114440918,10.345776557922363,1467000,0.0,0.0
2011-06-28,10.883333206176758,10.90666675567627,10.733332633972168,10.756667137145996,10.228499412536621,1622100,0.0,0.0
2011-06-29,10.796667098999023,10.80666732788086,10.66333293914795,10.766667366027832,10.238008499145508,2185200,0.0,0.0
2011-06-30,10.933333396911621,10.933333396911621,10.619999885559082,10.640000343322754,10.117560386657715,4467000,0.0,0.0
2011-07-01,10.680000305175781,10.896666526794434,10.640000343322754,10.853333473205566,10.320418357849121,2826300,0.0,0.0
2011-07-05,10.863332748413086,10.893333435058594,10.756667137145996,10.786666870117188,10.257025718688965,1305300,0.0,0.0
2011-07-06,10.789999961853027,10.890000343322754,10.736666679382324,10.880000114440918,10.345776557922363,930000,0.0,0.0
2011-07-07,10.933333396911621,11.026666641235352,10.883333206176758,11.020000457763672,10.478901863098145,1228800,0.0,0.0
2011-07-08,10.90999984741211,11.029999732971191,10.869999885559082,11.013333320617676,10.472562789916992,1678500,0.0,0.0
2011-07-11,10.920000076293945,10.960000038146973,10.796667098999023,10.883333206176758,10.348945617675781,1522500,0.0,0.0
2011-07-12,10.866666793823242,11.036666870117188,10.866666793823242,10.989999771118164,10.450374603271484,1269000,0.0,0.0
2011-07-13,11.006667137145996,11.196666717529297,11.006667137145996,11.113332748413086,10.567651748657227,1996800,0.0,0.0
2011-07-14,11.100000381469727,11.16333293914795,10.933333396911621,10.94333267211914,10.405999183654785,918300,0.0,0.0
2011-07-15,10.983332633972168,10.983332633972168,10.856666564941406,10.883333206176758,10.348945617675781,1303500,0.0,0.0
2011-07-18,10.84000015258789,10.873332977294922,10.710000038146973,10.773332595825195,10.244345664978027,1181400,0.0,0.0
2011-07-19,10.793333053588867,10.833333015441895,10.636667251586914,10.80666732788086,10.276043891906738,1890300,0.0,0.0
2011-07-20,10.826666831970215,10.833333015441895,10.743332862854004,10.756667137145996,10.228499412536621,1135500,0.0,0.0
2011-07-21,10.773332595825195,10.933333396911621,10.74666690826416,10.90999984741211,10.374302864074707,1422300,0.0,0.0
2011-07-22,10.873332977294922,10.983332633972168,10.833333015441895,10.90666675567627,10.371133804321289,2784600,0.0,0.0
2011-07-25,10.850000381469727,11.100000381469727,10.846667289733887,11.033332824707031,10.49158000946045,2322000,0.0,0.0
2011-07-26,11.113332748413086,11.596667289733887,11.096667289733887,11.513333320617676,10.94801139831543,4920600,0.0,0.0
2011-07-27,11.426667213439941,11.536666870117188,11.350000381469727,11.390000343322754,10.830734252929688,3552600,0.0,0.0
2011-07-28,11.350000381469727,11.416666984558105,11.256667137145996,11.276666641235352,10.722965240478516,1662900,0.0,0.0
2011-07-29,11.1899995803833,11.40666675567627,11.15666675567627,11.266667366027832,10.713457107543945,1948200,0.0,0.0
2011-08-01,11.30666732788086,11.350000381469727,11.136667251586914,11.15999984741211,10.612027168273926,2004300,0.0,0.0
2011-08-02,11.109999656677246,11.333333015441895,11.083333015441895,11.08666706085205,10.542295455932617,2207100,0.0,0.0
2011-08-03,11.103333473205566,11.103333473205566,10.896666526794434,11.033332824707031,10.49158000946045,1972200,0.0,0.0
2011-08-04,10.899999618530273,11.023332595825195,10.886667251586914,10.90666675567627,10.371133804321289,4424100,0.0,0.0
2011-08-05,10.933333396911621,11.08666706085205,10.756667137145996,10.896666526794434,10.361623764038086,4067700,0.0,0.0
2011-08-08,10.673333168029785,10.823332786560059,10.023332595825195,10.066666603088379,9.572378158569336,6888000,0.0,0.0
2011-08-09,10.213333129882812,10.75333309173584,10.096667289733887,10.74666690826416,10.218989372253418,5973900,0.0,0.0
2011-08-10,10.59000015258789,10.65999984741211,10.369999885559082,10.423333168029785,9.911532402038574,5662200,0.0,0.0
2011-08-11,10.476667404174805,11.109999656677246,10.446666717529297,10.976667404174805,10.43769645690918,4167300,0.0,0.0
2011-08-12,11.033332824707031,11.083333015441895,10.8100004196167,10.960000038146973,10.42184829711914,2831100,0.0,0.0
2011-08-15,11.053333282470703,11.359999656677246,11.043333053588867,11.350000381469727,10.792698860168457,3628500,0.0,0.0
2011-08-16,11.25333309173584,11.296667098999023,11.103333473205566,11.176667213439941,10.627876281738281,2644800,0.0,0.0
2011-08-17,11.25,11.34000015258789,11.210000038146973,11.316666603088379,10.761001586914062,1495200,0.0,0.0
2011-08-18,11.013333320617676,11.180000305175781,10.933333396911621,10.979999542236328,10.440865516662598,4323900,0.0,0.0
2011-08-19,10.873332977294922,10.983332633972168,10.763333320617676,10.789999961853027,10.260194778442383,2258700,0.0,0.0
2011-08-22,11.016667366027832,11.053333282470703,10.743332862854004,10.789999961853027,10.260194778442383,1580700,0.0,0.0
2011-08-23,10.796667098999023,10.916666984558105,10.766667366027832,10.853333473205566,10.320418357849121,2681100,0.0,0.0
2011-08-24,10.779999732971191,10.90666675567627,10.739999771118164,10.859999656677246,10.326757431030273,4100700,0.0,0.0
2011-08-25,10.899999618530273,11.053333282470703,10.58666706085205,10.683333396911621,10.15876579284668,2503200,0.0,0.0
2011-08-26,10.59000015258789,10.899999618530273,10.489999771118164,10.886667251586914,10.352115631103516,3295800,0.0,0.0
