Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-06-09,80.62999725341797,81.31999969482422,80.41999816894531,80.61000061035156,60.799861907958984,3718600,0.0,0.0
2014-06-10,80.26000213623047,80.8499984741211,80.22000122070312,80.73999786376953,60.89788818359375,4249500,0.0,0.0
2014-06-11,80.45999908447266,80.7300033569336,79.76000213623047,79.80999755859375,60.196449279785156,4918100,0.0,0.0
2014-06-12,79.7300033569336,79.77999877929688,78.19999694824219,78.43000030517578,59.15559768676758,7643300,0.0,0.0
2014-06-13,78.48999786376953,78.58999633789062,77.75,78.06999969482422,58.88405227661133,7971800,0.0,0.0
2014-06-16,77.95999908447266,79.08999633789062,77.95999908447266,78.9000015258789,59.510074615478516,7164400,0.0,0.0
2014-06-17,78.83999633789062,80.45999908447266,78.7300033569336,80.0199966430664,60.35485076904297,9587300,0.0,0.0
2014-06-18,80.02999877929688,80.76000213623047,79.79000091552734,80.70999908447266,60.875267028808594,8071500,0.0,0.0
2014-06-19,80.70999908447266,80.8499984741211,79.94999694824219,80.44000244140625,60.67163848876953,5095400,0.0,0.0
2014-06-20,80.69000244140625,80.80000305175781,79.86000061035156,80.16999816894531,60.4680061340332,13661000,0.0,0.0
2014-06-23,80.16000366210938,80.80000305175781,79.97000122070312,80.63999938964844,60.822479248046875,4920400,0.0,0.0
2014-06-24,80.37999725341797,80.83000183105469,79.83000183105469,80.43000030517578,60.664085388183594,5579300,0.0,0.0
2014-06-25,80.36000061035156,80.61000061035156,80.12000274658203,80.52999877929688,60.739501953125,4486300,0.0,0.0
2014-06-26,80.44999694824219,80.97000122070312,80.12000274658203,80.75,60.905452728271484,5165200,0.0,0.0
2014-06-27,80.6500015258789,81.47000122070312,80.62999725341797,81.12999725341797,61.19206237792969,5011000,0.0,0.0
2014-06-30,81.0199966430664,81.2300033569336,80.4800033569336,80.95999908447266,61.0638313293457,5045300,0.0,0.0
2014-07-01,81.31999969482422,81.97000122070312,81.22000122070312,81.81999969482422,61.71251678466797,5234600,0.0,0.0
2014-07-02,81.83999633789062,82.18000030517578,81.62000274658203,81.9800033569336,61.83317184448242,4185700,0.0,0.0
2014-07-03,82.06999969482422,82.3499984741211,81.80000305175781,82.05000305175781,61.88597106933594,2764000,0.0,0.0
2014-07-07,81.7300033569336,82.08999633789062,81.13999938964844,81.41999816894531,61.41079330444336,6071000,0.0,0.0
2014-07-08,81.41999816894531,81.52999877929688,80.55000305175781,80.76000213623047,60.9129638671875,7322900,0.0,0.0
2014-07-09,81.11000061035156,81.2300033569336,80.18000030517578,80.7300033569336,60.890350341796875,6980600,0.0,0.0
2014-07-10,79.05000305175781,79.58000183105469,77.94999694824219,79.4000015258789,59.8872184753418,11530900,0.0,0.0
2014-07-11,79.58999633789062,79.9000015258789,79.20999908447266,79.61000061035156,60.04559326171875,4746400,0.0,0.0
2014-07-14,79.91999816894531,80.05999755859375,79.19000244140625,79.45999908447266,59.932472229003906,7657200,0.0,0.0
2014-07-15,79.5,80.05999755859375,79.41999816894531,79.86000061035156,60.23416519165039,6051900,0.0,0.0
2014-07-16,80.04000091552734,80.23999786376953,79.37999725341797,79.66000366210938,60.08332443237305,9033700,0.0,0.0
2014-07-17,79.44999694824219,79.87999725341797,79.2300033569336,79.55000305175781,60.00035095214844,7697300,0.0,0.0
2014-07-18,79.80000305175781,80.27999877929688,79.44999694824219,80.08000183105469,60.40011978149414,5323200,0.0,0.0
2014-07-21,80.01000213623047,80.02999877929688,79.52999877929688,79.70999908447266,60.12103271484375,4112800,0.0,0.0
2014-07-22,80.36000061035156,80.75,80.19999694824219,80.54000091552734,60.74705505371094,6336100,0.0,0.0
2014-07-23,80.45999908447266,81.08999633789062,80.20999908447266,81.0199966430664,61.10908126831055,3669200,0.0,0.0
2014-07-24,81.19000244140625,81.54000091552734,80.88999938964844,81.19999694824219,61.24485397338867,4359600,0.0,0.0
2014-07-25,81.0999984741211,81.30000305175781,80.88999938964844,81.02999877929688,61.11661911010742,4680100,0.0,0.0
2014-07-28,81.19999694824219,81.33999633789062,80.66000366210938,81.06999969482422,61.146793365478516,3441600,0.0,0.0
2014-07-29,81.20999908447266,81.80999755859375,80.88999938964844,80.9800033569336,61.07890701293945,4536500,0.0,0.0
2014-07-30,81.5,81.8499984741211,81.06999969482422,81.76000213623047,61.667240142822266,5807300,0.0,0.0
2014-07-31,81.08999633789062,81.58000183105469,80.8499984741211,80.8499984741211,60.980857849121094,5748900,0.0,0.0
2014-08-01,80.55999755859375,81.08000183105469,79.73999786376953,79.75,60.15121078491211,8708000,0.0,0.0
2014-08-04,79.69999694824219,80.25,79.66000366210938,80.02999877929688,60.36237716674805,7025000,0.0,0.0
2014-08-05,79.77999877929688,80.86000061035156,79.77999877929688,80.02999877929688,60.36237716674805,5895500,0.0,0.0
2014-08-06,79.94000244140625,81.0199966430664,79.8499984741211,80.5199966430664,60.73197937011719,4228200,0.0,0.0
2014-08-07,80.75,81.06999969482422,80.29000091552734,80.47000122070312,60.694252014160156,4045900,0.0,0.0
2014-08-08,81.06999969482422,82.45999908447266,80.87999725341797,82.43000030517578,62.17257308959961,7226500,0.0,0.0
2014-08-11,82.61000061035156,83.06999969482422,82.5,82.87999725341797,62.51199722290039,3952000,0.0,0.0
2014-08-12,82.75,83.08999633789062,82.68000030517578,82.91999816894531,62.54215621948242,3657100,0.0,0.0
2014-08-13,82.9800033569336,83.38999938964844,82.73999786376953,83.12000274658203,62.69301986694336,4498700,0.0,0.0
2014-08-14,83.08999633789062,83.97000122070312,82.73999786376953,83.86000061035156,63.25114822387695,4923000,0.0,0.0
2014-08-15,84.04000091552734,84.08999633789062,82.8499984741211,83.69000244140625,63.122962951660156,5383500,0.0,0.0
2014-08-18,84.20999908447266,84.62000274658203,83.29000091552734,83.58999633789062,63.04750061035156,9475300,0.0,0.0
2014-08-19,86.9000015258789,88.98999786376953,86.56999969482422,88.2300033569336,66.5472183227539,18244600,0.0,0.0
2014-08-20,88.16999816894531,91.06999969482422,88.08000183105469,90.75,68.44790649414062,13394200,0.0,0.0
2014-08-21,90.68000030517578,91.80999755859375,90.66999816894531,91.1500015258789,68.74962615966797,8315900,0.0,0.0
2014-08-22,90.73999786376953,91.33000183105469,90.6500015258789,91.02999877929688,68.65910339355469,6939200,0.0,0.0
2014-08-25,91.25,91.81999969482422,90.94999694824219,91.19999694824219,68.78732299804688,7328700,0.0,0.0
2014-08-26,90.9800033569336,91.83000183105469,90.9000015258789,91.62999725341797,69.11164093017578,5396400,0.0,0.0
2014-08-27,91.68000030517578,91.95999908447266,91.30999755859375,91.87000274658203,69.29268646240234,4320200,0.0,0.0
2014-08-28,91.4000015258789,92.7300033569336,91.2699966430664,92.51000213623047,69.77538299560547,7575700,0.0,0.0
2014-08-29,92.73999786376953,93.5199966430664,92.61000061035156,93.5,70.52210235595703,7672200,0.0,0.0
2014-09-02,93.04000091552734,93.30999755859375,89.8499984741211,91.1500015258789,69.09693908691406,20753200,0.47,0.0
2014-09-03,91.11000061035156,91.30999755859375,88.9800033569336,89.0,67.46712493896484,15410400,0.0,0.0
2014-09-04,89.0,90.75,89.0,89.93000030517578,68.172119140625,8452200,0.0,0.0
2014-09-05,89.66000366210938,91.63999938964844,89.27999877929688,91.61000061035156,69.4456787109375,7746400,0.0,0.0
2014-09-08,91.37999725341797,91.77999877929688,90.56999969482422,90.81999969482422,68.84677124023438,4885900,0.0,0.0
2014-09-09,90.20999908447266,90.33000183105469,88.77999877929688,88.93000030517578,67.41407012939453,8103000,0.0,0.0
2014-09-10,88.66000366210938,89.4000015258789,88.33000183105469,89.25,67.6566162109375,6245400,0.0,0.0
2014-09-11,89.06999969482422,89.41999816894531,88.62000274658203,89.22000122070312,67.6338882446289,4537800,0.0,0.0
2014-09-12,89.37999725341797,89.5,88.45999908447266,88.83999633789062,67.3458480834961,4593700,0.0,0.0
2014-09-15,89.18000030517578,89.54000091552734,88.5999984741211,89.37999725341797,67.75516510009766,3935000,0.0,0.0
2014-09-16,89.2699966430664,90.73999786376953,88.52999877929688,90.2699966430664,68.42985534667969,5045100,0.0,0.0
2014-09-17,90.62999725341797,91.54000091552734,89.94000244140625,91.22000122070312,69.1500244140625,7068800,0.0,0.0
2014-09-18,91.83000183105469,92.44000244140625,91.19999694824219,92.08999633789062,69.80953216552734,6025100,0.0,0.0
2014-09-19,92.8499984741211,93.75,92.19999694824219,92.33999633789062,69.99903869628906,12498800,0.0,0.0
2014-09-22,91.9800033569336,92.41999816894531,91.68000030517578,91.88999938964844,69.65792846679688,5208800,0.0,0.0
2014-09-23,91.79000091552734,92.22000122070312,91.44999694824219,91.48999786376953,69.35468292236328,6330000,0.0,0.0
2014-09-24,91.68000030517578,93.11000061035156,91.3499984741211,93.0199966430664,70.51451873779297,6381400,0.0,0.0
2014-09-25,92.80000305175781,93.0,91.55000305175781,91.9000015258789,69.66547393798828,4972100,0.0,0.0
2014-09-26,92.29000091552734,93.0,91.80000305175781,92.83999633789062,70.37806701660156,4571400,0.0,0.0
2014-09-29,92.37000274658203,93.16999816894531,91.94999694824219,92.87999725341797,70.40837097167969,3894600,0.0,0.0
2014-09-30,93.02999877929688,93.20999908447266,91.4000015258789,91.73999786376953,69.54417419433594,6773000,0.0,0.0
2014-10-01,92.13999938964844,92.33999633789062,90.91999816894531,91.0199966430664,68.9983901977539,5970700,0.0,0.0
2014-10-02,91.30999755859375,92.45999908447266,91.06999969482422,92.23999786376953,69.92323303222656,5991200,0.0,0.0
2014-10-03,92.5199966430664,93.68000030517578,92.33999633789062,93.54000091552734,70.90870666503906,6200100,0.0,0.0
2014-10-06,93.72000122070312,94.25,93.05999755859375,93.26000213623047,70.69645690917969,4951700,0.0,0.0
2014-10-07,93.04000091552734,93.55999755859375,92.44000244140625,92.47000122070312,70.09757995605469,5030300,0.0,0.0
2014-10-08,92.56999969482422,94.16000366210938,92.23999786376953,94.08999633789062,71.32564544677734,6618900,0.0,0.0
2014-10-09,93.91000366210938,94.79000091552734,93.0199966430664,93.06999969482422,70.55240631103516,6674700,0.0,0.0
2014-10-10,93.2300033569336,93.86000061035156,92.54000091552734,92.55000305175781,70.1582260131836,6349800,0.0,0.0
2014-10-13,92.87999725341797,92.94000244140625,90.43000030517578,90.5999984741211,68.68002319335938,7372200,0.0,0.0
2014-10-14,90.37000274658203,90.52999877929688,88.5199966430664,90.0999984741211,68.30097961425781,9711300,0.0,0.0
2014-10-15,88.08999633789062,89.16999816894531,86.62000274658203,87.8499984741211,66.59534454345703,12987500,0.0,0.0
2014-10-16,86.3499984741211,89.72000122070312,86.3499984741211,88.87999725341797,67.37616729736328,7147600,0.0,0.0
2014-10-17,89.30000305175781,91.12000274658203,89.05000305175781,90.23999786376953,68.40713500976562,7007300,0.0,0.0
2014-10-20,89.87000274658203,92.06999969482422,89.7699966430664,91.8499984741211,69.62759399414062,5609400,0.0,0.0
2014-10-21,92.52999877929688,94.37000274658203,92.12000274658203,94.19999694824219,71.4090347290039,6604700,0.0,0.0
2014-10-22,94.30000305175781,94.98999786376953,93.23999786376953,93.33999633789062,70.7571029663086,5908900,0.0,0.0
2014-10-23,94.5,95.5199966430664,94.44000244140625,94.80000305175781,71.86382293701172,5923100,0.0,0.0
2014-10-24,94.5999984741211,95.19000244140625,94.12999725341797,94.98999786376953,72.00788879394531,4825200,0.0,0.0
2014-10-27,94.95999908447266,95.68000030517578,94.70999908447266,95.47000122070312,72.37178039550781,4465100,0.0,0.0
2014-10-28,95.91000366210938,96.5999984741211,95.5,96.58999633789062,73.22078704833984,5260100,0.0,0.0
2014-10-29,96.62000274658203,97.25,95.80000305175781,96.41999816894531,73.09188842773438,4275400,0.0,0.0
2014-10-30,96.12000274658203,97.80000305175781,96.02999877929688,97.5199966430664,73.92577362060547,4115800,0.0,0.0
2014-10-31,98.77999877929688,99.26000213623047,97.33000183105469,97.5199966430664,73.92577362060547,6335900,0.0,0.0
2014-11-03,96.80999755859375,96.83000183105469,95.9800033569336,96.08999633789062,72.84175872802734,7614200,0.0,0.0
2014-11-04,96.05999755859375,96.18000030517578,95.19000244140625,95.95999908447266,72.74319458007812,5349600,0.0,0.0
2014-11-05,96.58999633789062,96.8499984741211,95.1500015258789,95.77999877929688,72.60675048828125,5002700,0.0,0.0
2014-11-06,96.3499984741211,97.51000213623047,96.01000213623047,97.29000091552734,73.75142669677734,4016900,0.0,0.0
2014-11-07,97.16999816894531,97.75,96.69000244140625,97.6500015258789,74.02430725097656,3429600,0.0,0.0
2014-11-10,97.63999938964844,98.16999816894531,97.0,98.16000366210938,74.41095733642578,3662300,0.0,0.0
2014-11-11,98.45999908447266,98.75,97.87999725341797,98.13999938964844,74.39574432373047,3818400,0.0,0.0
2014-11-12,98.30000305175781,98.69999694824219,97.61000061035156,98.48999786376953,74.6611099243164,4629400,0.0,0.0
2014-11-13,98.9000015258789,99.36000061035156,98.33999633789062,99.0,75.0477066040039,3182800,0.0,0.0
2014-11-14,98.9000015258789,99.0,98.0199966430664,98.23999786376953,74.47159576416016,4085500,0.0,0.0
2014-11-17,98.16999816894531,98.94999694824219,97.80000305175781,98.02999877929688,74.31240844726562,8581600,0.0,0.0
2014-11-18,97.1500015258789,97.70999908447266,95.9800033569336,95.9800033569336,72.75839233398438,10384400,0.0,0.0
2014-11-19,96.55000305175781,97.30999755859375,96.0,96.69999694824219,73.30414581298828,6831100,0.0,0.0
2014-11-20,96.08000183105469,97.97000122070312,96.0199966430664,97.56999969482422,73.96366882324219,4958800,0.0,0.0
2014-11-21,98.9800033569336,99.0999984741211,97.81999969482422,98.27999877929688,74.50189971923828,6806800,0.0,0.0
2014-11-24,98.68000030517578,98.9000015258789,98.22000122070312,98.4000015258789,74.5928726196289,5043600,0.0,0.0
2014-11-25,98.63999938964844,98.87000274658203,96.41000366210938,97.01000213623047,73.53917694091797,7992000,0.0,0.0
2014-11-26,97.05999755859375,97.70999908447266,97.01000213623047,97.69999694824219,74.06221771240234,4337900,0.0,0.0
2014-11-28,98.05999755859375,99.80000305175781,98.0,99.4000015258789,75.35089874267578,3305800,0.0,0.0
2014-12-01,99.48999786376953,99.61000061035156,98.30999755859375,98.87999725341797,74.95672607421875,4393700,0.0,0.0
2014-12-02,98.62000274658203,99.0,97.98999786376953,98.16000366210938,74.7663345336914,4677700,0.47,0.0
2014-12-03,98.0999984741211,98.73999786376953,98.04000091552734,98.58999633789062,75.09382629394531,4357200,0.0,0.0
2014-12-04,98.1500015258789,99.11000061035156,97.77999877929688,98.94999694824219,75.3680419921875,5220000,0.0,0.0
2014-12-05,98.7699966430664,99.68000030517578,98.66000366210938,99.63999938964844,75.89360046386719,4649100,0.0,0.0
2014-12-08,99.70999908447266,100.94999694824219,99.66000366210938,100.43000030517578,76.49531555175781,6624300,0.0,0.0
2014-12-09,99.69000244140625,99.9800033569336,98.58999633789062,99.63999938964844,75.89360046386719,5280500,0.0,0.0
2014-12-10,99.36000061035156,100.2300033569336,98.81999969482422,98.94000244140625,75.36042022705078,5357000,0.0,0.0
2014-12-11,99.27999877929688,101.4000015258789,99.1500015258789,100.2699966430664,76.37345123291016,6864000,0.0,0.0
2014-12-12,99.69000244140625,101.25,99.38999938964844,99.77999877929688,76.0002212524414,5983300,0.0,0.0
2014-12-15,100.01000213623047,101.23999786376953,99.29000091552734,100.05000305175781,76.20587921142578,5488300,0.0,0.0
2014-12-16,99.37999725341797,100.2300033569336,96.98999786376953,97.05999755859375,73.92845153808594,7829300,0.0,0.0
2014-12-17,97.58999633789062,99.13999938964844,97.08999633789062,98.94000244140625,75.36042022705078,6096400,0.0,0.0
2014-12-18,100.33999633789062,100.69000244140625,99.30000305175781,100.66999816894531,76.67810821533203,6594000,0.0,0.0
2014-12-19,100.91999816894531,102.0,100.80999755859375,101.93000030517578,77.63782501220703,12500600,0.0,0.0
2014-12-22,102.25,103.56999969482422,102.2300033569336,103.5,78.83368682861328,5418900,0.0,0.0
2014-12-23,103.66000366210938,104.19999694824219,103.31999969482422,103.76000213623047,79.0317153930664,4067700,0.0,0.0
2014-12-24,104.05000305175781,104.37999725341797,103.55999755859375,103.55999755859375,78.8793716430664,1819000,0.0,0.0
2014-12-26,103.9800033569336,104.31999969482422,103.4800033569336,103.75,79.02409362792969,2594900,0.0,0.0
2014-12-29,103.58000183105469,104.80000305175781,103.26000213623047,104.52999877929688,79.61817169189453,3492700,0.0,0.0
2014-12-30,104.44000244140625,104.73999786376953,103.8499984741211,104.2699966430664,79.4201431274414,2927800,0.0,0.0
2014-12-31,104.75,106.0199966430664,104.55999755859375,104.97000122070312,79.95332336425781,5821600,0.0,0.0
2015-01-02,105.16000366210938,105.66000366210938,102.66999816894531,103.43000030517578,78.78034973144531,4323700,0.0,0.0
2015-01-05,102.77999877929688,102.77999877929688,100.79000091552734,101.26000213623047,77.12751770019531,5878100,0.0,0.0
2015-01-06,102.06999969482422,102.06999969482422,100.33999633789062,100.94999694824219,76.89139556884766,4910100,0.0,0.0
2015-01-07,102.29000091552734,104.47000122070312,102.0,104.41000366210938,79.52680206298828,5091000,0.0,0.0
2015-01-08,105.37000274658203,106.98999786376953,105.0199966430664,106.72000122070312,81.28629302978516,6464600,0.0,0.0
2015-01-09,106.87999725341797,106.87999725341797,104.81999969482422,104.88999938964844,79.89241790771484,5717600,0.0,0.0
2015-01-12,105.16999816894531,105.29000091552734,104.05999755859375,104.41999816894531,79.53440856933594,4992900,0.0,0.0
2015-01-13,105.41000366210938,106.04000091552734,103.1500015258789,103.7300033569336,79.00885772705078,5395200,0.0,0.0
2015-01-14,102.41999816894531,103.41000366210938,101.87999725341797,102.63999938964844,78.17862701416016,5384400,0.0,0.0
2015-01-15,103.31999969482422,103.6500015258789,100.81999969482422,101.01000213623047,76.93709564208984,6895000,0.0,0.0
2015-01-16,100.86000061035156,104.30999755859375,100.23999786376953,104.12000274658203,79.30590057373047,6403800,0.0,0.0
2015-01-20,104.83999633789062,104.94999694824219,102.3499984741211,103.25,78.64323425292969,5331300,0.0,0.0
2015-01-21,103.05000305175781,104.05999755859375,102.5,103.52999877929688,78.85652160644531,5899200,0.0,0.0
2015-01-22,104.37999725341797,106.30999755859375,103.54000091552734,106.06999969482422,80.79119110107422,5804100,0.0,0.0
2015-01-23,106.20999908447266,106.4800033569336,105.30999755859375,105.37000274658203,80.25800323486328,4072300,0.0,0.0
2015-01-26,105.36000061035156,106.5,105.05999755859375,106.36000061035156,81.0120620727539,4192300,0.0,0.0
2015-01-27,104.77999877929688,105.80999755859375,104.4000015258789,105.16000366210938,80.09807586669922,4606500,0.0,0.0
2015-01-28,105.30999755859375,107.43000030517578,104.5999984741211,104.73999786376953,79.77813720703125,4917300,0.0,0.0
2015-01-29,105.13999938964844,107.73999786376953,104.51000213623047,107.62000274658203,81.97178649902344,6529300,0.0,0.0
2015-01-30,106.36000061035156,106.86000061035156,104.37999725341797,104.41999816894531,79.53440856933594,7000000,0.0,0.0
2015-02-02,104.77999877929688,105.0,101.56999969482422,104.43000030517578,79.54205322265625,5012800,0.0,0.0
2015-02-03,104.88999938964844,107.31999969482422,104.80999755859375,107.23999786376953,81.68235778808594,5969200,0.0,0.0
2015-02-04,107.08999633789062,109.0,106.75,108.41000366210938,82.57350158691406,6765200,0.0,0.0
2015-02-05,108.9800033569336,109.33999633789062,108.1500015258789,108.98999786376953,83.01527404785156,4471800,0.0,0.0
2015-02-06,109.27999877929688,109.73999786376953,108.45999908447266,109.04000091552734,83.05335235595703,4223700,0.0,0.0
2015-02-09,108.87999725341797,109.45999908447266,108.04000091552734,108.33999633789062,82.52015686035156,4243800,0.0,0.0
2015-02-10,108.79000091552734,110.8499984741211,108.66000366210938,110.66999816894531,84.29490661621094,5414400,0.0,0.0
2015-02-11,110.5999984741211,110.80000305175781,109.80999755859375,110.30999755859375,84.02071380615234,4552900,0.0,0.0
2015-02-12,110.80999755859375,112.19999694824219,110.20999908447266,112.16000366210938,85.42981719970703,4592200,0.0,0.0
2015-02-13,112.01000213623047,112.38999938964844,111.30000305175781,111.88999938964844,85.22415161132812,5098600,0.0,0.0
2015-02-17,111.69000244140625,112.2300033569336,110.62000274658203,112.0,85.30792236328125,6028600,0.0,0.0
2015-02-18,111.5999984741211,112.16999816894531,111.0,111.98999786376953,85.30030059814453,3731600,0.0,0.0
2015-02-19,112.01000213623047,112.44999694824219,110.63999938964844,110.94000244140625,84.50053405761719,5910600,0.0,0.0
2015-02-20,110.80999755859375,112.25,110.05000305175781,112.23999786376953,85.49076080322266,7276100,0.0,0.0
2015-02-23,112.98999786376953,113.16000366210938,111.80000305175781,112.27999877929688,85.52117156982422,5638000,0.0,0.0
2015-02-24,117.5,117.91999816894531,115.12999725341797,116.75,88.92591857910156,12775500,0.0,0.0
2015-02-25,117.3499984741211,117.3499984741211,115.8499984741211,116.30999755859375,88.59076690673828,7328200,0.0,0.0
2015-02-26,116.0,116.41999816894531,115.19999694824219,115.37999725341797,87.88240051269531,5649900,0.0,0.0
2015-02-27,115.19000244140625,115.66999816894531,114.55999755859375,114.75,87.4025650024414,5732600,0.0,0.0
2015-03-02,114.86000061035156,117.05999755859375,114.86000061035156,116.12000274658203,88.44605255126953,5971900,0.0,0.0
2015-03-03,116.11000061035156,116.12000274658203,114.80000305175781,116.06999969482422,88.40796661376953,3784800,0.0,0.0
2015-03-04,115.38999938964844,115.47000122070312,114.25,114.76000213623047,87.41017150878906,3799000,0.0,0.0
2015-03-05,115.2300033569336,116.0999984741211,115.05999755859375,115.91000366210938,88.2861099243164,4088700,0.0,0.0
2015-03-06,115.95999908447266,115.95999908447266,114.0,114.44999694824219,87.1740493774414,5169200,0.0,0.0
2015-03-09,114.37999725341797,115.4800033569336,114.37000274658203,115.25,87.78339385986328,5351200,0.0,0.0
2015-03-10,113.8499984741211,114.33999633789062,112.55999755859375,112.55999755859375,86.17564392089844,5685000,0.59,0.0
2015-03-11,112.68000030517578,113.80000305175781,112.41000366210938,113.06999969482422,86.56608581542969,4356500,0.0,0.0
2015-03-12,113.8499984741211,116.45999908447266,113.7699966430664,116.0999984741211,88.88587951660156,5742000,0.0,0.0
2015-03-13,115.98999786376953,116.30999755859375,114.0,114.81999969482422,87.90589904785156,4626900,0.0,0.0
2015-03-16,115.33000183105469,116.61000061035156,115.31999969482422,116.5,89.19210052490234,4820300,0.0,0.0
2015-03-17,115.44999694824219,116.08000183105469,115.13999938964844,115.58000183105469,88.48775482177734,3715900,0.0,0.0
2015-03-18,115.41000366210938,116.41999816894531,113.30999755859375,116.08000183105469,88.87052917480469,4773600,0.0,0.0
2015-03-19,116.20999908447266,116.43000030517578,115.06999969482422,115.16000366210938,88.16619110107422,3545600,0.0,0.0
2015-03-20,115.55000305175781,117.98999786376953,115.33000183105469,117.48999786376953,89.95001983642578,8446000,0.0,0.0
2015-03-23,117.04000091552734,117.75,116.06999969482422,116.06999969482422,88.86288452148438,4095200,0.0,0.0
2015-03-24,116.19999694824219,117.83000183105469,116.04000091552734,116.1500015258789,88.92413330078125,4026900,0.0,0.0
2015-03-25,115.95999908447266,116.61000061035156,113.63999938964844,113.68000030517578,87.03311920166016,4725800,0.0,0.0
2015-03-26,113.36000061035156,113.43000030517578,111.58000183105469,112.37000274658203,86.03019714355469,5409600,0.0,0.0
2015-03-27,112.08000183105469,114.2300033569336,112.0,113.86000061035156,87.17090606689453,3879300,0.0,0.0
2015-03-30,114.95999908447266,116.05000305175781,114.52999877929688,114.62999725341797,87.76042938232422,3968400,0.0,0.0
2015-03-31,113.69999694824219,115.37000274658203,113.55000305175781,113.61000061035156,86.9795150756836,4128800,0.0,0.0
2015-04-01,113.87999725341797,114.0,112.43000030517578,113.12999725341797,86.61200714111328,4737700,0.0,0.0
2015-04-02,112.61000061035156,114.91999816894531,112.5199966430664,114.54000091552734,87.69152069091797,4064800,0.0,0.0
2015-04-06,113.44999694824219,115.55000305175781,113.41000366210938,114.94999694824219,88.00542449951172,3248900,0.0,0.0
2015-04-07,114.83000183105469,115.79000091552734,114.2300033569336,114.30000305175781,87.50777435302734,3188300,0.0,0.0
2015-04-08,113.97000122070312,115.80999755859375,113.83000183105469,115.58999633789062,88.49539184570312,3753500,0.0,0.0
2015-04-09,115.45999908447266,116.25,114.13999938964844,114.56999969482422,87.7145004272461,4674000,0.0,0.0
2015-04-10,114.47000122070312,115.6500015258789,114.41999816894531,115.23999786376953,88.22742462158203,3658100,0.0,0.0
2015-04-13,114.95999908447266,115.43000030517578,114.3499984741211,114.44000244140625,87.6149673461914,2982000,0.0,0.0
2015-04-14,114.19999694824219,114.9800033569336,113.11000061035156,114.05000305175781,87.3163833618164,4072500,0.0,0.0
2015-04-15,114.58000183105469,115.20999908447266,113.37999725341797,113.44999694824219,86.85699462890625,4210800,0.0,0.0
2015-04-16,113.33999633789062,113.98999786376953,113.0199966430664,113.37000274658203,86.7957763671875,4013000,0.0,0.0
2015-04-17,112.91000366210938,113.11000061035156,111.7699966430664,112.0999984741211,85.82345581054688,6245200,0.0,0.0
2015-04-20,113.0,113.69000244140625,112.68000030517578,112.86000061035156,86.40531158447266,4396300,0.0,0.0
2015-04-21,113.5,113.9800033569336,112.5,113.16999816894531,86.64265441894531,3899500,0.0,0.0
2015-04-22,113.19999694824219,113.30999755859375,112.19000244140625,112.98999786376953,86.50481414794922,4065500,0.0,0.0
2015-04-23,112.73999786376953,114.51000213623047,112.55999755859375,113.95999908447266,87.24747467041016,3945300,0.0,0.0
2015-04-24,113.87999725341797,114.04000091552734,112.9000015258789,113.69999694824219,87.0484390258789,2878300,0.0,0.0
2015-04-27,114.05000305175781,114.11000061035156,111.27999877929688,111.38999938964844,85.27987670898438,5618000,0.0,0.0
2015-04-28,110.9000015258789,111.7699966430664,110.05000305175781,110.58000183105469,84.65973663330078,5743300,0.0,0.0
2015-04-29,110.16999816894531,110.30999755859375,108.06999969482422,108.70999908447266,83.22810363769531,7238900,0.0,0.0
2015-04-30,108.55999755859375,109.20999908447266,106.62000274658203,106.9800033569336,81.90359497070312,9041600,0.0,0.0
2015-05-01,106.9800033569336,109.79000091552734,106.8499984741211,109.55000305175781,83.8711929321289,6696900,0.0,0.0
2015-05-04,109.94000244140625,110.44999694824219,109.31999969482422,110.05999755859375,84.26165008544922,3366800,0.0,0.0
2015-05-05,109.19999694824219,109.87999725341797,107.9800033569336,108.05999755859375,82.73046875,4164800,0.0,0.0
2015-05-06,108.19999694824219,108.91000366210938,107.23999786376953,108.30999755859375,82.92183685302734,3996600,0.0,0.0
2015-05-07,108.4000015258789,110.72000122070312,108.25,110.04000091552734,84.24634552001953,5400200,0.0,0.0
2015-05-08,112.4000015258789,113.4800033569336,112.11000061035156,112.47000122070312,86.10674285888672,6435300,0.0,0.0
2015-05-11,112.23999786376953,112.91000366210938,111.80999755859375,111.9000015258789,85.67035675048828,3725200,0.0,0.0
2015-05-12,111.12000274658203,112.81999969482422,110.83000183105469,112.5199966430664,86.14501953125,4053800,0.0,0.0
2015-05-13,112.91999816894531,112.94999694824219,111.0999984741211,111.19000244140625,85.12680053710938,4340700,0.0,0.0
2015-05-14,112.05000305175781,112.22000122070312,110.83000183105469,111.94000244140625,85.70096588134766,3815700,0.0,0.0
2015-05-15,111.91999816894531,113.4000015258789,111.81999969482422,113.3499984741211,86.78047180175781,4575800,0.0,0.0
2015-05-18,113.87000274658203,114.5999984741211,113.16000366210938,114.33000183105469,87.53073120117188,6878200,0.0,0.0
2015-05-19,116.12000274658203,116.4800033569336,112.33999633789062,112.33999633789062,86.0072250366211,11133200,0.0,0.0
2015-05-20,112.19000244140625,112.88999938964844,111.22000122070312,112.0999984741211,85.82345581054688,7004500,0.0,0.0
2015-05-21,111.9800033569336,112.33000183105469,111.62000274658203,112.01000213623047,85.75456237792969,4238600,0.0,0.0
