Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-02-06,29.05500030517578,29.05500030517578,28.625,28.729999542236328,18.337844848632812,2166600.0,0.0,0.0
2012-02-07,28.81999969482422,29.354999542236328,28.760000228881836,29.170000076293945,18.61868667602539,2779800.0,0.0,0.0
2012-02-08,29.174999237060547,29.280000686645508,28.920000076293945,29.155000686645508,18.60911750793457,2816200.0,0.0,0.0
2012-02-09,29.204999923706055,29.204999923706055,28.969999313354492,29.084999084472656,18.564428329467773,2048200.0,0.0,0.0
2012-02-10,28.940000534057617,28.9950008392334,28.684999465942383,28.75,18.35060691833496,2468200.0,0.0,0.0
2012-02-13,28.915000915527344,29.075000762939453,28.735000610351562,28.760000228881836,18.356992721557617,1724200.0,0.0,0.0
2012-02-14,28.665000915527344,28.78499984741211,28.549999237060547,28.7450008392334,18.34741973876953,2675000.0,0.0,0.0
2012-02-15,28.729999542236328,29.030000686645508,28.6299991607666,28.725000381469727,18.334653854370117,2674800.0,0.0,0.0
2012-02-16,28.80500030517578,29.104999542236328,28.7549991607666,28.979999542236328,18.497421264648438,2331200.0,0.0,0.0
2012-02-17,29.165000915527344,29.309999465942383,29.030000686645508,29.15999984741211,18.612308502197266,2049200.0,0.0,0.0
2012-02-21,29.274999618530273,29.280000686645508,29.020000457763672,29.1200008392334,18.586774826049805,2136200.0,0.0,0.0
2012-02-22,29.1299991607666,29.30500030517578,29.0049991607666,29.135000228881836,18.596351623535156,1877400.0,0.0,0.0
2012-02-23,29.049999237060547,29.09000015258789,28.594999313354492,28.834999084472656,18.404861450195312,3648000.0,0.0,0.0
2012-02-24,28.844999313354492,29.065000534057617,28.700000762939453,29.020000457763672,18.52294921875,2005400.0,0.0,0.0
2012-02-27,28.920000076293945,29.21500015258789,28.8799991607666,28.950000762939453,18.478269577026367,2031800.0,0.0,0.0
2012-02-28,29.084999084472656,29.5,28.7450008392334,29.190000534057617,18.63144874572754,4523200.0,0.0,0.0
2012-02-29,29.6200008392334,29.8700008392334,29.2549991607666,29.6200008392334,18.90591812133789,5813400.0,0.0,0.0
2012-03-01,29.600000381469727,29.80500030517578,29.34000015258789,29.649999618530273,18.925065994262695,4150800.0,0.0,0.0
2012-03-02,29.674999237060547,29.674999237060547,29.3799991607666,29.44499969482422,18.79421615600586,2408600.0,0.0,0.0
2012-03-05,29.334999084472656,29.5,29.184999465942383,29.450000762939453,18.797399520874023,2575000.0,0.0,0.0
2012-03-06,29.264999389648438,29.395000457763672,29.049999237060547,29.15999984741211,18.612308502197266,2365800.0,0.0,0.0
2012-03-07,29.135000228881836,29.209999084472656,28.8799991607666,29.145000457763672,18.602725982666016,2239600.0,0.0,0.0
2012-03-08,29.290000915527344,29.350000381469727,29.100000381469727,29.225000381469727,18.653789520263672,7577800.0,0.0,0.0
2012-03-09,29.34000015258789,29.600000381469727,29.200000762939453,29.584999084472656,18.88357162475586,7279400.0,0.0,0.0
2012-03-12,29.584999084472656,29.90999984741211,29.584999084472656,29.829999923706055,19.039955139160156,7923800.0,0.0,0.0
2012-03-13,29.905000686645508,30.040000915527344,29.774999618530273,29.975000381469727,19.13250160217285,2709200.0,0.0,0.0
2012-03-14,29.885000228881836,29.975000381469727,29.53499984741211,29.540000915527344,18.854860305786133,2789600.0,0.0,0.0
2012-03-15,29.55500030517578,29.670000076293945,29.329999923706055,29.579999923706055,18.880388259887695,2209200.0,0.0,0.0
2012-03-16,29.575000762939453,29.645000457763672,29.325000762939453,29.354999542236328,18.736766815185547,3069000.0,0.0,0.0
2012-03-19,29.295000076293945,29.475000381469727,29.06999969482422,29.094999313354492,18.57081413269043,3296600.0,0.0,0.0
2012-03-20,29.0049991607666,29.469999313354492,28.924999237060547,29.350000381469727,18.733577728271484,2757600.0,0.0,0.0
2012-03-21,29.3799991607666,29.5049991607666,29.274999618530273,29.424999237060547,18.78144645690918,2470600.0,0.0,0.0
2012-03-22,29.114999771118164,29.209999084472656,28.975000381469727,29.149999618530273,18.797576904296875,2732000.0,0.3,0.0
2012-03-23,29.165000915527344,29.200000762939453,28.9950008392334,29.065000534057617,18.74275779724121,2970000.0,0.0,0.0
2012-03-26,29.299999237060547,29.420000076293945,29.1299991607666,29.309999465942383,18.9007511138916,2259200.0,0.0,0.0
2012-03-27,29.389999389648438,29.6299991607666,29.31999969482422,29.524999618530273,19.039390563964844,2974600.0,0.0,0.0
2012-03-28,29.53499984741211,29.575000762939453,29.010000228881836,29.18000030517578,18.816919326782227,2682400.0,0.0,0.0
2012-03-29,29.09000015258789,29.709999084472656,28.94499969482422,29.625,19.103878021240234,4864200.0,0.0,0.0
2012-03-30,29.774999618530273,30.18000030517578,29.68000030517578,29.979999542236328,19.332799911499023,3677400.0,0.0,0.0
2012-04-02,30.104999542236328,30.709999084472656,30.020000457763672,30.56999969482422,19.713268280029297,4849400.0,0.0,0.0
2012-04-03,31.190000534057617,31.235000610351562,30.670000076293945,31.139999389648438,20.080839157104492,8077800.0,0.0,0.0
2012-04-04,30.875,31.15999984741211,30.290000915527344,31.079999923706055,20.042142868041992,5792600.0,0.0,0.0
2012-04-05,30.954999923706055,31.2450008392334,30.864999771118164,31.21500015258789,20.129194259643555,2979000.0,0.0,0.0
2012-04-09,30.9950008392334,31.25,30.8700008392334,31.145000457763672,20.084062576293945,3226400.0,0.0,0.0
2012-04-10,31.079999923706055,31.149999618530273,30.834999084472656,31.0,19.990556716918945,5588400.0,0.0,0.0
2012-04-11,31.184999465942383,31.375,31.079999923706055,31.34000015258789,20.209810256958008,3972800.0,0.0,0.0
2012-04-12,31.34000015258789,31.559999465942383,31.125,31.44499969482422,20.277515411376953,4395200.0,0.0,0.0
2012-04-13,31.30500030517578,31.530000686645508,31.18000030517578,31.19499969482422,20.11630630493164,4302400.0,0.0,0.0
2012-04-16,31.43000030517578,31.809999465942383,31.30500030517578,31.59000015258789,20.371021270751953,3073000.0,0.0,0.0
2012-04-17,31.735000610351562,32.11000061035156,31.735000610351562,32.01499938964844,20.64508819580078,3507800.0,0.0,0.0
2012-04-18,31.889999389648438,31.985000610351562,31.71500015258789,31.725000381469727,20.458080291748047,2132000.0,0.0,0.0
2012-04-19,31.69499969482422,31.780000686645508,31.440000534057617,31.7549991607666,20.477426528930664,3916800.0,0.0,0.0
2012-04-20,31.81999969482422,32.345001220703125,31.739999771118164,32.255001068115234,20.79985237121582,3422400.0,0.0,0.0
2012-04-23,31.924999237060547,32.025001525878906,31.635000228881836,31.729999542236328,20.4613037109375,3368800.0,0.0,0.0
2012-04-24,31.815000534057617,32.06999969482422,31.725000381469727,32.04499816894531,20.664430618286133,3636000.0,0.0,0.0
2012-04-25,32.20000076293945,32.20000076293945,31.969999313354492,32.060001373291016,20.67409896850586,3477600.0,0.0,0.0
2012-04-26,32.05500030517578,32.05500030517578,31.665000915527344,31.954999923706055,20.60639762878418,3871400.0,0.0,0.0
2012-04-27,32.09000015258789,32.459999084472656,32.029998779296875,32.400001525878906,20.893360137939453,2855000.0,0.0,0.0
2012-04-30,32.28499984741211,32.43000030517578,32.189998626708984,32.369998931884766,20.874004364013672,1861000.0,0.0,0.0
2012-05-01,32.31999969482422,32.665000915527344,32.16999816894531,32.529998779296875,20.97718620300293,2299200.0,0.0,0.0
2012-05-02,32.44499969482422,32.45000076293945,31.7450008392334,31.940000534057617,20.59671974182129,4887600.0,0.0,0.0
2012-05-03,32.11000061035156,32.685001373291016,32.11000061035156,32.224998474121094,20.780508041381836,3962200.0,0.0,0.0
2012-05-04,32.43000030517578,32.75,32.3849983215332,32.459999084472656,20.932048797607422,3389000.0,0.0,0.0
2012-05-07,32.415000915527344,32.57500076293945,32.349998474121094,32.52000045776367,20.97074317932129,2511400.0,0.0,0.0
2012-05-08,32.244998931884766,32.459999084472656,32.18000030517578,32.369998931884766,20.874004364013672,4097600.0,0.0,0.0
2012-05-09,32.130001068115234,32.349998474121094,31.979999542236328,32.095001220703125,20.69667625427246,3919400.0,0.0,0.0
2012-05-10,32.25,32.619998931884766,32.150001525878906,32.48500061035156,20.948171615600586,3396800.0,0.0,0.0
2012-05-11,32.36000061035156,32.57500076293945,32.349998474121094,32.44499969482422,20.922380447387695,2601800.0,0.0,0.0
2012-05-14,32.20500183105469,32.55500030517578,32.084999084472656,32.369998931884766,20.874004364013672,2016200.0,0.0,0.0
2012-05-15,32.349998474121094,32.349998474121094,31.975000381469727,32.125,20.716020584106445,3478000.0,0.0,0.0
2012-05-16,32.165000915527344,32.21500015258789,31.875,31.959999084472656,20.609621047973633,2092400.0,0.0,0.0
2012-05-17,32.005001068115234,32.07500076293945,31.850000381469727,31.860000610351562,20.545141220092773,2600000.0,0.0,0.0
2012-05-18,31.985000610351562,32.125,31.645000457763672,31.719999313354492,20.45485496520996,1981000.0,0.0,0.0
2012-05-21,31.924999237060547,32.025001525878906,31.684999465942383,32.02000045776367,20.648305892944336,1494800.0,0.0,0.0
2012-05-22,32.06999969482422,32.165000915527344,31.924999237060547,32.0099983215332,20.64185905456543,1888200.0,0.0,0.0
2012-05-23,31.920000076293945,32.025001525878906,31.510000228881836,31.709999084472656,20.448406219482422,2578800.0,0.0,0.0
2012-05-24,31.78499984741211,32.28499984741211,31.729999542236328,32.025001525878906,20.65153694152832,2860000.0,0.0,0.0
2012-05-25,31.69499969482422,32.209999084472656,31.69499969482422,32.17499923706055,20.74826431274414,1745200.0,0.0,0.0
2012-05-29,32.28499984741211,32.3650016784668,32.154998779296875,32.3650016784668,20.870790481567383,1398800.0,0.0,0.0
2012-05-30,32.185001373291016,32.6349983215332,32.17499923706055,32.275001525878906,20.812753677368164,2957000.0,0.0,0.0
2012-05-31,32.244998931884766,32.709999084472656,32.17499923706055,32.505001068115234,20.9610652923584,2443800.0,0.0,0.0
2012-06-01,32.04999923706055,32.415000915527344,31.920000076293945,32.03499984741211,20.65798568725586,2879200.0,0.0,0.0
2012-06-04,32.08000183105469,32.209999084472656,31.905000686645508,32.16999816894531,20.745040893554688,2106800.0,0.0,0.0
2012-06-05,32.025001525878906,32.3650016784668,31.649999618530273,32.040000915527344,20.66120147705078,3338400.0,0.0,0.0
2012-06-06,32.17499923706055,32.69499969482422,32.11000061035156,32.685001373291016,21.077136993408203,2277200.0,0.0,0.0
2012-06-07,32.974998474121094,33.22999954223633,32.900001525878906,33.09000015258789,21.338308334350586,3408000.0,0.0,0.0
2012-06-08,32.959999084472656,33.375,32.939998626708984,33.3650016784668,21.515647888183594,1618000.0,0.0,0.0
2012-06-11,33.47999954223633,33.57500076293945,33.22999954223633,33.2599983215332,21.447927474975586,1683200.0,0.0,0.0
2012-06-12,33.29499816894531,33.47999954223633,33.05500030517578,33.474998474121094,21.586580276489258,1846400.0,0.0,0.0
2012-06-13,33.380001068115234,33.709999084472656,33.279998779296875,33.529998779296875,21.622037887573242,1837600.0,0.0,0.0
2012-06-14,33.5,33.845001220703125,33.494998931884766,33.744998931884766,21.76068878173828,2359400.0,0.0,0.0
2012-06-15,34.005001068115234,34.005001068115234,33.650001525878906,33.92499923706055,21.876758575439453,2474000.0,0.0,0.0
2012-06-18,33.869998931884766,34.375,33.79499816894531,34.3650016784668,22.160507202148438,2061800.0,0.0,0.0
2012-06-19,34.42499923706055,34.72999954223633,34.314998626708984,34.630001068115234,22.331384658813477,3060600.0,0.0,0.0
2012-06-20,34.53499984741211,34.599998474121094,34.1150016784668,34.2599983215332,22.092792510986328,3451800.0,0.0,0.0
2012-06-21,34.35499954223633,34.54499816894531,33.89500045776367,33.93000030517578,21.87999153137207,2988000.0,0.0,0.0
2012-06-22,34.04999923706055,34.07500076293945,33.56999969482422,33.599998474121094,21.66718101501465,3274800.0,0.0,0.0
2012-06-25,33.099998474121094,33.40999984741211,32.974998474121094,33.30500030517578,21.670434951782227,2007200.0,0.3,0.0
2012-06-26,33.40999984741211,33.97999954223633,33.349998474121094,33.85499954223633,22.028308868408203,2610400.0,0.0,0.0
2012-06-27,33.560001373291016,34.17499923706055,33.560001373291016,33.98500061035156,22.11289405822754,1928600.0,0.0,0.0
2012-06-28,33.86000061035156,34.165000915527344,33.63999938964844,34.095001220703125,22.18446922302246,1487000.0,0.0,0.0
2012-06-29,34.400001525878906,34.6150016784668,34.14500045776367,34.439998626708984,22.408935546875,1918200.0,0.0,0.0
2012-07-02,34.54999923706055,34.75,34.32500076293945,34.70000076293945,22.578113555908203,1619400.0,0.0,0.0
2012-07-03,34.65999984741211,34.70500183105469,34.540000915527344,34.64500045776367,22.542329788208008,1094200.0,0.0,0.0
2012-07-05,34.57500076293945,34.584999084472656,34.3849983215332,34.38999938964844,22.37640380859375,1825000.0,0.0,0.0
2012-07-06,34.19499969482422,34.41999816894531,34.06999969482422,34.35499954223633,22.353635787963867,1577400.0,0.0,0.0
2012-07-09,34.189998626708984,34.380001068115234,34.084999084472656,34.244998931884766,22.282072067260742,1432000.0,0.0,0.0
2012-07-10,34.31999969482422,34.40999984741211,33.98500061035156,34.04999923706055,22.155189514160156,1781800.0,0.0,0.0
2012-07-11,34.11000061035156,34.290000915527344,33.915000915527344,34.22999954223633,22.272302627563477,2223000.0,0.0,0.0
2012-07-12,34.099998474121094,34.290000915527344,34.04999923706055,34.20500183105469,22.256038665771484,2410200.0,0.0,0.0
2012-07-13,34.310001373291016,34.525001525878906,34.25,34.51499938964844,22.45774269104004,2007600.0,0.0,0.0
2012-07-16,34.52000045776367,34.595001220703125,34.26499938964844,34.33000183105469,22.337371826171875,2829400.0,0.0,0.0
2012-07-17,34.404998779296875,34.810001373291016,34.369998931884766,34.755001068115234,22.613906860351562,1585600.0,0.0,0.0
2012-07-18,34.75,35.1349983215332,34.56999969482422,35.130001068115234,22.857908248901367,1846600.0,0.0,0.0
2012-07-19,35.06999969482422,35.29499816894531,34.91999816894531,35.21500015258789,22.913206100463867,1635400.0,0.0,0.0
2012-07-20,35.09000015258789,35.43000030517578,35.09000015258789,35.345001220703125,22.997793197631836,1754600.0,0.0,0.0
2012-07-23,34.7400016784668,34.95500183105469,34.59000015258789,34.71500015258789,22.58787727355957,2096400.0,0.0,0.0
2012-07-24,34.65999984741211,34.685001373291016,34.185001373291016,34.3849983215332,22.373151779174805,1581600.0,0.0,0.0
2012-07-25,34.529998779296875,34.599998474121094,33.85499954223633,34.03499984741211,22.145429611206055,1879000.0,0.0,0.0
2012-07-26,34.400001525878906,34.8849983215332,34.400001525878906,34.84000015258789,22.669214248657227,1520000.0,0.0,0.0
2012-07-27,35.005001068115234,35.54999923706055,34.97999954223633,35.43000030517578,23.053098678588867,2302200.0,0.0,0.0
2012-07-30,35.34000015258789,35.665000915527344,35.2400016784668,35.43000030517578,23.053098678588867,1211000.0,0.0,0.0
2012-07-31,35.435001373291016,35.584999084472656,35.154998779296875,35.20500183105469,22.90669822692871,1399400.0,0.0,0.0
2012-08-01,35.32500076293945,36.15999984741211,35.03499984741211,35.040000915527344,22.799346923828125,1684600.0,0.0,0.0
2012-08-02,35.04999923706055,35.064998626708984,34.43000030517578,34.6150016784668,22.52280616760254,2345200.0,0.0,0.0
2012-08-03,35.130001068115234,35.15999984741211,34.89500045776367,35.11000061035156,22.84488868713379,1785200.0,0.0,0.0
2012-08-06,35.30500030517578,35.435001373291016,34.849998474121094,34.86000061035156,22.682226181030273,1476600.0,0.0,0.0
2012-08-07,34.94499969482422,35.095001220703125,34.689998626708984,34.72999954223633,22.597633361816406,2155400.0,0.0,0.0
2012-08-08,34.73500061035156,34.755001068115234,34.33000183105469,34.44499969482422,22.412199020385742,1824800.0,0.0,0.0
2012-08-09,34.44499969482422,34.56999969482422,34.29499816894531,34.439998626708984,22.408935546875,1117800.0,0.0,0.0
2012-08-10,34.349998474121094,34.560001373291016,34.220001220703125,34.51499938964844,22.45774269104004,951400.0,0.0,0.0
2012-08-13,34.40999984741211,34.53499984741211,34.19499969482422,34.29999923706055,22.31784439086914,1152400.0,0.0,0.0
2012-08-14,34.415000915527344,34.71500015258789,34.32500076293945,34.665000915527344,22.555349349975586,2022800.0,0.0,0.0
2012-08-15,34.60499954223633,34.845001220703125,34.525001525878906,34.64500045776367,22.542329788208008,1041400.0,0.0,0.0
2012-08-16,34.61000061035156,34.75,34.39500045776367,34.459999084472656,22.421960830688477,1233600.0,0.0,0.0
2012-08-17,34.43000030517578,34.43000030517578,34.275001525878906,34.369998931884766,22.363399505615234,947800.0,0.0,0.0
2012-08-20,34.19499969482422,34.415000915527344,34.005001068115234,34.415000915527344,22.392677307128906,1286000.0,0.0,0.0
2012-08-21,34.41999816894531,34.45500183105469,33.84000015258789,33.875,22.041318893432617,1880400.0,0.0,0.0
2012-08-22,33.869998931884766,33.94499969482422,33.779998779296875,33.875,22.041318893432617,1467600.0,0.0,0.0
2012-08-23,33.849998474121094,33.869998931884766,33.415000915527344,33.474998474121094,21.781057357788086,1235200.0,0.0,0.0
2012-08-24,33.3650016784668,33.66999816894531,33.34000015258789,33.59000015258789,21.855878829956055,1257600.0,0.0,0.0
2012-08-27,33.595001220703125,33.685001373291016,33.505001068115234,33.6150016784668,21.872150421142578,1525200.0,0.0,0.0
2012-08-28,33.540000915527344,33.599998474121094,33.32500076293945,33.369998931884766,21.71273422241211,2035400.0,0.0,0.0
2012-08-29,33.38999938964844,33.45500183105469,33.21500015258789,33.415000915527344,21.74201011657715,1679400.0,0.0,0.0
2012-08-30,33.290000915527344,33.3849983215332,33.09000015258789,33.20000076293945,21.60211753845215,1503400.0,0.0,0.0
2012-08-31,33.29499816894531,33.314998626708984,33.0099983215332,33.099998474121094,21.537052154541016,1648400.0,0.0,0.0
2012-09-04,33.04999923706055,33.25,32.95000076293945,33.064998626708984,21.514278411865234,2252200.0,0.0,0.0
2012-09-05,33.19499969482422,33.244998931884766,32.76499938964844,32.869998931884766,21.38739013671875,3143200.0,0.0,0.0
2012-09-06,33.005001068115234,33.404998779296875,32.89500045776367,33.39500045776367,21.729000091552734,1827400.0,0.0,0.0
2012-09-07,33.459999084472656,33.48500061035156,33.13999938964844,33.30500030517578,21.670434951782227,1588200.0,0.0,0.0
2012-09-10,33.470001220703125,33.470001220703125,33.28499984741211,33.28499984741211,21.657419204711914,2029000.0,0.0,0.0
2012-09-11,33.28499984741211,33.415000915527344,33.224998474121094,33.29499816894531,21.66393280029297,1795000.0,0.0,0.0
2012-09-12,33.31999969482422,33.33000183105469,33.07500076293945,33.14500045776367,21.56632423400879,1557000.0,0.0,0.0
2012-09-13,33.1150016784668,33.61000061035156,33.06999969482422,33.61000061035156,21.868894577026367,1849400.0,0.0,0.0
2012-09-14,33.58000183105469,33.60499954223633,32.779998779296875,32.89500045776367,21.403663635253906,6471200.0,0.0,0.0
2012-09-17,32.775001525878906,32.98500061035156,32.65999984741211,32.724998474121094,21.29305076599121,8366200.0,0.0,0.0
2012-09-18,32.724998474121094,32.724998474121094,32.30500030517578,32.34000015258789,21.042552947998047,3023400.0,0.0,0.0
2012-09-19,32.349998474121094,32.5,32.22999954223633,32.3650016784668,21.05881118774414,2025400.0,0.0,0.0
2012-09-20,32.26499938964844,32.470001220703125,32.25,32.39500045776367,21.078338623046875,2049400.0,0.0,0.0
2012-09-21,32.47999954223633,32.47999954223633,32.029998779296875,32.27000045776367,20.996997833251953,5687200.0,0.0,0.0
2012-09-24,32.20500183105469,32.560001373291016,32.15999984741211,32.505001068115234,21.149900436401367,2718000.0,0.0,0.0
2012-09-25,32.56999969482422,32.709999084472656,32.349998474121094,32.5099983215332,21.15316390991211,3380200.0,0.0,0.0
2012-09-26,32.34000015258789,32.55500030517578,32.04499816894531,32.06999969482422,21.06121826171875,2424000.0,0.3,0.0
2012-09-27,32.17499923706055,32.30500030517578,32.02000045776367,32.029998779296875,21.034944534301758,2397200.0,0.0,0.0
2012-09-28,32.0,32.30500030517578,31.934999465942383,32.244998931884766,21.1761417388916,2145800.0,0.0,0.0
2012-10-01,32.334999084472656,32.54999923706055,32.275001525878906,32.31999969482422,21.225399017333984,2242000.0,0.0,0.0
2012-10-02,32.35499954223633,32.59000015258789,32.23500061035156,32.55500030517578,21.379730224609375,2317600.0,0.0,0.0
2012-10-03,32.630001068115234,33.07500076293945,32.564998626708984,33.029998779296875,21.69167137145996,2465200.0,0.0,0.0
2012-10-04,33.220001220703125,33.435001373291016,33.130001068115234,33.19499969482422,21.800029754638672,2339400.0,0.0,0.0
2012-10-05,33.31999969482422,33.6349983215332,33.244998931884766,33.34000015258789,21.895254135131836,1990200.0,0.0,0.0
2012-10-08,33.29499816894531,33.48500061035156,33.2599983215332,33.45500183105469,21.970788955688477,1315200.0,0.0,0.0
2012-10-09,33.415000915527344,33.63999938964844,33.349998474121094,33.369998931884766,21.914966583251953,1998400.0,0.0,0.0
2012-10-10,33.46500015258789,33.595001220703125,33.349998474121094,33.380001068115234,21.921525955200195,1995800.0,0.0,0.0
2012-10-11,33.529998779296875,33.63999938964844,33.39500045776367,33.505001068115234,22.003618240356445,1477600.0,0.0,0.0
2012-10-12,33.619998931884766,33.6349983215332,33.310001373291016,33.439998626708984,21.960926055908203,1939400.0,0.0,0.0
2012-10-15,33.45500183105469,33.80500030517578,33.310001373291016,33.77000045776367,22.177654266357422,1652000.0,0.0,0.0
2012-10-16,33.875,34.08000183105469,33.78499984741211,33.939998626708984,22.289297103881836,2175800.0,0.0,0.0
2012-10-17,34.04999923706055,34.25,33.96500015258789,34.18000030517578,22.4469051361084,1376600.0,0.0,0.0
2012-10-18,34.1150016784668,34.2400016784668,34.05500030517578,34.17499923706055,22.44362449645996,1485200.0,0.0,0.0
2012-10-19,34.18000030517578,34.314998626708984,33.82500076293945,33.88999938964844,22.25646209716797,1387800.0,0.0,0.0
2012-10-22,33.77000045776367,34.060001373291016,33.630001068115234,34.04499816894531,22.358243942260742,1850400.0,0.0,0.0
2012-10-23,33.85499954223633,33.96500015258789,33.55500030517578,33.880001068115234,22.249897003173828,1571200.0,0.0,0.0
2012-10-24,33.92499923706055,34.02000045776367,33.709999084472656,33.83000183105469,22.21705436706543,1428200.0,0.0,0.0
2012-10-25,33.95500183105469,34.33000183105469,33.915000915527344,34.32500076293945,22.54213523864746,2232200.0,0.0,0.0
2012-10-26,34.32500076293945,34.63999938964844,34.314998626708984,34.4900016784668,22.650495529174805,2613600.0,0.0,0.0
2012-10-31,34.529998779296875,35.0,34.46500015258789,34.875,22.9033260345459,2339000.0,0.0,0.0
2012-11-01,34.584999084472656,34.630001068115234,34.29999923706055,34.494998931884766,22.653779983520508,2409600.0,0.0,0.0
2012-11-02,34.654998779296875,34.869998931884766,34.52000045776367,34.564998626708984,22.69974708557129,3596600.0,0.0,0.0
2012-11-05,34.46500015258789,34.494998931884766,34.07500076293945,34.119998931884766,22.40751075744629,1705200.0,0.0,0.0
2012-11-06,34.224998474121094,34.93000030517578,34.05500030517578,34.380001068115234,22.578264236450195,2396600.0,0.0,0.0
2012-11-07,34.19499969482422,34.19499969482422,33.28499984741211,33.5,22.000335693359375,2359200.0,0.0,0.0
2012-11-08,33.47999954223633,33.66999816894531,33.029998779296875,33.029998779296875,21.69167137145996,2133000.0,0.0,0.0
2012-11-09,32.900001525878906,33.099998474121094,32.76499938964844,32.89500045776367,21.603017807006836,1542000.0,0.0,0.0
2012-11-12,32.88999938964844,33.040000915527344,32.72999954223633,32.8849983215332,21.596452713012695,1194200.0,0.0,0.0
2012-11-13,32.72999954223633,33.25,32.69499969482422,33.095001220703125,21.734359741210938,1612000.0,0.0,0.0
2012-11-14,33.084999084472656,33.14500045776367,32.709999084472656,32.849998474121094,21.573463439941406,2594600.0,0.0,0.0
2012-11-15,32.880001068115234,33.04999923706055,32.5,32.595001220703125,21.405996322631836,2169000.0,0.0,0.0
2012-11-16,32.47999954223633,33.20000076293945,32.47999954223633,33.040000915527344,21.698240280151367,1910800.0,0.0,0.0
2012-11-19,33.15999984741211,33.21500015258789,32.78499984741211,32.95500183105469,21.64241600036621,1490600.0,0.0,0.0
2012-11-20,33.0099983215332,33.28499984741211,32.8849983215332,33.28499984741211,21.8591365814209,2844600.0,0.0,0.0
2012-11-21,33.345001220703125,33.36000061035156,32.720001220703125,33.150001525878906,21.770484924316406,1893000.0,0.0,0.0
2012-11-23,33.25,33.275001525878906,32.8849983215332,33.025001525878906,21.688392639160156,900600.0,0.0,0.0
2012-11-26,32.869998931884766,33.44499969482422,32.869998931884766,33.38999938964844,21.9281005859375,1431000.0,0.0,0.0
2012-11-27,33.26499938964844,33.67499923706055,33.26499938964844,33.30500030517578,21.872272491455078,1774000.0,0.0,0.0
2012-11-28,33.28499984741211,33.76499938964844,33.1349983215332,33.7400016784668,22.15795135498047,2232800.0,0.0,0.0
2012-11-29,33.80500030517578,33.935001373291016,33.60499954223633,33.88999938964844,22.25646209716797,1197000.0,0.0,0.0
2012-11-30,33.83000183105469,34.22999954223633,33.81999969482422,34.209999084472656,22.466617584228516,2437400.0,0.0,0.0
2012-12-03,34.20500183105469,34.540000915527344,34.02000045776367,34.33000183105469,22.5454158782959,3248400.0,0.0,0.0
2012-12-04,34.375,34.39500045776367,34.08000183105469,34.119998931884766,22.40751075744629,1956000.0,0.0,0.0
2012-12-05,34.209999084472656,35.564998626708984,34.060001373291016,35.150001525878906,23.083927154541016,4075000.0,0.0,0.0
2012-12-06,35.21500015258789,35.78499984741211,35.130001068115234,35.75,23.47796630859375,3503400.0,0.0,0.0
2012-12-07,35.810001373291016,35.900001525878906,35.459999084472656,35.66999816894531,23.425430297851562,3228600.0,0.0,0.0
2012-12-10,35.61000061035156,35.85499954223633,35.46500015258789,35.61000061035156,23.386028289794922,1754400.0,0.0,0.0
2012-12-11,35.625,35.92499923706055,35.58000183105469,35.76499938964844,23.48781394958496,2358000.0,0.0,0.0
2012-12-12,35.71500015258789,36.005001068115234,35.6349983215332,35.68000030517578,23.43199920654297,2640600.0,0.0,0.0
2012-12-13,35.72999954223633,35.8650016784668,35.53499984741211,35.720001220703125,23.458267211914062,1831400.0,0.0,0.0
2012-12-14,35.7400016784668,35.935001373291016,35.68000030517578,35.75,23.47796630859375,1912800.0,0.0,0.0
2012-12-17,35.78499984741211,36.39500045776367,35.755001068115234,36.369998931884766,23.885143280029297,2369400.0,0.0,0.0
2012-12-18,36.310001373291016,36.435001373291016,36.130001068115234,36.32500076293945,23.8555850982666,3055800.0,0.0,0.0
2012-12-19,36.26499938964844,36.35499954223633,36.06999969482422,36.130001068115234,23.7275333404541,1662200.0,0.0,0.0
2012-12-20,35.994998931884766,36.19499969482422,35.8650016784668,35.974998474121094,23.625734329223633,2529800.0,0.0,0.0
2012-12-21,35.790000915527344,36.224998474121094,35.790000915527344,35.97999954223633,23.629016876220703,4081800.0,0.0,0.0
2012-12-24,35.91999816894531,35.97999954223633,35.65999984741211,35.85499954223633,23.546926498413086,588600.0,0.0,0.0
2012-12-26,35.79499816894531,35.90999984741211,35.46500015258789,35.494998931884766,23.5071964263916,1258800.0,0.3,0.0
2012-12-27,35.459999084472656,35.619998931884766,34.92499923706055,35.369998931884766,23.42441177368164,1431400.0,0.0,0.0
2012-12-28,35.2400016784668,35.474998474121094,35.03499984741211,35.095001220703125,23.242292404174805,1802400.0,0.0,0.0
2012-12-31,34.9900016784668,35.5,34.845001220703125,35.470001220703125,23.490636825561523,2212800.0,0.0,0.0
2013-01-02,35.9900016784668,36.17499923706055,35.79499816894531,36.09000015258789,23.90123748779297,2374400.0,0.0,0.0
2013-01-03,36.10499954223633,36.310001373291016,35.875,35.97999954223633,23.828393936157227,1158000.0,0.0,0.0
2013-01-04,36.03499984741211,36.1349983215332,35.875,36.0,23.84163475036621,1803000.0,0.0,0.0
2013-01-07,36.0099983215332,36.125,35.834999084472656,35.92499923706055,23.791963577270508,1499800.0,0.0,0.0
