Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-04-23,61.81999969482422,62.040000915527344,61.36000061035156,61.560001373291016,42.28438949584961,14149300,0.0,0.0
2012-04-24,61.5,62.459999084472656,61.2599983215332,61.86000061035156,42.490455627441406,15974500,0.0,0.0
2012-04-25,63.029998779296875,63.5099983215332,62.65999984741211,63.2599983215332,43.452091217041016,16700900,0.0,0.0
2012-04-26,63.31999969482422,63.9900016784668,63.099998474121094,63.90999984741211,43.898563385009766,11419800,0.0,0.0
2012-04-27,64.37000274658203,64.48999786376953,63.91999816894531,64.18000030517578,44.08401107788086,7323100,0.0,0.0
2012-04-30,63.97999954223633,64.12999725341797,63.400001525878906,63.83000183105469,43.84362030029297,8570800,0.0,0.0
2012-05-01,63.81999969482422,64.62999725341797,63.38999938964844,63.63999938964844,43.71310043334961,10756200,0.0,0.0
2012-05-02,63.209999084472656,64.30000305175781,62.7599983215332,64.23999786376953,44.12522506713867,10374400,0.0,0.0
2012-05-03,64.4800033569336,64.72000122070312,63.459999084472656,63.54999923706055,43.651268005371094,8055800,0.0,0.0
2012-05-04,63.040000915527344,63.06999969482422,61.380001068115234,61.90999984741211,42.5247917175293,14060800,0.0,0.0
2012-05-07,61.279998779296875,62.310001373291016,61.25,61.91999816894531,42.531654357910156,8798200,0.0,0.0
2012-05-08,61.72999954223633,62.810001373291016,60.86000061035156,62.66999816894531,43.04681396484375,14090600,0.0,0.0
2012-05-09,61.95000076293945,62.900001525878906,61.810001373291016,62.0099983215332,42.59349822998047,12259900,0.0,0.0
2012-05-10,62.59000015258789,62.79999923706055,62.220001220703125,62.47999954223633,42.91630935668945,8300000,0.0,0.0
2012-05-11,62.04999923706055,63.060001373291016,61.56999969482422,61.86000061035156,42.490455627441406,9305500,0.0,0.0
2012-05-14,61.16999816894531,62.130001068115234,60.970001220703125,61.459999084472656,42.21570587158203,7552900,0.0,0.0
2012-05-15,61.54999923706055,62.5,61.27000045776367,61.439998626708984,42.20196533203125,10579300,0.0,0.0
2012-05-16,61.65999984741211,61.93000030517578,59.06999969482422,59.11000061035156,40.601539611816406,21045600,0.0,0.0
2012-05-17,59.2599983215332,59.36000061035156,56.54999923706055,57.15999984741211,39.26210403442383,24028100,0.0,0.0
2012-05-18,57.459999084472656,58.29999923706055,55.720001220703125,55.97999954223633,38.451595306396484,20135200,0.0,0.0
2012-05-21,55.849998474121094,57.58000183105469,55.849998474121094,57.220001220703125,39.30332946777344,20321700,0.0,0.0
2012-05-22,57.40999984741211,58.29999923706055,57.349998474121094,57.93000030517578,39.791019439697266,16014200,0.0,0.0
2012-05-23,57.5,58.41999816894531,57.09000015258789,58.13999938964844,39.935245513916016,15300000,0.0,0.0
2012-05-24,58.40999984741211,58.68000030517578,56.650001525878906,57.150001525878906,39.2552375793457,13447300,0.0,0.0
2012-05-25,57.20000076293945,57.72999954223633,57.0,57.31999969482422,39.372013092041016,8024300,0.0,0.0
2012-05-29,57.900001525878906,58.75,57.61000061035156,58.38999938964844,40.10697555541992,10972600,0.0,0.0
2012-05-30,57.4900016784668,58.0099983215332,56.869998931884766,57.45000076293945,39.63098907470703,11060800,0.25,0.0
2012-05-31,57.290000915527344,57.709999084472656,56.29999923706055,57.310001373291016,39.5344123840332,13411000,0.0,0.0
2012-06-01,55.970001220703125,56.40999984741211,54.849998474121094,55.119998931884766,38.023677825927734,17494600,0.0,0.0
2012-06-04,55.119998931884766,55.91999816894531,54.91999816894531,55.849998474121094,38.527244567871094,12294600,0.0,0.0
2012-06-05,55.540000915527344,57.29999923706055,55.45000076293945,57.18000030517578,39.444740295410156,11730700,0.0,0.0
2012-06-06,57.400001525878906,58.560001373291016,57.25,58.400001525878906,40.28634262084961,12956000,0.0,0.0
2012-06-07,59.13999938964844,59.5,57.83000183105469,58.0,40.010398864746094,9156700,0.0,0.0
2012-06-08,57.93000030517578,58.91999816894531,57.540000915527344,58.7599983215332,40.53466033935547,8861500,0.0,0.0
2012-06-11,58.970001220703125,59.290000915527344,57.66999816894531,57.790000915527344,39.86553192138672,12484000,0.0,0.0
2012-06-12,57.95000076293945,59.45000076293945,57.599998474121094,59.400001525878906,40.97616195678711,14961900,0.0,0.0
2012-06-13,59.349998474121094,59.689998626708984,58.66999816894531,58.939998626708984,40.658843994140625,7527900,0.0,0.0
2012-06-14,58.88999938964844,58.88999938964844,56.0099983215332,56.790000915527344,39.17570495605469,27236900,0.0,0.0
2012-06-15,56.38999938964844,57.15999984741211,55.619998931884766,56.5,38.975643157958984,30969900,0.0,0.0
2012-06-18,56.119998931884766,57.29999923706055,55.79999923706055,56.77000045776367,39.161895751953125,12788200,0.0,0.0
2012-06-19,56.77000045776367,57.31999969482422,56.66999816894531,57.02000045776367,39.334354400634766,10031500,0.0,0.0
2012-06-20,57.18000030517578,57.68000030517578,56.65999984741211,57.0,39.32057189941406,13417100,0.0,0.0
2012-06-21,57.16999816894531,57.349998474121094,55.040000915527344,55.130001068115234,38.03057861328125,15252300,0.0,0.0
2012-06-22,55.27000045776367,55.939998626708984,55.13999938964844,55.63999938964844,38.38237762451172,13144700,0.0,0.0
2012-06-25,55.130001068115234,55.369998931884766,53.45000076293945,53.560001373291016,36.94753646850586,18901100,0.0,0.0
2012-06-26,53.77000045776367,54.4900016784668,53.40999984741211,53.91999816894531,37.19587707519531,14081800,0.0,0.0
2012-06-27,53.900001525878906,55.439998626708984,53.84000015258789,54.90999984741211,37.878814697265625,11946400,0.0,0.0
2012-06-28,54.58000183105469,55.20000076293945,53.77000045776367,54.29999923706055,37.45801544189453,13326100,0.0,0.0
2012-06-29,55.709999084472656,55.95000076293945,54.470001220703125,55.68000030517578,38.40997314453125,13548300,0.0,0.0
2012-07-02,55.650001525878906,55.86000061035156,54.869998931884766,55.66999816894531,38.40309524536133,9894500,0.0,0.0
2012-07-03,55.91999816894531,56.540000915527344,55.75,56.2599983215332,38.81009292602539,7578700,0.0,0.0
2012-07-05,56.27000045776367,56.68000030517578,55.77000045776367,56.25,38.80320358276367,10344500,0.0,0.0
2012-07-06,55.869998931884766,56.22999954223633,54.83000183105469,55.310001373291016,38.154754638671875,8514400,0.0,0.0
2012-07-09,55.38999938964844,56.0,54.93000030517578,55.31999969482422,38.161651611328125,7805700,0.0,0.0
2012-07-10,55.4900016784668,55.86000061035156,54.79999923706055,55.16999816894531,38.05817413330078,10072300,0.0,0.0
2012-07-11,54.970001220703125,55.150001525878906,53.619998931884766,54.369998931884766,37.50630569458008,14663200,0.0,0.0
2012-07-12,53.84000015258789,54.38999938964844,53.11000061035156,53.72999954223633,37.06480407714844,11685300,0.0,0.0
2012-07-13,53.63999938964844,55.189998626708984,53.619998931884766,54.97999954223633,37.927093505859375,10125400,0.0,0.0
2012-07-16,55.2599983215332,55.33000183105469,53.959999084472656,54.36000061035156,37.49939727783203,11611400,0.0,0.0
2012-07-17,54.599998474121094,55.33000183105469,53.09000015258789,54.459999084472656,37.568397521972656,15934200,0.0,0.0
2012-07-18,54.560001373291016,56.63999938964844,54.54999923706055,56.04999923706055,38.665225982666016,21808000,0.0,0.0
2012-07-19,58.849998474121094,58.88999938964844,57.4900016784668,58.439998626708984,40.313926696777344,26039100,0.0,0.0
2012-07-20,58.189998626708984,58.59000015258789,57.630001068115234,57.68000030517578,39.78965377807617,12627500,0.0,0.0
2012-07-23,56.529998779296875,57.65999984741211,56.06999969482422,57.31999969482422,39.541316986083984,11996000,0.0,0.0
2012-07-24,57.43000030517578,57.4900016784668,56.29999923706055,56.790000915527344,39.17570495605469,8767200,0.0,0.0
2012-07-25,56.689998626708984,57.709999084472656,56.400001525878906,57.279998779296875,39.51372146606445,10990200,0.0,0.0
2012-07-26,58.040000915527344,58.77000045776367,57.7400016784668,58.209999084472656,40.1552619934082,10885800,0.0,0.0
2012-07-27,58.81999969482422,59.529998779296875,58.310001373291016,59.34000015258789,40.934783935546875,12054200,0.0,0.0
2012-07-30,59.22999954223633,59.86000061035156,58.959999084472656,59.150001525878906,40.80370330810547,7936700,0.0,0.0
2012-07-31,59.189998626708984,60.189998626708984,59.150001525878906,59.68000030517578,41.16932678222656,12198300,0.0,0.0
2012-08-01,60.09000015258789,60.16999816894531,59.060001373291016,59.52000045776367,41.05895233154297,8362600,0.0,0.0
2012-08-02,58.7400016784668,59.70000076293945,58.15999984741211,58.880001068115234,40.61745071411133,9858200,0.0,0.0
2012-08-03,59.91999816894531,60.349998474121094,59.310001373291016,60.2400016784668,41.55562973022461,9843000,0.0,0.0
2012-08-06,60.40999984741211,60.5,60.0099983215332,60.130001068115234,41.47975540161133,7178400,0.0,0.0
2012-08-07,60.33000183105469,61.400001525878906,60.2400016784668,61.34000015258789,42.314449310302734,10143300,0.0,0.0
2012-08-08,61.2400016784668,61.54999923706055,60.97999954223633,61.45000076293945,42.39033126831055,6544000,0.0,0.0
2012-08-09,61.529998779296875,62.0,61.27000045776367,62.0,42.769744873046875,7022400,0.0,0.0
2012-08-10,61.709999084472656,62.04999923706055,61.36000061035156,61.97999954223633,42.75594711303711,5528500,0.0,0.0
2012-08-13,61.630001068115234,62.189998626708984,61.439998626708984,62.099998474121094,42.838722229003906,10550300,0.0,0.0
2012-08-14,62.40999984741211,63.09000015258789,62.15999984741211,62.38999938964844,43.03876876831055,10231100,0.0,0.0
2012-08-15,62.209999084472656,62.790000915527344,61.90999984741211,62.52000045776367,43.128448486328125,7968200,0.0,0.0
2012-08-16,62.70000076293945,63.0,62.5099983215332,62.56999969482422,43.16295623779297,9448300,0.0,0.0
2012-08-17,62.900001525878906,63.34000015258789,62.54999923706055,63.290000915527344,43.65963363647461,13204000,0.0,0.0
2012-08-20,63.099998474121094,63.290000915527344,62.349998474121094,62.79999923706055,43.321617126464844,7624000,0.0,0.0
2012-08-21,62.79999923706055,63.290000915527344,61.59000015258789,62.08000183105469,42.824920654296875,12461300,0.0,0.0
2012-08-22,62.150001525878906,62.470001220703125,61.650001525878906,62.16999816894531,42.88699722290039,7209900,0.0,0.0
2012-08-23,62.040000915527344,62.33000183105469,61.75,62.040000915527344,42.79731750488281,5463600,0.0,0.0
2012-08-24,61.97999954223633,62.619998931884766,61.75,62.43000030517578,43.066375732421875,6402100,0.0,0.0
2012-08-27,62.540000915527344,62.61000061035156,62.029998779296875,62.369998931884766,43.02497482299805,5579600,0.0,0.0
2012-08-28,62.220001220703125,62.54999923706055,61.869998931884766,62.0099983215332,42.776634216308594,7113600,0.0,0.0
2012-08-29,61.97999954223633,62.459999084472656,61.779998779296875,62.11000061035156,42.845619201660156,7550600,0.0,0.0
2012-08-30,61.63999938964844,61.970001220703125,61.06999969482422,61.20000076293945,42.2178840637207,7724400,0.0,0.0
2012-08-31,61.59000015258789,61.70000076293945,60.779998779296875,61.459999084472656,42.39722442626953,9017800,0.0,0.0
2012-09-04,61.20000076293945,61.400001525878906,60.41999816894531,60.810001373291016,41.94882583618164,9460200,0.0,0.0
2012-09-05,60.70000076293945,60.880001068115234,60.279998779296875,60.68000030517578,42.031951904296875,7637100,0.25,0.0
2012-09-06,61.29999923706055,62.66999816894531,61.20000076293945,62.619998931884766,43.37575912475586,11152700,0.0,0.0
2012-09-07,62.5,62.959999084472656,61.880001068115234,61.93000030517578,42.89781188964844,11786200,0.0,0.0
2012-09-10,61.9900016784668,62.66999816894531,61.13999938964844,61.290000915527344,42.454505920410156,12110300,0.0,0.0
2012-09-11,61.310001373291016,62.15999984741211,61.29999923706055,61.849998474121094,42.84239196777344,9352200,0.0,0.0
2012-09-12,62.29999923706055,62.630001068115234,61.970001220703125,62.439998626708984,43.25108337402344,8675400,0.0,0.0
2012-09-13,62.58000183105469,64.25,62.5,63.849998474121094,44.227752685546875,13965900,0.0,0.0
2012-09-14,64.16999816894531,65.27999877929688,64.06999969482422,64.87999725341797,44.94123077392578,15970700,0.0,0.0
2012-09-17,65.04000091552734,65.05000305175781,64.43000030517578,64.80999755859375,44.892738342285156,10085900,0.0,0.0
2012-09-18,64.61000061035156,65.3499984741211,64.5,65.08000183105469,45.07975769042969,8571000,0.0,0.0
2012-09-19,65.04000091552734,65.44999694824219,64.51000213623047,65.08000183105469,45.07975769042969,10002100,0.0,0.0
2012-09-20,64.6500015258789,64.76000213623047,63.189998626708984,64.3499984741211,44.5741081237793,13921400,0.0,0.0
2012-09-21,64.79000091552734,64.95999908447266,64.2300033569336,64.2699966430664,44.51868438720703,18609400,0.0,0.0
2012-09-24,63.5,63.900001525878906,63.040000915527344,63.66999816894531,44.10307693481445,11306100,0.0,0.0
2012-09-25,64.01000213623047,64.36000061035156,62.68000030517578,62.72999954223633,43.45195770263672,13227400,0.0,0.0
2012-09-26,62.650001525878906,63.34000015258789,62.06999969482422,62.31999969482422,43.16794967651367,10807500,0.0,0.0
2012-09-27,62.52000045776367,63.70000076293945,62.38999938964844,63.4900016784668,43.9783935546875,8481900,0.0,0.0
2012-09-28,63.060001373291016,63.220001220703125,62.27000045776367,62.470001220703125,43.2718620300293,9603100,0.0,0.0
2012-10-01,62.72999954223633,62.790000915527344,61.529998779296875,61.90999984741211,42.883949279785156,10629900,0.0,0.0
2012-10-02,62.130001068115234,62.310001373291016,61.52000045776367,61.790000915527344,42.80083084106445,8103700,0.0,0.0
2012-10-03,62.150001525878906,62.369998931884766,61.630001068115234,62.06999969482422,42.994781494140625,7533700,0.0,0.0
2012-10-04,62.150001525878906,62.779998779296875,61.66999816894531,62.650001525878906,43.396541595458984,7068600,0.0,0.0
2012-10-05,63.040000915527344,63.75,62.41999816894531,62.63999938964844,43.38961410522461,10025500,0.0,0.0
2012-10-08,62.04999923706055,62.31999969482422,61.380001068115234,61.400001525878906,42.53068161010742,9243200,0.0,0.0
2012-10-09,61.279998779296875,61.650001525878906,60.290000915527344,60.38999938964844,41.83108901977539,12914100,0.0,0.0
2012-10-10,60.20000076293945,60.27000045776367,59.650001525878906,59.779998779296875,41.40852737426758,11534500,0.0,0.0
2012-10-11,60.45000076293945,60.5099983215332,59.15999984741211,59.209999084472656,41.01371765136719,8893100,0.0,0.0
2012-10-12,59.20000076293945,59.22999954223633,58.099998474121094,58.88999938964844,40.79205322265625,14967800,0.0,0.0
2012-10-15,59.22999954223633,59.470001220703125,58.2400016784668,59.290000915527344,41.069122314453125,13527900,0.0,0.0
2012-10-16,59.4900016784668,60.45000076293945,59.20000076293945,60.36000061035156,41.81029510498047,10443200,0.0,0.0
2012-10-17,59.880001068115234,61.2599983215332,59.880001068115234,60.97999954223633,42.23975372314453,11048200,0.0,0.0
2012-10-18,61.029998779296875,61.040000915527344,59.61000061035156,59.959999084472656,41.533226013183594,15806600,0.0,0.0
2012-10-19,59.9900016784668,59.9900016784668,58.5,58.75,40.69508361816406,14977800,0.0,0.0
2012-10-22,58.5,58.779998779296875,58.029998779296875,58.68000030517578,40.64659118652344,10730700,0.0,0.0
2012-10-23,58.09000015258789,58.689998626708984,57.66999816894531,58.310001373291016,40.39031219482422,9623200,0.0,0.0
2012-10-24,58.81999969482422,58.939998626708984,57.470001220703125,57.630001068115234,39.91926193237305,11584500,0.0,0.0
2012-10-25,57.9900016784668,58.209999084472656,57.290000915527344,57.43000030517578,39.7807502746582,8927700,0.0,0.0
2012-10-26,57.79999923706055,59.209999084472656,57.70000076293945,59.040000915527344,40.89596939086914,13502400,0.0,0.0
2012-10-31,59.150001525878906,59.47999954223633,58.31999969482422,58.61000061035156,40.59811019897461,10695100,0.0,0.0
2012-11-01,58.709999084472656,59.869998931884766,58.52000045776367,59.72999954223633,41.37392044067383,9562000,0.0,0.0
2012-11-02,60.0,60.099998474121094,59.220001220703125,59.29999923706055,41.076053619384766,7999300,0.0,0.0
2012-11-05,60.13999938964844,60.54999923706055,59.79999923706055,60.43000030517578,41.85878372192383,10384000,0.0,0.0
2012-11-06,60.54999923706055,60.720001220703125,60.0099983215332,60.369998931884766,41.817222595214844,9513000,0.0,0.0
2012-11-07,59.400001525878906,59.709999084472656,58.11000061035156,58.119998931884766,40.25869369506836,22730600,0.0,0.0
2012-11-08,62.7599983215332,62.79999923706055,60.380001068115234,60.66999816894531,42.025028228759766,32220300,0.0,0.0
2012-11-09,61.119998931884766,62.2400016784668,61.040000915527344,61.619998931884766,42.68307113647461,17209200,0.0,0.0
2012-11-12,61.84000015258789,62.119998931884766,61.150001525878906,61.619998931884766,42.68307113647461,8222800,0.0,0.0
2012-11-13,61.34000015258789,62.7599983215332,61.20000076293945,62.130001068115234,43.036346435546875,13091200,0.0,0.0
2012-11-14,62.33000183105469,62.56999969482422,61.52000045776367,61.72999954223633,42.759273529052734,15412500,0.0,0.0
2012-11-15,61.63999938964844,62.290000915527344,60.84000015258789,61.279998779296875,42.44755172729492,14634500,0.0,0.0
2012-11-16,61.380001068115234,62.029998779296875,60.75,61.93000030517578,42.89781188964844,15580300,0.0,0.0
2012-11-19,62.5,62.54999923706055,62.04999923706055,62.09000015258789,43.00864028930664,12168800,0.0,0.0
2012-11-20,61.95000076293945,62.33000183105469,61.380001068115234,62.13999938964844,43.043277740478516,9751700,0.0,0.0
2012-11-21,62.16999816894531,62.54999923706055,61.880001068115234,62.13999938964844,43.043277740478516,7841800,0.0,0.0
2012-11-23,62.349998474121094,63.15999984741211,62.20000076293945,63.130001068115234,43.729026794433594,4803200,0.0,0.0
2012-11-26,62.75,63.040000915527344,62.040000915527344,62.4900016784668,43.28571701049805,11120000,0.0,0.0
2012-11-27,62.61000061035156,62.720001220703125,61.93000030517578,62.2599983215332,43.12639617919922,9150100,0.0,0.0
2012-11-28,61.86000061035156,62.68000030517578,61.66999816894531,62.650001525878906,43.396541595458984,9932500,0.0,0.0
2012-11-29,63.04999923706055,63.68000030517578,62.880001068115234,63.349998474121094,43.88141632080078,11977500,0.0,0.0
2012-11-30,63.619998931884766,63.810001373291016,63.15999984741211,63.619998931884766,44.06844711303711,13017300,0.0,0.0
2012-12-03,63.90999984741211,63.95000076293945,63.2400016784668,63.369998931884766,43.89527893066406,8558400,0.0,0.0
2012-12-04,63.439998626708984,63.58000183105469,63.0,63.470001220703125,43.96454620361328,10194200,0.0,0.0
2012-12-05,63.09000015258789,63.97999954223633,62.970001220703125,63.630001068115234,44.249664306640625,11632000,0.25,0.0
2012-12-06,63.599998474121094,64.19999694824219,63.400001525878906,64.19999694824219,44.64604568481445,8947000,0.0,0.0
2012-12-07,64.31999969482422,64.4000015258789,63.47999954223633,63.86000061035156,44.409610748291016,9271900,0.0,0.0
2012-12-10,63.79999923706055,64.23999786376953,63.66999816894531,63.93000030517578,44.458290100097656,7277600,0.0,0.0
2012-12-11,64.16999816894531,64.66999816894531,64.08999633789062,64.3499984741211,44.750370025634766,9745700,0.0,0.0
2012-12-12,64.51000213623047,64.72000122070312,63.33000183105469,63.4900016784668,44.152305603027344,11690000,0.0,0.0
2012-12-13,63.06999969482422,64.01000213623047,62.5,62.7599983215332,43.6446533203125,12997200,0.0,0.0
2012-12-14,61.58000183105469,61.970001220703125,59.439998626708984,59.83000183105469,41.607059478759766,37041800,0.0,0.0
2012-12-17,60.209999084472656,62.060001373291016,59.900001525878906,62.040000915527344,43.14394760131836,20747200,0.0,0.0
2012-12-18,62.400001525878906,63.45000076293945,62.150001525878906,63.36000061035156,44.06190490722656,12934000,0.0,0.0
2012-12-19,63.310001373291016,63.540000915527344,62.529998779296875,62.54999923706055,43.49861145019531,14141800,0.0,0.0
2012-12-20,62.93000030517578,63.15999984741211,62.529998779296875,62.86000061035156,43.71418762207031,10469400,0.0,0.0
2012-12-21,61.5099983215332,62.5099983215332,61.36000061035156,61.61000061035156,42.84491729736328,20090400,0.0,0.0
2012-12-24,61.5,61.95000076293945,61.400001525878906,61.900001525878906,43.04658508300781,5774900,0.0,0.0
2012-12-26,61.880001068115234,62.2599983215332,61.29999923706055,61.59000015258789,42.83100891113281,7072600,0.0,0.0
2012-12-27,61.56999969482422,61.75,60.720001220703125,61.5099983215332,42.77535629272461,8218400,0.0,0.0
2012-12-28,61.150001525878906,61.599998474121094,60.54999923706055,60.63999938964844,42.17034912109375,7946400,0.0,0.0
2012-12-31,60.52000045776367,62.25,60.220001220703125,61.86000061035156,43.018768310546875,15214600,0.0,0.0
2013-01-02,63.58000183105469,64.75,63.540000915527344,64.75,45.028533935546875,17582200,0.0,0.0
2013-01-03,64.81999969482422,65.19000244140625,64.08999633789062,64.44999694824219,44.81991958618164,14118200,0.0,0.0
2013-01-04,64.0999984741211,64.3499984741211,63.220001220703125,63.5,44.15926742553711,13918300,0.0,0.0
2013-01-07,63.349998474121094,64.23999786376953,63.15999984741211,64.01000213623047,44.5139274597168,10310100,0.0,0.0
2013-01-08,64.55999755859375,64.63999938964844,63.599998474121094,63.90999984741211,44.44438552856445,12856700,0.0,0.0
2013-01-09,64.3499984741211,64.95999908447266,64.2699966430664,64.87999725341797,45.11894226074219,12374300,0.0,0.0
2013-01-10,65.47000122070312,65.52999877929688,64.38999938964844,64.77999877929688,45.04939651489258,13114000,0.0,0.0
2013-01-11,64.77999877929688,65.0,64.33000183105469,64.9000015258789,45.13285827636719,6759000,0.0,0.0
2013-01-14,64.29000091552734,64.66999816894531,63.7599983215332,64.23999786376953,44.67386245727539,12726100,0.0,0.0
2013-01-15,63.75,64.47000122070312,63.52000045776367,64.44000244140625,44.81295394897461,6391800,0.0,0.0
2013-01-16,64.54000091552734,65.04000091552734,64.2699966430664,64.79000091552734,45.056339263916016,10131800,0.0,0.0
2013-01-17,64.91999816894531,65.31999969482422,64.80000305175781,65.13999938964844,45.29974365234375,7733500,0.0,0.0
2013-01-18,64.7300033569336,65.06999969482422,64.45999908447266,64.68000030517578,44.9798698425293,12459700,0.0,0.0
2013-01-22,64.7300033569336,64.87999725341797,64.05999755859375,64.68000030517578,44.9798698425293,8341000,0.0,0.0
2013-01-23,64.9000015258789,65.30000305175781,64.66000366210938,64.88999938964844,45.12589645385742,9241500,0.0,0.0
2013-01-24,63.95000076293945,64.94999694824219,63.849998474121094,64.4000015258789,44.785133361816406,12751400,0.0,0.0
2013-01-25,64.18000030517578,64.5199966430664,63.369998931884766,63.65999984741211,44.270538330078125,15995900,0.0,0.0
2013-01-28,63.470001220703125,64.04000091552734,63.459999084472656,63.66999816894531,44.27747344970703,12237400,0.0,0.0
2013-01-29,63.619998931884766,63.959999084472656,62.33000183105469,63.45000076293945,44.12449645996094,12087400,0.0,0.0
2013-01-30,63.650001525878906,64.12000274658203,63.25,63.529998779296875,44.18011474609375,19181200,0.0,0.0
2013-01-31,67.08999633789062,67.44000244140625,65.95999908447266,66.0199966430664,45.911712646484375,27660800,0.0,0.0
2013-02-01,66.4000015258789,66.80000305175781,65.62999725341797,66.7300033569336,46.405487060546875,14841200,0.0,0.0
2013-02-04,66.25,67.0999984741211,65.36000061035156,65.63999938964844,45.6474494934082,14311500,0.0,0.0
2013-02-05,66.18000030517578,67.1500015258789,65.87999725341797,66.94999694824219,46.55846405029297,12356800,0.0,0.0
2013-02-06,66.5199966430664,67.19999694824219,66.47000122070312,67.18000030517578,46.718421936035156,11195700,0.0,0.0
2013-02-07,67.12000274658203,67.33000183105469,66.0199966430664,66.54000091552734,46.27333068847656,11521200,0.0,0.0
2013-02-08,66.9000015258789,67.44999694824219,66.31999969482422,66.94999694824219,46.55846405029297,7396300,0.0,0.0
2013-02-11,67.0,67.30999755859375,66.75,67.18000030517578,46.718421936035156,6653800,0.0,0.0
2013-02-12,66.36000061035156,66.41999816894531,65.52999877929688,65.88999938964844,45.82131576538086,16455700,0.0,0.0
2013-02-13,66.19999694824219,66.23999786376953,65.19999694824219,65.44999694824219,45.51533508300781,8951700,0.0,0.0
2013-02-14,65.12000274658203,65.69999694824219,65.02999877929688,65.52999877929688,45.57096862792969,13771100,0.0,0.0
2013-02-15,65.70999908447266,66.25,65.11000061035156,65.43000030517578,45.50141906738281,11356700,0.0,0.0
2013-02-19,65.75,65.87999725341797,65.30999755859375,65.66999816894531,45.6683235168457,7488500,0.0,0.0
2013-02-20,66.01000213623047,66.05999755859375,64.48999786376953,65.2699966430664,45.39015197753906,12388400,0.0,0.0
2013-02-21,65.19999694824219,65.43000030517578,64.31999969482422,64.81999969482422,45.077213287353516,11749500,0.0,0.0
2013-02-22,65.20999908447266,65.7699966430664,64.66999816894531,64.94000244140625,45.1606559753418,7070300,0.0,0.0
2013-02-25,65.38999938964844,67.44999694824219,64.80000305175781,64.80000305175781,45.06330871582031,13078300,0.0,0.0
2013-02-26,64.97000122070312,65.54000091552734,64.97000122070312,65.2699966430664,45.39015197753906,10027200,0.0,0.0
2013-02-27,65.23999786376953,66.1500015258789,65.0,65.63999938964844,45.6474494934082,8976900,0.0,0.0
2013-02-28,65.81999969482422,66.22000122070312,65.61000061035156,65.63999938964844,45.6474494934082,9596300,0.0,0.0
2013-03-01,65.33999633789062,66.6500015258789,65.16000366210938,66.30000305175781,46.10643768310547,11186800,0.0,0.0
2013-03-04,66.05000305175781,66.6500015258789,65.86000061035156,66.62999725341797,46.335906982421875,7969900,0.0,0.0
2013-03-05,67.5199966430664,68.5,67.51000213623047,67.97000122070312,47.2678108215332,16205100,0.0,0.0
2013-03-06,67.4800033569336,67.5199966430664,66.22000122070312,66.66999816894531,46.534908294677734,16966700,0.25,0.0
2013-03-07,66.97000122070312,67.0999984741211,66.4000015258789,66.79000091552734,46.6186637878418,9305400,0.0,0.0
2013-03-08,67.33000183105469,67.91999816894531,66.5,66.6500015258789,46.52094650268555,8590100,0.0,0.0
2013-03-11,66.7300033569336,66.93000030517578,66.30999755859375,66.69999694824219,46.55583190917969,6559800,0.0,0.0
2013-03-12,66.70999908447266,67.08999633789062,66.37000274658203,67.04000091552734,46.79315185546875,9115600,0.0,0.0
2013-03-13,67.01000213623047,67.5,66.66000366210938,66.75,46.59074020385742,9621500,0.0,0.0
2013-03-14,67.0,67.05999755859375,66.36000061035156,66.56999969482422,46.465110778808594,9262200,0.0,0.0
2013-03-15,66.41999816894531,66.58000183105469,64.73999786376953,64.97000122070312,45.34832000732422,26182100,0.0,0.0
2013-03-18,64.41000366210938,64.80000305175781,63.400001525878906,64.55999755859375,45.06214904785156,14183900,0.0,0.0
2013-03-19,64.69000244140625,65.0,63.90999984741211,64.72000122070312,45.17383575439453,10231800,0.0,0.0
2013-03-20,65.41000366210938,66.0999984741211,64.73999786376953,65.73999786376953,45.88575744628906,12407900,0.0,0.0
2013-03-21,65.69999694824219,66.12000274658203,65.05999755859375,65.3499984741211,45.61355972290039,9215100,0.0,0.0
2013-03-22,65.69000244140625,66.05000305175781,65.5999984741211,65.91999816894531,46.01141357421875,8231600,0.0,0.0
2013-03-25,66.19000244140625,66.19000244140625,65.27999877929688,65.66999816894531,45.8369026184082,9045800,0.0,0.0
2013-03-26,65.98999786376953,66.69000244140625,65.87000274658203,66.62000274658203,46.50000762939453,9802400,0.0,0.0
2013-03-27,66.16999816894531,66.73999786376953,65.76000213623047,66.68000030517578,46.5418701171875,6659800,0.0,0.0
2013-03-28,66.63999938964844,67.0,66.52999877929688,66.94000244140625,46.72334289550781,7899200,0.0,0.0
2013-04-01,66.69999694824219,66.83999633789062,65.61000061035156,66.0,46.06723403930664,8706400,0.0,0.0
2013-04-02,66.5,66.70999908447266,65.9000015258789,66.25,46.24174880981445,9208000,0.0,0.0
2013-04-03,66.5,66.6500015258789,65.94000244140625,65.97000122070312,46.04631423950195,10656000,0.0,0.0
2013-04-04,65.9800033569336,66.30000305175781,65.33999633789062,65.80999755859375,45.934627532958984,7932700,0.0,0.0
2013-04-05,64.66999816894531,65.25,64.55000305175781,65.16000366210938,45.480953216552734,10245000,0.0,0.0
2013-04-08,65.13999938964844,65.86000061035156,65.08999633789062,65.86000061035156,45.969539642333984,5605800,0.0,0.0
