Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,43.150001525878906,43.400001525878906,42.72999954223633,43.349998474121094,27.690290451049805,3781000,0.0,0.0
2010-01-05,43.380001068115234,43.43000030517578,43.06999969482422,43.41999816894531,27.735002517700195,2707500,0.0,0.0
2010-01-06,43.25,43.83000183105469,43.15999984741211,43.810001373291016,27.984111785888672,4314700,0.0,0.0
2010-01-07,43.599998474121094,43.84000015258789,43.290000915527344,43.810001373291016,27.984111785888672,3085700,0.0,0.0
2010-01-08,43.72999954223633,44.09000015258789,43.41999816894531,44.060001373291016,28.1438045501709,3477500,0.0,0.0
2010-01-11,44.22999954223633,44.88999938964844,44.0099983215332,44.72999954223633,28.57176971435547,3356800,0.0,0.0
2010-01-12,44.45000076293945,44.7599983215332,44.16999816894531,44.4900016784668,28.418474197387695,4337000,0.0,0.0
2010-01-13,44.63999938964844,44.689998626708984,44.36000061035156,44.52000045776367,28.437646865844727,3564000,0.0,0.0
2010-01-14,44.52000045776367,45.0,44.209999084472656,44.939998626708984,28.705917358398438,5364100,0.0,0.0
2010-01-15,44.79999923706055,45.54999923706055,44.13999938964844,44.31999969482422,28.309885025024414,4524600,0.0,0.0
2010-01-19,44.27000045776367,44.7400016784668,44.099998474121094,44.72999954223633,28.57176971435547,3531200,0.0,0.0
2010-01-20,44.380001068115234,44.439998626708984,43.720001220703125,44.2400016784668,28.258785247802734,3225500,0.0,0.0
2010-01-21,44.130001068115234,44.290000915527344,43.029998779296875,43.11000061035156,27.5369815826416,4886300,0.0,0.0
2010-01-22,43.04999923706055,43.41999816894531,42.060001373291016,42.08000183105469,26.879060745239258,4855300,0.0,0.0
2010-01-25,42.709999084472656,42.869998931884766,42.34000015258789,42.5099983215332,27.153730392456055,3132300,0.0,0.0
2010-01-26,42.349998474121094,42.77000045776367,42.060001373291016,42.16999816894531,26.936553955078125,3828700,0.0,0.0
2010-01-27,42.150001525878906,42.27000045776367,41.45000076293945,42.060001373291016,26.866291046142578,5676500,0.0,0.0
2010-01-28,42.209999084472656,42.29999923706055,41.220001220703125,41.66999816894531,26.61716079711914,3799700,0.0,0.0
2010-01-29,41.83000183105469,42.459999084472656,41.45000076293945,41.540000915527344,26.534130096435547,4657700,0.0,0.0
2010-02-01,41.810001373291016,42.560001373291016,41.790000915527344,42.47999954223633,27.13456916809082,4718300,0.0,0.0
2010-02-02,45.279998779296875,47.119998931884766,42.68000030517578,46.77000045776367,29.874855041503906,15023200,0.0,0.0
2010-02-03,46.25,47.0099983215332,46.16999816894531,46.560001373291016,29.740713119506836,6380900,0.0,0.0
2010-02-04,46.15999984741211,46.279998779296875,45.0,45.27000045776367,28.916709899902344,7859700,0.0,0.0
2010-02-05,45.099998474121094,45.650001525878906,44.36000061035156,45.150001525878906,28.840055465698242,7978100,0.0,0.0
2010-02-08,45.06999969482422,45.25,44.43000030517578,44.470001220703125,28.405702590942383,3976600,0.0,0.0
2010-02-09,44.900001525878906,46.040000915527344,44.619998931884766,45.810001373291016,29.261642456054688,7029900,0.0,0.0
2010-02-10,45.84000015258789,46.0,45.060001373291016,45.470001220703125,29.2584228515625,5371600,0.335,0.0
2010-02-11,45.439998626708984,46.619998931884766,45.20000076293945,46.529998779296875,29.94050407409668,5839700,0.0,0.0
2010-02-12,46.060001373291016,46.349998474121094,45.59000015258789,46.209999084472656,29.734582901000977,5373600,0.0,0.0
2010-02-16,46.59000015258789,46.97999954223633,46.38999938964844,46.95000076293945,30.210750579833984,4616500,0.0,0.0
2010-02-17,46.9900016784668,47.209999084472656,46.65999984741211,47.16999816894531,30.352327346801758,4443400,0.0,0.0
2010-02-18,47.060001373291016,47.779998779296875,47.02000045776367,47.72999954223633,30.71263885498047,4173200,0.0,0.0
2010-02-19,47.5099983215332,48.13999938964844,47.38999938964844,48.08000183105469,30.937864303588867,5662300,0.0,0.0
2010-02-22,48.189998626708984,48.38999938964844,47.709999084472656,48.209999084472656,31.021516799926758,4409600,0.0,0.0
2010-02-23,48.060001373291016,48.20000076293945,47.0,47.119998931884766,30.320140838623047,5196900,0.0,0.0
2010-02-24,47.15999984741211,48.209999084472656,46.95000076293945,48.15999984741211,30.98933982849121,5654500,0.0,0.0
2010-02-25,47.4900016784668,47.79999923706055,46.689998626708984,47.70000076293945,30.69334602355957,5332700,0.0,0.0
2010-02-26,47.77000045776367,48.029998779296875,47.04999923706055,47.34000015258789,30.461706161499023,5693700,0.0,0.0
2010-03-01,47.58000183105469,47.58000183105469,47.189998626708984,47.369998931884766,30.48099708557129,4928500,0.0,0.0
2010-03-02,47.59000015258789,47.900001525878906,47.45000076293945,47.630001068115234,30.648313522338867,3286600,0.0,0.0
2010-03-03,47.83000183105469,48.31999969482422,47.779998779296875,47.90999984741211,30.8284854888916,3589100,0.0,0.0
2010-03-04,47.959999084472656,48.290000915527344,47.66999816894531,47.95000076293945,30.854211807250977,3283800,0.0,0.0
2010-03-05,48.279998779296875,48.88999938964844,48.13999938964844,48.4900016784668,31.20167350769043,3748300,0.0,0.0
2010-03-08,48.560001373291016,48.59000015258789,47.95000076293945,47.97999954223633,30.873516082763672,4086200,0.0,0.0
2010-03-09,47.880001068115234,48.189998626708984,47.65999984741211,47.9900016784668,30.879955291748047,2992100,0.0,0.0
2010-03-10,48.119998931884766,48.279998779296875,47.650001525878906,47.9900016784668,30.879955291748047,3558800,0.0,0.0
2010-03-11,47.79999923706055,47.95000076293945,47.400001525878906,47.95000076293945,30.854211807250977,3500800,0.0,0.0
2010-03-12,48.150001525878906,48.18000030517578,47.619998931884766,48.09000015258789,30.944290161132812,2360500,0.0,0.0
2010-03-15,47.95000076293945,48.349998474121094,47.880001068115234,48.349998474121094,31.11159324645996,3114300,0.0,0.0
2010-03-16,48.439998626708984,48.77000045776367,48.16999816894531,48.689998626708984,31.330379486083984,2714200,0.0,0.0
2010-03-17,48.75,49.150001525878906,48.70000076293945,48.88999938964844,31.459083557128906,2631800,0.0,0.0
2010-03-18,48.97999954223633,49.04999923706055,48.54999923706055,48.97999954223633,31.517000198364258,2042800,0.0,0.0
2010-03-19,48.619998931884766,49.279998779296875,48.380001068115234,48.619998931884766,31.285343170166016,3959400,0.0,0.0
2010-03-22,48.27000045776367,48.91999816894531,48.20000076293945,48.81999969482422,31.41403579711914,2495100,0.0,0.0
2010-03-23,48.95000076293945,49.709999084472656,48.83000183105469,49.540000915527344,31.87733268737793,3046200,0.0,0.0
2010-03-24,49.560001373291016,49.790000915527344,48.90999984741211,49.130001068115234,31.6135196685791,3359300,0.0,0.0
2010-03-25,49.54999923706055,50.0,49.27000045776367,49.4900016784668,31.84516143798828,4452200,0.0,0.0
2010-03-26,49.560001373291016,50.20000076293945,49.560001373291016,49.79999923706055,32.04462432861328,4721800,0.0,0.0
2010-03-29,49.93000030517578,50.029998779296875,49.63999938964844,49.83000183105469,32.06393051147461,2436800,0.0,0.0
2010-03-30,49.959999084472656,51.099998474121094,49.88999938964844,50.810001373291016,32.69453048706055,4249100,0.0,0.0
2010-03-31,50.59000015258789,50.869998931884766,50.22999954223633,50.34000015258789,32.3921012878418,4253500,0.0,0.0
2010-04-01,50.52000045776367,51.04999923706055,50.43000030517578,50.83000183105469,32.7074089050293,2095700,0.0,0.0
2010-04-05,51.0,51.36000061035156,50.709999084472656,51.33000183105469,33.029151916503906,2666100,0.0,0.0
2010-04-06,51.310001373291016,51.310001373291016,50.81999969482422,50.97999954223633,32.80392074584961,2803600,0.0,0.0
2010-04-07,50.81999969482422,50.959999084472656,50.040000915527344,50.45000076293945,32.46287155151367,4696000,0.0,0.0
2010-04-08,50.5,51.0099983215332,50.130001068115234,50.939998626708984,32.778175354003906,3161900,0.0,0.0
2010-04-09,50.9900016784668,51.220001220703125,50.52000045776367,50.79999923706055,32.68809127807617,2535700,0.0,0.0
2010-04-12,50.77000045776367,51.130001068115234,50.61000061035156,50.790000915527344,32.68166732788086,1954100,0.0,0.0
2010-04-13,50.68000030517578,51.27000045776367,50.630001068115234,51.150001525878906,32.91332244873047,2904100,0.0,0.0
2010-04-14,51.119998931884766,52.0,50.88999938964844,51.900001525878906,33.39591598510742,3393800,0.0,0.0
2010-04-15,51.880001068115234,53.04999923706055,51.70000076293945,52.95000076293945,34.07154846191406,6137200,0.0,0.0
2010-04-16,52.77000045776367,52.880001068115234,51.4900016784668,51.79999923706055,33.331573486328125,5591200,0.0,0.0
2010-04-19,51.52000045776367,51.900001525878906,50.939998626708984,51.650001525878906,33.235050201416016,2862200,0.0,0.0
2010-04-20,52.08000183105469,52.310001373291016,51.68000030517578,52.099998474121094,33.52460479736328,3134100,0.0,0.0
2010-04-21,52.040000915527344,52.279998779296875,51.459999084472656,51.90999984741211,33.402347564697266,3059400,0.0,0.0
2010-04-22,51.400001525878906,52.619998931884766,50.5099983215332,52.59000015258789,33.83990478515625,4232700,0.0,0.0
2010-04-23,52.599998474121094,52.790000915527344,51.720001220703125,52.7400016784668,33.93642044067383,4440400,0.0,0.0
2010-04-26,52.849998474121094,53.06999969482422,52.4900016784668,52.61000061035156,33.85276794433594,3688600,0.0,0.0
2010-04-27,52.34000015258789,52.709999084472656,50.77000045776367,50.900001525878906,32.75244903564453,5792600,0.0,0.0
2010-04-28,51.279998779296875,52.68000030517578,50.939998626708984,52.470001220703125,33.762691497802734,6426900,0.0,0.0
2010-04-29,52.939998626708984,53.349998474121094,52.70000076293945,53.209999084472656,34.238853454589844,4594000,0.0,0.0
2010-04-30,53.16999816894531,53.5,52.15999984741211,52.22999954223633,33.6082649230957,3579700,0.0,0.0
2010-05-03,52.529998779296875,53.72999954223633,52.529998779296875,53.619998931884766,34.50267791748047,3680400,0.0,0.0
2010-05-04,50.65999984741211,51.70000076293945,49.34000015258789,50.18000030517578,32.28913879394531,13058000,0.0,0.0
2010-05-05,49.709999084472656,50.209999084472656,48.599998474121094,49.02000045776367,31.5427303314209,6735200,0.0,0.0
2010-05-06,48.779998779296875,49.7599983215332,46.0,48.439998626708984,31.16951560974121,9712200,0.0,0.0
2010-05-07,48.470001220703125,49.08000183105469,46.58000183105469,48.470001220703125,31.188825607299805,13256100,0.0,0.0
2010-05-10,49.959999084472656,51.689998626708984,49.369998931884766,50.849998474121094,32.720272064208984,5940800,0.0,0.0
2010-05-11,50.29999923706055,50.7400016784668,49.5,49.900001525878906,32.108978271484375,7403900,0.0,0.0
2010-05-12,49.72999954223633,50.380001068115234,49.290000915527344,50.27000045776367,32.565696716308594,5520900,0.335,0.0
2010-05-13,50.060001373291016,50.88999938964844,50.0099983215332,50.33000183105469,32.60456085205078,5104000,0.0,0.0
2010-05-14,49.77000045776367,50.029998779296875,48.459999084472656,49.060001373291016,31.781835556030273,6810000,0.0,0.0
2010-05-17,49.11000061035156,49.220001220703125,47.0,47.88999938964844,31.023887634277344,10369500,0.0,0.0
2010-05-18,48.099998474121094,49.029998779296875,47.779998779296875,47.970001220703125,31.075729370117188,6813200,0.0,0.0
2010-05-19,47.619998931884766,47.81999969482422,46.02000045776367,46.83000183105469,30.337196350097656,7928200,0.0,0.0
2010-05-20,45.779998779296875,46.77000045776367,45.34000015258789,46.0099983215332,29.805999755859375,12107300,0.0,0.0
2010-05-21,45.2400016784668,46.459999084472656,44.5,45.93000030517578,29.754154205322266,10472200,0.0,0.0
2010-05-24,45.59000015258789,46.09000015258789,45.310001373291016,45.380001068115234,29.397878646850586,5911200,0.0,0.0
2010-05-25,43.7599983215332,45.70000076293945,43.40999984741211,45.599998474121094,29.540390014648438,7434200,0.0,0.0
2010-05-26,46.099998474121094,46.56999969482422,45.29999923706055,45.540000915527344,29.50153350830078,5748700,0.0,0.0
2010-05-27,46.41999816894531,47.369998931884766,46.150001525878906,47.36000061035156,30.680559158325195,4213500,0.0,0.0
2010-05-28,47.290000915527344,47.5,46.0,46.439998626708984,30.084545135498047,4097800,0.0,0.0
2010-06-01,45.939998626708984,46.970001220703125,45.54999923706055,45.599998474121094,29.540390014648438,4573100,0.0,0.0
2010-06-02,45.790000915527344,46.90999984741211,45.58000183105469,46.88999938964844,30.376075744628906,3304700,0.0,0.0
2010-06-03,47.060001373291016,47.720001220703125,46.75,47.279998779296875,30.628713607788086,2939900,0.0,0.0
2010-06-04,46.08000183105469,46.529998779296875,44.709999084472656,44.970001220703125,29.13226318359375,5245900,0.0,0.0
2010-06-07,45.060001373291016,45.150001525878906,43.68000030517578,43.70000076293945,28.30954360961914,5964600,0.0,0.0
2010-06-08,43.790000915527344,44.4900016784668,43.099998474121094,44.2400016784668,28.659366607666016,5256400,0.0,0.0
2010-06-09,44.459999084472656,45.11000061035156,43.79999923706055,43.9900016784668,28.497404098510742,4468800,0.0,0.0
2010-06-10,45.08000183105469,45.900001525878906,44.91999816894531,45.880001068115234,29.721776962280273,3945600,0.0,0.0
2010-06-11,45.45000076293945,45.849998474121094,45.09000015258789,45.77000045776367,29.6505126953125,3064800,0.0,0.0
2010-06-14,45.900001525878906,46.22999954223633,45.369998931884766,45.45000076293945,29.443220138549805,3454400,0.0,0.0
2010-06-15,45.650001525878906,47.470001220703125,45.61000061035156,47.45000076293945,30.738847732543945,4702200,0.0,0.0
2010-06-16,47.18000030517578,47.52000045776367,46.97999954223633,47.29999923706055,30.641679763793945,2526200,0.0,0.0
2010-06-17,47.439998626708984,47.66999816894531,46.5,47.22999954223633,30.596330642700195,2873100,0.0,0.0
2010-06-18,47.290000915527344,47.56999969482422,47.02000045776367,47.470001220703125,30.751802444458008,3746300,0.0,0.0
2010-06-21,48.06999969482422,48.709999084472656,47.31999969482422,47.63999938964844,30.861936569213867,3708500,0.0,0.0
2010-06-22,47.56999969482422,48.06999969482422,46.310001373291016,46.38999938964844,30.052165985107422,3765400,0.0,0.0
2010-06-23,46.36000061035156,46.43000030517578,45.369998931884766,46.0,29.799522399902344,3488000,0.0,0.0
2010-06-24,45.900001525878906,45.90999984741211,44.34000015258789,44.59000015258789,28.886106491088867,5284000,0.0,0.0
2010-06-25,44.650001525878906,45.099998474121094,44.11000061035156,44.88999938964844,29.080440521240234,5245600,0.0,0.0
2010-06-28,45.16999816894531,45.2599983215332,44.47999954223633,44.849998474121094,29.054521560668945,4833500,0.0,0.0
2010-06-29,43.900001525878906,44.13999938964844,42.689998626708984,43.290000915527344,28.043930053710938,9282100,0.0,0.0
2010-06-30,43.13999938964844,44.20000076293945,42.939998626708984,43.689998626708984,28.30306053161621,7439400,0.0,0.0
2010-07-01,43.5,43.81999969482422,42.72999954223633,43.70000076293945,28.30954360961914,8165400,0.0,0.0
2010-07-02,43.709999084472656,44.15999984741211,43.029998779296875,43.41999816894531,28.128143310546875,4427500,0.0,0.0
2010-07-06,44.189998626708984,44.459999084472656,43.09000015258789,43.400001525878906,28.11517906188965,4747100,0.0,0.0
2010-07-07,43.40999984741211,45.13999938964844,43.27000045776367,45.09000015258789,29.210010528564453,6240300,0.0,0.0
2010-07-08,45.43000030517578,45.939998626708984,45.02000045776367,45.93000030517578,29.754154205322266,4223700,0.0,0.0
2010-07-09,45.9900016784668,46.439998626708984,45.84000015258789,46.41999816894531,30.07159423828125,3868400,0.0,0.0
2010-07-12,46.119998931884766,46.5,45.61000061035156,45.689998626708984,29.59869384765625,5260100,0.0,0.0
2010-07-13,46.209999084472656,46.95000076293945,46.20000076293945,46.459999084472656,30.097505569458008,5161100,0.0,0.0
2010-07-14,46.20000076293945,46.5,45.939998626708984,46.470001220703125,30.10398292541504,4207400,0.0,0.0
2010-07-15,46.52000045776367,46.65999984741211,45.68000030517578,46.560001373291016,30.16230583190918,3424400,0.0,0.0
2010-07-16,46.130001068115234,46.290000915527344,45.09000015258789,45.220001220703125,29.29422378540039,4677500,0.0,0.0
2010-07-19,45.41999816894531,45.68000030517578,44.86000061035156,45.54999923706055,29.507999420166016,3034600,0.0,0.0
2010-07-20,44.9900016784668,47.119998931884766,44.79999923706055,47.04999923706055,30.479717254638672,5974200,0.0,0.0
2010-07-21,47.380001068115234,47.9900016784668,47.0,47.41999816894531,30.719406127929688,7738500,0.0,0.0
2010-07-22,48.04999923706055,49.13999938964844,48.029998779296875,48.84000015258789,31.639312744140625,5379000,0.0,0.0
2010-07-23,48.81999969482422,50.650001525878906,48.68000030517578,50.56999969482422,32.760032653808594,6527000,0.0,0.0
2010-07-26,50.40999984741211,51.16999816894531,50.25,50.599998474121094,32.77947998046875,4683200,0.0,0.0
2010-07-27,50.88999938964844,50.970001220703125,49.83000183105469,50.290000915527344,32.578636169433594,5208800,0.0,0.0
2010-07-28,50.02000045776367,50.529998779296875,49.79999923706055,50.439998626708984,32.675819396972656,3574400,0.0,0.0
2010-07-29,50.83000183105469,51.06999969482422,49.4900016784668,49.779998779296875,32.24825668334961,5360800,0.0,0.0
2010-07-30,49.279998779296875,49.810001373291016,49.06999969482422,49.540000915527344,32.092777252197266,6355400,0.0,0.0
2010-08-02,50.29999923706055,51.099998474121094,49.9900016784668,50.849998474121094,32.9414176940918,4562800,0.0,0.0
2010-08-03,51.52000045776367,51.79999923706055,50.58000183105469,50.84000015258789,32.934932708740234,7264900,0.0,0.0
2010-08-04,50.869998931884766,51.150001525878906,50.119998931884766,50.439998626708984,32.675819396972656,6755500,0.0,0.0
2010-08-05,50.130001068115234,50.56999969482422,49.81999969482422,50.5099983215332,32.72115707397461,5405100,0.0,0.0
2010-08-06,49.97999954223633,50.439998626708984,49.54999923706055,50.369998931884766,32.6304817199707,3674000,0.0,0.0
2010-08-09,50.5099983215332,50.630001068115234,49.93000030517578,50.45000076293945,32.682289123535156,2168100,0.0,0.0
2010-08-10,50.02000045776367,51.02000045776367,49.7599983215332,50.75,32.87665557861328,5340000,0.0,0.0
2010-08-11,49.709999084472656,49.77000045776367,48.06999969482422,48.33000183105469,31.516971588134766,3850600,0.335,0.0
2010-08-12,47.75,48.560001373291016,47.279998779296875,48.380001068115234,31.549571990966797,3368000,0.0,0.0
2010-08-13,48.150001525878906,48.45000076293945,47.93000030517578,48.22999954223633,31.45176887512207,2727400,0.0,0.0
2010-08-16,47.869998931884766,48.27000045776367,47.31999969482422,48.04999923706055,31.33437728881836,2195300,0.0,0.0
2010-08-17,48.54999923706055,49.43000030517578,48.380001068115234,48.65999984741211,31.732179641723633,4235900,0.0,0.0
2010-08-18,48.66999816894531,48.810001373291016,48.25,48.599998474121094,31.693042755126953,4258400,0.0,0.0
2010-08-19,48.34000015258789,48.459999084472656,47.11000061035156,47.38999938964844,30.903974533081055,3533700,0.0,0.0
2010-08-20,47.09000015258789,47.290000915527344,46.18000030517578,46.68000030517578,30.440975189208984,4607800,0.0,0.0
2010-08-23,47.0099983215332,47.689998626708984,46.970001220703125,47.099998474121094,30.714859008789062,4612900,0.0,0.0
2010-08-24,46.36000061035156,46.56999969482422,45.06999969482422,46.02000045776367,30.01058006286621,6319900,0.0,0.0
2010-08-25,45.4900016784668,45.9900016784668,44.869998931884766,45.810001373291016,29.873632431030273,4505200,0.0,0.0
2010-08-26,46.099998474121094,46.380001068115234,45.209999084472656,45.41999816894531,29.619300842285156,3478600,0.0,0.0
2010-08-27,45.84000015258789,46.970001220703125,45.369998931884766,46.880001068115234,30.57139778137207,4403400,0.0,0.0
2010-08-30,46.63999938964844,47.060001373291016,46.52000045776367,46.560001373291016,30.36272621154785,3624700,0.0,0.0
2010-08-31,46.290000915527344,47.09000015258789,45.91999816894531,46.650001525878906,30.42140007019043,4716100,0.0,0.0
2010-09-01,47.43000030517578,48.72999954223633,47.13999938964844,48.560001373291016,31.666959762573242,5249900,0.0,0.0
2010-09-02,48.380001068115234,49.16999816894531,48.33000183105469,49.130001068115234,32.03866958618164,2961900,0.0,0.0
2010-09-03,49.849998474121094,50.060001373291016,49.349998474121094,49.7599983215332,32.44950485229492,2650300,0.0,0.0
2010-09-07,49.52000045776367,50.09000015258789,49.2400016784668,49.7599983215332,32.44950485229492,3980400,0.0,0.0
2010-09-08,49.779998779296875,50.72999954223633,49.7400016784668,50.0099983215332,32.612525939941406,3324600,0.0,0.0
2010-09-09,50.70000076293945,50.81999969482422,50.04999923706055,50.22999954223633,32.75599670410156,4472900,0.0,0.0
2010-09-10,50.38999938964844,50.40999984741211,49.630001068115234,49.810001373291016,32.48211669921875,4305700,0.0,0.0
2010-09-13,50.459999084472656,50.91999816894531,50.41999816894531,50.54999923706055,32.96467590332031,3335100,0.0,0.0
2010-09-14,50.52000045776367,50.869998931884766,50.099998474121094,50.54999923706055,32.96467590332031,2495000,0.0,0.0
2010-09-15,50.36000061035156,50.40999984741211,49.75,50.04999923706055,32.638607025146484,3774800,0.0,0.0
2010-09-16,49.72999954223633,50.7599983215332,49.70000076293945,50.58000183105469,32.9842529296875,4537700,0.0,0.0
2010-09-17,50.83000183105469,51.310001373291016,50.2599983215332,51.220001220703125,33.40159225463867,4575700,0.0,0.0
2010-09-20,51.380001068115234,52.369998931884766,51.18000030517578,52.2599983215332,34.07978439331055,3146900,0.0,0.0
2010-09-21,52.310001373291016,52.88999938964844,52.18000030517578,52.47999954223633,34.223262786865234,4436500,0.0,0.0
2010-09-22,52.470001220703125,52.630001068115234,51.560001373291016,51.68000030517578,33.701576232910156,3716000,0.0,0.0
2010-09-23,51.470001220703125,51.83000183105469,50.83000183105469,51.18000030517578,33.375511169433594,3440600,0.0,0.0
2010-09-24,51.689998626708984,53.81999969482422,51.65999984741211,53.459999084472656,34.86235046386719,6865700,0.0,0.0
2010-09-27,53.5,53.650001525878906,52.90999984741211,52.95000076293945,34.529781341552734,4104000,0.0,0.0
2010-09-28,53.18000030517578,53.2400016784668,52.18000030517578,52.900001525878906,34.49713897705078,6171400,0.0,0.0
2010-09-29,52.689998626708984,53.02000045776367,52.58000183105469,52.88999938964844,34.490638732910156,4806800,0.0,0.0
2010-09-30,53.150001525878906,53.5,52.31999969482422,52.65999984741211,34.34065246582031,4651000,0.0,0.0
2010-10-01,53.040000915527344,53.66999816894531,52.939998626708984,53.66999816894531,34.99928665161133,5212500,0.0,0.0
2010-10-04,53.45000076293945,53.97999954223633,52.63999938964844,53.08000183105469,34.61454772949219,3695900,0.0,0.0
2010-10-05,53.70000076293945,53.9900016784668,53.2400016784668,53.79999923706055,35.08407211303711,5930000,0.0,0.0
2010-10-06,53.779998779296875,53.90999984741211,53.40999984741211,53.54999923706055,34.92103958129883,3415500,0.0,0.0
2010-10-07,53.7599983215332,53.7599983215332,52.97999954223633,53.27000045776367,34.73843765258789,3210100,0.0,0.0
2010-10-08,53.25,53.619998931884766,52.93000030517578,53.41999816894531,34.83626174926758,2672400,0.0,0.0
2010-10-11,53.4900016784668,53.66999816894531,53.04999923706055,53.189998626708984,34.686275482177734,2008400,0.0,0.0
2010-10-12,53.0,53.25,52.119998931884766,53.0,34.56236267089844,3920600,0.0,0.0
2010-10-13,53.189998626708984,54.040000915527344,53.119998931884766,53.90999984741211,35.155799865722656,3654900,0.0,0.0
2010-10-14,53.970001220703125,54.18000030517578,53.529998779296875,53.900001525878906,35.14928436279297,3162300,0.0,0.0
2010-10-15,54.04999923706055,54.349998474121094,53.189998626708984,53.66999816894531,34.99928665161133,2634200,0.0,0.0
2010-10-18,53.7599983215332,54.119998931884766,53.470001220703125,53.81999969482422,35.097103118896484,2348300,0.0,0.0
2010-10-19,52.959999084472656,53.34000015258789,52.22999954223633,52.7599983215332,34.40586853027344,3430100,0.0,0.0
2010-10-20,52.9900016784668,54.189998626708984,52.79999923706055,53.97999954223633,35.20145034790039,2831200,0.0,0.0
2010-10-21,54.27000045776367,55.0,54.099998474121094,54.79999923706055,35.73617935180664,4213800,0.0,0.0
2010-10-22,54.81999969482422,54.81999969482422,54.20000076293945,54.5099983215332,35.54707336425781,2188200,0.0,0.0
2010-10-25,54.779998779296875,55.25,54.56999969482422,54.95000076293945,35.83399963378906,4008900,0.0,0.0
2010-10-26,54.81999969482422,55.130001068115234,54.27000045776367,54.790000915527344,35.729679107666016,2689600,0.0,0.0
2010-10-27,54.349998474121094,54.4900016784668,53.619998931884766,54.439998626708984,35.50141525268555,2537300,0.0,0.0
2010-10-28,55.0,55.439998626708984,54.36000061035156,54.83000183105469,35.755741119384766,4932200,0.0,0.0
2010-10-29,54.560001373291016,55.11000061035156,54.209999084472656,54.900001525878906,35.80141067504883,3332600,0.0,0.0
2010-11-01,55.34000015258789,56.0099983215332,55.060001373291016,55.970001220703125,36.49917221069336,6514200,0.0,0.0
2010-11-02,54.54999923706055,55.06999969482422,53.75,54.720001220703125,35.684024810791016,8908000,0.0,0.0
2010-11-03,55.060001373291016,55.130001068115234,53.72999954223633,54.58000183105469,35.59272766113281,4896400,0.0,0.0
2010-11-04,55.279998779296875,56.790000915527344,55.2599983215332,56.75,37.00782012939453,4706800,0.0,0.0
2010-11-05,56.84000015258789,57.290000915527344,56.56999969482422,57.279998779296875,37.35344696044922,3649000,0.0,0.0
2010-11-08,57.02000045776367,57.16999816894531,56.36000061035156,56.86000061035156,37.07955551147461,3123900,0.0,0.0
2010-11-09,56.59000015258789,56.790000915527344,55.81999969482422,56.18000030517578,36.8597526550293,5525700,0.345,0.0
2010-11-10,56.029998779296875,56.13999938964844,55.119998931884766,56.06999969482422,36.7875862121582,3247300,0.0,0.0
2010-11-11,55.630001068115234,56.060001373291016,55.459999084472656,55.90999984741211,36.6826171875,2764400,0.0,0.0
2010-11-12,55.61000061035156,55.79999923706055,54.849998474121094,55.369998931884766,36.32830047607422,2728000,0.0,0.0
2010-11-15,55.63999938964844,56.18000030517578,55.54999923706055,55.59000015258789,36.4726676940918,2480200,0.0,0.0
2010-11-16,55.040000915527344,55.27000045776367,54.279998779296875,54.630001068115234,35.84280776977539,3723100,0.0,0.0
2010-11-17,54.349998474121094,54.81999969482422,54.099998474121094,54.349998474121094,35.65911102294922,2840300,0.0,0.0
2010-11-18,54.869998931884766,55.619998931884766,54.869998931884766,55.279998779296875,36.26926040649414,3338800,0.0,0.0
2010-11-19,55.34000015258789,55.790000915527344,54.68000030517578,55.75,36.57764434814453,3345400,0.0,0.0
2010-11-22,55.27000045776367,55.779998779296875,54.81999969482422,55.70000076293945,36.544822692871094,2462800,0.0,0.0
2010-11-23,54.91999816894531,55.20000076293945,54.540000915527344,55.099998474121094,36.15116882324219,3958900,0.0,0.0
2010-11-24,55.52000045776367,56.290000915527344,55.29999923706055,56.2599983215332,36.9122428894043,4023200,0.0,0.0
2010-11-26,55.630001068115234,55.88999938964844,55.459999084472656,55.599998474121094,36.47922134399414,1123100,0.0,0.0
2010-11-29,55.41999816894531,55.4900016784668,54.630001068115234,55.380001068115234,36.33488845825195,3017800,0.0,0.0
2010-11-30,54.599998474121094,55.36000061035156,54.29999923706055,55.06999969482422,36.131492614746094,4932800,0.0,0.0
2010-12-01,55.93000030517578,56.08000183105469,55.70000076293945,55.97999954223633,36.728538513183594,5442500,0.0,0.0
2010-12-02,56.130001068115234,57.0,55.939998626708984,56.86000061035156,37.3059196472168,3516700,0.0,0.0
2010-12-03,56.439998626708984,56.959999084472656,56.400001525878906,56.84000015258789,37.292781829833984,2685200,0.0,0.0
2010-12-06,56.439998626708984,57.11000061035156,56.310001373291016,56.90999984741211,37.33870315551758,3359000,0.0,0.0
2010-12-07,57.5,57.619998931884766,56.369998931884766,56.5099983215332,37.076263427734375,4492400,0.0,0.0
2010-12-08,56.470001220703125,57.060001373291016,56.029998779296875,56.33000183105469,36.95816421508789,3656300,0.0,0.0
2010-12-09,56.59000015258789,56.88999938964844,56.349998474121094,56.779998779296875,37.2534294128418,4108700,0.0,0.0
2010-12-10,57.04999923706055,57.63999938964844,56.7400016784668,57.63999938964844,37.81766128540039,3711500,0.0,0.0
2010-12-13,58.0,58.540000915527344,57.54999923706055,57.84000015258789,37.948890686035156,4664500,0.0,0.0
