Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-04-30,17.770000457763672,18.350000381469727,17.670000076293945,18.299999237060547,13.39330005645752,17822500,0.0,0.0
2009-05-01,18.200000762939453,18.68000030517578,17.760000228881836,18.399999618530273,13.466485977172852,9998300,0.0,0.0
2009-05-04,18.489999771118164,18.899999618530273,18.170000076293945,18.899999618530273,13.832427024841309,9039200,0.0,0.0
2009-05-05,18.729999542236328,18.899999618530273,18.100000381469727,18.329999923706055,13.415262222290039,7864100,0.0,0.0
2009-05-06,18.329999923706055,18.6299991607666,17.81999969482422,18.229999542236328,13.342073440551758,7168600,0.0,0.0
2009-05-07,18.290000915527344,18.389999389648438,17.260000228881836,17.389999389648438,12.72729206085205,11723200,0.0,0.0
2009-05-08,17.700000762939453,18.040000915527344,17.3700008392334,17.5,12.807801246643066,9601600,0.0,0.0
2009-05-11,17.219999313354492,17.280000686645508,16.81999969482422,16.93000030517578,12.390636444091797,7918400,0.0,0.0
2009-05-12,17.100000381469727,17.329999923706055,16.790000915527344,17.25,12.624835968017578,8383600,0.0,0.0
2009-05-13,16.809999465942383,17.260000228881836,16.809999465942383,17.059999465942383,12.485779762268066,8435600,0.0,0.0
2009-05-14,16.989999771118164,17.639999389648438,16.959999084472656,17.40999984741211,12.741936683654785,6876600,0.0,0.0
2009-05-15,17.43000030517578,17.920000076293945,17.270000457763672,17.56999969482422,12.859027862548828,6742100,0.0,0.0
2009-05-18,17.399999618530273,17.700000762939453,17.219999313354492,17.690000534057617,12.946864128112793,9667500,0.0,0.0
2009-05-19,17.520000457763672,18.479999542236328,17.350000381469727,18.06999969482422,13.22497272491455,9549100,0.0,0.0
2009-05-20,18.280000686645508,18.280000686645508,17.25,17.34000015258789,12.690703392028809,16293200,0.0,0.0
2009-05-21,16.770000457763672,18.190000534057617,16.709999084472656,17.8799991607666,13.085916519165039,30151100,0.0,0.0
2009-05-22,18.079999923706055,18.709999084472656,17.6200008392334,18.459999084472656,13.510400772094727,16018900,0.0,0.0
2009-05-26,18.350000381469727,19.989999771118164,18.31999969482422,19.93000030517578,14.586257934570312,19208100,0.0,0.0
2009-05-27,19.850000381469727,19.8700008392334,19.1200008392334,19.219999313354492,14.066625595092773,12341600,0.0,0.0
2009-05-28,19.360000610351562,19.43000030517578,18.40999984741211,18.950000762939453,13.869020462036133,13593500,0.0,0.0
2009-05-29,18.93000030517578,19.5,18.8799991607666,19.5,14.271551132202148,9810900,0.0,0.0
2009-06-01,20.030000686645508,20.950000762939453,19.739999771118164,20.690000534057617,15.142485618591309,15169100,0.0,0.0
2009-06-02,19.959999084472656,20.15999984741211,19.200000762939453,19.34000015258789,14.15445327758789,22081900,0.0,0.0
2009-06-03,19.06999969482422,19.18000030517578,18.40999984741211,18.56999969482422,13.590909957885742,14059600,0.0,0.0
2009-06-04,18.700000762939453,19.09000015258789,18.649999618530273,18.860000610351562,13.803150177001953,7322500,0.0,0.0
2009-06-05,19.0,19.1299991607666,18.270000457763672,18.81999969482422,13.773883819580078,8570600,0.0,0.0
2009-06-08,18.530000686645508,19.18000030517578,18.43000030517578,18.979999542236328,13.890974044799805,9871300,0.0,0.0
2009-06-09,19.040000915527344,19.700000762939453,19.0,19.5,14.271551132202148,8774600,0.0,0.0
2009-06-10,19.579999923706055,19.649999618530273,18.829999923706055,19.170000076293945,14.03003215789795,5786300,0.0,0.0
2009-06-11,19.290000915527344,20.229999542236328,19.200000762939453,19.920000076293945,14.578941345214844,10190800,0.0,0.0
2009-06-12,19.59000015258789,20.15999984741211,19.31999969482422,20.139999389648438,14.739950180053711,8988500,0.0,0.0
2009-06-15,19.809999465942383,20.139999389648438,19.489999771118164,19.81999969482422,14.505751609802246,8173800,0.0,0.0
2009-06-16,19.93000030517578,19.979999542236328,19.239999771118164,19.280000686645508,14.110542297363281,7133300,0.0,0.0
2009-06-17,19.299999237060547,19.610000610351562,18.84000015258789,19.1299991607666,14.000757217407227,6088100,0.0,0.0
2009-06-18,19.209999084472656,19.209999084472656,18.760000228881836,18.829999923706055,13.781198501586914,3841500,0.0,0.0
2009-06-19,19.0,19.56999969482422,18.920000076293945,19.549999237060547,14.308146476745605,9642300,0.0,0.0
2009-06-22,19.209999084472656,19.540000915527344,18.8799991607666,18.90999984741211,13.839750289916992,9505500,0.0,0.0
2009-06-23,19.030000686645508,19.049999237060547,18.420000076293945,18.790000915527344,13.751921653747559,7157300,0.0,0.0
2009-06-24,18.850000381469727,19.440000534057617,18.790000915527344,19.110000610351562,13.986120223999023,4406500,0.0,0.0
2009-06-25,18.920000076293945,19.5,18.8700008392334,19.440000534057617,14.227641105651855,3572600,0.0,0.0
2009-06-26,19.239999771118164,19.65999984741211,19.209999084472656,19.399999618530273,14.198369026184082,4615000,0.0,0.0
2009-06-29,19.389999389648438,19.93000030517578,19.299999237060547,19.780000686645508,14.476476669311523,4011000,0.0,0.0
2009-06-30,19.610000610351562,19.889999389648438,19.350000381469727,19.719999313354492,14.432564735412598,5543500,0.0,0.0
2009-07-01,19.899999618530273,19.950000762939453,19.559999465942383,19.790000915527344,14.483798027038574,5048700,0.0,0.0
2009-07-02,19.549999237060547,19.559999465942383,18.829999923706055,18.959999084472656,13.876340866088867,5884300,0.0,0.0
2009-07-06,18.809999465942383,19.149999618530273,18.43000030517578,18.850000381469727,13.7958345413208,5914900,0.0,0.0
2009-07-07,18.899999618530273,18.950000762939453,18.059999465942383,18.09000015258789,13.239607810974121,5947600,0.0,0.0
2009-07-08,18.170000076293945,18.530000686645508,17.860000610351562,18.389999389648438,13.4591703414917,8408300,0.0,0.0
2009-07-09,18.700000762939453,19.149999618530273,18.43000030517578,19.010000228881836,13.912927627563477,13844000,0.0,0.0
2009-07-10,18.850000381469727,19.34000015258789,18.799999237060547,19.209999084472656,14.059309005737305,7721200,0.0,0.0
2009-07-13,19.5,20.079999923706055,18.860000610351562,20.030000686645508,14.659444808959961,11781000,0.0,0.0
2009-07-14,19.81999969482422,20.1299991607666,19.670000076293945,20.049999237060547,14.67408275604248,6146400,0.0,0.0
2009-07-15,20.15999984741211,21.020000457763672,20.15999984741211,20.920000076293945,15.310818672180176,11706900,0.0,0.0
2009-07-16,20.959999084472656,21.5,20.799999237060547,21.459999084472656,15.706024169921875,8503400,0.0,0.0
2009-07-17,21.690000534057617,21.75,21.06999969482422,21.520000457763672,15.749942779541016,8609200,0.0,0.0
2009-07-20,21.639999389648438,21.729999542236328,21.030000686645508,21.31999969482422,15.603558540344238,9607400,0.0,0.0
2009-07-21,21.6299991607666,22.510000228881836,21.579999923706055,22.489999771118164,16.459856033325195,16724000,0.0,0.0
2009-07-22,22.40999984741211,22.799999237060547,22.139999389648438,22.3700008392334,16.37203025817871,8013300,0.0,0.0
2009-07-23,22.950000762939453,23.389999389648438,22.639999389648438,23.010000228881836,16.84043312072754,14091800,0.0,0.0
2009-07-24,22.6200008392334,23.030000686645508,22.469999313354492,22.989999771118164,16.825788497924805,5938800,0.0,0.0
2009-07-27,22.950000762939453,23.290000915527344,22.790000915527344,23.030000686645508,16.855064392089844,7830900,0.0,0.0
2009-07-28,22.84000015258789,23.600000381469727,22.770000457763672,23.559999465942383,17.24295997619629,7520400,0.0,0.0
2009-07-29,23.329999923706055,23.459999084472656,22.93000030517578,23.149999618530273,16.94289207458496,6123800,0.0,0.0
2009-07-30,23.290000915527344,23.8799991607666,22.940000534057617,23.049999237060547,16.869707107543945,6115800,0.0,0.0
2009-07-31,22.920000076293945,22.950000762939453,22.31999969482422,22.459999084472656,16.43789291381836,7843600,0.0,0.0
2009-08-03,22.790000915527344,22.850000381469727,22.329999923706055,22.510000228881836,16.47449493408203,7936400,0.0,0.0
2009-08-04,22.510000228881836,23.209999084472656,22.3700008392334,23.049999237060547,16.869707107543945,5369000,0.0,0.0
2009-08-05,23.0,23.270000457763672,22.559999465942383,22.889999389648438,16.75260353088379,5374400,0.0,0.0
2009-08-06,22.950000762939453,23.299999237060547,22.709999084472656,22.84000015258789,16.716012954711914,4007300,0.0,0.0
2009-08-07,23.209999084472656,23.299999237060547,22.690000534057617,23.06999969482422,16.884347915649414,3739500,0.0,0.0
2009-08-10,22.8700008392334,23.34000015258789,22.799999237060547,23.030000686645508,16.855064392089844,3498200,0.0,0.0
2009-08-11,22.81999969482422,23.309999465942383,22.700000762939453,23.170000076293945,16.957530975341797,4843200,0.0,0.0
2009-08-12,23.25,23.959999084472656,23.010000228881836,23.75,17.38201904296875,5282400,0.0,0.0
2009-08-13,23.81999969482422,24.190000534057617,23.459999084472656,24.06999969482422,17.6162166595459,4678300,0.0,0.0
2009-08-14,24.0,24.0,23.510000228881836,23.59000015258789,17.264915466308594,7113500,0.0,0.0
2009-08-17,23.110000610351562,23.280000686645508,22.469999313354492,22.540000915527344,16.496444702148438,7564600,0.0,0.0
2009-08-18,22.829999923706055,23.059999465942383,22.610000610351562,22.850000381469727,16.72333335876465,5825600,0.0,0.0
2009-08-19,23.059999465942383,23.389999389648438,22.610000610351562,22.889999389648438,16.75260353088379,14087400,0.0,0.0
2009-08-20,21.959999084472656,22.350000381469727,21.5,21.549999237060547,15.771894454956055,20583700,0.0,0.0
2009-08-21,21.760000228881836,21.989999771118164,21.290000915527344,21.979999542236328,16.08659553527832,14834800,0.0,0.0
2009-08-24,22.020000457763672,22.079999923706055,21.5,21.93000030517578,16.050004959106445,11543900,0.0,0.0
2009-08-25,22.049999237060547,22.420000076293945,21.709999084472656,21.920000076293945,16.042680740356445,8399800,0.0,0.0
2009-08-26,22.149999618530273,22.350000381469727,21.81999969482422,22.239999771118164,16.276885986328125,5089500,0.0,0.0
2009-08-27,22.399999618530273,23.1200008392334,22.059999465942383,23.040000915527344,16.86239242553711,8359500,0.0,0.0
2009-08-28,23.049999237060547,23.940000534057617,23.049999237060547,23.31999969482422,17.06731605529785,5578300,0.0,0.0
2009-08-31,23.350000381469727,23.350000381469727,22.600000381469727,22.75,16.6501407623291,6176000,0.0,0.0
2009-09-01,22.610000610351562,23.209999084472656,22.030000686645508,22.149999618530273,16.211021423339844,6067800,0.0,0.0
2009-09-02,22.020000457763672,22.639999389648438,22.020000457763672,22.34000015258789,16.35007095336914,3654400,0.0,0.0
2009-09-03,22.399999618530273,22.520000457763672,22.139999389648438,22.479999542236328,16.452537536621094,3917100,0.0,0.0
2009-09-04,22.5,23.360000610351562,22.469999313354492,23.329999923706055,17.074630737304688,5647300,0.0,0.0
2009-09-08,23.31999969482422,23.829999923706055,23.31999969482422,23.59000015258789,17.264915466308594,5727200,0.0,0.0
2009-09-09,23.469999313354492,23.959999084472656,23.34000015258789,23.809999465942383,17.42592430114746,3985700,0.0,0.0
2009-09-10,23.739999771118164,24.739999771118164,23.65999984741211,24.649999618530273,18.04070281982422,13575900,0.0,0.0
2009-09-11,24.709999084472656,24.709999084472656,24.25,24.280000686645508,17.769912719726562,12686900,0.0,0.0
2009-09-14,24.200000762939453,24.549999237060547,24.06999969482422,24.489999771118164,17.923603057861328,8252800,0.0,0.0
2009-09-15,24.329999923706055,24.93000030517578,24.309999465942383,24.719999313354492,18.091930389404297,7479900,0.0,0.0
2009-09-16,24.719999313354492,25.09000015258789,24.549999237060547,25.0,18.296863555908203,6015500,0.0,0.0
2009-09-17,24.670000076293945,24.979999542236328,24.43000030517578,24.75,18.11389923095703,8335100,0.0,0.0
2009-09-18,24.90999984741211,24.90999984741211,24.469999313354492,24.75,18.11389923095703,4894500,0.0,0.0
2009-09-21,25.389999389648438,25.889999389648438,25.309999465942383,25.6299991607666,18.75794219970703,7551300,0.0,0.0
2009-09-22,25.799999237060547,26.149999618530273,25.559999465942383,25.989999771118164,19.021419525146484,6626600,0.0,0.0
2009-09-23,26.020000457763672,26.950000762939453,25.959999084472656,26.270000457763672,19.226348876953125,8390900,0.0,0.0
2009-09-24,26.43000030517578,26.450000762939453,25.75,25.989999771118164,19.021419525146484,7417400,0.0,0.0
2009-09-25,25.75,26.110000610351562,25.75,25.940000534057617,18.98482322692871,6431800,0.0,0.0
2009-09-28,26.0,26.790000915527344,25.989999771118164,26.309999465942383,19.255617141723633,5425800,0.0,0.0
2009-09-29,26.360000610351562,26.56999969482422,26.010000228881836,26.149999618530273,19.13851547241211,5675200,0.0,0.0
2009-09-30,26.209999084472656,27.030000686645508,25.950000762939453,26.68000030517578,19.526409149169922,9131500,0.0,0.0
2009-10-01,26.59000015258789,26.780000686645508,25.959999084472656,26.040000915527344,19.058012008666992,7647400,0.0,0.0
2009-10-02,25.6299991607666,26.15999984741211,25.40999984741211,25.889999389648438,18.94822883605957,6881400,0.0,0.0
2009-10-05,26.940000534057617,27.079999923706055,26.329999923706055,26.799999237060547,19.614238739013672,12516400,0.0,0.0
2009-10-06,26.920000076293945,27.079999923706055,26.5,26.829999923706055,19.63619041442871,9782700,0.0,0.0
2009-10-07,26.700000762939453,26.959999084472656,25.969999313354492,26.440000534057617,19.35076332092285,9296700,0.0,0.0
2009-10-08,26.719999313354492,27.90999984741211,26.299999237060547,27.56999969482422,20.177772521972656,16259500,0.0,0.0
2009-10-09,27.989999771118164,29.100000381469727,27.739999771118164,28.84000015258789,21.10725975036621,13983500,0.0,0.0
2009-10-12,28.889999389648438,29.020000457763672,28.079999923706055,28.360000610351562,20.755962371826172,7541500,0.0,0.0
2009-10-13,28.360000610351562,29.18000030517578,28.1200008392334,28.989999771118164,21.217037200927734,9824900,0.0,0.0
2009-10-14,29.270000457763672,29.6299991607666,29.209999084472656,29.5,21.590295791625977,5519000,0.0,0.0
2009-10-15,29.290000915527344,29.489999771118164,28.850000381469727,29.280000686645508,21.429283142089844,6050700,0.0,0.0
2009-10-16,29.100000381469727,29.170000076293945,28.270000457763672,28.690000534057617,20.99747085571289,4519100,0.0,0.0
2009-10-19,28.670000076293945,29.139999389648438,28.610000610351562,28.989999771118164,21.217037200927734,4450200,0.0,0.0
2009-10-20,28.729999542236328,29.100000381469727,28.31999969482422,28.559999465942383,20.902332305908203,6889900,0.0,0.0
2009-10-21,28.440000534057617,29.15999984741211,28.34000015258789,28.540000915527344,20.887706756591797,4438700,0.0,0.0
2009-10-22,28.469999313354492,29.18000030517578,28.15999984741211,29.110000610351562,21.304866790771484,4263100,0.0,0.0
2009-10-23,29.15999984741211,29.350000381469727,28.600000381469727,28.75,21.04139518737793,5564100,0.0,0.0
2009-10-26,28.739999771118164,29.469999313354492,28.440000534057617,28.639999389648438,20.96088218688965,5837600,0.0,0.0
2009-10-27,28.690000534057617,29.06999969482422,27.799999237060547,27.899999618530273,20.41929817199707,6910200,0.0,0.0
2009-10-28,27.780000686645508,27.989999771118164,26.940000534057617,26.989999771118164,19.753286361694336,7955800,0.0,0.0
2009-10-29,27.219999313354492,27.940000534057617,27.040000915527344,27.690000534057617,20.265607833862305,6410500,0.0,0.0
2009-10-30,27.56999969482422,27.8700008392334,26.889999389648438,27.049999237060547,19.79720115661621,6004500,0.0,0.0
2009-11-02,27.010000228881836,27.84000015258789,27.010000228881836,27.600000381469727,20.199735641479492,5308000,0.0,0.0
2009-11-03,27.549999237060547,27.899999618530273,27.25,27.799999237060547,20.34611701965332,5156500,0.0,0.0
2009-11-04,27.739999771118164,28.219999313354492,27.559999465942383,27.65999984741211,20.2436466217041,5028000,0.0,0.0
2009-11-05,28.010000228881836,28.979999542236328,27.959999084472656,28.770000457763672,21.0560245513916,4725700,0.0,0.0
2009-11-06,28.729999542236328,28.940000534057617,28.149999618530273,28.3799991607666,20.770601272583008,3330000,0.0,0.0
2009-11-09,28.899999618530273,29.899999618530273,28.850000381469727,29.84000015258789,21.839130401611328,5760700,0.0,0.0
2009-11-10,29.8799991607666,30.139999389648438,29.149999618530273,29.31999969482422,21.458559036254883,5772700,0.0,0.0
2009-11-11,29.6299991607666,29.780000686645508,29.0,29.18000030517578,21.356101989746094,3923200,0.0,0.0
2009-11-12,29.18000030517578,29.309999465942383,28.84000015258789,28.899999618530273,21.151168823242188,4560400,0.0,0.0
2009-11-13,29.200000762939453,29.950000762939453,29.049999237060547,29.709999084472656,21.743988037109375,5051900,0.0,0.0
2009-11-16,29.959999084472656,30.200000762939453,29.559999465942383,29.65999984741211,21.707393646240234,6593000,0.0,0.0
2009-11-17,29.5,29.790000915527344,29.06999969482422,29.719999313354492,21.751312255859375,4510500,0.0,0.0
2009-11-18,29.579999923706055,29.68000030517578,28.950000762939453,29.6200008392334,21.678119659423828,8337700,0.0,0.0
2009-11-19,30.729999542236328,31.25,30.139999389648438,30.829999923706055,22.56369400024414,15309500,0.0,0.0
2009-11-20,30.5,30.6200008392334,30.010000228881836,30.440000534057617,22.278257369995117,5519700,0.0,0.0
2009-11-23,30.700000762939453,31.299999237060547,30.6299991607666,30.899999618530273,22.614925384521484,4477400,0.0,0.0
2009-11-24,30.760000228881836,31.09000015258789,30.479999542236328,30.940000534057617,22.644193649291992,5238300,0.0,0.0
2009-11-25,30.899999618530273,31.5,30.889999389648438,31.450000762939453,23.017452239990234,4656400,0.0,0.0
2009-11-27,30.40999984741211,31.049999237060547,30.110000610351562,30.829999923706055,22.56369400024414,2531700,0.0,0.0
2009-11-30,30.639999389648438,30.920000076293945,30.420000076293945,30.809999465942383,22.54905128479004,5413200,0.0,0.0
2009-12-01,30.93000030517578,31.799999237060547,30.93000030517578,31.649999618530273,23.163818359375,9241900,0.0,0.0
2009-12-02,31.459999084472656,31.850000381469727,31.360000610351562,31.700000762939453,23.200416564941406,4814600,0.0,0.0
2009-12-03,31.510000228881836,31.860000610351562,31.510000228881836,31.510000228881836,23.061372756958008,4729200,0.0,0.0
2009-12-04,31.75,32.79999923706055,31.729999542236328,32.7400016784668,23.961570739746094,10911600,0.0,0.0
2009-12-07,32.619998931884766,33.290000915527344,32.29999923706055,33.09000015258789,24.217721939086914,8144100,0.0,0.0
2009-12-08,33.040000915527344,33.5,32.560001373291016,33.349998474121094,24.40801429748535,7661300,0.0,0.0
2009-12-09,33.13999938964844,33.81999969482422,33.0099983215332,33.66999816894531,24.642208099365234,7151600,0.0,0.0
2009-12-10,33.70000076293945,33.81999969482422,32.9900016784668,33.04999923706055,24.18844985961914,9181100,0.0,0.0
2009-12-11,33.2400016784668,33.5,32.650001525878906,32.90999984741211,24.085987091064453,7456000,0.0,0.0
2009-12-14,33.060001373291016,33.52000045776367,32.90999984741211,33.36000061035156,24.41533088684082,3841100,0.0,0.0
2009-12-15,33.150001525878906,33.58000183105469,33.029998779296875,33.540000915527344,24.54706573486328,3543600,0.0,0.0
2009-12-16,33.5099983215332,33.9900016784668,33.5099983215332,33.65999984741211,24.63489532470703,3462700,0.0,0.0
2009-12-17,33.380001068115234,34.0,33.130001068115234,33.83000183105469,24.759313583374023,5251000,0.0,0.0
2009-12-18,33.38999938964844,33.540000915527344,32.709999084472656,33.22999954223633,24.3201961517334,9321300,0.0,0.0
2009-12-21,33.29999923706055,33.97999954223633,33.290000915527344,33.529998779296875,24.539752960205078,4318300,0.0,0.0
2009-12-22,33.5099983215332,33.7400016784668,33.040000915527344,33.38999938964844,24.437284469604492,5399600,0.0,0.0
2009-12-23,33.369998931884766,33.88999938964844,33.310001373291016,33.849998474121094,24.773942947387695,2984700,0.0,0.0
2009-12-24,33.79999923706055,34.18000030517578,33.689998626708984,34.15999984741211,25.000837326049805,1436900,0.0,0.0
2009-12-28,34.150001525878906,34.38999938964844,33.84000015258789,34.0099983215332,24.89105224609375,2572000,0.0,0.0
2009-12-29,33.939998626708984,34.040000915527344,33.619998931884766,33.849998474121094,24.773942947387695,2422700,0.0,0.0
2009-12-30,33.66999816894531,34.56999969482422,33.65999984741211,34.540000915527344,25.278947830200195,3045900,0.0,0.0
2009-12-31,34.619998931884766,34.9900016784668,34.34000015258789,34.36000061035156,25.1472110748291,4306200,0.0,0.0
2010-01-04,34.59000015258789,34.869998931884766,34.0,34.189998626708984,25.022785186767578,5320100,0.0,0.0
2010-01-05,34.099998474121094,34.349998474121094,33.380001068115234,33.59000015258789,24.583663940429688,7933900,0.0,0.0
2010-01-06,33.470001220703125,33.9900016784668,33.099998474121094,33.349998474121094,24.40801429748535,5193900,0.0,0.0
2010-01-07,33.2400016784668,33.529998779296875,32.9900016784668,33.27000045776367,24.34946060180664,5373000,0.0,0.0
2010-01-08,33.119998931884766,33.59000015258789,32.779998779296875,33.540000915527344,24.54706573486328,4718400,0.0,0.0
2010-01-11,33.540000915527344,33.75,32.72999954223633,32.939998626708984,24.107946395874023,5526800,0.0,0.0
2010-01-12,32.79999923706055,33.02000045776367,32.04999923706055,32.45000076293945,23.749330520629883,7329600,0.0,0.0
2010-01-13,32.709999084472656,33.869998931884766,32.70000076293945,33.72999954223633,24.68613052368164,6933200,0.0,0.0
2010-01-14,33.630001068115234,34.25,33.599998474121094,33.650001525878906,24.627578735351562,5474000,0.0,0.0
2010-01-15,33.880001068115234,34.0,32.9900016784668,33.150001525878906,24.261642456054688,5337800,0.0,0.0
2010-01-19,33.15999984741211,33.84000015258789,33.15999984741211,33.29999923706055,24.371416091918945,5129400,0.0,0.0
2010-01-20,33.06999969482422,33.06999969482422,31.799999237060547,32.5,23.785917282104492,5545900,0.0,0.0
2010-01-21,32.380001068115234,33.040000915527344,31.6200008392334,31.780000686645508,23.25897216796875,9320500,0.0,0.0
2010-01-22,31.540000915527344,32.11000061035156,30.760000228881836,30.780000686645508,22.527095794677734,9246500,0.0,0.0
2010-01-25,31.010000228881836,31.420000076293945,30.579999923706055,30.93000030517578,22.636877059936523,5594800,0.0,0.0
2010-01-26,30.790000915527344,31.540000915527344,30.530000686645508,30.90999984741211,22.62223243713379,5227400,0.0,0.0
2010-01-27,30.68000030517578,31.209999084472656,30.309999465942383,30.93000030517578,22.636877059936523,5722600,0.0,0.0
2010-01-28,30.600000381469727,30.920000076293945,29.479999542236328,29.81999969482422,21.82449722290039,9192700,0.0,0.0
2010-01-29,29.959999084472656,30.280000686645508,28.920000076293945,29.1299991607666,21.319503784179688,8728400,0.0,0.0
2010-02-01,29.100000381469727,30.15999984741211,29.100000381469727,30.110000610351562,22.036741256713867,5670000,0.0,0.0
2010-02-02,30.139999389648438,31.1299991607666,30.0,30.969999313354492,22.66614532470703,8363000,0.0,0.0
2010-02-03,30.84000015258789,31.15999984741211,30.65999984741211,31.020000457763672,22.702741622924805,5400500,0.0,0.0
2010-02-04,30.739999771118164,30.950000762939453,29.84000015258789,29.889999389648438,21.8757266998291,8937500,0.0,0.0
2010-02-05,30.06999969482422,30.469999313354492,29.469999313354492,30.3799991607666,22.234355926513672,9856400,0.0,0.0
2010-02-08,30.5,31.06999969482422,30.200000762939453,30.520000457763672,22.33679962158203,5738000,0.0,0.0
2010-02-09,30.90999984741211,31.18000030517578,30.40999984741211,31.010000228881836,22.695425033569336,6610900,0.0,0.0
2010-02-10,30.889999389648438,31.100000381469727,30.530000686645508,30.760000228881836,22.512453079223633,4356600,0.0,0.0
2010-02-11,30.75,31.6299991607666,30.5,31.540000915527344,23.083324432373047,5711200,0.0,0.0
2010-02-12,31.079999923706055,31.610000610351562,30.790000915527344,31.459999084472656,23.02476692199707,4397400,0.0,0.0
2010-02-16,31.90999984741211,32.31999969482422,31.739999771118164,32.29999923706055,23.639545440673828,7300700,0.0,0.0
2010-02-17,32.29999923706055,32.310001373291016,31.700000762939453,32.08000183105469,23.47853660583496,11614800,0.0,0.0
2010-02-18,31.579999923706055,31.700000762939453,30.260000228881836,31.68000030517578,23.185781478881836,19885800,0.0,0.0
2010-02-19,31.469999313354492,31.860000610351562,31.0,31.290000915527344,22.900352478027344,10254200,0.0,0.0
2010-02-22,31.510000228881836,31.510000228881836,30.540000915527344,30.639999389648438,22.42462921142578,6244100,0.0,0.0
2010-02-23,30.40999984741211,30.549999237060547,29.6200008392334,29.899999618530273,21.883045196533203,7964600,0.0,0.0
2010-02-24,30.059999465942383,30.350000381469727,29.56999969482422,29.829999923706055,21.831815719604492,9370800,0.0,0.0
2010-02-25,29.350000381469727,30.15999984741211,29.200000762939453,30.010000228881836,21.963550567626953,7590900,0.0,0.0
2010-02-26,29.989999771118164,30.290000915527344,29.799999237060547,30.010000228881836,21.963550567626953,6076300,0.0,0.0
2010-03-01,30.270000457763672,31.520000457763672,30.1200008392334,31.459999084472656,23.02476692199707,9051400,0.0,0.0
2010-03-02,31.530000686645508,31.690000534057617,30.790000915527344,31.09000015258789,22.75397300720215,7709200,0.0,0.0
2010-03-03,31.260000228881836,32.0099983215332,30.989999771118164,31.239999771118164,22.863765716552734,7451900,0.0,0.0
2010-03-04,31.329999923706055,31.420000076293945,31.030000686645508,31.360000610351562,22.951580047607422,5098000,0.0,0.0
2010-03-05,31.469999313354492,32.22999954223633,31.469999313354492,32.04999923706055,23.456575393676758,6557700,0.0,0.0
2010-03-08,32.369998931884766,32.88999938964844,32.34000015258789,32.5099983215332,23.793243408203125,5319400,0.0,0.0
2010-03-09,32.209999084472656,32.86000061035156,32.209999084472656,32.54999923706055,23.8225154876709,4808300,0.0,0.0
2010-03-10,32.41999816894531,33.310001373291016,32.41999816894531,33.18000030517578,24.283599853515625,7204400,0.0,0.0
2010-03-11,33.150001525878906,33.34000015258789,32.880001068115234,33.31999969482422,24.386058807373047,5345100,0.0,0.0
2010-03-12,33.529998779296875,33.689998626708984,32.75,32.90999984741211,24.085987091064453,4583900,0.0,0.0
2010-03-15,33.27000045776367,33.29999923706055,32.54999923706055,32.81999969482422,24.02012062072754,3756000,0.0,0.0
2010-03-16,32.9900016784668,33.22999954223633,32.650001525878906,33.189998626708984,24.29090690612793,4010400,0.0,0.0
2010-03-17,32.75,33.400001525878906,32.75,33.040000915527344,24.18112564086914,5094900,0.0,0.0
2010-03-18,32.970001220703125,33.369998931884766,32.83000183105469,33.29999923706055,24.371416091918945,3209700,0.0,0.0
2010-03-19,33.34000015258789,33.58000183105469,32.15999984741211,32.459999084472656,23.756643295288086,8786600,0.0,0.0
2010-03-22,32.20000076293945,33.16999816894531,32.20000076293945,32.939998626708984,24.107946395874023,3625200,0.0,0.0
2010-03-23,32.959999084472656,32.97999954223633,32.43000030517578,32.7400016784668,23.961570739746094,5347700,0.0,0.0
2010-03-24,32.58000183105469,33.279998779296875,32.45000076293945,33.16999816894531,24.276277542114258,4908300,0.0,0.0
2010-03-25,33.5,33.5099983215332,32.61000061035156,32.619998931884766,23.873741149902344,6013700,0.0,0.0
2010-03-26,33.060001373291016,33.11000061035156,32.47999954223633,32.72999954223633,23.954259872436523,5679800,0.0,0.0
2010-03-29,32.939998626708984,33.189998626708984,32.41999816894531,32.540000915527344,23.815195083618164,3203800,0.0,0.0
2010-03-30,32.5099983215332,32.720001220703125,32.04999923706055,32.56999969482422,23.837154388427734,3747100,0.0,0.0
2010-03-31,32.25,32.84000015258789,32.25,32.540000915527344,23.815195083618164,3523500,0.0,0.0
2010-04-01,33.2400016784668,34.66999816894531,33.220001220703125,34.2599983215332,25.074016571044922,12611400,0.0,0.0
2010-04-05,34.33000183105469,34.90999984741211,34.189998626708984,34.77000045776367,25.447277069091797,5016200,0.0,0.0
2010-04-06,34.58000183105469,34.880001068115234,34.310001373291016,34.83000183105469,25.49118995666504,4068500,0.0,0.0
2010-04-07,34.720001220703125,35.59000015258789,34.650001525878906,35.119998931884766,25.703428268432617,8154800,0.0,0.0
2010-04-08,34.93000030517578,35.0,34.09000015258789,34.84000015258789,25.498502731323242,5252600,0.0,0.0
2010-04-09,34.900001525878906,35.529998779296875,34.869998931884766,35.529998779296875,26.00349235534668,6107500,0.0,0.0
2010-04-12,35.150001525878906,35.529998779296875,34.709999084472656,34.939998626708984,25.571687698364258,5231100,0.0,0.0
2010-04-13,34.70000076293945,35.029998779296875,34.54999923706055,34.689998626708984,25.388723373413086,3983300,0.0,0.0
