Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-10-27,15.75,16.0,15.75,15.9375,15.9375,234800.0,0.0,0.0,0.0
2000-10-30,16.0,16.0625,15.875,16.0,16.0,229600.0,0.0,0.0,0.0
2000-10-31,16.0,16.0625,15.875,16.0,16.0,257000.0,0.0,0.0,0.0
2000-11-01,15.9375,16.0,15.875,15.9375,15.9375,380700.0,0.0,0.0,0.0
2000-11-02,16.0,16.0,15.875,15.9375,15.9375,504000.0,0.0,0.0,0.0
2000-11-03,15.9375,16.125,15.875,16.0625,16.0625,1287100.0,0.0,0.0,0.0
2000-11-06,16.0,16.1875,15.9375,15.9375,15.9375,961000.0,0.0,0.0,0.0
2000-11-07,15.9375,16.0,15.8125,15.875,15.875,451500.0,0.0,0.0,0.0
2000-11-08,15.9375,15.9375,15.8125,15.875,15.875,200400.0,0.0,0.0,0.0
2000-11-09,15.9375,16.125,15.9375,16.0,16.0,159400.0,0.0,0.0,0.0
2000-11-10,16.0625,16.25,16.0625,16.125,16.125,176700.0,0.0,0.0,0.0
2000-11-13,16.0625,16.25,16.0,16.125,16.125,179900.0,0.0,0.0,0.0
2000-11-14,16.125,16.25,16.0625,16.1875,16.1875,225100.0,0.0,0.0,0.0
2000-11-15,16.25,16.375,16.1875,16.1875,16.1875,334000.0,0.0,0.0,0.0
2000-11-16,16.3125,16.3125,16.1875,16.25,16.25,228200.0,0.0,0.0,0.0
2000-11-17,16.3125,16.625,16.125,16.25,16.25,1009700.0,0.0,0.0,0.0
2000-11-20,16.3125,16.5625,16.3125,16.375,16.375,146100.0,0.0,0.0,0.0
2000-11-21,16.5,16.75,16.4375,16.5625,16.5625,161900.0,0.0,0.0,0.0
2000-11-22,16.6875,16.6875,16.5,16.625,16.625,178400.0,0.0,0.0,0.0
2000-11-24,16.6875,16.6875,16.5,16.5,16.5,49700.0,0.0,0.0,0.0
2000-11-27,16.5,16.5,16.3125,16.3125,16.3125,187200.0,0.0,0.0,0.0
2000-11-28,16.4375,16.6875,16.375,16.6875,16.6875,212400.0,0.0,0.0,0.0
2000-11-29,16.625,16.875,16.5625,16.5625,16.5625,452900.0,0.0,0.0,0.0
2000-11-30,16.625,16.6875,16.3125,16.4375,16.4375,364600.0,0.0,0.0,0.0
2000-12-01,16.4375,16.5625,16.1875,16.5,16.5,497500.0,0.0,0.0,0.0
2000-12-04,16.4375,16.625,16.0625,16.125,16.125,413700.0,0.0,0.0,0.0
2000-12-05,16.25,16.5,16.0625,16.5,16.5,758800.0,0.0,0.0,0.0
2000-12-06,16.375,16.625,16.375,16.5625,16.5625,291100.0,0.0,0.0,0.0
2000-12-07,16.5625,16.625,16.25,16.25,16.25,281200.0,0.0,0.0,0.0
2000-12-08,16.25,16.5625,16.25,16.5,16.5,235900.0,0.0,0.0,0.0
2000-12-11,16.5,16.5625,16.3125,16.5,16.5,294700.0,0.0,0.0,0.0
2000-12-12,16.625,16.875,16.625,16.6875,16.6875,1006200.0,0.0,0.0,0.0
2000-12-13,16.6875,16.8125,16.5,16.5625,16.5625,1686600.0,0.0,0.0,0.0
2000-12-14,16.5625,16.625,16.5,16.5625,16.5625,192100.0,0.0,0.0,0.0
2000-12-15,16.5625,16.625,16.5625,16.5625,16.5625,396400.0,0.0,0.0,0.0
2000-12-18,16.5625,16.6875,16.5,16.625,16.625,128100.0,0.0,0.0,0.0
2000-12-19,16.6875,16.75,16.5625,16.5625,16.5625,104200.0,0.0,0.0,0.0
2000-12-20,16.5625,16.875,16.5,16.625,16.625,309500.0,0.0,0.0,0.0
2000-12-21,16.75,16.8125,16.625,16.625,16.625,314300.0,0.0,0.0,0.0
2000-12-22,16.625,16.6875,16.5,16.5625,16.5625,641200.0,0.0,0.0,0.0
2000-12-26,16.625,16.9375,16.5,16.875,16.875,175900.0,0.0,0.0,0.0
2000-12-27,16.875,16.875,16.625,16.6875,16.6875,407700.0,0.0,0.0,0.0
2000-12-28,16.75,16.75,16.6875,16.6875,16.6875,653300.0,0.0,0.0,0.0
2000-12-29,16.75,16.8125,16.6875,16.6875,16.6875,1563100.0,0.0,0.0,0.0
2001-01-02,16.6875,16.75,16.6875,16.75,16.75,329400.0,0.0,0.0,0.0
2001-01-03,16.6875,16.875,16.6875,16.75,16.75,1466100.0,0.0,0.0,0.0
2001-01-04,16.75,16.8125,16.5625,16.625,16.625,568800.0,0.0,0.0,0.0
2001-01-05,16.6875,16.75,16.625,16.6875,16.6875,632600.0,0.0,0.0,0.0
2001-01-08,16.6875,16.75,16.625,16.625,16.625,908000.0,0.0,0.0,0.0
2001-01-09,16.5625,16.75,16.5,16.625,16.625,2531300.0,0.0,0.0,0.0
2001-01-10,16.625,16.8125,16.625,16.75,16.75,638900.0,0.0,0.0,0.0
2001-01-11,16.6875,16.75,16.6875,16.6875,16.6875,430900.0,0.0,0.0,0.0
2001-01-12,16.6875,16.75,16.6875,16.6875,16.6875,808300.0,0.0,0.0,0.0
2001-01-16,16.6875,16.75,16.6875,16.75,16.75,336800.0,0.0,0.0,0.0
2001-01-17,16.6875,16.75,16.6875,16.75,16.75,526300.0,0.0,0.0,0.0
2001-01-18,16.6875,16.875,16.6875,16.8125,16.8125,977100.0,0.0,0.0,0.0
2001-01-19,16.8125,17.0,16.8125,17.0,17.0,978300.0,0.0,0.0,0.0
2001-01-22,16.9375,17.125,16.9375,17.0625,17.0625,1425200.0,0.0,0.0,0.0
2001-01-23,17.0625,17.125,17.0,17.0,17.0,1039600.0,0.0,0.0,0.0
2001-01-24,17.0,17.125,17.0,17.125,17.125,830300.0,0.0,0.0,0.0
2001-01-25,17.125,17.1875,17.0,17.0625,17.0625,532300.0,0.0,0.0,0.0
2001-01-26,17.125,17.125,17.0,17.0625,17.0625,289700.0,0.0,0.0,0.0
2001-01-29,17.170000076293945,17.190000534057617,17.100000381469727,17.15999984741211,17.15999984741211,308400.0,0.0,0.0,0.0
2001-01-30,17.15999984741211,17.25,17.15999984741211,17.239999771118164,17.239999771118164,626900.0,0.0,0.0,0.0
2001-01-31,17.239999771118164,17.34000015258789,17.200000762939453,17.329999923706055,17.329999923706055,812500.0,0.0,0.0,0.0
2001-02-01,17.350000381469727,17.479999542236328,17.299999237060547,17.3799991607666,17.3799991607666,520700.0,0.0,0.0,0.0
2001-02-02,17.3700008392334,17.5,17.360000610351562,17.3700008392334,17.3700008392334,322800.0,0.0,0.0,0.0
2001-02-05,17.3700008392334,17.520000457763672,17.31999969482422,17.440000534057617,17.440000534057617,551700.0,0.0,0.0,0.0
2001-02-06,17.489999771118164,17.700000762939453,17.469999313354492,17.600000381469727,17.600000381469727,370900.0,0.0,0.0,0.0
2001-02-07,17.65999984741211,17.729999542236328,17.510000228881836,17.559999465942383,17.559999465942383,229100.0,0.0,0.0,0.0
2001-02-08,17.600000381469727,17.600000381469727,17.530000686645508,17.530000686645508,17.530000686645508,281400.0,0.0,0.0,0.0
2001-02-09,17.540000915527344,17.610000610351562,17.520000457763672,17.549999237060547,17.549999237060547,535400.0,0.0,0.0,0.0
2001-02-12,17.549999237060547,17.729999542236328,17.520000457763672,17.729999542236328,17.729999542236328,205300.0,0.0,0.0,0.0
2001-02-13,17.649999618530273,17.68000030517578,17.40999984741211,17.59000015258789,17.59000015258789,369800.0,0.0,0.0,0.0
2001-02-14,17.59000015258789,17.600000381469727,17.459999084472656,17.549999237060547,17.549999237060547,190400.0,0.0,0.0,0.0
2001-02-15,17.5,17.59000015258789,17.420000076293945,17.5,17.5,625800.0,0.0,0.0,0.0
2001-02-16,17.450000762939453,17.600000381469727,17.420000076293945,17.420000076293945,17.420000076293945,420000.0,0.0,0.0,0.0
2001-02-20,17.399999618530273,17.5,17.399999618530273,17.43000030517578,17.43000030517578,267500.0,0.0,0.0,0.0
2001-02-21,17.100000381469727,17.34000015258789,17.049999237060547,17.239999771118164,17.239999771118164,193900.0,0.0,0.0,0.0
2001-02-22,17.239999771118164,17.5,17.190000534057617,17.280000686645508,17.280000686645508,653700.0,0.0,0.0,0.0
2001-02-23,17.299999237060547,17.299999237060547,17.0,17.190000534057617,17.190000534057617,652000.0,0.0,0.0,0.0
2001-02-26,17.200000762939453,17.399999618530273,17.049999237060547,17.219999313354492,17.219999313354492,392900.0,0.0,0.0,0.0
2001-02-27,17.280000686645508,17.280000686645508,17.049999237060547,17.229999542236328,17.229999542236328,208800.0,0.0,0.0,0.0
2001-02-28,17.229999542236328,17.25,17.049999237060547,17.18000030517578,17.18000030517578,410300.0,0.0,0.0,0.0
2001-03-01,17.200000762939453,17.299999237060547,17.1299991607666,17.25,17.25,388000.0,0.0,0.0,0.0
2001-03-02,17.299999237060547,17.350000381469727,17.110000610351562,17.280000686645508,17.280000686645508,355300.0,0.0,0.0,0.0
2001-03-05,17.280000686645508,17.299999237060547,17.15999984741211,17.200000762939453,17.200000762939453,275600.0,0.0,0.0,0.0
2001-03-06,17.200000762939453,17.239999771118164,17.1200008392334,17.149999618530273,17.149999618530273,569700.0,0.0,0.0,0.0
2001-03-07,17.200000762939453,17.229999542236328,17.149999618530273,17.190000534057617,17.190000534057617,544000.0,0.0,0.0,0.0
2001-03-08,17.020000457763672,17.190000534057617,17.020000457763672,17.110000610351562,17.110000610351562,479700.0,0.0,0.0,0.0
2001-03-09,17.06999969482422,17.190000534057617,17.0,17.100000381469727,17.100000381469727,889400.0,0.0,0.0,0.0
2001-03-12,17.040000915527344,17.149999618530273,17.0,17.0,17.0,210800.0,0.0,0.0,0.0
2001-03-13,17.06999969482422,17.1200008392334,17.020000457763672,17.09000015258789,17.09000015258789,537600.0,0.0,0.0,0.0
2001-03-14,17.020000457763672,17.100000381469727,17.0,17.020000457763672,17.020000457763672,505000.0,0.0,0.0,0.0
2001-03-15,17.049999237060547,17.139999389648438,17.049999237060547,17.110000610351562,17.110000610351562,1017200.0,0.0,0.0,0.0
2001-03-16,17.030000686645508,17.15999984741211,17.010000228881836,17.040000915527344,17.040000915527344,521900.0,0.0,0.0,0.0
2001-03-19,17.079999923706055,17.079999923706055,16.969999313354492,17.040000915527344,17.040000915527344,534900.0,0.0,0.0,0.0
2001-03-20,17.059999465942383,17.079999923706055,16.899999618530273,16.989999771118164,16.989999771118164,583800.0,0.0,0.0,0.0
2001-03-21,16.989999771118164,17.0,16.950000762939453,16.950000762939453,16.950000762939453,599800.0,0.0,0.0,0.0
2001-03-22,16.950000762939453,16.989999771118164,16.75,16.860000610351562,16.860000610351562,733400.0,0.0,0.0,0.0
2001-03-23,16.889999389648438,17.0,16.81999969482422,16.950000762939453,16.950000762939453,641900.0,0.0,0.0,0.0
2001-03-26,16.950000762939453,17.0,16.90999984741211,16.93000030517578,16.93000030517578,342000.0,0.0,0.0,0.0
2001-03-27,16.950000762939453,17.059999465942383,16.940000534057617,16.940000534057617,16.940000534057617,366000.0,0.0,0.0,0.0
2001-03-28,16.899999618530273,17.0,16.809999465942383,16.850000381469727,16.850000381469727,1336700.0,0.0,0.0,0.0
2001-03-29,16.850000381469727,16.989999771118164,16.670000076293945,16.90999984741211,16.90999984741211,1012700.0,0.0,0.0,0.0
2001-03-30,16.899999618530273,17.0,16.75,16.899999618530273,16.899999618530273,252800.0,0.0,0.0,0.0
2001-04-02,16.950000762939453,17.049999237060547,16.770000457763672,16.850000381469727,16.850000381469727,374300.0,0.0,0.0,0.0
2001-04-03,16.790000915527344,16.850000381469727,16.75,16.770000457763672,16.770000457763672,354900.0,0.0,0.0,0.0
2001-04-04,16.850000381469727,16.90999984741211,16.75,16.799999237060547,16.799999237060547,504900.0,0.0,0.0,0.0
2001-04-05,16.850000381469727,16.950000762939453,16.780000686645508,16.829999923706055,16.829999923706055,404800.0,0.0,0.0,0.0
2001-04-06,16.8799991607666,16.8799991607666,16.700000762939453,16.739999771118164,16.739999771118164,572900.0,0.0,0.0,0.0
2001-04-09,17.0,17.0,16.719999313354492,16.760000228881836,16.760000228881836,359500.0,0.0,0.0,0.0
2001-04-10,16.889999389648438,16.899999618530273,16.729999542236328,16.770000457763672,16.770000457763672,312500.0,0.0,0.0,0.0
2001-04-11,16.770000457763672,16.799999237060547,16.709999084472656,16.75,16.75,999500.0,0.0,0.0,0.0
2001-04-12,16.75,16.799999237060547,16.700000762939453,16.75,16.75,481200.0,0.0,0.0,0.0
2001-04-16,16.75,16.920000076293945,16.75,16.850000381469727,16.850000381469727,332700.0,0.0,0.0,0.0
2001-04-17,16.850000381469727,16.899999618530273,16.75,16.850000381469727,16.850000381469727,446800.0,0.0,0.0,0.0
2001-04-18,16.850000381469727,16.950000762939453,16.760000228881836,16.850000381469727,16.850000381469727,224500.0,0.0,0.0,0.0
2001-04-19,16.799999237060547,16.93000030517578,16.700000762939453,16.770000457763672,16.770000457763672,418600.0,0.0,0.0,0.0
2001-04-20,16.75,16.899999618530273,16.729999542236328,16.850000381469727,16.850000381469727,355700.0,0.0,0.0,0.0
2001-04-23,16.829999923706055,16.899999618530273,16.790000915527344,16.850000381469727,16.850000381469727,237200.0,0.0,0.0,0.0
2001-04-24,16.8799991607666,17.0,16.8799991607666,16.969999313354492,16.969999313354492,381600.0,0.0,0.0,0.0
2001-04-25,16.989999771118164,17.0,16.899999618530273,16.920000076293945,16.920000076293945,196700.0,0.0,0.0,0.0
2001-04-26,16.8799991607666,16.950000762939453,16.799999237060547,16.799999237060547,16.799999237060547,238600.0,0.0,0.0,0.0
2001-04-27,16.8799991607666,17.0,16.850000381469727,17.0,17.0,567700.0,0.0,0.0,0.0
2001-04-30,17.0,17.0,16.799999237060547,16.809999465942383,16.809999465942383,218300.0,0.0,0.0,0.0
2001-05-01,16.850000381469727,17.010000228881836,16.850000381469727,17.0,17.0,416900.0,0.0,0.0,0.0
2001-05-02,16.950000762939453,17.139999389648438,16.950000762939453,17.1299991607666,17.1299991607666,793700.0,0.0,0.0,0.0
2001-05-03,17.1299991607666,17.1299991607666,16.989999771118164,17.1299991607666,17.1299991607666,339400.0,0.0,0.0,0.0
2001-05-04,17.1299991607666,17.149999618530273,17.020000457763672,17.149999618530273,17.149999618530273,232700.0,0.0,0.0,0.0
2001-05-07,17.190000534057617,17.209999084472656,17.1200008392334,17.209999084472656,17.209999084472656,244500.0,0.0,0.0,0.0
2001-05-08,17.170000076293945,17.239999771118164,17.139999389648438,17.15999984741211,17.15999984741211,710900.0,0.0,0.0,0.0
2001-05-09,17.15999984741211,17.299999237060547,17.15999984741211,17.290000915527344,17.290000915527344,450900.0,0.0,0.0,0.0
2001-05-10,17.270000457763672,17.299999237060547,17.200000762939453,17.270000457763672,17.270000457763672,539200.0,0.0,0.0,0.0
2001-05-11,17.299999237060547,17.299999237060547,17.25,17.299999237060547,17.299999237060547,62300.0,0.0,0.0,0.0
2001-05-14,17.299999237060547,17.360000610351562,17.229999542236328,17.31999969482422,17.31999969482422,161300.0,0.0,0.0,0.0
2001-05-15,17.31999969482422,17.440000534057617,17.299999237060547,17.440000534057617,17.440000534057617,289500.0,0.0,0.0,0.0
2001-05-16,17.399999618530273,17.5,17.3799991607666,17.450000762939453,17.450000762939453,294000.0,0.0,0.0,0.0
2001-05-17,17.479999542236328,17.479999542236328,17.309999465942383,17.399999618530273,17.399999618530273,172800.0,0.0,0.0,0.0
2001-05-18,17.350000381469727,17.389999389648438,17.299999237060547,17.350000381469727,17.350000381469727,375100.0,0.0,0.0,0.0
2001-05-21,17.299999237060547,17.3799991607666,17.229999542236328,17.31999969482422,17.31999969482422,333300.0,0.0,0.0,0.0
2001-05-22,17.299999237060547,17.479999542236328,17.299999237060547,17.350000381469727,17.350000381469727,1021800.0,0.0,0.0,0.0
2001-05-23,17.399999618530273,17.440000534057617,17.350000381469727,17.3799991607666,17.3799991607666,970000.0,0.0,0.0,0.0
2001-05-24,17.420000076293945,17.440000534057617,17.360000610351562,17.3700008392334,17.3700008392334,386800.0,0.0,0.0,0.0
2001-05-25,17.299999237060547,17.450000762939453,17.290000915527344,17.3700008392334,17.3700008392334,782700.0,0.0,0.0,0.0
2001-05-29,17.3700008392334,17.489999771118164,17.360000610351562,17.399999618530273,17.399999618530273,434000.0,0.0,0.0,0.0
2001-05-30,17.440000534057617,17.520000457763672,17.420000076293945,17.450000762939453,17.450000762939453,581300.0,0.0,0.0,0.0
2001-05-31,17.459999084472656,17.5,17.450000762939453,17.5,17.5,635700.0,0.0,0.0,0.0
2001-06-01,17.459999084472656,17.5,17.43000030517578,17.5,17.5,471300.0,0.0,0.0,0.0
2001-06-04,17.200000762939453,17.489999771118164,17.200000762939453,17.459999084472656,17.459999084472656,300300.0,0.0,0.0,0.0
2001-06-05,17.479999542236328,17.510000228881836,17.459999084472656,17.459999084472656,17.459999084472656,311700.0,0.0,0.0,0.0
2001-06-06,17.5,17.59000015258789,17.469999313354492,17.510000228881836,17.510000228881836,625200.0,0.0,0.0,0.0
2001-06-07,17.510000228881836,17.56999969482422,17.469999313354492,17.469999313354492,17.469999313354492,578400.0,0.0,0.0,0.0
2001-06-08,17.469999313354492,17.530000686645508,17.399999618530273,17.43000030517578,17.43000030517578,691100.0,0.0,0.0,0.0
2001-06-11,17.43000030517578,17.5,17.420000076293945,17.450000762939453,17.450000762939453,131500.0,0.0,0.0,0.0
2001-06-12,17.43000030517578,17.540000915527344,17.420000076293945,17.5,17.5,186800.0,0.0,0.0,0.0
2001-06-13,17.5,17.549999237060547,17.459999084472656,17.489999771118164,17.489999771118164,740700.0,0.0,0.0,0.0
2001-06-14,17.5,17.540000915527344,17.489999771118164,17.510000228881836,17.510000228881836,649200.0,0.0,0.0,0.0
2001-06-15,17.5,17.600000381469727,17.5,17.520000457763672,17.520000457763672,301400.0,0.0,0.0,0.0
2001-06-18,17.510000228881836,17.600000381469727,17.510000228881836,17.600000381469727,17.600000381469727,163200.0,0.0,0.0,0.0
2001-06-19,17.549999237060547,17.649999618530273,17.540000915527344,17.6299991607666,17.6299991607666,378100.0,0.0,0.0,0.0
2001-06-20,17.6299991607666,17.649999618530273,17.56999969482422,17.649999618530273,17.649999618530273,269100.0,0.0,0.0,0.0
2001-06-21,17.600000381469727,17.649999618530273,17.520000457763672,17.639999389648438,17.639999389648438,367600.0,0.0,0.0,0.0
2001-06-22,17.6299991607666,17.690000534057617,17.600000381469727,17.649999618530273,17.649999618530273,441500.0,0.0,0.0,0.0
2001-06-25,17.68000030517578,17.68000030517578,17.559999465942383,17.639999389648438,17.639999389648438,126100.0,0.0,0.0,0.0
2001-06-26,17.6200008392334,17.670000076293945,17.530000686645508,17.639999389648438,17.639999389648438,312700.0,0.0,0.0,0.0
2001-06-27,17.6200008392334,17.690000534057617,17.549999237060547,17.56999969482422,17.56999969482422,290800.0,0.0,0.0,0.0
2001-06-28,17.56999969482422,17.649999618530273,17.549999237060547,17.59000015258789,17.59000015258789,116000.0,0.0,0.0,0.0
2001-06-29,17.540000915527344,17.690000534057617,17.530000686645508,17.690000534057617,17.690000534057617,177900.0,0.0,0.0,0.0
2001-07-02,17.690000534057617,17.690000534057617,17.450000762939453,17.579999923706055,17.579999923706055,612300.0,0.0,0.0,0.0
2001-07-03,17.56999969482422,17.59000015258789,17.530000686645508,17.559999465942383,17.559999465942383,90700.0,0.0,0.0,0.0
2001-07-05,17.5,17.549999237060547,17.450000762939453,17.549999237060547,17.549999237060547,634200.0,0.0,0.0,0.0
2001-07-06,17.549999237060547,17.56999969482422,17.459999084472656,17.459999084472656,17.459999084472656,214400.0,0.0,0.0,0.0
2001-07-09,17.549999237060547,17.59000015258789,17.510000228881836,17.530000686645508,17.530000686645508,170900.0,0.0,0.0,0.0
2001-07-10,17.5,17.639999389648438,17.5,17.549999237060547,17.549999237060547,236000.0,0.0,0.0,0.0
2001-07-11,17.530000686645508,17.559999465942383,17.469999313354492,17.5,17.5,330900.0,0.0,0.0,0.0
2001-07-12,17.469999313354492,17.479999542236328,17.350000381469727,17.459999084472656,17.459999084472656,1194500.0,0.0,0.0,0.0
2001-07-13,17.479999542236328,17.5,17.350000381469727,17.40999984741211,17.40999984741211,699400.0,0.0,0.0,0.0
2001-07-16,17.43000030517578,17.440000534057617,17.149999618530273,17.200000762939453,17.200000762939453,435900.0,0.0,0.0,0.0
2001-07-17,17.049999237060547,17.200000762939453,16.799999237060547,16.979999542236328,16.979999542236328,1151900.0,0.0,0.0,0.0
2001-07-18,16.989999771118164,17.25,16.950000762939453,17.049999237060547,17.049999237060547,1375100.0,0.0,0.0,0.0
2001-07-19,17.0,17.170000076293945,17.0,17.1299991607666,17.1299991607666,345600.0,0.0,0.0,0.0
2001-07-20,17.1299991607666,17.270000457763672,17.0,17.170000076293945,17.170000076293945,965200.0,0.0,0.0,0.0
2001-07-23,17.100000381469727,17.149999618530273,16.93000030517578,17.0,17.0,522200.0,0.0,0.0,0.0
2001-07-24,17.049999237060547,17.079999923706055,16.850000381469727,16.899999618530273,16.899999618530273,780200.0,0.0,0.0,0.0
2001-07-25,17.0,17.09000015258789,16.979999542236328,17.049999237060547,17.049999237060547,696700.0,0.0,0.0,0.0
2001-07-26,17.079999923706055,17.100000381469727,16.959999084472656,17.09000015258789,17.09000015258789,336600.0,0.0,0.0,0.0
2001-07-27,17.010000228881836,17.010000228881836,16.149999618530273,16.329999923706055,16.329999923706055,3294500.0,0.0,0.0,0.0
2001-07-30,16.350000381469727,16.75,16.350000381469727,16.75,16.75,616100.0,0.0,0.0,0.0
2001-07-31,16.75,17.200000762939453,16.600000381469727,16.989999771118164,16.989999771118164,928400.0,0.0,0.0,0.0
2001-08-01,16.899999618530273,17.100000381469727,16.829999923706055,16.950000762939453,16.950000762939453,539500.0,0.0,0.0,0.0
2001-08-02,17.049999237060547,17.25,17.0,17.030000686645508,17.030000686645508,371800.0,0.0,0.0,0.0
2001-08-03,17.100000381469727,17.149999618530273,17.030000686645508,17.149999618530273,17.149999618530273,141900.0,0.0,0.0,0.0
2001-08-06,17.09000015258789,17.1299991607666,16.790000915527344,16.829999923706055,16.829999923706055,515600.0,0.0,0.0,0.0
2001-08-07,16.899999618530273,17.059999465942383,16.899999618530273,16.989999771118164,16.989999771118164,323400.0,0.0,0.0,0.0
2001-08-08,16.950000762939453,17.049999237060547,16.850000381469727,16.899999618530273,16.899999618530273,411400.0,0.0,0.0,0.0
2001-08-09,16.979999542236328,17.09000015258789,16.8799991607666,17.0,17.0,365700.0,0.0,0.0,0.0
2001-08-10,17.0,17.190000534057617,17.0,17.1200008392334,17.1200008392334,330200.0,0.0,0.0,0.0
2001-08-13,17.049999237060547,17.18000030517578,17.030000686645508,17.079999923706055,17.079999923706055,407800.0,0.0,0.0,0.0
2001-08-14,17.100000381469727,17.18000030517578,17.09000015258789,17.1200008392334,17.1200008392334,658500.0,0.0,0.0,0.0
2001-08-15,17.170000076293945,17.489999771118164,17.1299991607666,17.489999771118164,17.489999771118164,676800.0,0.0,0.0,0.0
2001-08-16,17.489999771118164,17.489999771118164,17.31999969482422,17.420000076293945,17.420000076293945,626900.0,0.0,0.0,0.0
2001-08-17,17.360000610351562,17.3799991607666,17.25,17.290000915527344,17.290000915527344,339500.0,0.0,0.0,0.0
2001-08-20,17.290000915527344,17.34000015258789,17.190000534057617,17.200000762939453,17.200000762939453,327400.0,0.0,0.0,0.0
2001-08-21,17.190000534057617,17.290000915527344,17.149999618530273,17.200000762939453,17.200000762939453,635900.0,0.0,0.0,0.0
2001-08-22,17.200000762939453,17.299999237060547,17.149999618530273,17.239999771118164,17.239999771118164,656600.0,0.0,0.0,0.0
2001-08-23,17.170000076293945,17.25,17.149999618530273,17.18000030517578,17.18000030517578,848800.0,0.0,0.0,0.0
2001-08-24,17.18000030517578,17.440000534057617,17.139999389648438,17.399999618530273,17.399999618530273,889200.0,0.0,0.0,0.0
2001-08-27,17.420000076293945,17.450000762939453,17.299999237060547,17.350000381469727,17.350000381469727,312400.0,0.0,0.0,0.0
2001-08-28,17.399999618530273,17.399999618530273,17.25,17.290000915527344,17.290000915527344,451600.0,0.0,0.0,0.0
2001-08-29,17.31999969482422,17.6299991607666,17.31999969482422,17.559999465942383,17.559999465942383,1119200.0,0.0,0.0,0.0
2001-08-30,17.600000381469727,17.700000762939453,17.399999618530273,17.5,17.5,429800.0,0.0,0.0,0.0
2001-08-31,17.5,17.5,17.40999984741211,17.440000534057617,17.440000534057617,511700.0,0.0,0.0,0.0
2001-09-04,17.549999237060547,17.549999237060547,17.270000457763672,17.399999618530273,17.399999618530273,245100.0,0.0,0.0,0.0
2001-09-05,17.399999618530273,17.579999923706055,17.399999618530273,17.579999923706055,17.579999923706055,573700.0,0.0,0.0,0.0
2001-09-06,17.59000015258789,17.600000381469727,17.5,17.600000381469727,17.600000381469727,553700.0,0.0,0.0,0.0
2001-09-07,17.5,17.6200008392334,17.5,17.540000915527344,17.540000915527344,415700.0,0.0,0.0,0.0
2001-09-10,17.5,17.56999969482422,17.389999389648438,17.450000762939453,17.450000762939453,643800.0,0.0,0.0,0.0
2001-09-17,17.459999084472656,17.459999084472656,17.100000381469727,17.18000030517578,17.18000030517578,843600.0,0.0,0.0,0.0
2001-09-18,17.200000762939453,17.299999237060547,17.18000030517578,17.200000762939453,17.200000762939453,492400.0,0.0,0.0,0.0
2001-09-19,17.25,17.399999618530273,16.799999237060547,17.0,17.0,1336700.0,0.0,0.0,0.0
2001-09-20,17.0,17.010000228881836,16.799999237060547,16.8799991607666,16.8799991607666,538700.0,0.0,0.0,0.0
2001-09-21,16.5,16.899999618530273,16.5,16.6200008392334,16.6200008392334,1674300.0,0.0,0.0,0.0
2001-09-24,16.799999237060547,16.989999771118164,16.799999237060547,16.8799991607666,16.8799991607666,916500.0,0.0,0.0,0.0
2001-09-25,16.899999618530273,16.950000762939453,16.75,16.850000381469727,16.850000381469727,542500.0,0.0,0.0,0.0
2001-09-26,16.799999237060547,17.0,16.65999984741211,16.65999984741211,16.65999984741211,718100.0,0.0,0.0,0.0
2001-09-27,16.600000381469727,16.989999771118164,16.56999969482422,16.850000381469727,16.850000381469727,769600.0,0.0,0.0,0.0
2001-09-28,16.899999618530273,17.0,16.799999237060547,16.969999313354492,16.969999313354492,765500.0,0.0,0.0,0.0
2001-10-01,16.969999313354492,16.979999542236328,16.549999237060547,16.549999237060547,16.549999237060547,996400.0,0.0,0.0,0.0
2001-10-02,16.649999618530273,16.799999237060547,16.6200008392334,16.700000762939453,16.700000762939453,306900.0,0.0,0.0,0.0
2001-10-03,16.809999465942383,17.100000381469727,16.809999465942383,16.93000030517578,16.93000030517578,1744600.0,0.0,0.0,0.0
2001-10-04,16.950000762939453,17.1200008392334,16.899999618530273,17.020000457763672,17.020000457763672,494900.0,0.0,0.0,0.0
2001-10-05,17.040000915527344,17.09000015258789,16.950000762939453,17.0,17.0,721400.0,0.0,0.0,0.0
2001-10-08,17.0,17.239999771118164,16.959999084472656,17.0,17.0,393600.0,0.0,0.0,0.0
2001-10-09,17.200000762939453,17.239999771118164,17.1299991607666,17.149999618530273,17.149999618530273,701700.0,0.0,0.0,0.0
2001-10-10,17.18000030517578,17.3700008392334,17.149999618530273,17.25,17.25,1073000.0,0.0,0.0,0.0
2001-10-11,17.399999618530273,17.649999618530273,17.389999389648438,17.5,17.5,825300.0,0.0,0.0,0.0
2001-10-12,17.75,17.850000381469727,17.56999969482422,17.75,17.75,2395500.0,0.0,0.0,0.0
2001-10-15,17.75,17.75,17.5,17.520000457763672,17.520000457763672,724000.0,0.0,0.0,0.0
2001-10-16,17.649999618530273,17.84000015258789,17.600000381469727,17.790000915527344,17.790000915527344,507400.0,0.0,0.0,0.0
2001-10-17,17.790000915527344,17.860000610351562,17.700000762939453,17.719999313354492,17.719999313354492,460900.0,0.0,0.0,0.0
2001-10-18,17.770000457763672,17.799999237060547,17.520000457763672,17.520000457763672,17.520000457763672,716700.0,0.0,0.0,0.0
