Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-11-03,36.79999923706055,37.13999938964844,36.61000061035156,36.83000183105469,36.83000183105469,435900.0,0.0,0.0
2016-11-04,36.939998626708984,37.70000076293945,36.66999816894531,37.189998626708984,37.189998626708984,445100.0,0.0,0.0
2016-11-07,37.869998931884766,38.619998931884766,37.869998931884766,38.400001525878906,38.400001525878906,688100.0,0.0,0.0
2016-11-08,38.20000076293945,38.4900016784668,37.43000030517578,37.900001525878906,37.900001525878906,466100.0,0.0,0.0
2016-11-09,37.439998626708984,40.439998626708984,37.279998779296875,39.97999954223633,39.97999954223633,901300.0,0.0,0.0
2016-11-10,40.33000183105469,41.560001373291016,40.119998931884766,40.290000915527344,40.290000915527344,1309900.0,0.0,0.0
2016-11-11,39.93000030517578,40.220001220703125,38.9900016784668,40.0099983215332,40.0099983215332,822300.0,0.0,0.0
2016-11-14,40.40999984741211,41.41999816894531,40.22999954223633,40.869998931884766,40.869998931884766,1110600.0,0.0,0.0
2016-11-15,41.040000915527344,41.29999923706055,39.880001068115234,41.09000015258789,41.09000015258789,597000.0,0.0,0.0
2016-11-16,40.880001068115234,41.400001525878906,40.70000076293945,40.97999954223633,40.97999954223633,599000.0,0.0,0.0
2016-11-17,41.22999954223633,41.72999954223633,41.06999969482422,41.40999984741211,41.40999984741211,635600.0,0.0,0.0
2016-11-18,41.15999984741211,41.77000045776367,40.599998474121094,41.34000015258789,41.34000015258789,620000.0,0.0,0.0
2016-11-21,41.400001525878906,41.880001068115234,40.869998931884766,41.060001373291016,41.060001373291016,464000.0,0.0,0.0
2016-11-22,41.2400016784668,41.5,40.95000076293945,41.4900016784668,41.4900016784668,358700.0,0.0,0.0
2016-11-23,41.34000015258789,42.18000030517578,41.04999923706055,42.09000015258789,42.09000015258789,407500.0,0.0,0.0
2016-11-25,42.31999969482422,42.31999969482422,41.810001373291016,42.0,42.0,168900.0,0.0,0.0
2016-11-28,41.81999969482422,41.88999938964844,41.16999816894531,41.56999969482422,41.56999969482422,345700.0,0.0,0.0
2016-11-29,41.650001525878906,41.650001525878906,40.779998779296875,40.790000915527344,40.790000915527344,475700.0,0.0,0.0
2016-11-30,41.09000015258789,41.290000915527344,40.84000015258789,40.97999954223633,40.97999954223633,353500.0,0.0,0.0
2016-12-01,41.209999084472656,41.29999923706055,40.900001525878906,41.130001068115234,41.130001068115234,447800.0,0.0,0.0
2016-12-02,40.959999084472656,41.34000015258789,40.560001373291016,41.15999984741211,41.15999984741211,534700.0,0.0,0.0
2016-12-05,41.5,41.900001525878906,41.349998474121094,41.599998474121094,41.599998474121094,354700.0,0.0,0.0
2016-12-06,41.79999923706055,42.459999084472656,41.439998626708984,42.400001525878906,42.400001525878906,338000.0,0.0,0.0
2016-12-07,42.439998626708984,43.68000030517578,41.9900016784668,43.4900016784668,43.4900016784668,498200.0,0.0,0.0
2016-12-08,43.529998779296875,43.529998779296875,42.790000915527344,42.970001220703125,42.970001220703125,410300.0,0.0,0.0
2016-12-09,43.209999084472656,43.290000915527344,42.70000076293945,42.95000076293945,42.95000076293945,298300.0,0.0,0.0
2016-12-12,42.779998779296875,43.06999969482422,42.2599983215332,42.61000061035156,42.61000061035156,417900.0,0.0,0.0
2016-12-13,42.779998779296875,42.810001373291016,41.130001068115234,41.560001373291016,41.560001373291016,904300.0,0.0,0.0
2016-12-14,41.56999969482422,41.720001220703125,40.79999923706055,40.84000015258789,40.84000015258789,290800.0,0.0,0.0
2016-12-15,40.83000183105469,41.810001373291016,40.72999954223633,41.59000015258789,41.59000015258789,450900.0,0.0,0.0
2016-12-16,41.52000045776367,42.119998931884766,41.349998474121094,41.47999954223633,41.47999954223633,759500.0,0.0,0.0
2016-12-19,41.65999984741211,41.65999984741211,41.029998779296875,41.38999938964844,41.38999938964844,350700.0,0.0,0.0
2016-12-20,41.529998779296875,42.4900016784668,41.40999984741211,42.4900016784668,42.4900016784668,309100.0,0.0,0.0
2016-12-21,42.40999984741211,42.47999954223633,42.0,42.29999923706055,42.29999923706055,243800.0,0.0,0.0
2016-12-22,42.439998626708984,42.619998931884766,42.04999923706055,42.08000183105469,42.08000183105469,292500.0,0.0,0.0
2016-12-23,42.099998474121094,42.40999984741211,41.869998931884766,42.09000015258789,42.09000015258789,170000.0,0.0,0.0
2016-12-27,42.08000183105469,42.68000030517578,41.79999923706055,42.130001068115234,42.130001068115234,221000.0,0.0,0.0
2016-12-28,42.29999923706055,42.369998931884766,41.15999984741211,41.209999084472656,41.209999084472656,280500.0,0.0,0.0
2016-12-29,41.439998626708984,41.61000061035156,40.9900016784668,41.119998931884766,41.119998931884766,182100.0,0.0,0.0
2016-12-30,41.189998626708984,41.189998626708984,40.58000183105469,40.7400016784668,40.7400016784668,265000.0,0.0,0.0
2017-01-03,41.279998779296875,42.72999954223633,41.20000076293945,41.939998626708984,41.939998626708984,372100.0,0.0,0.0
2017-01-04,42.220001220703125,42.310001373291016,41.849998474121094,42.0,42.0,299800.0,0.0,0.0
2017-01-05,41.90999984741211,42.16999816894531,40.70000076293945,41.119998931884766,41.119998931884766,404100.0,0.0,0.0
2017-01-06,41.209999084472656,41.470001220703125,40.66999816894531,40.709999084472656,40.709999084472656,312200.0,0.0,0.0
2017-01-09,40.599998474121094,40.779998779296875,40.060001373291016,40.290000915527344,40.290000915527344,248300.0,0.0,0.0
2017-01-10,40.40999984741211,40.81999969482422,40.04999923706055,40.779998779296875,40.779998779296875,654200.0,0.0,0.0
2017-01-11,40.63999938964844,41.2400016784668,40.470001220703125,40.619998931884766,40.619998931884766,217700.0,0.0,0.0
2017-01-12,40.61000061035156,41.0099983215332,39.540000915527344,40.90999984741211,40.90999984741211,452100.0,0.0,0.0
2017-01-13,39.38999938964844,39.97999954223633,37.939998626708984,37.9900016784668,37.9900016784668,1253300.0,0.0,0.0
2017-01-17,37.619998931884766,38.61000061035156,37.349998474121094,37.75,37.75,483900.0,0.0,0.0
2017-01-18,38.02000045776367,38.33000183105469,37.70000076293945,37.86000061035156,37.86000061035156,321500.0,0.0,0.0
2017-01-19,37.939998626708984,38.849998474121094,37.869998931884766,38.36000061035156,38.36000061035156,406900.0,0.0,0.0
2017-01-20,38.349998474121094,38.790000915527344,38.09000015258789,38.599998474121094,38.599998474121094,394000.0,0.0,0.0
2017-01-23,38.4900016784668,38.79999923706055,38.36000061035156,38.689998626708984,38.689998626708984,363100.0,0.0,0.0
2017-01-24,38.869998931884766,40.13999938964844,38.869998931884766,40.04999923706055,40.04999923706055,332500.0,0.0,0.0
2017-01-25,40.599998474121094,40.7599983215332,40.25,40.45000076293945,40.45000076293945,532100.0,0.0,0.0
2017-01-26,40.540000915527344,40.7599983215332,40.34000015258789,40.689998626708984,40.689998626708984,270500.0,0.0,0.0
2017-01-27,40.689998626708984,40.83000183105469,40.150001525878906,40.310001373291016,40.310001373291016,188600.0,0.0,0.0
2017-01-30,39.97999954223633,40.22999954223633,39.54999923706055,39.880001068115234,39.880001068115234,631400.0,0.0,0.0
2017-01-31,39.84000015258789,40.380001068115234,39.47999954223633,40.2599983215332,40.2599983215332,310900.0,0.0,0.0
2017-02-01,40.36000061035156,40.869998931884766,39.91999816894531,40.25,40.25,546800.0,0.0,0.0
2017-02-02,40.22999954223633,40.36000061035156,39.91999816894531,40.220001220703125,40.220001220703125,313300.0,0.0,0.0
2017-02-03,40.5,40.65999984741211,40.119998931884766,40.599998474121094,40.599998474121094,364400.0,0.0,0.0
2017-02-06,40.43000030517578,40.79999923706055,39.9900016784668,40.54999923706055,40.54999923706055,194800.0,0.0,0.0
2017-02-07,40.90999984741211,41.79999923706055,40.810001373291016,41.290000915527344,41.290000915527344,405400.0,0.0,0.0
2017-02-08,41.349998474121094,41.349998474121094,40.25,40.790000915527344,40.790000915527344,384500.0,0.0,0.0
2017-02-09,40.88999938964844,41.90999984741211,40.720001220703125,41.790000915527344,41.790000915527344,335000.0,0.0,0.0
2017-02-10,41.810001373291016,42.27000045776367,41.720001220703125,42.209999084472656,42.209999084472656,434000.0,0.0,0.0
2017-02-13,42.34000015258789,42.849998474121094,42.34000015258789,42.63999938964844,42.63999938964844,419000.0,0.0,0.0
2017-02-14,44.689998626708984,44.84000015258789,39.20000076293945,39.79999923706055,39.79999923706055,1472500.0,0.0,0.0
2017-02-15,39.880001068115234,40.869998931884766,39.79999923706055,40.5,40.5,638900.0,0.0,0.0
2017-02-16,40.36000061035156,40.709999084472656,39.47999954223633,40.15999984741211,40.15999984741211,531700.0,0.0,0.0
2017-02-17,39.9900016784668,40.7599983215332,39.47999954223633,40.45000076293945,40.45000076293945,734800.0,0.0,0.0
2017-02-21,40.470001220703125,40.75,40.2599983215332,40.34000015258789,40.34000015258789,374300.0,0.0,0.0
2017-02-22,40.209999084472656,40.779998779296875,40.150001525878906,40.7400016784668,40.7400016784668,483800.0,0.0,0.0
2017-02-23,40.91999816894531,40.95000076293945,39.459999084472656,40.06999969482422,40.06999969482422,341400.0,0.0,0.0
2017-02-24,39.560001373291016,39.560001373291016,39.119998931884766,39.29999923706055,39.29999923706055,304400.0,0.0,0.0
2017-02-27,39.18000030517578,40.119998931884766,39.099998474121094,39.869998931884766,39.869998931884766,426100.0,0.0,0.0
2017-02-28,39.849998474121094,39.849998474121094,39.02000045776367,39.040000915527344,39.040000915527344,384200.0,0.0,0.0
2017-03-01,39.84000015258789,40.58000183105469,39.65999984741211,39.83000183105469,39.83000183105469,422600.0,0.0,0.0
2017-03-02,39.63999938964844,40.290000915527344,39.54999923706055,39.66999816894531,39.66999816894531,309200.0,0.0,0.0
2017-03-03,39.77000045776367,40.02000045776367,39.33000183105469,39.470001220703125,39.470001220703125,219500.0,0.0,0.0
2017-03-06,39.209999084472656,39.58000183105469,39.11000061035156,39.54999923706055,39.54999923706055,253400.0,0.0,0.0
2017-03-07,39.36000061035156,39.4900016784668,38.810001373291016,39.18000030517578,39.18000030517578,223600.0,0.0,0.0
2017-03-08,39.290000915527344,39.290000915527344,38.619998931884766,38.65999984741211,38.65999984741211,184800.0,0.0,0.0
2017-03-09,38.650001525878906,39.02000045776367,38.310001373291016,38.380001068115234,38.380001068115234,140600.0,0.0,0.0
2017-03-10,38.77000045776367,38.95000076293945,38.47999954223633,38.65999984741211,38.65999984741211,232300.0,0.0,0.0
2017-03-13,38.65999984741211,39.540000915527344,38.65999984741211,39.16999816894531,39.16999816894531,785400.0,0.0,0.0
2017-03-14,38.79999923706055,38.79999923706055,37.54999923706055,37.9900016784668,37.9900016784668,486800.0,0.0,0.0
2017-03-15,38.25,38.869998931884766,38.0,38.7400016784668,38.7400016784668,375900.0,0.0,0.0
2017-03-16,38.95000076293945,38.95000076293945,38.43000030517578,38.52000045776367,38.52000045776367,182100.0,0.0,0.0
2017-03-17,38.779998779296875,38.779998779296875,38.369998931884766,38.459999084472656,38.459999084472656,398200.0,0.0,0.0
2017-03-20,38.369998931884766,38.52000045776367,37.869998931884766,38.06999969482422,38.06999969482422,328800.0,0.0,0.0
2017-03-21,38.27000045776367,38.27000045776367,36.790000915527344,36.790000915527344,36.790000915527344,402500.0,0.0,0.0
2017-03-22,36.66999816894531,37.189998626708984,36.47999954223633,37.0099983215332,37.0099983215332,514500.0,0.0,0.0
2017-03-23,37.02000045776367,37.779998779296875,36.650001525878906,37.31999969482422,37.31999969482422,288800.0,0.0,0.0
2017-03-24,37.400001525878906,37.72999954223633,36.970001220703125,37.310001373291016,37.310001373291016,270500.0,0.0,0.0
2017-03-27,36.56999969482422,37.68000030517578,36.54999923706055,37.4900016784668,37.4900016784668,462800.0,0.0,0.0
2017-03-28,37.22999954223633,37.869998931884766,36.849998474121094,37.5099983215332,37.5099983215332,435000.0,0.0,0.0
2017-03-29,37.40999984741211,37.630001068115234,37.18000030517578,37.400001525878906,37.400001525878906,477900.0,0.0,0.0
2017-03-30,37.38999938964844,37.7400016784668,37.34000015258789,37.5099983215332,37.5099983215332,348000.0,0.0,0.0
2017-03-31,37.43000030517578,37.61000061035156,37.189998626708984,37.279998779296875,37.279998779296875,791400.0,0.0,0.0
2017-04-03,37.29999923706055,37.619998931884766,36.70000076293945,37.029998779296875,37.029998779296875,440900.0,0.0,0.0
2017-04-04,36.90999984741211,37.2599983215332,36.720001220703125,36.91999816894531,36.91999816894531,258900.0,0.0,0.0
2017-04-05,35.7400016784668,36.70000076293945,34.75,34.790000915527344,34.790000915527344,858400.0,0.0,0.0
2017-04-06,34.95000076293945,36.09000015258789,34.900001525878906,35.77000045776367,35.77000045776367,559200.0,0.0,0.0
2017-04-07,35.77000045776367,36.040000915527344,35.560001373291016,35.88999938964844,35.88999938964844,317200.0,0.0,0.0
2017-04-10,35.959999084472656,36.61000061035156,35.83000183105469,36.189998626708984,36.189998626708984,329400.0,0.0,0.0
2017-04-11,36.060001373291016,36.66999816894531,35.869998931884766,36.61000061035156,36.61000061035156,432300.0,0.0,0.0
2017-04-12,36.61000061035156,36.61000061035156,35.59000015258789,35.599998474121094,35.599998474121094,358300.0,0.0,0.0
2017-04-13,35.61000061035156,35.83000183105469,34.900001525878906,35.04999923706055,35.04999923706055,411500.0,0.0,0.0
2017-04-17,35.150001525878906,35.7599983215332,35.150001525878906,35.75,35.75,638800.0,0.0,0.0
2017-04-18,35.56999969482422,35.9900016784668,35.439998626708984,35.689998626708984,35.689998626708984,617200.0,0.0,0.0
2017-04-19,35.959999084472656,36.22999954223633,35.310001373291016,35.5,35.5,314700.0,0.0,0.0
2017-04-20,35.7599983215332,36.13999938964844,35.65999984741211,35.970001220703125,35.970001220703125,523300.0,0.0,0.0
2017-04-21,35.90999984741211,36.150001525878906,35.54999923706055,35.9900016784668,35.9900016784668,762200.0,0.0,0.0
2017-04-24,36.79999923706055,36.849998474121094,36.43000030517578,36.720001220703125,36.720001220703125,405000.0,0.0,0.0
2017-04-25,36.9900016784668,37.66999816894531,36.970001220703125,37.130001068115234,37.130001068115234,344200.0,0.0,0.0
2017-04-26,37.099998474121094,37.68000030517578,37.099998474121094,37.290000915527344,37.290000915527344,468500.0,0.0,0.0
2017-04-27,37.040000915527344,37.34000015258789,35.959999084472656,36.22999954223633,36.22999954223633,515100.0,0.0,0.0
2017-04-28,36.34000015258789,36.43000030517578,34.81999969482422,35.16999816894531,35.16999816894531,666100.0,0.0,0.0
2017-05-01,35.2400016784668,35.790000915527344,34.810001373291016,35.540000915527344,35.540000915527344,481800.0,0.0,0.0
2017-05-02,35.540000915527344,35.88999938964844,35.20000076293945,35.79999923706055,35.79999923706055,443800.0,0.0,0.0
2017-05-03,35.529998779296875,35.66999816894531,34.560001373291016,35.29999923706055,35.29999923706055,515500.0,0.0,0.0
2017-05-04,35.400001525878906,35.720001220703125,35.0099983215332,35.68000030517578,35.68000030517578,308200.0,0.0,0.0
2017-05-05,35.81999969482422,36.16999816894531,35.630001068115234,36.08000183105469,36.08000183105469,277800.0,0.0,0.0
2017-05-08,36.150001525878906,36.150001525878906,35.689998626708984,36.02000045776367,36.02000045776367,177000.0,0.0,0.0
2017-05-09,36.060001373291016,36.400001525878906,35.81999969482422,36.029998779296875,36.029998779296875,312200.0,0.0,0.0
2017-05-10,35.95000076293945,36.09000015258789,35.68000030517578,35.939998626708984,35.939998626708984,279100.0,0.0,0.0
2017-05-11,35.86000061035156,36.099998474121094,35.13999938964844,36.02000045776367,36.02000045776367,313100.0,0.0,0.0
2017-05-12,35.86000061035156,35.86000061035156,35.119998931884766,35.13999938964844,35.13999938964844,291500.0,0.0,0.0
2017-05-15,35.18000030517578,35.790000915527344,35.13999938964844,35.75,35.75,267200.0,0.0,0.0
2017-05-16,35.84000015258789,35.84000015258789,35.029998779296875,35.63999938964844,35.63999938964844,313000.0,0.0,0.0
2017-05-17,34.95000076293945,35.18000030517578,34.72999954223633,35.04999923706055,35.04999923706055,463700.0,0.0,0.0
2017-05-18,34.83000183105469,35.220001220703125,34.61000061035156,34.90999984741211,34.90999984741211,429000.0,0.0,0.0
2017-05-19,34.97999954223633,35.779998779296875,34.97999954223633,35.220001220703125,35.220001220703125,291400.0,0.0,0.0
2017-05-22,35.29999923706055,35.38999938964844,34.79999923706055,35.09000015258789,35.09000015258789,263800.0,0.0,0.0
2017-05-23,35.16999816894531,35.45000076293945,34.72999954223633,35.18000030517578,35.18000030517578,272300.0,0.0,0.0
2017-05-24,35.27000045776367,35.40999984741211,34.65999984741211,34.93000030517578,34.93000030517578,484500.0,0.0,0.0
2017-05-25,34.959999084472656,35.06999969482422,34.68000030517578,34.75,34.75,388600.0,0.0,0.0
2017-05-26,34.7599983215332,34.959999084472656,34.560001373291016,34.83000183105469,34.83000183105469,281000.0,0.0,0.0
2017-05-30,34.7599983215332,35.060001373291016,34.5099983215332,34.52000045776367,34.52000045776367,358700.0,0.0,0.0
2017-05-31,34.45000076293945,34.720001220703125,33.77000045776367,34.650001525878906,34.650001525878906,336300.0,0.0,0.0
2017-06-01,34.88999938964844,36.119998931884766,34.63999938964844,35.91999816894531,35.91999816894531,326500.0,0.0,0.0
2017-06-02,35.93000030517578,36.599998474121094,35.7400016784668,35.95000076293945,35.95000076293945,308600.0,0.0,0.0
2017-06-05,35.90999984741211,35.90999984741211,35.439998626708984,35.630001068115234,35.630001068115234,215500.0,0.0,0.0
2017-06-06,35.27000045776367,35.599998474121094,35.060001373291016,35.400001525878906,35.400001525878906,213000.0,0.0,0.0
2017-06-07,35.400001525878906,35.619998931884766,35.130001068115234,35.33000183105469,35.33000183105469,336100.0,0.0,0.0
2017-06-08,35.380001068115234,35.560001373291016,35.06999969482422,35.349998474121094,35.349998474121094,571700.0,0.0,0.0
2017-06-09,35.41999816894531,36.369998931884766,35.31999969482422,36.279998779296875,36.279998779296875,403300.0,0.0,0.0
2017-06-12,36.36000061035156,36.599998474121094,35.93000030517578,36.029998779296875,36.029998779296875,323800.0,0.0,0.0
2017-06-13,36.04999923706055,36.209999084472656,35.529998779296875,36.060001373291016,36.060001373291016,260600.0,0.0,0.0
2017-06-14,36.08000183105469,36.279998779296875,35.689998626708984,35.9900016784668,35.9900016784668,385400.0,0.0,0.0
2017-06-15,35.599998474121094,36.08000183105469,35.52000045776367,36.0,36.0,183700.0,0.0,0.0
2017-06-16,35.79999923706055,35.849998474121094,35.220001220703125,35.599998474121094,35.599998474121094,424900.0,0.0,0.0
2017-06-19,35.77000045776367,36.2400016784668,35.7599983215332,36.09000015258789,36.09000015258789,337100.0,0.0,0.0
2017-06-20,35.900001525878906,35.900001525878906,35.38999938964844,35.650001525878906,35.650001525878906,222900.0,0.0,0.0
2017-06-21,35.77000045776367,35.77000045776367,35.27000045776367,35.369998931884766,35.369998931884766,261000.0,0.0,0.0
2017-06-22,35.310001373291016,35.689998626708984,35.279998779296875,35.529998779296875,35.529998779296875,181100.0,0.0,0.0
2017-06-23,35.529998779296875,35.939998626708984,35.40999984741211,35.900001525878906,35.900001525878906,325400.0,0.0,0.0
2017-06-26,36.0,36.04999923706055,35.22999954223633,35.59000015258789,35.59000015258789,286200.0,0.0,0.0
2017-06-27,35.599998474121094,35.65999984741211,35.18000030517578,35.43000030517578,35.43000030517578,293000.0,0.0,0.0
2017-06-28,35.65999984741211,35.970001220703125,35.59000015258789,35.75,35.75,298700.0,0.0,0.0
2017-06-29,35.93000030517578,36.380001068115234,35.810001373291016,36.150001525878906,36.150001525878906,569600.0,0.0,0.0
2017-06-30,36.310001373291016,36.59000015258789,36.0099983215332,36.130001068115234,36.130001068115234,318200.0,0.0,0.0
2017-07-03,36.27000045776367,36.7400016784668,36.18000030517578,36.59000015258789,36.59000015258789,197100.0,0.0,0.0
2017-07-05,36.43000030517578,36.7599983215332,36.2599983215332,36.75,36.75,291100.0,0.0,0.0
2017-07-06,36.560001373291016,36.58000183105469,35.90999984741211,36.029998779296875,36.029998779296875,298100.0,0.0,0.0
2017-07-07,36.06999969482422,36.279998779296875,35.810001373291016,36.13999938964844,36.13999938964844,209700.0,0.0,0.0
2017-07-10,35.88999938964844,36.33000183105469,35.88999938964844,36.150001525878906,36.150001525878906,416500.0,0.0,0.0
2017-07-11,36.040000915527344,36.22999954223633,35.65999984741211,35.90999984741211,35.90999984741211,188200.0,0.0,0.0
2017-07-12,36.18000030517578,36.349998474121094,35.86000061035156,35.95000076293945,35.95000076293945,268900.0,0.0,0.0
2017-07-13,35.970001220703125,36.31999969482422,35.61000061035156,35.91999816894531,35.91999816894531,241900.0,0.0,0.0
2017-07-14,35.90999984741211,36.31999969482422,35.88999938964844,36.029998779296875,36.029998779296875,135700.0,0.0,0.0
2017-07-17,36.02000045776367,36.400001525878906,35.93000030517578,36.20000076293945,36.20000076293945,181400.0,0.0,0.0
2017-07-18,36.11000061035156,36.209999084472656,35.689998626708984,36.20000076293945,36.20000076293945,214000.0,0.0,0.0
2017-07-19,36.20000076293945,36.72999954223633,36.130001068115234,36.650001525878906,36.650001525878906,212300.0,0.0,0.0
2017-07-20,36.650001525878906,36.86000061035156,36.5099983215332,36.810001373291016,36.810001373291016,245200.0,0.0,0.0
2017-07-21,37.06999969482422,37.06999969482422,36.369998931884766,36.369998931884766,36.369998931884766,315700.0,0.0,0.0
2017-07-24,36.279998779296875,36.540000915527344,36.029998779296875,36.4900016784668,36.4900016784668,275800.0,0.0,0.0
2017-07-25,36.810001373291016,36.970001220703125,36.31999969482422,36.540000915527344,36.540000915527344,209600.0,0.0,0.0
2017-07-26,36.560001373291016,36.56999969482422,35.869998931884766,36.16999816894531,36.16999816894531,252000.0,0.0,0.0
2017-07-27,36.34000015258789,36.380001068115234,35.959999084472656,36.189998626708984,36.189998626708984,133800.0,0.0,0.0
2017-07-28,36.040000915527344,36.349998474121094,35.779998779296875,36.060001373291016,36.060001373291016,164700.0,0.0,0.0
2017-07-31,36.189998626708984,36.22999954223633,35.5099983215332,35.970001220703125,35.970001220703125,258600.0,0.0,0.0
2017-08-01,36.0,37.02000045776367,35.540000915527344,36.849998474121094,36.849998474121094,663500.0,0.0,0.0
2017-08-02,37.75,38.09000015258789,36.529998779296875,37.349998474121094,37.349998474121094,613400.0,0.0,0.0
2017-08-03,37.380001068115234,37.939998626708984,37.22999954223633,37.7599983215332,37.7599983215332,540000.0,0.0,0.0
2017-08-04,37.790000915527344,38.400001525878906,37.790000915527344,38.220001220703125,38.220001220703125,282100.0,0.0,0.0
2017-08-07,38.220001220703125,39.11000061035156,38.130001068115234,38.349998474121094,38.349998474121094,516100.0,0.0,0.0
2017-08-08,38.2400016784668,39.279998779296875,38.16999816894531,38.63999938964844,38.63999938964844,517600.0,0.0,0.0
2017-08-09,38.369998931884766,38.61000061035156,38.150001525878906,38.310001373291016,38.310001373291016,375400.0,0.0,0.0
2017-08-10,38.130001068115234,38.18000030517578,37.349998474121094,37.349998474121094,37.349998474121094,299000.0,0.0,0.0
2017-08-11,37.11000061035156,37.439998626708984,36.849998474121094,37.38999938964844,37.38999938964844,399600.0,0.0,0.0
2017-08-14,37.70000076293945,37.84000015258789,37.529998779296875,37.65999984741211,37.65999984741211,168500.0,0.0,0.0
2017-08-15,37.7400016784668,37.7400016784668,37.11000061035156,37.130001068115234,37.130001068115234,178500.0,0.0,0.0
2017-08-16,37.310001373291016,37.5,37.13999938964844,37.2400016784668,37.2400016784668,218800.0,0.0,0.0
2017-08-17,37.130001068115234,37.27000045776367,36.34000015258789,36.349998474121094,36.349998474121094,195700.0,0.0,0.0
2017-08-18,35.97999954223633,36.619998931884766,35.939998626708984,36.40999984741211,36.40999984741211,248500.0,0.0,0.0
2017-08-21,36.45000076293945,36.86000061035156,36.41999816894531,36.68000030517578,36.68000030517578,193000.0,0.0,0.0
2017-08-22,36.86000061035156,37.2599983215332,36.5099983215332,37.2400016784668,37.2400016784668,215200.0,0.0,0.0
2017-08-23,36.939998626708984,36.939998626708984,36.13999938964844,36.189998626708984,36.189998626708984,200300.0,0.0,0.0
2017-08-24,36.459999084472656,37.7400016784668,36.189998626708984,37.70000076293945,37.70000076293945,720000.0,0.0,0.0
2017-08-25,38.0,38.75,37.90999984741211,38.59000015258789,38.59000015258789,848300.0,0.0,0.0
2017-08-28,38.9900016784668,39.16999816894531,37.79999923706055,38.060001373291016,38.060001373291016,1066300.0,0.0,0.0
2017-08-29,37.7400016784668,38.58000183105469,37.70000076293945,37.79999923706055,37.79999923706055,561100.0,0.0,0.0
2017-08-30,37.83000183105469,39.470001220703125,37.7400016784668,39.45000076293945,39.45000076293945,691900.0,0.0,0.0
2017-08-31,39.560001373291016,40.40999984741211,39.310001373291016,40.380001068115234,40.380001068115234,793100.0,0.0,0.0
2017-09-01,40.400001525878906,41.0,40.20000076293945,40.65999984741211,40.65999984741211,639000.0,0.0,0.0
2017-09-05,41.040000915527344,42.31999969482422,41.02000045776367,42.04999923706055,42.04999923706055,1313600.0,0.0,0.0
2017-09-06,43.150001525878906,43.959999084472656,42.560001373291016,43.59000015258789,43.59000015258789,1599200.0,0.0,0.0
2017-09-07,44.0,44.34000015258789,42.119998931884766,42.849998474121094,42.849998474121094,2369300.0,0.0,0.0
2017-09-08,42.75,43.349998474121094,41.45000076293945,41.79999923706055,41.79999923706055,1751100.0,0.0,0.0
2017-09-11,41.68000030517578,42.31999969482422,41.54999923706055,41.90999984741211,41.90999984741211,1365400.0,0.0,0.0
2017-09-12,42.220001220703125,43.63999938964844,42.16999816894531,43.41999816894531,43.41999816894531,1160600.0,0.0,0.0
2017-09-13,43.54999923706055,43.939998626708984,42.75,42.970001220703125,42.970001220703125,939700.0,0.0,0.0
2017-09-14,43.09000015258789,43.38999938964844,42.880001068115234,43.15999984741211,43.15999984741211,610500.0,0.0,0.0
2017-09-15,44.290000915527344,45.61000061035156,44.08000183105469,45.279998779296875,45.279998779296875,2011100.0,0.0,0.0
2017-09-18,45.79999923706055,46.52000045776367,45.47999954223633,46.060001373291016,46.060001373291016,1111800.0,0.0,0.0
2017-09-19,46.119998931884766,46.58000183105469,45.939998626708984,46.150001525878906,46.150001525878906,521100.0,0.0,0.0
2017-09-20,46.13999938964844,46.75,45.689998626708984,45.93000030517578,45.93000030517578,813800.0,0.0,0.0
2017-09-21,45.93000030517578,45.93000030517578,44.869998931884766,45.0,45.0,615300.0,0.0,0.0
2017-09-22,44.95000076293945,45.4900016784668,44.66999816894531,45.380001068115234,45.380001068115234,538300.0,0.0,0.0
2017-09-25,45.380001068115234,45.63999938964844,45.130001068115234,45.41999816894531,45.41999816894531,380000.0,0.0,0.0
2017-09-26,45.47999954223633,45.5,45.02000045776367,45.11000061035156,45.11000061035156,297800.0,0.0,0.0
2017-09-27,45.41999816894531,45.65999984741211,44.9900016784668,45.5,45.5,525200.0,0.0,0.0
2017-09-28,45.52000045776367,45.810001373291016,45.380001068115234,45.619998931884766,45.619998931884766,480700.0,0.0,0.0
2017-09-29,45.56999969482422,46.36000061035156,45.54999923706055,45.93000030517578,45.93000030517578,487400.0,0.0,0.0
2017-10-02,47.900001525878906,48.70000076293945,47.29999923706055,48.619998931884766,48.619998931884766,975700.0,0.0,0.0
2017-10-03,48.65999984741211,48.970001220703125,48.380001068115234,48.68000030517578,48.68000030517578,512500.0,0.0,0.0
2017-10-04,48.68000030517578,49.11000061035156,48.5099983215332,48.7400016784668,48.7400016784668,366400.0,0.0,0.0
2017-10-05,48.75,48.91999816894531,48.529998779296875,48.72999954223633,48.72999954223633,630900.0,0.0,0.0
2017-10-06,48.56999969482422,49.099998474121094,48.52000045776367,49.029998779296875,49.029998779296875,364900.0,0.0,0.0
2017-10-09,49.06999969482422,49.290000915527344,48.68000030517578,48.72999954223633,48.72999954223633,423600.0,0.0,0.0
2017-10-10,48.959999084472656,48.97999954223633,48.58000183105469,48.91999816894531,48.91999816894531,324500.0,0.0,0.0
