Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-05-02,46.5,46.72999954223633,46.41999816894531,46.540000915527344,24.713937759399414,2104500,0.0,0.0
2011-05-03,46.540000915527344,47.43000030517578,46.47999954223633,46.72999954223633,24.81484031677246,3518300,0.0,0.0
2011-05-04,46.720001220703125,47.060001373291016,46.400001525878906,47.02000045776367,24.968830108642578,2680400,0.0,0.0
2011-05-05,46.91999816894531,46.959999084472656,46.2400016784668,46.540000915527344,24.713937759399414,2324400,0.0,0.0
2011-05-06,47.08000183105469,47.40999984741211,46.7599983215332,46.91999816894531,24.915735244750977,2271100,0.0,0.0
2011-05-09,46.90999984741211,47.13999938964844,46.790000915527344,47.0099983215332,24.963518142700195,1557000,0.0,0.0
2011-05-10,47.15999984741211,47.7599983215332,47.099998474121094,47.63999938964844,25.29807472229004,2001700,0.0,0.0
2011-05-11,47.54999923706055,47.68000030517578,47.29999923706055,47.650001525878906,25.303380966186523,2509300,0.0,0.0
2011-05-12,47.70000076293945,48.189998626708984,47.43000030517578,48.150001525878906,25.568893432617188,1636600,0.0,0.0
2011-05-13,48.22999954223633,48.34000015258789,47.61000061035156,47.9900016784668,25.48392677307129,1868700,0.0,0.0
2011-05-16,47.869998931884766,48.27000045776367,47.779998779296875,47.869998931884766,25.42020034790039,1597500,0.0,0.0
2011-05-17,47.83000183105469,48.349998474121094,47.790000915527344,48.33000183105469,25.664487838745117,2190300,0.0,0.0
2011-05-18,48.349998474121094,48.380001068115234,47.75,47.970001220703125,25.473308563232422,2118800,0.0,0.0
2011-05-19,48.040000915527344,48.220001220703125,47.86000061035156,48.20000076293945,25.59543800354004,1733100,0.0,0.0
2011-05-20,48.13999938964844,48.54999923706055,47.95000076293945,48.279998779296875,25.637928009033203,2161400,0.0,0.0
2011-05-23,47.86000061035156,48.150001525878906,47.810001373291016,47.939998626708984,25.457372665405273,1610800,0.0,0.0
2011-05-24,48.099998474121094,48.16999816894531,47.75,47.90999984741211,25.441448211669922,2242700,0.0,0.0
2011-05-25,47.400001525878906,47.52000045776367,46.959999084472656,47.18000030517578,25.31428337097168,2854700,0.493,0.0
2011-05-26,47.06999969482422,47.45000076293945,46.95000076293945,47.34000015258789,25.400131225585938,1963400,0.0,0.0
2011-05-27,47.5,47.619998931884766,47.16999816894531,47.22999954223633,25.341110229492188,1697200,0.0,0.0
2011-05-31,47.5,47.83000183105469,47.2599983215332,47.720001220703125,25.604019165039062,2806600,0.0,0.0
2011-06-01,47.689998626708984,47.81999969482422,47.119998931884766,47.119998931884766,25.282081604003906,2077100,0.0,0.0
2011-06-02,47.13999938964844,47.290000915527344,46.54999923706055,47.27000045776367,25.362573623657227,3116600,0.0,0.0
2011-06-03,46.79999923706055,47.4900016784668,46.689998626708984,47.150001525878906,25.29818344116211,2793300,0.0,0.0
2011-06-06,47.119998931884766,47.119998931884766,46.689998626708984,46.900001525878906,25.1640567779541,2555900,0.0,0.0
2011-06-07,47.029998779296875,47.77000045776367,46.939998626708984,47.400001525878906,25.432327270507812,2794000,0.0,0.0
2011-06-08,47.380001068115234,47.84000015258789,47.209999084472656,47.689998626708984,25.58791732788086,2731100,0.0,0.0
2011-06-09,47.720001220703125,48.16999816894531,47.689998626708984,47.97999954223633,25.7435245513916,2650300,0.0,0.0
2011-06-10,48.0,48.20000076293945,47.5,47.529998779296875,25.502077102661133,3286000,0.0,0.0
2011-06-13,47.66999816894531,47.869998931884766,47.18000030517578,47.83000183105469,25.66303825378418,2923400,0.0,0.0
2011-06-14,48.060001373291016,48.099998474121094,47.560001373291016,47.689998626708984,25.58791732788086,2034700,0.0,0.0
2011-06-15,47.5099983215332,47.810001373291016,46.939998626708984,47.099998474121094,25.27135467529297,2371500,0.0,0.0
2011-06-16,47.11000061035156,47.7400016784668,47.06999969482422,47.2599983215332,25.357192993164062,2839600,0.0,0.0
2011-06-17,47.470001220703125,47.869998931884766,47.470001220703125,47.65999984741211,25.571826934814453,2937000,0.0,0.0
2011-06-20,47.5,48.189998626708984,47.25,48.15999984741211,25.840103149414062,2287100,0.0,0.0
2011-06-21,48.380001068115234,48.52000045776367,48.060001373291016,48.22999954223633,25.87766456604004,2227500,0.0,0.0
2011-06-22,48.040000915527344,48.060001373291016,47.72999954223633,47.7599983215332,25.6254825592041,1868300,0.0,0.0
2011-06-23,47.08000183105469,47.38999938964844,46.720001220703125,47.13999938964844,25.292821884155273,2713600,0.0,0.0
2011-06-24,47.2599983215332,47.63999938964844,47.15999984741211,47.25,25.351842880249023,3248500,0.0,0.0
2011-06-27,47.400001525878906,47.869998931884766,47.380001068115234,47.70000076293945,25.593292236328125,1278500,0.0,0.0
2011-06-28,47.77000045776367,47.95000076293945,47.599998474121094,47.79999923706055,25.646944046020508,1261300,0.0,0.0
2011-06-29,47.97999954223633,48.209999084472656,47.66999816894531,48.099998474121094,25.807905197143555,2160200,0.0,0.0
2011-06-30,48.279998779296875,48.36000061035156,47.81999969482422,48.27000045776367,25.899120330810547,1786800,0.0,0.0
2011-07-01,48.380001068115234,49.06999969482422,48.25,48.9900016784668,26.285432815551758,1558400,0.0,0.0
2011-07-05,48.83000183105469,48.97999954223633,48.5099983215332,48.61000061035156,26.08154296875,1850400,0.0,0.0
2011-07-06,48.47999954223633,49.099998474121094,48.400001525878906,48.900001525878906,26.237140655517578,1588200,0.0,0.0
2011-07-07,49.2599983215332,49.31999969482422,48.720001220703125,48.959999084472656,26.269338607788086,2275200,0.0,0.0
2011-07-08,48.59000015258789,48.83000183105469,48.43000030517578,48.630001068115234,26.09227752685547,1473300,0.0,0.0
2011-07-11,48.34000015258789,48.36000061035156,47.869998931884766,48.11000061035156,25.813270568847656,1476800,0.0,0.0
2011-07-12,47.959999084472656,48.689998626708984,47.93000030517578,48.36000061035156,25.947410583496094,1610900,0.0,0.0
2011-07-13,48.56999969482422,48.709999084472656,48.209999084472656,48.279998779296875,25.904489517211914,1325200,0.0,0.0
2011-07-14,48.22999954223633,48.560001373291016,48.08000183105469,48.16999816894531,25.84546661376953,1561900,0.0,0.0
2011-07-15,48.2400016784668,48.4900016784668,47.9900016784668,48.459999084472656,26.00106430053711,1739800,0.0,0.0
2011-07-18,48.25,48.349998474121094,47.810001373291016,48.0,25.754257202148438,1460400,0.0,0.0
2011-07-19,48.119998931884766,48.83000183105469,47.81999969482422,48.689998626708984,26.124462127685547,1698400,0.0,0.0
2011-07-20,48.95000076293945,49.619998931884766,48.75,49.2599983215332,26.4302978515625,2094300,0.0,0.0
2011-07-21,49.54999923706055,50.45000076293945,49.54999923706055,50.0,26.827348709106445,2742900,0.0,0.0
2011-07-22,50.150001525878906,50.150001525878906,49.599998474121094,49.779998779296875,26.70930290222168,1678700,0.0,0.0
2011-07-25,49.470001220703125,49.79999923706055,49.36000061035156,49.56999969482422,26.59663963317871,2238400,0.0,0.0
2011-07-26,49.56999969482422,49.56999969482422,49.209999084472656,49.29999923706055,26.451763153076172,1997200,0.0,0.0
2011-07-27,49.189998626708984,49.470001220703125,49.0,49.04999923706055,26.317626953125,3059000,0.0,0.0
2011-07-28,49.33000183105469,49.33000183105469,48.689998626708984,48.9900016784668,26.285432815551758,2609600,0.0,0.0
2011-07-29,48.689998626708984,49.02000045776367,48.150001525878906,48.45000076293945,25.995695114135742,2956900,0.0,0.0
2011-08-01,48.83000183105469,48.86000061035156,48.189998626708984,48.59000015258789,26.070812225341797,2015700,0.0,0.0
2011-08-02,48.33000183105469,48.61000061035156,48.099998474121094,48.099998474121094,25.807905197143555,2574700,0.0,0.0
2011-08-03,48.15999984741211,48.70000076293945,47.95000076293945,48.65999984741211,26.108379364013672,3031200,0.0,0.0
2011-08-04,48.220001220703125,48.689998626708984,47.720001220703125,47.77000045776367,25.63085174560547,5144900,0.0,0.0
2011-08-05,48.13999938964844,48.97999954223633,47.470001220703125,48.59000015258789,26.070812225341797,5807000,0.0,0.0
2011-08-08,47.84000015258789,48.790000915527344,45.75,45.939998626708984,24.64896011352539,7149900,0.0,0.0
2011-08-09,46.689998626708984,46.81999969482422,44.5,46.77000045776367,25.09429359436035,6987400,0.0,0.0
2011-08-10,46.130001068115234,47.720001220703125,45.900001525878906,46.36000061035156,24.874319076538086,4759600,0.0,0.0
2011-08-11,46.58000183105469,48.58000183105469,46.4900016784668,48.029998779296875,25.770347595214844,9918500,0.0,0.0
2011-08-12,48.41999816894531,48.59000015258789,47.5,47.709999084472656,25.598651885986328,8429200,0.0,0.0
2011-08-15,48.119998931884766,49.72999954223633,48.060001373291016,49.68000030517578,26.655654907226562,9296700,0.0,0.0
2011-08-16,49.189998626708984,49.81999969482422,49.02000045776367,49.689998626708984,26.6610164642334,2582000,0.0,0.0
2011-08-17,49.88999938964844,50.66999816894531,49.84000015258789,50.119998931884766,26.89173126220703,2596800,0.0,0.0
2011-08-18,49.16999816894531,49.66999816894531,48.689998626708984,49.08000183105469,26.33373260498047,4235900,0.0,0.0
2011-08-19,48.599998474121094,48.900001525878906,47.900001525878906,47.9900016784668,25.748886108398438,5753500,0.0,0.0
2011-08-22,48.900001525878906,48.939998626708984,47.939998626708984,48.25,25.888391494750977,3751600,0.0,0.0
2011-08-23,48.31999969482422,49.31999969482422,47.7599983215332,49.099998474121094,26.34444808959961,7553600,0.0,0.0
2011-08-24,48.43000030517578,49.689998626708984,48.38999938964844,49.58000183105469,26.8718204498291,4642600,0.493,0.0
2011-08-25,49.720001220703125,49.810001373291016,48.599998474121094,48.939998626708984,26.52493667602539,3253700,0.0,0.0
2011-08-26,48.689998626708984,48.86000061035156,47.560001373291016,48.459999084472656,26.264781951904297,3842400,0.0,0.0
2011-08-29,49.13999938964844,49.380001068115234,48.41999816894531,48.970001220703125,26.541196823120117,3194700,0.0,0.0
2011-08-30,49.0099983215332,49.0099983215332,48.540000915527344,48.75,26.421966552734375,4027000,0.0,0.0
2011-08-31,49.029998779296875,49.04999923706055,48.56999969482422,48.7400016784668,26.41654396057129,4204100,0.0,0.0
2011-09-01,48.70000076293945,48.97999954223633,48.47999954223633,48.59000015258789,26.335237503051758,4089900,0.0,0.0
2011-09-02,48.06999969482422,48.290000915527344,47.810001373291016,47.97999954223633,26.00463104248047,3529100,0.0,0.0
2011-09-06,47.0099983215332,47.93000030517578,46.709999084472656,47.88999938964844,25.955852508544922,4324600,0.0,0.0
2011-09-07,48.20000076293945,48.4900016784668,48.029998779296875,48.20000076293945,26.123863220214844,3711600,0.0,0.0
2011-09-08,48.04999923706055,48.72999954223633,47.84000015258789,48.150001525878906,26.096769332885742,3114700,0.0,0.0
2011-09-09,47.619998931884766,47.66999816894531,46.75,47.189998626708984,25.57645034790039,3794500,0.0,0.0
2011-09-12,46.779998779296875,47.4900016784668,46.70000076293945,47.470001220703125,25.728212356567383,2861700,0.0,0.0
2011-09-13,47.4900016784668,47.84000015258789,47.119998931884766,47.779998779296875,25.8962345123291,2431000,0.0,0.0
2011-09-14,47.83000183105469,48.959999084472656,47.54999923706055,48.540000915527344,26.308137893676758,2981400,0.0,0.0
2011-09-15,49.04999923706055,49.5,48.880001068115234,49.459999084472656,26.806777954101562,2743300,0.0,0.0
2011-09-16,49.529998779296875,49.970001220703125,49.529998779296875,49.84000015258789,27.012723922729492,3504300,0.0,0.0
2011-09-19,49.08000183105469,49.869998931884766,49.08000183105469,49.7400016784668,26.958526611328125,2047000,0.0,0.0
2011-09-20,50.0,51.130001068115234,49.79999923706055,50.599998474121094,27.42464256286621,3964200,0.0,0.0
2011-09-21,50.52000045776367,51.060001373291016,49.849998474121094,49.88999938964844,27.039819717407227,2797400,0.0,0.0
2011-09-22,48.689998626708984,49.56999969482422,48.689998626708984,49.310001373291016,26.72547149658203,4653400,0.0,0.0
2011-09-23,49.15999984741211,50.09000015258789,49.0099983215332,49.9900016784668,27.09402847290039,3782800,0.0,0.0
2011-09-26,50.4900016784668,50.779998779296875,50.09000015258789,50.779998779296875,27.522193908691406,3600600,0.0,0.0
2011-09-27,51.369998931884766,51.41999816894531,50.630001068115234,50.93000030517578,27.603500366210938,3434500,0.0,0.0
2011-09-28,50.869998931884766,51.29999923706055,50.279998779296875,50.41999816894531,27.327083587646484,3377500,0.0,0.0
2011-09-29,50.97999954223633,51.41999816894531,50.650001525878906,51.25,27.776927947998047,3082400,0.0,0.0
2011-09-30,50.900001525878906,51.439998626708984,50.72999954223633,50.77000045776367,27.51678466796875,2855700,0.0,0.0
2011-10-03,50.58000183105469,51.099998474121094,49.810001373291016,49.84000015258789,27.012723922729492,3223700,0.0,0.0
2011-10-04,49.209999084472656,49.86000061035156,48.209999084472656,49.18000030517578,26.65501594543457,5300000,0.0,0.0
2011-10-05,49.209999084472656,49.619998931884766,48.31999969482422,49.5099983215332,26.83387565612793,4422300,0.0,0.0
2011-10-06,49.459999084472656,50.09000015258789,49.18000030517578,50.0,27.09944725036621,2160800,0.0,0.0
2011-10-07,50.18000030517578,50.72999954223633,49.959999084472656,50.27000045776367,27.245773315429688,2364400,0.0,0.0
2011-10-10,50.810001373291016,51.29999923706055,50.540000915527344,51.20000076293945,27.749839782714844,1886300,0.0,0.0
2011-10-11,51.15999984741211,51.15999984741211,50.2400016784668,50.58000183105469,27.41380500793457,2233500,0.0,0.0
2011-10-12,50.939998626708984,50.939998626708984,50.09000015258789,50.16999816894531,27.191585540771484,2798600,0.0,0.0
2011-10-13,49.900001525878906,50.11000061035156,49.31999969482422,50.040000915527344,27.12111473083496,2987100,0.0,0.0
2011-10-14,50.2599983215332,50.52000045776367,49.959999084472656,50.4900016784668,27.365020751953125,2921800,0.0,0.0
2011-10-17,50.27000045776367,50.63999938964844,49.88999938964844,50.02000045776367,27.110294342041016,2612000,0.0,0.0
2011-10-18,50.0099983215332,50.779998779296875,49.65999984741211,50.470001220703125,27.354175567626953,3117700,0.0,0.0
2011-10-19,50.540000915527344,51.59000015258789,50.529998779296875,50.959999084472656,27.619752883911133,1984700,0.0,0.0
2011-10-20,50.970001220703125,51.459999084472656,50.650001525878906,51.040000915527344,27.663108825683594,2207300,0.0,0.0
2011-10-21,51.529998779296875,52.08000183105469,51.45000076293945,52.06999969482422,28.221363067626953,2369000,0.0,0.0
2011-10-24,51.849998474121094,52.0099983215332,51.2400016784668,51.400001525878906,27.858234405517578,2530900,0.0,0.0
2011-10-25,51.22999954223633,51.4900016784668,50.65999984741211,50.70000076293945,27.478836059570312,2038700,0.0,0.0
2011-10-26,51.18000030517578,51.27000045776367,50.7599983215332,51.150001525878906,27.722742080688477,2747700,0.0,0.0
2011-10-27,51.970001220703125,52.349998474121094,51.68000030517578,52.0099983215332,28.1888427734375,3230500,0.0,0.0
2011-10-28,51.75,51.849998474121094,50.5,51.369998931884766,27.841968536376953,3704800,0.0,0.0
2011-10-31,51.16999816894531,52.22999954223633,51.130001068115234,51.59000015258789,27.961200714111328,2670900,0.0,0.0
2011-11-01,50.5,51.02000045776367,50.29999923706055,50.400001525878906,27.31624412536621,3098100,0.0,0.0
2011-11-02,50.95000076293945,51.529998779296875,50.95000076293945,51.22999954223633,27.766084671020508,1924500,0.0,0.0
2011-11-03,51.380001068115234,51.88999938964844,51.27000045776367,51.70000076293945,28.020830154418945,2358200,0.0,0.0
2011-11-04,51.290000915527344,51.599998474121094,50.77000045776367,51.560001373291016,27.9449405670166,2390100,0.0,0.0
2011-11-07,51.70000076293945,52.47999954223633,51.43000030517578,52.45000076293945,28.427324295043945,2469000,0.0,0.0
2011-11-08,52.470001220703125,52.68000030517578,51.68000030517578,52.63999938964844,28.530290603637695,2271600,0.0,0.0
2011-11-09,51.790000915527344,52.189998626708984,51.119998931884766,51.279998779296875,27.793190002441406,2678900,0.0,0.0
2011-11-10,51.45000076293945,51.720001220703125,50.880001068115234,51.349998474121094,27.831134796142578,2512900,0.0,0.0
2011-11-11,51.93000030517578,52.65999984741211,51.83000183105469,52.060001373291016,28.215951919555664,2065900,0.0,0.0
2011-11-14,51.79999923706055,52.040000915527344,51.5,51.72999954223633,28.03708839416504,1511900,0.0,0.0
2011-11-15,51.529998779296875,51.779998779296875,51.5,51.560001373291016,27.9449405670166,4836800,0.0,0.0
2011-11-16,51.2400016784668,51.59000015258789,50.959999084472656,51.02000045776367,27.652271270751953,2011000,0.0,0.0
2011-11-17,50.93000030517578,51.369998931884766,50.380001068115234,50.84000015258789,27.55472183227539,2709100,0.0,0.0
2011-11-18,51.09000015258789,51.400001525878906,50.880001068115234,51.040000915527344,27.663108825683594,2817600,0.0,0.0
2011-11-21,50.72999954223633,51.09000015258789,50.400001525878906,50.65999984741211,27.4571533203125,9227000,0.0,0.0
2011-11-22,50.65999984741211,50.7400016784668,50.0,50.040000915527344,27.12111473083496,2301600,0.0,0.0
2011-11-23,49.81999969482422,49.81999969482422,49.060001373291016,49.310001373291016,26.72547149658203,1971100,0.0,0.0
2011-11-25,49.2400016784668,49.849998474121094,49.18000030517578,49.5099983215332,26.83387565612793,993500,0.0,0.0
2011-11-28,50.40999984741211,50.4900016784668,49.869998931884766,50.11000061035156,27.1590633392334,1925800,0.0,0.0
2011-11-29,50.380001068115234,51.150001525878906,50.279998779296875,50.849998474121094,27.560136795043945,2012400,0.0,0.0
2011-11-30,51.20000076293945,51.65999984741211,51.130001068115234,51.619998931884766,28.251373291015625,3367900,0.493,0.0
2011-12-01,51.43000030517578,51.560001373291016,50.959999084472656,51.349998474121094,28.103605270385742,2876500,0.0,0.0
2011-12-02,51.459999084472656,51.4900016784668,50.470001220703125,50.560001373291016,27.671234130859375,2608400,0.0,0.0
2011-12-05,51.099998474121094,51.279998779296875,50.220001220703125,50.5,27.638404846191406,2996600,0.0,0.0
2011-12-06,50.65999984741211,50.689998626708984,50.27000045776367,50.34000015258789,27.550825119018555,3866000,0.0,0.0
2011-12-07,50.27000045776367,50.79999923706055,50.040000915527344,50.5,27.638404846191406,3077500,0.0,0.0
2011-12-08,50.5099983215332,50.70000076293945,50.04999923706055,50.13999938964844,27.441370010375977,2515800,0.0,0.0
2011-12-09,50.33000183105469,50.84000015258789,50.22999954223633,50.77000045776367,27.786170959472656,1776900,0.0,0.0
2011-12-12,50.59000015258789,50.7400016784668,50.0,50.310001373291016,27.534404754638672,2218500,0.0,0.0
2011-12-13,50.31999969482422,51.040000915527344,50.31999969482422,50.47999954223633,27.627452850341797,2463300,0.0,0.0
2011-12-14,50.400001525878906,50.709999084472656,50.15999984741211,50.18000030517578,27.46326446533203,2088000,0.0,0.0
2011-12-15,50.650001525878906,50.9900016784668,50.5,50.779998779296875,27.791637420654297,2216300,0.0,0.0
2011-12-16,50.95000076293945,51.13999938964844,50.459999084472656,50.650001525878906,27.72049903869629,3954500,0.0,0.0
2011-12-19,50.90999984741211,51.209999084472656,50.27000045776367,50.36000061035156,27.5617733001709,2592100,0.0,0.0
2011-12-20,51.09000015258789,52.25,51.04999923706055,52.119998931884766,28.5250244140625,4715100,0.0,0.0
2011-12-21,52.119998931884766,52.84000015258789,52.119998931884766,52.790000915527344,28.891700744628906,3269900,0.0,0.0
2011-12-22,52.959999084472656,52.959999084472656,52.560001373291016,52.720001220703125,28.853395462036133,1867200,0.0,0.0
2011-12-23,52.939998626708984,53.189998626708984,52.84000015258789,52.95000076293945,28.97926902770996,1604900,0.0,0.0
2011-12-27,52.849998474121094,53.5,52.849998474121094,53.43000030517578,29.241973876953125,1108900,0.0,0.0
2011-12-28,53.380001068115234,53.54999923706055,53.029998779296875,53.08000183105469,29.050411224365234,1439000,0.0,0.0
2011-12-29,53.0099983215332,53.59000015258789,53.0099983215332,53.529998779296875,29.296709060668945,1335100,0.0,0.0
2011-12-30,53.5,53.58000183105469,53.060001373291016,53.08000183105469,29.050411224365234,1254500,0.0,0.0
2012-01-03,53.470001220703125,53.68000030517578,52.2599983215332,52.5,28.732999801635742,2668500,0.0,0.0
2012-01-04,52.5,52.619998931884766,51.93000030517578,52.06999969482422,28.497657775878906,2023800,0.0,0.0
2012-01-05,51.93000030517578,52.130001068115234,51.31999969482422,51.959999084472656,28.437454223632812,2842600,0.0,0.0
2012-01-06,51.9900016784668,52.04999923706055,51.310001373291016,51.43000030517578,28.14739990234375,5577700,0.0,0.0
2012-01-09,51.40999984741211,51.56999969482422,51.060001373291016,51.36000061035156,28.109067916870117,2374400,0.0,0.0
2012-01-10,51.540000915527344,51.650001525878906,51.279998779296875,51.290000915527344,28.07075309753418,2143400,0.0,0.0
2012-01-11,51.189998626708984,51.400001525878906,51.029998779296875,51.16999816894531,28.005084991455078,1819500,0.0,0.0
2012-01-12,51.29999923706055,51.400001525878906,50.900001525878906,50.93000030517578,27.87374496459961,2048500,0.0,0.0
2012-01-13,50.45000076293945,50.65999984741211,50.16999816894531,50.599998474121094,27.693126678466797,3012800,0.0,0.0
2012-01-17,50.77000045776367,51.20000076293945,50.54999923706055,50.79999923706055,27.802581787109375,2588200,0.0,0.0
2012-01-18,50.79999923706055,50.849998474121094,50.08000183105469,50.43000030517578,27.60008430480957,2355100,0.0,0.0
2012-01-19,50.4900016784668,50.61000061035156,50.09000015258789,50.29999923706055,27.528945922851562,1990400,0.0,0.0
2012-01-20,50.34000015258789,50.56999969482422,50.029998779296875,50.56999969482422,27.676727294921875,2244500,0.0,0.0
2012-01-23,50.58000183105469,51.0,50.220001220703125,50.47999954223633,27.627452850341797,3427000,0.0,0.0
2012-01-24,50.33000183105469,50.900001525878906,49.91999816894531,50.310001373291016,27.534404754638672,1763100,0.0,0.0
2012-01-25,50.150001525878906,51.22999954223633,49.689998626708984,51.11000061035156,27.972257614135742,2768300,0.0,0.0
2012-01-26,51.060001373291016,51.18000030517578,50.5099983215332,50.849998474121094,27.8299503326416,2986500,0.0,0.0
2012-01-27,50.63999938964844,50.9900016784668,49.439998626708984,49.560001373291016,27.123947143554688,6158000,0.0,0.0
2012-01-30,49.63999938964844,49.63999938964844,48.869998931884766,49.34000015258789,27.003541946411133,4842300,0.0,0.0
2012-01-31,49.47999954223633,50.09000015258789,49.279998779296875,50.040000915527344,27.38664436340332,4530300,0.0,0.0
2012-02-01,50.11000061035156,50.619998931884766,50.11000061035156,50.41999816894531,27.594621658325195,3834200,0.0,0.0
2012-02-02,50.470001220703125,50.83000183105469,50.349998474121094,50.5099983215332,27.64387321472168,2566700,0.0,0.0
2012-02-03,50.869998931884766,50.970001220703125,50.130001068115234,50.380001068115234,27.572723388671875,2781800,0.0,0.0
2012-02-06,50.220001220703125,50.47999954223633,50.11000061035156,50.27000045776367,27.512514114379883,1386400,0.0,0.0
2012-02-07,50.150001525878906,50.61000061035156,49.84000015258789,50.41999816894531,27.594621658325195,2188000,0.0,0.0
2012-02-08,50.5,50.63999938964844,49.970001220703125,50.20000076293945,27.474205017089844,1933800,0.0,0.0
2012-02-09,50.15999984741211,50.15999984741211,49.83000183105469,49.86000061035156,27.288131713867188,2808800,0.0,0.0
2012-02-10,49.77000045776367,49.90999984741211,49.560001373291016,49.90999984741211,27.315494537353516,1432700,0.0,0.0
2012-02-13,49.9900016784668,50.15999984741211,49.79999923706055,49.93000030517578,27.326446533203125,1854700,0.0,0.0
2012-02-14,49.90999984741211,50.36000061035156,49.7599983215332,50.22999954223633,27.490631103515625,2266600,0.0,0.0
2012-02-15,50.2599983215332,50.27000045776367,49.90999984741211,50.08000183105469,27.40854263305664,2037500,0.0,0.0
2012-02-16,50.150001525878906,50.52000045776367,50.130001068115234,50.41999816894531,27.594621658325195,1841000,0.0,0.0
2012-02-17,50.630001068115234,50.66999816894531,50.279998779296875,50.56999969482422,27.676727294921875,2198500,0.0,0.0
2012-02-21,50.709999084472656,50.709999084472656,50.130001068115234,50.13999938964844,27.441370010375977,3037500,0.0,0.0
2012-02-22,50.06999969482422,50.58000183105469,50.06999969482422,50.470001220703125,27.621978759765625,1821700,0.0,0.0
2012-02-23,50.45000076293945,50.970001220703125,50.439998626708984,50.939998626708984,27.87921714782715,8797300,0.0,0.0
2012-02-24,51.0,51.5,50.84000015258789,51.31999969482422,28.087177276611328,8602700,0.0,0.0
2012-02-27,51.13999938964844,51.5099983215332,50.95000076293945,51.40999984741211,28.13644027709961,11687600,0.0,0.0
2012-02-28,51.5099983215332,51.650001525878906,51.06999969482422,51.25,28.048860549926758,2443500,0.0,0.0
2012-02-29,50.790000915527344,50.939998626708984,50.33000183105469,50.470001220703125,27.909517288208008,2497800,0.528,0.0
2012-03-01,50.439998626708984,50.880001068115234,50.16999816894531,50.40999984741211,27.876338958740234,2473400,0.0,0.0
2012-03-02,50.380001068115234,50.650001525878906,50.130001068115234,50.52000045776367,27.937166213989258,1782500,0.0,0.0
2012-03-05,50.380001068115234,50.91999816894531,50.209999084472656,50.81999969482422,28.103065490722656,1513900,0.0,0.0
2012-03-06,50.56999969482422,50.650001525878906,50.22999954223633,50.52000045776367,27.937166213989258,1674100,0.0,0.0
2012-03-07,50.43000030517578,50.56999969482422,50.130001068115234,50.4900016784668,27.920576095581055,1616200,0.0,0.0
2012-03-08,50.56999969482422,50.709999084472656,50.310001373291016,50.599998474121094,27.98140525817871,1367200,0.0,0.0
2012-03-09,50.7599983215332,50.79999923706055,50.380001068115234,50.7599983215332,28.069873809814453,1728400,0.0,0.0
2012-03-12,50.86000061035156,51.400001525878906,50.790000915527344,51.33000183105469,28.38509178161621,2355000,0.0,0.0
2012-03-13,51.380001068115234,51.470001220703125,51.0,51.36000061035156,28.401676177978516,1900200,0.0,0.0
2012-03-14,51.310001373291016,51.45000076293945,50.459999084472656,50.54999923706055,27.953754425048828,2584500,0.0,0.0
2012-03-15,50.5099983215332,50.849998474121094,50.33000183105469,50.47999954223633,27.915050506591797,2206900,0.0,0.0
2012-03-16,50.439998626708984,50.65999984741211,50.2400016784668,50.31999969482422,27.82655906677246,2834300,0.0,0.0
2012-03-19,50.25,50.72999954223633,50.16999816894531,50.2599983215332,27.793394088745117,1644700,0.0,0.0
2012-03-20,50.25,50.84000015258789,50.22999954223633,50.63999938964844,28.003520965576172,2340200,0.0,0.0
2012-03-21,50.63999938964844,50.77000045776367,50.380001068115234,50.459999084472656,27.903993606567383,1462600,0.0,0.0
2012-03-22,50.209999084472656,50.650001525878906,50.20000076293945,50.41999816894531,27.881868362426758,2416300,0.0,0.0
2012-03-23,50.47999954223633,50.709999084472656,50.2400016784668,50.279998779296875,27.8044490814209,1914100,0.0,0.0
2012-03-26,50.529998779296875,50.939998626708984,50.439998626708984,50.709999084472656,28.0422306060791,1697100,0.0,0.0
2012-03-27,50.709999084472656,51.189998626708984,50.70000076293945,51.0099983215332,28.20813751220703,1869300,0.0,0.0
2012-03-28,50.880001068115234,51.16999816894531,50.45000076293945,50.689998626708984,28.031171798706055,1779100,0.0,0.0
2012-03-29,50.52000045776367,50.81999969482422,50.18000030517578,50.779998779296875,28.08094024658203,1495400,0.0,0.0
2012-03-30,50.86000061035156,51.2400016784668,50.810001373291016,51.209999084472656,28.318729400634766,2285400,0.0,0.0
2012-04-02,51.16999816894531,51.75,51.0099983215332,51.5,28.47910499572754,2015200,0.0,0.0
2012-04-03,51.38999938964844,51.599998474121094,51.209999084472656,51.540000915527344,28.501218795776367,2416400,0.0,0.0
2012-04-04,51.27000045776367,51.869998931884766,51.25,51.59000015258789,28.52887535095215,2122500,0.0,0.0
2012-04-05,51.470001220703125,51.5099983215332,51.27000045776367,51.380001068115234,28.412744522094727,2166500,0.0,0.0
2012-04-09,51.029998779296875,51.29999923706055,50.88999938964844,50.900001525878906,28.14731216430664,2213000,0.0,0.0
2012-04-10,50.86000061035156,50.86000061035156,50.099998474121094,50.20000076293945,27.760204315185547,2680100,0.0,0.0
2012-04-11,50.529998779296875,50.630001068115234,50.119998931884766,50.16999816894531,27.743610382080078,2480200,0.0,0.0
2012-04-12,50.15999984741211,50.29999923706055,49.869998931884766,50.29999923706055,27.81551170349121,2517200,0.0,0.0
