Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-08-26,69.73999786376953,69.91000366210938,68.63999938964844,68.95999908447266,39.474151611328125,347300.0,0.0,0.0
2010-08-27,69.5999984741211,70.41000366210938,67.87999725341797,70.05000305175781,40.09810256958008,535800.0,0.0,0.0
2010-08-30,69.63999938964844,71.3499984741211,69.47000122070312,69.55999755859375,39.8176155090332,525300.0,0.0,0.0
2010-08-31,69.2300033569336,70.06999969482422,68.72000122070312,69.37000274658203,39.7088508605957,737600.0,0.0,0.0
2010-09-01,70.70999908447266,70.93000030517578,69.29000091552734,69.80999755859375,39.96070861816406,1069600.0,0.0,0.0
2010-09-02,70.22000122070312,71.11000061035156,69.51000213623047,70.69999694824219,40.47016906738281,587500.0,0.0,0.0
2010-09-03,71.77999877929688,72.19000244140625,70.97000122070312,71.86000061035156,41.13418960571289,430600.0,0.0,0.0
2010-09-07,71.44000244140625,71.80999755859375,70.87000274658203,70.9000015258789,40.58465576171875,403200.0,0.0,0.0
2010-09-08,71.1500015258789,71.94999694824219,70.98999786376953,71.2699966430664,40.79643630981445,234600.0,0.0,0.0
2010-09-09,72.13999938964844,72.37999725341797,69.87000274658203,70.30999755859375,40.24692153930664,277800.0,0.0,0.0
2010-09-10,70.3499984741211,70.80999755859375,70.0199966430664,70.3499984741211,40.26981735229492,397000.0,0.0,0.0
2010-09-13,71.11000061035156,71.9000015258789,70.55000305175781,71.75,41.07120895385742,440200.0,0.0,0.0
2010-09-14,71.56999969482422,72.4000015258789,71.33999633789062,71.9000015258789,41.157066345214844,326900.0,0.0,0.0
2010-09-15,71.58000183105469,72.56999969482422,71.31999969482422,72.05999755859375,41.24866485595703,477600.0,0.0,0.0
2010-09-16,71.80999755859375,72.4000015258789,71.58000183105469,71.7300033569336,41.05976104736328,158400.0,0.0,0.0
2010-09-17,72.20999908447266,72.20999908447266,71.5,72.16999816894531,41.311614990234375,396900.0,0.0,0.0
2010-09-20,72.68000030517578,73.63999938964844,72.23999786376953,73.36000061035156,41.99281311035156,544700.0,0.0,0.0
2010-09-21,73.33999633789062,73.88999938964844,72.5999984741211,72.91000366210938,41.73522186279297,246800.0,0.0,0.0
2010-09-22,70.0999984741211,70.52999877929688,69.69000244140625,70.5,40.355682373046875,4548300.0,0.0,0.0
2010-09-23,69.5999984741211,70.26000213623047,68.19000244140625,68.55000305175781,39.23947525024414,764200.0,0.0,0.0
2010-09-24,69.51000213623047,70.1500015258789,69.22000122070312,70.01000213623047,40.075191497802734,645400.0,0.0,0.0
2010-09-27,69.95999908447266,70.25,68.9000015258789,69.69000244140625,39.89202117919922,446300.0,0.0,0.0
2010-09-28,69.69999694824219,70.25,68.70999908447266,70.16000366210938,40.16107177734375,458300.0,0.0,0.0
2010-09-29,69.70999908447266,69.80000305175781,69.05000305175781,69.62000274658203,40.05176544189453,528700.0,0.35,0.0
2010-09-30,69.94999694824219,71.0,69.26000213623047,70.0,40.270381927490234,968400.0,0.0,0.0
2010-10-01,70.69000244140625,71.06999969482422,69.62999725341797,71.05000305175781,40.87443542480469,506800.0,0.0,0.0
2010-10-04,70.94999694824219,71.48999786376953,70.26000213623047,71.44000244140625,41.098793029785156,628600.0,0.0,0.0
2010-10-05,71.95999908447266,72.44000244140625,70.69999694824219,72.3499984741211,41.622310638427734,1050200.0,0.0,0.0
2010-10-06,72.3499984741211,72.48999786376953,70.81999969482422,71.19000244140625,40.95496368408203,301400.0,0.0,0.0
2010-10-07,71.62000274658203,71.93000030517578,70.0199966430664,70.58999633789062,40.60980224609375,562400.0,0.0,0.0
2010-10-08,70.76000213623047,71.20999908447266,70.44000244140625,71.0999984741211,40.9031982421875,252900.0,0.0,0.0
2010-10-11,71.0999984741211,71.80000305175781,70.86000061035156,71.58000183105469,41.1793327331543,285200.0,0.0,0.0
2010-10-12,71.4800033569336,71.52999877929688,70.6500015258789,71.29000091552734,41.01250076293945,399200.0,0.0,0.0
2010-10-13,71.75,73.33000183105469,71.30999755859375,72.68000030517578,41.8121452331543,425200.0,0.0,0.0
2010-10-14,72.5199966430664,73.5199966430664,72.31999969482422,73.43000030517578,42.24361801147461,486800.0,0.0,0.0
2010-10-15,74.0,74.19999694824219,72.91999816894531,73.26000213623047,42.145816802978516,247400.0,0.0,0.0
2010-10-18,73.30999755859375,75.16000366210938,73.30999755859375,75.06999969482422,43.187103271484375,695200.0,0.0,0.0
2010-10-19,74.33000183105469,75.30000305175781,73.44000244140625,73.7300033569336,42.416221618652344,491300.0,0.0,0.0
2010-10-20,74.0999984741211,75.16000366210938,74.01000213623047,74.70999908447266,42.979976654052734,491800.0,0.0,0.0
2010-10-21,75.04000091552734,75.69999694824219,73.6500015258789,74.7300033569336,42.99150085449219,338600.0,0.0,0.0
2010-10-22,74.98999786376953,75.30999755859375,74.45999908447266,74.94000244140625,43.11232376098633,172800.0,0.0,0.0
2010-10-25,75.45999908447266,75.69000244140625,74.54000091552734,74.7699966430664,43.014495849609375,238900.0,0.0,0.0
2010-10-26,74.33999633789062,74.54000091552734,73.62000274658203,73.9000015258789,42.51401138305664,307500.0,0.0,0.0
2010-10-27,73.5,74.5199966430664,73.23999786376953,74.05999755859375,42.60605239868164,604400.0,0.0,0.0
2010-10-28,74.45999908447266,74.81999969482422,72.83000183105469,73.43000030517578,42.24361801147461,163900.0,0.0,0.0
2010-10-29,73.29000091552734,74.0999984741211,73.19999694824219,73.4800033569336,42.27237319946289,264600.0,0.0,0.0
2010-11-01,73.83000183105469,74.5199966430664,72.98999786376953,73.54000091552734,42.30690383911133,284000.0,0.0,0.0
2010-11-02,74.2300033569336,75.3499984741211,73.87999725341797,74.80000305175781,43.03178024291992,471600.0,0.0,0.0
2010-11-03,74.66999816894531,74.80000305175781,73.3499984741211,74.08000183105469,42.61754608154297,453500.0,0.0,0.0
2010-11-04,74.93000030517578,75.25,73.01000213623047,74.05999755859375,42.60605239868164,821000.0,0.0,0.0
2010-11-05,74.05999755859375,75.26000213623047,73.55999755859375,74.06999969482422,42.611820220947266,453400.0,0.0,0.0
2010-11-08,73.69999694824219,74.5999984741211,73.5999984741211,74.20999908447266,42.692352294921875,545300.0,0.0,0.0
2010-11-09,75.06999969482422,76.19000244140625,71.13999938964844,71.55999755859375,41.16781234741211,626400.0,0.0,0.0
2010-11-10,71.69000244140625,72.56999969482422,71.69000244140625,72.41999816894531,41.66257095336914,446200.0,0.0,0.0
2010-11-11,71.87999725341797,72.80000305175781,71.7699966430664,72.05999755859375,41.455474853515625,360600.0,0.0,0.0
2010-11-12,71.6500015258789,72.36000061035156,70.8499984741211,71.0999984741211,40.9031982421875,454300.0,0.0,0.0
2010-11-15,71.33999633789062,71.68000030517578,69.62999725341797,69.76000213623047,40.132301330566406,440500.0,0.0,0.0
2010-11-16,69.41000366210938,69.5,67.48999786376953,67.83000183105469,39.021995544433594,716400.0,0.0,0.0
2010-11-17,68.02999877929688,69.05000305175781,67.75,68.41999816894531,39.36140060424805,368800.0,0.0,0.0
2010-11-18,69.31999969482422,69.5,67.76000213623047,67.94999694824219,39.091026306152344,351400.0,0.0,0.0
2010-11-19,67.98999786376953,68.37000274658203,67.18000030517578,67.62999725341797,38.90692901611328,359400.0,0.0,0.0
2010-11-22,67.37000274658203,67.66999816894531,66.68000030517578,67.19000244140625,38.65380859375,500800.0,0.0,0.0
2010-11-23,66.63999938964844,66.94999694824219,65.5999984741211,66.11000061035156,38.03248977661133,616800.0,0.0,0.0
2010-11-24,66.69000244140625,68.16999816894531,66.69000244140625,68.01000213623047,39.12554931640625,344800.0,0.0,0.0
2010-11-26,67.5199966430664,67.94999694824219,67.23999786376953,67.47000122070312,38.81488800048828,131800.0,0.0,0.0
2010-11-29,67.12999725341797,67.91000366210938,66.66000366210938,67.69999694824219,38.94718933105469,374800.0,0.0,0.0
2010-11-30,66.94999694824219,67.70999908447266,66.6500015258789,66.75,38.40069580078125,1291100.0,0.0,0.0
2010-12-01,67.62000274658203,67.94000244140625,66.81999969482422,67.87999725341797,39.050758361816406,605000.0,0.0,0.0
2010-12-02,68.08999633789062,68.80000305175781,68.08000183105469,68.7699966430664,39.56275939941406,743900.0,0.0,0.0
2010-12-03,68.37999725341797,69.36000061035156,67.9000015258789,69.12000274658203,39.76412582397461,383200.0,0.0,0.0
2010-12-06,68.94999694824219,69.55999755859375,68.26000213623047,69.30999755859375,39.8734245300293,331700.0,0.0,0.0
2010-12-07,70.02999877929688,71.1500015258789,69.9000015258789,70.55000305175781,40.58677291870117,734700.0,0.0,0.0
2010-12-08,70.55000305175781,71.18000030517578,68.9800033569336,69.45999908447266,39.9597053527832,716000.0,0.0,0.0
2010-12-09,69.76000213623047,69.81999969482422,68.36000061035156,68.5199966430664,39.41893768310547,390300.0,0.0,0.0
2010-12-10,68.66000366210938,69.48999786376953,68.1500015258789,69.0,39.6950798034668,625300.0,0.0,0.0
2010-12-13,69.30000305175781,69.7699966430664,68.68000030517578,69.37000274658203,39.907936096191406,263700.0,0.0,0.0
2010-12-14,69.37999725341797,70.5999984741211,68.97000122070312,69.43000030517578,39.94245147705078,534500.0,0.0,0.0
2010-12-15,69.56999969482422,70.43000030517578,69.16999816894531,69.18000030517578,39.79863357543945,539300.0,0.0,0.0
2010-12-16,69.4000015258789,70.0999984741211,68.73999786376953,69.4800033569336,39.97121047973633,362800.0,0.0,0.0
2010-12-17,69.62999725341797,69.66999816894531,68.68000030517578,69.41999816894531,39.93669509887695,915600.0,0.0,0.0
2010-12-20,69.63999938964844,70.55000305175781,69.54000091552734,70.41000366210938,40.50625228881836,250500.0,0.0,0.0
2010-12-21,70.62000274658203,70.80999755859375,70.0,70.69000244140625,40.66731262207031,318400.0,0.0,0.0
2010-12-22,71.0,72.18000030517578,70.69000244140625,71.97000122070312,41.403682708740234,484100.0,0.0,0.0
2010-12-23,71.88999938964844,72.4800033569336,71.86000061035156,71.91999816894531,41.37492752075195,211300.0,0.0,0.0
2010-12-27,71.7699966430664,72.94000244140625,71.61000061035156,72.91000366210938,41.9444694519043,212500.0,0.0,0.0
2010-12-28,72.98999786376953,73.81999969482422,72.51000213623047,73.45999908447266,42.2608757019043,358800.0,0.0,0.0
2010-12-29,73.04000091552734,73.33000183105469,72.30999755859375,72.95999908447266,42.231937408447266,292300.0,0.45,0.0
2010-12-30,72.80999755859375,73.54000091552734,72.55000305175781,73.23999786376953,42.39400100708008,151400.0,0.0,0.0
2010-12-31,73.19999694824219,73.83000183105469,73.04000091552734,73.26000213623047,42.40558624267578,220100.0,0.0,0.0
2011-01-03,73.80000305175781,74.83999633789062,73.66000366210938,74.51000213623047,43.12913513183594,521200.0,0.0,0.0
2011-01-04,74.58999633789062,75.33000183105469,73.23999786376953,73.33000183105469,42.44611358642578,504000.0,0.0,0.0
2011-01-05,73.12000274658203,74.16000366210938,73.05000305175781,73.88999938964844,42.7702522277832,430000.0,0.0,0.0
2011-01-06,73.98999786376953,74.12000274658203,72.98999786376953,73.06999969482422,42.29560470581055,379500.0,0.0,0.0
2011-01-07,73.08000183105469,75.56999969482422,73.08000183105469,75.51000213623047,43.70796585083008,884600.0,0.0,0.0
2011-01-10,75.26000213623047,75.58999633789062,74.77999877929688,75.30999755859375,43.592201232910156,443700.0,0.0,0.0
2011-01-11,75.69999694824219,75.69999694824219,74.54000091552734,74.81999969482422,43.30855178833008,384000.0,0.0,0.0
2011-01-12,75.44000244140625,75.68000030517578,75.0,75.61000061035156,43.7658576965332,349300.0,0.0,0.0
2011-01-13,75.56999969482422,75.56999969482422,74.61000061035156,74.87000274658203,43.33750915527344,357500.0,0.0,0.0
2011-01-14,74.80999755859375,75.26000213623047,74.36000061035156,75.22000122070312,43.54011154174805,335400.0,0.0,0.0
2011-01-18,75.23999786376953,77.11000061035156,74.88999938964844,77.11000061035156,44.634124755859375,485800.0,0.0,0.0
2011-01-19,76.80000305175781,76.91999816894531,75.37999725341797,75.68000030517578,43.80636215209961,390800.0,0.0,0.0
2011-01-20,75.69999694824219,76.25,74.97000122070312,75.3499984741211,43.6153564453125,346300.0,0.0,0.0
2011-01-21,75.56999969482422,75.75,74.91000366210938,75.25,43.55746841430664,272600.0,0.0,0.0
2011-01-24,75.22000122070312,76.79000091552734,75.22000122070312,76.2300033569336,44.1247444152832,259800.0,0.0,0.0
2011-01-25,75.80999755859375,77.8499984741211,75.80999755859375,77.8499984741211,45.06245422363281,397100.0,0.0,0.0
2011-01-26,78.0999984741211,78.0999984741211,77.05999755859375,77.36000061035156,44.77883529663086,324000.0,0.0,0.0
2011-01-27,77.69000244140625,78.01000213623047,77.0999984741211,77.9000015258789,45.09139633178711,454900.0,0.0,0.0
2011-01-28,78.05999755859375,78.08000183105469,76.3499984741211,76.55000305175781,44.30995559692383,244100.0,0.0,0.0
2011-01-31,76.75,77.81999969482422,76.70999908447266,77.04000091552734,44.59358596801758,462000.0,0.0,0.0
2011-02-01,77.52999877929688,78.01000213623047,76.93000030517578,77.5999984741211,44.9177360534668,421400.0,0.0,0.0
2011-02-02,77.51000213623047,77.8499984741211,76.6500015258789,76.9800033569336,44.55886459350586,339500.0,0.0,0.0
2011-02-03,76.76000213623047,77.2300033569336,75.51000213623047,76.91999816894531,44.524131774902344,379900.0,0.0,0.0
2011-02-04,76.61000061035156,76.61000061035156,75.2699966430664,75.6500015258789,43.78900146484375,383600.0,0.0,0.0
2011-02-07,76.0199966430664,77.80999755859375,76.0199966430664,77.68000030517578,44.96405029296875,272000.0,0.0,0.0
2011-02-08,77.52999877929688,78.56999969482422,77.37999725341797,77.76000213623047,45.01035690307617,260100.0,0.0,0.0
2011-02-09,77.56999969482422,77.98999786376953,77.3499984741211,77.69000244140625,44.969825744628906,322500.0,0.0,0.0
2011-02-10,77.47000122070312,78.52999877929688,77.4000015258789,78.47000122070312,45.42133712768555,250800.0,0.0,0.0
2011-02-11,78.33000183105469,78.9800033569336,77.98999786376953,78.9800033569336,45.716548919677734,319400.0,0.0,0.0
2011-02-14,79.01000213623047,79.27999877929688,78.6500015258789,79.12000274658203,45.797576904296875,311400.0,0.0,0.0
2011-02-15,78.76000213623047,79.5999984741211,78.52999877929688,78.91999816894531,45.68180465698242,219200.0,0.0,0.0
2011-02-16,79.31999969482422,80.44999694824219,78.98999786376953,79.80999755859375,46.19696044921875,368900.0,0.0,0.0
2011-02-17,79.69000244140625,80.0,79.52999877929688,79.83999633789062,46.214332580566406,397000.0,0.0,0.0
2011-02-18,80.12000274658203,80.12000274658203,79.5199966430664,79.73999786376953,46.15645217895508,404500.0,0.0,0.0
2011-02-22,79.12999725341797,79.91000366210938,78.9000015258789,79.16000366210938,45.82073974609375,555400.0,0.0,0.0
2011-02-23,79.08000183105469,79.29000091552734,77.37999725341797,78.06999969482422,45.18979263305664,306000.0,0.0,0.0
2011-02-24,78.05000305175781,78.05000305175781,76.29000091552734,76.83999633789062,44.477821350097656,328500.0,0.0,0.0
2011-02-25,77.2699966430664,78.36000061035156,77.08000183105469,78.33000183105469,45.340301513671875,292800.0,0.0,0.0
2011-02-28,78.69000244140625,80.72000122070312,78.27999877929688,80.19999694824219,46.42271041870117,457300.0,0.0,0.0
2011-03-01,80.12999725341797,80.18000030517578,77.62999725341797,77.70999908447266,44.981407165527344,375100.0,0.0,0.0
2011-03-02,77.69000244140625,78.0,76.41999816894531,76.62999725341797,44.35626220703125,388400.0,0.0,0.0
2011-03-03,77.18000030517578,77.63999938964844,76.8499984741211,77.63999938964844,44.940895080566406,253400.0,0.0,0.0
2011-03-04,77.66000366210938,77.98999786376953,76.29000091552734,76.94999694824219,44.54148483276367,273900.0,0.0,0.0
2011-03-07,77.23999786376953,77.43000030517578,76.37000274658203,76.83999633789062,44.477821350097656,198600.0,0.0,0.0
2011-03-08,76.91999816894531,78.18000030517578,76.81999969482422,77.91000366210938,45.097198486328125,220900.0,0.0,0.0
2011-03-09,77.75,77.98999786376953,76.83000183105469,77.4800033569336,44.848270416259766,154400.0,0.0,0.0
2011-03-10,76.80999755859375,77.05000305175781,75.87999725341797,76.66000366210938,44.37363052368164,245000.0,0.0,0.0
2011-03-11,76.05000305175781,77.36000061035156,76.04000091552734,77.19000244140625,44.680423736572266,221600.0,0.0,0.0
2011-03-14,76.69999694824219,76.9000015258789,75.87000274658203,76.36000061035156,44.199954986572266,183400.0,0.0,0.0
2011-03-15,75.0,77.68000030517578,74.36000061035156,76.7300033569336,44.41415786743164,359600.0,0.0,0.0
2011-03-16,76.73999786376953,76.81999969482422,74.9000015258789,75.36000061035156,43.62114334106445,340000.0,0.0,0.0
2011-03-17,76.44000244140625,76.47000122070312,74.44999694824219,75.05999755859375,43.447509765625,285500.0,0.0,0.0
2011-03-18,75.66999816894531,75.91999816894531,75.08999633789062,75.22000122070312,43.54011154174805,501700.0,0.0,0.0
2011-03-21,76.08999633789062,76.97000122070312,76.02999877929688,76.77999877929688,44.4431037902832,186200.0,0.0,0.0
2011-03-22,76.69999694824219,76.93000030517578,75.22000122070312,75.61000061035156,43.7658576965332,217600.0,0.0,0.0
2011-03-23,75.45999908447266,75.77999877929688,74.30999755859375,75.05999755859375,43.447509765625,328200.0,0.0,0.0
2011-03-24,75.37000274658203,76.08999633789062,74.5999984741211,75.69000244140625,43.812164306640625,231100.0,0.0,0.0
2011-03-25,75.8499984741211,76.69000244140625,75.48999786376953,76.5199966430664,44.29259490966797,161800.0,0.0,0.0
2011-03-28,76.61000061035156,76.91999816894531,75.18000030517578,75.91999816894531,43.94530487060547,374000.0,0.0,0.0
2011-03-29,75.55999755859375,76.55999755859375,75.0999984741211,76.41999816894531,44.49845886230469,210100.0,0.45,0.0
2011-03-30,76.5199966430664,77.33999633789062,76.30000305175781,77.2699966430664,44.99341583251953,231500.0,0.0,0.0
2011-03-31,77.04000091552734,78.1500015258789,77.04000091552734,77.97000122070312,45.40100860595703,402100.0,0.0,0.0
2011-04-01,78.44999694824219,78.93000030517578,78.2300033569336,78.43000030517578,45.668853759765625,438100.0,0.0,0.0
2011-04-04,78.5999984741211,79.0,78.41999816894531,78.5999984741211,45.76785659790039,359100.0,0.0,0.0
2011-04-05,78.4000015258789,78.93000030517578,78.4000015258789,78.4800033569336,45.69796371459961,195100.0,0.0,0.0
2011-04-06,78.72000122070312,78.72000122070312,78.1500015258789,78.48999786376953,45.70381164550781,231500.0,0.0,0.0
2011-04-07,78.3499984741211,78.58000183105469,76.52999877929688,76.55000305175781,44.57416915893555,259400.0,0.0,0.0
2011-04-08,76.9000015258789,77.05999755859375,75.55999755859375,75.80000305175781,44.137451171875,201900.0,0.0,0.0
2011-04-11,76.01000213623047,76.70999908447266,75.44000244140625,75.88999938964844,44.189857482910156,224400.0,0.0,0.0
2011-04-12,75.56999969482422,76.43000030517578,75.41000366210938,76.16000366210938,44.347068786621094,205700.0,0.0,0.0
2011-04-13,76.4800033569336,76.56999969482422,75.91000366210938,75.9800033569336,44.24225997924805,205400.0,0.0,0.0
2011-04-14,75.55000305175781,77.58000183105469,75.55000305175781,77.41000366210938,45.07493591308594,269200.0,0.0,0.0
2011-04-15,77.55999755859375,78.23999786376953,77.5,77.79000091552734,45.29619598388672,479100.0,0.0,0.0
2011-04-18,76.80000305175781,76.98999786376953,75.62999725341797,76.38999938964844,44.48101043701172,361900.0,0.0,0.0
2011-04-19,76.56999969482422,76.98999786376953,76.30999755859375,76.80999755859375,44.72555923461914,465500.0,0.0,0.0
2011-04-20,77.75,78.0199966430664,76.94000244140625,77.75,45.27290725708008,241200.0,0.0,0.0
2011-04-21,77.80000305175781,78.25,77.4800033569336,78.13999938964844,45.50002670288086,211600.0,0.0,0.0
2011-04-25,78.06999969482422,78.6500015258789,77.87999725341797,78.43000030517578,45.668853759765625,205700.0,0.0,0.0
2011-04-26,78.73999786376953,79.83000183105469,78.27999877929688,79.70999908447266,46.414188385009766,212000.0,0.0,0.0
2011-04-27,79.88999938964844,80.62999725341797,79.52999877929688,80.62999725341797,46.94990921020508,198100.0,0.0,0.0
2011-04-28,80.5,81.91000366210938,80.5,81.44999694824219,47.4273681640625,233200.0,0.0,0.0
2011-04-29,81.33000183105469,82.4800033569336,80.68000030517578,82.1500015258789,47.83499526977539,296000.0,0.0,0.0
2011-05-02,82.52999877929688,83.08000183105469,81.04000091552734,81.75,47.60206985473633,277000.0,0.0,0.0
2011-05-03,81.47000122070312,82.81999969482422,80.68000030517578,81.5199966430664,47.4681510925293,343600.0,0.0,0.0
2011-05-04,81.68000030517578,81.83000183105469,80.0199966430664,80.16000366210938,46.67625045776367,277000.0,0.0,0.0
2011-05-05,79.51000213623047,79.51000213623047,77.66999816894531,78.70999908447266,45.831905364990234,567600.0,0.0,0.0
2011-05-06,75.9800033569336,76.19999694824219,75.08999633789062,75.77999877929688,44.12580108642578,4510000.0,0.0,0.0
2011-05-09,75.86000061035156,78.13999938964844,75.75,77.63999938964844,45.208858489990234,970300.0,0.0,0.0
2011-05-10,77.69999694824219,79.33999633789062,77.4800033569336,79.12999725341797,46.07646942138672,591200.0,0.0,0.0
2011-05-11,78.83999633789062,79.04000091552734,77.47000122070312,78.01000213623047,45.42431640625,462700.0,0.0,0.0
2011-05-12,77.79000091552734,78.2699966430664,76.97000122070312,78.02999877929688,45.43595504760742,324000.0,0.0,0.0
2011-05-13,78.08999633789062,78.41000366210938,77.0999984741211,78.08000183105469,45.46507263183594,795800.0,0.0,0.0
2011-05-16,77.91999816894531,78.91999816894531,77.37999725341797,78.31999969482422,45.604820251464844,388500.0,0.0,0.0
2011-05-17,78.12000274658203,78.52999877929688,77.55000305175781,78.52999877929688,45.727081298828125,553700.0,0.0,0.0
2011-05-18,78.63999938964844,79.69999694824219,77.88999938964844,79.58000183105469,46.338504791259766,321500.0,0.0,0.0
2011-05-19,79.86000061035156,80.31999969482422,79.2300033569336,79.81999969482422,46.47825241088867,424100.0,0.0,0.0
2011-05-20,79.55999755859375,79.91999816894531,78.61000061035156,78.7300033569336,45.843570709228516,322100.0,0.0,0.0
2011-05-23,77.69999694824219,78.37999725341797,77.30999755859375,77.58000183105469,45.173912048339844,539400.0,0.0,0.0
2011-05-24,77.7300033569336,78.2300033569336,77.16999816894531,78.01000213623047,45.42431640625,635200.0,0.0,0.0
2011-05-25,77.94999694824219,79.47000122070312,77.30000305175781,79.08999633789062,46.05317687988281,358700.0,0.0,0.0
2011-05-26,78.81999969482422,80.86000061035156,78.81999969482422,80.38999938964844,46.81015396118164,353500.0,0.0,0.0
2011-05-27,80.63999938964844,81.43000030517578,80.41000366210938,81.29000091552734,47.33421325683594,364000.0,0.0,0.0
2011-05-31,81.95999908447266,82.7300033569336,81.47000122070312,82.54000091552734,48.062076568603516,831200.0,0.0,0.0
2011-06-01,82.22000122070312,82.6500015258789,79.5999984741211,79.83000183105469,46.48407745361328,534800.0,0.0,0.0
2011-06-02,80.01000213623047,80.58000183105469,78.75,79.16999816894531,46.099754333496094,386700.0,0.0,0.0
2011-06-03,78.33000183105469,79.95999908447266,78.12000274658203,79.04000091552734,46.02406692504883,251400.0,0.0,0.0
2011-06-06,79.0999984741211,79.45999908447266,77.45999908447266,77.54000091552734,45.15061950683594,290600.0,0.0,0.0
2011-06-07,77.81999969482422,79.2699966430664,77.43000030517578,78.66999816894531,45.80860137939453,259100.0,0.0,0.0
2011-06-08,78.36000061035156,79.41000366210938,78.19000244140625,78.2300033569336,45.55241012573242,179100.0,0.0,0.0
2011-06-09,78.58000183105469,78.58000183105469,77.31999969482422,77.55000305175781,45.15645217895508,324500.0,0.0,0.0
2011-06-10,77.22000122070312,77.23999786376953,75.3499984741211,75.83999633789062,44.160736083984375,396500.0,0.0,0.0
2011-06-13,75.93000030517578,77.87000274658203,75.91999816894531,77.19999694824219,44.95263671875,414300.0,0.0,0.0
2011-06-14,76.9800033569336,78.08999633789062,76.9800033569336,77.63999938964844,45.208858489990234,282500.0,0.0,0.0
2011-06-15,76.94000244140625,77.55000305175781,75.55999755859375,76.1500015258789,44.34125518798828,260700.0,0.0,0.0
2011-06-16,76.0999984741211,77.0999984741211,75.61000061035156,76.5199966430664,44.556697845458984,297600.0,0.0,0.0
2011-06-17,77.45999908447266,77.66000366210938,76.62999725341797,77.36000061035156,45.04582977294922,412300.0,0.0,0.0
2011-06-20,77.11000061035156,78.31999969482422,77.01000213623047,78.18000030517578,45.523311614990234,178800.0,0.0,0.0
2011-06-21,79.08000183105469,79.76000213623047,78.58000183105469,79.33999633789062,46.1987419128418,372500.0,0.0,0.0
2011-06-22,79.12000274658203,80.37999725341797,78.7300033569336,79.52999877929688,46.309391021728516,295700.0,0.0,0.0
2011-06-23,78.33000183105469,78.37999725341797,76.58000183105469,76.95999908447266,44.81290054321289,470900.0,0.0,0.0
2011-06-24,77.08999633789062,77.38999938964844,76.19000244140625,76.70999908447266,44.667327880859375,355900.0,0.0,0.0
2011-06-27,76.80000305175781,77.41000366210938,76.56999969482422,76.70999908447266,44.667327880859375,440600.0,0.0,0.0
2011-06-28,76.73999786376953,77.05000305175781,75.94000244140625,76.75,44.9543342590332,372400.0,0.45,0.0
2011-06-29,77.1500015258789,77.73999786376953,76.70999908447266,77.30000305175781,45.2764892578125,466600.0,0.0,0.0
2011-06-30,77.5,78.25,77.33999633789062,77.41999816894531,45.34674835205078,400300.0,0.0,0.0
2011-07-01,77.62000274658203,79.30999755859375,77.37999725341797,79.01000213623047,46.27806091308594,349800.0,0.0,0.0
2011-07-05,78.97000122070312,80.5,78.52999877929688,80.45999908447266,47.12736511230469,410700.0,0.0,0.0
2011-07-06,80.27999877929688,81.55999755859375,80.08999633789062,81.0199966430664,47.45537567138672,453500.0,0.0,0.0
2011-07-07,81.8499984741211,82.31999969482422,81.19999694824219,81.9800033569336,48.01769256591797,304700.0,0.0,0.0
2011-07-08,80.94999694824219,81.80000305175781,80.68000030517578,81.70999908447266,47.859535217285156,198000.0,0.0,0.0
2011-07-11,80.77999877929688,81.18000030517578,80.16999816894531,80.47000122070312,47.13322830200195,214300.0,0.0,0.0
2011-07-12,80.0999984741211,82.5199966430664,80.0999984741211,81.73999786376953,47.877105712890625,582400.0,0.0,0.0
2011-07-13,81.86000061035156,82.06999969482422,80.41000366210938,80.43000030517578,47.10978698730469,330300.0,0.0,0.0
2011-07-14,80.76000213623047,81.18000030517578,79.55000305175781,80.0199966430664,46.86965560913086,441700.0,0.0,0.0
2011-07-15,80.26000213623047,81.58999633789062,79.81999969482422,81.58000183105469,47.78337860107422,260400.0,0.0,0.0
2011-07-18,81.19000244140625,81.3499984741211,80.11000061035156,81.0999984741211,47.50223922729492,344000.0,0.0,0.0
2011-07-19,81.72000122070312,82.83000183105469,81.69000244140625,82.83000183105469,48.51554489135742,284400.0,0.0,0.0
2011-07-20,82.87000274658203,84.29000091552734,82.4800033569336,83.80000305175781,49.083683013916016,386700.0,0.0,0.0
2011-07-21,84.11000061035156,85.13999938964844,84.0199966430664,84.5,49.49369430541992,474100.0,0.0,0.0
2011-07-22,84.55000305175781,85.33000183105469,84.01000213623047,84.93000030517578,49.74557113647461,332400.0,0.0,0.0
2011-07-25,83.93000030517578,84.76000213623047,83.69999694824219,84.16999816894531,49.300418853759766,407200.0,0.0,0.0
2011-07-26,84.37999725341797,84.52999877929688,83.66999816894531,84.0999984741211,49.259403228759766,155800.0,0.0,0.0
2011-07-27,83.69999694824219,83.69999694824219,81.95999908447266,82.12999725341797,48.105533599853516,461700.0,0.0,0.0
2011-07-28,81.93000030517578,82.4800033569336,79.88999938964844,82.05000305175781,48.058685302734375,636800.0,0.0,0.0
2011-07-29,80.80999755859375,82.1500015258789,80.2699966430664,82.0,48.029388427734375,461400.0,0.0,0.0
2011-08-01,82.56999969482422,83.08999633789062,80.73999786376953,81.4000015258789,47.677982330322266,639800.0,0.0,0.0
