Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-04-01,27.059072494506836,27.748775482177734,26.69059944152832,27.682640075683594,19.044578552246094,1729255,0.0,0.0
2009-04-02,28.24951934814453,29.090391159057617,27.975528717041016,28.570751190185547,19.655567169189453,1461579,0.0,0.0
2009-04-03,28.665231704711914,28.85419273376465,28.24951934814453,28.80695152282715,19.818071365356445,1885584,0.0,0.0
2009-04-06,28.731367111206055,28.731367111206055,27.72043228149414,28.391239166259766,19.53207015991211,2092401,0.0,0.0
2009-04-07,28.07000732421875,28.07000732421875,26.56777572631836,26.81342315673828,18.446590423583984,2062765,0.0,0.0
2009-04-08,27.21023941040039,28.032215118408203,27.059072494506836,27.88104820251465,19.18108367919922,1219835,0.0,0.0
2009-04-09,29.288799285888672,29.524999618530273,28.80695152282715,29.44941520690918,20.26005744934082,1563929,0.0,0.0
2009-04-13,29.21321678161621,29.298248291015625,28.202280044555664,28.721920013427734,19.759565353393555,1210203,0.0,0.0
2009-04-14,28.52351188659668,28.5802001953125,28.145591735839844,28.258968353271484,19.441072463989258,904848,0.0,0.0
2009-04-15,28.287311553955078,28.334552764892578,27.03072738647461,27.4180965423584,18.862581253051758,2234441,0.0,0.0
2009-04-16,27.77712059020996,27.77712059020996,25.717456817626953,26.643360137939453,18.329593658447266,5323772,0.0,0.0
2009-04-17,26.671703338623047,27.805463790893555,26.17095947265625,27.191343307495117,18.706586837768555,3070279,0.0,0.0
2009-04-20,27.011831283569336,27.011831283569336,25.849727630615234,26.265439987182617,18.06960678100586,2086579,0.0,0.0
2009-04-21,26.39771270751953,27.21023941040039,26.189855575561523,27.096864700317383,18.641586303710938,1401566,0.0,0.0
2009-04-22,27.26692771911621,28.202280044555664,26.926799774169922,27.465335845947266,18.89508628845215,1952688,0.0,0.0
2009-04-23,27.682640075683594,28.18338394165039,26.86066436767578,27.54092025756836,18.94708824157715,1537362,0.0,0.0
2009-04-24,27.701536178588867,28.40068817138672,27.3708553314209,28.334552764892578,19.493072509765625,1516194,0.0,0.0
2009-04-27,27.871599197387695,28.41013526916504,27.692087173461914,27.83380889892578,19.148574829101562,1867273,0.0,0.0
2009-04-28,27.739328384399414,28.136144638061523,27.408647537231445,27.984975814819336,19.252582550048828,1481583,0.0,0.0
2009-04-29,27.814912796020508,28.778608322143555,27.814912796020508,28.70302391052246,19.74657440185547,2938506,0.0,0.0
2009-04-30,28.948671340942383,29.515552520751953,28.674680709838867,28.891984939575195,19.876564025878906,1826524,0.0,0.0
2009-05-01,28.92032814025879,29.543895721435547,28.381792068481445,29.44941520690918,20.26005744934082,1209145,0.0,0.0
2009-05-04,29.817888259887695,30.224151611328125,29.68561553955078,30.101327896118164,20.708545684814453,1661092,0.0,0.0
2009-05-05,30.167463302612305,30.441455841064453,29.83678436279297,30.403663635253906,20.916547775268555,1885690,0.0,0.0
2009-05-06,29.024255752563477,29.96905517578125,27.361408233642578,27.966079711914062,19.239572525024414,5616321,0.0,0.0
2009-05-07,28.107799530029297,28.438480377197266,26.851215362548828,27.002384185791016,18.57658576965332,2878175,0.0,0.0
2009-05-08,27.163000106811523,27.446439743041992,26.775632858276367,27.285823822021484,18.771589279174805,2691257,0.0,0.0
2009-05-11,28.100000381469727,29.06999969482422,27.809999465942383,28.610000610351562,19.682571411132812,2024200,0.0,1.058425063505504
2009-05-12,28.68000030517578,29.489999771118164,28.31999969482422,29.270000457763672,20.136627197265625,2476300,0.0,0.0
2009-05-13,28.790000915527344,29.170000076293945,28.6200008392334,28.850000381469727,19.847684860229492,1715300,0.0,0.0
2009-05-14,28.729999542236328,29.299999237060547,28.59000015258789,29.170000076293945,20.067819595336914,1781700,0.0,0.0
2009-05-15,29.190000534057617,30.270000457763672,29.040000915527344,29.68000030517578,20.418685913085938,1669600,0.0,0.0
2009-05-18,29.6200008392334,30.399999618530273,29.510000228881836,30.270000457763672,20.824586868286133,1723900,0.0,0.0
2009-05-19,30.360000610351562,31.34000015258789,30.360000610351562,31.049999237060547,21.361194610595703,1705000,0.0,0.0
2009-05-20,31.209999084472656,31.34000015258789,30.56999969482422,30.670000076293945,21.099769592285156,2266800,0.0,0.0
2009-05-21,30.239999771118164,30.559999465942383,30.0,30.3700008392334,20.893386840820312,1236200,0.0,0.0
2009-05-22,30.360000610351562,30.540000915527344,30.049999237060547,30.229999542236328,20.797069549560547,698600,0.0,0.0
2009-05-26,30.030000686645508,31.770000457763672,30.030000686645508,31.600000381469727,21.73956871032715,1494500,0.0,0.0
2009-05-27,31.549999237060547,31.81999969482422,30.770000457763672,30.790000915527344,21.182323455810547,1227700,0.0,0.0
2009-05-28,31.010000228881836,31.469999313354492,30.469999313354492,31.0,21.46623420715332,1240800,0.2,0.0
2009-05-29,31.010000228881836,31.34000015258789,30.540000915527344,31.079999923706055,21.52163314819336,1308600,0.0,0.0
2009-06-01,31.360000610351562,32.0,31.06999969482422,31.15999984741211,21.577028274536133,2061200,0.0,0.0
2009-06-02,30.8799991607666,31.40999984741211,30.829999923706055,31.0,21.46623420715332,1993000,0.0,0.0
2009-06-03,30.969999313354492,31.5,30.290000915527344,30.34000015258789,21.009206771850586,1578100,0.0,0.0
2009-06-04,30.440000534057617,31.030000686645508,30.440000534057617,30.959999084472656,21.43853759765625,1593700,0.0,0.0
2009-06-05,31.670000076293945,31.670000076293945,30.719999313354492,30.979999542236328,21.452390670776367,889600,0.0,0.0
2009-06-08,31.290000915527344,31.290000915527344,30.290000915527344,30.520000457763672,21.133848190307617,1173500,0.0,0.0
2009-06-09,30.68000030517578,30.90999984741211,30.1200008392334,30.34000015258789,21.009206771850586,1428800,0.0,0.0
2009-06-10,30.459999084472656,30.59000015258789,29.549999237060547,29.799999237060547,20.635278701782227,1337400,0.0,0.0
2009-06-11,29.860000610351562,30.440000534057617,29.850000381469727,29.950000762939453,20.739158630371094,1236100,0.0,0.0
2009-06-12,29.899999618530273,30.290000915527344,29.510000228881836,30.270000457763672,20.960744857788086,1031600,0.0,0.0
2009-06-15,30.1299991607666,30.1299991607666,28.670000076293945,29.389999389648438,20.351381301879883,1538200,0.0,0.0
2009-06-16,29.6200008392334,29.65999984741211,28.8799991607666,29.049999237060547,20.115942001342773,1058900,0.0,0.0
2009-06-17,29.09000015258789,29.540000915527344,28.979999542236328,29.270000457763672,20.268274307250977,945700,0.0,0.0
2009-06-18,28.75,29.43000030517578,28.75,29.020000457763672,20.09516716003418,916300,0.0,0.0
2009-06-19,29.309999465942383,29.34000015258789,28.260000228881836,28.809999465942383,19.94974708557129,2139200,0.0,0.0
2009-06-22,28.510000228881836,28.670000076293945,27.899999618530273,27.950000762939453,19.354236602783203,1235000,0.0,0.0
2009-06-23,28.040000915527344,28.229999542236328,27.600000381469727,27.850000381469727,19.284992218017578,1302100,0.0,0.0
2009-06-24,27.989999771118164,28.3700008392334,27.75,27.950000762939453,19.354236602783203,801800,0.0,0.0
2009-06-25,27.889999389648438,28.440000534057617,27.65999984741211,28.360000610351562,19.63814926147461,1178800,0.0,0.0
2009-06-26,28.280000686645508,28.600000381469727,27.979999542236328,28.350000381469727,19.631214141845703,1268400,0.0,0.0
2009-06-29,28.3799991607666,28.670000076293945,28.110000610351562,28.520000457763672,19.748933792114258,1020100,0.0,0.0
2009-06-30,28.540000915527344,28.75,28.270000457763672,28.360000610351562,19.63814926147461,1212400,0.0,0.0
2009-07-01,28.75,29.5,28.59000015258789,29.25,20.254425048828125,1240900,0.0,0.0
2009-07-02,29.09000015258789,29.209999084472656,28.549999237060547,28.59000015258789,19.797407150268555,870700,0.0,0.0
2009-07-06,28.549999237060547,28.6299991607666,28.0,28.280000686645508,19.582738876342773,852300,0.0,0.0
2009-07-07,28.219999313354492,28.43000030517578,27.420000076293945,27.510000228881836,19.049549102783203,975100,0.0,0.0
2009-07-08,27.5,27.920000076293945,27.049999237060547,27.540000915527344,19.070323944091797,966400,0.0,0.0
2009-07-09,27.709999084472656,27.899999618530273,27.450000762939453,27.6299991607666,19.132644653320312,1061400,0.0,0.0
2009-07-10,27.56999969482422,27.690000534057617,27.110000610351562,27.59000015258789,19.104951858520508,1059800,0.0,0.0
2009-07-13,26.3799991607666,27.860000610351562,26.110000610351562,27.770000457763672,19.229589462280273,1620600,0.0,0.0
2009-07-14,27.739999771118164,28.579999923706055,27.719999313354492,28.579999923706055,19.79047966003418,1462600,0.0,0.0
2009-07-15,28.75,29.600000381469727,28.540000915527344,29.549999237060547,20.462169647216797,1238000,0.0,0.0
2009-07-16,29.600000381469727,30.139999389648438,29.040000915527344,30.020000457763672,20.787620544433594,1040000,0.0,0.0
2009-07-17,29.81999969482422,30.68000030517578,29.649999618530273,30.09000015258789,20.836095809936523,693500,0.0,0.0
2009-07-20,30.200000762939453,30.510000228881836,30.110000610351562,30.469999313354492,21.099227905273438,583300,0.0,0.0
2009-07-21,30.739999771118164,31.110000610351562,30.31999969482422,31.100000381469727,21.535476684570312,1221600,0.0,0.0
2009-07-22,30.81999969482422,31.219999313354492,30.68000030517578,31.059999465942383,21.50778579711914,707700,0.0,0.0
2009-07-23,30.950000762939453,31.90999984741211,30.850000381469727,31.559999465942383,21.854007720947266,928600,0.0,0.0
2009-07-24,31.31999969482422,31.5,30.969999313354492,31.450000762939453,21.777843475341797,647900,0.0,0.0
2009-07-27,31.389999389648438,31.6299991607666,30.959999084472656,31.479999542236328,21.798612594604492,573300,0.0,0.0
2009-07-28,31.229999542236328,31.790000915527344,31.149999618530273,31.670000076293945,21.930187225341797,617200,0.0,0.0
2009-07-29,31.559999465942383,31.68000030517578,31.1299991607666,31.610000610351562,21.88863754272461,451900,0.0,0.0
2009-07-30,31.93000030517578,32.189998626708984,31.56999969482422,31.65999984741211,21.923261642456055,521600,0.0,0.0
2009-07-31,31.6299991607666,31.790000915527344,31.290000915527344,31.309999465942383,21.680892944335938,767100,0.0,0.0
2009-08-03,31.5,31.75,30.809999465942383,30.920000076293945,21.41084098815918,1071600,0.0,0.0
2009-08-04,30.829999923706055,31.3799991607666,30.75,31.3799991607666,21.729366302490234,1026100,0.0,0.0
2009-08-05,31.56999969482422,31.770000457763672,30.709999084472656,30.81999969482422,21.341598510742188,748000,0.0,0.0
2009-08-06,30.90999984741211,31.059999465942383,30.469999313354492,30.780000686645508,21.313894271850586,833800,0.0,0.0
2009-08-07,31.049999237060547,31.3700008392334,30.899999618530273,31.360000610351562,21.715518951416016,731100,0.0,0.0
2009-08-10,31.31999969482422,32.0099983215332,31.25,32.0,22.158693313598633,929000,0.0,0.0
2009-08-11,31.809999465942383,31.809999465942383,29.489999771118164,29.489999771118164,20.420616149902344,2338400,0.0,0.0
2009-08-12,29.540000915527344,30.56999969482422,29.3799991607666,30.489999771118164,21.113082885742188,2124900,0.0,0.0
2009-08-13,35.709999084472656,37.2400016784668,33.869998931884766,34.189998626708984,23.675180435180664,6376700,0.0,0.0
2009-08-14,34.16999816894531,34.16999816894531,33.0,33.380001068115234,23.114286422729492,1476000,0.0,0.0
2009-08-17,32.38999938964844,32.79999923706055,32.13999938964844,32.61000061035156,22.58108901977539,1139400,0.0,0.0
2009-08-18,32.4900016784668,33.93000030517578,32.45000076293945,33.869998931884766,23.453588485717773,1647300,0.0,0.0
2009-08-19,33.43000030517578,34.560001373291016,33.36000061035156,34.2599983215332,23.723655700683594,2236000,0.0,0.0
2009-08-20,34.47999954223633,34.65999984741211,34.09000015258789,34.529998779296875,23.910615921020508,1356400,0.0,0.0
2009-08-21,34.66999816894531,35.369998931884766,34.380001068115234,35.22999954223633,24.39533233642578,1607700,0.0,0.0
2009-08-24,35.31999969482422,35.470001220703125,35.0,35.290000915527344,24.436874389648438,991600,0.0,0.0
2009-08-25,35.47999954223633,35.560001373291016,34.849998474121094,35.220001220703125,24.38842010498047,881700,0.0,0.0
2009-08-26,34.869998931884766,35.5,34.720001220703125,35.2400016784668,24.40226936340332,718100,0.0,0.0
2009-08-27,35.02000045776367,35.150001525878906,34.529998779296875,35.02000045776367,24.249916076660156,795600,0.0,0.0
2009-08-28,35.4900016784668,35.70000076293945,34.849998474121094,35.040000915527344,24.26376724243164,858700,0.0,0.0
2009-08-31,34.900001525878906,35.20000076293945,34.45000076293945,34.72999954223633,24.04911231994629,982500,0.0,0.0
2009-09-01,34.79999923706055,35.2400016784668,33.75,33.77000045776367,23.38434600830078,1034600,0.0,0.0
2009-09-02,33.63999938964844,33.95000076293945,33.470001220703125,33.70000076293945,23.335866928100586,1154500,0.0,0.0
2009-09-03,33.81999969482422,35.45000076293945,33.439998626708984,34.599998474121094,23.959077835083008,2805300,0.0,0.0
2009-09-04,34.56999969482422,35.060001373291016,34.2599983215332,34.9900016784668,24.384193420410156,1013900,0.22,0.0
2009-09-08,35.18000030517578,35.720001220703125,35.0099983215332,35.43000030517578,24.69082260131836,1318300,0.0,0.0
2009-09-09,35.41999816894531,36.119998931884766,35.189998626708984,35.84000015258789,24.976545333862305,1220900,0.0,0.0
2009-09-10,35.75,36.7400016784668,35.63999938964844,36.619998931884766,25.520124435424805,995900,0.0,0.0
2009-09-11,36.63999938964844,36.75,36.08000183105469,36.470001220703125,25.415590286254883,857200,0.0,0.0
2009-09-14,36.41999816894531,36.560001373291016,36.15999984741211,36.31999969482422,25.311059951782227,849900,0.0,0.0
2009-09-15,36.18000030517578,36.47999954223633,35.93000030517578,36.459999084472656,25.408618927001953,979300,0.0,0.0
2009-09-16,36.369998931884766,36.65999984741211,36.0,36.61000061035156,25.513153076171875,718500,0.0,0.0
2009-09-17,36.43000030517578,36.61000061035156,36.029998779296875,36.369998931884766,25.345905303955078,1177500,0.0,0.0
2009-09-18,36.619998931884766,36.86000061035156,36.29999923706055,36.56999969482422,25.485279083251953,1652400,0.0,0.0
2009-09-21,36.5099983215332,37.68000030517578,36.310001373291016,37.540000915527344,26.161251068115234,1556900,0.0,0.0
2009-09-22,37.7400016784668,37.7400016784668,37.33000183105469,37.560001373291016,26.175193786621094,1610700,0.0,0.0
2009-09-23,37.77000045776367,39.41999816894531,37.45000076293945,38.310001373291016,26.69786834716797,3030600,0.0,0.0
2009-09-24,38.31999969482422,38.31999969482422,36.90999984741211,37.20000076293945,25.92431640625,1152400,0.0,0.0
2009-09-25,36.95000076293945,37.470001220703125,36.689998626708984,37.209999084472656,25.931285858154297,1056500,0.0,0.0
2009-09-28,37.34000015258789,38.16999816894531,37.34000015258789,37.560001373291016,26.175193786621094,863400,0.0,0.0
2009-09-29,37.75,38.0,37.22999954223633,37.70000076293945,26.272762298583984,964900,0.0,0.0
2009-09-30,37.70000076293945,37.90999984741211,36.90999984741211,37.599998474121094,26.20307731628418,1014000,0.0,0.0
2009-10-01,37.380001068115234,37.400001525878906,35.9900016784668,36.13999938964844,25.18560218811035,2464600,0.0,0.0
2009-10-02,35.9900016784668,36.43000030517578,35.650001525878906,36.0,25.088058471679688,1177200,0.0,0.0
2009-10-05,36.099998474121094,36.93000030517578,35.880001068115234,36.93000030517578,25.73615837097168,1211300,0.0,0.0
2009-10-06,37.209999084472656,37.630001068115234,37.130001068115234,37.31999969482422,26.007959365844727,998400,0.0,0.0
2009-10-07,37.380001068115234,37.619998931884766,36.93000030517578,37.119998931884766,25.868572235107422,1123200,0.0,0.0
2009-10-08,37.119998931884766,37.77000045776367,37.02000045776367,37.599998474121094,26.20307731628418,767700,0.0,0.0
2009-10-09,37.58000183105469,38.150001525878906,37.58000183105469,38.150001525878906,26.58636474609375,632900,0.0,0.0
2009-10-12,38.54999923706055,38.7599983215332,37.459999084472656,37.72999954223633,26.29366683959961,985900,0.0,0.0
2009-10-13,37.72999954223633,37.72999954223633,37.13999938964844,37.41999816894531,26.077634811401367,708300,0.0,0.0
2009-10-14,37.9900016784668,38.0,37.2599983215332,37.34000015258789,26.021881103515625,1126000,0.0,0.0
2009-10-15,37.06999969482422,37.310001373291016,36.91999816894531,37.220001220703125,25.938255310058594,954800,0.0,0.0
2009-10-16,37.220001220703125,39.93000030517578,37.220001220703125,39.880001068115234,27.7919864654541,3492800,0.0,0.0
2009-10-19,40.060001373291016,40.47999954223633,39.369998931884766,40.18000030517578,28.001049041748047,2596000,0.0,0.0
2009-10-20,40.40999984741211,40.81999969482422,39.63999938964844,40.18000030517578,28.001049041748047,1568200,0.0,0.0
2009-10-21,40.04999923706055,40.63999938964844,39.88999938964844,40.0099983215332,27.882579803466797,1291000,0.0,0.0
2009-10-22,39.849998474121094,40.43000030517578,39.58000183105469,40.380001068115234,28.140438079833984,1267400,0.0,0.0
2009-10-23,40.81999969482422,40.81999969482422,39.349998474121094,39.45000076293945,27.49233055114746,1293500,0.0,0.0
2009-10-26,39.43000030517578,40.2599983215332,38.939998626708984,38.959999084472656,27.15084457397461,1701200,0.0,0.0
2009-10-27,38.970001220703125,39.22999954223633,37.439998626708984,37.939998626708984,26.440011978149414,2592300,0.0,0.0
2009-10-28,41.4900016784668,43.0,40.400001525878906,41.65999984741211,29.032447814941406,5763900,0.0,0.0
2009-10-29,41.810001373291016,42.40999984741211,41.599998474121094,42.2400016784668,29.436647415161133,1581500,0.0,0.0
2009-10-30,42.06999969482422,42.54999923706055,40.970001220703125,41.720001220703125,29.074260711669922,2167500,0.0,0.0
2009-11-02,41.86000061035156,43.08000183105469,41.59000015258789,42.59000015258789,29.680551528930664,1646500,0.0,0.0
2009-11-03,42.66999816894531,43.22999954223633,42.08000183105469,43.099998474121094,30.035959243774414,1432500,0.0,0.0
2009-11-04,43.34000015258789,43.83000183105469,43.099998474121094,43.2599983215332,30.14748764038086,1249100,0.0,0.0
2009-11-05,43.97999954223633,44.630001068115234,43.59000015258789,44.22999954223633,30.82343864440918,1533900,0.0,0.0
2009-11-06,44.290000915527344,44.83000183105469,43.869998931884766,44.400001525878906,30.941930770874023,1105900,0.0,0.0
2009-11-09,44.65999984741211,45.40999984741211,44.4900016784668,45.369998931884766,31.6179141998291,1141700,0.0,0.0
2009-11-10,45.189998626708984,45.22999954223633,44.060001373291016,44.349998474121094,30.907081604003906,1649300,0.0,0.0
2009-11-11,44.790000915527344,45.15999984741211,44.349998474121094,44.79999923706055,31.220680236816406,888000,0.0,0.0
2009-11-12,44.81999969482422,45.189998626708984,44.369998931884766,44.38999938964844,30.934947967529297,799000,0.0,0.0
2009-11-13,44.540000915527344,44.779998779296875,44.150001525878906,44.43000030517578,30.96282958984375,763600,0.0,0.0
2009-11-16,44.56999969482422,45.099998474121094,44.56999969482422,44.97999954223633,31.346132278442383,820300,0.0,0.0
2009-11-17,44.81999969482422,45.150001525878906,44.56999969482422,45.119998931884766,31.443700790405273,629200,0.0,0.0
2009-11-18,44.84000015258789,44.959999084472656,44.20000076293945,44.54999923706055,31.19857406616211,589600,0.22,0.0
2009-11-19,44.209999084472656,44.209999084472656,43.119998931884766,43.349998474121094,30.358203887939453,1182600,0.0,0.0
2009-11-20,43.04999923706055,43.2599983215332,42.720001220703125,43.06999969482422,30.162137985229492,772000,0.0,0.0
2009-11-23,43.529998779296875,44.27000045776367,43.25,43.59000015258789,30.526294708251953,530200,0.0,0.0
2009-11-24,43.4900016784668,44.33000183105469,43.189998626708984,44.25,30.98849105834961,723800,0.0,0.0
2009-11-25,44.380001068115234,44.84000015258789,43.810001373291016,44.75,31.338645935058594,649200,0.0,0.0
2009-11-27,43.630001068115234,44.29999923706055,43.47999954223633,43.84000015258789,30.70136070251465,367200,0.0,0.0
2009-11-30,43.88999938964844,44.029998779296875,43.22999954223633,43.900001525878906,30.743389129638672,1055500,0.0,0.0
2009-12-01,44.119998931884766,45.27000045776367,43.779998779296875,45.20000076293945,31.653766632080078,1321600,0.0,0.0
2009-12-02,45.40999984741211,45.77000045776367,45.040000915527344,45.09000015258789,31.57674789428711,974800,0.0,0.0
2009-12-03,45.27000045776367,45.56999969482422,44.86000061035156,44.959999084472656,31.485708236694336,766100,0.0,0.0
2009-12-04,45.5,46.060001373291016,44.849998474121094,45.75,32.038944244384766,747100,0.0,0.0
2009-12-07,45.83000183105469,46.20000076293945,45.65999984741211,45.869998931884766,32.12299346923828,485200,0.0,0.0
2009-12-08,45.83000183105469,45.95000076293945,45.209999084472656,45.41999816894531,31.807828903198242,682800,0.0,0.0
2009-12-09,45.529998779296875,45.59000015258789,44.540000915527344,45.06999969482422,31.562742233276367,790300,0.0,0.0
2009-12-10,45.349998474121094,46.06999969482422,45.2599983215332,45.88999938964844,32.13699722290039,562500,0.0,0.0
2009-12-11,45.869998931884766,46.029998779296875,45.27000045776367,45.439998626708984,31.821853637695312,565500,0.0,0.0
2009-12-14,45.61000061035156,45.83000183105469,45.380001068115234,45.400001525878906,31.793842315673828,657500,0.0,0.0
2009-12-15,45.40999984741211,45.40999984741211,44.86000061035156,44.93000030517578,31.464704513549805,601800,0.0,0.0
2009-12-16,44.70000076293945,45.81999969482422,44.0099983215332,45.56999969482422,31.912887573242188,643200,0.0,0.0
2009-12-17,45.40999984741211,45.40999984741211,44.66999816894531,44.970001220703125,31.492704391479492,569900,0.0,0.0
2009-12-18,45.06999969482422,45.540000915527344,44.4900016784668,45.060001373291016,31.555747985839844,905200,0.0,0.0
2009-12-21,45.040000915527344,45.959999084472656,45.0,45.709999084472656,32.010921478271484,491500,0.0,0.0
2009-12-22,45.560001373291016,46.599998474121094,45.560001373291016,46.470001220703125,32.54315948486328,446300,0.0,0.0
2009-12-23,46.52000045776367,47.560001373291016,46.52000045776367,47.11000061035156,32.99136734008789,898700,0.0,0.0
2009-12-24,47.11000061035156,47.5,47.11000061035156,47.29999923706055,33.12440872192383,167300,0.0,0.0
2009-12-28,47.560001373291016,47.560001373291016,47.16999816894531,47.47999954223633,33.25046920776367,415800,0.0,0.0
2009-12-29,47.63999938964844,47.939998626708984,47.349998474121094,47.689998626708984,33.39752960205078,474500,0.0,0.0
2009-12-30,47.400001525878906,47.88999938964844,47.349998474121094,47.869998931884766,33.52359390258789,464900,0.0,0.0
2009-12-31,48.040000915527344,48.25,47.54999923706055,47.54999923706055,33.29949951171875,628300,0.0,0.0
2010-01-04,47.70000076293945,48.7400016784668,47.70000076293945,48.33000183105469,33.84573745727539,654600,0.0,0.0
2010-01-05,48.349998474121094,48.5,47.439998626708984,48.0,33.61463928222656,892100,0.0,0.0
2010-01-06,47.81999969482422,48.7400016784668,47.79999923706055,48.4900016784668,33.95777893066406,776300,0.0,0.0
2010-01-07,48.29999923706055,48.77000045776367,47.93000030517578,48.630001068115234,34.05582809448242,814200,0.0,0.0
2010-01-08,48.779998779296875,48.79999923706055,48.25,48.689998626708984,34.09785079956055,529700,0.0,0.0
2010-01-11,48.70000076293945,49.310001373291016,48.56999969482422,49.2599983215332,34.49702072143555,587400,0.0,0.0
2010-01-12,48.91999816894531,49.0099983215332,47.279998779296875,47.38999938964844,33.18745803833008,963900,0.0,0.0
2010-01-13,47.66999816894531,49.11000061035156,47.540000915527344,49.02000045776367,34.328941345214844,900900,0.0,0.0
2010-01-14,48.9900016784668,49.04999923706055,48.31999969482422,48.95000076293945,34.279930114746094,479000,0.0,0.0
2010-01-15,48.93000030517578,48.970001220703125,47.65999984741211,48.0,33.61463928222656,660900,0.0,0.0
2010-01-19,48.0,49.66999816894531,48.0,48.7599983215332,34.14686584472656,1297300,0.0,0.0
2010-01-20,48.470001220703125,48.83000183105469,47.72999954223633,48.43000030517578,33.915775299072266,655400,0.0,0.0
2010-01-21,48.36000061035156,48.790000915527344,47.189998626708984,47.2400016784668,33.082393646240234,559000,0.0,0.0
2010-01-22,47.029998779296875,47.16999816894531,45.709999084472656,45.779998779296875,32.05995559692383,789800,0.0,0.0
2010-01-25,45.970001220703125,46.470001220703125,45.810001373291016,46.189998626708984,32.347076416015625,685400,0.0,0.0
2010-01-26,46.060001373291016,46.06999969482422,44.959999084472656,45.63999938964844,31.9619140625,654900,0.0,0.0
2010-01-27,45.5,46.81999969482422,44.75,46.79999923706055,32.77427673339844,1408700,0.0,0.0
2010-01-28,48.09000015258789,48.09000015258789,43.040000915527344,44.34000015258789,31.051515579223633,3535900,0.0,0.0
2010-01-29,44.540000915527344,44.720001220703125,42.66999816894531,42.91999816894531,30.057083129882812,1674200,0.0,0.0
2010-02-01,43.0,45.119998931884766,42.84000015258789,44.7400016784668,31.331642150878906,1358800,0.0,0.0
2010-02-02,44.709999084472656,45.45000076293945,44.38999938964844,45.29999923706055,31.723812103271484,1164400,0.0,0.0
2010-02-03,45.060001373291016,45.52000045776367,44.5099983215332,44.779998779296875,31.359649658203125,965700,0.0,0.0
2010-02-04,44.459999084472656,44.79999923706055,44.22999954223633,44.349998474121094,31.058521270751953,1166200,0.0,0.0
2010-02-05,44.08000183105469,44.869998931884766,43.790000915527344,44.72999954223633,31.324623107910156,1017000,0.0,0.0
2010-02-08,44.81999969482422,44.91999816894531,44.18000030517578,44.25,30.98849105834961,848700,0.0,0.0
2010-02-09,44.58000183105469,45.119998931884766,44.040000915527344,44.75,31.338645935058594,600800,0.0,0.0
2010-02-10,44.7599983215332,44.7599983215332,43.93000030517578,44.40999984741211,31.10052490234375,581200,0.0,0.0
2010-02-11,44.36000061035156,45.13999938964844,43.900001525878906,45.029998779296875,31.534730911254883,596200,0.0,0.0
2010-02-12,44.33000183105469,45.20000076293945,43.84000015258789,44.97999954223633,31.49972152709961,945200,0.0,0.0
2010-02-16,45.189998626708984,45.63999938964844,45.09000015258789,45.59000015258789,31.926912307739258,382600,0.0,0.0
2010-02-17,45.63999938964844,46.150001525878906,45.529998779296875,46.02000045776367,32.22802734375,510100,0.0,0.0
2010-02-18,46.029998779296875,46.970001220703125,45.869998931884766,46.880001068115234,32.83029556274414,543800,0.0,0.0
2010-02-19,46.810001373291016,47.38999938964844,46.290000915527344,47.22999954223633,33.075401306152344,661900,0.0,0.0
2010-02-22,47.34000015258789,47.38999938964844,46.779998779296875,47.04999923706055,32.94934844970703,536400,0.0,0.0
2010-02-23,47.0099983215332,47.31999969482422,46.40999984741211,46.540000915527344,32.59218978881836,464800,0.0,0.0
2010-02-24,46.779998779296875,46.939998626708984,45.619998931884766,46.09000015258789,32.27705001831055,1137400,0.0,0.0
2010-02-25,45.58000183105469,46.459999084472656,44.470001220703125,45.31999969482422,31.73781394958496,1371200,0.0,0.0
2010-02-26,45.560001373291016,45.61000061035156,44.880001068115234,45.220001220703125,31.667783737182617,764100,0.0,0.0
2010-03-01,45.4900016784668,45.529998779296875,44.599998474121094,45.08000183105469,31.569747924804688,1335700,0.0,0.0
2010-03-02,45.20000076293945,45.5,45.02000045776367,45.43000030517578,31.814847946166992,1762200,0.0,0.0
2010-03-03,45.43000030517578,47.18000030517578,45.20000076293945,46.81999969482422,32.78828430175781,1293200,0.0,0.0
2010-03-04,46.91999816894531,46.91999816894531,45.90999984741211,46.27000045776367,32.55608367919922,810800,0.22,0.0
2010-03-05,46.43000030517578,46.619998931884766,46.20000076293945,46.349998474121094,32.61238098144531,724200,0.0,0.0
2010-03-08,46.599998474121094,46.7400016784668,46.099998474121094,46.2400016784668,32.534969329833984,716100,0.0,0.0
2010-03-09,46.150001525878906,46.470001220703125,45.880001068115234,46.099998474121094,32.436485290527344,949700,0.0,0.0
2010-03-10,46.220001220703125,46.4900016784668,45.90999984741211,46.38999938964844,32.64051818847656,677600,0.0,0.0
2010-03-11,46.41999816894531,46.810001373291016,46.04999923706055,46.75,32.89380645751953,573300,0.0,0.0
2010-03-12,46.7599983215332,46.77000045776367,45.040000915527344,45.119998931884766,31.746925354003906,1182100,0.0,0.0
2010-03-15,45.099998474121094,45.47999954223633,44.93000030517578,45.41999816894531,31.958005905151367,874400,0.0,0.0
2010-03-16,45.630001068115234,46.0,45.279998779296875,45.939998626708984,32.32387924194336,706000,0.0,0.0
2010-03-17,46.16999816894531,46.79999923706055,45.91999816894531,46.54999923706055,32.75309371948242,744300,0.0,0.0
