Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-02,86.5999984741211,87.19999694824219,85.5999984741211,85.80000305175781,34.10792922973633,20920.0,0.0,0.0
2010-02-03,86.0,86.5,85.69999694824219,85.80000305175781,34.10792922973633,29260.0,0.0,0.0
2010-02-04,85.69999694824219,86.0999984741211,84.0,84.0,33.39237976074219,32830.0,0.0,0.0
2010-02-05,84.19999694824219,85.9000015258789,83.5999984741211,85.0999984741211,33.82965087890625,29630.0,0.0,0.0
2010-02-08,85.19999694824219,85.19999694824219,83.0999984741211,83.0999984741211,33.03459930419922,18580.0,0.0,0.0
2010-02-09,84.0999984741211,84.30000305175781,82.80000305175781,83.4000015258789,33.15386962890625,33300.0,0.0,0.0
2010-02-10,83.19999694824219,84.5,82.5999984741211,84.30000305175781,33.51164245605469,27490.0,0.0,0.0
2010-02-11,83.9000015258789,84.9000015258789,83.19999694824219,84.80000305175781,33.710411071777344,22310.0,0.0,0.0
2010-02-12,84.30000305175781,85.5999984741211,83.5999984741211,85.5,33.98867416381836,22990.0,0.0,0.0
2010-02-16,85.80000305175781,86.5999984741211,85.5,86.5999984741211,34.42595672607422,21290.0,0.0,0.0
2010-02-17,86.80000305175781,87.19999694824219,86.0999984741211,87.0999984741211,34.62472152709961,14140.0,0.0,0.0
2010-02-18,87.0,87.9000015258789,86.4000015258789,87.9000015258789,34.942745208740234,17730.0,0.0,0.0
2010-02-19,87.9000015258789,89.19999694824219,87.69999694824219,88.80000305175781,35.3005256652832,23370.0,0.0,0.0
2010-02-22,89.0,89.30000305175781,88.19999694824219,89.19999694824219,35.45952606201172,23590.0,0.0,0.0
2010-02-23,88.69999694824219,89.5,88.4000015258789,89.30000305175781,35.4992790222168,17660.0,0.0,0.0
2010-02-24,89.30000305175781,90.0999984741211,89.0999984741211,90.0999984741211,35.81730270385742,18260.0,0.0,0.0
2010-02-25,89.0999984741211,90.30000305175781,89.0999984741211,90.30000305175781,35.89680099487305,26420.0,0.0,0.0
2010-02-26,90.4000015258789,90.4000015258789,89.30000305175781,89.4000015258789,35.539039611816406,24500.0,0.0,0.0
2010-03-01,90.0,90.80000305175781,89.4000015258789,90.19999694824219,35.8570556640625,36890.0,0.0,0.0
2010-03-02,90.0999984741211,90.9000015258789,90.0,90.80000305175781,36.0955696105957,35710.0,0.0,0.0
2010-03-03,90.9000015258789,90.9000015258789,89.69999694824219,89.69999694824219,35.658287048339844,22660.0,0.0,0.0
2010-03-04,90.19999694824219,90.9000015258789,89.80000305175781,90.9000015258789,36.13533401489258,25740.0,0.0,0.0
2010-03-05,90.9000015258789,92.4000015258789,90.69999694824219,92.0999984741211,36.61234664916992,26910.0,0.0,0.0
2010-03-08,91.9000015258789,93.5,91.9000015258789,93.5,37.16889953613281,23960.0,0.0,0.0
2010-03-09,93.4000015258789,94.0,92.5999984741211,93.69999694824219,37.24842071533203,22060.0,0.0,0.0
2010-03-10,93.69999694824219,93.80000305175781,93.0,93.69999694824219,37.24842071533203,27370.0,0.0,0.0
2010-03-11,92.4000015258789,92.4000015258789,89.9000015258789,91.80000305175781,37.17550277709961,27730.0,1.72,0.0
2010-03-12,91.69999694824219,92.0999984741211,90.9000015258789,91.80000305175781,37.17550277709961,14470.0,0.0,0.0
2010-03-15,91.4000015258789,92.0,89.0,90.69999694824219,36.73004913330078,29350.0,0.0,0.0
2010-03-16,90.69999694824219,90.69999694824219,89.69999694824219,90.69999694824219,36.73004913330078,22910.0,0.0,0.0
2010-03-17,90.5,90.5,89.4000015258789,89.5999984741211,36.28459930419922,24120.0,0.0,0.0
2010-03-18,89.19999694824219,90.4000015258789,89.0,90.0999984741211,36.487083435058594,14270.0,0.0,0.0
2010-03-19,90.5999984741211,90.5999984741211,88.9000015258789,90.4000015258789,36.60855484008789,55550.0,0.0,0.0
2010-03-22,90.0,91.0,88.5999984741211,90.80000305175781,36.77055358886719,21240.0,0.0,0.0
2010-03-23,90.80000305175781,91.4000015258789,90.0,91.30000305175781,36.97303009033203,23370.0,0.0,0.0
2010-03-24,90.80000305175781,91.5999984741211,90.30000305175781,90.30000305175781,36.56806945800781,25280.0,0.0,0.0
2010-03-25,90.5999984741211,92.0999984741211,90.0,90.0999984741211,36.487083435058594,25330.0,0.0,0.0
2010-03-26,90.69999694824219,90.80000305175781,89.5,89.80000305175781,36.365577697753906,26140.0,0.0,0.0
2010-03-29,90.5,91.0,89.30000305175781,90.69999694824219,36.73004913330078,25530.0,0.0,0.0
2010-03-30,91.0,91.0999984741211,90.4000015258789,91.0,36.851539611816406,16100.0,0.0,0.0
2010-03-31,90.4000015258789,91.4000015258789,90.0,90.19999694824219,36.52758026123047,28430.0,0.0,0.0
2010-04-01,91.0,91.80000305175781,89.30000305175781,90.19999694824219,36.52758026123047,17900.0,0.0,0.0
2010-04-05,90.69999694824219,91.0999984741211,89.9000015258789,91.0999984741211,36.892032623291016,26490.0,0.0,0.0
2010-04-06,89.69999694824219,90.0,88.4000015258789,89.5,36.24409866333008,39480.0,0.0,0.0
2010-04-07,89.0999984741211,89.5,88.5999984741211,88.69999694824219,35.920127868652344,34220.0,0.0,0.0
2010-04-08,88.69999694824219,88.80000305175781,88.0999984741211,88.5,35.83914566040039,21380.0,0.0,0.0
2010-04-09,88.9000015258789,89.30000305175781,88.4000015258789,89.19999694824219,36.12260437011719,21970.0,0.0,0.0
2010-04-12,89.4000015258789,89.80000305175781,88.5,88.5999984741211,35.879642486572266,18690.0,0.0,0.0
2010-04-13,88.5999984741211,89.30000305175781,88.0,89.0,36.041622161865234,29020.0,0.0,0.0
2010-04-14,89.0999984741211,89.5999984741211,87.80000305175781,88.69999694824219,35.920127868652344,41550.0,0.0,0.0
2010-04-15,88.4000015258789,88.9000015258789,87.9000015258789,87.9000015258789,35.596160888671875,31060.0,0.0,0.0
2010-04-16,88.0,88.30000305175781,87.4000015258789,87.4000015258789,35.393672943115234,35190.0,0.0,0.0
2010-04-19,87.30000305175781,88.5999984741211,86.5,86.5,35.02922439575195,30920.0,0.0,0.0
2010-04-20,86.5999984741211,87.5,86.30000305175781,87.0999984741211,35.272186279296875,33240.0,0.0,0.0
2010-04-21,87.0999984741211,88.30000305175781,86.9000015258789,87.5999984741211,35.47466278076172,38280.0,0.0,0.0
2010-04-22,86.80000305175781,88.0,86.4000015258789,88.0,35.636661529541016,20200.0,0.0,0.0
2010-04-23,87.80000305175781,88.5,87.5,88.5,35.83914566040039,22310.0,0.0,0.0
2010-04-26,88.5,88.69999694824219,88.0999984741211,88.5999984741211,35.879642486572266,18740.0,0.0,0.0
2010-04-27,88.5,89.19999694824219,87.19999694824219,87.19999694824219,35.31267547607422,28530.0,0.0,0.0
2010-04-28,87.9000015258789,88.69999694824219,87.5999984741211,88.0999984741211,35.67714309692383,20150.0,0.0,0.0
2010-04-29,88.80000305175781,89.80000305175781,88.30000305175781,89.80000305175781,36.365577697753906,36520.0,0.0,0.0
2010-04-30,89.69999694824219,90.0,87.19999694824219,87.30000305175781,35.353187561035156,29270.0,0.0,0.0
2010-05-03,87.9000015258789,89.4000015258789,87.5999984741211,89.30000305175781,36.16310501098633,18730.0,0.0,0.0
2010-05-04,88.4000015258789,89.0999984741211,87.4000015258789,88.5,35.83914566040039,27220.0,0.0,0.0
2010-05-05,88.4000015258789,88.69999694824219,87.0999984741211,87.19999694824219,35.31267547607422,46810.0,0.0,0.0
2010-05-06,87.0,89.5,82.5,86.30000305175781,34.948211669921875,51670.0,0.0,0.0
2010-05-07,86.30000305175781,87.5,84.19999694824219,84.9000015258789,34.38127899169922,50290.0,0.0,0.0
2010-05-10,87.0,89.0,86.69999694824219,88.80000305175781,35.96062469482422,41860.0,0.0,0.0
2010-05-11,87.9000015258789,89.69999694824219,87.4000015258789,89.19999694824219,36.12260437011719,26130.0,0.0,0.0
2010-05-12,89.5,91.19999694824219,88.80000305175781,91.19999694824219,36.93254852294922,32820.0,0.0,0.0
2010-05-13,90.69999694824219,90.69999694824219,89.19999694824219,89.69999694824219,36.325096130371094,20390.0,0.0,0.0
2010-05-14,89.0,89.69999694824219,89.0,89.30000305175781,36.16310501098633,27290.0,0.0,0.0
2010-05-17,89.9000015258789,90.9000015258789,88.69999694824219,90.4000015258789,36.60855484008789,36000.0,0.0,0.0
2010-05-18,91.4000015258789,91.5,88.19999694824219,88.5,35.83914566040039,22650.0,0.0,0.0
2010-05-19,88.0999984741211,89.5,87.0999984741211,87.5,35.434173583984375,26660.0,0.0,0.0
2010-05-20,86.80000305175781,87.5,84.5,84.5,34.21929168701172,47790.0,0.0,0.0
2010-05-21,84.0999984741211,86.5999984741211,83.5,86.4000015258789,34.98870849609375,64600.0,0.0,0.0
2010-05-24,86.5999984741211,86.80000305175781,84.69999694824219,84.9000015258789,34.38127899169922,28740.0,0.0,0.0
2010-05-25,83.9000015258789,86.0999984741211,83.19999694824219,85.69999694824219,34.70524597167969,40600.0,0.0,0.0
2010-05-26,86.0,87.69999694824219,85.0,85.5,34.6242561340332,42100.0,0.0,0.0
2010-05-27,86.80000305175781,88.5999984741211,85.9000015258789,88.5999984741211,35.879642486572266,46300.0,0.0,0.0
2010-05-28,88.0999984741211,88.80000305175781,87.19999694824219,87.30000305175781,35.353187561035156,39450.0,0.0,0.0
2010-06-01,86.69999694824219,88.69999694824219,86.0,86.0,34.82674789428711,28220.0,0.0,0.0
2010-06-02,86.0999984741211,88.69999694824219,85.19999694824219,88.5999984741211,35.879642486572266,27340.0,0.0,0.0
2010-06-03,88.4000015258789,89.5999984741211,87.5,89.19999694824219,36.12260437011719,32380.0,0.0,0.0
2010-06-04,88.0999984741211,88.0999984741211,85.0,85.0999984741211,34.4622688293457,43610.0,0.0,0.0
2010-06-07,85.80000305175781,87.5,85.4000015258789,85.5999984741211,34.66474151611328,36060.0,0.0,0.0
2010-06-08,86.0999984741211,87.4000015258789,85.0999984741211,87.19999694824219,35.31267547607422,29390.0,0.0,0.0
2010-06-09,87.80000305175781,88.4000015258789,86.69999694824219,87.30000305175781,35.353187561035156,33520.0,0.0,0.0
2010-06-10,88.30000305175781,89.0999984741211,87.5,89.0999984741211,36.08210754394531,45450.0,0.0,0.0
2010-06-11,86.69999694824219,88.69999694824219,86.0,88.5,36.54461669921875,18340.0,1.72,0.0
2010-06-14,89.0999984741211,90.30000305175781,88.4000015258789,89.0999984741211,36.7923583984375,27090.0,0.0,0.0
2010-06-15,89.69999694824219,89.80000305175781,88.4000015258789,89.69999694824219,37.040122985839844,47210.0,0.0,0.0
2010-06-16,89.0999984741211,89.69999694824219,88.69999694824219,88.9000015258789,36.70977783203125,36400.0,0.0,0.0
2010-06-17,89.5,90.0,88.69999694824219,89.4000015258789,36.91624450683594,32680.0,0.0,0.0
2010-06-18,89.5,89.5,88.80000305175781,88.9000015258789,36.70977783203125,52170.0,0.0,0.0
2010-06-21,89.5,89.5,88.5,88.80000305175781,36.66848373413086,39470.0,0.0,0.0
2010-06-22,88.80000305175781,89.69999694824219,87.30000305175781,87.4000015258789,36.090362548828125,46090.0,0.0,0.0
2010-06-23,87.30000305175781,88.5,87.0999984741211,87.9000015258789,36.29682540893555,35340.0,0.0,0.0
2010-06-24,87.9000015258789,89.4000015258789,87.4000015258789,87.9000015258789,36.29682540893555,54370.0,0.0,0.0
2010-06-25,88.5999984741211,92.0,87.5,92.0,37.9898681640625,123320.0,0.0,0.0
2010-06-28,91.80000305175781,92.0,90.30000305175781,91.0,37.57691955566406,45030.0,0.0,0.0
2010-06-29,89.69999694824219,91.5999984741211,88.9000015258789,89.5,36.95752716064453,44120.0,0.0,0.0
2010-06-30,89.80000305175781,90.4000015258789,88.19999694824219,88.30000305175781,36.46201705932617,33980.0,0.0,0.0
2010-07-01,91.0,91.5999984741211,87.5,88.5,36.54461669921875,42000.0,0.0,0.0
2010-07-02,87.19999694824219,87.5999984741211,86.0,86.5999984741211,35.76001739501953,45400.0,0.0,0.0
2010-07-06,87.80000305175781,87.80000305175781,83.19999694824219,83.80000305175781,34.603816986083984,83150.0,0.0,0.0
2010-07-07,84.4000015258789,85.69999694824219,83.80000305175781,85.5999984741211,35.34709167480469,68120.0,0.0,0.0
2010-07-08,86.0,86.19999694824219,84.19999694824219,85.19999694824219,35.18191909790039,46710.0,0.0,0.0
2010-07-09,84.80000305175781,86.0,84.5999984741211,85.69999694824219,35.388389587402344,40460.0,0.0,0.0
2010-07-12,85.5999984741211,86.0999984741211,84.80000305175781,85.4000015258789,35.2645149230957,35760.0,0.0,0.0
2010-07-13,86.4000015258789,87.0999984741211,85.5999984741211,86.80000305175781,35.84260940551758,84210.0,0.0,0.0
2010-07-14,86.5999984741211,86.80000305175781,85.30000305175781,86.0,35.51227951049805,50280.0,0.0,0.0
2010-07-15,85.9000015258789,86.0,84.0999984741211,84.69999694824219,34.97545623779297,49780.0,0.0,0.0
2010-07-16,84.69999694824219,85.0999984741211,82.5,82.5999984741211,34.10829162597656,93530.0,0.0,0.0
2010-07-19,83.0,84.69999694824219,82.5,84.5999984741211,34.93416213989258,41790.0,0.0,0.0
2010-07-20,83.30000305175781,85.5,82.80000305175781,85.0,35.099334716796875,52880.0,0.0,0.0
2010-07-21,85.69999694824219,85.69999694824219,82.69999694824219,82.69999694824219,34.14957809448242,43730.0,0.0,0.0
2010-07-22,83.9000015258789,84.5,83.0,84.4000015258789,34.85157775878906,47690.0,0.0,0.0
2010-07-23,84.30000305175781,85.0,83.0999984741211,85.0,35.099334716796875,53320.0,0.0,0.0
2010-07-26,85.0,85.5999984741211,84.19999694824219,85.0,35.099334716796875,36480.0,0.0,0.0
2010-07-27,85.4000015258789,86.0,84.9000015258789,85.5,35.30580139160156,42270.0,0.0,0.0
2010-07-28,85.4000015258789,86.0,85.0,85.19999694824219,35.18191909790039,35420.0,0.0,0.0
2010-07-29,85.4000015258789,85.80000305175781,83.5,84.5999984741211,34.93416213989258,37870.0,0.0,0.0
2010-07-30,83.80000305175781,85.4000015258789,83.5,84.69999694824219,34.97545623779297,35230.0,0.0,0.0
2010-08-02,85.9000015258789,86.4000015258789,84.5,85.0,35.099334716796875,26190.0,0.0,0.0
2010-08-03,84.69999694824219,86.0,84.0999984741211,85.0999984741211,35.140625,28990.0,0.0,0.0
2010-08-04,85.19999694824219,85.9000015258789,85.0,85.80000305175781,35.429683685302734,40350.0,0.0,0.0
2010-08-05,85.0999984741211,85.69999694824219,84.0,84.0999984741211,34.727691650390625,42670.0,0.0,0.0
2010-08-06,83.5999984741211,84.69999694824219,82.80000305175781,84.69999694824219,34.97545623779297,41600.0,0.0,0.0
2010-08-09,84.80000305175781,85.4000015258789,84.19999694824219,85.0999984741211,35.140625,21880.0,0.0,0.0
2010-08-10,84.0,85.19999694824219,83.4000015258789,84.0999984741211,34.727691650390625,24700.0,0.0,0.0
2010-08-11,82.80000305175781,83.80000305175781,82.80000305175781,83.0999984741211,34.314754486083984,41460.0,0.0,0.0
2010-08-12,82.69999694824219,83.5999984741211,82.5,82.9000015258789,34.232173919677734,25510.0,0.0,0.0
2010-08-13,82.5,82.80000305175781,82.0,82.19999694824219,33.943115234375,29440.0,0.0,0.0
2010-08-16,82.0,82.69999694824219,81.69999694824219,82.4000015258789,34.02570724487305,25480.0,0.0,0.0
2010-08-17,83.4000015258789,83.4000015258789,82.4000015258789,83.0,34.27345657348633,36830.0,0.0,0.0
2010-08-18,83.0,83.5,82.0999984741211,83.4000015258789,34.438636779785156,25860.0,0.0,0.0
2010-08-19,83.4000015258789,83.4000015258789,81.0,81.19999694824219,33.530181884765625,39160.0,0.0,0.0
2010-08-20,81.0999984741211,82.0999984741211,80.9000015258789,82.0999984741211,33.901817321777344,28720.0,0.0,0.0
2010-08-23,82.5999984741211,82.9000015258789,81.0,81.0,33.447593688964844,37530.0,0.0,0.0
2010-08-24,80.19999694824219,82.0,79.69999694824219,81.30000305175781,33.57147979736328,35100.0,0.0,0.0
2010-08-25,80.80000305175781,82.5999984741211,80.5,82.5,34.066993713378906,27020.0,0.0,0.0
2010-08-26,82.5999984741211,82.9000015258789,81.19999694824219,81.5,33.654052734375,26510.0,0.0,0.0
2010-08-27,82.30000305175781,82.5,80.69999694824219,82.4000015258789,34.02570724487305,33380.0,0.0,0.0
2010-08-30,82.0,82.80000305175781,81.0999984741211,81.0999984741211,33.48887634277344,29380.0,0.0,0.0
2010-08-31,81.0999984741211,82.5999984741211,81.0999984741211,81.80000305175781,33.77794647216797,44480.0,0.0,0.0
2010-09-01,83.0999984741211,84.0,82.30000305175781,84.0,34.686405181884766,41600.0,0.0,0.0
2010-09-02,84.19999694824219,84.4000015258789,83.19999694824219,84.0999984741211,34.727691650390625,32340.0,0.0,0.0
2010-09-03,84.80000305175781,85.0,84.19999694824219,85.0,35.099334716796875,28780.0,0.0,0.0
2010-09-07,85.0,85.0999984741211,83.69999694824219,83.9000015258789,34.64509582519531,32780.0,0.0,0.0
2010-09-08,84.0,84.5999984741211,84.0,84.0999984741211,34.727691650390625,45750.0,0.0,0.0
2010-09-09,84.5999984741211,84.5999984741211,83.19999694824219,83.9000015258789,34.64509582519531,17830.0,0.0,0.0
2010-09-10,84.5,84.5999984741211,82.80000305175781,84.0999984741211,34.727691650390625,35400.0,0.0,0.0
2010-09-13,82.69999694824219,83.80000305175781,82.69999694824219,83.5999984741211,35.241981506347656,37190.0,1.72,0.0
2010-09-14,84.30000305175781,84.9000015258789,82.80000305175781,83.0,34.98904800415039,35880.0,0.0,0.0
2010-09-15,82.5,83.80000305175781,82.0,83.30000305175781,35.11553192138672,36170.0,0.0,0.0
2010-09-16,82.69999694824219,83.30000305175781,81.30000305175781,81.5999984741211,34.398887634277344,36680.0,0.0,0.0
2010-09-17,82.5999984741211,82.80000305175781,81.0999984741211,82.5,34.778282165527344,42240.0,0.0,0.0
2010-09-20,82.9000015258789,84.30000305175781,81.5999984741211,84.19999694824219,35.49491500854492,60080.0,0.0,0.0
2010-09-21,84.0999984741211,84.5,83.0,83.0,34.98904800415039,30390.0,0.0,0.0
2010-09-22,82.9000015258789,83.69999694824219,82.5,82.5,34.778282165527344,25040.0,0.0,0.0
2010-09-23,82.0999984741211,82.9000015258789,81.0,81.0999984741211,34.18809127807617,32300.0,0.0,0.0
2010-09-24,82.30000305175781,83.80000305175781,82.0999984741211,83.69999694824219,35.284141540527344,39870.0,0.0,0.0
2010-09-27,83.69999694824219,83.69999694824219,82.30000305175781,82.4000015258789,34.73612976074219,18680.0,0.0,0.0
2010-09-28,83.19999694824219,83.9000015258789,82.0999984741211,83.80000305175781,35.32630920410156,43590.0,0.0,0.0
2010-09-29,83.80000305175781,83.80000305175781,82.9000015258789,83.5999984741211,35.241981506347656,24590.0,0.0,0.0
2010-09-30,84.0,84.19999694824219,83.0,83.80000305175781,35.32630920410156,41860.0,0.0,0.0
2010-10-01,84.30000305175781,84.30000305175781,83.5,84.30000305175781,35.53707504272461,28140.0,0.0,0.0
2010-10-04,84.30000305175781,84.69999694824219,83.69999694824219,84.5,35.62138748168945,36520.0,0.0,0.0
2010-10-05,84.9000015258789,85.80000305175781,84.80000305175781,85.5999984741211,36.08509826660156,47680.0,0.0,0.0
2010-10-06,85.30000305175781,85.80000305175781,84.80000305175781,85.5999984741211,36.08509826660156,21260.0,0.0,0.0
2010-10-07,85.9000015258789,86.19999694824219,85.30000305175781,86.0,36.25373077392578,24520.0,0.0,0.0
2010-10-08,85.9000015258789,85.9000015258789,85.0999984741211,85.69999694824219,36.127254486083984,29930.0,0.0,0.0
2010-10-11,85.80000305175781,86.0,85.30000305175781,85.80000305175781,36.16941452026367,16770.0,0.0,0.0
2010-10-12,85.5999984741211,85.80000305175781,85.0999984741211,85.5999984741211,36.08509826660156,19790.0,0.0,0.0
2010-10-13,85.80000305175781,86.5999984741211,85.30000305175781,86.19999694824219,36.33802795410156,35260.0,0.0,0.0
2010-10-14,86.4000015258789,86.69999694824219,85.30000305175781,86.0999984741211,36.29589080810547,28940.0,0.0,0.0
2010-10-15,87.0,87.0,85.5999984741211,85.5999984741211,36.08509826660156,43740.0,0.0,0.0
2010-10-18,86.0,86.9000015258789,85.80000305175781,86.9000015258789,36.63311767578125,40620.0,0.0,0.0
2010-10-19,85.80000305175781,87.80000305175781,85.80000305175781,87.0999984741211,36.71744155883789,38230.0,0.0,0.0
2010-10-20,87.5999984741211,88.9000015258789,87.19999694824219,88.30000305175781,37.223297119140625,22830.0,0.0,0.0
2010-10-21,88.80000305175781,89.0,87.19999694824219,87.9000015258789,37.05466842651367,20150.0,0.0,0.0
2010-10-22,88.30000305175781,88.30000305175781,87.19999694824219,87.80000305175781,37.012516021728516,15890.0,0.0,0.0
2010-10-25,88.30000305175781,89.0,87.9000015258789,88.69999694824219,37.39191818237305,20530.0,0.0,0.0
2010-10-26,88.0999984741211,88.9000015258789,87.9000015258789,88.30000305175781,37.223297119140625,18140.0,0.0,0.0
2010-10-27,88.0,88.30000305175781,87.19999694824219,87.9000015258789,37.05466842651367,25900.0,0.0,0.0
2010-10-28,88.0,88.69999694824219,87.5,87.69999694824219,36.9703483581543,16930.0,0.0,0.0
2010-10-29,87.5,88.5,87.5,88.0,37.09683609008789,18740.0,0.0,0.0
2010-11-01,88.4000015258789,89.0,87.5,88.0999984741211,37.13897705078125,25200.0,0.0,0.0
2010-11-02,88.69999694824219,89.5,87.69999694824219,89.5,37.72916030883789,28770.0,0.0,0.0
2010-11-03,89.0999984741211,89.4000015258789,88.0999984741211,88.69999694824219,37.39191818237305,15060.0,0.0,0.0
2010-11-04,89.5,90.0999984741211,89.30000305175781,90.0999984741211,37.98209762573242,39330.0,0.0,0.0
2010-11-05,90.0,90.0,89.5,90.0,37.93994903564453,16600.0,0.0,0.0
2010-11-08,89.4000015258789,90.0,89.0,89.80000305175781,37.85562515258789,15030.0,0.0,0.0
2010-11-09,90.19999694824219,90.19999694824219,88.19999694824219,89.0,37.518394470214844,30580.0,0.0,0.0
2010-11-10,89.30000305175781,89.69999694824219,88.5999984741211,89.19999694824219,37.602699279785156,36890.0,0.0,0.0
2010-11-11,88.5,89.5,88.5,88.80000305175781,37.43408203125,13650.0,0.0,0.0
2010-11-12,88.19999694824219,89.0,88.19999694824219,88.30000305175781,37.223297119140625,22000.0,0.0,0.0
2010-11-15,88.5,89.4000015258789,88.19999694824219,88.4000015258789,37.26545715332031,24940.0,0.0,0.0
2010-11-16,88.0999984741211,88.9000015258789,87.0,87.4000015258789,36.84389114379883,42520.0,0.0,0.0
2010-11-17,87.0999984741211,88.4000015258789,87.0,87.5999984741211,36.92820739746094,31010.0,0.0,0.0
2010-11-18,88.0,88.80000305175781,87.80000305175781,88.19999694824219,37.1811408996582,25890.0,0.0,0.0
2010-11-19,88.30000305175781,88.30000305175781,87.19999694824219,87.9000015258789,37.05466842651367,23130.0,0.0,0.0
2010-11-22,87.30000305175781,88.69999694824219,87.30000305175781,88.5,37.3076171875,17110.0,0.0,0.0
2010-11-23,87.9000015258789,88.19999694824219,87.5,88.0999984741211,37.13897705078125,12940.0,0.0,0.0
2010-11-24,88.19999694824219,89.80000305175781,88.19999694824219,89.80000305175781,37.85562515258789,24340.0,0.0,0.0
2010-11-26,89.0999984741211,90.0,89.0,89.9000015258789,37.89779281616211,8310.0,0.0,0.0
2010-11-29,89.0999984741211,89.9000015258789,89.0,89.4000015258789,37.68701934814453,30530.0,0.0,0.0
2010-11-30,88.69999694824219,89.30000305175781,88.19999694824219,88.5,37.3076171875,35760.0,0.0,0.0
2010-12-01,89.5999984741211,89.80000305175781,89.0999984741211,89.19999694824219,37.602699279785156,26250.0,0.0,0.0
2010-12-02,89.4000015258789,89.80000305175781,89.0999984741211,89.80000305175781,37.85562515258789,19440.0,0.0,0.0
2010-12-03,89.30000305175781,89.9000015258789,89.19999694824219,89.9000015258789,37.89779281616211,19330.0,0.0,0.0
2010-12-06,89.69999694824219,90.5,89.19999694824219,90.5,38.150718688964844,14660.0,0.0,0.0
2010-12-07,90.80000305175781,92.4000015258789,90.69999694824219,92.19999694824219,38.86736297607422,36960.0,0.0,0.0
2010-12-08,92.5,92.5,91.5,91.80000305175781,38.698734283447266,25190.0,0.0,0.0
2010-12-09,92.0,93.0999984741211,91.69999694824219,92.5999984741211,39.03598403930664,33500.0,0.0,0.0
2010-12-10,92.9000015258789,93.4000015258789,91.5999984741211,92.19999694824219,38.86736297607422,30350.0,0.0,0.0
2010-12-13,92.80000305175781,92.80000305175781,91.30000305175781,91.30000305175781,38.48796844482422,17490.0,0.0,0.0
2010-12-14,91.5999984741211,91.9000015258789,91.19999694824219,91.69999694824219,38.65658950805664,20220.0,0.0,0.0
2010-12-15,91.69999694824219,91.80000305175781,90.0999984741211,90.19999694824219,38.024253845214844,40200.0,0.0,0.0
2010-12-16,90.0,90.0,88.30000305175781,88.5,37.3076171875,42270.0,0.0,0.0
2010-12-17,88.5999984741211,89.0999984741211,87.5,88.5999984741211,37.34977340698242,68780.0,0.0,0.0
2010-12-20,88.4000015258789,89.5999984741211,88.0,89.19999694824219,37.602699279785156,30730.0,0.0,0.0
2010-12-21,89.80000305175781,89.9000015258789,89.0999984741211,89.9000015258789,37.89779281616211,30600.0,0.0,0.0
2010-12-22,90.0,90.9000015258789,89.80000305175781,90.5,38.150718688964844,19650.0,0.0,0.0
2010-12-23,90.4000015258789,90.9000015258789,89.5999984741211,89.5999984741211,37.771331787109375,26800.0,0.0,0.0
2010-12-27,89.80000305175781,90.5999984741211,89.5999984741211,90.4000015258789,38.10855484008789,22020.0,0.0,0.0
2010-12-28,90.69999694824219,91.5,90.30000305175781,91.5,38.572269439697266,20010.0,0.0,0.0
2010-12-29,91.80000305175781,92.0999984741211,91.5,92.0,38.78306198120117,25310.0,0.0,0.0
2010-12-30,90.5,90.80000305175781,89.0999984741211,90.4000015258789,38.8345947265625,23860.0,1.72,0.0
2010-12-31,90.0,90.9000015258789,89.69999694824219,89.69999694824219,38.533878326416016,15330.0,0.0,0.0
2011-01-03,90.19999694824219,90.80000305175781,89.5999984741211,90.5999984741211,38.92050552368164,36760.0,0.0,0.0
2011-01-04,90.9000015258789,90.9000015258789,88.5999984741211,88.69999694824219,38.10429763793945,36840.0,0.0,0.0
2011-01-05,88.30000305175781,89.5,88.19999694824219,89.19999694824219,38.31909942626953,17450.0,0.0,0.0
2011-01-06,89.0,89.19999694824219,88.30000305175781,88.5,38.018394470214844,16660.0,0.0,0.0
2011-01-07,88.9000015258789,89.19999694824219,87.69999694824219,88.69999694824219,38.10429763793945,24600.0,0.0,0.0
2011-01-10,88.4000015258789,89.5,87.69999694824219,89.30000305175781,38.362064361572266,28140.0,0.0,0.0
2011-01-11,89.80000305175781,91.0,88.80000305175781,91.0,39.092342376708984,54440.0,0.0,0.0
2011-01-12,91.0999984741211,91.5,90.0999984741211,90.9000015258789,39.04938507080078,24160.0,0.0,0.0
2011-01-13,90.5,92.0,90.30000305175781,91.0999984741211,39.135311126708984,25270.0,0.0,0.0
2011-01-14,91.5,92.19999694824219,90.69999694824219,92.0,39.52193832397461,31540.0,0.0,0.0
2011-01-18,91.0999984741211,91.9000015258789,90.80000305175781,91.69999694824219,39.39307403564453,24310.0,0.0,0.0
2011-01-19,91.5999984741211,91.9000015258789,89.9000015258789,90.0999984741211,38.70573043823242,16660.0,0.0,0.0
2011-01-20,89.69999694824219,90.80000305175781,89.69999694824219,89.9000015258789,38.619815826416016,20000.0,0.0,0.0
2011-01-21,90.5,90.5999984741211,89.4000015258789,89.80000305175781,38.57684326171875,24270.0,0.0,0.0
2011-01-24,90.0,91.19999694824219,90.0,91.0999984741211,39.135311126708984,14090.0,0.0,0.0
2011-01-25,90.5999984741211,91.9000015258789,90.5,91.80000305175781,39.43602752685547,23260.0,0.0,0.0
