Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-01-28,20.709999084472656,21.200000762939453,20.34000015258789,20.889999389648438,20.889999389648438,7158500,0.0,0.0
2009-01-29,20.600000381469727,20.90999984741211,19.610000610351562,20.049999237060547,20.049999237060547,7692200,0.0,0.0
2009-01-30,20.260000228881836,20.329999923706055,19.209999084472656,19.309999465942383,19.309999465942383,8970700,0.0,0.0
2009-02-02,19.40999984741211,19.700000762939453,18.959999084472656,19.579999923706055,19.579999923706055,8305500,0.0,0.0
2009-02-03,19.690000534057617,19.760000228881836,19.1299991607666,19.700000762939453,19.700000762939453,7938700,0.0,0.0
2009-02-04,19.6299991607666,20.350000381469727,19.530000686645508,19.8799991607666,19.8799991607666,9637000,0.0,0.0
2009-02-05,19.639999389648438,21.040000915527344,19.440000534057617,20.90999984741211,20.90999984741211,11326400,0.0,0.0
2009-02-06,20.93000030517578,21.799999237060547,20.809999465942383,21.700000762939453,21.700000762939453,9851900,0.0,0.0
2009-02-09,22.0,22.010000228881836,21.100000381469727,21.420000076293945,21.420000076293945,7246500,0.0,0.0
2009-02-10,21.31999969482422,21.420000076293945,20.280000686645508,20.479999542236328,20.479999542236328,10924500,0.0,0.0
2009-02-11,20.43000030517578,20.860000610351562,19.899999618530273,20.309999465942383,20.309999465942383,7637800,0.0,0.0
2009-02-12,19.950000762939453,21.260000228881836,19.780000686645508,21.219999313354492,21.219999313354492,12831000,0.0,0.0
2009-02-13,20.959999084472656,21.3700008392334,20.850000381469727,21.100000381469727,21.100000381469727,8147400,0.0,0.0
2009-02-17,20.079999923706055,20.690000534057617,19.799999237060547,20.399999618530273,20.399999618530273,9782700,0.0,0.0
2009-02-18,20.329999923706055,20.690000534057617,20.06999969482422,20.389999389648438,20.389999389648438,7409800,0.0,0.0
2009-02-19,20.459999084472656,20.5,19.479999542236328,19.540000915527344,19.540000915527344,10428100,0.0,0.0
2009-02-20,18.979999542236328,19.149999618530273,17.700000762939453,18.040000915527344,18.040000915527344,21630100,0.0,0.0
2009-02-23,18.09000015258789,18.09000015258789,16.899999618530273,17.09000015258789,17.09000015258789,14265600,0.0,0.0
2009-02-24,17.309999465942383,18.329999923706055,17.219999313354492,18.170000076293945,18.170000076293945,12866800,0.0,0.0
2009-02-25,17.540000915527344,17.920000076293945,17.149999618530273,17.639999389648438,17.639999389648438,12999900,0.0,0.0
2009-02-26,17.469999313354492,17.670000076293945,16.649999618530273,16.700000762939453,16.700000762939453,15043500,0.0,0.0
2009-02-27,15.710000038146973,17.18000030517578,15.699999809265137,16.700000762939453,16.700000762939453,15832400,0.0,0.0
2009-03-02,16.489999771118164,16.65999984741211,15.970000267028809,16.040000915527344,16.040000915527344,13129800,0.0,0.0
2009-03-03,16.149999618530273,16.479999542236328,15.869999885559082,15.979999542236328,15.979999542236328,12539500,0.0,0.0
2009-03-04,16.15999984741211,16.610000610351562,15.899999618530273,16.31999969482422,16.31999969482422,8999700,0.0,0.0
2009-03-05,18.15999984741211,18.190000534057617,16.309999465942383,16.920000076293945,16.920000076293945,26498300,0.0,0.0
2009-03-06,17.15999984741211,17.43000030517578,16.75,17.15999984741211,17.15999984741211,10507400,0.0,0.0
2009-03-09,17.030000686645508,17.59000015258789,16.719999313354492,16.780000686645508,16.780000686645508,9298200,0.0,0.0
2009-03-10,17.190000534057617,18.540000915527344,17.110000610351562,18.520000457763672,18.520000457763672,11748000,0.0,0.0
2009-03-11,18.18000030517578,18.850000381469727,18.030000686645508,18.6299991607666,18.6299991607666,8658800,0.0,0.0
2009-03-12,18.469999313354492,19.510000228881836,18.280000686645508,19.43000030517578,19.43000030517578,9734900,0.0,0.0
2009-03-13,19.239999771118164,19.309999465942383,18.329999923706055,18.68000030517578,18.68000030517578,11491000,0.0,0.0
2009-03-16,18.690000534057617,19.0,18.34000015258789,18.450000762939453,18.450000762939453,11898500,0.0,0.0
2009-03-17,18.6200008392334,19.149999618530273,18.15999984741211,19.1299991607666,19.1299991607666,9276200,0.0,0.0
2009-03-18,19.40999984741211,22.09000015258789,19.34000015258789,21.350000381469727,21.350000381469727,20855100,0.0,0.0
2009-03-19,21.84000015258789,22.579999923706055,20.889999389648438,21.239999771118164,21.239999771118164,13667100,0.0,0.0
2009-03-20,21.010000228881836,21.790000915527344,20.389999389648438,20.459999084472656,20.459999084472656,10267300,0.0,0.0
2009-03-23,21.200000762939453,22.690000534057617,21.010000228881836,22.690000534057617,22.690000534057617,13186800,0.0,0.0
2009-03-24,22.59000015258789,22.59000015258789,21.719999313354492,21.860000610351562,21.860000610351562,9501800,0.0,0.0
2009-03-25,22.0,22.440000534057617,21.5,22.100000381469727,22.100000381469727,10774000,0.0,0.0
2009-03-26,22.18000030517578,23.0,22.18000030517578,22.940000534057617,22.940000534057617,9777700,0.0,0.0
2009-03-27,22.559999465942383,22.700000762939453,21.809999465942383,21.84000015258789,21.84000015258789,6422600,0.0,0.0
2009-03-30,21.329999923706055,21.479999542236328,20.389999389648438,20.81999969482422,20.81999969482422,9617500,0.0,0.0
2009-03-31,20.93000030517578,21.8700008392334,20.829999923706055,21.389999389648438,21.389999389648438,8531000,0.0,0.0
2009-04-01,20.93000030517578,22.18000030517578,20.790000915527344,21.959999084472656,21.959999084472656,7287000,0.0,0.0
2009-04-02,22.790000915527344,23.84000015258789,22.610000610351562,23.280000686645508,23.280000686645508,11062100,0.0,0.0
2009-04-03,23.25,24.260000228881836,23.25,24.15999984741211,24.15999984741211,8229300,0.0,0.0
2009-04-06,23.850000381469727,24.0,22.780000686645508,23.190000534057617,23.190000534057617,8072400,0.0,0.0
2009-04-07,23.610000610351562,23.65999984741211,22.760000228881836,22.959999084472656,22.959999084472656,9809500,0.0,0.0
2009-04-08,23.809999465942383,24.170000076293945,23.469999313354492,23.920000076293945,23.920000076293945,5991300,0.0,0.0
2009-04-09,24.479999542236328,24.969999313354492,24.280000686645508,24.8700008392334,24.8700008392334,8500700,0.0,0.0
2009-04-13,24.600000381469727,24.889999389648438,24.219999313354492,24.719999313354492,24.719999313354492,5581800,0.0,0.0
2009-04-14,24.3799991607666,24.489999771118164,23.84000015258789,24.010000228881836,24.010000228881836,6545000,0.0,0.0
2009-04-15,23.770000457763672,23.920000076293945,23.1200008392334,23.639999389648438,23.639999389648438,6980500,0.0,0.0
2009-04-16,24.139999389648438,24.59000015258789,23.440000534057617,24.3799991607666,24.3799991607666,9291000,0.0,0.0
2009-04-17,24.600000381469727,24.8700008392334,24.049999237060547,24.700000762939453,24.700000762939453,7899500,0.0,0.0
2009-04-20,24.43000030517578,24.43000030517578,23.329999923706055,23.459999084472656,23.459999084472656,6963600,0.0,0.0
2009-04-21,23.350000381469727,24.1299991607666,23.25,23.75,23.75,7443000,0.0,0.0
2009-04-22,23.209999084472656,24.739999771118164,23.209999084472656,24.15999984741211,24.15999984741211,7045200,0.0,0.0
2009-04-23,23.860000610351562,24.489999771118164,23.540000915527344,24.479999542236328,24.479999542236328,8006200,0.0,0.0
2009-04-24,24.510000228881836,26.489999771118164,24.450000762939453,26.420000076293945,26.420000076293945,13798600,0.0,0.0
2009-04-27,25.920000076293945,26.649999618530273,25.700000762939453,26.139999389648438,26.139999389648438,9240400,0.0,0.0
2009-04-28,25.700000762939453,25.950000762939453,25.25,25.700000762939453,25.700000762939453,8099900,0.0,0.0
2009-04-29,25.989999771118164,26.84000015258789,25.59000015258789,26.75,26.75,9035900,0.0,0.0
2009-04-30,27.100000381469727,27.709999084472656,26.729999542236328,27.350000381469727,27.350000381469727,9140100,0.0,0.0
2009-05-01,27.079999923706055,28.0,27.020000457763672,27.459999084472656,27.459999084472656,9135200,0.0,0.0
2009-05-04,26.59000015258789,26.75,25.8799991607666,26.690000534057617,26.690000534057617,14574300,0.0,0.0
2009-05-05,26.739999771118164,26.90999984741211,26.200000762939453,26.889999389648438,26.889999389648438,8157400,0.0,0.0
2009-05-06,26.889999389648438,27.040000915527344,25.65999984741211,26.350000381469727,26.350000381469727,9995800,0.0,0.0
2009-05-07,26.579999923706055,26.639999389648438,25.3799991607666,25.6299991607666,25.6299991607666,7950000,0.0,0.0
2009-05-08,26.059999465942383,26.530000686645508,25.209999084472656,25.420000076293945,25.420000076293945,7674000,0.0,0.0
2009-05-11,24.850000381469727,26.360000610351562,24.780000686645508,26.149999618530273,26.149999618530273,7683800,0.0,0.0
2009-05-12,26.31999969482422,26.34000015258789,25.670000076293945,25.989999771118164,25.989999771118164,5077900,0.0,0.0
2009-05-13,25.989999771118164,26.030000686645508,25.1200008392334,25.170000076293945,25.170000076293945,7911300,0.0,0.0
2009-05-14,25.200000762939453,26.149999618530273,25.200000762939453,25.93000030517578,25.93000030517578,6721000,0.0,0.0
2009-05-15,25.969999313354492,26.350000381469727,25.520000457763672,25.920000076293945,25.920000076293945,4806500,0.0,0.0
2009-05-18,25.940000534057617,26.520000457763672,25.700000762939453,26.479999542236328,26.479999542236328,4461700,0.0,0.0
2009-05-19,26.25,26.809999465942383,26.010000228881836,26.559999465942383,26.559999465942383,3509500,0.0,0.0
2009-05-20,26.690000534057617,27.31999969482422,26.309999465942383,26.389999389648438,26.389999389648438,5324300,0.0,0.0
2009-05-21,25.899999618530273,26.149999618530273,25.700000762939453,26.06999969482422,26.06999969482422,6320700,0.0,0.0
2009-05-22,26.0,27.040000915527344,26.0,26.479999542236328,26.479999542236328,4959400,0.0,0.0
2009-05-26,26.309999465942383,27.950000762939453,26.100000381469727,27.889999389648438,27.889999389648438,6088000,0.0,0.0
2009-05-27,27.670000076293945,28.06999969482422,27.149999618530273,27.25,27.25,5013700,0.0,0.0
2009-05-28,27.25,27.639999389648438,26.56999969482422,27.540000915527344,27.540000915527344,7651000,0.0,0.0
2009-05-29,27.489999771118164,28.190000534057617,27.020000457763672,28.18000030517578,28.18000030517578,6950300,0.0,0.0
2009-06-01,28.299999237060547,29.5,28.299999237060547,29.360000610351562,29.360000610351562,6602700,0.0,0.0
2009-06-02,29.170000076293945,29.75,29.079999923706055,29.59000015258789,29.59000015258789,7365400,0.0,0.0
2009-06-03,29.049999237060547,29.489999771118164,28.299999237060547,29.059999465942383,29.059999465942383,8572700,0.0,0.0
2009-06-04,28.709999084472656,29.549999237060547,28.68000030517578,29.440000534057617,29.440000534057617,7161700,0.0,0.0
2009-06-05,29.450000762939453,30.34000015258789,28.790000915527344,29.979999542236328,29.979999542236328,8839100,0.0,0.0
2009-06-08,29.780000686645508,29.899999618530273,28.850000381469727,29.170000076293945,29.170000076293945,6755500,0.0,0.0
2009-06-09,29.399999618530273,29.969999313354492,29.149999618530273,29.770000457763672,29.770000457763672,5288500,0.0,0.0
2009-06-10,29.8799991607666,30.43000030517578,29.6299991607666,30.170000076293945,30.170000076293945,8515300,0.0,0.0
2009-06-11,30.360000610351562,31.0,30.100000381469727,30.399999618530273,30.399999618530273,7257600,0.0,0.0
2009-06-12,30.600000381469727,30.670000076293945,29.610000610351562,30.149999618530273,30.149999618530273,5478600,0.0,0.0
2009-06-15,29.989999771118164,29.989999771118164,28.540000915527344,28.81999969482422,28.81999969482422,11226100,0.0,0.0
2009-06-16,29.06999969482422,29.1299991607666,28.1299991607666,28.170000076293945,28.170000076293945,9992300,0.0,0.0
2009-06-17,28.270000457763672,29.0,28.0,28.68000030517578,28.68000030517578,12654200,0.0,0.0
2009-06-18,28.950000762939453,28.950000762939453,28.200000762939453,28.719999313354492,28.719999313354492,7368000,0.0,0.0
2009-06-19,28.989999771118164,29.440000534057617,28.940000534057617,29.329999923706055,29.329999923706055,9214800,0.0,0.0
2009-06-22,28.559999465942383,28.780000686645508,27.309999465942383,27.309999465942383,27.309999465942383,12028200,0.0,0.0
2009-06-23,27.549999237060547,27.850000381469727,27.200000762939453,27.709999084472656,27.709999084472656,8013800,0.0,0.0
2009-06-24,27.59000015258789,28.3799991607666,27.5,27.739999771118164,27.739999771118164,7141400,0.0,0.0
2009-06-25,27.8700008392334,28.639999389648438,27.40999984741211,28.520000457763672,28.520000457763672,6417100,0.0,0.0
2009-06-26,27.5,28.309999465942383,27.479999542236328,28.0,28.0,6420200,0.0,0.0
2009-06-29,28.1299991607666,28.760000228881836,28.049999237060547,28.6200008392334,28.6200008392334,4468300,0.0,0.0
2009-06-30,28.760000228881836,28.790000915527344,27.940000534057617,28.299999237060547,28.299999237060547,6104800,0.0,0.0
2009-07-01,28.3799991607666,29.190000534057617,28.3799991607666,28.65999984741211,28.65999984741211,5557300,0.0,0.0
2009-07-02,28.110000610351562,28.469999313354492,27.579999923706055,27.639999389648438,27.639999389648438,4254100,0.0,0.0
2009-07-06,27.100000381469727,27.420000076293945,26.809999465942383,27.15999984741211,27.15999984741211,7269400,0.0,0.0
2009-07-07,27.020000457763672,27.209999084472656,26.299999237060547,26.34000015258789,26.34000015258789,6454800,0.0,0.0
2009-07-08,26.6299991607666,26.6299991607666,26.079999923706055,26.469999313354492,26.469999313354492,10199100,0.0,0.0
2009-07-09,26.719999313354492,27.579999923706055,26.530000686645508,27.420000076293945,27.420000076293945,8078000,0.0,0.0
2009-07-10,27.139999389648438,27.729999542236328,27.06999969482422,27.579999923706055,27.579999923706055,6069800,0.0,0.0
2009-07-13,27.559999465942383,28.450000762939453,26.899999618530273,28.3700008392334,28.3700008392334,8030700,0.0,0.0
2009-07-14,28.09000015258789,28.450000762939453,27.93000030517578,28.299999237060547,28.299999237060547,8136800,0.0,0.0
2009-07-15,29.18000030517578,29.90999984741211,29.0,29.850000381469727,29.850000381469727,11216500,0.0,0.0
2009-07-16,29.670000076293945,30.940000534057617,29.540000915527344,30.8700008392334,30.8700008392334,9327800,0.0,0.0
2009-07-17,30.899999618530273,31.059999465942383,30.389999389648438,31.020000457763672,31.020000457763672,6301300,0.0,0.0
2009-07-20,30.739999771118164,31.350000381469727,30.6200008392334,31.209999084472656,31.209999084472656,6790700,0.0,0.0
2009-07-21,31.030000686645508,31.350000381469727,30.84000015258789,31.260000228881836,31.260000228881836,6274000,0.0,0.0
2009-07-22,31.040000915527344,31.479999542236328,31.0,31.34000015258789,31.34000015258789,5624400,0.0,0.0
2009-07-23,31.209999084472656,32.33000183105469,31.1299991607666,32.310001373291016,32.310001373291016,7242300,0.0,0.0
2009-07-24,31.829999923706055,32.689998626708984,31.670000076293945,32.630001068115234,32.630001068115234,5921400,0.0,0.0
2009-07-27,32.560001373291016,32.900001525878906,32.209999084472656,32.61000061035156,32.61000061035156,5254100,0.0,0.0
2009-07-28,32.45000076293945,32.90999984741211,32.040000915527344,32.33000183105469,32.33000183105469,7579900,0.0,0.0
2009-07-29,32.18000030517578,32.290000915527344,31.700000762939453,32.060001373291016,32.060001373291016,4935900,0.0,0.0
2009-07-30,32.540000915527344,33.34000015258789,32.16999816894531,32.279998779296875,32.279998779296875,5653500,0.0,0.0
2009-07-31,32.380001068115234,32.86000061035156,32.279998779296875,32.41999816894531,32.41999816894531,4226300,0.0,0.0
2009-08-03,32.61000061035156,33.0,32.41999816894531,32.68000030517578,32.68000030517578,4720700,0.0,0.0
2009-08-04,32.599998474121094,33.2599983215332,32.560001373291016,33.0,33.0,4677500,0.0,0.0
2009-08-05,33.119998931884766,33.119998931884766,31.479999542236328,32.0099983215332,32.0099983215332,10117400,0.0,0.0
2009-08-06,32.0099983215332,32.540000915527344,31.8700008392334,32.41999816894531,32.41999816894531,6419900,0.0,0.0
2009-08-07,33.0099983215332,33.459999084472656,32.790000915527344,33.220001220703125,33.220001220703125,5213800,0.0,0.0
2009-08-10,32.79999923706055,33.4900016784668,32.650001525878906,32.81999969482422,32.81999969482422,4476300,0.0,0.0
2009-08-11,32.560001373291016,32.599998474121094,31.790000915527344,31.920000076293945,31.920000076293945,6549100,0.0,0.0
2009-08-12,31.8700008392334,33.31999969482422,31.84000015258789,33.040000915527344,33.040000915527344,6236700,0.0,0.0
2009-08-13,33.31999969482422,33.470001220703125,32.7599983215332,33.43000030517578,33.43000030517578,6055200,0.0,0.0
2009-08-14,33.209999084472656,33.290000915527344,31.860000610351562,32.27000045776367,32.27000045776367,8012600,0.0,0.0
2009-08-17,31.719999313354492,31.899999618530273,31.1200008392334,31.209999084472656,31.209999084472656,5500600,0.0,0.0
2009-08-18,31.280000686645508,31.920000076293945,31.100000381469727,31.719999313354492,31.719999313354492,4925700,0.0,0.0
2009-08-19,31.450000762939453,31.8799991607666,31.170000076293945,31.719999313354492,31.719999313354492,5001200,0.0,0.0
2009-08-20,31.829999923706055,32.189998626708984,31.479999542236328,32.099998474121094,32.099998474121094,4676000,0.0,0.0
2009-08-21,32.439998626708984,32.93000030517578,32.0,32.84000015258789,32.84000015258789,5108600,0.0,0.0
2009-08-24,32.849998474121094,33.22999954223633,32.52000045776367,32.72999954223633,32.72999954223633,4737200,0.0,0.0
2009-08-25,32.66999816894531,32.970001220703125,32.33000183105469,32.66999816894531,32.66999816894531,3857300,0.0,0.0
2009-08-26,32.52000045776367,32.7599983215332,32.150001525878906,32.5099983215332,32.5099983215332,4054800,0.0,0.0
2009-08-27,32.349998474121094,32.560001373291016,31.719999313354492,32.459999084472656,32.459999084472656,5171400,0.0,0.0
2009-08-28,32.720001220703125,32.97999954223633,31.309999465942383,31.729999542236328,31.729999542236328,7114900,0.0,0.0
2009-08-31,31.579999923706055,31.809999465942383,31.100000381469727,31.420000076293945,31.420000076293945,7132200,0.0,0.0
2009-09-01,31.270000457763672,32.08000183105469,30.889999389648438,31.100000381469727,31.100000381469727,7670000,0.0,0.0
2009-09-02,31.139999389648438,31.270000457763672,30.729999542236328,31.0,31.0,5233100,0.0,0.0
2009-09-03,31.0,31.520000457763672,30.700000762939453,31.489999771118164,31.489999771118164,4344100,0.0,0.0
2009-09-04,31.6299991607666,32.099998474121094,31.43000030517578,32.04999923706055,32.04999923706055,4110800,0.0,0.0
2009-09-08,32.47999954223633,32.560001373291016,32.13999938964844,32.5099983215332,32.5099983215332,5160700,0.0,0.0
2009-09-09,32.25,32.91999816894531,32.119998931884766,32.79999923706055,32.79999923706055,5852200,0.0,0.0
2009-09-10,32.7400016784668,34.130001068115234,32.5099983215332,34.02000045776367,34.02000045776367,10199900,0.0,0.0
2009-09-11,34.11000061035156,34.97999954223633,34.04999923706055,34.650001525878906,34.650001525878906,7586300,0.0,0.0
2009-09-14,34.439998626708984,35.290000915527344,34.279998779296875,35.189998626708984,35.189998626708984,8245900,0.0,0.0
2009-09-15,35.290000915527344,35.779998779296875,34.79999923706055,35.619998931884766,35.619998931884766,10762500,0.0,0.0
2009-09-16,33.58000183105469,33.849998474121094,33.0099983215332,33.349998474121094,33.349998474121094,28912300,0.0,0.0
2009-09-17,33.54999923706055,33.59000015258789,32.720001220703125,32.84000015258789,32.84000015258789,13828300,0.0,0.0
2009-09-18,33.04999923706055,33.43000030517578,32.70000076293945,32.95000076293945,32.95000076293945,10512500,0.0,0.0
2009-09-21,32.75,33.650001525878906,32.75,32.849998474121094,32.849998474121094,5879700,0.0,0.0
2009-09-22,33.06999969482422,33.310001373291016,32.97999954223633,33.11000061035156,33.11000061035156,4369400,0.0,0.0
2009-09-23,33.029998779296875,33.33000183105469,32.68000030517578,32.709999084472656,32.709999084472656,6943000,0.0,0.0
2009-09-24,32.70000076293945,32.86000061035156,32.06999969482422,32.31999969482422,32.31999969482422,5947700,0.0,0.0
2009-09-25,32.11000061035156,32.40999984741211,31.889999389648438,32.029998779296875,32.029998779296875,4516700,0.0,0.0
2009-09-28,32.20000076293945,33.2599983215332,32.119998931884766,32.93000030517578,32.93000030517578,5849300,0.0,0.0
2009-09-29,32.880001068115234,33.220001220703125,32.529998779296875,32.68000030517578,32.68000030517578,5013100,0.0,0.0
2009-09-30,32.7599983215332,33.220001220703125,32.119998931884766,33.040000915527344,33.040000915527344,6632800,0.0,0.0
2009-10-01,32.65999984741211,32.779998779296875,31.959999084472656,32.18000030517578,32.18000030517578,7257000,0.0,0.0
2009-10-02,31.59000015258789,32.540000915527344,31.59000015258789,32.349998474121094,32.349998474121094,5922800,0.0,0.0
2009-10-05,32.369998931884766,32.720001220703125,32.119998931884766,32.54999923706055,32.54999923706055,4892100,0.0,0.0
2009-10-06,32.790000915527344,33.75,32.630001068115234,33.5099983215332,33.5099983215332,7117600,0.0,0.0
2009-10-07,33.7400016784668,33.7400016784668,33.060001373291016,33.2599983215332,33.2599983215332,4172400,0.0,0.0
2009-10-08,33.7400016784668,34.599998474121094,33.70000076293945,34.33000183105469,34.33000183105469,8629600,0.0,0.0
2009-10-09,34.08000183105469,34.77000045776367,33.97999954223633,34.63999938964844,34.63999938964844,3708700,0.0,0.0
2009-10-12,34.66999816894531,34.880001068115234,34.150001525878906,34.36000061035156,34.36000061035156,3597700,0.0,0.0
2009-10-13,34.25,34.709999084472656,34.15999984741211,34.619998931884766,34.619998931884766,4565100,0.0,0.0
2009-10-14,34.869998931884766,35.52000045776367,34.810001373291016,35.43000030517578,35.43000030517578,6908100,0.0,0.0
2009-10-15,35.08000183105469,35.849998474121094,35.06999969482422,35.75,35.75,8063600,0.0,0.0
2009-10-16,35.47999954223633,35.95000076293945,35.349998474121094,35.66999816894531,35.66999816894531,6908700,0.0,0.0
2009-10-19,35.7599983215332,35.93000030517578,35.4900016784668,35.650001525878906,35.650001525878906,4116500,0.0,0.0
2009-10-20,35.52000045776367,35.599998474121094,34.9900016784668,35.40999984741211,35.40999984741211,4357800,0.0,0.0
2009-10-21,35.349998474121094,35.689998626708984,34.7400016784668,34.810001373291016,34.810001373291016,5022700,0.0,0.0
2009-10-22,34.529998779296875,35.279998779296875,34.0099983215332,35.16999816894531,35.16999816894531,4913400,0.0,0.0
2009-10-23,35.13999938964844,35.56999969482422,34.560001373291016,34.779998779296875,34.779998779296875,3678100,0.0,0.0
2009-10-26,34.63999938964844,35.38999938964844,34.29999923706055,34.45000076293945,34.45000076293945,4379200,0.0,0.0
2009-10-27,34.540000915527344,34.90999984741211,33.790000915527344,33.95000076293945,33.95000076293945,4267200,0.0,0.0
2009-10-28,33.720001220703125,33.790000915527344,32.70000076293945,32.83000183105469,32.83000183105469,6169100,0.0,0.0
2009-10-29,33.11000061035156,33.68000030517578,32.70000076293945,33.540000915527344,33.540000915527344,6725500,0.0,0.0
2009-10-30,33.400001525878906,33.869998931884766,32.86000061035156,32.939998626708984,32.939998626708984,5810300,0.0,0.0
2009-11-02,32.79999923706055,33.099998474121094,32.369998931884766,32.869998931884766,32.869998931884766,4809000,0.0,0.0
2009-11-03,32.720001220703125,33.08000183105469,32.369998931884766,33.0099983215332,33.0099983215332,6512200,0.0,0.0
2009-11-04,33.29999923706055,34.52000045776367,32.95000076293945,33.86000061035156,33.86000061035156,7883400,0.0,0.0
2009-11-05,33.97999954223633,34.91999816894531,33.97999954223633,34.70000076293945,34.70000076293945,4164100,0.0,0.0
2009-11-06,34.59000015258789,35.189998626708984,34.380001068115234,34.650001525878906,34.650001525878906,3693900,0.0,0.0
2009-11-09,35.880001068115234,36.58000183105469,35.40999984741211,36.45000076293945,36.45000076293945,8883200,0.0,0.0
2009-11-10,36.560001373291016,36.75,36.349998474121094,36.599998474121094,36.599998474121094,5079500,0.0,0.0
2009-11-11,35.959999084472656,36.029998779296875,34.459999084472656,35.91999816894531,35.91999816894531,13794600,0.0,0.0
2009-11-12,35.81999969482422,36.11000061035156,35.40999984741211,35.61000061035156,35.61000061035156,5872900,0.0,0.0
2009-11-13,35.689998626708984,36.599998474121094,35.689998626708984,36.5099983215332,36.5099983215332,4988600,0.0,0.0
2009-11-16,36.5099983215332,37.150001525878906,36.11000061035156,36.810001373291016,36.810001373291016,5263200,0.0,0.0
2009-11-17,36.560001373291016,36.95000076293945,36.439998626708984,36.900001525878906,36.900001525878906,3283300,0.0,0.0
2009-11-18,36.59000015258789,36.779998779296875,36.0,36.59000015258789,36.59000015258789,3998400,0.0,0.0
2009-11-19,36.25,36.47999954223633,35.5,36.11000061035156,36.11000061035156,3754500,0.0,0.0
2009-11-20,35.720001220703125,36.06999969482422,35.4900016784668,35.810001373291016,35.810001373291016,3344500,0.0,0.0
2009-11-23,36.04999923706055,36.68000030517578,35.97999954223633,36.439998626708984,36.439998626708984,3085500,0.0,0.0
2009-11-24,36.150001525878906,36.439998626708984,35.84000015258789,35.95000076293945,35.95000076293945,3790700,0.0,0.0
2009-11-25,36.06999969482422,36.33000183105469,35.900001525878906,36.16999816894531,36.16999816894531,2504400,0.0,0.0
2009-11-27,35.0099983215332,35.65999984741211,34.630001068115234,35.380001068115234,35.380001068115234,2049600,0.0,0.0
2009-11-30,35.25,35.439998626708984,34.540000915527344,35.08000183105469,35.08000183105469,5075000,0.0,0.0
2009-12-01,35.459999084472656,36.529998779296875,35.27000045776367,36.400001525878906,36.400001525878906,5428900,0.0,0.0
2009-12-02,36.529998779296875,36.90999984741211,36.36000061035156,36.5,36.5,3645700,0.0,0.0
2009-12-03,36.41999816894531,36.84000015258789,36.0,36.0,36.0,3681300,0.0,0.0
2009-12-04,36.380001068115234,36.939998626708984,35.97999954223633,36.5,36.5,4433200,0.0,0.0
2009-12-07,36.459999084472656,36.84000015258789,36.20000076293945,36.369998931884766,36.369998931884766,3119500,0.0,0.0
2009-12-08,36.029998779296875,36.27000045776367,35.58000183105469,36.08000183105469,36.08000183105469,3863200,0.0,0.0
2009-12-09,35.849998474121094,36.0,35.2599983215332,35.849998474121094,35.849998474121094,4421500,0.0,0.0
2009-12-10,35.810001373291016,36.150001525878906,35.630001068115234,35.79999923706055,35.79999923706055,3884500,0.0,0.0
2009-12-11,35.900001525878906,35.97999954223633,35.150001525878906,35.380001068115234,35.380001068115234,4381500,0.0,0.0
2009-12-14,35.779998779296875,35.84000015258789,35.310001373291016,35.779998779296875,35.779998779296875,5446500,0.0,0.0
2009-12-15,35.58000183105469,36.65999984741211,35.5,36.36000061035156,36.36000061035156,8022900,0.0,0.0
2009-12-16,36.869998931884766,38.20000076293945,36.869998931884766,37.86000061035156,37.86000061035156,15618700,0.0,0.0
2009-12-17,37.459999084472656,37.52000045776367,36.9900016784668,37.0099983215332,37.0099983215332,6562800,0.0,0.0
2009-12-18,37.25,37.470001220703125,37.02000045776367,37.34000015258789,37.34000015258789,9331800,0.0,0.0
2009-12-21,37.380001068115234,37.68000030517578,37.040000915527344,37.279998779296875,37.279998779296875,5031900,0.0,0.0
2009-12-22,37.349998474121094,37.5,37.20000076293945,37.34000015258789,37.34000015258789,3192200,0.0,0.0
2009-12-23,37.369998931884766,37.369998931884766,36.86000061035156,36.93000030517578,36.93000030517578,5559600,0.0,0.0
2009-12-24,36.95000076293945,37.16999816894531,36.810001373291016,37.16999816894531,37.16999816894531,1350000,0.0,0.0
2009-12-28,37.18000030517578,37.41999816894531,36.970001220703125,37.189998626708984,37.189998626708984,2573500,0.0,0.0
2009-12-29,37.13999938964844,37.34000015258789,36.970001220703125,37.209999084472656,37.209999084472656,3093200,0.0,0.0
2009-12-30,37.029998779296875,37.5,37.029998779296875,37.18000030517578,37.18000030517578,2124100,0.0,0.0
2009-12-31,37.16999816894531,37.209999084472656,36.70000076293945,36.779998779296875,36.779998779296875,2900400,0.0,0.0
2010-01-04,36.650001525878906,37.29999923706055,36.650001525878906,37.09000015258789,37.09000015258789,4710200,0.0,0.0
2010-01-05,37.040000915527344,37.79999923706055,36.869998931884766,37.70000076293945,37.70000076293945,7108800,0.0,0.0
2010-01-06,37.33000183105469,37.7400016784668,37.20000076293945,37.619998931884766,37.619998931884766,5336400,0.0,0.0
2010-01-07,37.40999984741211,37.59000015258789,36.810001373291016,36.88999938964844,36.88999938964844,5576700,0.0,0.0
2010-01-08,36.75,36.970001220703125,36.34000015258789,36.689998626708984,36.689998626708984,5429200,0.0,0.0
2010-01-11,36.68000030517578,36.77000045776367,35.95000076293945,36.209999084472656,36.209999084472656,4901400,0.0,0.0
