Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-07-16,75.80999755859375,76.05000305175781,75.05999755859375,75.13999938964844,64.49009704589844,1564700,0.0,0.0
2014-07-17,75.22000122070312,75.44000244140625,74.44999694824219,74.48999786376953,63.93220138549805,1169600,0.0,0.0
2014-07-18,74.69000244140625,76.08000183105469,74.33999633789062,76.08000183105469,65.29685974121094,1778400,0.0,0.0
2014-07-21,75.52999877929688,75.70999908447266,74.9000015258789,75.41999816894531,64.73041534423828,1244000,0.0,0.0
2014-07-22,75.76000213623047,76.36000061035156,75.2699966430664,76.23999786376953,65.43417358398438,1905300,0.0,0.0
2014-07-23,76.19999694824219,76.23999786376953,75.55000305175781,75.94000244140625,65.17671203613281,1619300,0.0,0.0
2014-07-24,76.08999633789062,76.41000366210938,75.62000274658203,75.91000366210938,65.15096282958984,1602800,0.0,0.0
2014-07-25,75.5999984741211,75.95999908447266,75.30000305175781,75.66999816894531,64.94495391845703,957400,0.0,0.0
2014-07-28,75.80000305175781,75.87000274658203,74.63999938964844,74.93000030517578,64.30986785888672,1327000,0.0,0.0
2014-07-29,74.87999725341797,75.4000015258789,74.36000061035156,74.38999938964844,63.84638214111328,994000,0.0,0.0
2014-07-30,74.47000122070312,74.70999908447266,73.69000244140625,74.2699966430664,63.74338150024414,1891500,0.0,0.0
2014-07-31,74.0199966430664,74.4000015258789,73.23999786376953,73.45999908447266,63.0482063293457,2010100,0.0,0.0
2014-08-01,73.48999786376953,74.2699966430664,72.83000183105469,73.87000274658203,63.40010452270508,1814400,0.0,0.0
2014-08-04,74.2300033569336,74.69000244140625,73.72000122070312,74.22000122070312,63.70045852661133,1072500,0.0,0.0
2014-08-05,74.16999816894531,74.33999633789062,73.66999816894531,73.94999694824219,63.46879196166992,1163600,0.0,0.0
2014-08-06,73.98999786376953,75.16999816894531,73.7699966430664,74.26000213623047,63.734825134277344,2353400,0.0,0.0
2014-08-07,74.6500015258789,74.73999786376953,73.08000183105469,73.19999694824219,62.8250617980957,2216600,0.0,0.0
2014-08-08,73.22000122070312,74.23999786376953,72.8499984741211,74.19999694824219,63.68332290649414,1909400,0.0,0.0
2014-08-11,74.58999633789062,75.91000366210938,74.51000213623047,75.5,64.7990951538086,1403000,0.0,0.0
2014-08-12,75.25,75.87999725341797,74.95999908447266,75.37000274658203,64.6875,1183800,0.0,0.0
2014-08-13,75.5199966430664,75.83000183105469,74.94999694824219,75.1500015258789,64.49866485595703,1184500,0.0,0.0
2014-08-14,75.37000274658203,76.2699966430664,75.16999816894531,75.9000015258789,65.14236450195312,2275700,0.0,0.0
2014-08-15,75.44000244140625,76.69999694824219,74.5,76.16000366210938,65.36554718017578,3086000,0.0,0.0
2014-08-18,76.88999938964844,77.25,76.51000213623047,76.79000091552734,65.9062271118164,2042800,0.0,0.0
2014-08-19,76.66999816894531,76.80000305175781,76.02999877929688,76.63999938964844,65.77749633789062,1700100,0.0,0.0
2014-08-20,76.27999877929688,76.98999786376953,76.25,76.58000183105469,65.72600555419922,1250900,0.0,0.0
2014-08-21,76.55000305175781,77.06999969482422,76.23999786376953,76.2699966430664,65.45992279052734,1725100,0.0,0.0
2014-08-22,76.33999633789062,76.79000091552734,76.2699966430664,76.29000091552734,65.47711181640625,1329600,0.0,0.0
2014-08-25,76.77999877929688,77.38999938964844,76.7300033569336,77.19000244140625,66.2495346069336,1194000,0.0,0.0
2014-08-26,77.1500015258789,77.66000366210938,77.08999633789062,77.23999786376953,66.29244995117188,1295300,0.0,0.0
2014-08-27,77.2300033569336,77.25,76.66999816894531,77.01000213623047,66.26663970947266,1050800,0.2,0.0
2014-08-28,76.62000274658203,76.97000122070312,76.55000305175781,76.66000366210938,65.9654769897461,731200,0.0,0.0
2014-08-29,76.72000122070312,77.01000213623047,76.37000274658203,76.83000183105469,66.11177062988281,1005600,0.0,0.0
2014-09-02,76.68000030517578,76.88999938964844,76.45999908447266,76.83999633789062,66.12034606933594,1401500,0.0,0.0
2014-09-03,77.12999725341797,77.23999786376953,76.22000122070312,76.2300033569336,65.59544372558594,1365600,0.0,0.0
2014-09-04,76.25,77.05000305175781,76.12000274658203,76.6500015258789,65.95689392089844,1085300,0.0,0.0
2014-09-05,76.58999633789062,76.93000030517578,76.04000091552734,76.77999877929688,66.06871032714844,1256500,0.0,0.0
2014-09-08,76.44999694824219,76.4800033569336,75.25,75.58999633789062,65.04473876953125,1632300,0.0,0.0
2014-09-09,75.37000274658203,75.38999938964844,74.20999908447266,74.41000366210938,64.02936553955078,1748400,0.0,0.0
2014-09-10,74.44000244140625,75.08999633789062,74.02999877929688,74.9000015258789,64.45099639892578,1127700,0.0,0.0
2014-09-11,74.47000122070312,74.83000183105469,74.05999755859375,74.73999786376953,64.31330871582031,1718700,0.0,0.0
2014-09-12,74.9000015258789,75.31999969482422,74.26000213623047,74.4800033569336,64.08958435058594,1805000,0.0,0.0
2014-09-15,74.38999938964844,74.73999786376953,74.05999755859375,74.43000030517578,64.04655456542969,1434400,0.0,0.0
2014-09-16,74.30000305175781,75.19999694824219,74.05999755859375,74.7300033569336,64.30473327636719,865000,0.0,0.0
2014-09-17,74.69999694824219,75.05000305175781,74.36000061035156,74.69000244140625,64.27030944824219,1098400,0.0,0.0
2014-09-18,74.80999755859375,75.30000305175781,74.69999694824219,74.95999908447266,64.50261688232422,1153400,0.0,0.0
2014-09-19,75.37000274658203,75.86000061035156,75.23999786376953,75.43000030517578,64.90706634521484,5483000,0.0,0.0
2014-09-22,75.54000091552734,76.06999969482422,74.97000122070312,75.25,64.75218200683594,1261300,0.0,0.0
2014-09-23,74.95999908447266,75.19000244140625,74.38999938964844,74.43000030517578,64.04655456542969,1593400,0.0,0.0
2014-09-24,74.62999725341797,75.2699966430664,74.52999877929688,75.12000274658203,64.64030456542969,1131700,0.0,0.0
2014-09-25,74.86000061035156,74.94999694824219,74.0,74.0,63.67652893066406,1216100,0.0,0.0
2014-09-26,74.16999816894531,74.8499984741211,73.91999816894531,74.5999984741211,64.19284057617188,938400,0.0,0.0
2014-09-29,74.05000305175781,74.77999877929688,73.97000122070312,74.70999908447266,64.2874755859375,1364000,0.0,0.0
2014-09-30,74.43000030517578,75.01000213623047,74.31999969482422,74.72000122070312,64.29609680175781,1741400,0.0,0.0
2014-10-01,74.37999725341797,74.54000091552734,73.9800033569336,74.25,63.891685485839844,2336300,0.0,0.0
2014-10-02,73.87999725341797,74.23999786376953,73.56999969482422,73.69999694824219,63.41839599609375,2022600,0.0,0.0
2014-10-03,74.12000274658203,74.5,73.73999786376953,74.11000061035156,63.77121353149414,1189300,0.0,0.0
2014-10-06,74.16000366210938,74.31999969482422,73.55999755859375,74.05000305175781,63.71957015991211,1270100,0.0,0.0
2014-10-07,73.68000030517578,75.1500015258789,73.58999633789062,74.13999938964844,63.797027587890625,1931300,0.0,0.0
2014-10-08,74.25,74.86000061035156,73.83000183105469,74.73999786376953,64.31330871582031,1526500,0.0,0.0
2014-10-09,74.62000274658203,74.95999908447266,73.44999694824219,73.61000061035156,63.3409538269043,1680200,0.0,0.0
2014-10-10,73.63999938964844,73.73999786376953,72.61000061035156,72.6500015258789,62.514869689941406,1957800,0.0,0.0
2014-10-13,72.4000015258789,72.5999984741211,70.91999816894531,71.0199966430664,61.112274169921875,2074400,0.0,0.0
2014-10-14,71.30000305175781,72.16000366210938,70.95999908447266,71.88999938964844,61.860904693603516,2233000,0.0,0.0
2014-10-15,71.5,72.54000091552734,70.18000030517578,71.5999984741211,61.611358642578125,2374800,0.0,0.0
2014-10-16,70.51000213623047,72.2699966430664,70.51000213623047,71.77999877929688,61.7662467956543,1708700,0.0,0.0
2014-10-17,72.47000122070312,72.62999725341797,71.80000305175781,72.18000030517578,62.110443115234375,1950500,0.0,0.0
2014-10-20,72.13999938964844,73.29000091552734,71.88999938964844,73.11000061035156,62.91072463989258,1223500,0.0,0.0
2014-10-21,73.44000244140625,74.69000244140625,73.26000213623047,74.66000366210938,64.24447631835938,1137500,0.0,0.0
2014-10-22,74.9000015258789,75.5,74.41999816894531,74.44000244140625,64.05518341064453,1428900,0.0,0.0
2014-10-23,74.75,74.95999908447266,74.0999984741211,74.2300033569336,63.87448501586914,1471400,0.0,0.0
2014-10-24,74.5199966430664,74.66000366210938,74.05999755859375,74.3499984741211,63.977718353271484,1402700,0.0,0.0
2014-10-27,74.20999908447266,74.95999908447266,74.08000183105469,74.5199966430664,64.12401580810547,1105300,0.0,0.0
2014-10-28,74.86000061035156,75.13999938964844,74.41999816894531,75.06999969482422,64.59728240966797,938800,0.0,0.0
2014-10-29,75.04000091552734,75.41000366210938,74.38999938964844,74.72000122070312,64.29609680175781,1215300,0.0,0.0
2014-10-30,74.55000305175781,75.13999938964844,74.06999969482422,74.94000244140625,64.48542022705078,944700,0.0,0.0
2014-10-31,75.51000213623047,75.69000244140625,74.8499984741211,75.18000030517578,64.6919174194336,1532600,0.0,0.0
2014-11-03,75.4000015258789,76.0,75.12000274658203,75.95999908447266,65.36311340332031,2887500,0.0,0.0
2014-11-04,73.1500015258789,73.91999816894531,71.95999908447266,72.0,61.95555877685547,4669900,0.0,0.0
2014-11-05,72.26000213623047,72.38999938964844,70.97000122070312,71.19999694824219,61.267154693603516,4355600,0.0,0.0
2014-11-06,70.9800033569336,72.19000244140625,70.9800033569336,71.83000183105469,61.809261322021484,3857300,0.0,0.0
2014-11-07,71.26000213623047,72.62000274658203,70.95999908447266,72.58000183105469,62.45466232299805,2815600,0.0,0.0
2014-11-10,72.61000061035156,73.43000030517578,72.31999969482422,72.83000183105469,62.66975402832031,1564700,0.0,0.0
2014-11-11,72.72000122070312,73.1500015258789,72.54000091552734,72.69999694824219,62.55790328979492,1255500,0.0,0.0
2014-11-12,72.52999877929688,72.88999938964844,72.27999877929688,72.62000274658203,62.489051818847656,1342900,0.0,0.0
2014-11-13,72.5,72.95999908447266,71.75,72.55000305175781,62.428829193115234,2470200,0.0,0.0
2014-11-14,72.5199966430664,72.55999755859375,71.12000274658203,71.33000183105469,61.37903594970703,2244600,0.0,0.0
2014-11-17,71.30000305175781,71.37999725341797,70.80000305175781,71.12000274658203,61.198333740234375,1656600,0.0,0.0
2014-11-18,71.05999755859375,72.4000015258789,71.05999755859375,72.02999877929688,61.98136520385742,2896900,0.0,0.0
2014-11-19,71.93000030517578,72.83000183105469,71.55000305175781,72.80999755859375,62.65256118774414,1646500,0.0,0.0
2014-11-20,72.77999877929688,73.5199966430664,72.45999908447266,72.8499984741211,62.686988830566406,1705100,0.0,0.0
2014-11-21,73.5999984741211,73.87000274658203,73.04000091552734,73.04000091552734,62.85047912597656,2339300,0.0,0.0
2014-11-24,73.56999969482422,73.93000030517578,72.70999908447266,72.76000213623047,62.60954284667969,1534800,0.0,0.0
2014-11-25,72.91000366210938,73.77999877929688,72.68000030517578,73.26000213623047,63.2484130859375,2253100,0.24,0.0
2014-11-26,73.2300033569336,73.63999938964844,72.87999725341797,73.20999908447266,63.20524978637695,861500,0.0,0.0
2014-11-28,73.36000061035156,74.31999969482422,73.16999816894531,74.13999938964844,64.00816345214844,1097600,0.0,0.0
2014-12-01,73.69000244140625,74.29000091552734,73.58000183105469,73.73999786376953,63.662818908691406,1486300,0.0,0.0
2014-12-02,73.73999786376953,74.31999969482422,73.55999755859375,74.26000213623047,64.11177062988281,1475800,0.0,0.0
2014-12-03,73.98999786376953,74.69000244140625,73.48999786376953,74.61000061035156,64.41389465332031,2570100,0.0,0.0
2014-12-04,74.31999969482422,74.75,73.91000366210938,74.36000061035156,64.19810485839844,1708500,0.0,0.0
2014-12-05,74.25,74.66999816894531,74.0199966430664,74.66000366210938,64.45710754394531,1594100,0.0,0.0
2014-12-08,74.58999633789062,74.77999877929688,73.87999725341797,74.2300033569336,64.08589172363281,1237800,0.0,0.0
2014-12-09,73.8499984741211,74.66999816894531,73.36000061035156,74.63999938964844,64.43981170654297,1220200,0.0,0.0
2014-12-10,74.2300033569336,74.44000244140625,73.41999816894531,73.44999694824219,63.41244125366211,1642000,0.0,0.0
2014-12-11,74.33999633789062,74.70999908447266,73.86000061035156,74.01000213623047,63.89591598510742,1376600,0.0,0.0
2014-12-12,73.61000061035156,74.12999725341797,72.87000274658203,73.02999877929688,63.04983139038086,1386200,0.0,0.0
2014-12-15,73.47000122070312,73.58000183105469,72.22000122070312,72.2300033569336,62.359169006347656,1176100,0.0,0.0
2014-12-16,72.19000244140625,74.19000244140625,71.7699966430664,72.98999786376953,63.015316009521484,2147200,0.0,0.0
2014-12-17,73.13999938964844,74.4800033569336,72.70999908447266,74.0,63.887264251708984,1659200,0.0,0.0
2014-12-18,74.81999969482422,75.77999877929688,74.52999877929688,75.77999877929688,65.42403411865234,1782700,0.0,0.0
2014-12-19,75.9800033569336,76.41999816894531,75.47000122070312,76.25,65.82981872558594,3186600,0.0,0.0
2014-12-22,76.19000244140625,76.27999877929688,75.37999725341797,76.0999984741211,65.7002944946289,1579200,0.0,0.0
2014-12-23,76.22000122070312,77.8499984741211,76.22000122070312,77.76000213623047,67.1334457397461,2776100,0.0,0.0
2014-12-24,77.69999694824219,77.9800033569336,77.26000213623047,77.38999938964844,66.81400299072266,1335000,0.0,0.0
2014-12-26,77.63999938964844,77.88999938964844,77.19000244140625,77.44999694824219,66.86580657958984,418200,0.0,0.0
2014-12-29,77.26000213623047,77.68000030517578,76.69000244140625,77.4000015258789,66.82266998291016,827500,0.0,0.0
2014-12-30,77.33999633789062,77.7300033569336,76.6500015258789,77.16999816894531,66.62406158447266,1383100,0.0,0.0
2014-12-31,77.33999633789062,77.66999816894531,76.18000030517578,76.19999694824219,65.78663635253906,915100,0.0,0.0
2015-01-02,76.55000305175781,76.7300033569336,75.01000213623047,75.58999633789062,65.25999450683594,916800,0.0,0.0
2015-01-05,75.19000244140625,75.23999786376953,74.5,74.68000030517578,64.47438049316406,1350900,0.0,0.0
2015-01-06,74.68000030517578,74.83000183105469,73.80999755859375,73.98999786376953,63.87868118286133,1588300,0.0,0.0
2015-01-07,74.4000015258789,74.62999725341797,73.91000366210938,74.33000183105469,64.17218780517578,1586600,0.0,0.0
2015-01-08,74.63999938964844,75.61000061035156,74.41999816894531,75.4000015258789,65.09596252441406,1475300,0.0,0.0
2015-01-09,75.43000030517578,75.5999984741211,74.6500015258789,74.9000015258789,64.66429138183594,1155900,0.0,0.0
2015-01-12,74.7300033569336,75.08999633789062,73.55999755859375,74.26000213623047,64.11177062988281,1947400,0.0,0.0
2015-01-13,74.31999969482422,75.79000091552734,74.02999877929688,74.5199966430664,64.33623504638672,1451000,0.0,0.0
2015-01-14,73.4800033569336,74.23999786376953,73.02999877929688,74.12000274658203,63.990875244140625,1321500,0.0,0.0
2015-01-15,74.06999969482422,74.16999816894531,73.43000030517578,73.70999908447266,63.63691711425781,1540700,0.0,0.0
2015-01-16,73.31999969482422,74.37999725341797,73.05000305175781,74.22000122070312,64.07720947265625,1654300,0.0,0.0
2015-01-20,74.72000122070312,74.73999786376953,73.98999786376953,74.52999877929688,64.34483337402344,1549700,0.0,0.0
2015-01-21,73.33999633789062,74.5999984741211,72.88999938964844,73.9800033569336,63.870033264160156,1972700,0.0,0.0
2015-01-22,74.44999694824219,75.33000183105469,73.75,75.11000061035156,64.84558868408203,2247900,0.0,0.0
2015-01-23,75.05000305175781,75.05000305175781,73.1500015258789,73.69999694824219,63.628273010253906,3108600,0.0,0.0
2015-01-26,73.37000274658203,73.62000274658203,72.52999877929688,72.86000061035156,62.90308380126953,2360700,0.0,0.0
2015-01-27,71.87999725341797,72.0,70.77999877929688,71.75,61.94478988647461,3381200,0.0,0.0
2015-01-28,71.95999908447266,71.95999908447266,70.37999725341797,70.4000015258789,60.779266357421875,2644500,0.0,0.0
2015-01-29,70.80999755859375,72.05999755859375,70.69000244140625,71.97000122070312,62.13468551635742,2648700,0.0,0.0
2015-01-30,71.37000274658203,71.86000061035156,70.5,70.58999633789062,60.943294525146484,2362200,0.0,0.0
2015-02-02,70.72000122070312,71.8499984741211,70.41000366210938,71.83000183105469,62.01382064819336,3291700,0.0,0.0
2015-02-03,72.30000305175781,72.95999908447266,71.95999908447266,72.83999633789062,62.88579559326172,2163600,0.0,0.0
2015-02-04,72.73999786376953,73.4000015258789,72.41999816894531,72.55000305175781,62.635433197021484,2392600,0.0,0.0
2015-02-05,74.58999633789062,78.69000244140625,74.58999633789062,78.4000015258789,67.68598937988281,6222500,0.0,0.0
2015-02-06,78.43000030517578,81.13999938964844,78.2699966430664,79.55000305175781,68.67882537841797,5206100,0.0,0.0
2015-02-09,79.37000274658203,79.62999725341797,78.41000366210938,79.45999908447266,68.60112762451172,2667900,0.0,0.0
2015-02-10,80.25,80.37000274658203,79.12999725341797,80.01000213623047,69.07598114013672,2400300,0.0,0.0
2015-02-11,80.08999633789062,80.80999755859375,79.79000091552734,80.36000061035156,69.37812042236328,1770600,0.0,0.0
2015-02-12,80.19999694824219,81.2699966430664,80.19999694824219,80.91000366210938,69.85296630859375,1666900,0.0,0.0
2015-02-13,81.19000244140625,82.7300033569336,80.9800033569336,82.48999786376953,71.217041015625,3703900,0.0,0.0
2015-02-17,81.88999938964844,82.13999938964844,81.30000305175781,81.77999877929688,70.60407257080078,2051600,0.0,0.0
2015-02-18,81.33999633789062,81.98999786376953,81.20999908447266,81.5,70.36234283447266,1283600,0.0,0.0
2015-02-19,81.45999908447266,81.5999984741211,80.91999816894531,81.08000183105469,69.9997329711914,1190000,0.0,0.0
2015-02-20,80.81999969482422,81.83999633789062,80.62000274658203,81.80000305175781,70.62135314941406,1229900,0.0,0.0
2015-02-23,81.62000274658203,82.37999725341797,81.4800033569336,82.13999938964844,70.91490173339844,1525000,0.0,0.0
2015-02-24,81.81999969482422,82.31999969482422,81.56999969482422,81.7699966430664,70.59545135498047,1175000,0.0,0.0
2015-02-25,81.72000122070312,82.29000091552734,81.51000213623047,81.87999725341797,70.89850616455078,1499300,0.24,0.0
2015-02-26,81.80999755859375,82.33999633789062,81.41000366210938,82.27999877929688,71.24483489990234,1802300,0.0,0.0
2015-02-27,82.27999877929688,82.94000244140625,82.0999984741211,82.66999816894531,71.58255767822266,1756200,0.0,0.0
2015-03-02,82.66999816894531,83.47000122070312,82.16999816894531,83.4000015258789,72.21466064453125,1784200,0.0,0.0
2015-03-03,82.88999938964844,83.2300033569336,82.55000305175781,82.91000366210938,71.79039001464844,1259300,0.0,0.0
2015-03-04,82.83999633789062,82.9000015258789,81.83000183105469,82.2300033569336,71.20156860351562,2126000,0.0,0.0
2015-03-05,82.7699966430664,83.36000061035156,82.33000183105469,83.22000122070312,72.05878448486328,1881900,0.0,0.0
2015-03-06,82.77999877929688,83.0199966430664,81.83000183105469,82.2300033569336,71.20156860351562,2446300,0.0,0.0
2015-03-09,82.19999694824219,83.0,81.98999786376953,82.87999725341797,71.764404296875,1575500,0.0,0.0
2015-03-10,82.12999725341797,82.12999725341797,81.2699966430664,81.2699966430664,70.37033081054688,1835900,0.0,0.0
2015-03-11,80.87000274658203,81.2699966430664,79.9800033569336,80.5,69.70358276367188,2040200,0.0,0.0
2015-03-12,80.7699966430664,81.36000061035156,80.58999633789062,81.22000122070312,70.32701110839844,1497800,0.0,0.0
2015-03-13,81.12999725341797,81.3499984741211,80.13999938964844,80.52999877929688,69.72956085205078,1253000,0.0,0.0
2015-03-16,80.97000122070312,81.30999755859375,80.36000061035156,81.1500015258789,70.26641082763672,1202700,0.0,0.0
2015-03-17,80.95999908447266,81.06999969482422,80.5199966430664,80.81999969482422,69.98065185546875,1109300,0.0,0.0
2015-03-18,80.76000213623047,82.27999877929688,80.12999725341797,81.73999786376953,70.77727508544922,1452000,0.0,0.0
2015-03-19,81.30000305175781,81.91000366210938,80.87999725341797,81.66999816894531,70.7166519165039,1057900,0.0,0.0
2015-03-20,82.19999694824219,83.6500015258789,81.87999725341797,83.52999877929688,72.32721710205078,1755300,0.0,0.0
2015-03-23,83.36000061035156,84.0,82.86000061035156,82.87999725341797,71.764404296875,1470200,0.0,0.0
2015-03-24,83.87000274658203,84.38999938964844,83.3499984741211,83.36000061035156,72.18000793457031,1917300,0.0,0.0
2015-03-25,84.5999984741211,85.27999877929688,83.72000122070312,83.72000122070312,72.49171447753906,2713800,0.0,0.0
2015-03-26,83.69999694824219,83.69999694824219,82.33000183105469,82.36000061035156,71.31415557861328,1464400,0.0,0.0
2015-03-27,82.19999694824219,83.44000244140625,82.05000305175781,82.88999938964844,71.7730712890625,1266900,0.0,0.0
2015-03-30,83.29000091552734,84.2699966430664,83.16000366210938,84.06999969482422,72.79481506347656,1231300,0.0,0.0
2015-03-31,83.91999816894531,84.1500015258789,83.16000366210938,83.16000366210938,72.0068359375,1297900,0.0,0.0
2015-04-01,83.58999633789062,83.5999984741211,82.87000274658203,83.16000366210938,72.0068359375,1382300,0.0,0.0
2015-04-02,83.19999694824219,84.25,83.18000030517578,84.0999984741211,72.82079315185547,1079500,0.0,0.0
2015-04-06,83.47000122070312,85.12000274658203,83.38999938964844,84.97000122070312,73.5740737915039,1638400,0.0,0.0
2015-04-07,84.83999633789062,85.16999816894531,83.94999694824219,83.9800033569336,72.71686553955078,1354900,0.0,0.0
2015-04-08,83.94999694824219,84.48999786376953,83.52999877929688,84.16999816894531,72.88137817382812,1046100,0.0,0.0
2015-04-09,84.1500015258789,84.63999938964844,83.83999633789062,84.48999786376953,73.15843963623047,951300,0.0,0.0
2015-04-10,84.4000015258789,84.56999969482422,83.2300033569336,83.44000244140625,72.2492904663086,1150100,0.0,0.0
2015-04-13,83.5199966430664,83.9000015258789,83.19999694824219,83.19999694824219,72.0414810180664,995300,0.0,0.0
2015-04-14,83.20999908447266,84.87000274658203,83.13999938964844,84.63999938964844,73.288330078125,1296700,0.0,0.0
2015-04-15,84.58000183105469,84.98999786376953,83.94000244140625,84.30999755859375,73.00261688232422,943300,0.0,0.0
2015-04-16,84.44000244140625,84.48999786376953,83.83999633789062,83.91999816894531,72.66492462158203,821900,0.0,0.0
2015-04-17,83.33000183105469,83.70999908447266,82.5,82.81999969482422,71.71244049072266,1025500,0.0,0.0
2015-04-20,83.41999816894531,83.58000183105469,82.30999755859375,82.54000091552734,71.46997833251953,1391600,0.0,0.0
2015-04-21,83.22000122070312,83.30000305175781,82.4800033569336,82.7300033569336,71.63450622558594,1241500,0.0,0.0
2015-04-22,83.02999877929688,83.25,82.02999877929688,82.41999816894531,71.3660888671875,1177100,0.0,0.0
2015-04-23,82.22000122070312,82.91999816894531,82.22000122070312,82.44999694824219,71.39204406738281,1012500,0.0,0.0
2015-04-24,82.52999877929688,82.80000305175781,82.08000183105469,82.26000213623047,71.22754669189453,762400,0.0,0.0
2015-04-27,83.20999908447266,84.1500015258789,83.05999755859375,83.16999816894531,72.01545715332031,1364000,0.0,0.0
2015-04-28,82.7699966430664,83.18000030517578,82.4800033569336,82.94999694824219,71.82498931884766,863800,0.0,0.0
2015-04-29,82.87000274658203,83.5,82.33000183105469,82.44000244140625,71.38340759277344,1718400,0.0,0.0
2015-04-30,82.36000061035156,82.75,81.08000183105469,81.29000091552734,70.38765716552734,1384200,0.0,0.0
2015-05-01,81.95999908447266,82.80999755859375,81.5,82.7699966430664,71.66914367675781,1296100,0.0,0.0
2015-05-04,82.94000244140625,83.80999755859375,82.66999816894531,83.54000091552734,72.33585357666016,2208100,0.0,0.0
2015-05-05,87.72000122070312,89.83999633789062,86.55000305175781,86.9000015258789,75.24523162841797,5943800,0.0,0.0
2015-05-06,86.95999908447266,88.04000091552734,86.27999877929688,87.41999816894531,75.69547271728516,2482400,0.0,0.0
2015-05-07,86.97000122070312,89.06999969482422,86.5199966430664,88.33000183105469,76.48344421386719,2774700,0.0,0.0
2015-05-08,88.86000061035156,89.19999694824219,88.01000213623047,88.41999816894531,76.56137084960938,2032000,0.0,0.0
2015-05-11,88.29000091552734,88.94000244140625,87.73999786376953,87.91999816894531,76.1284408569336,2293500,0.0,0.0
2015-05-12,87.52999877929688,88.16000366210938,87.30000305175781,87.58999633789062,75.8426742553711,1379600,0.0,0.0
2015-05-13,87.7699966430664,88.23999786376953,87.29000091552734,87.54000091552734,75.79940795898438,1188700,0.0,0.0
2015-05-14,88.16000366210938,89.51000213623047,88.12000274658203,89.38999938964844,77.40129089355469,2668900,0.0,0.0
2015-05-15,89.58999633789062,89.58999633789062,88.2699966430664,88.94999694824219,77.02027893066406,1750000,0.0,0.0
2015-05-18,88.62000274658203,89.5199966430664,88.62000274658203,89.16999816894531,77.21078491210938,1034900,0.0,0.0
2015-05-19,89.0199966430664,89.62000274658203,88.41999816894531,89.56999969482422,77.55715942382812,1287800,0.0,0.0
2015-05-20,89.33000183105469,89.87999725341797,89.05999755859375,89.08000183105469,77.13285064697266,1217400,0.0,0.0
2015-05-21,88.9800033569336,89.52999877929688,88.5199966430664,89.3499984741211,77.36665344238281,1453300,0.0,0.0
2015-05-22,89.4000015258789,90.33000183105469,89.26000213623047,90.22000122070312,78.12000274658203,1578000,0.0,0.0
2015-05-26,89.9800033569336,89.98999786376953,88.04000091552734,88.4800033569336,76.61335754394531,2315100,0.0,0.0
2015-05-27,88.47000122070312,89.12000274658203,88.11000061035156,88.7699966430664,77.07349395751953,1028800,0.24,0.0
2015-05-28,88.45999908447266,88.62000274658203,87.80000305175781,88.45999908447266,76.80435180664062,1033600,0.0,0.0
2015-05-29,88.7699966430664,88.7699966430664,87.43000030517578,87.43000030517578,75.91007232666016,1676700,0.0,0.0
2015-06-01,88.01000213623047,88.16999816894531,86.61000061035156,87.7300033569336,76.17051696777344,1044000,0.0,0.0
2015-06-02,87.25,87.83999633789062,87.05999755859375,87.26000213623047,75.76245880126953,1035900,0.0,0.0
2015-06-03,87.5,87.76000213623047,87.04000091552734,87.36000061035156,75.84928131103516,1316800,0.0,0.0
2015-06-04,87.12999725341797,87.70999908447266,86.94999694824219,87.38999938964844,75.87531280517578,1487700,0.0,0.0
2015-06-05,87.38999938964844,87.79000091552734,86.87000274658203,87.45999908447266,75.93608856201172,1363200,0.0,0.0
2015-06-08,87.52999877929688,88.02999877929688,87.19000244140625,87.52999877929688,75.99686431884766,1381100,0.0,0.0
2015-06-09,87.47000122070312,88.30999755859375,87.45999908447266,87.94999694824219,76.36152648925781,1329700,0.0,0.0
2015-06-10,88.37000274658203,88.94999694824219,88.0199966430664,88.3499984741211,76.70883178710938,1143300,0.0,0.0
2015-06-11,88.37999725341797,88.6500015258789,87.54000091552734,87.69000244140625,76.13578796386719,1192100,0.0,0.0
2015-06-12,87.63999938964844,87.81999969482422,86.77999877929688,86.98999786376953,75.52801513671875,1026000,0.0,0.0
2015-06-15,86.41000366210938,86.76000213623047,86.16000366210938,86.44999694824219,75.0591812133789,1146500,0.0,0.0
2015-06-16,86.7699966430664,88.19000244140625,86.44000244140625,87.83000183105469,76.25735473632812,1455000,0.0,0.0
2015-06-17,87.91999816894531,88.19999694824219,87.05000305175781,87.91000366210938,76.32679748535156,1132400,0.0,0.0
2015-06-18,88.33999633789062,89.0,88.26000213623047,88.33999633789062,76.70016479492188,1363000,0.0,0.0
2015-06-19,88.06999969482422,88.8499984741211,87.9800033569336,88.31999969482422,76.68280029296875,968300,0.0,0.0
2015-06-22,88.61000061035156,89.48999786376953,88.19000244140625,88.33000183105469,76.69146728515625,758600,0.0,0.0
2015-06-23,88.12999725341797,88.66999816894531,87.69000244140625,87.70999908447266,76.15315246582031,870800,0.0,0.0
2015-06-24,87.7300033569336,87.91000366210938,87.25,87.4800033569336,75.95346069335938,1180800,0.0,0.0
2015-06-25,87.77999877929688,87.80000305175781,86.55000305175781,86.75,75.3196792602539,1747700,0.0,0.0
2015-06-26,87.08000183105469,88.02999877929688,86.83999633789062,88.0,76.40493774414062,1995800,0.0,0.0
