Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-08-30,40.11160659790039,40.119049072265625,39.64285659790039,39.90327453613281,36.559974670410156,1501920.0,0.0,0.0
2013-09-03,40.438987731933594,40.77381134033203,39.9851188659668,40.394344329833984,37.0098991394043,1674355.0,0.0,0.0
2013-09-04,40.36458206176758,41.123512268066406,40.20833206176758,40.855655670166016,37.43257141113281,1427059.0,0.0,0.0
2013-09-05,40.83333206176758,41.488094329833984,40.818450927734375,40.98214340209961,37.54845428466797,1183795.0,0.0,0.0
2013-09-06,41.24256134033203,41.287200927734375,40.438987731933594,40.706844329833984,37.29621505737305,1848672.0,0.0,0.0
2013-09-09,41.03422546386719,41.4211311340332,40.64731979370117,41.02678680419922,37.58935546875,1427462.0,0.0,0.0
2013-09-10,41.29464340209961,41.29464340209961,40.72172546386719,41.00446319580078,37.56890869140625,1231238.0,0.0,0.0
2013-09-11,41.011905670166016,41.4211311340332,40.863094329833984,41.31696319580078,37.8552131652832,1172909.0,0.0,0.0
2013-09-12,41.27231979370117,41.40625,40.72916793823242,41.04166793823242,37.60298538208008,1499635.0,0.0,0.0
2013-09-13,41.175594329833984,41.287200927734375,40.20833206176758,40.47618865966797,37.08488845825195,2326598.0,0.0,0.0
2013-09-16,41.212799072265625,41.443450927734375,40.82589340209961,41.33928680419922,37.875675201416016,2113709.0,0.0,0.0
2013-09-17,41.33928680419922,41.93452453613281,41.08631134033203,41.83035659790039,38.32561111450195,1839398.0,0.0,0.0
2013-09-18,41.8898811340332,42.90178680419922,41.845237731933594,42.775299072265625,39.191368103027344,2731277.0,0.0,0.0
2013-09-19,42.85714340209961,43.095237731933594,42.1875,42.52231979370117,38.959590911865234,1611725.0,0.0,0.0
2013-09-20,42.5,42.59672546386719,41.86756134033203,41.94196319580078,38.4278450012207,1879450.0,0.0,0.0
2013-09-23,41.93452453613281,41.93452453613281,41.130950927734375,41.30952453613281,37.8484001159668,888922.0,0.0,0.0
2013-09-24,41.30208206176758,41.45089340209961,40.72172546386719,41.04910659790039,37.60980987548828,1418323.0,0.0,0.0
2013-09-25,41.279762268066406,41.644344329833984,40.967262268066406,41.220237731933594,37.766597747802734,1276262.0,0.0,0.0
2013-09-26,41.369049072265625,41.65922546386719,40.91518020629883,41.13839340209961,37.691612243652344,1193338.0,0.0,0.0
2013-09-27,40.7961311340332,41.29464340209961,40.6398811340332,41.168155670166016,37.7188835144043,1796794.0,0.0,0.0
2013-09-30,40.80356979370117,41.30952453613281,40.63243865966797,41.2351188659668,37.78022766113281,1851629.0,0.0,0.0
2013-10-01,41.14583206176758,42.061012268066406,41.09375,41.82291793823242,38.31877517700195,1166189.0,0.0,0.0
2013-10-02,41.69643020629883,42.55952453613281,41.644344329833984,42.40327453613281,38.85051345825195,2454682.0,0.0,0.0
2013-10-03,42.261905670166016,42.373512268066406,41.532737731933594,41.91964340209961,38.40740966796875,2071507.0,0.0,0.0
2013-10-04,41.85268020629883,42.86458206176758,41.592262268066406,42.49256134033203,38.93231964111328,1397626.0,0.0,0.0
2013-10-07,41.949405670166016,42.45535659790039,41.82291793823242,42.061012268066406,38.536922454833984,1407034.0,0.0,0.0
2013-10-08,41.97172546386719,42.5,41.60714340209961,41.7336311340332,38.236976623535156,1284192.0,0.0,0.0
2013-10-09,41.72618865966797,41.81547546386719,41.09375,41.532737731933594,38.05291748046875,1097107.0,0.0,0.0
2013-10-10,42.09077453613281,42.4851188659668,42.05356979370117,42.4851188659668,38.925506591796875,1076275.0,0.0,0.0
2013-10-11,42.157737731933594,42.96131134033203,42.03868865966797,42.6711311340332,39.09592819213867,966739.0,0.0,0.0
2013-10-14,42.425594329833984,43.2663688659668,42.224700927734375,43.22916793823242,39.60719680786133,983405.0,0.0,0.0
2013-10-15,42.92410659790039,43.34077453613281,42.619049072265625,43.043155670166016,39.43678283691406,1556486.0,0.0,0.0
2013-10-16,43.206844329833984,43.99553680419922,43.16964340209961,43.9211311340332,40.24119567871094,1184333.0,0.0,0.0
2013-10-17,43.80208206176758,43.9211311340332,43.07291793823242,43.34077453613281,39.709468841552734,1788461.0,0.0,0.0
2013-10-18,43.623512268066406,44.48660659790039,43.623512268066406,44.15178680419922,40.4525260925293,2247571.0,0.0,0.0
2013-10-21,44.345237731933594,44.345237731933594,43.02827453613281,43.17708206176758,39.559486389160156,1681747.0,0.0,0.0
2013-10-22,43.2663688659668,43.92856979370117,42.782737731933594,42.9836311340332,39.38224411010742,3398842.0,0.0,0.0
2013-10-23,40.543155670166016,40.967262268066406,38.99553680419922,39.28571319580078,35.99415588378906,10376621.0,0.0,0.0
2013-10-24,39.46428680419922,39.613094329833984,38.10268020629883,38.6086311340332,35.373809814453125,8189261.0,0.0,0.0
2013-10-25,38.65327453613281,38.91368865966797,37.85714340209961,38.043155670166016,34.855709075927734,5167546.0,0.0,0.0
2013-10-28,38.49702453613281,39.21131134033203,38.33333206176758,38.54910659790039,35.31926727294922,4600781.0,0.0,0.0
2013-10-29,38.563987731933594,38.80208206176758,38.244049072265625,38.32589340209961,35.1147575378418,4095302.0,0.0,0.0
2013-10-30,38.32589340209961,38.48958206176758,37.70089340209961,37.87202453613281,34.69891357421875,8770675.0,0.0,0.0
2013-10-31,37.90178680419922,38.10268020629883,37.61160659790039,37.61160659790039,34.4603157043457,4369344.0,0.0,0.0
2013-11-01,37.59672546386719,37.74553680419922,37.07589340209961,37.50743865966797,34.364871978759766,2494061.0,0.0,0.0
2013-11-04,37.8273811340332,37.87202453613281,37.45535659790039,37.626487731933594,34.47395324707031,2112096.0,0.0,0.0
2013-11-05,37.261905670166016,37.47768020629883,36.8898811340332,37.25446319580078,34.133087158203125,2072851.0,0.0,0.0
2013-11-06,37.3586311340332,37.64881134033203,37.113094329833984,37.39583206176758,34.26261520385742,2217734.0,0.0,0.0
2013-11-07,37.59672546386719,37.61160659790039,36.76339340209961,36.78571319580078,33.703617095947266,2805734.0,0.0,0.0
2013-11-08,36.78571319580078,37.2023811340332,36.72618865966797,37.0163688659668,33.914947509765625,2105242.0,0.0,0.0
2013-11-11,36.994049072265625,37.470237731933594,36.904762268066406,37.00893020629883,33.90813064575195,1287149.0,0.0,0.0
2013-11-12,36.80803680419922,37.13541793823242,36.123512268066406,36.40625,33.3559455871582,2336947.0,0.0,0.0
2013-11-13,36.16071319580078,36.5773811340332,36.08631134033203,36.5625,33.49911117553711,2157658.0,0.0,0.0
2013-11-14,36.636905670166016,37.03125,36.532737731933594,36.88243865966797,33.792236328125,2077555.0,0.0,0.0
2013-11-15,36.91964340209961,37.068450927734375,36.51785659790039,36.8601188659668,33.77178192138672,1731341.0,0.0,0.0
2013-11-18,36.97172546386719,37.08333206176758,36.00446319580078,36.14583206176758,33.11735153198242,2098118.0,0.0,0.0
2013-11-19,36.08631134033203,36.376487731933594,35.87797546386719,36.11606979370117,33.090084075927734,3709709.0,0.0,0.0
2013-11-20,36.13839340209961,36.436012268066406,36.09375,36.331844329833984,33.287784576416016,2737190.0,0.0,0.0
2013-11-21,36.45833206176758,36.956844329833984,36.38393020629883,36.793155670166016,33.71043014526367,3374112.0,0.0,0.0
2013-11-22,36.7336311340332,37.05356979370117,36.29464340209961,36.488094329833984,33.43092727661133,3598291.0,0.0,0.0
2013-11-25,36.40625,36.55506134033203,35.72172546386719,35.863094329833984,32.858299255371094,2367053.0,0.0,0.0
2013-11-26,35.72172546386719,35.94493865966797,35.53571319580078,35.71428680419922,32.72195816040039,2880730.0,0.0,0.0
2013-11-27,35.58035659790039,35.84077453613281,35.40178680419922,35.550594329833984,32.571983337402344,2044358.0,0.0,0.0
2013-11-29,35.72172546386719,36.14583206176758,35.52827453613281,35.78868865966797,32.790130615234375,921715.0,0.0,0.0
2013-12-02,35.87053680419922,36.31696319580078,35.4538688659668,35.87053680419922,32.86511993408203,1863053.0,0.0,0.0
2013-12-03,35.654762268066406,36.24256134033203,35.595237731933594,36.08631134033203,33.062808990478516,2037235.0,0.0,0.0
2013-12-04,35.9226188659668,36.76339340209961,35.83333206176758,36.67410659790039,33.60136032104492,2668243.0,0.0,0.0
2013-12-05,37.14285659790039,37.574405670166016,37.061012268066406,37.3586311340332,34.228538513183594,3058003.0,0.0,0.0
2013-12-06,37.849700927734375,38.03571319580078,37.4851188659668,37.738094329833984,34.57620620727539,2684506.0,0.0,0.0
2013-12-09,37.65625,38.16964340209961,37.52231979370117,37.931549072265625,34.75345230102539,3285408.0,0.0,0.0
2013-12-10,37.90922546386719,38.17708206176758,37.29910659790039,37.313987731933594,34.18762969970703,2606419.0,0.0,0.0
2013-12-11,37.28422546386719,37.90178680419922,37.217262268066406,37.619049072265625,34.467132568359375,3595334.0,0.0,0.0
2013-12-12,37.54464340209961,38.251487731933594,37.45535659790039,37.9538688659668,34.77390670776367,2753856.0,0.0,0.0
2013-12-13,37.91666793823242,38.39285659790039,37.85714340209961,38.363094329833984,35.148834228515625,3341722.0,0.0,0.0
2013-12-16,38.936012268066406,39.657737731933594,38.85416793823242,39.50893020629883,36.198673248291016,4161024.0,0.0,0.0
2013-12-17,39.449405670166016,39.79166793823242,39.255950927734375,39.55356979370117,36.239566802978516,2984890.0,0.0,0.0
2013-12-18,39.5163688659668,39.5163688659668,38.45981979370117,39.255950927734375,35.966896057128906,3613344.0,0.0,0.0
2013-12-19,39.188987731933594,39.21875,38.16964340209961,38.630950927734375,35.394256591796875,3027226.0,0.0,0.0
2013-12-20,38.831844329833984,39.144344329833984,38.64583206176758,38.91368865966797,35.653297424316406,2937446.0,0.0,0.0
2013-12-23,39.188987731933594,39.2038688659668,38.39285659790039,38.4226188659668,35.2033805847168,1516704.0,0.0,0.0
2013-12-24,38.54166793823242,38.97321319580078,38.43006134033203,38.84672546386719,35.591949462890625,776294.0,0.0,0.0
2013-12-26,39.404762268066406,39.404762268066406,38.69047546386719,38.8913688659668,35.632850646972656,1320883.0,0.0,0.0
2013-12-27,38.95833206176758,39.00297546386719,38.5788688659668,38.61606979370117,35.380619049072266,1976083.0,0.0,0.0
2013-12-30,38.80952453613281,38.943450927734375,38.125,38.34821319580078,35.13520812988281,1787789.0,0.0,0.0
2013-12-31,38.519344329833984,38.88393020629883,38.363094329833984,38.84672546386719,35.591949462890625,1551782.0,0.0,0.0
2014-01-02,38.64583206176758,38.84672546386719,37.842262268066406,38.13243865966797,34.93750762939453,2640288.0,0.0,0.0
2014-01-03,38.23660659790039,38.85416793823242,38.08035659790039,38.61606979370117,35.380619049072266,2334394.0,0.0,0.0
2014-01-06,38.69047546386719,38.91368865966797,38.33333206176758,38.61606979370117,35.380619049072266,2461805.0,0.0,0.0
2014-01-07,38.44493865966797,38.64583206176758,38.05803680419922,38.16964340209961,34.97159957885742,1769107.0,0.0,0.0
2014-01-08,38.162200927734375,38.4375,37.931549072265625,38.244049072265625,35.03976821899414,2275661.0,0.0,0.0
2014-01-09,38.2961311340332,38.75,38.06547546386719,38.30356979370117,35.09429931640625,1382035.0,0.0,0.0
2014-01-10,38.34077453613281,38.936012268066406,38.28125,38.9211311340332,35.66011047363281,1808890.0,0.0,0.0
2014-01-13,38.95089340209961,38.95089340209961,37.97618865966797,37.9836311340332,34.801170349121094,3164448.0,0.0,0.0
2014-01-14,37.998512268066406,38.623512268066406,37.96875,38.623512268066406,35.38744354248047,1918694.0,0.0,0.0
2014-01-15,38.60118865966797,38.68303680419922,38.050594329833984,38.095237731933594,34.903419494628906,2226202.0,0.0,0.0
2014-01-16,37.94643020629883,38.25893020629883,37.8125,38.005950927734375,34.82161331176758,1609037.0,0.0,0.0
2014-01-17,38.02083206176758,38.17708206176758,37.8125,37.94643020629883,34.76708221435547,2215584.0,0.0,0.0
2014-01-21,38.2663688659668,38.824405670166016,37.94643020629883,38.16964340209961,34.97159957885742,2051750.0,0.0,0.0
2014-01-22,38.407737731933594,38.467262268066406,37.9538688659668,38.38541793823242,35.169288635253906,2002022.0,0.0,0.0
2014-01-23,38.043155670166016,38.34821319580078,37.34375,37.34375,34.21489334106445,3813869.0,0.0,0.0
2014-01-24,36.97916793823242,37.56696319580078,36.443450927734375,36.755950927734375,33.67634963989258,4189651.0,0.0,0.0
2014-01-27,36.82291793823242,36.91964340209961,36.324405670166016,36.40625,33.3559455871582,3551386.0,0.0,0.0
2014-01-28,36.25743865966797,36.60714340209961,35.95981979370117,36.599700927734375,33.53318405151367,2833555.0,0.0,0.0
2014-01-29,36.25,36.71875,36.08631134033203,36.38393020629883,33.33549499511719,2997254.0,0.0,0.0
2014-01-30,36.56993865966797,37.1726188659668,36.480655670166016,37.13541793823242,34.024024963378906,3030451.0,0.0,0.0
2014-01-31,36.67410659790039,37.217262268066406,36.488094329833984,36.78571319580078,33.703617095947266,2091130.0,0.0,0.0
2014-02-03,36.800594329833984,37.00893020629883,36.2648811340332,36.41368865966797,33.362762451171875,3059482.0,0.0,0.0
2014-02-04,36.45833206176758,37.150299072265625,36.39881134033203,36.994049072265625,33.89449691772461,2978035.0,0.0,0.0
2014-02-05,36.845237731933594,36.86756134033203,36.175594329833984,36.755950927734375,33.67634963989258,3507840.0,0.0,0.0
2014-02-06,36.904762268066406,37.74553680419922,36.76339340209961,37.16518020629883,34.051292419433594,4945114.0,0.0,0.0
2014-02-07,35.71428680419922,37.87946319580078,35.41666793823242,35.98958206176758,32.97418975830078,11036928.0,0.0,0.0
2014-02-10,36.15327453613281,36.748512268066406,35.811012268066406,36.54018020629883,33.4786491394043,5513088.0,0.0,0.0
2014-02-11,36.98660659790039,37.65625,36.845237731933594,37.40327453613281,34.269439697265625,3669523.0,0.0,0.0
2014-02-12,37.60416793823242,37.998512268066406,37.45535659790039,37.693450927734375,34.535301208496094,2809632.0,0.0,0.0
2014-02-13,37.66368865966797,38.66071319580078,37.5,38.21428680419922,35.01249313354492,2801165.0,0.0,0.0
2014-02-14,38.21428680419922,38.27381134033203,37.76785659790039,38.125,34.93068313598633,2229158.0,0.0,0.0
2014-02-18,38.17708206176758,38.355655670166016,37.60416793823242,37.90922546386719,34.73299789428711,2571610.0,0.0,0.0
2014-02-19,37.67856979370117,38.16964340209961,37.5,37.58928680419922,34.439849853515625,2247840.0,0.0,0.0
2014-02-20,37.581844329833984,37.87202453613281,37.418155670166016,37.8125,34.644371032714844,1686586.0,0.0,0.0
2014-02-21,37.8125,37.85714340209961,37.20981979370117,37.217262268066406,34.09900665283203,2022048.0,0.0,0.0
2014-02-24,37.47768020629883,38.01339340209961,37.32143020629883,37.693450927734375,34.535301208496094,2090323.0,0.0,0.0
2014-02-25,37.54464340209961,37.65625,36.904762268066406,37.27678680419922,34.15353012084961,3737530.0,0.0,0.0
2014-02-26,37.55952453613281,38.25893020629883,37.23958206176758,37.35118865966797,34.221717834472656,1951757.0,0.0,0.0
2014-02-27,37.35118865966797,37.5148811340332,36.69643020629883,37.19493865966797,34.078556060791016,2239373.0,0.0,0.0
2014-02-28,37.1875,37.581844329833984,36.97172546386719,37.380950927734375,34.248985290527344,2655744.0,0.0,0.0
2014-03-03,37.1726188659668,37.75297546386719,36.88243865966797,36.97916793823242,33.88086700439453,1729594.0,0.0,0.0
2014-03-04,37.38839340209961,37.59672546386719,37.19493865966797,37.313987731933594,34.18762969970703,1683091.0,0.0,0.0
2014-03-05,37.41071319580078,37.730655670166016,37.24702453613281,37.71577453613281,34.555755615234375,2852506.0,0.0,0.0
2014-03-06,37.931549072265625,39.12202453613281,37.886905670166016,39.11458206176758,35.83736038208008,3926496.0,0.0,0.0
2014-03-07,39.092262268066406,39.82143020629883,39.05506134033203,39.63541793823242,36.314552307128906,4956672.0,0.0,0.0
2014-03-10,39.35268020629883,39.456844329833984,39.08481979370117,39.3601188659668,36.06233215332031,2525914.0,0.0,0.0
2014-03-11,39.449405670166016,39.73958206176758,38.6086311340332,38.65327453613281,35.41471481323242,1670189.0,0.0,0.0
2014-03-12,38.32589340209961,38.41518020629883,37.94643020629883,38.19196319580078,34.9920539855957,1556083.0,0.0,0.0
2014-03-13,38.199405670166016,38.38541793823242,37.49256134033203,37.686012268066406,34.52848815917969,2187091.0,0.0,0.0
2014-03-14,37.66368865966797,38.22916793823242,37.55952453613281,38.206844329833984,35.005680084228516,1880256.0,0.0,0.0
2014-03-17,38.2663688659668,38.54910659790039,37.931549072265625,38.11756134033203,34.92387771606445,1323974.0,0.0,0.0
2014-03-18,38.1101188659668,38.34821319580078,38.03571319580078,38.17708206176758,34.97841262817383,1486330.0,0.0,0.0
2014-03-19,38.18452453613281,38.2961311340332,37.849700927734375,38.10268020629883,34.91024398803711,1262822.0,0.0,0.0
2014-03-20,38.050594329833984,39.025299072265625,38.03571319580078,38.99553680419922,35.728294372558594,2164378.0,0.0,0.0
2014-03-21,39.42708206176758,40.09672546386719,38.97321319580078,39.092262268066406,35.81690979003906,3567782.0,0.0,0.0
2014-03-24,39.188987731933594,39.46428680419922,38.68303680419922,38.7351188659668,35.48969650268555,926419.0,0.0,0.0
2014-03-25,38.92856979370117,39.16666793823242,38.72768020629883,38.91368865966797,35.653297424316406,992006.0,0.0,0.0
2014-03-26,39.12202453613281,39.22618865966797,38.556549072265625,38.668155670166016,35.42835235595703,1582829.0,0.0,0.0
2014-03-27,38.668155670166016,39.032737731933594,38.4375,38.474700927734375,35.251094818115234,1696397.0,0.0,0.0
2014-03-28,38.53422546386719,39.12202453613281,38.32589340209961,38.99553680419922,35.728294372558594,2262490.0,0.0,0.0
2014-03-31,39.10714340209961,39.255950927734375,38.787200927734375,38.90625,35.6464958190918,1325184.0,0.0,0.0
2014-04-01,38.95833206176758,39.58333206176758,38.85416793823242,39.345237731933594,36.04869842529297,2058470.0,0.0,0.0
2014-04-02,39.43452453613281,40.37202453613281,39.337799072265625,40.17856979370117,36.81220626831055,3304224.0,0.0,0.0
2014-04-03,40.24553680419922,40.36458206176758,40.0,40.16368865966797,36.79856872558594,2591501.0,0.0,0.0
2014-04-04,40.52827453613281,41.168155670166016,40.30506134033203,40.69196319580078,37.2825813293457,2731814.0,0.0,0.0
2014-04-07,40.6398811340332,40.6398811340332,39.657737731933594,39.7023811340332,36.375919342041016,1504205.0,0.0,0.0
2014-04-08,39.7023811340332,40.17856979370117,39.58333206176758,39.8288688659668,36.49180603027344,1339162.0,0.0,0.0
2014-04-09,39.918155670166016,40.037200927734375,39.248512268066406,39.717262268066406,36.38954544067383,1435123.0,0.0,0.0
2014-04-10,39.6726188659668,40.282737731933594,39.28571319580078,39.48660659790039,36.17822265625,2139245.0,0.0,0.0
2014-04-11,38.69047546386719,39.0773811340332,38.355655670166016,38.80952453613281,35.55786895751953,3452736.0,0.0,0.0
2014-04-14,38.89881134033203,39.48660659790039,38.75,39.025299072265625,35.75556945800781,2564486.0,0.0,0.0
2014-04-15,39.21131134033203,40.05952453613281,39.05506134033203,39.93303680419922,36.58723831176758,2031456.0,0.0,0.0
2014-04-16,40.349700927734375,40.71428680419922,40.06696319580078,40.64731979370117,37.24168395996094,2019494.0,0.0,0.0
2014-04-17,40.811012268066406,40.967262268066406,40.349700927734375,40.77381134033203,37.35757827758789,1449235.0,0.0,0.0
2014-04-21,40.811012268066406,41.46577453613281,40.72916793823242,41.16071319580078,37.71205520629883,1808890.0,0.0,0.0
2014-04-22,40.907737731933594,41.35416793823242,40.654762268066406,41.2351188659668,37.78022766113281,2218541.0,0.0,0.0
2014-04-23,43.32589340209961,44.10714340209961,42.8273811340332,42.96875,39.36861801147461,5668454.0,0.0,0.0
2014-04-24,43.125,43.33333206176758,42.462799072265625,42.537200927734375,38.97321701049805,2803181.0,0.0,0.0
2014-04-25,42.83481979370117,43.01339340209961,41.92708206176758,42.261905670166016,38.72098159790039,2707219.0,0.0,0.0
2014-04-28,42.58928680419922,42.60416793823242,41.67410659790039,42.03868865966797,38.51647186279297,2461267.0,0.0,0.0
2014-04-29,42.38839340209961,42.90922546386719,41.80803680419922,41.83035659790039,38.32561111450195,2556422.0,0.0,0.0
2014-04-30,41.88243865966797,42.3288688659668,41.636905670166016,42.1875,38.65280532836914,2850221.0,0.0,0.0
2014-05-01,42.150299072265625,42.40327453613281,41.65922546386719,42.0163688659668,38.49601745605469,2167334.0,0.0,0.0
2014-05-02,42.00893020629883,42.41071319580078,41.89731979370117,42.08333206176758,38.55738067626953,1122912.0,0.0,0.0
2014-05-05,41.94196319580078,42.52231979370117,41.800594329833984,42.43303680419922,38.877769470214844,1841280.0,0.0,0.0
2014-05-06,43.154762268066406,43.19196319580078,42.49256134033203,42.619049072265625,39.04820251464844,2243539.0,0.0,0.0
2014-05-07,42.71577453613281,42.97618865966797,41.98660659790039,42.105655670166016,38.577816009521484,1868294.0,0.0,0.0
2014-05-08,42.03125,42.380950927734375,41.60714340209961,41.688987731933594,38.196075439453125,1698010.0,0.0,0.0
2014-05-09,41.748512268066406,41.93452453613281,41.24256134033203,41.636905670166016,38.14834976196289,1228954.0,0.0,0.0
2014-05-12,41.7038688659668,41.949405670166016,41.212799072265625,41.62946319580078,38.14152908325195,1742227.0,0.0,0.0
2014-05-13,41.76339340209961,42.425594329833984,41.7336311340332,42.0461311340332,38.52329635620117,2307379.0,0.0,0.0
2014-05-14,41.96428680419922,42.25446319580078,41.42856979370117,41.51785659790039,38.039276123046875,1672742.0,0.0,0.0
2014-05-15,41.38393020629883,41.49553680419922,40.46131134033203,41.31696319580078,37.8552131652832,1668979.0,0.0,0.0
2014-05-16,41.19791793823242,41.45833206176758,40.84077453613281,41.22768020629883,37.773414611816406,1411469.0,0.0,0.0
2014-05-19,41.14583206176758,41.793155670166016,41.04166793823242,41.39881134033203,37.93021011352539,1204358.0,0.0,0.0
2014-05-20,41.25,41.51785659790039,41.08631134033203,41.30952453613281,37.8484001159668,1674893.0,0.0,0.0
2014-05-21,41.443450927734375,41.875,41.40625,41.72618865966797,38.23015594482422,2169350.0,0.0,0.0
2014-05-22,41.89731979370117,42.29166793823242,41.56993865966797,41.7336311340332,38.236976623535156,1759699.0,0.0,0.0
2014-05-23,41.77827453613281,42.217262268066406,41.71875,42.19493865966797,38.65962600708008,1831200.0,0.0,0.0
2014-05-27,42.50743865966797,42.894344329833984,42.1726188659668,42.86458206176758,39.27315902709961,2261011.0,0.0,0.0
2014-05-28,42.849700927734375,42.894344329833984,42.05356979370117,42.63393020629883,39.06184005737305,1933344.0,0.0,0.0
2014-05-29,42.61160659790039,43.14731979370117,42.45535659790039,43.08035659790039,39.47085952758789,1488211.0,0.0,0.0
2014-05-30,43.154762268066406,43.27381134033203,42.94643020629883,43.199405670166016,39.5799446105957,1718707.0,0.0,0.0
2014-06-02,43.22916793823242,43.43006134033203,42.619049072265625,43.087799072265625,39.477684020996094,1402464.0,0.0,0.0
2014-06-03,43.087799072265625,43.4226188659668,42.782737731933594,43.37797546386719,39.74354934692383,1231642.0,0.0,0.0
2014-06-04,43.28868865966797,44.08481979370117,42.92410659790039,43.90625,40.227561950683594,1947322.0,0.0,0.0
2014-06-05,43.79464340209961,43.95089340209961,43.355655670166016,43.831844329833984,40.159385681152344,1526112.0,0.0,0.0
2014-06-06,43.97321319580078,44.10714340209961,43.7648811340332,43.79464340209961,40.12530517578125,2535053.0,0.0,0.0
2014-06-09,43.66071319580078,44.092262268066406,43.511905670166016,44.01041793823242,40.322994232177734,1855526.0,0.0,0.0
2014-06-10,43.8913688659668,44.08481979370117,43.83928680419922,43.99553680419922,40.30936813354492,1481222.0,0.0,0.0
2014-06-11,44.01041793823242,44.01785659790039,43.63839340209961,43.89881134033203,40.22073745727539,1451654.0,0.0,0.0
2014-06-12,43.92856979370117,44.293155670166016,43.84672546386719,44.05506134033203,40.36389923095703,1403539.0,0.0,0.0
2014-06-13,44.12946319580078,44.15178680419922,43.60118865966797,43.787200927734375,40.11848449707031,2136691.0,0.0,0.0
2014-06-16,43.936012268066406,43.95833206176758,43.54166793823242,43.89881134033203,40.22073745727539,2182118.0,0.0,0.0
2014-06-17,43.9211311340332,44.10714340209961,43.630950927734375,43.787200927734375,40.11848449707031,1494125.0,0.0,0.0
2014-06-18,43.787200927734375,44.41964340209961,43.556549072265625,44.39731979370117,40.67748260498047,2123923.0,0.0,0.0
2014-06-19,44.58333206176758,44.62053680419922,44.10714340209961,44.62053680419922,40.881996154785156,1033805.0,0.0,0.0
2014-06-20,44.724700927734375,45.75893020629883,44.64285659790039,45.75893020629883,41.925018310546875,3699629.0,0.0,0.0
2014-06-23,45.88541793823242,46.45089340209961,45.751487731933594,46.04910659790039,42.190879821777344,2778182.0,0.0,0.0
2014-06-24,46.00446319580078,46.369049072265625,45.30506134033203,45.41666793823242,41.61142349243164,1903104.0,0.0,0.0
2014-06-25,45.230655670166016,45.818450927734375,45.1413688659668,45.78868865966797,41.95227813720703,875347.0,0.0,0.0
2014-06-26,45.706844329833984,45.82589340209961,44.6875,44.83631134033203,41.07970428466797,2211014.0,0.0,0.0
2014-06-27,44.64285659790039,44.918155670166016,44.375,44.8288688659668,41.072879791259766,1696128.0,0.0,0.0
2014-06-30,45.00743865966797,45.4538688659668,44.769344329833984,45.438987731933594,41.63187789916992,1778112.0,0.0,0.0
2014-07-01,45.67708206176758,45.67708206176758,44.58333206176758,44.724700927734375,40.9774284362793,2857747.0,0.0,0.0
2014-07-02,44.84375,45.08928680419922,44.41964340209961,44.8288688659668,41.072879791259766,2092474.0,0.0,0.0
2014-07-03,45.20089340209961,45.386905670166016,44.93303680419922,45.26785659790039,41.4750862121582,1478534.0,0.0,0.0
2014-07-07,45.22321319580078,45.24553680419922,44.10714340209961,44.337799072265625,40.62294006347656,2250125.0,0.0,0.0
2014-07-08,44.248512268066406,44.62053680419922,44.01041793823242,44.58333206176758,40.8479118347168,2315174.0,0.0,0.0
2014-07-09,44.724700927734375,45.02231979370117,44.449405670166016,45.00743865966797,41.23647689819336,1520602.0,0.0,0.0
2014-07-10,44.69493865966797,44.7023811340332,44.0773811340332,44.248512268066406,40.5411491394043,2809766.0,0.0,0.0
2014-07-11,44.24106979370117,44.337799072265625,43.77231979370117,44.025299072265625,40.33662414550781,1613069.0,0.0,0.0
2014-07-14,44.345237731933594,44.88839340209961,44.21131134033203,44.75446319580078,41.004703521728516,1588742.0,0.0,0.0
2014-07-15,44.5163688659668,44.970237731933594,44.5163688659668,44.85118865966797,41.09333419799805,2405626.0,0.0,0.0
2014-07-16,45.16368865966797,45.67708206176758,44.970237731933594,45.66964340209961,41.84320068359375,1595597.0,0.0,0.0
2014-07-17,45.431549072265625,45.7663688659668,44.85118865966797,45.02231979370117,41.2501220703125,1897728.0,0.0,0.0
2014-07-18,45.06696319580078,45.36458206176758,44.85118865966797,45.33481979370117,41.536441802978516,1503936.0,0.0,0.0
2014-07-21,45.15625,45.60268020629883,45.02231979370117,45.3125,41.515987396240234,1388755.0,0.0,0.0
2014-07-22,45.505950927734375,45.98214340209961,45.40922546386719,45.6101188659668,41.78866958618164,1774886.0,0.0,0.0
2014-07-23,46.92708206176758,47.537200927734375,46.19047546386719,47.03868865966797,43.09754943847656,3868301.0,0.0,0.0
2014-07-24,47.39583206176758,47.55952453613281,46.5773811340332,46.592262268066406,42.68852233886719,3329760.0,0.0,0.0
2014-07-25,46.592262268066406,47.18006134033203,46.45089340209961,47.08333206176758,43.138450622558594,1825555.0,0.0,0.0
2014-07-28,47.23214340209961,47.40327453613281,46.81547546386719,47.261905670166016,43.302059173583984,1734432.0,0.0,0.0
2014-07-29,47.45535659790039,47.45535659790039,46.47321319580078,46.50297546386719,42.60671615600586,2092608.0,0.0,0.0
2014-07-30,46.5625,46.755950927734375,46.10118865966797,46.25743865966797,42.38175964355469,2034547.0,0.0,0.0
2014-07-31,46.063987731933594,46.24256134033203,45.193450927734375,45.238094329833984,41.44780731201172,2628730.0,0.0,0.0
