Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-01-18,26.735000610351562,26.78499984741211,26.489999771118164,26.645000457763672,22.266887664794922,6145400,0.0,0.0
2013-01-22,26.709999084472656,26.7549991607666,26.524999618530273,26.739999771118164,22.34627914428711,6207600,0.0,0.0
2013-01-23,26.56999969482422,26.68000030517578,26.405000686645508,26.545000076293945,22.183320999145508,6779200,0.0,0.0
2013-01-24,26.594999313354492,26.940000534057617,26.579999923706055,26.93000030517578,22.505062103271484,6819800,0.0,0.0
2013-01-25,27.065000534057617,27.78499984741211,26.9950008392334,27.774999618530273,23.211219787597656,12542800,0.0,0.0
2013-01-28,27.700000762939453,27.760000228881836,27.15999984741211,27.25,22.772483825683594,8038200,0.0,0.0
2013-01-29,27.19499969482422,27.229999542236328,26.940000534057617,26.959999084472656,22.530128479003906,7214800,0.0,0.0
2013-01-30,26.985000610351562,27.079999923706055,26.780000686645508,26.80500030517578,22.400606155395508,6343000,0.0,0.0
2013-01-31,26.809999465942383,27.139999389648438,26.719999313354492,27.024999618530273,22.584455490112305,9143800,0.0,0.0
2013-02-01,27.229999542236328,27.360000610351562,26.799999237060547,26.850000381469727,22.438209533691406,6773400,0.0,0.0
2013-02-04,26.795000076293945,27.1299991607666,26.75,26.829999923706055,22.42150115966797,5075800,0.0,0.0
2013-02-05,26.969999313354492,27.155000686645508,26.93000030517578,26.94499969482422,22.517595291137695,4527200,0.0,0.0
2013-02-06,26.84000015258789,27.184999465942383,26.75,27.079999923706055,22.63041114807129,5297000,0.0,0.0
2013-02-07,27.114999771118164,27.360000610351562,27.03499984741211,27.34000015258789,22.84769630432129,5573000,0.0,0.0
2013-02-08,27.28499984741211,27.594999313354492,27.239999771118164,27.295000076293945,22.81008529663086,5100800,0.0,0.0
2013-02-11,27.639999389648438,27.950000762939453,27.364999771118164,27.610000610351562,23.07332420349121,8916600,0.0,0.0
2013-02-12,27.450000762939453,27.604999542236328,27.395000457763672,27.545000076293945,23.018999099731445,3866600,0.0,0.0
2013-02-13,27.514999389648438,27.684999465942383,27.204999923706055,27.280000686645508,22.79755401611328,6053800,0.0,0.0
2013-02-14,27.28499984741211,27.4950008392334,27.15999984741211,27.309999465942383,22.8226261138916,6164200,0.0,0.0
2013-02-15,27.344999313354492,27.56999969482422,27.260000228881836,27.475000381469727,22.96051025390625,7056200,0.0,0.0
2013-02-19,27.44499969482422,27.579999923706055,27.145000457763672,27.235000610351562,22.75994873046875,8511200,0.0,0.0
2013-02-20,27.200000762939453,27.329999923706055,26.9950008392334,27.010000228881836,22.57192039489746,7587200,0.0,0.0
2013-02-21,27.415000915527344,27.520000457763672,27.059999465942383,27.270000457763672,22.789199829101562,9355800,0.0,0.0
2013-02-22,27.299999237060547,27.440000534057617,27.0,27.235000610351562,22.75994873046875,5855000,0.0,0.0
2013-02-25,27.270000457763672,27.4950008392334,27.020000457763672,27.020000457763672,22.58027458190918,8566000,0.0,0.0
2013-02-26,27.204999923706055,27.3700008392334,26.969999313354492,27.135000228881836,22.676374435424805,6085200,0.0,0.0
2013-02-27,27.079999923706055,27.260000228881836,26.979999542236328,27.170000076293945,22.70563316345215,6269200,0.0,0.0
2013-02-28,27.1299991607666,27.360000610351562,27.0,27.229999542236328,22.844045639038086,6713600,0.105,0.0
2013-03-01,27.209999084472656,27.415000915527344,27.09000015258789,27.40999984741211,22.99505615234375,8053400,0.0,0.0
2013-03-04,27.274999618530273,27.450000762939453,27.204999923706055,27.364999771118164,22.957305908203125,5291800,0.0,0.0
2013-03-05,27.450000762939453,27.5,27.260000228881836,27.450000762939453,23.028614044189453,8098000,0.0,0.0
2013-03-06,27.479999542236328,27.80500030517578,27.350000381469727,27.649999618530273,23.19639778137207,5812000,0.0,0.0
2013-03-07,27.700000762939453,27.825000762939453,27.56999969482422,27.610000610351562,23.162843704223633,5685200,0.0,0.0
2013-03-08,27.559999465942383,27.614999771118164,27.25,27.344999313354492,22.940528869628906,8013000,0.0,0.0
2013-03-11,27.28499984741211,27.31999969482422,27.079999923706055,27.264999389648438,22.873416900634766,6754800,0.0,0.0
2013-03-12,26.850000381469727,27.084999084472656,26.635000228881836,26.7450008392334,22.437170028686523,12341600,0.0,0.0
2013-03-13,26.80500030517578,27.4950008392334,26.799999237060547,27.424999237060547,23.00762939453125,8185400,0.0,0.0
2013-03-14,27.420000076293945,27.450000762939453,27.170000076293945,27.344999313354492,22.940528869628906,6910800,0.0,0.0
2013-03-15,27.334999084472656,27.424999237060547,27.145000457763672,27.389999389648438,22.978281021118164,8121000,0.0,0.0
2013-03-18,27.21500015258789,27.329999923706055,27.040000915527344,27.079999923706055,22.718210220336914,5079400,0.0,0.0
2013-03-19,27.145000457763672,27.219999313354492,26.770000457763672,26.915000915527344,22.579784393310547,6628400,0.0,0.0
2013-03-20,27.03499984741211,27.440000534057617,27.030000686645508,27.415000915527344,22.999252319335938,7941800,0.0,0.0
2013-03-21,27.229999542236328,27.360000610351562,26.764999389648438,26.799999237060547,22.483312606811523,15896200,0.0,0.0
2013-03-22,29.0,30.125,28.934999465942383,29.764999389648438,24.970741271972656,38657400,0.0,0.0
2013-03-25,29.69499969482422,29.989999771118164,29.514999389648438,29.780000686645508,24.983320236206055,13317400,0.0,0.0
2013-03-26,29.674999237060547,29.815000534057617,29.450000762939453,29.735000610351562,24.94556427001953,8948600,0.0,0.0
2013-03-27,29.510000228881836,29.649999618530273,29.06999969482422,29.225000381469727,24.517711639404297,10445000,0.0,0.0
2013-03-28,29.479999542236328,29.655000686645508,29.225000381469727,29.5049991607666,24.75261116027832,7612400,0.0,0.0
2013-04-01,29.5,29.594999313354492,28.989999771118164,29.1299991607666,24.438020706176758,6969800,0.0,0.0
2013-04-02,29.184999465942383,29.69499969482422,29.18000030517578,29.450000762939453,24.706480026245117,9330600,0.0,0.0
2013-04-03,29.600000381469727,29.764999389648438,29.280000686645508,29.454999923706055,24.710662841796875,7626600,0.0,0.0
2013-04-04,29.395000457763672,29.75,29.3700008392334,29.670000076293945,24.89103889465332,4999400,0.0,0.0
2013-04-05,29.290000915527344,29.520000457763672,29.165000915527344,29.485000610351562,24.73583984375,6189800,0.0,0.0
2013-04-08,29.44499969482422,29.975000381469727,29.40999984741211,29.975000381469727,25.146909713745117,8013200,0.0,0.0
2013-04-09,29.90999984741211,30.065000534057617,29.645000457763672,29.94499969482422,25.12174415588379,6675000,0.0,0.0
2013-04-10,29.959999084472656,30.274999618530273,29.959999084472656,30.145000457763672,25.28952407836914,5951000,0.0,0.0
2013-04-11,30.184999465942383,30.690000534057617,30.155000686645508,30.600000381469727,25.671249389648438,8789400,0.0,0.0
2013-04-12,30.53499984741211,30.614999771118164,30.21500015258789,30.290000915527344,25.411178588867188,5538800,0.0,0.0
2013-04-15,30.229999542236328,30.46500015258789,29.834999084472656,29.834999084472656,25.02945899963379,6662600,0.0,0.0
2013-04-16,30.014999389648438,30.264999389648438,29.834999084472656,30.25,25.377620697021484,5960600,0.0,0.0
2013-04-17,30.084999084472656,30.655000686645508,30.0049991607666,30.450000762939453,25.545406341552734,10434800,0.0,0.0
2013-04-18,30.485000610351562,30.600000381469727,29.850000381469727,30.09000015258789,25.243385314941406,6016400,0.0,0.0
2013-04-19,30.290000915527344,30.520000457763672,30.135000228881836,30.459999084472656,25.553791046142578,6768400,0.0,0.0
2013-04-22,30.545000076293945,30.7450008392334,30.315000534057617,30.68000030517578,25.73835563659668,5968600,0.0,0.0
2013-04-23,30.809999465942383,30.96500015258789,30.6200008392334,30.84000015258789,25.872583389282227,6119600,0.0,0.0
2013-04-24,30.924999237060547,31.0,30.700000762939453,30.764999389648438,25.809667587280273,4168000,0.0,0.0
2013-04-25,30.809999465942383,31.2450008392334,30.78499984741211,31.03499984741211,26.03618049621582,4367600,0.0,0.0
2013-04-26,31.079999923706055,31.235000610351562,30.790000915527344,30.94499969482422,25.960664749145508,4825600,0.0,0.0
2013-04-29,31.0,31.405000686645508,30.809999465942383,31.315000534057617,26.271080017089844,5841600,0.0,0.0
2013-04-30,31.364999771118164,31.885000228881836,31.329999923706055,31.799999237060547,26.67795753479004,10094800,0.0,0.0
2013-05-01,31.780000686645508,32.14500045776367,31.600000381469727,31.68000030517578,26.577281951904297,7924400,0.0,0.0
2013-05-02,31.75,31.78499984741211,31.475000381469727,31.65999984741211,26.560508728027344,5605400,0.0,0.0
2013-05-03,31.84000015258789,32.47999954223633,31.84000015258789,32.275001525878906,27.076448440551758,6950800,0.0,0.0
2013-05-06,32.20000076293945,32.275001525878906,31.889999389648438,31.979999542236328,26.828964233398438,4750200,0.0,0.0
2013-05-07,32.095001220703125,32.185001373291016,31.905000686645508,31.954999923706055,26.807987213134766,6298000,0.0,0.0
2013-05-08,31.850000381469727,32.05500030517578,31.834999084472656,31.950000762939453,26.803796768188477,6259000,0.0,0.0
2013-05-09,31.950000762939453,32.26499938964844,31.825000762939453,31.8700008392334,26.73668670654297,4433800,0.0,0.0
2013-05-10,31.93000030517578,32.39500045776367,31.834999084472656,32.380001068115234,27.164533615112305,6645600,0.0,0.0
2013-05-13,32.255001068115234,32.400001525878906,32.15999984741211,32.32500076293945,27.118392944335938,3780600,0.0,0.0
2013-05-14,32.26499938964844,32.9900016784668,32.26499938964844,32.95500183105469,27.646921157836914,8277200,0.0,0.0
2013-05-15,32.88999938964844,33.0,32.724998474121094,32.915000915527344,27.61336898803711,5286200,0.0,0.0
2013-05-16,32.880001068115234,33.03499984741211,32.08000183105469,32.220001220703125,27.030305862426758,7688600,0.0,0.0
2013-05-17,32.23500061035156,32.720001220703125,32.20000076293945,32.65999984741211,27.399429321289062,6219200,0.0,0.0
2013-05-20,32.6349983215332,32.75,32.525001525878906,32.665000915527344,27.403629302978516,5461800,0.0,0.0
2013-05-21,32.66999816894531,32.724998474121094,32.4900016784668,32.6150016784668,27.36167335510254,6465400,0.0,0.0
2013-05-22,32.619998931884766,32.78499984741211,32.04499816894531,32.224998474121094,27.034503936767578,8295200,0.0,0.0
2013-05-23,31.989999771118164,32.07500076293945,31.545000076293945,31.665000915527344,26.564706802368164,8626400,0.0,0.0
2013-05-24,31.334999084472656,31.434999465942383,30.780000686645508,31.395000457763672,26.33819007873535,7517400,0.0,0.0
2013-05-28,31.78499984741211,32.05500030517578,31.520000457763672,31.639999389648438,26.543733596801758,7784000,0.0,0.0
2013-05-29,31.454999923706055,31.584999084472656,31.200000762939453,31.46500015258789,26.396926879882812,5521200,0.0,0.0
2013-05-30,31.475000381469727,31.649999618530273,31.19499969482422,31.204999923706055,26.266447067260742,5955200,0.105,0.0
2013-05-31,31.100000381469727,31.56999969482422,30.829999923706055,30.829999923706055,25.9507999420166,7460400,0.0,0.0
2013-06-03,30.799999237060547,31.540000915527344,30.55500030517578,31.514999389648438,26.52738380432129,10141200,0.0,0.0
2013-06-04,31.625,31.78499984741211,31.155000686645508,31.389999389648438,26.422170639038086,6785400,0.0,0.0
2013-06-05,31.299999237060547,31.469999313354492,30.799999237060547,30.875,25.988670349121094,6205400,0.0,0.0
2013-06-06,30.8700008392334,31.09000015258789,30.604999542236328,31.079999923706055,26.16122817993164,4761400,0.0,0.0
2013-06-07,31.239999771118164,31.545000076293945,31.125,31.375,26.409542083740234,5332000,0.0,0.0
2013-06-10,31.454999923706055,31.739999771118164,31.3700008392334,31.520000457763672,26.53159523010254,5479000,0.0,0.0
2013-06-11,31.149999618530273,31.469999313354492,30.985000610351562,31.075000762939453,26.157014846801758,5540400,0.0,0.0
2013-06-12,31.28499984741211,31.28499984741211,30.674999237060547,30.704999923706055,25.8455753326416,5442600,0.0,0.0
2013-06-13,30.649999618530273,30.959999084472656,30.514999389648438,30.8799991607666,25.992877960205078,7832600,0.0,0.0
2013-06-14,30.815000534057617,31.200000762939453,30.80500030517578,30.94499969482422,26.04758644104004,5222400,0.0,0.0
2013-06-17,31.190000534057617,31.360000610351562,30.90999984741211,30.969999313354492,26.06863021850586,7512800,0.0,0.0
2013-06-18,30.920000076293945,31.125,30.809999465942383,31.075000762939453,26.157014846801758,9068800,0.0,0.0
2013-06-19,31.06999969482422,31.170000076293945,30.864999771118164,30.875,25.988670349121094,9223600,0.0,0.0
2013-06-20,30.665000915527344,30.815000534057617,30.31999969482422,30.389999389648438,25.580427169799805,9824200,0.0,0.0
2013-06-21,30.40999984741211,30.690000534057617,30.03499984741211,30.28499984741211,25.492050170898438,10089200,0.0,0.0
2013-06-24,30.079999923706055,30.2549991607666,29.55500030517578,29.975000381469727,25.231107711791992,9489400,0.0,0.0
2013-06-25,30.209999084472656,30.4950008392334,29.975000381469727,30.19499969482422,25.416292190551758,10896400,0.0,0.0
2013-06-26,30.43000030517578,31.059999465942383,30.395000457763672,30.924999237060547,26.0307559967041,11376800,0.0,0.0
2013-06-27,31.434999465942383,31.625,31.065000534057617,31.15999984741211,26.228565216064453,12282800,0.0,0.0
2013-06-28,30.969999313354492,32.03499984741211,30.09000015258789,31.84000015258789,26.800954818725586,26803800,0.0,0.0
2013-07-01,31.969999313354492,32.29499816894531,31.100000381469727,31.165000915527344,26.232778549194336,14398800,0.0,0.0
2013-07-02,30.96500015258789,31.540000915527344,30.950000762939453,31.309999465942383,26.354835510253906,7402400,0.0,0.0
2013-07-03,31.1200008392334,31.469999313354492,31.049999237060547,31.43000030517578,26.45583724975586,3375600,0.0,0.0
2013-07-05,31.579999923706055,31.915000915527344,31.575000762939453,31.81999969482422,26.78411293029785,5157800,0.0,0.0
2013-07-08,32.0,32.33000183105469,31.739999771118164,31.860000610351562,26.817781448364258,6981600,0.0,0.0
2013-07-09,32.0,32.13999938964844,31.700000762939453,31.96500015258789,26.906166076660156,6989200,0.0,0.0
2013-07-10,31.954999923706055,31.954999923706055,31.65999984741211,31.799999237060547,26.76728057861328,5101800,0.0,0.0
2013-07-11,32.099998474121094,32.220001220703125,31.719999313354492,31.860000610351562,26.817781448364258,7146000,0.0,0.0
2013-07-12,31.815000534057617,31.915000915527344,31.7450008392334,31.834999084472656,26.796733856201172,4424000,0.0,0.0
2013-07-15,31.729999542236328,31.825000762939453,31.625,31.674999237060547,26.662063598632812,5761800,0.0,0.0
2013-07-16,31.56999969482422,31.735000610351562,31.235000610351562,31.350000381469727,26.38850212097168,6858200,0.0,0.0
2013-07-17,31.299999237060547,31.834999084472656,31.28499984741211,31.665000915527344,26.653650283813477,6247600,0.0,0.0
2013-07-18,31.6200008392334,31.889999389648438,31.450000762939453,31.65999984741211,26.649438858032227,4486800,0.0,0.0
2013-07-19,31.625,31.795000076293945,31.540000915527344,31.674999237060547,26.662063598632812,5919400,0.0,0.0
2013-07-22,31.55500030517578,31.78499984741211,31.420000076293945,31.645000457763672,26.636810302734375,5581600,0.0,0.0
2013-07-23,31.760000228881836,31.790000915527344,31.56999969482422,31.594999313354492,26.5947265625,4289600,0.0,0.0
2013-07-24,31.594999313354492,31.71500015258789,31.28499984741211,31.315000534057617,26.359041213989258,4705400,0.0,0.0
2013-07-25,31.375,31.44499969482422,31.100000381469727,31.2450008392334,26.300119400024414,8911400,0.0,0.0
2013-07-26,31.024999618530273,31.299999237060547,31.014999389648438,31.264999389648438,26.316951751708984,5517800,0.0,0.0
2013-07-29,31.125,31.395000457763672,31.125,31.354999542236328,26.39270782470703,5075600,0.0,0.0
2013-07-30,31.325000762939453,31.549999237060547,31.31999969482422,31.424999237060547,26.451629638671875,6399600,0.0,0.0
2013-07-31,31.559999465942383,31.75,31.385000228881836,31.459999084472656,26.481090545654297,8461800,0.0,0.0
2013-08-01,31.6200008392334,33.05500030517578,31.6200008392334,32.98500061035156,27.764741897583008,15813200,0.0,0.0
2013-08-02,32.994998931884766,33.30500030517578,32.70500183105469,33.150001525878906,27.903629302978516,7499800,0.0,0.0
2013-08-05,33.099998474121094,33.27000045776367,33.08000183105469,33.20000076293945,27.945714950561523,4213000,0.0,0.0
2013-08-06,33.154998779296875,33.42499923706055,32.939998626708984,33.27000045776367,28.00464630126953,6244000,0.0,0.0
2013-08-07,33.06999969482422,33.119998931884766,32.80500030517578,32.814998626708984,27.621641159057617,5888800,0.0,0.0
2013-08-08,33.029998779296875,33.224998474121094,32.88999938964844,33.025001525878906,27.798404693603516,5057400,0.0,0.0
2013-08-09,32.959999084472656,33.369998931884766,32.91999816894531,33.154998779296875,27.9078311920166,5644800,0.0,0.0
2013-08-12,33.04499816894531,33.29999923706055,33.025001525878906,33.255001068115234,27.992013931274414,4401800,0.0,0.0
2013-08-13,33.30500030517578,33.375,32.845001220703125,32.904998779296875,27.69740104675293,4299400,0.0,0.0
2013-08-14,32.76499938964844,32.83000183105469,32.1150016784668,32.17499923706055,27.08293342590332,5961800,0.0,0.0
2013-08-15,31.889999389648438,32.0,31.579999923706055,31.7450008392334,26.720989227294922,6227000,0.0,0.0
2013-08-16,31.719999313354492,32.154998779296875,31.670000076293945,31.825000762939453,26.788328170776367,5261200,0.0,0.0
2013-08-19,31.850000381469727,32.55500030517578,31.75,32.35499954223633,27.234445571899414,7749600,0.0,0.0
2013-08-20,32.275001525878906,32.85499954223633,32.154998779296875,32.314998626708984,27.200775146484375,7668400,0.0,0.0
2013-08-21,32.28499984741211,32.494998931884766,32.02000045776367,32.064998626708984,26.990341186523438,4770400,0.0,0.0
2013-08-22,32.04999923706055,32.584999084472656,31.950000762939453,32.43000030517578,27.29758071899414,5056000,0.0,0.0
2013-08-23,32.584999084472656,32.61000061035156,31.950000762939453,32.10499954223633,27.024003982543945,8044600,0.0,0.0
2013-08-26,32.099998474121094,32.26499938964844,31.959999084472656,31.959999084472656,26.90196418762207,5472400,0.0,0.0
2013-08-27,31.6299991607666,31.8700008392334,31.395000457763672,31.405000686645508,26.434799194335938,4870800,0.0,0.0
2013-08-28,31.360000610351562,31.850000381469727,31.325000762939453,31.684999465942383,26.67047119140625,6044000,0.0,0.0
2013-08-29,31.4950008392334,31.93000030517578,31.440000534057617,31.739999771118164,26.805601119995117,4600000,0.105,0.0
2013-08-30,31.854999542236328,31.895000457763672,31.299999237060547,31.40999984741211,26.526912689208984,5851000,0.0,0.0
2013-09-03,31.80500030517578,32.45000076293945,31.75,32.14500045776367,27.147645950317383,8214000,0.0,0.0
2013-09-04,32.165000915527344,32.7400016784668,32.150001525878906,32.564998626708984,27.502351760864258,7101400,0.0,0.0
2013-09-05,32.5,32.790000915527344,32.345001220703125,32.689998626708984,27.607912063598633,5271600,0.0,0.0
2013-09-06,32.70000076293945,32.775001525878906,32.084999084472656,32.4900016784668,27.439010620117188,4632600,0.0,0.0
2013-09-09,32.529998779296875,32.79499816894531,32.46500015258789,32.70000076293945,27.616369247436523,4147800,0.0,0.0
2013-09-10,33.349998474121094,33.4900016784668,32.97999954223633,33.40999984741211,28.215980529785156,13380000,0.0,0.0
2013-09-11,33.4900016784668,33.90999984741211,33.40999984741211,33.79499816894531,28.5411376953125,9112400,0.0,0.0
2013-09-12,33.97999954223633,34.45000076293945,33.900001525878906,34.040000915527344,28.748037338256836,8249800,0.0,0.0
2013-09-13,33.95000076293945,34.06999969482422,33.595001220703125,33.95500183105469,28.67625617980957,6584600,0.0,0.0
2013-09-16,34.375,34.40999984741211,33.95500183105469,34.095001220703125,28.79449462890625,5337600,0.0,0.0
2013-09-17,34.09000015258789,34.334999084472656,33.9900016784668,34.15999984741211,28.849382400512695,7752400,0.0,0.0
2013-09-18,33.98500061035156,34.92499923706055,33.96500015258789,34.7400016784668,29.339231491088867,8548000,0.0,0.0
2013-09-19,34.8849983215332,35.279998779296875,34.404998779296875,34.75,29.347667694091797,14627600,0.0,0.0
2013-09-20,34.599998474121094,34.75,34.04999923706055,34.685001373291016,29.292776107788086,37157000,0.0,0.0
2013-09-23,34.55500030517578,34.775001525878906,34.02000045776367,34.4900016784668,29.128087997436523,11022000,0.0,0.0
2013-09-24,34.720001220703125,34.86000061035156,34.595001220703125,34.71500015258789,29.31810188293457,7432800,0.0,0.0
2013-09-25,34.71500015258789,34.76499938964844,34.369998931884766,34.459999084472656,29.102754592895508,7883200,0.0,0.0
2013-09-26,34.6150016784668,35.244998931884766,34.57500076293945,35.16999816894531,29.702367782592773,13765000,0.0,0.0
2013-09-27,37.40999984741211,37.625,36.67499923706055,36.81999969482422,31.095848083496094,31182000,0.0,0.0
2013-09-30,36.150001525878906,36.584999084472656,36.08000183105469,36.31999969482422,30.6735782623291,14796400,0.0,0.0
2013-10-01,36.52000045776367,36.625,36.0099983215332,36.209999084472656,30.580677032470703,10444400,0.0,0.0
2013-10-02,36.02000045776367,36.130001068115234,35.79499816894531,35.94499969482422,30.35687828063965,8751600,0.0,0.0
2013-10-03,35.94499969482422,36.25,35.529998779296875,35.81999969482422,30.251319885253906,7144600,0.0,0.0
2013-10-04,35.8849983215332,36.17499923706055,35.65999984741211,36.06999969482422,30.462453842163086,7168200,0.0,0.0
2013-10-07,35.70500183105469,35.98500061035156,35.650001525878906,35.66999816894531,30.124635696411133,5172800,0.0,0.0
2013-10-08,35.72999954223633,36.314998626708984,35.09000015258789,35.13999938964844,29.677043914794922,7514200,0.0,0.0
2013-10-09,35.2599983215332,35.73500061035156,34.97999954223633,35.44499969482422,29.93461799621582,9282200,0.0,0.0
2013-10-10,36.07500076293945,36.724998474121094,35.970001220703125,36.720001220703125,31.011398315429688,11104800,0.0,0.0
2013-10-11,36.73500061035156,36.8650016784668,36.439998626708984,36.72999954223633,31.019834518432617,10792200,0.0,0.0
2013-10-14,36.474998474121094,37.084999084472656,36.38999938964844,37.029998779296875,31.273208618164062,6199800,0.0,0.0
2013-10-15,36.95000076293945,37.185001373291016,36.70500183105469,36.85499954223633,31.125415802001953,7951200,0.0,0.0
2013-10-16,37.04499816894531,37.310001373291016,36.86000061035156,37.2599983215332,31.46744728088379,8751600,0.0,0.0
2013-10-17,37.17499923706055,37.32500076293945,37.040000915527344,37.27000045776367,31.475900650024414,9384400,0.0,0.0
2013-10-18,37.275001525878906,37.994998931884766,37.1349983215332,37.96500015258789,32.0628547668457,9830800,0.0,0.0
2013-10-21,37.94499969482422,38.185001373291016,37.75,38.04499816894531,32.13041687011719,9992600,0.0,0.0
2013-10-22,38.05500030517578,38.244998931884766,37.7599983215332,37.97999954223633,32.07551193237305,6818800,0.0,0.0
2013-10-23,37.77000045776367,37.970001220703125,37.55500030517578,37.779998779296875,31.90660285949707,4762000,0.0,0.0
2013-10-24,37.80500030517578,37.88999938964844,37.619998931884766,37.755001068115234,31.885488510131836,5626400,0.0,0.0
2013-10-25,37.779998779296875,38.18000030517578,37.67499923706055,37.849998474121094,31.965726852416992,6889000,0.0,0.0
2013-10-28,37.875,37.9900016784668,37.685001373291016,37.755001068115234,31.885488510131836,6136800,0.0,0.0
2013-10-29,37.88999938964844,38.09000015258789,37.77000045776367,37.95500183105469,32.05439376831055,4201000,0.0,0.0
2013-10-30,38.30500030517578,38.44499969482422,37.974998474121094,38.064998626708984,32.147300720214844,6314200,0.0,0.0
2013-10-31,38.02000045776367,38.1349983215332,37.56999969482422,37.880001068115234,31.99106788635254,8184400,0.0,0.0
2013-11-01,37.900001525878906,38.21500015258789,37.82500076293945,38.029998779296875,32.117759704589844,4221600,0.0,0.0
2013-11-04,38.165000915527344,38.27000045776367,37.814998626708984,38.185001373291016,32.24864959716797,3609200,0.0,0.0
2013-11-05,38.02000045776367,38.65999984741211,37.939998626708984,38.599998474121094,32.59913635253906,6320400,0.0,0.0
2013-11-06,38.83000183105469,38.83000183105469,38.07500076293945,38.380001068115234,32.4133415222168,3945400,0.0,0.0
2013-11-07,38.599998474121094,38.650001525878906,37.83000183105469,37.849998474121094,31.965726852416992,6250800,0.0,0.0
2013-11-08,37.79499816894531,38.56999969482422,37.790000915527344,38.560001373291016,32.565338134765625,5821600,0.0,0.0
2013-11-11,38.650001525878906,38.68000030517578,38.36000061035156,38.58000183105469,32.58224105834961,3523200,0.0,0.0
2013-11-12,38.5,38.630001068115234,38.20000076293945,38.435001373291016,32.45977783203125,4327400,0.0,0.0
2013-11-13,38.27000045776367,38.94499969482422,38.22999954223633,38.92499923706055,32.87360763549805,4802200,0.0,0.0
2013-11-14,39.1150016784668,39.404998779296875,38.94499969482422,39.31999969482422,33.20720291137695,4764200,0.0,0.0
2013-11-15,39.19499969482422,39.63999938964844,39.125,39.61000061035156,33.45209884643555,5774000,0.0,0.0
2013-11-18,39.70000076293945,39.70000076293945,39.165000915527344,39.290000915527344,33.181854248046875,5693200,0.0,0.0
2013-11-19,39.20500183105469,39.314998626708984,38.775001525878906,38.904998779296875,32.856719970703125,6443200,0.0,0.0
2013-11-20,39.0,39.29999923706055,38.8650016784668,38.91999816894531,32.8693733215332,5893000,0.0,0.0
2013-11-21,38.90999984741211,39.11000061035156,38.70500183105469,39.04499816894531,32.974952697753906,4669400,0.0,0.0
2013-11-22,39.22999954223633,39.4900016784668,38.9900016784668,39.435001373291016,33.304317474365234,7035600,0.0,0.0
2013-11-25,39.529998779296875,39.80500030517578,39.439998626708984,39.564998626708984,33.41410446166992,4583400,0.0,0.0
2013-11-26,39.8849983215332,39.935001373291016,39.58000183105469,39.79999923706055,33.612571716308594,7360400,0.0,0.0
2013-11-27,39.845001220703125,39.915000915527344,39.54499816894531,39.665000915527344,33.49856948852539,3734200,0.0,0.0
2013-11-29,39.790000915527344,39.880001068115234,39.540000915527344,39.56999969482422,33.4183349609375,3475200,0.0,0.0
2013-12-02,39.73500061035156,40.06999969482422,39.459999084472656,39.54499816894531,33.397212982177734,6467800,0.0,0.0
2013-12-03,39.44499969482422,39.744998931884766,39.29999923706055,39.564998626708984,33.41410446166992,5129200,0.0,0.0
2013-12-04,39.45000076293945,39.59000015258789,39.130001068115234,39.40999984741211,33.283206939697266,4833200,0.0,0.0
2013-12-05,39.494998931884766,39.66999816894531,39.314998626708984,39.474998474121094,33.33810043334961,5493400,0.0,0.0
2013-12-06,39.810001373291016,39.94499969482422,39.630001068115234,39.93000030517578,33.72237777709961,3894000,0.0,0.0
2013-12-09,39.96500015258789,40.130001068115234,39.834999084472656,39.88999938964844,33.68859100341797,4299200,0.0,0.0
2013-12-10,39.67499923706055,39.83000183105469,39.55500030517578,39.61000061035156,33.45209884643555,5393800,0.0,0.0
2013-12-11,39.459999084472656,39.5099983215332,38.3650016784668,38.41999816894531,32.44710922241211,13311600,0.0,0.0
2013-12-12,38.459999084472656,38.459999084472656,37.709999084472656,38.1150016784668,32.290382385253906,10826000,0.12,0.0
2013-12-13,38.17499923706055,38.39500045776367,38.119998931884766,38.20000076293945,32.362388610839844,7562200,0.0,0.0
2013-12-16,38.45500183105469,38.54999923706055,38.13999938964844,38.220001220703125,32.37934494018555,9731000,0.0,0.0
2013-12-17,38.470001220703125,38.625,38.20000076293945,38.380001068115234,32.514892578125,13980600,0.0,0.0
2013-12-18,38.5,39.290000915527344,38.474998474121094,39.275001525878906,33.273128509521484,10814400,0.0,0.0
2013-12-19,39.28499984741211,39.375,38.880001068115234,39.130001068115234,33.1502685546875,10294600,0.0,0.0
2013-12-20,38.720001220703125,38.849998474121094,38.31999969482422,38.66999816894531,32.760589599609375,20442600,0.0,0.0
2013-12-23,38.54499816894531,38.720001220703125,38.345001220703125,38.55500030517578,32.66315460205078,9376800,0.0,0.0
2013-12-24,38.61000061035156,38.900001525878906,38.60499954223633,38.83000183105469,32.89611053466797,2782600,0.0,0.0
2013-12-26,38.869998931884766,39.22999954223633,38.849998474121094,39.095001220703125,33.1206169128418,4609800,0.0,0.0
2013-12-27,39.375,39.505001068115234,39.01499938964844,39.08000183105469,33.107913970947266,4640800,0.0,0.0
2013-12-30,38.959999084472656,39.44499969482422,38.959999084472656,39.369998931884766,33.353607177734375,4289000,0.0,0.0
2013-12-31,39.3849983215332,39.474998474121094,39.17499923706055,39.31999969482422,33.31124496459961,4106200,0.0,0.0
