Date,ndx_buy_hold,baseline,drawdown_15,drawdown_20,drawdown_25
2014-03-21,22684.380802165935,70672.44613446387,37589.76311627554,65464.16075100156,66339.74796166853
2014-03-24,22462.819565446876,69982.1793511617,37222.61911192065,64824.763954445305,65691.79919329772
2014-03-25,22539.44696626283,70220.90951108179,37349.59660670034,65045.90062679689,65915.89358235871
2014-03-26,22248.5857463099,69314.74089757635,36867.61720188019,64206.513128178754,65065.27922388088
2014-03-27,22125.882550189704,68932.4631050301,36664.28857166572,63852.40772739536,64706.43764139751
2014-03-28,22177.79544085594,69094.1960172612,36750.312222910296,64002.22155080372,64858.25523398662
2014-03-31,22328.380081843527,69563.33753898421,36999.84255098221,64436.78916057079,65298.63521248975
2014-04-01,22717.478374803617,70775.56053903227,37644.60833889918,65559.6760235813,66436.54075694365
2014-04-02,22764.60981501375,70922.39699882104,37722.708759108085,65695.69120535994,66574.37515021535
2014-04-03,22588.192922211387,70372.77594182511,37430.37240362259,65186.57509016478,66058.44957539992
2014-04-04,21978.402747160624,68472.99460437351,36419.90319881178,63426.80027453072,64275.13766245114
2014-04-07,21781.990697905476,67861.07929170961,36094.4333317225,62859.98074888401,63700.73689049013
2014-04-08,21971.261619856057,68450.74665592067,36408.06980181042,63406.19191365516,64254.253663470576
2014-04-09,22357.565558653492,69654.2639370089,37048.20513003121,64521.01463545349,65383.98720832337
2014-04-10,21657.85927632437,67474.35190947278,35888.738022107755,62501.75367592551,63337.71850821064
2014-04-11,21403.75933780016,66682.71186539417,35467.67488706846,61768.45443503196,62594.61134448493
2014-04-14,21576.326231533974,67220.33837626768,35753.63149808366,62266.45995566813,63099.27771984997
2014-04-15,21658.4181471569,67476.09305326473,35889.66411404699,62503.36650416794,63339.352908130844
2014-04-16,21939.343885642607,68351.30799935751,36355.17966216961,63314.08150069834,64160.91126802701
2014-04-17,21948.285818963108,68379.1663000289,36369.99713319739,63339.886752577295,64187.0616667505
2014-04-21,22106.1357807736,68870.94269104743,36631.56665647937,63795.421129496004,64648.68884421646
2014-04-22,22285.28493097945,69429.07600658185,36928.43057255669,64312.422182765295,65172.604818641856
2014-04-23,22088.06562385509,68814.64570844067,36601.623017110745,63743.27301632396,64595.843246796096
2014-04-24,22299.132508274393,69472.21768053823,36951.377072828865,64352.38448255006,65213.10161666504
2014-04-25,21939.343885642607,68351.30799935751,36355.17966216961,63314.08150069834,64160.91126802701
2014-04-28,22013.487416091753,68582.29974242445,36478.04119277492,63528.05004752799,64377.74165744259
2014-04-29,22193.319630648475,69142.56112259347,36776.036999000185,64047.02233531578,64903.65523177045
2014-04-30,22243.183328262097,69297.90984092072,36858.66497980091,64190.922455168555,65049.48002465211
2014-05-01,22319.810729078046,69536.64000084081,36985.6424745806,64412.05912752013,65273.57441371309
2014-05-02,22278.081706915716,69406.63459770767,36916.494276450976,64291.63461875168,65151.53921967016
2014-05-05,22386.44055166761,69744.22303292692,37096.0532135584,64604.34409464592,65468.43120420128
2014-05-06,22084.774495619073,68804.39230611024,36596.16936457969,63733.77525000741,64586.21844726593
2014-05-07,22022.429349412254,68610.15804309583,36492.8586638027,63553.85529940694,64403.89205616606
2014-05-08,21984.860810114318,68493.11448819174,36430.604705665166,63445.43740088773,64294.024061529206
2014-05-09,22079.744658126292,68788.72201198257,36587.83453712656,63719.259795825485,64571.508847983954
2014-05-12,22433.882475673592,69892.02679482235,37174.66812928909,64741.25529211481,65607.17359742867
2014-05-13,22423.94699420637,69861.0731274097,37158.204272591574,64712.58279002709,65578.11759884702
2014-05-14,22312.917988810164,69515.16589407329,36974.220673996686,64392.16757919677,65253.41681469707
2014-05-15,22138.55028906041,68971.92903098122,36685.27998895506,63888.96516755721,64743.48403958911
2014-05-16,22275.34944951223,69398.12233916919,36911.966715859155,64283.74968067755,65143.5488200602
2014-05-19,22451.828439073764,69947.93685658644,37204.40597044901,64793.044999010766,65659.65599486677
2014-05-20,22356.75830078428,69651.74895153161,37046.86744167453,64518.68499465885,65381.6264084386
2014-05-21,22575.95986065487,70334.66423882329,37410.10128006376,65151.272071969266,66022.67437714626
2014-05-22,22670.65741838933,70629.69138135015,37567.02241421208,65424.55685749289,66299.61436362762
2014-05-23,22835.02753991269,71141.78111660822,37839.396343451815,65898.90756390667,66780.3095401628
2014-05-27,23119.058116356908,72026.66908376745,38310.05684679242,66718.5827173395,67610.94789961573
2014-05-28,23051.931519693986,71817.53836831072,38198.82291497974,66524.8641251093,67414.63830919846
2014-05-29,23197.610516707133,72271.39651674875,38440.22421380725,66945.27468697056,67840.67188840189
2014-05-30,23204.441160215847,72292.67716309495,38451.543115286804,66964.98703215587,67860.64788742679
2014-06-02,23180.471811176172,72218.00144046193,38411.824061004016,66895.81462086923,67790.55029084857
2014-06-03,23162.525847776004,72162.09137869782,38382.08621984411,66844.02491397329,67738.06789341045
2014-06-04,23246.48066617403,72423.64986833475,38521.20580893822,67086.30755661456,67983.5910814254
2014-06-05,23453.635454765616,73069.03383388856,38864.477221081695,67684.1292251436,68589.4086518528
2014-06-06,23563.049944423397,73409.91109627041,39045.78544296323,67999.88515438467,68909.38783623323
2014-06-09,23570.315265246307,73432.5459655659,39057.82463817329,68020.8519215363,68930.63503519606
2014-06-10,23602.108805941418,73531.59770128642,39110.50897960539,68112.60392821704,69023.61423065735
2014-06-11,23583.417681431205,73473.36611446635,39079.53634919316,68058.6637836645,68968.9526333256
2014-06-12,23371.978216456882,72814.63337984082,38729.16489884888,67448.47709861012,68350.60466350986
2014-06-13,23445.004005240964,73042.14283532383,38850.17424557572,67659.2199889549,68564.166253085
2014-06-16,23472.140288998315,73126.68503944464,38895.141154180834,67737.53176028199,68643.52544921113
2014-06-17,23480.771738522966,73153.57603800939,38909.444129686824,67762.4409964707,68668.76784797895
2014-06-18,23625.39509063022,73604.14535928481,39149.09614374022,68179.80510498513,69091.7142273331
2014-06-19,23601.736225386394,73530.43693875843,39109.89158497923,68111.52870938875,69022.52463071053
2014-06-20,23613.1620290737,73566.03365628298,39128.825020181386,68144.50208678962,69055.93902907943
2014-06-23,23629.741863772128,73617.68758877784,39156.299081045385,68192.34932464852,69104.42622671256
2014-06-24,23593.849936971787,73505.86746524966,39096.823398725566,68088.76991085662,68999.46143183636
2014-06-25,23766.478927464774,74043.6874365445,39382.882908845124,68586.95463463082,69504.30940719253
2014-06-26,23763.87086357963,74035.56209884868,39378.561146462016,68579.42810283278,69496.68220756484
2014-06-27,23872.726482404883,74374.69821743856,39558.94327640432,68893.57120383142,69815.02699202504
2014-06-30,23904.02324902663,74472.20226978842,39610.80442500154,68983.88958540774,69906.55338755724
2014-07-01,24182.527213904705,75339.87225944936,40072.30690805413,69787.61565955426,70721.02934779914
2014-07-02,24213.203012934755,75435.44170758592,40123.13906560775,69876.14200975011,70810.73974341998
2014-07-03,24360.620719204664,75894.71674782118,40367.42153935734,70301.57025947672,71241.85812237523
2014-07-07,24284.241705425393,75656.7604295864,40240.85564099509,70081.15039967734,71018.49013327878
2014-07-08,23994.622420655865,74754.46102450756,39760.934218262126,69245.34696382018,70171.50777462368
2014-07-09,24173.709474102547,75312.40087962063,40057.69523523508,69762.16881395142,70695.24214905791
2014-07-10,24093.790945050576,75063.4173173701,39925.26408792433,69531.53437528327,70461.52296046677
2014-07-11,24246.176392054098,75538.16919131167,40177.778490022676,69971.29887605374,70907.16933871283
2014-07-14,24400.673128869403,76019.49871957843,40433.79146166925,70417.15628351786,71358.9901166575
2014-07-15,24307.465893355024,75729.11462716348,40279.339906025554,70148.1723733074,71086.40852996339
2014-07-16,24418.494898751233,76075.02186049988,40463.32350462044,70468.58758413771,71411.10931411333
2014-07-17,24081.185302939037,75024.1448518403,39904.37556973934,69495.15613825948,70424.6581622663
2014-07-18,24465.440048683857,76221.27793902467,40541.11522751626,70604.06515650221,71548.39890741163
2014-07-21,24429.73441216103,76110.03819676045,40481.94824250952,70501.02335212445,71443.97891250883
2014-07-22,24600.37630636057,76641.66743457278,40764.71498128957,70993.47357548111,71943.01568814868
2014-07-23,24752.9480436416,77116.99968977833,41017.538080701,71433.77568566574,72389.20686636814
2014-07-24,24734.31901589056,77058.9615633796,40986.668349393134,71380.01474425124,72334.72686902755
2014-07-25,24622.3585591068,76710.15242372327,40801.14126423285,71056.9114863502,72007.30208501057
2014-07-28,24635.27468501419,76750.3921913597,40822.54427793964,71094.18573906424,72045.0748831667
2014-07-29,24584.293245735502,76591.56118544855,40738.06411326045,70947.0599627266,71895.98129044463
2014-07-30,24690.10612336142,76921.21774339331,40913.40418708913,71252.42210996088,72205.4276753392
2014-07-31,24171.16350697657,75304.46900234614,40053.476371956334,69754.82148529142,70687.79654942137
2014-08-01,24091.49336496128,75056.25928178093,39921.45682106303,69524.9038591755,70454.80376079476
2014-08-04,24272.194934146384,75619.22910784856,40220.89321474933,70046.38499089597,70983.25973499853
2014-08-05,24062.121597873804,74964.75250249227,39872.78554470096,69440.14077487866,70368.90696498776
2014-08-06,24057.961115009406,74951.79065426321,39865.89130470887,69428.13416462942,70356.73976558169
2014-08-07,23956.55710728457,74635.86978623283,39697.85706728972,69135.49544019658,70060.18698005773
2014-08-08,24143.778836182537,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-11,24282.68928644614,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-12,24250.150584640985,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-13,24523.252131471258,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-14,24646.886778979002,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-15,24761.144815852058,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-18,24966.002024354348,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-19,25087.89796260533,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-20,25091.43747787803,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-21,25130.744726432727,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-22,25166.264072678045,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-25,25257.73259893566,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-26,25283.751141027948,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-27,25293.12775166264,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-28,25250.218891076074,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-08-29,25351.37451176423,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-02,25433.652717664663,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-03,25279.34227112687,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-04,25249.34953644769,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-05,25397.077726513453,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-08,25431.54142785288,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-09,25222.95841380038,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-10,25428.436589894372,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-11,25414.0301417669,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-12,25268.599531790434,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-15,25024.310881215108,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-16,25256.428566993087,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-17,25295.549525270275,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-18,25478.797061581354,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-19,25460.230130589483,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-22,25218.922124454322,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-23,25158.936655095968,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-24,25424.338203789142,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-25,24887.263333726612,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-26,25172.287458317547,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-29,25131.676177820278,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-09-30,25145.772142151898,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-01,24743.94401356193,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-02,24750.960947348158,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-03,25008.28991734921,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-06,24939.73509522538,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-07,24581.560988332018,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-08,25094.045541763175,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-09,24648.190810921576,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-10,24036.78612013239,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-13,23646.383795229725,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-14,23661.65959798558,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-15,23509.64673153708,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-16,23381.16853681406,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-17,23692.83217108899,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-20,24031.942572917116,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-21,24661.044840069797,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-22,24525.673905078893,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-23,24914.896391557322,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-24,25099.634250088486,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-27,25124.410856997372,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-28,25500.779314327585,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-29,25400.98982234117,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-30,25463.64545234384,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-10-31,25821.13649488633,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-03,25889.877607287675,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-04,25808.841336570636,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-05,25790.460695856287,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-06,25857.5872925192,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-07,25835.356652736293,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-10,25931.296145654156,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-11,26000.90661268388,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-12,26052.074342240077,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-13,26164.345282819682,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-14,26235.81865262452,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-17,26166.270282353962,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-18,26342.62507839715,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-19,26221.350107737875,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-20,26342.004110805454,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-21,26399.319419519492,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-24,26604.238724780953,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-25,26628.518557616473,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-26,26813.31851290681,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-11-28,26936.207999304515,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-01,26625.910493731335,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-02,26738.61611162513,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-03,26781.89755276672,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-04,26775.687876849704,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-05,26773.45239351958,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-08,26567.10486279721,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-09,26668.508870522044,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-10,26235.073491514475,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-11,26369.264588081143,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-12,26076.16788479809,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-15,25816.16875415272,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-16,25395.090630220006,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-17,25863.921161954557,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-18,26501.468588354375,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-19,26588.466147951738,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-22,26662.29919460503,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-23,26573.066151677544,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-24,26596.662920162194,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-26,26789.162873589627,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-29,26780.096746750787,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-30,26592.005663224434,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2014-12-31,26305.925893727606,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-02,26268.41945118884,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-05,25838.21310365812,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-06,25526.922049938214,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-07,25832.251814777785,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-08,26332.441209893255,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-09,26163.103347636286,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-12,25894.162283670412,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-13,25870.75180546327,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-14,25744.322803792867,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-15,25395.40111401586,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-16,25721.347002899918,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-20,25901.86228180751,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-21,26031.52031495476,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-22,26517.55164897944,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-23,26565.862927613805,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-26,26550.83551189463,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-27,25866.405032321363,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-28,25710.417973285974,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-29,25964.828395606033,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-01-30,25760.405864417935,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-02,26009.786449245214,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-03,26261.650904439295,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-04,26212.283980899036,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-05,26429.49844447618,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-06,26258.7323567583,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-09,26180.552536963096,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-10,26584.55405212402,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-11,26684.71612466545,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-12,26999.484596898885,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-13,27223.405510466408,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-17,27231.540185917696,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-18,27266.128080775463,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-19,27396.220791236905,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-20,27589.900583088565,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-23,27629.890895994136,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-24,27639.45379690634,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-25,27574.624780332713,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-26,27709.250554213577,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-02-27,27575.121554406072,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-02,27838.287619769122,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-03,27687.578785263195,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-04,27604.24493445687,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-05,27645.849763100865,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-06,27317.792584405015,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-09,27403.23772502313,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-10,26882.183818826496,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-11,26735.014499593264,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-12,26926.58300163314,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-13,26794.130614323236,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-16,27139.2023050317,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-17,27171.18213600432,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-18,27462.29174299393,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-19,27489.11754295543,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-20,27686.088463043114,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-23,27605.36267612193,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-24,27514.949794770204,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-25,26883.487850769066,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-26,26796.36609765336,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-27,26905.656393792808,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-30,27215.89180260682,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-03-31,26910.810424803924,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-01,26771.527393985307,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-02,26801.02335459112,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-06,27018.175721409094,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-07,26975.328957581703,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-08,27173.293425816104,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-09,27347.102254733323,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-10,27459.311098553768,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-13,27379.765150056817,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-14,27307.981296456135,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-15,27474.89738510547,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-16,27439.50223237849,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-17,27023.26765566105,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-20,27430.62239581716,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-21,27545.998174355274,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-22,27700.184427374737,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-23,27801.153757785378,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-24,28171.93350679028,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-27,28098.969814765365,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-28,28038.363377815316,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-29,27869.956966945894,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-04-30,27411.061916678565,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-01,27813.511012860243,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-04,27835.555362365638,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-05,27380.882891721878,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-06,27196.828097541587,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-07,27332.19903253249,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-08,27686.771527393983,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-11,27562.515912294537,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-12,27450.803842547455,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-13,27487.50302721701,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-14,27912.74163401412,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-15,27908.08437707636,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-18,28023.956929687836,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-19,27966.641620973798,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-20,27976.45290892268,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-21,28126.540775836907,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-22,28112.196424468606,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-26,27775.63198976645,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
