Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2012-11-20,78.59,52.59,26.0,True,False,False,True,True,True,2594.66,2596.02
2012-11-21,78.59,53.59,25.0,True,False,False,True,True,True,2600.48,2617.87
2012-11-23,78.59,60.79,17.800000000000004,False,False,False,False,False,False,2639.59,2634.43
2012-11-26,78.59,58.79,19.800000000000004,True,False,False,True,False,False,2651.67,2649.94
2012-11-27,78.59,57.59,21.0,True,False,False,True,True,False,2641.42,2627.57
2012-11-28,78.59,60.59,18.0,False,False,False,False,False,False,2665.27,2677.63
2012-11-29,78.59,62.2,16.39,False,False,False,False,False,False,2680.03,2680.55
2012-11-30,78.59,62.59,16.0,False,False,False,False,False,False,2677.88,2697.44
2012-12-03,78.59,60.2,18.39,False,False,False,False,False,False,2671.84,2671.12
2012-12-04,78.59,58.91,19.680000000000007,True,False,False,True,False,False,2667.89,2660.68
2012-12-05,78.59,62.32,16.270000000000003,False,False,False,False,False,False,2637.89,2631.16
2012-12-06,78.59,62.72,15.870000000000005,False,False,False,False,False,False,2656.3,2667.44
2012-12-07,78.59,64.12,14.469999999999999,False,False,False,False,False,False,2640.54,2634.54
2012-12-10,78.59,64.92,13.670000000000002,False,False,False,False,False,False,2647.57,2665.98
2012-12-11,78.59,66.93,11.659999999999997,False,False,False,False,False,False,2682.07,2694.4
2012-12-12,76.59,66.53,10.060000000000002,False,False,False,False,False,False,2674.57,2667.36
2012-12-13,76.4,64.12,12.280000000000001,False,False,False,False,False,False,2654.01,2635.91
2012-12-14,76.19,63.92,12.269999999999996,False,False,False,False,False,False,2628.09,2629.76
2012-12-17,75.4,68.13,7.27000000000001,False,False,False,False,False,False,2664.26,2675.44
2012-12-18,75.0,73.14,1.8599999999999994,False,False,False,False,False,False,2705.39,2709.61
2012-12-19,74.0,71.34,2.6599999999999966,False,False,False,False,False,False,2690.99,2697.6
2012-12-20,73.34,73.34,0.0,False,False,False,False,False,False,2693.55,2641.96
2012-12-21,73.34,70.14,3.200000000000003,False,False,False,False,False,False,2664.67,2658.65
2012-12-24,73.34,68.93,4.409999999999997,False,False,False,False,False,False,2658.05,2657.41
2012-12-26,73.34,65.73,7.609999999999999,False,False,False,False,False,False,2637.18,2636.35
2012-12-27,73.34,66.13,7.210000000000008,False,False,False,False,False,False,2632.94,2612.19
2012-12-28,73.34,61.12,12.220000000000006,False,False,False,False,False,False,2606.36,2600.92
2012-12-31,73.34,69.13,4.210000000000008,False,False,False,False,False,False,2660.93,2727.67
2013-01-02,76.95,76.95,0.0,False,False,False,False,False,False,2746.47,2742.13
2013-01-03,77.19,77.19,0.0,False,False,False,False,False,False,2732.26,2730.53
2013-01-04,79.19,79.19,0.0,False,False,False,False,False,False,2724.49,2713.44
2013-01-07,79.19,77.0,2.1899999999999977,False,False,False,False,False,False,2724.22,2724.76
2013-01-08,79.19,76.19,3.0,False,False,False,False,False,False,2718.72,2724.17
2013-01-09,79.19,76.4,2.789999999999992,False,False,False,False,False,False,2727.65,2746.68
2013-01-10,79.19,78.8,0.39000000000000057,False,False,False,False,False,False,2744.18,2743.57
2013-01-11,79.19,78.19,1.0,False,False,False,False,False,False,2748.26,2733.46
2013-01-14,80.4,80.4,0.0,False,False,False,False,False,False,2735.7,2721.29
2013-01-15,80.4,80.4,0.0,False,False,False,False,False,False,2722.98,2725.63
2013-01-16,80.4,79.8,0.6000000000000085,False,False,False,False,False,False,2734.73,2746.19
2013-01-17,81.59,81.59,0.0,False,False,False,False,False,False,2747.15,2735.9
2013-01-18,83.0,83.0,0.0,False,False,False,False,False,False,2743.24,2744.27
2013-01-22,84.0,84.0,0.0,False,False,False,False,False,False,2746.19,2761.98
2013-01-23,84.0,83.8,0.20000000000000284,False,True,False,False,False,False,2762.17,2724.2
2013-01-24,85.37,85.37,0.0,False,False,False,False,False,False,2723.53,2731.33
2013-01-25,85.57,85.57,0.0,False,False,False,False,False,False,2736.73,2737.62
2013-01-28,85.57,84.4,1.1699999999999875,False,False,False,False,False,False,2742.43,2739.39
2013-01-29,86.19,86.19,0.0,False,True,False,False,False,False,2743.58,2748.63
2013-01-30,86.19,85.19,1.0,False,False,False,False,False,False,2738.71,2736.13
2013-01-31,86.19,85.4,0.789999999999992,False,False,False,False,False,False,2731.53,2751.19
2013-02-01,86.19,86.19,0.0,False,True,False,False,False,False,2763.96,2749.4
2013-02-04,86.19,83.8,2.3900000000000006,False,False,False,False,False,False,2715.68,2727.82
2013-02-05,86.19,86.0,0.18999999999999773,False,True,False,False,False,False,2754.99,2745.38
2013-02-06,86.59,86.59,0.0,False,True,False,False,False,False,2746.35,2746.02
2013-02-07,86.59,86.19,0.4000000000000057,False,True,False,False,False,False,2746.5,2761.05
2013-02-08,87.59,87.59,0.0,False,True,False,False,False,False,2775.56,2774.44
2013-02-11,87.59,87.0,0.5900000000000034,False,True,False,False,False,False,2774.64,2771.16
2013-02-12,87.59,87.19,0.4000000000000057,False,True,False,False,False,False,2762.62,2770.7
2013-02-13,87.59,86.59,1.0,False,True,False,False,False,False,2773.77,2760.12
2013-02-14,87.59,85.19,2.4000000000000057,False,True,False,False,False,False,2771.43,2772.56
2013-02-15,87.59,85.4,2.1899999999999977,False,True,False,False,False,False,2764.67,2770.7
2013-02-19,87.59,86.19,1.4000000000000057,False,True,False,False,False,False,2782.86,2781.0
2013-02-20,87.59,84.19,3.4000000000000057,False,True,False,False,False,False,2739.99,2730.1
2013-02-21,87.59,81.8,5.790000000000006,False,False,False,False,False,False,2711.51,2726.27
2013-02-22,87.59,83.19,4.400000000000006,False,True,False,False,False,False,2737.28,2756.19
2013-02-25,87.59,79.4,8.189999999999998,False,False,False,False,False,False,2700.97,2708.8
2013-02-26,87.59,79.59,8.0,False,False,False,False,False,False,2713.02,2714.45
2013-02-27,87.59,81.8,5.790000000000006,False,False,False,False,False,False,2741.26,2742.38
2013-02-28,87.59,81.59,6.0,False,False,False,False,False,False,2738.58,2725.38
2013-03-01,87.59,81.59,6.0,False,False,False,False,False,False,2747.75,2738.21
2013-03-04,87.59,82.8,4.790000000000006,False,True,False,False,False,False,2759.53,2776.28
2013-03-05,87.59,84.4,3.1899999999999977,False,True,False,False,False,False,2799.25,2808.11
2013-03-06,87.59,84.0,3.5900000000000034,False,True,False,False,False,False,2792.56,2794.69
2013-03-07,87.59,84.0,3.5900000000000034,False,True,False,False,False,False,2799.49,2809.33
2013-03-08,87.59,85.0,2.5900000000000034,False,True,False,False,False,False,2804.11,2798.13
2013-03-11,87.59,85.19,2.4000000000000057,False,True,False,False,False,False,2811.86,2803.47
2013-03-12,87.59,85.0,2.5900000000000034,False,True,False,False,False,False,2800.81,2801.41
2013-03-13,87.59,85.19,2.4000000000000057,False,True,False,False,False,False,2798.68,2806.41
2013-03-14,87.59,86.0,1.5900000000000034,False,True,False,False,False,False,2807.3,2810.04
2013-03-15,87.59,86.0,1.5900000000000034,False,True,False,False,False,False,2799.41,2771.53
2013-03-18,87.59,85.59,2.0,False,True,False,False,False,False,2792.3,2801.1
2013-03-19,87.59,85.19,2.4000000000000057,False,True,False,False,False,False,2787.27,2808.93
2013-03-20,87.59,85.8,1.7900000000000063,False,True,False,False,False,False,2805.91,2779.57
2013-03-21,87.59,85.19,2.4000000000000057,False,True,False,False,False,False,2774.85,2787.27
2013-03-22,87.59,85.4,2.1899999999999977,False,True,False,False,False,False,2800.81,2810.75
2013-03-25,87.59,85.4,2.1899999999999977,False,True,False,False,False,False,2789.45,2803.23
2013-03-26,87.59,86.59,1.0,False,True,False,False,False,False,2806.5,2786.66
2013-03-27,87.59,86.59,1.0,False,True,False,False,False,False,2809.98,2809.49
2013-03-28,87.59,87.4,0.18999999999999773,False,True,False,False,False,False,2818.69,2819.78
2013-04-01,87.59,86.4,1.1899999999999977,False,False,False,False,False,False,2797.07,2809.0
2013-04-02,87.59,86.4,1.1899999999999977,False,True,False,False,False,False,2820.62,2821.97
2013-04-03,87.59,83.8,3.7900000000000063,False,False,False,False,False,False,2795.04,2794.41
2013-04-04,87.59,84.19,3.4000000000000057,False,False,False,False,False,False,2794.92,2749.64
2013-04-05,87.59,84.4,3.1899999999999977,False,False,False,False,False,False,2771.75,2772.3
2013-04-08,87.59,85.19,2.4000000000000057,False,False,False,False,False,False,2786.13,2793.86
2013-04-09,87.59,87.0,0.5900000000000034,False,False,False,False,False,False,2804.67,2812.51
2013-04-10,88.4,88.4,0.0,False,True,False,False,False,False,2859.21,2850.39
2013-04-11,89.0,89.0,0.0,False,True,False,False,False,False,2859.07,2854.47
2013-04-12,89.0,88.8,0.20000000000000284,False,True,False,False,False,False,2856.48,2841.26
2013-04-15,89.0,82.59,6.409999999999997,False,False,False,False,False,False,2797.47,2815.65
2013-04-16,89.0,85.19,3.8100000000000023,False,True,False,False,False,False,2838.41,2811.33
2013-04-17,89.0,81.4,7.599999999999994,False,False,False,False,False,False,2781.98,2787.97
2013-04-18,89.0,81.0,8.0,False,False,False,False,False,False,2741.95,2743.4
2013-04-19,89.0,81.8,7.200000000000003,False,False,False,False,False,False,2780.46,2791.77
2013-04-22,89.0,81.8,7.200000000000003,False,True,False,False,False,False,2810.07,2824.97
2013-04-23,89.0,83.59,5.409999999999997,False,True,False,False,False,False,2835.37,2827.35
2013-04-24,89.0,86.0,3.0,False,True,False,False,False,False,2834.12,2841.98
2013-04-25,89.0,86.59,2.4099999999999966,False,True,False,False,False,False,2848.66,2842.21
2013-04-26,89.0,85.19,3.8100000000000023,False,True,False,False,False,False,2840.55,2849.54
2013-04-29,89.0,85.8,3.200000000000003,False,True,False,False,False,False,2866.95,2869.13
2013-04-30,89.0,87.0,2.0,False,True,False,False,False,False,2887.44,2885.35
2013-05-01,89.0,85.37,3.6299999999999955,False,True,False,False,False,False,2873.35,2877.56
2013-05-02,89.0,86.97,2.030000000000001,False,True,False,False,False,False,2911.14,2938.74
2013-05-03,89.37,89.37,0.0,False,True,False,False,False,False,2944.59,2948.9
2013-05-06,89.57,89.57,0.0,False,True,False,False,False,False,2955.36,2960.08
2013-05-07,90.98,90.98,0.0,False,True,False,False,False,False,2952.88,2952.31
2013-05-08,92.0,92.0,0.0,False,True,False,False,False,False,2968.24,2960.55
2013-05-09,92.0,91.59,0.4099999999999966,False,True,False,False,False,False,2961.12,2967.07
2013-05-10,92.59,92.59,0.0,False,True,False,False,False,False,2981.02,2972.96
2013-05-13,92.59,92.0,0.5900000000000034,False,True,False,False,False,False,2982.09,2981.89
2013-05-14,92.98,92.98,0.0,False,True,False,False,False,False,2996.05,2990.39
2013-05-15,93.38,93.38,0.0,False,True,False,False,False,False,3002.62,3005.05
2013-05-16,93.38,92.98,0.3999999999999915,False,True,False,False,False,False,2999.34,3017.79
2013-05-17,93.38,93.38,0.0,False,True,False,False,False,False,3028.96,3019.28
2013-05-20,93.38,93.18,0.19999999999998863,False,True,False,False,False,False,3020.97,3019.9
2013-05-21,93.38,93.38,0.0,False,True,False,False,False,False,3026.45,3027.45
2013-05-22,93.38,92.78,0.5999999999999943,False,True,False,False,False,False,2999.13,2967.93
2013-05-23,93.38,92.58,0.7999999999999972,False,True,False,False,False,False,2991.45,2971.36
2013-05-24,93.38,91.58,1.7999999999999972,False,True,False,False,False,False,2991.02,3024.38
2013-05-28,93.38,91.98,1.3999999999999915,False,True,False,False,False,False,3011.94,2996.98
2013-05-29,93.38,90.38,3.0,False,True,False,False,False,False,2994.82,2998.99
2013-05-30,93.38,90.18,3.1999999999999886,False,True,False,False,False,False,3011.83,3001.69
2013-05-31,93.38,87.97,5.409999999999997,False,True,False,False,False,False,2981.76,2984.59
2013-06-03,93.38,88.37,5.009999999999991,False,True,False,False,False,False,2990.79,2993.06
2013-06-04,93.38,86.77,6.609999999999999,False,True,False,False,False,False,2973.69,2961.67
2013-06-05,93.38,84.76,8.61999999999999,False,True,False,False,False,False,2937.14,2940.87
2013-06-06,93.38,87.57,5.810000000000002,False,True,False,False,False,False,2950.3,2960.9
2013-06-07,93.38,89.37,4.009999999999991,False,True,False,False,False,False,2990.87,2995.03
2013-06-10,93.38,88.57,4.810000000000002,False,True,False,False,False,False,2990.49,2959.44
2013-06-11,93.38,84.53,8.849999999999994,False,True,False,False,False,False,2959.84,2977.68
2013-06-12,93.38,81.32,12.060000000000002,False,True,False,False,False,False,2926.14,2924.89
2013-06-13,93.38,87.14,6.239999999999995,False,True,False,False,False,False,2962.9,2958.87
2013-06-14,93.38,86.94,6.439999999999998,False,True,False,False,False,False,2943.86,2967.33
2013-06-17,93.38,87.95,5.429999999999993,False,True,False,False,False,False,2971.26,2974.92
2013-06-18,93.38,89.35,4.030000000000001,False,True,False,False,False,False,2996.09,2998.09
2013-06-19,93.38,83.93,9.449999999999989,False,True,False,False,False,False,2959.5,2927.63
2013-06-20,93.38,75.1,18.28,False,False,False,False,False,False,2890.33,2887.07
2013-06-21,93.38,76.1,17.28,False,False,False,False,False,False,2877.94,2852.65
2013-06-24,93.38,71.88,21.5,False,False,False,False,False,False,2848.2,2874.66
2013-06-25,93.38,76.1,17.28,False,False,False,False,False,False,2866.5,2892.43
2013-06-26,93.38,79.11,14.269999999999996,False,False,False,False,False,False,2893.85,2909.88
2013-06-27,93.38,82.32,11.060000000000002,False,True,False,False,False,False,2906.84,2896.7
2013-06-28,93.38,81.52,11.86,False,True,False,False,False,False,2909.6,2933.48
2013-07-01,93.38,82.0,11.379999999999995,False,True,False,False,False,False,2927.35,2924.79
2013-07-02,93.38,82.19,11.189999999999998,False,True,False,False,False,False,2929.63,2918.95
2013-07-03,93.38,80.59,12.789999999999992,False,True,False,False,False,False,2941.41,2958.26
2013-07-05,93.38,82.8,10.579999999999998,False,True,False,False,False,False,2963.22,2976.61
2013-07-08,93.38,83.4,9.97999999999999,False,True,False,False,False,False,2966.13,2981.1
2013-07-09,93.38,85.19,8.189999999999998,False,True,False,False,False,False,2984.32,2981.22
2013-07-10,93.38,85.19,8.189999999999998,False,True,False,False,False,False,3000.66,3032.09
2013-07-11,93.38,90.0,3.3799999999999955,False,True,False,False,False,False,3059.46,3061.89
2013-07-12,93.38,90.4,2.9799999999999898,False,True,False,False,False,False,3079.07,3077.02
2013-07-15,93.38,90.19,3.1899999999999977,False,True,False,False,False,False,3079.85,3083.57
2013-07-16,93.38,90.19,3.1899999999999977,False,True,False,False,False,False,3077.47,3084.94
2013-07-17,93.38,89.59,3.789999999999992,False,True,False,False,False,False,3085.28,3081.34
2013-07-18,93.38,89.4,3.9799999999999898,False,True,False,False,False,False,3077.82,3043.06
2013-07-19,93.38,89.59,3.789999999999992,False,True,False,False,False,False,3044.93,3061.5
2013-07-22,93.38,89.19,4.189999999999998,False,True,False,False,False,False,3055.23,3059.15
2013-07-23,93.38,89.59,3.789999999999992,False,True,False,False,False,False,3031.4,3060.48
2013-07-24,93.38,87.8,5.579999999999998,False,True,False,False,False,False,3041.16,3054.17
2013-07-25,93.38,89.0,4.3799999999999955,False,True,False,False,False,False,3061.67,3046.12
2013-07-26,93.38,88.19,5.189999999999998,False,True,False,False,False,False,3076.23,3067.48
2013-07-29,93.38,87.59,5.789999999999992,False,True,False,False,False,False,3068.95,3080.2
2013-07-30,93.38,87.4,5.97999999999999,False,True,False,False,False,False,3085.33,3094.82
2013-07-31,93.38,86.19,7.189999999999998,False,True,False,False,False,False,3090.19,3113.22
2013-08-01,93.38,88.59,4.789999999999992,False,True,False,False,False,False,3126.3,3125.49
2013-08-02,93.38,88.19,5.189999999999998,False,True,False,False,False,False,3143.52,3136.77
2013-08-05,93.38,87.4,5.97999999999999,False,True,False,False,False,False,3143.19,3136.15
2013-08-06,93.38,86.59,6.789999999999992,False,True,False,False,False,False,3122.2,3117.13
2013-08-07,93.38,86.59,6.789999999999992,False,True,False,False,False,False,3118.69,3134.06
2013-08-08,93.38,86.19,7.189999999999998,False,True,False,False,False,False,3130.12,3124.74
2013-08-09,93.38,87.19,6.189999999999998,False,True,False,False,False,False,3118.57,3107.06
2013-08-12,93.38,86.0,7.3799999999999955,False,True,False,False,False,False,3125.93,3130.08
2013-08-13,93.38,85.8,7.579999999999998,False,True,False,False,False,False,3141.06,3141.97
2013-08-14,93.38,85.19,8.189999999999998,False,True,False,False,False,False,3129.45,3089.34
2013-08-15,92.78,81.0,11.780000000000001,False,False,False,False,False,False,3076.23,3076.83
2013-08-16,92.58,79.19,13.39,False,False,False,False,False,False,3073.91,3074.38
2013-08-19,91.98,76.4,15.579999999999998,False,False,False,False,False,False,3069.76,3077.15
2013-08-20,91.98,78.8,13.180000000000007,False,True,False,False,False,False,3082.17,3073.24
2013-08-21,90.4,76.0,14.400000000000006,False,False,False,False,False,False,3071.47,3085.61
2013-08-22,90.4,79.0,11.400000000000006,False,True,False,False,False,False,3101.82,3126.25
2013-08-23,90.4,79.0,11.400000000000006,False,True,False,False,False,False,3124.27,3127.01
2013-08-26,90.4,78.19,12.210000000000008,False,True,False,False,False,False,3122.67,3086.17
2013-08-27,90.4,74.0,16.400000000000006,False,False,False,False,False,False,3059.58,3060.96
2013-08-28,90.4,73.8,16.60000000000001,False,True,False,False,False,False,3072.17,3065.87
2013-08-29,90.4,74.19,16.210000000000008,False,True,False,False,False,False,3093.36,3095.17
2013-08-30,90.4,73.4,17.0,False,True,False,False,False,False,3073.81,3097.65
2013-09-03,90.4,73.0,17.400000000000006,False,True,False,False,False,False,3091.76,3100.28
2013-09-04,90.4,74.19,16.210000000000008,False,True,False,False,False,False,3124.54,3127.07
2013-09-05,90.4,75.4,15.0,False,True,False,False,False,False,3129.94,3140.98
2013-09-06,90.4,73.8,16.60000000000001,False,True,False,False,False,False,3133.38,3146.02
2013-09-09,90.4,77.59,12.810000000000002,False,True,False,False,False,False,3169.93,3186.53
2013-09-10,90.4,79.19,11.210000000000008,False,True,False,False,False,False,3185.07,3163.77
2013-09-11,90.4,80.59,9.810000000000002,False,True,False,False,False,False,3179.86,3179.6
2013-09-12,90.4,78.55,11.850000000000009,False,True,False,False,False,False,3175.57,3180.45
2013-09-13,90.4,79.55,10.850000000000009,False,True,False,False,False,False,3178.28,3203.19
2013-09-16,90.4,80.96,9.440000000000012,False,True,False,False,False,False,3168.69,3177.78
2013-09-17,90.4,81.76,8.64,False,True,False,False,False,False,3190.83,3198.45
2013-09-18,90.4,86.37,4.030000000000001,False,True,False,False,False,False,3231.31,3240.93
2013-09-19,90.4,85.17,5.230000000000004,False,True,False,False,False,False,3237.61,3244.43
2013-09-20,90.4,82.36,8.040000000000006,False,True,False,False,False,False,3224.73,3242.32
2013-09-23,90.4,81.36,9.040000000000006,False,True,False,False,False,False,3219.34,3226.23
2013-09-24,90.4,80.56,9.840000000000003,False,True,False,False,False,False,3218.66,3221.2
2013-09-25,90.4,79.35,11.050000000000011,False,True,False,False,False,False,3208.55,3222.98
2013-09-26,90.4,79.95,10.450000000000003,False,True,False,False,False,False,3234.04,3217.44
2013-09-27,90.4,77.15,13.25,False,True,False,False,False,False,3230.3,3190.4
2013-09-30,90.4,75.7,14.700000000000003,False,True,False,False,False,False,3218.2,3220.92
2013-10-01,90.4,77.71,12.690000000000012,False,True,False,False,False,False,3253.05,3231.57
2013-10-02,90.4,77.55,12.850000000000009,False,True,False,False,False,False,3253.26,3247.85
2013-10-03,90.4,74.94,15.460000000000008,False,True,False,False,False,False,3213.83,3214.05
2013-10-04,90.4,76.95,13.450000000000003,False,True,False,False,False,False,3242.57,3215.76
2013-10-07,90.19,75.55,14.64,False,True,False,False,False,False,3215.69,3217.15
2013-10-08,90.19,70.94,19.25,False,False,False,False,False,False,3153.87,3161.35
2013-10-09,89.59,71.4,18.189999999999998,False,False,False,False,False,False,3142.53,3179.26
2013-10-10,89.59,76.19,13.400000000000006,False,True,False,False,False,False,3210.84,3203.49
2013-10-11,89.59,78.8,10.790000000000006,False,True,False,False,False,False,3233.83,3213.38
2013-10-14,89.59,78.4,11.189999999999998,False,True,False,False,False,False,3256.02,3253.96
2013-10-15,89.59,76.4,13.189999999999998,False,True,False,False,False,False,3244.66,3261.48
2013-10-16,89.0,79.59,9.409999999999997,False,True,False,False,False,False,3281.67,3265.91
2013-10-17,89.0,81.59,7.409999999999997,False,True,False,False,False,False,3301.28,3330.61
2013-10-18,88.59,83.4,5.189999999999998,False,True,False,False,False,False,3353.88,3361.76
2013-10-21,88.59,83.0,5.590000000000003,False,True,False,False,False,False,3361.18,3374.17
2013-10-22,88.59,84.59,4.0,False,True,False,False,False,False,3366.93,3348.6
2013-10-23,88.59,83.59,5.0,False,True,False,False,False,False,3346.05,3347.97
2013-10-24,88.59,83.19,5.400000000000006,False,True,False,False,False,False,3362.38,3394.16
2013-10-25,88.19,84.0,4.189999999999998,False,True,False,False,False,False,3383.83,3382.18
2013-10-28,87.4,84.0,3.4000000000000057,False,True,False,False,False,False,3382.68,3397.88
2013-10-29,87.19,84.8,2.3900000000000006,False,True,False,False,False,False,3391.75,3402.49
2013-10-30,87.19,83.19,4.0,False,True,False,False,False,False,3385.38,3378.51
2013-10-31,87.19,82.36,4.829999999999998,False,True,False,False,False,False,3377.73,3392.32
2013-11-01,87.19,82.36,4.829999999999998,False,True,False,False,False,False,3379.76,3388.7
2013-11-04,86.37,83.96,2.410000000000011,False,True,False,False,False,False,3384.75,3372.95
2013-11-05,86.37,82.16,4.210000000000008,False,True,False,False,False,False,3388.82,3396.48
2013-11-06,86.37,83.96,2.410000000000011,False,True,False,False,False,False,3385.38,3386.36
2013-11-07,86.37,80.36,6.010000000000005,False,True,False,False,False,False,3321.41,3333.92
2013-11-08,86.37,80.36,6.010000000000005,False,True,False,False,False,False,3366.84,3359.83
2013-11-11,86.37,81.16,5.210000000000008,False,True,False,False,False,False,3362.97,3351.25
2013-11-12,86.37,80.56,5.810000000000002,False,True,False,False,False,False,3365.22,3346.45
2013-11-13,86.37,81.56,4.810000000000002,False,True,False,False,False,False,3405.56,3393.25
2013-11-14,86.37,82.36,4.010000000000005,False,True,False,False,False,False,3415.14,3419.77
2013-11-15,86.37,82.76,3.6099999999999994,False,True,False,False,False,False,3422.58,3423.47
2013-11-18,86.37,82.36,4.010000000000005,False,True,False,False,False,False,3388.87,3385.82
2013-11-19,86.37,81.76,4.609999999999999,False,True,False,False,False,False,3378.13,3386.06
2013-11-20,86.37,79.95,6.420000000000002,False,True,False,False,False,False,3367.17,3382.5
2013-11-21,86.37,80.96,5.410000000000011,False,True,False,False,False,False,3402.74,3409.52
2013-11-22,86.37,82.56,3.8100000000000023,False,True,False,False,False,False,3422.02,3433.92
2013-11-25,86.37,81.76,4.609999999999999,False,True,False,False,False,False,3427.49,3429.64
2013-11-26,86.37,81.16,5.210000000000008,False,True,False,False,False,False,3445.76,3454.81
2013-11-27,86.37,80.56,5.810000000000002,False,True,False,False,False,False,3470.48,3481.31
2013-11-29,86.37,80.16,6.210000000000008,False,True,False,False,False,False,3487.82,3496.19
2013-12-02,86.37,79.07,7.300000000000011,False,True,False,False,False,False,3481.15,3478.99
2013-12-03,86.37,79.67,6.700000000000003,False,True,False,False,False,False,3479.34,3463.72
2013-12-04,86.37,78.87,7.5,False,True,False,False,False,False,3483.01,3484.27
2013-12-05,86.37,78.06,8.310000000000002,False,True,False,False,False,False,3477.73,3511.05
2013-12-06,86.37,79.07,7.300000000000011,False,True,False,False,False,False,3504.26,3515.67
2013-12-09,86.37,80.08,6.290000000000006,False,True,False,False,False,False,3516.17,3510.7
2013-12-10,86.37,78.47,7.900000000000006,False,True,False,False,False,False,3514.2,3514.24
2013-12-11,86.37,76.81,9.560000000000002,False,True,False,False,False,False,3468.99,3471.9
2013-12-12,85.17,74.79,10.379999999999995,False,True,False,False,False,False,3460.29,3476.88
2013-12-13,84.8,75.0,9.799999999999997,False,True,False,False,False,False,3456.4,3470.43
2013-12-16,84.8,76.2,8.599999999999994,False,True,False,False,False,False,3475.79,3474.73
2013-12-17,84.8,75.4,9.399999999999991,False,True,False,False,False,False,3469.32,3468.15
2013-12-18,84.8,78.62,6.179999999999993,False,True,False,False,False,False,3509.63,3499.81
2013-12-19,84.8,78.22,6.579999999999998,False,True,False,False,False,False,3498.63,3502.46
2013-12-20,84.8,79.63,5.170000000000002,False,True,False,False,False,False,3531.19,3563.19
2013-12-23,84.8,81.04,3.759999999999991,False,True,False,False,False,False,3569.4,3570.52
2013-12-24,84.8,81.85,2.950000000000003,False,True,False,False,False,False,3572.8,3579.62
2013-12-26,84.8,82.05,2.75,False,True,False,False,False,False,3584.58,3589.12
2013-12-27,84.8,81.25,3.549999999999997,False,True,False,False,False,False,3574.02,3570.86
2013-12-30,84.8,81.85,2.950000000000003,False,True,False,False,False,False,3570.08,3576.24
2013-12-31,84.8,82.25,2.549999999999997,False,True,False,False,False,False,3592.0,3575.6
2014-01-02,84.8,80.04,4.759999999999991,False,True,False,False,False,False,3563.57,3564.94
2014-01-03,84.8,79.43,5.36999999999999,False,True,False,False,False,False,3538.73,3539.01
2014-01-06,84.8,78.71,6.090000000000003,False,True,False,False,False,False,3526.96,3539.29
2014-01-07,84.8,79.31,5.489999999999995,False,True,False,False,False,False,3557.85,3558.3
2014-01-08,84.8,78.11,6.689999999999998,False,True,False,False,False,False,3567.54,3576.32
2014-01-09,84.8,77.71,7.090000000000003,False,True,False,False,False,False,3552.57,3565.68
2014-01-10,84.8,79.11,5.689999999999998,False,True,False,False,False,False,3565.08,3559.39
2014-01-13,84.8,76.7,8.099999999999994,False,True,False,False,False,False,3512.8,3526.2
2014-01-14,84.8,78.71,6.090000000000003,False,True,False,False,False,False,3580.65,3593.81
2014-01-15,84.8,78.91,5.890000000000001,False,True,False,False,False,False,3609.84,3605.43
2014-01-16,84.8,78.71,6.090000000000003,False,True,False,False,False,False,3611.29,3597.41
2014-01-17,84.8,76.9,7.8999999999999915,False,True,False,False,False,False,3591.25,3611.62
2014-01-21,84.8,77.51,7.289999999999992,False,True,False,False,False,False,3617.7,3623.31
2014-01-22,84.8,77.1,7.700000000000003,False,True,False,False,False,False,3627.72,3612.53
2014-01-23,84.8,73.69,11.11,False,True,False,False,False,False,3613.76,3596.93
2014-01-24,84.8,67.06,17.739999999999995,False,True,False,False,False,False,3541.48,3543.5
2014-01-27,83.96,66.66,17.299999999999997,False,True,False,False,False,False,3509.02,3484.39
2014-01-28,83.96,68.47,15.489999999999995,False,True,False,False,False,False,3505.72,3472.42
2014-01-29,83.96,66.66,17.299999999999997,False,False,False,False,False,False,3467.82,3514.25
2014-01-30,83.96,70.08,13.879999999999995,False,True,False,False,False,False,3532.41,3488.37
2014-01-31,83.96,69.07,14.89,False,True,False,False,False,False,3521.92,3524.23
2014-02-03,83.96,59.03,24.929999999999993,True,False,False,True,True,False,3440.5,3460.13
2014-02-04,82.76,62.24,20.520000000000003,False,False,False,False,False,False,3470.2,3457.04
2014-02-05,82.76,61.36,21.400000000000006,False,True,False,False,False,False,3454.89,3465.82
2014-02-06,82.76,66.8,15.960000000000008,False,True,False,False,False,False,3497.59,3522.33
2014-02-07,82.76,70.62,12.14,False,True,False,False,False,False,3561.91,3558.59
2014-02-10,82.76,71.22,11.540000000000006,False,True,False,False,False,False,3582.11,3587.57
2014-02-11,82.76,75.25,7.510000000000005,False,True,False,False,False,False,3621.72,3626.14
2014-02-12,82.76,75.45,7.310000000000002,False,True,False,False,False,False,3627.36,3601.75
2014-02-13,82.56,76.65,5.909999999999997,False,True,False,False,False,False,3659.56,3652.88
2014-02-14,82.56,77.46,5.1000000000000085,False,True,False,False,False,False,3663.88,3668.99
2014-02-18,82.56,77.26,5.299999999999997,False,True,False,False,False,False,3679.43,3668.72
2014-02-19,82.56,75.05,7.510000000000005,False,True,False,False,False,False,3652.84,3654.85
