"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2012","12.73","12.65","12.77","12.65","352.78K","0.16%"
"08/21/2012","12.71","12.77","12.82","12.67","179.85K","0.16%"
"08/20/2012","12.69","12.76","12.76","12.63","106.06K","-0.78%"
"08/17/2012","12.79","12.76","12.80","12.72","85.53K","0.55%"
"08/16/2012","12.72","12.59","12.74","12.55","150.50K","1.84%"
"08/15/2012","12.49","12.39","12.50","12.39","183.99K","1.13%"
"08/14/2012","12.35","12.49","12.49","12.34","335.57K","-0.80%"
"08/13/2012","12.45","12.52","12.53","12.38","237.56K","-0.48%"
"08/10/2012","12.51","12.44","12.51","12.42","44.51K","0.40%"
"08/09/2012","12.46","12.45","12.51","12.42","296.74K","0.40%"
"08/08/2012","12.41","12.42","12.48","12.39","198.71K","-0.32%"
"08/07/2012","12.45","12.33","12.53","12.33","58.85K","1.38%"
"08/06/2012","12.28","12.16","12.33","12.15","412.20K","1.40%"
"08/03/2012","12.11","11.96","12.13","11.91","179.51K","2.98%"
"08/02/2012","11.76","11.69","11.86","11.62","183.92K","-0.17%"
"08/01/2012","11.78","11.86","11.89","11.75","81.39K","-0.84%"
"07/31/2012","11.88","11.93","11.99","11.88","103.87K","-0.42%"
"07/30/2012","11.93","12.14","12.14","11.89","96.47K","-1.65%"
"07/27/2012","12.13","11.87","12.18","11.87","64.26K","2.71%"
"07/26/2012","11.81","11.79","11.93","11.73","158.87K","1.46%"
"07/25/2012","11.64","11.58","11.75","11.56","167.68K","1.04%"
"07/24/2012","11.52","11.71","11.71","11.46","1.67M","-1.71%"
"07/23/2012","11.72","11.73","11.74","11.58","103.59K","-2.01%"
"07/20/2012","11.96","12.18","12.18","11.96","186.71K","-2.13%"
"07/19/2012","12.22","12.08","12.25","12.08","263.31K","1.58%"
"07/18/2012","12.03","11.72","12.07","11.72","511.57K","2.56%"
"07/17/2012","11.73","11.64","11.76","11.58","108.26K","0.26%"
"07/16/2012","11.70","11.74","11.77","11.64","136.19K","-0.68%"
"07/13/2012","11.78","11.60","11.79","11.60","345.19K","1.90%"
"07/12/2012","11.56","11.60","11.62","11.44","184.48K","-0.77%"
"07/11/2012","11.65","11.71","11.80","11.57","820.28K","-0.60%"
"07/10/2012","11.72","11.90","11.98","11.67","352.88K","-0.93%"
"07/09/2012","11.83","12.02","12.04","11.79","146.88K","-1.58%"
"07/06/2012","12.02","12.34","12.34","11.93","286.62K","-4.15%"
"07/05/2012","12.54","12.52","12.57","12.48","151.88K","-0.24%"
"07/03/2012","12.57","12.43","12.57","12.42","45.72K","1.05%"
"07/02/2012","12.44","12.44","12.44","12.33","378.74K","0.16%"
"06/29/2012","12.42","12.16","12.43","12.16","300.59K","4.37%"
"06/28/2012","11.90","12.02","12.03","11.75","775.17K","-1.49%"
"06/27/2012","12.08","12.06","12.13","12.02","139.92K","0.67%"
"06/26/2012","12.00","12.00","12.03","11.91","130.99K","0.84%"
"06/25/2012","11.90","12.02","12.02","11.85","216.70K","-2.14%"
"06/22/2012","12.16","11.99","12.18","11.99","2.65M","1.67%"
"06/21/2012","11.96","12.29","12.29","11.94","2.79M","-3.08%"
"06/20/2012","12.34","12.31","12.42","12.25","133.64K","-0.08%"
"06/19/2012","12.35","12.28","12.44","12.28","160.47K","1.40%"
"06/18/2012","12.18","12.06","12.20","11.95","123.84K","0.33%"
"06/15/2012","12.14","11.86","12.15","11.86","202.41K","2.62%"
"06/14/2012","11.83","11.76","11.85","11.64","143.31K","0.68%"
"06/13/2012","11.75","11.83","11.91","11.73","98.65K","-0.93%"
"06/12/2012","11.86","11.79","11.87","11.73","70.17K","0.68%"
"06/11/2012","11.78","12.13","12.13","11.77","120.51K","-2.16%"
"06/08/2012","12.04","11.97","12.06","11.87","60.96K","0.50%"
"06/07/2012","11.98","12.24","12.24","11.97","787.20K","-0.91%"
"06/06/2012","12.09","11.83","12.11","11.82","53.83K","2.98%"
"06/05/2012","11.74","11.51","11.75","11.51","318.93K","1.65%"
"06/04/2012","11.55","11.52","11.61","11.40","1.05M","0.43%"
"06/01/2012","11.50","11.63","11.71","11.50","214.54K","-3.28%"
"05/31/2012","11.89","11.95","11.96","11.75","271.05K","-0.59%"
"05/30/2012","11.96","12.04","12.05","11.91","171.99K","-1.64%"
"05/29/2012","12.16","12.16","12.26","12.05","1.97M","0.58%"
"05/25/2012","12.09","12.09","12.16","12.06","118.86K","0.08%"
"05/24/2012","12.08","12.26","12.26","11.99","450.42K","-1.39%"
"05/23/2012","12.25","12.10","12.28","11.99","236.74K","0.25%"
"05/22/2012","12.22","12.13","12.25","12.09","977.14K","0.83%"
"05/21/2012","12.12","11.82","12.13","11.69","304.32K","2.54%"
"05/18/2012","11.82","12.01","12.02","11.80","900.32K","-1.34%"
"05/17/2012","11.98","12.16","12.18","11.97","356.31K","-1.56%"
"05/16/2012","12.17","12.36","12.36","12.14","330.53K","-1.22%"
"05/15/2012","12.32","12.31","12.50","12.28","165.42K","0.41%"
"05/14/2012","12.27","12.25","12.39","12.22","114.98K","-0.81%"
"05/11/2012","12.37","12.23","12.47","12.23","110.32K","0.81%"
"05/10/2012","12.27","12.60","12.60","12.19","208.38K","-2.08%"
"05/09/2012","12.53","12.37","12.57","12.29","484.37K","0.16%"
"05/08/2012","12.51","12.51","12.52","12.26","1.78M","-0.79%"
"05/07/2012","12.61","12.61","12.67","12.57","191.79K","-0.63%"
"05/04/2012","12.69","12.91","12.91","12.65","251.50K","-2.46%"
"05/03/2012","13.01","13.14","13.21","12.98","764.89K","-1.06%"
"05/02/2012","13.15","12.94","13.16","12.94","116.51K","0.46%"
"05/01/2012","13.09","12.97","13.19","12.97","252.45K","0.93%"
"04/30/2012","12.97","13.04","13.04","12.95","141.52K","-0.69%"
"04/27/2012","13.06","13.04","13.12","12.97","431.80K","0.31%"
"04/26/2012","13.02","12.83","13.07","12.83","394.58K","2.20%"
"04/25/2012","12.74","12.59","12.77","12.59","1.10M","1.92%"
"04/24/2012","12.50","12.71","12.71","12.45","217.37K","-1.88%"
"04/23/2012","12.74","12.77","12.77","12.58","385.29K","-1.32%"
"04/20/2012","12.91","12.97","13.06","12.90","830.63K","-0.23%"
"04/19/2012","12.94","12.98","13.22","12.84","470.50K","-0.54%"
"04/18/2012","13.01","12.99","13.07","12.94","735.15K","-0.31%"
"04/17/2012","13.05","12.90","13.11","12.90","1.44M","1.79%"
"04/16/2012","12.82","12.96","12.96","12.74","434.59K","-0.54%"
"04/13/2012","12.89","12.89","12.98","12.87","254.93K","-0.23%"
"04/12/2012","12.92","12.74","12.94","12.74","461.56K","1.57%"
"04/11/2012","12.72","12.67","12.77","12.64","697.53K","0.95%"
"04/10/2012","12.60","12.87","12.89","12.58","599.30K","-2.17%"
"04/09/2012","12.88","12.85","12.93","12.78","1.01M","-1.45%"
"04/05/2012","13.07","12.97","13.07","12.92","604.95K","0.23%"
"04/04/2012","13.04","13.10","13.14","12.96","428.95K","-1.73%"
"04/03/2012","13.27","13.30","13.34","13.18","2.56M","-0.38%"
"04/02/2012","13.32","13.12","13.35","13.07","2.91M","1.14%"
"03/30/2012","13.17","13.20","13.22","13.11","264.39K","-0.15%"
"03/29/2012","13.19","13.02","13.21","13.02","311.36K","1.00%"
"03/28/2012","13.06","13.16","13.21","12.98","249.88K","-0.84%"
"03/27/2012","13.17","13.24","13.24","13.16","178.67K","-0.30%"
"03/26/2012","13.21","13.05","13.23","13.05","212.79K","1.93%"
"03/23/2012","12.96","12.94","12.97","12.85","174.48K","0.15%"
"03/22/2012","12.94","12.95","12.97","12.86","351.82K","-0.84%"
"03/21/2012","13.05","13.02","13.10","13.02","360.91K","0.62%"
"03/20/2012","12.97","12.99","12.99","12.89","254.70K","-0.84%"
"03/19/2012","13.08","13.04","13.15","12.98","1.18M","0.23%"
"03/16/2012","13.05","13.12","13.12","13.03","213.14K","-0.46%"
"03/15/2012","13.11","13.00","13.11","12.95","236.68K","1.00%"
"03/14/2012","12.98","13.10","13.10","12.94","366.50K","-0.84%"
"03/13/2012","13.09","12.87","13.09","12.85","802.20K","2.35%"
"03/12/2012","12.79","12.80","12.81","12.72","188.44K","0.00%"
"03/09/2012","12.79","12.70","12.81","12.69","259.22K","0.95%"
"03/08/2012","12.67","12.58","12.68","12.55","90.82K","1.52%"
"03/07/2012","12.48","12.38","12.50","12.36","231.67K","1.05%"
"03/06/2012","12.35","12.43","12.45","12.31","385.26K","-1.59%"
"03/05/2012","12.55","12.65","12.66","12.47","248.10K","-1.03%"
"03/02/2012","12.68","12.76","12.79","12.64","211.80K","-0.70%"
"03/01/2012","12.77","12.61","12.80","12.61","200.03K","1.35%"
"02/29/2012","12.60","12.70","12.76","12.59","158.87K","-0.71%"
"02/28/2012","12.69","12.67","12.75","12.62","220.49K","0.00%"
"02/27/2012","12.69","12.60","12.73","12.52","148.96K","0.00%"
"02/24/2012","12.69","12.65","12.75","12.63","337.23K","1.12%"
"02/23/2012","12.55","12.47","12.57","12.37","389.97K","0.56%"
"02/22/2012","12.48","12.49","12.61","12.47","95.52K","0.24%"
"02/21/2012","12.45","12.55","12.57","12.40","2.53M","-0.72%"
"02/17/2012","12.54","12.69","12.69","12.53","228.39K","-0.95%"
"02/16/2012","12.66","12.46","12.68","12.46","336.85K","1.85%"
"02/15/2012","12.43","12.56","12.58","12.40","217.73K","-0.64%"
"02/14/2012","12.51","12.46","12.51","12.42","123.19K","0.32%"
"02/13/2012","12.47","12.43","12.50","12.40","417.32K","0.97%"
"02/10/2012","12.35","12.42","12.42","12.30","1.06M","-1.44%"
"02/09/2012","12.53","12.41","12.54","12.39","212.31K","1.21%"
"02/08/2012","12.38","12.38","12.38","12.25","224.96K","0.16%"
"02/07/2012","12.36","12.30","12.38","12.25","85.19K","0.41%"
"02/06/2012","12.31","12.33","12.35","12.29","134.60K","-0.40%"
"02/03/2012","12.36","12.28","12.39","12.28","141.10K","1.81%"
"02/02/2012","12.14","12.10","12.24","12.10","285.34K","0.66%"
"02/01/2012","12.06","11.91","12.10","11.87","123.70K","1.86%"
"01/31/2012","11.84","11.89","11.89","11.77","110.34K","0.17%"
"01/30/2012","11.82","11.80","11.89","11.71","817.54K","-0.51%"
"01/27/2012","11.88","11.79","11.92","11.79","70.51K","0.51%"
"01/26/2012","11.82","11.92","12.02","11.77","1.45M","-0.42%"
"01/25/2012","11.87","11.86","11.89","11.75","1.12M","0.68%"
"01/24/2012","11.79","11.65","11.80","11.65","347.22K","0.86%"
"01/23/2012","11.69","11.75","11.82","11.58","928.39K","-0.34%"
"01/20/2012","11.73","11.64","11.74","11.64","233.28K","0.77%"
"01/19/2012","11.64","11.51","11.66","11.51","237.92K","1.57%"
"01/18/2012","11.46","11.21","11.46","11.19","240.97K","2.23%"
"01/17/2012","11.21","11.27","11.31","11.17","673.73K","0.45%"
"01/13/2012","11.16","11.19","11.19","11.05","472.84K","-0.71%"
"01/12/2012","11.24","11.21","11.25","11.13","724.62K","0.63%"
"01/11/2012","11.17","11.11","11.19","11.11","467.18K","0.63%"
"01/10/2012","11.10","11.04","11.14","11.04","162.03K","1.46%"
"01/09/2012","10.94","11.00","11.00","10.84","346.26K","-0.27%"
"01/06/2012","10.97","10.92","10.99","10.86","531.94K","0.27%"
"01/05/2012","10.94","10.80","10.99","10.75","1.21M","1.20%"
"01/04/2012","10.81","10.87","10.87","10.76","1.45M","-0.83%"
"01/03/2012","10.90","11.03","11.13","10.90","477.43K","0.74%"
"12/30/2011","10.82","10.83","10.89","10.81","252.56K","-0.37%"
"12/29/2011","10.86","10.76","10.87","10.76","416.84K","0.93%"
"12/28/2011","10.76","10.92","10.92","10.73","263.35K","-1.47%"
"12/27/2011","10.92","10.87","10.98","10.87","430.40K","0.18%"
"12/23/2011","10.90","10.85","10.90","10.77","4.64M","0.65%"
"12/22/2011","10.83","10.74","10.83","10.72","730.09K","1.03%"
"12/21/2011","10.72","11.00","11.00","10.54","1.36M","-4.03%"
"12/20/2011","11.17","11.02","11.18","11.02","175.48K","2.67%"
"12/19/2011","10.88","11.18","11.18","10.85","58.86K","-2.16%"
"12/16/2011","11.12","11.07","11.32","11.07","1.60M","1.00%"
"12/15/2011","11.01","11.12","11.13","10.93","189.41K","-0.09%"
"12/14/2011","11.02","11.22","11.24","10.97","299.88K","-2.39%"
"12/13/2011","11.29","11.61","11.66","11.24","3.20M","-2.00%"
"12/12/2011","11.52","11.53","11.53","11.40","3.21M","-1.96%"
"12/09/2011","11.75","11.48","11.78","11.48","369.26K","2.53%"
"12/08/2011","11.46","11.64","11.70","11.45","218.90K","-2.30%"
"12/07/2011","11.73","11.74","11.76","11.55","381.18K","-0.59%"
"12/06/2011","11.80","11.85","11.88","11.77","158.89K","-0.51%"
"12/05/2011","11.86","11.75","11.95","11.73","476.17K","3.13%"
"12/02/2011","11.50","11.64","11.67","11.50","267.83K","-0.35%"
"12/01/2011","11.54","11.52","11.63","11.50","862.64K","-0.17%"
"11/30/2011","11.56","11.35","11.56","11.35","2.73M","5.09%"
"11/29/2011","11.00","11.10","11.16","10.99","225.25K","-0.90%"
"11/28/2011","11.10","10.92","11.15","10.92","674.11K","4.23%"
"11/25/2011","10.65","10.69","10.82","10.65","60.56K","-0.75%"
"11/23/2011","10.73","10.93","10.94","10.73","682.88K","-2.63%"
"11/22/2011","11.02","11.08","11.15","10.96","646.20K","-1.08%"
"11/21/2011","11.14","11.21","11.21","10.98","1.20M","-2.02%"
"11/18/2011","11.37","11.53","11.53","11.34","1.26M","-1.56%"
"11/17/2011","11.55","11.91","11.91","11.49","1.77M","-2.94%"
"11/16/2011","11.90","12.02","12.17","11.89","90.02K","-1.65%"
"11/15/2011","12.10","11.91","12.16","11.87","205.96K","1.34%"
"11/14/2011","11.94","11.97","12.06","11.90","109.23K","-0.17%"
"11/11/2011","11.96","11.86","12.00","11.84","937.01K","2.05%"
"11/10/2011","11.72","11.77","11.78","11.55","325.21K","0.51%"
"11/09/2011","11.66","11.90","11.90","11.64","1.74M","-5.13%"
"11/08/2011","12.29","12.24","12.32","12.07","262.80K","1.15%"
"11/07/2011","12.15","12.10","12.16","11.87","631.78K","0.16%"
"11/04/2011","12.13","12.10","12.18","11.97","1.03M","-0.33%"
"11/03/2011","12.17","11.90","12.20","11.81","497.92K","3.05%"
"11/02/2011","11.81","11.75","11.88","11.67","368.94K","1.55%"
"11/01/2011","11.63","11.73","11.81","11.54","1.99M","-3.08%"
"10/31/2011","12.00","12.18","12.18","12.00","1.60M","-2.28%"
"10/28/2011","12.28","12.07","12.30","12.07","475.55K","0.66%"
"10/27/2011","12.20","12.10","12.29","11.93","682.29K","3.83%"
"10/26/2011","11.75","11.85","11.86","11.51","322.80K","-0.17%"
"10/25/2011","11.77","11.90","11.93","11.74","1.63M","-1.51%"
"10/24/2011","11.95","11.65","11.96","11.65","512.26K","2.75%"
"10/21/2011","11.63","11.57","11.63","11.50","673.75K","1.66%"
"10/20/2011","11.44","11.42","11.48","11.20","918.15K","0.00%"
"10/19/2011","11.44","11.68","11.68","11.43","343.89K","-1.80%"
"10/18/2011","11.65","11.41","11.71","11.27","693.85K","2.01%"
"10/17/2011","11.42","11.66","11.66","11.39","571.80K","-2.14%"
"10/14/2011","11.67","11.60","11.69","11.52","278.64K","1.83%"
"10/13/2011","11.46","11.29","11.48","11.28","540.71K","0.97%"
"10/12/2011","11.35","11.36","11.47","11.33","563.74K","0.80%"
"10/11/2011","11.26","11.11","11.29","11.11","947.52K","0.90%"
"10/10/2011","11.16","10.97","11.17","10.95","360.64K","3.33%"
"10/07/2011","10.80","10.93","10.97","10.76","395.29K","-1.01%"
"10/06/2011","10.91","10.60","10.91","10.54","391.97K","2.63%"
"10/05/2011","10.63","10.30","10.66","10.28","685.35K","2.21%"
"10/04/2011","10.40","9.91","10.40","9.87","702.89K","3.48%"
"10/03/2011","10.05","10.32","10.47","10.04","900.99K","-3.64%"
"09/30/2011","10.43","10.57","10.70","10.43","279.37K","-2.80%"
"09/29/2011","10.73","10.96","10.98","10.49","465.14K","0.19%"
"09/28/2011","10.71","11.00","11.05","10.71","125.92K","-2.28%"
"09/27/2011","10.96","10.92","11.10","10.89","551.91K","2.24%"
"09/26/2011","10.72","10.57","10.73","10.35","209.15K","1.90%"
"09/23/2011","10.52","10.27","10.52","10.23","195.98K","1.64%"
"09/22/2011","10.35","10.48","10.56","10.17","599.11K","-3.72%"
"09/21/2011","10.75","10.95","11.11","10.75","979.24K","-0.92%"
"09/20/2011","10.85","11.10","11.16","10.85","1.19M","-1.90%"
"09/19/2011","11.06","11.00","11.13","10.86","1.08M","-0.72%"
"09/16/2011","11.14","11.13","11.16","11.06","261.87K","0.45%"
"09/15/2011","11.09","10.99","11.12","10.92","294.25K","1.74%"
"09/14/2011","10.90","10.67","11.02","10.61","221.49K","2.64%"
"09/13/2011","10.62","10.48","10.64","10.45","162.92K","1.53%"
"09/12/2011","10.46","10.18","10.46","10.17","188.07K","1.55%"
"09/09/2011","10.30","10.39","10.51","10.22","148.13K","-2.37%"
"09/08/2011","10.55","10.68","10.73","10.52","240.77K","-1.49%"
"09/07/2011","10.71","10.48","10.72","10.48","143.70K","3.48%"
"09/06/2011","10.35","10.21","10.36","10.08","229.69K","-1.24%"
"09/02/2011","10.48","10.60","10.61","10.40","215.45K","-2.96%"
"09/01/2011","10.80","11.00","11.10","10.79","513.95K","-1.64%"
"08/31/2011","10.98","10.92","11.14","10.88","245.98K","1.20%"
"08/30/2011","10.85","10.76","10.91","10.70","700.71K","0.28%"
"08/29/2011","10.82","10.50","10.82","10.50","342.93K","4.14%"
"08/26/2011","10.39","10.02","10.43","9.95","276.54K","3.38%"
"08/25/2011","10.05","10.28","10.34","10.02","578.42K","-2.05%"
"08/24/2011","10.26","10.15","10.28","10.07","474.50K","0.88%"
"08/23/2011","10.17","9.80","10.18","9.74","303.42K","4.41%"
"08/22/2011","9.74","9.86","9.93","9.70","500.94K","0.93%"
"08/19/2011","9.65","9.82","10.04","9.64","1.61M","-1.93%"
"08/18/2011","9.84","10.25","10.25","9.77","268.58K","-6.46%"
"08/17/2011","10.52","10.70","10.78","10.43","477.56K","-1.31%"
"08/16/2011","10.66","10.74","10.77","10.53","255.64K","-1.57%"
"08/15/2011","10.83","10.70","10.83","10.64","369.14K","1.98%"
"08/12/2011","10.62","10.64","10.70","10.49","216.46K","0.47%"
"08/11/2011","10.57","10.15","10.71","10.15","911.79K","4.76%"
"08/10/2011","10.09","10.39","10.48","10.09","533.25K","-4.99%"
"08/09/2011","10.62","10.14","10.62","9.97","1.00M","5.67%"
"08/08/2011","10.05","10.53","10.70","10.04","1.07M","-7.63%"
"08/05/2011","10.88","11.12","11.17","10.56","4.86M","-1.36%"
"08/04/2011","11.03","11.51","11.51","11.03","1.35M","-5.08%"
"08/03/2011","11.62","11.49","11.63","11.27","1.14M","1.31%"
"08/02/2011","11.47","11.66","11.79","11.47","440.80K","-2.05%"
"08/01/2011","11.71","11.97","11.99","11.58","691.10K","-0.93%"
"07/29/2011","11.82","11.82","11.96","11.72","480.43K","-0.92%"
"07/28/2011","11.93","11.92","12.07","11.88","3.36M","-0.08%"
"07/27/2011","11.94","12.30","12.30","11.92","206.12K","-3.48%"
"07/26/2011","12.37","12.37","12.43","12.28","1.85M","0.00%"
"07/25/2011","12.37","12.32","12.45","12.28","470.83K","-0.56%"
"07/22/2011","12.44","12.32","12.45","12.29","736.99K","1.22%"
"07/21/2011","12.29","12.36","12.45","12.24","748.28K","-0.32%"
"07/20/2011","12.33","12.55","12.55","12.30","869.52K","-1.75%"
"07/19/2011","12.55","12.36","12.58","12.36","2.37M","2.70%"
"07/18/2011","12.22","12.33","12.34","12.12","1.05M","-1.37%"
"07/15/2011","12.39","12.40","12.42","12.29","550.15K","0.32%"
"07/14/2011","12.35","12.58","12.64","12.29","2.10M","-1.59%"
"07/13/2011","12.55","12.60","12.73","12.52","763.11K","0.08%"
"07/12/2011","12.54","12.73","12.74","12.54","175.65K","-1.65%"
"07/11/2011","12.75","12.94","12.95","12.70","466.26K","-2.30%"
"07/08/2011","13.05","12.95","13.05","12.88","506.57K","-0.31%"
"07/07/2011","13.09","13.04","13.12","13.02","776.80K","1.24%"
"07/06/2011","12.93","12.84","12.95","12.81","322.57K","0.78%"
"07/05/2011","12.83","12.77","12.84","12.74","161.40K","0.39%"
"07/01/2011","12.78","12.70","12.80","12.64","438.30K","0.87%"
"06/30/2011","12.67","12.61","12.70","12.60","580.12K","0.96%"
"06/29/2011","12.55","12.55","12.59","12.47","235.62K","0.32%"
"06/28/2011","12.51","12.33","12.51","12.30","427.91K","1.71%"
"06/27/2011","12.30","12.10","12.35","12.04","2.06M","1.65%"
"06/24/2011","12.10","12.23","12.24","12.08","197.49K","-1.47%"
"06/23/2011","12.28","12.10","12.28","12.00","491.55K","0.90%"
"06/22/2011","12.17","12.21","12.28","12.16","508.03K","-0.90%"
"06/21/2011","12.28","12.04","12.29","12.02","643.43K","2.50%"
"06/20/2011","11.98","11.84","12.01","11.83","326.46K","1.01%"
"06/17/2011","11.86","11.94","11.99","11.84","442.63K","0.08%"
"06/16/2011","11.85","11.91","11.94","11.73","504.90K","-0.50%"
"06/15/2011","11.91","12.07","12.12","11.91","864.71K","-2.22%"
"06/14/2011","12.18","12.11","12.22","12.10","2.14M","1.42%"
"06/13/2011","12.01","12.04","12.08","11.98","731.11K","-0.08%"
"06/10/2011","12.02","12.15","12.16","12.01","510.52K","-1.39%"
"06/09/2011","12.19","12.16","12.24","12.12","568.21K","0.49%"
"06/08/2011","12.13","12.27","12.27","12.09","480.17K","-1.46%"
"06/07/2011","12.31","12.36","12.39","12.24","787.80K","0.00%"
"06/06/2011","12.31","12.42","12.42","12.31","232.54K","-0.97%"
"06/03/2011","12.43","12.50","12.59","12.42","459.43K","-1.82%"
"06/02/2011","12.66","12.68","12.73","12.59","429.36K","-0.16%"
"06/01/2011","12.68","12.96","13.01","12.67","367.70K","-2.31%"
"05/31/2011","12.98","12.95","12.98","12.83","277.88K","1.25%"
"05/27/2011","12.82","12.84","12.88","12.80","499.69K","0.08%"
"05/26/2011","12.81","12.60","12.83","12.59","240.39K","1.43%"
"05/25/2011","12.63","12.53","12.68","12.53","193.32K","0.56%"
"05/24/2011","12.56","12.64","12.66","12.52","2.15M","-0.32%"
"05/23/2011","12.60","12.70","12.70","12.53","277.60K","-2.17%"
"05/20/2011","12.88","12.91","12.96","12.82","357.52K","0.08%"
"05/19/2011","12.87","12.82","12.90","12.75","475.43K","0.63%"
"05/18/2011","12.79","12.63","12.83","12.58","458.95K","1.19%"
"05/17/2011","12.64","12.56","12.66","12.52","838.00K","0.08%"
"05/16/2011","12.63","12.88","12.90","12.61","1.06M","-2.24%"
"05/13/2011","12.92","13.06","13.08","12.92","351.59K","-1.22%"
"05/12/2011","13.08","12.82","13.09","12.81","548.12K","1.71%"
"05/11/2011","12.86","12.96","13.04","12.78","514.35K","-0.31%"
"05/10/2011","12.90","12.75","12.93","12.72","645.93K","1.57%"
"05/09/2011","12.70","12.60","12.76","12.56","617.00K","0.79%"
"05/06/2011","12.60","12.65","12.78","12.52","536.21K","0.88%"
"05/05/2011","12.49","12.47","12.69","12.45","1.47M","-0.24%"
"05/04/2011","12.52","12.63","12.64","12.41","363.84K","-1.18%"
"05/03/2011","12.67","12.77","12.78","12.57","257.32K","-0.86%"
"05/02/2011","12.78","12.94","12.94","12.76","216.89K","-0.85%"
"04/29/2011","12.89","12.86","12.90","12.81","349.36K","0.16%"
"04/28/2011","12.87","12.81","12.92","12.81","536.99K","0.55%"
"04/27/2011","12.80","12.71","12.80","12.62","192.40K","0.87%"
"04/26/2011","12.69","12.68","12.74","12.64","1.77M","0.32%"
"04/25/2011","12.65","12.65","12.67","12.58","283.76K","0.16%"
"04/21/2011","12.63","12.67","12.69","12.58","344.83K","0.32%"
"04/20/2011","12.59","12.46","12.61","12.46","287.52K","2.69%"
"04/19/2011","12.26","12.26","12.28","12.17","1.41M","0.16%"
"04/18/2011","12.24","12.36","12.36","12.12","881.84K","-1.84%"
"04/15/2011","12.47","12.37","12.49","12.34","610.97K","0.56%"
"04/14/2011","12.40","12.32","12.41","12.26","803.28K","-0.08%"
"04/13/2011","12.41","12.38","12.45","12.33","547.93K","1.14%"
"04/12/2011","12.27","12.37","12.37","12.24","414.17K","-1.05%"
"04/11/2011","12.40","12.47","12.48","12.35","702.58K","0.16%"
"04/08/2011","12.38","12.49","12.50","12.31","191.57K","-0.40%"
"04/07/2011","12.43","12.44","12.52","12.36","193.98K","-0.24%"
"04/06/2011","12.46","12.58","12.60","12.38","271.15K","-0.24%"
"04/05/2011","12.49","12.53","12.55","12.48","600.29K","-0.24%"
"04/04/2011","12.52","12.54","12.56","12.48","226.87K","0.16%"
"04/01/2011","12.50","12.45","12.57","12.44","444.56K","0.81%"
"03/31/2011","12.40","12.34","12.41","12.30","621.38K","0.49%"
"03/30/2011","12.34","12.29","12.35","12.26","222.28K","0.98%"
"03/29/2011","12.22","12.14","12.24","12.09","316.91K","0.66%"
"03/28/2011","12.14","12.24","12.24","12.13","650.79K","-0.49%"
"03/25/2011","12.20","12.30","12.32","12.20","2.69M","0.16%"
"03/24/2011","12.18","11.96","12.21","11.96","455.02K","2.87%"
"03/23/2011","11.84","11.73","11.87","11.64","166.62K","0.51%"
"03/22/2011","11.78","11.84","11.84","11.75","483.88K","-0.42%"
"03/21/2011","11.83","11.70","11.90","11.70","333.99K","2.25%"
"03/18/2011","11.57","11.67","11.71","11.54","168.88K","0.52%"
"03/17/2011","11.51","11.62","11.65","11.49","566.65K","0.09%"
"03/16/2011","11.50","11.62","11.75","11.46","852.42K","-1.79%"
"03/15/2011","11.71","11.51","11.78","11.43","1.01M","-1.35%"
"03/14/2011","11.87","11.89","11.93","11.76","247.67K","-0.59%"
"03/11/2011","11.94","11.84","11.98","11.80","287.22K","0.25%"
"03/10/2011","11.91","12.00","12.00","11.84","336.97K","-1.98%"
"03/09/2011","12.15","12.12","12.20","12.03","735.67K","0.08%"
"03/08/2011","12.14","12.00","12.20","11.95","313.26K","1.25%"
"03/07/2011","11.99","12.23","12.25","11.89","421.14K","-1.48%"
"03/04/2011","12.17","12.24","12.24","12.09","366.95K","-0.41%"
"03/03/2011","12.22","12.09","12.27","12.09","313.98K","1.92%"
"03/02/2011","11.99","11.88","12.10","11.88","416.29K","0.50%"
"03/01/2011","11.93","12.26","12.26","11.88","841.68K","-2.45%"
"02/28/2011","12.23","12.32","12.32","12.12","370.16K","-0.41%"
"02/25/2011","12.28","12.17","12.32","12.17","759.50K","2.08%"
"02/24/2011","12.03","11.98","12.10","11.87","288.56K","0.67%"
"02/23/2011","11.95","12.16","12.18","11.86","962.19K","-1.97%"
"02/22/2011","12.19","12.47","12.47","12.18","1.32M","-3.02%"
"02/18/2011","12.57","12.52","12.62","12.50","240.36K","0.64%"
"02/17/2011","12.49","12.42","12.51","12.40","258.84K","0.32%"
"02/16/2011","12.45","12.35","12.49","12.35","243.61K","0.65%"
"02/15/2011","12.37","12.42","12.46","12.35","143.19K","-0.56%"
"02/14/2011","12.44","12.39","12.46","12.39","277.30K","0.48%"
"02/11/2011","12.38","12.30","12.39","12.28","139.07K","0.57%"
"02/10/2011","12.31","12.12","12.32","12.08","181.87K","1.15%"
"02/09/2011","12.17","12.28","12.28","12.14","344.15K","-0.98%"
"02/08/2011","12.29","12.30","12.30","12.20","483.60K","0.24%"
"02/07/2011","12.26","12.22","12.30","12.18","667.78K","0.49%"
"02/04/2011","12.20","12.12","12.21","12.07","445.08K","0.66%"
"02/03/2011","12.12","12.10","12.14","11.98","211.41K","-0.08%"
"02/02/2011","12.13","11.97","12.17","11.97","420.81K","1.08%"
"02/01/2011","12.00","11.81","12.04","11.81","528.70K","1.95%"
