,baseline,breadth_40,breadth_50,breadth_60
2015-03-26,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-03-27,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-03-30,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-03-31,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-01,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-02,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-06,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-07,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-08,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-09,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-10,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-13,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-14,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-15,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-16,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-17,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-20,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-21,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-22,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-23,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-24,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-27,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-28,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-29,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-04-30,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-01,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-04,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-05,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-06,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-07,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-08,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-11,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-12,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-13,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-14,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-15,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-18,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-19,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-20,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-21,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-22,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-26,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-27,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-28,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-05-29,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-01,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-02,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-03,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-04,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-05,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-08,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-09,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-10,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-11,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-12,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-15,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-16,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-17,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-18,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-19,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-22,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-23,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-24,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-25,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-26,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-29,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-06-30,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-01,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-02,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-06,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-07,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-08,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-09,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-10,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-13,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-14,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-15,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-16,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-17,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-20,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-21,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-22,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-23,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-24,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-27,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-28,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-29,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-30,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-07-31,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-03,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-04,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-05,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-06,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-07,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-10,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-11,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-12,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-13,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-14,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-17,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-18,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-19,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-20,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-21,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-24,74753.84794535021,34647.98760209349,31033.68651265651,27762.334992977285
2015-08-25,71629.14277102747,33199.19026162993,29735.920354615435,26601.269147364725
2015-08-26,75254.54416894757,34879.51737609893,31240.959268269282,27947.65240175588
2015-08-27,77131.09245254238,35749.27347106364,32019.984231348073,28644.555422353267
2015-08-28,77207.78089218748,35784.81758062787,32051.820453941105,28673.03558761243
2015-08-31,76235.08612515403,35333.986014201575,31648.018691098332,28311.80111941835
2015-09-01,73881.82109930023,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-02,75907.82266759875,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-03,75522.95370770541,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-04,74632.47608177987,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-08,76751.39550369488,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-09,75858.24269964216,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-10,76622.45191796603,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-11,77102.73556439453,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-14,76844.67004772834,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-15,77763.50456180178,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-16,78180.65400442942,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-17,78203.66053632296,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-18,77113.97131252858,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-21,77332.80088332985,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-22,76226.52555514715,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-23,76216.35987826393,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-24,75994.67678412706,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-25,75346.21360610475,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-28,73183.42126290438,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-29,72824.94739386563,34534.152816925474,30931.518097751672,27670.725963454344
2015-09-30,74567.2017354773,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-01,74779.43253356489,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-02,76107.92599150994,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-05,77248.97863534566,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-06,76807.9309347821,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-07,77285.1827126665,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-08,77582.84086561458,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-09,77937.03444964987,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-12,78160.85768628848,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-13,77632.59917877965,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-14,77525.2353632765,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-15,78796.8366997174,34534.152816925474,30931.518097751672,27670.725963454344
2015-10-16,79160.66092501045,34644.43857042769,31030.19408247772,27758.89379354988
2015-10-19,79578.88043888897,34827.4711536352,31194.131984626154,27905.548848377446
2015-10-20,79152.81373583747,34641.00427035898,31027.1180621389,27756.142056913457
2015-10-21,78713.01445173322,34448.5273619625,30854.72110405871,27601.919726335724
2015-10-22,80312.77097177175,35148.6562623341,31481.809795858924,28162.898763352056
2015-10-23,82468.42950663304,36092.07410166425,32326.806564843217,28918.81332527138
2015-10-26,82588.99086756348,36144.83743908356,32374.06542277599,28961.09000632189
2015-10-27,82738.4441522672,36210.24524493767,32432.649628319865,29013.498081351954
2015-10-28,83440.05420241563,36517.30289199027,32707.67381043157,29259.528352435816
2015-10-29,83300.94493980361,36456.422118044924,32653.14435897069,29210.747566608316
2015-10-30,82909.6555524051,36285.175428255025,32499.762799348646,29073.535971601188
2015-11-02,83891.98096069631,36715.08735503839,32884.8246181263,29418.003366906203
2015-11-03,84161.99560633047,36833.258498311814,32990.66768160295,29512.688122986776
2015-11-04,84135.24382505892,36821.550657168475,32980.181248629706,29503.307202635333
2015-11-05,83873.96809464013,36707.204075335205,32877.76375325764,29411.686880536225
2015-11-06,83951.19156991066,36741.00071010231,32908.03458977375,29438.766470617393
2015-11-09,83028.9684968762,36337.39239975432,32546.532290409334,29115.374876368634
2015-11-10,82783.03045438643,36229.7583135099,32450.127016608603,29029.132948604354
2015-11-11,82697.60309952595,36192.3712741255,32416.640340647366,28999.176542948742
2015-11-12,81841.36775362797,35817.64230526442,32081.004575950294,28698.924552233544
2015-11-13,80293.50968925624,35140.226616710905,31474.25956411819,28156.14450069902
2015-11-16,81422.96989454098,35634.53166978261,31916.996764248703,28552.206957936967
2015-11-17,81429.21197683766,35637.263499382716,31919.443598609116,28554.395839352295
2015-11-18,82991.87269351297,36321.15752670222,32531.991103353095,29102.36666681463
2015-11-19,83025.9366283321,36336.06551109141,32545.3438280057,29114.31170539547
2015-11-20,83578.9851198192,36578.10561366133,32762.1333523393,29308.24659879431
2015-11-23,83372.63971361135,36487.79913230906,32681.24799933899,29235.88843315018
2015-11-24,83276.68999145074,36445.80700874163,32643.63665974161,29202.242198823
2015-11-25,83338.57577879225,36472.89114791988,32667.895274686387,29223.94339456934
2015-11-27,83473.93979202627,36532.132824105174,32720.956625531024,29271.410851547647
2015-11-30,83189.30083929702,36407.56139434006,32609.38097869567,29171.59785900829
2015-12-01,84110.45384108063,36810.70139104232,32970.46382074116,29494.614216442995
2015-12-02,83576.48828690054,36577.0128818213,32761.154618595137,29307.37104622818
2015-12-03,82159.35726034244,35956.80951032156,32205.653309225632,28810.43242547771
2015-12-04,84109.74046024671,36810.38918194516,32970.18418252854,29494.364058566956
2015-12-07,83708.46374117349,36634.7715647951,32812.887687929826,29353.6502532953
2015-12-08,83728.97344014834,36643.74757633832,32820.92728654265,29360.842292231406
2015-12-09,82433.65219098005,36076.85390817791,32313.174201977996,28906.61812881451
2015-12-10,82806.57202190542,36240.06121371604,32459.355077625074,29037.388158513637
2015-12-11,80925.20841768173,35416.68777224225,31721.87920139314,28377.65929993111
2015-12-14,81506.61379731668,35671.13818642412,31949.784344678388,28581.53796890248
2015-12-15,81991.17772874865,35883.20621566711,32139.72860060048,28751.45770620163
2015-12-16,83190.19256533938,36407.951655711506,32609.730526461444,29171.910556353338
2015-12-17,82005.62369063527,35889.52844988451,32145.391274406036,28756.52340319141
2015-12-18,80519.65141360504,35239.19690050924,31562.904877518697,28235.444547403215
2015-12-21,81335.22405197029,35596.12995083247,31882.601264096447,28521.43753918423
2015-12-22,81847.25314550773,35820.218030315955,32083.31159120441,28700.988354710866
2015-12-23,82477.3467670569,36095.976715378696,32330.302042500967,28921.940298721864
2015-12-24,82444.8879391141,36081.77120145811,32317.57850382676,28910.558115362113
2015-12-28,82419.56291951035,36070.68777850909,32307.651347278756,28901.67751076275
2015-12-29,83663.16405822035,36614.94628712571,32795.13066142846,29337.765228166856
2015-12-30,82966.36932870079,36309.99605147891,32521.994037251938,29093.423522746256
2015-12-31,81918.76957410699,35851.516992305806,32111.34532201956,28726.066681783723
2016-01-04,80217.17794002808,35106.82024331523,31444.338275367845,28129.37760796289
2016-01-05,79973.20169483157,35000.044732088005,31348.702006651834,28043.823614357734
2016-01-06,79256.2539567541,34686.27458944654,31067.665602968784,27792.414948939033
2016-01-07,76790.45310435134,33607.123845127964,30101.096121047976,26927.74425041197
2016-01-08,76167.31494593278,33334.409198762485,29856.83214232446,26709.231345692344
2016-01-11,76395.06177715788,33434.08195302944,29946.106641703376,26789.094247617635
2016-01-12,77289.8196880869,33825.670213136946,30296.842869881937,27102.854763638927
2016-01-13,74603.94084842353,32650.202962345837,29244.004999367866,26161.01036035398
2016-01-14,76206.37254658923,33351.50264683176,29872.142334465403,26722.927489405454
2016-01-15,73854.1775919863,32322.071201235223,28950.105237904314,25898.094432637517
2016-01-19,73961.00637186402,32368.824513534284,28991.981060244147,25935.555574574282
2016-01-20,73768.57189191735,32284.606109576544,28916.54865238992,25868.0754875129
2016-01-21,73881.28606367482,32333.935146927142,28960.731489983875,25907.600431926985
2016-01-22,75970.95687139963,33248.4736447704,29779.861724300827,26640.375390312754
2016-01-25,74843.10177299117,32754.871062167276,29337.753710148703,26244.875788295885
2016-01-26,75508.6860910273,33046.16214981352,29598.656162523108,26478.27308663981
2016-01-27,73636.23974722743,32226.69132205417,28864.675763948922,25821.671201507757
2016-01-28,74656.37433971578,32673.150330986777,29264.55840799543,26179.396964242806
2016-01-29,76316.94657584497,33399.89505689089,29915.486257421493,26761.701960191418
2016-02-01,76448.74368490947,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-02,74781.92936648357,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-03,74405.08594097171,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-04,74330.18095341139,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-05,71774.4941159362,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-08,70636.65168585307,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-09,70407.12140254318,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-10,70736.70334780865,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-11,70664.295193167,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-12,71680.32784586036,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-16,73198.75895083339,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-17,74888.93649156975,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-18,74039.83495401083,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-19,74264.54991669185,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-22,75462.67302724022,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-23,74236.90640937792,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-24,74916.75834409216,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-25,75637.27298633919,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-26,75540.25319292769,33205.63762575153,29741.39020380975,26605.85423492359
2016-02-29,74924.9622236821,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-01,77287.85789079365,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-02,77301.76881705486,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-03,77149.64035422399,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-04,77205.64074968576,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-07,76747.82859952535,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-08,76073.32702106542,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-09,76567.69993896359,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-10,76456.05583845702,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-11,77791.14806911569,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-14,77889.23793377804,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-15,77884.77930356612,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-16,78546.79671743266,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-17,78476.52870529275,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-18,78665.03959065292,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-21,78953.06710234322,33205.63762575153,29741.39020380975,26605.85423492359
2016-03-22,79142.82640416274,33428.70238578434,29941.078236289006,26784.38368340138
2016-03-23,78517.54810324246,33164.59452940061,29704.52481284034,26572.770140119163
2016-03-24,78570.5166301601,33186.96761364074,29724.563708095393,26590.696330180424
2016-03-28,78437.47110463628,33130.77124716549,29674.230321360457,26545.66960362922
2016-03-29,79679.64548167847,33655.446438184525,30144.166029951444,26966.059885705858
2016-03-30,80092.69298451116,33829.91129710772,30300.428930324266,27105.8479536584
2016-03-31,79963.7493987823,33775.44752638169,30251.6473772286,27062.209450579947
2016-04-01,80827.47524343633,34140.271926971094,30578.40956483896,27354.52102790904
2016-04-04,80464.00770856022,33986.74887753868,30440.903610193105,27231.512356714185
2016-04-05,79733.68407984698,33678.27150392447,30164.60975137327,26984.348221020886
2016-04-06,81036.13913735439,34228.40831943229,30657.350667358907,27425.139352392835
2016-04-07,79814.47445928707,33712.39610715945,30195.17412696433,27011.69018768
2016-04-08,79808.23237699036,33709.75954841061,30192.812640991517,27009.577673699718
2016-04-11,79518.77810363223,33587.49855271443,30083.3071628805,26911.6173825568
2016-04-12,80184.89745729374,33868.85703634058,30335.311451694193,27137.05280302432
2016-04-13,81231.24879542821,34310.81961289602,30731.163971766455,27491.170503662306
2016-04-14,81229.46534334344,34310.06631039635,30730.489261488507,27490.56692823937
2016-04-15,81025.08173442882,34223.73784393435,30653.167463635633,27421.397184770623
2016-04-18,81422.0781684986,34391.42298036054,30803.357971506925,27555.753073916723
2016-04-19,80916.8261928833,34178.012382204484,30612.212549764172,27384.760156598255
2016-04-20,80976.57183772308,34203.248015943376,30634.81534407544,27404.979933266695
2016-04-21,80982.99226522827,34205.95990494218,30637.244301076054,27407.152804789275
2016-04-22,79795.03483156307,33704.185109913065,30187.81978493469,27005.111215569967
2016-04-25,79793.96476031223,33703.73312841327,30187.414958767928,27004.749070316208
2016-04-26,79416.58629917492,33544.33431948343,30044.646263954066,26877.032510822428
2016-04-27,78768.65815677804,33270.65952135391,29799.524019975455,26657.753559668894
2016-04-28,77829.6706341467,32874.0457552785,29444.289058635673,26339.97109949179
2016-04-29,77425.00535611245,32703.121418103743,29291.197296569208,26203.01983602706
2016-05-02,78138.38619002039,33004.442417971106,29561.08140774853,26444.45000520244
2016-05-03,77426.61046298876,32703.799390353448,29291.804535819367,26203.563053907706
2016-05-04,76902.63224048336,32482.479115950875,29093.574656158158,26026.232594648387
2016-05-05,76857.51090273868,32463.42056270926,29076.504486126058,26010.96213644804
2016-05-06,77226.50713907757,32619.278849890656,29216.102042633567,26135.841891454013
2016-05-09,77423.7569396531,32702.594106353976,29290.724999374645,26202.597333231002
2016-05-10,78508.27415240165,33160.677356402324,29701.016319395003,26569.63154791988
2016-05-11,77776.88045243753,32851.74800128831,29424.317634408402,26322.105266972812
2016-05-12,77451.93548259247,32714.496285848738,29301.38542176623,26212.13382491343
2016-05-13,77161.58948319194,32591.85863890272,29191.542588516244,26113.87174605905
2016-05-16,78123.76188292526,32998.265337473815,29555.54878346935,26439.500686734344
2016-05-17,77090.7864354266,32561.952529665894,29164.756590481706,26089.9098017684
2016-05-18,77370.25337711001,32679.995031363924,29270.483691036196,26184.490070542848
2016-05-19,76966.30147990964,32509.372015189034,29117.661813080907,26047.780237247287
2016-05-20,77810.23100642272,32865.83475803211,29436.93471660604,26333.392127381765
2016-05-23,77671.1217438107,32807.07716305799,29384.30731492608,26286.31324439257
2016-05-24,79261.96100342537,33479.022992762184,29986.148882855952,26824.702521653668
2016-05-25,79834.98415826193,33721.05908590565,30202.933295160743,27018.631305043797
2016-05-26,80040.61618363587,33807.914864117396,30280.727390208172,27088.22355130859
2016-05-27,80478.9887060723,33993.076618535895,30446.57117652787,27236.582390266867
2016-05-31,80681.41051769367,34078.57645224826,30523.150793074998,27305.08820077038
2016-06-01,80613.28264805546,34049.80029676093,30497.376860457374,27282.031619614136
2016-06-02,80814.4560432175,34134.77281872352,30573.48417980994,27350.114927321592
2016-06-03,80429.94377374112,33972.36079979502,30428.01664388429,27219.98406613606
2016-06-06,80676.77354227328,34076.61786574912,30521.39654635233,27303.518904670742
2016-06-07,80488.79769253853,33997.21978228407,30450.28208305658,27239.902055093025
2016-06-08,80623.26997973019,34054.018790759066,30501.155238013882,27285.411641982588
2016-06-09,80481.66388419946,33994.206572285395,30447.583241944787,27237.487753401274
2016-06-10,79560.68922762432,33605.20116145664,30099.16285441229,26925.80140499586
2016-06-13,78877.80542436596,33316.76163433362,29840.816288985894,26694.692375552728
2016-06-14,78916.1496441885,33332.957638076485,29855.32255996178,26707.669247145903
2016-06-15,78641.49802313396,33216.94905312755,29751.41717715774,26614.718632013377
2016-06-16,78904.02217001207,33327.835181078735,29850.734530071728,26703.564934269918
2016-06-17,78014.97130575431,32952.31388499405,29514.39145651451,26402.682585935105
2016-06-20,78474.74525320798,33146.515269408555,29688.331766169573,26558.284329968632
2016-06-21,78710.87430923148,33246.25252036465,29777.663406969925,26638.19771596568
2016-06-22,78556.24901348194,33180.9411936434,29719.166025871808,26585.867726796918
2016-06-23,79675.36519667502,33653.63851218531,30142.54672528436,26964.611304690796
2016-06-24,76433.40599698042,32284.285228288118,28916.058382029958,25867.43190087328
2016-06-27,74923.89215243126,31646.6899925688,28344.98360277453,25356.565662898178
2016-06-28,76518.47666142395,32320.217757522307,28948.242062288096,25896.222448547447
2016-06-29,77843.04652478249,32879.695524026014,29449.349385720292,26344.497915163836
2016-06-30,78787.56274887659,33278.64452785039,29806.675948921704,26664.151459152035
2016-07-01,79139.61619041015,33427.346441284935,29939.8637577887,26783.29724764009
2016-07-05,78663.6128289851,33226.29000412344,29759.7835846043,26622.202967257817
2016-07-06,79269.09481176444,33482.03620276086,29988.84772396774,26827.11682334542
2016-07-07,79534.4724819782,33594.12761471152,30089.244613326457,26916.928846278668
2016-07-08,80761.13082588288,34112.249073983425,30553.31034249928,27332.068022175725
2016-07-11,81231.07045021972,34310.74428264605,30731.09650073866,27491.110146120012
2016-07-12,81639.48097763202,34483.25055507011,30885.605154388813,27629.328917972914
2016-07-13,81428.32025079528,34394.05953910938,30805.719457479743,27557.865587897006
2016-07-14,81976.19673123657,34625.474067007504,31012.990454865456,27743.283957823696
2016-07-15,81857.4188223909,34575.304120529596,30968.054750354106,27703.085834656
2016-07-18,82389.77926969469,34800.16491668061,31169.45576832167,27883.25309840313
2016-07-19,82097.29312779244,34676.62330673499,31058.803282738147,27784.26672904122
2016-07-20,83058.93049190033,35082.80401455618,31422.607064607866,28109.714597089634
2016-07-21,82877.37506967076,35006.11782008994,31353.921558312726,28048.270619034498
2016-07-22,83217.12269181942,35149.62194627677,31482.45386626188,28163.251737104274
2016-07-25,83214.62585890075,35148.56732277724,31481.509271872757,28162.406731512165
2016-07-26,83324.8431977395,35195.121417256734,31523.206367049952,28199.707692649754
2016-07-27,83873.78974943169,35426.98792665467,31730.882190602442,28385.488207830214
2016-07-28,84204.08507553102,35566.49954959325,31855.83853407846,28497.27037615841
2016-07-29,84361.38554940773,35632.940830064006,31915.347980593502,28550.505728461583
2016-08-01,84821.69453248683,35827.36820522841,32089.490703331954,28706.288545121995
2016-08-02,84164.84912966611,35549.92689460055,31840.9949079636,28483.991716853765
2016-08-03,84434.5070848833,35663.82623255041,31943.011101989385,28575.252320802065
2016-08-04,84603.57834251948,35735.23930951898,32006.973636338884,28632.47127089663
2016-08-05,85448.93463070039,36092.304694361796,32326.78630808637,28918.566021369457
2016-08-08,85333.54528081577,36043.56602263325,32283.13255310312,28879.514691505337
2016-08-09,85529.90335534893,36126.504627846734,32357.418154705225,28945.96834557086
2016-08-10,85309.4686776714,36033.39643888773,32274.02396435082,28871.366423295673
2016-08-11,85664.73233295754,36183.45429682167,32408.426251718116,28991.598647545008
2016-08-12,85731.96847655336,36211.853801059166,32433.862829196765,29014.353440989787
2016-08-15,86089.37227434122,36362.81562199271,32569.074768897604,29135.309955746652
2016-08-16,85555.5850653696,36137.35218384196,32367.13398270768,28954.659831661174
2016-08-17,85702.89820757159,36199.57497031456,32422.865051666206,29004.515161595886
2016-08-18,85760.50370990967,36223.90664105386,32444.65819364394,29024.010647756804
2016-08-19,85715.20402695653,36204.772757562285,32427.520552584054,29008.679832014168
2016-08-22,85758.36356740794,36223.00267805426,32443.848541310403,29023.28635724928
2016-08-23,85935.2820142171,36297.73028602136,32510.77980088287,29083.16103920477
2016-08-24,85311.07378454765,36034.07441113742,32274.631203600966,28871.90964117631
