Date,Price,Open,High,Low,Vol.,Change %
06/12/2013,39.68,40.33,40.40,39.59,"18,689,400",-0.61%
06/11/2013,39.92,40.04,40.31,39.88,"21,191,800",-1.52%
06/10/2013,40.54,40.83,40.84,40.40,"15,888,000",-0.28%
06/07/2013,40.65,40.42,40.69,40.18,"21,164,000",+1.26%
06/06/2013,40.15,39.88,40.17,39.55,"36,648,400",+0.75%
06/05/2013,39.85,40.20,40.35,39.83,"35,592,200",-1.17%
06/04/2013,40.32,40.44,40.69,40.02,"31,962,000",-0.79%
06/03/2013,40.64,40.40,40.65,40.22,"36,730,800",+0.97%
05/31/2013,40.25,40.93,41.06,40.24,"30,014,400",-2.07%
05/30/2013,41.10,41.08,41.31,40.81,"24,149,600",-0.23%
05/29/2013,41.19,40.97,41.35,40.90,"25,506,000",-0.22%
05/28/2013,41.28,41.43,41.62,41.08,"21,416,800",+1.05%
05/24/2013,40.85,40.73,40.86,40.50,"17,330,000",-0.58%
05/23/2013,41.10,40.56,41.10,40.42,"25,583,400",+0.05%
05/22/2013,41.08,41.62,41.97,40.88,"39,678,800",-1.16%
05/21/2013,41.56,41.74,41.92,41.42,"21,676,600",-0.20%
05/20/2013,41.64,41.04,41.73,41.04,"20,384,400",+1.41%
05/17/2013,41.06,40.60,41.10,40.56,"29,314,200",+1.67%
05/16/2013,40.38,40.47,40.69,40.29,"24,110,800",-0.49%
05/15/2013,40.58,40.51,40.72,40.24,"26,097,200",-0.28%
05/14/2013,40.70,40.17,40.70,40.14,"19,200,600",+1.42%
05/13/2013,40.13,40.03,40.15,39.90,"14,846,200",-0.01%
05/10/2013,40.13,40.12,40.20,39.78,"26,442,200",-0.52%
05/09/2013,40.35,40.40,40.54,40.12,"16,271,200",-0.09%
05/08/2013,40.38,40.28,40.46,40.13,"14,340,800",+0.16%
05/07/2013,40.31,40.19,40.49,40.03,"19,401,200",+0.77%
05/06/2013,40.01,39.76,40.17,39.76,"24,014,400",+0.68%
05/03/2013,39.74,39.31,39.84,39.29,"28,098,000",+1.81%
05/02/2013,39.03,38.68,39.14,38.54,"27,194,200",+1.31%
05/01/2013,38.53,38.80,38.90,38.48,"30,648,000",-1.56%
04/30/2013,39.13,39.03,39.15,38.67,"20,071,000",+0.40%
04/29/2013,38.98,38.83,39.14,38.65,"24,429,400",+1.01%
04/26/2013,38.59,38.57,38.69,38.28,"22,324,800",-0.17%
04/25/2013,38.65,38.72,39.12,38.47,"27,277,600",+0.08%
04/24/2013,38.62,38.26,38.81,38.22,"27,430,200",+1.34%
04/23/2013,38.12,37.83,38.15,37.65,"27,895,200",+1.15%
04/22/2013,37.68,37.47,37.83,37.14,"26,696,000",+1.07%
04/19/2013,37.28,37.64,37.72,37.06,"26,833,000",-0.20%
04/18/2013,37.35,37.15,37.59,36.81,"41,071,200",+0.85%
04/17/2013,37.04,37.53,37.58,36.76,"41,253,400",-2.19%
04/16/2013,37.87,37.78,37.92,37.35,"32,920,800",+1.23%
04/15/2013,37.41,38.56,38.58,37.38,"49,586,400",-4.08%
04/12/2013,39.00,39.35,39.43,38.78,"38,874,200",-1.56%
04/11/2013,39.62,39.63,39.81,39.37,"22,622,600",+0.43%
04/10/2013,39.45,39.34,39.60,39.28,"18,383,600",+0.54%
04/09/2013,39.24,39.00,39.40,38.81,"19,159,600",+0.85%
04/08/2013,38.91,38.71,38.93,38.58,"17,807,200",+0.67%
04/05/2013,38.65,38.06,38.69,37.99,"33,239,600",+0.22%
04/04/2013,38.56,38.58,38.80,38.32,"27,505,400",-0.13%
04/03/2013,38.62,39.37,39.39,38.49,"31,487,000",-1.87%
04/02/2013,39.35,39.64,39.67,39.22,"16,816,200",-0.57%
04/01/2013,39.58,39.65,39.77,39.31,"14,815,600",-0.20%
03/28/2013,39.65,39.77,39.94,39.63,"13,790,600",-0.29%
03/27/2013,39.77,39.42,39.83,39.31,"11,389,400",+0.33%
03/26/2013,39.64,39.44,39.69,39.38,"13,862,400",+1.06%
03/25/2013,39.22,39.53,39.69,39.06,"19,679,000",-0.38%
03/22/2013,39.38,39.17,39.44,39.15,"15,809,600",+0.79%
03/21/2013,39.06,39.08,39.38,39.03,"16,555,000",-0.51%
03/20/2013,39.26,39.33,39.40,39.04,"13,646,000",+0.56%
03/19/2013,39.04,39.54,39.54,38.69,"24,704,200",-1.10%
03/18/2013,39.48,39.29,39.72,39.26,"16,094,000",-0.80%
03/15/2013,39.80,39.82,39.97,39.63,"22,493,200",-0.52%
03/14/2013,40.01,39.53,40.07,39.53,"21,982,200",+1.37%
03/13/2013,39.47,39.50,39.62,39.37,"15,565,400",-0.23%
03/12/2013,39.56,39.55,39.77,39.44,"17,046,600",+0.11%
03/11/2013,39.51,39.37,39.58,39.19,"16,334,200",+0.05%
03/08/2013,39.49,39.47,39.56,39.24,"15,633,400",+0.48%
03/07/2013,39.31,39.19,39.37,39.02,"16,932,400",+0.51%
03/06/2013,39.10,39.22,39.30,38.96,"16,400,200",+0.12%
03/05/2013,39.06,39.07,39.21,38.90,"19,969,800",+0.64%
03/04/2013,38.81,38.76,38.87,38.42,"20,843,400",-0.22%
03/01/2013,38.90,38.69,38.97,38.51,"26,525,400",+0.13%
02/28/2013,38.85,38.88,39.24,38.83,"19,879,800",-0.21%
02/27/2013,38.92,38.22,39.03,38.22,"21,989,200",+1.53%
02/26/2013,38.34,38.17,38.44,37.73,"33,703,000",+0.99%
02/25/2013,37.97,39.24,39.36,37.94,"27,616,000",-2.62%
02/22/2013,38.99,38.83,39.00,38.51,"13,129,200",+1.05%
02/21/2013,38.58,38.65,38.72,38.29,"24,524,800",-0.69%
02/20/2013,38.85,39.67,39.67,38.81,"25,535,400",-2.09%
02/19/2013,39.68,39.37,39.72,39.36,"15,394,000",+1.16%
02/15/2013,39.22,39.63,39.65,39.01,"28,675,600",-1.15%
02/14/2013,39.68,39.26,39.76,39.15,"14,621,400",+0.86%
02/13/2013,39.34,39.24,39.38,39.22,"11,385,800",+0.36%
02/12/2013,39.20,39.19,39.27,38.97,"14,405,400",+0.27%
02/11/2013,39.10,39.29,39.29,39.04,"13,922,000",-0.50%
02/08/2013,39.29,38.98,39.31,38.98,"18,895,400",+0.94%
02/07/2013,38.92,38.99,39.08,38.67,"23,861,800",-0.26%
02/06/2013,39.03,38.79,39.04,38.67,"22,772,800",+0.06%
02/05/2013,39.00,38.93,39.10,38.78,"23,370,200",+0.87%
02/04/2013,38.67,38.70,38.84,38.64,"21,348,000",-0.95%
02/01/2013,39.03,38.88,39.08,38.58,"23,636,600",+0.93%
01/31/2013,38.67,38.68,38.87,38.53,"21,030,600",-0.34%
01/30/2013,38.81,39.08,39.29,38.74,"19,886,000",-0.50%
01/29/2013,39.00,38.49,39.08,38.47,"23,292,000",+1.62%
01/28/2013,38.38,38.59,38.59,38.15,"14,902,400",-0.17%
01/25/2013,38.44,38.27,38.53,38.21,"15,590,600",+0.95%
01/24/2013,38.08,38.02,38.40,37.98,"17,641,600",+0.29%
01/23/2013,37.97,38.01,38.08,37.83,"14,338,600",-0.34%
01/22/2013,38.10,37.68,38.15,37.58,"20,299,600",+0.95%
01/18/2013,37.74,37.40,37.74,37.33,"26,813,000",+0.99%
01/17/2013,37.38,37.33,37.61,37.22,"21,004,000",+0.63%
01/16/2013,37.14,36.92,37.15,36.86,"17,170,400",+0.45%
01/15/2013,36.97,36.67,37.01,36.60,"19,279,000",+0.45%
01/14/2013,36.81,36.78,36.92,36.68,"16,794,200",+0.01%
01/11/2013,36.81,36.80,36.86,36.67,"12,732,800",+0.12%
01/10/2013,36.76,36.73,36.83,36.53,"16,733,600",+0.91%
01/09/2013,36.43,36.60,36.64,36.28,"14,745,000",-0.16%
01/08/2013,36.49,36.51,36.52,36.26,"14,751,400",-0.33%
01/07/2013,36.61,36.72,36.72,36.47,"15,946,800",-0.77%
01/04/2013,36.90,36.54,36.94,36.53,"18,585,400",+1.11%
01/03/2013,36.49,36.44,36.81,36.28,"19,572,000",-0.03%
01/02/2013,36.50,36.47,36.51,36.00,"29,091,600",+2.21%
12/31/2012,35.71,34.85,35.72,34.78,"32,769,600",+2.28%
12/28/2012,34.92,35.32,35.34,34.88,"23,604,800",-1.74%
12/27/2012,35.53,35.60,35.65,35.10,"23,321,600",-0.18%
12/26/2012,35.60,35.97,35.99,35.55,"13,040,200",-0.45%
12/24/2012,35.76,35.96,35.99,35.70,"7,179,600",-0.76%
12/21/2012,36.03,35.96,36.14,35.82,"30,420,400",-1.52%
12/20/2012,36.59,36.35,36.62,36.28,"18,014,800",+0.67%
12/19/2012,36.35,36.65,36.69,36.33,"16,181,200",-0.68%
12/18/2012,36.60,35.93,36.67,35.86,"22,374,000",+1.84%
12/17/2012,35.94,35.73,35.95,35.67,"18,989,000",+0.91%
12/14/2012,35.61,35.51,35.68,35.46,"18,883,400",-0.38%
12/13/2012,35.74,36.03,36.04,35.60,"21,534,600",-0.93%
12/12/2012,36.08,36.06,36.41,35.96,"18,386,600",+0.36%
12/11/2012,35.95,35.88,36.08,35.81,"15,749,400",+0.59%
12/10/2012,35.74,35.76,35.90,35.67,"11,671,600",-0.11%
12/07/2012,35.78,35.69,35.78,35.51,"20,768,800",+0.60%
12/06/2012,35.56,35.38,35.56,35.31,"16,213,600",+0.32%
12/05/2012,35.45,35.31,35.65,35.22,"25,062,200",+0.70%
12/04/2012,35.21,35.35,35.51,35.19,"22,791,600",-0.37%
12/03/2012,35.33,35.80,35.85,35.29,"19,533,000",-0.55%
11/30/2012,35.53,35.60,35.72,35.40,"16,730,200",-0.08%
11/29/2012,35.56,35.72,35.85,35.44,"21,902,200",+0.23%
11/28/2012,35.48,34.83,35.53,34.72,"23,175,800",+0.91%
11/27/2012,35.16,35.35,35.51,35.10,"15,576,000",-0.83%
11/26/2012,35.46,35.49,35.52,35.21,"18,781,000",-0.98%
11/23/2012,35.81,35.47,35.81,35.38,"9,004,800",+1.42%
11/21/2012,35.31,35.22,35.35,35.08,"11,737,000",+0.54%
11/20/2012,35.12,35.16,35.29,34.87,"15,425,000",-0.40%
11/19/2012,35.26,34.93,35.31,34.90,"22,916,200",+2.31%
11/16/2012,34.46,34.38,34.51,33.88,"42,955,400",+0.39%
11/15/2012,34.33,34.29,34.63,34.10,"29,302,200",+0.13%
11/14/2012,34.28,34.81,34.88,34.19,"38,484,200",-1.21%
11/13/2012,34.70,34.53,35.15,34.50,"22,601,200",-0.42%
11/12/2012,34.85,34.91,34.95,34.70,"11,166,800",+0.20%
11/09/2012,34.78,34.67,35.19,34.58,"24,455,400",-0.03%
11/08/2012,34.78,35.40,35.53,34.76,"30,026,600",-1.81%
11/07/2012,35.42,35.84,35.92,35.17,"38,087,200",-2.61%
11/06/2012,36.38,35.98,36.53,35.96,"21,038,400",+1.61%
11/05/2012,35.80,35.46,35.90,35.42,"14,834,800",+0.76%
11/02/2012,35.53,36.24,36.35,35.41,"22,529,800",-1.65%
11/01/2012,36.12,35.83,36.19,35.77,"18,981,600",+0.43%
10/31/2012,35.97,36.12,36.24,35.67,"22,251,600",-0.03%
10/26/2012,35.98,35.87,36.20,35.80,"22,016,800",+0.13%
10/25/2012,35.94,35.96,36.02,35.51,"19,586,400",+0.94%
10/24/2012,35.60,36.06,36.12,35.53,"21,391,000",-0.77%
10/23/2012,35.88,36.11,36.15,35.62,"30,857,000",-2.33%
10/22/2012,36.73,36.93,37.05,36.36,"21,687,800",-0.50%
10/19/2012,36.92,37.47,37.55,36.78,"28,185,200",-1.57%
10/18/2012,37.51,37.34,37.60,37.31,"28,824,800",-0.01%
10/17/2012,37.51,37.15,37.53,37.08,"20,691,400",+1.26%
10/16/2012,37.04,36.68,37.12,36.68,"26,698,600",+1.59%
10/15/2012,36.47,36.22,36.52,35.96,"16,188,000",+0.51%
10/12/2012,36.28,36.47,36.53,36.02,"21,523,600",-0.55%
10/11/2012,36.48,36.56,36.78,36.46,"16,543,400",+0.75%
10/10/2012,36.21,36.69,36.74,36.11,"30,383,600",-1.87%
10/09/2012,36.90,36.88,37.19,36.84,"20,581,200",+0.14%
10/08/2012,36.85,36.58,36.90,36.55,"10,885,600",+0.16%
10/05/2012,36.79,37.08,37.13,36.67,"27,778,400",-0.23%
10/04/2012,36.88,36.72,36.97,36.64,"22,754,600",+1.00%
10/03/2012,36.51,36.90,36.94,36.33,"25,151,600",-1.23%
10/02/2012,36.97,37.15,37.15,36.74,"17,582,200",+0.18%
10/01/2012,36.90,36.97,37.26,36.85,"22,242,800",+0.50%
09/28/2012,36.72,36.78,36.82,36.49,"16,897,200",-0.47%
09/27/2012,36.89,36.67,36.99,36.52,"16,654,600",+1.36%
09/26/2012,36.40,36.60,36.64,36.27,"31,606,200",-0.95%
09/25/2012,36.74,37.25,37.32,36.71,"26,986,600",-1.09%
09/24/2012,37.15,37.01,37.25,37.01,"14,781,000",-0.51%
09/21/2012,37.34,37.62,37.63,37.25,"25,396,400",-0.33%
09/20/2012,37.47,37.04,37.54,36.89,"23,487,600",+0.28%
09/19/2012,37.36,37.69,37.72,37.33,"29,613,600",-0.97%
09/18/2012,37.72,37.87,37.88,37.43,"19,840,400",-0.71%
09/17/2012,37.99,38.13,38.40,37.87,"20,367,000",-0.76%
09/14/2012,38.28,38.05,38.67,38.01,"30,480,600",+1.32%
09/13/2012,37.78,37.26,38.01,36.97,"28,348,400",+1.63%
09/12/2012,37.18,37.17,37.28,37.03,"16,683,400",+0.61%
09/11/2012,36.96,36.67,37.06,36.67,"15,011,000",+1.07%
09/10/2012,36.56,36.67,36.92,36.55,"11,684,200",-0.44%
09/07/2012,36.72,36.19,36.74,36.15,"26,845,200",+1.73%
09/06/2012,36.10,35.63,36.34,35.63,"27,044,200",+2.11%
09/05/2012,35.35,35.47,35.60,35.29,"14,450,000",-0.38%
09/04/2012,35.49,35.73,35.76,35.20,"17,550,000",-0.77%
08/31/2012,35.76,35.71,35.94,35.49,"20,299,800",+1.00%
08/30/2012,35.41,35.65,35.65,35.31,"15,570,800",-1.06%
08/29/2012,35.79,36.05,36.08,35.76,"12,703,800",-0.67%
08/28/2012,36.03,35.93,36.14,35.87,"13,641,600",+0.07%
08/27/2012,36.01,36.03,36.25,35.88,"12,135,600",+0.04%
08/24/2012,35.99,35.72,36.09,35.53,"14,983,200",+0.59%
08/23/2012,35.78,36.10,36.19,35.71,"14,657,200",-1.11%
08/22/2012,36.18,35.93,36.22,35.82,"17,077,600",+0.37%
08/21/2012,36.04,36.33,36.51,35.99,"17,460,400",-0.32%
08/20/2012,36.16,36.19,36.29,36.03,"11,135,600",-0.34%
08/17/2012,36.28,36.38,36.39,36.16,"24,208,200",-0.04%
08/16/2012,36.30,36.04,36.37,35.94,"13,767,800",+0.89%
08/15/2012,35.98,35.99,36.08,35.83,"13,064,200",-0.01%
08/14/2012,35.99,36.22,36.26,35.87,"14,242,600",-0.18%
08/13/2012,36.05,36.18,36.23,35.88,"16,578,000",-0.37%
08/10/2012,36.19,35.88,36.23,35.65,"22,631,000",+0.18%
08/09/2012,36.12,35.80,36.26,35.75,"23,966,000",+0.68%
08/08/2012,35.88,35.69,36.00,35.62,"18,998,000",+0.08%
08/07/2012,35.85,35.58,36.00,35.55,"24,501,800",+1.50%
08/06/2012,35.31,35.28,35.51,35.25,"11,872,400",+0.27%
08/03/2012,35.22,35.05,35.44,35.01,"28,752,000",+2.35%
08/02/2012,34.41,34.56,34.76,34.08,"30,882,600",-1.67%
08/01/2012,34.99,34.96,35.17,34.58,"32,289,200",+0.49%
07/31/2012,34.83,35.13,35.28,34.79,"24,031,200",-1.09%
07/30/2012,35.21,35.06,35.34,34.95,"19,466,600",+0.28%
07/27/2012,35.11,34.69,35.24,34.45,"30,720,600",+1.77%
07/26/2012,34.50,34.06,34.62,34.04,"28,081,000",+2.85%
07/25/2012,33.54,33.65,33.79,33.26,"18,999,000",+0.07%
07/24/2012,33.52,34.08,34.12,33.08,"25,317,800",-1.60%
07/23/2012,34.06,33.68,34.13,33.47,"25,441,000",-0.96%
07/20/2012,34.40,34.21,34.40,34.05,"27,328,800",+0.23%
07/19/2012,34.31,34.35,34.42,34.10,"27,978,800",+0.31%
07/18/2012,34.21,33.79,34.25,33.72,"31,036,000",+0.87%
07/17/2012,33.92,33.69,33.95,33.15,"35,969,200",+1.25%
07/16/2012,33.49,33.28,33.65,33.08,"22,669,600",+0.33%
07/13/2012,33.38,32.94,33.42,32.90,"20,419,200",+1.75%
07/12/2012,32.81,32.53,32.98,32.41,"38,736,800",-0.33%
07/11/2012,32.92,32.65,33.08,32.56,"41,929,800",+1.35%
07/10/2012,32.48,33.19,33.29,32.32,"37,602,200",-1.56%
07/09/2012,32.99,33.12,33.18,32.76,"19,127,800",-0.45%
07/06/2012,33.15,33.03,33.29,32.88,"22,381,200",-1.21%
07/05/2012,33.55,33.79,33.81,33.43,"24,282,000",-1.31%
07/03/2012,33.99,33.47,34.35,33.44,"31,383,200",+2.39%
07/02/2012,33.20,33.19,33.33,32.83,"29,112,600",+0.05%
06/29/2012,33.19,33.07,33.25,32.74,"43,491,000",+3.01%
06/28/2012,32.22,31.81,32.27,31.67,"33,047,000",+0.69%
06/27/2012,32.00,31.51,32.12,31.51,"23,315,600",+2.07%
06/26/2012,31.34,31.06,31.46,30.83,"28,524,000",+1.08%
06/25/2012,31.01,31.25,31.26,30.74,"31,107,600",-2.24%
06/22/2012,31.72,31.72,31.86,31.33,"40,126,000",+0.67%
06/21/2012,31.51,32.87,32.87,31.45,"37,929,000",-4.09%
06/20/2012,32.85,32.97,33.22,32.55,"35,247,000",-0.39%
06/19/2012,32.99,32.77,33.15,32.60,"30,745,800",+1.45%
06/18/2012,32.51,32.49,32.61,32.29,"28,074,000",-0.90%
06/15/2012,32.81,32.42,32.85,32.26,"31,002,000",+1.42%
06/14/2012,32.35,31.92,32.49,31.80,"29,129,400",+1.57%
06/13/2012,31.85,32.08,32.40,31.70,"24,344,800",-1.27%
06/12/2012,32.26,31.99,32.34,31.81,"29,032,600",+1.41%
06/11/2012,31.81,32.58,32.73,31.76,"32,296,600",-1.36%
06/08/2012,32.25,32.01,32.29,31.74,"31,168,000",+0.02%
06/07/2012,32.24,32.65,32.94,32.18,"29,372,000",+0.06%
06/06/2012,32.22,31.59,32.26,31.59,"41,568,000",+3.09%
06/05/2012,31.26,30.92,31.47,30.91,"31,604,600",+0.85%
06/04/2012,31.00,31.14,31.24,30.56,"38,069,800",-0.08%
06/01/2012,31.02,31.17,31.36,30.98,"39,020,600",-2.50%
05/31/2012,31.82,32.08,32.16,31.27,"53,377,000",-0.87%
05/30/2012,32.10,32.65,32.67,31.99,"46,467,400",-3.07%
05/29/2012,33.11,32.94,33.35,32.77,"28,107,400",+1.67%
05/25/2012,32.56,32.69,32.90,32.49,"16,028,600",-0.47%
05/24/2012,32.72,32.92,32.92,32.31,"37,363,000",-0.08%
05/23/2012,32.74,32.35,32.79,31.89,"37,762,000",+0.37%
05/22/2012,32.62,32.75,33.21,32.40,"42,672,000",-0.24%
05/21/2012,32.71,32.01,32.74,32.00,"27,340,800",+2.30%
05/18/2012,31.97,32.40,32.58,31.83,"36,966,800",-0.62%
05/17/2012,32.17,32.45,32.71,32.17,"38,364,400",-0.63%
05/16/2012,32.38,32.64,33.15,32.38,"33,026,600",-0.57%
05/15/2012,32.56,33.13,33.26,32.46,"33,951,000",-1.66%
05/14/2012,33.11,33.26,33.31,33.04,"27,105,800",-1.66%
05/11/2012,33.67,33.68,34.17,33.61,"20,606,800",-0.74%
05/10/2012,33.92,34.11,34.29,33.85,"24,600,000",+0.43%
05/09/2012,33.78,33.42,33.97,33.24,"43,909,800",-0.49%
05/08/2012,33.94,33.78,34.00,33.22,"50,350,400",-0.32%
05/07/2012,34.05,33.95,34.26,33.72,"30,416,000",-0.29%
05/04/2012,34.15,34.60,34.65,33.99,"44,377,000",-2.29%
05/03/2012,34.95,35.53,35.58,34.85,"32,080,800",-1.66%
05/02/2012,35.54,35.82,35.83,35.44,"24,164,400",-1.63%
05/01/2012,36.13,35.69,36.38,35.63,"28,510,400",+1.43%
04/30/2012,35.62,35.37,35.65,35.26,"15,218,000",+0.62%
04/27/2012,35.40,35.50,35.53,35.22,"13,670,000",-0.04%
04/26/2012,35.42,34.88,35.43,34.82,"22,459,600",+1.06%
04/25/2012,35.04,34.92,35.06,34.68,"29,285,600",+0.99%
04/24/2012,34.70,34.57,34.81,34.40,"19,830,600",+0.74%
04/23/2012,34.44,33.90,34.54,33.84,"34,055,200",-0.10%
04/20/2012,34.48,34.89,35.06,34.47,"30,190,600",-0.23%
04/19/2012,34.56,34.62,34.90,34.43,"41,945,800",-0.13%
04/18/2012,34.60,34.57,34.82,34.50,"21,588,600",-0.20%
04/17/2012,34.67,34.44,34.85,34.40,"25,510,600",+1.63%
04/16/2012,34.12,34.49,34.60,33.97,"30,250,800",-0.67%
04/13/2012,34.35,34.72,34.83,34.28,"26,215,000",-1.51%
04/12/2012,34.88,34.16,34.96,34.13,"30,117,800",+2.18%
04/11/2012,34.13,34.50,34.60,34.06,"25,650,000",+0.03%
04/10/2012,34.12,34.76,34.81,34.05,"43,906,000",-1.97%
04/09/2012,34.81,34.71,35.07,34.67,"28,859,200",-1.26%
04/05/2012,35.25,35.33,35.74,35.21,"19,157,800",-0.56%
04/04/2012,35.45,35.47,35.64,35.26,"31,660,600",-1.28%
04/03/2012,35.91,36.15,36.21,35.54,"27,989,600",-0.87%
04/02/2012,36.22,35.78,36.49,35.67,"35,776,400",+0.98%
03/30/2012,35.88,35.85,35.97,35.52,"25,506,600",+0.81%
03/29/2012,35.58,35.34,35.65,35.08,"32,660,600",+0.00%
03/28/2012,35.58,35.87,35.99,35.29,"30,570,400",-1.25%
03/27/2012,36.03,36.47,36.47,36.03,"25,545,800",-1.00%
03/26/2012,36.40,36.45,36.50,36.19,"20,377,200",+0.75%
03/23/2012,36.13,35.82,36.24,35.63,"26,443,800",+1.09%
03/22/2012,35.74,36.16,36.22,35.58,"40,430,600",-2.26%
03/21/2012,36.56,36.96,36.97,36.51,"33,163,800",-1.19%
03/20/2012,37.01,37.24,37.28,36.93,"26,568,200",-1.50%
03/19/2012,37.57,37.38,37.74,37.27,"28,405,400",+0.45%
03/16/2012,37.40,37.07,37.51,37.01,"47,180,800",+0.99%
03/15/2012,37.03,37.02,37.21,36.78,"30,353,200",+0.16%
03/14/2012,36.97,37.36,37.46,36.88,"27,712,800",-0.96%
03/13/2012,37.33,37.09,37.38,36.72,"35,585,600",+1.21%
03/12/2012,36.89,37.06,37.12,36.73,"24,517,400",-0.55%
03/09/2012,37.10,37.21,37.44,37.03,"29,306,400",-0.09%
03/08/2012,37.13,37.02,37.26,36.83,"20,596,200",+0.81%
03/07/2012,36.83,36.66,36.93,36.41,"28,964,400",+0.84%
03/06/2012,36.53,36.56,36.67,36.29,"27,735,600",-1.63%
03/05/2012,37.13,37.21,37.24,36.77,"25,370,400",-0.64%
03/02/2012,37.37,37.66,37.81,37.22,"29,042,600",-1.14%
03/01/2012,37.80,37.60,37.88,37.51,"28,015,000",+0.96%
02/29/2012,37.44,37.91,38.07,37.33,"34,488,600",-1.14%
02/28/2012,37.87,37.94,38.12,37.65,"33,212,600",-0.33%
02/27/2012,37.99,37.97,38.15,37.71,"22,366,400",-0.31%
02/24/2012,38.12,38.05,38.25,38.02,"24,549,800",+0.40%
02/23/2012,37.97,37.80,38.01,37.53,"28,176,200",+0.50%
02/22/2012,37.78,37.77,38.03,37.68,"24,684,600",+0.23%
02/21/2012,37.69,37.69,37.90,37.58,"28,764,600",+0.68%
02/17/2012,37.44,37.59,37.63,37.22,"26,986,000",+0.38%
02/16/2012,37.29,36.89,37.36,36.67,"36,203,200",+1.30%
02/15/2012,36.81,36.99,37.10,36.69,"29,478,800",-0.16%
02/14/2012,36.88,36.77,36.94,36.58,"29,095,800",+0.18%
02/13/2012,36.81,36.89,36.92,36.53,"19,828,600",+0.79%
02/10/2012,36.52,36.46,36.58,36.28,"29,674,000",-1.00%
02/09/2012,36.89,36.94,37.03,36.60,"19,210,800",+0.01%
02/08/2012,36.88,37.10,37.15,36.65,"22,055,600",-0.34%
02/07/2012,37.01,36.73,37.07,36.35,"35,097,400",+0.52%
02/06/2012,36.82,36.18,36.83,36.12,"26,769,200",+1.20%
02/03/2012,36.38,36.22,36.42,36.01,"29,993,000",+1.76%
02/02/2012,35.76,35.54,35.89,35.43,"30,942,200",+0.76%
02/01/2012,35.49,35.67,35.79,35.41,"25,553,000",+0.40%
01/31/2012,35.35,35.83,35.86,35.17,"29,361,800",-0.63%
01/30/2012,35.57,35.33,35.60,35.06,"27,251,600",-0.48%
01/27/2012,35.74,35.65,35.90,35.60,"18,448,200",-0.21%
01/26/2012,35.81,36.53,36.58,35.67,"33,958,400",-1.36%
01/25/2012,36.31,35.81,36.43,35.35,"39,276,200",+1.23%
01/24/2012,35.87,35.66,35.90,35.51,"21,234,400",-0.29%
01/23/2012,35.97,35.81,36.08,35.72,"25,974,000",+0.80%
01/20/2012,35.69,35.68,35.82,35.41,"30,786,600",+0.01%
01/19/2012,35.69,35.72,35.81,35.52,"26,608,800",+0.41%
01/18/2012,35.54,34.94,35.56,34.78,"30,723,600",+1.64%
01/17/2012,34.97,35.11,35.28,34.85,"25,054,000",+0.71%
01/13/2012,34.72,34.67,34.77,34.37,"32,434,800",-0.50%
01/12/2012,34.90,35.03,35.19,34.74,"39,409,600",-0.94%
01/11/2012,35.22,35.54,35.54,35.08,"26,944,000",-1.34%
01/10/2012,35.71,35.94,35.99,35.60,"27,266,800",+0.89%
01/09/2012,35.39,35.29,35.47,35.19,"24,086,400",+0.48%
01/06/2012,35.22,35.49,35.51,35.15,"17,786,200",-0.59%
01/05/2012,35.43,35.37,35.46,35.00,"25,349,400",-0.48%
01/04/2012,35.60,35.39,35.66,35.18,"28,037,000",+0.21%
01/03/2012,35.53,35.30,35.70,35.24,"48,509,600",+2.78%
12/30/2011,34.56,34.50,34.73,34.47,"13,160,000",-0.04%
12/29/2011,34.58,34.31,34.62,34.28,"15,404,200",+1.04%
12/28/2011,34.22,34.90,34.99,34.18,"22,641,400",-1.91%
12/27/2011,34.89,34.72,35.05,34.72,"11,260,600",+0.26%
12/23/2011,34.80,34.73,34.84,34.53,"10,428,200",+0.58%
12/22/2011,34.60,34.39,34.67,34.28,"21,976,200",+1.17%
12/21/2011,34.20,33.83,34.29,33.62,"24,051,600",+1.11%
12/20/2011,33.83,33.15,33.89,33.10,"25,326,600",+4.11%
12/19/2011,32.49,33.21,33.21,32.40,"25,074,800",-1.75%
12/16/2011,33.07,32.99,33.26,32.73,"43,941,200",+0.64%
12/15/2011,32.86,33.46,33.49,32.78,"35,498,600",-0.42%
12/14/2011,33.00,33.56,33.71,32.85,"53,368,600",-2.81%
12/13/2011,33.96,34.54,34.98,33.74,"37,277,600",-0.93%
12/12/2011,34.28,34.67,34.69,33.79,"38,629,800",-2.34%
12/09/2011,35.10,34.53,35.24,34.46,"31,036,600",+2.27%
12/08/2011,34.31,35.04,35.23,34.22,"34,289,800",-2.79%
12/07/2011,35.30,35.50,35.58,35.00,"34,288,600",-0.95%
12/06/2011,35.64,35.62,35.93,35.35,"27,718,800",-0.01%
12/05/2011,35.65,35.85,36.08,35.34,"29,724,000",+1.24%
12/02/2011,35.21,35.58,35.77,35.14,"29,879,400",-0.09%
12/01/2011,35.24,35.34,35.69,35.04,"32,664,600",-0.55%
11/30/2011,35.44,34.83,35.53,34.81,"65,999,200",+5.51%
11/29/2011,33.58,33.26,33.94,33.14,"28,954,200",+1.43%
11/28/2011,33.11,33.08,33.39,32.81,"43,699,600",+3.74%
11/25/2011,31.92,32.01,32.47,31.92,"14,299,600",-0.72%
11/23/2011,32.15,32.67,32.75,32.14,"43,575,200",-3.03%
