Date,Price,Open,High,Low,Vol.,Change %
08/11/2011,15.94,15.35,16.10,15.35,"34,933,000",+4.22%
08/10/2011,15.30,15.40,15.70,15.24,"33,671,400",-1.89%
08/09/2011,15.60,15.40,15.62,14.73,"49,460,800",+3.28%
08/08/2011,15.10,15.72,15.86,15.04,"35,656,000",-5.30%
08/05/2011,15.94,15.95,16.08,15.65,"43,934,800",+0.82%
08/04/2011,15.81,16.21,16.30,15.81,"34,056,200",-3.27%
08/03/2011,16.35,16.37,16.38,16.14,"25,965,000",+0.00%
08/02/2011,16.35,16.57,16.60,16.35,"18,738,600",-1.71%
08/01/2011,16.64,16.74,16.75,16.51,"15,103,200",+0.30%
07/29/2011,16.58,16.61,16.73,16.54,"20,401,200",-1.01%
07/28/2011,16.75,16.85,16.86,16.74,"11,278,200",-0.62%
07/27/2011,16.86,16.88,16.95,16.83,"27,637,000",-0.30%
07/26/2011,16.91,17.00,17.00,16.87,"9,646,200",-0.35%
07/25/2011,16.97,16.80,17.03,16.80,"9,771,000",+0.35%
07/22/2011,16.91,17.06,17.06,16.89,"8,860,800",-0.62%
07/21/2011,17.01,16.83,17.05,16.83,"15,102,200",+1.49%
07/20/2011,16.76,16.67,16.83,16.63,"7,255,200",+0.60%
07/19/2011,16.67,16.57,16.69,16.44,"16,034,400",+0.88%
07/18/2011,16.52,16.65,16.67,16.49,"13,073,400",-0.96%
07/15/2011,16.68,16.67,16.73,16.59,"12,068,800",+0.15%
07/14/2011,16.66,16.74,16.81,16.64,"14,800,200",-0.45%
07/13/2011,16.73,16.84,16.88,16.70,"8,916,800",-0.27%
07/12/2011,16.77,16.67,16.88,16.63,"12,162,800",+0.45%
07/11/2011,16.70,16.76,16.77,16.62,"14,947,800",-1.07%
07/08/2011,16.88,16.85,16.90,16.78,"11,853,800",-0.38%
07/07/2011,16.94,16.99,17.00,16.86,"15,664,600",+0.41%
07/06/2011,16.88,16.83,16.92,16.76,"8,085,400",+0.21%
07/05/2011,16.84,16.93,16.95,16.82,"11,913,200",-0.59%
07/01/2011,16.94,16.74,16.97,16.72,"18,167,800",+1.19%
06/30/2011,16.74,16.75,16.75,16.61,"8,926,000",+0.21%
06/29/2011,16.70,16.65,16.71,16.59,"11,853,800",+0.66%
06/28/2011,16.59,16.52,16.64,16.51,"11,499,000",+0.45%
06/27/2011,16.52,16.42,16.55,16.42,"7,287,600",+0.73%
06/24/2011,16.40,16.39,16.53,16.38,"10,382,000",+0.31%
06/23/2011,16.35,16.38,16.40,16.22,"19,106,000",-0.85%
06/22/2011,16.49,16.57,16.59,16.47,"10,220,000",-0.66%
06/21/2011,16.60,16.66,16.68,16.55,"10,242,400",+0.06%
06/20/2011,16.59,16.45,16.59,16.39,"8,390,200",+0.58%
06/17/2011,16.50,16.56,16.58,16.45,"15,256,400",-0.33%
06/16/2011,16.55,16.46,16.61,16.44,"16,501,800",+0.79%
06/15/2011,16.42,16.55,16.65,16.38,"15,316,400",-1.23%
06/14/2011,16.62,16.70,16.70,16.52,"14,234,000",+0.39%
06/13/2011,16.56,16.54,16.62,16.47,"10,379,400",+0.45%
06/10/2011,16.49,16.55,16.59,16.49,"16,675,400",-0.66%
06/09/2011,16.59,16.61,16.67,16.51,"11,380,200",+0.09%
06/08/2011,16.58,16.57,16.62,16.50,"16,019,400",+0.24%
06/07/2011,16.54,16.58,16.69,16.53,"20,259,800",+0.12%
06/06/2011,16.52,16.57,16.59,16.47,"10,595,000",-0.45%
06/03/2011,16.59,16.56,16.69,16.49,"12,185,800",-0.69%
06/02/2011,16.71,16.75,16.75,16.59,"12,404,600",-0.30%
06/01/2011,16.76,16.92,16.93,16.75,"14,331,600",-1.03%
05/31/2011,16.93,16.95,16.97,16.83,"12,757,400",+0.74%
05/27/2011,16.81,16.84,16.91,16.78,"9,001,800",+0.00%
05/26/2011,16.81,16.77,16.83,16.68,"7,598,600",-0.03%
05/25/2011,16.82,16.81,16.90,16.67,"12,491,000",-0.21%
05/24/2011,16.85,16.87,16.94,16.83,"8,917,200",-0.09%
05/23/2011,16.86,16.91,17.05,16.86,"12,000,000",-1.17%
05/20/2011,17.07,17.07,17.15,16.99,"8,945,600",-0.12%
05/19/2011,17.08,17.05,17.12,17.00,"6,387,600",+0.23%
05/18/2011,17.05,17.09,17.11,16.95,"10,899,400",-0.32%
05/17/2011,17.10,16.93,17.10,16.93,"17,104,400",+0.74%
05/16/2011,16.98,17.00,17.12,16.94,"16,215,400",+0.12%
05/13/2011,16.95,17.08,17.08,16.86,"13,820,200",-0.47%
05/12/2011,17.03,16.86,17.05,16.83,"11,752,600",+1.01%
05/11/2011,16.86,16.92,16.92,16.77,"8,195,800",-0.33%
05/10/2011,16.92,16.75,16.96,16.73,"17,104,800",+1.44%
05/09/2011,16.68,16.62,16.69,16.56,"7,834,600",+0.21%
05/06/2011,16.65,16.72,16.77,16.58,"11,475,000",+0.57%
05/05/2011,16.55,16.65,16.66,16.48,"11,400,000",-0.72%
05/04/2011,16.67,16.69,16.72,16.57,"17,286,400",-0.12%
05/03/2011,16.69,16.59,16.81,16.53,"32,839,800",+0.63%
05/02/2011,16.58,16.61,16.66,16.56,"11,099,600",+0.03%
04/29/2011,16.58,16.53,16.59,16.48,"17,452,400",+0.21%
04/28/2011,16.55,16.39,16.56,16.38,"13,518,800",+0.88%
04/27/2011,16.40,16.32,16.43,16.28,"12,214,600",+0.80%
04/26/2011,16.27,16.15,16.29,16.15,"10,600,000",+0.81%
04/25/2011,16.14,16.14,16.17,16.08,"5,010,600",+0.12%
04/21/2011,16.12,16.11,16.14,16.06,"8,090,800",+0.00%
04/20/2011,16.12,16.05,16.14,16.02,"11,726,000",+1.29%
04/19/2011,15.91,15.94,15.94,15.86,"11,314,200",+0.03%
04/18/2011,15.91,15.95,16.00,15.81,"14,290,800",-0.87%
04/15/2011,16.05,15.92,16.10,15.90,"14,303,400",+1.10%
04/14/2011,15.88,15.71,15.91,15.70,"11,559,000",+0.60%
04/13/2011,15.78,15.80,15.91,15.78,"10,589,000",+0.25%
04/12/2011,15.74,15.74,15.81,15.68,"17,059,400",-0.25%
04/11/2011,15.78,15.96,15.99,15.74,"18,690,200",-1.31%
04/08/2011,15.99,16.11,16.12,15.92,"11,903,200",-0.28%
04/07/2011,16.03,16.08,16.10,15.98,"10,674,000",-0.40%
04/06/2011,16.10,16.06,16.13,16.01,"7,532,400",+0.72%
04/05/2011,15.98,16.05,16.06,15.98,"8,041,000",-0.40%
04/04/2011,16.05,16.10,16.10,15.99,"7,944,600",-0.06%
04/01/2011,16.06,16.05,16.08,15.98,"12,332,800",+0.78%
03/31/2011,15.94,15.97,15.98,15.90,"10,989,600",-0.25%
03/30/2011,15.98,15.88,16.03,15.84,"11,194,800",+1.14%
03/29/2011,15.80,15.65,15.81,15.60,"10,875,200",+0.99%
03/28/2011,15.64,15.70,15.79,15.64,"9,175,800",-0.35%
03/25/2011,15.69,15.70,15.77,15.68,"6,790,400",-0.03%
03/24/2011,15.70,15.74,15.74,15.60,"12,390,800",+0.42%
03/23/2011,15.64,15.63,15.67,15.54,"11,242,400",-0.06%
03/22/2011,15.65,15.65,15.72,15.58,"14,535,200",+0.16%
03/21/2011,15.62,15.60,15.67,15.55,"10,172,400",+1.17%
03/18/2011,15.44,15.53,15.57,15.38,"18,186,600",-0.48%
03/17/2011,15.52,15.64,15.65,15.40,"24,023,200",+0.13%
03/16/2011,15.49,15.72,15.76,15.37,"30,599,600",-1.56%
03/15/2011,15.74,15.75,15.82,15.69,"28,467,800",-1.90%
03/14/2011,16.05,16.08,16.10,15.94,"37,921,200",-1.32%
03/11/2011,16.26,16.20,16.32,16.17,"10,041,400",+0.22%
03/10/2011,16.23,16.35,16.35,16.22,"21,682,400",-1.13%
03/09/2011,16.41,16.25,16.44,16.23,"26,197,800",+1.02%
03/08/2011,16.25,16.12,16.28,16.07,"13,439,600",+1.12%
03/07/2011,16.07,16.07,16.19,16.02,"21,593,600",+0.37%
03/04/2011,16.00,16.08,16.11,15.89,"14,649,400",-0.59%
03/03/2011,16.10,15.99,16.13,15.99,"11,559,200",+1.13%
03/02/2011,15.92,15.90,15.97,15.86,"11,519,600",+0.16%
03/01/2011,15.90,16.00,16.12,15.89,"24,309,400",-1.00%
02/28/2011,16.06,15.93,16.11,15.90,"24,599,200",+1.10%
02/25/2011,15.88,15.82,15.89,15.78,"7,893,600",+0.57%
02/24/2011,15.79,15.81,15.89,15.74,"14,174,800",-0.38%
02/23/2011,15.85,15.86,15.94,15.84,"10,828,800",-0.22%
02/22/2011,15.89,15.85,15.94,15.81,"12,023,800",-0.44%
02/18/2011,15.95,15.94,15.98,15.90,"5,956,600",+0.16%
02/17/2011,15.93,15.94,15.98,15.89,"16,347,400",+0.19%
02/16/2011,15.90,15.96,15.98,15.81,"10,826,000",-0.22%
02/15/2011,15.94,15.89,15.96,15.82,"6,451,200",+0.31%
02/14/2011,15.89,15.99,16.01,15.82,"8,268,800",-0.72%
02/11/2011,16.00,16.00,16.09,15.97,"18,505,600",-0.19%
02/10/2011,16.03,15.98,16.05,15.98,"8,491,800",+0.19%
02/09/2011,16.00,15.98,16.02,15.91,"8,580,400",+0.00%
02/08/2011,16.00,16.02,16.02,15.95,"7,482,400",-0.03%
02/07/2011,16.00,15.90,16.01,15.89,"7,444,400",+0.66%
02/04/2011,15.90,15.98,16.01,15.80,"9,854,400",-0.63%
02/03/2011,16.00,15.92,16.02,15.85,"14,835,600",+0.41%
02/02/2011,15.94,15.98,16.00,15.92,"6,290,000",-0.53%
02/01/2011,16.02,15.94,16.02,15.88,"10,587,800",+1.01%
01/31/2011,15.86,15.90,15.92,15.82,"8,025,800",+0.22%
01/28/2011,15.82,16.05,16.08,15.82,"11,324,800",-1.34%
01/27/2011,16.04,15.94,16.08,15.94,"7,008,800",+0.38%
01/26/2011,15.98,16.06,16.06,15.94,"11,109,200",-0.37%
01/25/2011,16.04,16.03,16.10,15.97,"17,033,800",-0.16%
01/24/2011,16.07,16.01,16.10,15.98,"7,322,000",+0.56%
01/21/2011,15.98,16.09,16.09,15.94,"15,210,000",-0.09%
01/20/2011,15.99,15.89,16.03,15.88,"17,218,600",+0.76%
01/19/2011,15.87,15.92,15.94,15.85,"9,643,800",-0.25%
01/18/2011,15.91,15.87,15.93,15.84,"7,189,400",+0.25%
01/14/2011,15.87,15.77,15.88,15.74,"11,002,200",+0.47%
01/13/2011,15.80,15.82,15.84,15.73,"13,599,600",-0.09%
01/12/2011,15.81,15.77,15.89,15.77,"8,379,200",+0.51%
01/11/2011,15.73,15.77,15.80,15.68,"6,373,400",+0.16%
01/10/2011,15.70,15.75,15.75,15.61,"12,711,200",-0.54%
01/07/2011,15.79,15.76,15.80,15.65,"10,184,000",+0.35%
01/06/2011,15.73,15.73,15.75,15.62,"11,414,200",+0.10%
01/05/2011,15.72,15.77,15.78,15.70,"9,191,200",-0.63%
01/04/2011,15.82,15.74,15.85,15.65,"9,963,000",+0.48%
01/03/2011,15.74,15.73,15.78,15.66,"7,072,800",+0.48%
12/31/2010,15.67,15.66,15.73,15.65,"4,342,600",+0.03%
12/30/2010,15.66,15.67,15.73,15.65,"4,951,400",-0.16%
12/29/2010,15.69,15.77,15.77,15.66,"3,709,400",-0.35%
12/28/2010,15.74,15.71,15.74,15.64,"2,358,200",+0.35%
12/27/2010,15.69,15.68,15.75,15.62,"4,283,200",+0.06%
12/23/2010,15.68,15.69,15.73,15.65,"5,746,400",+0.06%
12/22/2010,15.67,15.60,15.71,15.60,"6,778,600",+0.45%
12/21/2010,15.60,15.61,15.65,15.58,"6,415,000",+0.03%
12/20/2010,15.60,15.61,15.64,15.53,"9,991,400",+0.13%
12/17/2010,15.57,15.48,15.57,15.41,"12,318,200",-0.67%
12/16/2010,15.68,15.56,15.69,15.48,"11,197,600",+0.90%
12/15/2010,15.54,15.65,15.69,15.53,"21,285,800",-0.86%
12/14/2010,15.68,15.68,15.73,15.64,"10,134,000",+0.26%
12/13/2010,15.64,15.59,15.68,15.57,"12,745,600",+0.48%
12/10/2010,15.56,15.53,15.59,15.52,"8,993,600",+0.39%
12/09/2010,15.50,15.51,15.52,15.42,"12,822,600",+0.42%
12/08/2010,15.44,15.52,15.56,15.40,"16,934,200",-0.36%
12/07/2010,15.49,15.68,15.71,15.48,"19,984,800",-0.67%
12/06/2010,15.60,15.64,15.65,15.57,"8,320,800",-0.29%
12/03/2010,15.64,15.55,15.65,15.51,"11,822,800",+0.22%
12/02/2010,15.60,15.54,15.60,15.48,"18,892,400",+0.29%
12/01/2010,15.56,15.55,15.58,15.46,"11,565,000",+1.17%
11/30/2010,15.38,15.27,15.44,15.27,"11,269,200",-0.13%
11/29/2010,15.40,15.39,15.43,15.26,"12,282,000",-0.19%
11/26/2010,15.43,15.45,15.56,15.40,"3,941,400",-0.68%
11/24/2010,15.53,15.53,15.55,15.47,"6,615,600",+0.62%
11/23/2010,15.44,15.50,15.50,15.39,"12,616,000",-1.09%
11/22/2010,15.61,15.55,15.64,15.45,"8,572,600",+0.29%
11/19/2010,15.56,15.58,15.64,15.45,"8,741,000",-0.38%
11/18/2010,15.62,15.65,15.66,15.55,"8,854,800",+0.58%
11/17/2010,15.53,15.56,15.60,15.49,"10,805,600",-0.03%
11/16/2010,15.54,15.67,15.69,15.45,"18,491,800",-1.18%
11/15/2010,15.73,15.73,15.81,15.72,"7,232,800",+0.35%
11/12/2010,15.67,15.75,15.75,15.60,"14,602,000",-0.82%
11/11/2010,15.80,15.77,15.81,15.73,"9,815,200",-0.06%
11/10/2010,15.81,15.86,15.90,15.70,"15,469,800",-0.44%
11/09/2010,15.88,15.97,16.01,15.83,"18,789,200",-0.35%
11/08/2010,15.94,16.00,16.00,15.88,"7,557,000",-0.56%
11/05/2010,16.02,16.01,16.05,15.96,"10,714,800",-0.03%
11/04/2010,16.03,16.06,16.06,15.95,"17,655,200",+1.07%
11/03/2010,15.86,15.94,15.96,15.75,"17,265,000",-0.19%
11/02/2010,15.89,15.81,15.93,15.81,"8,272,200",+1.18%
11/01/2010,15.70,15.92,15.98,15.63,"14,694,400",-0.98%
10/29/2010,15.86,15.78,15.89,15.73,"8,346,800",+0.16%
10/28/2010,15.84,15.86,15.89,15.76,"10,752,600",+0.25%
10/27/2010,15.80,15.78,15.81,15.62,"12,007,600",-0.41%
10/26/2010,15.86,15.85,15.89,15.78,"7,779,400",-0.25%
10/25/2010,15.90,16.04,16.04,15.86,"10,554,800",-0.22%
10/22/2010,15.94,16.05,16.07,15.88,"8,583,800",-0.65%
10/21/2010,16.04,16.15,16.19,15.95,"11,776,400",-0.43%
10/20/2010,16.11,16.02,16.20,16.02,"7,856,000",+0.81%
10/19/2010,15.98,15.99,16.10,15.93,"16,859,400",+0.19%
10/18/2010,15.95,15.98,16.14,15.95,"8,886,600",+0.00%
10/15/2010,15.95,15.99,16.00,15.86,"11,576,200",+0.31%
10/14/2010,15.90,15.93,15.98,15.83,"8,283,200",-0.16%
10/13/2010,15.93,15.99,15.99,15.86,"8,168,200",+0.38%
10/12/2010,15.86,15.97,15.97,15.79,"8,046,800",-0.41%
10/11/2010,15.93,15.95,15.98,15.88,"7,472,200",+0.03%
10/08/2010,15.93,15.90,15.94,15.82,"7,682,400",+0.31%
10/07/2010,15.88,15.90,15.94,15.81,"7,399,000",+0.19%
10/06/2010,15.85,15.92,15.93,15.78,"9,211,400",-0.47%
10/05/2010,15.92,15.85,15.94,15.82,"9,052,400",+1.11%
10/04/2010,15.74,15.80,15.88,15.66,"9,365,000",-0.19%
10/01/2010,15.77,15.70,15.82,15.67,"12,853,600",+0.54%
09/30/2010,15.69,15.82,15.85,15.65,"22,046,400",-0.32%
09/29/2010,15.74,15.76,15.80,15.64,"9,843,800",-0.19%
09/28/2010,15.77,15.78,15.84,15.65,"10,299,000",+0.06%
09/27/2010,15.76,15.76,15.84,15.71,"18,805,600",+0.19%
09/24/2010,15.73,15.65,15.77,15.63,"9,945,200",+1.61%
09/23/2010,15.48,15.57,15.66,15.47,"13,658,800",-1.15%
09/22/2010,15.66,15.54,15.72,15.54,"16,023,600",+0.71%
09/21/2010,15.55,15.65,15.66,15.52,"14,737,200",-0.51%
09/20/2010,15.63,15.49,15.65,15.43,"11,506,200",+1.33%
09/17/2010,15.43,15.53,15.55,15.38,"19,927,800",-1.19%
09/16/2010,15.61,15.64,15.67,15.55,"10,643,400",-0.35%
09/15/2010,15.66,15.73,15.74,15.62,"11,759,800",-0.57%
09/14/2010,15.76,15.77,15.82,15.67,"10,363,000",-0.13%
09/13/2010,15.77,15.86,15.86,15.75,"9,892,000",+0.35%
09/10/2010,15.72,15.78,15.78,15.66,"12,463,400",-0.57%
09/09/2010,15.81,15.76,15.85,15.75,"10,796,400",+0.99%
09/08/2010,15.65,15.77,15.81,15.65,"9,777,800",-0.48%
09/07/2010,15.73,15.78,15.87,15.73,"9,845,600",-0.51%
09/03/2010,15.81,15.78,15.82,15.68,"10,712,400",+0.44%
09/02/2010,15.74,15.76,15.78,15.60,"12,004,000",+0.00%
09/01/2010,15.74,15.52,15.77,15.48,"16,499,800",+2.17%
08/31/2010,15.40,15.31,15.47,15.20,"17,872,800",+0.46%
08/30/2010,15.34,15.56,15.57,15.34,"16,778,600",-1.51%
08/27/2010,15.57,15.28,15.57,15.22,"19,852,400",+1.90%
08/26/2010,15.28,15.40,15.40,15.23,"13,720,800",-0.46%
08/25/2010,15.35,15.30,15.39,15.18,"21,369,800",-0.07%
08/24/2010,15.36,15.22,15.47,15.18,"27,474,800",+0.16%
08/23/2010,15.34,15.27,15.45,15.27,"11,017,400",+0.66%
08/20/2010,15.23,15.17,15.27,15.07,"16,249,400",+0.26%
08/19/2010,15.19,15.35,15.38,15.10,"20,176,600",-1.43%
08/18/2010,15.41,15.47,15.52,15.30,"41,010,200",-0.55%
08/17/2010,15.50,15.51,15.59,15.39,"13,938,200",+0.98%
08/16/2010,15.35,15.30,15.39,15.16,"16,903,000",+0.00%
08/13/2010,15.35,15.26,15.45,15.24,"11,767,000",+0.36%
08/12/2010,15.30,15.19,15.35,15.15,"12,927,800",-0.20%
08/11/2010,15.32,15.44,15.47,15.32,"19,026,000",-2.01%
08/10/2010,15.64,15.51,15.73,15.40,"18,455,400",+0.58%
08/09/2010,15.55,15.52,15.62,15.52,"9,402,200",+0.35%
08/06/2010,15.49,15.39,15.50,15.27,"12,657,000",+0.19%
08/05/2010,15.47,15.37,15.48,15.33,"7,330,600",-0.16%
08/04/2010,15.49,15.45,15.49,15.33,"10,249,600",+0.42%
08/03/2010,15.43,15.45,15.56,15.40,"8,486,600",-0.48%
08/02/2010,15.50,15.39,15.50,15.32,"15,250,200",+2.07%
07/30/2010,15.19,15.18,15.27,15.09,"18,165,000",-0.49%
07/29/2010,15.26,15.52,15.60,15.20,"16,620,400",-1.55%
07/28/2010,15.50,15.57,15.57,15.47,"16,131,000",-0.48%
07/27/2010,15.57,15.41,15.60,15.36,"43,369,400",+1.47%
07/26/2010,15.35,15.23,15.35,15.23,"10,119,600",+0.72%
07/23/2010,15.24,15.23,15.26,15.10,"14,276,200",+0.16%
07/22/2010,15.22,15.10,15.29,15.10,"11,061,800",+1.60%
07/21/2010,14.98,15.20,15.21,14.90,"13,232,600",-1.55%
07/20/2010,15.21,14.85,15.22,14.85,"13,489,000",+0.90%
07/19/2010,15.07,14.90,15.12,14.88,"13,888,600",+1.55%
07/16/2010,14.85,15.04,15.09,14.83,"16,470,400",-1.72%
07/15/2010,15.10,15.00,15.15,14.90,"15,523,800",+0.67%
07/14/2010,15.01,14.91,15.02,14.85,"12,643,000",+0.03%
07/13/2010,15.00,15.02,15.10,14.91,"17,669,000",+0.33%
07/12/2010,14.95,14.88,14.97,14.81,"8,277,400",+0.34%
07/09/2010,14.90,14.77,14.92,14.73,"14,533,400",+0.68%
07/08/2010,14.80,14.73,14.82,14.68,"12,771,200",+0.78%
07/07/2010,14.69,14.25,14.70,14.24,"14,888,200",+3.09%
07/06/2010,14.24,14.20,14.32,14.11,"17,568,600",+1.17%
07/02/2010,14.08,14.09,14.17,14.04,"12,074,400",+0.11%
07/01/2010,14.06,14.10,14.15,13.96,"19,978,200",-0.46%
06/30/2010,14.13,14.17,14.37,14.07,"12,950,200",-0.63%
06/29/2010,14.22,14.38,14.39,14.16,"17,480,800",-2.03%
06/28/2010,14.52,14.47,14.59,14.34,"12,941,400",+0.66%
06/25/2010,14.42,14.40,14.48,14.25,"7,795,400",+0.45%
06/24/2010,14.35,14.38,14.56,14.35,"14,830,200",-0.55%
06/23/2010,14.44,14.56,14.57,14.35,"24,847,000",-0.89%
06/22/2010,14.56,14.94,14.94,14.53,"21,313,400",-2.48%
06/21/2010,14.94,15.12,15.17,14.86,"12,426,600",-0.70%
06/18/2010,15.04,15.05,15.07,14.98,"9,589,400",-0.95%
06/17/2010,15.19,15.13,15.19,14.97,"14,704,000",+0.73%
06/16/2010,15.07,14.85,15.12,14.85,"12,673,000",+0.63%
06/15/2010,14.98,14.80,14.98,14.77,"9,565,200",+1.94%
06/14/2010,14.69,14.69,14.80,14.66,"10,818,000",+0.58%
06/11/2010,14.61,14.47,14.62,14.44,"12,052,200",+0.07%
06/10/2010,14.60,14.35,14.62,14.35,"12,381,600",+2.46%
06/09/2010,14.25,14.43,14.44,14.21,"12,348,400",-0.56%
06/08/2010,14.33,14.12,14.36,14.09,"22,054,000",+1.31%
06/07/2010,14.15,14.17,14.34,14.06,"15,210,600",+0.60%
06/04/2010,14.06,14.32,14.35,14.02,"17,779,200",-2.97%
06/03/2010,14.49,14.36,14.51,14.36,"13,973,800",+1.05%
06/02/2010,14.34,14.12,14.35,14.05,"12,254,000",+2.10%
06/01/2010,14.05,14.30,14.35,14.03,"21,627,200",-2.33%
05/28/2010,14.38,14.39,14.51,14.32,"14,656,800",+0.10%
05/27/2010,14.36,14.21,14.38,14.19,"10,844,800",+1.92%
05/26/2010,14.10,14.24,14.27,14.02,"15,142,600",-0.04%
05/25/2010,14.10,13.91,14.11,13.72,"27,062,600",-0.53%
05/24/2010,14.18,14.31,14.41,14.17,"13,608,400",-0.94%
05/21/2010,14.31,14.03,14.32,14.00,"19,750,800",+0.46%
05/20/2010,14.24,14.46,14.51,14.23,"22,447,800",-3.00%
05/19/2010,14.69,14.77,14.83,14.59,"17,104,800",-1.01%
05/18/2010,14.84,15.05,15.10,14.81,"15,573,400",-0.97%
05/17/2010,14.98,15.00,15.05,14.75,"16,954,600",+0.10%
05/14/2010,14.97,15.02,15.11,14.89,"15,085,400",-0.83%
05/13/2010,15.09,15.15,15.30,15.07,"14,102,600",-0.43%
05/12/2010,15.15,15.05,15.20,14.98,"10,453,800",+0.83%
05/11/2010,15.03,14.93,15.19,14.86,"14,452,200",+0.20%
05/10/2010,15.00,14.89,15.10,14.81,"19,012,200",+3.09%
05/07/2010,14.55,14.51,14.81,14.34,"35,338,200",-0.55%
05/06/2010,14.63,14.99,15.04,12.88,"36,348,600",-2.76%
05/05/2010,15.05,15.03,15.23,14.98,"18,379,000",-0.69%
05/04/2010,15.15,15.32,15.35,15.07,"18,681,600",-1.72%
05/03/2010,15.41,15.28,15.45,15.23,"11,307,400",+1.28%
04/30/2010,15.22,15.18,15.37,15.16,"9,983,000",+0.40%
04/29/2010,15.16,15.19,15.27,15.11,"6,558,000",+0.10%
04/28/2010,15.15,15.05,15.16,14.98,"13,879,400",+1.03%
04/27/2010,14.99,15.19,15.29,14.98,"12,714,400",-1.70%
04/26/2010,15.25,15.30,15.35,15.24,"11,291,000",-0.36%
04/23/2010,15.31,15.19,15.31,15.10,"8,979,600",+0.79%
04/22/2010,15.19,15.06,15.20,15.03,"4,094,800",+0.33%
04/21/2010,15.14,15.14,15.16,15.03,"10,072,800",+0.10%
04/20/2010,15.12,15.02,15.12,15.00,"7,268,200",+1.27%
04/19/2010,14.93,14.89,14.96,14.84,"10,571,000",+0.10%
04/16/2010,14.91,15.06,15.09,14.88,"15,365,200",-1.16%
04/15/2010,15.09,15.06,15.11,15.01,"9,531,400",-0.03%
04/14/2010,15.10,15.07,15.13,15.02,"9,546,400",+0.10%
04/13/2010,15.08,15.16,15.16,15.00,"10,481,200",-0.53%
04/12/2010,15.16,15.14,15.20,15.12,"9,267,400",+0.26%
04/09/2010,15.12,15.02,15.12,14.91,"13,211,400",+0.73%
04/08/2010,15.01,15.03,15.07,14.97,"9,547,800",-0.60%
04/07/2010,15.10,15.20,15.22,15.05,"11,670,800",-0.98%
04/06/2010,15.25,15.01,15.25,15.01,"8,051,200",+0.83%
04/05/2010,15.12,15.07,15.12,15.01,"7,100,400",+0.60%
04/01/2010,15.03,14.90,15.06,14.88,"10,571,000",+1.38%
03/31/2010,14.83,14.85,14.91,14.75,"12,073,800",-0.24%
03/30/2010,14.86,14.89,14.97,14.86,"11,132,000",-0.27%
03/29/2010,14.90,14.78,14.91,14.77,"17,222,600",+1.22%
03/26/2010,14.73,14.69,14.78,14.65,"16,545,200",+0.24%
03/25/2010,14.69,14.81,14.85,14.68,"20,968,200",-0.64%
03/24/2010,14.78,14.89,14.94,14.77,"13,198,800",-1.04%
03/23/2010,14.94,14.91,14.94,14.84,"11,646,600",+0.40%
03/22/2010,14.88,14.92,14.94,14.83,"10,220,400",-0.67%
03/19/2010,14.98,14.98,15.09,14.88,"11,532,000",-0.99%
03/18/2010,15.13,15.17,15.25,15.09,"8,634,200",-0.46%
03/17/2010,15.20,15.19,15.23,15.12,"11,782,200",+0.33%
03/16/2010,15.15,14.95,15.16,14.94,"11,058,400",+1.17%
03/15/2010,14.98,14.91,14.98,14.88,"7,583,800",+0.37%
03/12/2010,14.92,15.03,15.06,14.89,"11,438,600",-0.63%
03/11/2010,15.02,14.95,15.02,14.90,"7,329,600",+0.33%
03/10/2010,14.97,14.98,15.00,14.90,"7,696,400",+0.03%
03/09/2010,14.96,14.97,15.00,14.93,"7,874,400",-0.13%
03/08/2010,14.98,15.04,15.04,14.98,"6,968,800",+0.00%
03/05/2010,14.98,14.90,15.01,14.84,"10,381,000",+1.01%
03/04/2010,14.83,14.83,14.84,14.73,"10,821,600",+0.20%
03/03/2010,14.80,14.85,14.92,14.77,"7,253,400",-0.17%
03/02/2010,14.82,14.79,14.89,14.79,"9,431,000",+0.30%
03/01/2010,14.78,14.62,14.81,14.61,"9,867,200",+1.44%
02/26/2010,14.57,14.65,14.72,14.56,"16,631,400",-0.78%
02/25/2010,14.69,14.53,14.69,14.45,"14,762,800",-0.20%
02/24/2010,14.72,14.74,14.77,14.56,"9,981,600",+0.10%
02/23/2010,14.70,14.76,14.82,14.66,"11,088,600",-0.68%
02/22/2010,14.80,14.99,15.03,14.79,"11,315,400",-0.54%
02/19/2010,14.88,14.65,14.94,14.60,"11,193,200",+1.40%
02/18/2010,14.68,14.52,14.72,14.50,"11,053,800",+0.55%
02/17/2010,14.60,14.73,14.74,14.56,"12,895,200",-0.41%
02/16/2010,14.65,14.43,14.66,14.43,"12,028,800",+1.74%
02/12/2010,14.40,14.38,14.41,14.27,"20,124,600",-0.38%
02/11/2010,14.46,14.39,14.48,14.23,"16,220,000",+0.59%
02/10/2010,14.38,14.47,14.47,14.25,"13,144,400",-0.45%
02/09/2010,14.44,14.42,14.60,14.37,"17,430,600",+1.01%
02/08/2010,14.30,14.48,14.56,14.29,"10,247,000",-1.14%
02/05/2010,14.46,14.52,14.52,14.23,"19,976,600",-0.17%
02/04/2010,14.48,14.81,14.84,14.48,"14,481,600",-2.62%
02/03/2010,14.88,14.90,14.95,14.83,"7,964,800",-0.70%
02/02/2010,14.98,14.90,14.99,14.73,"13,107,200",+0.81%
02/01/2010,14.86,14.78,14.87,14.68,"13,365,800",+0.64%
01/29/2010,14.77,14.85,14.94,14.74,"19,145,600",-0.61%
