Date,frozen_baseline,fixed_60,fixed_80,10_sessions,20_sessions,40_sessions,primary_3x_drag
2015-12-22,81847.25314550773,80735.0523163374,84707.93369522682,84231.48223596987,84231.48223596987,84707.93369522682,83329.63078084573
2015-12-23,82477.3467670569,81356.5837611316,85360.05000536231,84879.93062795396,84879.93062795396,85360.05000536231,83971.13635156679
2015-12-24,82444.8879391141,81324.56600767774,85326.45669416938,84846.52626697431,84846.52626697431,85326.45669416938,83938.0896451215
2015-12-28,82419.56291951035,81299.58512311481,85300.24652829356,84820.46352379238,84820.46352379238,85300.24652829356,83912.30595108175
2015-12-29,83663.16405822035,82526.2872925317,86587.31333570219,86100.2910463808,86100.2910463808,86587.31333570219,85178.43058868092
2015-12-30,82966.36932870079,81838.96112360703,85866.16461685154,85383.198527988,85383.198527988,85866.16461685154,84469.0158519679
2015-12-31,81918.76957410699,80805.5969269693,84781.94972703104,84305.08195439208,84305.08195439208,84781.94972703104,83402.44248021148
2016-01-04,80217.17794002808,79127.12777475265,83020.88499026267,82553.92256918967,82553.92256918967,83020.88499026267,81670.03244617536
2016-01-05,79973.20169483157,78886.46685868177,82768.38142041684,82302.83924050748,82302.83924050748,82768.38142041684,81421.63742190524
2016-01-06,79256.2539567541,78179.2615351401,82026.3753160453,81565.00665183611,81565.00665183611,82026.3753160453,80691.7046751465
2016-01-07,76790.45310435134,75814.99353599547,79542.4168701957,79095.4021930687,79095.4021930687,79542.4168701957,78249.2701701811
2016-01-08,76167.31494593278,75255.86792808872,78953.04401646316,78509.65676815617,78509.65676815617,78953.04401646316,77670.39092627422
2016-01-11,76395.06177715788,75460.21921638206,79168.45017966193,78723.73716529792,78723.73716529792,79168.45017966193,77881.96184627111
2016-01-12,77289.8196880869,76263.0621399276,80014.72482395958,79564.80322047428,79564.80322047428,80014.72482395958,78713.16882013509
2016-01-13,74603.94084842353,73853.09314877831,77474.38275835804,77040.09626592857,77040.09626592857,77474.38275835804,76218.05679573973
2016-01-14,76206.37254658923,75290.91329389627,78989.98524570398,78546.37063422825,78546.37063422825,78989.98524570398,77706.67442782421
2016-01-15,73854.1775919863,73180.3501448745,76765.24610206397,76335.32415192391,76335.32415192391,76765.24610206397,75521.54610845166
2016-01-19,73961.00637186402,73276.2048212157,76866.28626788703,76435.7424431439,76435.7424431439,76866.28626788703,75620.78728392396
2016-01-20,73768.57189191735,73103.53838420041,76684.27902427588,76254.85540436867,76254.85540436867,76684.27902427588,75442.02062560241
2016-01-21,73881.28606367482,73204.67386908796,76790.88567669688,76360.80592198308,76360.80592198308,76790.88567669688,75546.7291780206
2016-01-22,75970.95687139963,75079.68095204254,78767.32578178673,78325.08157845134,78325.08157845134,78767.32578178673,77487.97934998877
2016-01-25,74843.10177299117,74067.68600516154,77700.58453192854,77264.90582941103,77264.90582941103,77700.58453192854,76440.23111344982
2016-01-26,75508.6860910273,74664.89744440251,78330.10356173101,77890.55034165304,77890.55034165304,78330.10356173101,77058.54174260279
2016-01-27,73636.23974722743,72984.8002041584,76559.11741652845,76130.4641321062,76130.4641321062,76559.11741652845,75319.0874833646
2016-01-28,74656.37433971578,73900.1403521912,77523.97509350328,77089.38337380617,77089.38337380617,77523.97509350328,76266.76615398489
2016-01-29,76316.94657584497,75390.12848476696,79094.56772118028,78650.30943315377,78650.30943315377,79094.56772118028,77809.39484317116
2016-02-01,76448.74368490947,75508.38659130476,79219.22328469154,78774.19777574403,78774.19777574403,79219.22328469154,77931.83095114116
2016-02-02,74781.92936648357,74012.79760117985,77642.72680759247,77207.40420355384,77207.40420355384,77642.72680759247,76383.40352883046
2016-02-03,74405.08594097171,73674.66582971248,77286.3029839128,76853.17407108672,76853.17407108672,77286.3029839128,76033.32572620446
2016-02-04,74330.18095341139,73607.45553912267,77215.45679084821,76782.76391697589,76782.76391697589,77215.45679084821,75963.74092871137
2016-02-05,71774.4941159362,71314.30443399855,74798.25215604939,74380.43651600377,74380.43651600377,74798.25215604939,73589.57390948257
2016-02-08,70636.65168585307,70293.3481150389,73722.06474711595,73310.87274641536,73310.87274641536,73722.06474711595,72532.54769994457
2016-02-09,70407.12140254318,70087.39658173152,73504.97176979661,73095.11591703288,73095.11591703288,73504.97176979661,72319.319999055
2016-02-10,70736.70334780865,70383.12186032673,73816.6950192808,73404.92059512055,73404.92059512055,73816.6950192808,72625.49310802463
2016-02-11,70664.295193167,70318.15191275657,73748.21036598501,73336.85744614672,73336.85744614672,73748.21036598501,72558.22780378131
2016-02-12,71680.32784586036,71229.81149725706,74709.1883704825,74291.92089369301,74291.92089369301,74709.1883704825,73502.0958783484
2016-02-16,73198.75895083339,72592.26010221356,76145.34191274886,75719.2353034541,75719.2353034541,76145.34191274886,74912.67913038706
2016-02-17,74888.93649156975,74108.81230202246,77743.9356548276,77307.99013799791,77307.99013799791,77743.9356548276,76482.81038239204
2016-02-18,74039.83495401083,73346.9356508364,76940.8434520169,76509.84074818435,76509.84074818435,76940.8434520169,75694.01699938098
2016-02-19,74264.54991669185,73548.56652260586,77153.38203121065,76721.07121051686,76721.07121051686,77153.38203121065,75902.77139186028
2016-02-22,75462.67302724022,74623.6111230402,78286.5837574199,77847.2983898421,77847.2983898421,78286.5837574199,77015.79679557131
2016-02-23,74236.90640937792,73523.7627248882,77127.23641234159,76695.08651078548,76695.08651078548,77127.23641234159,75877.09128802353
2016-02-24,74916.75834409216,74133.77612424153,77770.24995510872,77334.14248095335,77334.14248095335,77770.24995510872,76508.65616431805
2016-02-25,75637.27298633919,74780.27510991505,78451.72285982521,78011.42110620996,78011.42110620996,78451.72285982521,77177.99564496594
2016-02-26,75540.25319292769,74693.22178115108,78359.96017166536,77920.22319231404,77920.22319231404,78359.96017166536,77087.86676440344
2016-02-29,74924.9622236821,74141.13725130612,77778.00930006341,77341.85406926072,77341.85406926072,77778.00930006341,76516.27735642441
2016-03-01,77287.85789079365,76261.30187041215,80012.86932842692,79562.95914500946,79562.95914500946,80012.86932842692,78711.34636115312
2016-03-02,77301.76881705486,76273.78378152169,80026.02647856751,79576.03531648719,79576.03531648719,80026.02647856751,78724.26925211614
2016-03-03,77149.64035422399,76137.28288182379,79882.14123408157,79433.03564635257,79433.03564635257,79882.14123408157,78582.94584196943
2016-03-04,77205.64074968576,76187.53057526475,79935.10719746797,79485.67561871161,79485.67561871161,79935.10719746797,78634.96876199999
2016-03-07,76747.82859952535,75776.74768015982,79502.1020127137,79055.33546251516,79055.33546251516,79502.1020127137,78209.67310684574
2016-03-08,76073.32702106542,75171.53501584863,78864.14891230832,78421.30878906949,78421.30878906949,78864.14891230832,77583.07857322933
2016-03-09,76567.69993896359,75615.12293374144,79331.73378653456,78886.01580620099,78886.01580620099,79331.73378653456,78042.33823668376
2016-03-10,76456.05583845702,75514.94759586234,79226.13922258595,78781.07114793103,78781.07114793103,79226.13922258595,77938.6237528012
2016-03-11,77791.14806911569,76712.89101337518,80488.88827325613,80036.04832334466,80036.04832334466,80488.88827325613,79178.88992907104
2016-03-14,77889.23793377804,76800.90448914756,80581.66304988833,80128.25209658504,80128.25209658504,80581.66304988833,79270.01287816915
2016-03-15,77884.77930356612,76796.90387661246,80577.44601458687,80124.0610159832,80124.0610159832,80577.44601458687,79265.87092593742
2016-03-16,78546.79671743266,77390.91482582536,81203.59141614813,80746.35266374373,80746.35266374373,81203.59141614813,79880.86799330499
2016-03-17,78476.52870529275,77327.86517227205,81137.13093979708,80680.30123345881,80680.30123345881,81137.13093979708,79815.59082613289
2016-03-18,78665.03959065292,77497.01107025643,81315.42719234295,80857.5001213044,80857.5001213044,81315.42719234295,79990.7125664905
2016-03-21,78953.06710234322,77755.45064002443,81587.84767281747,81128.24392818297,81128.24392818297,81587.84767281747,80258.2826806604
2016-03-22,79142.82640416274,77971.35834408057,81812.96632980967,81352.25795315902,81352.25795315902,81812.96632980967,80480.20580220484
2016-03-23,78517.54810324246,77355.33538052274,81166.59223749823,80709.52374792339,80709.52374792339,81166.59223749823,79844.36135959251
2016-03-24,78570.5166301601,77366.84731841266,81180.67527785245,80723.29844644602,80723.29844644602,81180.67527785245,79857.55241307833
2016-03-28,78437.47110463628,77247.46904036503,81054.83894445679,80598.23660128725,80598.23660128725,81054.83894445679,79733.95655848343
2016-03-29,79679.64548167847,78362.03969264623,82229.70497944449,81765.87165695862,81765.87165695862,82229.70497944449,80887.904450244
2016-03-30,80092.69298451116,78718.96329826789,82606.67799014128,82140.44022428189,82140.44022428189,82606.67799014128,81257.92176536088
2016-03-31,79963.7493987823,78592.2313204269,82473.6870658973,82008.19990995117,82008.19990995117,82473.6870658973,81127.10224349353
2016-04-01,80827.47524343633,79441.1427570574,83364.52392082609,82894.00882046804,82894.00882046804,83364.52392082609,82003.39400615396
2016-04-04,80464.00770856022,79083.90932574356,82989.647705599,82521.2484323546,82521.2484323546,82989.647705599,81634.63856277136
2016-04-05,79733.68407984698,78366.11202386417,82236.40035459066,81772.25246114531,81772.25246114531,82236.40035459066,80893.68981858503
2016-04-06,81036.13913735439,79646.22770045149,83579.7374496856,83108.00766938496,83108.00766938496,83579.7374496856,82215.09364735003
2016-04-07,79814.47445928707,78445.51670707573,82319.72661832857,81855.10842572598,81855.10842572598,82319.72661832857,80975.65557709939
2016-04-08,79808.23237699036,78439.38168740156,82313.2886067815,81848.70675075837,81848.70675075837,82313.2886067815,80969.32268184995
2016-04-11,79518.77810363223,78154.89206079587,82014.74881418406,81551.85193726078,81551.85193726078,82014.74881418406,80675.65728213947
2016-04-12,80184.89745729374,78809.58630316939,82701.77661785099,82235.00210880332,82235.00210880332,82701.77661785099,81351.46767518854
2016-04-13,81231.24879542821,79837.99088683882,83780.97129632861,83308.10573837227,83308.10573837227,83780.97129632861,82413.04185886162
2016-04-14,81229.46534334344,79836.23802407476,83779.13186445802,83306.2766883815,83306.2766883815,83779.13186445802,82411.23246021892
2016-04-15,81025.08173442882,79635.35995131437,83568.33297208793,83096.66755944237,83096.66755944237,83568.33297208793,82203.8753757653
2016-04-18,81422.0781684986,80025.54720259241,83977.7905064822,83503.81408738179,83503.81408738179,83977.7905064822,82606.6475136307
2016-04-19,80916.8261928833,79528.96118153642,83456.67945754286,82985.64422500426,82985.64422500426,83456.67945754286,82094.04487815332
2016-04-20,80976.57183772308,79587.68208413215,83518.30042520777,83046.91739969414,83046.91739969414,83518.30042520777,82154.65973268381
2016-04-21,80982.99226522827,79593.99239008276,83524.92237994193,83053.50197966084,83053.50197966084,83524.92237994193,82161.17356779755
2016-04-22,79795.03483156307,78426.41050294756,82299.6768109391,81835.17178082687,81835.17178082687,82299.6768109391,80955.93313189395
2016-04-25,79793.96476031223,78425.35878528914,82298.57315181674,81834.07435083244,81834.07435083244,82298.57315181674,80954.84749270834
2016-04-26,79416.58629917492,78054.45302441569,81909.349367999,81447.0473727912,81447.0473727912,81909.349367999,80571.97873991268
2016-04-27,78768.65815677804,77417.63798223552,81241.08376941213,80782.55351115426,80782.55351115426,81241.08376941213,79914.62421301915
2016-04-28,77829.6706341467,76577.87864076692,80355.74579334917,79902.6815948329,79902.6815948329,80355.74579334917,79045.0987314416
2016-04-29,77425.00535611245,76214.78304708049,79973.00766938836,79522.29911941034,79522.29911941034,79973.00766938836,78669.17514688961
2016-05-02,78138.38619002039,76854.88105269783,80647.7333176225,80192.87201570401,80192.87201570401,80647.7333176225,79331.88750396673
2016-05-03,77426.61046298876,76216.22326759313,79974.52580209689,79523.80790842698,79523.80790842698,79974.52580209689,78670.66624969304
2016-05-04,76902.63224048336,75746.0712824672,79478.9398134689,79031.27211609928,79031.27211609928,79478.9398134689,78183.90402341988
2016-05-05,76857.51090273868,75705.58508361189,79436.26341621809,78988.8583804087,78988.8583804087,79436.26341621809,78141.98746683475
2016-05-06,77226.50713907757,76036.67577701746,79785.2652577672,79335.71221101661,79335.71221101661,79785.2652577672,78484.7754335329
2016-05-09,77423.7569396531,76213.66287557065,79971.82689950394,79521.1256168418,79521.1256168418,79971.82689950394,78668.01540026472
2016-05-10,78508.27415240165,77186.7718686104,80997.57856623188,80540.56406243227,80540.56406243227,80997.57856623188,79675.50386111121
2016-05-11,77776.88045243753,76530.51138835122,80305.81609537985,79853.05920050718,79853.05920050718,80305.81609537985,78996.05801701789
2016-05-12,77451.93548259247,76238.94674679254,79998.47856260919,79547.61324624543,79547.61324624543,79998.47856260919,78694.19253836927
2016-05-13,77161.58948319194,75978.42685850628,79723.86522377789,79274.69007745388,79274.69007745388,79723.86522377789,78424.46860903887
2016-05-16,78123.76188292526,76841.75904358266,80633.90144183369,80179.12527132998,80179.12527132998,80633.90144183369,79318.30190064663
2016-05-17,77090.7864354266,75914.89713144876,79656.89870319066,79208.13571749674,79208.13571749674,79656.89870319066,78358.69440759897
2016-05-18,77370.25337711001,76165.65552514936,79921.22247588637,79470.83264961978,79470.83264961978,79921.22247588637,78618.31197348393
2016-05-19,76966.30147990964,75803.20002946853,79539.1590775738,79091.12074709349,79091.12074709349,79539.1590775738,78243.05110128902
2016-05-20,77810.23100642272,76560.43597011385,80337.35951943479,79884.4084834089,79884.4084834089,80337.35951943479,79027.03981971125
2016-05-23,77671.1217438107,76435.61685901847,80205.78801802914,79753.64676863165,79753.64676863165,80205.78801802914,78897.81091008121
2016-05-24,79261.96100342537,77863.03541154513,81710.42621359126,81249.02432736655,81249.02432736655,81710.42621359126,80375.65946636321
2016-05-25,79834.98415826193,78395.39003867547,82270.59549465355,81805.85791043266,81805.85791043266,82270.59549465355,80926.17907130362
2016-05-26,80040.61618363587,78597.31408242146,82482.50095638384,82016.56634141611,82016.56634141611,82482.50095638384,81134.62170185789
2016-05-27,80478.9887060723,79027.7818183518,82934.2473787022,82465.76089766706,82465.76089766706,82934.2473787022,81578.98595676027
2016-05-31,80681.41051769367,79226.55353530907,83142.84468925199,82673.17986485372,82673.17986485372,83142.84468925199,81784.17449594424
2016-06-01,80613.28264805546,79159.65415568114,83072.63836975416,82603.37013316622,82603.37013316622,83072.63836975416,81715.11544575192
2016-06-02,80814.4560432175,79357.19996777613,83279.94917706707,82809.50986443192,82809.50986443192,83279.94917706707,81919.03850495855
2016-06-03,80429.94377374112,78979.62127019037,82883.70618011085,82415.50520077161,82415.50520077161,82883.70618011085,81529.27067193596
2016-06-06,80676.77354227328,79222.00017439197,83138.06624865787,82668.42841714724,82668.42841714724,83138.06624865787,81779.47414174267
2016-06-07,80488.79769253853,79037.41392798412,82944.35561842048,82475.81203704615,82475.81203704615,82944.35561842048,81588.92901372514
2016-06-08,80623.26997973019,79169.4613945795,83082.93039564913,82613.60402053404,82613.60402053404,83082.93039564913,81725.2392855707
2016-06-09,80481.66388419946,79030.40875734243,82937.00417135263,82468.50211749772,82468.50211749772,82937.00417135263,81581.69769956887
2016-06-10,79560.68922762432,78126.04122750345,81987.93235489535,81524.79150379558,81524.79150379558,81987.93235489535,80648.1350419953
2016-06-13,78877.80542436596,77455.47126783003,81284.215084327,80825.04945502222,80825.04945502222,81284.215084327,79955.91749438699
2016-06-14,78916.1496441885,77493.12406002897,81323.72911231659,80864.34027259503,80864.34027259503,81323.72911231659,79994.7858079769
2016-06-15,78641.49802313396,77223.42499032484,81040.69840020502,80582.90836998052,80582.90836998052,81040.69840020502,79716.38021296076
2016-06-16,78904.02217001207,77425.33966001082,81255.35604237395,80796.03779943538,80796.03779943538,81255.35604237395,79926.61696398392
2016-06-17,78014.97130575431,76627.61752051022,80414.47920326219,79960.3363274294,79960.3363274294,80414.47920326219,79100.71168897659
2016-06-20,78474.74525320798,77040.16068513057,80849.33988354908,80392.52055909066,80392.52055909066,80849.33988354908,79527.82980311278
2016-06-21,78710.87430923148,77252.03312498992,81072.67407311458,80614.48018776387,80614.48018776387,81072.67407311458,79747.18759330531
2016-06-22,78556.24901348194,77092.6661474418,80905.80155402927,80448.50777766164,80448.50777766164,80905.80155402927,79582.91895507828
2016-06-23,79675.36519667502,78190.93205721426,82058.38957815681,81594.5811721826,81594.5811721826,82058.38957815681,80716.66112870326
2016-06-24,76433.40599698042,75009.37385676111,78719.46605583162,78274.52983105084,78274.52983105084,78719.46605583162,77432.33200804114
2016-06-27,74923.89215243126,73596.94924835126,77233.76935564462,76797.62035396985,76797.62035396985,77233.76935564462,75972.05543194237
2016-06-28,76518.47666142395,75027.72831540741,78741.94986085998,78296.5184204103,78296.5184204103,78741.94986085998,77453.38322809902
2016-06-29,77843.04652478249,76216.2302873374,79994.74670821872,79541.60464560357,79541.60464560357,79994.74670821872,78683.87439710194
2016-06-30,78787.56274887659,77063.72004677475,80888.0834664807,80429.4431602964,80429.4431602964,80888.0834664807,79561.30555787207
2016-07-01,79139.61619041015,77409.26228719058,81250.71444852791,80790.024759261,80790.024759261,81250.71444852791,79918.00798073328
2016-07-05,78663.6128289851,76943.66653593646,80762.01340273774,80304.09463720309,80304.09463720309,80762.01340273774,79437.32280346763
2016-07-06,79269.09481176444,77453.76145412127,81301.49853259356,80840.05511884944,80840.05511884944,81301.49853259356,79966.61165245391
2016-07-07,79534.4724819782,77691.87791221091,81552.49647373665,81089.50823627069,81089.50823627069,81552.49647373665,80213.14064928662
2016-07-08,80761.13082588288,78846.42049434014,82766.58128734547,82296.45239291787,82296.45239291787,82766.58128734547,81406.56860875094
2016-07-11,81231.07045021972,79305.21864201962,83248.19039459877,82775.3258748304,82775.3258748304,83248.19039459877,81880.26396045457
2016-07-12,81639.48097763202,79703.94644398775,83666.74252196503,83191.50055171073,83191.50055171073,83666.74252196503,82291.93847863341
2016-07-13,81428.32025079528,79497.79198218415,83450.33827794685,82976.32552226694,82976.32552226694,83450.33827794685,82079.09016879772
2016-07-14,81976.19673123657,80032.67923443134,84011.81955972374,83534.61749055356,83534.61749055356,84011.81955972374,82631.34524296602
2016-07-15,81857.4188223909,79916.71734966681,83890.09217246351,83413.58153649142,83413.58153649142,83890.09217246351,82511.61806868344
2016-07-18,82389.77926969469,80436.45642777812,84435.6721288776,83956.06250176993,83956.06250176993,84435.6721288776,83048.23310657161
2016-07-19,82097.29312779244,80150.90463946904,84135.92300709565,83658.01600828358,83658.01600828358,84135.92300709565,82753.40943416403
2016-07-20,83058.93049190033,81089.74320200711,85121.43963188115,84637.93472345333,84637.93472345333,85121.43963188115,83722.73214246987
2016-07-21,82877.37506967076,80912.4921529226,84935.37584775068,84452.9278146917,84452.9278146917,84935.37584775068,83539.72574093885
2016-07-22,83217.12269181942,81244.18493141572,85283.56004104005,84799.13425986943,84799.13425986943,85283.56004104005,83882.1886043147
2016-07-25,83214.62585890075,81241.74729419846,85281.00120707361,84796.5899605348,84796.5899605348,85281.00120707361,83879.67181686733
2016-07-26,83324.8431977395,81349.35156564662,85393.95544930607,84908.90260259245,84908.90260259245,85393.95544930607,83990.77000561602
2016-07-27,83873.78974943169,81885.28351955838,85956.53337421146,85468.28498487966,85468.28498487966,85956.53337421146,84544.10370297609
2016-07-28,84204.08507553102,82207.74810001468,86295.03055319935,85804.8594397191,85804.8594397191,86295.03055319935,84877.03872815828
2016-07-29,84361.38554940773,82361.31924470284,86456.23709308452,85965.15029780139,85965.15029780139,86456.23709308452,85035.5963373433
2016-08-01,84821.69453248683,82810.71507740142,86927.9764121816,86434.2100537089,86434.2100537089,86927.9764121816,85499.58408032134
2016-08-02,84164.84912966611,82169.44237231469,86254.82030515544,85764.87759303192,85764.87759303192,86254.82030515544,84837.48921112799
2016-08-03,84434.5070848833,82432.70719178011,86531.17437353001,86039.66192117298,86039.66192117298,86531.17437353001,85109.30225544522
2016-08-04,84603.57834251948,82597.77005477827,86704.44398782834,86211.94733326146,86211.94733326146,86704.44398782834,85279.72471973934
2016-08-05,85448.93463070039,83423.08436976907,87570.79205932005,87073.3743937037,87073.3743937037,87570.79205932005,86131.83704120998
2016-08-08,85333.54528081577,83310.43070694225,87452.53737529997,86955.79141731,86955.79141731,87452.53737529997,86015.52550703454
2016-08-09,85529.90335534893,83502.13346238634,87653.77138937432,87155.88238641273,87155.88238641273,87653.77138937432,86213.45286271792
2016-08-10,85309.4686776714,83286.92491949,87427.8629049094,86931.25710229742,86931.25710229742,87427.8629049094,85991.25648522053
2016-08-11,85664.73233295754,83633.76587211905,87791.94842356161,87293.27455048329,87293.27455048329,87791.94842356161,86349.35938487656
2016-08-12,85731.96847655336,83699.40796004128,87860.85416680049,87361.78889685177,87361.78889685177,87860.85416680049,86417.13287542388
2016-08-15,86089.37227434122,84048.33831599943,88227.13297170964,87725.98717303875,87725.98717303875,88227.13297170964,86777.39302146336
2016-08-16,85555.5850653696,83527.2063023354,87680.0908244576,87182.05232242614,87182.05232242614,87680.0908244576,86239.33981931956
2016-08-17,85702.89820757159,83671.02689815448,87831.06202847704,87332.16598316989,87332.16598316989,87831.06202847704,86387.83027871508
2016-08-18,85760.50370990967,83727.26667109584,87890.09798355972,87390.86660353337,87390.86660353337,87890.09798355972,86445.89616053682
2016-08-19,85715.20402695653,83683.04096729677,87843.67342445445,87344.70574417635,87344.70574417635,87843.67342445445,86400.23444542004
2016-08-22,85758.36356740794,83725.17726776676,87887.90469730279,87388.68577553224,87388.68577553224,87887.90469730279,86443.73891415336
2016-08-23,85935.2820142171,83897.9012763049,88069.21636120988,87568.96755695812,87568.96755695812,88069.21636120988,86622.07128185352
2016-08-24,85311.07378454765,83288.4919719868,87429.5078696021,86932.89272329824,86932.89272329824,87429.5078696021,85992.87442000811
2016-08-25,85167.50589172369,83148.32783199365,87282.37491653231,86786.59551155647,86786.59551155647,87282.37491653231,85848.15914178369
2016-08-26,85314.81903392567,83292.14842781272,87433.34612055174,86936.7091723002,86936.7091723002,87433.34612055174,85996.64960117918
2016-08-29,85446.79448819866,83420.99496643998,87568.5987730631,87071.19356570259,87071.19356570259,87568.5987730631,86129.67979482652
2016-08-30,85177.4932233984,83158.07838086272,87292.61025239801,86796.77270889503,86796.77270889503,87292.61025239801,85858.2262915732
2016-08-31,85089.56903561926,83072.23872742594,87202.5027420087,86707.17702518238,86707.17702518238,87202.5027420087,85769.59941931898
2016-09-01,85319.2776641376,83296.50135141498,87437.91546692036,86941.2525639692,86941.2525639692,87437.91546692036,86001.14386447809
2016-09-02,85583.22857268354,83554.1944286695,87708.4207719431,87210.22135077397,87210.22135077397,87708.4207719431,86267.20425177272
2016-09-06,86131.99677916722,84089.95226563716,88270.81592299373,87769.4219973944,87769.4219973944,88270.81592299373,86820.35817860081
2016-09-07,86173.9079031593,84130.86974749851,88313.76777885882,87812.12987908298,87812.12987908298,88313.76777885882,86862.60425361044
2016-09-08,85677.03815234243,83645.77994126131,87804.559819539,87305.81431148971,87305.81431148971,87804.559819539,86361.76355158149
2016-09-09,83492.84438412482,81513.36972698022,85566.12842047596,85080.09760068034,85080.09760068034,85566.12842047596,84160.1138467184
2016-09-12,84975.2497569855,82960.62976626365,87085.34470111711,86590.68446278921,86590.68446278921,87085.34470111711,85654.36650833528
2016-09-13,84229.76678555172,82232.82093996377,86321.34998828266,85831.02937573256,85831.02937573256,86321.34998828266,84902.92568475992
2016-09-14,84643.7060144268,82636.94636719873,86745.568105146,86252.83785828245,86252.83785828245,86745.568105146,85320.17308942942
2016-09-15,85960.60703382084,83922.6258823658,88095.17024858369,87594.77402163805,87594.77402163805,88095.17024858369,86647.59869739125
2016-09-16,85927.6131702526,83890.414247709,88061.35708545585,87561.15292328746,87561.15292328746,88061.35708545585,86614.34114897942
2016-09-19,85535.61040202017,83507.70520459724,87659.62015272616,87161.69792774905,87161.69792774905,87659.62015272616,86219.20551974051
2016-09-20,85698.79626777662,83667.02220844041,87826.85822981792,87327.98606283443,87327.98606283443,87826.85822981792,86383.6955564801
2016-09-21,86564.30556451542,84512.01173811345,88713.85974689582,88209.94925362055,88209.94925362055,88713.85974689582,87256.12194806174
2016-09-22,87235.06189359735,85166.86556483929,89401.27221459209,88893.4570963048,88893.4570963048,89401.27221459209,87932.23891874764
2016-09-23,86656.33169208954,84601.85608126436,88808.17105594427,88303.7248576687,88303.7248576687,88808.17105594427,87348.88354255096
2016-09-26,85911.91879190662,83875.091956629,88045.2729862383,87545.16018461258,87545.16018461258,88045.2729862383,86598.52134216731
2016-09-27,86795.4409547016,84737.66729765525,88950.73466264544,88445.47867774148,88445.47867774148,88950.73466264544,87489.10455747652
2016-09-28,86948.1044531579,84886.71140179706,89107.18908230725,88601.04440848803,88601.04440848803,89107.18908230725,87642.98813283072
2016-09-29,86288.76221741848,84243.00105949305,88431.47414131467,87929.1676484764,87929.1676484764,88431.47414131467,86978.37647619
2016-09-30,86955.7732971224,84894.19843039296,89115.04835806128,88608.8590421587,88608.8590421587,89115.04835806128,87650.71826570481
2016-10-03,86793.8358478253,84736.10024515844,88949.08969795273,88443.84305674063,88443.84305674063,88949.08969795273,87487.48662268891
2016-10-04,86666.31902376426,84611.60663013346,88818.40639181001,88313.90205500727,88313.90205500727,88818.40639181001,87358.95069234048
2016-10-05,86992.33406486019,84929.89240393159,89152.51699828402,88646.1148538445,88646.1148538445,89152.51699828402,87687.57122475575
2016-10-06,86924.02785001349,84863.20561434477,89082.51461191666,88576.51009347543,88576.51009347543,89082.51461191666,87618.71911101666
2016-10-07,86756.38335404515,84699.53568689935,88910.70718845628,88405.67856672105,88405.67856672105,88910.70718845628,87449.73481097819
2016-10-10,87278.04308884032,85208.82774836519,89445.32071358565,88937.25539199397,88937.25539199397,89445.32071358565,87975.56361694899
2016-10-11,85996.45442072471,83957.62338812808,88131.90779338745,87631.3028906568,87631.3028906568,88131.90779338745,86683.73257431437
2016-10-12,85955.97005840043,83918.09884181946,88090.41812836032,87590.0488943023,87590.0488943023,88090.41812836032,86642.92466356042
2016-10-13,85660.98708357952,83630.10941629313,87788.11017261197,87289.4581014813,87289.4581014813,87788.11017261197,86345.58420370547
2016-10-14,85756.93680574012,83723.78433221403,87886.44250646481,87387.23189019816,87387.23189019816,87886.44250646481,86442.3007498977
2016-10-17,85537.39385410496,83509.44637403815,87661.44789127362,87163.51528441664,87163.51528441664,87661.44789127362,86221.00322506006
2016-10-18,86314.0872370222,84267.72566555395,88457.42802868846,87954.97411315634,87954.97411315634,88457.42802868846,87003.90389172772
2016-10-19,86258.62187718587,84213.57529594167,88400.58535986273,87898.45432079396,87898.45432079396,88400.58535986273,86947.99525628945
2016-10-20,86189.06724587985,84145.66968774624,88329.30355651215,87827.57741075757,87827.57741075757,88329.30355651215,86877.88474882669
2016-10-21,86530.59832011326,84479.10363568028,88679.31548834898,88175.60121260292,88175.60121260292,88679.31548834898,87222.1453175221
2016-10-24,87566.96232657303,85490.89719779242,89741.41435827268,89231.6671721451,89231.6671721451,89741.41435827268,88266.79187871744
2016-10-25,87236.66700047365,85168.4326173361,89402.91717928479,88895.09271730564,88895.09271730564,89402.91717928479,87933.85685353524
2016-10-26,86686.29368711366,84631.10772787163,88838.87706354144,88334.25644968438,88334.25644968438,88838.87706354144,87379.08499191955
2016-10-27,86255.76835385025,84210.78942483624,88397.66097818682,87895.54655012581,87895.54655012581,88397.66097818682,86945.11892777817
2016-10-28,85705.39504049027,83673.46453537176,87833.62086244348,87334.71028250454,87334.71028250454,87833.62086244348,86390.34706616247
2016-10-31,85628.34991042822,83598.2460155245,87754.6625571936,87256.20047446423,87256.20047446423,87754.6625571936,86312.68619635755
2016-11-01,85016.09080972674,83000.50254646047,87127.19991385372,86632.30193047725,86632.30193047725,87127.19991385372,85695.53396015317
2016-11-02,84302.17494019338,82303.51241926468,86395.55617330916,85904.81405643708,85904.81405643708,86395.55617330916,84975.91252073398
2016-11-03,83449.50649846494,81471.05930956616,85521.7143737729,85035.93583365768,85035.93583365768,85521.7143737729,84116.42960745317
2016-11-04,83117.07102986383,81146.50532578074,85181.02390852806,84697.1805508171,84697.1805508171,85181.02390852806,83781.33733588748
