Date,frozen_baseline,60_sessions,80_sessions,100_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2012-02-06,48912.59832463243,48132.13777505422,50171.912017915856,51411.00025045091,44886.54965555677,5285.362362359081,49645.782855446734
2012-02-07,48985.339443052166,48203.71821963524,50246.525943948116,51510.46515746567,44953.30337414432,5293.222569803795,49719.61434045107
2012-02-08,49249.60637858768,48463.76845180992,50517.59674969297,51880.34601882393,45195.81821348099,5321.778536211984,49987.84255458918
2012-02-09,49601.89780582796,48810.43863686855,50878.958343588565,52376.39768663916,45519.11215376801,5359.846189820558,50345.41471999585
2012-02-10,49280.560046000355,48494.22821546142,50549.347356515216,51910.358933857424,45224.22405117782,5325.123305337394,50019.26020778253
2012-02-13,49709.46180008693,48916.2863155575,50989.29170229584,52513.6989347878,45617.82243976449,5371.469262531358,50454.59106484271
2012-02-14,49820.701542351155,49025.75109118009,51103.39544556327,52686.73999052213,45719.90591898747,5383.489526575801,50567.498256006256
2012-02-15,49448.67715213533,48659.66280679363,50721.792839818496,52165.32740000629,45378.50325716872,5343.289582649778,50189.897336688846
2012-02-16,50150.55156071725,49350.33794759138,51441.73784951275,53138.34194058917,46022.60562694429,5419.1322225684535,50902.29262284776
2012-02-17,49994.81592154732,49197.08726171977,51281.99260893836,52925.93822144271,45879.68875603213,5402.303852906232,50744.22255521878
2012-02-21,50110.89217434478,49311.31137541289,51401.05738452175,53102.382134761196,45986.21064739523,5414.8467371265215,50862.0387546938
2012-02-22,49908.53257363456,49112.18067054123,51193.48779242138,52807.46133081912,45800.507483452224,5392.980308969153,50656.64584694236
2012-02-23,50201.625111948124,49400.59655761636,51494.126350769446,53230.93079523841,46069.47525914406,5424.65109162538,50954.13175061677
2012-02-24,50381.15638294152,49577.263186795055,51678.279870338425,53475.812473713064,46234.22911778567,5444.050752552759,51136.35413913812
2012-02-27,50430.488790380434,49625.80843511464,51728.882399961374,53562.480954448074,46279.50092161499,5449.381478346382,51186.42602391501
2012-02-28,50947.02811532908,50134.10574104904,52258.72065130747,54287.2312404736,46753.52333818081,5505.197313126664,51710.708111578824
2012-02-29,50746.60311883216,49936.87877140557,52053.13547213347,53988.76402255765,46569.59553909384,5483.539933039632,51507.27880715196
2012-03-01,51142.0362200288,50326.002252053484,52458.74947428757,54466.210650215755,46932.48011567083,5526.269358616748,51908.63932669685
2012-03-02,51104.11797744831,50288.689041580394,52419.85498093033,54425.827764814196,46897.68296449221,5522.17201643812,51870.15270153501
2012-03-05,50588.35249418496,49781.15322973728,51890.81049475478,53876.538109301226,46424.37069386881,5466.439800885973,51346.65605520103
2012-03-06,50085.93577999333,49286.75319096888,51375.45845777132,53341.464877730636,45963.30844075216,5412.150017019159,50836.70827180667
2012-03-07,50451.5759763053,49646.55914910221,51750.51250085902,53730.871272674194,46298.852398545954,5451.660102313067,51207.82930015296
2012-03-08,51018.9953920635,50204.92469153877,52332.540812169165,54335.1723077903,46819.566910825924,5512.973901343243,51783.75415525333
2012-03-09,51206.07161948872,50389.01588810752,52524.43354215108,54534.408278113275,46991.24469240614,5533.18884974494,51973.634596740565
2012-03-12,51206.07161948872,50389.01588810752,52524.43354215108,54534.408278113275,46991.24469240614,5533.18884974494,51973.634596740565
2012-03-13,52184.59443057124,51351.92516654055,53528.149600319084,55576.53396362887,47889.22423659712,5638.925363721969,52966.82515831494
2012-03-14,52397.01397319058,51560.95529459897,53746.0381396367,55802.76053592941,48084.15929779161,5661.878841845096,53182.42880335421
2012-03-15,52520.441721998526,51682.41360215933,53872.64368434037,55934.21094861406,48197.427575607704,5675.216108732669,53307.70669546265
2012-03-16,52481.55617731138,51644.148524072145,53832.75698451995,55892.79788756452,48161.74274200107,5671.014242518873,53268.23826863853
2012-03-19,52877.76312019335,52034.03349881134,54239.16475184459,56314.75783298483,48525.33746452047,5713.827287324123,53670.38422951324
2012-03-20,52962.30532431416,52117.22672828449,54325.88359672783,56404.79518461992,48602.92090872993,5722.9626879979,53756.19369479754
2012-03-21,52947.795792714474,52102.94871407285,54311.00049977991,56389.34254989994,48589.605672309546,5721.394827470363,53741.46666986317
2012-03-22,52843.71408603943,52000.527758794684,54204.23908434013,56278.49565017527,48494.09104305396,5710.148041286172,53635.824811000566
2012-03-23,52786.643261747355,51944.36756956223,54145.69890301163,56217.71528694334,48441.717779800434,5703.981123211197,53577.898512925356
2012-03-26,53743.69196606233,52886.14538696204,55127.38797769671,57236.971073073364,49319.99077408924,5807.397203607472,54549.29307759685
2012-03-27,53823.01073880726,52964.19853131901,55208.74890767869,57321.445476209265,49392.780733187356,5815.968174491336,54629.800813904774
2012-03-28,53607.30236902532,52751.93205337261,54987.48686638622,57091.71630670553,49194.82755173759,5792.659314648633,54410.859043213706
2012-03-29,53434.73567319979,52582.11887101551,54810.47723335225,56907.93297110255,49036.465006577775,5774.012226774473,54235.70562666086
2012-03-30,53303.56950753866,52453.04562254228,54675.93403694301,56768.24115323391,48916.09526933746,5759.838767605547,54102.573321254094
2012-04-02,53867.50663571295,53007.98444156804,55254.39040498567,57368.83355601721,49433.614124876556,5820.776280109114,54674.963690370205
2012-04-03,53835.77912661497,52976.76318382526,55221.84603299287,57335.04379476286,49404.4981412373,5817.3478917555685,54642.76059584704
2012-04-04,53104.8856548337,52257.53201460421,54472.13482940276,56556.64307513495,48733.76529862094,5738.36953078182,53900.91125981935
2012-04-05,53443.44139215959,52590.68567954248,54819.407091521,56917.20455193453,49044.454148430006,5774.952943090993,54244.54184162148
2012-04-09,53007.76852332649,52161.96450614763,54372.517300497995,56453.21344007587,48644.64198284715,5727.875317650846,53802.33837292526
2012-04-10,52139.90507324423,51307.9488827687,53482.30966171948,55528.93984869133,47848.213308422324,5634.096353297157,52921.46592151706
2012-04-11,52391.59708139336,51555.62483595997,53740.48178344281,55796.99155230062,48079.18827619466,5661.29350724815,53176.93071404539
2012-04-12,53013.18541512371,52167.29496478665,54378.073656691886,56458.98242370467,48649.613004444094,5728.460652247793,53807.83646223409
2012-04-13,52214.77425629857,51381.62343610077,53559.10644197077,55608.675443846434,47916.919928351526,5642.186513619244,52997.45737017845
2012-04-16,51655.86709907886,50831.63432866838,52985.80954753673,55013.439954432724,47404.01702143817,5581.792526098557,52430.17236970625
2012-04-17,52690.49343234679,51849.75192871976,54047.07358057005,56115.31582753226,48353.48214645466,5693.591434115391,53480.30742769355
2012-04-18,52546.55887887795,51708.11402774029,53899.433258846635,55962.02569111003,48221.395001164405,5678.038257682234,53334.215340344526
2012-04-19,51979.332923541086,51149.93885882655,53317.60338882913,55357.930691123525,47700.858025370035,5616.745363459093,52758.48684557663
2012-04-20,51770.78258934833,50944.71620122457,53103.68367536429,55135.82482141498,47509.47369388765,5594.2099814766425,52546.81040718652
2012-04-23,51334.72279967258,50515.614280784066,52656.397001756006,54671.421639297114,47109.30645533358,5547.090546422426,52104.21421782537
2012-04-24,51048.98175736951,50234.432587576164,52363.299212528225,54367.10775287827,46847.08506609474,5516.214146433484,51814.190006784374
2012-04-25,52420.4226841714,51583.99049086042,53770.04953604602,55827.69078661098,48105.64121254983,5664.408323496187,53206.188403581684
2012-04-26,52722.414401866095,51881.16355998537,54079.816393855486,56149.31162391621,48382.77566657952,5697.040727275971,53512.70688254918
2012-04-27,53034.07914062725,52187.8553052514,54399.5053162969,56481.234217701436,48668.786944889456,5730.7183714074445,53829.04337813959
2012-04-30,52692.42803656008,51851.655663947975,54049.05799349644,56117.37617882826,48355.25751131071,5693.800482185729,53482.27103101813
2012-05-01,52755.10921307071,51913.33668534226,54113.35297231147,56184.131560818576,48412.77933264679,5700.573639664685,53545.891778734636
2012-05-02,52906.97564381403,52062.779900757436,54269.129387033085,56345.86913755439,48552.14547384685,5716.983913186229,53700.03463971445
2012-05-03,52323.11209224287,51488.23260888103,53670.23356584861,55724.055116422314,48016.34036029043,5653.89320555818,53107.419156355136
2012-05-04,51033.31146324185,50219.0123322276,52347.22546782447,54350.41890738069,46832.704610760724,5514.520857063745,51798.28481985526
2012-05-07,51059.62208054262,50244.90313133137,52374.21348362337,54378.439685006255,46856.849572803025,5517.363910820343,51824.98982506959
2012-05-08,50877.57582407194,50065.76164635598,52187.48022725007,54184.560628052874,46689.78773984854,5497.692487401525,51640.214752226275
2012-05-09,50712.74754509956,49903.56340491174,52018.40824592165,54009.018697633874,46538.52665411294,5479.881591808715,51472.91574897175
2012-05-10,50613.889269800406,49806.28253474977,51917.00474538313,53903.734746408394,46447.80550996869,5469.199235414437,51372.57561908553
2012-05-11,50608.85929884585,49801.3328231564,51911.84527177452,53898.37783303881,46443.18956134296,5468.655710431558,51367.47025044161
2012-05-14,50111.6660160301,49312.07286950419,51401.85114969232,53368.86754996742,45986.92079333766,5414.930356354656,50862.82419602364
2012-05-15,49927.298234503476,49130.64690225494,51212.73659780735,53172.51607145884,45817.72852255592,5395.008075251432,50675.69279919082
2012-05-16,49556.04768597297,48765.320111959765,50831.927757233134,52777.13465775689,45477.03600667959,5354.891750553544,50298.877321203225
2012-05-17,48540.18701357395,47765.66874362211,49789.912529585796,51695.244192228536,44544.79192076681,5245.120608818989,49267.78921546439
2012-05-18,47949.74580767758,47184.648751969755,49184.26970445161,51066.42497669006,44002.950566699816,5181.319137751791,48668.49748080148
2012-05-21,49243.996026369154,48458.247619648086,50511.841952206436,52444.799993712484,45190.66965539844,5321.172296808003,49982.14810494789
2012-05-22,49123.47018388113,48339.644914930046,50388.21302689235,52316.44010797182,45080.06442486641,5308.148602025936,49859.81561782633
2012-05-23,49275.91699588845,48489.6592509137,50544.584765491876,52478.79579009644,45219.96317552329,5324.621589968582,50014.547559803534
2012-05-24,48971.60375313781,48190.20169951489,50232.43661217074,52154.702531236006,44940.69828366635,5291.738328504393,49705.67275684653
2012-05-25,48888.4157719663,48108.34108470148,50147.10685633598,52066.10742550812,44864.35759485613,5282.749261479855,49621.23781388944
2012-05-29,49505.941436848734,48716.01336954889,50780.53146243964,52723.77155919056,45431.05405690785,5349.477405531787,50248.0199950965
2012-05-30,49088.647308041895,48305.37768082213,50352.49359421733,52279.35378464387,45048.10785745748,5304.385736759851,49824.470757983836
2012-05-31,48846.24140011656,48066.83965672631,50103.84665454068,52021.19176725536,44825.654640994195,5278.1920135464825,49578.43126141351
2012-06-01,47568.62877765928,46809.61291201066,48793.34035795278,50660.53577137853,43653.203690057606,5140.136667895177,48281.66762585851
2012-06-04,47942.007390824416,47177.03381105688,49176.332052746046,51058.18357150607,43995.84910727561,5180.482945470438,48660.64306750315
2012-06-05,48123.27980560977,47355.41380194097,49362.27154394877,51251.23848794105,44162.20079428765,5200.070749661121,48844.63269901663
2012-06-06,49261.214003867455,48475.19086317924,50529.50322725132,52463.13712024686,45206.470402617306,5323.032824634013,49999.62417453669
2012-06-07,49050.14868419741,48267.493349780576,50313.003776982165,52238.35279385351,45012.77809682205,5300.225680160122,49785.39505182463
2012-06-08,49510.58448696064,48720.58233409663,50785.29405346297,52728.71640230095,45435.31493256237,5349.979120900598,50252.73264307552
2012-06-11,48697.470336114486,47920.44241767629,49951.245300501294,51862.75075259314,44689.129083563814,5262.116216937479,49427.43016575303
2012-06-12,49258.89247881149,48472.90638090537,50527.12193173964,52460.66469869165,45204.33996479003,5322.781966949607,49997.267850547185
2012-06-13,48895.96072839813,48115.76565209153,50154.8460667489,52074.142795562504,44871.28151779473,5283.564548954173,49628.89586685531
2012-06-14,49138.36663632347,48354.30367618734,50403.49300642555,52332.304812951006,45093.73473425801,5309.75827216754,49874.93536342563
2012-06-15,49743.123913398194,48949.41130852852,51023.82048721504,52976.37062807987,45648.713788259796,5375.106698955242,50488.75776269046
2012-06-18,50155.00115040781,49354.71653861629,51446.30199924345,53415.01941899776,46026.688966113215,5419.613033130231,50906.808910494314
2012-06-19,50702.68760319045,49893.66398172501,52008.08929870443,53998.304870894695,46529.29475686147,5478.794541842957,51462.70501168392
2012-06-20,50751.05270852272,49941.25736243047,52057.69962186417,54049.81365329463,46573.67887826276,5484.02074360141,51511.7950947985
2012-06-21,49467.05589216159,48677.74829146171,50740.644762619195,52682.358498141,45395.369223301204,5345.2755393179905,50208.55156827238
2012-06-22,50019.77231589879,49221.645446163806,51307.5915356888,53271.000863407535,45902.5909626752,5405.000573013595,50769.55303810592
2012-06-25,49013.97158540887,48231.89350101288,50275.895255258685,52199.82422461836,44979.578774013884,5296.3164812447985,49748.67566965491
2012-06-26,49329.312072175286,48542.202343212535,50599.35456226024,52535.66148586598,45268.96324555032,5330.391316709915,50068.74301156204
2012-06-27,49632.85147324061,48840.898400520055,50910.708950410815,52858.930604208006,45547.51799146485,5363.190958945969,50376.8323731892
2012-06-28,49074.13777644222,48291.099666610484,50337.610497269416,52263.90114992389,45034.7926210371,5302.817876232315,49809.74373304946
2012-06-29,50603.82932789129,49796.38311156303,51906.6857981659,53893.02091966921,46438.57361271722,5468.112185448678,51362.364881797694
2012-07-02,50783.94098014867,49973.620861310206,52091.43464161281,54084.8396253266,46603.86008081565,5487.574560797159,51545.17635131643
2012-07-03,51186.53211693449,50369.78816230252,52504.39097159455,54513.5987300237,46973.31350736002,5531.077464234525,51953.802203162275
2012-07-05,51218.066165611126,50400.819046522476,52536.73690229469,54547.182456148454,47002.25195451365,5534.484947781036,51985.80893735298
2012-07-06,50537.47240337541,49731.08499323513,51838.62043479073,53822.3508702165,46377.67859815465,5460.941836636081,51295.01328776448
2012-07-09,50499.16723995225,49693.3910357164,51799.32905884821,53781.55591455574,46342.526374004825,5456.802684843386,51256.13394193773
2012-07-10,50019.578855477455,49221.45507264098,51307.39309439615,53270.79482827793,45902.41342618959,5404.979668206562,50769.35667777346
2012-07-11,49738.480863286284,48944.842343980796,51019.0578961917,52971.42578496947,45644.452912605266,5374.60498358643,50484.04511471146
2012-07-12,49241.48104089188,48455.772763851404,50509.26221540214,52442.121537027684,45188.361681085575,5320.900534316564,49979.59542062594
2012-07-13,50008.938532304346,49210.98452888577,51296.478823301004,53259.46289614994,45892.648919481304,5403.829903819702,50758.55685948824
2012-07-16,49855.71787861173,49060.20869881085,51139.31331953093,53096.28307350694,45752.04002288201,5387.273296648921,50603.03947618123
2012-07-17,50138.17009375219,49338.15404213079,51429.03760678385,53397.094362722586,46011.24329186556,5417.79431491829,50889.725561570434
2012-07-18,50800.19165554031,49989.61223722724,52108.10371019448,54102.14657621297,46618.77314560648,5489.330564587999,51561.67061924293
2012-07-19,51379.41215699959,50559.59056455592,52702.236940355615,54719.01575423466,47150.31738350838,5551.919556847237,52149.57345462325
2012-07-20,50648.71214563964,49840.54976885771,51952.724178058146,53940.821069736354,46479.76207737762,5472.962100680523,51407.920478928034
2012-07-23,50104.89490128358,49305.40979620542,51394.90570444994,53361.65632043142,45980.70701634147,5414.198688108473,50855.951584387585
2012-07-24,49670.18933455714,48877.640490424674,50949.00811989014,52898.69538422076,45581.78253318665,5367.225586703494,50414.72991735366
2012-07-25,49316.93060521022,48530.01843775193,50586.654319531335,52522.47523757159,45257.600910471585,5329.05340905975,50056.17595028469
2012-07-26,50006.61700724841,49208.700046611906,51294.09752778934,53256.99047459474,45890.51848165404,5403.579046135296,50756.20053549874
2012-07-27,51209.55390707265,50392.44261151832,52528.00548541858,54538.11691044607,46994.44034914703,5533.56513627155,51977.16908272482
2012-07-30,51114.56484020007,50298.96921181278,52430.57081073283,54436.95366181258,46907.26993471489,5523.300876017946,51880.756159487755
2012-07-31,51122.49671747456,50306.774526248475,52438.706903731036,54445.40110212618,46914.548930624704,5524.157973106333,51888.806933118554
2012-08-01,50979.336005691046,50165.89811936029,52291.86034717818,54292.93510622236,46783.17193127687,5508.688415901311,51743.50028709937
2012-08-02,50793.42054079379,49982.94916392847,52101.15826495211,54094.93534667698,46612.559368610295,5488.598896341816,51554.798007606885
2012-08-03,51770.00874766301,50943.954707133285,53102.889910193735,55135.00068089658,47508.76354794523,5594.126362248507,52546.02496585668
2012-08-06,52119.978649847326,51288.340409918055,53461.87020857767,55507.71823034256,47829.92705040499,5631.943158172676,52901.240807273854
2012-08-07,52566.29184185351,51727.532127068116,53919.67427069582,55983.0412743292,48239.503722696136,5680.170547999684,53354.24409425528
2012-08-08,52505.54526955619,51667.754840902046,53857.363704807176,55918.34624363488,48183.75726621611,5673.606438591066,53292.586949863355
2012-08-09,52613.68964507915,51774.173640159475,53968.292387392365,56033.51988108115,48283.0001616694,5685.2922257229675,53402.35237570758
2012-08-10,52678.498886224384,51837.94877030481,54034.770220426435,56102.54164949707,48342.47488434714,5692.295336079295,53468.133087081136
2012-08-13,52789.15824722463,51946.842425358904,54148.27863981593,56220.393743628134,48444.025754113296,5704.2528857026355,53580.45119724731
2012-08-14,52771.940269726336,51929.899181827765,54130.61736477107,56202.05661709375,48428.22500689444,5702.392357876626,53562.975127658516
2012-08-15,52920.51787330707,52076.10604735496,54283.020277517804,56360.29159662637,48564.57302783921,5718.447249678596,53713.779862986536
2012-08-16,53551.585767682554,52697.10447879992,54930.3357741062,57032.378189380805,49143.6970438833,5786.638730222896,54354.30726746571
2012-08-17,53787.80094212537,52929.55055016543,55172.632592418406,57283.947082622115,49360.46909280722,5812.1634996111825,54594.06323339736
2012-08-20,53865.76549192099,53006.27107986263,55252.60443335191,57366.97923985081,49432.0162965061,5820.588136845809,54673.19644737807
2012-08-21,53631.098000848804,52775.3479966797,55011.89514538081,57117.0586276463,49216.66453946702,5795.230605913792,54435.01136410608
2012-08-22,53848.16059358004,52988.94708928585,55234.54627572177,57348.23004305724,49415.86047631603,5818.685799405733,54655.32765712437
2012-08-23,53434.15529193579,52581.54775044704,54809.88190947432,56907.31486571374,49035.93239712095,5773.949512353371,54235.11654566348
2012-08-24,53744.27234732632,52886.7165075305,55127.98330157463,57237.58917846217,49320.52338354606,5807.459918028574,54549.882158594235
2012-08-27,53831.32953692441,52972.38459280035,55217.28188326218,57330.30498678206,49400.414802068386,5816.86708119379,54638.2443082005
2012-08-28,53834.03798282301,52975.04982211984,55220.060061359116,57333.189478596454,49402.900312866856,5817.159748492263,54640.99335285491
2012-08-29,53859.38129801713,52999.98875360952,55246.05587069483,57360.18008057403,49426.15759248113,5819.898278213693,54666.71655640696
2012-08-30,53273.97006307531,52423.918473550526,54645.57251916925,56736.71777840513,48888.93218703987,5756.640332129373,54072.53019038796
2012-08-31,53631.87184253412,52776.10949077099,55012.68891055137,57117.8827681647,49217.37468540944,5795.314225141928,54435.796805435915
2012-09-04,53627.80917368621,52772.11164679174,55008.52164340596,57113.55603044311,49213.64641921174,5794.875224194218,54431.6732384543
2012-09-05,53529.53127965103,52675.40189719822,54907.71346674535,57008.890184606425,49123.45788452431,5784.255582221041,54331.92218956545
2012-09-06,54743.688883912364,53870.1861264283,56153.13101934765,58301.966657974546,50237.676868182396,5915.454151165255,55564.279636074105
2012-09-07,54654.69709010099,53782.61430593024,56061.848024733714,58207.19049835866,50156.01008480402,5905.837939929701,55473.95388314326
2012-09-10,53943.53658129528,53082.80123603703,55332.37783299278,57449.80536194992,49503.38596371938,5828.991869273401,54752.13330102633
2012-09-11,53876.59927551541,53016.93199714066,55263.7171457397,57378.5172071084,49441.958339699995,5821.758806039702,54684.19262599574
2012-09-12,54007.95890159786,53146.195619136706,55398.458783441565,57518.415060106636,49562.50561342591,5835.953170015661,54817.52129173496
2012-09-13,54775.41639301034,53901.407384171085,56185.67539134045,58335.75641922891,50266.79285182164,5918.8825395188005,55596.48273059728
2012-09-14,55237.399879144185,54356.01935666972,56659.55319816235,58827.76830871314,50690.7499794468,5968.803218715547,56065.39120450784
2012-09-17,55260.808590125016,54379.05455293117,56683.564594571675,58852.69855939471,50712.23189420503,5971.332700366639,56089.1508047353
2012-09-18,55278.993869729944,54396.94966407642,56702.21807607974,58872.06586157709,50728.920323851926,5973.297752227817,56107.60867598638
2012-09-19,55407.64504991379,54523.54805675297,56834.181535684664,59009.07922276093,50846.98208677936,5987.199448905304,56238.188297071196
2012-09-20,55362.56877174411,54479.19102593547,56787.944714499776,58961.07303756418,50805.61608563335,5982.328628866424,56192.43633960839
2012-09-21,55361.40800921613,54478.048784798535,56786.75406674394,58959.83682678658,50804.55086671972,5982.203200024221,56191.258177613636
2012-09-24,55019.75690514897,54141.849143495114,56436.30674394349,58595.97878791341,50491.02143314098,5945.2853108025065,55844.48583049218
2012-09-25,54256.55554300574,53390.82559596282,55653.45584448267,57783.170201642344,49790.63999742856,5862.815847054112,55069.84431894396
2012-09-26,53813.531178162135,52954.87022870074,55199.02528433939,57311.349754858886,49384.08144539271,5814.9438389466795,54620.17915761433
2012-09-27,54586.792482214485,53715.793199419764,55992.19513101743,58134.87216786913,50093.6947783566,5898.500352660832,55405.031406450384
2012-09-28,54153.247678016,53289.166134775944,55547.48819421346,57673.147442436064,49695.8355141154,5851.652680098056,54964.9879014112
2012-10-01,54058.25861114342,53195.6927350704,55450.053519527704,57571.984193802586,49608.665099683254,5841.388419844453,54868.57497817415
2012-10-02,54155.18228222929,53291.069870004154,55549.47260713984,57675.20779373206,49697.61087897145,5851.861728168394,54966.95150473577
2012-10-03,54533.39740592766,53663.250107120926,55937.42533424908,58078.00647209961,50044.694708329574,5892.7306259195,55350.83595469187
2012-10-04,54722.214777144836,53849.05466539507,56131.10403586472,58279.09675858897,50217.97031828022,5913.133717584501,55542.48363917123
2012-10-05,54399.90971521059,53531.892376373835,55800.50084232816,57935.842232675765,49922.194533261994,5878.306309066168,55215.3473252956
2012-10-08,53915.87174104522,53055.5778222735,55304.000728145416,57420.342338417155,49477.99824627785,5826.0024818675665,54724.05377348479
2012-10-09,53045.299845064335,52198.89696957507,54411.01491126996,56493.18425521822,48679.08406105456,5731.930850215405,53840.43227742218
2012-10-10,52786.44980132601,51944.1771960394,54145.500461718984,56217.50925181374,48441.54024331482,5703.960218404163,53577.702152592894
2012-10-11,52605.951228226,51766.5586992466,53960.354735686815,56025.27847589716,48275.8987022452,5684.456033441615,53394.49796240925
2012-10-12,52623.94304740959,51784.26343686903,53978.809775902235,56044.43974294993,48292.409595406476,5686.40018049576,53412.75947332787
2012-10-15,53005.8339191132,52160.06077091941,54370.5328875716,56451.15308877987,48642.866617991094,5727.666269580508,53800.374769600676
2012-10-16,53750.65654123018,52892.998833783626,55134.53186423172,57244.388337738965,49326.38208757103,5808.14977666069,54556.36204956535
2012-10-17,53697.261464943345,52840.45574148478,55079.76206746335,57187.52264196942,49277.382017544,5802.380049919357,54502.16659780685
2012-10-18,53088.82843986338,52241.731012209995,54455.66420211373,56539.542159378165,48719.02977031572,5736.634431798014,53884.61335222531
2012-10-19,51814.89156541136,50988.12136442796,53148.92829008598,55182.80083096374,47549.95201260563,5598.976277480352,52591.58056298702
2012-10-22,52129.071289649786,51297.28796549068,53471.196949331694,55517.40188143374,47838.27126522843,5632.925684103265,52910.46974289939
2012-10-23,51576.93524717659,50753.96193135706,52904.84550014002,54929.377621556014,47331.58213531126,5573.26336482876,52350.05735406324
2012-10-24,51374.38218604504,50554.64085296256,52697.07746674701,54713.65884086507,47145.70143488265,5551.376031864358,52144.468085979344
2012-10-25,51415.20233494546,50594.80966627797,52738.94857949382,54757.13225321061,47183.161633345335,5555.786946148492,52185.90011612805
2012-10-26,51573.25949917133,50750.344834423435,52901.07511557988,54925.46295409362,47328.20894208476,5572.866173495118,52346.326507746526
2012-10-31,51226.771884570946,50409.38585504947,52545.66676046345,54556.45403698045,47010.24109636589,5535.425664097559,51994.64515231361
2012-11-01,51992.87515303412,51106.929981205576,53275.15925509534,55316.018125977,47713.28557936239,5561.873675732956,52715.8970446302
2012-11-02,51388.50479680206,50577.50971308368,52720.53527406478,54737.670998280984,47158.661598331826,5561.873675732956,52167.77398320393
2012-11-05,51710.22947747233,50859.33618743922,53015.77844962618,55045.542724708146,47453.90477389323,5561.873675732956,52459.55652198494
2012-11-06,51867.70626043419,51000.89734666615,53163.90677348425,55199.85243185228,47598.41947317585,5565.487300308399,52605.990944255966
2012-11-07,50545.21082022858,49700.5033433398,51808.361495688085,53792.39568459228,46384.78005757886,5423.5814381092305,51264.67111025461
2012-11-08,49769.047609856294,49035.28836522692,51110.77862506893,53064.34634008651,45672.50367733089,5438.274947738044,50575.43705188016
2012-11-09,49992.10747564872,49230.685794530546,51315.4781929717,53277.80160200504,45877.20324523366,5438.274947738044,50777.73727269465
2012-11-12,49966.37723961196,49208.14645533074,51291.865840386214,53253.17926910377,45853.59089264817,5438.274947738044,50754.40168781319
2012-11-13,49561.85149861284,48853.78737061791,50920.63704898579,52866.07176461838,45482.362101247745,5438.274947738044,50387.52418415047
2012-11-14,48981.66369504691,48345.55069196952,50388.205128655856,52310.86592724309,44949.930180917814,5438.274947738044,49861.33306340226
2012-11-15,48836.374918628775,48218.27968641269,50254.875227966375,52171.83305499607,44816.60028022833,5438.274947738044,49729.565963808425
2012-11-16,49025.96613153127,48384.35902788498,50428.86098385944,52353.26077111068,44990.5860361214,5438.274947738044,49901.512378724474
2012-11-19,50219.03654986775,49429.47259814994,51523.72849058657,53494.9594703749,46085.453542848525,5438.274947738044,50983.54660401764
2012-11-20,50196.401680572235,49409.64475840274,51502.956721770766,53473.29922263468,46064.681774032724,5438.274947738044,50963.01830754297
2012-11-21,50308.99564578576,49508.27555099139,51606.28295639298,53581.04507036807,46168.008008654935,5438.274947738044,51065.133423340056
2012-11-23,51065.61935360382,50171.0676984385,52300.62815159482,54305.0897619235,46862.35320385678,5438.274947738044,51751.33998327545
2012-11-26,51299.319542569356,50375.785907110476,52515.09222620588,54528.727191583166,47076.81727846784,5438.274947738044,51963.290257988294
2012-11-27,51101.022610707034,50202.08047342771,52333.117328460576,54338.96861095307,46894.84238072253,5438.274947738044,51783.44834442814
2012-11-28,51562.42571557691,50606.263360582234,52756.54184662891,54780.50443027285,47318.26689889087,5438.274947738044,52201.909772565676
2012-11-29,51847.973297458644,50856.39918508541,53018.58569938216,55053.7567863802,47580.310751644116,5438.274947738044,52460.88212809231
2012-11-30,51806.379306872885,50808.118391549164,52968.57033533523,55002.1087473867,47542.140407239,5426.4299280962305,52411.31417048422
2012-12-03,51689.529212390116,50693.51989009093,52849.09890090746,54878.050635434636,47434.90836993347,5414.190530973991,52293.09963600556
2012-12-04,51613.11234596512,50618.575505859146,52770.96774759792,54796.91991652557,47364.78145811943,5406.186289478487,52215.79046196735
2012-12-05,51032.73108197787,50094.55908477785,52222.74801706527,54225.91867511062,46832.172001303894,5390.576015761378,51673.813611976606
2012-12-06,51388.891717644714,50406.55099054368,52549.59268706441,54566.74359895454,47159.016671303034,5390.576015761378,51996.8272342832
2012-12-07,51083.99809363008,50139.468294461694,52269.79518575065,54274.9782105906,46879.21916998927,5390.576015761378,51720.30932621411
2012-12-10,51220.00076982442,50258.6048016607,52394.60333513109,54405.12482735446,47004.027319369714,5390.576015761378,51843.65456058757
2012-12-11,51887.43922340977,50843.27187112951,53007.10421046895,55043.82444020699,47616.52819470757,5390.576015761378,52448.97612330226
2012-12-12,51742.34390741296,50670.1573863521,52827.9388983287,54858.96375034616,47483.37583050369,5344.563067825006,52271.371531297475
2012-12-13,51344.58928116036,50280.64489056272,52421.83906779533,54437.250991021436,47118.36081609945,5303.4782516958785,51869.550154895485
2012-12-14,50843.13986907536,49804.21295336763,51924.49547123427,53920.224169058056,46658.18624541083,5266.309225823446,51377.60040712263
2012-12-17,51542.88621302267,50417.18129837305,52566.6449396682,54589.8405457791,47300.33571384475,5266.309225823446,52012.22304258321
2012-12-18,52338.58892594918,51114.20612640933,53296.852504962284,55351.28156249285,48030.54327913884,5266.309225823446,52733.87161865435
2012-12-19,52060.0059192353,50827.762311907536,52998.791101923845,55042.285034230896,47774.890739867384,5223.9003620564645,52438.806798276026
2012-12-20,52109.531787095555,50876.115918393814,53049.2100574833,55094.64801205232,47820.340080182315,5228.86997730099,52488.69302802924
