Date,price,spy_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,vix,drawdown_from_trade_high_pct,trade_id,entry_date,outcome_reason,outcome_signal_date,sessions_to_outcome,bearish_divergence_before_other_exit,is_current
2014-03-14,3627.87,-0.2816443698207216,4.375408180586282,77.59,-1.3900000000000006,17.82,-2.6644809212326703,11,2011-10-06,bearish-divergence,2014-08-07,101.0,True,False
2014-03-17,3662.51,0.9613817826299442,5.568526397103746,79.4,-4.0,15.64,-1.7350919461898706,11,2011-10-06,bearish-divergence,2014-08-07,100.0,True,False
2014-03-18,3706.62,0.7208952012050851,5.612842379396121,80.59,-1.9699999999999989,14.52,-0.5516234794133879,11,2011-10-06,bearish-divergence,2014-08-07,99.0,True,False
2014-03-19,3682.74,-0.608909304561478,5.26234554668541,78.19,0.030000000000001137,15.12,-1.19232234558031,11,2011-10-06,bearish-divergence,2014-08-07,98.0,True,False
2014-03-20,3693.97,0.6018916595012858,4.609777440466245,78.59,1.039999999999992,14.52,-0.8910221668929297,11,2011-10-06,bearish-divergence,2014-08-07,97.0,True,False
2014-03-21,3653.07,-0.29380341880341776,2.344091443940166,79.0,2.0400000000000063,15.0,-1.9883665398504946,11,2011-10-06,bearish-divergence,2014-08-07,96.0,True,False
2014-03-24,3617.39,-0.4875435306723741,1.2480407523510983,78.19,3.6599999999999966,15.09,-2.9456586480931968,11,2011-10-06,bearish-divergence,2014-08-07,95.0,True,False
2014-03-25,3629.73,0.4414773339076028,1.2595617896657307,78.8,3.25,14.02,-2.614577240702076,11,2011-10-06,bearish-divergence,2014-08-07,94.0,True,False
2014-03-26,3582.89,-0.6968267581475174,0.24817992064958272,77.8,3.450000000000003,14.93,-3.87129143212831,11,2011-10-06,bearish-divergence,2014-08-07,93.0,True,False
2014-03-27,3563.13,-0.19432149411636734,-0.1946735087168916,76.8,5.049999999999997,14.62,-4.40145096292639,11,2011-10-06,bearish-divergence,2014-08-07,92.0,True,False
2014-03-28,3571.49,0.46511627906975495,-0.5709910913140326,78.0,4.25,14.41,-4.1771526998964355,11,2011-10-06,bearish-divergence,2014-08-07,91.0,True,False
2014-03-31,3595.74,0.7913436692506437,0.9027464031855503,81.0,-0.9599999999999937,13.88,-3.526526757494941,11,2011-10-06,bearish-divergence,2014-08-07,90.0,True,False
2014-04-01,3658.4,0.7050152219195693,3.3817216911151693,82.8,-3.3699999999999903,13.1,-1.8453629822010154,11,2011-10-06,bearish-divergence,2014-08-07,89.0,True,False
2014-04-02,3665.99,0.28639618138426304,3.941921654909608,84.19,-5.480000000000004,13.09,-1.6417237697132991,11,2011-10-06,bearish-divergence,2014-08-07,88.0,True,False
2014-04-03,3637.58,-0.11105822624147832,2.2409601304158366,84.19,-4.8799999999999955,13.37,-2.4039622449143816,11,2011-10-06,bearish-divergence,2014-08-07,87.0,True,False
2014-04-04,3539.38,-1.2547649301143604,-0.7893394327744052,82.19,-4.079999999999998,13.96,-5.038661937443312,11,2011-10-06,bearish-divergence,2014-08-07,86.0,True,False
2014-04-07,3507.75,-1.0776902042785808,-1.2616218681123836,77.0,0.7099999999999937,15.57,-5.887292805821021,11,2011-10-06,bearish-divergence,2014-08-07,85.0,True,False
2014-04-08,3538.23,0.3794037940379358,-0.7531387794944222,79.0,0.10999999999999943,14.89,-5.0695163635778195,11,2011-10-06,bearish-divergence,2014-08-07,84.0,True,False
2014-04-09,3600.44,1.0907127429805596,2.494875882486891,82.0,-5.299999999999997,13.82,-3.400426059380013,11,2011-10-06,bearish-divergence,2014-08-07,83.0,True,False
2014-04-10,3487.76,-2.0884520884520974,-2.5942217195201955,74.4,4.309999999999988,15.89,-6.423623221845998,11,2011-10-06,bearish-divergence,2014-08-07,82.0,True,False
2014-04-11,3446.84,-0.9492117178549919,-4.515435587172833,68.4,10.509999999999991,17.03,-7.5215041935189575,11,2011-10-06,bearish-divergence,2014-08-07,81.0,True,False
2014-04-14,3474.63,0.820620146499973,-3.784243303639412,71.88,6.829999999999998,16.11,-6.775900278494729,11,2011-10-06,bearish-divergence,2014-08-07,80.0,True,False
2014-04-15,3487.85,0.6773735387304747,-2.879220327184129,74.89,2.010000000000005,15.61,-6.421208527626787,11,2011-10-06,bearish-divergence,2014-08-07,79.0,True,False
2014-04-16,3533.09,1.0472056429734034,-2.3387787820991157,77.1,0.4100000000000108,14.18,-5.207422233431169,11,2011-10-06,bearish-divergence,2014-08-07,78.0,True,False
2014-04-17,3534.53,0.13424260323255943,-2.56883111155215,78.91,-1.8100000000000023,13.36,-5.168787125923613,11,2011-10-06,bearish-divergence,2014-08-07,77.0,True,False
2014-04-21,3559.95,0.3807378807378914,-1.4890308155494636,79.59,-5.900000000000006,13.25,-4.486770158672238,11,2011-10-06,bearish-divergence,2014-08-07,76.0,True,False
2014-04-22,3588.8,0.406004594262499,1.336164541378193,81.4,-14.340000000000003,13.19,-3.7127265117327224,11,2011-10-06,bearish-divergence,2014-08-07,75.0,True,False
2014-04-23,3557.04,-0.2181431231710551,1.3684732489412932,80.8,-14.14,13.27,-4.56484527176042,11,2011-10-06,bearish-divergence,2014-08-07,74.0,True,False
2014-04-24,3591.03,0.1706302655433367,2.433451616215798,80.4,-11.930000000000007,13.32,-3.6528957549675556,11,2011-10-06,bearish-divergence,2014-08-07,73.0,True,False
2014-04-25,3533.09,-0.809113169381448,1.8821622806258764,76.4,-9.740000000000009,14.06,-5.207422233431169,11,2011-10-06,bearish-divergence,2014-08-07,72.0,True,False
2014-04-28,3545.03,0.3219920575292523,0.3572631716024066,75.4,-5.320000000000007,13.97,-4.887072800347703,11,2011-10-06,bearish-divergence,2014-08-07,71.0,True,False
2014-04-29,3573.99,0.47608858457257597,1.478454933672535,76.59,-7.52000000000001,13.71,-4.110077860473604,11,2011-10-06,bearish-divergence,2014-08-07,70.0,True,False
2014-04-30,3582.02,0.3034659000159756,4.113355616916148,78.19,-19.159999999999997,13.41,-3.8946334762474555,11,2011-10-06,bearish-divergence,2014-08-07,69.0,True,False
2014-05-01,3594.36,-0.015923566878983664,3.5778917641634544,77.8,-15.559999999999995,13.25,-3.563552068856335,11,2011-10-06,bearish-divergence,2014-08-07,68.0,True,False
2014-05-02,3587.64,-0.13802622498275685,3.8423799310542517,77.15,-15.790000000000006,12.91,-3.7438492372249277,11,2011-10-06,bearish-divergence,2014-08-07,67.0,True,False
2014-05-05,3605.09,0.1913773855722889,3.073544926649485,77.75,-10.950000000000003,13.29,-3.2756668580535386,11,2011-10-06,bearish-divergence,2014-08-07,66.0,True,False
2014-05-06,3556.51,-0.9020003183530578,-0.15160405512771868,74.54,-3.9200000000000017,13.8,-4.579065137718052,11,2011-10-06,bearish-divergence,2014-08-07,65.0,True,False
2014-05-07,3546.47,0.5621887883493049,-0.994944320526181,76.55,-5.329999999999998,13.4,-4.848437692840168,11,2011-10-06,bearish-divergence,2014-08-07,64.0,True,False
2014-05-08,3540.42,-0.1384304120966906,-2.244789768397326,76.5,-1.25,13.43,-5.01075880424342,11,2011-10-06,bearish-divergence,2014-08-07,63.0,True,False
2014-05-09,3555.7,0.15461718916613965,-1.9755414406069538,78.31,-2.8599999999999994,12.92,-4.600797385691058,11,2011-10-06,bearish-divergence,2014-08-07,62.0,True,False
2014-05-12,3612.73,0.9688581314878819,-1.2796620358731636,80.52,-3.8699999999999903,12.23,-3.0706861487773573,11,2011-10-06,bearish-divergence,2014-08-07,61.0,True,False
2014-05-13,3611.13,0.042178520588387336,-1.4397305588610965,80.32,-2.8599999999999994,12.13,-3.113614046007962,11,2011-10-06,bearish-divergence,2014-08-07,60.0,True,False
2014-05-14,3593.25,-0.4743083003952542,-2.3422106141440358,78.71,-1.4499999999999886,12.17,-3.5933332975600862,11,2011-10-06,bearish-divergence,2014-08-07,59.0,True,False
2014-05-15,3565.17,-0.9372517871326425,-2.4000503717655275,73.89,1.1599999999999966,13.17,-4.3467178939573525,11,2011-10-06,bearish-divergence,2014-08-07,58.0,True,False
2014-05-16,3587.2,0.37951678426342284,-2.307505862039849,75.1,0.9500000000000028,12.44,-3.7556544089633492,11,2011-10-06,bearish-divergence,2014-08-07,57.0,True,False
2014-05-19,3615.62,0.3834069971776932,-1.2826953530279073,77.1,-0.6499999999999915,12.42,-2.993147634404558,11,2011-10-06,bearish-divergence,2014-08-07,56.0,True,False
2014-05-20,3600.31,-0.6524852792955227,-2.3197072014021325,73.49,4.570000000000007,12.96,-3.403913951030002,11,2011-10-06,bearish-divergence,2014-08-07,55.0,True,False
2014-05-21,3635.61,0.8116189662537465,-1.183156933413776,75.9,0.9599999999999937,11.91,-2.45681721837957,11,2011-10-06,bearish-divergence,2014-08-07,54.0,True,False
2014-05-22,3650.86,0.2383474576271194,-0.7001033563618475,77.71,-0.25,12.03,-2.0476606979002776,11,2011-10-06,bearish-divergence,2014-08-07,53.0,True,False
2014-05-23,3677.33,0.42272126816380595,-0.6073301259527653,78.51,-0.25,11.36,-1.3374722980913134,11,2011-10-06,bearish-divergence,2014-08-07,52.0,True,False
2014-05-27,3723.07,0.5998421468034865,0.7296880495657687,79.11,0.9699999999999989,11.51,-0.11027103601113364,11,2011-10-06,bearish-divergence,2014-08-07,51.0,True,False
2014-05-28,3712.26,-0.10983838066844775,1.1964441972865503,79.11,-1.7099999999999937,11.68,-0.40030264167546514,11,2011-10-06,bearish-divergence,2014-08-07,50.0,True,False
2014-05-29,3735.72,0.5340873389883871,0.4244703529367566,80.52,-0.11999999999999034,11.57,0.0,11,2011-10-06,bearish-divergence,2014-08-07,49.0,True,False
2014-05-30,3736.82,0.1874999999999849,0.25864058081446206,80.32,-0.9199999999999875,11.4,0.0,11,2011-10-06,bearish-divergence,2014-08-07,48.0,True,False
2014-06-02,3732.96,0.07278020378458372,0.32330627020664693,81.4,-1.4000000000000057,11.58,-0.10329638569693822,11,2011-10-06,bearish-divergence,2014-08-07,47.0,True,False
2014-06-03,3730.07,-0.04155844155844246,0.7201490522222853,80.59,0.0,11.87,-0.18063487136120715,11,2011-10-06,bearish-divergence,2014-08-07,46.0,True,False
2014-06-04,3743.59,0.1922877039808757,1.0050346163600787,82.19,-2.789999999999992,12.08,0.0,11,2011-10-06,bearish-divergence,2014-08-07,45.0,True,False
2014-06-05,3776.95,0.6535608693396977,2.314777190843831,83.8,-4.0,11.68,0.0,11,2011-10-06,bearish-divergence,2014-08-07,44.0,True,False
2014-06-06,3794.57,0.4586446792063992,2.3606307963723427,86.8,-7.209999999999994,10.73,0.0,11,2011-10-06,bearish-divergence,2014-08-07,43.0,True,False
2014-06-09,3795.74,0.09746588693957392,3.950442148273714,86.8,-9.209999999999994,11.15,0.0,11,2011-10-06,bearish-divergence,2014-08-07,42.0,True,False
2014-06-10,3800.86,-0.025623943012353934,4.76836270318397,85.59,-8.0,10.99,0.0,11,2011-10-06,bearish-divergence,2014-08-07,41.0,True,False
2014-06-11,3797.85,-0.3537010457248191,3.6952800128873253,84.59,-5.189999999999998,11.6,-0.0791926037791546,11,2011-10-06,bearish-divergence,2014-08-07,40.0,True,False
2014-06-12,3763.8,-0.709913061371481,1.5426453210741986,82.19,-1.5999999999999943,12.56,-0.9750424903837485,11,2011-10-06,bearish-divergence,2014-08-07,39.0,True,False
2014-06-13,3775.56,0.3160458007357203,2.520406002052833,83.59,-5.400000000000006,12.18,-0.6656388291071069,11,2011-10-06,bearish-divergence,2014-08-07,38.0,True,False
2014-06-16,3779.93,0.08263609131287097,2.327035682477119,82.59,-4.0,12.65,-0.5506648495340549,11,2011-10-06,bearish-divergence,2014-08-07,37.0,True,False
2014-06-17,3781.32,0.2167406337083344,3.510745756309075,84.59,-5.590000000000003,12.06,-0.5140941786858755,11,2011-10-06,bearish-divergence,2014-08-07,36.0,True,False
2014-06-18,3804.61,0.7723995880535517,5.175554750801004,85.59,-7.400000000000006,10.61,0.0,11,2011-10-06,bearish-divergence,2014-08-07,35.0,True,False
2014-06-19,3800.8,0.12774655084313302,4.7130227317183415,85.4,-6.6000000000000085,10.62,-0.10014167023689735,11,2011-10-06,bearish-divergence,2014-08-07,34.0,True,False
2014-06-20,3802.64,0.1735136514416924,6.133316959214485,85.59,-7.790000000000006,10.85,-0.05177928881016092,11,2011-10-06,bearish-divergence,2014-08-07,33.0,True,False
2014-06-23,3805.31,-0.015283509093699799,6.7968331214409705,86.0,-9.200000000000003,10.98,0.0,11,2011-10-06,bearish-divergence,2014-08-07,32.0,True,False
2014-06-24,3799.53,-0.6420055029043081,6.385010177824957,84.8,-6.799999999999997,12.13,-0.15189301265862154,11,2011-10-06,bearish-divergence,2014-08-07,31.0,True,False
2014-06-25,3827.33,0.4871794871794899,6.440677023366548,85.19,-4.189999999999998,11.59,0.0,11,2011-10-06,bearish-divergence,2014-08-07,30.0,True,False
2014-06-26,3826.91,-0.11737688185761153,4.606111961513215,85.0,-2.200000000000003,11.63,-0.010973707519346121,11,2011-10-06,bearish-divergence,2014-08-07,29.0,True,False
2014-06-27,3844.44,0.19415491518495198,4.86771649677169,85.0,-0.8100000000000023,11.26,0.0,11,2011-10-06,bearish-divergence,2014-08-07,28.0,True,False
2014-06-30,3849.48,-0.04079551249361879,5.825301436669439,84.4,-0.21000000000000796,11.57,0.0,11,2011-10-06,bearish-divergence,2014-08-07,27.0,True,False
2014-07-01,3894.33,0.6682991531476334,10.028592578361174,86.59,-4.400000000000006,11.15,0.0,11,2011-10-06,bearish-divergence,2014-08-07,26.0,True,False
2014-07-02,3899.27,0.06587949120762104,11.16157080749769,85.77,-8.769999999999996,10.82,0.0,11,2011-10-06,bearish-divergence,2014-08-07,25.0,True,False
2014-07-03,3923.01,0.5469462169553463,10.874928989918686,87.97,-8.969999999999999,10.32,0.0,11,2011-10-06,bearish-divergence,2014-08-07,24.0,True,False
2014-07-07,3910.71,-0.3878311675229229,8.617557854040058,86.59,-4.590000000000003,11.33,-0.3135347602988614,11,2011-10-06,bearish-divergence,2014-08-07,23.0,True,False
2014-07-08,3864.07,-0.7078930070283707,10.78944652154965,85.19,-10.789999999999992,11.98,-1.5024177863426358,11,2011-10-06,bearish-divergence,2014-08-07,22.0,True,False
2014-07-09,3892.91,0.4634109079798332,12.941418806791138,85.8,-17.39999999999999,11.65,-0.7672679906500446,11,2011-10-06,bearish-divergence,2014-08-07,21.0,True,False
2014-07-10,3880.04,-0.41058394160583545,11.667717138227673,84.0,-12.120000000000005,12.59,-1.0953324105725026,11,2011-10-06,bearish-divergence,2014-08-07,20.0,True,False
2014-07-11,3904.58,0.147605232350978,11.948048224550934,84.4,-9.510000000000005,12.08,-0.4697923278299099,11,2011-10-06,bearish-divergence,2014-08-07,19.0,True,False
2014-07-14,3929.46,0.4828217117300193,11.218791482809664,85.19,-8.090000000000003,11.82,0.0,11,2011-10-06,bearish-divergence,2014-08-07,18.0,True,False
2014-07-15,3914.45,-0.19220069799200656,10.748812430507005,84.8,-5.890000000000001,11.96,-0.38198632891034423,11,2011-10-06,bearish-divergence,2014-08-07,17.0,True,False
2014-07-16,3932.33,0.4206152130948215,10.460259273304406,85.0,-5.409999999999997,11.0,0.0,11,2011-10-06,bearish-divergence,2014-08-07,16.0,True,False
2014-07-17,3878.01,-1.18591037545418,8.058682567989294,78.8,2.6000000000000085,14.54,-1.381369315393155,11,2011-10-06,bearish-divergence,2014-08-07,15.0,True,False
2014-07-18,3939.89,1.026505285736179,10.76316262960213,83.59,-2.7900000000000063,12.06,0.0,11,2011-10-06,bearish-divergence,2014-08-07,14.0,True,False
2014-07-21,3934.14,-0.23253462743909603,9.554640312110996,80.8,-0.3999999999999915,12.81,-0.14594316084967085,11,2011-10-06,bearish-divergence,2014-08-07,13.0,True,False
2014-07-22,3961.62,0.5016214025131749,12.129042849177353,82.8,-6.3999999999999915,12.24,0.0,11,2011-10-06,bearish-divergence,2014-08-07,12.0,True,False
2014-07-23,3986.19,0.1764557600201666,12.444464503826481,82.4,-7.0,11.52,0.0,11,2011-10-06,bearish-divergence,2014-08-07,11.0,True,False
2014-07-24,3983.19,0.050327126321092486,11.449388498568824,83.8,-7.209999999999994,11.84,-0.07525983457888907,11,2011-10-06,bearish-divergence,2014-08-07,10.0,True,False
2014-07-25,3965.16,-0.48792756539235427,10.696199351204072,79.19,-1.0,12.69,-0.5275714403979781,11,2011-10-06,bearish-divergence,2014-08-07,9.0,True,False
2014-07-28,3967.24,0.030329070414003567,10.374030425444293,78.4,-0.6000000000000085,12.56,-0.47539128842328804,11,2011-10-06,bearish-divergence,2014-08-07,8.0,True,False
2014-07-29,3959.03,-0.44974480772146386,10.351930516997253,76.19,0.960000000000008,13.28,-0.6813523690541556,11,2011-10-06,bearish-divergence,2014-08-07,7.0,True,False
2014-07-30,3976.07,0.005076142131965611,10.290450446452093,76.4,1.3499999999999943,13.33,-0.25387650864610034,11,2011-10-06,bearish-divergence,2014-08-07,6.0,True,False
2014-07-31,3892.5,-1.999898482310536,9.447182771874662,65.4,9.14,16.95,-2.3503646338985384,11,2011-10-06,bearish-divergence,2014-08-07,5.0,True,False
2014-08-01,3879.67,-0.2848707722587718,9.395257819747528,62.79,13.759999999999998,17.03,-2.6722258597808968,11,2011-10-06,bearish-divergence,2014-08-07,4.0,True,False
2014-08-04,3908.77,0.7168086432578491,10.404132842996017,66.59,9.909999999999997,15.12,-1.9422054643657205,11,2011-10-06,bearish-divergence,2014-08-07,3.0,True,False
2014-08-05,3874.94,-0.9695719443011841,8.978260258177029,61.4,16.910000000000004,16.87,-2.790885532300269,11,2011-10-06,bearish-divergence,2014-08-07,2.0,True,False
2014-08-06,3874.27,0.0,7.239400674835927,62.59,17.929999999999993,16.37,-2.807693562022884,11,2011-10-06,bearish-divergence,2014-08-07,1.0,True,False
2014-08-07,3857.94,-0.552025830642644,6.834702710785812,58.79,21.529999999999994,16.66,-3.2173579282472775,11,2011-10-06,bearish-divergence,2014-08-07,0.0,True,False
2015-08-25,4016.32,-1.3522079019649302,-11.179716266572315,17.13,43.42,36.02,-4.082841367188239,12,2015-08-25,bearish-divergence,2018-03-22,648.0,True,False
2015-08-26,4219.6,3.9034054401370755,-6.4159915189769485,25.89,34.26,30.32,0.0,12,2015-08-25,bearish-divergence,2018-03-22,647.0,True,False
2015-08-27,4324.82,2.4323627930945557,-4.315177903740386,32.27,28.68,26.1,0.0,12,2015-08-25,bearish-divergence,2018-03-22,646.0,True,False
2015-08-28,4329.12,0.060371283392868236,-3.5192543843031943,32.07,24.700000000000003,26.05,0.0,12,2015-08-25,bearish-divergence,2018-03-22,645.0,True,False
2015-08-31,4274.58,-0.839660113630647,-4.525383108601588,29.28,26.89,28.43,-1.2598403370661981,12,2015-08-25,bearish-divergence,2018-03-22,644.0,True,False
2015-09-01,4142.63,-2.961160125747897,-6.518982200238299,21.75,32.43,31.4,-4.307803895479911,12,2015-08-25,bearish-divergence,2018-03-22,643.0,True,False
2015-09-02,4256.23,1.8340474448740762,-3.8707112866761095,26.14,27.240000000000002,26.09,-1.68371401116163,12,2015-08-25,bearish-divergence,2018-03-22,642.0,True,False
2015-09-03,4234.65,0.11288419108212988,-5.591622709822408,27.34,30.62,25.61,-2.1821986916509606,12,2015-08-25,bearish-divergence,2018-03-22,641.0,True,False
2015-09-04,4184.72,-1.5324688637178951,-6.7673394274663785,24.0,33.76,27.8,-3.3355508740806394,12,2015-08-25,bearish-divergence,2018-03-22,640.0,True,False
2015-09-08,4303.53,2.50884863626899,-3.373755834918135,29.6,26.57,24.9,-0.5911132054551516,12,2015-08-25,bearish-divergence,2018-03-22,639.0,True,False
2015-09-09,4253.45,-1.391286686300397,-4.048572949658469,26.6,26.799999999999997,26.23,-1.7479302953025133,12,2015-08-25,bearish-divergence,2018-03-22,638.0,True,False
2015-09-10,4296.3,0.5303810504634354,-3.5817679929980306,27.6,27.990000000000002,24.37,-0.7581217429870168,12,2015-08-25,bearish-divergence,2018-03-22,637.0,True,False
2015-09-11,4323.23,0.44562823336578017,-3.261370603582925,28.79,27.800000000000004,23.2,-0.13605536460066237,12,2015-08-25,bearish-divergence,2018-03-22,636.0,True,False
2015-09-14,4308.76,-0.4079551249362545,-4.922713682050384,27.79,32.61,24.25,-0.47030343349224735,12,2015-08-25,bearish-divergence,2018-03-22,635.0,True,False
2015-09-15,4360.28,1.2852022529441731,-3.392992453616117,31.2,27.2,22.54,0.0,12,2015-08-25,bearish-divergence,2018-03-22,634.0,True,False
2015-09-16,4383.67,0.8695212577726208,-3.529238298958637,32.79,26.410000000000004,21.35,0.0,12,2015-08-25,bearish-divergence,2018-03-22,633.0,True,False
2015-09-17,4384.96,-0.25560066155464467,-3.6005575170266924,31.79,27.21,21.14,0.0,12,2015-08-25,bearish-divergence,2018-03-22,632.0,True,False
2015-09-18,4323.86,-1.6179278464475977,-4.436635282676937,28.39,28.4,22.28,-1.393399255637462,12,2015-08-25,bearish-divergence,2018-03-22,631.0,True,False
2015-09-21,4336.13,0.4596527068437162,-3.9406204239689324,28.6,26.4,20.14,-1.113579143253296,12,2015-08-25,bearish-divergence,2018-03-22,630.0,True,False
2015-09-22,4274.1,-1.2353838332486045,-4.687040059942715,25.79,28.800000000000004,22.44,-2.5281872582646026,12,2015-08-25,bearish-divergence,2018-03-22,629.0,True,False
2015-09-23,4273.53,-0.20075153137386614,-2.4277031685944306,26.6,20.89,22.13,-2.5411862365905313,12,2015-08-25,bearish-divergence,2018-03-22,628.0,True,False
2015-09-24,4261.1,-0.3404167526304902,-3.085453834186991,26.39,22.299999999999997,23.47,-2.8246551849959833,12,2015-08-25,bearish-divergence,2018-03-22,627.0,True,False
2015-09-25,4224.74,-0.046579029086024626,-4.61682956179742,27.0,23.4,23.62,-3.653853170838506,12,2015-08-25,bearish-divergence,2018-03-22,626.0,True,False
2015-09-28,4103.47,-2.563040439082487,-7.44170939168447,19.39,31.009999999999998,27.63,-6.419442822739541,12,2015-08-25,bearish-divergence,2018-03-22,625.0,True,False
2015-09-29,4083.37,0.12222340312466606,-7.588047054989522,20.6,28.79,26.83,-6.877827847916517,12,2015-08-25,bearish-divergence,2018-03-22,624.0,True,False
2015-09-30,4181.06,1.905419032960043,-5.599382261698871,24.6,27.809999999999995,24.5,-4.64998540465591,12,2015-08-25,bearish-divergence,2018-03-22,623.0,True,False
2015-10-01,4192.96,0.1979166666666643,-3.645112809600193,26.0,18.64,22.55,-4.378603225571043,12,2015-08-25,bearish-divergence,2018-03-22,622.0,True,False
2015-10-02,4267.45,1.4346605676265778,-1.9434608676870302,29.39,16.67,20.94,-2.679842005400279,12,2015-08-25,bearish-divergence,2018-03-22,621.0,True,False
2015-10-05,4331.43,1.8243312493594344,-2.007171702317778,34.85,14.64,19.54,-1.2207637013792572,12,2015-08-25,bearish-divergence,2018-03-22,620.0,True,False
2015-10-06,4306.7,-0.3573225968797167,-4.177800719550929,31.88,22.05,19.4,-1.784736918922869,12,2015-08-25,bearish-divergence,2018-03-22,619.0,True,False
2015-10-07,4333.46,0.8030708621647564,-4.200536313935988,34.65,19.690000000000005,18.4,-1.1744690943588987,12,2015-08-25,bearish-divergence,2018-03-22,618.0,True,False
2015-10-08,4350.15,0.8818518889668336,-3.935420328772443,38.01,15.75,17.42,-0.7938498868860888,12,2015-08-25,bearish-divergence,2018-03-22,617.0,True,False
2015-10-09,4370.01,0.07450084434290627,-4.894339376264978,36.63,19.519999999999996,17.08,-0.340938115741074,12,2015-08-25,bearish-divergence,2018-03-22,616.0,True,False
2015-10-12,4382.56,0.12903866196833924,-5.985927578513817,38.21,15.949999999999996,16.17,-0.05473254031963526,12,2015-08-25,bearish-divergence,2018-03-22,615.0,True,False
2015-10-13,4352.94,-0.6840148698884718,-6.9821013402625915,36.03,17.93,17.67,-0.7302233087645105,12,2015-08-25,bearish-divergence,2018-03-22,614.0,True,False
2015-10-14,4346.92,-0.474122872685534,-7.005818928632546,35.04,15.96,18.03,-0.8675107640662594,12,2015-08-25,bearish-divergence,2018-03-22,613.0,True,False
2015-10-15,4418.22,1.489319025172997,-4.434552391829094,39.0,12.600000000000001,16.05,0.0,12,2015-08-25,bearish-divergence,2018-03-22,612.0,True,False
2015-10-16,4438.62,0.454567913434456,-3.567587766656599,40.59,10.009999999999998,15.05,0.0,12,2015-08-25,bearish-divergence,2018-03-22,611.0,True,False
2015-10-19,4462.07,0.029511583296448762,-2.091333178273491,40.59,7.799999999999997,14.98,0.0,12,2015-08-25,bearish-divergence,2018-03-22,610.0,True,False
2015-10-20,4438.18,-0.14259723656390166,-1.790404705372095,40.39,4.990000000000002,15.75,-0.5354017305869152,12,2015-08-25,bearish-divergence,2018-03-22,609.0,True,False
2015-10-21,4413.52,-0.5859759700610478,-3.2171622922527843,38.01,10.880000000000003,16.7,-1.0880600259520645,12,2015-08-25,bearish-divergence,2018-03-22,608.0,True,False
2015-10-22,4503.22,1.6642726237059646,-1.710756067749264,43.76,8.550000000000004,14.45,0.0,12,2015-08-25,bearish-divergence,2018-03-22,607.0,True,False
2015-10-23,4624.09,1.1059683313032753,0.5545177978467208,45.54,5.759999999999998,14.46,0.0,12,2015-08-25,bearish-divergence,2018-03-22,606.0,True,False
2015-10-26,4630.85,-0.19275250578257852,0.9139425266566636,44.75,7.960000000000001,15.29,0.0,12,2015-08-25,bearish-divergence,2018-03-22,605.0,True,False
2015-10-27,4639.23,-0.25589030513710753,1.2830589067473364,44.35,7.359999999999999,15.43,0.0,12,2015-08-25,bearish-divergence,2018-03-22,604.0,True,False
2015-10-28,4678.57,1.1810833050970526,2.4324188226742427,48.51,1.7899999999999991,14.33,0.0,12,2015-08-25,bearish-divergence,2018-03-22,603.0,True,False
2015-10-29,4670.77,-0.0430560206668984,1.4890575024336217,48.31,2.989999999999995,14.61,-0.16671760815802905,12,2015-08-25,bearish-divergence,2018-03-22,602.0,True,False
2015-10-30,4648.83,-0.4786062984588835,2.6569445579230244,47.52,2.3699999999999974,15.07,-0.6356643162333753,12,2015-08-25,bearish-divergence,2018-03-22,601.0,True,False
2015-11-02,4703.91,1.1878426469173808,4.0669634165766855,53.26,-1.6699999999999946,14.15,0.0,12,2015-08-25,bearish-divergence,2018-03-22,600.0,True,False
2015-11-03,4719.05,0.27089967206883614,3.191263713315462,52.57,1.6099999999999994,14.54,0.0,12,2015-08-25,bearish-divergence,2018-03-22,599.0,True,False
2015-11-04,4717.55,-0.35548393212626594,4.509535909472562,50.79,1.6000000000000014,15.51,-0.03178605863468631,12,2015-08-25,bearish-divergence,2018-03-22,598.0,True,False
2015-11-05,4702.9,-0.11416068115873701,3.8582744981990658,50.79,2.1899999999999977,15.05,-0.3422298979667615,12,2015-08-25,bearish-divergence,2018-03-22,597.0,True,False
2015-11-06,4707.23,-0.03333492071052602,4.157926413708246,49.0,3.780000000000001,14.33,-0.2504741420413126,12,2015-08-25,bearish-divergence,2018-03-22,596.0,True,False
2015-11-09,4655.52,-0.9813262195121908,2.7540754931865585,46.03,8.350000000000001,16.52,-1.346245536707591,12,2015-08-25,bearish-divergence,2018-03-22,595.0,True,False
2015-11-10,4641.73,0.1491388434523122,1.650326189073592,47.22,8.350000000000001,15.29,-1.638465369089126,12,2015-08-25,bearish-divergence,2018-03-22,594.0,True,False
2015-11-11,4636.94,-0.3218523322284561,2.088695242477545,47.02,7.959999999999994,16.06,-1.7399688496625543,12,2015-08-25,bearish-divergence,2018-03-22,593.0,True,False
2015-11-12,4588.93,-1.3975903614457885,1.7298100157396634,39.68,13.899999999999999,18.37,-2.757334633029951,12,2015-08-25,bearish-divergence,2018-03-22,592.0,True,False
2015-11-13,4502.14,-1.1241446725317683,2.668335944430389,35.71,10.5,20.08,-4.596475985632697,12,2015-08-25,bearish-divergence,2018-03-22,591.0,True,False
2015-11-16,4565.47,1.492832427088464,8.772368706325784,42.46,-8.399999999999999,18.16,-3.254468590076387,12,2015-08-25,bearish-divergence,2018-03-22,590.0,True,False
