Date,Price,Open,High,Low,Vol.,Change %
05/26/2023,35.70,35.38,35.78,35.23,"4,403,100",+1.16%
05/25/2023,35.29,35.39,35.58,35.04,"5,230,700",+0.23%
05/24/2023,35.21,35.88,35.90,35.15,"3,991,400",-2.19%
05/23/2023,36.00,36.38,36.66,35.96,"3,152,000",-1.23%
05/22/2023,36.45,36.28,36.68,36.06,"3,943,200",+0.66%
05/19/2023,36.21,36.48,36.63,36.05,"4,578,700",-0.17%
05/18/2023,36.27,36.36,36.47,35.98,"4,111,000",-0.63%
05/17/2023,36.50,36.28,36.56,35.95,"3,220,400",+1.30%
05/16/2023,36.03,36.99,36.99,36.03,"3,240,300",-2.67%
05/15/2023,37.02,37.13,37.24,36.89,"3,003,600",-0.19%
05/12/2023,37.09,37.16,37.16,36.78,"2,950,200",+0.19%
05/11/2023,37.02,37.18,37.21,36.78,"3,419,800",-1.04%
05/10/2023,37.41,37.39,37.57,37.04,"3,770,000",+0.94%
05/09/2023,37.06,37.06,37.19,36.65,"2,995,000",-0.32%
05/08/2023,37.18,37.32,37.49,37.05,"3,358,700",-0.69%
05/05/2023,37.44,37.11,37.52,37.04,"3,265,600",+1.55%
05/04/2023,36.87,36.52,37.10,36.39,"4,887,800",+0.93%
05/03/2023,36.53,36.83,37.24,36.50,"6,140,700",-0.63%
05/02/2023,36.76,37.32,37.39,36.53,"6,376,400",-1.71%
05/01/2023,37.40,37.63,37.83,37.35,"4,381,900",-0.93%
04/28/2023,37.75,37.32,37.88,37.25,"5,256,200",+1.15%
04/27/2023,37.32,36.54,37.40,36.54,"4,278,800",+2.41%
04/26/2023,36.44,36.65,37.01,36.34,"4,446,300",-0.82%
04/25/2023,36.74,36.87,37.04,36.72,"3,664,000",-0.92%
04/24/2023,37.08,37.25,37.37,36.79,"3,709,700",-0.27%
04/21/2023,37.18,37.23,37.34,36.88,"3,252,700",+0.11%
04/20/2023,37.14,37.36,37.39,36.98,"4,243,600",-1.20%
04/19/2023,37.59,37.13,37.69,37.06,"5,605,700",+0.59%
04/18/2023,37.37,37.50,37.50,37.16,"3,479,300",-0.16%
04/17/2023,37.43,36.62,37.43,36.62,"4,601,000",+2.27%
04/14/2023,36.60,37.30,37.44,36.34,"4,853,400",-1.72%
04/13/2023,37.24,37.41,37.41,36.89,"4,650,800",-0.32%
04/12/2023,37.36,37.85,37.88,37.29,"6,764,800",-0.29%
04/11/2023,37.47,37.38,37.77,37.21,"9,963,400",+0.48%
04/10/2023,37.29,36.88,37.30,36.71,"3,814,600",+0.51%
04/06/2023,37.10,36.98,37.10,36.65,"4,053,400",+0.68%
04/05/2023,36.85,36.97,37.23,36.82,"4,476,400",-0.51%
04/04/2023,37.04,37.05,37.22,36.81,"5,639,900",+0.03%
04/03/2023,37.03,37.29,37.56,36.83,"6,452,000",-0.94%
03/31/2023,37.38,36.74,37.40,36.71,"6,971,500",+2.19%
03/30/2023,36.58,36.50,36.68,36.43,"4,383,800",+1.30%
03/29/2023,36.11,35.62,36.13,35.62,"4,108,600",+2.38%
03/28/2023,35.27,35.11,35.47,35.00,"5,117,800",-0.34%
03/27/2023,35.39,35.73,35.84,35.34,"5,108,800",-0.34%
03/24/2023,35.51,34.41,35.52,34.34,"8,241,100",+2.57%
03/23/2023,34.62,34.94,35.42,34.51,"7,494,000",-0.60%
03/22/2023,34.83,35.89,35.92,34.80,"8,042,000",-3.65%
03/21/2023,36.15,36.61,36.64,35.76,"4,952,600",-0.58%
03/20/2023,36.36,36.06,36.49,35.87,"4,962,800",+0.36%
03/17/2023,36.23,36.94,36.96,36.21,"8,692,500",-2.29%
03/16/2023,37.08,36.81,37.25,36.42,"8,068,700",+0.00%
03/15/2023,37.08,36.45,37.21,36.45,"14,961,500",+0.05%
03/14/2023,37.06,37.25,37.41,36.62,"7,719,000",+1.04%
03/13/2023,36.68,35.87,37.22,35.81,"16,936,000",+1.61%
03/10/2023,36.10,37.25,37.34,35.95,"11,736,200",-3.19%
03/09/2023,37.29,38.25,38.29,37.21,"5,683,500",-2.28%
03/08/2023,38.16,37.65,38.39,37.62,"4,473,000",+1.41%
03/07/2023,37.63,38.60,38.67,37.60,"5,385,900",-2.51%
03/06/2023,38.60,38.96,38.96,38.53,"4,248,500",-0.39%
03/03/2023,38.75,38.40,38.83,38.29,"4,420,200",+1.68%
03/02/2023,38.11,37.35,38.17,37.30,"5,067,200",+1.30%
03/01/2023,37.62,37.97,38.01,37.38,"7,279,000",-1.54%
02/28/2023,38.21,38.22,38.68,38.07,"4,202,100",+0.05%
02/27/2023,38.19,38.67,38.77,38.02,"4,816,100",+0.16%
02/24/2023,38.13,38.37,38.49,37.94,"8,159,000",-1.85%
02/23/2023,38.85,38.71,38.93,38.47,"9,331,700",+0.96%
02/22/2023,38.48,38.95,38.98,38.30,"7,049,600",-0.90%
02/21/2023,38.83,39.40,39.40,38.65,"4,220,800",-1.97%
02/17/2023,39.61,39.64,39.74,39.24,"7,192,500",-0.50%
02/16/2023,39.81,39.53,40.15,39.26,"4,807,200",-0.92%
02/15/2023,40.18,39.83,40.19,39.72,"3,873,000",+0.27%
02/14/2023,40.07,40.35,40.63,39.85,"4,544,900",-1.04%
02/13/2023,40.49,40.27,40.56,40.22,"2,943,000",+0.92%
02/10/2023,40.12,39.83,40.23,39.62,"4,253,400",+0.20%
02/09/2023,40.04,40.72,40.85,39.93,"3,476,900",-0.96%
02/08/2023,40.43,40.38,40.61,40.24,"4,347,800",-0.27%
02/07/2023,40.54,40.39,40.76,40.01,"7,056,600",-0.39%
02/06/2023,40.70,40.38,40.74,40.19,"5,384,400",-0.63%
02/03/2023,40.96,41.23,41.26,40.41,"7,467,200",-2.08%
02/02/2023,41.83,41.31,42.21,41.24,"7,014,400",+2.30%
02/01/2023,40.89,40.42,41.17,39.99,"7,921,000",+0.74%
01/31/2023,40.59,39.85,40.65,39.76,"4,274,800",+1.83%
01/30/2023,39.86,40.03,40.49,39.83,"3,806,400",-1.21%
01/27/2023,40.35,39.87,40.52,39.86,"3,519,900",+0.90%
01/26/2023,39.99,39.76,39.99,39.55,"4,497,400",+1.14%
01/25/2023,39.54,39.25,39.61,39.15,"8,163,100",+0.10%
01/24/2023,39.50,39.30,39.65,38.54,"7,089,700",+0.43%
01/23/2023,39.33,39.25,39.59,38.94,"7,002,200",+0.28%
01/20/2023,39.22,38.80,39.26,38.28,"4,262,500",+1.16%
01/19/2023,38.77,38.79,39.26,38.74,"7,253,700",-0.49%
01/18/2023,38.96,39.78,39.82,38.90,"7,466,700",-1.54%
01/17/2023,39.57,39.58,39.83,39.47,"5,463,200",+0.03%
01/13/2023,39.56,39.34,39.72,39.25,"3,796,000",-0.58%
01/12/2023,39.79,39.44,39.87,39.06,"5,102,300",+1.12%
01/11/2023,39.35,38.21,39.36,38.21,"4,733,100",+3.63%
01/10/2023,37.97,37.80,37.99,37.47,"5,196,700",+0.29%
01/09/2023,37.86,38.06,38.31,37.73,"3,965,600",-0.05%
01/06/2023,37.88,37.11,38.01,36.83,"6,329,600",+2.91%
01/05/2023,36.81,37.62,37.62,36.75,"6,581,100",-2.93%
01/04/2023,37.92,37.40,38.26,37.27,"7,586,900",+2.29%
01/03/2023,37.07,37.23,37.56,36.61,"7,060,300",+0.38%
12/30/2022,36.93,37.04,37.18,36.53,"5,087,800",-0.91%
12/29/2022,37.27,36.72,37.37,36.62,"4,143,200",+2.22%
12/28/2022,36.46,37.14,37.34,36.42,"4,730,900",-1.59%
12/27/2022,37.05,37.10,37.19,36.72,"4,259,700",-0.08%
12/23/2022,37.08,36.63,37.10,36.47,"3,935,100",+0.90%
12/22/2022,36.75,36.60,36.83,36.10,"4,206,200",-0.49%
12/21/2022,36.93,36.89,37.31,36.76,"4,082,400",+1.01%
12/20/2022,36.56,36.46,36.78,36.12,"4,333,900",-0.22%
12/19/2022,36.64,37.00,37.05,36.42,"4,543,900",-2.29%
12/16/2022,37.50,38.12,38.14,37.12,"8,016,200",-2.95%
12/15/2022,38.64,38.59,38.99,38.40,"6,033,200",-1.15%
12/14/2022,39.09,39.42,39.91,38.94,"10,786,500",-0.96%
12/13/2022,39.47,39.82,40.00,38.99,"10,763,800",+2.20%
12/12/2022,38.62,38.34,38.64,37.98,"4,945,000",+0.84%
12/09/2022,38.30,38.27,38.72,38.16,"6,077,000",-0.21%
12/08/2022,38.38,38.23,38.69,38.12,"4,461,000",+0.73%
12/07/2022,38.10,37.90,38.51,37.84,"6,159,800",+0.21%
12/06/2022,38.02,38.39,38.46,37.84,"5,249,500",-0.76%
12/05/2022,38.31,38.61,38.82,38.23,"7,165,500",-1.69%
12/02/2022,38.97,38.68,39.17,38.49,"5,460,800",-0.49%
12/01/2022,39.16,39.63,39.84,38.84,"9,814,100",-0.20%
11/30/2022,39.24,38.24,39.27,38.01,"8,120,200",+2.35%
11/29/2022,38.34,37.79,38.39,37.65,"4,954,300",+1.67%
11/28/2022,37.71,38.57,38.74,37.62,"7,298,200",-2.81%
11/25/2022,38.80,38.69,38.84,38.58,"2,254,100",+0.60%
11/23/2022,38.57,38.45,38.73,38.22,"3,604,500",+0.16%
11/22/2022,38.51,38.47,38.53,38.22,"5,547,200",+0.50%
11/21/2022,38.32,37.99,38.37,37.83,"4,836,700",+0.71%
11/18/2022,38.05,38.07,38.20,37.67,"5,865,600",+1.28%
11/17/2022,37.57,37.38,37.69,37.26,"4,402,600",-0.90%
11/16/2022,37.91,38.13,38.31,37.81,"7,771,200",-0.71%
11/15/2022,38.18,38.26,38.42,37.75,"9,588,700",+1.25%
11/14/2022,37.71,38.52,38.57,37.71,"6,304,100",-2.66%
11/11/2022,38.74,38.88,39.20,38.63,"7,291,400",-0.05%
11/10/2022,38.76,37.35,38.86,37.19,"11,979,200",+7.67%
11/09/2022,36.00,36.30,36.74,35.93,"7,752,900",-1.10%
11/08/2022,36.40,36.28,36.77,36.17,"6,225,500",+0.61%
11/07/2022,36.18,36.42,36.56,35.96,"6,479,800",-0.03%
11/04/2022,36.19,36.01,36.37,35.46,"7,524,100",+1.40%
11/03/2022,35.69,35.43,35.98,35.03,"10,969,400",-0.06%
11/02/2022,35.71,36.47,36.95,35.65,"13,999,400",-2.62%
11/01/2022,36.67,37.10,37.30,36.56,"6,000,900",-0.16%
10/31/2022,36.73,36.48,36.97,36.32,"7,154,700",-0.24%
10/28/2022,36.82,35.87,36.92,35.66,"5,460,300",+2.36%
10/27/2022,35.97,36.13,36.39,35.81,"8,435,500",+0.06%
10/26/2022,35.95,36.04,36.29,35.72,"8,945,000",-0.19%
10/25/2022,36.02,34.70,36.06,34.68,"7,176,700",+3.95%
10/24/2022,34.65,35.00,35.15,34.38,"6,076,300",-0.06%
10/21/2022,34.67,34.50,34.68,33.96,"9,826,900",+0.70%
10/20/2022,34.43,34.61,34.96,34.33,"7,603,500",-0.49%
10/19/2022,34.60,35.17,35.27,34.40,"7,615,200",-2.51%
10/18/2022,35.49,35.68,35.97,35.16,"7,743,400",+1.31%
10/17/2022,35.03,34.38,35.17,34.32,"7,687,600",+3.73%
10/14/2022,33.77,35.07,35.15,33.70,"9,011,700",-2.51%
10/13/2022,34.64,33.29,34.81,33.12,"14,575,700",+1.88%
10/12/2022,34.00,34.40,34.43,33.83,"8,899,300",-1.33%
10/11/2022,34.46,34.04,34.73,33.71,"8,847,600",+0.94%
10/10/2022,34.14,34.62,34.92,34.09,"7,805,100",-1.13%
10/07/2022,34.53,35.03,35.26,34.33,"6,487,600",-2.37%
10/06/2022,35.37,36.45,36.58,35.32,"8,933,000",-3.28%
10/05/2022,36.57,36.77,36.83,35.98,"7,074,300",-1.85%
10/04/2022,37.26,37.09,37.60,36.98,"8,889,900",+1.58%
10/03/2022,36.68,36.58,36.90,35.99,"11,620,000",+1.86%
09/30/2022,36.01,35.79,36.27,35.72,"7,700,800",+1.07%
09/29/2022,35.63,36.33,36.33,35.42,"7,684,000",-2.78%
09/28/2022,36.65,36.24,36.80,35.92,"7,304,200",+1.89%
09/27/2022,35.97,36.79,37.06,35.90,"10,794,400",-1.32%
09/26/2022,36.45,37.24,37.27,36.06,"10,027,200",-2.70%
09/23/2022,37.46,37.54,37.75,37.01,"7,329,900",-1.24%
09/22/2022,37.93,38.16,38.18,37.78,"6,380,200",-0.94%
09/21/2022,38.29,39.17,39.42,38.27,"9,215,800",-1.47%
09/20/2022,38.86,39.54,39.56,38.67,"6,259,200",-2.63%
09/19/2022,39.91,39.62,39.91,39.27,"4,129,400",-1.09%
09/16/2022,40.35,40.03,40.38,39.87,"6,045,400",+0.02%
09/15/2022,40.34,41.19,41.28,40.29,"6,227,200",-2.18%
09/14/2022,41.24,41.60,41.69,40.95,"4,143,900",-1.22%
09/13/2022,41.75,42.56,42.72,41.60,"4,139,500",-3.80%
09/12/2022,43.40,43.20,43.47,43.11,"2,802,400",+0.84%
09/09/2022,43.04,42.79,43.19,42.52,"2,909,100",+0.96%
09/08/2022,42.63,42.26,42.75,42.14,"4,505,200",+0.28%
09/07/2022,42.51,41.72,42.58,41.69,"4,618,500",+1.92%
09/06/2022,41.71,41.39,41.92,41.26,"6,399,500",+1.04%
09/02/2022,41.28,42.35,42.44,41.19,"3,911,300",-1.71%
09/01/2022,42.00,41.53,42.01,41.24,"5,343,200",+0.36%
08/31/2022,41.85,42.23,42.46,41.75,"4,646,700",-0.36%
08/30/2022,42.00,42.69,42.76,41.87,"3,539,400",-1.43%
08/29/2022,42.61,42.74,43.04,42.50,"2,492,900",-0.86%
08/26/2022,42.98,44.13,44.13,42.96,"2,725,600",-2.54%
08/25/2022,44.10,43.63,44.11,43.45,"1,713,900",+1.54%
08/24/2022,43.43,43.17,43.67,43.09,"3,277,100",+0.79%
08/23/2022,43.09,43.64,43.71,42.93,"2,800,000",-1.51%
08/22/2022,43.75,44.34,44.37,43.71,"3,430,400",-2.08%
08/19/2022,44.68,45.02,45.08,44.53,"3,202,300",-0.98%
08/18/2022,45.12,45.51,45.58,44.86,"1,654,800",-0.68%
08/17/2022,45.43,45.14,45.70,45.11,"3,331,300",-0.29%
08/16/2022,45.56,45.52,45.81,45.43,"3,279,000",-0.39%
08/15/2022,45.74,45.50,45.87,45.39,"3,296,500",+0.44%
08/12/2022,45.54,45.06,45.57,44.99,"2,392,600",+1.70%
08/11/2022,44.78,45.22,45.31,44.63,"2,815,500",-0.47%
08/10/2022,44.99,44.89,45.07,44.62,"3,617,200",+1.35%
08/09/2022,44.39,44.20,44.39,43.94,"2,368,400",+0.79%
08/08/2022,44.04,44.13,44.51,43.81,"4,055,100",+0.73%
08/05/2022,43.72,43.26,43.76,43.10,"3,320,200",+0.32%
08/04/2022,43.58,43.63,43.76,43.31,"3,236,400",+0.09%
08/03/2022,43.54,43.63,43.96,43.53,"3,208,100",+0.42%
08/02/2022,43.36,43.98,44.07,43.33,"3,477,300",-1.32%
08/01/2022,43.94,44.14,44.24,43.77,"4,102,700",-0.90%
07/29/2022,44.34,44.18,44.54,43.99,"3,523,300",+0.38%
07/28/2022,44.17,43.05,44.23,42.88,"5,375,700",+3.69%
07/27/2022,42.60,42.43,42.69,42.10,"5,156,000",+0.54%
07/26/2022,42.37,42.33,42.65,42.21,"3,006,400",+0.19%
07/25/2022,42.29,42.26,42.55,42.06,"3,131,300",+0.07%
07/22/2022,42.26,42.17,42.51,41.94,"3,791,600",+0.76%
07/21/2022,41.94,41.58,41.95,41.23,"5,243,600",+1.04%
07/20/2022,41.51,41.61,42.10,41.38,"3,630,300",-0.50%
07/19/2022,41.72,40.99,41.79,40.91,"3,414,900",+2.76%
07/18/2022,40.60,41.29,41.30,40.45,"4,191,200",-0.98%
07/15/2022,41.00,40.85,41.24,40.63,"3,126,600",+1.61%
07/14/2022,40.35,40.04,40.53,39.99,"4,305,800",-0.98%
07/13/2022,40.75,40.49,41.09,40.24,"5,314,500",-0.54%
07/12/2022,40.97,41.00,41.42,40.68,"3,978,300",-0.63%
07/11/2022,41.23,41.11,41.35,40.83,"3,716,600",+0.00%
07/08/2022,41.23,41.26,41.51,41.02,"3,067,500",-0.46%
07/07/2022,41.42,41.59,41.84,41.28,"3,019,300",+0.07%
07/06/2022,41.39,41.59,41.96,41.28,"5,866,400",-0.07%
07/05/2022,41.42,41.18,41.42,40.42,"4,563,400",-0.41%
07/01/2022,41.59,40.78,41.71,40.72,"4,894,100",+1.79%
06/30/2022,40.86,40.65,41.36,40.33,"4,305,200",+0.07%
06/29/2022,40.83,40.75,40.92,40.27,"4,473,000",-0.63%
06/28/2022,41.09,41.87,42.18,41.02,"3,487,300",-1.37%
06/27/2022,41.66,41.73,42.17,41.47,"4,743,000",-0.36%
06/24/2022,41.81,41.21,41.83,41.10,"6,781,800",+2.17%
06/23/2022,40.92,40.32,41.06,40.28,"7,414,500",+1.97%
06/22/2022,40.13,39.12,40.69,39.08,"5,776,400",+1.62%
06/21/2022,39.49,39.18,39.82,39.14,"6,031,800",+1.05%
06/17/2022,39.08,39.03,39.64,38.74,"14,302,000",+0.59%
06/16/2022,38.85,38.93,39.31,38.66,"8,398,000",-2.39%
06/15/2022,39.80,39.30,40.36,39.17,"9,429,200",+2.29%
06/14/2022,38.91,39.32,39.40,38.63,"9,800,800",-0.71%
06/13/2022,39.19,40.10,40.26,39.02,"13,192,800",-4.81%
06/10/2022,41.17,41.61,41.73,41.15,"8,566,800",-2.37%
06/09/2022,42.17,43.01,43.34,42.16,"5,533,800",-2.29%
06/08/2022,43.16,43.97,44.04,43.06,"5,418,800",-2.40%
06/07/2022,44.22,43.50,44.25,43.20,"4,812,800",+1.17%
06/06/2022,43.71,44.15,44.22,43.59,"7,605,400",-0.30%
06/03/2022,43.84,44.00,44.31,43.74,"6,905,100",-1.26%
06/02/2022,44.40,43.53,44.42,42.90,"8,401,500",+1.51%
06/01/2022,43.74,44.39,44.42,43.26,"9,317,800",-1.09%
05/31/2022,44.22,44.35,44.55,43.97,"15,462,000",-1.34%
05/27/2022,44.82,43.83,44.84,43.83,"4,540,800",+2.82%
05/26/2022,43.59,43.91,44.12,43.50,"7,131,100",-0.11%
05/25/2022,43.64,43.21,43.79,43.06,"7,668,000",+0.55%
05/24/2022,43.40,42.63,43.47,42.14,"9,706,200",+1.17%
05/23/2022,42.90,42.68,43.00,42.11,"8,100,200",+1.30%
05/20/2022,42.35,42.31,42.43,41.69,"9,859,500",+1.17%
05/19/2022,41.86,41.65,42.35,41.59,"8,204,600",-0.19%
05/18/2022,41.94,43.13,43.18,41.80,"9,546,400",-2.92%
05/17/2022,43.20,43.25,43.30,42.59,"7,254,800",+1.08%
05/16/2022,42.74,42.96,43.14,42.69,"7,445,500",-0.81%
05/13/2022,43.09,42.51,43.12,42.12,"8,949,200",+2.50%
05/12/2022,42.04,41.71,42.04,41.37,"20,802,700",+0.74%
05/11/2022,41.73,41.91,42.67,41.66,"25,360,800",-0.14%
05/10/2022,41.79,43.26,43.57,41.52,"27,771,000",-2.22%
05/09/2022,42.74,44.42,44.42,42.60,"18,005,000",-4.66%
05/06/2022,44.83,44.90,45.08,44.33,"16,154,900",-1.02%
05/05/2022,45.29,46.22,46.58,44.96,"13,591,600",-2.56%
05/04/2022,46.48,45.93,46.55,45.15,"14,707,100",+1.18%
05/03/2022,45.94,45.62,46.26,45.22,"13,431,300",+1.21%
05/02/2022,45.39,46.73,46.89,44.46,"17,231,300",-2.60%
04/29/2022,46.60,48.62,48.67,46.49,"11,520,500",-4.82%
04/28/2022,48.96,48.43,49.10,47.78,"9,532,500",+1.83%
04/27/2022,48.08,48.47,48.86,48.03,"13,001,300",-0.60%
04/26/2022,48.37,49.05,49.38,48.36,"8,830,300",-1.57%
04/25/2022,49.14,49.31,49.45,48.34,"8,143,800",-0.47%
04/22/2022,49.37,50.20,50.20,49.33,"8,511,100",-1.79%
04/21/2022,50.27,50.80,50.97,50.24,"6,083,100",-0.65%
04/20/2022,50.60,49.80,50.74,49.71,"6,241,800",+1.89%
04/19/2022,49.66,48.91,49.79,48.90,"5,908,900",+2.10%
04/18/2022,48.64,48.67,48.97,48.38,"5,247,900",-0.25%
04/14/2022,48.76,49.15,49.38,48.73,"5,098,900",-0.57%
04/13/2022,49.04,48.91,49.10,48.62,"8,415,000",+0.41%
04/12/2022,48.84,48.89,49.26,48.63,"6,728,900",-0.31%
04/11/2022,48.99,49.56,49.79,48.85,"5,041,300",-1.37%
04/08/2022,49.67,49.49,49.83,49.25,"5,033,700",+0.36%
04/07/2022,49.49,49.62,49.71,49.14,"6,015,900",-0.82%
04/06/2022,49.90,48.96,49.96,48.75,"6,810,900",+1.48%
04/05/2022,49.17,48.94,49.81,48.94,"5,239,100",+0.08%
04/04/2022,49.13,49.26,49.43,48.69,"5,056,000",-0.30%
04/01/2022,49.28,48.55,49.31,48.30,"6,746,700",+1.99%
03/31/2022,48.32,49.10,49.22,48.29,"5,624,200",-1.11%
03/30/2022,48.86,48.94,48.99,48.59,"3,881,400",-0.55%
03/29/2022,49.13,48.09,49.20,48.09,"5,108,100",+2.93%
03/28/2022,47.73,47.16,47.76,47.16,"3,705,400",+1.27%
03/25/2022,47.13,46.76,47.16,46.60,"4,003,200",+1.18%
03/24/2022,46.58,46.29,46.58,46.09,"3,758,900",+0.78%
03/23/2022,46.22,46.62,46.80,46.16,"3,976,800",-1.13%
03/22/2022,46.75,46.89,47.07,46.68,"2,853,300",+0.06%
03/21/2022,46.72,46.95,47.22,46.49,"3,979,300",-1.08%
03/18/2022,47.23,47.29,47.44,46.93,"4,727,800",+0.23%
03/17/2022,47.12,46.32,47.14,46.27,"4,499,700",+1.42%
03/16/2022,46.46,46.31,46.67,45.50,"6,868,200",+1.11%
03/15/2022,45.95,46.12,46.31,45.54,"4,988,500",+0.79%
03/14/2022,45.59,46.22,46.24,45.41,"4,846,100",-0.61%
03/11/2022,45.87,46.56,46.88,45.85,"4,363,500",-0.99%
03/10/2022,46.33,45.72,46.40,45.47,"5,638,500",+0.35%
03/09/2022,46.17,46.19,46.61,46.05,"6,229,300",+1.67%
03/08/2022,45.41,45.83,46.31,45.37,"10,469,300",-0.89%
03/07/2022,45.82,46.58,46.72,45.82,"7,882,200",-1.82%
03/04/2022,46.67,45.93,46.71,45.83,"6,193,600",+0.84%
03/03/2022,46.28,46.04,46.46,45.67,"5,774,900",+1.09%
03/02/2022,45.78,45.14,45.99,45.12,"5,481,500",+1.78%
03/01/2022,44.98,45.29,45.54,44.73,"9,027,900",-0.20%
02/28/2022,45.07,45.27,45.53,44.59,"8,591,800",-1.72%
02/25/2022,45.86,44.92,45.90,44.71,"6,193,400",+2.50%
02/24/2022,44.74,43.16,44.88,43.00,"11,608,800",+1.73%
02/23/2022,43.98,44.95,45.20,43.92,"5,917,600",-1.30%
02/22/2022,44.56,44.60,44.87,44.29,"6,832,300",-0.27%
02/18/2022,44.68,44.74,45.19,44.54,"6,226,000",-0.45%
02/17/2022,44.88,45.15,45.32,44.78,"5,008,400",-0.86%
02/16/2022,45.27,45.22,45.38,44.79,"5,675,200",+0.27%
02/15/2022,45.15,45.35,45.54,44.99,"5,395,100",+0.49%
02/14/2022,44.93,45.46,45.69,44.73,"6,979,200",-1.08%
02/11/2022,45.42,46.22,46.33,45.14,"9,040,100",-1.37%
02/10/2022,46.05,46.63,47.22,45.78,"8,187,100",-2.85%
02/09/2022,47.40,46.83,47.42,46.81,"4,927,400",+2.42%
02/08/2022,46.28,46.57,46.72,46.18,"4,876,000",-0.90%
02/07/2022,46.70,46.69,47.01,46.56,"5,403,300",+0.02%
02/04/2022,46.69,47.00,47.30,46.34,"5,447,900",-1.37%
02/03/2022,47.34,47.55,47.71,47.28,"4,484,000",-1.02%
02/02/2022,47.83,47.28,47.94,47.24,"6,716,600",+1.72%
02/01/2022,47.02,47.34,47.41,46.71,"8,057,400",-0.68%
01/31/2022,47.34,46.57,47.41,46.42,"4,557,200",+1.11%
01/28/2022,46.82,45.35,46.82,44.80,"6,455,400",+3.47%
01/27/2022,45.25,46.43,46.72,45.07,"8,783,800",-1.80%
01/26/2022,46.08,47.10,47.67,45.74,"12,858,500",-1.66%
01/25/2022,46.86,46.43,47.20,45.99,"10,908,900",-0.28%
01/24/2022,46.99,46.47,47.08,45.35,"19,972,200",+0.21%
01/21/2022,46.89,47.15,47.47,46.78,"10,920,600",-0.06%
01/20/2022,46.92,47.43,48.06,46.87,"7,586,800",-0.89%
01/19/2022,47.34,48.21,48.50,47.34,"7,152,500",-1.29%
01/18/2022,47.96,47.99,48.12,47.48,"8,948,300",-0.68%
01/14/2022,48.29,48.58,48.64,47.73,"5,737,300",-1.17%
01/13/2022,48.86,49.20,49.30,48.78,"5,481,200",-0.35%
01/12/2022,49.03,48.84,49.35,48.84,"4,686,800",+0.27%
01/11/2022,48.90,48.88,48.99,48.17,"7,442,400",-0.16%
01/10/2022,48.98,48.85,48.98,48.25,"6,870,600",-0.59%
01/07/2022,49.27,49.37,49.60,49.04,"6,141,100",-0.52%
01/06/2022,49.53,49.51,49.67,48.88,"9,807,100",+0.12%
01/05/2022,49.47,50.96,50.96,49.44,"14,980,800",-3.25%
01/04/2022,51.13,51.47,51.69,51.08,"7,440,700",-0.39%
01/03/2022,51.33,51.98,51.98,50.55,"8,441,200",-0.93%
12/31/2021,51.81,51.72,52.17,51.66,"3,979,100",+0.21%
12/30/2021,51.70,51.52,51.87,51.44,"3,665,900",+0.45%
12/29/2021,51.47,51.26,51.62,51.02,"4,404,700",+0.61%
12/28/2021,51.16,50.94,51.18,50.77,"5,592,700",+0.43%
12/27/2021,50.94,50.06,50.94,49.96,"5,183,100",+2.04%
12/23/2021,49.92,50.17,50.19,49.63,"5,264,600",-0.30%
12/22/2021,50.07,49.73,50.10,49.67,"4,530,000",+0.99%
12/21/2021,49.58,49.64,49.89,49.38,"6,024,000",+0.57%
12/20/2021,49.30,49.05,49.50,48.77,"9,760,200",-1.50%
12/17/2021,50.05,50.17,50.65,49.98,"8,626,500",-0.34%
12/16/2021,50.22,50.14,50.55,49.90,"7,161,500",+0.38%
12/15/2021,50.03,49.46,50.10,49.41,"8,196,000",+1.48%
12/14/2021,49.30,49.74,49.85,48.93,"8,920,600",-1.10%
12/13/2021,49.85,49.05,50.08,48.98,"5,105,600",+1.34%
12/10/2021,49.19,49.14,49.23,48.88,"3,683,700",+0.51%
12/09/2021,48.94,49.46,49.47,48.90,"3,572,400",-1.27%
12/08/2021,49.57,49.36,49.70,49.19,"6,931,400",+0.43%
12/07/2021,49.36,48.88,49.44,48.76,"7,763,600",+1.77%
12/06/2021,48.50,48.16,48.90,48.14,"8,711,100",+1.44%
12/03/2021,47.81,48.11,48.34,47.40,"11,826,500",-0.50%
12/02/2021,48.05,47.09,48.34,46.98,"10,097,200",+2.74%
12/01/2021,46.77,47.90,48.43,46.74,"12,299,600",-1.31%
11/30/2021,47.39,48.18,48.30,47.37,"11,022,100",-2.09%
11/29/2021,48.40,48.17,48.76,47.81,"7,173,400",+1.26%
11/26/2021,47.80,48.47,48.59,47.73,"6,829,200",-2.71%
11/24/2021,49.13,48.47,49.19,48.34,"5,086,700",+1.34%
11/23/2021,48.48,48.12,48.62,47.90,"9,784,700",+1.06%
11/22/2021,47.97,48.22,48.42,47.85,"5,416,900",-0.50%
11/19/2021,48.21,48.52,48.59,48.09,"5,099,600",-0.54%
11/18/2021,48.47,48.53,48.58,48.25,"5,484,700",-0.02%
11/17/2021,48.48,48.06,48.54,47.46,"15,340,000",+0.66%
11/16/2021,48.16,48.49,48.58,48.06,"4,936,700",-0.62%
11/15/2021,48.46,48.21,48.46,48.01,"3,591,500",+0.56%
11/12/2021,48.19,48.33,48.35,48.01,"3,902,800",+0.04%
11/11/2021,48.17,48.21,48.21,47.81,"4,191,900",+0.04%
11/10/2021,48.15,48.24,48.56,48.15,"5,063,100",-0.50%
