,Signal,Buy_Hold,Apr_Rebal,Sig_Rebal
2018-06-20,756434.6677252082,910111.754610363,931962.3402649985,766748.8430829642
2018-06-21,756434.6677252082,903063.6570866997,924585.0715026621,766748.8430829642
2018-06-22,756434.6677252082,900524.5658464945,921992.8034730947,766748.8430829642
2018-06-25,756434.6677252082,882568.8210285332,903238.1509235671,766748.8430829642
2018-06-26,756434.6677252082,888518.5559698411,908918.8967985708,766748.8430829642
2018-06-27,756434.6677252082,879524.2862614645,899086.1821638586,766748.8430829642
2018-06-28,756434.6677252082,886902.66823028,906709.7645916159,766748.8430829642
2018-06-29,756434.6677252082,887130.7044300085,907116.0957071926,766748.8430829642
2018-07-02,756434.6677252082,895156.3754918952,915166.133601695,766748.8430829642
2018-07-03,756434.6677252082,883086.6376215722,903117.9033481142,766748.8430829642
2018-07-05,756434.6677252082,892815.2003519275,913283.2649616611,766748.8430829642
2018-07-06,756434.6677252082,905875.9596751023,926699.6943146584,766748.8430829642
2018-07-09,756434.6677252082,915713.9273899449,936538.8090588991,766748.8430829642
2018-07-10,756434.6677252082,915950.8880714674,936891.6859760097,766748.8430829642
2018-07-11,756434.6677252082,908941.2638820749,930122.7665538645,766748.8430829642
2018-07-12,756434.6677252082,924251.8927030517,945796.0215681088,766748.8430829642
2018-07-13,756434.6677252082,925529.0238090698,947088.6604075864,766748.8430829642
2018-07-16,756434.6677252082,923346.4687244396,944842.926293563,766748.8430829642
2018-07-17,756434.6677252082,928155.1356899289,949943.2823624159,766748.8430829642
2018-07-18,756434.6677252082,925407.1974189376,947322.039458,766748.8430829642
2018-07-19,756434.6677252082,924292.5073781434,945504.5444093597,766748.8430829642
2018-07-20,756434.6677252082,923458.2832506213,944756.7522779133,766748.8430829642
2018-07-23,756434.6677252082,925589.0646624407,947044.2281078664,766748.8430829642
2018-07-24,756434.6677252082,930645.1429728151,952081.6373542923,766748.8430829642
2018-07-25,756434.6677252082,942256.9091257208,964193.569217913,766748.8430829642
2018-07-26,756434.6677252082,931948.3211185297,953042.9638648301,766748.8430829642
2018-07-27,756434.6677252082,918116.5459093094,939035.653149587,766748.8430829642
2018-07-30,756434.6677252082,907493.1090748117,927719.1278173631,766748.8430829642
2018-07-31,756434.6677252082,911445.5244297769,931936.578813062,766748.8430829642
2018-08-01,756434.6677252082,931534.3538323707,949700.7880561056,766748.8430829642
2018-08-02,756434.6677252082,948874.8554019145,966533.0247815088,766748.8430829642
2018-08-03,756434.6677252082,951795.6165831198,969523.3128888342,766748.8430829642
2018-08-06,756434.6677252082,957182.756802967,975049.2579347338,766748.8430829642
2018-08-07,756434.6677252082,956358.9903350977,974914.4951323238,766748.8430829642
2018-08-08,756434.6677252082,957167.238660248,975752.3217627415,766748.8430829642
2018-08-09,756434.6677252082,959343.307364854,977512.0635084726,766748.8430829642
2018-08-10,756434.6677252082,953308.0747886144,971088.734496093,766748.8430829642
2018-08-13,756434.6677252082,954667.4777218669,972058.904582879,766748.8430829642
2018-08-14,756434.6677252082,959982.4758635546,977583.0749819074,766748.8430829642
2018-08-15,756434.6677252082,952635.0924970873,969268.910553561,766748.8430829642
2018-08-16,756434.6677252082,958903.390983456,974972.9443309171,766748.8430829642
2018-08-17,756434.6677252082,965485.7237084517,980555.4234177202,766748.8430829642
2018-08-20,756434.6677252082,961816.6378445509,977342.5901586232,766748.8430829642
2018-08-21,756434.6677252082,963447.615622526,979311.7619784143,766748.8430829642
2018-08-22,756434.6677252082,965850.6276694819,981963.344371571,766748.8430829642
2018-08-23,756434.6677252082,965562.4603280772,981470.1574430261,766748.8430829642
2018-08-24,756434.6677252082,972797.3268485954,989199.3183399674,766748.8430829642
2018-08-27,756434.6677252082,981862.7882125432,998510.7395973846,766748.8430829642
2018-08-28,756434.6677252082,985435.783368872,1001760.3406181368,766748.8430829642
2018-08-29,756434.6677252082,998133.0262879911,1014489.5702207589,766748.8430829642
2018-08-30,756434.6677252082,999636.7567483846,1015337.2680833789,766748.8430829642
2018-08-31,756434.6677252082,1004518.097512132,1019699.1954636066,766748.8430829642
2018-09-04,756434.6677252082,1002785.3228505412,1017494.4378652552,766748.8430829642
2018-09-05,756434.6677252082,991938.3745137497,1006099.1805345485,766748.8430829642
2018-09-06,756434.6677252082,980247.6468386991,994676.8359350215,766748.8430829642
2018-09-07,756434.6677252082,975586.8547883462,990240.9704384624,766748.8430829642
2018-09-10,756434.6677252082,972714.83226291,988246.4956280114,766748.8430829642
2018-09-11,756434.6677252082,986129.6662290995,1000879.2057922701,766748.8430829642
2018-09-12,756434.6677252082,980290.1525362317,995529.8960425715,766748.8430829642
2018-09-13,756434.6677252082,994611.4738405937,1009235.8539163483,766748.8430829642
2018-09-14,756434.6677252082,989398.2689470255,1004495.3130861407,766748.8430829642
2018-09-17,756434.6677252082,970919.4875886822,986441.1401832483,766748.8430829642
2018-09-18,756434.6677252082,976658.398588127,992640.2414288793,766748.8430829642
2018-09-19,756434.6677252082,976494.6908266868,992407.6911585405,766748.8430829642
2018-09-20,756434.6677252082,985817.2778142062,1002050.9007358265,766748.8430829642
2018-09-21,756434.6677252082,979000.4228087525,995458.7100176594,766748.8430829642
2018-09-24,756434.6677252082,985171.6359616255,1001035.6009924539,766748.8430829642
2018-09-25,756434.6677252082,988501.9265078285,1004159.95362815,766748.8430829642
2018-09-26,756434.6677252082,985875.7717638533,1001960.6557932042,766748.8430829642
2018-09-27,756434.6677252082,998375.4386113249,1013975.1470667312,766748.8430829642
2018-09-28,756434.6677252082,999376.0495268198,1014767.2381042251,766748.8430829642
2018-10-01,756434.6677252082,1003176.9293127749,1018363.997780781,766748.8430829642
2018-10-02,756434.6677252082,1004665.8552275184,1019207.2771251446,766748.8430829642
2018-10-03,756434.6677252082,1009590.0122348354,1023541.0570346605,766748.8430829642
2018-10-04,756434.6677252082,990692.4967996485,1004277.6111786623,766748.8430829642
2018-10-05,756434.6677252082,977281.5680751533,990926.4988187382,766748.8430829642
2018-10-08,756434.6677252082,972482.3141828558,985829.3312539794,766748.8430829642
2018-10-09,756434.6677252082,978706.0053263386,991476.1317989996,766748.8430829642
2018-10-10,756434.6677252082,934621.815896085,946932.2928434781,766748.8430829642
2018-10-11,756434.6677252082,924775.9287446478,936810.0693071639,766748.8430829642
2018-10-12,756434.6677252082,952959.3601229157,964913.7671905501,766748.8430829642
2018-10-15,756434.6677252082,938209.6398944422,950500.0713602437,766748.8430829642
2018-10-16,756434.6677252082,963421.2099699753,976459.2290702343,766748.8430829642
2018-10-17,756434.6677252082,962193.6136182057,975483.8101053999,766748.8430829642
2018-10-18,756434.6677252082,940365.7087732481,953414.857114119,766748.8430829642
2018-10-19,756434.6677252082,944457.7971682117,956630.5667364664,766748.8430829642
2018-10-22,756434.6677252082,949404.3172487234,961564.8420675085,766748.8430829642
2018-10-23,756434.6677252082,950513.3592745487,961964.4995425318,766748.8430829642
2018-10-24,756434.6677252082,910462.9364092178,920738.7088587352,766748.8430829642
2018-10-25,756434.6677252082,937256.0358537949,948477.354397117,766748.8430829642
2018-10-26,756434.6677252082,917771.2855063966,928334.6327673132,766748.8430829642
2018-10-29,756434.6677252082,899682.4069104274,909956.9031202497,766748.8430829642
2018-10-30,756434.6677252082,909645.7764742121,920546.4439643465,766748.8430829642
2018-10-31,756434.6677252082,931565.1655337659,942561.6542952901,766748.8430829642
2018-11-01,756434.6677252082,945440.0324247102,956560.4955412191,766748.8430829642
2018-11-02,756434.6677252082,914578.7717958865,928308.9857526661,766748.8430829642
2018-11-05,756434.6677252082,903408.1893743088,918303.2945416695,766748.8430829642
2018-11-06,756434.6677252082,911148.3188286838,925991.2116089757,766748.8430829642
2018-11-07,756434.6677252082,938984.3916240027,954298.7109759364,766748.8430829642
2018-11-08,756434.6677252082,934014.7074890359,949097.6279207608,766748.8430829642
2018-11-09,756434.6677252082,917627.4348920067,932589.9973209401,766748.8430829642
2018-11-12,756434.6677252082,884014.7404135773,899549.0784560246,766748.8430829642
2018-11-13,756434.6677252082,881293.926349475,897315.3446069976,766748.8430829642
2018-11-14,756434.6677252082,867910.0199209601,884688.5912091101,766748.8430829642
2018-11-15,756434.6677252082,885272.2866054531,902038.580952856,766748.8430829642
2018-11-16,756434.6677252082,886373.8137503878,902411.0982975286,766748.8430829642
2018-11-19,756434.6677252082,855438.0070830811,871280.3728104099,766748.8430829642
2018-11-20,756434.6677252082,832142.5219850936,849075.0979094435,766748.8430829642
2018-11-21,756434.6677252082,836095.0689970559,853522.7496772218,766748.8430829642
2018-11-23,756434.6677252082,825216.9645130838,843290.5421481075,766748.8430829642
2018-11-26,756434.6677252082,841849.1713973405,860742.3190291093,766748.8430829642
2018-11-27,756434.6677252082,843266.0664824073,862459.5264598122,766748.8430829642
2018-11-28,756434.6677252082,871731.9944179486,891247.3146098949,766748.8430829642
2018-11-29,756434.6677252082,867842.9994586874,887503.5022150087,766748.8430829642
2018-11-30,756434.6677252082,871343.1509393542,891758.0325186803,766748.8430829642
2018-12-03,756434.6677252082,890473.3458442528,910412.2190087953,766748.8430829642
2018-12-04,756434.6677252082,855118.6089781432,874581.4541164347,766748.8430829642
2018-12-06,756434.6677252082,856003.0262061706,876343.849398877,766748.8430829642
2018-12-07,756434.6677252082,827075.0545537054,846858.1350893581,766748.8430829642
2018-12-10,756434.6677252082,834783.8220164574,854934.7755308516,766748.8430829642
2018-12-11,756434.6677252082,835220.4399390456,855803.7983216175,766748.8430829642
2018-12-12,756434.6677252082,841128.8359447464,862145.8566944428,766748.8430829642
2018-12-13,756434.6677252082,844224.017353928,864829.1413216023,766748.8430829642
2018-12-14,756434.6677252082,821010.7237759101,841355.8969816815,766748.8430829642
2018-12-17,782921.2071216474,805936.291164569,825310.8670781712,793230.2279689797
2018-12-18,789391.7398558327,812860.511456964,832114.0133956979,799785.9607063371
2018-12-19,769680.2590803707,792211.8284450595,811359.3557791025,779814.9313217686
2018-12-20,755747.0609384066,777480.7447644755,796697.8882786551,765698.2694076183
2018-12-21,730558.9761228889,751271.5359192851,770164.9237639216,740178.5234700015
2018-12-24,712497.7879484482,732639.2896857616,751128.5481842039,721879.5167658413
2018-12-26,757935.8457873414,779693.6256878091,799007.8871504916,767915.8748115099
2018-12-27,759042.8619275395,780407.710238612,800203.4556000844,769037.4673866204
2018-12-28,758862.446256582,780262.0188839464,800010.5796224001,768854.6761203134
2018-12-31,764735.6575986748,786403.117922306,806195.3788193752,774805.2222814863
2019-01-02,767574.821684679,789131.1470402037,809201.4072488938,777681.7838493336
2019-01-03,741182.5189263573,761868.7496853982,781386.4845532891,750941.9631191569
2019-01-04,774711.1366770782,796398.876832913,816729.3743877285,784912.0655043276
2019-01-07,780924.9454835461,802422.0139706738,823304.7258039691,791207.6938491664
2019-01-08,788094.8054254281,809684.7736800405,830870.7107197649,798471.962137403
2019-01-09,795280.3016743298,817349.6102209159,838427.21984701,805752.0727776319
2019-01-10,795876.275501115,817565.3899907875,839082.2092567264,806355.8938682914
2019-01-11,792606.836199354,814008.3074303617,835648.6339960354,803043.4044834019
2019-01-14,785713.3682175437,807005.0854489589,828375.6856803262,796059.1675078988
2019-01-15,802937.2724311956,825079.113568687,846509.0220277115,813509.8658484671
2019-01-16,803528.0910472427,825841.4504726806,847121.4621471782,814108.46407002
2019-01-17,809449.5162381553,831907.9307124829,853365.4424591865,820107.8590068208
2019-01-18,818435.6609420194,841361.8160962658,862824.4326261906,829212.3279294668
2019-01-22,802106.3481435375,824638.1944114058,845605.2368951743,812668.0006176258
2019-01-23,805113.062518053,828065.4968012471,848752.4020505238,815714.3057284672
2019-01-24,808150.5897442942,830705.6683275979,851987.1191246157,818791.8290861882
2019-01-25,817681.1221106612,840352.4357298673,862044.6881136852,828447.8536918645
2019-01-28,805567.2675829512,827636.3589565209,849291.5053174892,816174.4911306056
2019-01-29,795725.9869582737,817071.3911820059,838946.6023467691,806203.6262798127
2019-01-30,818079.9710770412,840315.687557582,862495.2160771067,828851.9542807939
2019-01-31,823456.3812687151,844433.433112584,868258.0006520484,834299.1572302857
2019-02-01,817530.9757657752,837880.5920186059,862042.2585922544,828295.7293768101
2019-02-04,830733.6329389508,852101.3581896999,875917.3777064185,841672.2314351185
2019-02-05,839278.1471333448,861073.736458013,884912.6348958545,850329.2547131177
2019-02-06,834703.1157517633,856058.7892244055,880110.4385886106,845693.9819530039
2019-02-07,824851.628725558,846215.8294896252,869705.5122063046,835712.7766040612
2019-02-08,826338.8766905614,847853.0729703514,871266.1368160936,837219.6077965967
2019-02-11,825197.7671139402,846536.9097219006,870072.7611524885,836063.4727199001
2019-02-12,837857.5356475334,859537.4635993917,883420.0773046014,848889.9374418086
2019-02-13,837818.7579244825,859457.8977313432,883381.8665331299,848850.6491011013
2019-02-14,838581.8642994985,860236.8311544834,884186.7340401402,849623.8035982146
2019-02-15,844023.7588676015,866151.3771842446,889902.2403369516,855137.3538796814
2019-02-19,844971.4685122573,867032.9875395666,890907.5809168625,856097.5423558198
2019-02-20,843535.0513577673,865358.3363943867,889406.5741202881,854642.2112471183
2019-02-21,845287.65281607,868241.2967153891,891181.5106815189,856417.8903396355
2019-02-22,853256.0502505491,876707.5960509896,899563.6091022252,864491.2109345398
2019-02-25,856674.9600707109,880313.8372165464,903161.7895335224,867955.1389333331
2019-02-26,858824.7229149663,882783.8646561333,905410.6581373133,870133.2086624505
2019-02-27,857903.8486045292,881800.2837240954,904442.3215826792,869200.2088198238
2019-02-28,855867.184761567,879774.1429275508,902290.6523646589,867136.7274434053
2019-03-01,861724.2916658814,885652.8358999636,908475.008607124,873070.9571401977
2019-03-04,861151.869376466,884960.5462767085,907878.5234923624,872490.9974976082
2019-03-05,860646.1022814922,884177.6701970907,907363.0093677653,871978.5706607422
2019-03-06,856704.7618489393,880427.6141961257,903187.6161347788,867985.333156893
2019-03-07,846366.8928766053,869797.3558243824,892289.2498315347,857511.3413620626
2019-03-08,845572.4384169923,869100.0071696057,891443.6798170904,856706.4260535412
2019-03-11,863419.1708225785,887436.6734342595,910259.02166113,874788.1534597521
2019-03-12,868289.8844356667,892524.6295528656,915388.4695346954,879723.0017235506
2019-03-13,875008.0830955249,899430.8133457685,922471.0510633519,886529.6615699137
2019-03-14,873904.3389696633,898421.1126707762,921299.0399887168,885411.3840576825
2019-03-15,882199.5973171506,907072.7983357385,930035.8574782682,893815.8694122015
2019-03-18,887061.3886032421,912615.5238341657,935124.69725973,898741.6780521008
2019-03-19,889305.4345049891,914808.4292043329,937498.1185078175,901015.2721504273
2019-03-20,891927.9307419932,917252.1385040289,940279.8134495864,903672.2997339929
2019-03-21,907224.6109138133,933347.6486986041,956381.219571642,919170.3975104042
2019-03-22,886068.6877673619,911387.3821042818,934092.1203136323,897735.9058468981
2019-03-25,886381.0436947311,912011.5255365367,934401.0367644826,898052.3748107519
2019-03-26,889962.0355429616,915576.0516299255,938184.1014097915,901680.5189520323
2019-03-27,883917.5789690161,909176.9983757334,931824.277665888,895556.4725461436
2019-03-28,885335.1375382564,910620.5564724649,933319.6411133677,896992.6966658292
2019-03-29,892533.2900185616,918055.880088055,940905.8035438182,904285.6300893708
2019-04-01,903627.7077947306,929261.970869292,952615.330071211,915526.1323848814
2019-04-02,905877.987114826,931508.769060036,954992.129279956,917806.0419985793
2019-04-03,911464.8369652914,937277.6144739613,960880.2734783184,923466.4561273716
2019-04-04,909923.0926394241,935475.4205173686,959269.5226320163,921904.4109548869
2019-04-05,914399.366929814,940046.9376569818,963990.6001759123,926439.6261122666
2019-04-08,943241.877303315,968828.1073728804,991980.6382976086,954378.2021705036
2019-04-09,939061.1653419081,964470.9287098349,987577.3700419549,950141.8460817935
2019-04-10,944843.9256597153,970503.6066614017,993668.5740124196,956002.1542709784
2019-04-11,943558.073066148,969344.5275141051,992333.0249411126,954717.2310221159
2019-04-12,947869.4005182849,973811.0558307847,996871.0878620065,959083.2722024232
2019-04-15,948152.9864221031,974136.3979900302,997172.8557171575,959373.6011047026
2019-04-16,950013.4533417843,975772.199140697,999100.9551195445,961228.613266649
2019-04-17,954375.6357527161,980489.9184555145,1003713.1104702752,965665.9382197756
2019-04-18,958301.6503483924,985108.7511417661,1007902.7247795757,969696.7390131345
2019-04-22,961280.5717148203,988174.470379121,1011036.1923204381,972711.4280104976
2019-04-23,973627.9031958602,1000915.3598072103,1024027.6024716056,985210.3802704595
2019-04-24,970334.8207445273,997526.9262734095,1020563.7374133761,981877.8179432745
2019-04-25,981357.6105849597,1010307.2926370867,1032307.1840624625,993176.1119817178
2019-04-26,983697.8860433506,1012946.6893730774,1034792.7948099042,995567.5020280969
2019-04-29,984625.0242215272,1013772.2930938893,1035754.7165876282,996492.9608432901
2019-04-30,980828.2101907753,1010571.6801873969,1031834.1440420649,992721.0028982589
2019-05-01,972812.9513600708,1001433.0628320096,1023310.8792110952,984520.824891782
2019-05-02,966991.3149157577,994958.2989938506,1017137.131455707,978581.102015132
2019-05-03,983575.7927992359,1012302.277387494,1034610.6294017264,995392.2420625098
2019-05-06,977291.5091292214,1005873.6219568369,1028004.3302399596,989036.3640506212
2019-05-07,957798.6097204586,985771.2588024111,1007495.8427998936,969305.2800100778
2019-05-08,955661.4834273239,983715.5671207111,1005262.7288272223,967156.8153420023
2019-05-09,952381.0463601736,980562.9682255678,1001835.2469856582,963859.2569864085
2019-05-10,955875.6475132657,984783.8684239208,1005575.8365605823,967458.0539484579
2019-05-13,924003.1481277589,952191.9276394674,972071.4695913384,935223.717576339
2019-05-14,933947.9707384113,962468.0625615946,982536.5324773277,945292.0873540898
2019-05-15,946831.5433613792,975764.1566718003,996092.3497858725,958334.0521141271
2019-05-16,959664.2011725078,989631.5227979622,1009659.2162344175,971386.6469358794
2019-05-17,950836.0480331904,980702.012090154,1000389.2058670209,962468.0294338939
2019-05-20,935359.0858547604,964864.329230269,984118.6478327969,946814.2300062238
2019-05-21,943638.7213190874,973171.390796069,992805.6805843771,955171.968510778
2019-05-22,942282.6170311531,972281.9664685533,991431.6577951333,953850.029810686
2019-05-23,928837.244484573,958585.8678146661,977303.3503460508,940257.275893107
2019-05-24,928300.0833299488,958102.5829565588,976745.523630841,939720.5943655648
2019-05-28,926029.3870993105,955881.2997937645,974368.9961989871,937434.152540484
2019-05-29,917905.112162015,947434.6361677679,965814.3602496989,929203.79226675
2019-05-30,922107.326920736,951888.5963079918,970247.9800093264,933469.3493131936
2019-05-31,907137.6173346172,936430.6554399193,954496.2510415101,918314.7120541779
2019-06-03,885660.9181672629,913772.9726817773,931847.8290233295,896524.8109008212
2019-06-04,909767.1440206738,938675.454518484,957214.4070508061,920929.8326754009
2019-06-05,920004.7585556512,949924.8359706018,968057.0557770329,931361.47510125
2019-06-06,929009.7579971389,959628.083506685,977574.384751702,940518.0360145874
2019-06-07,949179.6670461159,980893.0397833002,998843.2627295827,960980.6867252503
2019-06-10,959431.9594718078,991370.6664386753,1009619.8407311346,971348.7632402135
2019-06-11,959582.1136880722,991247.4279981252,1009749.011242187,971473.0374684215
2019-06-12,954507.8614362152,986053.0591131856,1004414.3801360313,966340.6231302726
2019-06-13,959710.487718959,991488.2041129228,1009895.3014567802,971613.7823017072
2019-06-14,957003.3597595056,988960.4547488657,1007074.4805463015,968899.8885181429
2019-06-17,962219.7427367427,994178.9228328785,1012545.9603410959,974163.964148742
2019-06-18,976890.0129553013,1009488.560602772,1027999.2749142767,989031.498772372
2019-06-19,980945.5378617198,1013662.7876850688,1032265.255503726,993135.771300365
2019-06-20,989971.8273299334,1022996.2335644524,1041764.4019611003,1002274.8390844127
2019-06-21,989140.9016243215,1022209.7421410624,1040897.4787995245,1001440.7778512421
2019-06-24,990167.4680477567,1023627.6539397739,1042014.7439903801,1002515.6913741454
2019-06-25,969434.4062257208,1001410.7633787428,1020114.923193054,981446.0147751579
2019-06-26,973729.0004679101,1005798.3218176304,1024628.9882564126,985788.967795098
2019-06-27,976965.829505027,1009021.3794698275,1028022.5473778108,989053.8892741846
2019-06-28,977912.1417109714,1009827.6744645836,1029000.5936657882,989994.8613924696
2019-07-01,990334.7593473364,1022665.4928192248,1042073.2105280743,1002571.9421000363
2019-07-02,995043.9475904718,1027664.6527444154,1047042.5351336586,1007352.89732917
2019-07-03,1002168.7845364367,1034970.7132628481,1054534.2757936157,1014560.6529151467
2019-07-05,999859.2198803173,1032541.031954285,1052099.419343209,1012218.0931820464
2019-07-08,994464.0316475033,1027311.4302173576,1046457.7665207656,1006790.2951065368
2019-07-09,997345.7952512976,1029808.8908436088,1049440.5281344205,1009659.9910830874
2019-07-10,1007206.4842381909,1040012.3957132914,1059818.538136915,1019644.6078352174
2019-07-11,1007649.5870188815,1040731.5096036126,1060311.8833524478,1020119.2519954069
2019-07-12,1012970.3213320202,1046103.5523635306,1065897.9122546064,1025493.5345684094
2019-07-15,1015190.3449193069,1048233.454972226,1068217.0742035722,1027724.7854462217
2019-07-16,1007936.5648015745,1040301.2008138562,1060538.5803075111,1020337.3559649512
2019-07-17,1002779.2146089611,1034920.1971214721,1055106.0656784086,1015110.76855771
2019-07-18,1004509.5699506481,1036660.4833315045,1056921.9976813158,1016857.8650913597
2019-07-19,998408.619727767,1030914.1002745253,1050559.6745327162,1010736.7146410418
2019-07-22,1008489.2147142838,1041553.1077184036,1061190.6689344398,1020964.7259768078
2019-07-23,1014785.3480821608,1048053.4023702308,1067815.5903281053,1027338.5202950663
2019-07-24,1022802.1969457781,1056509.2713149083,1076269.6329267789,1035472.1003051717
2019-07-25,1014212.0234669023,1047984.490955102,1067266.5038292909,1026810.247496244
2019-07-26,1024596.1181846894,1058561.7941099703,1078177.996314187,1037308.1243833115
2019-07-29,1021384.9697116127,1055315.2927423446,1074806.2838137557,1034064.2214175394
2019-07-30,1016639.3176733176,1050398.7886951359,1069811.0532252067,1029258.3421613721
2019-07-31,999032.6319572211,1031325.7055091611,1051192.1739637759,1011345.2383721914
2019-08-01,998030.5724315764,1031321.2381993916,1050244.4918171957,1010433.479061927
2019-08-02,985633.846196898,1018807.6452284988,1037229.9355802725,997912.2579922844
2019-08-05,950596.08869787,982684.9851355094,1000367.7931473709,962447.4275181282
2019-08-06,965290.5867221027,998108.7617087422,1015855.8331287898,977348.3711989798
2019-08-07,969297.0927058591,1002268.0041613048,1020073.9252319899,981406.5705079748
2019-08-08,992483.482932282,1026443.0261541985,1044495.651012256,1004902.5559174544
2019-08-09,982839.7665196492,1016559.9998546948,1034355.9372972564,995147.2024549767
2019-08-12,971199.8030668267,1004366.114857769,1022089.84639887,983346.0752610529
2019-08-13,992233.8157254341,1026048.4630125185,1044218.7750363869,1004636.1753732637
2019-08-14,961857.5020687943,994673.9891169103,1012254.8276112531,973883.8668782525
2019-08-15,960784.3585595393,993483.4881420388,1011117.0916458698,972789.258446513
2019-08-16,976710.0645787609,1010076.7900474726,1027890.1087686846,988926.4704210549
2019-08-19,991930.2708145194,1025902.0808523808,1043916.6787723484,1004345.5304325575
2019-08-20,984558.9216678465,1018213.1283318137,1036152.2534793264,996875.4267630761
2019-08-21,993970.0403796169,1028062.8416232974,1046068.6481057988,1006415.9262837559
2019-08-22,989593.6505528558,1023322.3826382793,1041440.7072941875,1001963.4142432812
2019-08-23,958356.8580256747,990998.9873837972,1008565.0749515939,970333.9795690749
2019-08-26,972664.6285787818,1005830.8347120833,1023626.2346854592,984824.2245814169
2019-08-27,972384.8061309361,1005717.9151931949,1023350.0289776402,984558.4887750221
2019-08-28,974085.0741014128,1007252.6243154309,1025116.2246823888,986257.7344042007
2019-08-29,989773.4705880058,1023677.2566790952,1041647.4472990856,1002162.3174075844
2019-08-30,988209.2141584079,1022037.0638716284,1039998.8926202047,1000576.2535502738
2019-09-03,977041.6001198858,1010346.6245259403,1028231.4521137779,989254.874689224
2019-09-04,990410.3817214353,1024025.5286844397,1042285.5790823459,1002776.2600186989
2019-09-05,1008533.4272534966,1042710.8543883436,1061352.3916915196,1021120.3179659944
2019-09-06,1005753.2039075618,1039533.9625608124,1058395.2316780083,1018275.2534323786
2019-09-09,1000800.3552884713,1033934.7101960564,1053133.418608062,1013212.8970672817
2019-09-10,996351.5849668526,1028894.177985697,1048405.9742052509,1008664.6533493323
2019-09-11,1003255.0203779615,1035538.7949090954,1055619.9117659675,1015605.1365279059
2019-09-12,1008760.203473534,1041571.4314954482,1061448.7253174395,1021213.0004679307
2019-09-13,1006086.476218129,1038898.9506882152,1058644.4845862275,1018515.0584386939
2019-09-16,1000366.5277818309,1032880.1688180114,1052614.094445986,1012713.2588649376
2019-09-17,1005832.6151030629,1038692.9864169438,1058383.180998336,1018263.6599132088
2019-09-18,1008003.4028562142,1041381.7282790816,1060713.691281039,1020505.8287106698
2019-09-19,1014190.6880935358,1048685.582964296,1067318.9615284924,1026860.7164278065
2019-09-20,1003696.1322994642,1037742.7506890255,1056265.1884105632,1016225.9523563534
2019-09-23,1002651.196493492,1036579.3383998338,1055156.922504054,1015159.6968797566
2019-09-24,989062.1517210997,1022597.9096393633,1040863.2485714875,1001407.8449844175
2019-09-25,1001665.8501783102,1035752.0048368778,1054139.798978442,1014181.1287945912
2019-09-26,999058.3613661483,1033346.8770809013,1051425.866474368,1011570.0716524866
2019-09-27,987074.2938653226,1020878.5055319996,1038806.0696623101,999428.6462393069
2019-09-30,995956.640714887,1030097.5302706205,1048157.298335555,1008425.4032599583
2019-10-01,986033.6349390578,1019526.078779765,1037682.266747657,998347.4427829122
2019-10-02,968842.0023778197,1001734.333986772,1019588.4584517389,980939.506062103
2019-10-03,980214.4613554907,1013519.3835314129,1031559.3338389832,992456.6083611255
2019-10-04,994626.7851336191,1028333.5528422162,1046717.4936197668,1007040.1765448531
2019-10-07,989971.7511301787,1023331.1127216406,1041799.0197392076,1002308.1444948681
2019-10-08,975832.5253484988,1008988.1319438429,1026947.8219670719,988019.9024136278
2019-10-09,988902.4448659822,1022905.9740597751,1040744.1941572597,1001293.3033115538
2019-10-10,995240.6565870965,1029448.1679367747,1047413.2313641636,1007709.5411709612
2019-10-11,1006066.855188271,1040145.94252396,1058755.112041785,1018621.4919055839
2019-10-14,1005669.4123608007,1039694.915356558,1058332.6987715934,1018215.0908276429
2019-10-15,1019008.5547094652,1053576.0491945166,1072379.757344124,1031729.6756072888
2019-10-16,1014636.386596944,1048759.2016132877,1067747.8941824604,1027273.3899307235
2019-10-17,1015294.4233619708,1049004.3075626357,1068395.3085739266,1027896.26332863
2019-10-18,1003969.020952522,1036915.7560029484,1056437.4749899507,1016391.7086029807
2019-10-21,1012680.2113334459,1045820.4063085702,1065594.3484052299,1025201.4777324125
2019-10-22,1002525.6367268967,1034973.1315187493,1054871.8488853,1014885.4299619722
2019-10-23,1005605.27532827,1038394.4104157262,1058137.3537464696,1018027.1511183091
2019-10-24,1018082.840790713,1051813.6067594108,1071322.1356644477,1030712.1448995086
2019-10-25,1025472.649232636,1059327.1862535255,1079085.8433009116,1038181.5581925546
2019-10-28,1039818.4785215727,1074946.4815573038,1094264.5498871068,1052784.8939827613
2019-10-29,1031261.080767835,1066007.026999256,1085249.4470848409,1044111.5215254556
2019-10-30,1038050.750792709,1073475.810807952,1092441.2199962726,1051030.6798676637
2019-10-31,1035712.3449524455,1070567.2226813063,1089929.491272049,1048614.1619900258
2019-11-01,1043639.0298425027,1078359.849631708,1098229.599743786,1056599.6431892186
2019-11-04,1049887.148116448,1084799.5091578532,1104802.8526522915,1062923.7275941358
2019-11-05,1049666.6605308452,1084539.7122945741,1104567.5196802565,1062697.3152660062
2019-11-06,1047565.4325293927,1082309.2152848348,1102350.231463317,1060564.07653904
2019-11-07,1050166.9391387329,1084912.3898392413,1105079.0246312509,1063189.4309502142
2019-11-08,1056861.405055725,1092246.934707938,1112166.8980292105,1070008.6282520117
2019-11-11,1055842.1943644946,1091349.511339889,1111110.5029028025,1068992.2772257682
