Date,ndx_close,short_rsi,long_rsi,ma_value,golden_cross,above_ma,selected_signal,short_window,long_window,ma_window,next_session_open
2012-06-27,2565.53,52.74764693291035,50.89563879248652,2628.8035999999997,True,False,False,3,10,100,2565.53
2012-06-28,2536.65,33.948062094747556,45.53745090586923,2628.8871000000004,False,False,False,3,10,100,2566.84
2012-06-29,2615.72,73.18990261658006,58.74877298211903,2629.7237,True,False,False,3,10,100,2616.52
2012-07-02,2625.03,75.73589596744279,60.01762885702945,2630.5168,False,False,False,3,10,100,2623.46
2012-07-03,2645.84,81.59578948310966,62.85523993443081,2631.3359,False,True,False,3,10,100,2643.63
2012-07-05,2647.47,82.10359571936637,63.08326397416615,2632.3374,False,True,False,3,10,100,2635.65
2012-07-06,2612.29,43.366139895231576,54.988232207941365,2632.7654,False,False,False,3,10,100,2610.38
2012-07-09,2610.31,41.70495789070133,54.55047852188776,2633.1160999999997,False,False,False,3,10,100,2620.33
2012-07-10,2585.52,24.255562174569476,49.111559353120924,2633.4112,False,False,False,3,10,100,2580.07
2012-07-11,2570.99,17.732593315775645,46.11707290210802,2633.1982000000003,False,False,False,3,10,100,2561.68
2012-07-12,2545.3,10.350445347779441,41.18394318646718,2632.8088000000002,False,False,False,3,10,100,2545.98
2012-07-13,2584.97,54.35992309086346,50.30471469382947,2632.7561,True,False,False,3,10,100,2579.96
2012-07-16,2577.05,47.39264331034467,48.631789977615846,2632.7288,False,False,False,3,10,100,2591.78
2012-07-17,2591.65,61.158408719000256,51.90767496506894,2632.696,True,False,False,3,10,100,2586.86
2012-07-18,2625.87,79.76965778687351,58.75728842913109,2632.9126,False,False,False,3,10,100,2645.34
2012-07-19,2655.81,87.57992370552344,63.77319669213887,2633.4031,False,True,False,3,10,100,2654.6
2012-07-20,2618.04,50.60818862065177,54.484988946410404,2633.2489,False,False,False,3,10,100,2575.29
2012-07-23,2589.93,34.39760641937785,48.62827576774716,2632.9172,False,False,False,3,10,100,2593.39
2012-07-24,2567.46,24.852490263776957,44.39024283778362,2632.1564000000003,False,False,False,3,10,100,2551.7
2012-07-25,2549.2,18.570842703266848,41.15191580174982,2631.2326000000003,False,False,False,3,10,100,2588.2
2012-07-26,2584.85,53.207222741234396,49.19233469197907,2630.9319,True,False,False,3,10,100,2600.03
2012-07-27,2647.03,77.85319835353593,59.82904200910644,2631.5127,False,True,False,3,10,100,2649.78
2012-07-30,2642.12,73.28144046392148,58.74991276629504,2631.8554,False,True,False,3,10,100,2643.28
2012-07-31,2642.53,73.47652855204387,58.81882875038644,2631.9089000000004,False,True,False,3,10,100,2660.49
2012-08-01,2635.13,61.34918614065339,56.912031433926984,2631.7916999999998,False,True,False,3,10,100,2616.04
2012-08-02,2625.52,46.42340865555443,54.368793381018406,2631.5784000000003,False,False,False,3,10,100,2664.69
2012-08-03,2676.0,81.63279477902434,63.80823212042783,2631.3641000000002,True,True,True,3,10,100,2686.38
2012-08-06,2694.09,86.42743303724923,66.56243292681899,2631.2209000000003,False,True,False,3,10,100,2705.97
2012-08-07,2717.16,90.9477548996869,69.8171454323825,2631.2446,False,True,False,3,10,100,2707.29
2012-08-08,2714.02,85.15742635501499,68.80432318280188,2631.257,False,True,False,3,10,100,2712.97
2012-08-09,2719.61,87.31419123412535,69.67452192597248,2631.1205,False,True,False,3,10,100,2710.55
2012-08-10,2722.96,88.77980117303031,70.22752740365955,2630.9738,False,True,False,3,10,100,2721.49
2012-08-13,2728.68,91.34176089228396,71.22310346324633,2630.8918,False,True,False,3,10,100,2737.85
2012-08-14,2727.79,86.72031545208822,70.8137217594846,2630.8547000000003,False,True,False,3,10,100,2724.71
2012-08-15,2735.47,91.9755068180601,72.33818485111904,2630.9239000000002,False,True,False,3,10,100,2743.88
2012-08-16,2768.09,97.7211194181246,77.8084265847412,2630.8246000000004,False,True,False,3,10,100,2775.53
2012-08-17,2780.3,98.3745670124524,79.49489079125507,2630.8064,False,True,False,3,10,100,2777.71
2012-08-20,2784.33,98.57663035653773,80.05087163756922,2630.94,False,True,False,3,10,100,2791.74
2012-08-21,2772.2,63.13907808135008,73.3953860393332,2631.0415000000003,False,True,False,3,10,100,2765.1
2012-08-22,2783.42,75.4061249702258,75.4897447329123,2631.323,False,True,False,3,10,100,2773.98
2012-08-23,2762.02,38.62805872509936,64.69647292670824,2631.099,False,True,False,3,10,100,2754.43
2012-08-24,2778.05,60.35445406836509,68.45078951464532,2631.0517,False,True,False,3,10,100,2792.0
2012-08-27,2782.55,65.49768787360577,69.4636878650623,2631.4272,False,True,False,3,10,100,2779.17
2012-08-28,2782.69,65.7053108993026,69.49753993644137,2631.6291,False,True,False,3,10,100,2782.98
2012-08-29,2784.0,68.3763136144025,69.84509797215256,2632.0693,False,True,False,3,10,100,2771.44
2012-08-30,2753.74,18.48714725595154,54.040964832787516,2632.6555,False,True,False,3,10,100,2773.24
2012-08-31,2772.24,51.16375170489702,60.16404905290361,2633.2965999999997,False,True,False,3,10,100,2766.93
2012-09-04,2772.03,50.816888903695755,60.063120910131246,2633.6142999999997,False,True,False,3,10,100,2769.19
2012-09-05,2766.95,40.784095745265034,57.47173872172354,2634.2939,False,True,False,3,10,100,2785.01
2012-09-06,2829.71,87.28912024261264,73.29035299900531,2635.89,True,True,True,3,10,100,2823.22
2012-09-07,2825.11,80.35133628994382,71.13553883422544,2636.9053000000004,False,True,False,3,10,100,2821.03
2012-09-10,2788.35,41.14821780585763,56.409379573491414,2637.6274,False,True,False,3,10,100,2789.09
2012-09-11,2784.89,38.496423978735386,55.21398832190175,2638.6081,False,True,False,3,10,100,2794.38
2012-09-12,2791.68,48.30341001549126,57.192026132377116,2639.7645,False,True,False,3,10,100,2796.72
2012-09-13,2831.35,78.43633963719887,66.7306620994066,2641.5429999999997,True,True,True,3,10,100,2841.82
2012-09-14,2855.23,85.8720446801213,71.0458700873912,2643.708,False,True,False,3,10,100,2857.52
2012-09-17,2856.44,86.23286059737251,71.25577217593536,2645.1762,False,True,False,3,10,100,2852.42
2012-09-18,2857.38,86.63073646776668,71.43452285394326,2646.4977000000003,False,True,False,3,10,100,2858.54
2012-09-19,2864.03,89.76854445449533,72.76578386647608,2647.7246,False,True,False,3,10,100,2850.44
2012-09-20,2861.7,79.91135892421978,71.46910673672804,2649.1047999999996,False,True,False,3,10,100,2874.53
2012-09-21,2861.64,79.57384965478755,71.43268552114411,2650.452,False,True,False,3,10,100,2836.35
2012-09-24,2843.98,27.777420936718826,61.22833291836351,2651.5440999999996,False,True,False,3,10,100,2851.65
2012-09-25,2804.53,8.731997705283291,45.201297972656896,2652.5434999999998,False,True,False,3,10,100,2798.93
2012-09-26,2781.63,5.467731251425477,38.67229765064777,2653.9806,False,True,False,3,10,100,2790.78
2012-09-27,2821.6,52.225733190589885,52.092412729843375,2655.8038,True,True,True,3,10,100,2812.82
2012-09-28,2799.19,36.88304149484778,45.84301814105368,2657.4970000000003,False,True,False,3,10,100,2811.45
2012-10-01,2794.28,33.635560785677924,44.54215436919298,2659.2263000000003,False,True,False,3,10,100,2807.08
2012-10-02,2799.29,41.516863387860504,46.27071031447896,2661.0568,False,True,False,3,10,100,2810.16
2012-10-03,2818.84,65.49921758234507,52.6672968506131,2663.0854000000004,True,True,True,3,10,100,2824.89
2012-10-04,2828.6,73.60474576551515,55.59944636863974,2665.4685999999997,False,True,False,3,10,100,2840.19
2012-10-05,2811.94,45.95855979376518,49.753785647386344,2667.7805,False,True,False,3,10,100,2797.33
2012-10-08,2786.92,24.894649630282146,42.32773412787255,2670.0341,False,True,False,3,10,100,2781.81
2012-10-09,2741.92,11.131147020085336,32.60309738876994,2672.3628000000003,False,True,False,3,10,100,2743.58
2012-10-10,2728.54,8.929348468915478,30.303054846951753,2674.8628999999996,False,True,False,3,10,100,2750.81
2012-10-11,2719.21,7.39859951387659,28.73256742332724,2676.6007,False,True,False,3,10,100,2719.69
2012-10-12,2720.14,9.712810225548083,29.139303097752077,2678.4100999999996,False,True,False,3,10,100,2729.2
2012-10-15,2739.88,49.719898736848755,37.54561975729061,2680.3381,True,True,True,3,10,100,2746.14
2012-10-16,2778.38,78.10415051884628,50.317967930328145,2682.8084,False,True,False,3,10,100,2763.7
2012-10-17,2775.62,73.63422158367115,49.51144030189394,2685.2940999999996,False,True,False,3,10,100,2770.05
2012-10-18,2744.17,37.22276881354871,41.158733835067196,2687.1461000000004,False,True,False,3,10,100,2741.58
2012-10-19,2678.32,14.579740905729679,29.557925922327485,2688.5552999999995,False,False,False,3,10,100,2678.89
2012-10-22,2694.56,30.271087740937247,34.60844084181862,2690.2522,False,True,False,3,10,100,2670.94
2012-10-23,2666.02,20.39504120584212,30.358273521856773,2692.3241,False,False,False,3,10,100,2685.55
2012-10-24,2655.55,17.290807873899197,28.91104222752648,2694.0982999999997,False,False,False,3,10,100,2677.13
2012-10-25,2657.66,20.92890714074572,29.661877918677433,2695.7999,False,False,False,3,10,100,2657.91
2012-10-26,2665.83,37.019077544086386,32.71913136487852,2696.995,True,False,False,3,10,100,2663.56
2012-10-31,2647.92,22.178724006470063,29.5867870164506,2698.1201,False,False,False,3,10,100,2661.05
2012-11-01,2687.52,66.59407135186822,42.99417206725259,2699.4031999999993,True,False,False,3,10,100,2701.91
2012-11-02,2656.28,39.74887240427808,36.844694638990205,2700.7942,False,False,False,3,10,100,2657.73
2012-11-05,2672.91,54.42036722489467,41.77084667610598,2702.0612999999994,False,False,False,3,10,100,2676.15
2012-11-06,2681.05,61.33339959591978,44.140499205517074,2703.5974000000006,False,False,False,3,10,100,2647.51
2012-11-07,2612.69,21.072523416871803,31.992038633830617,2704.3246000000004,False,False,False,3,10,100,2620.25
2012-11-08,2572.57,13.354974656557985,27.123999160388507,2704.3379999999997,False,False,False,3,10,100,2574.87
2012-11-09,2584.1,25.16914401072576,30.50089200329164,2704.2538,False,False,False,3,10,100,2596.57
2012-11-12,2582.77,24.589028441818854,30.320816983694215,2703.8732,False,False,False,3,10,100,2558.86
2012-11-13,2561.86,15.930176497010095,27.486074976647927,2703.2585000000004,False,False,False,3,10,100,2574.62
2012-11-14,2531.87,9.063662028994699,23.921977013264495,2703.0076,False,False,False,3,10,100,2534.24
2012-11-15,2524.36,7.800665548715969,23.088944508987694,2702.3958999999995,False,False,False,3,10,100,2525.89
2012-11-16,2534.16,27.559355292172228,26.785567890894868,2702.4021000000002,True,False,False,3,10,100,2564.23
2012-11-19,2595.83,76.03586137550202,45.20139727923308,2702.862,False,False,False,3,10,100,2592.27
2012-11-20,2594.66,74.61491456225616,44.962990185194094,2703.1533,False,False,False,3,10,100,2596.02
2012-11-21,2600.48,77.7214395995683,46.521958963823025,2703.7915999999996,False,False,False,3,10,100,2617.87
2012-11-23,2639.59,90.02543657037194,55.85789643776174,2704.0303000000004,False,False,False,3,10,100,2634.43
2012-11-26,2651.67,92.05768417955235,58.35307697043574,2704.2967,False,False,False,3,10,100,2649.94
2012-11-27,2641.42,73.10128219736092,55.40065602825028,2704.2525,False,False,False,3,10,100,2627.57
2012-11-28,2665.27,84.34944184566771,60.55977883605673,2704.4305,False,False,False,3,10,100,2677.63
2012-11-29,2680.03,88.72588714082985,63.46582286646985,2705.1079,False,False,False,3,10,100,2680.55
2012-11-30,2677.88,83.61696332519247,62.71788785098994,2705.7835999999998,False,False,False,3,10,100,2697.44
2012-12-03,2671.84,67.28957871519529,60.49261989732494,2706.6468,False,False,False,3,10,100,2671.12
2012-12-04,2667.89,56.47248595677214,58.9722262030305,2707.6158,False,False,False,3,10,100,2660.68
2012-12-05,2637.89,19.9452251388156,48.65304298067105,2708.5416999999998,False,False,False,3,10,100,2631.16
2012-12-06,2656.3,49.821293924280795,54.126364771227266,2709.255,False,False,False,3,10,100,2667.44
2012-12-07,2640.54,33.68091377182279,49.1436753304317,2709.8899,False,False,False,3,10,100,2634.54
2012-12-10,2647.57,45.49556643445539,51.362792305761324,2710.4491000000003,False,False,False,3,10,100,2665.98
2012-12-11,2682.07,76.41936851578147,60.71098448227733,2711.0111000000006,True,False,False,3,10,100,2694.4
2012-12-12,2674.57,64.48839109630052,58.017481092765735,2711.1987000000004,False,False,False,3,10,100,2667.36
2012-12-13,2654.01,39.27462455752006,51.11061977689077,2711.5584,False,False,False,3,10,100,2635.91
2012-12-14,2628.09,22.579853868817494,43.80560748196099,2711.94,False,False,False,3,10,100,2629.76
2012-12-17,2664.26,59.031771123459485,53.999563562953774,2712.908,True,False,False,3,10,100,2675.44
2012-12-18,2705.39,77.27896204248361,62.576976862430115,2714.4699000000005,False,False,False,3,10,100,2709.61
2012-12-19,2690.99,62.62946893583142,58.34485447118762,2715.5313,False,False,False,3,10,100,2697.6
2012-12-20,2693.55,64.4276862063033,58.8939954710215,2715.9965,False,False,False,3,10,100,2641.96
2012-12-21,2664.67,35.51188966921208,50.54213035661746,2716.222,False,False,False,3,10,100,2658.65
2012-12-24,2658.05,30.764408465359608,48.78025645128372,2716.3772,False,False,False,3,10,100,2657.41
2012-12-26,2637.18,18.848586985331593,43.4719895988564,2716.3977,False,False,False,3,10,100,2636.35
2012-12-27,2632.94,16.858676408187648,42.42972079278145,2716.4719,False,False,False,3,10,100,2612.19
2012-12-28,2606.36,8.460051863715918,36.35793978388735,2715.7754999999997,False,False,False,3,10,100,2600.92
2012-12-31,2660.93,63.877812420615456,52.02037377392761,2715.4439,True,False,False,3,10,100,2727.67
2013-01-02,2746.47,85.09477876719653,66.41576022234729,2715.7369999999996,False,True,False,3,10,100,2742.13
2013-01-03,2732.26,74.23035116729353,62.93069189658513,2715.9194,False,True,False,3,10,100,2730.53
2013-01-04,2724.49,67.19392482657338,60.98641686800755,2715.9682000000003,False,True,False,3,10,100,2713.44
2013-01-07,2724.22,66.86355975136597,60.91375429125029,2715.9808000000003,False,True,False,3,10,100,2724.76
2013-01-08,2718.72,58.13064105572467,59.314222290843794,2715.8812,False,True,False,3,10,100,2724.17
2013-01-09,2727.65,68.23482428418905,61.15442384481809,2715.8797999999997,True,True,True,3,10,100,2746.68
2013-01-10,2744.18,80.97968793163099,64.46050081206394,2715.9669,False,True,False,3,10,100,2743.57
2013-01-11,2748.26,83.43966775785732,65.2711019263684,2715.7686,False,True,False,3,10,100,2733.46
2013-01-14,2735.7,52.24054684772867,60.54744163713127,2715.3226,False,True,False,3,10,100,2721.29
2013-01-15,2722.98,33.3163922131188,55.98803914405571,2714.7090999999996,False,True,False,3,10,100,2725.63
2013-01-16,2734.73,55.60164850869584,59.145650537582384,2714.3344,False,True,False,3,10,100,2746.19
2013-01-17,2747.15,70.97910101785237,62.320575349676844,2713.9717,True,True,True,3,10,100,2735.9
2013-01-18,2743.24,61.00192745149943,60.671307652332224,2713.7839000000004,False,True,False,3,10,100,2744.27
2013-01-22,2746.19,66.35426580693698,61.52488402578181,2713.4653000000003,False,True,False,3,10,100,2761.98
2013-01-23,2762.17,84.0932334722348,65.97021710083972,2713.2614999999996,False,True,False,3,10,100,2724.2
2013-01-24,2723.53,28.875461963220673,50.3430096354087,2712.6699,False,True,False,3,10,100,2731.33
2013-01-25,2736.73,46.78177835506786,54.43953732167914,2712.1971999999996,False,True,False,3,10,100,2737.62
2013-01-28,2742.43,54.24339263518835,56.17423355430655,2712.0840999999996,False,True,False,3,10,100,2739.39
2013-01-29,2743.58,56.105878733498635,56.54513132799499,2711.7975,False,True,False,3,10,100,2748.63
2013-01-30,2738.71,44.57941751848532,54.37967262090422,2711.4643000000005,False,True,False,3,10,100,2736.13
2013-01-31,2731.53,30.652824916609532,51.169566422449556,2711.1101,False,True,False,3,10,100,2751.19
2013-02-01,2763.96,77.74858737721873,62.329551172940384,2710.4526,True,True,True,3,10,100,2749.4
2013-02-04,2715.68,30.894572126412342,45.230208557378226,2709.3583000000003,False,True,False,3,10,100,2727.82
2013-02-05,2754.99,60.192863237372926,56.12051718592385,2709.0247,True,True,True,3,10,100,2745.38
2013-02-06,2746.35,52.81114191557457,53.52157753266167,2708.6393,False,True,False,3,10,100,2746.02
2013-02-07,2746.5,52.96136481197624,53.563060816118515,2708.1875,False,True,False,3,10,100,2761.05
2013-02-08,2775.56,75.56571179607357,61.0469168479543,2707.6295999999998,True,True,True,3,10,100,2774.44
2013-02-11,2774.64,73.87975600726872,60.702788706295074,2706.8237,False,True,False,3,10,100,2771.16
2013-02-12,2762.62,51.40357114952882,56.11103226800367,2705.8855,False,True,False,3,10,100,2770.7
2013-02-13,2773.77,65.85675661162409,59.285339160522675,2705.0494,True,True,True,3,10,100,2760.12
2013-02-14,2771.43,60.21877820215449,58.30206202279065,2704.1233999999995,False,True,False,3,10,100,2772.56
2013-02-15,2764.67,43.92403839104396,55.35509959855296,2703.1531,False,True,False,3,10,100,2770.7
2013-02-19,2782.86,73.19730592978912,61.21626301075873,2702.3653000000004,True,True,True,3,10,100,2781.0
2013-02-20,2739.99,25.724171311977557,45.555013031098085,2701.3254,False,True,False,3,10,100,2730.1
2013-02-21,2711.51,15.625496348816498,38.31874175544663,2700.3952000000004,False,True,False,3,10,100,2726.27
2013-02-22,2737.28,44.95508178781708,46.812841851445135,2699.9516999999996,False,True,False,3,10,100,2756.19
2013-02-25,2700.97,25.915500746646117,38.51031101781218,2698.7454000000002,False,True,False,3,10,100,2708.8
2013-02-26,2713.02,38.81506783314789,42.28476591906255,2697.8837,False,True,False,3,10,100,2714.45
2013-02-27,2741.26,62.04625240511854,50.238649636275085,2697.3534999999997,True,True,True,3,10,100,2742.38
2013-02-28,2738.58,58.86467159471728,49.51905369516095,2696.7464,False,True,False,3,10,100,2725.38
2013-03-01,2747.75,67.43510658645789,52.1260592566936,2696.0355,False,True,False,3,10,100,2738.21
2013-03-04,2759.53,76.76379073761893,55.41274831619606,2695.3448,False,True,False,3,10,100,2776.28
2013-03-05,2799.25,90.51141157419829,64.53464572756224,2695.2178999999996,False,True,False,3,10,100,2808.11
2013-03-06,2792.56,78.74147908051654,62.15493343391751,2695.2743,False,True,False,3,10,100,2794.69
2013-03-07,2799.49,82.31484766470604,63.6957590578867,2695.85,False,True,False,3,10,100,2809.33
2013-03-08,2804.11,84.85978359284806,64.75858889964663,2696.6057,False,True,False,3,10,100,2798.13
2013-03-11,2811.86,88.88458676667014,66.58207746575917,2697.5321999999996,False,True,False,3,10,100,2803.47
2013-03-12,2800.81,56.66692371067178,61.53768385203261,2698.3389,False,True,False,3,10,100,2801.41
2013-03-13,2798.68,51.29140074523787,60.555083203006625,2698.9269,False,True,False,3,10,100,2806.41
2013-03-14,2807.3,69.09060302658615,63.19748327234744,2699.2160999999996,True,True,True,3,10,100,2810.04
2013-03-15,2799.41,46.007841914601045,59.16650313630619,2699.454,False,True,False,3,10,100,2771.53
2013-03-18,2792.3,31.69460240827115,55.6146871238414,2699.9352999999996,False,True,False,3,10,100,2801.1
2013-03-19,2787.27,23.828052969845473,53.10860484174986,2701.0248000000006,False,True,False,3,10,100,2808.93
2013-03-20,2805.91,67.99023980834994,60.447279027315844,2702.1383,True,True,True,3,10,100,2779.57
2013-03-21,2774.85,27.761166545850926,46.86709824373464,2703.2266000000004,False,True,False,3,10,100,2787.27
2013-03-22,2800.81,58.526378470036946,56.038959657144105,2704.6792000000005,True,True,True,3,10,100,2810.75
2013-03-25,2789.45,45.73993800607966,51.69972334588256,2705.9970999999996,False,True,False,3,10,100,2803.23
2013-03-26,2806.5,63.629082644932055,57.22345401543368,2707.4037999999996,True,True,True,3,10,100,2786.66
2013-03-27,2809.98,66.96370561182026,58.30484032957831,2709.0244000000002,False,True,False,3,10,100,2809.49
2013-03-28,2818.69,75.42325188774353,61.04357907554609,2710.3361000000004,False,True,False,3,10,100,2819.78
2013-04-01,2797.07,38.610861085778026,51.681083965599065,2711.744,False,True,False,3,10,100,2809.0
2013-04-02,2820.62,65.84695007843632,59.246153623476594,2713.2211000000007,True,True,True,3,10,100,2821.97
2013-04-03,2795.04,38.219563179978394,49.83036070559482,2714.361,False,True,False,3,10,100,2794.41
2013-04-04,2794.92,38.107055672032104,49.7891158916216,2716.1832999999997,False,True,False,3,10,100,2749.64
2013-04-05,2771.75,20.569794150021096,42.28111921871016,2718.1751,False,True,False,3,10,100,2772.3
2013-04-08,2786.13,44.39337470879928,47.71780022732508,2720.1953999999996,False,True,False,3,10,100,2793.86
2013-04-09,2804.67,64.80698809510383,53.93374557077201,2722.4144,True,True,True,3,10,100,2812.51
2013-04-10,2859.21,86.56707449745078,66.82568365163213,2725.3878999999997,False,True,False,3,10,100,2850.39
2013-04-11,2859.07,86.36147200445157,66.77238667159406,2728.6599,False,True,False,3,10,100,2854.47
2013-04-12,2856.48,81.02150090055912,65.69536817780138,2731.9811,False,True,False,3,10,100,2841.26
2013-04-15,2797.47,26.02533924965867,46.64776163658855,2734.6142,False,True,False,3,10,100,2815.65
2013-04-16,2838.41,56.64848733025432,56.39390089019729,2737.04,True,True,True,3,10,100,2811.33
2013-04-17,2781.98,30.523546492582668,44.065685784734804,2738.9132,False,True,False,3,10,100,2787.97
2013-04-18,2741.95,20.475706775813762,37.58888498196638,2740.3278999999998,False,True,False,3,10,100,2743.4
2013-04-19,2780.46,46.08615580524857,46.062963894061035,2741.7365999999997,True,True,True,3,10,100,2791.77
2013-04-22,2810.07,60.68777817896644,51.66926409867418,2743.3206,False,True,False,3,10,100,2824.97
2013-04-23,2835.37,70.81748547795723,56.01017716889275,2745.2601,False,True,False,3,10,100,2827.35
2013-04-24,2834.12,69.49047204381102,55.735365281315566,2746.9485999999997,False,True,False,3,10,100,2841.98
2013-04-25,2848.66,77.00776740181627,58.3749478026668,2748.6349000000005,False,True,False,3,10,100,2842.21
2013-04-26,2840.55,63.84616797670623,56.29449334960682,2750.2616000000003,False,True,False,3,10,100,2849.54
2013-04-29,2866.95,80.29272602646333,61.28507018667772,2752.2127,False,True,False,3,10,100,2869.13
2013-04-30,2887.44,87.11608097373517,64.75563238455013,2754.4081999999994,False,True,False,3,10,100,2885.35
2013-05-01,2873.35,64.19119579222316,60.6046237174129,2756.7628000000004,False,True,False,3,10,100,2877.56
2013-05-02,2911.14,82.60596616500068,66.92324562419373,2759.3112,False,True,False,3,10,100,2938.74
2013-05-03,2944.59,89.66357260610589,71.43000168453808,2762.3516999999997,False,True,False,3,10,100,2948.9
2013-05-06,2955.36,91.35721486947978,72.75788250064002,2765.4295999999995,False,True,False,3,10,100,2960.08
2013-05-07,2952.88,86.46379208815009,71.90283865334658,2768.1376999999998,False,True,False,3,10,100,2952.31
2013-05-08,2968.24,90.96154008346689,74.0051304824205,2771.0744,False,True,False,3,10,100,2960.55
2013-05-09,2961.12,73.89028406723415,71.25902812886903,2774.1455000000005,False,True,False,3,10,100,2967.07
2013-05-10,2981.02,85.38755702035021,74.22878170910887,2777.6748,False,True,False,3,10,100,2972.96
2013-05-13,2982.09,85.88872232029618,74.3868953649829,2780.8531,False,True,False,3,10,100,2981.89
2013-05-14,2996.05,91.55619362168083,76.47884934154162,2783.7596999999996,False,True,False,3,10,100,2990.39
2013-05-15,3002.62,93.42140264620944,77.44228443185271,2786.8759999999997,False,True,False,3,10,100,3005.05
2013-05-16,2999.34,80.16112077658318,75.72179983281433,2789.9339,False,True,False,3,10,100,3017.79
2013-05-17,3028.96,93.21211212359003,80.14728794500543,2793.5768,False,True,False,3,10,100,3019.28
2013-05-20,3020.97,73.61665381383713,75.99534934713672,2797.206,False,True,False,3,10,100,3019.9
2013-05-21,3026.45,78.30809084650882,76.90701064055801,2801.0987,True,True,True,3,10,100,3027.45
2013-05-22,2999.13,33.61234345659727,63.5397795242874,2804.7606,False,True,False,3,10,100,2967.93
2013-05-23,2991.45,27.09197644832534,60.26788358667275,2808.6114999999995,False,True,False,3,10,100,2971.36
2013-05-24,2991.02,26.65767230921746,60.075434689370596,2811.9123999999997,False,True,False,3,10,100,3024.38
2013-05-28,3011.94,66.19967405669054,65.95255669886649,2814.5671,True,True,True,3,10,100,2996.98
2013-05-29,2994.82,39.83574097022935,58.16682489992907,2817.1927,False,True,False,3,10,100,2998.99
2013-05-30,3011.83,62.24477786686305,62.9901169555313,2820.0661000000005,False,True,False,3,10,100,3001.69
2013-05-31,2981.76,31.315694811436842,51.35890233156729,2822.6414999999997,False,True,False,3,10,100,2984.59
2013-06-03,2990.79,43.877373775457315,54.18184504065716,2825.3622000000005,False,True,False,3,10,100,2993.06
2013-06-04,2973.69,28.876095454182874,48.285519462771354,2827.8226,False,True,False,3,10,100,2961.67
2013-06-05,2937.14,13.775774169468065,38.36904283037536,2829.7522,False,True,False,3,10,100,2940.87
2013-06-06,2950.3,32.7648512043279,43.04826277514761,2831.7726000000002,False,True,False,3,10,100,2960.9
2013-06-07,2990.87,66.68875390970763,54.80252401009235,2834.3242999999998,True,True,True,3,10,100,2995.03
2013-06-10,2990.49,66.2193312206904,54.685063154504256,2836.9994,False,True,False,3,10,100,2959.44
2013-06-11,2959.84,35.762773839794264,45.873399749122434,2839.2505,False,True,False,3,10,100,2977.68
2013-06-12,2926.14,20.336462083552263,38.32829034265162,2841.0404,False,True,False,3,10,100,2924.89
2013-06-13,2962.9,53.29781229434448,48.578887666899924,2843.237,True,True,True,3,10,100,2958.87
2013-06-14,2943.86,40.33249402285356,44.33771971656236,2845.2137,False,True,False,3,10,100,2967.33
2013-06-17,2971.26,60.876538595314436,51.15621197376799,2847.3046000000004,True,True,True,3,10,100,2974.92
2013-06-18,2996.09,73.34952469029199,56.51921872999318,2850.0302,False,True,False,3,10,100,2998.09
2013-06-19,2959.5,43.02758060756944,47.90656109890779,2852.2579000000005,False,True,False,3,10,100,2927.63
2013-06-20,2890.33,19.808181645336546,36.290744058356424,2853.7369,False,True,False,3,10,100,2887.07
2013-06-21,2877.94,17.299818640058163,34.62006266072214,2855.0805,False,True,False,3,10,100,2852.65
2013-06-24,2848.2,11.882241800690906,30.83425634460575,2856.1753999999996,False,False,False,3,10,100,2874.66
2013-06-25,2866.5,31.6410341835864,35.64570334351046,2857.5251000000003,False,True,False,3,10,100,2892.43
2013-06-26,2893.85,54.50873395478939,42.30992578252832,2858.8239999999996,True,True,True,3,10,100,2909.88
2013-06-27,2906.84,63.26387947056118,45.29925984090081,2860.7356,False,True,False,3,10,100,2896.7
2013-06-28,2909.6,65.38695913366749,45.96032384800223,2862.2817,False,True,False,3,10,100,2933.48
2013-07-01,2927.35,77.77669742149862,50.25605687669697,2864.0917000000004,False,True,False,3,10,100,2924.79
2013-07-02,2929.63,79.21051486668685,50.81408905727757,2865.9230000000007,False,True,False,3,10,100,2918.95
2013-07-03,2941.41,86.14052364904674,53.790019368464534,2867.5815,False,True,False,3,10,100,2958.26
2013-07-05,2963.22,92.80305980728694,58.904946527575234,2869.4673000000003,False,True,False,3,10,100,2976.61
2013-07-08,2966.13,93.43470817052236,59.568413432992614,2871.5024,False,True,False,3,10,100,2981.1
2013-07-09,2984.32,96.39847818677553,63.644952694568204,2873.6079,False,True,False,3,10,100,2981.22
2013-07-10,3000.66,97.76063276900722,66.9690154078095,2875.9002,False,True,False,3,10,100,3032.09
2013-07-11,3059.46,99.26373786247,75.81182630473724,2878.8481,False,True,False,3,10,100,3061.89
2013-07-12,3079.07,99.44881505439413,77.99481552078873,2881.8101999999994,False,True,False,3,10,100,3077.02
2013-07-15,3079.85,99.45695948883436,78.08223721796462,2885.2088,False,True,False,3,10,100,3083.57
2013-07-16,3077.47,93.1567970662118,77.04452755462401,2888.8684,False,True,False,3,10,100,3084.94
2013-07-17,3085.28,94.78336542304588,78.10546762860099,2892.3484000000003,False,True,False,3,10,100,3081.34
2013-07-18,3077.82,70.7043763860903,74.45343505649653,2896.1169,False,True,False,3,10,100,3043.06
2013-07-19,3044.93,26.38172933708772,60.577894361486564,2899.436,False,True,False,3,10,100,3061.5
