Date,Price,Open,High,Low,Vol.,Change %
11/28/2012,39.91,39.48,39.94,39.29,"7,531,100",+0.78%
11/27/2012,39.60,39.67,39.89,39.58,"5,396,700",-0.60%
11/26/2012,39.84,39.83,39.86,39.64,"4,703,900",-0.45%
11/23/2012,40.02,39.76,40.03,39.65,"2,853,400",+1.24%
11/21/2012,39.53,39.46,39.67,39.46,"5,205,700",-0.08%
11/20/2012,39.56,39.33,39.57,39.24,"4,895,700",+0.56%
11/19/2012,39.34,39.30,39.36,39.17,"7,423,800",+1.05%
11/16/2012,38.93,38.66,39.04,38.58,"9,847,100",+0.75%
11/15/2012,38.64,38.72,38.80,38.48,"8,624,600",-0.28%
11/14/2012,38.75,39.25,39.38,38.65,"6,858,800",-1.20%
11/13/2012,39.22,39.21,39.65,39.19,"5,221,700",-0.38%
11/12/2012,39.37,39.46,39.54,39.29,"3,573,800",+0.51%
11/09/2012,39.17,38.98,39.43,38.90,"7,340,700",+0.28%
11/08/2012,39.06,39.51,39.55,39.05,"8,889,000",-1.19%
11/07/2012,39.53,39.96,39.97,39.16,"11,973,000",-1.67%
11/06/2012,40.20,40.13,40.45,39.95,"7,549,200",+0.10%
11/05/2012,40.16,40.09,40.25,39.90,"4,693,900",+0.05%
11/02/2012,40.14,40.42,40.55,40.09,"7,033,000",-0.55%
11/01/2012,40.36,39.99,40.48,39.99,"4,900,600",+0.82%
10/31/2012,40.03,40.52,40.58,39.85,"8,629,900",-0.72%
10/26/2012,40.32,40.43,40.52,40.14,"3,641,200",-0.40%
10/25/2012,40.48,40.41,40.58,40.29,"4,746,300",+0.80%
10/24/2012,40.16,40.33,40.38,40.11,"5,884,400",+0.17%
10/23/2012,40.09,40.32,40.32,39.85,"5,915,600",-1.33%
10/22/2012,40.63,40.60,40.68,40.39,"4,485,800",+0.07%
10/19/2012,40.60,41.24,41.33,40.53,"6,218,500",-1.79%
10/18/2012,41.34,41.08,41.36,41.01,"4,289,300",+0.02%
10/17/2012,41.33,41.40,41.40,41.17,"5,398,000",+0.00%
10/16/2012,41.33,41.02,41.33,41.01,"5,658,200",+1.08%
10/15/2012,40.89,40.41,40.92,40.40,"12,298,100",+1.44%
10/12/2012,40.31,40.54,40.63,40.29,"3,508,400",-0.15%
10/11/2012,40.37,40.52,40.64,40.36,"3,791,900",+0.07%
10/10/2012,40.34,40.66,40.66,40.21,"6,180,400",-0.74%
10/09/2012,40.64,40.92,40.99,40.61,"6,128,200",-1.22%
10/08/2012,41.14,41.15,41.19,40.94,"3,126,100",-0.07%
10/05/2012,41.17,41.27,41.34,41.07,"4,033,500",+0.10%
10/04/2012,41.13,40.94,41.27,40.91,"6,372,200",+0.61%
10/03/2012,40.88,40.59,40.91,40.55,"5,786,000",+0.84%
10/02/2012,40.54,40.50,40.65,40.34,"6,266,600",+0.45%
10/01/2012,40.36,40.24,40.61,40.22,"5,344,500",+0.60%
09/28/2012,40.12,40.22,40.23,39.95,"4,719,600",-0.42%
09/27/2012,40.29,40.12,40.40,40.09,"3,146,100",+0.57%
09/26/2012,40.06,40.36,40.45,40.04,"6,669,000",-0.52%
09/25/2012,40.27,40.42,40.68,40.26,"4,965,300",-0.07%
09/24/2012,40.30,40.14,40.38,40.09,"6,990,000",+0.27%
09/21/2012,40.19,40.14,40.32,40.08,"8,167,400",-0.12%
09/20/2012,40.24,40.04,40.24,39.93,"4,835,600",+0.42%
09/19/2012,40.07,40.03,40.21,39.99,"4,891,100",+0.10%
09/18/2012,40.03,39.84,40.08,39.81,"3,210,600",+0.33%
09/17/2012,39.90,39.57,39.90,39.57,"2,602,500",+0.58%
09/14/2012,39.67,39.83,39.89,39.55,"11,318,700",-0.40%
09/13/2012,39.83,39.44,39.91,39.29,"6,849,400",+1.01%
09/12/2012,39.43,39.42,39.54,39.36,"2,864,200",+0.05%
09/11/2012,39.41,39.40,39.52,39.37,"2,392,000",+0.05%
09/10/2012,39.39,39.54,39.57,39.39,"2,781,300",-0.35%
09/07/2012,39.53,39.63,39.65,39.42,"3,980,900",-0.05%
09/06/2012,39.55,39.10,39.56,39.10,"5,035,600",+1.59%
09/05/2012,38.93,38.99,39.08,38.82,"2,779,800",+0.03%
09/04/2012,38.92,38.80,39.02,38.62,"6,334,400",+0.21%
08/31/2012,38.84,38.86,39.05,38.67,"4,666,300",+0.31%
08/30/2012,38.72,38.66,38.81,38.55,"3,808,000",-0.33%
08/29/2012,38.85,38.70,38.99,38.69,"2,849,200",+0.34%
08/28/2012,38.72,38.65,38.85,38.60,"3,558,900",-0.15%
08/27/2012,38.78,38.77,38.94,38.65,"3,611,000",+0.10%
08/24/2012,38.74,38.45,38.84,38.41,"5,991,200",+0.86%
08/23/2012,38.41,38.43,38.51,38.33,"2,565,300",-0.13%
08/22/2012,38.46,38.39,38.54,38.35,"2,509,800",+0.08%
08/21/2012,38.43,38.57,38.75,38.42,"5,663,500",-0.34%
08/20/2012,38.56,38.48,38.61,38.43,"4,566,500",+0.21%
08/17/2012,38.48,38.72,38.72,38.36,"6,007,800",-0.52%
08/16/2012,38.68,38.78,38.78,38.54,"4,592,800",-0.26%
08/15/2012,38.78,38.70,38.88,38.63,"2,294,600",+0.23%
08/14/2012,38.69,38.76,38.77,38.61,"2,448,700",+0.26%
08/13/2012,38.59,38.56,38.63,38.41,"2,251,000",-0.26%
08/10/2012,38.69,38.51,38.72,38.44,"3,949,100",+0.42%
08/09/2012,38.53,38.52,38.66,38.45,"3,110,300",-0.05%
08/08/2012,38.55,38.49,38.61,38.38,"3,203,500",+0.36%
08/07/2012,38.41,38.43,38.53,38.37,"4,235,700",-0.23%
08/06/2012,38.50,38.62,38.63,38.46,"3,532,300",+0.03%
08/03/2012,38.49,38.46,38.72,38.40,"4,462,600",+1.18%
08/02/2012,38.04,38.12,38.30,37.78,"5,332,100",-0.96%
08/01/2012,38.41,38.61,38.70,38.34,"6,243,900",+0.05%
07/31/2012,38.39,38.60,38.76,38.38,"5,167,100",-0.62%
07/30/2012,38.63,38.74,38.82,38.57,"5,215,400",-0.52%
07/27/2012,38.83,38.15,38.90,38.13,"6,373,100",+2.40%
07/26/2012,37.92,37.95,38.10,37.77,"8,521,200",+0.96%
07/25/2012,37.56,37.44,37.62,37.21,"5,069,100",+0.48%
07/24/2012,37.38,37.77,37.81,37.18,"4,431,100",-1.11%
07/23/2012,37.80,37.87,37.90,37.59,"4,674,000",-1.18%
07/20/2012,38.25,38.61,38.70,38.19,"4,197,500",-1.29%
07/19/2012,38.75,38.83,38.84,38.52,"4,801,800",+0.00%
07/18/2012,38.75,38.55,38.84,38.44,"5,748,700",+0.16%
07/17/2012,38.69,38.29,38.77,38.12,"6,453,900",+1.28%
07/16/2012,38.20,38.09,38.24,38.00,"3,850,600",+0.18%
07/13/2012,38.13,37.72,38.19,37.70,"5,157,800",+1.11%
07/12/2012,37.71,37.58,37.83,37.39,"3,999,600",+0.24%
07/11/2012,37.62,37.62,37.69,37.42,"6,572,000",-0.08%
07/10/2012,37.65,38.05,38.05,37.53,"5,669,500",-0.48%
07/09/2012,37.83,37.46,37.89,37.46,"6,279,600",+0.53%
07/06/2012,37.63,37.73,37.78,37.47,"5,904,300",-0.66%
07/05/2012,37.88,38.03,38.06,37.84,"3,692,500",-0.63%
07/03/2012,38.12,38.12,38.22,37.97,"3,697,200",-0.03%
07/02/2012,38.13,38.14,38.15,37.85,"6,582,600",+0.32%
06/29/2012,38.01,37.62,38.03,37.62,"9,551,200",+1.90%
06/28/2012,37.30,37.35,37.41,36.92,"12,607,300",-0.45%
06/27/2012,37.47,37.18,37.60,37.12,"8,066,400",+1.08%
06/26/2012,37.07,37.03,37.19,36.94,"6,401,600",+0.30%
06/25/2012,36.96,36.88,37.12,36.88,"8,618,200",-1.23%
06/22/2012,37.42,37.21,37.49,37.13,"4,764,100",+1.05%
06/21/2012,37.03,37.47,37.64,36.98,"5,341,100",-1.38%
06/20/2012,37.55,37.59,37.73,37.30,"5,874,100",-0.27%
06/19/2012,37.65,37.38,37.75,37.38,"6,074,500",+0.91%
06/18/2012,37.31,37.05,37.31,37.02,"7,202,300",+0.67%
06/15/2012,37.06,37.00,37.15,36.97,"7,422,700",-0.16%
06/14/2012,37.12,36.65,37.22,36.58,"14,048,400",+1.50%
06/13/2012,36.57,36.60,36.90,36.47,"15,159,000",-0.11%
06/12/2012,36.61,36.34,36.61,36.14,"8,854,000",+0.94%
06/11/2012,36.27,36.70,36.77,36.25,"7,851,500",-0.87%
06/08/2012,36.59,36.26,36.63,36.26,"5,226,300",+0.60%
06/07/2012,36.37,36.59,36.60,36.29,"7,312,700",+0.06%
06/06/2012,36.35,35.93,36.35,35.87,"8,536,400",+1.56%
06/05/2012,35.79,35.48,35.88,35.45,"7,621,900",+0.56%
06/04/2012,35.59,35.52,35.67,35.38,"5,566,800",+0.23%
06/01/2012,35.51,35.80,35.90,35.47,"10,556,700",-1.77%
05/31/2012,36.15,36.33,36.41,35.95,"4,766,300",-0.50%
05/30/2012,36.33,36.41,36.43,36.22,"3,818,200",-0.57%
05/29/2012,36.54,36.62,36.74,36.42,"9,650,100",+0.33%
05/25/2012,36.42,36.42,36.62,36.31,"3,065,800",-0.25%
05/24/2012,36.51,36.26,36.51,36.16,"6,592,400",+0.97%
05/23/2012,36.16,36.23,36.34,35.81,"6,769,800",-0.44%
05/22/2012,36.32,36.45,36.66,36.22,"5,614,400",-0.27%
05/21/2012,36.42,36.11,36.45,36.09,"7,835,900",+0.97%
05/18/2012,36.07,36.49,36.50,35.96,"6,830,700",-0.88%
05/17/2012,36.39,36.80,36.81,36.35,"5,766,800",-0.93%
05/16/2012,36.73,36.76,36.90,36.68,"6,770,700",+0.16%
05/15/2012,36.67,36.80,36.94,36.58,"5,206,200",-0.60%
05/14/2012,36.89,36.80,37.04,36.63,"8,433,800",-0.32%
05/11/2012,37.01,36.98,37.30,36.97,"3,514,200",-0.11%
05/10/2012,37.05,36.97,37.20,36.97,"3,400,000",+0.71%
05/09/2012,36.79,36.83,37.02,36.58,"8,694,500",-0.67%
05/08/2012,37.04,36.82,37.12,36.66,"3,984,500",+0.03%
05/07/2012,37.03,36.73,37.15,36.73,"5,690,200",+0.22%
05/04/2012,36.95,37.29,37.32,36.93,"4,886,400",-1.31%
05/03/2012,37.44,37.62,37.62,37.38,"3,297,100",-0.37%
05/02/2012,37.58,37.50,37.61,37.47,"2,863,300",-0.19%
05/01/2012,37.65,37.44,37.74,37.26,"5,532,400",+0.37%
04/30/2012,37.51,37.51,37.63,37.41,"4,775,100",-0.05%
04/27/2012,37.53,37.58,37.70,37.42,"3,979,400",+0.05%
04/26/2012,37.51,37.35,37.56,37.22,"5,472,700",-0.03%
04/25/2012,37.52,37.32,37.58,37.29,"6,216,400",+1.05%
04/24/2012,37.13,37.03,37.21,36.95,"2,971,200",+0.35%
04/23/2012,37.00,36.90,37.05,36.89,"4,906,800",-0.78%
04/20/2012,37.29,37.21,37.48,37.15,"5,714,600",+0.54%
04/19/2012,37.09,37.21,37.39,36.95,"9,542,800",+0.16%
04/18/2012,37.03,37.06,37.14,36.99,"4,080,300",-0.27%
04/17/2012,37.13,36.78,37.16,36.70,"4,194,700",+1.48%
04/16/2012,36.59,36.76,36.76,36.48,"7,243,300",+0.03%
04/13/2012,36.58,36.89,36.89,36.58,"4,560,700",-1.00%
04/12/2012,36.95,36.79,36.99,36.77,"4,721,900",+0.54%
04/11/2012,36.75,36.93,36.96,36.72,"3,793,600",+0.36%
04/10/2012,36.62,37.02,37.11,36.60,"6,500,200",-1.13%
04/09/2012,37.04,37.19,37.22,37.02,"3,188,600",-1.25%
04/05/2012,37.51,37.40,37.55,37.32,"3,536,300",-0.03%
04/04/2012,37.52,37.57,37.63,37.43,"7,096,900",-0.53%
04/03/2012,37.72,37.78,38.00,37.55,"8,863,100",-0.05%
04/02/2012,37.74,37.61,37.84,37.48,"10,149,200",+0.35%
03/30/2012,37.61,37.47,37.66,37.41,"7,242,900",+0.75%
03/29/2012,37.33,37.09,37.37,37.04,"8,620,700",+0.21%
03/28/2012,37.25,37.36,37.49,37.07,"8,930,400",-0.21%
03/27/2012,37.33,37.28,37.48,37.28,"5,334,600",+0.19%
03/26/2012,37.26,36.86,37.26,36.81,"9,504,600",+1.75%
03/23/2012,36.62,36.59,36.66,36.46,"2,760,400",+0.30%
03/22/2012,36.51,36.48,36.59,36.40,"4,888,200",-0.33%
03/21/2012,36.63,36.69,36.72,36.57,"3,717,900",-0.05%
03/20/2012,36.65,36.62,36.77,36.61,"2,980,600",-0.52%
03/19/2012,36.84,36.79,36.90,36.72,"4,130,800",-0.03%
03/16/2012,36.85,36.95,36.99,36.80,"4,000,200",-0.51%
03/15/2012,37.04,36.99,37.10,36.89,"3,819,900",+0.16%
03/14/2012,36.98,36.90,37.06,36.90,"6,217,000",-0.03%
03/13/2012,36.99,36.66,37.01,36.58,"7,159,400",+1.43%
03/12/2012,36.47,36.40,36.54,36.39,"2,426,600",+0.00%
03/09/2012,36.47,36.37,36.60,36.35,"4,698,200",+0.41%
03/08/2012,36.32,36.11,36.41,36.11,"4,186,400",+1.11%
03/07/2012,35.92,35.84,35.96,35.72,"4,343,200",+0.45%
03/06/2012,35.76,36.03,36.12,35.68,"4,316,000",-1.30%
03/05/2012,36.23,36.27,36.42,36.18,"3,395,800",-0.22%
03/02/2012,36.31,36.44,36.44,36.22,"3,602,700",-0.16%
03/01/2012,36.37,36.21,36.42,36.18,"6,010,100",+0.53%
02/29/2012,36.18,36.38,36.48,36.18,"6,353,900",-0.60%
02/28/2012,36.40,36.22,36.46,36.18,"4,370,300",+0.39%
02/27/2012,36.26,36.01,36.34,35.92,"9,274,100",+0.19%
02/24/2012,36.19,36.11,36.24,36.04,"7,647,200",+0.50%
02/23/2012,36.01,36.00,36.07,35.93,"3,551,600",+0.08%
02/22/2012,35.98,35.95,36.09,35.85,"4,212,300",+0.00%
02/21/2012,35.98,36.30,36.34,35.92,"7,076,000",-0.72%
02/17/2012,36.24,36.34,36.36,36.17,"4,531,300",-0.33%
02/16/2012,36.36,36.10,36.40,36.04,"5,059,900",+0.55%
02/15/2012,36.16,36.26,36.32,36.05,"5,725,300",-0.19%
02/14/2012,36.23,36.09,36.25,36.00,"4,253,200",+0.42%
02/13/2012,36.08,35.98,36.17,35.97,"5,493,800",+0.75%
02/10/2012,35.81,35.75,35.85,35.62,"3,648,100",-0.42%
02/09/2012,35.96,36.13,36.15,35.86,"6,164,500",-0.53%
02/08/2012,36.15,36.16,36.19,35.95,"4,758,300",+0.00%
02/07/2012,36.15,35.98,36.19,35.86,"3,442,200",+0.36%
02/06/2012,36.02,36.06,36.15,35.91,"4,095,400",-0.55%
02/03/2012,36.22,36.22,36.27,36.09,"8,292,500",+0.58%
02/02/2012,36.01,36.19,36.19,35.80,"5,953,400",-0.39%
02/01/2012,36.15,35.91,36.32,35.91,"13,009,200",+0.98%
01/31/2012,35.80,35.90,36.13,35.71,"7,538,700",+0.08%
01/30/2012,35.77,35.60,35.79,35.45,"5,297,700",-0.14%
01/27/2012,35.82,35.66,35.94,35.66,"3,500,700",+0.06%
01/26/2012,35.80,36.10,36.10,35.68,"5,074,500",-0.44%
01/25/2012,35.96,35.56,36.02,35.48,"6,827,200",+0.73%
01/24/2012,35.70,35.59,35.82,35.59,"4,382,200",+0.03%
01/23/2012,35.69,35.86,35.92,35.59,"5,658,200",-0.45%
01/20/2012,35.85,35.90,35.96,35.72,"7,768,900",+0.00%
01/19/2012,35.85,35.76,35.89,35.66,"4,447,600",+0.00%
01/18/2012,35.85,35.64,35.86,35.57,"6,940,400",+0.56%
01/17/2012,35.65,35.71,35.87,35.61,"5,792,900",+0.62%
01/13/2012,35.43,35.36,35.46,35.15,"4,826,800",-0.45%
01/12/2012,35.59,35.56,35.62,35.33,"3,404,900",+0.31%
01/11/2012,35.48,35.41,35.54,35.29,"3,501,000",+0.08%
01/10/2012,35.45,35.43,35.53,35.40,"7,122,300",+0.74%
01/09/2012,35.19,35.20,35.22,34.91,"10,695,300",+0.17%
01/06/2012,35.13,35.12,35.21,34.96,"6,762,500",+0.17%
01/05/2012,35.07,34.78,35.11,34.71,"5,939,700",+0.29%
01/04/2012,34.97,35.11,35.13,34.85,"6,174,000",-0.48%
01/03/2012,35.14,35.10,35.26,35.03,"18,864,300",+1.30%
12/30/2011,34.69,34.65,34.87,34.63,"2,711,600",-0.17%
12/29/2011,34.75,34.47,34.81,34.47,"4,775,400",+0.72%
12/28/2011,34.50,34.88,34.88,34.43,"5,908,200",-1.09%
12/27/2011,34.88,34.73,34.96,34.73,"2,224,100",+0.23%
12/23/2011,34.80,34.66,34.84,34.58,"2,240,300",+0.64%
12/22/2011,34.58,34.47,34.59,34.31,"3,699,900",+0.73%
12/21/2011,34.33,34.20,34.38,34.06,"5,196,900",+0.64%
12/20/2011,34.11,33.79,34.16,33.74,"5,208,900",+2.10%
12/19/2011,33.41,33.56,33.80,33.31,"4,601,700",+0.00%
12/16/2011,33.41,33.75,33.75,33.40,"5,777,300",-0.89%
12/15/2011,33.71,33.55,33.80,33.53,"6,535,300",+1.11%
12/14/2011,33.34,33.32,33.50,33.25,"5,186,800",-0.06%
12/13/2011,33.36,33.62,33.81,33.26,"5,022,800",-0.18%
12/12/2011,33.42,33.59,33.67,33.27,"5,421,500",-1.18%
12/09/2011,33.82,33.49,33.89,33.43,"5,605,900",+1.47%
12/08/2011,33.33,33.80,33.87,33.26,"7,784,600",-1.86%
12/07/2011,33.96,33.66,34.12,33.53,"6,479,800",+0.74%
12/06/2011,33.71,33.63,33.92,33.57,"5,064,200",+0.42%
12/05/2011,33.57,33.86,33.99,33.40,"43,739,100",+0.18%
12/02/2011,33.51,34.12,34.16,33.43,"15,173,400",-1.24%
12/01/2011,33.93,33.80,34.12,33.80,"5,970,200",+0.15%
11/30/2011,33.88,33.40,33.92,33.37,"13,397,100",+3.61%
11/29/2011,32.70,32.63,32.90,32.59,"4,789,900",+0.43%
11/28/2011,32.56,32.25,32.62,32.25,"7,381,200",+2.68%
11/25/2011,31.71,31.74,31.96,31.68,"2,497,600",-0.38%
11/23/2011,31.83,32.08,32.08,31.79,"6,472,400",-1.46%
11/22/2011,32.30,32.21,32.45,32.12,"5,160,500",+0.25%
11/21/2011,32.22,32.39,32.47,32.10,"7,436,600",-1.92%
11/18/2011,32.85,33.01,33.05,32.81,"6,194,700",-0.21%
11/17/2011,32.92,33.22,33.25,32.64,"10,134,200",-1.05%
11/16/2011,33.27,33.55,33.81,33.25,"10,464,700",-1.92%
11/15/2011,33.92,33.82,34.02,33.62,"5,627,500",+0.24%
11/14/2011,33.84,33.85,33.99,33.69,"4,100,200",-0.68%
11/11/2011,34.07,33.77,34.17,33.77,"7,084,000",+1.76%
11/10/2011,33.48,33.33,33.64,33.15,"6,093,300",+1.42%
11/09/2011,33.01,33.41,33.51,32.88,"13,047,000",-2.88%
11/08/2011,33.99,33.74,34.02,33.48,"4,987,600",+1.22%
11/07/2011,33.58,33.21,33.63,33.07,"5,520,200",+1.18%
11/04/2011,33.19,33.26,33.36,32.95,"5,672,500",-0.93%
11/03/2011,33.50,33.42,33.56,33.16,"7,748,400",+1.09%
11/02/2011,33.14,33.27,33.31,32.93,"6,063,500",+0.67%
11/01/2011,32.92,32.93,33.31,32.82,"13,507,200",-1.91%
10/31/2011,33.56,33.96,34.06,33.55,"12,897,900",-1.90%
10/28/2011,34.21,33.98,34.31,33.98,"10,215,300",+0.09%
10/27/2011,34.18,34.00,34.27,33.71,"16,385,700",+2.43%
10/26/2011,33.37,33.23,33.49,32.95,"8,655,700",+1.34%
10/25/2011,32.93,33.48,33.52,32.84,"8,333,400",-2.02%
10/24/2011,33.61,33.21,33.62,33.11,"36,228,400",+1.51%
10/21/2011,33.11,32.80,33.16,32.80,"6,784,700",+2.00%
10/20/2011,32.46,32.42,32.64,32.09,"6,920,500",-0.09%
10/19/2011,32.49,32.75,32.88,32.35,"6,233,500",-0.18%
10/18/2011,32.55,32.20,32.80,31.99,"9,932,600",+0.74%
10/17/2011,32.31,32.76,32.80,32.26,"6,750,800",-1.73%
10/14/2011,32.88,32.95,32.95,32.69,"6,229,400",+0.95%
10/13/2011,32.57,32.52,32.68,32.31,"5,970,000",-0.09%
10/12/2011,32.60,32.70,32.92,32.58,"8,411,100",+0.06%
10/11/2011,32.58,32.51,32.64,32.42,"5,107,500",-0.15%
10/10/2011,32.63,32.23,32.68,32.23,"6,615,000",+2.29%
10/07/2011,31.90,31.98,32.14,31.80,"10,780,900",-0.09%
10/06/2011,31.93,31.53,31.93,31.39,"9,795,500",+1.20%
10/05/2011,31.55,31.08,31.57,30.98,"16,962,400",+1.61%
10/04/2011,31.05,30.45,31.08,30.11,"20,949,700",+1.07%
10/03/2011,30.72,31.49,31.93,30.70,"48,032,100",-3.18%
09/30/2011,31.73,31.80,32.34,31.72,"10,356,100",-1.28%
09/29/2011,32.14,32.34,32.57,31.67,"12,782,900",+0.66%
09/28/2011,31.93,32.61,32.65,31.88,"15,072,000",-1.72%
09/27/2011,32.49,32.51,32.88,32.34,"14,319,000",+1.53%
09/26/2011,32.00,31.74,32.04,31.37,"13,336,900",+1.65%
09/23/2011,31.48,31.28,31.68,31.17,"17,981,500",+0.03%
09/22/2011,31.47,31.32,31.64,31.09,"26,670,000",-2.02%
09/21/2011,32.12,33.03,33.08,32.10,"14,044,800",-2.70%
09/20/2011,33.01,32.83,33.35,32.65,"10,829,700",+0.92%
09/19/2011,32.71,32.53,32.83,32.44,"11,646,000",-0.94%
09/16/2011,33.02,32.95,33.11,32.70,"11,861,400",+0.00%
09/15/2011,33.02,32.96,33.04,32.50,"12,105,200",+0.92%
09/14/2011,32.72,32.52,33.08,32.06,"14,000,300",+0.96%
09/13/2011,32.41,32.16,32.48,31.99,"11,253,500",+1.03%
09/12/2011,32.08,31.58,32.11,31.49,"13,393,200",+0.34%
09/09/2011,31.97,32.59,32.63,31.82,"16,098,500",-2.97%
09/08/2011,32.95,33.09,33.43,32.89,"9,130,800",-1.08%
09/07/2011,33.31,32.92,33.32,32.78,"10,855,700",+2.40%
09/06/2011,32.53,31.70,32.57,31.64,"44,453,200",+0.25%
09/02/2011,32.45,32.66,32.95,32.38,"11,320,900",-2.20%
09/01/2011,33.18,33.39,33.75,33.11,"9,625,000",-0.66%
08/31/2011,33.40,33.34,33.63,33.13,"10,386,100",+0.69%
08/30/2011,33.17,33.01,33.37,32.71,"11,804,700",+0.33%
08/29/2011,33.06,32.60,33.09,32.56,"11,473,900",+2.54%
08/26/2011,32.24,31.66,32.35,31.05,"12,478,900",+1.26%
08/25/2011,31.84,32.31,32.43,31.73,"15,550,800",-1.70%
08/24/2011,32.39,31.90,32.40,31.85,"11,758,600",+1.16%
08/23/2011,32.02,31.13,32.05,31.06,"12,479,500",+3.26%
08/22/2011,31.01,31.52,31.59,30.97,"11,770,100",-0.06%
08/19/2011,31.03,30.82,31.49,30.77,"18,010,300",-0.26%
08/18/2011,31.11,31.53,31.60,30.84,"14,270,400",-3.29%
08/17/2011,32.17,32.23,32.54,31.89,"12,656,600",+0.09%
08/16/2011,32.14,31.99,32.36,31.79,"16,553,800",-0.09%
08/15/2011,32.17,31.93,32.24,31.71,"22,841,300",+1.68%
08/12/2011,31.64,31.56,31.93,31.32,"14,175,900",+0.99%
08/11/2011,31.33,30.07,31.73,30.02,"23,576,700",+4.57%
08/10/2011,29.96,30.90,31.12,29.91,"31,686,400",-4.22%
08/09/2011,31.28,30.56,31.37,29.64,"33,607,200",+3.64%
08/08/2011,30.18,31.18,31.54,30.17,"35,749,300",-5.12%
08/05/2011,31.81,31.81,32.28,31.04,"34,270,900",+0.76%
08/04/2011,31.57,32.42,32.56,31.57,"26,524,200",-3.98%
08/03/2011,32.88,32.82,32.88,32.20,"23,351,200",+0.18%
08/02/2011,32.82,33.31,33.44,32.79,"23,052,100",-2.15%
08/01/2011,33.54,34.45,34.45,33.19,"27,608,500",-1.70%
07/29/2011,34.12,34.01,34.36,33.79,"18,230,600",-0.52%
07/28/2011,34.30,34.31,34.68,34.25,"13,788,400",-0.09%
07/27/2011,34.33,34.78,34.80,34.29,"13,037,300",-1.75%
07/26/2011,34.94,35.19,35.21,34.90,"8,696,700",-0.80%
07/25/2011,35.22,35.28,35.46,35.18,"6,821,100",-1.04%
07/22/2011,35.59,35.63,35.66,35.44,"7,642,700",-0.17%
07/21/2011,35.65,35.47,35.79,35.36,"14,621,500",+1.51%
07/20/2011,35.12,35.29,35.31,34.99,"6,808,400",-0.34%
07/19/2011,35.24,35.00,35.31,34.92,"9,930,600",+0.89%
07/18/2011,34.93,35.07,35.10,34.67,"8,569,400",-0.74%
07/15/2011,35.19,35.42,35.43,35.01,"9,994,600",-0.51%
07/14/2011,35.37,35.50,35.62,35.28,"9,443,600",-0.17%
07/13/2011,35.43,35.47,35.77,35.33,"8,597,100",+0.40%
07/12/2011,35.29,35.27,35.64,35.17,"5,988,800",+0.00%
07/11/2011,35.29,35.47,35.54,35.20,"11,117,200",-1.37%
07/08/2011,35.78,35.70,35.82,35.57,"6,741,200",-0.45%
07/07/2011,35.94,36.12,36.12,35.80,"7,400,100",-0.06%
07/06/2011,35.96,35.80,36.01,35.80,"6,899,800",+0.28%
07/05/2011,35.86,35.99,35.99,35.74,"6,410,500",-0.28%
07/01/2011,35.96,35.53,35.98,35.51,"10,374,800",+1.21%
06/30/2011,35.53,35.57,35.63,35.45,"11,835,800",+0.31%
06/29/2011,35.42,35.54,35.54,35.32,"6,541,700",+0.20%
06/28/2011,35.35,34.93,35.44,34.89,"9,300,200",+1.41%
06/27/2011,34.86,34.75,34.95,34.54,"6,268,200",+0.52%
06/24/2011,34.68,35.08,35.08,34.62,"11,042,000",-1.17%
06/23/2011,35.09,35.00,35.13,34.63,"19,458,700",-0.11%
06/22/2011,35.13,35.29,35.37,35.11,"7,622,800",-0.59%
06/21/2011,35.34,35.26,35.42,35.16,"12,641,600",+0.63%
06/20/2011,35.12,34.70,35.16,34.65,"8,445,200",+1.01%
06/17/2011,34.77,34.98,35.07,34.66,"16,765,100",-0.26%
06/16/2011,34.86,34.81,34.96,34.63,"10,648,300",+0.17%
06/15/2011,34.80,35.13,35.24,34.72,"15,194,100",-1.36%
06/14/2011,35.28,35.25,35.42,35.15,"8,585,800",+0.86%
06/13/2011,34.98,34.79,35.13,34.79,"10,150,700",+0.49%
06/10/2011,34.81,35.32,35.32,34.78,"17,102,600",-1.83%
06/09/2011,35.46,35.17,35.63,35.11,"6,971,000",+1.05%
06/08/2011,35.09,35.01,35.15,34.94,"6,631,100",+0.11%
06/07/2011,35.05,35.23,35.35,35.03,"8,211,900",+0.20%
06/06/2011,34.98,35.09,35.18,34.93,"6,513,500",-0.60%
06/03/2011,35.19,35.13,35.39,35.13,"12,026,700",-0.96%
06/02/2011,35.53,35.62,35.62,35.39,"7,603,400",-0.22%
06/01/2011,35.61,35.99,36.08,35.58,"12,042,500",-1.38%
05/31/2011,36.11,35.95,36.12,35.81,"10,185,900",+1.18%
05/27/2011,35.69,35.67,35.72,35.52,"7,043,300",+0.06%
05/26/2011,35.67,35.54,35.71,35.33,"6,576,400",+0.14%
05/25/2011,35.62,35.41,35.71,35.41,"7,239,400",+0.14%
05/24/2011,35.57,35.66,35.72,35.53,"10,177,500",-0.28%
05/23/2011,35.67,35.66,35.74,35.51,"27,910,000",-1.03%
05/20/2011,36.04,36.36,36.36,35.93,"11,701,300",-0.83%
05/19/2011,36.34,36.57,36.57,36.17,"17,052,500",-0.22%
05/18/2011,36.42,36.14,36.45,36.08,"5,666,800",+0.77%
05/17/2011,36.14,35.97,36.16,35.89,"7,397,600",+0.00%
05/16/2011,36.14,36.00,36.28,35.93,"7,557,200",+0.17%
