Date,baseline,ensemble_20%,ensemble_30%,ensemble_40%,primary_breadth_bucket,primary_ma200_bucket
2015-12-15,81991.17772874865,70391.49086840998,64669.69076885899,58947.89066930801,57361.21372676543,7308.477042093562
2015-12-16,83190.19256533938,71420.87530047886,65615.40128135002,59809.92726222119,58200.04722334941,7415.354058000612
2015-12-17,82005.62369063527,70403.89309048309,64681.08487141912,58958.27665235515,57371.32015443511,7309.764716984009
2015-12-18,80519.65141360504,69128.14846933213,63509.03965498668,57889.93084064123,56331.73058228908,7177.3090726976
2015-12-21,81335.22405197029,69828.33811797871,64152.314111869244,58476.29010575978,56902.30704813447,7250.007063734776
2015-12-22,81847.25314550773,70267.92798923705,64556.171747056185,58844.415504875324,57260.52376220448,7295.647984851708
2015-12-23,82477.3467670569,70808.8792310189,65053.15155378396,59297.42387654903,57701.33868759957,7351.8128661843875
2015-12-24,82444.8879391141,70781.01250981756,65027.549990006875,59274.08747019618,57678.63041802077,7348.919571986101
2015-12-28,82419.56291951035,70759.27034272642,65007.575143543436,59255.879944360444,57660.91297692083,7346.662166622603
2015-12-29,83663.16405822035,71826.93323798393,65988.45263924474,60149.972040505556,58530.93915149767,7457.513487747076
2015-12-30,82966.36932870079,71228.7174152719,65438.86302563439,59649.008635996885,58043.45997982526,7395.403045809127
2015-12-31,81918.76957410699,70329.32664419163,64612.57958812549,58895.83253205935,57310.55681770503,7302.022770420462
2016-01-04,80217.17794002808,68868.46737506041,63270.4668408881,57672.46630671578,56120.11945478552,7150.347386102574
2016-01-05,79973.20169483157,68659.00762449218,63078.03310876141,57497.05859303065,55949.43312080859,7128.599987952814
2016-01-06,79256.2539567541,68043.48993641886,62512.548018739995,56981.60610106113,55447.85485868341,7064.693160056587
2016-01-07,76790.45310435134,65971.06357090565,60635.69891229458,55300.334253683504,53722.774994966305,6912.923917328275
2016-01-08,76167.31494593278,65472.718273014,60199.750044666376,54926.781816318755,53286.8261273381,6912.923917328275
2016-01-11,76395.06177715788,65654.85534954739,60359.0822438539,55063.309138160424,53446.15832652563,6912.923917328275
2016-01-12,77289.8196880869,66370.42442783088,60985.056905814614,55599.689383798366,54072.13298848634,6912.923917328275
2016-01-13,74603.94084842353,64222.43353308315,59106.00998352473,53989.58643396632,52193.086066196454,6912.923917328275
2016-01-14,76206.37254658923,65503.953997180644,60227.07483058812,54950.1956639956,53314.150913259844,6912.923917328275
2016-01-15,73854.1775919863,63622.82173218546,58581.47391039681,53540.12608860816,51668.54999306853,6912.923917328275
2016-01-19,73961.00637186402,63708.25642979196,58656.2115668677,53604.16670394344,51743.28764953942,6912.923917328275
2016-01-20,73768.57189191735,63554.35987099828,58521.58396865052,53488.80806630276,51608.660051322244,6912.923917328275
2016-01-21,73881.28606367482,63644.50132156141,58600.43905861648,53556.376795671546,51687.515141288204,6912.923917328275
2016-01-22,75970.95687139963,65315.68387891591,60062.377490785824,54809.07110265574,53149.45357345755,6912.923917328275
2016-01-25,74843.10177299117,64413.698857774834,59273.32750827844,54132.95615878204,52360.40359095016,6912.923917328275
2016-01-26,75508.6860910273,64945.98982850516,59738.97180535586,54531.95378220657,52826.047888027584,6912.923917328275
2016-01-27,73636.23974722743,63448.52924391311,58429.00410036772,53409.47895682232,51516.08018303944,6912.923917328275
2016-01-28,74656.37433971578,64264.36642306031,59142.692572844346,54021.01872262838,52229.76865551607,6912.923917328275
2016-01-29,76316.94657584497,65592.38390121408,60304.43267201041,55016.48144280674,53391.50875468213,6912.923917328275
2016-02-01,76448.74368490947,65697.78664166685,60396.63822815731,55095.48981464778,53483.71431082903,6912.923917328275
2016-02-02,74781.92936648357,64364.7771528015,59230.53115407223,54096.28515534297,52317.607236743956,6912.923917328275
2016-02-03,74405.08594097171,64063.40233470045,58966.89063967659,53870.37894465273,52053.96672234831,6912.923917328275
2016-02-04,74330.18095341139,64003.49820616167,58914.48694064859,53825.4756751355,52001.56302332031,6912.923917328275
2016-02-05,71774.4941159362,61959.62639196946,57126.522638097864,52293.41888422626,50213.59872076959,6912.923917328275
2016-02-08,70636.65168585307,61049.6541536899,56330.48549572009,51611.31683775028,49417.56157839181,6912.923917328275
2016-02-09,70407.12140254318,60866.09078838178,56169.90558941285,51473.72039044391,49256.98167208457,6912.923917328275
2016-02-10,70736.70334780865,61129.668953952416,56400.48186513606,51671.294776319715,49487.557947807785,6912.923917328275
2016-02-11,70664.295193167,61071.76162969826,56349.82495607566,51627.88828245306,49436.90103874738,6912.923917328275
2016-02-12,71680.32784586036,61884.31834466357,57060.643702176945,52236.96905969032,50147.71978484867,6912.923917328275
2016-02-16,73198.75895083339,63098.66060747113,58122.94154390177,53147.22248033241,51210.01762657349,6912.923917328275
2016-02-17,74888.93649156975,64450.354479285474,59305.3935812551,54160.432683224724,52392.46966392682,6912.923917328275
2016-02-18,74039.83495401083,63771.298393635145,58711.36022155907,53651.422049483,51798.436304230796,6912.923917328275
2016-02-19,74264.54991669185,63951.01077925149,58868.57131864309,53786.131858034685,51955.64740131481,6912.923917328275
2016-02-22,75462.67302724022,64909.19157811704,59706.780961667224,54504.3703452174,52793.85704433895,6912.923917328275
2016-02-23,74236.90640937792,63928.90330324314,58849.23185828752,53769.56041333191,51936.30794095925,6912.923917328275
2016-02-24,74916.75834409216,64472.6045841713,59324.85781232264,54177.11104047398,52411.93389499436,6912.923917328275
2016-02-25,75637.27298633919,65048.82524916339,59828.93148868726,54609.03772821114,52916.00757135898,6912.923917328275
2016-02-26,75540.25319292769,64971.23513981791,59761.05622137479,54550.877302931665,52848.132304046514,6912.923917328275
2016-02-29,74924.9622236821,64479.165512535066,59330.597265073324,54182.02901761158,52417.67334774505,6912.923917328275
2016-03-01,77287.85789079365,66368.85551017865,60983.68442798292,55598.513345787185,54070.76051065464,6912.923917328275
2016-03-02,77301.76881705486,66379.98056262157,60993.416543516694,55606.85252441182,54080.49262618842,6912.923917328275
2016-03-03,77149.64035422399,66258.31813013685,60886.98712620505,55515.656122273256,53974.063208876774,6912.923917328275
2016-03-04,77205.64074968576,66303.10359766346,60926.165129764086,55549.226661864705,54013.24121243581,6912.923917328275
2016-03-07,76747.82859952535,65936.97526918954,60605.87871213341,55274.78215507728,53692.95479480513,6912.923917328275
2016-03-08,76073.32702106542,65397.55285458558,60133.995879457434,54870.43890432928,53221.07196212916,6912.923917328275
2016-03-09,76567.69993896359,65792.92010294151,60479.86029304224,55166.80048314298,53566.936375713965,6912.923917328275
2016-03-10,76456.05583845702,65703.63442564325,60401.75382734813,55099.873229053024,53488.82991001986,6912.923917328275
2016-03-11,77791.14806911569,66771.35420240827,61335.787377166314,55900.22055192437,54422.86345983804,6912.923917328275
2016-03-14,77889.23793377804,66849.80008501858,61404.41126875061,55959.022452482655,54491.487351422336,6912.923917328275
2016-03-15,77884.77930356612,66846.23436308175,61401.292000951325,55956.34963882091,54488.36808362305,6912.923917328275
2016-03-16,78546.79671743266,67375.67275626257,61864.440883789306,56353.20901131603,54951.51696646103,6912.923917328275
2016-03-17,78476.52870529275,67319.4769785381,61815.281223272556,56311.08546800701,54902.35730594428,6912.923917328275
2016-03-18,78665.03959065292,67470.23570202738,61947.16386582638,56424.092029625375,55034.2399484981,6912.923917328275
2016-03-21,78953.06710234322,67700.58133914672,62148.66856566023,56596.755792173746,55235.74464833195,6912.923917328275
2016-03-22,79142.82640416274,67882.09625230888,62327.06623775977,56772.03622321066,55368.50068586958,6958.565551890191
2016-03-23,78517.54810324246,67345.78482983334,61834.64305995369,56323.50129007404,54931.05456969772,6903.588490255967
2016-03-24,78570.5166301601,67364.05476993546,61835.68462238203,56307.3144748286,54968.11147115323,6867.573151228805
2016-03-28,78437.47110463628,67257.6536273404,61742.605671251345,56227.5577151623,54875.03252002254,6867.573151228805
2016-03-29,79679.64548167847,68251.06375894185,62611.63368013242,56972.203601322995,55744.06052890362,6867.573151228805
2016-03-30,80092.69298451116,68572.02301772969,62886.90950942749,57201.796001125294,56033.02949782946,6853.880011598029
2016-03-31,79963.7493987823,68461.62689794511,62785.66602134649,57109.70514474789,55942.8202730741,6842.845748272388
2016-04-01,80827.47524343633,69201.11293960035,63463.84335575348,57726.57377190661,56547.0848311518,6916.758524601681
2016-04-04,80464.00770856022,68889.92719669442,63178.45714730386,57466.98709791331,56292.80212015399,6885.655027149874
2016-04-05,79733.68407984698,68264.654568039,62605.02411315219,56945.39365826539,55781.86605463095,6823.158058521245
2016-04-06,81036.13913735439,69379.7622620733,63627.68136551108,57875.600468948855,56693.06656415836,6934.614801352717
2016-04-07,79814.47445928707,68333.82392109906,62668.45882975066,57003.093738402276,55838.38718715402,6830.071642596646
2016-04-08,79808.23237699036,68328.47971059772,62663.55769270663,56998.63567481554,55834.02021223502,6829.537480471616
2016-04-11,79518.77810363223,68080.66103506471,62436.284966350555,56791.9088976364,55631.517346705376,6804.767619645177
2016-04-12,80184.89745729374,68650.96464142074,62959.30630519218,57267.64796896362,56097.53595591869,6861.770349273487
2016-04-13,81231.24879542821,69546.80701317197,63780.87690625881,58014.94679934565,56829.56572305512,6951.3111832036875
2016-04-14,81229.46534334344,69545.28009588589,63779.47658138909,58013.6730668923,56828.318015935416,6951.158565453678
2016-04-15,81025.08173442882,69370.29537489954,63618.9993513188,57867.70332773808,56685.33078001614,6933.668571302663
2016-04-18,81422.0781684986,69710.18716278403,63930.71166731921,58151.2361718544,56963.07038486457,6967.641282454636
2016-04-19,80916.8261928833,69277.61149563364,63533.999631726605,57790.38776781957,56609.59495784948,6924.404673877125
2016-04-20,80976.57183772308,69328.76322471778,63580.910514862335,57833.05780500689,56651.393146359915,6929.517368502421
2016-04-21,80982.99226522827,69334.26012694773,63585.951684393345,57837.64324183896,56655.88489199089,6930.066792402455
2016-04-22,79795.03483156307,68317.18052268063,62653.19528867068,56989.210054660725,55824.78717954913,6828.408109121549
2016-04-25,79793.96476031223,68316.26437230899,62652.35509374886,56988.44581518873,55824.038555277315,6828.316538471545
2016-04-26,79416.58629917492,67993.16867457153,62356.0463513154,56718.924028059286,55560.023728745735,6796.02262256967
2016-04-27,78768.65815677804,67438.43962453365,61847.30832614495,56256.17702775626,55106.7317321535,6740.576593991449
2016-04-28,77829.6706341467,66688.9841088674,61193.160186040535,55697.33626321368,54449.81393362387,6743.346252416667
2016-04-29,77425.00535611245,66365.35918588052,60910.05544057735,55454.75169527418,54166.70918816068,6743.346252416667
2016-05-02,78138.38619002039,66935.87469577367,61409.13828846311,55882.40188115255,54665.79203604644,6743.346252416667
2016-05-03,77426.61046298876,66366.6428457778,60911.1783769851,55455.71390819242,54167.832124568435,6743.346252416667
2016-05-04,76902.63224048336,65947.59920376126,60544.602025213004,55141.60484666475,53801.255772796336,6743.346252416667
2016-05-05,76857.51090273868,65911.5140977605,60513.03503508422,55114.555972407936,53769.68878266755,6743.346252416667
2016-05-06,77226.50713907757,66206.61324525275,60771.18563815314,55335.75803105353,54027.83938573647,6743.346252416667
2016-05-09,77423.7569396531,66364.3607837382,60909.182045593545,55454.00330744889,54165.83579317688,6743.346252416667
2016-05-10,78508.27415240165,67231.68698765326,61667.91274509187,56104.13850253048,54924.5664926752,6743.346252416667
2016-05-11,77776.88045243753,66646.76596113532,61156.228055297,55665.690149458685,54412.88180288033,6743.346252416667
2016-05-12,77451.93548259247,66386.89614637897,60928.89581808503,55470.89548979109,54185.54956566836,6743.346252416667
2016-05-13,77161.58948319194,66154.69633385247,60725.76909899553,55296.841864138594,53982.42284657886,6743.346252416667
2016-05-16,78123.76188292526,66924.17912782085,61398.90709008144,55873.63505234203,54655.56083766477,6743.346252416667
2016-05-17,77090.7864354266,66098.0726694956,60676.235126342886,55254.39758319018,53932.88887392622,6743.346252416667
2016-05-18,77370.25337711001,66321.57212049622,60871.75083200211,55421.92954350801,54128.40457958544,6743.346252416667
2016-05-19,76966.30147990964,65998.51771301922,60589.14516938681,55179.77262575439,53845.79891697014,6743.346252416667
2016-05-20,77810.23100642272,66673.4375612228,61179.56017843564,55685.682795648485,54436.21392601897,6743.346252416667
2016-05-23,77671.1217438107,66562.18703679366,61082.239023097936,55602.29100940222,54338.89277068127,6743.346252416667
2016-05-24,79261.96100342537,67834.43662385536,62195.19377388317,56555.95092391097,55451.8475214665,6743.346252416667
2016-05-25,79834.98415826193,68304.35808658625,62614.27797556562,56924.197864544985,55852.73581903074,6761.542156534878
2016-05-26,80040.61618363587,68480.29052577066,62775.554400095476,57070.8182744203,55996.59644993379,6778.957950161684
2016-05-27,80478.9887060723,68855.34857912308,63119.368321599766,57383.38806407647,56303.282859959596,6816.0854616401675
2016-05-31,80681.41051769367,69028.53445811207,63278.126987550684,57527.719516989295,56444.89761804718,6833.229369503503
2016-06-01,80613.28264805546,68970.24634729815,63224.694555486145,57479.142763674135,56397.23520607409,6827.459349412054
2016-06-02,80814.4560432175,69142.36411954451,63382.47409310081,57622.58406665712,56537.97656917788,6844.497523922929
2016-06-03,80429.94377374112,68813.38724280414,63080.90256553235,57348.41788826057,56268.97091416744,6811.931651364909
2016-06-06,80676.77354227328,69024.56720449647,63274.49022515886,57524.41324582125,56441.65357953592,6832.836645622933
2016-06-07,80488.79769253853,68863.74084638685,63127.061472813235,57390.382099239636,56310.14524911802,6816.916223695219
2016-06-08,80623.26997973019,68978.79120123947,63232.52758217623,57486.263963113015,56404.22236594449,6828.305216231743
2016-06-09,80481.66388419946,68857.63737928591,63121.466453748886,57385.29552821187,56305.15442063916,6816.312033109725
2016-06-10,79560.68922762432,68069.67977655532,62399.14949254137,56728.61920852742,55660.83846401866,6738.311028522709
2016-06-13,78877.80542436596,67485.42538831841,61863.566292606505,56241.70719689461,55183.09140788002,6680.474884726488
2016-06-14,78916.1496441885,67518.23152398593,61893.639520077384,56269.04751616885,55209.91711095388,6683.722409123507
2016-06-15,78641.49802313396,67283.24804059997,61678.23128609993,56073.2145315999,55017.77021451786,6660.461071582065
2016-06-16,78904.02217001207,67470.67894233245,61828.25237774068,56185.82581314892,55201.43270253982,6626.819675200859
2016-06-17,78014.97130575431,66759.67398812812,61206.27037856306,55652.866768998014,54579.4507033622,6626.819675200859
2016-06-20,78474.74525320798,67127.37123425426,61527.92927402543,55928.48731379662,54901.10959882457,6626.819675200859
2016-06-21,78710.87430923148,67316.21186802888,61693.12569667561,56070.03952532235,55066.30602147475,6626.819675200859
2016-06-22,78556.24901348194,67178.61640502472,61564.323754565805,55950.0311041069,54958.129814195505,6606.193940370302
2016-06-23,79675.36519667502,68135.6462750543,62441.37213564684,56747.09799623939,55741.06603181629,6700.306103830546
2016-06-24,76433.40599698042,65363.233689014865,59900.65731950487,54438.08094999488,53472.98402959947,6427.673289905399
2016-06-27,74923.89215243126,64117.466553093276,58786.620784855055,53455.77501661683,52416.92472347323,6369.696061381819
2016-06-28,76518.47666142395,65392.71134658192,59902.19572059167,54411.68009460144,53532.499659209854,6369.696061381819
2016-06-29,77843.04652478249,66452.01601957603,60828.867798403546,55205.71957723109,54459.17173702173,6369.696061381819
2016-06-30,78787.56274887659,67207.37855467455,61489.65348900428,55771.928423334044,55119.95742762247,6369.696061381819
2016-07-01,79139.61619041015,67508.13005899623,61765.604749079575,56023.079439162924,55366.25481305408,6399.3499360254955
2016-07-05,78663.6128289851,67102.0869369992,61394.101361821864,55686.11578664453,55033.241782802324,6360.859579019538
2016-07-06,79269.09481176444,67564.09865328495,61784.50966488198,56004.92067647902,55456.838349945356,6327.671314936623
2016-07-07,79534.4724819782,67776.3304229652,61970.168484295486,56164.00654562577,55642.49716935886,6327.671314936623
2016-07-08,80761.13082588288,68792.50325515769,62882.23550270524,56971.967750252814,56500.6701262984,6381.565376406843
2016-07-11,81231.07045021972,69192.79882811863,63248.139915229054,57303.48100233948,56829.440952343146,6418.698962885905
2016-07-12,81639.48097763202,69540.68378526495,63566.13653939584,57591.58929352675,57115.165882757734,6450.9706566381055
2016-07-13,81428.32025079528,69360.81662838232,63401.7225642808,57442.628500179286,56967.437359783566,6434.28520449723
2016-07-14,81976.19673123657,69827.4989813751,63828.310175390136,57829.12136940517,57350.732986959825,6477.577188430312
2016-07-15,81857.4188223909,69726.32370562863,63735.82731438792,57745.330923147216,57267.63569278685,6468.19162160107
2016-07-18,82389.77926969469,70179.78946854643,64150.33383104201,58120.87819353761,57640.076268021585,6510.257563020424
2016-07-19,82097.29312779244,69930.64914989143,63922.59825740291,57914.54736491442,57435.45230038843,6487.14595701448
2016-07-20,83058.93049190033,70749.77390488397,64671.34838731879,58592.92286975361,58108.21597933843,6563.132407980362
2016-07-21,82877.37506967076,70595.12460952373,64529.98569587695,58464.84678223018,57981.1993945515,6548.786301325455
2016-07-22,83217.12269181942,70884.5223577175,64794.520005500424,58704.51765328335,58218.887600857095,6575.632404643332
2016-07-25,83214.62585890075,70882.39555011924,64792.57592133523,58702.75629255121,58217.140810889505,6575.435110445721
2016-07-26,83324.8431977395,70976.2789141002,64878.393350913844,58780.5077877275,58294.24911088784,6584.144240026008
2016-07-27,83873.78974943169,71443.8727560637,65305.81414095115,59167.75552583861,58678.29336233594,6627.520778615212
2016-07-28,84204.08507553102,71725.2190183497,65562.98870337773,59400.758388405775,58909.368720907034,6653.619982470703
2016-07-29,84361.38554940773,71859.20789704101,65685.46600578609,59511.724114531185,59019.41648886584,6666.04951692024
2016-08-01,84821.69453248683,72251.30006926574,66043.87180795836,59836.44354665099,59341.44969646413,6702.422111494228
2016-08-02,84164.84912966611,71691.79775609111,65532.438809352985,59373.07986261487,58881.91916427332,6650.519645079663
2016-08-03,84434.5070848833,71921.49297670476,65742.39989919587,59563.30682168699,59070.572480774135,6671.827418421727
2016-08-04,84603.57834251948,72065.50823407363,65874.04216981164,59682.57610554966,59188.85511572306,6685.1870540885775
2016-08-05,85448.93463070039,72785.58452091798,66532.25352289052,60278.922524863054,59780.268290467684,6751.985232422828
2016-08-08,85333.54528081577,72687.295626912,66442.40906182678,60197.52249674158,59699.54163982216,6742.867422004628
2016-08-09,85529.90335534893,72854.55385303345,66595.29739510524,60336.04093717704,59836.914193702716,6758.383201402521
2016-08-10,85309.4686776714,72666.78712507151,66423.66253594797,60180.537946824435,59682.69759370602,6740.964942241945
2016-08-11,85664.73233295754,72969.40146334027,66700.27794002669,60431.1544167131,59931.24085195313,6769.037088073554
2016-08-12,85731.96847655336,73026.67335366525,66752.62934933274,60478.58534500026,59978.27941036636,6774.349938966382
2016-08-15,86089.37227434122,73331.11066987536,67030.91111126734,60730.71155265933,60228.31991715711,6802.59119411023
2016-08-16,85555.5850653696,72876.42958832996,66615.29368937598,60354.15779042199,59854.88117622659,6760.412513149384
2016-08-17,85702.89820757159,73001.91123662816,66729.99465512348,60458.078073618795,59957.941784315,6772.052870808475
2016-08-18,85760.50370990967,73050.97972621693,66774.84745407802,60498.71518193911,59998.24272428179,6776.604729796231
2016-08-19,85715.20402695653,73012.39335979111,66739.5762127949,60466.759065798695,59966.55096344105,6773.025249353848
2016-08-22,85758.36356740794,73049.15674827556,66773.18109622212,60497.2054441687,59996.74547573813,6776.435620483993
2016-08-23,85935.2820142171,73199.85625809613,66910.93334564283,60622.01043318954,60120.51802201378,6790.415323629049
2016-08-24,85311.07378454765,72668.15435852752,66424.91230433987,60181.67025015223,59683.82053011375,6741.091774226123
2016-08-25,85167.50589172369,72545.86292162676,66313.1274648402,60080.392008053655,59583.38010697675,6729.74735786345
2016-08-26,85314.81903392567,72671.34456992493,66427.82843058769,60184.31229125045,59686.440715065146,6741.38771552254
2016-08-29,85446.79448819866,72783.7615429766,66530.58716503462,60277.412787092646,59778.77104192403,6751.816123110589
2016-08-30,85177.4932233984,72554.37015201984,66320.90380150103,60087.437450982245,59590.36726684714,6730.5365346538965
2016-08-31,85089.56903561926,72479.4761415949,66252.44426625466,60025.41239091443,59528.85530584523,6723.588960409427
2016-09-01,85319.2776641376,72675.14244063615,66431.30000945413,60187.45757827215,59689.55998286443,6741.740026589704
2016-09-02,85583.22857268354,72899.97638673944,66636.81747834796,60373.6585699565,59874.22063658216,6762.596841765799
2016-09-06,86131.99677916722,73367.41831387448,67064.0994052306,60760.78049658674,60258.14011731829,6805.9592879123165
2016-09-07,86173.9079031593,73403.1182985598,67096.73224657522,60790.34619459066,60287.46123463157,6809.271011943655
2016-09-08,85677.03815234243,72979.88358650317,66709.85949769807,60439.83540889296,59939.85003107914,6770.009466618925
2016-09-09,83492.84438412482,71119.38268249838,65009.20244260167,58899.02220270497,58411.783121564935,6597.419321036739
2016-09-12,84975.2497569855,72382.09873655962,66163.43298411887,59944.76723167817,59448.87727947153,6714.555704647348
2016-09-13,84229.76678555172,71747.09475364625,65582.98499764848,59418.87524165074,58927.33570343092,6655.649294217567
2016-09-14,84643.7060144268,72099.68907047447,65905.2863796097,59710.88368874492,59216.92852591664,6688.357853693052
2016-09-15,85960.60703382084,73221.42816373578,66930.65191360428,60639.875663472776,60138.235463113735,6792.41645049054
2016-09-16,85927.6131702526,73193.32392047287,66904.96222999255,60616.600539512234,60115.15288139902,6789.80934859353
2016-09-19,85535.61040202017,72859.41512754376,66599.74101605426,60340.06690456479,59840.90685648578,6758.834159568491
2016-09-20,85698.79626777662,72998.41719557386,66726.80080256634,60455.184409558846,59955.07205793966,6771.728744626685
2016-09-21,86564.30556451542,73735.65985803286,67400.70369212156,61065.747526210296,60560.58432313705,6840.119368984515
2016-09-22,87235.06189359735,74307.01152782643,67922.96801679026,61538.9245057541,61029.846970861625,6893.121045928631
2016-09-23,86656.33169208954,73814.04790951211,67472.35707992509,61130.66625033808,60624.96601051431,6847.391069410774
2016-09-26,85911.91879190662,73179.95541556942,66892.74227238263,60605.529129195864,60104.173058745524,6788.569213637113
2016-09-27,86795.4409547016,73932.5414757017,67580.67034055832,61228.799205414965,60722.28716585204,6858.383174706284
2016-09-28,86948.1044531579,74062.58056885333,67699.53720094558,61336.49383303781,60829.090895299596,6870.446305645973
2016-09-29,86288.76221741848,73500.95144808042,67186.16011817497,60871.36878826954,60367.81357314118,6818.346545033794
2016-09-30,86955.7732971224,74069.1129064766,67705.50831659586,61341.90372671513,60834.45603591437,6871.052280681492
2016-10-03,86793.8358478253,73931.17424224566,67579.4205721664,61227.666902087156,60721.1642294443,6858.256342722105
2016-10-04,86666.31902376426,73822.55513990522,67480.13341658594,61137.71169326668,60631.95317038472,6848.180246201222
2016-10-05,86992.33406486019,74100.25544630847,67733.97526330074,61367.69508029302,60860.03403186851,6873.941231432236
2016-10-06,86924.02785001349,74042.07206701282,67680.79067506673,61319.50928312065,60812.24684918344,6868.543825883287
2016-10-07,86756.38335404515,73899.27212827155,67550.25930968823,61201.246491104925,60694.9623799303,6855.29692975793
2016-10-10,87278.04308884032,74343.62300148247,67956.43403706285,61569.24507264326,61059.916712446764,6896.517324616091
2016-10-11,85996.45442072471,73251.96304425386,66958.56340769053,60665.163771127205,60163.31437621999,6795.249031470537
2016-10-12,85955.97005840043,73217.47837819613,66927.04147158317,60636.604564970214,60134.99142460248,6792.050046980691
2016-10-13,85660.98708357952,72966.21125194285,66697.36181377886,60428.512375614875,59928.62066700173,6768.741146777136
2016-10-14,85756.93680574012,73047.94142964795,66772.07019098484,60496.198952321734,59995.747310042345,6776.322880942499
2016-10-17,85537.39385410496,72860.93427582827,66601.12964760087,60341.325019373486,59842.154563605516,6758.975083995356
2016-10-18,86314.0872370222,73522.52335372005,67205.8786861364,60889.23401855276,60385.531014241125,6820.347671895284
2016-10-19,86258.62187718587,73475.27784207267,67162.69224503778,60850.106648002875,60346.727322818006,6815.964922219766
2016-10-20,86189.06724587985,73416.0310589779,67108.53561472117,60801.04017046443,60298.06674514915,6810.468869572012
2016-10-21,86530.59832011326,73706.94795545615,67374.45855589121,61041.969156326275,60537.00265857445,6837.455897316756
2016-10-24,87566.96232657303,74589.72502356849,68181.3923476088,61773.0596716491,61262.04526584049,6919.347081768303
2016-10-25,87236.66700047365,74308.37876128247,67924.21778518219,61540.056809081914,61030.96990726938,6893.24787791281
2016-10-26,86686.29368711366,73839.5696006914,67495.68608990763,61151.80257912386,60645.92749012551,6849.758599782115
2016-10-27,86255.76835385025,73472.8472048175,67160.47043456325,60848.093664308995,60344.73099142647,6815.739443136782
2016-10-28,85705.39504049027,73004.03804422644,66731.93873928869,60459.83943435094,59959.6885742826,6772.250165006087
2016-10-31,85628.34991042822,72938.41083833683,66671.94985647645,60405.488874616065,59905.787626710946,6766.162229765498
2016-11-01,85016.09080972674,72416.88723227425,66195.23264653557,59973.57806079689,59477.449772513,6717.782874022569
2016-11-02,84302.17494019338,71808.77217399621,65639.36343843964,59469.95470288307,58977.99261249133,6661.370825948306
2016-11-03,83449.50649846494,71082.46737918549,64975.45869601979,58868.450012854104,58381.46383855589,6593.994857463908
2016-11-04,83117.07102986383,70799.29813895808,64716.61777573729,58633.93741251651,58148.89123144111,6567.726544296177
2016-11-07,85137.18720628262,72520.03740079056,66289.52072854835,60059.004056306134,59562.169085941605,6727.351642606736
2016-11-08,85693.44591152231,72993.85975072042,66722.63490792661,60451.410065132804,59951.328936580525,6771.305971346088
2016-11-09,86054.77330389668,73301.63919315641,67003.9716592637,60706.30412537098,60204.11439903466,6799.85726022904
2016-11-10,84661.00549964907,72114.42480883394,65918.75610561151,59723.087402389094,59229.031284977864,6689.724820633646
2016-11-11,84748.75134221974,72189.16690443043,65987.07677770323,59784.98665097605,59290.418475267805,6696.658302435429
2016-11-14,83858.80875191958,71431.11191047404,65294.14963595987,59157.18736144571,58667.81262253033,6626.337013429542
2016-11-15,84972.03954323292,72379.36426964756,66160.93344733505,59942.50262502255,59446.63140665605,6714.302040678991
2016-11-16,85467.83922279894,72801.68749273349,66546.97301728425,60292.258541835035,59793.49398593665,6753.479031347601
2016-11-17,86079.91997829195,73323.05918396762,67023.55136407047,60724.04354417334,60221.707069422635,6801.8442946478435
2016-11-18,85749.08961656713,73041.25717719624,66765.9602121799,60490.66324716357,59990.25739871561,6775.7028134642915
2016-11-21,86657.93679896585,73815.41514296815,67473.60684831702,61131.798553665896,60626.088946922064,6847.517901394954
2016-11-22,86922.60108834569,74040.85674838524,67679.67976982947,61318.50279127371,60811.248683487676,6868.431086341795
2016-11-23,86566.26736180867,73737.33092114578,67402.23118682281,61067.13145249984,60561.95680096874,6840.274385854066
2016-11-25,86854.47321870747,73982.82528391803,67626.63404475011,61270.442805582206,60763.586271514585,6863.047773235533
2016-11-28,86622.6244476874,73785.33600693541,67446.11194369473,61106.88788045407,60601.38434595172,6844.727597743017
2016-11-29,86911.36534021163,74031.286114193,67670.93139108602,61310.57666797904,60803.38812863348,6867.543262452542
2016-11-30,85798.49123931528,73083.33758467641,66804.42530602017,60525.51302736396,60024.81888593171,6779.6064200884675
2016-12-01,84430.40514508833,71917.99893565045,65739.20604663873,59560.41315762702,59067.70275439879,6671.503292239937
2016-12-02,84524.3930699557,71998.05805024263,65812.3869291435,59626.71580804435,59133.45691960774,6678.9300095357485
2016-12-05,85215.83744322097,72587.0318401362,66350.75937975252,60114.486919368836,59617.19296992101,6733.566409831506
2016-12-06,85403.63494774722,72746.99815449213,66496.98228160739,60246.966408722634,59748.57652962694,6748.405751980444
2016-12-07,86532.02508178109,73708.16327408374,67375.56946112847,61042.97564817322,60538.000824270224,6837.568636858248
2016-12-08,86661.3253579269,73818.30152470866,67476.24524825551,61134.188971802374,60628.459590449515,6847.785657805998
2016-12-09,87316.0306182459,74375.9808599419,67986.01188900499,61596.04291806809,61086.492874096664,6899.519014908325
2016-12-12,86930.80496793562,74047.84483049385,67686.06747494373,61324.290119393634,60816.98813623836,6869.079338705376
2016-12-13,88028.34138090297,74982.72868476392,68540.631328709,62098.53397265409,61584.82709771059,6955.8042309984085
2016-12-14,87767.60068610962,74760.6292055727,68337.61339659903,61914.59758762537,61402.41231680835,6935.201079790672
