Date,ndx_buy_hold,baseline,rolling_auxiliary_on,drawdown_25,drawdown_30,drawdown_35
2015-12-30,28887.47446270779,82966.36932870079,94473.37667884133,52337.92117573494,65987.21618986921,63972.35355764567
2015-12-31,28522.718099342397,81918.76957410699,93280.48024351228,51677.06071114809,65154.00880661061,63164.587441928794
2016-01-04,27930.252920100098,80217.17794002808,91342.8866293695,50603.64060685405,63800.649657194444,61852.55194481356
2016-01-05,27845.304553555347,79973.20169483157,91065.07213779134,50449.732347481426,63606.603402462104,61664.43072481004
2016-01-06,27595.675581691386,79256.2539567541,90248.68744762742,49997.458076518,63036.37975916968,61111.61836778213
2016-01-07,26737.12578940505,76790.45310435134,87440.89273961593,48441.94960130899,61075.20759694061,59210.32890303893
2016-01-08,26520.159712864584,76167.31494593278,86731.32853378689,48048.853506098494,60579.595305979485,58729.84970516442
2016-01-11,26599.45727432485,76395.06177715788,86990.66267541358,48192.52371605379,60760.73351306516,58905.45701360339
2016-01-12,26910.996715081437,77289.8196880869,88009.5188919689,48756.96650645765,61472.3782937612,59595.37233579467
2016-01-13,25975.819521979145,74603.94084842353,84951.12251538469,47062.625580908105,59336.16733157618,57524.38872961553
2016-01-14,26533.758903122845,76206.37254658923,86775.80322213164,48073.492328322616,60610.65972833795,58759.96560222639
2016-01-15,25714.76474642788,73854.1775919863,84097.37096378044,46589.65019903491,58739.843899635554,56946.273518435104
2016-01-19,25751.960705170797,73961.00637186402,84219.01634423024,46657.04131552921,58824.81005941967,57028.645309942505
2016-01-20,25684.958302026214,73768.57189191735,83999.89219480565,46535.647301009434,58671.757494466314,56880.26607281984
2016-01-21,25724.203453821745,73881.28606367482,84128.23924062245,46606.75111674299,58761.40459460582,56967.17587621328
2016-01-22,26451.791181018267,75970.95687139963,86507.73660745098,47924.98435875255,60423.42211412255,58578.44512678441
2016-01-25,26059.0912760263,74843.10177299117,85223.45382620802,47213.496177266796,59526.38372601775,57708.797030803195
2016-01-26,26290.83638124926,75508.6860910273,85981.35125498706,47633.36870941494,60055.755526208624,58222.004920461935
2016-01-27,25638.882506721973,73636.23974722743,83849.2062644321,46452.16782114504,58566.50725980885,56778.22956313956
2016-01-28,25994.07596917517,74656.37433971578,85010.82826138176,47095.70235594871,59377.870254742345,57564.81829005489
2016-01-29,26572.25889380833,76316.94657584497,86901.71329872409,48143.246071605536,60698.60466834823,58845.22521947945
2016-02-01,26618.148398835066,76448.74368490947,87051.78998679154,48226.388033357274,60803.42936297339,58946.84918262464
2016-02-02,26037.792087630944,74781.92936648357,85153.79712254478,47174.90660638609,59477.73031565723,57661.629210290615
2016-02-03,25906.58163550444,74405.08594097171,84724.68745828698,46937.181349036415,59178.00828623513,57371.05893407172
2016-02-04,25880.500996652987,74330.18095341139,84639.39353543405,46889.928813264116,59118.43268171204,57313.30241915836
2016-02-05,24990.65443774489,71774.4941159362,81729.246119999,45277.717295128336,57085.769794055246,55342.70513651911
2016-02-08,24594.477114239406,70636.65168585307,80433.590815709,44559.92877553963,56180.78799201405,54465.35617188279
2016-02-09,24514.55858518744,70407.12140254318,80172.22586639534,44415.133505208796,55998.23131815402,54288.37370832684
2016-02-10,24629.313396133854,70736.70334780865,80547.5191269483,44623.04466260691,56260.36397805561,54542.502373945645
2016-02-11,24604.10211191078,70664.295193167,80465.06833485712,44577.36721136035,56202.77422701662,54486.67107619606
2016-02-12,24957.86734890306,71680.32784586036,81622.01947412672,45218.3141073003,57010.874748369075,55270.0969463423
2016-02-16,25486.559156477622,73198.75895083339,83351.04913881715,46176.19051102731,58218.55736005853,56440.90401294318
2016-02-17,26075.050143133027,74888.93649156975,85275.6455837633,47242.41022891794,59562.83832211879,57744.138517309715
2016-02-18,25779.407472723997,74039.83495401083,84308.7780439945,46706.76898412768,58887.50629084634,57089.427166113215
2016-02-19,25857.649389278373,74264.54991669185,84564.65981255336,46848.52659144458,59066.233104415616,57262.69671085331
2016-02-22,26274.81541738337,75462.67302724022,85928.95641666312,47604.34215172624,60019.15908343016,58186.52591844373
2016-02-23,25848.024391607,74236.90640937792,84533.18229340525,46831.088155623846,59044.246869413044,57241.38180654005
2016-02-24,26084.73723756357,74916.75834409216,85307.32618368007,47259.96117077622,59584.966403798775,57765.59093713465
2016-02-25,26335.608144610935,75637.27298633919,86127.77248921795,47714.485562490714,60158.02698063992,58321.15360439654
2016-02-26,26301.827507622376,75540.25319292769,86017.29655104651,47653.28227806182,60080.86238811477,58246.34516603256
2016-02-29,26087.593688485395,74924.9622236821,85316.66789904017,47265.13644850366,59591.49135096084,57771.91665067279
2016-03-01,26910.313650730568,77287.85789079365,88007.28500351321,48755.72894004455,61470.817980309395,59593.85966516598
2016-03-02,26915.15719794584,77301.76881705486,88023.12530347162,48764.5044109737,61481.882021149395,59604.58587507847
2016-03-03,26862.18866237371,77149.64035422399,87849.89740777266,48668.53676094091,61360.88680529655,59487.285143599656
2016-03-04,26881.687044753133,77205.64074968576,87913.66476914367,48703.863656732574,61405.42666201143,59530.46501427298
2016-03-07,26722.284663963386,76747.82859952535,87392.35643589724,48415.0606583338,61041.30624103343,59177.462695742994
2016-03-08,26487.43472078192,76073.32702106542,86624.30496868333,47989.56282430802,60504.84210697076,58657.37903049933
2016-03-09,26659.56693720154,76567.69993896359,87187.24485951275,48301.42956040517,60898.04109682314,59038.57202892752
2016-03-10,26620.69436596104,76456.05583845702,87060.11629830813,48231.000780896946,60809.24507674825,58952.487318604275
2016-03-11,27085.550705108697,77791.14806911569,88580.37893277753,49073.22097801937,61871.10930403357,59981.9284391791
2016-03-14,27119.703922652276,77889.23793377804,88692.07335556117,49135.09929867358,61949.12497662334,60057.56197061328
2016-03-15,27118.151503673023,77884.77930356612,88686.99633634371,49132.28664773475,61945.57880968743,60054.1240828208
2016-03-16,27348.654673712575,78546.79671743266,89440.8321497488,49549.90905913181,62472.11367632958,60564.58166224557
2016-03-17,27324.18855059954,78476.52870529275,89360.818326882,49505.5816803359,62416.22608541983,60510.400550636376
2016-03-18,27389.82482504238,78665.03959065292,89575.47469939524,49624.50056202952,62566.1580234696,60655.75444650167
2016-03-21,27490.11109110215,78953.06710234322,89903.45014084168,49806.19781267774,62795.24040752861,60877.841997894706
2016-03-22,27556.182042859182,79142.82640416274,90119.52807873584,49925.90423663424,62946.165272320446,61024.15850234191
2016-03-23,27338.47080520868,78517.54810324246,89407.52690368243,49531.458068973116,62448.8508212301,60542.02911832703
2016-03-24,27356.913542682207,78570.5166301601,89467.84189198558,49564.87236212637,62490.979284428555,60582.87122530147
2016-03-28,27310.58936034128,78437.47110463628,89316.34363853725,49480.942858111775,62385.161663061364,60480.28465357441
2016-03-29,27743.0932879613,79679.64548167847,90730.80119251528,50264.547409669045,63373.12377140258,61438.08019255434
2016-03-30,27886.90938219934,80092.69298451116,91201.13625281866,50525.111392642,63701.64067634417,61756.56611764801
2016-03-31,27842.013425319332,79963.7493987823,91054.30885705036,50443.76952749111,63599.085528558,61657.14240269001
2016-04-01,28142.748029980314,80827.47524343633,92037.82901985233,50988.63626736074,64286.048987380185,62323.13002584577
2016-04-04,28016.19483479157,80464.00770856022,91623.95041324683,50759.34896282753,63996.965458765764,62042.87341300426
2016-04-05,27761.90860598985,79733.68407984698,90792.33466543061,50298.63673904762,63416.103314665655,61479.74739259897
2016-04-06,28215.401238209375,81036.13913735439,92275.43351922838,51120.26833129783,64452.0095999802,62484.02317453299
2016-04-07,27790.038437893923,79814.47445928707,90884.33025365058,50349.60197405918,63480.35985954413,61542.04191939839
2016-04-08,27787.86505132297,79808.23237699036,90877.22242674616,50345.66426274482,63475.39522583387,61537.22887648894
2016-04-11,27687.082011189836,79518.77810363223,90547.62233915013,50163.066963796155,63245.178068355366,61314.0412010023
2016-04-12,27919.013406690305,80184.89745729374,91306.12901023527,50583.27701405694,63774.975408578546,61827.661637196135
2016-04-13,28283.33509274151,81231.24879542821,92497.60388018344,51243.349936380924,64607.189865095104,62634.46514433113
2016-04-14,28282.714125149807,81229.46534334344,92495.57307249647,51242.2248760054,64605.77139832076,62633.08998921415
2016-04-15,28211.551239140827,81025.08173442882,92262.84251156914,51113.292956969555,64443.21510597918,62475.497212807684
2016-04-18,28349.778625053557,81422.0781684986,92714.90030268977,51363.73139656274,64758.96580995156,62781.60674184851
2016-04-19,28173.858506324552,80916.8261928833,92139.57248496976,51045.00179217482,64357.114172775575,62392.0252972067
2016-04-20,28194.660920646544,80976.57183772308,92207.60454248342,51082.69131475512,64404.632809716604,62438.092993625694
2016-04-21,28196.896403976676,80982.99226522827,92214.91545015654,51086.74153210703,64409.739290104306,62443.043552046845
2016-04-22,27783.269891144373,79795.03483156307,90862.19444986254,50337.33881596589,63464.89857170361,61527.05272862325
2016-04-25,27782.89731058936,79793.96476031223,90860.97596525037,50336.663779740586,63464.047491639,61526.22763555306
2016-04-26,27651.500568185344,79416.58629917492,90431.25705868646,50098.60100427823,63163.89992218457,61235.244812799065
2016-04-27,27425.90304212023,78768.65815677804,89693.46462600848,49689.86656984786,62648.57094305987,60735.650958798484
2016-04-28,27098.963605089448,77829.6706341467,88624.2443788162,49097.522282130834,61901.748186359735,60011.63178970598
2016-04-29,26958.066058532404,77425.00535611245,88163.45411464159,48842.24608292288,61579.89807525762,59699.60909366211
2016-05-02,27206.45309521296,78138.38619002039,88975.77718943157,49292.27023313525,62147.28478500132,60249.671140456056
2016-05-03,26958.624929364934,77426.61046298876,88165.28184155987,48843.258637260864,61581.17469535455,59700.84673326741
2016-05-04,26776.184650923067,76902.63224048336,87568.63054312665,48512.71589892988,61164.42915704781,59296.826159897275
2016-05-05,26760.474170853016,76857.51090273868,87517.25110864617,48484.25187142894,61128.54194765651,59262.03473543755
2016-05-06,26888.95236557604,77226.50713907757,87937.42521908128,48717.026863126295,61422.02272327143,59546.554329141705
2016-05-09,26957.63138121821,77423.7569396531,88162.0325492607,48841.45854066,61578.90514851556,59698.646485080215
2016-05-10,27335.24177373183,78508.27415240165,89396.96670371016,49525.60775502035,62441.47479400343,60534.87831171871
2016-05-11,27080.582964375088,77776.88045243753,88564.13247128173,49064.22049501513,61859.76156983869,59970.92719824322
2016-05-12,26967.4426691671,77451.93548259247,88194.11931071493,48859.234494593395,61601.316923550454,59720.3739359286
2016-05-13,26866.34914523811,77161.58948319194,87863.50381927539,48676.07466545697,61370.39053268475,59496.49868288345
2016-05-16,27201.361160961,78123.76188292526,88959.12456639834,49283.04473805588,62135.65335745156,60238.39486849677
2016-05-17,26841.69673184757,77090.7864354266,87782.88075410252,48631.4097685484,61314.07740174271,59441.90502473918
2016-05-18,26939.002353467167,77370.25337711001,88101.10831865144,48807.70672939408,61536.35114528478,59657.391831570676
2016-05-19,26798.353193946805,76966.30147990964,87641.13037755164,48552.88055433633,61215.06842089242,59345.91919757362
2016-05-20,27092.195058339905,77810.23100642272,88602.10857502816,49085.25912403754,61886.28689851921,59996.64259893084
2016-05-23,27043.759586187196,77671.1217438107,88443.70557544414,48997.50441474615,61775.6464901192,59889.38049980603
2016-05-24,27597.662677984834,79261.96100342537,90255.18603222574,50001.0582697197,63040.91885284764,61116.01886415649
2016-05-25,27797.17956519849,79834.98415826193,90907.6845420508,50362.54016837779,63496.67222744927,61557.856203243726
2016-05-26,27868.777128521662,80040.61618363587,91141.83666835898,50492.25962967649,63660.22144653288,61716.41158823206
2016-05-27,28021.410962561862,80478.9887060723,91641.00919781743,50768.79946998199,64008.88057967038,62054.424715986934
2016-05-31,28091.89078421997,80681.41051769367,91871.50587028908,50896.493822604745,64169.87655856016,62210.50482176471
2016-06-01,28068.169822216976,80613.28264805546,91793.92901664664,50853.516516259464,64115.69112777964,62157.973896295895
2016-06-02,28138.214966560892,80814.4560432175,92023.00412373741,50980.423326619355,64275.69417992736,62313.091393491784
2016-06-03,28004.334353790073,80429.94377374112,91585.1619864256,50737.86030965488,63969.8727433755,62016.60795026984
2016-06-06,28090.276268481546,80676.77354227328,91866.22577030295,50893.56866562837,64166.188544946825,62206.92941846055
2016-06-07,28024.82628431622,80488.79769253853,91652.17864009578,50774.987302047404,64016.68214692936,62061.98806913035
2016-06-08,28071.647240730505,80623.26997973019,91805.3015396937,50859.81685436244,64123.63454171605,62165.67476495101
2016-06-09,28022.34241394941,80481.66388419946,91644.05540934789,50770.48706054528,64011.00827983192,62056.4874486624
2016-06-10,27701.67474959482,79560.68922762432,90595.34631979404,50189.50588262113,63278.51203755281,61346.35734625145
2016-06-13,27463.906258732353,78877.80542436596,89817.75005645136,49758.72026483035,62735.38110965066,60819.81045195796
2016-06-14,27477.257061953936,78916.1496441885,89861.41242172131,49782.90906290426,62765.878145299386,60849.376286973136
2016-06-15,27381.628052831922,78641.49802313396,89548.66803792719,49609.64976507251,62547.43426204806,60637.60239895747
2016-06-16,27473.03448233036,78904.02217001207,89847.60292944989,49775.258652350654,62756.23257123374,60840.02523217764
2016-06-17,27163.482137867224,78014.97130575431,88835.2452974929,49214.416055148504,62049.126884215664,60154.51040636071
2016-06-20,27323.56758300784,78474.74525320798,89358.78751919502,49504.45661996037,62414.807618645464,60509.025395519384
2016-06-21,27405.783692149103,78710.87430923148,89627.6664569505,49653.41461368065,62602.612619570624,60691.095933008175
2016-06-22,27351.94580194859,78556.24901348194,89451.59543048976,49555.87187912212,62479.63155023367,60571.869984365585
2016-06-23,27741.60296574121,79675.36519667502,90725.92725406653,50261.84726476777,63369.719451144105,61434.779820273565
2016-06-24,26612.80807754643,76433.40599698042,87034.32504068353,48216.71251412769,60791.23054871387,58935.022848618544
2016-06-27,26087.22110793038,74923.89215243126,85315.44941442799,47264.46141227835,59590.64027089623,57771.09155760261
2016-06-28,26642.428231670587,76518.47666142395,87131.19456735224,48270.377894040525,60858.89141385082,59000.617747698736
2016-06-29,27103.62086202721,77843.04652478249,88639.47543646852,49105.96023494732,61912.38668716743,60021.94545308337
2016-06-30,27432.485298592266,78787.56274887659,89714.9911874904,49701.79220982848,62663.60669086807,60750.22760303852
2016-07-01,27555.064301194114,79139.61619041015,90115.87262489926,49923.87912795828,62943.612032126584,61021.683223131324
2016-07-05,27389.32805096902,78663.6128289851,89573.85005324567,49623.60051372909,62565.023250050115,60654.65432240808
2016-07-06,27600.14654835164,79269.09481176444,90263.30926297363,50005.558511221825,63046.59271994507,61121.51948462442
2016-07-07,27692.546525996808,79534.4724819782,90565.49344679552,50172.96749510083,63257.660575969734,61326.14256603177
2016-07-08,28119.648035569022,80761.13082588288,91962.28297389683,50946.784021390966,64233.282023374,62271.97425549392
2016-07-11,28283.272995982337,81231.07045021972,92497.40079941474,51243.23743034336,64607.04801841767,62634.327628819425
2016-07-12,28425.474574481956,81639.48097763202,92962.45575973198,51500.876256339936,64931.87690974592,62949.238150608944
2016-07-13,28351.952011624515,81428.32025079528,92722.00812959418,51367.66910787709,64763.93044366181,62786.41978475796
2016-07-14,28542.713255795177,81976.19673123657,93345.87225103285,51713.28765524018,65199.68343674496,63208.86743669569
2016-07-15,28501.356814187864,81857.4188223909,93210.62045908032,51638.35863422982,65105.21354957264,63117.2821059045
2016-07-18,28686.71564031073,82389.77926969469,93816.81655364233,51974.18915632579,65528.62588171887,63527.76590832447
2016-07-19,28584.876955271702,82097.29312779244,93483.76409297845,51789.67925473873,65295.99733072395,63302.24046913896
2016-07-20,28919.70268071709,83058.93049190033,94578.7755977953,52396.311809224986,66060.83461545844,64043.72410821717
2016-07-21,28856.488179881893,82877.37506967076,94372.03937526127,52281.78066299594,65916.43469782868,63903.73331730811
2016-07-22,28974.782506101004,83217.12269181942,94758.90823962998,52496.10466453458,66186.65261834412,64165.70036709373
2016-07-25,28973.91315147262,83214.62585890075,94756.06510886824,52494.52958000884,66184.66676486003,64163.775149929956
2016-07-26,29012.28894863977,83324.8431977395,94881.56902392328,52564.058311216635,66272.32801151542,64248.75973615961
2016-07-27,29203.422773365455,83873.78974943169,95506.65162997416,52910.35189480506,66708.9320846632,64672.032481167545
2016-07-28,29318.42597134855,84204.08507553102,95882.7572136019,53118.71307635337,66971.63213127453,64926.711208833134
2016-07-29,29373.195312936612,84361.38554940773,96061.87445159309,53217.943401475204,67096.740900773,65047.99989015119
2016-08-01,29533.467048354745,84821.69453248683,96586.02591560132,53508.32148439973,67462.84717523513,65402.92742584497
2016-08-02,29304.764684331123,84164.84912966611,95838.07944448845,53093.9617480917,66940.42586223861,64896.45779625946
2016-08-03,29398.65498419637,84434.5070848833,96145.13756675908,53264.07087687197,67154.89803852174,65104.381249947575
2016-08-04,29457.52271188967,84603.57834251948,96337.6581354843,53370.7266004723,67289.368688731,65234.74595503774
2016-08-05,29751.861350356125,85448.93463070039,97300.2609791104,53904.00521847395,67961.72193977729,65886.56948048854
2016-08-08,29711.684747173043,85333.54528081577,97168.86772176312,53831.2138121771,67869.94713947624,65797.59694441962
2016-08-09,29780.053279019365,85529.90335534893,97392.45964809906,53955.082959523046,68026.12033133318,65949.00152279965
2016-08-10,29703.301684685073,85309.4686776714,97141.45181798897,53816.02549710744,67850.7978380224,65779.03235034033
2016-08-11,29826.998428951996,85664.73233295754,97545.98870923437,54040.137523913196,68133.35641947475,66052.96324964371
2016-08-12,29850.408907159133,85731.96847655336,97622.55015903332,54082.5523000707,68186.8326168681,66104.80659755404
2016-08-15,29974.850812536093,86089.37227434122,98029.52401950306,54308.01439932709,68471.09335844967,66380.38768299778
2016-08-16,29788.99521233986,85555.5850653696,97421.70327879148,53971.28382893068,68046.54625288394,65968.80375648422
2016-08-17,29840.2871354144,85702.89820757159,97589.44799373561,54064.21381594954,68163.71160844603,66082.39156914718
2016-08-18,29860.344388626356,85760.50370990967,97655.0430820249,54100.553266079194,68209.52808525783,66126.80907942579
2016-08-19,29844.57181179714,85715.20402695653,97603.46056677576,54071.976732540716,68173.49902918912,66091.88013945438
2016-08-22,29859.59922751632,85758.36356740794,97652.60611280055,54099.203193628564,68207.8259251286,66125.15889328542
2016-08-23,29921.199212613086,85935.2820142171,97854.06223534844,54210.80918288121,68348.53782914503,66261.57428089029
2016-08-24,29703.8605555176,85311.07378454765,97143.27954490721,53817.0380514454,67852.07445811928,65780.26998994559
2016-08-25,29653.872664385643,85167.50589172369,96979.79952610575,53726.47069121517,67737.88788278338,65669.57000302833
2016-08-26,29705.164587460175,85314.81903392567,97147.54424104985,53819.400678234015,67855.05323834544,65783.15781569126
2016-08-29,29751.11618924608,85446.79448819866,97297.82400988604,53902.65514602332,67960.01977964805,65884.91929434816
2016-08-30,29657.35008289917,85177.4932233984,96991.17204915281,53732.77102931813,67745.83129671979,65677.27087168345
2016-08-31,29626.7363806283,85089.56903561926,96891.05323018497,53677.30555280447,67675.9008847439,65609.47572441612
2016-09-01,29706.717006439427,85319.2776641376,97152.6212602673,53822.21332917284,67858.59940528135,65786.59570348373
2016-09-02,29798.62021001124,85583.22857268354,97453.1807979396,53988.72226475141,68068.53248788652,65990.1186607975
2016-09-06,29989.691937977754,86131.99677916722,98078.06032322178,54334.903342302285,68504.99471435686,66413.25389029372
2016-09-07,30004.284676382737,86173.9079031593,98125.78430386569,54361.34226112725,68538.3286835543,66445.57003554286
2016-09-08,29831.28310533473,85677.03815234243,97560.00128227448,54047.900440504345,68143.14384021782,66062.45181995089
2016-09-09,29070.78409577804,83492.84438412482,95072.87110803631,52670.03899859165,66405.94758166006,64378.29934817958
2016-09-12,29586.932358000235,84975.2497569855,96760.87845744986,53605.18918273294,67584.97716450747,65521.32828141737
2016-09-13,29327.367904669052,84229.76678555172,95912.00084429435,53134.91394576102,66992.0580528253,64946.51344251772
2016-09-14,29471.49448270295,84643.7060144268,96383.35130844123,53396.04045892175,67321.28419115407,65265.68694516989
2016-09-15,29930.01695241525,85960.60703382084,97882.8997045035,54226.785040213756,68368.68005734094,66281.1014835515
2016-09-16,29918.529051968777,85927.6131702526,97845.32976229445,54205.97142326644,68342.43842201529,66255.66111388725
2016-09-19,29782.040375312812,85535.61040202017,97398.95823269736,53958.683152724734,68030.65942501112,65953.402019174
2016-09-20,29838.858909953487,85698.79626777662,97584.77713605558,54061.62617708582,68160.449134865,66079.22871237811
2016-09-21,30140.21448220617,86564.30556451542,98570.32810654449,54607.61797733097,68848.83106046153,66746.59149065084
2016-09-22,30373.760393445064,87235.06189359735,99334.11487761575,55030.75318456813,69382.31641429804,67263.78733014883
2016-09-23,30172.256409937963,86656.33169208954,98675.11778319241,54665.671092708355,68922.02394601848,66817.54949468726
2016-09-26,29913.064537161805,85911.91879190662,97827.45865464908,54196.07089196176,68329.95591440093,66243.5597488578
2016-09-27,30220.691882090672,86795.4409547016,98833.52078277644,54753.42580199977,69032.66435441849,66924.81159381208
2016-09-28,30273.846707940316,86948.1044531579,99007.3579207815,54849.730970145225,69154.08511030365,67042.52487182598
2016-09-29,30044.274989288308,86288.76221741848,98256.56831890688,54433.79614931144,68629.67794382304,66534.1300250767
2016-09-30,30276.516868584626,86955.7732971224,99016.0903938355,54854.56872976,69160.1845174334,67048.43803882903
2016-10-03,30220.13301125814,86793.8358478253,98831.69305585818,54752.413247661796,69031.38773432159,66923.5739542068
2016-10-04,30175.73382845149,86666.31902376426,98686.49030623947,54671.97143081133,68929.9673599549,66825.25036334238
2016-10-05,30289.246704214504,86992.33406486019,99057.72195141848,54877.63246745838,69189.26308630776,67076.62871872721
2016-10-06,30265.463645452342,86924.02785001349,98979.94201700733,54834.542655075544,69134.93580884978,67023.96027774668
2016-10-07,30207.092691832415,86756.38335404515,98789.04609443172,54728.78697977565,69001.59993206004,66894.69569675012
2016-10-10,30388.725712405074,87278.04308884032,99383.05734287188,55057.86713961844,69416.50146356011,67296.92856846818
2016-10-11,29942.498401008448,85996.45442072471,97923.7189390117,54249.398753761925,68397.19123950556,66308.74210140288
2016-10-12,29928.402436676828,85955.97005840043,97877.61960451737,54223.859883237375,68364.99204372762,66277.52608024733
2016-10-13,29825.694397009418,85660.98708357952,97541.72401309173,54037.774897124575,68130.3776392486,66050.07542389804
2016-10-14,29859.10245344295,85756.93680574012,97650.98146665095,54098.30314532812,68206.6911517091,66124.0587691918
2016-10-17,29782.661342904514,85537.39385410496,97400.98904038435,53959.80821310028,68032.07789178549,65954.77717429098
2016-10-18,30053.092729090466,86314.0872370222,98285.40578806192,54449.77200664398,68649.82017201894,66553.65722773787
2016-10-19,30033.780636988555,86258.62187718587,98222.24766899698,54414.78262896497,68605.70585533635,66510.88990359963
2016-10-20,30009.5629009122,86189.06724587985,98143.04616920499,54370.90527431927,68550.38565113636,66457.25885403724
2016-10-21,30128.478194723015,86530.59832011326,98531.94584126066,54586.35433623343,68822.02203842615,66720.60105893982
2016-10-24,30489.322462260694,87566.96232657303,99712.0481881618,55240.126920454444,69646.29308100631,67519.70369741973
2016-10-25,30374.319264277594,87236.66700047365,99335.94260453404,55031.76573890611,69383.59303439497,67265.02496975413
2016-10-26,30182.68866547855,86686.29368711366,98709.23535233358,54684.57210701727,68945.8541878277,66840.6521006526
2016-10-27,30032.787088841833,86255.76835385025,98218.99837669784,54412.98253236413,68603.43630849739,66508.68965541247
2016-10-28,29841.156490042784,85705.39504049027,97592.29112449738,54065.78890047528,68165.69746193013,66084.31678631096
2016-10-31,29814.330690081286,85628.34991042822,97504.56023242007,54017.18629225235,68104.41969727782,66024.91008525722
2016-11-01,29601.15251585019,85016.09080972674,96807.38395348158,53630.95306533259,67617.46005364027,65552.81933359632
2016-11-02,29352.57918889213,84302.17494019338,95994.45163638552,53180.59139700758,67049.64780386428,65002.3447402673
2016-11-03,29055.694583299697,83449.50649846494,95023.52248124284,52642.70003146626,66371.47883904313,64344.88307883686
2016-11-04,28939.946224206557,83117.07102986383,94644.9799283907,52432.9887774673,66107.07663230256,64088.55416503088
2016-11-07,29643.316215326715,85137.18720628262,96945.27579542718,53707.344664831144,67713.77394761928,65646.1923660396
2016-11-08,29836.996007178383,85693.44591152231,97578.68471299465,54058.25099595923,68156.19373454193,66075.10324702716
2016-11-09,29962.804041257084,86054.77330389668,97990.12635037578,54286.18822804179,68443.5751030271,66353.70967372828
2016-11-10,29477.51786834245,84661.00549964907,96403.05014300489,53406.9535445644,67335.04331886537,65279.02594980465
2016-11-11,29508.069473854157,84748.75134221974,96502.96588120404,53462.30651504051,67404.83188416384,65346.6835815603
2016-11-14,29198.206645595164,83858.80875191958,95489.59284540356,52900.90138765059,66697.01696375858,64660.48117818487
2016-11-15,29585.81461633517,84972.03954323292,96757.2230036133,53603.164074056986,67582.42392431361,65518.85300220679
2016-11-16,29758.44360682816,85467.83922279894,97321.78754059233,53915.93085845457,67976.75768758549,65901.14612472858
2016-11-17,29971.559684300075,86079.91997829195,98018.76073876214,54302.05157933678,68463.57548454558,66373.09936087778
2016-11-18,29856.37019603947,85749.08961656713,97642.04591282827,54093.3528796758,68200.44989790193,66118.00808667709
2016-11-21,30172.815280770494,86657.93679896585,98676.94551011069,54666.683647046346,68923.3005661154,66818.78713429255
2016-11-22,30264.96687137898,86922.60108834569,98978.31737085775,54833.64260677512,69133.8010354303,67022.86015365309
2016-11-23,30140.897546557044,86566.26736180867,98572.56199500017,54608.85554374405,68850.39137391333,66748.10416127952
2016-11-25,30241.245909375994,86854.47321870747,98900.74051721531,54790.66530042985,69079.61560464978,66970.32922818427
2016-11-28,30160.52012245481,86622.6244476874,98636.73551790859,54644.40745161083,68895.21492398309,66791.55906297626
2016-11-29,30261.054775551263,86911.36534021163,98965.52328242981,54826.55472640928,69124.86469475184,67014.19667641609
2016-11-30,29873.5709983296,85798.49123931528,97698.29928575747,54124.51705207801,68239.74142755168,66156.09988341757
2016-12-01,29397.226758735458,84430.40514508833,96140.46670907902,53261.48323800825,67151.6355649407,65101.218393178504
2016-12-02,29429.951750818123,84524.3930699557,96247.49027418261,53320.773919798725,67226.38876394945,65173.68906784361
2016-12-05,29670.70088612075,85215.83744322097,97034.83441442277,53756.95982739206,67776.32833236852,65706.83670669862
2016-12-06,29736.088773526906,85403.63494774722,97248.67846386122,53875.42868493546,67925.69288370854,65851.64054051712
2016-12-07,30128.97496879637,86532.02508178109,98533.57048741027,54587.25438453386,68823.15681184565,66721.70118303342
2016-12-08,30173.995119194722,86661.3253579269,98680.80404471593,54668.82126175985,68925.99565298668,66821.39992901482
2016-12-09,30401.952322108307,87316.0306182459,99426.3135466044,55081.830925617236,69446.71480585395,67326.21937245993
2016-12-12,30267.823322300806,86930.80496793562,98987.65908621784,54838.81788450257,69140.32598259236,67029.18586719123
2016-12-13,30649.966778233844,88028.34138090297,100237.4181367822,55531.18003960428,70013.25043553303,67875.45632618369
2016-12-14,30559.1813163271,87767.60068610962,99940.51405294647,55366.69621270167,69805.87059312171,67674.4086480805
2016-12-15,30634.8772657555,87985.00349524306,100188.0695099887,55503.84107247888,69978.7816929161,67842.04005684095
2016-12-16,30519.68777749489,87654.17313351826,99811.35468405487,55295.1423728179,69715.65610627246,67586.94878264028
2016-12-19,30643.819199076,88010.68520526377,100217.31314068116,55520.041941886535,69999.2076144669,67861.84229052554
2016-12-20,30761.492557703412,88348.64937532763,100602.1511973629,55733.240883049635,70268.00706820797,68122.43418519417
2016-12-21,30731.065145710043,88261.2602231739,100502.6416207011,55678.11292464861,70198.50219626435,68055.0515844619
2016-12-22,30640.962748154172,88002.48132567381,100207.97142532107,55514.86666415908,69992.68266730483,67855.51657698741
2016-12-23,30675.923223566966,88102.88967804635,100322.30589809775,55578.207563301476,70072.54234670126,67932.93781007365
2016-12-27,30836.070765466753,88562.8419707085,100846.05120056859,55868.3606341509,70438.3649278085,68287.59031474404
2016-12-28,30590.66437322636,87858.02170680746,100043.47600267609,55423.73677374108,69877.78685858173,67744.12901251164
2016-12-29,30540.92486913108,87715.16719481738,99880.8083069494,55333.619437661044,69764.16766995555,67633.97908764114
