Date,ndx_buy_hold,baseline,fall_15,fall_20,fall_25
2016-08-26,29705.164587460175,85314.81903392567,36173.18186314447,34432.127879203144,34256.197594641104
2016-08-29,29751.11618924608,85446.79448819866,36229.138989502426,34485.391729140356,34309.18929397789
2016-08-30,29657.35008289917,85177.4932233984,36114.956204636874,34376.70468399822,34201.05758316906
2016-08-31,29626.7363806283,85089.56903561926,36077.676659644356,34341.21944343195,34165.75365374605
2016-09-01,29706.717006439427,85319.2776641376,36175.07230660251,34433.92733359292,34257.98785475383
2016-09-02,29798.62021001124,85583.22857268354,36286.98655931841,34540.455033467326,34363.971253427386
2016-09-06,29989.691937977754,86131.99677916722,36519.662340133844,34761.93187976027,34584.31646810207
2016-09-07,30004.284676382737,86173.9079031593,36537.4325086394,34778.84675102411,34601.14491316172
2016-09-08,29831.28310533473,85677.03815234243,36326.761489675555,34578.3155538281,34401.63832619921
2016-09-09,29070.78409577804,83492.84438412482,35400.671048451455,33696.79883736737,33524.62570217556
2016-09-12,29586.932358000235,84975.2497569855,36029.20568938023,34295.08143287823,34119.85138445567
2016-09-13,29327.367904669052,84229.76678555172,35713.12354319613,33994.212658908626,33820.5198936074
2016-09-14,29471.49448270295,84643.7060144268,35888.63231384046,34161.274004454914,33986.72764247315
2016-09-15,29930.01695241525,85960.60703382084,36446.993693606826,34692.76085301749,34515.49886936877
2016-09-16,29918.529051968777,85927.6131702526,36433.00441201734,34679.444890533196,34502.25094453457
2016-09-19,29782.040375312812,85535.61040202017,36266.79662318656,34521.23686058458,34344.85127542344
2016-09-20,29838.858909953487,85698.79626777662,36335.98685375078,34587.09689125017,34410.37479554932
2016-09-21,30140.21448220617,86564.30556451542,36702.959737825295,34936.406977392406,34757.90008863226
2016-09-22,30373.760393445064,87235.06189359735,36987.35805165266,35207.11689578946,35027.22681999121
2016-09-23,30172.256409937963,86656.33169208954,36741.97849079922,34973.54771599727,34794.851057358996
2016-09-26,29913.064537161805,85911.91879190662,36426.35005104504,34673.1108110812,34495.94922893777
2016-09-27,30220.691882090672,86795.4409547016,36800.96032669003,35029.6906929581,34850.70717287614
2016-09-28,30273.846707940316,86948.1044531579,36865.689110693296,35091.304011263856,34912.00567913598
2016-09-29,30044.274989288308,86288.76221741848,36586.13033211849,34825.2006961046,34647.26201366562
2016-09-30,30276.516868584626,86955.7732971224,36868.94067344111,35094.399072814245,34915.08492652987
2016-10-03,30220.13301125814,86793.8358478253,36800.27976704514,35029.04288937779,34850.062679235554
2016-10-04,30175.73382845149,86666.31902376426,36746.21308414522,34977.578493830355,34798.8612400115
2016-10-05,30289.246704214504,86992.33406486019,36884.44230979703,35109.15459881036,34929.76505945424
2016-10-06,30265.463645452342,86924.02785001349,36855.48071601987,35081.586957559084,34902.33827452723
2016-10-07,30207.092691832415,86756.38335404515,36784.400041997615,35013.927472503725,34835.024494288635
2016-10-10,30388.725712405074,87278.04308884032,37005.58192658817,35224.46363610686,35044.484927477926
2016-10-11,29942.498401008448,85996.45442072471,36462.19285900946,34707.22846631125,34529.89256067511
2016-10-12,29928.402436676828,85955.97005840043,36445.02763241046,34690.889420452135,34513.63699885153
2016-10-13,29825.694397009418,85660.98708357952,36319.95589322662,34571.83751802493,34395.19338979339
2016-10-14,29859.10245344295,85756.93680574012,36360.63823644361,34610.56177649278,34433.71978741931
2016-10-17,29782.661342904514,85537.39385410496,36267.55280056978,34521.95664234049,34345.56737946854
2016-10-18,30053.092729090466,86314.0872370222,36672.92252630982,34835.4215970385,34657.430691105925
2016-10-19,30033.780636988555,86258.62187718587,36672.92252630982,34813.036384429746,34635.159855303566
2016-10-20,30009.5629009122,86189.06724587985,36672.92252630982,34784.964895949335,34607.231797545006
2016-10-21,30128.478194723015,86530.59832011326,36672.92252630982,34922.80310220574,34744.36572218004
2016-10-24,30489.322462260694,87566.96232657303,36672.92252630982,35341.06828056398,35160.49378278275
2016-10-25,30374.319264277594,87236.66700047365,36672.92252630982,35207.764699369785,35027.87131363179
2016-10-26,30182.68866547855,86686.29368711366,36672.92252630982,34985.64004949653,34806.88160531653
2016-10-27,30032.787088841833,86255.76835385025,36672.92252630982,34811.884733620296,34634.01408883143
2016-10-28,29841.156490042784,85705.39504049027,36672.92252630982,34589.76008374704,34413.024380516166
2016-10-31,29814.330690081286,85628.34991042822,36672.92252630982,34558.6655118918,34382.088685768205
2016-11-01,29601.15251585019,85016.09080972674,36672.92252630982,34311.56443508853,34136.25016708827
2016-11-02,29352.57918889213,84302.17494019338,36672.92252630982,34295.37704003887,33849.593717838114
2016-11-03,29055.694583299697,83449.50649846494,36672.92252630982,34295.37704003887,33507.224373879835
2016-11-04,28939.946224206557,83117.07102986383,36672.92252630982,34295.37704003887,33373.742579874764
2016-11-07,29643.316215326715,85137.18720628262,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-08,29836.996007178383,85693.44591152231,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-09,29962.804041257084,86054.77330389668,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-10,29477.51786834245,84661.00549964907,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-11,29508.069473854157,84748.75134221974,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-14,29198.206645595164,83858.80875191958,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-15,29585.81461633517,84972.03954323292,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-16,29758.44360682816,85467.83922279894,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-17,29971.559684300075,86079.91997829195,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-18,29856.37019603947,85749.08961656713,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-21,30172.815280770494,86657.93679896585,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-22,30264.96687137898,86922.60108834569,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-23,30140.897546557044,86566.26736180867,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-25,30241.245909375994,86854.47321870747,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-28,30160.52012245481,86622.6244476874,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-29,30261.054775551263,86911.36534021163,36672.92252630982,34295.37704003887,33927.866435629745
2016-11-30,29873.5709983296,85798.49123931528,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-01,29397.226758735458,84430.40514508833,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-02,29429.951750818123,84524.3930699557,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-05,29670.70088612075,85215.83744322097,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-06,29736.088773526906,85403.63494774722,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-07,30128.97496879637,86532.02508178109,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-08,30173.995119194722,86661.3253579269,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-09,30401.952322108307,87316.0306182459,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-12,30267.823322300806,86930.80496793562,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-13,30649.966778233844,88028.34138090297,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-14,30559.1813163271,87767.60068610962,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-15,30634.8772657555,87985.00349524306,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-16,30519.68777749489,87654.17313351826,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-19,30643.819199076,88010.68520526377,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-20,30761.492557703412,88348.64937532763,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-21,30731.065145710043,88261.2602231739,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-22,30640.962748154172,88002.48132567381,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-23,30675.923223566966,88102.88967804635,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-27,30836.070765466753,88562.8419707085,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-28,30590.66437322636,87858.02170680746,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-29,30540.92486913108,87715.16719481738,36672.92252630982,34295.37704003887,33927.866435629745
2016-12-30,30201.5039835071,86740.33228528219,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-03,30497.76762150783,87591.2172749259,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-04,30658.41193748098,88052.59632925583,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-05,30830.730444178116,88547.50428277947,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-06,31092.34409056191,89298.87264609299,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-09,31203.0005154031,89616.68380759897,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-10,31266.77388707083,89799.84433670485,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-11,31360.16741286272,90068.07553025422,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-12,31305.646458311337,89911.48843721143,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-13,31417.91739889095,90233.93657413783,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-17,31325.641614764125,89968.91559434102,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-18,31395.189985034678,90168.66222783526,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-19,31366.128701743055,90085.19667026801,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-20,31440.83110302473,90299.74595606582,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-23,31456.355292817265,90344.33225818507,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-24,31675.92943324288,90974.96091535968,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-25,31988.959196219548,91873.99911129216,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-26,32022.801929967274,91971.1972499121,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-27,32091.97771968281,92169.87381215546,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-30,31851.47697141686,91479.1428197241,36672.92252630982,34295.37704003887,33927.866435629745
2017-01-31,31773.48344189917,91255.14123787705,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-01,31996.5350008383,91895.75722672635,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-02,31965.548718012404,91806.76296769633,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-03,32051.863213258897,92054.66280747934,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-06,32091.356752091106,92168.09036007071,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-07,32202.634144523996,92487.68497366145,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-08,32269.077676836045,92678.51434673181,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-09,32365.82442762312,92956.37618153896,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-10,32456.051018697326,93215.511769456,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-13,32643.14855407696,93752.86588259717,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-14,32731.63643589441,94007.00780467686,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-15,32926.12348561528,94565.58499762678,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-16,32915.25655276051,94534.3745861433,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-17,33064.78554884221,94963.82984815587,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-21,33226.29921944373,95427.7057354045,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-22,33234.992765727555,95452.67406459128,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-23,33112.28956960736,95100.26393264075,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-24,33180.2234241395,95295.37359071457,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-27,33206.55245002763,95370.99195910884,36672.92252630982,34295.37704003887,33927.866435629745
2017-02-28,33099.497637218316,95063.52481969452,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-01,33476.30077186271,96145.72354473284,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-02,33304.10645868392,95651.17228162616,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-03,33367.5693465558,95833.44108468962,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-06,33285.78791472873,95598.56044512545,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-07,33229.7145411981,95437.51472187074,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-08,33282.68307677023,95589.64318470162,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-09,33308.57742534416,95664.0131366365,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-10,33444.693521445115,96054.94583361805,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-13,33498.53141164562,96209.5711293676,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-14,33421.53143027465,95988.42307085615,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-15,33633.157185526485,96596.22354134568,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-16,33607.26283695254,96521.85358941079,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-17,33586.64671290805,96462.64298019644,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-20,33614.90073833047,96543.79005005347,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-21,33113.28311775408,95103.11745597639,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-22,33330.80806512709,95727.86072127128,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-23,33253.683890237764,95506.35597234286,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-24,33308.63952210334,95664.19148184499,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-27,33372.474990530245,95847.53035615932,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-28,33577.02171523668,96434.9994728825,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-29,33720.216841883026,96846.26352363045,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-30,33779.022472817145,97015.15643605813,36672.92252630982,34295.37704003887,33927.866435629745
2017-03-31,33757.22651034842,96952.5572678827,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-03,33732.201516402856,96880.68414886648,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-04,33783.18295568154,97027.10556502608,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-05,33647.25314985811,96636.70790366997,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-06,33661.90798502226,96678.79737287054,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-07,33646.32169847056,96634.03272554281,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-10,33666.87572575587,96693.06498954871,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-11,33522.314470407786,96277.87734421427,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-12,33389.6136960612,95896.75363369896,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-13,33244.0588925664,95478.71246502893,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-17,33527.2822111414,96292.14496089244,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-18,33480.46125472712,96157.6726737008,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-19,33530.01446854488,96299.99215006543,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-20,33802.557144542625,97082.7492700709,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-21,33793.36682418545,97056.35417921632,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-24,34203.08124119002,98233.07586474744,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-25,34452.461826017294,98949.31022199099,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-26,34408.373127006496,98822.68512397236,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-27,34595.84324294115,99361.10930836435,36672.92252630982,34295.37704003887,33927.866435629745
2017-04-28,34671.91177292457,99579.58218874865,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-01,34958.17783269891,100401.75359982754,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-02,35047.84555294059,100659.28408086831,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-03,34930.420581349856,100322.03329163833,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-04,34937.62380541359,100342.72133582167,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-05,35060.38909829296,100695.30981298066,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-08,35140.9906916958,100926.80189358378,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-09,35260.46485633915,101269.93807469352,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-10,35281.39146417948,101330.04040995023,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-11,35235.06728183856,101196.99488442641,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-12,35313.247101633766,101421.53150189895,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-15,35422.9720750874,101736.66748527777,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-16,35546.917206390994,102092.6445213978,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-17,34653.40693869187,99526.43531662253,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-18,34937.56170865443,100342.54299061319,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-19,35094.35602555903,100792.86464201756,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-22,35391.42692142897,101646.06811937146,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-23,35415.95514130117,101716.51447671987,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-24,35583.3059072647,102197.15481356533,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-25,35881.805028595554,103054.46023071418,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-26,35943.83969100653,103232.6270939827,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-30,35982.7743590062,103344.44953969776,36672.92252630982,34295.37704003887,33927.866435629745
2017-05-31,35946.57194841001,103240.47428315568,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-01,36118.64206807047,103734.6688558454,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-02,36521.960518880514,104893.02098490341,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-05,36501.220201317694,104833.45368527208,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-06,36368.64362048945,104452.68666517375,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-07,36497.92907308167,104824.00138922282,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-08,36545.805674401854,104961.50554495856,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-09,35655.58653493873,102404.74863623254,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-12,35445.94787598035,101802.65521241426,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-13,35716.93813299884,102580.9537022078,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-14,35563.248654052746,102139.54931122727,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-15,35400.67933854532,101672.64155543453,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-16,35280.14952899607,101326.4735057807,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-19,35843.61552170592,102944.77792750087,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-20,35558.52930035582,102125.99507538302,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-21,35906.767925781955,103126.15500452195,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-22,35891.119542471075,103081.21201198574,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-23,36035.37031402331,103495.50793127778,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-26,35876.961481380284,103040.54930445299,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-27,35218.79793093598,101150.26843980544,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-28,35724.451840858426,102602.53347243351,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-29,35103.42215239787,100818.90304245522,36672.92252630982,34295.37704003887,33927.866435629745
2017-06-30,35065.54312930408,100710.11246528426,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-03,34755.30772049006,99819.09980373325,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-05,35077.34151354641,100743.99805489488,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-06,34761.14481585206,99835.86425333007,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-07,35124.845534311564,100880.43213937977,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-10,35358.826122864644,101552.43688492103,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-11,35456.007550965915,101831.54713618752,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-12,35885.40664062742,103064.80425280584,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-13,35974.888070591594,103321.79969822116,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-14,36252.58477760045,104119.35947053025,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-17,36262.8928396227,104148.96477513741,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-18,36513.51535963338,104868.76603655054,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-19,36737.436273200896,105511.87885831854,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-20,36768.85723334099,105602.12153380788,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-21,36770.7201361161,105607.4718900622,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-24,36893.98220306882,105961.487128889,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-25,36827.41447723843,105770.30106540167,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-26,36952.10476965206,106128.41824402346,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-27,36742.838691248704,105527.39489145603,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-28,36692.478219561715,105382.7569273812,36672.92252630982,34295.37704003887,33927.866435629745
2017-07-31,36514.94358509429,104872.86797634549,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-01,36607.09517570278,105137.53226572534,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-02,36725.45159868106,105477.45823308246,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-03,36582.44276231223,105066.72921795998,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-04,36636.466942790255,105221.88954933496,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-07,36852.749954979845,105843.06591046028,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-08,36800.71287079527,105693.61262575658,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-09,36757.49352641285,105569.4843606566,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-10,35942.78404610063,103229.59522543858,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-11,36211.91140034401,104002.54335897783,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-14,36687.820962623955,105369.38103674543,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-15,36685.08870522047,105361.53384757243,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-16,36745.260464856336,105534.35035458663,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-17,35993.26871130596,103374.58987993037,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-18,35959.67436459491,103278.10512214432,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-21,35932.538080837556,103200.16826603988,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-22,36471.4758536752,104748.02633041162,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-23,36337.65733766354,104363.69240614372,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-24,36229.98155726252,104054.44181464463,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-25,36156.02431709089,103842.03267134854,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-28,36252.58477760045,104119.35947053025,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-29,36401.98958016381,104548.45804212587,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-30,36841.38624805171,105810.42873730899,36672.92252630982,34295.37704003887,33927.866435629745
2017-08-31,37187.265196629385,106803.81154852582,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-01,37182.91842348748,106791.32738393238,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-05,36840.33060314581,105807.39686876489,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-06,36954.588640018876,106135.55205236255,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-07,37036.432168605126,106370.61103713521,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-08,36720.11127739243,105462.12054515343,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-11,37137.09101521992,106659.7086200764,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-12,37230.98131508516,106929.36657529359,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-13,37285.25388259986,107085.24028750249,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-14,37064.43780699085,106451.0447261583,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-15,37183.539391079175,106793.11083601718,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-18,37140.816820770124,106670.40933258501,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-19,37202.66519290358,106848.04116022808,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-20,37094.12005787418,106536.29373581032,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-21,36853.86769664491,105846.27612421286,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-22,36837.784636019845,105800.08471521732,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-25,36434.34199169145,104641.3758957424,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-26,36521.215357770474,104890.88084240168,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-27,36871.75156328591,105897.63954425423,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-28,36842.441892957606,105813.4606058531,36672.92252630982,34295.37704003887,33927.866435629745
2017-09-29,37129.51521060116,106637.95050464221,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-02,37145.78456150373,106684.67694926316,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-03,37227.3797030533,106919.02255320194,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-04,37250.85227801961,106986.43704200622,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-05,37612.876383981515,108026.18960742705,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-06,37659.01427604493,108158.70009732543,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-09,37621.50783350617,108050.97959140534,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-10,37652.49411633207,108139.97385043534,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-11,37762.59167034072,108456.17990506503,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-12,37692.67071951515,108255.36320031995,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-13,37832.14004061128,108655.92653855924,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-16,37969.24968485894,109049.71275887644,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-17,38019.423866268415,109193.81568732584,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-18,37968.13194319388,109046.50254512386,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-19,37833.195685517174,108658.95840710336,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-20,37933.792435372794,108947.87764483607,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-23,37679.257819534396,108216.84063528893,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-24,37756.1957041462,108437.81034859191,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-25,37599.83606455579,107988.73711364686,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-26,37493.21592906066,107682.51839069188,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-27,38583.6350200883,110814.2602515477,36672.92252630982,34295.37704003887,33927.866435629745
2017-10-30,38671.315644036535,111066.08368591721,36672.92252630982,34295.37704003887,33927.866435629745
