Date,baseline,static_0.60,trajectory_0.50,trajectory_0.60,trajectory_0.70,baseline_return,static_0.60_return,trajectory_0.60_return,baseline_position,trajectory_0.60_position
2016-09-09,83492.84438412482,58612.75997563893,60757.607202890635,60829.78164491513,58612.75997563893,-0.025493338884263084,-0.025493338884263195,-0.025493338884263084,True,True
2016-09-12,84975.2497569855,59653.422453327876,61836.351184175444,61909.80707470525,59653.422453327876,0.01775487928091879,0.01775487928091879,0.01775487928091879,True,True
2016-09-13,84229.76678555172,59130.08641425909,61293.864437090444,61366.67590332379,59130.08641425909,-0.008772942398707073,-0.008772942398707184,-0.008772942398707073,True,True
2016-09-14,84643.7060144268,59420.67563595256,61595.087341392915,61668.25663269614,59420.67563595256,0.004914405496681207,0.004914405496681207,0.004914405496681207,True,True
2016-09-15,85960.60703382084,60345.152504967846,62553.39407356411,62627.701745012084,60345.152504967846,0.015558168249031779,0.015558168249031556,0.015558168249031556,True,True
2016-09-16,85927.6131702526,60321.990503238725,62529.384492652454,62603.663642929416,60321.990503238725,-0.0003838253905681377,-0.0003838253905682487,-0.0003838253905682487,True,True
2016-09-19,85535.61040202017,60046.800882694886,62244.12471511827,62318.065003049865,60046.800882694886,-0.004562011602204485,-0.004562011602204374,-0.004562011602204485,True,True
2016-09-20,85698.79626777662,60161.35889124703,62362.87480449215,62436.95615659391,60161.35889124703,0.0019078120210922478,0.0019078120210922478,0.0019078120210924698,True,True
2016-09-21,86564.30556451542,60768.954536606085,62992.70451348821,63067.53404528152,60768.954536606085,0.010099433532700042,0.01009943353269982,0.01009943353269982,True,True
2016-09-22,87235.06189359735,61239.83177175864,63480.81280434625,63556.2221638379,61239.83177175864,0.007748647952613874,0.007748647952613874,0.007748647952613874,True,True
2016-09-23,86656.33169208954,60833.55774142893,63059.671777003954,63134.58085973914,60833.55774142893,-0.006634146740374769,-0.006634146740374769,-0.006634146740374769,True,True
2016-09-26,85911.91879190662,60310.972902416215,62517.963719029605,62592.229302479274,60310.972902416215,-0.008590404020654918,-0.008590404020654918,-0.008590404020654807,True,True
2016-09-27,86795.4409547016,60931.21374871928,63160.90136138824,63235.93069554717,60931.21374871928,0.010284046442205819,0.010284046442205819,0.010284046442205819,True,True
2016-09-28,86948.1044531579,61038.38495671998,63271.994341174075,63347.15564356213,61038.38495671998,0.0017588884482535594,0.0017588884482537814,0.0017588884482535594,True,True
2016-09-29,86288.76221741848,60575.520522165585,62792.19206749626,62866.78340896947,60575.520522165585,-0.007583169752649721,-0.007583169752649832,-0.007583169752649832,True,True
2016-09-30,86955.7732971224,61043.76855712188,63277.57494646706,63352.74287810027,61043.76855712188,0.007729987805634275,0.007729987805634497,0.007729987805634497,True,True
2016-10-03,86793.8358478253,60930.086948635166,63159.73332772227,63234.76127436477,60930.086948635166,-0.0018622966958590226,-0.0018622966958591336,-0.0018622966958591336,True,True
2016-10-04,86666.31902376426,60840.56894195234,63066.93954203668,63141.857258207405,60840.56894195234,-0.0014691921703360311,-0.0014691921703360311,-0.0014691921703360311,True,True
2016-10-05,86992.33406486019,61069.43455903793,63304.180157747534,63379.3796939216,61069.43455903793,0.003761727101926793,0.003761727101926793,0.003761727101926793,True,True
2016-10-06,86924.02785001349,61021.482955458174,63254.47383618447,63329.614325826115,61021.482955458174,-0.0007851980933833991,-0.0007851980933833991,-0.000785198093383288,True,True
2016-10-07,86756.38335404515,60903.79494667238,63132.47920884958,63207.474780108765,60903.79494667238,-0.001928632394458396,-0.001928632394458507,-0.001928632394458507,True,True
2016-10-10,87278.04308884032,61270.00497401119,63512.09015029065,63587.53666438886,61270.00497401119,0.006012926249660877,0.006012926249660877,0.006012926249660877,True,True
2016-10-11,85996.45442072471,60370.31770684651,62579.48015877083,62653.818818085696,60370.31770684651,-0.014683975748758238,-0.014683975748758349,-0.014683975748758349,True,True
2016-10-12,85955.97005840043,60341.89730472484,62550.019754084635,62624.32341715182,60341.89730472484,-0.0004707678077774391,-0.0004707678077773281,-0.0004707678077774391,True,True
2016-10-13,85660.98708357952,60134.81648926556,62335.36112258259,62409.40979096404,60134.81648926556,-0.0034317915860934134,-0.0034317915860935244,-0.0034317915860935244,True,True
2016-10-14,85756.93680574012,60202.17409429402,62405.18357950404,62479.31519053418,60202.17409429402,0.0011201099290039096,0.0011201099290039096,0.0011201099290041316,True,True
2016-10-17,85537.39385410496,60048.05288278837,62245.422530302705,62319.36435991922,60048.05288278837,-0.0025600605596778347,-0.0025600605596777237,-0.0025600605596777237,True,True
2016-10-18,86314.0872370222,60593.2989234928,62810.62104311494,62885.23427651401,60593.2989234928,0.009080161879166049,0.009080161879165827,0.009080161879166049,True,True
2016-10-19,86258.62187718587,60554.36172058601,62770.258990879665,62844.824277877735,60554.36172058601,-0.0006425991586289648,-0.0006425991586290758,-0.0006425991586290758,True,True
2016-10-20,86189.06724587985,60505.533716940845,62719.64419868753,62794.14935997373,60505.533716940845,-0.0008063499021008225,-0.0008063499021006004,-0.0008063499021007114,True,True
2016-10-21,86530.59832011326,60745.29173483958,62968.17580650278,63042.976200451114,60745.29173483958,0.003962580001696692,0.003962580001696692,0.003962580001696692,True,True
2016-10-24,87566.96232657303,61472.82898915268,63722.33621016569,63798.032477220906,61472.82898915268,0.011976850115213766,0.011976850115213766,0.011976850115213766,True,True
2016-10-25,87236.66700047365,61240.95857184277,63481.980838012234,63557.391585020305,61240.95857184277,-0.0037719171400233398,-0.0037719171400233398,-0.003771917140023451,True,True
2016-10-26,86686.29368711366,60854.591342999156,63081.475072102105,63156.41005514394,60854.591342999156,-0.0063089676885179635,-0.0063089676885178525,-0.0063089676885177415,True,True
2016-10-27,86255.76835385025,60552.35852043647,62768.18248658461,62842.745306886805,60552.35852043647,-0.004966475263290859,-0.00496647526329097,-0.00496647526329097,True,True
2016-10-28,85705.39504049027,60165.99129159286,62367.67672067448,62441.76377701044,60165.99129159286,-0.0063807131263634576,-0.0063807131263634576,-0.0063807131263633465,True,True
2016-10-31,85628.34991042822,60111.90488755513,62311.61110470781,62385.631560255235,60111.90488755513,-0.0008989530942089541,-0.0008989530942089541,-0.0008989530942089541,True,True
2016-11-01,85016.09080972674,59682.09325546825,61866.071151898526,61939.562347012994,59682.09325546825,-0.007150191511829163,-0.007150191511829163,-0.007150191511829163,True,True
2016-11-02,84302.17494019338,59180.91761805381,61346.555733577654,61419.42979221874,59180.91761805381,-0.008397420567491931,-0.008397420567491931,-0.008397420567491931,True,True
2016-11-03,83449.50649846494,58582.33637336772,60726.07029390939,60798.20727299033,58582.33637336772,-0.01011442993414291,-0.010114429934143021,-0.010114429934143021,True,True
2016-11-04,83117.07102986383,58348.96355594565,60484.15754353464,60556.00715254653,58348.96355594565,-0.003983672073689548,-0.003983672073689437,-0.003983672073689548,True,True
2016-11-07,85137.18720628262,59767.10406181459,61954.19280292023,62027.788678440746,59767.10406181459,0.024304467799316054,0.024304467799316054,0.024304467799316054,True,True
2016-11-08,85693.44591152231,60157.60289096664,62358.981358938916,62433.05808598591,60157.60289096664,0.006533674925058408,0.00653367492505863,0.00653367492505863,True,True
2016-11-09,86054.77330389668,60411.258109902854,62621.918715301166,62696.30778771291,60411.258109902854,0.004216511409139034,0.004216511409139034,0.004216511409139034,True,True
2016-11-10,84661.00549964907,59432.82003685917,61607.67614868173,61680.86039432867,59432.82003685917,-0.016196286977895102,-0.016196286977895102,-0.016196286977895102,True,True
2016-11-11,84748.75134221974,59494.418441457696,61671.52865575488,61744.78875229988,59494.418441457696,0.0010364375198808062,0.0010364375198808062,0.0010364375198808062,True,True
2016-11-14,83858.80875191958,58869.67039481816,61023.91887873236,61096.40967450239,58869.67039481816,-0.010500952240659278,-0.010500952240659056,-0.010500952240659056,True,True
2016-11-15,84972.03954323292,59651.168853159645,61834.015116843504,61907.468232340456,59651.168853159645,0.01327506087770236,0.01327506087770236,0.01327506087770236,True,True
2016-11-16,85467.83922279894,59999.22487914319,62194.80773811056,62268.6894420152,59999.22487914319,0.005834856762662044,0.005834856762662044,0.005834856762661822,True,True
2016-11-17,86079.91997829195,60428.91131122073,62640.217909401406,62714.628719570515,60428.91131122073,0.007161533052186142,0.007161533052186142,0.007161533052186364,True,True
2016-11-18,85749.08961656713,60196.665293882776,62399.473192692625,62473.59802030912,60196.665293882776,-0.0038432930909815255,-0.0038432930909815255,-0.0038432930909815255,True,True
2016-11-21,86657.93679896585,60834.68454151306,63060.83981066994,63135.750280921544,60834.68454151306,0.010598913486576933,0.010598913486576711,0.010598913486576711,True,True
2016-11-22,86922.60108834569,61020.48135538341,63253.43558403695,63328.57484033066,61020.48135538341,0.003054126363449372,0.00305412636344915,0.003054126363449372,True,True
2016-11-23,86566.26736180867,60770.331736708904,62994.132110191065,63068.96333783779,60770.331736708904,-0.004099436994238759,-0.004099436994238648,-0.004099436994238648,True,True
2016-11-25,86854.47321870747,60972.654951813005,63203.85904399234,63278.93940792211,60972.654951813005,0.0033293090447601426,0.0033293090447601426,0.0033293090447603646,True,True
2016-11-28,86622.6244476874,60809.89493966243,63035.143070018545,63110.023014908744,60809.89493966243,-0.002669393554851851,-0.002669393554851851,-0.002669393554851851,True,True
2016-11-29,86911.36534021163,61012.59375479458,63245.25934837515,63320.38889205386,61012.59375479458,0.0033333196074960547,0.0033333196074960547,0.0033333196074958327,True,True
2016-11-30,85798.49123931528,60231.3456964718,62435.422673300905,62509.59020558967,60231.3456964718,-0.01280470162377556,-0.012804701623775672,-0.012804701623775672,True,True
2016-12-01,84430.40514508833,59270.936424774016,61439.86864533701,61512.85355112383,59270.936424774016,-0.01594533976606871,-0.01594533976606871,-0.0159453397660686,True,True
2016-12-02,84524.3930699557,59336.91682969967,61508.263505555624,61581.32965813771,59336.91682969967,0.0011131999746518684,0.0011131999746518684,0.0011131999746518684,True,True
2016-12-05,85215.83744322097,59822.31726593645,62011.426452552885,62085.090316378366,59822.31726593645,0.008180412164486173,0.008180412164486173,0.008180412164486173,True,True
2016-12-06,85403.63494774722,59954.15287577842,62148.08639147166,62221.91259471919,59954.15287577842,0.0022037864106116967,0.0022037864106116967,0.0022037864106114746,True,True
2016-12-07,86532.02508178109,60746.29333491435,62969.214058650316,63044.015685946586,60746.29333491435,0.01321243685616258,0.013212436856162357,0.01321243685616258,True,True
2016-12-08,86661.3253579269,60837.063341690635,63063.305659520316,63138.21905897327,60837.063341690635,0.0014942476617598732,0.0014942476617600953,0.0014942476617598732,True,True
2016-12-09,87316.0306182459,61296.672576002005,63539.73361371865,63615.21296570565,61296.672576002005,0.00755475706856501,0.00755475706856501,0.00755475706856501,True,True
2016-12-12,86930.80496793562,61026.24055581335,63259.405533885256,63334.55188192959,61026.24055581335,-0.0044118548172961125,-0.0044118548172961125,-0.0044118548172960015,True,True
2016-12-13,88028.34138090297,61796.72141333232,64058.080998373545,64134.176099317505,61796.72141333232,0.012625402621915027,0.012625402621914805,0.012625402621914805,True,True
2016-12-14,87767.60068610962,61613.6789996676,63868.34041841225,63944.21012502094,61613.6789996676,-0.0029620084929818935,-0.0029620084929817825,-0.0029620084929817825,True,True
2016-12-15,87985.00349524306,61766.2978110611,64026.544089392286,64102.6017273927,61766.2978110611,0.002477028054018948,0.002477028054018948,0.002477028054018948,True,True
2016-12-16,87654.17313351826,61534.05179372316,63785.79937268352,63861.571028131315,61534.05179372316,-0.003760076701510684,-0.003760076701510573,-0.003760076701510573,True,True
2016-12-19,88010.68520526377,61784.32661240702,64045.23262804786,64121.312466311116,61784.32661240702,0.004067257256564982,0.00406725725656476,0.004067257256564982,True,True
2016-12-20,88348.64937532763,62021.58063011883,64291.168605494284,64367.54059304983,62021.58063011883,0.003840035664711028,0.00384003566471125,0.003840035664711028,True,True
2016-12-21,88261.2602231739,61960.23262553898,64227.575661457995,64303.87210645247,61960.23262553898,-0.0009891396503695082,-0.0009891396503696193,-0.0009891396503696193,True,True
2016-12-22,88002.48132567381,61778.56741197707,64039.26267819955,64115.33542471217,61778.56741197707,-0.002931964679019461,-0.002931964679019461,-0.002931964679019461,True,True
2016-12-23,88102.88967804635,61849.05501723921,64112.32967308205,64188.48921645566,61849.05501723921,0.0011409718323844853,0.0011409718323847073,0.0011409718323847073,True,True
2016-12-27,88562.8419707085,62171.9458413441,64447.036209142396,64523.593353056815,62171.9458413441,0.00522062663713907,0.005220626637139292,0.005220626637139292,True,True
2016-12-28,87858.02170680746,61677.15540440632,63934.139648262026,64010.087518296146,61677.15540440632,-0.007958419673729011,-0.007958419673729233,-0.007958419673729122,True,True
2016-12-29,87715.16719481738,61576.870196919685,63830.184651990465,63906.00903306251,61576.870196919685,-0.001625970050484482,-0.001625970050484482,-0.001625970050484371,True,True
2016-12-30,86740.33228528219,60892.526945831174,63120.798872189844,63195.78056828475,60892.526945831174,-0.011113641354294601,-0.01111364135429449,-0.01111364135429449,True,True
2017-01-03,87591.2172749259,61489.856190423816,63739.98649667372,63815.70373064384,61489.856190423816,0.009809565714427038,0.009809565714426816,0.009809565714427038,True,True
2017-01-04,88052.59632925583,61813.748614603464,64075.73128488158,64151.84735274044,61813.748614603464,0.005267412289542417,0.005267412289542639,0.005267412289542639,True,True
2017-01-05,88547.50428277947,62161.17864054028,64435.87499855643,64512.418883980536,62161.17864054028,0.0056205946690432995,0.0056205946690432995,0.0056205946690432995,True,True
2017-01-06,89298.87264609299,62688.646279917506,64982.64453574999,65059.837933030794,62688.646279917506,0.008485483237494762,0.008485483237494762,0.008485483237494762,True,True
2017-01-09,89616.68380759897,62911.75269657314,65213.91520161253,65291.38332714604,62911.75269657314,0.003558960511915066,0.003558960511915066,0.003558960511915066,True,True
2017-01-10,89799.84433670485,63040.33310617211,65347.200821051854,65424.82727762662,63040.33310617211,0.0020438217675975423,0.0020438217675975423,0.0020438217675975423,True,True
2017-01-11,90068.07553025422,63228.6339202294,65542.39222478769,65620.25055077439,63228.6339202294,0.0029869895157461634,0.0029869895157461634,0.0029869895157461634,True,True
2017-01-12,89911.48843721143,63118.70831202308,65428.44405159616,65506.167017646905,63118.70831202308,-0.0017385415655982728,-0.0017385415655982728,-0.0017385415655981618,True,True
2017-01-13,90233.93657413783,63345.06992892174,65663.08903693818,65741.09073962242,63345.06992892174,0.003586284050358879,0.003586284050358657,0.003586284050358657,True,True
2017-01-17,89968.91559434102,63159.022715032675,65470.23370053428,65548.00630883944,63159.022715032675,-0.0029370433105183613,-0.0029370433105184723,-0.0029370433105182503,True,True
2017-01-18,90168.66222783526,63299.24672550089,65615.58900118865,65693.53427820482,63299.24672550089,0.0022201738475418065,0.0022201738475418065,0.0022201738475418065,True,True
2017-01-19,90085.19667026801,63240.65312112667,65554.85125055807,65632.72437672,63240.65312112667,-0.0009256603736268465,-0.0009256603736267355,-0.0009256603736267355,True,True
2017-01-20,90299.74595606582,63391.26873237063,65710.97841724305,65789.03700810083,63391.26873237063,0.0023816264350635663,0.0023816264350635663,0.0023816264350635663,True,True
2017-01-23,90344.33225818507,63422.568734707274,65743.4237968534,65821.52092983417,63422.568734707274,0.0004937588876601229,0.0004937588876599008,0.0004937588876599008,True,True
2017-01-24,90974.96091535968,63865.27596775686,66202.33124606215,66280.97351883055,63865.27596775686,0.006980279132202893,0.006980279132202893,0.006980279132202893,True,True
2017-01-25,91873.99911129216,64496.40921487307,66856.55988052518,66935.97931666164,64496.40921487307,0.009882259765617407,0.009882259765617407,0.009882259765617407,True,True
2017-01-26,91971.1972499121,64564.643219966965,66927.29080807573,67006.79426604032,64564.643219966965,0.0010579504490950686,0.0010579504490950686,0.0010579504490950686,True,True
2017-01-27,92169.87381215546,64704.11603037908,67071.86741961945,67151.5426212841,64704.11603037908,0.0021602041528665517,0.0021602041528665517,0.0021602041528665517,True,True
2017-01-30,91479.1428197241,64219.21639417969,66569.22359869594,66648.30170579116,64219.21639417969,-0.007494108040541403,-0.007494108040541514,-0.007494108040541514,True,True
2017-01-31,91255.14123787705,64061.965182440385,66406.21801153358,66485.10248300288,64061.965182440385,-0.002448662885795594,-0.002448662885795594,-0.002448662885795705,True,True
2017-02-01,91895.75722672635,64511.68361601336,66872.39322577503,66951.83147046751,64511.68361601336,0.007020053666668469,0.007020053666668469,0.007020053666668469,True,True
2017-02-02,91806.76296769633,64449.208811349396,66807.63224807277,66886.99356268776,64449.208811349396,-0.0009684262006836031,-0.0009684262006837141,-0.0009684262006837141,True,True
2017-02-03,92054.66280747934,64623.236824341184,66988.02855870631,67067.60416752515,64623.236824341184,0.0027002350564331312,0.0027002350564331312,0.0027002350564331312,True,True
2017-02-06,92168.09036007071,64702.86403028562,67070.56960443503,67150.24326441476,64702.86403028562,0.0012321760694358197,0.0012321760694358197,0.0012321760694358197,True,True
2017-02-07,92487.68497366145,64927.22244703473,67303.138085482,67383.08801539935,64927.22244703473,0.0034675190984450044,0.0034675190984450044,0.0034675190984450044,True,True
2017-02-08,92678.51434673181,65061.186457035576,67442.00431021427,67522.11920041803,65061.186457035576,0.0020632949470484885,0.0020632949470482664,0.0020632949470482664,True,True
2017-02-09,92956.37618153896,65256.24807159759,67644.20391594595,67724.55900066023,65256.24807159759,0.0029981256903579556,0.0029981256903581777,0.0029981256903581777,True,True
2017-02-10,93215.511769456,65438.163685178195,67832.7764622413,67913.3555537744,65438.163685178195,0.002787711812377136,0.002787711812377136,0.002787711812377136,True,True
2017-02-13,93752.86588259717,65815.39131333951,68223.8081773052,68304.85177850463,65815.39131333951,0.005764642632335226,0.005764642632335226,0.005764642632335226,True,True
2017-02-14,94007.00780467686,65993.8013266584,68408.74684108417,68490.01013238466,65993.8013266584,0.0027107643023729366,0.0027107643023727146,0.0027107643023727146,True,True
2017-02-15,94565.58499762678,66385.92775593196,68815.2225568426,68896.96870385997,66385.92775593196,0.005941867590451455,0.005941867590451455,0.005941867590451455,True,True
2017-02-16,94534.3745861433,66364.0177542963,68792.51079111535,68874.22995864663,66364.0177542963,-0.00033003984995449986,-0.00033003984995438884,-0.00033003984995449986,True,True
2017-02-17,94963.82984815587,66665.49937680292,69105.02468752221,69187.11509278217,66665.49937680292,0.004542847656132221,0.004542847656132221,0.004542847656132221,True,True
2017-02-21,95427.7057354045,66991.14460111342,69442.58641698826,69525.07781449585,66991.14460111342,0.004884763893688193,0.004884763893688193,0.004884763893688193,True,True
2017-02-22,95452.67406459128,67008.67260242195,69460.75582957004,69543.26881066652,67008.67260242195,0.0002616465416869218,0.0002616465416869218,0.0002616465416869218,True,True
2017-02-23,95100.26393264075,66761.27738395306,69204.30754912985,69286.51589328618,66761.27738395306,-0.0036919880496177893,-0.0036919880496179003,-0.0036919880496176782,True,True
2017-02-24,95295.37359071457,66898.24619417824,69346.28853030474,69428.66553479129,66898.24619417824,0.0020516205739662396,0.0020516205739662396,0.0020516205739662396,True,True
2017-02-27,95370.99195910884,66951.33099814122,69401.31589412391,69483.75826605105,66951.33099814122,0.0007935156298253254,0.0007935156298253254,0.0007935156298251034,True,True
2017-02-28,95063.52481969452,66735.48618202769,69177.57255633095,69259.74914177792,66735.48618202769,-0.0032239062748361524,-0.0032239062748360414,-0.0032239062748362635,True,True
2017-03-01,96145.72354473284,67495.19983874283,69965.08681023328,70048.19889008957,67495.19983874283,0.011383953278514714,0.011383953278514491,0.011383953278514714,True,True
2017-03-02,95651.17228162616,67148.02021282472,69605.2026595953,69687.88723022335,67148.02021282472,-0.0051437676567756,-0.005143767656775378,-0.005143767656775489,True,True
2017-03-03,95833.44108468962,67275.97462237693,69737.8393714424,69820.68150226923,67275.97462237693,0.0019055574408100018,0.0019055574408100018,0.0019055574408100018,True,True
2017-03-06,95598.56044512545,67111.08621006747,69566.9171116551,69649.55620257801,67111.08621006747,-0.00245092565711591,-0.00245092565711591,-0.002450925657115799,True,True
2017-03-07,95437.51472187074,66998.03060162748,69449.72440050253,69532.22427727719,66998.03060162748,-0.0016846040620783764,-0.0016846040620785985,-0.0016846040620784875,True,True
2017-03-08,95589.64318470162,67104.82620960014,69560.42803573304,69643.05941823135,67104.82620960014,0.0015940111524721523,0.0015940111524719303,0.0015940111524719303,True,True
2017-03-09,95664.0131366365,67157.03461349766,69614.54692892308,69697.24259968255,67157.03461349766,0.0007780126534333576,0.0007780126534333576,0.0007780126534333576,True,True
2017-03-10,96054.94583361805,67431.47303398541,69899.02801734662,69982.06162544049,67431.47303398541,0.00408651784682279,0.00408651784682279,0.00408651784682279,True,True
2017-03-13,96209.5711293676,67540.02144208892,70011.54859383531,70094.71586601173,67540.02144208892,0.0016097588146828379,0.0016097588146828379,0.00160975881468306,True,True
2017-03-14,95988.42307085615,67384.77343049915,69850.61951096798,69933.59561421436,67384.77343049915,-0.002298607674012798,-0.002298607674012798,-0.002298607674012909,True,True
2017-03-15,96596.22354134568,67811.45506235234,70292.91492581622,70376.41643528324,67811.45506235234,0.006332018498114822,0.006332018498114822,0.006332018498114822,True,True
2017-03-16,96521.85358941079,67759.24665845482,70238.79603262617,70322.23325383203,67759.24665845482,-0.0007699053773365661,-0.000769905377336455,-0.0007699053773366771,True,True
2017-03-17,96462.64298019644,67717.68025535175,70195.70856850363,70279.09460577017,67717.68025535175,-0.0006134425211747896,-0.0006134425211749006,-0.0006134425211746786,True,True
2017-03-20,96543.79005005347,67774.64625960446,70254.75915939447,70338.21534332485,67774.64625960446,0.0008412279339442552,0.0008412279339442552,0.0008412279339442552,True,True
2017-03-21,95103.11745597639,66763.28058410261,69206.38405342493,69288.59486427711,66763.28058410261,-0.014922478114130056,-0.014922478114129945,-0.014922478114130056,True,True
2017-03-22,95727.86072127128,67201.85621684376,69661.00871252512,69743.75957560471,67201.85621684376,0.0065691144728676765,0.0065691144728676765,0.0065691144728678985,True,True
2017-03-23,95506.35597234286,67046.35780523528,69499.82006662092,69582.37945243347,67046.35780523528,-0.002313900543263636,-0.002313900543263636,-0.002313900543263636,True,True
2017-03-24,95664.19148184499,67157.15981350702,69614.67671044153,69697.37253536949,67157.15981350702,0.0016526178587301654,0.0016526178587301654,0.0016526178587301654,True,True
2017-03-27,95847.53035615932,67285.86542311532,69748.09211139928,69830.94642153698,67285.86542311532,0.0019164838114908989,0.0019164838114908989,0.0019164838114908989,True,True
2017-03-28,96434.9994728825,67698.27425390303,70175.59243314521,70258.95457429548,67698.27425390303,0.00612920452452137,0.006129204524521592,0.00612920452452137,True,True
2017-03-29,96846.26352363045,67986.9854754563,70474.86861467107,70558.58626836384,67986.9854754563,0.004264676237838216,0.004264676237838216,0.004264676237838438,True,True
2017-03-30,97015.15643605813,68105.5498843075,70597.77171263503,70681.63536388971,68105.5498843075,0.0017439280183118022,0.0017439280183118022,0.0017439280183118022,True,True
2017-03-31,96952.5572678827,68061.60468102686,70552.21839966212,70636.0279377761,68061.60468102686,-0.0006452514274579713,-0.0006452514274577492,-0.0006452514274578602,True,True
2017-04-03,96880.68414886648,68011.14907726018,70499.91644773024,70583.66385594197,68011.14907726018,-0.0007413225709729243,-0.0007413225709728133,-0.0007413225709728133,True,True
2017-04-04,97027.10556502608,68113.93828493374,70606.46707437061,70690.34105491426,68113.93828493374,0.0015113581974153245,0.0015113581974153245,0.0015113581974153245,True,True
2017-04-05,96636.70790366997,67839.87546447404,70322.37533050243,70405.91183621713,67839.87546447404,-0.004023593810025261,-0.004023593810025261,-0.004023593810025261,True,True
2017-04-06,96678.79737287054,67869.42266667982,70353.00376885459,70436.57665833339,67869.42266667982,0.0004355432848821561,0.00043554328488193406,0.00043554328488193406,True,True
2017-04-07,96634.03272554281,67837.99746433382,70320.4286077258,70403.96280091311,67837.99746433382,-0.0004630244535942518,-0.0004630244535942518,-0.0004630244535942518,True,True
2017-04-10,96693.06498954871,67879.43866742756,70363.3862903299,70446.97151328807,67879.43866742756,0.0006108848232957431,0.0006108848232957431,0.0006108848232957431,True,True
2017-04-11,96277.87734421427,67587.97304566867,70061.25491539834,70144.48123410718,67587.97304566867,-0.004293872010152189,-0.004293872010151967,-0.004293872010152078,True,True
2017-04-12,95896.75363369896,67320.42062569497,69783.9118104891,69866.80867113058,67320.42062569497,-0.003958580320094884,-0.003958580320094995,-0.003958580320094884,True,True
2017-04-13,95478.71246502893,67026.95180378656,69479.7039312625,69562.2394209588,67026.95180378656,-0.004359283842567119,-0.004359283842567008,-0.004359283842567119,True,True
2017-04-17,96292.14496089244,67597.98904641639,70071.63743687366,70154.87608906186,67597.98904641639,0.008519516810215233,0.008519516810215011,0.008519516810215011,True,True
2017-04-18,96157.6726737008,67503.58823936907,69973.78217196885,70056.90458111411,67503.58823936907,-0.0013965031856570942,-0.0013965031856568721,-0.0013965031856569832,True,True
2017-04-19,96299.99215006543,67603.49784682765,70077.34782368508,70160.59325928694,67603.49784682765,0.0014800636538654377,0.0014800636538654377,0.0014800636538654377,True,True
2017-04-20,97082.7492700709,68153.00068784987,70646.95890812432,70730.88098923746,68153.00068784987,0.008128319665755335,0.008128319665755335,0.008128319665755335,True,True
2017-04-21,97056.35417921632,68134.47108646658,70627.751243395,70711.65050757132,68134.47108646658,-0.00027188239983966245,-0.00027188239983966245,-0.00027188239983977347,True,True
2017-04-24,98233.07586474744,68960.54074813545,71484.04970207128,71568.96616995767,68960.54074813545,0.01212410764325944,0.01212410764325944,0.012124107643259663,True,True
2017-04-25,98949.31022199099,69463.34398567138,72005.25228013187,72090.78788868204,69463.34398567138,0.00729117306913718,0.007291173069136958,0.007291173069136958,True,True
2017-04-26,98822.68512397236,69374.45197903532,71913.10740203851,71998.53355095937,69374.45197903532,-0.0012796966217808459,-0.0012796966217807348,-0.0012796966217808459,True,True
2017-04-27,99361.10930836435,69752.43080725269,72304.91780621304,72390.80938981118,69752.43080725269,0.005448386508791314,0.005448386508791314,0.005448386508791314,True,True
2017-04-28,99579.58218874865,69905.80081870228,72463.90016630373,72549.98060630455,69905.80081870228,0.0021987765827602423,0.0021987765827602423,0.0021987765827602423,True,True
2017-05-01,100401.75359982754,70482.9728617901,73062.19296631853,73148.98412306736,70482.9728617901,0.00825642559456119,0.008256425594560968,0.00825642559456119,True,True
2017-05-02,100659.28408086831,70663.76167528659,73249.5974789479,73336.61125499914,70663.76167528659,0.0025649998312500255,0.0025649998312500255,0.0025649998312500255,True,True
2017-05-03,100322.03329163833,70427.00845761217,73004.18062757523,73090.90287100815,70427.00845761217,-0.0033504191124490434,-0.0033504191124489324,-0.0033504191124489324,True,True
2017-05-04,100342.72133582167,70441.53165869637,73019.23528371444,73105.97541069242,70441.53165869637,0.00020621635651263404,0.000206216356512412,0.00020621635651263404,True,True
2017-05-05,100695.30981298066,70689.05207717461,73275.81334567306,73362.85826375968,70689.05207717461,0.0035138420850573393,0.0035138420850575613,0.0035138420850573393,True,True
2017-05-08,100926.80189358378,70851.56168930649,73444.26975660998,73531.51478539918,70851.56168930649,0.002298936077887337,0.002298936077887337,0.002298936077887337,True,True
2017-05-09,101269.93807469352,71092.44650728937,73693.96939809123,73781.511047059,71092.44650728937,0.0033998519191318355,0.0033998519191318355,0.0033998519191320575,True,True
2017-05-10,101330.04040995023,71134.63891043916,73737.70576980595,73825.29937355552,71134.63891043916,0.0005934864422685315,0.0005934864422687536,0.0005934864422685315,True,True
2017-05-11,101196.99488442641,71041.2397034666,73640.88875704868,73728.36735110324,71041.2397034666,-0.0013129919319636585,-0.0013129919319635475,-0.0013129919319636585,True,True
2017-05-12,101421.53150189895,71198.86651523397,73804.2836887664,73891.95638095235,71198.86651523397,0.002218807166447734,0.0022188071664475117,0.002218807166447734,True,True
2017-05-15,101736.66748527777,71420.09493174941,74033.60763185233,74121.5527397636,71420.09493174941,0.003107190147024319,0.003107190147024319,0.003107190147024319,True,True
2017-05-16,102092.6445213978,71669.99415040521,74292.65154266132,74380.90437088258,71669.99415040521,0.0034990042913638497,0.0034990042913638497,0.0034990042913636277,True,True
