Date,price,open,breadth,vix,strategy,benchmark,position,breadth_source
2010-08-06,1902.88,1883.32,59.6,21.74,56416.72049711299,32475.680103764887,1,S5TH
2010-08-09,1915.17,1911.38,60.6,22.14,56781.09528423016,32685.42854217155,1,S5TH
2010-08-10,1899.24,1896.71,58.4,22.37,56308.801520293906,32413.5577021538,1,S5TH
2010-08-11,1845.38,1866.0,48.2,25.39,54711.95644021818,31494.350957435912,1,S5TH
2010-08-12,1832.17,1808.63,45.0,25.73,54320.305428190695,31268.901252687985,1,S5TH
2010-08-13,1818.8,1825.29,43.6,26.24,53923.91072487445,31040.720892924186,1,S5TH
2010-08-16,1821.51,1806.97,42.8,26.1,54004.25699607767,31086.971362255517,1,S5TH
2010-08-17,1845.37,1833.15,49.2,24.33,54711.659959512624,31494.18029149742,1,S5TH
2010-08-18,1850.8,1841.42,50.2,24.59,54872.64898262461,31586.851896098575,1,S5TH
2010-08-19,1823.0,1842.79,42.2,26.44,54048.43262120416,31112.400587090826,1,S5TH
2010-08-20,1825.75,1818.42,41.4,25.49,54129.96481522956,31159.333720176124,1,S5TH
2010-08-23,1808.31,1833.33,39.0,25.66,53612.90246475572,30861.692323446085,1,S5TH
2010-08-24,1775.27,1783.2,32.6,27.46,52633.330213628695,30297.81206266853,1,S5TH
2010-08-25,1790.88,1762.68,33.8,26.7,53096.13659498744,30564.221592654536,1,S5TH
2010-08-26,1769.02,1797.35,32.6,27.37,52448.02977266187,30191.145851111032,1,S5TH
2010-08-27,1791.64,1780.11,39.6,24.45,53118.669128609006,30577.19220397993,1,S5TH
2010-08-30,1772.07,1785.98,32.8,27.21,52538.45638785367,30243.198962351093,1,S5TH
2010-08-31,1767.43,1762.54,34.0,26.05,52400.88934047991,30164.009966890804,1,S5TH
2010-09-01,1820.05,1791.91,45.0,23.89,53960.97081306782,31062.054135235685,1,S5TH
2010-09-02,1840.58,1822.83,48.0,23.19,54569.64570155566,31412.431306959756,1,S5TH
2010-09-03,1870.31,1864.03,52.0,21.31,55451.08283914665,31919.821142096458,1,S5TH
2010-09-07,1856.5,1862.88,48.0,23.8,55041.642984786355,31684.13148103901,1,S5TH
2010-09-08,1880.0,1863.71,51.0,23.25,55738.372642821625,32085.1964364952,1,S5TH
2010-09-09,1886.14,1897.01,53.0,22.81,55920.41179602744,32189.985322729288,1,S5TH
2010-09-10,1892.34,1887.83,55.4,21.99,56104.229833466525,32295.798204594324,1,S5TH
2010-09-13,1921.67,1908.75,59.59,21.21,56973.80774283566,32796.361402191345,1,S5TH
2010-09-14,1928.59,1917.83,60.2,21.56,57178.972391074116,32914.46223162781,1,S5TH
2010-09-15,1939.6,1923.97,60.79,22.1,57505.39764788129,33102.3654299075,1,S5TH
2010-09-16,1948.11,1937.18,60.0,21.72,57757.702728301716,33247.60214356418,1,S5TH
2010-09-17,1955.83,1959.26,60.0,22.01,57986.58583298394,33379.35624808,1,S5TH
2010-09-20,1989.43,1962.15,64.8,21.5,58982.761003621614,33952.793801413114,1,S5TH
2010-09-21,1989.11,1990.19,64.4,22.35,58973.2736210441,33947.33249138137,1,S5TH
2010-09-22,1982.76,1979.9,61.79,22.51,58785.00837302181,33838.95962043895,1,S5TH
2010-09-23,1982.15,1968.03,58.2,23.87,58766.92304998345,33828.54899819094,1,S5TH
2010-09-24,2023.84,2006.53,67.4,21.71,60002.95111140857,34540.05529576407,1,S5TH
2010-09-27,2010.99,2021.68,65.8,22.54,59621.97340478077,34320.74956480185,1,S5TH
2010-09-28,2012.43,2013.57,68.19,22.6,59664.666626379534,34345.3254599447,1,S5TH
2010-09-29,2009.08,2008.14,68.19,23.25,59565.345590021316,34288.152370549884,1,S5TH
2010-09-30,1998.04,2021.49,67.0,23.7,59238.03089109751,34099.73717445472,1,S5TH
2010-10-01,1996.6,2014.47,68.0,22.5,59195.337669498746,34075.16127931187,1,S5TH
2010-10-04,1975.33,1990.13,65.59,23.53,58564.723208800446,33712.1548281394,1,S5TH
2010-10-05,2024.63,1996.38,70.8,21.76,60026.37308714678,34553.53790490494,1,S5TH
2010-10-06,2006.52,2021.21,69.59,21.49,59489.4465294013,34244.461890295934,1,S5TH
2010-10-07,2011.63,2016.08,69.4,21.56,59640.94816993578,34331.67218486534,1,S5TH
2010-10-08,2027.03,2014.99,72.19,20.71,60097.52845647804,34594.49773014301,1,S5TH
2010-10-11,2026.98,2028.53,71.8,18.96,60096.0460529503,34593.644400450554,1,S5TH
2010-10-12,2041.55,2023.75,74.4,18.93,60528.018440932174,34842.304672833394,1,S5TH
2010-10-13,2057.25,2052.5,75.8,19.07,60993.493148640846,35110.25019626583,1,S5TH
2010-10-14,2054.51,2058.35,73.4,19.88,60912.25743532099,35063.48772911903,1,S5TH
2010-10-15,2097.73,2078.63,73.59,19.03,62193.64704469479,35801.10591528143,1,S5TH
2010-10-18,2104.15,2100.21,75.19,19.09,62383.98765765591,35910.673447793284,1,S5TH
2010-10-19,2069.73,2063.96,72.19,20.63,61363.501069163394,35323.241287503835,1,S5TH
2010-10-20,2085.75,2075.47,74.0,19.79,61838.463159449566,35596.64812096801,1,S5TH
2010-10-21,2090.1,2097.17,73.8,19.27,61967.43226636249,35670.887804212034,1,S5TH
2010-10-22,2104.21,2089.22,73.4,18.78,62385.7665418892,35911.69744342424,1,S5TH
2010-10-25,2113.55,2113.23,74.4,19.85,62662.67952087002,36071.09942997576,1,S5TH
2010-10-26,2119.05,2100.53,73.8,20.22,62825.74390892084,36164.96569614636,1,S5TH
2010-10-27,2125.88,2108.11,75.0,20.71,63028.24023080938,36281.53053213639,1,S5TH
2010-10-28,2129.73,2135.14,74.59,20.88,63142.38530244494,36347.23691845581,1,S5TH
2010-10-29,2124.45,2126.76,74.19,21.2,62985.84348991617,36257.125302932036,1,S5TH
2010-11-01,2128.42,2135.57,73.59,21.83,63103.5463300183,36324.87968051336,1,S5TH
2010-11-02,2151.72,2146.98,75.59,21.57,63794.34637394263,36722.531317199704,1,S5TH
2010-11-03,2158.36,2151.19,75.4,19.56,63991.20956242579,36835.8535003584,1,S5TH
2010-11-04,2187.8,2183.1,81.19,18.52,64864.048759555946,37338.29402327883,1,S5TH
2010-11-05,2186.71,2188.32,82.8,18.26,64831.73236265132,37319.6914359832,1,S5TH
2010-11-08,2188.94,2179.7,82.4,18.29,64897.84755998827,37357.74994026692,1,S5TH
2010-11-09,2176.88,2195.78,80.4,19.08,64540.29182909869,37151.92681844557,1,S5TH
2010-11-10,2187.74,2178.36,80.0,18.47,64862.26987532265,37337.27002764787,1,S5TH
2010-11-11,2173.11,2153.82,80.19,18.64,64428.5186031075,37087.58575963409,1,S5TH
2010-11-12,2137.95,2161.66,77.19,20.61,63386.09244240451,36487.524319896234,1,S5TH
2010-11-15,2131.48,2147.06,76.59,20.2,63194.26942591565,36377.10345769191,1,S5TH
2010-11-16,2093.63,2114.43,71.4,22.58,62072.08995542056,35731.13288049971,1,S5TH
2010-11-17,2100.0,2093.72,70.4,21.76,62260.94816485395,35839.84708331911,1,S5TH
2010-11-18,2134.77,2124.79,73.14,18.75,63291.8115780406,36433.25255145578,1,S5TH
2010-11-19,2135.27,2129.61,75.15,18.04,63306.63561331795,36441.78584838038,1,S5TH
2010-11-22,2150.86,2126.4,74.94,18.37,63768.84903326559,36707.854046489396,1,S5TH
2010-11-23,2116.61,2128.19,71.34,20.63,62753.40261676739,36123.32320715431,1,S5TH
2010-11-24,2160.52,2138.24,74.14,19.56,64055.24939482393,36872.71734307267,1,S5TH
2010-11-26,2153.91,2146.38,72.94,22.22,63859.275648457406,36759.90715772946,1,S5TH
2010-11-29,2144.56,2144.04,71.8,21.53,63582.06618877104,36600.33450523944,1,S5TH
2010-11-30,2117.33,2119.47,70.8,23.54,62774.749227566754,36135.61115472574,1,S5TH
2010-12-01,2162.83,2150.64,74.8,21.36,64123.736437805244,36912.141174864315,1,S5TH
2010-12-02,2185.3,2166.57,79.8,19.39,64789.9285831692,37295.62753865583,1,S5TH
2010-12-03,2191.17,2177.11,81.19,18.01,64963.96275732524,37395.80844455063,1,S5TH
2010-12-06,2189.81,2192.12,80.4,18.02,64923.64138137086,37372.59787691572,1,S5TH
2010-12-07,2189.35,2214.99,80.59,17.99,64910.00326891571,37364.74724374509,1,S5TH
2010-12-08,2200.6,2195.33,82.19,17.74,65243.54406265599,37556.74642454858,1,S5TH
2010-12-09,2201.57,2210.73,83.8,17.25,65272.302691094046,37573.30102058231,1,S5TH
2010-12-10,2215.34,2206.47,84.8,17.61,65680.55662263217,37808.308017885785,1,S5TH
2010-12-13,2207.45,2223.89,84.8,17.55,65446.633345955626,37673.6525924156,1,S5TH
2010-12-14,2212.59,2213.23,86.4,17.61,65599.02442860675,37761.37488480049,1,S5TH
2010-12-15,2202.45,2210.51,84.19,17.94,65298.39299318217,37588.319623169606,1,S5TH
2010-12-16,2218.02,2205.27,85.8,17.39,65760.01345171874,37854.04648940164,1,S5TH
2010-12-17,2218.29,2222.01,86.8,16.11,65768.0184307685,37858.654469740926,1,S5TH
2010-12-20,2223.04,2225.41,88.0,16.41,65908.84676590329,37939.720790524625,1,S5TH
2010-12-21,2234.57,2230.61,89.0,16.49,66250.6890193989,38136.498617605896,1,S5TH
2010-12-22,2235.91,2234.6,89.19,15.45,66290.41743394217,38159.36785336382,1,S5TH
2010-12-23,2230.27,2232.84,89.19,16.47,66123.2023160137,38063.11226405434,1,S5TH
2010-12-27,2229.86,2223.76,89.0,17.67,66111.0466070863,38056.11496057617,1,S5TH
2010-12-28,2227.42,2234.56,88.59,17.52,66038.70531493284,38014.472471584115,1,S5TH
2010-12-29,2231.64,2232.33,88.8,17.28,66163.82017267363,38086.493497627736,1,S5TH
2010-12-30,2225.72,2230.39,88.59,17.52,65988.30359498986,37985.45926204047,1,S5TH
2010-12-31,2217.86,2223.28,88.59,17.75,65755.26976042999,37851.31583438577,1,S5TH
2011-01-03,2254.23,2238.66,89.19,17.61,66833.57008650414,38472.02785268116,1,S5TH
2011-01-04,2251.46,2261.65,89.4,17.38,66751.44493106766,38424.753387718876,1,S5TH
2011-01-05,2270.4,2245.4,90.19,17.02,67312.97938737353,38747.99467522272,1,S5TH
2011-01-06,2277.51,2272.33,91.0,17.4,67523.77716901738,38869.33815749053,1,S5TH
2011-01-07,2276.7,2280.13,90.19,17.14,67499.76223186808,38855.51421647267,1,S5TH
2011-01-10,2284.38,2270.65,89.8,17.54,67727.45941372812,38986.58565723452,1,S5TH
2011-01-11,2288.73,2294.66,90.59,16.89,67856.42852064103,39060.82534047854,1,S5TH
2011-01-12,2304.88,2298.63,91.59,16.24,68335.24486009932,39336.45083114312,1,S5TH
2011-01-13,2305.53,2303.6,90.8,16.39,68354.51610595986,39347.5441171451,1,S5TH
2011-01-14,2323.43,2304.37,92.59,15.46,68885.21656888886,39653.03614704577,1,S5TH
2011-01-18,2328.79,2300.93,92.59,15.87,69044.130227062,39744.51309007748,1,S5TH
2011-01-19,2303.32,2329.93,90.8,17.31,68288.993870034,39309.826944738365,1,S5TH
2011-01-20,2286.08,2292.17,91.59,17.99,67777.86113367109,39015.598866778164,1,S5TH
2011-01-21,2268.32,2295.15,91.19,18.47,67251.31140061976,38712.49616001638,1,S5TH
2011-01-24,2300.39,2271.73,91.4,17.65,68202.12502330875,39259.82182476021,1,S5TH
2011-01-25,2304.03,2288.5,91.19,17.59,68310.04400012783,39321.944226371306,1,S5TH
2011-01-26,2314.19,2306.99,91.4,16.64,68611.2683969635,39495.340819879166,1,S5TH
2011-01-27,2330.07,2322.33,91.8,16.15,69082.079757372,39766.35833020446,1,S5TH
2011-01-28,2270.51,2330.07,88.4,20.04,67316.24067513456,38749.87200054614,1,S5TH
2011-01-31,2281.91,2274.22,88.4,19.53,67654.22867945803,38944.431170427,1,S5TH
2011-02-01,2324.95,2298.37,90.59,17.63,68930.28163613199,39678.97736969655,1,S5TH
2011-02-02,2321.09,2317.89,90.59,17.3,68815.84008379088,39613.10031743864,1,S5TH
2011-02-03,2323.07,2316.67,92.0,16.69,68874.54326348918,39646.89217326006,1,S5TH
2011-02-04,2338.2,2324.18,92.59,15.93,69323.11857098165,39905.109738198444,1,S5TH
2011-02-07,2349.2,2340.44,92.4,16.28,69649.24734708326,40092.842270539644,1,S5TH
2011-02-08,2363.61,2348.53,93.8,15.81,70076.47604377639,40338.77188790661,1,S5TH
2011-02-09,2360.95,2359.81,94.0,15.87,69997.61217610091,40293.374748267735,1,S5TH
2011-02-10,2364.35,2343.79,93.4,16.09,70098.41561598686,40351.40116735501,1,S5TH
2011-02-11,2379.15,2357.77,93.19,15.69,70537.2070601963,40603.98675632317,1,S5TH
2011-02-14,2385.6,2379.52,93.4,15.95,70728.43711527408,40714.06628665051,1,S5TH
2011-02-15,2381.92,2380.16,93.4,16.37,70619.3322156328,40651.26122128545,1,S5TH
2011-02-16,2397.94,2389.51,93.59,16.72,71094.29430591897,40924.66805474963,1,S5TH
2011-02-17,2397.57,2384.69,93.8,16.59,71083.32451981374,40918.35341502543,1,S5TH
2011-02-18,2392.47,2396.75,93.8,16.43,70932.1193599848,40831.3137863945,1,S5TH
2011-02-22,2322.86,2353.81,91.4,20.8,68868.31716867269,39643.308188551724,1,S5TH
2011-02-23,2300.94,2321.44,90.59,22.13,68218.43146211382,39269.20845137727,1,S5TH
2011-02-24,2313.31,2306.94,90.59,21.32,68585.17809487537,39480.32221729187,1,S5TH
2011-02-25,2346.29,2326.13,91.59,19.22,69562.97146176912,40043.178482438474,1,S5TH
2011-02-28,2350.99,2354.87,92.0,18.35,69702.31739337617,40123.3914735297,1,S5TH
2011-03-01,2315.26,2359.78,91.0,21.01,68642.99183245703,39513.602075297815,1,S5TH
2011-03-02,2326.77,2314.28,91.0,20.7,68984.24112454153,39710.038570502096,1,S5TH
2011-03-03,2371.76,2350.52,91.8,18.6,70318.10781879714,40477.86462777759,1,S5TH
2011-03-04,2359.96,2370.34,91.0,19.06,69968.26058625177,40276.47882035703,1,S5TH
2011-03-07,2328.07,2367.92,90.19,20.66,69022.78361626263,39732.22514250605,1,S5TH
2011-03-08,2337.55,2325.13,92.4,19.82,69303.84732512111,39894.01645219647,1,S5TH
2011-03-09,2322.69,2328.8,92.59,20.22,68863.27699667838,39640.40686759736,1,S5TH
2011-03-10,2284.29,2295.09,89.8,21.88,67724.7910873782,38985.0496637881,1,S5TH
2011-03-11,2299.26,2275.29,91.19,20.08,68168.62270358195,39240.53657371062,1,S5TH
2011-03-14,2290.72,2286.77,88.8,21.13,67915.42818104486,39094.787862238445,1,S5TH
2011-03-15,2259.62,2218.3,85.8,24.32,66993.37318679392,38564.016793528346,1,S5TH
2011-03-16,2202.97,2240.83,82.8,29.4,65313.80998987061,37597.19425197118,1,S5TH
2011-03-17,2225.24,2238.85,84.4,26.37,65974.07252112361,37977.26729699285,1,S5TH
2011-03-18,2221.07,2249.18,85.4,24.44,65850.44006691055,37906.0996006417,1,S5TH
2011-03-21,2262.7,2250.89,87.8,20.61,67084.68924410238,38616.58190258388,1,S5TH
2011-03-22,2257.96,2264.07,87.59,20.21,66944.15738967316,38535.686247738675,1,S5TH
2011-03-23,2270.5,2251.49,88.0,19.17,67315.94419442899,38749.701334607635,1,S5TH
2011-03-24,2312.09,2287.01,89.59,18.0,68549.00744879866,39459.500972795846,1,S5TH
2011-03-25,2316.36,2319.07,89.4,17.91,68675.60471006719,39532.375328531925,1,S5TH
2011-03-28,2303.1,2325.13,88.59,19.44,68282.47129451195,39306.072294091544,1,S5TH
2011-03-29,2325.54,2299.27,89.59,18.16,68947.77399775924,39689.04666006758,1,S5TH
2011-03-30,2336.52,2338.41,91.59,17.71,69273.30981244978,39876.43786053179,1,S5TH
2011-03-31,2338.99,2332.74,91.4,17.74,69346.54054671986,39918.592347339305,1,S5TH
2011-04-01,2342.92,2352.47,91.59,17.4,69463.0574639998,39985.664061166666,1,S5TH
2011-04-04,2334.54,2347.71,92.19,17.5,69214.60663275149,39842.646004710376,1,S5TH
2011-04-05,2327.87,2330.12,92.0,17.25,69016.85400215168,39728.811823736214,1,S5TH
2011-04-06,2332.34,2343.37,92.59,16.9,69149.38087753116,39805.09949824214,1,S5TH
2011-04-07,2332.88,2331.74,93.0,17.11,69165.39083563071,39814.315458920704,1,S5TH
2011-04-08,2321.18,2342.74,91.59,17.87,68818.50841014078,39614.63631088507,1,S5TH
2011-04-11,2314.5,2330.26,91.19,16.59,68620.45929883546,39500.631463972415,1,S5TH
2011-04-12,2298.3,2302.89,90.59,17.09,68140.16055584945,39224.15264361539,1,S5TH
2011-04-13,2316.63,2312.8,90.0,16.92,68683.60968911694,39536.98330887121,1,S5TH
2011-04-14,2311.25,2301.27,90.0,16.27,68524.1030695327,39445.16503396252,1,S5TH
2011-04-15,2307.58,2304.46,90.4,15.32,68415.29465059697,39382.53063453596,1,S5TH
2011-04-18,2292.34,2281.92,88.8,16.96,67963.45805534346,39122.43574427415,1,S5TH
2011-04-19,2306.77,2297.0,89.0,15.83,68391.27971344767,39368.70669351811,1,S5TH
2011-04-20,2357.76,2344.21,90.8,15.07,69903.03483103146,40238.9323138888,1,S5TH
2011-04-21,2377.3,2381.2,90.8,14.69,70482.35812967013,40572.41355770215,1,S5TH
2011-04-25,2383.72,2377.91,91.4,15.77,70672.69874263124,40681.981090214,1,S5TH
2011-04-26,2396.03,2389.24,92.4,15.62,71037.66649115953,40892.07086049767,1,S5TH
2011-04-27,2413.59,2402.45,93.59,15.35,71558.28661009992,41191.760248489605,1,S5TH
2011-04-28,2409.9,2404.96,93.59,14.62,71448.88522975311,41128.78451718605,1,S5TH
2011-04-29,2404.08,2405.05,93.58,14.75,71276.3334591248,41029.45694098371,1,S5TH
2011-05-02,2404.24,2410.24,92.38,15.99,71281.07715041353,41032.18759599958,1,S5TH
2011-05-03,2392.8,2401.8,92.59,16.7,70941.90322326787,40836.94576236475,1,S5TH
2011-05-04,2387.51,2392.16,91.4,17.08,70785.06493003355,40746.66348090248,1,S5TH
2011-05-05,2375.21,2376.46,91.0,18.2,70420.39366221082,40536.744376557326,1,S5TH
2011-05-06,2383.18,2395.92,91.38,18.4,70656.68878453173,40672.765129535444,1,S5TH
2011-05-09,2390.97,2384.2,91.18,17.16,70887.64725415278,40805.713895620705,1,S5TH
2011-05-10,2411.35,2397.2,91.78,15.91,71491.87493205741,41153.5310782674,1,S5TH
2011-05-11,2393.08,2408.15,90.58,16.95,70950.20468302317,40841.72440864252,1,S5TH
2011-05-12,2407.89,2384.14,90.78,16.03,71389.29260793817,41094.48066354916,1,S5TH
2011-05-13,2379.24,2403.06,90.18,17.07,70539.87538654623,40605.52274976959,1,S5TH
2011-05-16,2337.85,2368.47,89.17,18.24,69312.74174628752,39899.136430351224,1,S5TH
2011-05-17,2343.51,2325.86,88.57,17.55,69480.54982562708,39995.7333515377,1,S5TH
2011-05-18,2362.95,2340.69,89.37,16.23,70056.90831721028,40327.50793596614,1,S5TH
2011-05-19,2369.67,2369.06,88.77,15.52,70256.14335133783,40442.19544663276,1,S5TH
2011-05-20,2351.43,2365.49,87.17,17.43,69715.36254442025,40130.900774823356,1,S5TH
2011-05-23,2316.78,2318.16,83.76,18.27,68688.05689970014,39539.5432979486,1,S5TH
2011-05-24,2303.55,2321.59,83.56,17.82,68295.81292626158,39313.75226132368,1,S5TH
2011-05-25,2310.95,2299.49,84.56,17.07,68515.20864836629,39440.04505580776,1,S5TH
2011-05-26,2325.93,2306.44,84.96,16.09,68959.33674527558,39695.70263166877,1,S5TH
2011-05-27,2336.09,2328.65,86.37,15.98,69260.56114211127,39869.09922517664,1,S5TH
2011-05-31,2372.54,2359.05,87.77,15.45,70341.2333138298,40491.17657097996,1,S5TH
2011-06-01,2322.48,2368.29,81.19,18.3,68857.05090186189,39636.82288288903,1,S5TH
2011-06-02,2326.7,2325.56,80.8,18.09,68982.1657596027,39708.84390893265,1,S5TH
2011-06-03,2292.31,2301.4,77.35,17.95,67962.56861322683,39121.92374645868,1,S5TH
2011-06-06,2274.48,2288.61,72.14,18.49,67433.94351523666,38817.62637812745,1,S5TH
2011-06-07,2268.96,2279.55,72.34,18.07,67270.28616577477,38723.41878007987,1,S5TH
2011-06-08,2252.89,2264.4,69.73,18.79,66793.84167196085,38449.15861692323,1,S5TH
2011-06-09,2256.65,2253.23,71.34,17.77,66905.3184172465,38513.32900979622,1,S5TH
2011-06-10,2221.09,2249.4,66.53,18.86,65851.03302832165,37906.440932518686,1,S5TH
2011-06-13,2222.28,2225.21,64.32,19.61,65886.31423228171,37926.75017919924,1,S5TH
2011-06-14,2250.34,2240.39,69.73,18.26,66718.2390920464,38405.63880260777,1,S5TH
2011-06-15,2209.01,2229.81,62.72,21.32,65492.884336020965,37700.27647882036,1,S5TH
2011-06-16,2199.93,2209.75,62.12,22.73,65223.67985538434,37545.31180666962,1,S5TH
2011-06-17,2192.96,2220.04,63.32,21.85,65017.03280361815,37426.3576475407,1,S5TH
2011-06-20,2204.36,2187.21,65.53,19.99,65355.02080794163,37620.916817421574,1,S5TH
2011-06-21,2251.82,2210.97,69.93,18.86,66762.11823646734,38430.89736150459,1,S5TH
2011-06-22,2235.75,2243.21,68.73,18.52,66285.67374265344,38156.63719834795,1,S5TH
2011-06-23,2255.05,2210.49,67.93,19.29,66857.881504359,38486.022459637505,1,S5TH
2011-06-24,2217.06,2245.49,64.12,21.1,65731.55130398623,37837.66255930641,1,S5TH
2011-06-27,2252.24,2217.63,66.33,20.56,66774.5704261003,38438.06533092124,1,S5TH
2011-06-28,2285.75,2256.52,69.93,19.17,67768.07727038805,39009.966890807926,1,S5TH
2011-06-29,2294.43,2290.5,72.74,17.27,68025.42252280276,39158.10492541898,1,S5TH
2011-06-30,2325.07,2303.0,75.75,16.52,68933.83940459855,39681.025360958454,1,S5TH
2011-07-01,2361.39,2326.16,80.36,15.87,70010.65732714496,40300.884049561384,1,S5TH
2011-07-05,2371.21,2363.08,78.75,16.06,70301.80137999206,40468.478001160525,1,S5TH
2011-07-06,2378.58,2368.75,78.15,16.34,70520.30765998014,40594.25879782913,1,S5TH
2011-07-07,2412.89,2396.64,82.12,15.95,71537.53296071163,41179.813632795165,1,S5TH
2011-07-08,2405.89,2390.16,77.71,15.95,71329.99646682877,41060.347475850765,1,S5TH
2011-07-11,2362.0,2380.56,70.48,18.39,70028.74265018334,40311.294671809395,1,S5TH
2011-07-12,2343.79,2362.19,69.07,19.87,69488.85128538239,40000.51199781547,1,S5TH
2011-07-13,2352.43,2360.43,70.08,19.91,69745.01061497492,40147.96736867256,1,S5TH
2011-07-14,2325.06,2358.89,66.46,20.8,68933.542923893,39680.85469501997,1,S5TH
2011-07-15,2356.67,2351.81,67.06,19.53,69870.71843412683,40220.32972659316,1,S5TH
2011-07-18,2344.01,2346.53,62.24,20.95,69495.37386090442,40004.266648462304,1,S5TH
2011-07-19,2398.17,2367.81,68.07,19.21,71101.11336214657,40928.593371334944,1,S5TH
2011-07-20,2387.8,2411.71,68.07,19.09,70793.66287049442,40751.612793118744,1,S5TH
2011-07-21,2404.24,2389.56,73.49,17.56,71281.07715041353,41032.18759599958,1,S5TH
2011-07-22,2429.5,2403.2,73.09,17.52,72029.98741262508,41463.289756630365,1,S5TH
2011-07-25,2424.15,2408.65,69.87,19.35,71871.37023515748,41371.98347953715,1,S5TH
2011-07-26,2429.45,2423.16,66.86,20.23,72028.50500909734,41462.43642693791,1,S5TH
2011-07-27,2367.16,2414.36,56.42,22.98,70181.72669424555,40399.35829607127,1,S5TH
2011-07-28,2371.77,2367.44,54.81,23.74,70318.40429950268,40478.03529371608,1,S5TH
2011-07-29,2362.81,2349.3,52.2,25.25,70052.75758733264,40325.118612827246,1,S5TH
2011-08-01,2354.05,2391.42,48.99,23.66,69793.04048927354,40175.61525070826,1,S5TH
2011-08-02,2292.85,2340.73,39.35,24.79,67978.57857132636,39131.13970713725,1,S5TH
2011-08-03,2312.78,2294.94,38.55,23.38,68569.4646174814,39471.2769225518,1,S5TH
2011-08-04,2207.2,2275.3,22.28,31.66,65439.221328316955,37669.385943953304,1,S5TH
2011-08-05,2194.38,2227.49,24.09,32.0,65059.1330638058,37450.592210806564,1,S5TH
2011-08-08,2060.29,2127.87,9.6,48.0,61083.62328312711,35162.13264156739,1,S5TH
2011-08-09,2160.79,2095.99,17.6,35.06,64063.254373873686,36877.32532341195,1,S5TH
2011-08-10,2073.09,2110.14,12.19,42.99,61463.118586227174,35380.58504283715,1,S5TH
2011-08-11,2167.07,2108.92,20.39,39.0,64249.44425695716,36984.503532784925,1,S5TH
2011-08-12,2182.05,2176.54,22.0,36.36,64693.57235386647,37240.16110864593,1,S5TH
2011-08-15,2214.12,2189.49,28.0,31.87,65644.38597655544,37787.48677338976,1,S5TH
2011-08-16,2194.27,2190.14,25.79,32.85,65055.87177604479,37448.714885483154,1,S5TH
2011-08-17,2181.62,2193.3,26.39,31.58,64680.82368352793,37232.82247329078,1,S5TH
2011-08-18,2073.03,2116.79,16.6,42.67,61461.3397019939,35379.5610472062,1,S5TH
2011-08-19,2038.22,2053.01,15.0,43.05,60429.29036598505,34785.47291531556,1,S5TH
2011-08-22,2044.73,2084.27,14.19,42.44,60622.299305296096,34896.57644127385,1,S5TH
2011-08-23,2129.27,2059.03,22.6,36.27,63128.747189989794,36339.38628528518,1,S5TH
2011-08-24,2145.04,2121.52,25.79,35.9,63596.297262637294,36608.526470287055,1,S5TH
2011-08-25,2108.21,2141.86,21.2,39.76,62504.35882410798,35979.96381882104,1,S5TH
2011-08-26,2161.97,2101.91,25.2,35.59,64098.239097128215,36897.463904154,1,S5TH
2011-08-29,2223.96,2188.67,32.0,32.28,65936.12299081362,37955.422056865886,1,S5TH
2011-08-30,2237.69,2212.07,34.4,32.89,66343.19099952953,38189.7463904154,1,S5TH
2011-08-31,2241.01,2248.19,35.2,31.62,66441.62259377113,38246.40748199475,1,S5TH
2011-09-01,2219.05,2245.01,32.79,31.82,65790.55096439007,37871.62508106632,1,S5TH
2011-09-02,2167.83,2178.11,25.2,33.92,64271.97679057873,36997.47414411032,1,S5TH
2011-09-06,2167.6,2116.48,24.0,37.0,64265.15773435114,36993.548827525,1,S5TH
2011-09-07,2223.75,2198.61,31.2,33.38,65929.89689599711,37951.83807215755,1,S5TH
2011-09-08,2214.29,2212.71,28.0,34.32,65649.42614854973,37790.388094344125,1,S5TH
2011-09-09,2163.66,2197.72,22.2,38.52,64148.34433636564,36926.306447759154,1,S5TH
2011-09-12,2191.84,2145.78,23.6,38.59,64983.826964596905,37407.243062429596,1,S5TH
2011-09-13,2220.58,2197.66,24.79,36.91,65835.91251233873,37897.73696965559,1,S5TH
2011-09-14,2252.75,2233.66,28.0,34.6,66789.69094208321,38446.769293784346,1,S5TH
2011-09-15,2286.56,2273.22,32.59,31.97,67792.09220753735,39023.79083182578,1,S5TH
2011-09-16,2306.09,2284.28,34.4,30.98,68371.11902547049,39357.10140970065,1,S5TH
2011-09-19,2308.76,2277.64,32.59,32.73,67526.63141818948,39402.669215278016,0,S5TH
2011-09-20,2295.89,2318.55,31.39,32.86,67526.63141818948,39183.02215243881,0,S5TH
2011-09-21,2258.3,2308.41,24.79,37.32,67526.63141818948,38541.4888896474,0,S5TH
2011-09-22,2184.59,2196.63,19.2,41.35,67526.63141818948,37283.5102570229,0,S5TH
2011-09-23,2206.86,2165.75,20.79,41.25,67526.63141818948,37663.58330204457,0,S5TH
2011-09-26,2234.28,2216.66,24.6,39.02,67526.63141818948,38131.549305389635,0,S5TH
2011-09-27,2253.55,2270.69,26.85,37.71,67526.63141818948,38460.4225688637,0,S5TH
2011-09-28,2220.84,2266.29,22.2,41.08,67526.63141818948,37902.17428405638,0,S5TH
2011-09-29,2197.68,2255.55,23.0,38.84,67526.63141818948,37506.911970508925,0,S5TH
