Date,Price,Open,High,Low,Vol.,Change %
07/07/2010,11.54,11.12,11.56,11.10,"135,275,082",+4.41%
07/06/2010,11.05,11.23,11.28,10.93,"131,649,787",+0.59%
07/02/2010,10.98,11.19,11.21,10.89,"82,338,882",-1.17%
07/01/2010,11.11,11.20,11.29,10.84,"164,533,121",-0.94%
06/30/2010,11.22,11.34,11.47,11.17,"152,587,990",-1.22%
06/29/2010,11.36,11.62,11.63,11.27,"190,216,582",-3.59%
06/28/2010,11.78,11.90,11.93,11.75,"97,958,795",-0.96%
06/25/2010,11.89,11.72,11.92,11.56,"174,342,222",+2.74%
06/24/2010,11.58,11.71,11.82,11.53,"180,425,454",-1.79%
06/23/2010,11.79,11.85,11.91,11.71,"147,406,957",-0.48%
06/22/2010,11.84,12.04,12.10,11.83,"102,404,305",-1.55%
06/21/2010,12.03,12.19,12.23,11.97,"105,541,262",-0.13%
06/18/2010,12.05,12.04,12.07,11.96,"82,191,162",+0.34%
06/17/2010,12.01,12.06,12.07,11.88,"88,713,985",-0.14%
06/16/2010,12.02,11.94,12.09,11.89,"76,874,719",+0.07%
06/15/2010,12.01,11.81,12.04,11.74,"124,529,437",+2.35%
06/14/2010,11.74,11.88,11.94,11.72,"111,620,925",-0.41%
06/11/2010,11.79,11.64,11.83,11.61,"66,406,172",+0.28%
06/10/2010,11.75,11.55,11.78,11.47,"138,725,329",+3.28%
06/09/2010,11.38,11.58,11.67,11.33,"153,438,734",-1.06%
06/08/2010,11.50,11.33,11.51,11.13,"180,966,602",+2.09%
06/07/2010,11.27,11.54,11.60,11.23,"128,171,597",-1.98%
06/04/2010,11.49,11.73,11.80,11.44,"146,914,680",-4.00%
06/03/2010,11.97,12.09,12.11,11.84,"126,116,689",-0.54%
06/02/2010,12.04,11.80,12.04,11.68,"97,060,780",+3.13%
06/01/2010,11.67,11.80,11.97,11.66,"102,271,849",-2.11%
05/28/2010,11.93,12.16,12.17,11.88,"156,946,837",-2.20%
05/27/2010,12.19,11.92,12.20,11.85,"150,171,413",+4.53%
05/26/2010,11.67,11.93,11.96,11.60,"153,920,670",-0.69%
05/25/2010,11.75,11.32,11.75,11.24,"202,843,441",+0.91%
05/24/2010,11.64,12.04,12.04,11.62,"132,667,948",-2.85%
05/21/2010,11.98,11.33,12.14,11.33,"256,736,868",+3.51%
05/20/2010,11.58,11.91,11.95,11.55,"264,759,910",-4.62%
05/19/2010,12.14,12.01,12.26,11.89,"282,446,426",+0.13%
05/18/2010,12.12,12.62,12.63,12.03,"245,298,293",-2.86%
05/17/2010,12.48,12.47,12.58,12.18,"215,164,644",+0.07%
05/14/2010,12.47,12.66,12.66,12.34,"185,612,150",-2.60%
05/13/2010,12.80,13.00,13.03,12.80,"117,497,842",-1.81%
05/12/2010,13.04,12.97,13.05,12.87,"108,045,855",+1.13%
05/11/2010,12.89,12.75,13.10,12.74,"149,938,016",-0.38%
05/10/2010,12.94,12.89,13.01,12.73,"220,172,844",+5.57%
05/07/2010,12.26,12.40,12.62,12.08,"434,082,852",-1.11%
05/06/2010,12.40,12.88,13.03,11.83,"385,070,710",-4.21%
05/05/2010,12.94,12.80,13.16,12.75,"227,201,362",-0.56%
05/04/2010,13.01,13.18,13.23,12.93,"195,182,313",-2.73%
05/03/2010,13.38,13.24,13.41,13.20,"110,817,944",+1.92%
04/30/2010,13.13,13.39,13.43,13.10,"206,146,707",-2.42%
04/29/2010,13.45,13.32,13.53,13.26,"153,177,515",+2.29%
04/28/2010,13.15,13.14,13.24,13.03,"194,917,032",+1.44%
04/27/2010,12.97,13.27,13.42,12.93,"289,883,143",-3.39%
04/26/2010,13.42,13.62,13.62,13.39,"128,910,443",-1.55%
04/23/2010,13.63,13.61,13.69,13.54,"109,054,906",+0.30%
04/22/2010,13.59,13.37,13.63,13.31,"123,733,596",+0.54%
04/21/2010,13.52,13.61,13.73,13.36,"210,131,946",-0.60%
04/20/2010,13.60,13.53,13.60,13.44,"151,176,894",+1.33%
04/19/2010,13.42,13.14,13.44,13.12,"319,699,563",+0.98%
04/16/2010,13.29,13.74,13.75,13.05,"468,533,372",-3.65%
04/15/2010,13.79,13.88,13.91,13.75,"101,626,682",-0.41%
04/14/2010,13.85,13.67,13.86,13.66,"155,369,926",+2.59%
04/13/2010,13.50,13.48,13.57,13.41,"85,280,479",+0.06%
04/12/2010,13.49,13.48,13.55,13.46,"56,718,325",+0.42%
04/09/2010,13.44,13.44,13.47,13.35,"64,967,625",+0.36%
04/08/2010,13.39,13.23,13.43,13.18,"86,447,591",+0.80%
04/07/2010,13.28,13.36,13.41,13.20,"91,544,300",-0.37%
04/06/2010,13.33,13.18,13.36,13.16,"63,364,125",+1.05%
04/05/2010,13.19,13.14,13.21,13.10,"55,300,582",+1.00%
04/01/2010,13.06,13.06,13.10,12.97,"59,488,321",+0.82%
03/31/2010,12.96,12.85,13.01,12.84,"72,467,985",+0.19%
03/30/2010,12.93,13.02,13.06,12.90,"59,183,033",-0.62%
03/29/2010,13.01,13.07,13.11,12.93,"76,076,908",+0.12%
03/26/2010,13.00,13.04,13.16,12.92,"218,970,526",+0.13%
03/25/2010,12.98,13.01,13.26,12.97,"150,906,813",+0.44%
03/24/2010,12.92,12.84,12.99,12.84,"86,346,279",+0.06%
03/23/2010,12.92,12.84,12.92,12.77,"79,992,227",+0.82%
03/22/2010,12.81,12.62,12.82,12.61,"78,909,193",+0.51%
03/19/2010,12.75,12.75,12.89,12.70,"110,142,617",-0.88%
03/18/2010,12.86,12.91,12.92,12.78,"91,978,843",-0.57%
03/17/2010,12.93,12.85,12.97,12.84,"113,668,817",+1.21%
03/16/2010,12.78,12.66,12.79,12.63,"92,828,356",+1.22%
03/15/2010,12.62,12.55,12.65,12.49,"86,475,904",+0.00%
03/12/2010,12.62,12.78,12.78,12.57,"125,183,468",-0.38%
03/11/2010,12.67,12.53,12.68,12.52,"75,285,990",+0.84%
03/10/2010,12.57,12.51,12.64,12.49,"123,834,045",+1.11%
03/09/2010,12.43,12.32,12.51,12.28,"110,608,058",+0.33%
03/08/2010,12.39,12.39,12.44,12.36,"66,161,942",+0.20%
03/05/2010,12.36,12.19,12.39,12.18,"99,635,663",+1.94%
03/04/2010,12.13,12.04,12.14,12.02,"65,092,695",+1.01%
03/03/2010,12.01,12.01,12.10,11.97,"69,710,915",+0.07%
03/02/2010,12.00,11.99,12.11,11.98,"71,151,554",+0.34%
03/01/2010,11.96,11.97,11.99,11.88,"65,465,319",+0.27%
02/26/2010,11.93,11.85,11.97,11.79,"129,857,821",+0.62%
02/25/2010,11.85,11.72,11.87,11.65,"130,407,585",-0.27%
02/24/2010,11.88,11.69,11.90,11.69,"87,297,473",+1.74%
02/23/2010,11.68,11.84,11.93,11.64,"144,519,031",-1.84%
02/22/2010,11.90,11.79,11.97,11.77,"86,110,666",+1.31%
02/19/2010,11.75,11.61,11.79,11.60,"72,633,555",+0.56%
02/18/2010,11.68,11.56,11.71,11.55,"73,617,370",+0.63%
02/17/2010,11.61,11.66,11.66,11.55,"81,067,751",+0.35%
02/16/2010,11.57,11.41,11.58,11.34,"134,800,901",+2.08%
02/12/2010,11.33,11.19,11.33,11.12,"125,390,768",+0.07%
02/11/2010,11.32,11.30,11.38,11.03,"92,212,240",+0.22%
02/10/2010,11.30,11.23,11.42,11.15,"155,220,729",+0.80%
02/09/2010,11.21,11.23,11.29,11.05,"190,172,389",+1.02%
02/08/2010,11.10,11.35,11.35,11.08,"132,199,183",-2.01%
02/05/2010,11.32,11.26,11.36,10.97,"315,216,015",+1.16%
02/04/2010,11.19,11.59,11.61,11.19,"266,891,017",-4.31%
02/03/2010,11.70,11.76,11.84,11.67,"131,388,692",-1.10%
02/02/2010,11.83,11.72,11.86,11.67,"135,155,306",+0.97%
02/01/2010,11.71,11.59,11.75,11.59,"155,187,738",+1.69%
01/29/2010,11.52,11.68,11.84,11.49,"222,839,929",-0.70%
01/28/2010,11.60,11.75,11.80,11.45,"275,452,007",-0.49%
01/27/2010,11.66,11.41,11.68,11.36,"254,674,696",+2.43%
01/26/2010,11.38,11.51,11.70,11.36,"151,799,780",-1.75%
01/25/2010,11.58,11.68,11.73,11.47,"179,396,215",+0.56%
01/22/2010,11.52,11.87,11.93,11.45,"260,932,239",-3.27%
01/21/2010,11.91,12.25,12.33,11.78,"310,007,531",-2.85%
01/20/2010,12.26,12.21,12.34,12.13,"99,359,426",-0.26%
01/19/2010,12.29,12.09,12.30,12.02,"100,437,782",+1.27%
01/15/2010,12.14,12.32,12.32,12.12,"118,059,301",-2.03%
01/14/2010,12.39,12.29,12.43,12.26,"70,844,542",+0.46%
01/13/2010,12.33,12.19,12.37,12.10,"100,839,458",+1.13%
01/12/2010,12.19,12.27,12.33,12.11,"137,613,736",-1.44%
01/11/2010,12.37,12.49,12.49,12.30,"72,747,299",+0.07%
01/08/2010,12.36,12.37,12.44,12.27,"111,866,140",-0.59%
01/07/2010,12.44,12.20,12.51,12.18,"117,869,112",+2.13%
01/06/2010,12.18,12.14,12.23,12.06,"75,492,798",+0.20%
01/05/2010,12.15,11.92,12.15,11.90,"96,770,018",+1.84%
01/04/2010,11.93,11.80,11.97,11.77,"92,942,347",+2.01%
12/31/2009,11.70,11.74,11.80,11.68,"40,923,487",-0.21%
12/30/2009,11.72,11.67,11.73,11.62,"35,503,394",+0.07%
12/29/2009,11.71,11.80,11.80,11.71,"32,447,806",-0.41%
12/28/2009,11.76,11.82,11.85,11.71,"36,303,913",-0.34%
12/24/2009,11.80,11.74,11.80,11.73,"22,487,785",+0.90%
12/23/2009,11.70,11.76,11.78,11.67,"47,493,211",-0.41%
12/22/2009,11.75,11.71,11.75,11.69,"32,138,456",+0.21%
12/21/2009,11.72,11.61,11.72,11.60,"71,633,860",+1.48%
12/18/2009,11.55,11.46,11.57,11.38,"116,291,955",+1.14%
12/17/2009,11.42,11.54,11.58,11.42,"113,375,592",-1.88%
12/16/2009,11.64,11.64,11.71,11.59,"112,051,283",+0.63%
12/15/2009,11.57,11.68,11.73,11.52,"105,373,600",-1.59%
12/14/2009,11.75,11.72,11.76,11.61,"72,967,894",+0.56%
12/11/2009,11.69,11.62,11.70,11.52,"81,270,989",+0.70%
12/10/2009,11.61,11.66,11.71,11.55,"86,215,178",-0.14%
12/09/2009,11.62,11.61,11.69,11.52,"90,631,636",+0.35%
12/08/2009,11.58,11.62,11.67,11.55,"133,715,775",-0.90%
12/07/2009,11.69,11.84,11.91,11.65,"99,919,162",-1.64%
12/04/2009,11.88,11.88,11.93,11.68,"240,718,603",+1.88%
12/03/2009,11.67,12.01,12.14,11.64,"205,411,431",-2.05%
12/02/2009,11.91,11.89,11.97,11.84,"76,497,910",-0.07%
12/01/2009,11.92,11.99,12.02,11.85,"106,757,244",+0.07%
11/30/2009,11.91,11.66,11.93,11.65,"124,414,954",+2.66%
11/27/2009,11.60,11.58,11.78,11.54,"93,325,557",-2.66%
11/25/2009,11.92,12.01,12.01,11.89,"54,272,328",-0.20%
11/24/2009,11.94,12.00,12.04,11.88,"75,278,974",-0.74%
11/23/2009,12.03,11.99,12.11,11.97,"91,208,237",+1.44%
11/20/2009,11.86,11.84,11.93,11.81,"65,219,734",-0.61%
11/19/2009,11.93,12.10,12.10,11.88,"95,800,113",-1.94%
11/18/2009,12.17,12.09,12.18,12.04,"90,591,013",+0.81%
11/17/2009,12.07,12.01,12.10,11.97,"70,430,557",+0.27%
11/16/2009,12.04,12.06,12.20,11.98,"150,075,519",+1.09%
11/13/2009,11.91,11.95,12.00,11.81,"92,111,052",-0.20%
11/12/2009,11.93,12.14,12.22,11.91,"112,801,454",-1.87%
11/11/2009,12.16,12.12,12.29,12.08,"123,428,800",+1.35%
11/10/2009,12.00,11.98,12.08,11.88,"86,729,120",-0.34%
11/09/2009,12.04,11.79,12.06,11.71,"123,283,911",+3.56%
11/06/2009,11.62,11.48,11.68,11.46,"91,056,947",-0.42%
11/05/2009,11.67,11.48,11.69,11.40,"128,854,925",+2.57%
11/04/2009,11.38,11.71,11.75,11.36,"156,933,912",-1.41%
11/03/2009,11.54,11.32,11.59,11.31,"135,013,126",+0.28%
11/02/2009,11.51,11.50,11.71,11.19,"209,353,831",+0.85%
10/30/2009,11.41,11.87,11.87,11.35,"168,815,032",-4.68%
10/29/2009,11.97,11.70,11.99,11.61,"147,296,659",+4.17%
10/28/2009,11.49,11.81,11.86,11.46,"145,026,326",-3.08%
10/27/2009,11.86,11.96,12.01,11.79,"125,341,405",-0.75%
10/26/2009,11.95,12.26,12.30,11.88,"149,608,600",-2.58%
10/23/2009,12.27,12.47,12.51,12.19,"108,821,016",-1.44%
10/22/2009,12.45,12.14,12.47,12.10,"148,468,694",+2.96%
10/21/2009,12.09,12.29,12.49,12.08,"105,829,686",-1.91%
10/20/2009,12.32,12.40,12.47,12.25,"131,393,863",-0.78%
10/19/2009,12.42,12.41,12.49,12.31,"114,214,273",+0.46%
10/16/2009,12.36,12.43,12.46,12.33,"138,771,615",-2.37%
10/15/2009,12.66,12.64,12.69,12.55,"103,035,685",-0.89%
10/14/2009,12.78,12.62,12.80,12.53,"164,466,893",+3.42%
10/13/2009,12.36,12.40,12.44,12.25,"91,537,160",-0.98%
10/12/2009,12.48,12.44,12.49,12.36,"91,643,272",+0.79%
10/09/2009,12.38,12.24,12.39,12.22,"73,837,719",+0.86%
10/08/2009,12.27,12.35,12.42,12.23,"112,612,372",+0.13%
10/07/2009,12.26,12.07,12.27,12.05,"120,700,289",+1.07%
10/06/2009,12.13,12.14,12.26,11.95,"157,014,296",+1.29%
10/05/2009,11.97,11.75,12.00,11.72,"121,768,797",+3.15%
10/02/2009,11.61,11.41,11.75,11.35,"158,977,372",+0.07%
10/01/2009,11.60,12.07,12.10,11.59,"157,511,128",-4.42%
09/30/2009,12.14,12.27,12.31,12.00,"180,006,914",-0.47%
09/29/2009,12.19,12.30,12.39,12.17,"127,167,716",-0.46%
09/28/2009,12.25,11.92,12.27,11.90,"96,599,401",+3.36%
09/25/2009,11.85,11.90,12.01,11.76,"143,733,037",-0.95%
09/24/2009,11.97,12.28,12.32,11.89,"163,284,149",-2.00%
09/23/2009,12.21,12.49,12.54,12.19,"134,086,798",-2.02%
09/22/2009,12.46,12.36,12.48,12.29,"105,834,240",+2.27%
09/21/2009,12.19,12.19,12.25,12.14,"103,587,296",-0.92%
09/18/2009,12.30,12.37,12.39,12.23,"112,413,566",-0.46%
09/17/2009,12.36,12.39,12.53,12.27,"137,935,027",-0.33%
09/16/2009,12.40,12.06,12.40,12.02,"153,591,131",+3.46%
09/15/2009,11.98,11.99,12.10,11.84,"129,108,388",+0.20%
09/14/2009,11.96,11.65,11.99,11.64,"88,924,363",+1.31%
09/11/2009,11.80,11.92,11.93,11.80,"80,452,005",-0.62%
09/10/2009,11.88,11.74,11.90,11.60,"114,235,569",+0.83%
09/09/2009,11.78,11.63,11.82,11.60,"111,341,365",+1.54%
09/08/2009,11.60,11.72,11.74,11.54,"99,369,767",+0.42%
09/04/2009,11.55,11.49,11.55,11.39,"89,279,383",+1.14%
09/03/2009,11.42,11.32,11.46,11.24,"97,488,183",+1.96%
09/02/2009,11.20,11.20,11.37,11.16,"129,933,281",-0.86%
09/01/2009,11.30,11.85,11.98,11.28,"234,730,773",-5.37%
08/31/2009,11.94,11.76,11.95,11.75,"101,467,637",-0.34%
08/28/2009,11.98,12.08,12.10,11.84,"99,309,571",+0.14%
08/27/2009,11.97,11.84,11.99,11.71,"100,287,847",+1.03%
08/26/2009,11.84,11.81,11.93,11.71,"113,992,570",-0.27%
08/25/2009,11.88,11.82,11.99,11.82,"116,332,824",+1.25%
08/24/2009,11.73,11.99,12.07,11.70,"152,575,803",-0.76%
08/21/2009,11.82,11.72,11.88,11.66,"134,382,361",+1.96%
08/20/2009,11.59,11.33,11.62,11.32,"111,257,534",+2.59%
08/19/2009,11.30,11.13,11.37,11.10,"96,251,028",-0.07%
08/18/2009,11.31,11.19,11.36,11.17,"99,642,556",+2.05%
08/17/2009,11.08,11.23,11.24,11.06,"141,513,667",-4.21%
08/14/2009,11.57,11.63,11.64,11.37,"133,410,610",-0.63%
08/13/2009,11.64,11.58,11.65,11.37,"166,225,254",+2.07%
08/12/2009,11.41,11.15,11.49,11.14,"128,570,318",+2.03%
08/11/2009,11.18,11.54,11.54,11.16,"157,646,661",-3.71%
08/10/2009,11.61,11.64,11.74,11.47,"117,157,348",-0.42%
08/07/2009,11.66,11.52,11.86,11.45,"233,042,703",+2.65%
08/06/2009,11.36,11.62,11.66,11.26,"290,627,775",-0.71%
08/05/2009,11.44,11.12,11.49,11.06,"205,272,204",+3.45%
08/04/2009,11.06,10.78,11.11,10.74,"123,182,969",+2.02%
08/03/2009,10.84,10.76,10.85,10.69,"141,779,933",+2.54%
07/31/2009,10.57,10.46,10.58,10.40,"161,635,840",+1.01%
07/30/2009,10.46,10.32,10.58,10.32,"161,803,625",+2.30%
07/29/2009,10.23,10.16,10.28,10.13,"124,764,312",+0.00%
07/28/2009,10.23,10.16,10.27,10.13,"73,711,911",-0.24%
07/27/2009,10.25,10.12,10.28,10.08,"113,482,936",+1.61%
07/24/2009,10.09,10.06,10.15,9.96,"89,317,544",-0.56%
07/23/2009,10.15,9.88,10.20,9.82,"156,626,901",+2.88%
07/22/2009,9.86,9.68,9.94,9.66,"123,101,477",+0.08%
07/21/2009,9.85,9.95,9.98,9.76,"156,874,455",-0.90%
07/20/2009,9.94,9.94,10.01,9.87,"135,604,252",+0.82%
07/17/2009,9.86,9.95,9.99,9.79,"173,246,139",-0.65%
07/16/2009,9.93,9.87,10.02,9.76,"147,851,963",-0.33%
07/15/2009,9.96,9.71,10.07,9.69,"222,874,027",+4.25%
07/14/2009,9.55,9.60,9.62,9.44,"195,259,127",-0.42%
07/13/2009,9.59,9.22,9.60,9.16,"278,149,374",+6.40%
07/10/2009,9.02,9.07,9.10,8.95,"117,735,302",-1.33%
07/09/2009,9.14,9.16,9.24,9.07,"160,788,419",+1.26%
07/08/2009,9.03,9.20,9.22,8.80,"248,119,375",-1.68%
07/07/2009,9.18,9.33,9.36,9.15,"119,638,920",-1.57%
07/06/2009,9.33,9.23,9.34,9.14,"107,628,053",+0.09%
07/02/2009,9.32,9.55,9.56,9.29,"125,072,185",-3.45%
07/01/2009,9.65,9.72,9.77,9.64,"71,842,391",-0.59%
06/30/2009,9.71,9.81,9.84,9.63,"124,690,329",-0.99%
06/29/2009,9.81,9.71,9.83,9.60,"137,113,950",+1.26%
06/26/2009,9.68,9.59,9.72,9.54,"90,023,153",+0.51%
06/25/2009,9.63,9.40,9.63,9.34,"156,577,784",+2.15%
06/24/2009,9.43,9.45,9.59,9.36,"133,115,662",+1.22%
06/23/2009,9.32,9.29,9.42,9.18,"172,708,561",+1.15%
06/22/2009,9.21,9.65,9.72,9.20,"163,965,753",-5.81%
06/19/2009,9.78,9.73,9.84,9.59,"218,644,804",+1.26%
06/18/2009,9.66,9.46,9.71,9.46,"149,106,352",+2.41%
06/17/2009,9.43,9.65,9.67,9.35,"255,798,230",-2.93%
06/16/2009,9.72,9.91,9.94,9.68,"139,644,394",-1.73%
06/15/2009,9.89,10.05,10.07,9.85,"117,569,979",-2.56%
06/12/2009,10.15,10.07,10.15,10.05,"101,101,415",+0.64%
06/11/2009,10.08,10.00,10.23,9.98,"192,736,070",+0.81%
06/10/2009,10.00,10.21,10.22,9.88,"193,137,006",-1.52%
06/09/2009,10.15,10.14,10.19,10.03,"114,763,791",+0.73%
06/08/2009,10.08,9.91,10.18,9.90,"114,387,228",+0.73%
06/05/2009,10.01,10.27,10.29,9.94,"188,049,530",-0.88%
06/04/2009,10.10,9.84,10.11,9.81,"200,735,723",+3.58%
06/03/2009,9.75,9.81,9.90,9.65,"172,765,434",-1.32%
06/02/2009,9.88,9.90,10.03,9.82,"237,238,566",-1.62%
06/01/2009,10.04,10.06,10.23,9.94,"236,336,489",+1.06%
05/29/2009,9.94,9.84,10.03,9.65,"231,964,224",+1.83%
05/28/2009,9.76,9.56,9.79,9.40,"228,614,303",+2.83%
05/27/2009,9.49,9.87,9.90,9.46,"211,276,284",-2.99%
05/26/2009,9.78,9.36,9.82,9.35,"185,271,163",+3.26%
05/22/2009,9.47,9.63,9.65,9.43,"118,089,215",-0.68%
05/21/2009,9.54,9.38,9.64,9.36,"267,674,180",+0.17%
05/20/2009,9.52,10.01,10.05,9.46,"338,297,881",-2.66%
05/19/2009,9.78,9.98,10.15,9.76,"194,454,423",-2.03%
05/18/2009,9.98,9.63,10.05,9.56,"168,822,171",+6.59%
05/15/2009,9.37,9.59,9.68,9.29,"188,082,520",-2.04%
05/14/2009,9.56,9.17,9.65,9.16,"214,387,267",+3.34%
05/13/2009,9.25,9.47,9.55,9.20,"237,690,343",-5.08%
05/12/2009,9.75,10.03,10.06,9.44,"254,245,447",-2.12%
05/11/2009,9.96,10.24,10.37,9.92,"254,006,756",-5.84%
05/08/2009,10.58,10.00,10.63,9.92,"368,943,749",+7.43%
05/07/2009,9.85,10.62,10.62,9.69,"350,441,326",-2.88%
05/06/2009,10.14,9.68,10.20,9.63,"330,286,040",+7.96%
05/05/2009,9.39,9.35,9.56,9.29,"200,012,388",-1.45%
05/04/2009,9.53,8.77,9.54,8.76,"260,737,864",+10.14%
05/01/2009,8.65,8.72,8.85,8.57,"137,526,705",-0.75%
04/30/2009,8.72,8.99,9.06,8.64,"215,537,513",-1.38%
04/29/2009,8.84,8.59,8.92,8.57,"192,158,977",+4.31%
04/28/2009,8.47,8.40,8.65,8.38,"166,197,310",-3.07%
04/27/2009,8.74,8.64,8.87,8.55,"157,074,123",-1.65%
04/24/2009,8.89,8.74,9.06,8.58,"288,261,916",+2.24%
04/23/2009,8.69,8.42,8.75,8.30,"208,109,536",+4.70%
04/22/2009,8.30,8.33,8.82,8.28,"299,510,302",-3.58%
04/21/2009,8.61,7.68,8.62,7.64,"356,329,199",+7.40%
04/20/2009,8.02,8.60,8.65,7.99,"325,535,488",-11.16%
04/17/2009,9.03,8.87,9.20,8.71,"281,153,137",+1.28%
04/16/2009,8.91,8.98,9.06,8.60,"267,621,000",+1.11%
04/15/2009,8.81,8.29,8.88,8.17,"237,804,457",+4.83%
04/14/2009,8.41,8.86,9.04,8.35,"393,041,928",-6.59%
04/13/2009,9.00,8.46,9.15,8.41,"307,171,184",+4.23%
04/09/2009,8.64,8.15,8.68,8.03,"384,778,225",+15.54%
04/08/2009,7.47,7.55,7.63,7.32,"154,755,288",+0.55%
04/07/2009,7.43,7.42,7.64,7.42,"212,819,958",-2.97%
04/06/2009,7.66,7.61,7.77,7.54,"222,197,593",-2.68%
04/03/2009,7.87,7.49,7.90,7.45,"224,946,170",+4.08%
04/02/2009,7.56,7.79,7.81,7.46,"293,319,479",+2.76%
04/01/2009,7.36,6.95,7.41,6.94,"214,623,004",+2.84%
03/31/2009,7.16,6.96,7.28,6.86,"300,060,805",+5.51%
03/30/2009,6.78,7.01,7.12,6.72,"273,044,294",-8.64%
03/27/2009,7.42,7.46,7.71,7.41,"245,167,807",-3.08%
03/26/2009,7.66,7.71,7.76,7.41,"306,281,294",+1.18%
03/25/2009,7.57,7.50,7.77,7.06,"440,502,517",+3.33%
03/24/2009,7.33,7.49,7.86,7.27,"368,470,429",-4.85%
03/23/2009,7.70,7.19,7.81,7.03,"457,828,227",+16.46%
03/20/2009,6.61,6.96,6.99,6.57,"375,016,395",-6.00%
03/19/2009,7.03,7.86,7.88,7.02,"508,014,866",-7.97%
03/18/2009,7.64,6.86,7.68,6.79,"509,248,328",+10.06%
03/17/2009,6.95,6.52,6.97,6.39,"276,164,140",+6.48%
03/16/2009,6.52,6.82,7.05,6.50,"353,656,206",-1.95%
03/13/2009,6.65,6.73,6.82,6.37,"341,559,661",+0.61%
03/12/2009,6.61,5.97,6.69,5.90,"476,439,962",+10.30%
03/11/2009,6.00,6.07,6.22,5.86,"511,086,088",+2.64%
03/10/2009,5.84,5.41,5.87,5.36,"435,885,036",+14.86%
03/09/2009,5.09,4.91,5.24,4.85,"300,571,670",+1.29%
03/06/2009,5.02,5.14,5.26,4.78,"265,816,601",-0.96%
03/05/2009,5.07,5.44,5.46,4.95,"346,455,471",-9.43%
03/04/2009,5.60,5.87,5.88,5.44,"285,063,778",-1.29%
03/03/2009,5.67,5.93,5.97,5.56,"234,076,127",-1.97%
03/02/2009,5.78,5.94,6.04,5.72,"230,782,341",-6.32%
02/27/2009,6.17,6.13,6.48,6.13,"308,811,984",-6.52%
02/26/2009,6.60,6.81,6.95,6.54,"388,346,771",+1.63%
02/25/2009,6.50,6.44,6.80,6.12,"400,245,986",-0.62%
02/24/2009,6.54,5.91,6.54,5.84,"327,940,739",+12.12%
02/23/2009,5.83,6.26,6.31,5.83,"262,755,965",-3.49%
02/20/2009,6.04,5.83,6.20,5.56,"503,483,309",-1.46%
02/19/2009,6.13,6.60,6.63,6.09,"257,146,298",-5.27%
02/18/2009,6.47,6.67,6.69,6.27,"269,314,979",+0.00%
02/17/2009,6.47,6.73,6.82,6.47,"274,266,185",-9.94%
02/13/2009,7.19,7.31,7.43,7.16,"209,027,739",-3.80%
02/12/2009,7.47,7.33,7.51,7.03,"282,216,229",-1.29%
02/11/2009,7.57,7.34,7.59,7.31,"225,005,627",+4.84%
02/10/2009,7.22,7.94,8.03,7.15,"399,645,012",-10.20%
02/09/2009,8.04,8.03,8.20,7.90,"208,984,531",+1.12%
02/06/2009,7.95,7.60,8.03,7.55,"326,797,509",+7.46%
02/05/2009,7.40,7.20,7.59,6.94,"474,387,516",+1.56%
02/04/2009,7.29,7.44,7.60,7.23,"261,722,787",-1.10%
02/03/2009,7.37,7.63,7.64,7.21,"226,112,665",-1.84%
02/02/2009,7.51,7.31,7.58,7.24,"148,428,194",+0.00%
01/30/2009,7.51,7.82,7.90,7.38,"282,654,711",-2.74%
01/29/2009,7.72,8.06,8.13,7.68,"203,495,871",-7.86%
01/28/2009,8.38,8.07,8.54,7.95,"385,065,663",+12.80%
01/27/2009,7.42,7.32,7.46,7.20,"166,844,939",+3.51%
01/26/2009,7.17,7.45,7.64,7.07,"248,432,049",-1.78%
01/23/2009,7.30,6.75,7.38,6.73,"284,052,758",+3.33%
01/22/2009,7.07,7.23,7.44,6.87,"289,483,314",-6.15%
01/21/2009,7.53,6.95,7.55,6.67,"389,759,343",+14.73%
01/20/2009,6.56,7.42,7.51,6.56,"300,320,300",-16.53%
01/16/2009,7.86,8.33,8.42,7.51,"250,760,855",-3.01%
01/15/2009,8.11,8.47,8.48,7.79,"326,492,960",-4.59%
01/14/2009,8.50,8.72,8.73,8.43,"201,367,472",-5.77%
01/13/2009,9.02,8.77,9.12,8.68,"253,377,222",+1.37%
01/12/2009,8.90,9.36,9.38,8.77,"179,488,048",-5.28%
01/09/2009,9.39,9.78,9.84,9.37,"125,745,788",-3.18%
01/08/2009,9.70,9.68,9.85,9.59,"132,274,643",-0.42%
01/07/2009,9.74,10.04,10.11,9.72,"131,015,946",-5.22%
01/06/2009,10.28,10.24,10.41,10.16,"153,337,176",+1.61%
01/05/2009,10.11,10.24,10.35,10.06,"127,885,266",-1.66%
01/02/2009,10.28,10.18,10.41,9.92,"117,919,090",+1.12%
12/31/2008,10.17,9.88,10.26,9.81,"109,208,165",+3.22%
12/30/2008,9.85,9.54,9.90,9.50,"72,357,934",+3.85%
12/29/2008,9.49,9.59,9.60,9.31,"47,453,450",-0.85%
12/26/2008,9.57,9.66,9.68,9.46,"37,218,054",+0.08%
12/24/2008,9.56,9.43,9.58,9.34,"22,234,938",+2.17%
12/23/2008,9.36,9.63,9.72,9.33,"73,468,296",-2.37%
12/22/2008,9.59,9.96,10.01,9.44,"148,061,603",-3.52%
12/19/2008,9.94,9.96,10.19,9.79,"162,598,605",-1.69%
