Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,ndx_return_60_pct,price_rise_3pct,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2016-05-31,75.19,72.4,2.789999999999992,False,True,False,4.501963501963502,True,False,False,False,4523.89,4507.18
2016-06-01,75.19,71.8,3.3900000000000006,False,True,False,5.036564706866531,True,False,False,False,4520.07,4510.81
2016-06-02,75.19,72.8,2.3900000000000006,False,True,False,6.232314541520245,True,False,False,False,4531.35,4520.98
2016-06-03,75.19,70.94,4.25,False,True,False,5.044220784817033,True,False,False,False,4509.79,4517.88
2016-06-06,75.19,73.32,1.8700000000000045,False,True,False,5.520449175058362,True,False,False,False,4523.63,4527.86
2016-06-07,75.19,73.51,1.6799999999999926,False,True,False,3.467810529066928,True,False,False,False,4513.09,4521.1
2016-06-08,75.19,75.09,0.09999999999999432,False,True,False,3.510153801063809,True,False,False,False,4520.63,4501.15
2016-06-09,75.19,72.72,2.469999999999999,False,True,False,3.3342645428982243,True,False,False,False,4512.69,4473.08
2016-06-10,75.19,69.96,5.230000000000004,False,False,False,1.2908133145633771,False,False,False,False,4461.05,4436.11
2016-06-13,75.19,68.37,6.819999999999993,False,False,False,0.5113334212069276,False,False,False,False,4422.76,4413.71
2016-06-14,75.19,66.79,8.399999999999991,False,False,False,0.3192142975358303,False,False,False,False,4424.91,4433.68
2016-06-15,75.19,66.4,8.789999999999992,False,False,False,-0.39462568161588996,False,False,False,False,4409.51,4387.9
2016-06-16,75.19,67.78,7.409999999999997,False,False,False,-0.3017383191891265,False,False,False,False,4424.23,4409.75
2016-06-17,75.19,67.39,7.799999999999997,False,False,False,-0.6400821340311169,False,False,False,False,4374.38,4424.11
2016-06-20,75.19,68.97,6.219999999999999,False,False,False,-0.12189225813920013,False,False,False,False,4400.16,4408.03
2016-06-21,75.19,68.97,6.219999999999999,False,False,False,0.34856198286976614,False,False,False,False,4413.4,4413.4
2016-06-22,75.19,68.51,6.679999999999993,False,False,False,-1.4098913987447892,False,False,False,False,4404.73,4437.61
2016-06-23,75.19,72.87,2.319999999999993,False,False,False,-0.5210560068405368,False,False,False,False,4467.48,4294.8
2016-06-24,75.19,59.0,16.189999999999998,True,False,False,-4.414929800497358,False,False,False,False,4285.7,4247.71
2016-06-27,75.19,51.08,24.11,True,False,False,-7.3039310868298735,False,False,False,False,4201.06,4245.32
2016-06-28,75.19,56.83,18.36,True,False,False,-4.903473191923213,False,False,False,False,4290.47,4323.33
2016-06-29,75.19,62.57,12.619999999999997,False,False,False,-2.3711905161326485,False,False,False,False,4364.74,4378.75
2016-06-30,75.19,67.52,7.670000000000002,False,False,False,-2.7747822297734426,False,False,False,False,4417.7,4411.77
2016-07-01,75.19,66.33,8.86,False,False,False,-0.8455336872776664,False,False,False,False,4437.44,4414.35
2016-07-05,75.19,63.69,11.5,False,False,False,-1.4342123787411287,False,False,False,False,4410.75,4388.43
2016-07-06,75.19,63.88,11.309999999999995,False,False,False,-0.3139928678762893,False,False,False,False,4444.7,4451.15
2016-07-07,75.19,64.68,10.509999999999991,False,False,False,-0.8111564595589482,False,False,False,False,4459.58,4484.92
2016-07-08,75.19,69.04,6.1499999999999915,False,False,False,-0.5787402957810883,False,False,False,False,4528.36,4544.33
2016-07-11,75.19,70.43,4.759999999999991,False,False,False,0.0019760155622217113,False,False,False,False,4554.71,4579.85
2016-07-12,75.19,72.42,2.769999999999996,False,False,False,0.758282781147912,False,False,False,False,4577.61,4589.13
2016-07-13,75.19,72.61,2.5799999999999983,False,False,False,0.007666326427813175,False,False,False,False,4565.77,4597.19
2016-07-14,75.19,75.19,0.0,False,False,False,1.3092092067823025,False,False,False,False,4596.49,4601.99
2016-07-15,75.19,75.19,0.0,False,False,False,1.087780038938968,False,False,False,False,4589.83,4595.06
2016-07-18,75.79,75.79,0.0,False,False,False,1.7371388301620883,False,False,False,False,4619.68,4601.68
2016-07-19,75.79,75.0,0.7900000000000063,False,False,False,2.885214977459616,False,False,False,False,4603.28,4630.85
2016-07-20,75.99,75.99,0.0,False,True,False,4.091745210800757,True,False,False,False,4657.2,4662.95
2016-07-21,76.19,76.19,0.0,False,True,False,4.35776571591544,True,False,False,False,4647.02,4650.98
2016-07-22,77.18,77.18,0.0,False,True,False,5.647505796261387,True,False,False,False,4666.07,4662.9
2016-07-25,77.18,77.18,0.0,False,True,False,6.918897614339192,True,False,False,False,4665.93,4664.1
2016-07-26,77.38,77.38,0.0,False,True,False,7.620067721650181,True,False,False,False,4672.11,4711.11
2016-07-27,77.38,75.59,1.789999999999992,False,True,False,7.340058886631828,True,False,False,False,4702.89,4710.23
2016-07-28,77.38,75.0,2.3799999999999955,False,True,False,8.753417684197906,True,False,False,False,4721.41,4734.7
2016-07-29,77.38,75.19,2.1899999999999977,False,True,False,9.698957098893546,True,False,False,False,4730.23,4734.44
2016-08-01,77.38,73.61,3.769999999999996,False,True,False,10.362271086070729,True,False,False,False,4756.04,4748.42
2016-08-02,77.38,70.63,6.75,False,True,False,8.984404769327758,True,False,False,False,4719.21,4716.58
2016-08-03,77.38,73.21,4.170000000000002,False,True,False,9.055037397235367,True,False,False,False,4734.33,4731.54
2016-08-04,77.38,73.01,4.36999999999999,False,True,False,7.763900373463217,True,False,False,False,4743.81,4769.17
2016-08-05,77.38,76.58,0.7999999999999972,False,True,False,9.864183461246556,True,False,False,False,4791.21,4791.1
2016-08-08,77.38,77.18,0.19999999999998863,False,True,False,10.176130201413347,True,False,False,False,4784.74,4787.92
2016-08-09,77.38,75.79,1.5899999999999892,False,True,False,10.845180779978424,True,False,False,False,4795.75,4799.83
2016-08-10,77.38,74.8,2.5799999999999983,False,True,False,9.197850463876133,True,False,False,False,4783.39,4800.59
2016-08-11,78.17,78.17,0.0,False,True,False,11.12188147764288,True,False,False,False,4803.31,4794.35
2016-08-12,78.17,77.38,0.7900000000000063,False,True,False,10.807403019203687,True,False,False,False,4807.08,4814.77
2016-08-15,78.76,78.76,0.0,False,True,False,11.85333141779321,True,False,False,False,4827.12,4814.21
2016-08-16,78.76,77.38,1.3800000000000097,False,True,False,9.954158930986278,True,False,False,False,4797.19,4799.03
2016-08-17,78.76,77.18,1.5799999999999983,False,True,False,10.340749925374837,True,False,False,False,4805.45,4802.33
2016-08-18,78.76,78.76,0.0,False,True,False,8.198816461534996,True,False,False,False,4808.68,4800.2
2016-08-19,79.96,79.96,0.0,False,True,False,7.3654675712565565,True,False,False,False,4806.14,4797.95
2016-08-22,79.96,79.36,0.5999999999999943,False,True,False,7.143557429210601,True,False,False,False,4808.56,4828.79
2016-08-23,79.96,79.56,0.3999999999999915,False,True,False,6.779773697296854,True,False,False,False,4818.48,4812.49
2016-08-24,79.96,78.96,1.0,False,True,False,5.7382031835433445,True,False,False,False,4783.48,4773.68
2016-08-25,79.96,77.97,1.9899999999999949,False,True,False,5.649470030331405,True,False,False,False,4775.43,4782.46
2016-08-26,79.96,77.18,2.779999999999987,False,True,False,5.568759861851302,True,False,False,False,4783.69,4787.93
2016-08-29,79.96,78.76,1.1999999999999886,False,True,False,6.237540994148283,True,False,False,False,4791.09,4787.77
2016-08-30,79.96,77.77,2.1899999999999977,False,True,False,5.57870559705369,True,False,False,False,4775.99,4770.23
2016-08-31,79.96,76.58,3.3799999999999955,False,True,False,5.716039343332402,True,False,False,False,4771.06,4774.81
2016-09-01,79.96,76.98,2.9799999999999898,False,True,False,5.8246306377650825,True,False,False,False,4783.94,4806.15
2016-09-02,79.96,77.38,2.5799999999999983,False,True,False,6.338791275270417,True,False,False,False,4798.74,4806.66
2016-09-06,79.96,78.13,1.8299999999999983,False,True,False,8.259490478698961,True,False,False,False,4829.51,4829.91
2016-09-07,79.96,78.52,1.4399999999999977,False,True,False,9.24988016532662,True,False,False,False,4831.86,4816.48
2016-09-08,79.96,77.68,2.279999999999987,False,True,False,8.567179897444245,True,False,False,False,4804.0,4763.04
2016-09-09,79.96,67.33,12.629999999999995,False,True,False,6.168939405965723,True,False,False,False,4681.53,4656.59
2016-09-12,79.96,74.5,5.459999999999994,False,True,False,7.694446265225818,True,False,False,False,4764.65,4740.0
2016-09-13,79.96,67.92,12.039999999999992,False,True,False,7.966157489747117,True,False,False,False,4722.85,4726.75
2016-09-14,79.96,66.93,13.029999999999987,False,True,False,7.861077778989878,True,False,False,False,4746.06,4749.7
2016-09-15,79.96,69.72,10.239999999999995,False,True,False,9.210585942810523,True,False,False,False,4819.9,4811.79
2016-09-16,79.96,67.92,12.039999999999992,False,True,False,9.383549048409346,True,False,False,False,4818.05,4833.84
2016-09-19,79.96,68.52,11.439999999999998,False,True,False,7.355153240753176,True,False,False,False,4796.07,4813.78
2016-09-20,79.96,67.52,12.439999999999998,False,True,False,12.122173740579157,True,False,False,False,4805.22,4826.58
2016-09-21,79.96,71.71,8.25,False,True,False,15.53631702475089,True,False,False,False,4853.75,4879.28
2016-09-22,79.96,74.9,5.059999999999988,False,True,False,14.005225534731602,True,False,False,False,4891.36,4881.45
2016-09-23,79.96,72.7,7.259999999999991,False,True,False,11.32186567813891,True,False,False,False,4858.91,4830.17
2016-09-26,79.96,69.26,10.699999999999989,False,True,False,9.042488172578489,True,False,False,False,4817.17,4813.89
2016-09-27,79.96,71.45,8.509999999999991,False,True,False,9.67382094180429,True,False,False,False,4866.71,4871.84
2016-09-28,79.96,72.65,7.309999999999988,False,True,False,10.531542254718595,True,False,False,False,4875.27,4868.46
2016-09-29,79.96,71.05,8.909999999999997,False,True,False,8.855490809278477,True,False,False,False,4838.3,4856.1
2016-09-30,79.96,72.65,7.309999999999988,False,True,False,9.330923539884918,True,False,False,False,4875.7,4864.63
2016-10-03,79.96,70.25,9.709999999999994,False,True,False,7.469812470739967,True,False,False,False,4866.62,4880.57
2016-10-04,79.96,65.87,14.08999999999999,False,True,False,6.691095591157281,True,False,False,False,4859.47,4872.98
2016-10-05,79.96,65.68,14.279999999999987,False,True,False,6.556696616793478,True,False,False,False,4877.75,4871.95
2016-10-06,79.96,66.27,13.689999999999998,False,True,False,6.749135414179852,True,False,False,False,4873.92,4883.94
2016-10-07,79.96,64.29,15.669999999999987,False,True,False,5.83118858085192,True,False,False,False,4864.52,4887.73
2016-10-10,79.96,66.07,13.89,False,True,False,6.62203175281002,True,False,False,False,4893.77,4890.17
2016-10-11,79.96,60.55,19.409999999999997,False,True,False,4.377575935995548,True,False,False,False,4821.91,4824.27
2016-10-12,79.96,61.34,18.61999999999999,False,True,False,4.700126866060739,True,False,False,False,4819.64,4785.59
2016-10-13,79.96,61.53,18.429999999999993,False,True,False,3.1327836468264314,True,False,False,False,4803.1,4828.9
2016-10-14,79.96,60.35,19.609999999999992,False,True,False,3.4744847235432363,True,False,False,False,4808.48,4808.47
2016-10-17,79.96,59.36,20.599999999999994,True,False,False,2.788213635886305,False,False,False,False,4796.17,4849.91
2016-10-18,79.96,61.73,18.229999999999997,False,True,False,3.724659392661267,True,False,False,False,4839.72,4833.81
2016-10-19,79.96,62.32,17.639999999999993,False,True,False,3.5208931296566215,True,False,False,False,4836.61,4831.31
2016-10-20,79.96,61.93,18.029999999999994,False,False,False,2.760430288609772,False,False,False,False,4832.71,4836.54
2016-10-21,79.96,61.34,18.61999999999999,False,False,False,2.7629458149154518,False,False,False,False,4851.86,4884.16
2016-10-24,79.96,62.72,17.239999999999995,False,True,False,3.7998152309718813,True,False,False,False,4909.97,4908.19
2016-10-25,79.96,59.56,20.39999999999999,True,False,False,2.8471165086920935,False,False,False,False,4891.45,4863.52
2016-10-26,79.96,59.36,20.599999999999994,True,False,False,2.99584040549159,False,False,False,False,4860.59,4883.07
2016-10-27,79.96,56.41,23.549999999999997,True,False,False,2.157010601288878,False,False,False,False,4836.45,4820.5
2016-10-28,79.96,57.39,22.569999999999993,True,False,False,1.3023287188989485,False,False,False,False,4805.59,4821.31
2016-10-31,79.96,58.77,21.18999999999999,True,False,False,0.20996783693472132,False,False,False,False,4801.27,4810.3
2016-11-01,79.96,53.64,26.319999999999993,True,False,False,-0.37201603430907504,False,False,False,False,4766.94,4764.83
2016-11-02,79.96,51.47,28.489999999999995,True,False,False,-1.4354376270656388,False,False,False,False,4726.91,4718.53
2016-11-03,79.96,50.88,29.07999999999999,True,False,False,-2.1802529168644003,False,False,False,False,4679.1,4647.59
2016-11-04,79.96,49.9,30.059999999999995,True,False,False,-2.9739908521415503,False,False,False,False,4660.46,4737.98
2016-11-07,79.96,56.8,23.159999999999997,True,False,False,-0.6937683583381204,False,False,False,False,4773.73,4766.48
2016-11-08,79.96,58.38,21.57999999999999,True,False,False,-0.45990155620742046,False,False,False,False,4804.92,4748.9
2016-11-09,79.96,60.35,19.609999999999992,False,False,False,0.5834665710551468,False,False,False,False,4825.18,4849.71
2016-11-10,79.96,60.55,19.409999999999997,False,False,False,-1.215703003881008,False,False,False,False,4747.03,4729.14
2016-11-11,79.96,58.77,21.18999999999999,True,False,False,-1.1797416338787503,False,False,False,False,4751.95,4752.61
2016-11-14,79.56,60.55,19.010000000000005,False,False,False,-2.165771284232254,False,False,False,False,4702.05,4733.57
2016-11-15,79.56,63.51,16.050000000000004,False,False,False,-0.9169065167118684,False,False,False,False,4764.47,4745.03
2016-11-16,78.96,61.34,17.61999999999999,False,False,False,-0.5439474689113433,False,False,False,False,4792.27,4789.78
2016-11-17,78.76,63.7,15.060000000000002,False,False,False,0.9012267219681291,False,False,False,False,4826.59,4832.81
2016-11-18,78.76,61.93,16.830000000000005,False,False,False,0.6828704430805077,False,False,False,False,4808.04,4822.03
2016-11-21,78.76,63.11,15.650000000000006,False,False,False,1.5743076997046357,False,False,False,False,4859.0,4876.92
2016-11-22,78.52,65.28,13.239999999999995,False,False,False,1.7271643822178273,False,False,False,False,4873.84,4856.72
2016-11-23,78.52,63.7,14.819999999999993,False,False,False,1.6304472999315367,False,False,False,False,4853.86,4861.47
2016-11-25,78.52,67.06,11.459999999999994,False,False,False,2.0741721965349402,False,False,False,False,4870.02,4861.73
2016-11-28,78.52,65.08,13.439999999999998,False,False,False,1.5276111322466646,False,False,False,False,4857.02,4859.85
2016-11-29,78.52,64.49,14.030000000000001,False,False,False,1.5518656980790801,False,False,False,False,4873.21,4876.3
2016-11-30,78.52,61.53,16.989999999999995,False,False,False,-0.3872028425243923,False,False,False,False,4810.81,4806.77
2016-12-01,77.68,60.55,17.13000000000001,False,False,False,-2.023237428236735,False,False,False,False,4734.1,4734.38
2016-12-02,74.9,59.17,15.730000000000004,True,False,False,-1.3453372189841772,False,False,False,False,4739.37,4762.34
2016-12-05,74.9,60.94,13.960000000000008,False,False,False,2.0636415872588687,False,False,False,False,4778.14,4786.06
2016-12-06,74.9,62.13,12.770000000000003,False,False,False,0.5041293694185489,False,False,False,False,4788.67,4778.86
2016-12-07,74.9,66.99,7.910000000000011,False,False,False,2.733307219157899,False,False,False,False,4851.94,4849.75
2016-12-08,74.9,67.58,7.320000000000007,False,False,False,2.3836613949254515,False,False,False,False,4859.19,4878.54
2016-12-09,74.9,67.98,6.920000000000002,False,False,False,1.5767961990912571,False,False,False,False,4895.9,4878.04
2016-12-12,74.9,67.45,7.450000000000003,False,False,False,1.167484770809768,False,False,False,False,4874.3,4893.65
2016-12-13,74.9,69.63,5.27000000000001,False,False,False,2.9142610512357114,False,False,False,False,4935.84,4943.64
2016-12-14,74.9,65.87,9.030000000000001,False,False,False,2.4140413966478036,False,False,False,False,4921.22,4925.65
2016-12-15,74.9,65.87,9.030000000000001,False,False,False,1.6412052536698418,False,False,False,False,4933.41,4945.04
2016-12-16,72.7,64.89,7.810000000000002,False,False,False,0.48043897811651526,False,False,False,False,4914.86,4919.16
2016-12-19,72.65,65.08,7.570000000000007,False,False,False,1.5629019677252831,False,False,False,False,4934.85,4948.34
2016-12-20,72.65,66.07,6.5800000000000125,False,False,False,2.836312606779501,False,False,False,False,4953.8,4952.07
2016-12-21,72.65,65.08,7.570000000000007,False,False,False,1.688820578994843,False,False,False,False,4948.9,4948.36
2016-12-22,72.65,62.91,9.740000000000009,False,False,False,1.2126507865205305,False,False,False,False,4934.39,4927.53
2016-12-23,72.65,63.7,8.950000000000003,False,False,False,2.1023913357997692,False,False,False,False,4940.02,4948.92
2016-12-27,70.25,64.1,6.150000000000006,False,False,False,1.8481448817605717,False,False,False,False,4965.81,4976.42
2016-12-28,69.63,61.34,8.289999999999992,False,False,False,1.2261076476075772,False,False,False,False,4926.29,4923.93
2016-12-29,69.63,61.93,7.699999999999996,False,False,False,1.2102142826275086,False,False,False,False,4918.28,4925.36
2016-12-30,69.63,60.35,9.279999999999994,False,False,False,-0.28968274306802044,False,False,False,False,4863.62,4900.85
2017-01-03,69.63,61.93,7.699999999999996,False,False,False,0.7675546582627479,False,False,False,False,4911.33,4920.79
2017-01-04,69.63,66.07,3.5600000000000023,False,False,False,1.4940836917105793,False,False,False,False,4937.2,4936.35
2017-01-05,69.63,64.89,4.739999999999995,False,False,False,1.4545023570784688,False,False,False,False,4964.95,4973.87
2017-01-06,69.63,66.79,2.839999999999989,False,True,False,3.8401795139270556,True,False,False,False,5007.08,5013.82
2017-01-09,69.63,64.62,5.009999999999991,False,True,False,4.258824310529397,True,False,False,False,5024.9,5027.5
2017-01-10,69.63,65.81,3.819999999999993,False,True,False,4.831671212342026,True,False,False,False,5035.17,5033.88
2017-01-11,69.63,65.61,4.019999999999996,False,True,False,5.027160350048265,True,False,False,False,5050.21,5029.28
2017-01-12,69.63,66.2,3.4299999999999926,False,True,False,5.113663610756092,True,False,False,False,5041.43,5047.56
2017-01-13,69.63,66.26,3.3699999999999903,False,True,False,4.541378426851139,True,False,False,False,5059.51,5043.07
2017-01-17,69.63,67.92,1.7099999999999937,False,True,False,4.3013598367451555,True,False,False,False,5044.65,5050.26
2017-01-18,69.63,67.52,2.1099999999999994,False,True,False,4.617285125736914,True,False,False,False,5055.85,5061.1
2017-01-19,69.63,64.75,4.8799999999999955,False,True,False,4.1079091317556715,True,False,False,False,5051.17,5070.15
2017-01-20,69.63,66.33,3.299999999999997,False,True,False,3.1207929987352223,True,False,False,False,5063.2,5055.97
2017-01-23,69.63,64.35,5.280000000000001,False,True,False,3.5623383659242114,True,False,False,False,5065.7,5079.61
2017-01-24,69.63,66.33,3.299999999999997,False,True,False,4.947341783610626,True,False,False,False,5101.06,5132.87
2017-01-25,69.63,67.72,1.9099999999999966,False,True,False,6.513455116872913,True,False,False,False,5151.47,5164.12
2017-01-26,69.63,66.13,3.5,False,True,False,7.310860893251392,True,False,False,False,5156.92,5169.49
2017-01-27,69.63,64.55,5.079999999999998,False,True,False,7.639437065609722,True,False,False,False,5168.06,5146.41
2017-01-30,69.63,64.15,5.47999999999999,False,True,False,7.602151485019748,True,False,False,False,5129.33,5107.47
2017-01-31,69.63,65.94,3.6899999999999977,False,True,False,8.247671311702586,True,False,False,False,5116.77,5157.83
2017-02-01,69.63,64.55,5.079999999999998,False,True,False,10.121390865764756,True,False,False,False,5152.69,5141.27
2017-02-02,69.63,67.72,1.9099999999999966,False,True,False,10.454761976285587,True,False,False,False,5147.7,5153.61
2017-02-03,69.63,68.51,1.1199999999999903,False,True,False,8.125092956660751,True,False,False,False,5161.6,5154.18
2017-02-06,69.63,66.92,2.7099999999999937,False,True,False,7.5555888547572,True,False,False,False,5167.96,5178.85
2017-02-07,69.63,67.12,2.509999999999991,False,True,False,7.475368794532011,True,False,False,False,5185.88,5176.5
2017-02-08,69.63,68.89,0.7399999999999949,False,True,False,9.47013185086254,True,False,False,False,5196.58,5200.17
2017-02-09,71.85,71.85,0.0,False,True,False,9.684655772893237,True,False,False,False,5212.16,5219.81
2017-02-10,72.83,72.83,0.0,False,True,False,11.157686540976798,True,False,False,False,5226.69,5242.49
2017-02-13,73.81,73.81,0.0,False,True,False,10.333783190995005,True,False,False,False,5256.82,5251.36
2017-02-14,73.81,73.81,0.0,False,True,False,9.99108981756034,True,False,False,False,5271.07,5266.12
2017-02-15,75.39,75.39,0.0,False,True,False,9.857891389158802,True,False,False,False,5302.39,5306.38
2017-02-16,75.59,75.59,0.0,False,True,False,10.245339057079406,True,False,False,False,5300.64,5295.49
2017-02-17,76.18,76.18,0.0,False,True,False,9.584688207450087,True,False,False,False,5324.72,5334.57
2017-02-21,77.75,77.75,0.0,False,True,False,9.784687228140431,True,False,False,False,5350.73,5345.18
2017-02-22,77.75,76.96,0.7900000000000063,False,True,False,10.26543822854389,True,False,False,False,5352.13,5358.03
2017-02-23,77.75,76.37,1.3799999999999955,False,True,False,9.493800846813748,True,False,False,False,5332.37,5305.23
2017-02-24,78.54,78.54,0.0,False,True,False,10.012106188568293,True,False,False,False,5343.31,5330.56
2017-02-27,78.93,78.93,0.0,False,True,False,9.733625269586167,True,False,False,False,5347.55,5344.18
2017-02-28,78.93,77.12,1.8100000000000023,False,True,False,10.798597325606284,True,False,False,False,5330.31,5368.65
2017-03-01,79.88,79.88,0.0,False,True,False,13.875710272279829,True,False,False,False,5390.99,5386.34
2017-03-02,79.88,78.69,1.1899999999999977,False,True,False,13.163985930619472,True,False,False,False,5363.26,5355.21
2017-03-03,79.88,77.9,1.9799999999999898,False,True,False,12.459660035076393,True,False,False,False,5373.48,5352.61
2017-03-06,79.88,76.52,3.3599999999999994,False,True,False,11.937343771861508,True,False,False,False,5360.31,5348.2
2017-03-07,79.88,74.16,5.719999999999999,False,True,False,10.291553481700099,True,False,False,False,5351.28,5351.35
2017-03-08,79.88,73.17,6.709999999999994,False,True,False,10.302540135290062,True,False,False,False,5359.81,5355.78
2017-03-09,79.88,72.97,6.909999999999997,False,True,False,9.560652791110936,True,False,False,False,5363.98,5390.46
2017-03-10,79.88,73.46,6.420000000000002,False,True,False,10.495866073077153,True,False,False,False,5385.9,5387.73
2017-03-13,79.88,73.46,6.420000000000002,False,True,False,9.293858796071186,True,False,False,False,5394.57,5382.79
2017-03-14,79.88,72.76,7.11999999999999,False,True,False,9.366579831830313,True,False,False,False,5382.17,5392.48
2017-03-15,79.88,76.14,3.739999999999995,False,True,False,9.787145199770553,True,False,False,False,5416.25,5421.46
2017-03-16,79.88,74.55,5.329999999999998,False,True,False,10.116666598845136,True,False,False,False,5412.08,5413.47
2017-03-17,79.88,75.94,3.9399999999999977,False,True,False,9.603331408249494,True,False,False,False,5408.76,5406.02
2017-03-20,79.88,74.95,4.929999999999993,False,True,False,9.275909402882633,True,False,False,False,5413.31,5433.28
2017-03-21,79.88,73.35,6.530000000000001,False,True,False,7.751823637576027,True,False,False,False,5332.53,5332.64
2017-03-22,79.88,73.55,6.329999999999998,False,True,False,8.778592693321773,True,False,False,False,5367.56,5356.71
2017-03-23,79.88,73.35,6.530000000000001,False,True,False,8.403204845324508,True,False,False,False,5355.14,5376.74
2017-03-24,79.88,72.76,7.11999999999999,False,True,False,8.018430024507573,True,False,False,False,5363.99,5320.96
2017-03-27,79.88,71.96,7.920000000000002,False,True,False,9.093658716803121,True,False,False,False,5374.27,5371.9
2017-03-28,79.88,74.75,5.1299999999999955,False,True,False,9.941076961864725,True,False,False,False,5407.21,5410.14
2017-03-29,79.88,75.34,4.539999999999992,False,True,False,11.650786862460482,True,False,False,False,5430.27,5430.31
2017-03-30,79.88,76.14,3.739999999999995,False,True,False,10.75900010791373,True,False,False,False,5439.74,5430.99
2017-03-31,79.88,75.74,4.140000000000001,False,True,False,10.107550838531964,True,False,False,False,5436.23,5440.2
2017-04-03,79.88,74.35,5.530000000000001,False,True,False,9.41097090605143,True,False,False,False,5432.2,5415.53
2017-04-04,79.88,74.95,4.929999999999993,False,True,False,8.654345446847266,True,False,False,False,5440.41,5447.27
2017-04-05,79.88,73.75,6.1299999999999955,False,True,False,7.8333897191984025,True,False,False,False,5418.52,5423.65
2017-04-06,79.88,73.95,5.929999999999993,False,True,False,7.6603173279154335,True,False,False,False,5420.88,5420.94
2017-04-07,79.88,75.24,4.640000000000001,False,True,False,7.289993881442558,True,False,False,False,5418.37,5423.57
2017-04-10,79.88,76.63,3.25,False,True,False,7.542502821620056,True,False,False,False,5421.68,5413.91
2017-04-11,79.88,77.02,2.8599999999999994,False,True,False,6.6980794582874426,True,False,False,False,5398.4,5394.61
2017-04-12,79.88,74.25,5.6299999999999955,False,True,False,6.588762352194899,True,False,False,False,5377.03,5370.69
2017-04-13,79.88,69.9,9.97999999999999,False,True,False,5.889019650503857,True,False,False,False,5353.59,5369.21
2017-04-17,79.88,74.05,5.829999999999998,False,True,False,6.890086851165167,True,False,False,False,5399.2,5383.73
2017-04-18,79.88,72.27,7.609999999999999,False,True,False,6.487201769631845,True,False,False,False,5391.66,5416.3
2017-04-19,79.88,71.88,8.0,False,True,False,6.59217877094973,True,False,False,False,5399.64,5422.47
2017-04-20,79.88,74.05,5.829999999999998,False,True,False,6.713702642195929,True,False,False,False,5443.53,5447.27
2017-04-21,79.88,73.06,6.819999999999993,False,True,False,5.6407200274873,True,False,False,False,5442.05,5503.27
2017-04-24,79.88,75.24,4.640000000000001,False,True,False,6.808521365466191,True,False,False,False,5508.03,5523.48
2017-04-25,79.88,76.23,3.6499999999999915,False,True,False,7.355371261169563,True,False,False,False,5548.19,5553.6
2017-04-26,79.88,76.23,3.6499999999999915,False,True,False,8.027559154899366,True,False,False,False,5541.09,5555.27
2017-04-27,79.88,75.24,4.640000000000001,False,True,False,8.88275220500432,True,False,False,False,5571.28,5598.47
2017-04-28,79.88,73.06,6.819999999999993,False,True,False,8.361457801653117,True,False,False,False,5583.53,5602.44
2017-05-01,79.88,71.88,8.0,False,True,False,9.362045185228363,True,False,False,False,5629.63,5642.41
2017-05-02,79.88,72.07,7.810000000000002,False,True,False,9.347295412275258,True,False,False,False,5644.07,5624.88
2017-05-03,79.88,71.08,8.799999999999997,False,True,False,8.846817699827403,True,False,False,False,5625.16,5623.57
2017-05-04,79.88,70.69,9.189999999999998,False,True,False,8.493061929701406,True,False,False,False,5626.32,5640.78
2017-05-05,79.88,71.28,8.599999999999994,False,True,False,8.650112189170578,True,False,False,False,5646.09,5649.18
2017-05-08,79.88,71.28,8.599999999999994,False,True,False,8.574372237229856,True,False,False,False,5659.07,5667.98
2017-05-09,79.88,71.48,8.399999999999991,False,True,False,8.640650201178968,True,False,False,False,5678.31,5681.33
2017-05-10,79.88,70.89,8.989999999999995,False,True,False,8.082072431622178,True,False,False,False,5681.68,5662.59
2017-05-11,79.88,69.9,9.97999999999999,False,True,False,7.648352232089506,True,False,False,False,5674.22,5683.58
2017-05-12,79.88,68.71,11.170000000000002,False,True,False,7.2499382353995,True,False,False,False,5686.81,5687.97
2017-05-15,79.88,69.5,10.379999999999995,False,True,False,7.618702647227482,True,False,False,False,5704.48,5715.15
2017-05-16,79.88,67.72,12.159999999999997,False,True,False,7.506873600865394,True,False,False,False,5724.44,5673.62
2017-05-17,79.88,63.96,15.919999999999995,False,True,False,4.295114872176331,True,False,False,False,5580.55,5569.81
2017-05-18,79.88,64.15,15.72999999999999,False,True,False,5.122820260344962,True,False,False,False,5626.31,5640.71
2017-05-19,79.88,66.93,12.949999999999989,False,True,False,5.985893702049938,True,False,False,False,5651.56,5662.95
2017-05-22,79.88,68.31,11.569999999999993,False,True,False,6.664221241140766,True,False,False,False,5699.4,5714.94
2017-05-23,79.88,68.91,10.969999999999999,False,True,False,6.653514226140955,True,False,False,False,5703.35,5720.83
2017-05-24,79.88,68.91,10.969999999999999,False,True,False,7.504066367622131,True,False,False,False,5730.3,5748.29
2017-05-25,78.69,68.91,9.780000000000001,False,True,False,7.1856931658192735,True,False,False,False,5778.37,5782.17
2017-05-26,77.9,68.91,8.990000000000009,False,True,False,7.926149394211723,True,False,False,False,5788.36,5785.38
2017-05-30,77.02,67.52,9.5,False,True,False,7.8375652277481445,True,False,False,False,5794.63,5812.97
