"Date","Price","Open","High","Low","Vol.","Change %"
"12/14/2016","40.46","40.51","40.72","40.32","1.99M","-0.07%"
"12/13/2016","40.49","40.17","40.76","40.11","1.00M","1.15%"
"12/12/2016","40.03","40.18","40.25","39.71","2.09M","-0.77%"
"12/09/2016","40.34","40.81","40.89","40.06","1.00M","-0.35%"
"12/08/2016","40.48","40.24","40.72","40.19","1.26M","0.87%"
"12/07/2016","40.13","39.30","40.23","39.17","1.30M","2.06%"
"12/06/2016","39.32","38.89","39.36","38.89","1.45M","1.39%"
"12/05/2016","38.78","38.65","38.91","38.40","1.12M","1.20%"
"12/02/2016","38.32","37.80","38.38","37.67","3.00M","1.24%"
"12/01/2016","37.85","39.76","39.76","37.62","3.49M","-4.88%"
"11/30/2016","39.79","40.00","40.11","39.78","591.93K","-0.57%"
"11/29/2016","40.02","40.07","40.26","39.83","1.17M","-0.20%"
"11/28/2016","40.10","40.12","40.28","40.03","661.48K","-0.30%"
"11/25/2016","40.22","40.22","40.24","40.04","412.04K","0.17%"
"11/23/2016","40.15","40.11","40.23","39.90","1.04M","0.12%"
"11/22/2016","40.10","39.88","40.13","39.85","1.42M","1.08%"
"11/21/2016","39.67","39.53","39.73","39.39","1.14M","0.66%"
"11/18/2016","39.41","39.01","39.46","39.01","1.06M","0.72%"
"11/17/2016","39.13","38.86","39.32","38.62","1.08M","1.08%"
"11/16/2016","38.71","38.20","38.74","38.19","1.21M","1.15%"
"11/15/2016","38.27","37.72","38.37","37.63","1.41M","1.86%"
"11/14/2016","37.57","37.95","37.95","37.47","1.34M","-0.50%"
"11/11/2016","37.76","36.78","37.82","36.78","2.60M","3.82%"
"11/10/2016","36.37","37.39","37.63","36.03","6.67M","-2.15%"
"11/09/2016","37.17","36.51","37.29","36.33","3.11M","-0.48%"
"11/08/2016","37.35","37.26","37.59","37.05","1.23M","0.21%"
"11/07/2016","37.27","36.93","37.30","36.78","4.80M","2.81%"
"11/04/2016","36.25","36.27","36.57","36.00","1.26M","-0.63%"
"11/03/2016","36.48","36.56","36.80","36.35","1.51M","-0.19%"
"11/02/2016","36.55","36.81","37.02","36.43","2.46M","-0.65%"
"11/01/2016","36.79","37.13","37.42","36.39","1.67M","-0.89%"
"10/31/2016","37.12","37.05","37.30","37.05","913.31K","0.54%"
"10/28/2016","36.92","37.29","37.52","36.88","1.80M","-0.59%"
"10/27/2016","37.14","37.68","37.77","37.09","1.39M","-0.48%"
"10/26/2016","37.32","37.08","37.54","37.05","1.12M","-0.13%"
"10/25/2016","37.37","37.42","37.54","37.30","823.44K","-0.08%"
"10/24/2016","37.40","36.92","37.43","36.92","711.03K","1.82%"
"10/21/2016","36.73","36.53","36.77","36.38","1.10M","-0.24%"
"10/20/2016","36.82","36.50","36.96","36.28","2.06M","0.68%"
"10/19/2016","36.57","36.40","36.61","36.22","1.19M","-0.41%"
"10/18/2016","36.72","36.75","36.87","36.65","891.66K","1.16%"
"10/17/2016","36.30","36.45","36.65","36.28","701.08K","-0.52%"
"10/14/2016","36.49","36.55","36.92","36.46","1.37M","0.75%"
"10/13/2016","36.22","36.32","36.32","35.63","2.08M","-1.17%"
"10/12/2016","36.65","36.75","36.76","36.32","1.57M","-0.33%"
"10/11/2016","36.77","37.51","37.51","36.45","1.87M","-2.10%"
"10/10/2016","37.56","37.93","38.07","37.55","1.21M","-0.50%"
"10/07/2016","37.75","37.87","37.87","37.41","1.38M","-0.16%"
"10/06/2016","37.81","37.56","37.84","37.33","2.60M","0.59%"
"10/05/2016","37.59","37.43","37.85","37.34","3.85M","0.75%"
"10/04/2016","37.31","37.57","37.68","37.17","1.02M","-0.27%"
"10/03/2016","37.41","37.75","37.92","37.34","3.63M","-0.66%"
"09/30/2016","37.66","37.30","37.91","37.30","1.37M","1.56%"
"09/29/2016","37.08","36.64","37.31","36.24","2.58M","1.23%"
"09/28/2016","36.63","36.69","36.81","36.40","840.55K","0.22%"
"09/27/2016","36.55","35.85","36.56","35.83","1.03M","1.73%"
"09/26/2016","35.93","36.03","36.15","35.78","1.15M","-1.40%"
"09/23/2016","36.44","36.77","36.78","36.40","818.00K","-1.03%"
"09/22/2016","36.82","36.94","37.05","36.71","1.06M","0.33%"
"09/21/2016","36.70","36.38","36.76","36.22","1.30M","1.38%"
"09/20/2016","36.20","36.57","36.60","36.11","1.08M","-0.44%"
"09/19/2016","36.36","36.55","36.90","36.24","1.18M","0.11%"
"09/16/2016","36.32","36.58","36.69","36.04","1.92M","0.03%"
"09/15/2016","36.31","35.47","36.38","35.43","1.80M","2.31%"
"09/14/2016","35.49","35.09","35.58","35.04","1.09M","0.88%"
"09/13/2016","35.18","35.32","35.62","35.00","1.20M","-0.87%"
"09/12/2016","35.49","34.56","35.53","34.44","2.16M","1.87%"
"09/09/2016","34.84","35.84","35.84","34.74","2.55M","-3.57%"
"09/08/2016","36.13","36.07","36.22","35.91","1.35M","-0.17%"
"09/07/2016","36.19","36.52","36.53","36.12","3.81M","-0.77%"
"09/06/2016","36.47","36.61","36.66","36.28","1.09M","-0.22%"
"09/02/2016","36.55","36.75","36.78","36.38","1.66M","-0.11%"
"09/01/2016","36.59","36.40","36.61","36.12","1.39M","0.80%"
"08/31/2016","36.30","36.31","36.35","36.10","1.45M","-0.06%"
"08/30/2016","36.32","36.40","36.60","36.19","3.18M","-0.19%"
"08/29/2016","36.39","36.40","36.53","36.35","810.75K","0.39%"
"08/26/2016","36.25","36.15","36.52","36.01","932.11K","0.44%"
"08/25/2016","36.09","35.83","36.26","35.83","940.10K","0.42%"
"08/24/2016","35.94","36.29","36.32","35.85","917.71K","-0.83%"
"08/23/2016","36.24","36.23","36.40","36.23","825.58K","0.47%"
"08/22/2016","36.07","35.99","36.15","35.91","770.58K","0.06%"
"08/19/2016","36.05","35.78","36.14","35.78","1.47M","0.87%"
"08/18/2016","35.74","35.50","35.75","35.47","692.90K","0.70%"
"08/17/2016","35.49","35.51","35.51","35.30","1.78M","0.00%"
"08/16/2016","35.49","35.69","35.69","35.45","1.88M","-0.70%"
"08/15/2016","35.74","35.34","35.83","35.34","683.22K","1.36%"
"08/12/2016","35.26","35.17","35.34","35.13","575.10K","0.46%"
"08/11/2016","35.10","35.12","35.15","34.92","1.13M","0.37%"
"08/10/2016","34.97","35.24","35.28","34.82","2.45M","-0.68%"
"08/09/2016","35.21","35.12","35.32","35.06","1.13M","0.83%"
"08/08/2016","34.92","35.08","35.17","34.86","695.71K","-0.11%"
"08/05/2016","34.96","34.73","35.00","34.68","1.24M","1.27%"
"08/04/2016","34.52","34.29","34.54","34.23","1.22M","0.94%"
"08/03/2016","34.20","33.98","34.21","33.97","1.25M","0.12%"
"08/02/2016","34.16","34.63","34.63","33.95","4.52M","-1.53%"
"08/01/2016","34.69","34.74","34.82","34.57","1.48M","0.06%"
"07/29/2016","34.67","34.81","34.93","34.51","1.02M","-0.43%"
"07/28/2016","34.82","34.86","35.05","34.67","2.50M","-0.54%"
"07/27/2016","35.01","35.33","35.34","34.81","3.43M","-0.03%"
"07/26/2016","35.02","34.03","35.17","34.03","4.41M","3.89%"
"07/25/2016","33.71","33.51","33.77","33.51","710.05K","0.57%"
"07/22/2016","33.52","33.24","33.54","33.03","1.40M","0.51%"
"07/21/2016","33.35","33.62","33.64","33.21","1.46M","-0.71%"
"07/20/2016","33.59","33.25","33.67","33.14","1.97M","1.60%"
"07/19/2016","33.06","33.12","33.15","32.96","845.49K","-0.36%"
"07/18/2016","33.18","33.11","33.24","33.02","1.43M","1.47%"
"07/15/2016","32.70","32.71","32.75","32.57","1.15M","-0.03%"
"07/14/2016","32.71","32.76","32.80","32.50","1.40M","0.74%"
"07/13/2016","32.47","32.55","32.67","32.42","1.43M","0.12%"
"07/12/2016","32.43","32.31","32.54","32.25","3.08M","1.31%"
"07/11/2016","32.01","31.90","32.15","31.87","960.83K","1.11%"
"07/08/2016","31.66","31.12","31.68","31.10","1.08M","2.79%"
"07/07/2016","30.80","30.48","31.03","30.48","1.18M","1.22%"
"07/06/2016","30.43","30.17","30.48","29.88","1.73M","0.13%"
"07/05/2016","30.39","30.71","30.71","30.21","2.58M","-1.84%"
"07/01/2016","30.96","30.98","31.06","30.89","1.34M","-0.80%"
"06/30/2016","31.21","30.73","31.25","30.67","1.58M","1.69%"
"06/29/2016","30.69","30.43","30.78","30.32","2.35M","2.03%"
"06/28/2016","30.08","29.77","30.14","29.69","2.74M","2.63%"
"06/27/2016","29.31","30.14","30.14","29.11","5.31M","-4.06%"
"06/24/2016","30.55","30.94","31.44","30.44","2.66M","-5.45%"
"06/23/2016","32.31","31.93","32.34","31.84","1.10M","2.51%"
"06/22/2016","31.52","31.60","31.85","31.48","919.04K","-0.10%"
"06/21/2016","31.55","31.58","31.64","31.44","966.58K","0.00%"
"06/20/2016","31.55","31.66","31.93","31.53","1.11M","1.12%"
"06/17/2016","31.20","31.42","31.42","30.98","1.82M","-0.86%"
"06/16/2016","31.47","31.16","31.49","30.93","4.07M","0.00%"
"06/15/2016","31.47","31.64","31.69","31.42","706.65K","-0.03%"
"06/14/2016","31.48","31.38","31.56","31.18","1.27M","-0.03%"
"06/13/2016","31.49","31.45","31.84","31.42","1.66M","-0.51%"
"06/10/2016","31.65","31.85","31.85","31.54","1.04M","-1.65%"
"06/09/2016","32.18","31.93","32.19","31.82","1.09M","0.12%"
"06/08/2016","32.14","32.15","32.22","32.04","418.89K","-0.03%"
"06/07/2016","32.15","31.99","32.22","31.98","1.40M","0.94%"
"06/06/2016","31.85","31.94","32.11","31.80","1.89M","-0.22%"
"06/03/2016","31.92","32.11","32.12","31.74","1.32M","0.28%"
"06/02/2016","31.83","31.77","31.83","31.63","740.73K","0.03%"
"06/01/2016","31.82","31.63","31.86","31.51","1.31M","0.51%"
"05/31/2016","31.66","31.53","31.69","31.45","2.14M","0.60%"
"05/27/2016","31.47","31.25","31.53","31.25","861.52K","0.61%"
"05/26/2016","31.28","31.22","31.35","31.14","912.24K","0.35%"
"05/25/2016","31.17","31.18","31.26","30.93","1.25M","0.58%"
"05/24/2016","30.99","30.51","31.03","30.47","1.59M","2.41%"
"05/23/2016","30.26","30.25","30.53","30.25","735.91K","0.70%"
"05/20/2016","30.05","29.52","30.08","29.52","1.68M","3.02%"
"05/19/2016","29.17","29.14","29.39","28.91","1.39M","-0.55%"
"05/18/2016","29.33","28.76","29.58","28.76","2.00M","1.56%"
"05/17/2016","28.88","29.03","29.19","28.79","623.87K","-0.65%"
"05/16/2016","29.07","28.63","29.27","28.53","712.72K","1.61%"
"05/13/2016","28.61","28.59","28.85","28.53","1.60M","0.35%"
"05/12/2016","28.51","29.09","29.15","28.28","1.21M","-1.79%"
"05/11/2016","29.03","28.99","29.29","28.99","2.68M","-0.24%"
"05/10/2016","29.10","28.84","29.11","28.66","830.20K","1.18%"
"05/09/2016","28.76","28.85","29.00","28.67","974.98K","-0.10%"
"05/06/2016","28.79","28.63","28.81","28.40","1.24M","0.14%"
"05/05/2016","28.75","28.85","29.03","28.65","1.18M","0.24%"
"05/04/2016","28.68","28.80","29.01","28.58","2.54M","-1.14%"
"05/03/2016","29.01","29.05","29.19","28.88","3.29M","-1.16%"
"05/02/2016","29.35","29.20","29.39","28.98","1.14M","0.76%"
"04/29/2016","29.13","29.80","29.80","28.90","2.60M","-2.64%"
"04/28/2016","29.92","30.56","30.72","29.84","1.49M","-2.60%"
"04/27/2016","30.72","30.11","30.77","30.08","1.52M","1.02%"
"04/26/2016","30.41","30.24","30.69","30.23","1.36M","1.33%"
"04/25/2016","30.01","30.10","30.27","29.92","1.80M","-0.60%"
"04/22/2016","30.19","30.16","30.46","29.95","731.35K","0.17%"
"04/21/2016","30.14","30.31","30.31","29.99","825.20K","-0.59%"
"04/20/2016","30.32","29.95","30.45","29.95","1.11M","0.97%"
"04/19/2016","30.03","30.47","30.50","29.90","1.29M","-1.22%"
"04/18/2016","30.40","30.29","30.47","30.23","980.04K","0.00%"
"04/15/2016","30.40","30.59","30.64","30.36","1.10M","-0.85%"
"04/14/2016","30.66","30.63","30.71","30.35","725.55K","-0.78%"
"04/13/2016","30.90","30.43","30.92","30.41","1.01M","2.25%"
"04/12/2016","30.22","30.30","30.34","29.83","1.23M","-0.13%"
"04/11/2016","30.26","30.41","30.71","30.25","789.21K","-0.03%"
"04/08/2016","30.27","30.47","30.55","30.16","1.18M","0.46%"
"04/07/2016","30.13","30.48","30.48","30.02","1.11M","-1.54%"
"04/06/2016","30.60","30.27","30.62","30.02","5.24M","0.96%"
"04/05/2016","30.31","30.29","30.51","30.17","541.55K","-0.56%"
"04/04/2016","30.48","30.73","30.75","30.42","653.73K","-0.88%"
"04/01/2016","30.75","30.28","30.76","30.24","452.96K","0.69%"
"03/31/2016","30.54","30.67","30.69","30.53","536.63K","-0.55%"
"03/30/2016","30.71","30.60","30.90","30.59","688.71K","0.89%"
"03/29/2016","30.44","29.90","30.47","29.76","1.20M","1.37%"
"03/28/2016","30.03","30.11","30.15","29.90","476.14K","-0.07%"
"03/24/2016","30.05","29.88","30.06","29.72","602.28K","-0.07%"
"03/23/2016","30.07","30.42","30.45","30.06","735.68K","-1.60%"
"03/22/2016","30.56","30.41","30.67","30.34","653.05K","0.00%"
"03/21/2016","30.56","30.42","30.60","30.30","671.99K","0.13%"
"03/18/2016","30.52","30.17","30.56","30.09","1.72M","1.29%"
"03/17/2016","30.13","29.83","30.20","29.78","940.26K","0.70%"
"03/16/2016","29.92","29.47","29.96","29.47","1.46M","0.91%"
"03/15/2016","29.65","29.63","29.66","29.41","2.06M","-0.27%"
"03/14/2016","29.73","29.69","29.83","29.60","752.32K","-0.23%"
"03/11/2016","29.80","29.56","29.83","29.50","656.02K","1.92%"
"03/10/2016","29.24","29.28","29.53","28.85","2.48M","0.48%"
"03/09/2016","29.10","28.97","29.17","28.88","578.63K","0.73%"
"03/08/2016","28.89","29.33","29.35","28.85","1.03M","-2.27%"
"03/07/2016","29.56","29.25","29.67","29.15","1.11M","0.44%"
"03/04/2016","29.43","29.33","29.67","29.11","1.38M","1.03%"
"03/03/2016","29.13","29.11","29.20","28.92","871.38K","0.10%"
"03/02/2016","29.10","28.87","29.11","28.87","1.03M","0.62%"
"03/01/2016","28.92","28.36","28.95","28.35","1.16M","2.70%"
"02/29/2016","28.16","28.28","28.65","28.16","1.17M","-66.77%"
"02/27/2016","84.75","84.74","84.75","84.74","294.99K","200.32%"
"02/26/2016","28.22","28.29","28.33","28.10","921.37K","0.64%"
"02/25/2016","28.04","27.80","28.07","27.49","1.24M","1.19%"
"02/24/2016","27.71","27.02","27.77","26.85","1.03M","1.35%"
"02/23/2016","27.34","27.64","27.69","27.29","764.08K","-1.58%"
"02/22/2016","27.78","27.62","27.92","27.62","1.79M","1.57%"
"02/19/2016","27.35","27.28","27.51","27.16","545.54K","0.44%"
"02/18/2016","27.23","27.57","27.59","27.20","1.02M","-0.48%"
"02/17/2016","27.36","26.90","27.41","26.86","1.13M","2.40%"
"02/16/2016","26.72","26.16","26.86","26.08","1.28M","3.49%"
"02/12/2016","25.82","25.54","25.85","25.19","1.21M","2.22%"
"02/11/2016","25.26","25.06","25.41","24.93","1.26M","-0.79%"
"02/10/2016","25.46","25.87","26.09","25.43","2.62M","-0.78%"
"02/09/2016","25.66","25.49","26.11","25.44","859.28K","-0.58%"
"02/08/2016","25.81","26.03","26.04","25.40","3.25M","-2.49%"
"02/05/2016","26.47","27.29","27.29","26.36","2.38M","-3.43%"
"02/04/2016","27.41","26.95","27.58","26.92","1.12M","1.71%"
"02/03/2016","26.95","27.24","27.24","26.40","1.51M","0.26%"
"02/02/2016","26.88","27.50","27.50","26.81","1.21M","-3.31%"
"02/01/2016","27.80","27.46","27.94","27.39","1.92M","0.43%"
"01/29/2016","27.68","26.70","27.68","26.70","1.77M","4.53%"
"01/28/2016","26.48","26.65","26.79","26.26","524.97K","-0.23%"
"01/27/2016","26.54","26.76","27.04","26.43","1.65M","-1.12%"
"01/26/2016","26.84","26.67","27.05","26.59","1.68M","0.90%"
"01/25/2016","26.60","26.91","26.97","26.54","1.26M","-1.37%"
"01/22/2016","26.97","26.99","27.16","26.81","1.64M","1.81%"
"01/21/2016","26.49","26.36","26.81","26.12","1.16M","1.49%"
"01/20/2016","26.10","25.60","26.36","25.38","1.72M","0.66%"
"01/19/2016","25.93","26.27","26.49","25.70","986.07K","0.15%"
"01/15/2016","25.89","26.04","26.23","25.54","1.66M","-4.50%"
"01/14/2016","27.11","26.70","27.25","26.33","1.29M","2.07%"
"01/13/2016","26.56","27.44","27.65","26.56","1.76M","-3.21%"
"01/12/2016","27.44","27.51","27.70","27.06","1.07M","0.85%"
"01/11/2016","27.21","27.29","27.46","26.84","1.00M","0.33%"
"01/08/2016","27.12","27.70","27.81","27.05","1.47M","-1.42%"
"01/07/2016","27.51","27.76","28.16","27.45","2.03M","-2.83%"
"01/06/2016","28.31","28.69","28.82","28.24","1.54M","-3.44%"
"01/05/2016","29.32","29.66","29.72","29.26","1.33M","-0.95%"
"01/04/2016","29.60","29.34","29.60","29.17","1.02M","-1.17%"
"12/31/2015","29.95","30.24","30.25","29.93","776.66K","-1.35%"
"12/30/2015","30.36","30.63","30.69","30.34","1.17M","-0.91%"
"12/29/2015","30.64","30.47","30.78","30.38","596.53K","1.19%"
"12/28/2015","30.28","30.26","30.28","29.98","342.89K","-0.39%"
"12/24/2015","30.40","30.25","30.52","30.23","506.65K","0.16%"
"12/23/2015","30.35","30.17","30.37","30.13","1.29M","0.70%"
"12/22/2015","30.14","30.19","30.24","29.90","796.55K","0.17%"
"12/21/2015","30.09","29.76","30.12","29.74","953.03K","1.72%"
"12/18/2015","29.58","29.75","29.84","29.52","1.94M","-1.17%"
"12/17/2015","29.93","30.52","30.60","29.90","1.06M","-1.38%"
"12/16/2015","30.35","30.30","30.41","29.87","1.26M","0.76%"
"12/15/2015","30.12","29.90","30.24","29.80","1.52M","1.52%"
"12/14/2015","29.67","29.85","29.97","29.37","2.59M","-0.67%"
"12/11/2015","29.87","30.13","30.23","29.82","2.22M","-1.87%"
"12/10/2015","30.44","30.26","30.69","30.24","1.13M","0.50%"
"12/09/2015","30.29","30.69","30.72","30.14","1.36M","-1.30%"
"12/08/2015","30.69","30.54","30.78","30.40","1.61M","-0.84%"
"12/07/2015","30.95","31.18","31.18","30.89","1.50M","-0.83%"
"12/04/2015","31.21","30.64","31.29","30.59","1.25M","1.73%"
"12/03/2015","30.68","31.27","31.31","30.52","1.85M","-0.58%"
"12/02/2015","30.86","31.12","31.20","30.80","999.05K","-0.48%"
"12/01/2015","31.01","30.73","31.01","30.66","1.73M","1.54%"
"11/30/2015","30.54","30.25","30.62","30.24","1.13M","1.09%"
"11/27/2015","30.21","30.10","30.32","30.10","588.55K","0.43%"
"11/25/2015","30.08","30.06","30.21","29.95","462.27K","0.13%"
"11/24/2015","30.04","29.62","30.10","29.50","1.68M","1.18%"
"11/23/2015","29.69","29.99","30.00","29.65","1.17M","-1.20%"
"11/20/2015","30.05","30.08","30.21","29.97","598.15K","0.33%"
"11/19/2015","29.95","29.95","30.22","29.79","1.17M","0.23%"
"11/18/2015","29.88","29.63","29.91","29.43","2.26M","0.98%"
"11/17/2015","29.59","29.43","29.82","29.39","2.05M","0.68%"
"11/16/2015","29.39","29.02","29.41","29.01","1.82M","1.24%"
"11/13/2015","29.03","29.29","29.40","28.92","1.49M","-0.92%"
"11/12/2015","29.30","29.52","29.70","29.30","2.42M","-1.28%"
"11/11/2015","29.68","29.73","29.99","29.65","1.61M","0.07%"
"11/10/2015","29.66","29.88","29.88","29.57","2.52M","-1.82%"
"11/09/2015","30.21","30.43","30.43","30.05","1.82M","-0.95%"
"11/06/2015","30.50","29.96","30.52","29.92","1.91M","2.62%"
"11/05/2015","29.72","30.22","30.26","29.67","2.10M","-2.08%"
"11/04/2015","30.35","30.29","30.42","30.14","1.47M","0.26%"
"11/03/2015","30.27","30.01","30.39","30.01","1.03M","0.53%"
"11/02/2015","30.11","29.93","30.15","29.90","1.12M","0.87%"
"10/30/2015","29.85","29.72","29.95","29.67","1.51M","0.81%"
"10/29/2015","29.61","29.84","29.92","29.52","1.95M","-2.69%"
"10/28/2015","30.43","30.20","30.51","30.07","3.31M","1.50%"
"10/27/2015","29.98","29.98","30.19","29.90","3.17M","-0.89%"
"10/26/2015","30.25","30.66","30.66","30.10","3.10M","-1.79%"
"10/23/2015","30.80","30.70","30.88","30.39","3.20M","1.22%"
"10/22/2015","30.43","29.89","30.48","29.83","2.40M","3.47%"
"10/21/2015","29.41","29.66","29.97","29.40","1.58M","0.14%"
"10/20/2015","29.37","29.38","29.46","29.20","996.96K","-0.07%"
"10/19/2015","29.39","29.31","29.59","29.17","1.39M","-0.03%"
"10/16/2015","29.40","29.35","29.44","29.16","1.43M","0.20%"
"10/15/2015","29.34","29.28","29.56","29.09","2.24M","0.96%"
"10/14/2015","29.06","28.18","29.32","28.11","3.42M","3.64%"
"10/13/2015","28.04","28.19","28.35","28.02","1.44M","-1.23%"
"10/12/2015","28.39","28.37","28.45","28.24","1.98M","0.00%"
"10/09/2015","28.39","28.62","28.66","28.22","1.39M","-0.63%"
"10/08/2015","28.57","28.37","28.62","28.12","1.84M","0.67%"
"10/07/2015","28.38","28.25","28.56","27.91","1.99M","1.32%"
"10/06/2015","28.01","27.86","28.09","27.51","3.11M","0.32%"
"10/05/2015","27.92","27.66","28.06","27.57","2.51M","1.94%"
"10/02/2015","27.39","26.47","27.41","26.46","2.05M","2.09%"
"10/01/2015","26.83","27.14","27.14","26.36","2.11M","-1.18%"
"09/30/2015","27.15","26.60","27.18","26.56","1.39M","3.86%"
"09/29/2015","26.14","26.04","26.39","25.86","1.28M","0.65%"
"09/28/2015","25.97","26.54","26.68","25.96","5.70M","-2.77%"
"09/25/2015","26.71","26.92","27.10","26.45","1.76M","0.00%"
"09/24/2015","26.71","26.51","26.88","26.00","4.15M","-0.19%"
"09/23/2015","26.76","26.98","27.12","26.73","1.44M","-0.74%"
"09/22/2015","26.96","27.10","27.18","26.85","2.84M","-2.21%"
"09/21/2015","27.57","27.83","27.92","27.44","2.06M","-0.29%"
"09/18/2015","27.65","27.72","28.01","27.55","1.84M","-1.74%"
"09/17/2015","28.14","28.32","28.60","28.08","1.96M","-0.81%"
"09/16/2015","28.37","28.24","28.40","28.08","1.43M","0.21%"
"09/15/2015","28.31","28.08","28.39","28.07","1.24M","1.29%"
"09/14/2015","27.95","28.03","28.10","27.87","1.59M","0.22%"
"09/11/2015","27.89","27.63","27.91","27.51","1.90M","0.07%"
"09/10/2015","27.87","27.74","28.13","27.48","1.71M","0.43%"
"09/09/2015","27.75","28.52","28.72","27.69","2.60M","-1.84%"
"09/08/2015","28.27","27.67","28.28","27.66","2.25M","4.43%"
"09/04/2015","27.07","27.17","27.40","26.96","998.04K","-1.74%"
"09/03/2015","27.55","27.54","27.91","27.46","952.43K","0.80%"
"09/02/2015","27.33","27.15","27.33","26.85","1.45M","2.36%"
"09/01/2015","26.70","26.84","27.39","26.57","2.04M","-3.51%"
"08/31/2015","27.67","27.54","27.95","27.40","1.64M","-0.29%"
"08/28/2015","27.75","27.49","27.81","27.49","2.06M","0.58%"
"08/27/2015","27.59","27.06","27.63","27.03","3.91M","3.72%"
"08/26/2015","26.60","26.13","26.63","25.63","3.39M","4.97%"
"08/25/2015","25.34","26.60","26.65","25.34","2.75M","-0.98%"
"08/24/2015","25.59","24.66","26.73","24.29","5.37M","-2.25%"
"08/21/2015","26.18","26.57","26.98","26.18","4.14M","-2.71%"
"08/20/2015","26.91","27.66","27.67","26.90","2.68M","-3.76%"
"08/19/2015","27.96","28.28","28.28","27.78","1.46M","-0.92%"
"08/18/2015","28.22","28.72","28.72","28.17","1.22M","-1.88%"
"08/17/2015","28.76","28.40","28.81","28.25","794.33K","0.84%"
"08/14/2015","28.52","28.65","28.65","28.34","1.23M","-0.80%"
"08/13/2015","28.75","28.98","29.10","28.69","903.32K","-0.83%"
"08/12/2015","28.99","28.47","29.13","28.24","2.57M","0.59%"
"08/11/2015","28.82","29.19","29.19","28.70","2.17M","-2.24%"
"08/10/2015","29.48","29.02","29.53","28.99","1.44M","2.47%"
"08/07/2015","28.77","28.49","28.80","28.46","946.91K","0.56%"
"08/06/2015","28.61","29.18","29.18","28.39","2.95M","-1.79%"
"08/05/2015","29.13","28.93","29.33","28.92","1.43M","1.29%"
"08/04/2015","28.76","28.99","29.05","28.58","2.78M","-1.13%"
"08/03/2015","29.09","29.15","29.21","28.93","1.10M","-0.31%"
"07/31/2015","29.18","29.57","29.57","29.13","1.69M","-1.15%"
"07/30/2015","29.52","29.25","29.62","29.17","3.40M","0.37%"
"07/29/2015","29.41","29.35","29.46","29.09","1.40M","0.14%"
"07/28/2015","29.37","28.92","29.55","28.69","2.15M","2.09%"
"07/27/2015","28.77","28.81","28.97","28.47","1.57M","-0.72%"
"07/24/2015","28.98","29.66","29.72","28.95","2.12M","-2.03%"
"07/23/2015","29.58","29.31","29.93","29.31","1.14M","1.51%"
"07/22/2015","29.14","29.10","29.22","28.82","3.50M","-2.51%"
"07/21/2015","29.89","29.89","30.15","29.84","678.68K","0.03%"
"07/20/2015","29.88","30.20","30.25","29.86","1.10M","-0.70%"
"07/17/2015","30.09","30.13","30.13","29.85","1.54M","-0.20%"
"07/16/2015","30.15","30.32","30.32","29.87","1.66M","0.20%"
"07/15/2015","30.09","30.34","30.34","29.96","1.08M","-0.59%"
"07/14/2015","30.27","30.11","30.35","30.07","1.01M","1.03%"
"07/13/2015","29.96","29.97","30.02","29.75","1.10M","0.84%"
"07/10/2015","29.71","29.52","29.81","29.49","1.49M","1.85%"
"07/09/2015","29.17","30.08","30.15","29.16","3.78M","-1.29%"
"07/08/2015","29.55","29.96","30.04","29.47","1.99M","-2.70%"
"07/07/2015","30.37","30.48","30.48","29.45","2.89M","-0.30%"
"07/06/2015","30.46","30.63","30.91","30.33","3.06M","-1.46%"
"07/02/2015","30.91","30.83","31.01","30.78","1.00M","0.45%"
"07/01/2015","30.77","31.13","31.18","30.71","1.44M","0.23%"
"06/30/2015","30.70","30.87","30.93","30.56","4.37M","0.36%"
"06/29/2015","30.59","31.06","31.28","30.56","1.57M","-2.80%"
"06/26/2015","31.47","31.98","31.98","31.34","1.83M","-2.48%"
"06/25/2015","32.27","32.38","32.49","32.19","973.34K","-0.09%"
"06/24/2015","32.30","32.59","32.67","32.29","742.31K","-1.31%"
"06/23/2015","32.73","32.95","33.00","32.62","976.61K","-0.49%"
"06/22/2015","32.89","32.88","32.97","32.73","899.61K","0.86%"
"06/19/2015","32.61","32.86","32.95","32.51","1.07M","-0.52%"
"06/18/2015","32.78","32.41","32.93","32.41","796.79K","1.42%"
"06/17/2015","32.32","32.33","32.45","32.20","727.15K","0.09%"
"06/16/2015","32.29","32.14","32.37","32.07","679.20K","0.28%"
"06/15/2015","32.20","31.94","32.23","31.78","828.17K","-0.22%"
"06/12/2015","32.27","32.43","32.43","32.23","656.95K","-0.89%"
"06/11/2015","32.56","32.71","32.73","32.53","1.61M","-0.03%"
"06/10/2015","32.57","32.32","32.69","32.31","1.31M","1.24%"
"06/09/2015","32.17","32.21","32.26","31.85","1.65M","-0.06%"
"06/08/2015","32.19","32.84","32.84","32.11","1.37M","-1.89%"
"06/05/2015","32.81","32.77","32.91","32.51","1.31M","0.00%"
"06/04/2015","32.81","32.97","33.08","32.71","1.79M","-0.91%"
"06/03/2015","33.11","33.50","33.53","33.08","3.60M","-0.66%"
"06/02/2015","33.33","33.61","33.61","33.28","938.84K","-1.13%"
"06/01/2015","33.71","33.80","33.93","33.53","1.32M","0.06%"
"05/29/2015","33.69","33.67","33.83","33.53","1.81M","0.39%"
"05/28/2015","33.56","33.56","33.72","33.34","1.23M","0.09%"
