Date,frozen_baseline,unlimited_boost,40_sessions,60_sessions,80_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2015-03-03,74753.84794535021,97066.51399932518,71574.52894539273,73637.3284623861,76754.78920633956,65483.23540613754,8154.093056248563,73018.63362756086
2015-03-04,74753.84794535021,97041.97187596075,71549.9868220283,73612.78633902167,76730.24708297513,65483.23540613754,8129.550932884132,72994.09150419643
2015-03-05,74753.84794535021,97054.22464992064,71562.23959598818,73625.03911298155,76742.49985693501,65483.23540613754,8141.803706844021,73006.34427815632
2015-03-06,74753.84794535021,96957.61061286081,71465.62555892835,73528.42507592172,76645.88581987518,65483.23540613754,8045.189669784193,72909.73024109649
2015-03-09,74753.84794535021,96982.7745187844,71490.78946485194,73553.58898184531,76671.04972579877,65483.23540613754,8070.353575707782,72934.89414702008
2015-03-10,74753.84794535021,96829.32224072856,71337.33718679611,73400.13670378948,76517.59744774294,65483.23540613754,7916.9012976519425,72781.44186896425
2015-03-11,74753.84794535021,96785.98033881075,71293.9952848783,73356.79480187167,76474.25554582513,65483.23540613754,7873.559395734133,72738.09996704644
2015-03-12,74753.84794535021,96842.39796219322,71350.41290826077,73413.21242525414,76530.6731692076,65483.23540613754,7929.977019116598,72794.5175904289
2015-03-13,74753.84794535021,96803.39025046719,71311.40519653473,73374.2047135281,76491.66545748156,65483.23540613754,7890.969307390569,72755.50987870287
2015-03-16,74753.84794535021,96905.01512344494,71413.03006951249,73475.82958650586,76593.29033045932,65483.23540613754,7992.59418036832,72857.13475168063
2015-03-17,74753.84794535021,96914.43330044395,71422.4482465115,73485.24776350487,76602.70850745833,65483.23540613754,8002.012357367337,72866.55292867964
2015-03-18,74753.84794535021,97000.16614271852,71508.18108878606,73570.98060577943,76688.4413497329,65483.23540613754,8087.74519964189,72952.2857709542
2015-03-19,74753.84794535021,97008.06643876429,71516.08138483184,73578.8809018252,76696.34164577867,65483.23540613754,8095.645495687668,72960.18606699997
2015-03-20,74753.84794535021,97066.0750939893,71574.09004005685,73636.88955705022,76754.35030100368,65483.23540613754,8153.654150912686,73018.19472222499
2015-03-23,74753.84794535021,97042.30105496266,71550.31600103021,73613.11551802358,76730.57626197704,65483.23540613754,8129.88011188604,72994.42068319835
2015-03-24,74753.84794535021,97015.67413125282,71523.68907732036,73586.48859431373,76703.9493382672,65483.23540613754,8103.253188176195,72967.7937594885
2015-03-25,74753.84794535021,96829.70628289746,71337.721228965,73400.52074595838,76517.98148991184,65483.23540613754,7917.285339820834,72781.82591113314
2015-03-26,74753.84794535021,96804.048608471,71312.06355453854,73374.86307153192,76492.32381548538,65483.23540613754,7891.627665394385,72756.16823670668
2015-03-27,74753.84794535021,96836.23499976861,71344.24994583617,73407.04946282954,76524.51020678299,65483.23540613754,7923.814056691997,72788.35462800431
2015-03-30,74753.84794535021,96927.60046052025,71435.61540658779,73498.41492358116,76615.87566753462,65483.23540613754,8015.179517443633,72879.72008875593
2015-03-31,74753.84794535021,96837.75288072186,71345.76782678941,73408.56734378278,76526.02808773624,65483.23540613754,7925.331937645237,72789.87250895755
2015-04-01,74753.84794535021,96796.73351953973,71304.74846560728,73367.54798260065,76485.00872655411,65483.23540613754,7884.312576463109,72748.85314777541
2015-04-02,74753.84794535021,96805.42018764562,71313.43513371317,73376.23465070654,76493.69539466,65483.23540613754,7892.9992445689995,72757.5398158813
2015-04-06,74753.84794535021,96869.3723526273,71377.38729869484,73440.18681568821,76557.64755964167,65483.23540613754,7956.9514095506765,72821.49198086298
2015-04-07,74753.84794535021,96856.75382422085,71364.7687702884,73427.56828728177,76545.02903123523,65483.23540613754,7944.332881144227,72808.87345245654
2015-04-08,74753.84794535021,96915.05508300311,71423.07002907066,73485.86954606403,76603.33029001749,65483.23540613754,8002.634139926496,72867.1747112388
2015-04-09,74753.84794535021,96966.24241779972,71474.25736386726,73537.05688086063,76654.51762481409,65483.23540613754,8053.821474723099,72918.3620460354
2015-04-10,74753.84794535021,96999.28833204677,71507.3032781143,73570.10279510767,76687.56353906114,65483.23540613754,8086.867388970139,72951.40796028243
2015-04-13,74753.84794535021,96975.86175974435,71483.8767058119,73546.67622280527,76664.13696675873,65483.23540613754,8063.440816667727,72927.98138798003
2015-04-14,74753.84794535021,96954.72115273296,71462.73609880051,73525.53561579388,76642.99635974734,65483.23540613754,8042.300209656339,72906.84078096865
2015-04-15,74753.84794535021,97003.87855035113,71511.89349641868,73574.69301341205,76692.15375736551,65483.23540613754,8091.457607274513,72955.99817858681
2015-04-16,74753.84794535021,96993.45454862407,71501.46949469161,73564.26901168498,76681.72975563844,65483.23540613754,8081.033605547445,72945.57417685975
2015-04-17,74753.84794535021,96870.8719458582,71378.88689192575,73441.68640891912,76559.14715287258,65483.23540613754,7958.45100278159,72822.99157409389
2015-04-20,74753.84794535021,96990.83940433113,71498.85435039867,73561.65386739204,76679.1146113455,65483.23540613754,8078.418461254513,72942.95903256681
2015-04-21,74753.84794535021,97024.81799241691,71532.83293848445,73595.63245547783,76713.09319943129,65483.23540613754,8112.397049340289,72976.93762065259
2015-04-22,74753.84794535021,97070.22640695781,71578.24135302535,73641.04087001873,76758.50161397218,65483.23540613754,8157.805463881186,73022.34603519349
2015-04-23,74753.84794535021,97099.96224346344,71607.97718953098,73670.77670652435,76788.23745047781,65483.23540613754,8187.541300386822,73052.08187169912
2015-04-24,74753.84794535021,97209.15823348507,71717.1731795526,73779.97269654597,76897.43344049944,65483.23540613754,8296.73729040844,73161.27786172074
2015-04-27,74753.84794535021,97187.67015974944,71695.68510581699,73758.48462281036,76875.94536676382,65483.23540613754,8275.249216672819,73139.78978798512
2015-04-28,74753.84794535021,97169.82134275713,71677.83628882468,73740.63580581805,76858.09654977151,65483.23540613754,8257.400399680508,73121.94097099281
2015-04-29,74753.84794535021,97120.22503980307,71628.23998587062,73691.03950286399,76808.50024681745,65483.23540613754,8207.804096726455,73072.34466803876
2015-04-30,74753.84794535021,96985.07877179775,71493.0937178653,73555.89323485867,76673.35397881213,65483.23540613754,8072.657828721134,72937.19840003343
2015-05-01,74753.84794535021,97103.60150020676,71611.6164462743,73674.41596326767,76791.87670722113,65483.23540613754,8191.180557130132,73055.72112844244
2015-05-04,74753.84794535021,97110.09364163326,71618.1085877008,73680.90810469417,76798.36884864763,65483.23540613754,8197.672698556638,73062.21326986894
2015-05-05,74753.84794535021,96976.19093874625,71484.2058848138,73547.00540180717,76664.46614576063,65483.23540613754,8063.769995669634,72928.31056698193
2015-05-06,74753.84794535021,96921.9861297655,71430.00107583305,73492.80059282642,76610.26133677988,65483.23540613754,8009.565186688879,72874.10575800118
2015-05-07,74753.84794535021,96961.85336444096,71469.8683105085,73532.66782750186,76650.12857145534,65483.23540613754,8049.432421364334,72913.97299267663
2015-05-08,74753.84794535021,97066.27625893491,71574.29120500246,73637.09072199583,76754.55146594929,65483.23540613754,8153.855315858295,73018.3958871706
2015-05-11,74753.84794535021,97029.68252655621,71537.69747262375,73600.49698961712,76717.95773357058,65483.23540613754,8117.26158347959,72981.80215479189
2015-05-12,74753.84794535021,96996.78291408779,71504.79786015535,73567.59737714872,76685.05812110216,65483.23540613754,8084.361971011174,72948.90254232349
2015-05-13,74753.84794535021,97007.59095798376,71515.6059040513,73578.40542104468,76695.86616499814,65483.23540613754,8095.170014907137,72959.71058621944
2015-05-14,74753.84794535021,97132.8252804872,71640.84022655475,73703.63974354812,76821.10048750158,65483.23540613754,8220.404337410579,73084.94490872289
2015-05-15,74753.84794535021,97131.45370131258,71639.46864738013,73702.2681643735,76819.72890832696,65483.23540613754,8219.032758235964,73083.57332954826
2015-05-18,74753.84794535021,97165.57859117699,71673.59353724454,73736.39305423791,76853.85379819137,65483.23540613754,8253.157648100367,73117.69821941268
2015-05-19,74753.84794535021,97148.69902346807,71656.71396953562,73719.51348652899,76836.97423048245,65483.23540613754,8236.278080391448,73100.81865170375
2015-05-20,74753.84794535021,97151.58848359593,71659.60342966346,73722.40294665683,76839.8636906103,65483.23540613754,8239.167540519302,73103.7081118316
2015-05-21,74753.84794535021,97195.78990846316,71703.8048545307,73766.60437152407,76884.06511547754,65483.23540613754,8283.368965386537,73147.90953669883
2015-05-22,74753.84794535021,97191.56544460534,71699.5803906729,73762.37990766627,76879.84065161971,65483.23540613754,8279.144501528725,73143.68507284104
2015-05-26,74753.84794535021,97092.44598958656,71600.4609356541,73663.26045264748,76780.72119660093,65483.23540613754,8180.025046509936,73044.56561782224
2015-05-27,74753.84794535021,97226.12923980562,71734.14418587317,73796.94370286654,76914.40444682,65483.23540613754,8313.708296729003,73178.24886804131
2015-05-28,74753.84794535021,97207.1100085843,71715.12495465185,73777.92447164522,76895.38521559868,65483.23540613754,8294.689065507686,73159.22963681999
2015-05-29,74753.84794535021,97156.98336168274,71664.99830775028,73727.79782474365,76845.25856869711,65483.23540613754,8244.562418606118,73109.10298991842
2015-06-01,74753.84794535021,97181.85466404908,71689.86961011661,73752.66912710998,76870.12987106346,65483.23540613754,8269.433720972454,73133.97429228475
2015-06-02,74753.84794535021,97158.15377591175,71666.16872197928,73728.96823897265,76846.42898292613,65483.23540613754,8245.732832835121,73110.27340414742
2015-06-03,74753.84794535021,97178.21540730576,71686.2303533733,73749.02987036668,76866.49061432014,65483.23540613754,8265.794464229146,73130.33503554144
2015-06-04,74753.84794535021,97118.17681490231,71626.19176096987,73688.99127796324,76806.45202191669,65483.23540613754,8205.755871825699,73070.29644313801
2015-06-05,74753.84794535021,97100.18169613137,71608.19664219892,73670.99615919229,76788.45690314575,65483.23540613754,8187.760753054759,73052.30132436706
2015-06-08,74753.84794535021,97016.66166825854,71524.67661432609,73587.47613131946,76704.93687527292,65483.23540613754,8104.240725181919,72968.78129649423
2015-06-09,74753.84794535021,97009.51116882822,71517.52611489577,73580.32563188914,76697.7863758426,65483.23540613754,8097.090225751595,72961.6307970639
2015-06-10,74753.84794535021,97115.3056424968,71623.32058856434,73686.12010555771,76803.58084951117,65483.23540613754,8202.884699420172,73067.42527073248
2015-06-11,74753.84794535021,97120.81024691758,71628.82519298512,73691.6247099785,76809.08545393196,65483.23540613754,8208.389303840959,73072.92987515326
2015-06-12,74753.84794535021,97057.38842588342,71565.40337195096,73628.20288894433,76745.66363289779,65483.23540613754,8144.967482806796,73009.5080541191
2015-06-15,74753.84794535021,97019.22194938449,71527.23689545204,73590.0364124454,76707.49715639887,65483.23540613754,8106.801006307865,72971.34157762017
2015-06-16,74753.84794535021,97061.24713529466,71569.2620813622,73632.06159835558,76749.52234230904,65483.23540613754,8148.826192218044,73013.36676353034
2015-06-17,74753.84794535021,97085.16747609993,71593.18242216748,73655.98193916085,76773.4426831143,65483.23540613754,8172.746533023315,73037.28710433561
2015-06-18,74753.84794535021,97200.14238637727,71708.15733244481,73770.95684943818,76888.41759339164,65483.23540613754,8287.721443300645,73152.26201461295
2015-06-19,74753.84794535021,97166.43811412642,71674.45306019396,73737.25257718733,76854.71332114079,65483.23540613754,8254.017171049793,73118.5577423621
2015-06-22,74753.84794535021,97222.43511989532,71730.45006596287,73793.24958295624,76910.7103269097,65483.23540613754,8310.014176818708,73174.554748131
2015-06-23,74753.84794535021,97231.03034938958,71739.04529545712,73801.8448124505,76919.30555640395,65483.23540613754,8318.609406312959,73183.14997762526
2015-06-24,74753.84794535021,97186.88378768932,71694.89873375687,73757.69825075024,76875.1589947037,65483.23540613754,8274.462844612708,73139.003415925
2015-06-25,74753.84794535021,97167.51708974378,71675.53203581132,73738.3315528047,76855.79229675815,65483.23540613754,8255.096146667154,73119.63671797946
2015-06-26,74753.84794535021,97113.14769126207,71621.16263732962,73683.96215432299,76801.42289827645,65483.23540613754,8200.726748185447,73065.26731949775
2015-06-29,74753.84794535021,96922.18729471111,71430.20224077866,73493.00175777203,76610.46250172549,65483.23540613754,8009.766351634489,72874.3069229468
2015-06-30,74753.84794535021,96953.09354544575,71461.1084915133,73523.90800850667,76641.36875246013,65483.23540613754,8040.672602369131,72905.21317368143
2015-07-01,74753.84794535021,97012.47377984539,71520.48872591293,73583.2882429063,76700.74898685976,65483.23540613754,8100.052836768761,72964.59340808107
2015-07-02,74753.84794535021,97020.08147233391,71528.09641840146,73590.89593539483,76708.35667934829,65483.23540613754,8107.66052925729,72972.2011005696
2015-07-06,74753.84794535021,96993.14365734448,71501.15860341203,73563.9581204054,76681.41886435886,65483.23540613754,8080.722714267866,72945.26328558016
2015-07-07,74753.84794535021,97012.1628885658,71520.17783463334,73582.97735162672,76700.43809558018,65483.23540613754,8099.741945489184,72964.28251680148
2015-07-08,74753.84794535021,96870.46961596698,71378.48456203453,73441.2840790279,76558.74482298136,65483.23540613754,7958.04867289037,72822.58924420267
2015-07-09,74753.84794535021,96871.29256347175,71379.3075095393,73442.10702653267,76559.56777048613,65483.23540613754,7958.871620395137,72823.41219170744
2015-07-10,74753.84794535021,96995.86852797138,71503.88347403893,73566.6829910323,76684.14373498576,65483.23540613754,8083.447584894765,72947.98815620707
2015-07-13,74753.84794535021,97131.7828803145,71639.79782638204,73702.59734337541,76820.05808732887,65483.23540613754,8219.36193723787,73083.90250855018
2015-07-14,74753.84794535021,97184.81727506625,71692.8322211338,73755.63173812717,76873.09248208062,65483.23540613754,8272.396331989623,73136.93690330193
2015-07-15,74753.84794535021,97193.75997128473,71701.77491735228,73764.57443434565,76882.0351782991,65483.23540613754,8281.339028208105,73145.87959952041
2015-07-16,74753.84794535021,97315.4464756565,71823.46142172405,73886.26093871742,77003.72168267088,65483.23540613754,8403.02553257988,73267.56610389218
2015-07-17,74753.84794535021,97437.42558358553,71945.44052965307,74008.24004664645,77125.7007905999,65483.23540613754,8525.004640508907,73389.54521182121
2015-07-20,74753.84794535021,97470.48978555489,71978.50473162244,74041.30424861581,77158.76499256927,65483.23540613754,8558.068842478275,73422.60941379057
2015-07-21,74753.84794535021,97460.8338681656,71968.84881423315,74031.64833122652,77149.10907517998,65483.23540613754,8548.412925088987,73412.95349640129
2015-07-22,74753.84794535021,97367.27388073459,71875.28882680213,73938.0883437955,77055.54908774896,65483.23540613754,8454.85293765797,73319.39350897027
2015-07-23,74753.84794535021,97329.94863946276,71837.9635855303,73900.76310252368,77018.22384647714,65483.23540613754,8417.527696386136,73282.06826769844
2015-07-24,74753.84794535021,97246.83094148114,71754.84588754868,73817.64540454205,76935.10614849551,65483.23540613754,8334.409998404513,73198.95056971682
2015-07-27,74753.84794535021,97176.8072526865,71684.82219875405,73747.62171574742,76865.08245970088,65483.23540613754,8264.386309609876,73128.92688092218
2015-07-28,74753.84794535021,97252.04294234466,71760.05788841221,73822.85740540558,76940.31814935904,65483.23540613754,8339.621999268045,73204.16257058035
2015-07-29,74753.84794535021,97291.12380496,71799.13875102755,73861.93826802092,76979.39901197438,65483.23540613754,8378.702861883388,73243.24343319569
2015-07-30,74753.84794535021,97322.1946451956,71830.20959126315,73893.00910825652,77010.46985220998,65483.23540613754,8409.773702118982,73274.31427343129
2015-07-31,74753.84794535021,97304.49212998191,71812.50707604946,73875.30659304283,76992.76733699629,65483.23540613754,8392.071186905296,73256.6117582176
2015-08-03,74753.84794535021,97289.03900461459,71797.05395068214,73859.85346767551,76977.31421162897,65483.23540613754,8376.618061537976,73241.15863285027
2015-08-04,74753.84794535021,97265.28325331028,71773.29819937782,73836.0977163712,76953.55846032465,65483.23540613754,8352.862310233657,73217.40288154596
2015-08-05,74753.84794535021,97328.8696638454,71836.88460991293,73899.6841269063,77017.14487085977,65483.23540613754,8416.44872076877,73280.98929208107
2015-08-06,74753.84794535021,97194.03428711965,71702.0492331872,73764.84875018056,76882.30949413402,65483.23540613754,8281.61334404303,73146.15391535533
2015-08-07,74753.84794535021,97178.61773719698,71686.63268326453,73749.4322002579,76866.89294421136,65483.23540613754,8266.196794120366,73130.73736543267
2015-08-10,74753.84794535021,97275.59752870338,71783.61247477093,73846.4119917643,76963.87273571776,65483.23540613754,8363.176585626756,73227.71715693906
2015-08-11,74753.84794535021,97167.48051429912,71675.49546036667,73738.29497736004,76855.7557213135,65483.23540613754,8255.059571222499,73119.60014253481
2015-08-12,74753.84794535021,97193.44908000514,71701.46402607269,73764.26354306606,76881.72428701952,65483.23540613754,8281.028136928528,73145.56870824083
2015-08-13,74753.84794535021,97177.22787030005,71685.2428163676,73748.04233336097,76865.50307731442,65483.23540613754,8264.806927223422,73129.34749853573
2015-08-14,74753.84794535021,97198.11244919883,71706.12739526638,73768.92691225975,76886.3876562132,65483.23540613754,8285.691506122215,73150.23207743451
2015-08-17,74753.84794535021,97263.27160385417,71771.28654992172,73834.08606691509,76951.54681086855,65483.23540613754,8350.850660777554,73215.39123208985
2015-08-18,74753.84794535021,97218.83243859667,71726.84738466422,73789.64690165759,76907.10764561105,65483.23540613754,8306.411495520053,73170.95206683235
2015-08-19,74753.84794535021,97161.82960809971,71669.84455416726,73732.64407116063,76850.10481511409,65483.23540613754,8249.408665023087,73113.9492363354
2015-08-20,74753.84794535021,96931.82492437807,71439.8398704456,73502.63938743898,76620.10013139245,65483.23540613754,8019.403981301446,72883.94455261374
2015-08-21,74753.84794535021,96588.27177272069,71096.28671878824,73159.08623578161,76276.54697973507,65483.23540613754,7675.850829644075,72540.39140095637
2015-08-24,74753.84794535021,95946.92717539913,70454.94212146668,72517.74163846005,75635.20238241351,65483.23540613754,7034.506232322512,71899.04680363482
2015-08-25,71629.14277102747,91395.1547989724,67207.65945713929,69164.9002762773,72122.83262494272,62130.394043954795,7034.506232322512,68577.86562975247
2015-08-26,75254.54416894757,96727.25174305582,71010.96220406421,73091.91233516083,76236.80367839424,66057.40610283831,7034.506232322512,72467.7735921409
2015-08-27,77131.09245254238,99654.03802000328,73098.59384383178,75247.44797599365,78494.96105048805,68212.94174367114,7034.506232322512,74602.94280648537
2015-08-28,77207.78089218748,99720.8812856094,73146.27211719388,75296.67707157145,78546.533867469,68262.17083924894,7034.506232322512,74651.70676442537
2015-08-31,76235.08612515403,98210.34493001101,72068.82976555919,74184.18895554065,77381.08190602003,67149.68272321814,7034.506232322512,73549.72991390328
2015-09-01,73881.82109930023,94590.5663318382,69486.89736071667,71518.27452176686,74588.24739289096,64483.76828944435,7034.506232322512,70909.00418464969
2015-09-02,75907.82266759875,97651.28909682223,71670.06383756708,73772.45244333085,76949.74325274333,66737.94621100834,7034.506232322512,73141.88366509235
2015-09-03,75522.95370770541,97040.58613673404,71234.4588082482,73322.67857128537,76478.55633952566,66288.17233896286,7034.506232322512,72696.35944975767
2015-09-04,74632.47608177987,95697.51669783985,70276.46803279442,72333.52741035087,75442.31321560478,65299.021178028364,7034.506232322512,71716.5542138097
2015-09-08,76751.39550369488,98925.27230106201,72578.77646433166,74710.72259451705,77932.68300042392,67676.21636219454,7034.506232322512,74071.28863692436
2015-09-09,75858.24269964216,97539.7721502313,71590.5205146032,73690.3218296858,76863.7025271047,66655.81559736328,7034.506232322512,73060.52905675826
2015-09-10,76622.45191796603,98739.93823643302,72446.58052631812,74574.22674413168,77789.68879287333,67539.72051180917,7034.506232322512,73936.08245795532
2015-09-11,77102.73556439453,99449.3313755919,72952.5797425939,75096.68450159187,78337.0199593209,68062.17826926935,7034.506232322512,74453.60381013923
2015-09-14,76844.67004772834,99062.89419457618,72676.94004446316,74812.0791229268,78038.86495701171,67777.5728906043,7034.506232322512,74171.68750532337
2015-09-15,77763.50456180178,100477.40592223538,73685.88950576905,75853.8464932882,79130.22926703513,68819.34026096569,7034.506232322512,75203.6118101541
2015-09-16,78180.65400442942,101139.44438338446,74158.11135849665,76341.4282172593,79641.02400576566,69306.92198493678,7034.506232322512,75686.5866525918
2015-09-17,78203.66053632296,101202.59053340576,74203.1525361707,76387.9344408344,79689.74431900242,69353.42820851189,7034.506232322512,75732.6534653932
2015-09-18,77113.97131252858,99480.63428110469,72974.9076236831,75119.73863746299,78361.17166708599,68085.23240514047,7034.506232322512,74476.4401206334
2015-09-21,77332.80088332985,99821.3958011558,73217.96757530209,75370.70455433909,78624.08568465199,68336.19832201657,7034.506232322512,74725.0348037427
2015-09-22,76226.52555514715,98078.27356734904,71974.62529372194,74086.92031259481,77279.18245282573,67052.4140802723,7034.506232322512,73453.38030687068
2015-09-23,76216.35987826393,98089.17938598373,71982.40424643151,74094.9522898337,77287.59682012771,67060.44605751119,7034.506232322512,73461.33639453907
2015-09-24,75994.67678412706,97708.63836899046,71710.9701914198,73814.68935044912,76993.9909939436,66780.1831181266,7034.506232322512,73183.72149977236
2015-09-25,75346.21360610475,96727.13731541226,71010.88058458587,73091.8280608611,76236.7153919249,66057.32182853858,7034.506232322512,72467.69011410093
2015-09-28,73183.42126290438,93412.12286509795,68646.3317593875,70650.3680014744,73679.02118017591,63615.861769151896,7034.506232322512,70049.29801790715
2015-09-29,72824.94739386563,92872.28424532159,68261.27317417743,70252.78468820303,73262.50953783611,63218.278455880514,7034.506232322512,69655.47124253259
2015-09-30,74567.2017354773,95415.47092126678,70075.28911799821,72125.80478689248,75224.70123803985,65091.29855456996,7034.506232322512,71510.79424290989
2015-10-01,74779.43253356489,95804.80261556325,70352.99342793685,72412.54193260476,75525.08949754143,65378.03570028225,7034.506232322512,71794.82217292237
2015-10-02,76107.92599150994,97809.91725714179,71783.21086475167,73889.2797825533,77072.13256161383,66854.77355023079,7034.506232322512,73257.60716943913
2015-10-05,77248.97863534566,99574.31796113969,73041.73075187369,75188.73530895566,78433.45316381917,68154.22907663314,7034.506232322512,74544.78488194132
2015-10-06,76807.9309347821,98927.61489596678,72580.44740125003,74712.44788168579,77934.49042585696,67677.94164936327,7034.506232322512,74072.99762283896
2015-10-07,77285.1827126665,99632.4924886907,73083.22574769917,75231.58000469326,78478.33762951865,68197.07377237074,7034.506232322512,74587.22476259276
2015-10-08,77582.84086561458,100104.66386322922,73420.01832754796,75579.32737333963,78842.64071468206,68544.82114101712,7034.506232322512,74931.68646475056
2015-10-09,77937.03444964987,100635.88628692205,73798.93111260165,75970.56498317077,79252.50454441636,68936.05875084826,7034.506232322512,75319.22749361629
2015-10-12,78160.85768628848,100983.157392391,74046.63425138712,76226.32511528757,79520.44102242519,69191.81888296506,7034.506232322512,75572.57109416167
2015-10-13,77632.59917877965,100165.31341842178,73463.27872252627,75623.99489103573,78889.43478408543,68589.48865871322,7034.506232322512,74975.93194455576
2015-10-14,77525.2353632765,99996.31254741321,73342.733000331,75499.52820084382,78759.04242651419,68465.02196852131,7034.506232322512,74852.64126910841
2015-10-15,78796.8366997174,101973.20146895802,74752.81746513424,76955.47821739293,80284.30798046266,69920.97198507041,7034.506232322512,76294.8348446036
2015-10-16,79160.66092501045,102547.24795721543,75168.48797722206,77383.96443945605,80732.16228576643,70327.79218978563,7056.172249670423,76719.4772546525
2015-10-19,79578.88043888897,103276.01054321909,75698.99157977499,77930.5110662943,81302.95436060478,70837.05983368441,7093.451232609889,77261.21210207227
2015-10-20,79152.81373583747,102554.14761325935,75173.20884474792,77388.86161353052,80737.32590781114,70333.38884157836,7055.472771952157,76724.3215491572
2015-10-21,78713.01445173322,101828.39607292009,74850.4001029189,76844.0256912075,80168.41755940038,69827.75546592004,7016.270225287457,76184.26306812548
2015-10-22,80312.77097177175,104465.31750689301,76371.65318191974,78823.6567396933,82235.50691798847,71664.78844320455,7158.868296488738,78146.53704007782
2015-10-23,82468.42950663304,108138.1698566647,78421.52898636603,81579.29345700367,85113.18730273367,74228.27545186278,7351.018005140902,80877.95283117077
2015-10-26,82588.99086756348,108321.44899422197,78536.17414594292,81717.10774764646,85257.0510941268,74355.34322119763,7361.764526448826,81014.56653095614
2015-10-27,82738.4441522672,108596.30393460847,78678.29344139471,81923.04493081591,85472.15839558086,74547.95853327827,7375.08639753764,81218.68380193315
2015-10-28,83440.05420241563,109765.41829562096,79345.4740002341,82800.56080940293,86388.47403613674,75362.93474496386,7437.626064439071,82088.49943525833
2015-10-29,83300.94493980361,109547.40039689775,79213.19112379925,82636.72625361508,86217.42990644753,75211.50002145438,7425.2262321607,81926.09569977596
2015-10-30,82909.6555524051,108878.2581793913,78841.10313546838,82134.72172479062,85693.18622712081,74744.37399521806,7390.34772957256,81428.50477826744
2015-11-02,83891.98096069631,110545.71700209547,79775.22375521607,83385.85479047793,86999.71512388175,75907.94516835501,7477.909622122913,82668.64392378349
2015-11-03,84161.99560633047,111012.36297841615,80031.98821024476,83735.87515398227,87365.25355860205,76233.89713946261,7501.978014519651,83015.58455307581
2015-11-04,84135.24382505892,110989.78427204197,80006.54919554574,83718.6178919924,87347.28823128302,76219.0244606032,7499.593431389195,82998.46781454328
2015-11-05,83873.96809464013,110544.18583163345,79758.09481865207,83384.30400166516,86998.16694546437,75907.9999988501,7476.304002815072,82667.09261690866
2015-11-06,83951.19156991066,110687.9215570874,79831.52877441654,83491.97717982605,87110.6385650963,76008.7896803744,7483.187499451656,82773.81349087162
2015-11-09,83028.9684968762,109098.43040011225,78954.56114102597,82299.67791202258,85865.48939688307,74898.69494168818,7400.982970334396,81592.00287491981
2015-11-10,82783.03045438643,108705.2736580668,78720.6917992264,82004.34683864137,85557.14175144344,74625.2861358863,7379.060702755066,81299.25508535872
2015-11-11,82697.60309952595,108535.43283270496,78639.4565456209,81877.25493222376,85424.36172255801,74505.80899826529,7371.445933958476,81173.29205025006
2015-11-12,81841.36775362797,107097.07213038382,77825.23848182122,80797.81103703687,84297.16076578561,73502.68766047386,7295.123376563008,80103.32607628054
2015-11-13,80293.50968925624,104418.44209474721,76353.33709133645,78788.68125054678,82198.94803864055,71631.52985391197,7157.151396634811,78111.87579236676
2015-11-16,81422.96989454098,106312.82287657412,77427.3722919287,80210.39509502832,83683.55440748304,72952.56659862565,7257.828496402673,79521.10791432887
2015-11-17,81429.21197683766,106375.03360650165,77433.30806202513,80256.35901546228,83731.68010988463,72997.97411632916,7258.3848991331115,79566.64280503406
2015-11-18,82991.87269351297,109030.37238057642,78919.28570731,81864.11543937658,85812.2239354519,74466.43909098308,7397.676348393495,81160.50538661386
2015-11-19,83025.9366283321,109093.6565438547,78951.67805269342,81897.71648730872,85861.74439589304,74497.00376972911,7400.7127175796095,81193.81763847238
2015-11-20,83578.9851198192,110045.61300049312,79477.58728323763,82443.24973148399,86607.48695156991,74993.23973198741,7450.009999496574,81734.66210451016
2015-11-23,83372.63971361135,109676.49672317748,79281.3676831926,82239.70830500519,86318.49393646004,74808.09139005486,7431.616914950323,81532.87008670763
2015-11-24,83276.68999145074,109516.25587682264,79190.12641713882,82145.0624213011,86192.90648340124,74721.99821117868,7423.064210122419,81439.0376704779
2015-11-25,83338.57577879225,109623.14225493901,79248.9753378092,82206.10725707308,86276.63471668871,74777.52671130886,7428.580545764208,81499.55783484913
2015-11-27,83473.93979202627,109835.58519519524,79377.69675218618,82339.63184021691,86443.30122925188,74898.9853038126,7440.646536404317,81631.93479380515
2015-11-30,83189.30083929702,109410.87320247201,79107.02563578873,82058.86078000933,86109.81909086848,74643.58620811306,7415.274571896262,81353.57691963673
2015-12-01,84110.45384108063,110942.46278254941,79982.97570859132,82967.49644791173,87310.27259756174,75470.11273022342,7497.383717688305,82254.40299738107
2015-12-02,83576.48828690054,110028.66871106096,79475.21297519906,82440.78682744708,86594.36276714347,74990.99938904268,7449.787438404399,81732.22036877184
2015-12-03,82159.35726034244,107571.52578167469,78127.6235698768,81042.91286478445,84669.70013931228,73719.44474341074,7323.4681213736985,80346.3609275799
2015-12-04,84109.74046024671,110866.52869400552,79982.29733486602,82966.79276104402,87251.67124338873,75469.4726322392,7497.320128804826,82253.70535859869
2015-12-07,83708.46374117349,110206.16522016733,79600.71211438085,82570.9688979694,86733.99741228302,75109.41751612142,7461.551381847982,81861.2835435116
2015-12-08,83728.97344014834,110230.32892804478,79620.21535898342,82591.19989541544,86753.05853395724,75127.82033316744,7463.379562248,81881.34065850494
