"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/2009","1,044.10","1,033.00","1,044.10","1,028.00","","1.04%"
"09/09/2009","1,033.40","1,025.40","1,036.30","1,024.00","","0.78%"
"09/08/2009","1,025.40","1,018.70","1,026.10","1,018.70","","0.89%"
"09/04/2009","1,016.40","1,003.80","1,016.50","1,001.60","","1.32%"
"09/03/2009","1,003.20","996.10","1,003.40","992.20","","0.84%"
"09/02/2009","994.80","996.10","1,000.30","992.00","","-0.32%"
"09/01/2009","998.00","1,019.50","1,028.50","996.30","","-2.21%"
"08/31/2009","1,020.60","1,025.20","1,025.20","1,014.60","","-0.81%"
"08/28/2009","1,028.90","1,031.60","1,039.50","1,023.10","","-0.20%"
"08/27/2009","1,031.00","1,027.80","1,033.30","1,016.20","","0.28%"
"08/26/2009","1,028.10","1,027.30","1,032.50","1,021.60","","0.01%"
"08/25/2009","1,028.00","1,026.60","1,037.80","1,026.20","","0.23%"
"08/24/2009","1,025.60","1,026.60","1,035.80","1,022.50","","-0.05%"
"08/21/2009","1,026.10","1,009.10","1,027.60","1,009.10","","1.86%"
"08/20/2009","1,007.40","996.40","1,008.90","996.40","","1.09%"
"08/19/2009","996.50","986.90","999.60","980.60","","0.69%"
"08/18/2009","989.70","980.60","991.20","980.60","","1.02%"
"08/17/2009","979.70","998.20","998.20","978.50","","-2.43%"
"08/14/2009","1,004.10","1,012.20","1,012.60","994.60","","-0.85%"
"08/13/2009","1,012.70","1,005.90","1,013.10","1,000.80","","0.69%"
"08/12/2009","1,005.80","994.00","1,012.80","993.40","","1.15%"
"08/11/2009","994.40","1,005.80","1,005.80","992.40","","-1.26%"
"08/10/2009","1,007.10","1,008.90","1,010.10","1,001.00","","-0.34%"
"08/07/2009","1,010.50","999.80","1,018.00","999.80","","1.34%"
"08/06/2009","997.10","1,004.10","1,008.00","992.50","","-0.56%"
"08/05/2009","1,002.70","1,005.40","1,006.60","994.30","","-0.29%"
"08/04/2009","1,005.60","1,001.40","1,007.10","996.70","","0.30%"
"08/03/2009","1,002.60","990.20","1,003.60","990.20","","1.53%"
"07/31/2009","987.50","986.80","993.20","982.90","","0.07%"
"07/30/2009","986.80","976.00","996.70","976.00","","1.20%"
"07/29/2009","975.10","977.70","977.80","968.60","","-0.46%"
"07/28/2009","979.60","981.50","982.40","969.40","","-0.26%"
"07/27/2009","982.20","978.60","982.50","972.30","","0.30%"
"07/24/2009","979.30","972.20","979.80","966.00","","0.31%"
"07/23/2009","976.30","954.10","979.40","953.30","","2.33%"
"07/22/2009","954.10","953.40","959.80","947.80","","-0.05%"
"07/21/2009","954.60","952.00","956.50","943.20","","0.37%"
"07/20/2009","951.10","942.10","951.60","941.00","","1.14%"
"07/17/2009","940.40","940.60","941.90","934.60","","-0.03%"
"07/16/2009","940.70","930.20","944.00","927.50","","0.86%"
"07/15/2009","932.70","910.10","934.00","910.10","","2.97%"
"07/14/2009","905.80","900.80","905.80","896.50","","0.53%"
"07/13/2009","901.00","879.60","901.00","875.30","","2.49%"
"07/10/2009","879.10","880.00","883.60","872.80","","-0.41%"
"07/09/2009","882.70","881.30","887.90","878.50","","0.35%"
"07/08/2009","879.60","881.90","886.80","869.30","","-0.16%"
"07/07/2009","881.00","898.60","898.60","879.90","","-1.97%"
"07/06/2009","898.70","894.30","898.70","886.40","","0.26%"
"07/02/2009","896.40","921.20","921.20","896.40","","-2.91%"
"07/01/2009","923.30","920.80","931.90","920.80","","0.44%"
"06/30/2009","919.30","927.10","930.00","912.90","","-0.85%"
"06/29/2009","927.20","919.90","928.00","916.20","","0.90%"
"06/26/2009","918.90","918.80","922.00","913.00","","-0.15%"
"06/25/2009","920.30","899.50","921.40","896.30","","2.15%"
"06/24/2009","900.90","896.30","910.90","896.30","","0.65%"
"06/23/2009","895.10","893.50","898.70","888.90","","0.24%"
"06/22/2009","893.00","918.10","918.10","893.00","","-3.06%"
"06/19/2009","921.20","920.00","927.10","915.80","","0.30%"
"06/18/2009","918.40","910.90","921.90","907.90","","0.85%"
"06/17/2009","910.70","911.90","918.40","903.80","","-0.14%"
"06/16/2009","912.00","925.60","928.00","911.60","","-1.27%"
"06/15/2009","923.70","942.50","942.50","919.60","","-2.38%"
"06/12/2009","946.20","943.40","946.30","935.70","","0.14%"
"06/11/2009","944.90","939.00","956.20","939.00","","0.62%"
"06/10/2009","939.10","942.70","949.80","928.00","","-0.35%"
"06/09/2009","942.40","940.40","946.90","936.10","","0.35%"
"06/08/2009","939.10","938.10","946.30","926.40","","-0.11%"
"06/05/2009","940.10","945.70","951.70","934.10","","-0.25%"
"06/04/2009","942.50","932.50","942.50","929.30","","1.15%"
"06/03/2009","931.80","942.50","942.50","923.90","","-1.37%"
"06/02/2009","944.70","942.90","949.40","938.50","","0.19%"
"06/01/2009","942.90","923.30","947.80","923.30","","2.59%"
"05/29/2009","919.10","907.00","920.00","903.60","","1.36%"
"05/28/2009","906.80","893.00","909.50","887.60","","1.53%"
"05/27/2009","893.10","910.00","913.80","891.90","","-1.89%"
"05/26/2009","910.30","887.00","911.80","881.50","","2.63%"
"05/22/2009","887.00","888.70","896.60","883.80","","-0.15%"
"05/21/2009","888.30","900.40","900.40","879.60","","-1.68%"
"05/20/2009","903.50","908.60","924.60","901.40","","-0.51%"
"05/19/2009","908.10","909.70","916.40","905.20","","-0.18%"
"05/18/2009","909.70","886.10","910.00","886.10","","3.04%"
"05/15/2009","882.90","892.80","897.00","878.90","","-1.14%"
"05/14/2009","893.10","884.20","898.40","882.50","","1.04%"
"05/13/2009","883.90","905.40","905.40","882.80","","-2.70%"
"05/12/2009","908.40","910.50","915.60","896.50","","-0.09%"
"05/11/2009","909.20","923.00","923.00","908.70","","-2.15%"
"05/08/2009","929.20","909.00","930.20","909.00","","2.40%"
"05/07/2009","907.40","919.60","929.60","901.40","","-1.32%"
"05/06/2009","919.50","904.00","920.30","904.00","","1.74%"
"05/05/2009","903.80","906.10","907.70","897.30","","-0.37%"
"05/04/2009","907.20","879.20","907.90","879.20","","3.38%"
"05/01/2009","877.50","872.70","880.50","866.10","","0.54%"
"04/30/2009","872.80","876.60","888.70","868.50","","-0.09%"
"04/29/2009","873.60","856.90","882.10","856.90","","2.15%"
"04/28/2009","855.20","854.50","864.50","847.10","","-0.27%"
"04/27/2009","857.50","862.80","868.80","854.60","","-1.00%"
"04/24/2009","866.20","853.90","871.80","853.90","","1.68%"
"04/23/2009","851.90","844.60","852.90","835.50","","1.00%"
"04/22/2009","843.50","847.30","861.80","840.60","","-0.78%"
"04/21/2009","850.10","831.20","850.10","826.80","","2.13%"
"04/20/2009","832.40","868.30","868.30","832.40","","-4.28%"
"04/17/2009","869.60","865.20","875.60","860.90","","0.50%"
"04/16/2009","865.30","854.50","870.40","847.00","","1.55%"
"04/15/2009","852.10","839.40","852.90","835.60","","1.26%"
"04/14/2009","841.50","856.90","856.90","840.20","","-2.00%"
"04/13/2009","858.70","855.30","864.30","845.40","","0.25%"
"04/09/2009","856.60","829.30","856.90","829.30","","3.81%"
"04/08/2009","825.20","816.80","828.40","814.80","","1.19%"
"04/07/2009","815.50","834.10","834.10","814.50","","-2.39%"
"04/06/2009","835.50","839.80","839.80","822.80","","-0.83%"
"04/03/2009","842.50","835.10","842.50","826.70","","0.97%"
"04/02/2009","834.40","814.50","845.60","814.50","","2.87%"
"04/01/2009","811.10","793.60","813.60","783.30","","1.65%"
"03/31/2009","797.90","790.90","810.50","790.90","","1.32%"
"03/30/2009","787.50","809.10","809.10","779.80","","-3.48%"
"03/27/2009","815.90","828.70","828.70","813.40","","-2.04%"
"03/26/2009","832.90","814.10","833.00","814.10","","2.33%"
"03/25/2009","813.90","806.80","826.80","791.40","","0.97%"
"03/24/2009","806.10","820.60","823.60","805.50","","-2.04%"
"03/23/2009","822.90","772.30","823.40","772.30","","7.08%"
"03/20/2009","768.50","784.60","788.90","766.20","","-1.98%"
"03/19/2009","784.00","797.90","803.20","781.80","","-1.31%"
"03/18/2009","794.40","776.00","803.00","765.60","","2.09%"
"03/17/2009","778.10","753.90","778.10","749.90","","3.21%"
"03/16/2009","753.90","758.80","774.50","753.40","","-0.34%"
"03/13/2009","756.50","752.00","758.30","742.50","","0.77%"
"03/12/2009","750.70","720.90","752.60","714.80","","4.06%"
"03/11/2009","721.40","719.60","731.90","713.90","","0.25%"
"03/10/2009","719.60","679.30","719.60","679.30","","6.37%"
"03/09/2009","676.50","680.80","695.30","672.90","","-1.01%"
"03/06/2009","683.40","684.00","699.10","666.80","","0.13%"
"03/05/2009","682.50","708.30","708.30","677.90","","-4.26%"
"03/04/2009","712.90","698.60","724.10","698.60","","2.38%"
"03/03/2009","696.30","704.40","711.70","692.30","","-0.64%"
"03/02/2009","700.80","729.60","729.60","699.70","","-4.67%"
"02/27/2009","735.10","749.90","751.30","734.50","","-2.35%"
"02/26/2009","752.80","765.80","779.40","751.80","","-1.58%"
"02/25/2009","764.90","770.60","780.10","752.90","","-1.06%"
"02/24/2009","773.10","744.70","775.50","744.70","","4.01%"
"02/23/2009","743.30","773.20","777.90","742.40","","-3.47%"
"02/20/2009","770.00","775.90","778.70","754.20","","-1.14%"
"02/19/2009","778.90","787.90","797.60","777.00","","-1.20%"
"02/18/2009","788.40","791.10","796.20","780.40","","-0.10%"
"02/17/2009","789.20","818.60","818.60","789.20","","-4.55%"
"02/13/2009","826.80","834.00","839.40","825.20","","-1.01%"
"02/12/2009","835.20","829.90","835.50","808.10","","0.18%"
"02/11/2009","833.70","827.40","838.20","822.30","","0.79%"
"02/10/2009","827.20","866.90","868.00","823.00","","-4.91%"
"02/09/2009","869.90","868.20","875.00","861.60","","0.15%"
"02/06/2009","868.60","846.10","870.80","845.40","","2.68%"
"02/05/2009","845.90","831.80","850.50","819.90","","1.65%"
"02/04/2009","832.20","837.80","851.90","829.20","","-0.75%"
"02/03/2009","838.50","825.70","842.60","822.00","","1.59%"
"02/02/2009","825.40","823.10","830.80","812.90","","-0.06%"
"01/30/2009","825.90","845.70","851.70","821.70","","-2.27%"
"01/29/2009","845.10","868.90","868.90","844.10","","-3.32%"
"01/28/2009","874.10","845.70","877.90","845.70","","3.36%"
"01/27/2009","845.70","837.30","850.50","835.40","","1.09%"
"01/26/2009","836.60","832.50","852.50","827.70","","0.55%"
"01/23/2009","832.00","822.20","838.60","806.10","","0.54%"
"01/22/2009","827.50","839.70","839.70","811.30","","-1.51%"
"01/21/2009","840.20","806.80","841.70","804.30","","4.35%"
"01/20/2009","805.20","849.60","849.60","804.50","","-5.28%"
"01/16/2009","850.10","844.50","858.10","830.70","","0.76%"
"01/15/2009","843.70","842.00","851.60","817.00","","0.13%"
"01/14/2009","842.60","867.30","867.30","836.90","","-3.35%"
"01/13/2009","871.80","869.80","877.00","862.00","","0.17%"
"01/12/2009","870.30","890.40","890.40","864.30","","-2.26%"
"01/09/2009","890.40","909.90","911.90","888.30","","-2.12%"
"01/08/2009","909.70","905.70","910.00","896.80","","0.34%"
"01/07/2009","906.60","927.50","927.50","902.40","","-3.01%"
"01/06/2009","934.70","931.20","943.90","927.30","","0.78%"
"01/05/2009","927.50","929.20","936.60","919.50","","-0.46%"
"01/02/2009","931.80","903.00","934.70","899.40","","3.17%"
"12/31/2008","903.20","890.60","910.30","889.70","","1.41%"
"12/30/2008","890.60","870.60","891.10","870.60","","2.44%"
"12/29/2008","869.40","872.40","873.70","857.10","","-0.39%"
"12/26/2008","872.80","869.50","873.70","866.50","","0.54%"
"12/24/2008","868.10","863.90","869.80","861.40","","0.57%"
"12/23/2008","863.20","874.30","880.40","860.10","","-0.96%"
"12/22/2008","871.60","887.20","887.40","857.10","","-1.84%"
"12/19/2008","887.90","887.00","905.50","883.00","","0.29%"
"12/18/2008","885.30","906.00","911.00","877.40","","-2.11%"
"12/17/2008","904.40","908.20","918.90","895.90","","-0.96%"
"12/16/2008","913.20","871.50","914.70","871.50","","5.13%"
"12/15/2008","868.60","881.10","884.60","857.70","","-1.26%"
"12/12/2008","879.70","871.80","883.20","851.40","","0.70%"
"12/11/2008","873.60","898.40","904.60","868.70","","-2.85%"
"12/10/2008","899.20","892.20","908.30","885.50","","1.18%"
"12/09/2008","888.70","906.50","916.30","885.40","","-2.31%"
"12/08/2008","909.70","882.70","918.60","882.70","","3.84%"
"12/05/2008","876.10","844.40","879.40","818.40","","3.66%"
"12/04/2008","845.20","869.80","875.60","833.60","","-2.93%"
"12/03/2008","870.70","843.60","873.10","827.60","","2.58%"
"12/02/2008","848.80","817.90","850.50","817.90","","3.99%"
"12/01/2008","816.20","888.60","888.60","815.70","","-8.93%"
"11/28/2008","896.20","886.90","896.20","881.20","","0.96%"
"11/26/2008","887.70","852.90","887.70","841.40","","3.53%"
"11/25/2008","857.40","853.40","868.90","835.00","","0.66%"
"11/24/2008","851.80","801.20","865.60","801.20","","6.47%"
"11/21/2008","800.00","755.80","801.20","741.00","","6.33%"
"11/20/2008","752.40","805.90","820.50","747.80","","-6.72%"
"11/19/2008","806.60","859.00","864.60","806.20","","-6.11%"
"11/18/2008","859.10","852.30","865.90","826.80","","0.98%"
"11/17/2008","850.80","873.20","882.30","849.00","","-2.58%"
"11/14/2008","873.30","904.40","916.90","869.90","","-4.17%"
"11/13/2008","911.30","853.10","913.00","818.70","","6.92%"
"11/12/2008","852.30","893.40","893.40","850.50","","-5.19%"
"11/11/2008","899.00","917.10","917.10","884.90","","-2.20%"
"11/10/2008","919.20","936.80","952.00","907.50","","-1.27%"
"11/07/2008","931.00","907.40","931.50","906.90","","2.88%"
"11/06/2008","904.90","952.40","952.40","899.70","","-5.03%"
"11/05/2008","952.80","1,001.80","1,001.80","949.90","","-5.27%"
"11/04/2008","1,005.80","971.30","1,007.50","971.30","","4.09%"
"11/03/2008","966.30","968.70","975.60","958.80","","-0.26%"
"10/31/2008","968.80","953.10","984.40","944.60","","1.54%"
"10/30/2008","954.10","939.40","963.20","928.50","","2.58%"
"10/29/2008","930.10","939.50","970.00","922.30","","-1.11%"
"10/28/2008","940.50","848.90","940.50","845.30","","10.79%"
"10/27/2008","848.90","874.30","893.80","846.80","","-3.18%"
"10/24/2008","876.80","895.20","896.30","852.90","","-3.45%"
"10/23/2008","908.10","899.10","922.80","858.40","","1.26%"
"10/22/2008","896.80","951.70","951.70","875.80","","-6.09%"
"10/21/2008","955.00","980.40","985.40","952.50","","-3.09%"
"10/20/2008","985.40","943.50","985.40","943.50","","4.77%"
"10/17/2008","940.50","942.30","984.60","918.70","","-0.62%"
"10/16/2008","946.40","909.50","947.70","865.80","","4.25%"
"10/15/2008","907.80","994.60","994.60","904.00","","-9.04%"
"10/14/2008","998.00","1,010.00","1,044.30","972.10","","-0.54%"
"10/13/2008","1,003.40","912.80","1,006.90","912.80","","11.59%"
"10/10/2008","899.20","902.30","936.40","839.80","","-1.18%"
"10/09/2008","909.90","988.40","1,005.20","909.20","","-7.61%"
"10/08/2008","984.90","988.90","1,021.10","971.00","","-1.13%"
"10/07/2008","996.20","1,057.60","1,072.90","996.20","","-5.74%"
"10/06/2008","1,056.90","1,097.60","1,097.60","1,008.00","","-3.85%"
"10/03/2008","1,099.20","1,115.20","1,153.80","1,098.10","","-1.36%"
"10/02/2008","1,114.30","1,160.60","1,160.60","1,111.40","","-4.03%"
"10/01/2008","1,161.10","1,164.20","1,167.00","1,140.80","","-0.45%"
"09/30/2008","1,166.40","1,113.80","1,168.00","1,113.80","","5.42%"
"09/29/2008","1,106.40","1,209.10","1,209.10","1,106.40","","-8.79%"
"09/26/2008","1,213.00","1,204.50","1,215.80","1,187.50","","0.31%"
"09/25/2008","1,209.20","1,187.90","1,220.00","1,187.90","","1.96%"
"09/24/2008","1,185.90","1,188.80","1,197.40","1,179.80","","-0.19%"
"09/23/2008","1,188.20","1,207.60","1,221.20","1,187.10","","-1.57%"
"09/22/2008","1,207.10","1,255.40","1,255.40","1,205.60","","-3.82%"
"09/19/2008","1,255.10","1,213.10","1,265.10","1,213.10","","4.03%"
"09/18/2008","1,206.50","1,157.10","1,211.10","1,133.50","","4.33%"
"09/17/2008","1,156.40","1,210.30","1,210.30","1,155.90","","-4.71%"
"09/16/2008","1,213.60","1,188.30","1,214.80","1,169.30","","1.75%"
"09/15/2008","1,192.70","1,250.90","1,250.90","1,192.70","","-4.71%"
"09/12/2008","1,251.70","1,245.90","1,255.10","1,233.80","","0.22%"
"09/11/2008","1,249.00","1,229.00","1,250.00","1,211.50","","1.38%"
"09/10/2008","1,232.00","1,227.50","1,243.90","1,221.60","","0.61%"
"09/09/2008","1,224.50","1,268.00","1,268.70","1,224.50","","-3.42%"
"09/08/2008","1,267.80","1,249.50","1,274.40","1,247.10","","2.05%"
"09/05/2008","1,242.30","1,233.20","1,244.90","1,217.20","","0.44%"
"09/04/2008","1,236.80","1,271.80","1,271.80","1,232.80","","-3.00%"
"09/03/2008","1,275.00","1,276.60","1,280.60","1,265.60","","-0.20%"
"09/02/2008","1,277.60","1,287.80","1,303.00","1,272.20","","-0.41%"
"08/29/2008","1,282.80","1,296.50","1,297.60","1,282.70","","-1.38%"
"08/28/2008","1,300.70","1,283.80","1,300.70","1,283.80","","1.48%"
"08/27/2008","1,281.70","1,271.30","1,285.00","1,270.00","","0.80%"
"08/26/2008","1,271.50","1,267.00","1,275.70","1,263.20","","0.37%"
"08/25/2008","1,266.80","1,290.50","1,290.50","1,264.90","","-1.97%"
"08/22/2008","1,292.20","1,277.60","1,293.10","1,277.60","","1.13%"
"08/21/2008","1,277.70","1,271.10","1,281.40","1,265.20","","0.25%"
"08/20/2008","1,274.50","1,267.30","1,276.00","1,261.20","","0.62%"
"08/19/2008","1,266.70","1,276.70","1,276.70","1,263.10","","-0.93%"
"08/18/2008","1,278.60","1,298.10","1,300.20","1,274.50","","-1.51%"
"08/15/2008","1,298.20","1,293.80","1,302.00","1,290.70","","0.41%"
"08/14/2008","1,292.90","1,282.10","1,300.10","1,276.80","","0.55%"
"08/13/2008","1,285.80","1,288.60","1,294.00","1,274.90","","-0.29%"
"08/12/2008","1,289.60","1,304.80","1,304.80","1,285.60","","-1.20%"
"08/11/2008","1,305.30","1,294.40","1,313.20","1,291.40","","0.69%"
"08/08/2008","1,296.30","1,266.30","1,297.80","1,262.10","","2.39%"
"08/07/2008","1,266.10","1,286.50","1,286.50","1,264.30","","-1.79%"
"08/06/2008","1,289.20","1,284.00","1,291.70","1,276.00","","0.33%"
"08/05/2008","1,284.90","1,254.90","1,284.90","1,254.70","","2.87%"
"08/04/2008","1,249.00","1,260.20","1,260.50","1,247.50","","-0.90%"
"08/01/2008","1,260.30","1,269.40","1,270.50","1,254.50","","-0.56%"
"07/31/2008","1,267.40","1,281.40","1,284.90","1,266.00","","-1.32%"
"07/30/2008","1,284.30","1,264.50","1,284.30","1,264.50","","1.67%"
"07/29/2008","1,263.20","1,236.40","1,263.20","1,236.40","","2.33%"
"07/28/2008","1,234.40","1,257.80","1,260.10","1,234.40","","-1.86%"
"07/25/2008","1,257.80","1,253.50","1,263.20","1,251.80","","0.42%"
"07/24/2008","1,252.50","1,283.20","1,283.20","1,251.50","","-2.32%"
"07/23/2008","1,282.20","1,278.90","1,291.20","1,276.10","","0.41%"
"07/22/2008","1,277.00","1,257.10","1,277.40","1,248.80","","1.35%"
"07/21/2008","1,260.00","1,261.80","1,267.70","1,255.70","","-0.06%"
"07/18/2008","1,260.70","1,258.20","1,262.20","1,251.80","","0.03%"
"07/17/2008","1,260.30","1,246.30","1,262.30","1,241.50","","1.20%"
"07/16/2008","1,245.40","1,214.70","1,245.50","1,211.40","","2.51%"
"07/15/2008","1,214.90","1,226.80","1,234.30","1,200.40","","-1.09%"
"07/14/2008","1,228.30","1,241.60","1,253.50","1,225.00","","-0.90%"
"07/11/2008","1,239.50","1,248.70","1,257.30","1,225.30","","-1.11%"
"07/10/2008","1,253.40","1,245.20","1,257.70","1,236.80","","0.70%"
"07/09/2008","1,244.70","1,273.40","1,277.40","1,244.60","","-2.28%"
"07/08/2008","1,273.70","1,251.80","1,274.20","1,242.80","","1.71%"
"07/07/2008","1,252.30","1,262.90","1,274.00","1,240.70","","-0.84%"
"07/03/2008","1,262.90","1,263.00","1,271.50","1,252.00","","0.11%"
"07/02/2008","1,261.50","1,285.80","1,292.20","1,261.50","","-1.82%"
"07/01/2008","1,284.90","1,276.70","1,285.30","1,260.70","","0.38%"
"06/30/2008","1,280.00","1,278.10","1,290.30","1,274.90","","0.13%"
"06/27/2008","1,278.40","1,283.60","1,289.50","1,272.00","","-0.37%"
"06/26/2008","1,283.20","1,316.30","1,316.30","1,283.20","","-2.93%"
"06/25/2008","1,322.00","1,314.50","1,335.60","1,314.50","","0.59%"
"06/24/2008","1,314.30","1,317.20","1,326.00","1,304.40","","-0.28%"
"06/23/2008","1,318.00","1,319.80","1,323.80","1,315.30","","0.01%"
"06/20/2008","1,317.90","1,341.00","1,341.00","1,314.50","","-1.85%"
"06/19/2008","1,342.80","1,336.90","1,347.70","1,330.50","","0.37%"
"06/18/2008","1,337.80","1,349.60","1,349.60","1,333.40","","-0.97%"
"06/17/2008","1,350.90","1,360.70","1,366.60","1,350.50","","-0.68%"
"06/16/2008","1,360.10","1,358.80","1,364.70","1,352.10","","0.01%"
"06/13/2008","1,360.00","1,341.80","1,360.00","1,341.70","","1.50%"
"06/12/2008","1,339.90","1,335.80","1,353.00","1,331.30","","0.33%"
"06/11/2008","1,335.50","1,357.10","1,357.10","1,335.50","","-1.69%"
"06/10/2008","1,358.40","1,359.00","1,366.80","1,351.60","","-0.25%"
"06/09/2008","1,361.80","1,360.80","1,370.60","1,350.60","","0.08%"
"06/06/2008","1,360.70","1,400.10","1,400.10","1,359.90","","-3.08%"
"06/05/2008","1,404.00","1,377.50","1,404.00","1,377.50","","1.95%"
"06/04/2008","1,377.20","1,376.30","1,388.20","1,371.70","","-0.04%"
"06/03/2008","1,377.70","1,386.40","1,393.10","1,370.10","","-0.58%"
"06/02/2008","1,385.70","1,399.60","1,399.60","1,377.80","","-1.05%"
"05/30/2008","1,400.40","1,398.40","1,404.50","1,398.10","","0.15%"
"05/29/2008","1,398.30","1,390.50","1,406.30","1,388.60","","0.54%"
"05/28/2008","1,390.80","1,386.50","1,391.20","1,378.20","","0.40%"
"05/27/2008","1,385.30","1,376.00","1,387.40","1,373.10","","0.68%"
"05/23/2008","1,375.90","1,392.20","1,392.20","1,373.70","","-1.32%"
"05/22/2008","1,394.30","1,390.80","1,399.10","1,390.20","","0.26%"
"05/21/2008","1,390.70","1,414.10","1,419.10","1,388.80","","-1.61%"
"05/20/2008","1,413.40","1,424.50","1,424.50","1,409.10","","-0.93%"
"05/19/2008","1,426.60","1,425.30","1,440.20","1,421.60","","0.09%"
"05/16/2008","1,425.30","1,423.90","1,425.80","1,414.30","","0.12%"
"05/15/2008","1,423.60","1,408.40","1,424.40","1,406.90","","1.06%"
"05/14/2008","1,408.70","1,405.70","1,420.20","1,405.70","","0.41%"
"05/13/2008","1,403.00","1,404.40","1,406.30","1,396.30","","-0.04%"
"05/12/2008","1,403.60","1,389.40","1,404.10","1,386.20","","1.10%"
"05/09/2008","1,388.30","1,394.90","1,394.90","1,384.10","","-0.67%"
"05/08/2008","1,397.70","1,394.30","1,402.30","1,389.40","","0.37%"
"05/07/2008","1,392.60","1,417.50","1,419.50","1,391.20","","-1.81%"
"05/06/2008","1,418.30","1,405.60","1,421.60","1,397.10","","0.77%"
"05/05/2008","1,407.50","1,412.80","1,415.70","1,404.40","","-0.45%"
"05/02/2008","1,413.90","1,409.20","1,422.70","1,406.20","","0.33%"
"05/01/2008","1,409.30","1,386.00","1,410.10","1,383.10","","1.71%"
"04/30/2008","1,385.60","1,391.20","1,404.60","1,384.20","","-0.38%"
"04/29/2008","1,390.90","1,395.60","1,397.00","1,386.70","","-0.39%"
"04/28/2008","1,396.40","1,398.00","1,402.90","1,394.40","","-0.10%"
"04/25/2008","1,397.80","1,387.90","1,399.10","1,380.00","","0.65%"
"04/24/2008","1,388.80","1,380.50","1,397.70","1,371.10","","0.64%"
"04/23/2008","1,379.90","1,378.40","1,387.90","1,372.20","","0.29%"
"04/22/2008","1,375.90","1,386.40","1,386.40","1,369.80","","-0.89%"
"04/21/2008","1,388.20","1,387.70","1,390.20","1,379.20","","-0.15%"
"04/18/2008","1,390.30","1,369.00","1,395.90","1,369.00","","1.81%"
"04/17/2008","1,365.60","1,363.40","1,368.60","1,357.20","","0.07%"
"04/16/2008","1,364.70","1,337.00","1,365.50","1,337.00","","2.27%"
"04/15/2008","1,334.40","1,331.70","1,337.70","1,324.30","","0.46%"
"04/14/2008","1,328.30","1,332.20","1,335.60","1,326.20","","-0.34%"
"04/11/2008","1,332.80","1,358.00","1,358.00","1,331.20","","-2.04%"
"04/10/2008","1,360.50","1,355.40","1,367.20","1,350.10","","0.44%"
"04/09/2008","1,354.50","1,365.50","1,368.40","1,350.00","","-0.81%"
"04/08/2008","1,365.50","1,370.20","1,370.20","1,360.60","","-0.51%"
"04/07/2008","1,372.50","1,373.70","1,386.70","1,369.00","","0.15%"
"04/04/2008","1,370.40","1,369.80","1,380.90","1,362.80","","0.08%"
"04/03/2008","1,369.30","1,365.70","1,375.70","1,358.70","","0.13%"
"04/02/2008","1,367.50","1,370.00","1,378.00","1,361.50","","-0.20%"
"04/01/2008","1,370.20","1,326.40","1,370.20","1,326.40","","3.59%"
"03/31/2008","1,322.70","1,315.90","1,328.50","1,312.80","","0.57%"
"03/28/2008","1,315.20","1,327.00","1,334.90","1,313.00","","-0.80%"
"03/27/2008","1,325.80","1,340.30","1,345.60","1,325.70","","-1.14%"
"03/26/2008","1,341.10","1,352.50","1,352.50","1,336.40","","-0.88%"
"03/25/2008","1,353.00","1,349.10","1,357.50","1,341.20","","0.23%"
"03/24/2008","1,349.90","1,330.30","1,359.70","1,330.30","","1.53%"
"03/20/2008","1,329.50","1,299.70","1,330.70","1,295.20","","2.40%"
"03/19/2008","1,298.40","1,331.00","1,341.50","1,298.40","","-2.43%"
"03/18/2008","1,330.70","1,277.20","1,330.70","1,277.20","","4.24%"
"03/17/2008","1,276.60","1,283.20","1,287.50","1,257.00","","-0.89%"
"03/14/2008","1,288.10","1,316.00","1,321.50","1,274.90","","-2.08%"
"03/13/2008","1,315.50","1,305.30","1,321.70","1,282.10","","0.51%"
"03/12/2008","1,308.80","1,321.10","1,333.30","1,307.90","","-0.90%"
"03/11/2008","1,320.70","1,274.40","1,320.70","1,274.40","","3.71%"
"03/10/2008","1,273.40","1,293.20","1,295.00","1,272.70","","-1.55%"
"03/07/2008","1,293.40","1,301.50","1,313.20","1,282.40","","-0.84%"
"03/06/2008","1,304.30","1,332.20","1,332.20","1,303.40","","-2.20%"
"03/05/2008","1,333.70","1,327.70","1,344.20","1,320.20","","0.52%"
"03/04/2008","1,326.80","1,329.60","1,331.00","1,307.40","","-0.34%"
"03/03/2008","1,331.30","1,330.50","1,335.10","1,320.00","","0.05%"
"02/29/2008","1,330.60","1,364.10","1,364.10","1,325.40","","-2.71%"
"02/28/2008","1,367.70","1,378.20","1,378.20","1,363.20","","-0.89%"
"02/27/2008","1,380.00","1,379.00","1,388.30","1,372.00","","-0.09%"
"02/26/2008","1,381.30","1,371.80","1,387.30","1,363.30","","0.69%"
"02/25/2008","1,371.80","1,352.80","1,374.40","1,346.00","","1.38%"
"02/22/2008","1,353.10","1,344.20","1,354.30","1,327.00","","0.79%"
"02/21/2008","1,342.50","1,362.20","1,367.90","1,339.30","","-1.29%"
"02/20/2008","1,360.00","1,348.40","1,363.70","1,336.50","","0.83%"
"02/19/2008","1,348.80","1,355.90","1,367.30","1,345.00","","-0.09%"
"02/15/2008","1,350.00","1,347.50","1,350.00","1,338.10","","0.08%"
