Date,ndx_buy_hold,baseline,rsi_5_14,rsi_7_14,rsi_9_14
2014-11-28,26936.207999304515,74753.84794535021,13397.991837692964,14649.011439464926,15800.426824439057
2014-12-01,26625.910493731335,74753.84794535021,13397.991837692964,14480.258966626274,15618.410371687372
2014-12-02,26738.61611162513,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-03,26781.89755276672,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-04,26775.687876849704,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-05,26773.45239351958,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-08,26567.10486279721,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-09,26668.508870522044,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-10,26235.073491514475,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-11,26369.264588081143,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-12,26076.16788479809,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-15,25816.16875415272,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-16,25395.090630220006,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-17,25863.921161954557,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-18,26501.468588354375,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-19,26588.466147951738,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-22,26662.29919460503,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-23,26573.066151677544,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-24,26596.662920162194,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-26,26789.162873589627,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-29,26780.096746750787,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-30,26592.005663224434,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2014-12-31,26305.925893727606,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-02,26268.41945118884,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-05,25838.21310365812,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-06,25526.922049938214,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-07,25832.251814777785,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-08,26332.441209893255,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-09,26163.103347636286,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-12,25894.162283670412,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-13,25870.75180546327,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-14,25744.322803792867,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-15,25395.40111401586,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-16,25721.347002899918,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-20,25901.86228180751,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-21,26031.52031495476,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-22,26517.55164897944,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-23,26565.862927613805,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-26,26550.83551189463,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-27,25866.405032321363,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-28,25710.417973285974,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-29,25964.828395606033,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-01-30,25760.405864417935,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-02,26009.786449245214,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-03,26261.650904439295,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-04,26212.283980899036,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-05,26429.49844447618,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-06,26258.7323567583,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-09,26180.552536963096,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-10,26584.55405212402,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-11,26684.71612466545,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-12,26999.484596898885,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-13,27223.405510466408,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-17,27231.540185917696,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-18,27266.128080775463,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-19,27396.220791236905,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-20,27589.900583088565,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-23,27629.890895994136,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-24,27639.45379690634,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-25,27574.624780332713,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-26,27709.250554213577,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-02-27,27575.121554406072,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-02,27838.287619769122,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-03,27687.578785263195,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-04,27604.24493445687,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-05,27645.849763100865,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-06,27317.792584405015,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-09,27403.23772502313,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-10,26882.183818826496,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-11,26735.014499593264,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-12,26926.58300163314,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-13,26794.130614323236,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-16,27139.2023050317,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-17,27171.18213600432,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-18,27462.29174299393,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-19,27489.11754295543,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-20,27686.088463043114,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-23,27605.36267612193,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-24,27514.949794770204,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-25,26883.487850769066,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-26,26796.36609765336,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-27,26905.656393792808,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-30,27215.89180260682,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-03-31,26910.810424803924,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-01,26771.527393985307,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-02,26801.02335459112,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-06,27018.175721409094,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-07,26975.328957581703,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-08,27173.293425816104,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-09,27347.102254733323,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-10,27459.311098553768,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-13,27379.765150056817,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-14,27307.981296456135,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-15,27474.89738510547,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-16,27439.50223237849,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-17,27023.26765566105,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-20,27430.62239581716,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-21,27545.998174355274,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-22,27700.184427374737,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-23,27801.153757785378,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-24,28171.93350679028,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-27,28098.969814765365,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-28,28038.363377815316,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-29,27869.956966945894,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-04-30,27411.061916678565,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-01,27813.511012860243,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-04,27835.555362365638,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-05,27380.882891721878,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-06,27196.828097541587,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-07,27332.19903253249,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-08,27686.771527393983,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-11,27562.515912294537,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-12,27450.803842547455,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-13,27487.50302721701,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-14,27912.74163401412,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-15,27908.08437707636,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-18,28023.956929687836,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-19,27966.641620973798,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-20,27976.45290892268,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-21,28126.540775836907,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-22,28112.196424468606,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-26,27775.63198976645,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-27,28229.559299300174,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-28,28164.978669763223,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-05-29,27994.771452877874,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-01,28079.223045349263,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-02,27998.74564546476,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-03,28066.865790274405,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-04,27863.002129918837,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-05,27801.898918895415,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-08,27518.3030197654,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-09,27494.023186929873,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-10,27853.252938729125,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-11,27871.944063239338,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-12,27656.592502437295,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-15,27526.996566049216,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-16,27669.694918622194,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-17,27750.91747961673,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-18,28141.3198045194,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-19,28026.875477368834,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-22,28217.0157539478,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-23,28246.201230757764,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-24,28096.29965412105,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-25,28030.539186159873,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-26,27845.925521147048,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-29,27197.51116189246,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-06-30,27302.454684889995,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-01,27504.08286191543,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-02,27529.915113730214,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-06,27438.446587472597,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-07,27503.02721700955,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-08,27021.901526959307,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-09,27024.695881121963,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-10,27447.699004588947,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-13,27909.20211874142,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-14,28089.282720334824,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-15,28119.648035569022,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-16,28532.839871087126,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-17,28947.025254751952,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-20,29059.296195331564,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-21,29026.50910648973,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-22,28708.8220865753,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-23,28582.082601109047,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-24,28299.852830680764,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-27,28062.084339818302,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-28,28317.55040704425,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-29,28450.251181390842,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-30,28555.753575220908,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-07-31,28495.643912344214,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-03,28443.172150845447,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-04,28362.508460683435,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-05,28578.418892318008,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-06,28120.579486956573,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-07,28068.231918976147,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-10,28397.531032855393,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-11,28030.414992641534,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-12,28118.592390663125,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-13,28063.512565279216,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-14,28134.427064251515,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-17,28355.67781717472,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-18,28204.782692391283,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-19,28011.22709405796,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-20,27230.236153975122,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-21,26063.6864362049,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-24,25078.3971584523,74753.84794535021,13397.991837692964,14491.146273097995,15630.232022951846
2015-08-25,24940.04557902123,71629.14277102747,12837.170320867877,13884.644996102368,14976.131649084124
2015-08-26,26202.348499431813,75254.54416894757,13486.9044015253,14587.395433021658,15734.126042365988
2015-08-27,26855.730599420014,77131.09245254238,13823.214023557835,14951.146913603356,16126.472412206196
2015-08-28,26882.432205863173,77207.78089218748,13836.957906609916,14966.012256375656,16142.506335322645
2015-08-31,26543.756481349235,76235.08612515403,13662.634329479577,14777.464397119567,15939.136529096788
2015-09-01,25724.389744099255,73881.82109930023,13240.888894893058,14321.305797397505,15447.118818581526
2015-09-02,26429.80892827203,75907.82266759875,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-03,26295.804121982874,75522.95370770541,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-04,25985.755003446367,74632.47608177987,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-08,26723.52659914679,76751.39550369488,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-09,26412.546029222733,75858.24269964216,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-10,26678.630642266777,76622.45191796603,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-11,26845.85721471196,77102.73556439453,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-14,26756.00320419277,76844.67004772834,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-15,27075.925707437327,77763.50456180178,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-16,27221.170027136282,78180.65400442942,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-17,27229.18050906923,78203.66053632296,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-18,26849.769310539683,77113.97131252858,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-21,26925.96203404144,77332.80088332985,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-22,26540.77583690907,76226.52555514715,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-23,26537.236321636374,76216.35987826393,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-24,26460.05004998789,75994.67678412706,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-25,26234.266233645263,75346.21360610475,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-28,25481.21883518899,73183.42126290438,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-29,25356.40434925701,72824.94739386563,13447.805079204185,14545.187320034262,15688.678515959455
2015-09-30,25963.027589590103,74567.2017354773,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-01,26036.922733002564,74779.43253356489,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-02,26499.481492060928,76107.92599150994,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-05,26896.776557231475,77248.97863534566,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-06,26743.211271803724,76807.9309347821,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-07,26909.382199343014,77285.1827126665,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-08,27013.021690397978,77582.84086561458,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-09,27136.345854109873,77937.03444964987,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-12,27214.2772868684,78160.85768628848,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-13,27030.34668620644,77632.59917877965,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-14,26992.964437186023,77525.2353632765,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-15,27435.714330069113,78796.8366997174,13447.805079204185,14545.187320034262,15688.678515959455
2015-10-16,27562.391718776194,79160.66092501045,13490.138447673895,14591.057087575267,15738.233272242622
2015-10-19,27708.00861903017,79578.88043888897,13561.409190967519,14668.144175161868,15821.381090761459
2015-10-20,27559.65946137271,79152.81373583747,13488.801171467107,14589.610677403067,15736.673142598771
2015-10-21,27406.52885325915,78713.01445173322,13413.85291860481,14508.545961842914,15649.234967559343
2015-10-22,27963.536783015294,80312.77097177175,13527.737101824385,14803.416399221089,15967.28866995337
2015-10-23,28714.10031110476,82468.42950663304,13527.737101824385,15200.751848116288,16395.863374617424
2015-10-26,28756.077720303776,82588.99086756348,13527.737101824385,15222.973968034645,16419.83263914567
2015-10-27,28808.11480448835,82738.4441522672,13527.737101824385,15250.521507223375,16449.546017362634
2015-10-28,29052.40345506368,83440.05420241563,13527.737101824385,15379.843725801493,16589.03579051961
2015-10-29,29003.967982910974,83300.94493980361,13527.737101824385,15354.202818203394,16561.378946833178
2015-10-30,28867.727693291687,82909.6555524051,13527.737101824385,15282.079547344112,16483.585209592093
2015-11-02,29209.75664280081,83891.98096069631,13527.737101824385,15463.143802536864,16678.885075008624
2015-11-03,29303.7711361844,84161.99560633047,13527.737101824385,15512.91346164395,16732.56771775384
2015-11-04,29294.45662230888,84135.24382505892,13527.737101824385,15507.982517875085,16727.24909396799
2015-11-05,29203.484870124626,83873.96809464013,13527.737101824385,15459.823633732492,16675.303868326147
2015-11-06,29230.372766845292,83951.19156991066,13527.737101824385,15474.057624745285,16690.65696232131
2015-11-09,28909.270425176514,83028.9684968762,13527.737101824385,15304.071556553257,16507.306271677004
2015-11-10,28823.638994280882,82783.03045438643,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-11,28793.894646638386,82697.60309952595,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-12,28495.768105862553,81841.36775362797,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-13,27956.83033302492,80293.50968925624,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-16,28350.089108849406,81422.96989454098,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-17,28352.262495420364,81429.21197683766,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-18,28896.354299269115,82991.87269351297,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-19,28908.214780270617,83025.9366283321,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-20,29100.776830457216,83578.9851198192,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-23,29028.930880097367,83372.63971361135,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-24,28995.522823663832,83276.68999145074,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-25,29017.07039909587,83338.57577879225,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-27,29064.201839306006,83473.93979202627,13527.737101824385,15215.333630425905,16411.67022578072
2015-11-30,28965.095411670463,83189.30083929702,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-01,29285.82517278423,84110.45384108063,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-02,29099.907475828833,83576.48828690054,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-03,28606.48662746291,82159.35726034244,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-04,29285.57678574755,84109.74046024671,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-07,29145.859077614736,83708.46374117349,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-08,29153.000204919306,83728.97344014834,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-09,28701.991443066585,82433.65219098005,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-10,28831.835766491346,82806.57202190542,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-11,28176.777054005554,80925.20841768173,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-14,28379.212488900204,81506.61379731668,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-15,28547.92938356547,81991.17772874865,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-16,28965.40589546632,83190.19256533938,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-17,28552.959221058252,82005.62369063527,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-18,28035.569023652653,80519.65141360504,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-21,28319.5375033377,81335.22405197029,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-22,28497.817298915168,81847.25314550773,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-23,28717.20514906327,82477.3467670569,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-24,28705.90353889431,82444.8879391141,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-28,28697.085799092143,82419.56291951035,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-29,29130.08650078552,83663.16405822035,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-30,28887.47446270779,82966.36932870079,13527.737101824385,15215.333630425905,16411.67022578072
2015-12-31,28522.718099342397,81918.76957410699,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-04,27930.252920100098,80217.17794002808,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-05,27845.304553555347,79973.20169483157,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-06,27595.675581691386,79256.2539567541,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-07,26737.12578940505,76790.45310435134,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-08,26520.159712864584,76167.31494593278,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-11,26599.45727432485,76395.06177715788,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-12,26910.996715081437,77289.8196880869,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-13,25975.819521979145,74603.94084842353,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-14,26533.758903122845,76206.37254658923,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-15,25714.76474642788,73854.1775919863,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-19,25751.960705170797,73961.00637186402,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-20,25684.958302026214,73768.57189191735,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-21,25724.203453821745,73881.28606367482,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-22,26451.791181018267,75970.95687139963,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-25,26059.0912760263,74843.10177299117,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-26,26290.83638124926,75508.6860910273,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-27,25638.882506721973,73636.23974722743,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-28,25994.07596917517,74656.37433971578,13527.737101824385,15215.333630425905,16411.67022578072
2016-01-29,26572.25889380833,76316.94657584497,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-01,26618.148398835066,76448.74368490947,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-02,26037.792087630944,74781.92936648357,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-03,25906.58163550444,74405.08594097171,13527.737101824385,15215.333630425905,16411.67022578072
