Date,Price,Open,High,Low,Vol.,Change %
10/14/2013,30.52,30.22,30.52,30.16,"12,097,600",+0.41%
10/11/2013,30.40,30.10,30.40,30.08,"17,655,600",+0.86%
10/10/2013,30.14,29.77,30.17,29.77,"12,208,800",+2.33%
10/09/2013,29.45,29.59,29.61,29.23,"23,215,800",-0.46%
10/08/2013,29.58,30.10,30.10,29.56,"15,799,000",-1.58%
10/07/2013,30.06,30.28,30.35,30.06,"10,618,400",-1.41%
10/04/2013,30.49,30.28,30.53,30.19,"7,938,400",+0.94%
10/03/2013,30.20,30.46,30.58,30.08,"10,398,400",-1.13%
10/02/2013,30.55,30.44,30.56,30.27,"11,036,600",-0.03%
10/01/2013,30.56,30.30,30.58,30.30,"12,384,600",+0.81%
09/30/2013,30.32,30.11,30.39,30.08,"10,763,200",-0.38%
09/27/2013,30.43,30.32,30.47,30.30,"9,906,600",+0.02%
09/26/2013,30.42,30.14,30.43,30.14,"7,033,600",+0.95%
09/25/2013,30.14,30.34,30.35,30.09,"11,441,400",-0.61%
09/24/2013,30.33,30.27,30.50,30.17,"7,725,200",+0.26%
09/23/2013,30.25,30.42,30.45,30.11,"14,314,400",-0.77%
09/20/2013,30.48,30.67,30.75,30.45,"15,376,600",-0.89%
09/19/2013,30.75,30.86,30.88,30.69,"12,677,400",-0.03%
09/18/2013,30.76,30.37,30.87,30.27,"19,324,400",+1.15%
09/17/2013,30.42,30.20,30.44,30.20,"8,481,000",+0.58%
09/16/2013,30.24,30.47,30.50,30.19,"12,945,600",+0.45%
09/13/2013,30.10,30.05,30.12,29.92,"11,258,400",+0.28%
09/12/2013,30.02,30.05,30.14,29.90,"8,517,400",-0.23%
09/11/2013,30.09,29.84,30.09,29.84,"10,198,400",+0.74%
09/10/2013,29.87,29.70,29.88,29.70,"8,859,200",+0.96%
09/09/2013,29.58,29.43,29.64,29.38,"8,730,400",+0.89%
09/06/2013,29.33,29.51,29.55,29.03,"11,900,600",-0.12%
09/05/2013,29.36,29.39,29.51,29.33,"10,060,600",+0.03%
09/04/2013,29.35,29.00,29.40,29.00,"10,841,600",+1.05%
09/03/2013,29.05,29.17,29.31,28.93,"16,041,200",+0.71%
08/30/2013,28.84,29.07,29.07,28.74,"11,733,800",-0.62%
08/29/2013,29.02,28.83,29.17,28.79,"10,192,000",+0.48%
08/28/2013,28.88,28.70,28.97,28.66,"7,105,200",+0.54%
08/27/2013,28.73,28.90,29.05,28.70,"13,951,000",-1.63%
08/26/2013,29.20,29.30,29.46,29.18,"8,351,600",-0.21%
08/23/2013,29.26,29.31,29.34,29.12,"5,604,000",+0.02%
08/22/2013,29.25,29.00,29.36,28.93,"11,581,400",+1.00%
08/21/2013,28.97,29.14,29.22,28.87,"10,499,200",-0.86%
08/20/2013,29.22,29.02,29.30,29.02,"6,948,400",+1.02%
08/19/2013,28.92,29.03,29.18,28.92,"6,670,000",-0.43%
08/16/2013,29.05,29.06,29.28,29.05,"12,909,000",-0.36%
08/15/2013,29.15,29.45,29.49,29.05,"30,791,600",-1.75%
08/14/2013,29.67,29.88,29.94,29.66,"12,760,000",-1.10%
08/13/2013,30.00,30.00,30.06,29.76,"7,543,800",+0.00%
08/12/2013,30.00,29.88,30.09,29.85,"6,998,000",-0.13%
08/09/2013,30.04,30.13,30.22,29.94,"6,246,200",-0.22%
08/08/2013,30.10,30.05,30.19,29.91,"6,040,000",+0.67%
08/07/2013,29.91,30.01,30.08,29.83,"7,118,600",-0.88%
08/06/2013,30.17,30.24,30.31,29.99,"6,338,600",-0.41%
08/05/2013,30.30,30.31,30.34,30.23,"3,654,600",-0.21%
08/02/2013,30.36,30.09,30.38,30.08,"7,475,000",+0.71%
08/01/2013,30.15,29.93,30.20,29.89,"8,260,600",+1.55%
07/31/2013,29.68,29.64,29.90,29.64,"10,498,200",+0.52%
07/30/2013,29.53,29.73,29.73,29.50,"6,596,000",-0.25%
07/29/2013,29.60,29.71,29.77,29.55,"8,570,600",-0.52%
07/26/2013,29.76,29.57,29.78,29.47,"6,053,000",+0.32%
07/25/2013,29.67,29.60,29.67,29.48,"7,441,800",+0.14%
07/24/2013,29.62,29.86,29.90,29.56,"7,704,600",-0.34%
07/23/2013,29.73,29.81,29.87,29.68,"7,686,000",-0.13%
07/22/2013,29.76,29.81,29.85,29.65,"8,323,400",-0.07%
07/19/2013,29.78,29.80,29.88,29.70,"11,149,600",-0.08%
07/18/2013,29.81,29.69,29.91,29.69,"6,296,200",+0.57%
07/17/2013,29.64,29.69,29.71,29.59,"10,845,000",+0.05%
07/16/2013,29.62,29.80,29.83,29.51,"9,588,800",-0.54%
07/15/2013,29.78,29.95,29.95,29.77,"7,216,800",-0.25%
07/12/2013,29.86,29.69,29.88,29.67,"8,951,200",+0.47%
07/11/2013,29.72,29.61,29.75,29.55,"14,324,000",+1.43%
07/10/2013,29.30,29.24,29.35,29.11,"19,610,400",+0.10%
07/09/2013,29.27,29.32,29.36,29.18,"12,694,200",+0.39%
07/08/2013,29.16,29.08,29.20,29.03,"26,434,600",+0.93%
07/05/2013,28.89,28.82,28.91,28.58,"12,732,600",+1.08%
07/03/2013,28.58,28.30,28.75,28.25,"5,241,000",+0.46%
07/02/2013,28.44,28.36,28.64,28.33,"6,061,800",+0.18%
07/01/2013,28.40,28.38,28.59,28.33,"19,371,200",+0.69%
06/28/2013,28.20,28.05,28.36,28.02,"15,998,200",+0.36%
06/27/2013,28.10,28.00,28.22,28.00,"7,897,000",+0.86%
06/26/2013,27.86,27.74,27.92,27.73,"12,385,600",+1.25%
06/25/2013,27.51,27.52,27.61,27.36,"8,804,000",+0.90%
06/24/2013,27.27,27.24,27.47,26.98,"14,009,600",-0.91%
06/21/2013,27.52,27.67,27.71,27.24,"23,885,400",-0.13%
06/20/2013,27.56,28.00,28.05,27.48,"25,885,000",-2.62%
06/19/2013,28.30,28.64,28.69,28.29,"17,527,800",-1.14%
06/18/2013,28.62,28.35,28.67,28.35,"9,319,600",+1.02%
06/17/2013,28.33,28.33,28.50,28.17,"9,353,600",+0.55%
06/14/2013,28.17,28.23,28.35,28.09,"13,476,400",-0.32%
06/13/2013,28.26,27.74,28.31,27.70,"12,633,200",+1.87%
06/12/2013,27.75,28.25,28.27,27.70,"10,609,000",-1.10%
06/11/2013,28.06,28.03,28.31,27.97,"11,578,600",-0.99%
06/10/2013,28.33,28.53,28.53,28.29,"11,948,800",-0.30%
06/07/2013,28.42,28.08,28.43,28.01,"9,511,800",+1.83%
06/06/2013,27.91,27.64,27.91,27.46,"14,849,600",+1.05%
06/05/2013,27.62,27.96,28.04,27.57,"24,211,400",-1.66%
06/04/2013,28.08,28.22,28.39,27.89,"16,123,400",-0.35%
06/03/2013,28.18,28.14,28.20,27.82,"15,799,200",+0.45%
05/31/2013,28.06,28.33,28.56,28.04,"16,537,600",-1.13%
05/30/2013,28.38,28.48,28.61,28.35,"7,425,200",+0.00%
05/29/2013,28.38,28.54,28.54,28.26,"9,013,800",-1.03%
05/28/2013,28.67,28.74,28.87,28.55,"13,002,000",+0.97%
05/24/2013,28.40,28.32,28.42,28.14,"10,341,800",-0.30%
05/23/2013,28.49,28.23,28.53,28.19,"10,958,200",-0.21%
05/22/2013,28.55,28.84,29.05,28.42,"19,137,200",-0.95%
05/21/2013,28.82,28.78,28.93,28.68,"7,679,600",+0.45%
05/20/2013,28.69,28.71,28.81,28.63,"9,667,400",-0.30%
05/17/2013,28.77,28.58,28.80,28.57,"11,421,400",+0.96%
05/16/2013,28.50,28.76,28.85,28.45,"11,949,400",-1.16%
05/15/2013,28.83,28.65,28.85,28.65,"9,512,800",+0.54%
05/14/2013,28.68,28.41,28.70,28.40,"7,018,800",+1.02%
05/13/2013,28.39,28.35,28.41,28.25,"4,514,400",+0.02%
05/10/2013,28.39,28.19,28.39,28.19,"5,932,800",+0.78%
05/09/2013,28.17,28.16,28.29,28.07,"13,298,600",+0.18%
05/08/2013,28.11,28.08,28.12,27.98,"6,793,600",+0.07%
05/07/2013,28.09,27.94,28.09,27.81,"9,237,000",+0.84%
05/06/2013,27.86,27.78,27.91,27.73,"6,391,000",+0.32%
05/03/2013,27.77,27.65,27.85,27.62,"13,017,400",+1.26%
05/02/2013,27.42,27.17,27.44,27.17,"6,057,400",+0.98%
05/01/2013,27.16,27.26,27.38,27.13,"8,542,800",-0.53%
04/30/2013,27.31,27.25,27.32,27.18,"7,696,400",+0.28%
04/29/2013,27.23,27.25,27.33,27.14,"6,315,600",+0.35%
04/26/2013,27.14,27.23,27.25,27.06,"4,946,200",-0.44%
04/25/2013,27.25,27.08,27.34,27.08,"13,610,400",+0.85%
04/24/2013,27.02,27.11,27.21,26.95,"5,838,200",+0.07%
04/23/2013,27.00,26.93,27.05,26.73,"10,678,400",+1.01%
04/22/2013,26.74,26.64,26.78,26.43,"9,122,800",+0.43%
04/19/2013,26.62,26.30,26.64,26.28,"12,820,200",+1.20%
04/18/2013,26.31,26.64,26.66,26.17,"17,506,000",-1.09%
04/17/2013,26.59,26.73,26.74,26.45,"17,940,800",-1.02%
04/16/2013,26.87,26.69,26.87,26.60,"13,402,600",+1.43%
04/15/2013,26.49,27.06,27.13,26.49,"18,148,000",-2.63%
04/12/2013,27.20,27.00,27.20,26.98,"15,579,600",+0.54%
04/11/2013,27.06,26.86,27.18,26.86,"12,533,000",+0.84%
04/10/2013,26.83,26.61,26.87,26.56,"10,017,200",+1.17%
04/09/2013,26.52,26.62,26.64,26.40,"10,632,800",-0.26%
04/08/2013,26.59,26.27,26.59,26.27,"8,943,600",+1.14%
04/05/2013,26.30,26.11,26.33,25.98,"8,173,200",-0.49%
04/04/2013,26.42,26.25,26.47,26.25,"8,872,800",+0.57%
04/03/2013,26.27,26.58,26.58,26.19,"13,689,600",-0.92%
04/02/2013,26.52,26.39,26.58,26.39,"9,197,800",+0.84%
04/01/2013,26.30,26.50,26.57,26.27,"11,949,600",-0.75%
03/28/2013,26.50,26.42,26.52,26.37,"7,601,200",+0.36%
03/27/2013,26.41,26.28,26.43,26.19,"6,747,200",+0.04%
03/26/2013,26.40,26.31,26.41,26.26,"6,604,200",+0.49%
03/25/2013,26.26,26.37,26.48,26.14,"9,097,800",-0.17%
03/22/2013,26.31,26.13,26.32,26.11,"13,824,000",+1.23%
03/21/2013,25.99,26.07,26.15,25.91,"10,378,800",-0.84%
03/20/2013,26.21,26.08,26.27,26.08,"8,235,400",+1.16%
03/19/2013,25.91,26.19,26.19,25.74,"12,501,000",-0.71%
03/18/2013,26.09,26.06,26.20,25.97,"10,426,400",-0.76%
03/15/2013,26.30,26.35,26.39,26.24,"12,098,000",-0.68%
03/14/2013,26.48,26.49,26.50,26.38,"7,418,400",+0.11%
03/13/2013,26.44,26.31,26.46,26.27,"7,673,000",+0.55%
03/12/2013,26.30,26.35,26.40,26.22,"7,450,000",-0.28%
03/11/2013,26.38,26.28,26.40,26.25,"6,414,600",+0.25%
03/08/2013,26.31,26.18,26.35,26.08,"8,086,000",+1.06%
03/07/2013,26.03,26.00,26.05,25.96,"6,686,400",+0.17%
03/06/2013,25.99,26.07,26.16,25.96,"7,052,800",-0.08%
03/05/2013,26.01,25.86,26.05,25.83,"12,488,800",+1.01%
03/04/2013,25.75,25.42,25.75,25.42,"14,118,200",+0.88%
03/01/2013,25.52,25.22,25.52,25.17,"9,063,600",+0.24%
02/28/2013,25.47,25.31,25.54,25.28,"11,651,000",+0.49%
02/27/2013,25.34,25.01,25.42,24.95,"10,202,800",+1.52%
02/26/2013,24.96,24.82,25.00,24.74,"15,745,000",+0.99%
02/25/2013,24.72,25.25,25.27,24.70,"10,648,400",-1.55%
02/22/2013,25.10,25.07,25.11,24.91,"10,679,400",+0.56%
02/21/2013,24.97,25.11,25.14,24.88,"17,507,000",-0.83%
02/20/2013,25.17,25.56,25.61,25.17,"13,975,000",-1.53%
02/19/2013,25.57,25.49,25.58,25.44,"14,120,400",+0.37%
02/15/2013,25.47,25.46,25.58,25.33,"24,578,200",+0.12%
02/14/2013,25.44,25.34,25.49,25.33,"9,375,200",+0.04%
02/13/2013,25.43,25.53,25.59,25.35,"11,664,800",+0.22%
02/12/2013,25.38,25.28,25.42,25.27,"9,130,200",+0.40%
02/11/2013,25.27,25.38,25.38,25.23,"4,773,200",-0.34%
02/08/2013,25.36,25.23,25.38,25.18,"5,852,200",+0.77%
02/07/2013,25.17,25.23,25.25,24.92,"10,330,800",-0.22%
02/06/2013,25.22,25.19,25.30,25.10,"10,132,800",+0.22%
02/05/2013,25.17,25.01,25.25,24.99,"11,727,600",+1.06%
02/04/2013,24.90,25.07,25.16,24.89,"8,217,200",-1.23%
02/01/2013,25.21,25.24,25.31,25.16,"10,308,600",+0.58%
01/31/2013,25.07,25.13,25.20,25.02,"11,650,400",-0.48%
01/30/2013,25.18,25.33,25.33,25.16,"8,183,800",-0.18%
01/29/2013,25.23,25.30,25.31,25.09,"12,552,400",-0.39%
01/28/2013,25.33,25.49,25.49,25.30,"10,488,200",-0.47%
01/25/2013,25.45,25.23,25.46,25.23,"11,365,400",+1.05%
01/24/2013,25.18,25.08,25.33,25.08,"8,509,800",+0.76%
01/23/2013,25.00,24.93,25.02,24.86,"5,234,400",+0.08%
01/22/2013,24.98,24.89,25.00,24.84,"9,113,200",+0.26%
01/18/2013,24.91,24.93,24.94,24.77,"10,528,000",+0.12%
01/17/2013,24.88,24.75,24.94,24.74,"9,271,600",+1.06%
01/16/2013,24.62,24.63,24.66,24.55,"7,482,400",-0.22%
01/15/2013,24.67,24.42,24.69,24.39,"17,256,600",+0.73%
01/14/2013,24.50,24.50,24.57,24.40,"10,753,800",+0.25%
01/11/2013,24.43,24.41,24.48,24.35,"6,741,000",+0.08%
01/10/2013,24.42,24.41,24.44,24.26,"10,270,800",+0.58%
01/09/2013,24.27,24.26,24.40,24.25,"7,330,400",+0.17%
01/08/2013,24.24,24.23,24.28,24.07,"7,750,800",-0.29%
01/07/2013,24.31,24.31,24.33,24.18,"7,127,800",-0.25%
01/04/2013,24.36,24.32,24.40,24.25,"9,975,200",+0.37%
01/03/2013,24.27,24.28,24.42,24.22,"11,225,000",+0.25%
01/02/2013,24.22,24.17,24.25,24.03,"19,876,600",+2.09%
12/31/2012,23.72,23.18,23.74,23.15,"24,944,000",+2.00%
12/28/2012,23.25,23.33,23.47,23.23,"30,771,400",-0.81%
12/27/2012,23.44,23.45,23.52,23.12,"10,183,200",+0.13%
12/26/2012,23.42,23.70,23.70,23.33,"8,918,200",-1.04%
12/24/2012,23.66,23.58,23.68,23.45,"5,127,200",+0.08%
12/21/2012,23.64,23.50,23.67,23.48,"17,475,600",-1.52%
12/20/2012,24.00,23.93,24.01,23.83,"8,380,800",+0.21%
12/19/2012,23.95,24.18,24.20,23.94,"9,162,400",-0.70%
12/18/2012,24.12,23.92,24.19,23.88,"23,669,200",+1.17%
12/17/2012,23.84,23.46,23.86,23.45,"10,929,400",+1.79%
12/14/2012,23.42,23.45,23.53,23.40,"10,130,800",-0.43%
12/13/2012,23.52,23.67,23.80,23.47,"7,271,200",-0.65%
12/12/2012,23.68,23.75,23.83,23.64,"9,788,600",+0.13%
12/11/2012,23.65,23.71,23.75,23.57,"10,897,000",+0.32%
12/10/2012,23.58,23.65,23.72,23.56,"15,681,600",-0.57%
12/07/2012,23.71,23.77,23.77,23.58,"14,323,000",+0.38%
12/06/2012,23.62,23.48,23.66,23.44,"7,606,400",+0.64%
12/05/2012,23.47,23.62,23.62,23.30,"13,097,200",-0.30%
12/04/2012,23.54,23.60,23.64,23.42,"11,359,600",-0.42%
12/03/2012,23.64,23.92,23.92,23.62,"19,672,800",-0.53%
11/30/2012,23.76,23.67,23.81,23.61,"10,946,600",+0.08%
11/29/2012,23.75,23.73,23.82,23.62,"7,811,400",+0.27%
11/28/2012,23.68,23.33,23.69,23.22,"23,569,200",+1.30%
11/27/2012,23.38,23.47,23.56,23.36,"8,545,200",-0.40%
11/26/2012,23.47,23.49,23.52,23.35,"14,932,600",-0.47%
11/23/2012,23.58,23.37,23.58,23.37,"3,779,400",+1.33%
11/21/2012,23.27,23.18,23.31,23.16,"11,909,600",+0.34%
11/20/2012,23.19,23.07,23.27,23.00,"10,274,200",+0.50%
11/19/2012,23.08,22.85,23.08,22.84,"14,625,400",+2.15%
11/16/2012,22.59,22.44,22.62,22.33,"21,996,600",+0.67%
11/15/2012,22.44,22.43,22.58,22.34,"13,401,000",-0.07%
11/14/2012,22.45,22.90,22.91,22.40,"22,211,400",-1.49%
11/13/2012,22.80,22.67,23.00,22.65,"6,605,200",+0.29%
11/12/2012,22.73,22.80,22.84,22.68,"7,039,400",+0.09%
11/09/2012,22.71,22.64,22.91,22.59,"14,761,200",-0.48%
11/08/2012,22.82,23.20,23.27,22.82,"12,935,200",-1.62%
11/07/2012,23.19,23.30,23.38,23.01,"13,969,200",-1.17%
11/06/2012,23.47,23.41,23.52,23.34,"9,504,000",+0.54%
11/05/2012,23.34,23.26,23.38,23.16,"12,630,200",+0.26%
11/02/2012,23.28,23.56,23.62,23.27,"12,173,800",-0.06%
11/01/2012,23.30,23.12,23.34,23.08,"10,258,800",+1.15%
10/31/2012,23.03,23.17,23.21,22.85,"18,315,800",+0.33%
10/26/2012,22.96,22.95,23.01,22.72,"7,577,200",+0.33%
10/25/2012,22.89,23.07,23.16,22.78,"5,990,800",-0.24%
10/24/2012,22.94,23.16,23.16,22.90,"5,481,600",-0.39%
10/23/2012,23.03,22.98,23.10,22.83,"9,354,400",-0.80%
10/22/2012,23.22,23.27,23.32,23.06,"6,554,200",-0.32%
10/19/2012,23.29,23.62,23.64,23.20,"14,896,400",-1.79%
10/18/2012,23.72,23.69,23.83,23.60,"8,949,200",+0.06%
10/17/2012,23.70,23.63,23.77,23.58,"9,962,400",+0.57%
10/16/2012,23.57,23.44,23.59,23.44,"7,666,400",+0.90%
10/15/2012,23.35,23.22,23.39,23.08,"6,924,200",+0.99%
10/12/2012,23.12,23.14,23.26,23.07,"11,437,000",-0.02%
10/11/2012,23.13,23.41,23.41,23.07,"11,621,800",-0.45%
10/10/2012,23.24,23.41,23.45,23.19,"10,855,000",-0.62%
10/09/2012,23.38,23.74,23.74,23.37,"11,578,000",-1.60%
10/08/2012,23.76,23.70,23.83,23.68,"5,473,400",-0.19%
10/05/2012,23.81,23.90,23.99,23.74,"10,052,400",+0.29%
10/04/2012,23.74,23.64,23.78,23.60,"10,827,000",+0.91%
10/03/2012,23.52,23.42,23.60,23.34,"7,900,600",+0.79%
10/02/2012,23.33,23.46,23.50,23.25,"8,313,800",-0.19%
10/01/2012,23.38,23.45,23.65,23.33,"5,375,200",-0.06%
09/28/2012,23.40,23.34,23.50,23.22,"7,286,200",-0.43%
09/27/2012,23.50,23.35,23.58,23.31,"5,793,600",+1.01%
09/26/2012,23.26,23.41,23.45,23.17,"7,033,800",-0.68%
09/25/2012,23.42,23.77,23.86,23.42,"5,911,200",-1.18%
09/24/2012,23.70,23.68,23.75,23.62,"5,377,000",-0.27%
09/21/2012,23.76,23.89,23.92,23.74,"9,417,800",-0.42%
09/20/2012,23.86,23.77,23.87,23.68,"7,068,200",-0.13%
09/19/2012,23.90,23.73,23.97,23.68,"11,949,600",+1.04%
09/18/2012,23.65,23.69,23.72,23.60,"6,535,600",-0.48%
09/17/2012,23.76,23.83,23.83,23.69,"5,422,400",-0.38%
09/14/2012,23.85,23.82,24.00,23.79,"10,467,000",+0.40%
09/13/2012,23.76,23.45,23.82,23.39,"11,712,200",+1.28%
09/12/2012,23.46,23.43,23.50,23.35,"9,850,200",+0.49%
09/11/2012,23.34,23.36,23.42,23.31,"6,184,400",-0.04%
09/10/2012,23.35,23.39,23.50,23.34,"5,881,800",-0.15%
09/07/2012,23.39,23.33,23.42,23.30,"9,532,000",+0.54%
09/06/2012,23.26,22.90,23.28,22.89,"10,768,800",+2.24%
09/05/2012,22.75,22.75,22.84,22.68,"12,406,800",+0.15%
09/04/2012,22.72,22.73,22.82,22.58,"12,437,600",-0.24%
08/31/2012,22.77,22.81,22.88,22.65,"7,261,600",+0.42%
08/30/2012,22.68,22.71,22.81,22.66,"11,250,600",-0.55%
08/29/2012,22.81,22.72,22.84,22.68,"8,028,600",+0.48%
08/28/2012,22.69,22.63,22.76,22.59,"7,244,400",+0.20%
08/27/2012,22.65,22.75,22.75,22.59,"5,579,600",-0.15%
08/24/2012,22.68,22.46,22.71,22.44,"5,896,800",+0.82%
08/23/2012,22.50,22.58,22.60,22.45,"7,060,600",-0.68%
08/22/2012,22.66,22.55,22.69,22.54,"7,563,200",+0.29%
08/21/2012,22.59,22.66,22.77,22.55,"6,603,600",-0.13%
08/20/2012,22.62,22.67,22.69,22.53,"7,038,200",-0.42%
08/17/2012,22.72,22.64,22.75,22.64,"9,154,800",+0.38%
08/16/2012,22.63,22.41,22.70,22.41,"14,047,600",+0.82%
08/15/2012,22.44,22.34,22.47,22.34,"4,618,400",+0.31%
08/14/2012,22.38,22.48,22.48,22.31,"7,095,400",+0.25%
08/13/2012,22.32,22.28,22.33,22.18,"4,789,600",+0.04%
08/10/2012,22.31,22.25,22.33,22.20,"8,928,600",-0.09%
08/09/2012,22.33,22.32,22.40,22.27,"3,436,600",-0.07%
08/08/2012,22.34,22.24,22.36,22.17,"8,037,000",-0.49%
08/07/2012,22.45,22.35,22.53,22.35,"12,502,800",+0.94%
08/06/2012,22.25,22.20,22.31,22.16,"10,836,800",+0.36%
08/03/2012,22.17,21.98,22.20,21.96,"15,292,400",+1.98%
08/02/2012,21.74,21.55,21.84,21.50,"14,415,400",+0.25%
08/01/2012,21.68,21.92,21.93,21.66,"15,779,400",-0.41%
07/31/2012,21.77,21.96,21.96,21.77,"11,804,600",-1.29%
07/30/2012,22.06,22.14,22.20,22.00,"15,601,400",-0.38%
07/27/2012,22.14,21.83,22.19,21.83,"19,862,200",+1.98%
07/26/2012,21.71,21.67,21.78,21.50,"10,344,000",+1.61%
07/25/2012,21.36,21.44,21.50,21.28,"6,431,400",-0.21%
07/24/2012,21.41,21.57,21.60,21.27,"9,807,400",-0.67%
07/23/2012,21.56,21.53,21.63,21.40,"7,985,400",-1.46%
07/20/2012,21.88,22.00,22.02,21.86,"11,541,400",-1.22%
07/19/2012,22.15,22.05,22.29,21.99,"8,381,800",+0.66%
07/18/2012,22.00,21.80,22.06,21.77,"14,100,800",+0.53%
07/17/2012,21.89,21.73,21.94,21.60,"12,678,400",+0.99%
07/16/2012,21.67,21.69,21.79,21.59,"8,102,800",-0.64%
07/13/2012,21.81,21.49,21.85,21.46,"12,118,800",+1.63%
07/12/2012,21.46,21.39,21.55,21.23,"12,639,600",-0.23%
07/11/2012,21.51,21.63,21.67,21.38,"17,611,800",-0.58%
07/10/2012,21.64,21.88,21.95,21.56,"12,337,600",-0.60%
07/09/2012,21.76,21.87,21.90,21.69,"11,543,400",-0.55%
07/06/2012,21.89,21.81,21.96,21.76,"10,615,400",-0.48%
07/05/2012,21.99,21.83,22.10,21.82,"11,049,600",+0.25%
07/03/2012,21.93,21.93,21.99,21.82,"5,544,000",-0.09%
07/02/2012,21.95,21.91,21.99,21.79,"16,784,400",+0.30%
06/29/2012,21.89,21.78,21.92,21.60,"20,060,400",+2.12%
06/28/2012,21.43,21.43,21.49,21.23,"13,537,000",-0.56%
06/27/2012,21.56,21.58,21.69,21.49,"8,129,600",-0.14%
06/26/2012,21.58,21.41,21.66,21.34,"15,523,600",+1.24%
06/25/2012,21.32,21.44,21.50,21.24,"15,135,400",-1.55%
06/22/2012,21.66,21.63,21.69,21.55,"7,776,000",+0.44%
06/21/2012,21.56,22.07,22.07,21.54,"15,924,800",-2.18%
06/20/2012,22.04,22.10,22.14,21.86,"14,074,400",-0.11%
06/19/2012,22.07,21.97,22.17,21.93,"21,073,800",+0.91%
06/18/2012,21.86,21.63,21.91,21.58,"10,990,600",+0.71%
06/15/2012,21.71,21.60,21.73,21.52,"20,657,200",+0.63%
06/14/2012,21.58,21.38,21.67,21.32,"24,209,200",+1.34%
06/13/2012,21.29,21.52,21.61,21.22,"22,783,200",-1.46%
06/12/2012,21.60,21.45,21.64,21.33,"24,132,600",+1.08%
06/11/2012,21.38,21.88,21.89,21.34,"22,115,200",-1.52%
06/08/2012,21.70,21.43,21.71,21.34,"12,487,200",+0.88%
06/07/2012,21.51,21.85,21.85,21.46,"16,325,000",+0.00%
06/06/2012,21.51,21.24,21.53,21.22,"18,108,200",+2.16%
06/05/2012,21.06,20.87,21.09,20.85,"13,564,200",+0.55%
06/04/2012,20.94,20.87,21.01,20.72,"21,881,000",+0.36%
06/01/2012,20.87,21.18,21.24,20.83,"30,107,600",-3.16%
05/31/2012,21.55,21.57,21.69,21.35,"19,736,200",-0.21%
05/30/2012,21.59,21.73,21.75,21.53,"14,576,800",-1.57%
05/29/2012,21.94,21.82,21.98,21.72,"24,655,000",+1.39%
05/25/2012,21.64,21.70,21.75,21.58,"12,193,400",-0.16%
05/24/2012,21.67,21.61,21.71,21.49,"15,790,000",+0.46%
05/23/2012,21.58,21.31,21.61,21.20,"13,270,200",+0.54%
05/22/2012,21.46,21.45,21.62,21.32,"18,412,000",+0.40%
05/21/2012,21.38,20.98,21.38,20.86,"16,673,400",+1.76%
05/18/2012,21.00,21.23,21.35,20.98,"18,975,800",-0.76%
05/17/2012,21.17,21.76,21.77,21.15,"31,044,600",-2.64%
05/16/2012,21.74,21.83,22.00,21.74,"16,355,800",-0.16%
05/15/2012,21.77,21.79,22.06,21.73,"19,657,800",-0.16%
05/14/2012,21.81,21.94,22.03,21.81,"23,373,600",-1.40%
05/11/2012,22.12,22.03,22.37,22.02,"16,199,200",-0.20%
05/10/2012,22.17,22.22,22.30,22.08,"15,600,000",+0.34%
05/09/2012,22.09,21.98,22.21,21.84,"22,291,600",-0.38%
05/08/2012,22.17,22.27,22.28,21.81,"24,420,200",-1.20%
05/07/2012,22.44,22.39,22.54,22.36,"15,508,600",-0.04%
05/04/2012,22.45,22.80,22.80,22.43,"19,999,800",-1.94%
05/03/2012,22.90,23.07,23.09,22.83,"10,054,600",-0.78%
05/02/2012,23.08,22.88,23.10,22.83,"19,296,800",+0.54%
05/01/2012,22.95,22.86,23.14,22.78,"15,511,600",+0.66%
04/30/2012,22.81,22.92,22.92,22.75,"13,903,200",-0.57%
04/27/2012,22.93,22.82,23.04,22.72,"17,906,200",+1.24%
04/26/2012,22.66,22.34,22.70,22.34,"11,561,400",+1.25%
04/25/2012,22.38,22.17,22.39,22.16,"15,792,800",+1.68%
04/24/2012,22.00,22.10,22.19,21.92,"17,761,400",-0.34%
04/23/2012,22.08,22.12,22.16,21.93,"12,324,200",-1.08%
04/20/2012,22.32,22.38,22.49,22.31,"9,196,200",+0.16%
04/19/2012,22.28,22.47,22.58,22.18,"11,413,600",-0.80%
04/18/2012,22.47,22.38,22.56,22.35,"8,628,400",+0.16%
04/17/2012,22.43,22.31,22.50,22.24,"9,396,400",+1.06%
04/16/2012,22.19,22.33,22.39,22.09,"19,842,600",-0.36%
04/13/2012,22.27,22.29,22.40,22.17,"12,947,600",-0.27%
04/12/2012,22.33,22.10,22.35,22.01,"14,096,400",+1.27%
04/11/2012,22.06,21.97,22.11,21.95,"9,042,400",+1.38%
04/10/2012,21.75,22.22,22.30,21.71,"34,536,400",-2.44%
04/09/2012,22.30,22.18,22.35,22.14,"13,188,000",-0.91%
04/05/2012,22.50,22.27,22.54,22.27,"11,427,200",+0.69%
04/04/2012,22.35,22.42,22.44,22.21,"14,964,000",-0.93%
04/03/2012,22.56,22.58,22.70,22.48,"10,632,600",-0.20%
04/02/2012,22.60,22.51,22.68,22.45,"21,711,200",+0.27%
03/30/2012,22.55,22.54,22.60,22.42,"8,367,400",+0.45%
03/29/2012,22.44,22.30,22.47,22.19,"7,817,600",-0.02%
