Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,ndx_return_60_slope_20,ndx_deceleration_cross,vix_slope_up_cross,drawdown_slope_down_cross,positive_ndx_momentum_gate,near_high_gate,ndx_deceleration_cross_age,vix_slope_up_cross_age,drawdown_slope_down_cross_age,sell_signal_window_5,sell_signal_window_10,sell_signal_window_20,baseline_bearish_divergence,future_min_spx_return_126
2012-01-10,0.8901382056687668,1.7405280891150454,58.03,-27.37,-5.243473159284251,20.69,-0.24168421052631592,1.1774436090225566,0.29265742825823693,0.298559309692683,False,False,False,True,False,32.0,36.0,8.0,False,False,False,False,-0.010912468075226278
2012-01-11,0.030957356241789746,0.013069470559967655,58.03,-24.770000000000003,-5.214139043707822,21.05,-0.22515789473684214,1.2926917293233087,0.3170510612112561,0.21126123092680724,False,False,False,True,False,33.0,37.0,9.0,False,False,False,False,-0.011218568665377182
2012-01-12,0.2321083172146965,2.0395137038528244,57.83,-28.38,-4.9941331768847075,20.47,-0.214075187969925,1.3254887218045113,0.3259064351991741,0.13384998574066112,False,False,False,True,False,34.0,38.0,10.0,False,False,False,False,-0.013508297954457738
2012-01-13,-0.4940177537630319,0.3006507757297605,54.81,-20.61,-5.463479026107365,20.91,-0.1793308270676692,1.2205488721804512,0.30426425406431873,0.010292104929573193,False,False,False,True,False,35.0,39.0,11.0,False,False,False,False,-0.008610658599022547
2012-01-17,0.3568381041036517,3.298932584027159,57.79,-25.199999999999996,-5.126136696978579,22.2,-0.13312781954887218,1.1732406015037595,0.28354841342135023,-0.053858857660950166,True,False,False,True,False,0.0,40.0,12.0,False,False,False,False,-0.012135734714385116
2012-01-18,1.1053567287624633,5.188853093062895,62.2,-29.800000000000004,-4.077442065121728,20.89,-0.11421052631578933,1.17796992481203,0.2737391292840489,-0.03725530074115586,False,False,False,True,False,1.0,41.0,13.0,False,False,False,False,-0.022935779816513735
2012-01-19,0.49694189602447203,4.527961026229388,65.8,-25.009999999999998,-3.600762687004977,19.87,-0.09480451127819556,1.1185864661654135,0.2443278186666431,-0.06692289276187367,False,False,False,True,False,2.0,42.0,14.0,False,False,False,False,-0.027767211867630315
2012-01-20,0.06846709775580884,2.205987200241566,67.0,-22.799999999999997,-3.534760926958036,18.28,-0.1173609022556389,1.151842105263158,0.24550228607599983,-0.10833363529402701,False,False,False,True,False,3.0,43.0,15.0,False,False,False,False,-0.028432415995134575
2012-01-23,0.04561350159646427,4.338854473921927,66.8,-27.599999999999994,-3.49075975359342,18.67,-0.15518045112781975,1.1815714285714285,0.24191271666993863,-0.1562322761549227,False,False,False,True,False,4.0,44.0,16.0,False,False,False,False,-0.028875379939209744
2012-01-24,-0.098784194528867,4.247491209059495,67.19,-23.189999999999998,-3.586095629216768,18.91,-0.18968421052631612,1.2235864661654139,0.24091469506856067,-0.1764405943163256,False,False,False,True,False,5.0,45.0,17.0,False,False,False,False,-0.027915113714155337
2012-01-25,0.8595116756674459,2.743110970360396,71.19,-18.189999999999998,-2.757406864183043,18.31,-0.23616541353383455,1.3299398496240602,0.25814573100395505,-0.18948960980513976,False,False,False,True,False,6.0,46.0,18.0,False,False,False,False,-0.03619909502262442
2012-01-26,-0.5731523378582182,2.2213060479992164,69.0,-16.6,-3.314755060134922,18.57,-0.2566616541353382,1.3785338345864653,0.2608365295756265,-0.1589252557897358,False,False,False,True,False,7.0,47.0,19.0,False,False,False,False,-0.030643203883495174
2012-01-27,-0.15928398058253634,4.308752245686587,68.59,-25.0,-3.4687591669111173,18.53,-0.24728571428571405,1.3259022556390974,0.2371872773750162,-0.0668294006889525,False,False,False,True,False,8.0,48.0,20.0,False,False,False,False,-0.029096710476335108
2012-01-30,-0.25070272734178944,7.263843506485035,65.8,-29.4,-3.710765620416534,19.4,-0.23171428571428576,1.2530902255639096,0.2182414087433313,0.05185776647195233,False,False,False,True,False,9.0,49.0,21.0,False,False,False,False,-0.026656511805026706
2012-01-31,-0.04569687738004147,6.45424272749231,67.19,-26.599999999999994,-3.75476679378115,19.44,-0.19884210526315765,1.1598045112781954,0.1869002221011613,0.11224690323681343,False,False,False,True,False,10.0,50.0,22.0,False,False,False,False,-0.026211520877781225
2012-02-01,0.8914964949710225,5.088038653382365,71.8,-24.009999999999998,-2.896743913171018,18.55,-0.17951879699248133,1.1648571428571433,0.18435278574847241,0.1552130666435246,False,False,False,True,False,11.0,51.0,23.0,False,False,False,False,-0.03481610150290759
2012-02-02,0.10573219545351176,5.920672913695912,72.8,-26.599999999999994,-2.7940745086535546,17.98,-0.17353383458646648,1.1428421052631577,0.17832054468820968,0.226455705233773,False,False,False,True,False,12.0,52.0,24.0,False,False,False,False,-0.03583553376084492
2012-02-03,1.4635986420218794,6.669225318847438,77.59,-30.800000000000004,-1.3713699031974058,17.1,-0.18542857142857117,1.1707593984962408,0.19169734250557488,0.2658907478065201,False,False,False,True,True,13.0,53.0,25.0,False,False,False,False,-0.04974347535132728
2012-02-06,-0.044612982377878474,5.345394394190017,77.19,-26.4,-1.415371076562033,17.76,-0.19472932330827047,1.1307142857142856,0.19358862100984375,0.2744336181724219,False,False,False,True,True,14.0,54.0,26.0,False,False,False,False,-0.049319348359741055
2012-02-07,0.20084802499442667,9.418780519424397,77.4,-38.00000000000001,-1.2173657964212325,17.65,-0.1943383458646615,1.083902255639098,0.19433300176225277,0.3247510770235993,False,False,False,True,True,15.0,55.0,27.0,False,False,False,False,-0.05122494432071267
2012-02-08,0.22271714922048602,10.105662890829414,78.8,-37.01,-0.9973599295981184,18.16,-0.1875187969924811,1.1198195488721803,0.20410920231055782,0.3712836085652891,False,False,False,True,True,16.0,56.0,28.0,False,False,False,False,-0.053333333333333344
2012-02-09,0.1481481481481417,8.835714710202126,77.4,-29.610000000000007,-0.8506893517160385,18.63,-0.16449624060150378,1.1045037593984963,0.2100587343983308,0.3598192107648707,False,False,False,True,True,17.0,57.0,29.0,False,False,False,False,-0.05473372781065089
2012-02-10,-0.6952662721893543,8.798455572070463,76.19,-30.189999999999998,-1.5400410677618104,20.79,-0.11613533834586473,1.0396165413533838,0.20307258318868443,0.3665518917579592,False,False,False,True,True,18.0,58.0,30.0,False,False,False,False,-0.04811559660360487
2012-02-13,0.6852375986891035,8.589576712421398,77.19,-29.79,-0.8653564095042476,19.04,-0.0863082706766917,0.9137218045112778,0.19311993683240042,0.3326810362395049,False,False,False,True,True,19.0,59.0,31.0,False,False,False,False,-0.05459387483355527
2012-02-14,-0.09616807220003132,10.793032090415888,76.59,-34.800000000000004,-0.9606922851275956,19.54,-0.026157894736842335,0.7926541353383458,0.1802173371239771,0.36516485612162014,False,False,False,True,True,20.0,60.0,32.0,False,False,False,False,-0.05368382080710843
2012-02-15,-0.540540540540535,12.495983873878247,75.4,-40.61000000000001,-1.496039894397172,21.14,0.040165413533834515,0.6959473684210522,0.16996142453523044,0.44054808620129765,False,True,False,True,True,21.0,0.0,33.0,False,False,False,False,-0.04854079809410361
2012-02-16,1.1018463371054166,15.010980722731215,81.4,-49.400000000000006,-0.4106776180698102,19.22,0.0625789473684208,0.7219473684210533,0.1788553960436436,0.5304365382080969,False,False,False,True,True,22.0,1.0,34.0,False,False,False,False,-0.05891016200294552
2012-02-17,0.2356406480117812,16.87364888699947,81.19,-53.989999999999995,-0.1760046934584869,17.78,0.04029323308270675,0.7404360902255641,0.18734685055260603,0.5945078514046321,False,False,False,True,True,23.0,2.0,35.0,False,False,False,False,-0.06112253893623276
2012-02-21,0.07346459006758455,16.870682614953548,80.8,-56.01,-0.10266940451744144,18.19,0.03077443609022544,0.7288571428571431,0.19252994616197272,0.6701570068604903,False,False,False,True,True,24.0,3.0,36.0,False,False,False,False,-0.061811775069740116
2012-02-22,-0.3303479665247355,19.073730464242544,79.8,-61.01,-0.4326782047521127,18.19,0.02576691729323311,0.6880977443609017,0.18639845433472219,0.7569908422353833,False,False,False,True,True,25.0,4.0,37.0,False,False,False,False,-0.058702216984606315
2012-02-23,0.4271930470648888,20.645038309901054,81.19,-62.8,-0.007333528894093444,16.8,-0.0074887218045112626,0.7113909774436091,0.1946858933782094,0.8202234637339341,False,False,False,True,True,26.0,5.0,38.0,False,False,False,False,-0.06270627062706269
2012-02-24,0.16134946828016972,17.08419131201051,80.59,-54.59,0.0,17.31,-0.02708270676691728,0.6764962406015039,0.1901424138227646,0.7974276258275323,False,False,False,True,True,27.0,6.0,39.0,False,False,False,False,-0.06421615288862859
2012-02-27,0.13912279417147566,17.878800211631617,81.19,-53.989999999999995,0.0,18.19,-0.03284210526315777,0.6262706766917293,0.1781826964007259,0.7965928170310658,False,False,False,True,True,28.0,7.0,40.0,False,False,False,False,-0.06551623281661301
2012-02-28,0.336355659549592,14.737713489020576,81.0,-39.8,0.0,17.96,-0.027639097744360894,0.5103308270676692,0.15718564525129164,0.7771385892987098,False,False,False,True,True,29.0,8.0,41.0,False,False,False,False,-0.06864888500218636
2012-02-29,-0.47369188164990694,13.593452277845142,79.59,-38.910000000000004,-0.47369188164990694,18.43,-0.012924812030075186,0.37333834586466114,0.1231467131749114,0.7173157004112777,False,False,False,True,True,30.0,9.0,42.0,False,False,False,False,-0.06421615288862859
2012-03-01,0.6150691952844678,14.83466838108809,81.19,-40.4,0.0,17.26,-0.027458646616541082,0.3133458646616538,0.10448859043680069,0.6429171734070046,False,False,False,True,True,31.0,10.0,43.0,False,False,False,False,-0.06993668583072554
2012-03-02,-0.32748708245396996,13.521132813339353,80.0,-34.8,-0.32748708245396996,17.29,-0.04862406015037583,0.23802255639097689,0.0784171707828248,0.5482441232628418,False,False,False,True,True,32.0,11.0,44.0,False,False,False,False,-0.06688084112149528
2012-03-05,-0.38697429906541236,12.639727071837491,79.8,-35.12,-0.7131940906775269,18.05,-0.07178947368421046,0.2246466165413537,0.06559025391526423,0.4413695480212054,False,False,False,True,True,33.0,12.0,45.0,False,False,False,False,-0.06325588213735978
2012-03-06,-1.5319211317158854,11.566704301584974,74.4,-29.310000000000002,-2.2341896514081805,20.87,-0.04567669172932331,0.12448872180451123,0.02935033560441089,0.28928528438965645,False,False,False,True,False,34.0,13.0,46.0,False,False,False,False,-0.04868244752121487
2012-03-07,0.6848295369956681,14.2496024253151,76.19,-40.12,-1.5646605050578577,19.07,-0.051691729323308185,0.057413533834585875,0.007032824671982552,0.2304894065972085,False,False,False,True,True,35.0,14.0,47.0,False,False,False,False,-0.055153038592340664
2012-03-08,0.9832914387106539,13.736263736263732,79.19,-33.9,-0.5967542391383307,17.95,-0.06778947368421054,0.05712030075187989,0.00253857063656899,0.16794123624517257,False,False,False,True,True,36.0,15.0,48.0,False,False,False,False,-0.06435317373160565
2012-03-09,0.3660590087122051,15.470020591212098,80.8,-42.73,-0.23287970307837025,17.11,-0.08815037593984959,0.05713533834586381,0.00495596091675194,0.1046496574419917,False,False,False,True,True,37.0,16.0,49.0,False,False,False,False,-0.06776570136406745
2012-03-12,0.014588956160177524,16.6851086903812,80.59,-45.660000000000004,-0.21832472163597627,15.64,-0.09312030075187976,0.02993233082706797,-0.004232258342035836,0.04815177805341806,False,False,True,True,True,38.0,17.0,0.0,False,False,False,False,-0.06790168477864478
2012-03-13,1.8160600977317642,20.79685449814823,84.0,-52.879999999999995,0.0,14.8,-0.1299774436090226,0.060616541353383374,-0.0016361807269584235,0.035235408483132016,False,False,False,True,True,39.0,18.0,1.0,False,False,False,False,-0.08452722063037255
2012-03-14,-0.12177650429799902,21.632812535085378,82.16,-47.83,-0.12177650429799902,15.31,-0.14527819548872203,0.045300751879698904,-0.0035863585921522825,0.05069588858821156,False,False,False,True,True,40.0,19.0,2.0,False,False,False,False,-0.08341103062468624
2012-03-15,0.595280786057506,21.294533951692895,83.56,-47.690000000000005,0.0,15.42,-0.12738345864661654,0.02281954887217987,-0.013511256588668176,0.07191210815112035,False,False,False,True,True,41.0,20.0,3.0,False,False,False,False,-0.08883502067588755
2012-03-16,0.1140738628261806,22.4582105115855,85.17,-54.11,0.0,14.47,-0.14477443609022558,0.10580451127819603,-0.00854853953700343,0.13623185275782082,False,False,False,True,True,42.0,21.0,4.0,False,False,False,False,-0.08987323743056552
2012-03-19,0.3988035892322994,19.77790827103254,84.16,-45.01,0.0,15.04,-0.16961654135338347,0.1653759398496234,-0.0004980208457160011,0.18047327353100143,False,False,False,True,True,43.0,22.0,5.0,False,False,False,False,-0.0934884380763229
2012-03-20,-0.3050078025251812,21.72492141056366,84.36,-42.6,-0.3050078025251812,15.58,-0.17615037593984964,0.21718045112781947,0.004088500426674088,0.2481150245072352,False,False,False,True,True,44.0,23.0,6.0,False,False,False,False,-0.0907150480256137
2012-03-21,-0.18498754891497216,20.739201595221402,83.16,-38.589999999999996,-0.4894311249822536,15.13,-0.18518796992481193,0.2306992481203007,0.001134005807637863,0.329160422665684,False,False,False,True,True,45.0,24.0,7.0,False,False,False,False,-0.08902986670468327
2012-03-22,-0.7199372727920816,19.40618210590277,81.96,-34.779999999999994,-1.2058448006809441,15.57,-0.20528571428571452,0.2439699248120296,-0.0052536585894407874,0.4134683412751228,False,False,True,True,True,46.0,25.0,0.0,False,False,False,False,-0.08242389431361286
2012-03-23,0.3087306145893143,18.98853963159366,82.36,-34.57,-0.900836998155774,14.82,-0.22619548872180478,0.2523233082706766,-0.005366003514092448,0.43744898051645775,False,False,False,True,True,47.0,26.0,1.0,False,False,False,False,-0.08524801374275282
2012-03-26,1.3885906520650027,22.537360834200815,85.77,-41.99999999999999,0.0,14.26,-0.237466165413534,0.3162030075187978,0.008745393637399682,0.5218098401355472,False,False,False,True,True,48.0,27.0,2.0,False,False,False,False,-0.09777620896576067
2012-03-27,-0.2823861630780078,21.752068864411143,85.57,-38.18999999999999,-0.2823861630780078,15.59,-0.2274586466165414,0.3673383458646613,0.018822702744920285,0.5383507825772123,False,False,False,True,True,49.0,28.0,3.0,False,False,False,False,-0.09522123893805312
2012-03-28,-0.49557522123894193,21.649552424895614,83.96,-37.379999999999995,-0.776561948464527,15.47,-0.2081804511278195,0.366338345864662,0.014785653122489079,0.5248120193525162,False,False,False,True,True,50.0,29.0,4.0,False,False,False,False,-0.0907150480256137
2012-03-29,-0.156527926004979,18.953384209891656,83.56,-32.96,-0.9318743381574346,15.48,-0.20278195488721798,0.37831578947368477,0.016464644285104534,0.48024028002926816,False,False,False,True,True,51.0,30.0,5.0,False,False,False,False,-0.08928953181785793
2012-03-30,0.37055512007411195,18.266651214099603,84.16,-34.16,-0.5647723261560156,15.5,-0.19394736842105267,0.37651127819548735,0.019618416028778958,0.3989244764200204,False,False,False,True,True,52.0,31.0,6.0,False,False,False,False,-0.09265175718849838
2012-04-02,0.7454739084131967,18.537407725906576,85.57,-34.56999999999999,0.0,15.64,-0.16842105263157875,0.3854360902255638,0.02510707311957647,0.30042357232300776,False,False,False,True,True,53.0,32.0,7.0,False,False,False,False,-0.09936575052854124
2012-04-03,-0.39464411557433854,18.106078933183944,84.56,-34.97,-0.39464411557433854,15.66,-0.09445864661654135,0.28599248120300763,-0.00013023456602541584,0.16994967082361095,False,False,True,True,True,54.0,33.0,0.0,False,False,False,False,-0.095797368048677
2012-04-04,-1.0188198669874082,16.776210835300876,83.16,-31.559999999999995,-1.4094432699083836,16.44,-0.029939849624060103,0.17953383458646632,-0.032059394079189535,0.05300555689967005,False,False,False,True,True,55.0,34.0,1.0,False,False,False,False,-0.0864903502501787
2012-04-05,-0.06433166547534785,16.690180706097024,82.56,-24.53,-1.4728682170542684,16.7,0.024563909774436253,0.10139097744360946,-0.04984530312751207,-0.07707231773473931,True,True,False,True,True,0.0,0.0,2.0,True,True,True,False,-0.08590229597310628
2012-04-09,-1.1372577068879064,15.501317314785545,79.35,-21.319999999999993,-2.5933756166314326,18.81,0.0978270676691729,-0.002255639097743677,-0.0765756087013046,-0.20120082727190763,False,False,False,True,False,1.0,1.0,3.0,False,False,False,False,-0.07538706410070906
2012-04-10,-1.7074229489220216,13.145731090390811,73.34,-15.510000000000005,-4.256518675123333,20.39,0.16789473684210518,-0.19289473684210523,-0.12328566741340515,-0.3398420297625315,False,False,False,True,False,2.0,2.0,4.0,False,False,False,False,-0.05932577653466797
2012-04-11,0.7434123362284772,14.171704651809879,76.35,-21.539999999999992,-3.544749823819593,20.02,0.21227067669172953,-0.27578947368421186,-0.15030789512091827,-0.3935817925313124,False,False,False,True,False,3.0,3.0,5.0,False,False,False,False,-0.06626726090450796
2012-04-12,1.3808723606341777,14.500008356871884,80.76,-22.970000000000006,-2.2128259337561684,17.2,0.2165639097744362,-0.31323308270676614,-0.15489497473175004,-0.4194695335974355,False,False,False,True,False,4.0,4.0,6.0,False,False,False,False,-0.07898529835687507
2012-04-13,-1.2467569904871634,11.254513677059785,77.55,-15.349999999999994,-3.43199436222692,19.55,0.2533233082706765,-0.37232330827067656,-0.17183152403564186,-0.4863367038449459,False,False,False,True,False,5.0,5.0,7.0,False,False,False,False,-0.06735751295336789
2012-04-16,-0.05108370429832698,9.354138510054465,77.35,-11.549999999999997,-3.4813248766737193,19.55,0.2688721804511278,-0.3998120300751878,-0.18431190119670318,-0.5468804754955316,False,False,False,True,False,6.0,6.0,8.0,False,False,False,False,-0.06688084112149528
2012-04-17,1.5478971962616939,11.758623236575815,80.96,-13.959999999999994,-1.9873150105708226,18.46,0.27021052631578957,-0.379917293233082,-0.17021420526806338,-0.5956896556007372,False,False,False,True,True,7.0,7.0,9.0,False,True,True,False,-0.08110440034512512
2012-04-18,-0.4098360655737765,11.44418640910545,79.95,-13.150000000000006,-2.389006342494726,18.64,0.2775037593984964,-0.3664812030075185,-0.16368242598486815,-0.6061894024148676,False,False,False,True,False,8.0,8.0,10.0,False,False,False,False,-0.07732293697205972
2012-04-19,-0.5920150169662741,10.388831369455541,78.95,-11.760000000000005,-2.966878083157143,18.36,0.26909022556390955,-0.3796466165413533,-0.16518407208832356,-0.6318698949978849,False,False,False,True,False,9.0,9.0,11.0,False,False,False,False,-0.0718280194640134
2012-04-20,0.11620306485582432,8.532401060973527,78.75,-7.560000000000002,-2.854122621564481,17.44,0.24962406015037597,-0.4082857142857136,-0.17266123661513402,-0.6895540302014415,False,False,False,True,False,10.0,10.0,12.0,False,False,False,False,-0.07290533188248094
2012-04-23,-0.8414943779470385,8.101832048007228,75.75,-6.75,-3.6715997181113402,18.97,0.23736090225563905,-0.4686390977443605,-0.18452211944239155,-0.7436319557185264,False,False,False,True,False,11.0,11.0,13.0,False,False,False,False,-0.06503767649425718
2012-04-24,0.3731070305069695,7.188323848288025,75.75,-7.159999999999997,-3.3121916842847043,18.1,0.19758646616541356,-0.46521052631578913,-0.17285829922913146,-0.7383549905384249,False,False,False,True,False,12.0,12.0,14.0,False,False,False,False,-0.06851311953352768
2012-04-25,1.3629737609329506,9.90946408579818,79.15,-13.350000000000009,-1.9943622269203654,16.82,0.15475187969924817,-0.4013007518796984,-0.14184633342650768,-0.6835226816598756,False,False,False,True,True,13.0,13.0,15.0,False,False,True,False,-0.0810383260228662
2012-04-26,0.6687279787157552,10.42484653254727,80.76,-13.570000000000007,-1.3389711064129672,16.24,0.09988721804511268,-0.33015789473684115,-0.10670001279365203,-0.6051380187846098,False,False,False,True,True,14.0,14.0,16.0,False,False,True,False,-0.08714285714285719
2012-04-27,0.24285714285714466,10.174505059923323,80.76,-8.960000000000008,-1.099365750528536,16.32,0.045165413533834624,-0.2605187969924807,-0.06973733133812723,-0.5560214827591503,False,False,False,True,True,15.0,15.0,17.0,False,False,True,False,-0.08935442496793511
2012-04-30,-0.39190537266637904,9.129227551555985,80.16,-7.359999999999999,-1.4869626497533428,17.15,0.0013533834586466251,-0.18576691729323286,-0.03226353409951921,-0.5194793131026193,False,False,False,True,True,16.0,16.0,18.0,False,False,True,False,-0.08577151441447894
2012-05-01,0.565133414407315,7.81877058481637,81.8,-4.209999999999994,-0.9302325581395432,16.6,-0.05058646616541351,-0.05930827067669147,0.02346776030986564,-0.48364236772805763,False,False,False,True,True,17.0,17.0,19.0,False,False,True,False,-0.09090909090909083
2012-05-02,-0.2489685588277113,8.166356840564791,79.8,-2.6099999999999994,-1.1768851303735062,16.88,-0.0996541353383458,0.028300751879699153,0.07084306961907957,-0.43353210769618394,False,False,False,True,True,18.0,18.0,20.0,False,False,False,False,-0.08864009127861372
2012-05-03,-0.763032161449051,6.813819577735125,77.0,0.4000000000000057,-1.9309372797744917,17.56,-0.12852631578947385,0.06096240601503754,0.09259936310119929,-0.40879477538165604,False,False,False,True,True,19.0,19.0,21.0,False,False,False,False,-0.08163265306122447
2012-05-04,-1.616843920666855,3.6217651587763022,72.19,6.609999999999999,-3.516560958421433,19.16,-0.1321203007518799,0.024699248120301196,0.09148664473021874,-0.41603555145687754,False,False,False,True,False,20.0,20.0,22.0,False,False,False,False,-0.06654006281498792
2012-05-07,0.036520341830392766,2.9388477844559002,71.59,5.810000000000002,-3.4813248766737193,18.94,-0.10924060150375937,-0.05522556390977464,0.07625829902451677,-0.43215206455088656,False,False,False,True,False,21.0,21.0,23.0,False,False,False,False,-0.06688084112149528
2012-05-08,-0.4307827102803641,3.2406607728907133,71.59,4.599999999999994,-3.897110641296686,19.05,-0.06003759398496264,-0.21837593984962445,0.030165265171385007,-0.4622594986008122,False,False,False,True,False,22.0,22.0,24.0,False,False,False,False,-0.06284373395908194
2012-05-09,-0.6673021925643563,2.0182993512331215,67.59,9.599999999999994,-4.538407329105009,20.08,5.263157894740603e-05,-0.3885112781954886,-0.014391157598012154,-0.47873481354298836,False,True,True,True,False,23.0,0.0,0.0,False,False,False,False,-0.05654805846744415
2012-05-10,0.25099660416358915,1.592084621239187,69.59,7.0,-4.298801973220579,18.83,-0.002330827067669233,-0.44727067669172943,-0.03300004768793044,-0.47783937018623907,False,False,False,True,False,24.0,1.0,1.0,False,False,False,False,-0.05891016200294552
2012-05-11,-0.33873343151693547,2.34623495213242,68.4,7.0,-4.622973925299501,19.89,0.04508270676691702,-0.5569172932330824,-0.07235318740826706,-0.4980045918804802,False,True,False,True,False,25.0,0.0,2.0,False,False,False,False,-0.05571154130338418
2012-05-14,-1.1157085857839588,-0.07753762117663765,65.59,15.810000000000002,-5.6871035940803445,21.87,0.1202706766917293,-0.6961052631578942,-0.12589613568805766,-0.5694051518830893,False,False,False,False,False,26.0,1.0,3.0,False,False,False,False,-0.04505716207128441
2012-05-15,-0.5678846297541562,-0.13504937621892088,62.4,18.79,-6.222692036645516,21.97,0.17618796992481192,-0.8061804511278196,-0.16018375749097913,-0.5894787884468956,False,False,False,False,False,27.0,2.0,4.0,False,False,False,False,-0.0396032163522958
2012-05-16,-0.443375666942214,-1.10723330656618,59.4,21.4,-6.638477801268506,22.27,0.23395488721804533,-0.9471503759398499,-0.200384682636825,-0.6105203369113684,False,False,False,False,False,28.0,3.0,5.0,False,False,False,False,-0.03532608695652173
2012-05-17,-1.502113526570037,-2.741706657156817,53.79,26.009999999999998,-8.040873854827336,24.49,0.3135563909774437,-1.15315037593985,-0.26335394511649113,-0.6527006899341321,False,False,False,False,False,29.0,4.0,6.0,False,False,False,False,-0.020614606483255526
2012-05-18,-0.7433519809947109,-4.48567013368375,50.2,30.989999999999995,-8.724453840732904,25.1,0.37812781954887226,-1.3757593984962408,-0.32667821774308925,-0.7293616944447974,False,False,False,False,False,30.0,5.0,7.0,False,False,False,False,-0.01327980234712789
2012-05-21,1.6059295861643008,-2.257114441615704,56.4,24.190000000000005,-7.25863284002819,22.01,0.4111954887218046,-1.5142330827067672,-0.37314215771988096,-0.7614086002589855,False,False,False,False,False,31.0,6.0,8.0,False,False,False,False,-0.028875379939209744
2012-05-22,0.04559270516717451,-2.591723058509432,56.59,24.599999999999994,-7.216349541930944,22.48,0.43266917293233104,-1.6208947368421052,-0.40793315211919856,-0.7970820797091417,False,False,False,False,False,32.0,7.0,9.0,False,False,False,False,-0.029317940148868238
2012-05-23,0.17469238948808474,-3.280095387816795,57.11,23.89,-7.0542635658914605,22.33,0.42520300751879697,-1.6376315789473685,-0.4137298849661148,-0.7849172399529313,False,False,False,False,False,33.0,8.0,10.0,False,False,False,False,-0.03101069072712115
2012-05-24,0.13647736750321826,-3.4977698143418112,56.91,22.680000000000007,-6.927413671599714,21.54,0.3890075187969924,-1.5986616541353385,-0.3997573214219478,-0.7478904932606412,False,False,False,False,False,34.0,9.0,11.0,False,False,False,False,-0.032331339441205476
2012-05-25,-0.21958052547892404,-4.406591161851148,55.71,25.479999999999997,-7.131782945736442,21.76,0.34924812030075186,-1.5409699248120299,-0.3765174034451877,-0.706863403586398,False,False,False,False,False,35.0,10.0,12.0,False,False,False,False,-0.030201851570799798
2012-05-29,1.107907117923812,-3.127295027975685,60.44,19.560000000000002,-6.102889358703301,21.03,0.303984962406015,-1.3875112781954888,-0.335627652641116,-0.6421385760839826,False,False,False,False,False,36.0,11.0,13.0,False,False,False,False,-0.04082858000600431
2012-05-30,-1.4335034524167067,-2.964526639438303,53.21,26.589999999999996,-7.448907681465822,24.14,0.28863157894736857,-1.2817894736842106,-0.29823501671726843,-0.5773490506569496,False,False,False,False,False,37.0,12.0,14.0,False,False,False,False,-0.02687885479326879
2012-05-31,-0.22843219371050383,-2.475134707120641,52.0,22.400000000000006,-7.660324171952082,24.06,0.2652180451127821,-1.1819398496240603,-0.2579546116877816,-0.4838645233252085,False,False,False,False,False,38.0,13.0,15.0,False,False,False,False,-0.02465084331832401
2012-06-01,-2.465084331832401,-5.714285714285716,42.59,33.599999999999994,-9.936575052854124,26.66,0.2788872180451128,-1.2189248120300753,-0.25234863056160456,-0.4420071903996243,False,False,False,False,False,39.0,14.0,16.0,False,False,False,False,0.00015649452269173025
2012-06-04,0.015649452269173025,-6.031063484479626,41.79,37.4,-9.922480620155039,26.12,0.29642105263157903,-1.2915413533834583,-0.2595389107017013,-0.43623685735958717,False,False,False,False,False,40.0,15.0,17.0,False,False,False,False,0.0057111563135658905
2012-06-05,0.571115631356589,-6.020363828702036,44.4,36.4,-9.408033826638473,24.68,0.2794436090225565,-1.290631578947369,-0.24919062985158444,-0.42658104621010834,False,False,False,False,False,41.0,16.0,18.0,False,False,False,False,0.01820303383897315
2012-06-06,2.3026059898871853,-3.798099627859519,52.5,28.090000000000003,-7.322057787174074,22.16,0.21957142857142856,-1.13312030075188,-0.20669538539795584,-0.36694063671517474,False,False,False,False,False,42.0,17.0,19.0,False,False,False,False,-0.004714470382480296
2012-06-07,-0.007603984487869475,-6.006457998910076,51.9,32.1,-7.3291050035236065,21.72,0.16499999999999987,-1.0186315789473686,-0.16927625617956113,-0.3475640453430003,False,False,False,False,False,43.0,18.0,20.0,False,False,False,False,-0.004638783269961921
2012-06-08,0.8136882129277545,-5.508767136437975,51.9,30.259999999999998,-6.575052854122621,21.23,0.0812255639097745,-0.8489699248120305,-0.11310517308069347,-0.31573998648407114,False,False,False,False,False,44.0,19.0,21.0,False,False,False,False,-0.012672550350758094
2012-06-11,-1.2672550350758094,-7.279016056490562,50.1,33.46,-7.758985200845658,23.56,0.043864661654135405,-0.6972105263157894,-0.07554298007174383,-0.2866195885400945,False,False,False,False,False,45.0,20.0,22.0,False,False,False,False,0.0036672014668805986
2012-06-12,1.1689204675681797,-6.140564291980932,53.1,32.07,-6.680761099365751,22.09,0.011248120300751993,-0.5194436090225567,-0.03466382658549139,-0.26503162555593845,False,False,False,False,False,46.0,21.0,23.0,False,False,False,False,-0.007929315813321236
2012-06-13,-0.7023108291798752,-7.530202029810562,50.5,33.66,-7.336152219873149,24.27,0.011022556390977248,-0.4104060150375943,-0.01010984119919247,-0.2550863772582804,False,False,False,False,False,47.0,22.0,24.0,False,False,False,False,-0.0009126169290440966
