Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,trajectory_crash_probability,nearest_label,nearest_distance,effective_neighbors,static_crash_probability,future_min_return_126,future_spx_drop_at_least_20pct,baseline_bearish_divergence,trajectory_sell_signal_0.40,trajectory_sell_signal_0.50,trajectory_sell_signal_0.60
2014-12-22,0.3766842130680459,5.919254413230335,75.75,-10.950000000000003,0.0,15.25,0.4228345864661655,-0.3825413533834581,-0.12599266592615194,0.0,0.0,0.8985440804464035,14.83115342811519,0.0,-0.04127976906422903,0.0,False,False,False,False
2014-12-23,0.1780129901371108,5.7353515287187795,75.95,-12.36,0.0,14.8,0.3600676691729323,-0.2845187969924823,-0.08985528105102933,0.0,0.0,0.7864572664058419,14.841703090868771,0.0,-0.04298338296033033,0.0,False,False,False,False
2014-12-24,-0.014407837863783524,5.769919371766541,76.35,-14.349999999999994,-0.014407837863783524,14.37,0.2820375939849625,-0.1706315789473676,-0.05575491682764884,0.0,0.0,0.738095811921247,14.87432306324333,0.0,-0.04284547768864977,0.0,False,False,False,False
2014-12-26,0.3314280224794741,8.265533008427163,76.95,-20.550000000000004,0.0,14.5,0.1998345864661653,-0.05998496240601519,-0.019770265497264215,0.0,0.0,0.38427252845108995,14.594934518437736,0.0,-0.046007276905400296,0.0,False,False,False,False
2014-12-29,0.08617387973954838,8.198210177451859,77.35,-21.559999999999995,0.0,15.06,0.1418721804511277,0.04275939849624069,0.012253305981812993,0.0,0.0,0.24804670868273168,14.272496631634858,0.0,-0.04682866162824062,0.0,False,False,False,False
2014-12-30,-0.49268152683439315,6.332763060206448,76.55,-15.759999999999998,-0.49268152683439315,15.92,0.10875187969924816,0.11535338345864685,0.02604452925599067,0.0,0.0,0.49683743744748715,14.886504572818346,0.0,-0.04210931115704475,0.0,False,False,False,False
2014-12-31,-1.0286977839734646,5.47796836368073,75.1,-16.89999999999999,-1.5163111068592694,19.2,0.09730075187969933,0.17031578947368334,0.03460097949482366,0.0,0.0,0.5823557307510151,14.864123887024666,0.0,-0.032153091456603056,0.0,False,False,False,False
2015-01-02,-0.03399873718977764,6.862291876653037,75.5,-26.1,-1.5497943174208384,17.79,0.05015789473684192,0.24869924812030073,0.04923229825859975,0.0,0.0,0.5970273521816261,14.914224930448745,0.0,-0.031823923816927335,0.0,False,False,False,False
2015-01-05,-1.8268389855213285,2.965514510828693,68.87,-10.470000000000006,-3.3483210561561227,19.92,0.024022556390977435,0.22041353383458723,0.03867402699716517,0.056721322447661184,0.0,0.6555683207277228,14.75997115515353,0.05595777798738505,-0.013807779867366032,0.0,False,False,False,False
2015-01-06,-0.8908245075720078,3.565094273074476,66.13,-15.729999999999997,-4.209317899167708,21.12,-0.005150375939849684,0.17506015037593944,0.022503751271447138,0.05977576200732315,0.0,0.5829973293737117,14.71375788264984,0.0,-0.004943573354638908,0.0,False,False,False,False
2015-01-07,1.1634874662938222,7.469657905478355,69.12,-25.92,-3.094805319047156,19.31,-0.036428571428571546,0.16808270676691675,0.01709692852000029,0.060976659584166926,0.0,0.7923793460757802,14.91404361894049,0.0,-0.0163877782713856,0.0,False,False,False,False
2015-01-08,1.7868601609161372,11.359273527504033,72.5,-34.5,-1.3632450014349984,17.01,-0.09749624060150378,0.2306315789473687,0.03960603729242449,0.0,0.0,0.7944754112603488,14.711790193641486,0.0,-0.03365501188109199,0.0,False,False,False,False
2015-01-09,-0.8389505843557465,10.571717251243285,69.92,-32.13,-2.190758633885004,17.55,-0.09656390977443614,0.16901503759398528,0.025574511190950937,0.0,0.0,0.6159944113971436,14.834020067361516,0.0,-0.025479264475743335,0.0,False,False,False,False
2015-01-12,-0.806924882629112,10.142711114985081,67.72,-31.93,-2.9800057399789526,19.6,-0.04039849624060152,0.10110526315789459,0.006989586379407214,0.0,0.0,0.7309500417472036,14.899210517456273,0.0,-0.017551644234087616,0.0,False,False,False,False
2015-01-13,-0.26130256865355417,10.647813708409458,66.33,-30.129999999999995,-3.2335214770879084,20.56,0.04599248120300757,-0.06663909774436064,-0.038747410876045565,0.0,0.0,0.6440206020624061,14.76512111865042,0.0,-0.014977755808205595,0.0,False,False,False,False
2015-01-14,-0.5783489866534874,8.658697355764833,62.54,-21.54,-3.7931694250454395,21.48,0.1358872180451128,-0.29860150375939926,-0.10257555705234543,0.0,0.0,0.632979717062302,14.709293138586467,0.0,-0.009247750211306083,0.0,False,False,False,False
2015-01-15,-0.9247750211306083,5.6735261286588345,59.76,-13.759999999999998,-4.682866162824062,22.39,0.2869248120300753,-0.6041353383458647,-0.19248378052967843,0.06541997591361892,0.0,0.7567321992838864,14.728148503074365,0.05446927061045879,0.0011542128770010152,0.0,False,False,False,False
2015-01-16,1.3398906006925282,4.299502189409754,62.74,-6.950000000000003,-3.405720845690219,20.95,0.35395488721804513,-0.7832406015037591,-0.23396260393083737,0.0,0.0,0.994130661669257,14.902372045758124,0.0,-0.012082796870357626,0.0,False,False,False,False
2015-01-20,0.15351094384470354,5.611215341339215,63.34,-12.14,-3.2574380560604577,19.89,0.36204511278195484,-0.8637067669172929,-0.23598399435353798,0.0,0.0,0.9934513332917781,14.861538876923925,0.0,-0.013597033374536438,0.0,False,False,False,False
2015-01-21,0.4746600741656337,4.481752225049673,65.33,-8.93,-2.7982397397876224,18.85,0.34559398496240606,-0.8725864661654137,-0.22034836371485575,0.0,0.0,0.928322046635137,14.87807697683422,0.0,-0.01825697554254213,0.0,False,False,False,False
2015-01-22,1.5304364942670068,5.649155620209689,68.92,-9.130000000000003,-1.310628527695401,16.4,0.27101503759398504,-0.8029398496240605,-0.17601808832833296,0.0,0.0,0.7858301208563608,14.808410734690684,0.0,-0.03305544784800307,0.0,False,False,False,False
2015-01-23,-0.5525397440868329,5.737257199067725,67.33,-6.93,-1.8559265282693804,16.66,0.1913157894736841,-0.742578947368421,-0.1375069144121221,0.0,0.0,0.5280089100740044,14.62919525685283,0.0,-0.027683010039964984,0.0,False,False,False,False
2015-01-26,0.25830977678134026,4.117741597712965,67.52,-3.1199999999999903,-1.6024107911604357,15.52,0.0857443609022556,-0.6602255639097747,-0.09281071232563361,0.0,0.0,0.27344514792852925,14.274509006879075,0.0,-0.03018812891935241,0.0,False,False,False,False
2015-01-27,-1.3416946186378786,1.8322719438706336,64.34,-0.9400000000000048,-2.9226059504448454,17.22,0.0047819548872179915,-0.6005488721804508,-0.06435897454340904,0.0,0.0,0.6863093806424412,14.788915012190852,0.0,-0.016999260901699897,0.0,False,False,False,False
2015-01-28,-1.3451589061345137,0.9691170158804496,61.07,5.330000000000005,-4.228451162345737,20.44,-0.02542857142857136,-0.5623082706766913,-0.050167272193686156,0.0,0.0,0.759058468325816,14.834931216902962,0.0,-0.003596044351213634,0.0,False,False,False,False
2015-01-29,0.9489561482369346,0.5564894509897389,63.47,7.530000000000001,-3.3196211613890636,18.76,-0.07415037593984945,-0.47793233082706765,-0.02441289294219938,0.0,0.0,0.7497473289605647,14.88222751121298,0.0,-0.012962596477340216,0.0,False,False,False,False
2015-01-30,-1.2962596477340216,-0.5000863458438753,60.87,9.93,-4.572849899550368,20.97,-0.04378195488721802,-0.4339248120300756,-0.028473316650470353,0.0,0.0,0.689011629914414,14.838520069308524,0.0,0.012932330827067684,0.0,False,False,False,False
2015-02-02,1.2932330827067684,0.7785902127649402,63.2,7.200000000000003,-3.338754424567103,19.43,-0.060338345864661566,-0.3289172932330829,-0.010836188337484736,0.0,0.0,0.8637943366249424,14.969423905117901,0.0,0.009600158353127553,0.0,False,False,False,False
2015-02-03,1.4449722882026839,1.8269941515961952,66.8,5.200000000000003,-1.9420262125705468,17.33,-0.07572932330827074,-0.258669172932331,0.0010465751099265764,0.0,0.0,0.8685571322167112,14.980770901708016,0.0,-0.004780487804878053,0.0,False,False,False,False
2015-02-04,-0.4146341463414638,1.3717315709592448,66.19,8.61,-2.3486080551037958,18.33,-0.05399248120300748,-0.23728571428571457,-0.00858838956186982,0.0,0.0,0.3724265545798347,14.601430720851683,0.0,-0.0006367866764633856,0.0,False,False,False,False
2015-02-05,1.0286554004408588,2.299723590914571,67.4,6.3999999999999915,-1.344111738256959,16.85,-0.07778195488721804,-0.15149624060150393,0.010926100288509493,0.0,0.0,0.6978858319604403,14.950276956770159,0.0,-0.010812121212121162,0.0,False,False,False,False
2015-02-06,-0.33939393939393936,1.2627066894958183,68.59,6.0,-1.6789438438725712,17.29,-0.12790225563909763,0.007248120300751613,0.050365078485940136,0.0,0.0,0.48686986357043033,14.838998343754037,0.0,-0.0074434444174166225,0.0,False,False,False,False
2015-02-09,-0.4281196789102437,0.6909217703646497,68.4,5.789999999999992,-2.0998756337893387,18.55,-0.15191729323308267,0.12842105263157952,0.07119947577736063,0.0,0.0,0.5964956984372646,14.851762512487085,0.0,-0.003175844041627962,0.0,False,False,False,False
2015-02-10,1.0700151463331142,2.043905229537102,69.8,4.6000000000000085,-1.0523294747919243,17.23,-0.16392481203007514,0.23714285714285688,0.09440035561974848,0.0,0.0,0.7620699394842911,14.972290762629001,0.0,-0.013729092139611265,0.0,False,False,False,False
2015-02-11,-0.004834187373092824,1.9888548183449428,69.59,2.4099999999999966,-1.0571127905864341,16.96,-0.16106766917293275,0.3177894736842104,0.11063126101870943,0.0,0.0,0.5795944186640195,14.959603149143673,0.0,-0.013681411650954822,0.0,False,False,False,False
2015-02-12,0.9668842156151713,2.9107761201801807,72.4,0.18999999999999773,-0.10044963168468479,15.34,-0.1614135338345865,0.37383458646616563,0.1284194414094163,0.0,0.0,0.602919303690487,14.929956130505609,0.0,-0.02312664591812308,0.0,False,False,False,False
2015-02-13,0.406990663155371,4.04006844194893,72.59,0.20999999999999375,0.0,14.69,-0.14744360902255635,0.37387218045112836,0.12804181121511302,0.0,0.0,0.544765143969816,14.935073533271211,0.0,-0.027086313781592763,0.0,False,False,False,False
2015-02-17,0.15736766809728575,3.3744363170909564,73.19,1.4000000000000057,0.0,15.8,-0.12877443609022562,0.41024060150375946,0.14078772939236053,0.0,0.0,0.47147684660093614,14.881160662739193,0.0,-0.02861495976765227,0.0,False,False,False,False
2015-02-18,-0.02856734752180179,3.984455295950884,72.59,1.0,-0.02856734752180179,15.45,-0.12409774436090233,0.4317969924812028,0.15034546507933003,0.0,0.0,0.45899634871849027,14.862008446227922,0.0,-0.02833738153069476,0.0,False,False,False,False
2015-02-19,-0.1095394580178044,4.002036731893943,72.94,1.460000000000008,-0.1380755130219513,15.29,-0.1314511278195489,0.47586466165413505,0.1607338534581412,0.0,0.0,0.48857158410678453,14.888116619475865,0.0,-0.027271860398588754,0.0,False,False,False,False
2015-02-20,0.6150472012968589,4.509893397815268,73.54,2.259999999999991,0.0,14.3,-0.1862781954887218,0.5737443609022558,0.19258310029396175,0.0,0.0,0.35702673509491206,14.705993056102477,0.0,-0.03535042411031608,0.0,False,False,False,False
2015-02-23,-0.02843197649624596,3.855220898532319,72.74,3.660000000000011,-0.02843197649624596,14.56,-0.23012781954887204,0.6281428571428573,0.21344533764040396,0.0,0.0,0.37524465789388084,14.723514802350499,0.0,-0.06579134474095827,0.0,False,False,False,False
2015-02-24,0.2749206048253461,3.7964381574682404,73.5,3.5,0.0,13.69,-0.3012481203007516,0.6882631578947372,0.23596851403133515,0.0,0.0,0.42041149530870914,14.67289141443725,0.0,-0.10508154100685418,0.0,False,False,False,False
2015-02-25,-0.07563223824154086,2.8392840187216883,73.3,2.8900000000000006,-0.07563223824154086,13.84,-0.3406315789473686,0.686323308270676,0.234156402862956,0.0,0.0,0.44365556079312923,14.617047741089532,0.0,-0.11651449926675816,0.0,False,False,False,False
2015-02-26,-0.15137896778467663,2.8699011936981655,73.5,1.9000000000000057,-0.2268967147246559,13.91,-0.32309022556390965,0.622135338345864,0.205283598516002,0.0,0.0,0.5317964742223247,14.80518755679272,0.0,-0.11517506040650016,0.0,False,False,False,False
2015-02-27,-0.2937414128014293,3.5649900531973033,72.9,1.5,-0.5199716379106545,13.34,-0.33039849624060136,0.568578947368421,0.18055658182642698,0.0,0.0,0.5262999728251663,14.775818049045832,0.0,-0.11256830601092904,0.0,False,False,False,False
2015-03-02,0.6129722024233786,4.112671738706353,73.5,1.2999999999999972,0.0,13.04,-0.2989473684210528,0.4683609022556395,0.139259909927798,0.0,0.0,0.5517144863865453,14.827572341525709,0.0,-0.11797487484650993,0.0,False,False,False,False
2015-03-03,-0.45338622839330434,3.381691796528097,73.3,2.6500000000000057,-0.45338622839330434,13.86,-0.2681729323308269,0.3830827067669173,0.10409554392095471,0.0,0.0,0.5457391005703033,14.802326921321109,0.0,-0.11395768099440184,0.0,False,False,False,False
2015-03-04,-0.4412183319100538,3.094437989484966,70.71,4.440000000000012,-0.8926041371493332,14.23,-0.25689473684210534,0.30245864661654015,0.08037134016464947,0.0,0.0,0.6075717179582268,14.911871388749248,0.0,-0.11003097450559929,0.0,False,False,False,False
2015-03-05,0.11913271384322854,3.258441820496949,70.31,5.640000000000001,-0.7745348068385782,14.04,-0.2278796992481204,0.20060902255639093,0.050336049515008634,0.0,0.0,0.6446255998946073,14.974054849637591,0.0,-0.11108995716325565,0.0,False,False,False,False
2015-03-06,-1.4136125654450216,2.8256286316655332,65.33,9.409999999999997,-2.1771984509303843,15.2,-0.19921052631578956,0.0405263157894729,0.01375614752665263,0.0,0.0,0.6778957631712366,14.767295437618992,0.0,-0.09834403514700929,0.0,False,False,False,False
2015-03-09,0.39105875537102097,2.7550428787310732,65.73,9.819999999999993,-1.794653820723524,15.06,-0.16311278195488724,-0.09193984962406013,-0.02139289191933545,0.0,0.0,0.6096607553595512,14.909986897072255,0.0,-0.10185630470327989,0.0,False,False,False,False
2015-03-10,-1.6927959988458197,2.4665847706556665,62.54,7.190000000000005,-3.4570699914990066,16.69,-0.08048120300751868,-0.2686766917293232,-0.0867630252595223,0.0,0.0,0.7701228862953662,14.90089108550302,0.0,-0.08639076411310054,0.0,False,False,False,False
2015-03-11,-0.19567556990509605,1.3870311410862701,60.95,10.39,-3.645980919996228,16.87,-0.013323308270676777,-0.4372105263157903,-0.136250789868192,0.0,0.0,0.5996999292213431,14.934074860813137,0.0,-0.08459954906381739,0.0,False,False,False,False
2015-03-12,1.2596804234878967,3.261273361147632,66.13,-0.19999999999998863,-2.432228204401621,15.42,0.02939849624060152,-0.521751879699248,-0.16457452827007865,0.0,0.0,0.6265596605457021,14.900076872209729,0.0,-0.09598722106587931,0.0,False,False,False,False
2015-03-13,-0.6050631685947994,3.7881758113825548,63.47,1.8599999999999994,-3.0225748559554177,16.0,0.057142857142856926,-0.594721804511278,-0.18415873976591648,0.0,0.0,0.575249722009614,14.750168231062183,0.0,-0.09048407519236401,0.0,False,False,False,False
2015-03-16,1.3538521476575305,6.867908841940551,66.26,-3.3400000000000034,-1.7096439028997934,15.61,0.06806015037593996,-0.6114060150375934,-0.17900657470387707,0.0,0.0,0.6105881913829785,14.87485146875747,0.0,-0.10263309629060158,0.0,False,False,False,False
2015-03-17,-0.3315394964443441,5.054380447048068,64.27,3.660000000000011,-2.035515254557474,15.66,0.09583458646616548,-0.6375263157894737,-0.17593882157845145,0.0,0.0,0.5203215727319019,14.813819956561659,0.0,-0.09964807404907694,0.0,False,False,False,False
2015-03-18,1.2148676662006475,3.6255468312490935,68.53,4.609999999999999,-0.8453764050250334,13.97,0.0941503759398496,-0.5988496240601513,-0.1532592230753766,0.0,0.0,0.6395012308278528,14.960360851417008,0.0,-0.11045487020719225,0.0,False,False,False,False
2015-03-19,-0.4858299595141613,3.3873762780899597,66.53,8.409999999999997,-1.327099272692922,14.07,0.09359398496240613,-0.5771127819548874,-0.13796217182507356,0.0,0.0,0.5666827943662129,14.835306333587948,0.0,-0.1061120949600346,0.0,False,False,False,False
2015-03-20,0.8998229071937924,3.8398386461931056,69.53,6.219999999999999,-0.43921790875602884,13.02,0.06424060150375945,-0.49340601503759385,-0.10601295575702328,0.0,0.0,0.5132846253438351,14.89652727269636,0.0,-0.11408377211707221,0.0,False,False,False,False
2015-03-23,-0.1755134955647164,3.884747505433128,69.53,6.420000000000002,-0.6139605176159413,13.41,0.04648872180451144,-0.4163007518796996,-0.07634851055908386,0.0,0.0,0.41331083095098836,14.827168558185042,0.0,-0.11252613571564352,0.0,False,False,False,False
2015-03-24,-0.6130013305455262,3.452639443393779,67.53,8.819999999999993,-1.2231982620194648,13.62,0.019729323308270725,-0.35093984962406066,-0.05405804171829208,0.0,0.0,0.4825511689434604,14.849017426700128,0.0,-0.10705235476930441,0.0,False,False,False,False
2015-03-25,-1.4535022710973067,0.3521012493915121,62.52,14.43,-2.658921318598284,15.44,0.021443609022556334,-0.35133082706766916,-0.05163269960985445,0.0,0.0,0.5163884345490751,14.711951257524985,0.0,-0.09388190771917904,0.0,False,False,False,False
2015-03-26,-0.23773713065838864,0.060751650960888526,61.92,15.429999999999993,-2.890337206007376,15.8,0.027000000000000125,-0.34092481203007524,-0.051017039987285,0.0,0.0,0.53306900148625,14.888183027401995,0.0,-0.09172259507829972,0.0,False,False,False,False
2015-03-27,0.23344032681646976,1.179492568332785,61.32,15.229999999999997,-2.663644091810713,15.07,0.010285714285714226,-0.3311503759398491,-0.04778523242080871,0.0,0.0,0.5948796584486491,14.89659892450137,0.0,-0.09383794274623969,0.0,False,False,False,False
2015-03-30,1.2227074235807711,3.45916700501383,65.73,9.36999999999999,-1.4735052422782835,14.51,-0.02176691729323316,-0.23148872180451144,-0.01611779519640761,0.0,0.0,0.6580855230273549,14.942623849778492,0.0,-0.10478381746716514,0.0,False,False,False,False
2015-03-31,-0.877192982456132,2.44548772646469,63.32,12.18,-2.3377727401530213,15.29,-0.0319398496240601,-0.1577293233082703,-0.0017399690782642994,0.0,0.0,0.5919471038163729,14.940719629036572,0.0,-0.0968615503651048,0.0,False,False,False,False
2015-04-01,-0.3965375501716828,3.6121471968007413,63.32,5.550000000000004,-2.7250401435723215,15.11,-0.04099248120300744,-0.10985714285714278,0.0030041098779813947,0.0,0.0,0.46746968359051655,14.854319038513118,0.0,-0.09326600961305043,0.0,False,False,False,False
2015-04-02,0.3544205466815553,4.991206155447925,64.72,1.4099999999999966,-2.380277699064892,14.67,-0.06065413533834577,-0.03718796992481223,0.017293162063560127,0.0,0.0,0.3702808989456391,14.707738871226411,0.0,-0.09646831156265123,0.0,False,False,False,False
2015-04-06,0.6579583938074451,4.590865384615372,66.73,2.3900000000000006,-1.7379805421743777,14.74,-0.06194736842105275,-0.00603007518796974,0.021025218188570834,0.0,0.0,0.49326782538876207,14.90145652620252,0.0,-0.10237431510141304,0.0,False,False,False,False
2015-04-07,-0.2066711525521403,2.4414285882727427,65.33,7.170000000000002,-1.9410597903088633,14.78,-0.06418796992481197,0.009338345864661025,0.027235842510782152,0.0,0.0,0.49362434645111913,14.852508456822452,0.0,-0.10051533978712146,0.0,False,False,False,False
2015-04-08,0.2697105427924562,3.86112482436487,65.13,4.790000000000006,-1.6765844904127691,13.98,-0.05169924812030064,-0.027917293233083132,0.011196168375032055,0.0,0.0,0.3413578424619621,14.598869637326914,0.0,-0.10293481915557912,0.0,False,False,False,False
2015-04-09,0.4467073346462236,5.611071542481105,66.33,1.3900000000000006,-1.2373665816567625,13.09,-0.04500751879699253,-0.07703007518796953,-0.0042291901473721855,0.0,0.0,0.36780719881898327,14.781040129876395,0.0,-0.10692425401683237,0.0,False,False,False,False
2015-04-10,0.521231828615143,6.140367721184781,66.73,-0.4000000000000057,-0.7225843015018496,12.58,-0.06281203007518792,-0.04672932330827066,0.003242024017254529,0.0,0.0,0.3085302582014474,14.72881417018483,0.0,-0.11155511155511155,0.0,False,False,False,False
2015-04-13,-0.4614433185861633,6.352633000791141,65.13,-2.5899999999999963,-1.1806933031075828,13.94,-0.047759398496240654,-0.08218796992481242,-0.007723332133109872,0.0,0.0,0.3585993638435718,14.751084287282334,0.0,-0.1074364366277959,0.0,False,False,False,False
2015-04-14,0.162492831198624,7.531206826990067,67.53,-7.770000000000003,-1.0201190138849459,13.67,-0.03962406015037604,-0.04180451127819542,0.001565972170437399,0.0,0.0,0.37577942567389955,14.784460296601518,0.0,-0.1088844355377423,0.0,False,False,False,False
2015-04-15,0.5153163469796551,6.817490475937538,70.54,-7.800000000000004,-0.510059506942484,12.84,-0.039639097744360835,0.008248120300752157,0.011959624195086784,0.0,0.0,0.362051907019027,14.856793985022954,0.0,-0.11345295737206873,0.0,False,False,False,False
2015-04-16,-0.07595177062564851,5.936406941870587,69.33,-5.989999999999995,-0.5856238783413681,12.6,-0.06552631578947375,0.09884962406015056,0.037771532827534995,0.0,0.0,0.28100305366123346,14.747515421329219,0.0,-0.1127790973871734,0.0,False,False,False,False
2015-04-17,-1.130641330166282,3.8097941599536167,65.73,-0.4000000000000057,-1.7096439028997934,13.89,-0.069345864661654,0.10524060150375976,0.039529256692311734,0.0,0.0,0.40940986584464606,14.7354212763877,0.0,-0.10263309629060158,0.0,False,False,False,False
2015-04-20,0.9225446857582309,3.4432694199084013,69.53,-0.6099999999999994,-0.8028714461131625,13.3,-0.09790225563909762,0.21448872180451142,0.06883530731049786,0.0,0.0,0.30446758023279835,14.62442318030817,0.0,-0.11083603123214636,0.0,False,False,False,False
2015-04-21,-0.14759093505998244,3.6894538280654476,66.73,0.5999999999999943,-0.9492774156984907,13.25,-0.1214360902255639,0.28373684210526323,0.09383759767795836,0.0,0.0,0.28815788707090967,14.622412364332634,0.0,-0.10952176608019848,0.0,False,False,False,False
2015-04-22,0.5101797549229792,4.328861571852238,68.53,-1.0100000000000051,-0.4439406819684577,12.71,-0.14912781954887233,0.3513308270676688,0.11694367684584117,0.0,0.0,0.4295373058620282,14.82091247351297,0.0,-0.11404174573055037,0.0,False,False,False,False
2015-04-23,0.23244781783682278,7.479774336814304,69.33,-4.989999999999995,-0.21252479455936557,12.48,-0.14999999999999997,0.3497443609022555,0.1195145699329086,0.0,0.0,0.49021519251529116,14.914889287084218,0.0,-0.11609636045245875,0.0,False,False,False,False
2015-04-24,0.22717591935252912,9.574000454064603,68.93,-7.8600000000000065,0.0,12.29,-0.14345112781954875,0.3227293233082702,0.11778880468385511,0.0,0.0,0.4389787225388669,14.777700925022462,0.0,-0.11809982528214569,0.0,False,False,False,False
2015-04-27,-0.41554516692636767,8.219354993004636,67.93,-4.460000000000008,-0.41554516692636767,13.12,-0.13129323308270685,0.2614135338345863,0.10935967312992506,0.0,0.0,0.4233956153233592,14.737633727926013,0.0,-0.11441983972687186,0.0,False,False,False,False
2015-04-28,0.2797667030205453,8.84286344472487,70.34,-9.470000000000006,-0.13694102091890148,12.41,-0.13518796992481202,0.29421804511278227,0.1203216669628779,0.0,0.0,0.400811987184586,14.714363329186087,0.0,-0.11689048609797625,0.0,False,False,False,False
2015-04-29,-0.3782863627766253,7.151810036312933,69.13,-5.929999999999993,-0.5147093544883408,13.39,-0.109609022556391,0.2647518796992484,0.11023077039289261,0.0,0.0,0.3268059221496086,14.520976119934435,0.0,-0.11353711790393028,0.0,False,False,False,False
2015-04-30,-1.0110119612682822,4.376766016811895,63.12,3.6799999999999997,-1.5205175426169837,14.55,-0.06744360902255653,0.14069172932330887,0.0769149882457804,0.0,0.0,0.3941489590474801,14.714402068277215,0.0,-0.1044833373291777,0.0,False,False,False,False
2015-05-01,1.0932630064732773,6.108689472188011,67.73,-1.5400000000000063,-0.4438777919440695,12.7,-0.0578120300751879,0.1048947368421056,0.06261207932839055,0.0,0.0,0.3863982496548978,14.726765110700592,0.0,-0.11416781292984879,0.0,False,False,False,False
2015-05-04,0.29407579566473885,5.320028758182205,69.33,-1.9299999999999926,-0.15110733342776905,12.85,-0.041969924812030046,0.1191654135338346,0.05972126002924795,0.0,0.0,0.2854742012869502,14.718968020574367,0.0,-0.1167651927169544,0.0,False,False,False,False
2015-05-05,-1.1823126034523512,4.27343757390013,63.12,5.470000000000006,-1.331633375832264,14.31,-0.00179699248120304,0.018706766917293144,0.03437299303536636,0.0,0.0,0.4678757213314952,14.729937467091972,0.0,-0.10619765494137356,0.0,False,False,False,False
2015-05-06,-0.4450825556353233,3.8817956922171826,61.12,7.280000000000008,-1.770789063606748,15.15,0.03845112781954892,-0.11015789473684261,0.006010568448364193,0.0,0.0,0.5467569327874392,14.923174415856662,0.0,-0.10220171137390632,0.0,False,False,False,False
2015-05-07,0.3749639457744536,2.8123284631466072,63.52,6.279999999999994,-1.4024649383765353,15.13,0.06260150375939842,-0.1797593984962414,-0.010013402296804818,0.0,0.0,0.5228464211532167,14.929419025511224,0.0,-0.10555555555555562,0.0,False,False,False,False
2015-05-08,1.345785440613012,3.755166058530035,66.93,2.6599999999999966,-0.07555366671387898,12.86,0.04320300751879706,-0.19010526315789433,0.0012949117386902229,0.0,0.0,0.5131386959924007,14.839644407073326,0.0,-0.1174330135626861,0.0,False,False,False,False
2015-05-11,-0.5103728557251386,2.085340975213712,66.13,6.27000000000001,-0.585540917032612,13.85,0.058999999999999914,-0.23744360902255626,-0.00288858479675627,0.0,0.0,0.35282811219235566,14.641047265014116,0.0,-0.11290552415332744,0.0,False,False,False,False
2015-05-12,-0.2944948463401986,0.8353045029345196,64.72,7.8700000000000045,-0.8783113755489458,13.86,0.0708120300751878,-0.26853383458646624,-0.009614098933920746,0.0,0.0,0.38949479889667105,14.720686649472096,0.0,-0.11028536039254921,0.0,False,False,False,False
2015-05-13,-0.028583678719451555,0.9399499240651865,65.13,8.060000000000002,-0.9066440005666476,13.76,0.06780451127819545,-0.2420150375939853,-0.008904038263729316,0.0,0.0,0.39264318386461106,14.723559692790158,0.0,-0.11003097450559929,0.0,False,False,False,False
2015-05-14,1.0769597331427239,2.371490192238057,66.73,5.859999999999999,0.0,12.74,0.045052631578947316,-0.2036090225563911,0.004161325563332847,0.0,0.0,0.5616012417571555,14.904599042033427,0.0,-0.11951345999717133,0.0,False,False,False,False
2015-05-15,0.07543255857809239,1.8683729764770396,67.33,5.609999999999999,0.0,12.38,0.03731578947368425,-0.2095639097744367,-0.0014016326189355767,0.0,0.0,0.2173921514350257,14.34770686667087,0.0,-0.12017713289678233,0.0,False,False,False,False
2015-05-18,0.3062137843312662,1.5732436051811183,69.13,4.410000000000011,0.0,12.73,0.027533834586466084,-0.13221052631578958,0.004781975955728095,0.0,0.0,0.18655276320049893,14.26418770766313,0.0,-0.12286304715386054,0.0,False,False,False,False
2015-05-19,-0.06575239526580567,1.2187913671005024,67.93,4.809999999999988,-0.06575239526580567,12.85,0.019533834586466115,-0.11560902255639123,0.006507265911167293,0.0,0.0,0.2854391059072798,14.554305005618017,0.0,-0.12228592912867764,0.0,False,False,False,False
2015-05-20,-0.09399379640944172,1.2192683491236922,67.33,6.170000000000002,-0.15968438850271216,12.88,0.0040375939849624735,-0.08096240601503799,0.013541062254549435,0.0,0.0,0.31918150213935537,14.553497463414962,0.0,-0.12146015617649841,0.0,False,False,False,False
2015-05-21,0.23520556966789563,2.001535831950263,68.53,4.769999999999996,0.0,12.11,-0.026345864661654343,-0.014736842105263602,0.02608254613944358,0.0,0.0,0.3146353806239462,14.537337573302489,0.0,-0.12352168199737201,0.0,False,False,False,False
2015-05-22,-0.2205744321381764,1.4541925970414038,66.73,6.769999999999996,-0.2205744321381764,12.13,-0.05888721804511267,0.020661654135338443,0.03850903520178329,0.0,0.0,0.34045121065828476,14.618712405691946,0.0,-0.12158412116081085,0.0,False,False,False,False
2015-05-26,-1.0300550303372402,0.7271425257900255,62.52,10.380000000000003,-1.2483574244415374,14.06,-0.05051127819548866,-0.01656390977443624,0.030023361485971692,0.0,0.0,0.5132603202625153,14.717656937377573,0.0,-0.11244178310046571,0.0,False,False,False,False
