Date,Price,Open,High,Low,Vol.,Change %
05/26/2023,62.16,61.02,62.20,60.74,"8,314,700",+2.04%
05/25/2023,60.92,61.49,61.54,60.75,"5,962,500",+0.00%
05/24/2023,60.92,60.87,61.21,60.57,"6,112,700",-0.46%
05/23/2023,61.20,61.62,62.10,61.20,"4,214,600",-1.24%
05/22/2023,61.97,61.50,62.43,61.47,"4,924,900",+0.91%
05/19/2023,61.41,61.78,62.17,61.17,"5,739,500",-0.53%
05/18/2023,61.74,60.69,61.79,60.69,"6,547,900",+1.80%
05/17/2023,60.65,60.02,60.91,59.88,"5,544,900",+1.22%
05/16/2023,59.92,59.69,60.15,59.61,"3,775,800",-0.12%
05/15/2023,59.99,59.71,60.13,59.58,"3,557,900",+0.47%
05/12/2023,59.71,59.77,59.88,59.33,"4,019,800",+0.08%
05/11/2023,59.66,59.32,60.01,59.06,"7,617,800",+1.00%
05/10/2023,59.07,59.09,59.24,58.21,"6,380,700",+0.89%
05/09/2023,58.55,58.77,59.01,58.50,"7,635,100",-0.63%
05/08/2023,58.92,58.25,59.01,58.20,"3,997,000",+1.01%
05/05/2023,58.33,57.75,58.44,57.43,"4,970,900",+1.25%
05/04/2023,57.61,58.21,58.23,57.58,"7,134,000",-1.61%
05/03/2023,58.55,58.92,59.44,58.46,"8,671,300",-0.39%
05/02/2023,58.78,59.70,59.80,58.49,"10,152,100",-1.85%
05/01/2023,59.89,59.81,60.14,59.47,"7,220,800",-0.02%
04/28/2023,59.90,59.12,59.91,59.07,"7,480,600",+0.86%
04/27/2023,59.39,58.24,59.57,58.10,"9,597,400",+5.81%
04/26/2023,56.13,56.75,57.11,56.06,"6,964,600",-1.06%
04/25/2023,56.73,57.36,57.46,56.72,"5,345,900",-1.56%
04/24/2023,57.63,57.71,57.95,57.24,"4,876,000",-0.10%
04/21/2023,57.69,57.40,57.76,57.21,"7,125,300",+0.24%
04/20/2023,57.55,57.54,58.10,57.40,"4,414,100",-1.03%
04/19/2023,58.15,57.94,58.40,57.82,"4,409,400",-0.75%
04/18/2023,58.59,59.13,59.20,58.47,"4,380,300",-0.51%
04/17/2023,58.89,58.58,58.94,58.40,"6,479,100",-0.57%
04/14/2023,59.23,58.89,59.43,58.66,"4,906,200",-0.03%
04/13/2023,59.25,58.55,59.28,58.48,"5,416,200",+2.08%
04/12/2023,58.04,59.03,59.16,57.98,"5,886,200",-1.04%
04/11/2023,58.65,58.91,59.07,58.58,"17,443,800",-0.26%
04/10/2023,58.80,58.49,58.81,58.19,"4,791,100",-0.22%
04/06/2023,58.93,58.11,59.10,57.76,"10,713,900",+1.25%
04/05/2023,58.20,58.42,58.48,57.79,"12,242,800",-0.33%
04/04/2023,58.39,58.25,58.56,57.97,"9,755,200",+0.31%
04/03/2023,58.21,57.55,58.24,57.49,"8,983,800",+0.41%
03/31/2023,57.97,57.00,58.02,56.98,"9,690,900",+1.92%
03/30/2023,56.88,56.74,56.96,56.60,"6,365,100",+0.48%
03/29/2023,56.61,56.39,56.67,56.15,"4,815,700",+1.32%
03/28/2023,55.87,56.22,56.22,55.58,"4,113,000",-0.82%
03/27/2023,56.33,56.65,56.87,56.11,"3,758,300",-0.56%
03/24/2023,56.65,56.37,56.72,55.98,"5,494,600",+0.51%
03/23/2023,56.36,56.04,56.98,55.90,"7,071,100",+1.62%
03/22/2023,55.46,56.38,57.13,55.43,"6,751,500",-1.75%
03/21/2023,56.45,55.88,56.56,55.65,"5,008,700",+2.13%
03/20/2023,55.27,54.91,55.41,54.71,"7,192,200",+0.47%
03/17/2023,55.01,55.36,55.68,54.81,"12,329,700",-0.95%
03/16/2023,55.54,54.18,55.61,54.03,"11,404,200",+2.25%
03/15/2023,54.32,53.28,54.39,53.00,"12,706,500",+1.08%
03/14/2023,53.74,53.17,53.84,53.05,"10,217,800",+2.83%
03/13/2023,52.26,51.85,52.97,51.37,"15,248,700",+0.00%
03/10/2023,52.26,52.89,53.17,51.97,"13,124,300",-1.41%
03/09/2023,53.01,54.30,54.66,52.83,"6,195,400",-2.25%
03/08/2023,54.23,54.16,54.46,53.84,"4,289,400",+0.06%
03/07/2023,54.20,55.01,55.16,54.04,"5,464,500",-1.02%
03/06/2023,54.76,55.09,55.51,54.75,"5,626,400",+0.00%
03/03/2023,54.76,54.07,54.83,53.94,"5,373,300",+2.18%
03/02/2023,53.59,52.76,53.71,52.74,"4,649,200",+0.94%
03/01/2023,53.09,53.40,53.62,53.01,"7,092,300",-0.77%
02/28/2023,53.50,53.36,53.97,53.36,"5,728,600",+0.17%
02/27/2023,53.41,53.63,53.90,53.25,"3,659,200",+0.32%
02/24/2023,53.24,53.16,53.37,52.85,"4,842,300",-1.39%
02/23/2023,53.99,54.29,54.35,53.38,"5,151,100",-0.46%
02/22/2023,54.24,54.07,54.47,53.94,"4,410,600",+0.20%
02/21/2023,54.13,54.79,55.08,54.11,"4,176,400",-2.20%
02/17/2023,55.35,54.99,55.40,54.72,"4,245,100",-0.11%
02/16/2023,55.41,55.28,56.11,55.16,"5,267,600",-1.53%
02/15/2023,56.27,55.36,56.30,55.31,"4,233,800",+0.91%
02/14/2023,55.76,55.46,55.94,54.97,"5,887,900",+0.04%
02/13/2023,55.74,55.23,55.93,55.04,"2,956,300",+1.42%
02/10/2023,54.96,55.34,55.57,54.81,"4,483,300",-0.96%
02/09/2023,55.49,57.44,57.46,55.28,"6,056,300",-2.19%
02/08/2023,56.73,57.63,57.81,56.43,"6,530,400",-3.14%
02/07/2023,58.57,57.39,58.77,57.26,"7,167,000",+1.86%
02/06/2023,57.50,57.52,57.98,57.17,"5,708,300",-1.20%
02/03/2023,58.20,58.02,59.43,58.01,"7,829,200",-2.00%
02/02/2023,59.39,58.45,59.79,58.12,"9,444,700",+6.57%
02/01/2023,55.73,54.69,55.99,54.30,"7,523,200",+1.18%
01/31/2023,55.08,54.43,55.10,54.43,"4,265,500",+1.21%
01/30/2023,54.42,54.74,55.12,54.39,"3,857,100",-1.57%
01/27/2023,55.29,54.80,55.60,54.80,"3,764,100",+0.69%
01/26/2023,54.91,54.45,54.92,54.11,"4,303,600",+1.55%
01/25/2023,54.07,53.50,54.19,53.31,"4,976,800",+0.35%
01/24/2023,53.88,53.58,54.65,53.41,"8,867,000",-0.28%
01/23/2023,54.03,53.15,54.15,53.02,"6,279,000",+1.75%
01/20/2023,53.10,51.91,53.16,51.77,"4,874,200",+3.13%
01/19/2023,51.49,50.97,51.76,50.80,"7,387,400",+0.51%
01/18/2023,51.23,52.01,52.17,51.08,"5,930,300",-1.21%
01/17/2023,51.86,52.22,52.28,51.54,"3,529,900",-0.94%
01/13/2023,52.35,51.85,52.43,51.76,"3,712,300",+0.33%
01/12/2023,52.18,51.75,52.35,51.15,"4,193,700",+1.10%
01/11/2023,51.61,51.35,51.62,51.08,"4,098,400",+0.72%
01/10/2023,51.24,50.07,51.24,50.02,"8,684,900",+1.51%
01/09/2023,50.48,50.62,51.10,50.43,"6,430,100",+0.16%
01/06/2023,50.40,50.05,50.53,49.35,"4,578,400",+1.63%
01/05/2023,49.59,49.43,49.92,49.05,"5,407,700",+0.14%
01/04/2023,49.52,49.28,49.83,48.80,"5,837,200",+1.87%
01/03/2023,48.61,48.58,49.05,48.15,"8,577,900",+1.29%
12/30/2022,47.99,47.38,48.00,47.22,"4,828,600",+0.04%
12/29/2022,47.97,47.11,48.15,47.02,"3,466,900",+2.76%
12/28/2022,46.68,47.20,47.62,46.67,"6,047,800",-1.46%
12/27/2022,47.37,47.65,47.75,47.06,"3,905,700",-0.90%
12/23/2022,47.80,47.15,47.82,47.06,"3,845,500",+0.97%
12/22/2022,47.34,47.26,47.37,46.48,"4,384,300",-0.86%
12/21/2022,47.75,47.30,47.98,47.13,"5,863,300",+1.32%
12/20/2022,47.13,46.63,47.23,46.47,"5,743,800",+0.68%
12/19/2022,46.81,47.69,47.79,46.68,"5,688,200",-2.58%
12/16/2022,48.05,48.15,48.49,47.77,"8,563,500",-0.02%
12/15/2022,48.06,49.11,49.30,47.84,"9,817,300",-3.90%
12/14/2022,50.01,50.00,50.84,49.47,"10,321,600",-1.30%
12/13/2022,50.67,51.65,52.07,50.30,"9,909,700",+1.69%
12/12/2022,49.83,49.44,49.84,49.09,"5,129,600",+0.79%
12/09/2022,49.44,49.29,49.98,49.04,"6,325,000",+0.28%
12/08/2022,49.30,49.63,49.76,49.14,"5,180,800",-0.20%
12/07/2022,49.40,49.51,49.80,49.10,"4,700,900",-0.50%
12/06/2022,49.65,50.95,51.02,49.47,"5,811,000",-2.88%
12/05/2022,51.12,51.53,52.09,50.97,"4,033,200",-1.58%
12/02/2022,51.94,50.96,52.08,50.96,"4,402,200",+0.25%
12/01/2022,51.81,51.61,52.19,51.42,"6,604,300",+0.58%
11/30/2022,51.51,49.31,51.53,49.16,"10,313,800",+4.23%
11/29/2022,49.42,49.43,49.55,48.97,"3,823,100",+0.04%
11/28/2022,49.40,49.91,50.21,49.28,"3,680,300",-1.59%
11/25/2022,50.20,50.18,50.45,50.14,"1,895,800",-0.55%
11/23/2022,50.48,49.77,50.59,49.77,"4,605,800",+1.26%
11/22/2022,49.85,49.21,49.90,48.84,"5,479,200",+1.49%
11/21/2022,49.12,49.66,49.86,48.93,"3,202,100",-0.83%
11/18/2022,49.53,50.09,50.20,49.26,"4,049,300",-0.30%
11/17/2022,49.68,49.10,49.97,48.91,"7,109,400",-0.76%
11/16/2022,50.06,50.27,50.42,49.85,"5,374,000",-0.99%
11/15/2022,50.56,50.79,51.20,49.85,"8,965,500",+1.49%
11/14/2022,49.82,49.66,50.56,49.61,"5,432,300",-0.40%
11/11/2022,50.02,48.72,50.22,48.70,"9,255,300",+2.63%
11/10/2022,48.74,47.81,48.81,47.35,"8,306,200",+6.05%
11/09/2022,45.96,46.41,46.70,45.90,"7,028,600",-1.35%
11/08/2022,46.59,46.43,47.11,45.95,"8,273,000",+0.11%
11/07/2022,46.54,46.23,46.57,45.90,"7,202,200",+1.79%
11/04/2022,45.72,45.93,46.15,44.86,"6,621,200",+0.68%
11/03/2022,45.41,46.05,46.15,45.36,"11,167,500",-2.45%
11/02/2022,46.55,47.84,48.32,46.53,"10,548,700",-2.82%
11/01/2022,47.90,48.84,49.15,47.87,"4,956,900",-0.64%
10/31/2022,48.21,48.67,48.86,47.93,"7,609,400",-1.67%
10/28/2022,49.03,48.05,49.07,47.94,"8,235,200",+2.53%
10/27/2022,47.82,48.40,49.02,47.79,"6,867,800",-4.74%
10/26/2022,50.20,50.58,51.39,50.12,"5,786,000",-3.16%
10/25/2022,51.84,50.74,51.95,50.73,"4,684,400",+2.65%
10/24/2022,50.50,50.29,50.77,49.69,"6,334,600",+0.70%
10/21/2022,50.15,49.03,50.20,48.86,"7,086,500",+0.64%
10/20/2022,49.83,49.83,50.81,49.68,"6,788,900",+0.24%
10/19/2022,49.71,49.78,50.42,49.42,"11,117,400",+0.08%
10/18/2022,49.67,50.37,50.49,49.23,"5,524,000",+0.75%
10/17/2022,49.30,48.80,49.62,48.76,"6,105,200",+2.75%
10/14/2022,47.98,49.17,49.37,47.88,"8,173,300",-1.64%
10/13/2022,48.78,46.65,48.97,46.47,"10,305,300",+2.41%
10/12/2022,47.63,47.72,48.01,47.41,"5,351,800",-0.13%
10/11/2022,47.69,48.29,48.56,47.43,"7,811,700",-1.87%
10/10/2022,48.60,48.89,49.13,48.17,"4,931,000",-0.27%
10/07/2022,48.73,49.44,49.61,48.50,"4,890,300",-2.70%
10/06/2022,50.08,50.16,50.75,49.90,"6,508,700",-0.54%
10/05/2022,50.35,49.95,50.58,49.27,"5,179,800",-0.77%
10/04/2022,50.74,49.87,50.76,49.86,"8,840,100",+3.07%
10/03/2022,49.23,48.44,49.48,48.30,"5,783,700",+2.80%
09/30/2022,47.89,48.48,49.23,47.86,"6,277,400",-1.22%
09/29/2022,48.48,49.16,49.16,48.04,"6,384,600",-2.44%
09/28/2022,49.69,48.19,49.88,48.17,"7,825,400",+3.41%
09/27/2022,48.05,48.81,49.14,47.80,"6,616,900",-0.54%
09/26/2022,48.31,48.89,49.37,48.19,"6,194,000",-1.63%
09/23/2022,49.11,49.64,49.70,48.51,"7,014,300",-1.94%
09/22/2022,50.08,50.06,50.52,49.86,"6,186,200",-0.36%
09/21/2022,50.26,51.65,52.03,50.24,"6,596,000",-2.45%
09/20/2022,51.52,51.78,52.12,51.36,"5,358,400",-1.55%
09/19/2022,52.33,51.72,52.33,51.56,"7,144,500",+0.36%
09/16/2022,52.14,52.29,52.35,51.70,"10,953,500",-1.06%
09/15/2022,52.70,52.71,53.56,52.49,"6,948,600",-0.43%
09/14/2022,52.93,53.00,53.05,52.18,"7,515,200",+0.17%
09/13/2022,52.84,54.31,54.43,52.69,"7,053,200",-5.49%
09/12/2022,55.91,55.72,56.24,55.46,"4,837,200",+0.52%
09/09/2022,55.62,54.51,55.69,54.51,"9,515,600",+2.79%
09/08/2022,54.11,53.72,54.37,53.45,"11,092,400",-0.24%
09/07/2022,54.24,53.12,54.34,53.11,"7,466,700",+2.01%
09/06/2022,53.17,53.81,53.88,52.81,"9,950,000",-1.24%
09/02/2022,53.84,55.22,55.26,53.63,"5,575,700",-1.90%
09/01/2022,54.88,54.24,54.93,53.87,"6,217,300",+0.92%
08/31/2022,54.38,55.30,55.54,54.37,"5,491,400",+0.24%
08/30/2022,54.25,54.94,55.17,53.89,"3,754,600",-0.88%
08/29/2022,54.73,54.77,55.39,54.68,"3,620,800",-0.78%
08/26/2022,55.16,56.82,57.22,55.14,"5,293,800",-3.19%
08/25/2022,56.98,56.11,57.01,56.05,"2,492,100",+1.95%
08/24/2022,55.89,55.39,56.30,55.30,"4,279,000",+0.59%
08/23/2022,55.56,55.88,56.28,55.47,"5,294,800",-0.86%
08/22/2022,56.04,56.94,56.94,55.92,"3,312,500",-2.86%
08/19/2022,57.69,58.11,58.19,57.42,"3,337,800",-1.62%
08/18/2022,58.64,58.63,58.88,58.09,"2,416,900",-0.15%
08/17/2022,58.73,59.13,59.36,58.61,"4,400,800",-1.94%
08/16/2022,59.89,59.48,60.24,59.20,"2,471,200",+0.20%
08/15/2022,59.77,59.28,59.91,59.18,"2,623,700",+0.35%
08/12/2022,59.56,59.15,59.57,58.84,"2,779,000",+1.78%
08/11/2022,58.52,59.16,59.75,58.41,"3,001,700",+0.10%
08/10/2022,58.46,58.18,58.75,57.98,"3,338,800",+2.81%
08/09/2022,56.86,57.27,57.27,56.58,"2,718,100",-0.98%
08/08/2022,57.42,57.43,58.56,57.34,"3,962,700",+0.58%
08/05/2022,57.09,56.69,57.44,56.58,"3,421,900",-1.23%
08/04/2022,57.80,57.40,58.09,57.27,"3,261,800",+0.43%
08/03/2022,57.55,56.42,57.73,56.32,"4,331,600",+2.40%
08/02/2022,56.20,55.94,56.88,55.88,"4,688,400",-0.16%
08/01/2022,56.29,55.95,56.87,55.58,"3,758,200",-0.14%
07/29/2022,56.37,55.86,56.49,55.52,"5,981,000",+0.05%
07/28/2022,56.34,55.94,56.35,55.24,"4,808,900",-1.14%
07/27/2022,56.99,55.60,57.30,55.48,"4,802,200",+4.22%
07/26/2022,54.68,55.47,55.47,54.52,"4,278,000",-2.01%
07/25/2022,55.80,56.05,56.41,55.41,"2,894,300",-0.34%
07/22/2022,55.99,56.73,57.37,55.62,"3,765,800",-3.47%
07/21/2022,58.00,57.53,58.00,56.77,"6,391,000",-0.05%
07/20/2022,58.03,57.36,58.33,57.00,"5,639,600",+1.65%
07/19/2022,57.09,55.88,57.15,55.76,"3,235,800",+3.56%
07/18/2022,55.13,55.80,56.24,54.98,"3,790,900",-0.51%
07/15/2022,55.41,54.58,55.43,54.36,"4,048,200",+2.57%
07/14/2022,54.02,54.03,54.27,53.41,"4,174,000",-1.26%
07/13/2022,54.71,54.12,55.11,54.05,"4,924,000",-0.45%
07/12/2022,54.96,55.19,55.68,54.75,"4,103,500",-0.05%
07/11/2022,54.99,56.02,56.08,54.89,"3,350,600",-3.03%
07/08/2022,56.71,56.45,57.13,56.17,"2,566,900",-0.47%
07/07/2022,56.98,56.27,57.21,56.12,"3,297,100",+1.57%
07/06/2022,56.10,56.09,56.54,55.49,"4,234,900",+0.02%
07/05/2022,56.09,54.13,56.12,53.61,"4,237,400",+2.32%
07/01/2022,54.82,54.08,54.89,53.71,"4,400,400",+1.01%
06/30/2022,54.27,54.36,55.08,53.49,"4,901,600",-1.20%
06/29/2022,54.93,54.91,55.17,54.34,"3,939,100",+0.31%
06/28/2022,54.76,56.58,57.00,54.74,"4,805,000",-2.91%
06/27/2022,56.40,57.06,57.11,56.14,"3,790,200",-0.95%
06/24/2022,56.94,55.28,56.94,55.27,"8,894,500",+3.81%
06/23/2022,54.85,54.46,54.99,53.96,"6,001,300",+1.24%
06/22/2022,54.18,53.83,54.98,53.72,"6,472,000",+0.17%
06/21/2022,54.09,54.47,54.88,53.97,"4,110,000",+0.46%
06/17/2022,53.84,53.28,54.27,52.87,"11,930,100",+1.43%
06/16/2022,53.08,53.89,54.17,52.74,"6,917,900",-3.65%
06/15/2022,55.09,54.47,55.81,54.11,"7,353,100",+2.25%
06/14/2022,53.88,54.37,54.56,53.43,"4,388,400",-0.28%
06/13/2022,54.03,55.32,55.59,53.88,"7,046,500",-4.73%
06/10/2022,56.71,57.47,57.63,56.60,"6,654,000",-2.79%
06/09/2022,58.34,59.87,60.27,58.29,"4,422,200",-3.07%
06/08/2022,60.19,60.13,61.04,60.08,"3,947,500",-0.27%
06/07/2022,60.35,59.35,60.41,59.21,"3,251,500",+0.72%
06/06/2022,59.92,60.28,60.53,59.51,"4,689,100",+0.50%
06/03/2022,59.62,60.32,60.49,59.45,"4,498,500",-2.17%
06/02/2022,60.94,59.42,61.01,59.27,"7,218,600",+2.44%
06/01/2022,59.49,60.65,60.99,59.26,"6,233,000",-1.15%
05/31/2022,60.18,60.10,60.79,59.58,"7,167,800",-0.07%
05/27/2022,60.22,59.24,60.24,59.10,"5,187,100",+2.14%
05/26/2022,58.96,57.70,59.14,57.68,"4,975,200",+2.43%
05/25/2022,57.56,56.61,57.82,56.55,"5,346,200",+1.34%
05/24/2022,56.80,56.91,57.03,55.68,"8,468,800",-3.55%
05/23/2022,58.89,58.48,58.98,57.69,"9,217,000",+1.50%
05/20/2022,58.02,58.58,58.81,56.64,"8,785,200",+0.26%
05/19/2022,57.87,57.72,58.55,57.65,"8,299,200",-0.14%
05/18/2022,57.95,59.23,59.51,57.78,"9,766,400",-3.27%
05/17/2022,59.91,59.52,59.95,59.08,"10,530,000",+2.18%
05/16/2022,58.63,58.67,59.32,58.49,"6,900,800",-0.64%
05/13/2022,59.01,57.84,59.32,57.77,"5,895,400",+2.34%
05/12/2022,57.66,56.57,58.38,56.28,"16,809,300",+1.09%
05/11/2022,57.04,57.87,59.05,56.95,"15,059,700",-1.81%
05/10/2022,58.09,58.75,59.16,57.56,"9,633,000",+0.45%
05/09/2022,57.83,58.55,59.07,57.60,"11,949,000",-2.59%
05/06/2022,59.37,60.15,60.32,58.92,"9,318,600",-2.06%
05/05/2022,60.62,62.19,62.43,60.00,"9,109,600",-3.69%
05/04/2022,62.94,60.58,63.09,60.01,"9,761,100",+3.43%
05/03/2022,60.85,60.53,61.40,60.08,"8,362,100",+0.26%
05/02/2022,60.69,59.18,60.74,59.06,"11,094,700",+2.76%
04/29/2022,59.06,60.74,61.48,58.97,"9,692,600",-3.39%
04/28/2022,61.13,60.82,61.51,59.33,"11,269,800",+4.00%
04/27/2022,58.78,59.26,59.92,58.43,"17,372,400",-2.23%
04/26/2022,60.12,61.74,61.74,60.09,"9,913,000",-3.28%
04/25/2022,62.16,61.20,62.19,60.82,"13,360,400",+1.37%
04/22/2022,61.32,62.82,62.97,61.21,"9,702,000",-2.37%
04/21/2022,62.81,64.84,65.25,62.63,"8,232,100",-2.85%
04/20/2022,64.65,66.36,66.38,64.34,"9,530,500",-4.34%
04/19/2022,67.58,66.08,67.76,65.94,"4,526,200",+1.99%
04/18/2022,66.26,66.44,66.76,65.68,"6,386,400",-0.33%
04/14/2022,66.48,67.84,67.84,66.44,"4,718,700",-1.70%
04/13/2022,67.63,66.55,67.90,66.45,"6,185,900",+1.47%
04/12/2022,66.65,67.93,68.19,66.32,"8,250,300",-0.82%
04/11/2022,67.20,67.63,68.26,67.11,"5,360,900",-1.29%
04/08/2022,68.08,68.24,68.67,67.71,"3,827,900",-0.44%
04/07/2022,68.38,68.87,69.03,67.41,"4,387,200",-0.87%
04/06/2022,68.98,69.52,69.70,68.53,"5,010,900",-1.86%
04/05/2022,70.29,71.23,71.57,70.12,"3,991,300",-1.28%
04/04/2022,71.20,69.72,71.28,69.72,"5,201,400",+2.76%
04/01/2022,69.29,69.11,69.33,68.73,"4,019,000",+0.74%
03/31/2022,68.78,70.10,70.10,68.76,"4,784,900",-1.90%
03/30/2022,70.11,70.33,70.61,69.85,"4,664,600",-0.71%
03/29/2022,70.61,69.98,70.81,69.82,"6,935,100",+1.74%
03/28/2022,69.40,69.10,69.41,68.40,"2,914,400",+0.32%
03/25/2022,69.18,69.03,69.39,68.41,"3,854,400",+0.48%
03/24/2022,68.85,68.17,68.87,67.93,"4,300,700",+1.64%
03/23/2022,67.74,68.18,68.61,67.74,"5,143,200",-1.37%
03/22/2022,68.68,67.52,69.05,67.48,"4,462,400",+1.87%
03/21/2022,67.42,67.78,67.92,66.74,"6,153,900",-1.19%
03/18/2022,68.23,67.10,68.31,66.89,"8,622,200",+1.31%
03/17/2022,67.35,66.41,67.35,66.17,"5,120,700",+1.08%
03/16/2022,66.63,65.40,66.65,64.86,"6,621,600",+2.76%
03/15/2022,64.84,64.10,64.95,63.75,"6,259,300",+1.92%
03/14/2022,63.62,64.36,65.05,63.49,"6,998,900",-1.17%
03/11/2022,64.37,65.97,66.05,64.29,"4,982,600",-1.80%
03/10/2022,65.55,65.15,65.75,64.85,"5,783,600",-0.74%
03/09/2022,66.04,65.63,66.25,65.38,"6,776,000",+2.99%
03/08/2022,64.12,64.19,65.81,63.69,"10,154,000",-0.25%
03/07/2022,64.28,66.39,66.39,64.24,"7,726,800",-3.32%
03/04/2022,66.49,67.09,67.38,66.19,"6,324,800",-1.44%
03/03/2022,67.46,68.66,68.78,67.18,"6,528,200",-1.04%
03/02/2022,68.17,67.78,68.44,67.36,"7,782,500",+0.86%
03/01/2022,67.59,68.14,68.58,67.21,"6,151,100",-1.26%
02/28/2022,68.45,67.70,68.87,67.62,"8,388,800",-0.12%
02/25/2022,68.53,67.58,68.62,67.13,"7,187,100",+1.62%
02/24/2022,67.44,64.07,67.58,64.03,"10,993,400",+2.80%
02/23/2022,65.60,67.16,67.32,65.55,"6,548,700",-1.68%
02/22/2022,66.72,67.06,67.79,66.25,"8,859,500",-1.02%
02/18/2022,67.41,68.14,68.58,67.21,"7,513,300",-0.78%
02/17/2022,67.94,69.22,69.36,67.89,"7,516,700",-2.66%
02/16/2022,69.80,69.36,69.95,68.95,"4,556,400",-0.70%
02/15/2022,70.29,70.06,70.33,69.70,"4,291,900",+1.40%
02/14/2022,69.32,69.23,69.76,68.78,"5,342,600",+0.01%
02/11/2022,69.31,70.80,71.19,69.06,"7,358,900",-2.16%
02/10/2022,70.84,70.88,72.11,70.52,"6,571,600",-1.43%
02/09/2022,71.87,70.71,71.89,70.64,"6,325,600",+2.82%
02/08/2022,69.90,69.66,70.14,69.36,"6,073,900",-0.04%
02/07/2022,69.93,71.35,71.40,69.75,"4,843,500",-1.74%
02/04/2022,71.17,70.72,71.75,69.98,"6,675,800",+0.25%
02/03/2022,70.99,71.70,72.49,70.85,"9,281,100",-6.69%
02/02/2022,76.08,76.57,76.57,75.26,"5,357,300",+2.00%
02/01/2022,74.59,74.00,74.69,73.38,"6,284,100",+0.87%
01/31/2022,73.95,72.30,74.00,71.82,"6,105,900",+2.27%
01/28/2022,72.31,70.47,72.33,70.20,"6,249,500",+2.86%
01/27/2022,70.30,70.72,71.75,70.18,"9,541,500",+0.11%
01/26/2022,70.22,72.35,72.35,69.51,"12,982,900",-1.46%
01/25/2022,71.26,71.54,72.22,70.62,"9,180,300",-2.05%
01/24/2022,72.75,71.10,72.84,69.48,"18,812,500",+0.73%
01/21/2022,72.22,73.78,74.19,72.19,"14,330,900",-3.38%
01/20/2022,74.75,75.94,76.83,74.67,"7,335,300",-0.99%
01/19/2022,75.50,75.85,76.67,75.45,"6,647,000",-0.17%
01/18/2022,75.63,76.50,76.62,75.47,"5,903,000",-1.21%
01/14/2022,76.56,75.54,76.62,75.54,"6,608,600",+0.46%
01/13/2022,76.21,77.20,77.37,76.07,"6,354,100",-1.04%
01/12/2022,77.01,77.19,77.44,76.63,"5,666,800",+0.13%
01/11/2022,76.91,75.89,76.92,75.49,"6,813,400",+1.25%
01/10/2022,75.96,75.71,75.98,74.23,"9,446,100",-0.63%
01/07/2022,76.44,76.43,76.96,76.15,"7,882,800",+0.01%
01/06/2022,76.43,76.13,77.38,75.89,"14,641,300",+0.45%
01/05/2022,76.09,78.06,78.44,76.07,"19,325,400",-2.51%
01/04/2022,78.05,78.53,78.73,77.62,"11,729,100",-0.22%
01/03/2022,78.22,77.86,78.51,77.80,"11,984,800",+0.70%
12/31/2021,77.68,78.57,78.87,77.65,"5,689,100",-1.38%
12/30/2021,78.77,78.63,79.19,78.61,"4,483,500",+0.42%
12/29/2021,78.44,78.87,79.07,78.19,"3,775,600",-0.49%
12/28/2021,78.83,78.96,79.54,78.71,"3,214,700",-0.05%
12/27/2021,78.87,78.35,79.04,78.34,"2,667,600",+0.97%
12/23/2021,78.11,77.52,78.37,77.48,"2,383,200",+0.89%
12/22/2021,77.42,77.06,77.63,76.90,"3,267,000",+0.25%
12/21/2021,77.23,76.15,77.32,75.98,"5,198,200",+1.90%
12/20/2021,75.79,75.56,75.84,75.08,"4,487,000",-0.90%
12/17/2021,76.48,76.29,77.07,75.82,"9,932,400",-0.40%
12/16/2021,76.79,77.08,77.69,76.55,"7,365,300",-0.14%
12/15/2021,76.90,75.92,76.99,74.91,"6,693,200",+1.05%
12/14/2021,76.10,75.43,76.24,75.33,"7,010,600",-0.26%
12/13/2021,76.30,76.61,76.95,76.07,"4,980,800",-0.52%
12/10/2021,76.70,77.13,77.28,76.12,"4,255,400",+0.05%
12/09/2021,76.66,77.05,77.50,76.48,"4,065,500",-0.79%
12/08/2021,77.27,76.92,77.46,76.64,"9,484,400",+0.73%
12/07/2021,76.71,76.73,77.08,76.48,"4,549,200",+1.03%
12/06/2021,75.93,75.12,76.11,74.83,"7,739,200",+1.65%
12/03/2021,74.70,75.23,75.36,73.73,"8,986,900",-0.23%
12/02/2021,74.87,73.91,75.18,73.76,"7,579,100",+1.68%
12/01/2021,73.63,76.45,76.66,73.59,"9,392,300",-2.31%
11/30/2021,75.37,77.53,77.53,75.29,"10,423,700",-3.17%
11/29/2021,77.84,78.05,78.20,77.38,"6,518,700",+0.86%
11/26/2021,77.18,77.86,77.86,77.11,"4,963,000",-1.83%
11/24/2021,78.62,78.30,78.72,77.90,"4,243,100",+0.14%
11/23/2021,78.51,78.57,78.93,77.95,"5,080,500",-0.27%
11/22/2021,78.72,79.80,80.00,78.71,"4,517,100",-1.22%
11/19/2021,79.69,80.29,80.48,79.57,"6,857,100",-0.34%
11/18/2021,79.96,80.35,80.37,79.63,"3,335,900",-0.72%
11/17/2021,80.54,80.84,81.02,80.44,"7,330,300",-0.38%
11/16/2021,80.85,81.29,81.44,80.80,"2,383,200",-0.75%
11/15/2021,81.46,81.46,81.91,81.25,"2,319,200",+0.28%
11/12/2021,81.23,80.46,81.30,80.16,"3,240,200",+1.46%
11/11/2021,80.06,80.23,80.52,80.01,"2,046,900",-0.20%
11/10/2021,80.22,80.73,81.02,79.91,"4,074,900",-1.13%
