Date,breadth,available_count,constituent_count,coverage,membership_snapshot_date
07/08/2009,48.623853,327,499,0.655311,07/02/2009
07/09/2009,50.764526,327,499,0.655311,07/09/2009
07/10/2009,51.681957,327,499,0.655311,07/09/2009
07/13/2009,59.021407,327,499,0.655311,07/09/2009
07/14/2009,62.996942,327,499,0.655311,07/09/2009
07/15/2009,71.253823,327,499,0.655311,07/15/2009
07/16/2009,74.617737,327,499,0.655311,07/16/2009
07/17/2009,73.700306,327,499,0.655311,07/17/2009
07/20/2009,77.675841,327,499,0.655311,07/17/2009
07/21/2009,79.816514,327,499,0.655311,07/17/2009
07/22/2009,80.122324,327,499,0.655311,07/17/2009
07/23/2009,86.238532,327,499,0.655311,07/17/2009
07/24/2009,86.890244,328,499,0.657315,07/17/2009
07/27/2009,88.073394,327,499,0.655311,07/27/2009
07/28/2009,87.767584,327,499,0.655311,07/28/2009
07/29/2009,87.767584,327,499,0.655311,07/29/2009
07/30/2009,87.461774,327,499,0.655311,07/29/2009
07/31/2009,87.195122,328,499,0.657315,07/29/2009
08/03/2009,89.296636,327,499,0.655311,07/29/2009
08/04/2009,90.214067,327,499,0.655311,08/04/2009
08/05/2009,89.939024,328,499,0.657315,08/05/2009
08/06/2009,89.329268,328,499,0.657315,08/06/2009
08/07/2009,91.131498,327,499,0.655311,08/06/2009
08/10/2009,91.131498,327,499,0.655311,08/06/2009
08/11/2009,89.602446,327,499,0.655311,08/06/2009
08/12/2009,90.519878,327,499,0.655311,08/06/2009
08/13/2009,90.54878,328,499,0.657315,08/06/2009
08/14/2009,90.54878,328,499,0.657315,08/06/2009
08/17/2009,86.280488,328,499,0.657315,08/17/2009
08/18/2009,87.5,328,499,0.657315,08/18/2009
08/19/2009,89.969605,329,499,0.659319,08/19/2009
08/20/2009,90.853659,328,499,0.657315,08/20/2009
08/21/2009,93.292683,328,499,0.657315,08/21/2009
08/24/2009,93.292683,328,499,0.657315,08/21/2009
08/25/2009,93.597561,328,499,0.657315,08/21/2009
08/26/2009,94.207317,328,499,0.657315,08/21/2009
08/27/2009,94.224924,329,499,0.659319,08/21/2009
08/28/2009,94.207317,328,499,0.657315,08/21/2009
08/31/2009,93.920973,329,499,0.659319,08/31/2009
09/01/2009,90.853659,328,499,0.657315,09/01/2009
09/02/2009,90.214067,327,499,0.655311,09/02/2009
09/03/2009,91.131498,327,499,0.655311,09/02/2009
09/04/2009,92.35474,327,499,0.655311,09/04/2009
09/08/2009,92.987805,328,499,0.657315,09/08/2009
09/09/2009,93.558282,326,499,0.653307,09/09/2009
09/10/2009,93.577982,327,499,0.655311,09/10/2009
09/11/2009,92.331288,326,499,0.653307,09/11/2009
09/14/2009,92.966361,327,499,0.655311,09/11/2009
09/15/2009,93.558282,326,499,0.653307,09/11/2009
09/16/2009,93.865031,326,499,0.653307,09/11/2009
09/17/2009,93.865031,326,499,0.653307,09/11/2009
09/18/2009,94.171779,326,499,0.653307,09/11/2009
09/21/2009,94.478528,326,499,0.653307,09/21/2009
09/22/2009,94.785276,326,499,0.653307,09/21/2009
09/23/2009,94.478528,326,499,0.653307,09/21/2009
09/24/2009,93.883792,327,499,0.655311,09/21/2009
09/25/2009,93.272171,327,499,0.655311,09/25/2009
09/28/2009,94.785276,326,499,0.653307,09/28/2009
09/29/2009,94.478528,326,499,0.653307,09/29/2009
09/30/2009,92.944785,326,499,0.653307,09/29/2009
10/01/2009,92.66055,327,499,0.655311,09/29/2009
10/02/2009,90.184049,326,499,0.653307,09/29/2009
10/05/2009,91.717791,326,499,0.653307,09/29/2009
10/06/2009,92.615385,325,499,0.651303,09/29/2009
10/07/2009,91.437309,327,499,0.655311,09/29/2009
10/08/2009,92.615385,325,499,0.651303,09/29/2009
10/09/2009,92.66055,327,499,0.655311,10/09/2009
10/12/2009,93.230769,325,499,0.651303,10/09/2009
10/13/2009,92.923077,325,499,0.651303,10/09/2009
10/14/2009,93.865031,326,499,0.653307,10/09/2009
10/15/2009,96.319018,326,499,0.653307,10/15/2009
10/16/2009,95.107034,327,499,0.655311,10/16/2009
10/19/2009,96.330275,327,499,0.655311,10/19/2009
10/20/2009,95.107034,327,499,0.655311,10/20/2009
10/21/2009,92.966361,327,499,0.655311,10/21/2009
10/22/2009,94.495413,327,499,0.655311,10/21/2009
10/23/2009,92.66055,327,499,0.655311,10/21/2009
10/26/2009,91.717791,326,499,0.653307,10/21/2009
10/27/2009,91.104294,326,499,0.653307,10/21/2009
10/28/2009,88.957055,326,499,0.653307,10/21/2009
10/29/2009,90.825688,327,499,0.655311,10/29/2009
10/30/2009,88.073394,327,499,0.655311,10/29/2009
11/02/2009,88.685015,327,499,0.655311,10/29/2009
11/03/2009,88.685015,327,499,0.655311,10/29/2009
11/04/2009,87.730061,326,498,0.654618,11/04/2009
11/05/2009,88.990826,327,498,0.656627,11/05/2009
11/06/2009,90.214067,327,499,0.655311,11/06/2009
11/09/2009,92.966361,327,499,0.655311,11/09/2009
11/10/2009,91.158537,328,499,0.657315,11/10/2009
11/11/2009,91.768293,328,499,0.657315,11/10/2009
11/12/2009,90.853659,328,499,0.657315,11/10/2009
11/13/2009,91.437309,327,499,0.655311,11/10/2009
11/16/2009,91.768293,328,499,0.657315,11/10/2009
11/17/2009,91.463415,328,499,0.657315,11/10/2009
11/18/2009,90.577508,329,499,0.659319,11/18/2009
11/19/2009,89.361702,329,499,0.659319,11/18/2009
11/20/2009,90.54878,328,499,0.657315,11/18/2009
11/23/2009,91.768293,328,499,0.657315,11/18/2009
11/24/2009,90.577508,329,499,0.659319,11/24/2009
11/25/2009,91.18541,329,499,0.659319,11/25/2009
11/27/2009,89.939024,328,499,0.657315,11/27/2009
11/30/2009,89.665653,329,499,0.659319,11/27/2009
12/01/2009,91.18541,329,499,0.659319,11/27/2009
12/02/2009,91.793313,329,499,0.659319,11/27/2009
12/03/2009,90.577508,329,499,0.659319,11/27/2009
12/04/2009,91.489362,329,499,0.659319,11/27/2009
12/07/2009,91.489362,329,499,0.659319,11/27/2009
12/08/2009,90.273556,329,499,0.659319,11/27/2009
12/09/2009,90.577508,329,499,0.659319,12/09/2009
12/10/2009,89.634146,328,499,0.657315,12/09/2009
12/11/2009,90.853659,328,499,0.657315,12/09/2009
12/14/2009,90.54878,328,499,0.657315,12/09/2009
12/15/2009,88.753799,329,499,0.659319,12/15/2009
12/16/2009,89.02439,328,499,0.657315,12/16/2009
12/17/2009,88.109756,328,499,0.657315,12/17/2009
12/18/2009,89.329268,328,499,0.657315,12/17/2009
12/21/2009,90.30303,330,499,0.661323,12/21/2009
12/22/2009,90.30303,330,499,0.661323,12/22/2009
12/23/2009,90.332326,331,499,0.663327,12/23/2009
12/24/2009,90.936556,331,499,0.663327,12/24/2009
12/28/2009,90.606061,330,499,0.661323,12/24/2009
12/29/2009,90.332326,331,499,0.663327,12/24/2009
12/30/2009,90.30303,330,499,0.661323,12/30/2009
12/31/2009,89.425982,331,499,0.663327,12/30/2009
01/04/2010,90.634441,331,499,0.663327,12/30/2009
01/05/2010,91.238671,331,499,0.663327,12/30/2009
01/06/2010,90.936556,331,499,0.663327,01/06/2010
01/07/2010,92.44713,331,499,0.663327,01/07/2010
01/08/2010,92.749245,331,499,0.663327,01/08/2010
01/11/2010,92.44713,331,499,0.663327,01/08/2010
01/12/2010,91.8429,331,499,0.663327,01/08/2010
01/13/2010,92.44713,331,499,0.663327,01/08/2010
01/14/2010,92.749245,331,499,0.663327,01/08/2010
01/15/2010,91.212121,330,499,0.661323,01/08/2010
01/19/2010,93.957704,331,499,0.663327,01/08/2010
01/20/2010,92.44713,331,499,0.663327,01/08/2010
01/21/2010,88.821752,331,499,0.663327,01/21/2010
01/22/2010,84.89426,331,499,0.663327,01/21/2010
01/25/2010,85.800604,331,499,0.663327,01/21/2010
01/26/2010,83.987915,331,499,0.663327,01/21/2010
01/27/2010,84.89426,331,498,0.664659,01/27/2010
01/28/2010,81.268882,331,498,0.664659,01/28/2010
01/29/2010,80.421687,332,499,0.665331,01/29/2010
02/01/2010,83.73494,332,499,0.665331,02/01/2010
02/02/2010,85.843373,332,499,0.665331,02/02/2010
02/03/2010,83.433735,332,499,0.665331,02/02/2010
02/04/2010,74.39759,332,499,0.665331,02/02/2010
02/05/2010,76.204819,332,499,0.665331,02/02/2010
02/08/2010,72.289157,332,499,0.665331,02/08/2010
02/09/2010,75.675676,333,499,0.667335,02/09/2010
02/10/2010,75.075075,333,499,0.667335,02/10/2010
02/11/2010,77.177177,333,499,0.667335,02/10/2010
02/12/2010,75.975976,333,499,0.667335,02/10/2010
02/16/2010,80.538922,334,499,0.669339,02/16/2010
02/17/2010,80.838323,334,499,0.669339,02/17/2010
02/18/2010,82.035928,334,499,0.669339,02/18/2010
02/19/2010,82.934132,334,499,0.669339,02/19/2010
02/22/2010,81.437126,334,499,0.669339,02/19/2010
02/23/2010,78.742515,334,499,0.669339,02/23/2010
02/24/2010,81.437126,334,499,0.669339,02/23/2010
02/25/2010,80.239521,334,499,0.669339,02/23/2010
02/26/2010,80.239521,334,498,0.670683,02/26/2010
03/01/2010,82.634731,334,499,0.669339,03/01/2010
03/02/2010,83.532934,334,499,0.669339,03/02/2010
03/03/2010,83.532934,334,499,0.669339,03/03/2010
03/04/2010,83.832335,334,499,0.669339,03/03/2010
03/05/2010,87.42515,334,499,0.669339,03/03/2010
03/08/2010,87.42515,334,499,0.669339,03/03/2010
03/09/2010,86.826347,334,499,0.669339,03/09/2010
03/10/2010,87.724551,334,499,0.669339,03/10/2010
03/11/2010,88.323353,334,499,0.669339,03/11/2010
03/12/2010,88.323353,334,499,0.669339,03/11/2010
03/15/2010,87.761194,335,499,0.671343,03/15/2010
03/16/2010,88.955224,335,499,0.671343,03/16/2010
03/17/2010,90.447761,335,499,0.671343,03/16/2010
03/18/2010,89.552239,335,499,0.671343,03/16/2010
03/19/2010,87.462687,335,499,0.671343,03/16/2010
03/22/2010,88.955224,335,499,0.671343,03/16/2010
03/23/2010,89.850746,335,499,0.671343,03/23/2010
03/24/2010,88.656716,335,499,0.671343,03/23/2010
03/25/2010,86.268657,335,499,0.671343,03/23/2010
03/26/2010,87.164179,335,499,0.671343,03/23/2010
03/29/2010,88.059701,335,499,0.671343,03/29/2010
03/30/2010,88.358209,335,499,0.671343,03/30/2010
03/31/2010,87.164179,335,499,0.671343,03/31/2010
04/01/2010,88.955224,335,499,0.671343,03/31/2010
04/05/2010,90.690691,333,499,0.667335,03/31/2010
04/06/2010,91.017964,334,499,0.669339,03/31/2010
04/07/2010,88.955224,335,499,0.671343,03/31/2010
04/08/2010,88.955224,335,499,0.671343,03/31/2010
04/09/2010,90.447761,335,499,0.671343,03/31/2010
04/12/2010,91.044776,335,499,0.671343,03/31/2010
04/13/2010,90.746269,335,499,0.671343,04/13/2010
04/14/2010,91.940299,335,499,0.671343,04/13/2010
04/15/2010,91.641791,335,499,0.671343,04/13/2010
04/16/2010,89.253731,335,499,0.671343,04/13/2010
04/19/2010,89.253731,335,499,0.671343,04/19/2010
04/20/2010,90.447761,335,499,0.671343,04/20/2010
04/21/2010,90.746269,335,499,0.671343,04/21/2010
04/22/2010,91.044776,335,499,0.671343,04/21/2010
04/23/2010,91.641791,335,499,0.671343,04/21/2010
04/26/2010,90.746269,335,499,0.671343,04/21/2010
04/27/2010,84.776119,335,499,0.671343,04/21/2010
04/28/2010,88.358209,335,499,0.671343,04/21/2010
04/29/2010,89.850746,335,498,0.672691,04/29/2010
04/30/2010,88.059701,335,499,0.671343,04/30/2010
05/03/2010,88.955224,335,499,0.671343,05/03/2010
05/04/2010,82.985075,335,499,0.671343,05/03/2010
05/05/2010,81.492537,335,499,0.671343,05/05/2010
05/06/2010,71.641791,335,499,0.671343,05/05/2010
05/07/2010,65.074627,335,499,0.671343,05/07/2010
05/10/2010,77.54491,334,499,0.669339,05/10/2010
05/11/2010,77.313433,335,499,0.671343,05/11/2010
05/12/2010,80.895522,335,499,0.671343,05/11/2010
05/13/2010,76.41791,335,499,0.671343,05/11/2010
05/14/2010,72.238806,335,499,0.671343,05/11/2010
05/17/2010,71.641791,335,499,0.671343,05/11/2010
05/18/2010,68.955224,335,499,0.671343,05/11/2010
05/19/2010,64.477612,335,499,0.671343,05/11/2010
05/20/2010,47.761194,335,499,0.671343,05/11/2010
05/21/2010,54.925373,335,499,0.671343,05/21/2010
05/24/2010,49.101796,334,499,0.669339,05/21/2010
05/25/2010,47.761194,335,499,0.671343,05/21/2010
05/26/2010,47.164179,335,499,0.671343,05/21/2010
05/27/2010,59.701493,335,499,0.671343,05/27/2010
05/28/2010,56.119403,335,499,0.671343,05/28/2010
06/01/2010,45.074627,335,499,0.671343,06/01/2010
06/02/2010,55.223881,335,499,0.671343,06/01/2010
06/03/2010,57.910448,335,499,0.671343,06/01/2010
06/04/2010,42.985075,335,499,0.671343,06/01/2010
06/07/2010,34.626866,335,499,0.671343,06/01/2010
06/08/2010,39.402985,335,499,0.671343,06/01/2010
06/09/2010,39.402985,335,499,0.671343,06/01/2010
06/10/2010,51.641791,335,499,0.671343,06/01/2010
06/11/2010,52.835821,335,499,0.671343,06/11/2010
06/14/2010,53.432836,335,499,0.671343,06/11/2010
06/15/2010,61.492537,335,499,0.671343,06/11/2010
06/16/2010,60.597015,335,499,0.671343,06/11/2010
06/17/2010,60.597015,335,499,0.671343,06/17/2010
06/18/2010,58.80597,335,499,0.671343,06/18/2010
06/21/2010,57.784431,334,499,0.669339,06/21/2010
06/22/2010,51.940299,335,499,0.671343,06/21/2010
06/23/2010,52.835821,335,499,0.671343,06/21/2010
06/24/2010,44.477612,335,499,0.671343,06/21/2010
06/25/2010,46.865672,335,499,0.671343,06/21/2010
06/28/2010,45.238095,336,499,0.673347,06/28/2010
06/29/2010,34.22619,336,499,0.673347,06/29/2010
06/30/2010,29.166667,336,499,0.673347,06/29/2010
07/01/2010,27.462687,335,499,0.671343,07/01/2010
07/02/2010,24.107143,336,499,0.673347,07/02/2010
07/06/2010,24.404762,336,499,0.673347,07/06/2010
07/07/2010,37.202381,336,499,0.673347,07/06/2010
07/08/2010,41.071429,336,499,0.673347,07/08/2010
07/09/2010,46.72619,336,499,0.673347,07/09/2010
07/12/2010,45.074627,335,499,0.671343,07/12/2010
07/13/2010,52.380952,336,499,0.673347,07/12/2010
07/14/2010,50.892857,336,499,0.673347,07/12/2010
07/15/2010,52.678571,336,498,0.674699,07/15/2010
07/16/2010,39.583333,336,498,0.674699,07/16/2010
07/19/2010,43.154762,336,498,0.674699,07/16/2010
07/20/2010,46.428571,336,498,0.674699,07/16/2010
07/21/2010,41.071429,336,498,0.674699,07/16/2010
07/22/2010,52.083333,336,498,0.674699,07/22/2010
07/23/2010,56.845238,336,498,0.674699,07/22/2010
07/26/2010,61.309524,336,498,0.674699,07/22/2010
07/27/2010,58.928571,336,498,0.674699,07/22/2010
07/28/2010,55.654762,336,498,0.674699,07/28/2010
07/29/2010,54.464286,336,498,0.674699,07/29/2010
07/30/2010,52.678571,336,498,0.674699,07/30/2010
08/02/2010,63.283582,335,498,0.672691,07/30/2010
08/03/2010,58.928571,336,498,0.674699,07/30/2010
08/04/2010,62.797619,336,498,0.674699,07/30/2010
08/05/2010,63.988095,336,498,0.674699,07/30/2010
08/06/2010,62.797619,336,498,0.674699,07/30/2010
08/09/2010,63.095238,336,498,0.674699,07/30/2010
08/10/2010,60.416667,336,498,0.674699,07/30/2010
08/11/2010,49.702381,336,498,0.674699,08/11/2010
08/12/2010,45.535714,336,498,0.674699,08/11/2010
08/13/2010,44.047619,336,498,0.674699,08/11/2010
08/16/2010,44.047619,336,498,0.674699,08/11/2010
08/17/2010,50.595238,336,498,0.674699,08/17/2010
08/18/2010,52.083333,336,498,0.674699,08/18/2010
08/19/2010,43.75,336,498,0.674699,08/19/2010
08/20/2010,43.75,336,498,0.674699,08/19/2010
08/23/2010,41.369048,336,498,0.674699,08/19/2010
08/24/2010,34.821429,336,498,0.674699,08/19/2010
08/25/2010,36.309524,336,498,0.674699,08/19/2010
08/26/2010,34.52381,336,498,0.674699,08/19/2010
08/27/2010,40.77381,336,497,0.676056,08/27/2010
08/30/2010,34.52381,336,497,0.676056,08/30/2010
08/31/2010,35.714286,336,497,0.676056,08/31/2010
09/01/2010,45.833333,336,497,0.676056,08/31/2010
09/02/2010,48.809524,336,497,0.676056,08/31/2010
09/03/2010,53.27381,336,497,0.676056,08/31/2010
09/07/2010,49.404762,336,497,0.676056,09/07/2010
09/08/2010,52.083333,336,497,0.676056,09/08/2010
09/09/2010,53.869048,336,497,0.676056,09/09/2010
09/10/2010,56.547619,336,497,0.676056,09/09/2010
09/13/2010,60.714286,336,497,0.676056,09/09/2010
09/14/2010,61.011905,336,497,0.676056,09/09/2010
09/15/2010,61.904762,336,497,0.676056,09/09/2010
09/16/2010,61.011905,336,497,0.676056,09/09/2010
09/17/2010,61.309524,336,497,0.676056,09/09/2010
09/20/2010,65.47619,336,497,0.676056,09/09/2010
09/21/2010,63.988095,336,497,0.676056,09/21/2010
09/22/2010,63.095238,336,497,0.676056,09/21/2010
09/23/2010,58.630952,336,497,0.676056,09/21/2010
09/24/2010,68.452381,336,497,0.676056,09/21/2010
09/27/2010,66.369048,336,497,0.676056,09/27/2010
09/28/2010,68.75,336,497,0.676056,09/28/2010
09/29/2010,67.559524,336,497,0.676056,09/29/2010
09/30/2010,65.77381,336,497,0.676056,09/29/2010
10/01/2010,67.261905,336,497,0.676056,09/29/2010
10/04/2010,63.988095,336,497,0.676056,09/29/2010
10/05/2010,71.428571,336,497,0.676056,09/29/2010
10/06/2010,69.940476,336,497,0.676056,09/29/2010
10/07/2010,69.642857,336,497,0.676056,09/29/2010
10/08/2010,72.619048,336,497,0.676056,09/29/2010
10/11/2010,72.537313,335,497,0.674044,10/11/2010
10/12/2010,73.511905,336,497,0.676056,10/11/2010
10/13/2010,74.702381,336,497,0.676056,10/11/2010
10/14/2010,73.511905,336,497,0.676056,10/11/2010
10/15/2010,72.321429,336,497,0.676056,10/15/2010
10/18/2010,75.0,336,497,0.676056,10/18/2010
10/19/2010,71.428571,336,497,0.676056,10/19/2010
10/20/2010,72.916667,336,497,0.676056,10/19/2010
10/21/2010,73.809524,336,497,0.676056,10/19/2010
10/22/2010,72.619048,336,497,0.676056,10/19/2010
10/25/2010,72.916667,336,497,0.676056,10/19/2010
10/26/2010,73.511905,336,497,0.676056,10/19/2010
10/27/2010,73.214286,336,497,0.676056,10/19/2010
10/28/2010,72.619048,336,497,0.676056,10/19/2010
10/29/2010,72.02381,336,497,0.676056,10/29/2010
11/01/2010,71.72619,336,497,0.676056,10/29/2010
11/02/2010,74.107143,336,497,0.676056,10/29/2010
11/03/2010,75.0,336,497,0.676056,10/29/2010
11/04/2010,78.869048,336,497,0.676056,11/04/2010
11/05/2010,80.952381,336,497,0.676056,11/05/2010
11/08/2010,79.761905,336,497,0.676056,11/08/2010
11/09/2010,78.27381,336,497,0.676056,11/08/2010
11/10/2010,77.380952,336,497,0.676056,11/08/2010
11/11/2010,75.595238,336,497,0.676056,11/08/2010
11/12/2010,72.321429,336,497,0.676056,11/08/2010
11/15/2010,72.916667,336,497,0.676056,11/08/2010
11/16/2010,68.75,336,497,0.676056,11/08/2010
11/17/2010,66.666667,336,497,0.676056,11/17/2010
11/18/2010,71.428571,336,497,0.676056,11/18/2010
11/19/2010,72.321429,336,497,0.676056,11/18/2010
11/22/2010,71.130952,336,497,0.676056,11/22/2010
11/23/2010,66.964286,336,497,0.676056,11/22/2010
11/24/2010,71.130952,336,497,0.676056,11/24/2010
11/26/2010,70.238095,336,497,0.676056,11/26/2010
11/29/2010,68.154762,336,497,0.676056,11/29/2010
11/30/2010,67.857143,336,497,0.676056,11/29/2010
12/01/2010,72.619048,336,497,0.676056,11/29/2010
12/02/2010,77.380952,336,497,0.676056,11/29/2010
12/03/2010,77.678571,336,497,0.676056,11/29/2010
12/06/2010,77.083333,336,497,0.676056,11/29/2010
12/07/2010,77.678571,336,497,0.676056,11/29/2010
12/08/2010,79.402985,335,497,0.674044,11/29/2010
12/09/2010,80.952381,336,497,0.676056,12/09/2010
12/10/2010,83.928571,336,497,0.676056,12/09/2010
12/13/2010,85.119048,336,497,0.676056,12/09/2010
12/14/2010,85.119048,336,497,0.676056,12/09/2010
12/15/2010,82.440476,336,497,0.676056,12/15/2010
12/16/2010,84.22619,336,497,0.676056,12/16/2010
12/17/2010,83.333333,336,497,0.676056,12/17/2010
12/20/2010,85.416667,336,497,0.676056,12/20/2010
12/21/2010,86.904762,336,497,0.676056,12/21/2010
12/22/2010,88.392857,336,497,0.676056,12/21/2010
12/23/2010,87.797619,336,497,0.676056,12/21/2010
12/27/2010,88.358209,335,497,0.674044,12/21/2010
12/28/2010,87.761194,335,497,0.674044,12/21/2010
12/29/2010,88.095238,336,497,0.676056,12/29/2010
12/30/2010,86.309524,336,497,0.676056,12/30/2010
12/31/2010,86.567164,335,497,0.674044,12/31/2010
01/03/2011,87.462687,335,497,0.674044,12/31/2010
01/04/2011,87.797619,336,497,0.676056,01/04/2011
01/05/2011,88.690476,336,497,0.676056,01/05/2011
01/06/2011,88.392857,336,497,0.676056,01/05/2011
01/07/2011,86.904762,336,497,0.676056,01/05/2011
01/10/2011,86.904762,336,497,0.676056,01/05/2011
01/11/2011,88.690476,336,497,0.676056,01/05/2011
01/12/2011,90.178571,336,497,0.676056,01/12/2011
01/13/2011,88.988095,336,497,0.676056,01/12/2011
01/14/2011,89.880952,336,497,0.676056,01/12/2011
01/18/2011,90.47619,336,497,0.676056,01/18/2011
01/19/2011,89.253731,335,497,0.674044,01/19/2011
01/20/2011,91.369048,336,497,0.676056,01/20/2011
01/21/2011,91.964286,336,497,0.676056,01/21/2011
01/24/2011,91.369048,336,497,0.676056,01/21/2011
01/25/2011,90.47619,336,497,0.676056,01/25/2011
01/26/2011,90.77381,336,497,0.676056,01/25/2011
01/27/2011,91.071429,336,497,0.676056,01/25/2011
01/28/2011,87.202381,336,497,0.676056,01/25/2011
01/31/2011,87.797619,336,497,0.676056,01/25/2011
02/01/2011,89.880952,336,497,0.676056,01/25/2011
02/02/2011,87.797619,336,497,0.676056,02/02/2011
02/03/2011,89.285714,336,497,0.676056,02/02/2011
02/04/2011,89.285714,336,497,0.676056,02/02/2011
02/07/2011,89.880952,336,497,0.676056,02/02/2011
02/08/2011,90.47619,336,497,0.676056,02/08/2011
02/09/2011,90.77381,336,497,0.676056,02/09/2011
02/10/2011,90.77381,336,497,0.676056,02/10/2011
02/11/2011,90.47619,336,497,0.676056,02/10/2011
02/14/2011,90.178571,336,497,0.676056,02/10/2011
02/15/2011,88.988095,336,497,0.676056,02/10/2011
02/16/2011,89.583333,336,497,0.676056,02/10/2011
02/17/2011,89.880952,336,497,0.676056,02/10/2011
02/18/2011,89.880952,336,497,0.676056,02/10/2011
02/22/2011,88.095238,336,497,0.676056,02/10/2011
02/23/2011,86.309524,336,497,0.676056,02/23/2011
02/24/2011,85.714286,336,497,0.676056,02/23/2011
02/25/2011,88.392857,336,497,0.676056,02/23/2011
02/28/2011,88.988095,336,497,0.676056,02/28/2011
03/01/2011,87.202381,336,497,0.676056,03/01/2011
03/02/2011,87.5,336,497,0.676056,03/02/2011
03/03/2011,88.988095,336,497,0.676056,03/03/2011
03/04/2011,87.797619,336,497,0.676056,03/04/2011
03/07/2011,87.5,336,497,0.676056,03/07/2011
03/08/2011,88.955224,335,497,0.674044,03/07/2011
03/09/2011,88.988095,336,497,0.676056,03/07/2011
03/10/2011,86.904762,336,497,0.676056,03/07/2011
03/11/2011,88.095238,336,497,0.676056,03/07/2011
03/14/2011,85.714286,336,497,0.676056,03/07/2011
03/15/2011,83.035714,336,497,0.676056,03/15/2011
03/16/2011,78.869048,336,497,0.676056,03/15/2011
03/17/2011,80.059524,336,497,0.676056,03/15/2011
03/18/2011,82.142857,336,497,0.676056,03/15/2011
03/21/2011,83.928571,336,497,0.676056,03/21/2011
03/22/2011,83.333333,336,497,0.676056,03/22/2011
03/23/2011,84.22619,336,497,0.676056,03/23/2011
03/24/2011,85.119048,336,497,0.676056,03/23/2011
03/25/2011,85.714286,336,497,0.676056,03/23/2011
03/28/2011,85.119048,336,497,0.676056,03/23/2011
03/29/2011,86.011905,336,497,0.676056,03/23/2011
03/30/2011,88.095238,336,497,0.676056,03/23/2011
03/31/2011,87.5,336,497,0.676056,03/23/2011
04/01/2011,87.537092,337,497,0.678068,04/01/2011
04/04/2011,88.4273,337,497,0.678068,04/04/2011
04/05/2011,87.833828,337,497,0.678068,04/05/2011
04/06/2011,88.724036,337,497,0.678068,04/06/2011
04/07/2011,88.724036,337,497,0.678068,04/06/2011
04/08/2011,88.130564,337,497,0.678068,04/08/2011
04/11/2011,87.537092,337,497,0.678068,04/11/2011
04/12/2011,87.833828,337,497,0.678068,04/12/2011
04/13/2011,87.240356,337,497,0.678068,04/12/2011
04/14/2011,86.646884,337,497,0.678068,04/12/2011
04/15/2011,86.94362,337,497,0.678068,04/12/2011
04/18/2011,86.350148,337,497,0.678068,04/12/2011
04/19/2011,85.756677,337,497,0.678068,04/12/2011
04/20/2011,86.646884,337,497,0.678068,04/12/2011
04/21/2011,86.350148,337,497,0.678068,04/12/2011
04/25/2011,86.309524,336,497,0.676056,04/25/2011
04/26/2011,88.4273,337,497,0.678068,04/25/2011
04/27/2011,90.207715,337,497,0.678068,04/25/2011
04/28/2011,91.420118,338,497,0.68008,04/28/2011
04/29/2011,90.236686,338,497,0.68008,04/29/2011
05/02/2011,90.236686,338,497,0.68008,05/02/2011
05/03/2011,89.940828,338,497,0.68008,05/03/2011
05/04/2011,88.16568,338,497,0.68008,05/03/2011
05/05/2011,86.686391,338,497,0.68008,05/05/2011
05/06/2011,88.16568,338,497,0.68008,05/05/2011
05/09/2011,87.573964,338,497,0.68008,05/05/2011
05/10/2011,88.461538,338,497,0.68008,05/05/2011
05/11/2011,86.686391,338,497,0.68008,05/05/2011
05/12/2011,87.278107,338,497,0.68008,05/05/2011
05/13/2011,85.502959,338,497,0.68008,05/13/2011
05/16/2011,84.911243,338,497,0.68008,05/13/2011
05/17/2011,84.615385,338,497,0.68008,05/13/2011
05/18/2011,85.502959,338,497,0.68008,05/13/2011
05/19/2011,85.502959,338,497,0.68008,05/19/2011
05/20/2011,83.136095,338,497,0.68008,05/20/2011
05/23/2011,82.492582,337,497,0.678068,05/23/2011
05/24/2011,81.656805,338,497,0.68008,05/23/2011
05/25/2011,81.952663,338,497,0.68008,05/23/2011
05/26/2011,82.544379,338,497,0.68008,05/23/2011
05/27/2011,84.023669,338,497,0.68008,05/23/2011
05/31/2011,84.319527,338,497,0.68008,05/23/2011
06/01/2011,78.402367,338,497,0.68008,05/23/2011
06/02/2011,79.228487,337,497,0.678068,06/02/2011
06/03/2011,75.37092,337,497,0.678068,06/03/2011
06/06/2011,70.326409,337,497,0.678068,06/06/2011
06/07/2011,68.84273,337,497,0.678068,06/07/2011
06/08/2011,67.952522,337,497,0.678068,06/07/2011
06/09/2011,68.84273,337,497,0.678068,06/09/2011
06/10/2011,61.127596,337,497,0.678068,06/10/2011
06/13/2011,60.534125,337,497,0.678068,06/13/2011
06/14/2011,66.468843,337,497,0.678068,06/13/2011
06/15/2011,59.643917,337,497,0.678068,06/13/2011
06/16/2011,58.160237,337,497,0.678068,06/13/2011
06/17/2011,60.830861,337,497,0.678068,06/13/2011
06/20/2011,62.017804,337,497,0.678068,06/13/2011
06/21/2011,67.062315,337,497,0.678068,06/13/2011
06/22/2011,64.094955,337,497,0.678068,06/13/2011
06/23/2011,62.611276,337,497,0.678068,06/23/2011
06/24/2011,58.160237,337,497,0.678068,06/23/2011
06/27/2011,61.721068,337,497,0.678068,06/23/2011
06/28/2011,66.964286,336,497,0.676056,06/23/2011
