date,close
2010-10-01,114.6099999999999994315658113919198513031005859375
2010-10-04,113.75
2010-10-05,116.0400000000000062527760746888816356658935546875
2010-10-06,116.030000000000001136868377216160297393798828125
2010-10-07,115.8900000000000005684341886080801486968994140625
2010-10-08,116.5400000000000062527760746888816356658935546875
2010-10-11,116.650000000000005684341886080801486968994140625
2010-10-12,117.0100000000000051159076974727213382720947265625
2010-10-13,117.9200000000000017053025658242404460906982421875
2010-10-14,117.4599999999999937472239253111183643341064453125
2010-10-15,117.7000000000000028421709430404007434844970703125
2010-10-18,118.280000000000001136868377216160297393798828125
2010-10-19,116.7300000000000039790393202565610408782958984375
2010-10-20,117.8700000000000045474735088646411895751953125
2010-10-21,118.1299999999999954525264911353588104248046875
2010-10-22,118.349999999999994315658113919198513031005859375
2010-10-25,118.7000000000000028421709430404007434844970703125
2010-10-26,118.719999999999998863131622783839702606201171875
2010-10-27,118.3799999999999954525264911353588104248046875
2010-10-28,118.400000000000005684341886080801486968994140625
2010-10-29,118.4899999999999948840923025272786617279052734375
2010-11-01,118.530000000000001136868377216160297393798828125
2010-11-02,119.469999999999998863131622783839702606201171875
2010-11-03,119.9500000000000028421709430404007434844970703125
2010-11-04,122.2600000000000051159076974727213382720947265625
2010-11-05,122.719999999999998863131622783839702606201171875
2010-11-08,122.4899999999999948840923025272786617279052734375
2010-11-09,121.6099999999999994315658113919198513031005859375
2010-11-10,122.099999999999994315658113919198513031005859375
2010-11-11,121.6400000000000005684341886080801486968994140625
2010-11-12,120.2000000000000028421709430404007434844970703125
2010-11-15,120.030000000000001136868377216160297393798828125
2010-11-16,118.159999999999996589394868351519107818603515625
2010-11-17,118.219999999999998863131622783839702606201171875
2010-11-18,119.9599999999999937472239253111183643341064453125
2010-11-19,120.2900000000000062527760746888816356658935546875
2010-11-22,120.18999999999999772626324556767940521240234375
2010-11-23,118.4500000000000028421709430404007434844970703125
2010-11-24,120.2000000000000028421709430404007434844970703125
2010-11-26,118.7999999999999971578290569595992565155029296875
2010-11-29,119.159999999999996589394868351519107818603515625
2010-11-30,118.4899999999999948840923025272786617279052734375
2010-12-01,121.0100000000000051159076974727213382720947265625
2010-12-02,122.56000000000000227373675443232059478759765625
2010-12-03,122.8900000000000005684341886080801486968994140625
2010-12-06,122.7600000000000051159076974727213382720947265625
2010-12-07,122.8299999999999982946974341757595539093017578125
2010-12-08,123.280000000000001136868377216160297393798828125
2010-12-09,123.7600000000000051159076974727213382720947265625
2010-12-10,124.4800000000000039790393202565610408782958984375
2010-12-13,124.56000000000000227373675443232059478759765625
2010-12-14,124.6700000000000017053025658242404460906982421875
2010-12-15,124.099999999999994315658113919198513031005859375
2010-12-16,124.81999999999999317878973670303821563720703125
2010-12-17,124.2999999999999971578290569595992565155029296875
2010-12-20,124.599999999999994315658113919198513031005859375
2010-12-21,125.3900000000000005684341886080801486968994140625
2010-12-22,125.780000000000001136868377216160297393798828125
2010-12-23,125.599999999999994315658113919198513031005859375
2010-12-27,125.650000000000005684341886080801486968994140625
2010-12-28,125.8299999999999982946974341757595539093017578125
2010-12-29,125.9200000000000017053025658242404460906982421875
2010-12-30,125.719999999999998863131622783839702606201171875
2010-12-31,125.75
2011-01-03,127.0499999999999971578290569595992565155029296875
2011-01-04,126.9800000000000039790393202565610408782958984375
2011-01-05,127.6400000000000005684341886080801486968994140625
2011-01-06,127.3900000000000005684341886080801486968994140625
2011-01-07,127.1400000000000005684341886080801486968994140625
2011-01-10,126.9800000000000039790393202565610408782958984375
2011-01-11,127.43000000000000682121026329696178436279296875
2011-01-12,128.580000000000012505552149377763271331787109375
2011-01-13,128.3700000000000045474735088646411895751953125
2011-01-14,129.30000000000001136868377216160297393798828125
2011-01-18,129.520000000000010231815394945442676544189453125
2011-01-19,128.25
2011-01-20,128.080000000000012505552149377763271331787109375
2011-01-21,128.3700000000000045474735088646411895751953125
2011-01-24,129.099999999999994315658113919198513031005859375
2011-01-25,129.169999999999987494447850622236728668212890625
2011-01-26,129.669999999999987494447850622236728668212890625
2011-01-27,129.990000000000009094947017729282379150390625
2011-01-28,127.719999999999998863131622783839702606201171875
2011-01-31,128.68000000000000682121026329696178436279296875
2011-02-01,130.740000000000009094947017729282379150390625
2011-02-02,130.490000000000009094947017729282379150390625
2011-02-03,130.780000000000001136868377216160297393798828125
2011-02-04,131.150000000000005684341886080801486968994140625
2011-02-07,131.969999999999998863131622783839702606201171875
2011-02-08,132.56999999999999317878973670303821563720703125
2011-02-09,132.270000000000010231815394945442676544189453125
2011-02-10,132.31999999999999317878973670303821563720703125
2011-02-11,133.1100000000000136424205265939235687255859375
2011-02-14,133.43000000000000682121026329696178436279296875
2011-02-15,133.009999999999990905052982270717620849609375
2011-02-16,133.849999999999994315658113919198513031005859375
2011-02-17,134.25
2011-02-18,134.530000000000001136868377216160297393798828125
2011-02-22,131.830000000000012505552149377763271331787109375
2011-02-23,131.020000000000010231815394945442676544189453125
2011-02-24,130.93000000000000682121026329696178436279296875
2011-02-25,132.330000000000012505552149377763271331787109375
2011-02-28,133.150000000000005684341886080801486968994140625
2011-03-01,130.93000000000000682121026329696178436279296875
2011-03-02,131.210000000000007958078640513122081756591796875
2011-03-03,133.469999999999998863131622783839702606201171875
2011-03-04,132.469999999999998863131622783839702606201171875
2011-03-07,131.43000000000000682121026329696178436279296875
2011-03-08,132.580000000000012505552149377763271331787109375
2011-03-09,132.3899999999999863575794734060764312744140625
2011-03-10,129.93999999999999772626324556767940521240234375
2011-03-11,130.840000000000003410605131648480892181396484375
2011-03-14,130.05000000000001136868377216160297393798828125
2011-03-15,128.56000000000000227373675443232059478759765625
2011-03-16,126.18000000000000682121026329696178436279296875
2011-03-17,127.849999999999994315658113919198513031005859375
2011-03-18,127.7600000000000051159076974727213382720947265625
2011-03-21,129.740000000000009094947017729282379150390625
2011-03-22,129.289999999999992041921359486877918243408203125
2011-03-23,129.659999999999996589394868351519107818603515625
2011-03-24,130.900000000000005684341886080801486968994140625
2011-03-25,131.30000000000001136868377216160297393798828125
2011-03-28,130.979999999999989768184605054557323455810546875
2011-03-29,131.8600000000000136424205265939235687255859375
2011-03-30,132.770000000000010231815394945442676544189453125
2011-03-31,132.590000000000003410605131648480892181396484375
2011-04-01,133.150000000000005684341886080801486968994140625
2011-04-04,133.259999999999990905052982270717620849609375
2011-04-05,133.240000000000009094947017729282379150390625
2011-04-06,133.659999999999996589394868351519107818603515625
2011-04-07,133.31999999999999317878973670303821563720703125
2011-04-08,132.8600000000000136424205265939235687255859375
2011-04-11,132.460000000000007958078640513122081756591796875
2011-04-12,131.469999999999998863131622783839702606201171875
2011-04-13,131.460000000000007958078640513122081756591796875
2011-04-14,131.56000000000000227373675443232059478759765625
2011-04-15,132.039999999999992041921359486877918243408203125
2011-04-18,130.56000000000000227373675443232059478759765625
2011-04-19,131.31000000000000227373675443232059478759765625
2011-04-20,133.099999999999994315658113919198513031005859375
2011-04-21,133.780000000000001136868377216160297393798828125
2011-04-25,133.6399999999999863575794734060764312744140625
2011-04-26,134.789999999999992041921359486877918243408203125
2011-04-27,135.669999999999987494447850622236728668212890625
2011-04-28,136.1100000000000136424205265939235687255859375
2011-04-29,136.43000000000000682121026329696178436279296875
2011-05-02,136.219999999999998863131622783839702606201171875
2011-05-03,135.729999999999989768184605054557323455810546875
2011-05-04,134.830000000000012505552149377763271331787109375
2011-05-05,133.6100000000000136424205265939235687255859375
2011-05-06,134.19999999999998863131622783839702606201171875
2011-05-09,134.719999999999998863131622783839702606201171875
2011-05-10,135.8700000000000045474735088646411895751953125
2011-05-11,134.43999999999999772626324556767940521240234375
2011-05-12,135.080000000000012505552149377763271331787109375
2011-05-13,134.039999999999992041921359486877918243408203125
2011-05-16,133.18999999999999772626324556767940521240234375
2011-05-17,133.169999999999987494447850622236728668212890625
2011-05-18,134.3600000000000136424205265939235687255859375
2011-05-19,134.68000000000000682121026329696178436279296875
2011-05-20,133.6100000000000136424205265939235687255859375
2011-05-23,132.06000000000000227373675443232059478759765625
2011-05-24,131.94999999999998863131622783839702606201171875
2011-05-25,132.3899999999999863575794734060764312744140625
2011-05-26,133
2011-05-27,133.509999999999990905052982270717620849609375
2011-05-31,134.900000000000005684341886080801486968994140625
2011-06-01,131.8700000000000045474735088646411895751953125
2011-06-02,131.729999999999989768184605054557323455810546875
2011-06-03,130.419999999999987494447850622236728668212890625
2011-06-06,129.039999999999992041921359486877918243408203125
2011-06-07,128.960000000000007958078640513122081756591796875
2011-06-08,128.419999999999987494447850622236728668212890625
2011-06-09,129.400000000000005684341886080801486968994140625
2011-06-10,127.599999999999994315658113919198513031005859375
2011-06-13,127.7000000000000028421709430404007434844970703125
2011-06-14,129.31999999999999317878973670303821563720703125
2011-06-15,127.0199999999999960209606797434389591217041015625
2011-06-16,127.2999999999999971578290569595992565155029296875
2011-06-17,127.0499999999999971578290569595992565155029296875
2011-06-20,127.7000000000000028421709430404007434844970703125
2011-06-21,129.44999999999998863131622783839702606201171875
2011-06-22,128.669999999999987494447850622236728668212890625
2011-06-23,128.30000000000001136868377216160297393798828125
2011-06-24,126.81000000000000227373675443232059478759765625
2011-06-27,127.93999999999999772626324556767940521240234375
2011-06-28,129.6100000000000136424205265939235687255859375
2011-06-29,130.719999999999998863131622783839702606201171875
2011-06-30,131.969999999999998863131622783839702606201171875
2011-07-01,133.919999999999987494447850622236728668212890625
2011-07-05,133.81000000000000227373675443232059478759765625
2011-07-06,133.969999999999998863131622783839702606201171875
2011-07-07,135.3600000000000136424205265939235687255859375
2011-07-08,134.400000000000005684341886080801486968994140625
2011-07-11,131.969999999999998863131622783839702606201171875
2011-07-12,131.400000000000005684341886080801486968994140625
2011-07-13,131.840000000000003410605131648480892181396484375
2011-07-14,130.93000000000000682121026329696178436279296875
2011-07-15,131.68999999999999772626324556767940521240234375
2011-07-18,130.6100000000000136424205265939235687255859375
2011-07-19,132.729999999999989768184605054557323455810546875
2011-07-20,132.650000000000005684341886080801486968994140625
2011-07-21,134.490000000000009094947017729282379150390625
2011-07-22,134.580000000000012505552149377763271331787109375
2011-07-25,133.830000000000012505552149377763271331787109375
2011-07-26,133.330000000000012505552149377763271331787109375
2011-07-27,130.599999999999994315658113919198513031005859375
2011-07-28,130.219999999999998863131622783839702606201171875
2011-07-29,129.330000000000012505552149377763271331787109375
2011-08-01,128.780000000000001136868377216160297393798828125
2011-08-02,125.4899999999999948840923025272786617279052734375
2011-08-03,126.1700000000000017053025658242404460906982421875
2011-08-04,120.2600000000000051159076974727213382720947265625
2011-08-05,120.0799999999999982946974341757595539093017578125
2011-08-08,112.2600000000000051159076974727213382720947265625
2011-08-09,117.4800000000000039790393202565610408782958984375
2011-08-10,112.2900000000000062527760746888816356658935546875
2011-08-11,117.3299999999999982946974341757595539093017578125
2011-08-12,118.1200000000000045474735088646411895751953125
2011-08-15,120.6200000000000045474735088646411895751953125
2011-08-16,119.590000000000003410605131648480892181396484375
2011-08-17,119.6700000000000017053025658242404460906982421875
2011-08-18,114.5100000000000051159076974727213382720947265625
2011-08-19,112.6400000000000005684341886080801486968994140625
2011-08-22,112.7300000000000039790393202565610408782958984375
2011-08-23,116.43999999999999772626324556767940521240234375
2011-08-24,118.0799999999999982946974341757595539093017578125
2011-08-25,116.280000000000001136868377216160297393798828125
2011-08-26,117.969999999999998863131622783839702606201171875
2011-08-29,121.3599999999999994315658113919198513031005859375
2011-08-30,121.68000000000000682121026329696178436279296875
2011-08-31,122.219999999999998863131622783839702606201171875
2011-09-01,120.93999999999999772626324556767940521240234375
2011-09-02,117.849999999999994315658113919198513031005859375
2011-09-06,116.9899999999999948840923025272786617279052734375
2011-09-07,120.2900000000000062527760746888816356658935546875
2011-09-08,119.0400000000000062527760746888816356658935546875
2011-09-09,115.9200000000000017053025658242404460906982421875
2011-09-12,116.6700000000000017053025658242404460906982421875
2011-09-13,117.7399999999999948840923025272786617279052734375
2011-09-14,119.3700000000000045474735088646411895751953125
2011-09-15,121.43000000000000682121026329696178436279296875
2011-09-16,121.5199999999999960209606797434389591217041015625
2011-09-19,120.31000000000000227373675443232059478759765625
2011-09-20,120.1700000000000017053025658242404460906982421875
2011-09-21,116.6299999999999954525264911353588104248046875
2011-09-22,112.8599999999999994315658113919198513031005859375
2011-09-23,113.5400000000000062527760746888816356658935546875
2011-09-26,116.2399999999999948840923025272786617279052734375
2011-09-27,117.5400000000000062527760746888816356658935546875
2011-09-28,115.1400000000000005684341886080801486968994140625
2011-09-29,116.0499999999999971578290569595992565155029296875
2011-09-30,113.150000000000005684341886080801486968994140625
2011-10-03,109.93000000000000682121026329696178436279296875
2011-10-04,112.340000000000003410605131648480892181396484375
2011-10-05,114.4200000000000017053025658242404460906982421875
2011-10-06,116.4899999999999948840923025272786617279052734375
2011-10-07,115.7099999999999937472239253111183643341064453125
2011-10-10,119.5799999999999982946974341757595539093017578125
2011-10-11,119.7000000000000028421709430404007434844970703125
2011-10-12,120.75
2011-10-13,120.5100000000000051159076974727213382720947265625
2011-10-14,122.56999999999999317878973670303821563720703125
2011-10-17,120.2300000000000039790393202565610408782958984375
2011-10-18,122.5799999999999982946974341757595539093017578125
2011-10-19,121.1299999999999954525264911353588104248046875
2011-10-20,121.659999999999996589394868351519107818603515625
2011-10-21,123.969999999999998863131622783839702606201171875
2011-10-24,125.4899999999999948840923025272786617279052734375
2011-10-25,123.0499999999999971578290569595992565155029296875
2011-10-26,124.2999999999999971578290569595992565155029296875
2011-10-27,128.6299999999999954525264911353588104248046875
2011-10-28,128.599999999999994315658113919198513031005859375
2011-10-31,125.5
2011-11-01,122
2011-11-02,123.9899999999999948840923025272786617279052734375
2011-11-03,126.25
2011-11-04,125.4800000000000039790393202565610408782958984375
2011-11-07,126.2600000000000051159076974727213382720947265625
2011-11-08,127.8799999999999954525264911353588104248046875
2011-11-09,123.159999999999996589394868351519107818603515625
2011-11-10,124.31999999999999317878973670303821563720703125
2011-11-11,126.659999999999996589394868351519107818603515625
2011-11-14,125.4599999999999937472239253111183643341064453125
2011-11-15,126.0799999999999982946974341757595539093017578125
2011-11-16,124.0799999999999982946974341757595539093017578125
2011-11-17,122.1099999999999994315658113919198513031005859375
2011-11-18,121.9800000000000039790393202565610408782958984375
2011-11-21,119.659999999999996589394868351519107818603515625
2011-11-22,119.18999999999999772626324556767940521240234375
2011-11-23,116.56000000000000227373675443232059478759765625
2011-11-25,116.340000000000003410605131648480892181396484375
2011-11-28,119.7099999999999937472239253111183643341064453125
2011-11-29,120.0499999999999971578290569595992565155029296875
2011-11-30,124.9899999999999948840923025272786617279052734375
2011-12-01,124.969999999999998863131622783839702606201171875
2011-12-02,124.8599999999999994315658113919198513031005859375
2011-12-05,126.219999999999998863131622783839702606201171875
2011-12-06,126.2600000000000051159076974727213382720947265625
2011-12-07,126.7300000000000039790393202565610408782958984375
2011-12-08,123.9500000000000028421709430404007434844970703125
2011-12-09,126.0499999999999971578290569595992565155029296875
2011-12-12,124.2099999999999937472239253111183643341064453125
2011-12-13,123.0499999999999971578290569595992565155029296875
2011-12-14,121.7399999999999948840923025272786617279052734375
2011-12-15,122.18000000000000682121026329696178436279296875
2011-12-16,121.590000000000003410605131648480892181396484375
2011-12-19,120.2900000000000062527760746888816356658935546875
2011-12-20,123.93000000000000682121026329696178436279296875
2011-12-21,124.1700000000000017053025658242404460906982421875
2011-12-22,125.2699999999999960209606797434389591217041015625
2011-12-23,126.3900000000000005684341886080801486968994140625
2011-12-27,126.4899999999999948840923025272786617279052734375
2011-12-28,124.8299999999999982946974341757595539093017578125
2011-12-29,126.1200000000000045474735088646411895751953125
2011-12-30,125.5
2012-01-03,127.5
2012-01-04,127.7000000000000028421709430404007434844970703125
2012-01-05,128.039999999999992041921359486877918243408203125
2012-01-06,127.7099999999999937472239253111183643341064453125
2012-01-09,128.020000000000010231815394945442676544189453125
2012-01-10,129.1299999999999954525264911353588104248046875
2012-01-11,129.19999999999998863131622783839702606201171875
2012-01-12,129.509999999999990905052982270717620849609375
2012-01-13,128.840000000000003410605131648480892181396484375
2012-01-17,129.340000000000003410605131648480892181396484375
2012-01-18,130.770000000000010231815394945442676544189453125
2012-01-19,131.460000000000007958078640513122081756591796875
2012-01-20,131.94999999999998863131622783839702606201171875
2012-01-23,131.6100000000000136424205265939235687255859375
2012-01-24,131.460000000000007958078640513122081756591796875
2012-01-25,132.56000000000000227373675443232059478759765625
2012-01-26,131.8799999999999954525264911353588104248046875
2012-01-27,131.81999999999999317878973670303821563720703125
2012-01-30,131.3700000000000045474735088646411895751953125
2012-01-31,131.31999999999999317878973670303821563720703125
2012-02-01,132.469999999999998863131622783839702606201171875
2012-02-02,132.68000000000000682121026329696178436279296875
2012-02-03,134.539999999999992041921359486877918243408203125
2012-02-06,134.44999999999998863131622783839702606201171875
2012-02-07,134.789999999999992041921359486877918243408203125
2012-02-08,135.18999999999999772626324556767940521240234375
2012-02-09,135.3600000000000136424205265939235687255859375
2012-02-10,134.3600000000000136424205265939235687255859375
2012-02-13,135.3600000000000136424205265939235687255859375
2012-02-14,135.18999999999999772626324556767940521240234375
2012-02-15,134.56000000000000227373675443232059478759765625
2012-02-16,136.05000000000001136868377216160297393798828125
2012-02-17,136.409999999999996589394868351519107818603515625
2012-02-21,136.469999999999998863131622783839702606201171875
2012-02-22,136.030000000000001136868377216160297393798828125
2012-02-23,136.6299999999999954525264911353588104248046875
2012-02-24,136.93000000000000682121026329696178436279296875
2012-02-27,137.159999999999996589394868351519107818603515625
2012-02-28,137.56000000000000227373675443232059478759765625
2012-02-29,137.020000000000010231815394945442676544189453125
2012-03-01,137.729999999999989768184605054557323455810546875
2012-03-02,137.31000000000000227373675443232059478759765625
2012-03-05,136.75
2012-03-06,134.75
2012-03-07,135.68999999999999772626324556767940521240234375
2012-03-08,137.039999999999992041921359486877918243408203125
2012-03-09,137.56999999999999317878973670303821563720703125
2012-03-12,137.580000000000012505552149377763271331787109375
2012-03-13,140.06000000000000227373675443232059478759765625
2012-03-14,139.909999999999996589394868351519107818603515625
2012-03-15,140.719999999999998863131622783839702606201171875
2012-03-16,140.30000000000001136868377216160297393798828125
2012-03-19,140.849999999999994315658113919198513031005859375
2012-03-20,140.43999999999999772626324556767940521240234375
2012-03-21,140.210000000000007958078640513122081756591796875
2012-03-22,139.19999999999998863131622783839702606201171875
2012-03-23,139.650000000000005684341886080801486968994140625
2012-03-26,141.6100000000000136424205265939235687255859375
2012-03-27,141.169999999999987494447850622236728668212890625
2012-03-28,140.469999999999998863131622783839702606201171875
2012-03-29,140.229999999999989768184605054557323455810546875
2012-03-30,140.81000000000000227373675443232059478759765625
2012-04-02,141.840000000000003410605131648480892181396484375
2012-04-03,141.259999999999990905052982270717620849609375
2012-04-04,139.8600000000000136424205265939235687255859375
2012-04-05,139.789999999999992041921359486877918243408203125
2012-04-09,138.219999999999998863131622783839702606201171875
2012-04-10,135.900000000000005684341886080801486968994140625
2012-04-11,137
2012-04-12,138.789999999999992041921359486877918243408203125
2012-04-13,137.1399999999999863575794734060764312744140625
2012-04-16,137.05000000000001136868377216160297393798828125
2012-04-17,139.080000000000012505552149377763271331787109375
2012-04-18,138.6100000000000136424205265939235687255859375
2012-04-19,137.719999999999998863131622783839702606201171875
2012-04-20,137.94999999999998863131622783839702606201171875
2012-04-23,136.789999999999992041921359486877918243408203125
2012-04-24,137.31000000000000227373675443232059478759765625
2012-04-25,139.18999999999999772626324556767940521240234375
2012-04-26,140.159999999999996589394868351519107818603515625
2012-04-27,140.3899999999999863575794734060764312744140625
2012-04-30,139.8700000000000045474735088646411895751953125
2012-05-01,140.740000000000009094947017729282379150390625
2012-05-02,140.31999999999999317878973670303821563720703125
2012-05-03,139.25
2012-05-04,137
2012-05-07,137.099999999999994315658113919198513031005859375
2012-05-08,136.55000000000001136868377216160297393798828125
2012-05-09,135.740000000000009094947017729282379150390625
2012-05-10,136.020000000000010231815394945442676544189453125
2012-05-11,135.6100000000000136424205265939235687255859375
2012-05-14,134.1100000000000136424205265939235687255859375
2012-05-15,133.340000000000003410605131648480892181396484375
2012-05-16,132.830000000000012505552149377763271331787109375
2012-05-17,130.8600000000000136424205265939235687255859375
2012-05-18,129.740000000000009094947017729282379150390625
2012-05-21,131.969999999999998863131622783839702606201171875
2012-05-22,132.19999999999998863131622783839702606201171875
2012-05-23,132.270000000000010231815394945442676544189453125
2012-05-24,132.530000000000001136868377216160297393798828125
2012-05-25,132.099999999999994315658113919198513031005859375
2012-05-29,133.69999999999998863131622783839702606201171875
2012-05-30,131.759999999999990905052982270717620849609375
2012-05-31,131.469999999999998863131622783839702606201171875
2012-06-01,128.159999999999996589394868351519107818603515625
2012-06-04,128.099999999999994315658113919198513031005859375
2012-06-05,129.06999999999999317878973670303821563720703125
2012-06-06,131.969999999999998863131622783839702606201171875
2012-06-07,132.05000000000001136868377216160297393798828125
2012-06-08,133.099999999999994315658113919198513031005859375
2012-06-11,131.409999999999996589394868351519107818603515625
2012-06-12,132.919999999999987494447850622236728668212890625
2012-06-13,132.06999999999999317878973670303821563720703125
2012-06-14,133.469999999999998863131622783839702606201171875
2012-06-15,134.1399999999999863575794734060764312744140625
2012-06-18,134.400000000000005684341886080801486968994140625
2012-06-19,135.69999999999998863131622783839702606201171875
2012-06-20,135.479999999999989768184605054557323455810546875
2012-06-21,132.43999999999999772626324556767940521240234375
2012-06-22,133.460000000000007958078640513122081756591796875
2012-06-25,131.31999999999999317878973670303821563720703125
2012-06-26,131.979999999999989768184605054557323455810546875
2012-06-27,133.169999999999987494447850622236728668212890625
2012-06-28,132.789999999999992041921359486877918243408203125
2012-06-29,136.099999999999994315658113919198513031005859375
2012-07-02,136.509999999999990905052982270717620849609375
2012-07-03,137.409999999999996589394868351519107818603515625
2012-07-05,136.789999999999992041921359486877918243408203125
2012-07-06,135.490000000000009094947017729282379150390625
2012-07-09,135.31999999999999317878973670303821563720703125
2012-07-10,134.1399999999999863575794734060764312744140625
2012-07-11,134.159999999999996589394868351519107818603515625
2012-07-12,133.509999999999990905052982270717620849609375
2012-07-13,135.75
2012-07-16,135.43000000000000682121026329696178436279296875
2012-07-17,136.3600000000000136424205265939235687255859375
2012-07-18,137.3700000000000045474735088646411895751953125
2012-07-19,137.729999999999989768184605054557323455810546875
2012-07-20,136.469999999999998863131622783839702606201171875
2012-07-23,135.090000000000003410605131648480892181396484375
2012-07-24,133.93000000000000682121026329696178436279296875
2012-07-25,133.960000000000007958078640513122081756591796875
2012-07-26,136.169999999999987494447850622236728668212890625
2012-07-27,138.68000000000000682121026329696178436279296875
2012-07-30,138.68000000000000682121026329696178436279296875
2012-07-31,137.710000000000007958078640513122081756591796875
2012-08-01,137.590000000000003410605131648480892181396484375
2012-08-02,136.6399999999999863575794734060764312744140625
2012-08-03,139.349999999999994315658113919198513031005859375
2012-08-06,139.6200000000000045474735088646411895751953125
2012-08-07,140.31999999999999317878973670303821563720703125
2012-08-08,140.490000000000009094947017729282379150390625
2012-08-09,140.6100000000000136424205265939235687255859375
2012-08-10,140.840000000000003410605131648480892181396484375
2012-08-13,140.770000000000010231815394945442676544189453125
2012-08-14,140.789999999999992041921359486877918243408203125
2012-08-15,140.94999999999998863131622783839702606201171875
2012-08-16,141.990000000000009094947017729282379150390625
2012-08-17,142.18000000000000682121026329696178436279296875
2012-08-20,142.18999999999999772626324556767940521240234375
2012-08-21,141.759999999999990905052982270717620849609375
2012-08-22,141.81999999999999317878973670303821563720703125
2012-08-23,140.659999999999996589394868351519107818603515625
2012-08-24,141.509999999999990905052982270717620849609375
2012-08-27,141.539999999999992041921359486877918243408203125
2012-08-28,141.400000000000005684341886080801486968994140625
2012-08-29,141.509999999999990905052982270717620849609375
2012-08-30,140.490000000000009094947017729282379150390625
2012-08-31,141.159999999999996589394868351519107818603515625
2012-09-04,141.030000000000001136868377216160297393798828125
2012-09-05,140.909999999999996589394868351519107818603515625
2012-09-06,143.770000000000010231815394945442676544189453125
2012-09-07,144.330000000000012505552149377763271331787109375
2012-09-10,143.509999999999990905052982270717620849609375
2012-09-11,143.909999999999996589394868351519107818603515625
2012-09-12,144.3899999999999863575794734060764312744140625
2012-09-13,146.590000000000003410605131648480892181396484375
2012-09-14,147.240000000000009094947017729282379150390625
2012-09-17,146.740000000000009094947017729282379150390625
2012-09-18,146.6200000000000045474735088646411895751953125
2012-09-19,146.69999999999998863131622783839702606201171875
2012-09-20,146.710000000000007958078640513122081756591796875
2012-09-21,145.8700000000000045474735088646411895751953125
2012-09-24,145.650000000000005684341886080801486968994140625
2012-09-25,144.099999999999994315658113919198513031005859375
2012-09-26,143.289999999999992041921359486877918243408203125
2012-09-27,144.6399999999999863575794734060764312744140625
2012-09-28,143.969999999999998863131622783839702606201171875
2012-10-01,144.349999999999994315658113919198513031005859375
2012-10-02,144.5
2012-10-03,145.090000000000003410605131648480892181396484375
2012-10-04,146.1299999999999954525264911353588104248046875
2012-10-05,146.1399999999999863575794734060764312744140625
2012-10-08,145.6399999999999863575794734060764312744140625
2012-10-09,144.19999999999998863131622783839702606201171875
2012-10-10,143.280000000000001136868377216160297393798828125
2012-10-11,143.3600000000000136424205265939235687255859375
2012-10-12,142.8899999999999863575794734060764312744140625
2012-10-15,144.080000000000012505552149377763271331787109375
2012-10-16,145.539999999999992041921359486877918243408203125
2012-10-17,146.19999999999998863131622783839702606201171875
2012-10-18,145.81999999999999317878973670303821563720703125
2012-10-19,143.3899999999999863575794734060764312744140625
2012-10-22,143.409999999999996589394868351519107818603515625
2012-10-23,141.419999999999987494447850622236728668212890625
2012-10-24,141.020000000000010231815394945442676544189453125
2012-10-25,141.43000000000000682121026329696178436279296875
2012-10-26,141.349999999999994315658113919198513031005859375
2012-10-31,141.349999999999994315658113919198513031005859375
2012-11-01,142.830000000000012505552149377763271331787109375
2012-11-02,141.56000000000000227373675443232059478759765625
2012-11-05,141.849999999999994315658113919198513031005859375
2012-11-06,142.960000000000007958078640513122081756591796875
2012-11-07,139.719999999999998863131622783839702606201171875
2012-11-08,138.039999999999992041921359486877918243408203125
2012-11-09,138.159999999999996589394868351519107818603515625
2012-11-12,138.270000000000010231815394945442676544189453125
2012-11-13,137.789999999999992041921359486877918243408203125
2012-11-14,135.93000000000000682121026329696178436279296875
2012-11-15,135.69999999999998863131622783839702606201171875
2012-11-16,136.3700000000000045474735088646411895751953125
2012-11-19,139.1299999999999954525264911353588104248046875
2012-11-20,139.18999999999999772626324556767940521240234375
2012-11-21,139.44999999999998863131622783839702606201171875
2012-11-23,141.349999999999994315658113919198513031005859375
2012-11-26,141.05000000000001136868377216160297393798828125
2012-11-27,140.330000000000012505552149377763271331787109375
2012-11-28,141.460000000000007958078640513122081756591796875
2012-11-29,142.1200000000000045474735088646411895751953125
2012-11-30,142.150000000000005684341886080801486968994140625
2012-12-03,141.44999999999998863131622783839702606201171875
2012-12-04,141.25
2012-12-05,141.5
2012-12-06,141.979999999999989768184605054557323455810546875
2012-12-07,142.409999999999996589394868351519107818603515625
2012-12-10,142.469999999999998863131622783839702606201171875
2012-12-11,143.43999999999999772626324556767940521240234375
2012-12-12,143.509999999999990905052982270717620849609375
2012-12-13,142.6299999999999954525264911353588104248046875
2012-12-14,142.099999999999994315658113919198513031005859375
2012-12-17,143.770000000000010231815394945442676544189453125
2012-12-18,145.3700000000000045474735088646411895751953125
2012-12-19,144.289999999999992041921359486877918243408203125
2012-12-20,145.1200000000000045474735088646411895751953125
2012-12-21,142.789999999999992041921359486877918243408203125
2012-12-24,142.349999999999994315658113919198513031005859375
2012-12-26,141.75
2012-12-27,141.56000000000000227373675443232059478759765625
2012-12-28,140.030000000000001136868377216160297393798828125
2012-12-31,142.409999999999996589394868351519107818603515625
2013-01-02,146.06000000000000227373675443232059478759765625
2013-01-03,145.729999999999989768184605054557323455810546875
