Date,ndx_buy_hold,baseline,robust_consensus,early_selected,late_selected,full_sample
2016-08-18,29860.344388626356,85760.50370990967,97655.0430820249,97655.0430820249,70217.14214528896,91501.29319953927
2016-08-19,29844.57181179714,85715.20402695653,97603.46056677576,97603.46056677576,70180.05264441782,91452.96116564915
2016-08-22,29859.59922751632,85758.36356740794,97652.60611280055,97652.60611280055,70215.3898854053,91499.00979636336
2016-08-23,29921.199212613086,85935.2820142171,97854.06223534844,97854.06223534844,70360.24336912249,91687.77112557208
2016-08-24,29703.8605555176,85311.07378454765,97143.27954490721,97143.27954490721,69849.16756971701,91021.77853259772
2016-08-25,29653.872664385643,85167.50589172369,96979.79952610575,96979.79952610575,69731.62013585377,90868.60023621365
2016-08-26,29705.164587460175,85314.81903392567,97147.54424104985,97147.54424104985,69852.23402451344,91025.77448815557
2016-08-29,29751.11618924608,85446.79448819866,97297.82400988604,97297.82400988604,69960.29005067349,91166.58435067018
2016-08-30,29657.35008289917,85177.4932233984,96991.17204915281,96991.17204915281,69739.79734864425,90879.25611770122
2016-08-31,29626.7363806283,85089.56903561926,96891.05323018497,96891.05323018497,69667.80867175657,90785.44630389086
2016-09-01,29706.717006439427,85319.2776641376,97152.6212602673,97152.6212602673,69855.88456593777,91030.5315781054
2016-09-02,29798.62021001124,85583.22857268354,97453.1807979396,97453.1807979396,70071.99661825779,91312.15130313454
2016-09-06,29989.691937977754,86131.99677916722,98078.06032322178,98078.06032322178,70521.3052567637,91897.653934158
2016-09-07,30004.284676382737,86173.9079031593,98125.78430386569,98125.78430386569,70555.62034615235,91942.37057968626
2016-09-08,29831.28310533473,85677.03815234243,97560.00128227448,97560.00128227448,70148.8040098256,91412.2404756787
2016-09-09,29070.78409577804,83492.84438412482,95072.87110803631,95072.87110803631,68360.47677687736,89081.83725106248
2016-09-12,29586.932358000235,84975.2497569855,96760.87845744986,96760.87845744986,69574.20878963688,90663.47451757755
2016-09-13,29327.367904669052,84229.76678555172,95912.00084429435,95912.00084429435,68963.83826348977,89868.08907796818
2016-09-14,29471.49448270295,84643.7060144268,96383.35130844123,96383.35130844123,69302.75452932408,90309.73730890917
2016-09-15,29930.01695241525,85960.60703382084,97882.8997045035,97882.8997045035,70380.97844441267,91714.79139648705
2016-09-16,29918.529051968777,85927.6131702526,97845.32976229445,97845.32976229445,70353.96443787267,91679.58893085842
2016-09-19,29782.040375312812,85535.61040202017,97398.95823269736,97398.95823269736,70033.008835846,91261.3455824705
2016-09-20,29838.858909953487,85698.79626777662,97584.77713605558,97584.77713605558,70166.6186519763,91435.45507463379
2016-09-21,30140.21448220617,86564.30556451542,98570.32810654449,98570.32810654449,70875.26175326624,92358.90137569224
2016-09-22,30373.760393445064,87235.06189359735,99334.11487761575,99334.11487761575,71424.44920514166,93074.55798774265
2016-09-23,30172.256409937963,86656.33169208954,98675.11778319241,98675.11778319241,70950.60892826431,92457.08771225644
2016-09-26,29913.064537161805,85911.91879190662,97827.45865464908,97827.45865464908,70341.11453205904,91662.84397423505
2016-09-27,30220.691882090672,86795.4409547016,98833.52078277644,98833.52078277644,71064.50582070324,92605.50891869074
2016-09-28,30273.846707940316,86948.1044531579,99007.3579207815,99007.3579207815,71189.50035907213,92768.39167857247
2016-09-29,30044.274989288308,86288.76221741848,98256.56831890688,98256.56831890688,70649.65829324297,92064.91321679356
2016-09-30,30276.516868584626,86955.7732971224,99016.0903938355,99016.0903938355,71195.77929032197,92776.57387328615
2016-10-03,30220.13301125814,86793.8358478253,98831.69305585818,98831.69305585818,71063.1916257905,92603.79636630882
2016-10-04,30175.73382845149,86666.31902376426,98686.49030623947,98686.49030623947,70958.78614105479,92467.74359374405
2016-10-05,30289.246704214504,86992.33406486019,99057.72195141848,99057.72195141848,71225.71373000143,92815.58201087464
2016-10-06,30265.463645452342,86924.02785001349,98979.94201700733,98979.94201700733,71169.78743538077,92742.70339284345
2016-10-07,30207.092691832415,86756.38335404515,98789.04609443172,98789.04609443172,71032.52707782616,92563.83681073035
2016-10-10,30388.725712405074,87278.04308884032,99383.05734287188,99383.05734287188,71459.64042447216,93120.41633485892
2016-10-11,29942.498401008448,85996.45442072471,97923.7189390117,97923.7189390117,70410.32879746423,91753.03839968357
2016-10-12,29928.402436676828,85955.97005840043,97877.61960451737,97877.61960451737,70377.18188133136,91709.84402293924
2016-10-13,29825.694397009418,85660.98708357952,97541.72401309173,97541.72401309173,70135.66206069804,91395.11495185937
2016-10-14,29859.10245344295,85756.93680574012,97650.98146665095,97650.98146665095,70214.22171214949,91497.4875275794
2016-10-17,29782.661342904514,85537.39385410496,97400.98904038435,97400.98904038435,70034.46905241575,91263.24841845044
2016-10-18,30053.092729090466,86314.0872370222,98285.40578806192,98285.40578806192,70670.39336853314,92091.93348770852
2016-10-19,30033.780636988555,86258.62187718587,98222.24766899698,98222.24766899698,70624.98063321452,92032.75528873279
2016-10-20,30009.5629009122,86189.06724587985,98143.04616920499,98143.04616920499,70568.03218699507,91958.54468551566
2016-10-21,30128.478194723015,86530.59832011326,98531.94584126066,98531.94584126066,70847.66366009835,92322.93777567163
2016-10-24,30489.322462260694,87566.96232657303,99712.0481881618,99712.0481881618,71696.19550876842,93428.67576360704
2016-10-25,30374.319264277594,87236.66700047365,99335.94260453404,99335.94260453404,71425.76340005442,93076.2705401246
2016-10-26,30182.68866547855,86686.29368711366,98709.23535233358,98709.23535233358,70975.14056663578,92489.05535671923
2016-10-27,30032.787088841833,86255.76835385025,98218.99837669784,98218.99837669784,70622.64428670297,92029.71075116492
2016-10-28,29841.156490042784,85705.39504049027,97592.29112449738,97592.29112449738,70172.02145328431,91442.49556775954
2016-10-31,29814.330690081286,85628.34991042822,97504.56023242007,97504.56023242007,70108.94009747198,91360.2930534267
2016-11-01,29601.15251585019,85016.09080972674,96807.38395348158,96807.38395348158,69607.64774908368,90707.04946151786
2016-11-02,29352.57918889213,84302.17494019338,95994.45163638552,95994.45163638552,69023.12305622081,89945.34421875322
2016-11-03,29055.694583299697,83449.50649846494,95023.52248124284,95023.52248124284,68324.99351423293,89035.59833675026
2016-11-04,28939.946224206557,83117.07102986383,94644.9799283907,94644.9799283907,68052.80914563527,88680.90971009192
2016-11-07,29643.316215326715,85137.18720628262,96945.27579542718,96945.27579542718,69706.79645416835,90836.25202455488
2016-11-08,29836.996007178383,85693.44591152231,97578.68471299465,97578.68471299465,70162.23800226713,91429.74656669404
2016-11-09,29962.804041257084,86054.77330389668,97990.12635037578,97990.12635037578,70458.0778792944,91815.26113622717
2016-11-10,29477.51786834245,84661.00549964907,96403.05014300489,96403.05014300489,69316.91863005047,90328.19481791447
2016-11-11,29508.069473854157,84748.75134221974,96502.96588120404,96502.96588120404,69388.76128528119,90421.81434812686
2016-11-14,29198.206645595164,83858.80875191958,95489.59284540356,95489.59284540356,68660.11321698595,89472.29919414343
2016-11-15,29585.81461633517,84972.03954323292,96757.2230036133,96757.2230036133,69571.58039981136,90660.04941281366
2016-11-16,29758.44360682816,85467.83922279894,97321.78754059233,97321.78754059233,69977.52060619628,91189.0378152333
2016-11-17,29971.559684300075,86079.91997829195,98018.76073876214,98018.76073876214,70478.6669329276,91842.09112354415
2016-11-18,29856.37019603947,85749.08961656713,97642.04591282827,97642.04591282827,70207.79675924269,91489.11504926773
2016-11-21,30172.815280770494,86657.93679896585,98676.94551011069,98676.94551011069,70951.92312317707,92458.8002646384
2016-11-22,30264.96687137898,86922.60108834569,98978.31737085775,98978.31737085775,71168.61926212498,92741.1811240595
2016-11-23,30140.897546557044,86566.26736180867,98572.56199500017,98572.56199500017,70876.86799149294,92360.99449527015
2016-11-25,30241.245909375994,86854.47321870747,98900.74051721531,98900.74051721531,71112.83898916129,92668.4927896263
2016-11-28,30160.52012245481,86622.6244476874,98636.73551790859,98636.73551790859,70923.01083509643,92421.12411223586
2016-11-29,30261.054775551263,86911.36534021163,98965.52328242981,98965.52328242981,71159.41989773569,92729.19325738598
2016-11-30,29873.5709983296,85798.49123931528,97698.29928575747,97698.29928575747,70248.24475822422,91541.82360591172
2016-12-01,29397.226758735458,84430.40514508833,96140.46670907902,96140.46670907902,69128.11262758439,90082.15812570995
2016-12-02,29429.951750818123,84524.3930699557,96247.49027418261,96247.49027418261,69205.06604080916,90182.43758185208
2016-12-05,29670.70088612075,85215.83744322097,97034.83441442277,97034.83441442277,69771.19200489344,90920.16709126966
2016-12-06,29736.088773526906,85403.63494774722,97248.67846386122,97248.67846386122,69924.952809686,91120.53571995594
2016-12-07,30128.97496879637,86532.02508178109,98533.57048741027,98533.57048741027,70848.83183335414,92324.46004445557
2016-12-08,30173.995119194722,86661.3253579269,98680.80404471593,98680.80404471593,70954.69753465954,92462.41565300025
2016-12-09,30401.952322108307,87316.0306182459,99426.3135466044,99426.3135466044,71490.7430374074,93160.94674123134
2016-12-12,30267.823322300806,86930.80496793562,98987.65908621784,98987.65908621784,71175.33625834575,92749.93416956718
2016-12-13,30649.966778233844,88028.34138090297,100237.4181367822,100237.4181367822,72073.95353535753,93920.93943161405
2016-12-14,30559.1813163271,87767.60068610962,99940.51405294647,99940.51405294647,71860.46987286302,93642.74481134878
2016-12-15,30634.8772657555,87985.00349524306,100188.0695099887,100188.0695099887,72038.47027271311,93874.70051730186
2016-12-16,30519.68777749489,87654.17313351826,99811.35468405487,99811.35468405487,71767.6000990282,93521.72444302545
2016-12-19,30643.819199076,88010.68520526377,100217.31314068116,100217.31314068116,72059.49739131721,93902.10135541279
2016-12-20,30761.492557703412,88348.64937532763,100602.1511973629,100602.1511973629,72336.20843128103,94262.6887736089
2016-12-21,30731.065145710043,88261.2602231739,100502.6416207011,100502.6416207011,72264.65781936426,94169.44981059249
2016-12-22,30640.962748154172,88002.48132567381,100207.97142532107,100207.97142532107,72052.78039509644,93893.34830990512
2016-12-23,30675.923223566966,88102.88967804635,100322.30589809775,100322.30589809775,72134.99058797225,94000.477975575
2016-12-27,30836.070765466753,88562.8419707085,100846.05120056859,100846.05120056859,72511.5804413056,94491.21937479811
2016-12-28,30590.66437322636,87858.02170680746,100043.47600267609,100043.47600267609,71934.50285294834,93739.21859553107
2016-12-29,30540.92486913108,87715.16719481738,99880.8083069494,99880.8083069494,71817.53950571295,93586.80143353893
2016-12-30,30201.5039835071,86740.33228528219,98770.76882524892,98770.76882524892,71019.38512869857,92546.71128691098
2017-01-03,30497.76762150783,87591.2172749259,99739.66717270465,99739.66717270465,71716.05445411673,93454.55433293403
2017-01-04,30658.41193748098,88052.59632925583,100265.03712132505,100265.03712132505,72093.81248070585,93946.81800094106
2017-01-05,30830.730444178116,88547.50428277947,100828.58625446059,100828.58625446059,72499.02257880592,94474.85498537072
2017-01-06,31092.34409056191,89298.87264609299,101684.16553298313,101684.16553298313,73114.21181963313,95276.51978371384
2017-01-09,31203.0005154031,89616.68380759897,102046.05546280203,102046.05546280203,73374.422412359,95615.60515533677
2017-01-10,31266.77388707083,89799.84433670485,102254.61941225437,102254.61941225437,73524.38665407029,95811.02641047527
2017-01-11,31360.16741286272,90068.07553025422,102560.05288837542,102560.05288837542,73744.00322615766,96097.21294185623
2017-01-12,31305.646458311337,89911.48843721143,102381.74797345902,102381.74797345902,73615.79621133537,95930.14394281867
2017-01-13,31417.91739889095,90233.93657413783,102748.91800326407,102748.91800326407,73879.80336714254,96274.17668798943
2017-01-17,31325.641614764125,89968.91559434102,102447.13998097958,102447.13998097958,73662.81518488066,95991.4152613723
2017-01-18,31395.189985034678,90168.66222783526,102674.5904419208,102674.5904419208,73826.35944069043,96204.53289112411
2017-01-19,31366.128701743055,90085.19667026801,102579.54864217037,102579.54864217037,73758.02130522707,96115.48016726354
2017-01-20,31440.83110302473,90299.74595606582,102823.85480691346,102823.85480691346,73933.68535856558,96344.39133564872
2017-01-23,31456.355292817265,90344.33225818507,102874.6249990878,102874.6249990878,73970.19077280883,96391.96223514689
2017-01-24,31675.92943324288,90974.96091535968,103592.71859720215,103592.71859720215,74486.52335186533,97064.80503764897
2017-01-25,31988.959196219548,91873.99911129216,104616.4487522062,104616.4487522062,75222.61852466619,98024.02465513002
2017-01-26,32022.801929967274,91971.1972499121,104727.12777114632,104727.12777114632,75302.20032771646,98127.72921603602
2017-01-27,32091.97771968281,92169.87381215546,104953.35974747533,104953.35974747533,75464.86845358438,98339.70514419986
2017-01-30,31851.47697141686,91479.1428197241,104166.82793030994,104166.82793030994,74899.32657612796,97602.73676917423
2017-01-31,31773.48344189917,91255.14123787705,103911.75848482591,103911.75848482591,74715.9233749699,97363.74057009546
2017-02-01,31996.5350008383,91895.75722672635,104641.22460598729,104641.22460598729,75240.43316681687,98047.23925408511
2017-02-02,31965.548718012404,91806.76296769633,104539.88730240724,104539.88730240724,75167.56835998736,97952.28773868678
2017-02-03,32051.863213258897,92054.66280747934,104822.16957089675,104822.16957089675,75370.53846317982,98216.7819398966
2017-02-06,32091.356752091106,92168.09036007071,104951.32893978835,104951.32893978835,75463.40823701465,98337.80230821994
2017-02-07,32202.634144523996,92487.68497366145,105315.24967729427,105315.24967729427,75725.07904631025,98678.7905158228
2017-02-08,32269.077676836045,92678.51434673181,105532.54609980056,105532.54609980056,75881.32221927134,98882.39396567494
2017-02-09,32365.82442762312,92956.37618153896,105848.94593743127,105848.94593743127,76108.82396083526,99178.85581134752
2017-02-10,32456.051018697326,93215.511769456,106144.0222943487,106144.0222943487,76320.99342841702,99455.33787923086
2017-02-13,32643.14855407696,93752.86588259717,106755.90465043424,106755.90465043424,76760.95668087665,100028.66235998279
2017-02-14,32731.63643589441,94007.00780467686,107045.29474582817,107045.29474582817,76969.03754206316,100299.81648712234
2017-02-15,32926.12348561528,94565.58499762678,107681.34371338873,107681.34371338873,77426.37737170259,100895.78471603541
2017-02-16,32915.25655276051,94534.3745861433,107645.80457886666,107645.80457886666,77400.8235817323,100862.48508638667
2017-02-17,33064.78554884221,94963.82984815587,108134.82306989023,108134.82306989023,77752.44373172328,101320.68799035302
2017-02-21,33226.29921944373,95427.7057354045,108663.03614927236,108663.03614927236,78132.24606151001,101815.61562873193
2017-02-22,33234.992765727555,95452.67406459128,108691.46745689004,108691.46745689004,78152.68909348625,101842.25533245094
2017-02-23,33112.28956960736,95100.26393264075,108290.17985794379,108290.17985794379,77864.15029930761,101466.25494281741
2017-02-24,33180.2234241395,95295.37359071457,108512.35021889885,108512.35021889885,78023.89799203606,101674.4251990214
2017-02-27,33206.55245002763,95370.99195910884,108598.4564648266,108598.4564648266,78085.81117459263,101755.10544457029
2017-02-28,33099.497637218316,95063.52481969452,108248.34521959211,108248.34521959211,77834.06983797118,101427.05652163093
2017-03-01,33476.30077186271,96145.72354473284,109480.63932404848,109480.63932404848,78720.12925248328,102581.69739425043
2017-03-02,33304.10645868392,95651.17228162616,108917.49635245034,108917.49635245034,78315.21119769718,102054.04097701676
2017-03-03,33367.5693465558,95833.44108468962,109125.04489805915,109125.04489805915,78464.44533112357,102248.51081416526
2017-03-06,33285.78791472873,95598.56044512545,108857.58752568459,108857.58752568459,78272.13480889014,101997.90731560893
2017-03-07,33229.7145411981,95437.51472187074,108674.20559155074,108674.20559155074,78140.27725264354,101826.08122662155
2017-03-08,33282.68307677023,95589.64318470162,108847.4334872497,108847.4334872497,78264.8337260415,101988.3931357093
2017-03-09,33308.57742534416,95664.0131366365,108932.11816779654,108932.11816779654,78325.72475699923,102067.74139607223
2017-03-10,33444.693521445115,96054.94583361805,109377.27121278144,109377.27121278144,78645.80422908404,102484.84304287216
2017-03-13,33498.53141164562,96209.5711293676,109553.34223924218,109553.34223924218,78772.40500567963,102649.81892233182
2017-03-14,33421.53143027465,95988.42307085615,109301.5220860573,109301.5220860573,78591.33815103311,102413.86726082092
2017-03-15,33633.157185526485,96596.22354134568,109993.62134577835,109993.62134577835,79088.97995799707,103062.35376277992
2017-03-16,33607.26283695254,96521.85358941079,109908.9366652315,109908.9366652315,79028.08892703934,102983.00550241699
2017-03-17,33586.64671290805,96462.64298019644,109841.51385002393,109841.51385002393,78979.6097369243,102919.83134788342
2017-03-20,33614.90073833047,96543.79005005347,109933.91559978129,109933.91559978129,79046.04959084702,103006.41038497009
2017-03-21,33113.28311775408,95103.11745597639,108293.42915024294,108293.42915024294,77866.48664581917,101469.29948038528
2017-03-22,33330.80806512709,95727.86072127128,109004.82108299028,109004.82108299028,78378.00051019559,102135.86292415364
2017-03-23,33253.683890237764,95506.35597234286,108752.59476826798,108752.59476826798,78196.64161223512,101899.53069544674
2017-03-24,33308.63952210334,95664.19148184499,108932.32124856526,108932.32124856526,78325.8707786562,102067.93167967022
2017-03-27,33372.474990530245,95847.53035615932,109141.08827878628,109141.08827878628,78475.98104202445,102263.54321840669
2017-03-28,33577.02171523668,96434.9994728825,109810.03633087581,109810.03633087581,78956.97638009349,102890.33739019456
2017-03-29,33720.216841883026,96846.26352363045,110278.34058349225,110278.34058349225,79293.70232107321,103329.13136716565
2017-03-30,33779.022472817145,97015.15643605813,110470.65807144875,110470.65807144875,79431.98483022663,103509.32993446471
2017-03-31,33757.22651034842,96952.5572678827,110399.37672163593,110399.37672163593,79380.7312286291,103442.54039156927
2017-04-03,33732.201516402856,96880.68414886648,110317.53517185083,110317.53517185083,79321.884500869,103365.85610157823
2017-04-04,33783.18295568154,97027.10556502608,110484.26448295148,110484.26448295148,79441.76828124381,103522.07893553021
2017-04-05,33647.25314985811,96636.70790366997,110039.72068027269,110039.72068027269,79122.12687412996,103105.54813952428
2017-04-06,33661.90798502226,96678.79737287054,110087.64774168527,110087.64774168527,79156.58798517557,103150.45506865054
2017-04-07,33646.32169847056,96634.03272554281,110036.67446874222,110036.67446874222,79119.93654927534,103102.69388555437
2017-04-10,33666.87572575587,96693.06498954871,110103.89420318109,110103.89420318109,79168.26971773342,103165.67775648995
2017-04-11,33522.314470407786,96277.87734421427,109631.1221736533,109631.1221736533,78828.33130030027,102722.69754036299
2017-04-12,33389.6136960612,95896.75363369896,109197.13857094677,109197.13857094677,78516.283019349,102316.06149145267
2017-04-13,33244.0588925664,95478.71246502893,108721.11724911987,108721.11724911987,78174.0082554043,101870.03673775787
2017-04-17,33527.2822111414,96292.14496089244,109647.36863514912,109647.36863514912,78840.01303285811,102737.9202282024
2017-04-18,33480.46125472712,96157.6726737008,109494.24573555122,109494.24573555122,78729.9127035005,102594.44639531596
2017-04-19,33530.01446854488,96299.99215006543,109656.30418897182,109656.30418897182,78846.43798576493,102746.2927065141
2017-04-20,33802.557144542625,97082.7492700709,110547.6256827851,110547.6256827851,79487.3270382194,103581.44741810394
2017-04-21,33793.36682418545,97056.35417921632,110517.56972901787,110517.56972901787,79465.7158329874,103553.28544560102
2017-04-24,34203.08124119002,98233.07586474744,111857.49664088391,111857.49664088391,80429.16672569519,104808.77662515665
2017-04-25,34452.461826017294,98949.31022199099,112673.06900797303,112673.06900797303,81015.58970009873,105572.95555469522
2017-04-26,34408.373127006496,98822.68512397236,112528.88166219782,112528.88166219782,80911.91432364791,105437.85420012043
2017-04-27,34595.84324294115,99361.10930836435,113141.98250289552,113141.98250289552,81352.75370604938,106012.32038246028
2017-04-28,34671.91177292457,99579.58218874865,113390.75644454996,113390.75644454996,81531.63023584128,106245.4177900013
2017-05-01,34958.17783269891,100401.75359982754,114326.9587882454,114326.9587882454,82204.7900744868,107122.62517674753
2017-05-02,35047.84555294059,100659.28408086831,114620.20741824456,114620.20741824456,82415.64534715579,107397.39469224893
2017-05-03,34930.420581349856,100322.03329163833,114236.18168463762,114236.18168463762,82139.51839381985,107037.56840844479
2017-05-04,34937.62380541359,100342.72133582167,114259.73905380652,114259.73905380652,82156.45690602872,107059.64130581195
2017-05-05,35060.38909829296,100695.30981298066,114661.22973352147,114661.22973352147,82445.14172186433,107435.83197904345
2017-05-08,35140.9906916958,100926.80189358378,114924.82857129081,114924.82857129081,82634.67783261527,107682.82008923794
2017-05-09,35260.46485633915,101269.93807469352,115315.55597026479,115315.55597026479,82915.62350063132,108048.92573177586
2017-05-10,35281.39146417948,101330.04040995023,115383.99418931584,115383.99418931584,82964.83279903121,108113.05130429937
2017-05-11,35235.06728183856,101196.99488442641,115232.49593586753,115232.49593586753,82855.90064292937,107971.09974019683
2017-05-12,35313.247101633766,101421.53150189895,115488.17462365766,115488.17462365766,83039.74190905836,108210.66679006962
2017-05-15,35422.9720750874,101736.66748527777,115847.01834194612,115847.01834194612,83297.76217692964,108546.89790772265
2017-05-16,35546.917206390994,102092.6445213978,116252.3675562663,116252.3675562663,83589.22140424771,108926.70396931602
2017-05-17,34653.40693869187,99526.43531662253,113330.23837547812,113330.23837547812,81488.11578206335,106188.71327779951
2017-05-18,34937.56170865443,100342.54299061319,114259.53597303784,114259.53597303784,82156.31088437176,107059.45102221397
2017-05-19,35094.35602555903,100792.86464201756,114772.314913999,114772.314913999,82525.01556822855,107539.91710714545
2017-05-22,35391.42692142897,101646.06811937146,115743.85331144778,115743.85331144778,83223.58317518735,108450.23383994238
2017-05-23,35415.95514130117,101716.51447671987,115824.07021508331,115824.07021508331,83281.26172969169,108525.39586114949
2017-05-24,35583.3059072647,102197.15481356533,116371.37288672305,116371.37288672305,83674.7900952339,109038.21015773973
2017-05-25,35881.805028595554,103054.46023071418,117347.58214185186,117347.58214185186,84376.71620030307,109952.90341329048
2017-05-26,35943.83969100653,103232.6270939827,117550.45982978068,117550.45982978068,84522.5918356191,110142.99672768518
2017-05-30,35982.7743590062,103344.44953969776,117677.791471754,117677.791471754,84614.14741454116,110262.30454362658
2017-05-31,35946.57194841001,103240.47428315568,117559.39538360335,117559.39538360335,84529.01678852591,110151.36920599685
2017-06-01,36118.64206807047,103734.6688558454,118122.13219366412,118122.13219366412,84933.64279999808,110678.64505603455
2017-06-02,36521.960518880514,104893.02098490341,119441.14178635432,119441.14178635432,85882.05346203767,111914.53702499694
2017-06-05,36501.220201317694,104833.45368527208,119373.31280960934,119373.31280960934,85833.28222860867,111850.98230326737
2017-06-06,36368.64362048945,104452.68666517375,118939.73536844022,118939.73536844022,85521.52599097135,111444.72682155305
2017-06-07,36497.92907308167,104824.00138922282,119362.54952886837,119362.54952886837,85825.54308078911,111840.89727257377
2017-06-08,36545.805674401854,104961.50554495856,119519.12480153414,119519.12480153414,85938.12577831528,111987.60592662611
2017-06-09,35655.58653493873,102404.74863623254,116607.7589014869,116607.7589014869,83844.75930395046,109259.70026580319
2017-06-12,35445.94787598035,101802.65521241426,115922.15822636419,115922.15822636419,83351.79019000965,108617.30283897994
2017-06-13,35716.93813299884,102580.9537022078,116808.40270096004,116808.40270096004,83989.02870103979,109447.70046061996
2017-06-14,35563.248654052746,102139.54931122727,116305.77779843374,116305.77779843374,83627.62510003163,108976.7485555881
2017-06-15,35400.67933854532,101672.64155543453,115774.11234598371,115774.11234598371,83245.34040207634,108478.58609604329
2017-06-16,35280.14952899607,101326.4735057807,115379.93257394189,115379.93257394189,82961.91236589175,108109.24563233952
2017-06-19,35843.61552170592,102944.77792750087,117222.68746910292,117222.68746910292,84286.9128812647,109835.87900052502
2017-06-20,35558.52930035582,102125.99507538302,116290.34366001273,116290.34366001273,83616.52745410168,108962.28700214066
2017-06-21,35906.767925781955,103126.15500452195,117429.22061086827,117429.22061086827,84435.41690640623,110029.39741968358
2017-06-22,35891.119542471075,103081.21201198574,117378.04425715649,117378.04425715649,84398.61944884903,109981.44595298941
2017-06-23,36035.37031402331,103495.50793127778,117849.80088284078,117849.80088284078,84737.8277579973,110423.47475112638
2017-06-26,35876.961481380284,103040.54930445299,117331.74184189347,117331.74184189347,84365.32651105919,109938.06129264706
2017-06-27,35218.79793093598,101150.26843980544,115179.28877446876,115179.28877446876,82817.64296880244,107921.24543752277
2017-06-28,35724.451840858426,102602.53347243351,116832.97547397242,116832.97547397242,84006.6973215335,109470.72477597705
2017-06-29,35103.42215239787,100818.90304245522,114801.96470622883,114801.96470622883,82546.33473014661,107567.69851245238
2017-06-30,35065.54312930408,100710.11246528426,114678.08543732336,114678.08543732336,82457.26151939308,107451.62551767685
2017-07-03,34755.30772049006,99819.09980373325,113663.4939169107,113663.4939169107,81727.73732115602,106500.96866210547
2017-07-05,35077.34151354641,100743.99805489488,114716.6707833759,114716.6707833759,82485.00563421796,107487.77940129545
2017-07-06,34761.14481585206,99835.86425333007,113682.58350916825,113682.58350916825,81741.46335691148,106518.85532031677
2017-07-07,35124.845534311564,100880.43213937977,114872.02757142947,114872.02757142947,82596.71220180231,107633.34635375986
2017-07-10,35358.826122864644,101552.43688492103,115637.2359078816,115637.2359078816,83146.92180527652,108350.33495099621
2017-07-11,35456.007550965915,101831.54713618752,115955.05731089319,115955.05731089319,83375.44569843927,108648.12878185476
2017-07-12,35885.40664062742,103064.80425280584,117359.36082643633,117359.36082643633,84385.1854564075,109963.93986197407
2017-07-13,35974.888070591594,103321.79969822116,117652.00021412941,117652.00021412941,84595.60266410558,110238.1385266815
2017-07-14,36252.58477760045,104119.35947053025,118560.17741174459,118560.17741174459,85248.61151408881,111089.08677690472
2017-07-17,36262.8928396227,104148.96477513741,118593.88881934837,118593.88881934837,85272.85110914633,111120.67385417152
2017-07-18,36513.51535963338,104868.76603655054,119413.52280181147,119413.52280181147,85862.19451668934,111888.65845566995
2017-07-19,36737.436273200896,105511.87885831854,120145.8320537346,120145.8320537346,86388.74861173394,112574.82111003151
2017-07-20,36768.85723334099,105602.12153380788,120248.59092269553,120248.59092269553,86462.63557016228,112671.10461061579
2017-07-21,36770.7201361161,105607.4718900622,120254.68334575645,120254.68334575645,86467.01621987147,112676.81311855557
2017-07-24,36893.98220306882,105961.487128889,120657.79867162099,120657.79867162099,86756.86920896286,113054.52606057102
2017-07-25,36827.41447723843,105770.30106540167,120440.09608757724,120440.09608757724,86600.3339926878,112850.54204352286
2017-07-26,36952.10476965206,106128.41824402346,120847.88227112182,120847.88227112182,86893.54547988958,113232.63150829215
2017-07-27,36742.838691248704,105527.39489145603,120163.5000806113,120163.5000806113,86401.4524958906,112591.37578305686
2017-07-28,36692.478219561715,105382.7569273812,119998.80157719762,119998.80157719762,86283.0289320855,112437.0557850848
2017-07-31,36514.94358509429,104872.86797634549,119418.19365949147,119418.19365949147,85865.5530147997,111893.03497842375
2017-08-01,36607.09517570278,105137.53226572534,119719.56552023855,119719.56552023855,86082.24915374763,112175.41583784488
2017-08-02,36725.45159868106,105477.45823308246,120106.63746537598,120106.63746537598,86360.56643193816,112538.09637561892
2017-08-03,36582.44276231223,105066.72921795998,119638.94245506564,119638.94245506564,86024.27855592936,112099.87324944179
2017-08-04,36636.466942790255,105221.88954933496,119815.62272383248,119815.62272383248,86151.31739749586,112265.41997969542
2017-08-07,36852.749954979845,105843.06591046028,120522.95304120584,120522.95304120584,86659.91082873278,112928.17775150388
2017-08-08,36800.71287079527,105693.61262575658,120352.77135703735,120352.77135703735,86537.54468018943,112768.72009638604
2017-08-09,36757.49352641285,105569.4843606566,120211.4271420239,120211.4271420239,86435.91360693623,112636.28271218315
2017-08-10,35942.78404610063,103229.59522543858,117547.0074567128,117547.0074567128,84520.10946745054,110139.76190651928
2017-08-11,36211.91140034401,104002.54335897783,118427.15950824773,118427.15950824773,85152.96732877151,110964.45102021954
2017-08-14,36687.820962623955,105369.38103674543,119983.57051954532,119983.57051954532,86272.07730781252,112422.78451523535
2017-08-15,36685.08870522047,105361.53384757243,119974.6349657226,119974.6349657226,86265.6523549057,112414.41203692368
2017-08-16,36745.260464856336,105534.35035458663,120171.42023059048,120171.42023059048,86407.14734051254,112598.79684337857
2017-08-17,35993.26871130596,103374.58987993037,117712.11212166386,117712.11212166386,84638.8250745696,110294.46247168734
2017-08-18,35959.67436459491,103278.10512214432,117602.24542579852,117602.24542579852,84559.8273581472,110191.51904517329
2017-08-21,35932.538080837556,103200.16826603988,117513.49912987773,117513.49912987773,84496.01589405001,110108.36511285052
