Date,baseline,ensemble_10%,ensemble_15%,ensemble_20%,primary_breadth_bucket,primary_tqqq_ma200_bucket,primary_3x_drag
2013-12-03,67311.45823471369,65555.75205765505,64806.8918068983,64058.03155614152,57201.62395691949,7605.267849978806,62748.285798143974
2013-12-04,67382.45820934146,65632.43715859676,64886.75059426494,64141.06402993311,57261.96010110829,7624.790493156647,62822.86016537639
2013-12-05,67280.3111068797,65525.07579479231,64776.3824478754,64027.68910095847,57175.15496723448,7601.227480640925,62718.87009272548
2013-12-06,67793.56160466577,66089.73340491843,65369.40409278234,64649.07478064624,57611.31788421789,7758.086208564448,63269.43296744856
2013-12-09,68023.9729664687,66357.95826008815,65658.11141358533,64958.26456708249,57807.1226464219,7850.988767163428,63532.99327579478
2013-12-10,67985.86126346687,66314.39690888223,65611.58543613154,64908.77396338083,57774.73512488185,7836.850311249687,63490.29431809528
2013-12-11,67111.22669863809,65335.42049743837,64575.47115613167,63815.521814824955,57031.46616608728,7544.004990044391,62533.44787583113
2013-12-12,66942.91613208177,65143.814725629716,64371.178730711385,63598.54273579304,56888.43497959064,7482.743751120743,62345.73774008685
2013-12-13,66867.66002818476,65052.709679550775,64271.544016931286,63490.378354311804,56824.48195482376,7447.0620621075295,62255.76140269192
2013-12-16,67242.77978514186,65474.09356112107,64718.22938390128,63962.36520668146,57143.26065668235,7574.968727218927,62667.82478992996
2013-12-17,67117.61089254195,65330.13618151689,64564.067143211076,63797.998104905244,57036.8914869544,7527.175656256676,62526.59925377147
2013-12-18,67897.44985091948,66202.1896182184,65486.63524889436,64771.08087957032,57699.60265105547,7787.0325978388855,63378.8288688309
2013-12-19,67684.64338745749,65964.8082521082,65235.7789544388,64506.7496567694,57518.75862215167,7717.020332287134,63146.923605870135
2013-12-20,68314.55051930499,66683.85451142884,66003.33408174418,65322.81365205949,58054.0569477069,7949.277134037276,63851.61109233914
2013-12-23,69053.76278920342,67517.5867762567,66888.68816140988,66259.78954656304,58682.24334265361,8206.44481875628,64667.35461370985
2013-12-24,69119.53933245532,67584.27833575086,66956.03136373642,66327.78439172197,58738.140587951144,8217.890775785276,64731.599606166514
2013-12-26,69347.43570878096,67841.85441396762,67229.8059884322,66617.75756289673,58931.80810254084,8297.997885891353,64983.690710773146
2013-12-27,69143.14150385745,67618.30785251358,66995.60558021863,66372.90330792367,58758.1978347932,8237.407745425431,64765.890938236706
2013-12-30,69066.91809785379,67521.48275731246,66887.7489339719,66254.01511063133,58693.422791713114,8194.326142258788,64669.6956889184
2013-12-31,69490.98334140715,68008.53311750444,67409.02085973977,66809.50860197507,59053.79562021958,8355.22523952019,65147.41519089801
2014-01-02,68940.97536356856,67385.64860517975,66746.38671002255,66107.12481486532,58586.3960073346,8159.9907026879455,64537.62743641201
2014-01-03,68460.41967698712,66836.73545435596,66160.28039148153,65483.825328607076,58178.017309337316,7982.263082144213,63999.628713131286
2014-01-06,68232.71676108279,66576.24151157077,65881.95221860972,65187.66292564865,57984.51419841026,7897.438020199459,63744.261123063
2014-01-07,68830.31600256833,67248.12738799553,66594.45260492754,65940.77782185955,58492.35711230463,8102.095492622918,64401.36449894305
2014-01-08,69017.7791508362,67456.5287159702,66814.35070499682,66172.17269402344,58651.6642614026,8162.686443594223,64604.86174394631
2014-01-09,68728.16890010657,67140.7654930188,66484.08364803263,65827.40180304642,58405.551978430805,8078.531669601813,64297.37383517564
2014-01-10,68970.18788718925,67411.49414642561,66770.53732260189,66129.58049877816,58611.220960393206,8159.316362208685,64561.96058054578
2014-01-13,67958.7768044808,66263.55131898819,65548.17414554239,64832.79697209658,57751.71861211229,7796.4555334301,63437.817150272356
2014-01-14,69271.40576319864,67737.26132014801,67109.99506935061,66482.72881855321,58867.19746312339,8242.79760622722,64878.82149126652
2014-01-15,69836.11673305825,68371.60674936391,67782.42329348989,67193.23983761585,59347.09175436901,8435.331539120883,65499.13432394789
2014-01-16,69864.16849415096,68408.32354277899,67823.76955136654,67239.21555995409,59370.93028545177,8452.839265914778,65535.74156246473
2014-01-17,69476.47380980747,67961.06336560864,67344.18037274624,66727.29737988382,59041.465345521596,8302.715027224645,65096.788251761696
2014-01-21,69988.17662422289,68543.29961074535,67964.83479863725,67386.36998652916,59476.313033203885,8488.521765433376,65667.1482139614
2014-01-22,70182.02396639464,68769.3542351833,68208.32893977144,67647.30364435956,59641.04550316897,8567.283436602464,65889.32302055975
2014-01-23,69911.95321821925,68458.824270956,67875.8224025622,67292.8205341684,59411.53799012381,8464.284412438392,65584.69642317941
2014-01-24,68513.62129285262,66871.81405767168,66185.96632401348,65500.11859035526,58223.22831656326,7962.73800745022,64030.59972396414
2014-01-27,67885.64876521842,66154.95009500091,65420.72876330839,64686.507431615864,57689.57402763444,7731.154735673956,63328.04749192987
2014-01-28,67821.80682617982,66095.73449505701,65363.78062423637,64631.82675341571,57635.32081896331,7728.459805273062,63271.82882090893
2014-01-29,67088.59182934258,65276.225486650634,64496.99122607388,63717.756965497116,57012.23093755842,7484.7602885154565,62471.00439589714
2014-01-30,68338.15269070714,66659.20967626499,65953.37825252909,65247.54682879317,58074.11419454895,7879.26405798014,63820.60651400774
2014-01-31,68135.21270873293,66440.41031698101,65725.71285721811,65011.01539745521,57901.6547524398,7824.058104778319,63607.88435399394
2014-02-03,66560.05795827151,64683.25698730168,63868.76817076658,63054.279354231476,56563.08013122647,7305.688039540119,61891.252902014574
2014-02-04,67134.6354096189,65293.83458896856,64499.76651031121,63705.69843165386,57051.35900926669,7448.407501044517,62483.61971051852
2014-02-05,66838.44750456407,64982.301440228825,64179.39605518413,63376.49067013942,56799.65700176515,7379.739053418984,62181.8365401107
2014-02-06,67664.52350363926,65910.96569951167,65164.15017130709,64417.3346431025,57501.66064123713,7662.489530069957,63090.055307092276
2014-02-07,68908.86093362793,67297.18838024029,66628.21211233622,65959.23584443216,58559.10499933639,8069.10711299983,64444.05335346359
2014-02-10,69299.65098471269,67745.91189759815,67108.41440165867,66470.91690571919,58891.20039786881,8217.214003789864,64884.165833809864
2014-02-11,70065.9477135972,68619.89870831341,68041.01910506742,67462.1395018214,59542.403305585096,8498.615799482315,65740.60025118609
2014-02-12,70175.0593912268,68744.55813972816,68174.13754861585,67603.71695750352,59635.12697131394,8539.010577301904,65862.7845719683
2014-02-13,70798.00194790645,69448.9526317164,68922.98031658404,68397.00800145167,60164.506765014135,8758.47355156991,66552.22275268998
2014-02-14,70881.57684992062,69540.9272336297,69019.58873279794,68498.25023196617,60235.52914727453,8784.059585523415,66641.90550050195
2014-02-18,71182.40780508734,69901.64050189045,69412.57251294854,68923.5045240066,60491.17684267944,8921.395670269096,66997.7149306029
2014-02-19,70667.9965447733,69310.78575549638,68780.18458463011,68249.58341376383,60054.02750372018,8726.157080909932,66418.17449446014
2014-02-20,71037.31248909052,69726.07105651785,69220.60131834314,68715.13158016841,60367.87409569957,8852.727222643563,66824.33102071677
2014-02-21,70856.81391599048,69533.64199015315,69021.43049399498,68509.21899783678,60214.485478456634,8806.94501553834,66637.55259707033
2014-02-24,71305.83555389529,70039.17988186017,69557.85277500539,69076.5256681506,60596.06637944363,8961.786395561763,67132.06216683799
2014-02-25,71176.79745286879,69901.88557657361,69415.8823033862,68929.87903019879,60486.40913646288,8929.473166923322,66998.83829138732
2014-02-26,71127.6585058512,69838.25149833663,69344.49818028968,68850.74486224273,60444.65060615236,8899.847574137319,66935.47327090826
2014-02-27,71576.48668333469,70356.85211390708,69900.95385179996,69445.05558969284,60826.06710347673,9074.88674832323,67444.54906009822
2014-02-28,71504.90632744292,70262.43582582823,69794.3431000234,69326.25037421855,60765.2377483,9029.10535172339,67350.33048963448
2014-03-03,70968.44057909737,69649.9746001411,69140.52713932235,68631.07967850361,60309.3463917998,8831.180747522556,66750.08907588241
2014-03-04,71965.92251147013,70780.52914940388,70343.6468544753,69906.76455954669,61157.01167637066,9186.635178104638,67856.99381990366
2014-03-05,72106.18131693371,70956.16040516643,70538.24325725346,70120.32610934049,61276.20433178452,9262.038925468945,68031.17981630708
2014-03-06,71985.26855360303,70824.4101069986,70400.4803775481,69976.55064809759,61173.45204263464,9227.028334913459,67902.893658988
2014-03-07,71646.13243501315,70432.76052544013,69980.33615400738,69527.91178257464,60885.25242202706,9095.083731980332,67518.46441061697
2014-03-10,71703.0097988839,70496.29305119181,70047.51589150054,69598.73873180925,60933.58709884316,9113.928792657376,67580.54313708589
2014-03-11,71415.91453363154,70163.82270181872,69690.4396928762,69217.05668393368,60689.61206348568,9000.827629390526,67254.08134138476
2014-03-12,71716.93894921959,70500.88592041533,70047.2350892185,69593.58425802166,60945.42416255323,9101.810926665268,67583.5424180615
2014-03-13,70641.87938789387,69280.22867673215,68747.22495766706,68214.22123860197,60031.8330092638,8715.391948403265,66388.12879070143
2014-03-14,70184.92587271458,68751.66948125901,68179.82558399881,67607.98168673861,59643.51155810857,8536.314025890242,65869.20251418013
2014-03-17,70855.07277219853,69503.84125576683,68976.86925786457,68449.89725996231,60213.00584549288,8763.863412371695,66604.65275786836
2014-03-18,71708.42669068111,70478.2278130863,70017.11589804741,69556.00398300852,60938.19040139707,9078.925496650343,67559.61789151905
2014-03-19,71246.44320454726,69964.55770616664,69475.06762193653,68985.5775377064,60545.594455013204,8929.473166923322,67058.02360993765
2014-03-20,71463.69925769983,70205.94259382854,69729.7043901274,69253.46618642625,60730.219768157716,8999.48462196969,67293.70956602262
2014-03-21,70672.44613446387,69277.73044971189,68727.41771875355,68177.10498779522,60057.8087879609,8669.608930792658,66380.71417187853
2014-03-24,69982.1793511617,68513.63198923343,67922.70386259677,67331.7757359601,59471.216519662055,8451.48734293472,65635.04181435939
2014-03-25,70220.90951108179,68779.64082048755,68203.6766600595,67627.71249963145,59674.09063935958,8529.58602069992,65894.8747373963
2014-03-26,69314.74089757635,67751.54823997032,67109.1184003417,66466.68856071305,58904.023883554706,8205.09451678699,64888.150354528305
2014-03-27,68932.4631050301,67312.24867269056,66638.84156055478,65965.43444841895,58579.16224617846,8059.679314376314,64457.23473322203
2014-03-28,69094.1960172612,67492.20140532067,66828.79485582795,66165.38830633523,58716.603708145325,8112.191147682625,64632.97404186022
2014-03-31,69563.33753898421,68020.25490231585,67389.044743954,66757.83458559212,59115.28259004686,8273.762153907139,65149.48963281024
2014-04-01,70775.56053903227,69404.93254641768,68867.55427273073,68330.17599904377,60145.435940147916,8722.118332582819,66506.63739738739
2014-04-02,70922.39699882104,69582.06985737465,69061.00672131064,68539.94358524663,60270.218320091524,8790.788401219119,66681.50212247027
2014-04-03,70372.77594182511,68951.5962162308,68386.58999696966,67821.58377770851,59803.147514531825,8583.442482437837,66063.21012150704
2014-04-04,68472.99460437351,66795.54806310586,66090.85303540397,65386.15800770208,58188.703547408906,7902.149487995066,63951.88663225397
2014-04-07,67861.07929170961,66089.60546183556,65333.87760193927,64578.14974204297,57668.69476247919,7665.182839460083,63259.05370845115
2014-04-08,68450.74665592067,66760.5296191071,66049.06118418547,65337.59274926383,58169.797126205325,7879.26405798014,63916.289445664115
2014-04-09,69654.2639370089,68108.25438285182,67475.74064300748,66843.2269031631,59192.55231148758,8283.188331519887,65233.6340391016
2014-04-10,67474.35190947278,65645.41850233718,64858.47160745848,64071.524712579754,57340.05184086221,7518.419766596269,62823.37377617099
2014-04-11,66682.71186539417,64760.978942465415,63923.17913744789,63085.379332430355,56667.31205334011,7255.867084107782,61959.149484224225
2014-04-14,67220.33837626768,65351.543904227336,64542.97660310695,63734.40930198656,57124.18983181613,7418.786771290817,62534.84758959839
2014-04-15,67476.09305326473,65630.22044620902,64834.37006950103,64038.51969279302,57341.53147382596,7492.838595675066,62806.196590282154
2014-04-16,68351.30799935751,66608.39650643282,65868.95940208333,65129.52229773385,58085.29364360846,7783.665758474883,63762.064363458725
2014-04-17,68379.1663000289,66636.11165854795,65896.6714673252,65157.231276102444,58108.96777102859,7787.703696296612,63788.68343326285
2014-04-21,68870.94269104743,67194.24236451749,66490.97100138388,65787.69963825025,58526.88188145898,7964.089119924894,64335.238680058996
2014-04-22,69429.07600658185,67824.43384474423,67160.50281038352,66496.5717760228,59001.18644817484,8159.316362208685,64951.92606832742
2014-04-23,68814.64570844067,67125.93260071703,66416.19806266521,65706.46352461338,58479.04041563081,7937.157647034401,64267.75559529559
2014-04-24,69472.21768053823,67871.19942862635,67209.28593516584,66547.37244170533,59037.84846494352,8171.437470222327,64997.428232296545
2014-04-25,68351.30799935751,66603.98246482114,65862.22410234457,65120.465739867985,58085.29364360846,7776.930458736108,63757.15218537543
2014-04-28,68582.29974242445,66866.55471003162,66142.00250904965,65417.45030806769,58281.5916168004,7860.410892249258,64014.33397544143
2014-04-29,69142.56112259347,67484.54579993947,66791.80438827115,66099.06297660283,58757.70462380528,8034.099764465878,64617.12147422925
2014-04-30,69297.90984092072,67671.10599863001,66995.18066537581,66319.25533212161,58889.72076490505,8105.45990047077,64801.18187611913
2014-05-01,69536.64000084081,67933.58412776704,67270.7660335529,66607.94793933876,59092.59488460257,8178.171148950334,65057.0856478059
2014-05-02,69406.63459770767,67790.12199512983,67119.8903734286,66449.65875172736,58982.11562330862,8137.774750119979,64917.1445492256
2014-05-05,69744.22303292692,68169.7920680689,67522.56518486513,66875.33830166134,59269.00001461509,8253.565170250036,65288.477025410044
2014-05-06,68804.39230611024,67114.94131622682,66404.79216966056,65694.64302309428,58470.3270215109,7934.465148149659,64257.07851217536
2014-05-07,68610.15804309583,66893.39077203033,66168.37318788144,65443.35560373255,58305.26574422052,7863.10744366092,64039.97474744436
2014-05-08,68493.11448819174,66770.41698408482,66041.97749909387,65313.538014102916,58205.80152832344,7836.175970770427,63920.868912612044
2014-05-09,68788.72201198257,67096.43029483489,66384.74665729102,65673.06301974713,58457.010324837065,7927.736332453955,64238.85436635019
2014-05-12,69892.02679482235,68342.50456885302,67708.75972358786,67075.01487832269,59394.6044128719,8314.155310715958,65458.270928455655
2014-05-13,69861.0731274097,68326.12361019063,67699.96205385402,67073.80049751738,59368.29982684954,8331.66222700447,65444.73445875089
2014-05-14,69515.16589407329,67933.67031844387,67282.13471473205,66630.59911102022,59074.34607804955,8207.7886366825,65060.43742025647
2014-05-15,68971.92903098122,67320.41069429123,66630.64374350362,65940.87679271601,58612.70059335697,8017.943150146658,64460.33412754599
2014-05-16,69398.12233916919,67801.87482134228,67142.27815253152,66482.68148372076,58974.88186215246,8167.3962903790625,64931.51432265551
2014-05-19,69947.93685658644,68411.34577544444,67784.54605189672,67157.74632834896,59442.11707137481,8342.428980521903,65526.40409481148
2014-05-20,69651.74895153161,68084.8155086705,67441.29178776547,66797.76806686043,59190.41506387325,8250.876723892212,65207.93134125036
2014-05-21,70334.66423882329,68852.0009704812,68254.5629960811,67657.125021681,59770.75999299179,8483.803003089313,65958.15369350852
2014-05-22,70629.69138135015,69186.31372264073,68610.29981670328,68034.28591076582,60021.47557851749,8588.824238185785,66285.46319902738
2014-05-23,71141.78111660822,69773.31165671459,69238.01753915298,68702.72342159135,60456.652073525074,8781.365465627905,66861.06355551917
2014-05-27,72026.66908376745,70785.78246611185,70319.87477273912,69853.96707936635,61208.63442643956,9111.240346299553,67853.62973126443
2014-05-28,71817.53836831072,70541.1161582067,70055.97904951144,69570.84194081616,61030.91406712593,9025.06498238551,67613.06009272693
2014-05-29,72271.39651674875,71069.53835066494,70624.7891444207,70180.03993817647,61416.605059678914,9208.184084741797,68132.30321749597
2014-05-30,72292.67716309495,71083.39238045114,70634.79280863533,70186.19323681953,61434.6894625693,9200.103346066036,68144.4941889194
2014-06-02,72218.00144046193,71001.19256297506,70548.44270180914,70095.69284064321,61371.22964879034,9177.213053018808,68064.34006305518
2014-06-03,72162.09137869782,70942.05852972342,70487.46835938792,70032.87818905238,61323.71699028743,9163.751369100479,68007.00955066714
2014-06-04,72423.64986833475,71240.95805423906,70806.68260769764,70372.40716115621,61545.99074217645,9260.69186552119,68299.98379108236
2014-06-05,73069.03383388856,71979.66492701398,71596.13862312614,71212.6123192383,62094.44136074286,9501.697262383286,69024.20408202235
2014-06-06,73409.91109627041,72387.00305793602,72039.31057576239,71691.61809358875,62384.1206143142,9655.189961448188,69425.82838652469
2014-06-09,73432.5459655659,72395.9029594475,72041.04618255119,71686.18940565485,62403.355842843055,9637.69033970813,69432.30081878442
2014-06-10,73531.59770128642,72521.215329744,72180.42519001383,71839.63505028364,62487.53051811465,9692.894671899185,69556.73702972766
2014-06-11,73473.36611446635,72459.10516780536,72116.12445965008,71773.14375149479,62438.04501566005,9678.079443990033,69496.4465088393
2014-06-12,72814.63337984082,71700.44192430198,71303.20267298042,70905.96342165885,61878.250544371505,9424.952128608911,68752.04162686024
2014-06-13,73042.14283532383,71947.5270894151,71561.17189004863,71174.81669068216,62071.58925163592,9489.582638412712,68992.51655464694
2014-06-16,73126.68503944464,72046.54648410635,71668.02363915618,71289.500794206,62143.43365220952,9524.589986946665,69089.89245892376
2014-06-17,73153.57603800939,72079.56659885528,71704.33662167606,71329.10664449683,62166.28576131646,9538.050860359608,69122.56183079933
2014-06-18,73604.14535928481,72598.84802230957,72260.92000317003,71922.9919840305,62549.18189160457,9711.738111565463,69632.1312706374
2014-06-19,73530.43693875843,72507.81732063308,72160.58884432864,71813.36036802416,62486.5440961388,9674.044748189837,69542.00301140005
2014-06-20,73566.03365628298,72562.79266653261,72225.8472772937,71888.90188805477,62516.79437006452,9709.052907229174,69597.78538014549
2014-06-23,73617.68758877784,72616.32899497534,72280.50737721981,71944.68575946426,62560.69014798935,9719.817229230455,69649.53177625615
2014-06-24,73505.86746524966,72498.06145964435,72158.55950288274,71819.05754612111,62465.66483098355,9692.894671899185,69534.87134259657
2014-06-25,74043.6874365445,73098.6983748419,72793.62432952481,72488.55028420771,62922.70701312221,9870.917316402596,70121.74871642329
2014-06-26,74035.56209884868,73109.03907463019,72813.65490111134,72518.27072759249,62915.80205929134,9897.852841820006,70134.48833711012
2014-06-27,74374.69821743856,73478.6412885381,73200.15747768969,72921.67366684126,63204.00167989893,9996.155797790763,70494.38211307401
2014-06-30,74472.20226978842,73614.92397956229,73357.08576865746,73099.24755775263,63286.86112586939,10070.22464278807,70631.26133116483
2014-07-01,75339.87225944936,74617.22850373616,74432.44044526745,74247.65238679871,64024.21155280894,10408.228892458505,71615.12447939189
2014-07-02,75435.44170758592,74729.70434359142,74554.05468495801,74378.40502632459,64105.426962153004,10448.627722805011,71725.80349937179
2014-07-03,75894.71674782118,75274.49347837667,75145.00417690355,75015.51487543038,64495.72125725992,10649.282919643623,72262.43932320621
2014-07-07,75656.7604295864,74993.29151666052,74840.44353604256,74687.59555542456,64293.50475221295,10546.938783829602,71985.58135595299
2014-07-08,74754.46102450756,73940.40535853668,73706.02852699098,73471.65169544525,63526.72606966088,10179.302457330095,70950.67873301289
2014-07-09,75312.40087962063,74593.39435692495,74410.44785865804,74227.50136039109,64000.866232714085,10409.581625943945,71592.76573272917
2014-07-10,75063.4173173701,74304.9124212675,74100.549283816,73896.18614636449,63789.27871889665,10311.270564919352,71309.47815239048
2014-07-11,75538.16919131167,74849.50748101085,74683.10378314632,74516.70008528177,64192.72530701474,10490.378476131575,71843.551437185
2014-07-14,76019.49871957843,75414.13641609991,75292.78556656817,75171.4347170364,64601.76161966259,10691.023946905581,72398.92218516242
2014-07-15,75729.11462716348,75079.58085906197,74934.24859754059,74788.91633601919,64354.99172204024,10579.256875500349,72070.63850494915
2014-07-16,76075.02186049988,75469.39688045949,75348.05177743232,75226.70667440513,64648.94547084021,10699.10630659211,72452.00065003999
2014-07-17,75024.1448518403,74243.98095467246,74028.12600141752,73812.27104816258,63755.904775380775,10272.221226036752,71247.6248072049
2014-07-18,76221.27793902467,75639.8391706531,75531.59213196003,75423.34509326694,64773.23463979591,10758.357492164116,72619.5027993328
2014-07-21,76110.03819676045,75514.14331644491,75398.00582402723,75281.86833160954,64678.70253377802,10719.303290249212,72496.48774494624
2014-07-22,76641.66743457278,76131.98444934703,76062.56177280292,75993.13909625879,65130.48379871222,10932.0779740907,73103.44950357541
2014-07-23,77116.99968977833,76693.8682297218,76671.19308555851,76648.5179413952,65534.42359781823,11136.769487740276,73656.67459155993
2014-07-24,77058.9615633796,76616.0458566082,76582.8161638409,76549.58647107358,65485.10249902629,11097.713664814608,73578.86936216633
2014-07-25,76710.15242372327,76213.02532778184,76150.38302014188,76087.7407125019,65188.682695286705,10961.700324855168,73183.25252585245
2014-07-28,76750.3921913597,76258.06556828691,76198.05201296465,76138.03845764237,65222.87865711578,10975.173355848867,73227.27461719762
2014-07-29,76591.56118544855,76078.95218367789,76007.86092667095,75936.769669664,65087.90325008851,10919.957676582442,73052.02939886774
2014-07-30,76921.21774339331,76461.20345654314,76418.62500494531,76376.04655334746,65368.04709122675,11050.577913718558,73427.43698341465
2014-07-31,75304.46900234614,74565.07460970797,74371.38597479752,74177.69733988705,63994.125682545855,10377.260292251665,71562.45263892607
2014-08-01,75056.25928178093,74263.17047195592,74040.60178150659,73818.03309105722,63783.195783378986,10257.405998127599,71264.11079676935
2014-08-04,75619.22910784856,74907.44632184113,74729.09376171287,74550.74120158459,64261.61044166082,10467.483320052042,71895.73871304686
2014-08-05,74964.75250249227,74157.87908375489,73927.82420599555,73697.76932823619,63705.432850950354,10222.391355045193,71160.81104058903
2014-08-06,74951.79065426321,74134.74284526845,73899.30386532092,73663.86488537339,63694.41780555348,10204.88605976745,71137.02906110756
2014-08-07,74635.86978623283,73786.03293474171,73532.53215977552,73279.0313848093,63425.946624462675,10106.585535312846,70796.86549800995
2014-08-08,74753.84794535021,74033.30094238241,73848.0994899714,73662.89803756037,63526.054876986156,10322.04461298524,71054.11202206377
2014-08-11,74753.84794535021,74155.9725236111,74035.2816558163,73914.59078802151,63526.054876986156,10509.226778830154,71190.6274212752
2014-08-12,74753.84794535021,74140.0872855318,74011.04268181056,73881.99807808931,63526.054876986156,10484.987804824403,71172.94949134029
2014-08-13,74753.84794535021,74363.37405040993,74351.75158794649,74340.12912548304,63526.054876986156,10825.696710960336,71421.43476837558
2014-08-14,74753.84794535021,74472.80563149267,74518.73109659662,74564.65656170054,63526.054876986156,10992.67621961046,71543.21599780311
2014-08-15,74753.84794535021,74570.7660161078,74668.20693097977,74765.64784585172,63526.054876986156,11142.15205399361,71652.23147537903
2014-08-18,74753.84794535021,74747.2766880367,74937.5411120139,75127.8055359911,63526.054876986156,11411.486235027744,71848.66185152727
2014-08-19,74753.84794535021,74876.12314697127,75134.14540294465,75392.16765891801,63526.054876986156,11608.090525958489,71992.04898000685
2014-08-20,74753.84794535021,74876.12314697127,75134.14540294465,75392.16765891801,63526.054876986156,11608.090525958489,71992.04898000685
2014-08-21,74753.84794535021,74919.3711936648,75200.13675128773,75480.90230891062,63526.054876986156,11674.08187430157,72040.17768512623
2014-08-22,74753.84794535021,74949.37605317874,75245.92057940371,75542.46510562867,63526.054876986156,11719.865702417559,72073.56867376273
2014-08-25,74753.84794535021,75034.98137065936,75376.54405856137,75718.10674646337,63526.054876986156,11850.489181575209,72168.83478163737
2014-08-26,74753.84794535021,75061.4560592285,75416.94126789711,75772.4264765657,63526.054876986156,11890.88639091095,72198.29721004023
2014-08-27,74753.84794535021,75062.34152341222,75418.29238037177,75774.24323733132,63526.054876986156,11892.237503385622,72199.28260123936
2014-08-28,74753.84794535021,75030.57051608132,75369.81362185489,75709.05672762844,63526.054876986156,11843.758744868739,72163.92615025306
2014-08-29,74753.84794535021,75121.4694964623,75508.51459766677,75895.55969887122,63526.054876986156,11982.459720680617,72265.0833251287
2014-09-02,74753.84794535021,75186.77978363013,75608.17028712296,76029.5607906158,63526.054876986156,12082.115410136812,72337.76405391711
2014-09-03,74753.84794535021,75050.86713991094,75400.7838430725,75750.70054623405,63526.054876986156,11874.728966086344,72186.51330268878
2014-09-04,74753.84794535021,75026.15647446964,75363.07832211613,75700.00016976258,63526.054876986156,11837.023445129964,72159.01397216976
2014-09-05,74753.84794535021,75146.18122424815,75546.22173963393,75946.26225501967,63526.054876986156,12020.166862647764,72292.58383788071
2014-09-08,74753.84794535021,75185.89325710187,75606.81755363753,76027.74185017317,63526.054876986156,12080.762676651373,72336.77748048498
2014-09-09,74753.84794535021,74993.50425233325,75313.25493516763,75633.005618002,63526.054876986156,11787.200058181475,72122.67685891628
2014-09-10,74753.84794535021,75172.65538164502,75586.61813846427,76000.58089528352,63526.054876986156,12060.563261478119,72322.04567516706
2014-09-11,74753.84794535021,75166.4794415946,75577.19439236767,75987.90934314075,63526.054876986156,12051.139515381521,72315.17276366592
2014-09-12,74753.84794535021,75042.0427748935,75387.31891713264,75732.59505937176,63526.054876986156,11861.264040146483,72176.69308433766
2014-09-15,74753.84794535021,74808.16974655919,75030.45663869902,75252.74353083884,63526.054876986156,11504.401761712863,71916.42685553341
2014-09-16,74753.84794535021,75012.03738420729,75341.53427851126,75671.03117281523,63526.054876986156,11815.479401525108,72143.30150458467
2014-09-17,74753.84794535021,75049.9843315886,75399.43678312475,75748.88923466088,63526.054876986156,11873.38190613859,72185.53086707213
2014-09-18,74753.84794535021,75217.66426443275,75655.29631215442,76092.92835987605,63526.054876986156,12129.241435168256,72372.1339314713
2014-09-19,74753.84794535021,75200.01819025926,75628.3705128016,76056.72283534394,63526.054876986156,12102.31563581545,72352.49645035152
2014-09-22,74753.84794535021,74984.67510676532,75299.78271467931,75614.89032259329,63526.054876986156,11773.727837693159,72112.8513205167
2014-09-23,74753.84794535021,74917.60345233104,75197.43938937067,75477.27532641031,63526.054876986156,11671.384512384524,72038.21044942693
2014-09-24,74753.84794535021,75165.5976956168,75575.84895343069,75986.10021124456,63526.054876986156,12049.794076444534,72314.19151028225
2014-09-25,74753.84794535021,74664.31554614489,74810.95232865645,74957.58911116798,63526.054876986156,11284.897451670287,71756.33832157063
2014-09-26,74753.84794535021,74900.83806179077,75171.85740794409,75442.87675409741,63526.054876986156,11645.802530957937,72019.55303945784
2014-09-29,74753.84794535021,74875.24246333803,75132.80158501843,75390.3607066988,63526.054876986156,11606.746708032268,71991.06890885618
2014-09-30,74753.84794535021,74903.48436206867,75175.89534576582,75448.30632946295,63526.054876986156,11649.840468779666,72022.49798184184
2014-10-01,74753.84794535021,74538.11485631595,74618.38516504204,74698.65547376813,63526.054876986156,11092.33028805589,71615.89554435853
2014-10-02,74753.84794535021,74534.58256068204,74612.99530424026,74691.40804779845,63526.054876986156,11086.940427254103,71611.9646196589
2014-10-03,74753.84794535021,74753.45262808712,74946.9648581105,75140.47708813386,63526.054876986156,11420.909981124341,71855.53476302841
2014-10-06,74753.84794535021,74702.26621173213,74868.86050680761,75035.45480188308,63526.054876986156,11342.805629821456,71798.57182187354
2014-10-07,74753.84794535021,74388.08152881757,74389.45224587058,74390.82296292356,63526.054876986156,10863.397368884413,71448.93055219563
2014-10-08,74753.84794535021,74799.34219450809,75016.98684972685,75234.6315049456,63526.054876986156,11490.931972740698,71906.60309048332
2014-10-09,74753.84794535021,74424.26604658787,74444.66549362085,74465.0649406538,63526.054876986156,10918.610616634687,71489.19859014874
2014-10-10,74753.84794535021,73888.56340247349,73627.24730947569,73365.93121647785,63526.054876986156,10101.192432489524,70893.04046136783
2014-10-13,74753.84794535021,73578.79435468744,73154.57677979357,72730.35920489967,63526.054876986156,9628.521902807406,70548.31314312268
2014-10-14,74753.84794535021,73590.26873818872,73172.08531709285,72753.90189599694,63526.054876986156,9646.030440106686,70561.08244167326
2014-10-15,74753.84794535021,73455.24208982552,72966.05079602243,72476.85950221933,63526.054876986156,9439.995919036275,70410.81767276058
2014-10-16,74753.84794535021,73359.04147896003,72819.26016597557,72279.47885299109,63526.054876986156,9293.205288989413,70303.76056413652
2014-10-17,74753.84794535021,73585.73676898256,73165.69595438076,72745.65513977893,63526.054876986156,9639.641077394597,70556.15188023963
