Date,rsi_7,rsi_14,death_cross_7_14,golden_cross_7_14,death_cross_5_14,death_cross_9_14,price,next_session_open
2014-11-18,81.20332696599193,70.77505438043778,False,False,False,False,4242.19,4233.7
2014-11-19,68.75431162465925,66.50749296264065,False,False,True,False,4222.66,4204.54
2014-11-20,73.47434106313503,68.53991854066989,False,False,False,False,4242.09,4284.41
2014-11-21,75.52351729408147,69.48716531372955,False,False,False,False,4251.32,4262.09
2014-11-24,81.48854757000538,72.65706385572915,False,False,False,False,4284.32,4290.68
2014-11-25,82.09183508155874,73.01477815390719,False,False,False,False,4288.23,4291.87
2014-11-26,86.11115754725647,75.62825485276183,False,False,False,False,4317.99,4330.96
2014-11-28,88.17090082937595,77.20897179770498,False,False,False,False,4337.78,4323.95
2014-12-01,61.36294999465287,65.6334414888656,True,False,True,True,4287.81,4291.33
2014-12-02,65.77279968258884,67.53719672461057,False,False,False,False,4305.96,4312.17
2014-12-03,67.437880912764,68.26424743064698,False,False,False,False,4312.93,4309.48
2014-12-04,66.89317776156804,68.02883811790205,False,False,False,False,4311.93,4318.28
2014-12-05,66.667017504305,67.93800790648477,False,False,False,False,4311.57,4301.27
2014-12-08,48.87287754205897,59.977542449801966,False,False,False,True,4278.34,4228.2
2014-12-09,55.658354966138354,62.314447501815835,False,False,False,False,4294.67,4284.5
2014-12-10,33.492249206667196,49.113811038710715,False,False,False,False,4224.87,4241.69
2014-12-11,41.856151364548275,52.470805350765545,False,False,False,False,4246.48,4207.61
2014-12-12,31.69821458771301,45.42237471846168,False,False,False,False,4199.28,4224.17
2014-12-15,25.33501986297256,40.25636833300685,False,False,False,False,4157.41,4122.23
2014-12-16,18.368083651894494,33.592801044393966,False,False,False,False,4089.6,4095.75
2014-12-17,39.853032273664276,44.590341296707145,False,False,False,False,4165.1,4230.35
2014-12-18,57.57003929144732,55.40570230730344,False,True,False,False,4267.77,4272.75
2014-12-19,59.4706267969732,56.64916363419802,False,False,False,False,4281.78,4271.87
2014-12-22,61.19181773379708,57.72649575055003,False,False,False,False,4293.67,4308.95
2014-12-23,57.73467288681662,55.91781500245453,False,False,False,False,4279.3,4283.19
2014-12-24,58.45873784085549,56.307670295710246,False,False,False,False,4283.1,4295.72
2014-12-26,64.28244930266953,59.457678710970946,False,False,False,False,4314.1,4309.7
2014-12-29,63.79106871930884,59.24105542253734,False,False,False,False,4312.64,4301.15
2014-12-30,53.831214903523886,54.78177869060873,True,False,True,True,4282.35,4294.88
2014-12-31,42.152771741930046,48.76882878883728,False,False,False,False,4236.28,4258.6
2015-01-02,40.798938571560605,48.02457948541835,False,False,False,False,4230.24,4206.55
2015-01-05,28.534908078628504,40.40742283795664,False,False,False,False,4160.96,4174.78
2015-01-06,22.75948925355388,35.96259588089306,False,False,False,False,4110.83,4139.85
2015-01-07,37.284899905828276,42.628748005182885,False,False,False,False,4160.0,4195.49
2015-01-08,53.866089278808765,51.53023281559854,False,True,False,False,4240.55,4250.98
2015-01-09,48.77291374659644,48.77132638766049,False,False,False,True,4213.28,4221.52
2015-01-12,41.501956318063236,44.67989960137857,True,False,True,False,4169.97,4212.99
2015-01-13,40.883006159278615,44.33127479407827,False,False,False,False,4166.2,4122.08
2015-01-14,37.37137126024665,42.406840352934054,False,False,False,False,4145.84,4162.1
2015-01-15,29.274984354292542,37.56073427632859,False,False,False,False,4089.65,4087.88
2015-01-16,42.78426016554579,43.99881532026556,False,False,False,False,4142.14,4164.43
2015-01-20,49.069891000039455,47.24318520579097,False,True,False,False,4171.21,4158.13
2015-01-21,53.363219928359655,49.50597037506904,False,False,False,False,4192.09,4215.0
2015-01-22,65.92533528941412,56.95847025511036,False,False,False,False,4270.36,4268.53
2015-01-23,66.95747502768592,57.6279089177455,False,False,False,False,4278.14,4271.1
2015-01-26,66.22945944203359,57.32921967931308,False,False,False,False,4275.72,4200.88
2015-01-27,41.97738757751708,45.70891850240882,True,False,True,True,4165.5,4233.74
2015-01-28,38.25288836223367,43.54270779308745,False,False,False,False,4140.38,4134.52
2015-01-29,47.17179210262195,47.88107413135012,False,False,False,False,4181.35,4178.62
2015-01-30,41.546216545980585,44.89575991044237,False,False,False,False,4148.43,4162.19
2015-02-02,50.02808021400239,49.067699569659396,False,True,False,False,4188.59,4201.94
2015-02-03,57.32447846221796,52.94267672247874,False,False,False,False,4229.15,4202.43
2015-02-04,55.4723337938784,52.10588666709401,False,False,False,False,4221.2,4229.62
2015-02-05,61.80692865111611,55.44294968410739,False,False,False,False,4256.18,4259.98
2015-02-06,54.67310560234741,52.35454480132155,False,False,False,False,4228.68,4209.81
2015-02-09,51.49829483193686,50.955107816897765,False,False,True,False,4216.09,4240.04
2015-02-10,64.07519554483383,57.30605190448184,False,False,False,False,4281.15,4284.76
2015-02-11,66.58169782960623,58.73282285768885,False,False,False,False,4297.28,4321.41
2015-02-12,73.38893224291458,62.92588536928018,False,False,False,False,4347.97,4359.78
2015-02-13,77.23717685146738,65.60339057777624,False,False,False,False,4384.03,4379.31
2015-02-17,77.3758413131558,65.70030313966905,False,False,False,False,4385.34,4378.73
2015-02-18,78.03945131302562,66.13717712184364,False,False,False,False,4390.91,4388.92
2015-02-19,80.54369440382831,67.79850535293883,False,False,False,False,4411.86,4406.75
2015-02-20,83.76024821635765,70.1467329258093,False,False,False,False,4443.05,4441.26
2015-02-23,84.38221496270828,70.62308225320447,False,False,False,False,4449.49,4442.13
2015-02-24,84.54732485588666,70.74330275171674,False,False,False,False,4451.03,4441.08
2015-02-25,78.02345344943058,68.69102216306949,False,False,False,False,4440.59,4443.55
2015-02-26,81.48476249561834,70.59852002699064,False,False,False,False,4462.27,4459.86
2015-02-27,68.87556695297167,66.26670686482639,False,False,True,False,4440.67,4452.8
2015-03-02,77.01659618567271,70.13822756571959,False,False,False,False,4483.05,4466.53
2015-03-03,65.55962233903534,65.50193849987275,False,False,True,False,4458.78,4442.41
2015-03-04,59.81905666054003,63.02126142287099,True,False,False,True,4445.36,4454.89
2015-03-05,61.768918787934446,63.75920101964012,False,False,False,False,4452.06,4442.19
2015-03-06,42.70491138414999,54.52035209630591,False,False,False,True,4399.23,4406.87
2015-03-09,47.617547940236165,56.29663597217968,False,False,False,False,4412.99,4376.03
2015-03-10,29.57587207528448,44.804581509328436,False,False,False,False,4329.08,4336.05
2015-03-11,26.29315157056287,42.185223313215275,False,False,False,False,4305.38,4302.73
2015-03-12,36.92496738986542,46.564420454495554,False,False,False,False,4336.23,4328.09
2015-03-13,33.07639032416155,44.078415504905934,False,False,False,False,4314.9,4338.29
2015-03-16,49.176841595010515,51.363641996962116,False,False,False,False,4370.47,4355.83
2015-03-17,50.46533310118842,51.98790239625641,False,False,False,False,4375.62,4366.8
2015-03-18,60.9731133143727,57.35388510884836,False,True,False,False,4422.5,4424.79
2015-03-19,61.843305955901606,57.82169408265822,False,False,False,False,4426.82,4468.29
2015-03-20,67.96264332047087,61.188254165749576,False,False,False,False,4458.54,4454.15
2015-03-23,63.12232827341607,59.10604666457392,False,False,False,False,4445.54,4444.39
2015-03-24,57.74821580316579,56.77569682353995,False,False,False,False,4430.98,4437.38
2015-03-25,34.09538894472516,43.789989547081305,True,False,True,True,4329.29,4288.16
2015-03-26,31.986574223142853,42.35076517731874,False,False,False,False,4315.26,4314.6
2015-03-27,37.6321153593792,44.80163128381972,False,False,False,False,4332.86,4359.78
2015-03-30,51.07999880334039,51.150296369241595,False,False,False,False,4382.82,4364.15
2015-03-31,40.949839964284834,45.59642308779315,False,False,True,False,4333.69,4328.17
2015-04-01,37.03750200207492,43.285641678049274,False,False,False,False,4311.26,4316.24
2015-04-02,38.48942984357574,43.93364824490225,False,False,False,False,4316.01,4286.16
2015-04-06,48.658484458511154,48.5907365415996,False,True,False,False,4350.98,4349.31
2015-04-07,46.874592370528966,47.747973921900225,True,False,False,False,4344.08,4345.23
2015-04-08,55.64076570654889,51.899038108889755,False,True,False,False,4375.96,4375.78
2015-04-09,62.05435433764306,55.259697507103745,False,False,False,False,4403.95,4402.02
2015-04-10,65.78075483227782,57.33227220128558,False,False,False,False,4422.02,4428.13
2015-04-13,60.839355487165875,55.37391388478836,False,False,False,False,4409.21,4409.29
2015-04-14,56.380384677251826,53.59477900256038,False,False,False,False,4397.65,4409.74
2015-04-15,63.61465512222629,57.050346878451954,False,False,False,False,4424.53,4412.15
2015-04-16,61.107396847305004,56.09641369881705,False,False,False,False,4418.83,4379.63
2015-04-17,39.66124448928895,46.2934338765446,True,False,True,True,4351.8,4373.65
2015-04-20,56.922929127446686,54.64661699919161,False,True,False,False,4417.4,4444.5
2015-04-21,60.643362066683316,56.70076347713189,False,False,False,False,4435.98,4448.58
2015-04-22,65.31402969672408,59.35044232710603,False,False,False,False,4460.81,4445.17
2015-04-23,68.19748393930945,61.03214051454901,False,False,False,False,4477.07,4529.73
2015-04-24,76.54940529864803,66.51116764125135,False,False,False,False,4536.78,4548.51
2015-04-27,72.19650542541116,64.58667908276797,False,False,False,False,4525.03,4529.41
2015-04-28,68.42585863098408,62.957148757930504,False,False,False,False,4515.27,4490.57
2015-04-29,58.518077909645044,58.537590288263104,True,False,True,False,4488.15,4459.23
2015-04-30,40.07215550784406,48.53851660153782,False,False,False,True,4414.25,4437.7
2015-05-01,54.68657544393002,55.68734633181029,False,False,False,False,4479.06,4491.19
2015-05-04,55.38191505836437,56.04751596394706,False,False,False,False,4482.61,4464.21
2015-05-05,40.44695462945294,47.47630307396542,False,False,False,False,4409.39,4420.3
2015-05-06,35.87760102735149,44.50896796378129,False,False,False,False,4379.75,4377.81
2015-05-07,41.54418993055638,47.12649272629016,False,False,False,False,4401.55,4444.99
2015-05-08,53.97348372554349,53.33545890529004,False,True,False,False,4458.65,4457.62
2015-05-11,49.65675391420116,51.072064429249195,True,False,True,True,4438.64,4412.82
2015-05-12,45.81350266264045,49.056442725188525,False,False,False,False,4420.65,4436.08
2015-05-13,47.374561547907746,49.75795284532919,False,False,False,False,4426.56,4461.07
2015-05-14,62.12497504150805,57.12523611498247,False,True,False,False,4495.04,4505.39
2015-05-15,61.90327468428986,57.02660821667697,False,False,False,False,4494.29,4487.14
2015-05-18,65.47912347399408,58.926665908397446,False,False,False,False,4512.95,4514.66
2015-05-19,62.11461116673662,57.57071635222697,False,False,False,False,4503.72,4505.59
2015-05-20,62.49943262256449,57.7499415414212,False,False,False,False,4505.3,4499.42
2015-05-21,68.25433893121809,60.49877340551697,False,False,False,False,4529.47,4522.86
2015-05-22,67.10606810387173,60.09634471773579,False,False,False,False,4527.16,4516.63
2015-05-26,45.946706877825726,51.44885478441479,True,False,True,True,4472.96,4488.05
2015-05-27,63.87153912505939,59.84187403376166,False,True,False,False,4546.06,4537.48
2015-05-28,60.53932232825458,58.2977881100097,False,False,False,False,4535.66,4532.15
2015-05-29,52.17035046553728,54.3196178721222,True,False,True,True,4508.25,4530.03
2015-06-01,55.71420328767326,55.92664052413535,False,False,False,False,4521.85,4503.76
2015-06-02,51.47406674067451,53.97787828206178,False,False,False,True,4508.89,4531.04
2015-06-03,54.866137006817354,55.39469270474082,False,False,False,False,4519.86,4501.73
2015-06-04,44.10237740554163,50.39458725415759,False,False,False,False,4487.03,4483.43
2015-06-05,41.271135186026626,48.96789168979957,False,False,False,False,4477.19,4476.69
2015-06-08,30.62533018400461,42.89770469106752,False,False,False,False,4431.52,4421.02
2015-06-09,29.856097604574927,42.41295269992732,False,False,False,False,4427.61,4440.54
2015-06-10,51.070168152804854,51.1995489680905,False,False,False,False,4485.46,4498.48
2015-06-11,51.952266309700846,51.61323443924589,False,True,False,False,4488.47,4467.38
2015-06-12,41.81849736768985,46.70109411706852,True,False,True,False,4453.79,4416.14
2015-06-15,36.781353482455934,43.987958286043785,False,False,False,False,4432.92,4428.3
2015-06-16,45.25270940672101,47.59794076390789,False,False,False,False,4455.9,4465.18
2015-06-17,49.72627027420624,49.58947295796321,False,True,False,False,4468.98,4483.61
2015-06-18,65.52388570707231,57.87626195516095,False,False,False,False,4531.85,4538.71
2015-06-19,59.16548987670757,55.020911736030136,False,False,False,False,4513.42,4541.85
2015-06-22,65.63023140141743,58.66926260233542,False,False,False,False,4544.04,4549.52
2015-06-23,66.57777379789793,59.216092359632775,False,False,False,False,4548.74,4542.07
2015-06-24,57.138528132003536,55.17806251684676,False,False,False,False,4524.6,4540.4
2015-06-25,53.272901911437614,53.455920475198596,True,False,True,False,4514.01,4514.37
2015-06-26,43.6097256245815,48.846759147734694,False,False,False,True,4484.28,4433.11
2015-06-29,25.015986064626688,36.83388164634867,False,False,False,False,4379.86,4414.86
2015-06-30,30.602930190202187,39.43018388630885,False,False,False,False,4396.76,4433.79
2015-07-01,40.53440578907214,44.177625494214944,False,False,False,False,4429.23,4440.17
2015-07-02,41.77979249967631,44.77484780475107,False,False,False,False,4433.39,4394.44
2015-07-06,38.45300575108895,43.01979513314122,False,False,False,False,4418.66,4422.74
2015-07-07,42.24137998931404,44.66887176705778,False,False,False,False,4429.06,4392.51
2015-07-08,27.518917974478484,36.251385799147165,False,False,False,False,4351.58,4410.27
2015-07-09,27.689688246407854,36.3264346715149,False,False,False,False,4352.03,4405.99
2015-07-10,48.93696038521755,46.57899405759832,False,True,False,False,4420.15,4457.76
2015-07-13,62.83642990269392,55.07766793223646,False,False,False,False,4494.47,4503.2
2015-07-14,66.93388178890882,57.89264003759232,False,False,False,False,4523.47,4531.31
2015-07-15,67.63585133820865,58.36639240255779,False,False,False,False,4528.36,4567.06
2015-07-16,75.7938201697643,64.25913018811102,False,False,False,False,4594.9,4635.48
2015-07-17,81.30488796348362,68.99625614701637,False,False,False,False,4661.6,4670.23
2015-07-20,82.56052006293459,70.1511311173482,False,False,False,False,4679.68,4679.54
2015-07-21,80.71353662657701,69.33882913631724,False,False,False,False,4674.4,4604.97
2015-07-22,64.4218162214708,61.86398681775966,False,False,False,False,4623.24,4627.56
2015-07-23,58.889375394420085,59.12557921195868,True,False,True,False,4602.83,4630.95
2015-07-24,48.14719429360544,53.451496966845426,False,False,False,True,4557.38,4530.36
2015-07-27,40.8273051346446,49.170354142311965,False,False,False,False,4519.09,4539.47
2015-07-28,50.29893880720113,53.481467607125566,False,False,False,False,4560.23,4570.5
2015-07-29,54.69382807685501,55.58859966582873,False,False,False,False,4581.6,4570.77
2015-07-30,58.128143198374794,57.24669311017237,False,True,False,False,4598.59,4616.48
2015-07-31,55.33978227608144,55.96467204842913,True,False,True,True,4588.91,4595.26
2015-08-03,52.76219412888951,54.81074983417346,False,False,False,False,4580.46,4573.25
2015-08-04,48.694440062874584,53.00154304052033,False,False,False,False,4567.47,4592.81
2015-08-05,58.64970425254798,57.08486112090529,False,True,False,False,4602.24,4608.69
2015-08-06,39.627188525631276,47.63400890173525,True,False,True,True,4528.51,4519.36
2015-08-07,37.983834762259654,46.68237266951678,False,False,False,False,4520.08,4558.68
2015-08-10,52.45448893761326,53.038267231897514,False,False,False,False,4573.11,4548.75
2015-08-11,40.24160697658759,46.39777189033733,False,False,True,False,4513.99,4475.91
2015-08-12,43.901650833553724,48.079248091153005,False,False,False,False,4528.19,4536.96
2015-08-13,42.02585320095716,47.08563731248822,False,False,False,False,4519.32,4512.88
2015-08-14,45.52219594083584,48.55961201517506,False,False,False,False,4530.74,4516.88
2015-08-17,55.32852447535866,52.96210562768456,False,True,False,False,4566.37,4556.23
2015-08-18,48.39680779470964,49.829836325144285,True,False,True,True,4542.07,4525.32
2015-08-19,40.755684238578866,46.06632978149705,False,False,False,False,4510.9,4467.79
2015-08-20,23.37930812689052,34.6834835789202,False,False,False,False,4385.13,4313.19
2015-08-21,13.41343866918217,24.818689210677093,False,False,False,False,4197.27,3847.12
2015-08-24,9.445816313993063,19.717584639695048,False,False,False,False,4038.6,4187.28
2015-08-25,9.009254054050885,19.123222002788182,False,False,False,False,4016.32,4141.24
2015-08-26,39.012756405350856,37.603948631478055,False,True,False,False,4219.6,4281.63
2015-08-27,49.140199574611835,44.65367584869626,False,False,False,False,4324.82,4307.05
2015-08-28,49.53970943644615,44.92752076001264,False,False,False,False,4329.12,4299.88
2015-08-31,44.38097513225709,42.083338399944026,False,False,False,False,4274.58,4177.94
2015-09-01,34.29959935197665,36.12492203454505,True,False,True,True,4142.63,4207.68
2015-09-02,46.504996370369746,43.536973661543165,False,True,False,False,4256.23,4267.34
2015-09-03,44.666000077528665,42.527409979987205,False,False,False,False,4234.65,4175.62
2015-09-04,40.3580709146185,40.20443640694705,False,False,False,True,4184.72,4267.4
2015-09-08,52.954508077176854,47.54661535841515,False,False,False,False,4303.53,4346.36
2015-09-09,47.97206267000099,45.03637429663075,False,False,False,False,4253.45,4248.48
2015-09-10,52.43913186508592,47.58621211864682,False,False,False,False,4296.3,4273.62
2015-09-11,55.2559187077587,49.18182117634711,False,False,False,False,4323.23,4334.86
2015-09-14,53.27790052196378,48.330450571554444,False,False,False,False,4308.76,4322.41
2015-09-15,59.32604300837855,51.54655895742122,False,False,False,False,4360.28,4357.36
2015-09-16,61.93589818012488,52.97756084314248,False,False,False,False,4383.67,4378.99
2015-09-17,62.09240472219387,53.059899498050314,False,False,False,False,4384.96,4325.29
2015-09-18,50.59666135767315,48.70932224420318,False,False,False,False,4323.86,4343.77
2015-09-21,52.65049002395138,49.602984298583564,False,False,False,False,4336.13,4273.3
2015-09-22,42.28292164524375,45.305378790775656,True,False,True,True,4274.1,4280.01
2015-09-23,42.193849174109474,45.26656785924678,False,False,False,False,4273.53,4239.85
2015-09-24,40.047515902598676,44.373853737796075,False,False,False,False,4261.1,4305.39
2015-09-25,34.12367548593231,41.778339353962295,False,False,False,False,4224.74,4206.68
2015-09-28,21.65787988836341,34.524914852037185,False,False,False,False,4103.47,4110.26
2015-09-29,20.228900557083094,33.4871534418824,False,False,False,False,4083.37,4137.18
2015-09-30,41.94749853118953,42.52891469080742,False,False,False,False,4181.06,4185.28
2015-10-01,44.11003618663919,43.53585059264703,False,True,False,False,4192.96,4136.96
2015-10-02,56.06289913573943,49.500380605898954,False,False,False,False,4267.45,4296.54
2015-10-05,63.81706306117287,53.99543839480528,False,False,False,False,4331.43,4315.32
2015-10-06,59.11259749306252,52.0662782827131,False,False,False,False,4306.7,4331.87
2015-10-07,62.59377482539689,53.98222528557049,False,False,False,False,4333.46,4316.18
2015-10-08,64.77596571231767,55.18536784232558,False,False,False,False,4350.15,4355.24
2015-10-09,67.41495077738428,56.638170621904116,False,False,False,False,4370.01,4378.64
2015-10-12,69.120556235814,57.57415055445508,False,False,False,False,4382.56,4354.06
2015-10-13,60.413307920533825,54.57970685637001,False,False,False,False,4352.94,4356.82
2015-10-14,58.66111372868266,53.96537934126376,False,False,False,False,4346.92,4361.98
2015-10-15,70.48834353407285,59.744615827952714,False,False,False,False,4418.22,4419.94
2015-10-16,73.06106144644053,61.24379142007815,False,False,False,False,4438.62,4428.06
2015-10-19,75.88087039231081,62.95181110857467,False,False,False,False,4462.07,4454.62
2015-10-20,67.48498584738482,60.048384185124974,False,False,False,False,4438.18,4462.22
2015-10-21,59.55010519263874,57.11984334991906,False,False,True,False,4413.52,4451.32
2015-10-22,73.01497633551409,63.99784811560793,False,False,False,False,4503.22,4623.72
2015-10-23,82.28525205298135,70.79559810560274,False,False,False,False,4624.09,4621.14
2015-10-26,82.6736281055367,71.12398576825458,False,False,False,False,4630.85,4617.6
2015-10-27,83.20611955131025,71.5510437658959,False,False,False,False,4639.23,4649.1
2015-10-28,85.62564644029369,73.5301797059397,False,False,False,False,4678.57,4657.78
2015-10-29,82.86409692835488,72.45392238101577,False,False,False,False,4670.77,4676.3
2015-10-30,74.9333691866662,69.3778399386142,False,False,False,False,4648.83,4658.79
2015-11-02,80.42155624217676,72.53083648894471,False,False,False,False,4703.91,4692.03
2015-11-03,81.70601452487236,73.34331238030293,False,False,False,False,4719.05,4729.07
2015-11-04,81.0910825055225,73.1125806996589,False,False,False,False,4717.55,4718.51
2015-11-05,74.68626205119695,70.77087494417697,False,False,False,False,4702.9,4695.88
2015-11-06,75.3574085064321,71.06585040426113,False,False,False,False,4707.23,4687.35
2015-11-09,55.029591557478554,62.90182008902315,True,False,True,True,4655.52,4628.83
2015-11-10,50.76872836732581,60.892801217645214,False,False,False,False,4641.73,4657.19
2015-11-11,49.224192707356,60.17387435774535,False,False,False,False,4636.94,4617.78
2015-11-12,36.30772694795362,53.37221525609487,False,False,False,False,4588.93,4566.12
2015-11-13,23.372864627138256,43.7457759577701,False,False,False,False,4502.14,4494.56
2015-11-16,41.20457094937573,50.729145508523494,False,False,False,False,4565.47,4571.55
2015-11-17,41.29265719146658,50.765522138517746,False,False,False,False,4565.82,4586.24
2015-11-18,59.162068610944566,58.93860585000481,False,True,False,False,4653.44,4657.61
2015-11-19,59.47576502700999,59.098001308346305,False,False,False,False,4655.35,4680.51
2015-11-20,64.6230829555891,61.69768414948457,False,False,False,False,4686.36,4689.98
2015-11-23,61.23728913413776,60.161267203134514,False,False,False,False,4674.79,4645.52
2015-11-24,59.54485118162725,59.420283687034896,False,False,False,True,4669.41,4674.23
2015-11-25,60.36903751219427,59.76450110655623,False,False,False,False,4672.88,4680.44
2015-11-27,62.327585216451745,60.552704064937885,False,False,False,False,4680.47,4692.57
2015-11-30,55.588203245822285,57.980607747025715,True,False,True,True,4664.51,4685.74
2015-12-01,68.46308410647208,63.39898171554864,False,True,False,False,4716.16,4720.27
2015-12-02,57.24085248412397,58.67570208406603,True,False,True,True,4686.22,4704.2
2015-12-03,37.96982358820867,48.375059158411965,False,False,False,False,4606.76,4621.48
2015-12-04,59.7356848521341,59.034198083197275,False,True,False,False,4716.12,4718.55
2015-12-07,55.095258626216285,56.45165295937786,True,False,True,True,4693.62,4646.43
2015-12-08,55.30230672564716,56.55626253409351,False,False,False,False,4694.77,4674.8
2015-12-09,41.2784510270493,48.61368927524784,False,False,False,False,4622.14,4627.77
2015-12-10,45.88745346948211,50.75776895565993,False,False,False,False,4643.05,4583.08
2015-12-11,31.38741775005643,41.377774992953306,False,False,False,False,4537.56,4535.56
2015-12-14,38.40479924611204,44.77428112664595,False,False,False,False,4570.16,4607.2
2015-12-15,43.976180341992645,47.50420982485585,False,False,False,False,4597.33,4633.85
2015-12-16,55.57605669383038,53.61435690582632,False,True,False,False,4664.56,4680.62
2015-12-17,44.86821411249921,47.706557875511166,True,False,True,True,4598.14,4578.69
2015-12-18,34.99927487164004,41.52510670910755,False,False,False,False,4514.82,4547.92
2015-12-21,43.023873866070545,45.684880578053516,False,False,False,False,4560.55,4580.61
2015-12-22,47.74865197554549,48.177386891640936,False,False,False,False,4589.26,4612.16
2015-12-23,53.30759220104288,51.14830250244115,False,True,False,False,4624.59,4626.32
2015-12-24,52.96891177630623,50.98614553163384,False,False,False,False,4622.77,4610.41
2015-12-28,52.66434574214481,50.850688089155746,False,False,False,False,4621.35,4645.08
2015-12-29,64.3935226750383,56.90535189490504,False,False,False,False,4691.08,4687.16
2015-12-30,55.417274492933295,52.968081311022715,False,False,False,False,4652.01,4634.15
2015-12-31,44.529526392487405,47.63206914688499,True,False,True,True,4593.27,4485.06
2016-01-04,32.44869383897695,40.49599602382255,False,False,False,False,4497.86,4512.03
2016-01-05,31.0400221002798,39.5803731923574,False,False,False,False,4484.18,4409.78
2016-01-06,27.018740977845,36.93738448568349,False,False,False,False,4443.98,4349.14
2016-01-07,17.777498676751733,29.613245019870206,False,False,False,False,4305.72,4336.12
2016-01-08,16.149011541091582,28.097026298004735,False,False,False,False,4270.78,4300.97
2016-01-11,19.301083805185144,29.517425097046598,False,False,False,False,4283.55,4322.77
2016-01-12,31.161952917187506,34.95396014931356,False,False,False,False,4333.72,4352.64
2016-01-13,20.572660665788206,27.977760084918884,False,False,False,False,4183.12,4201.23
2016-01-14,35.76582731593109,36.163691437746856,False,False,False,False,4272.97,4123.87
2016-01-15,26.940596533938603,30.65572230315864,False,False,True,False,4141.08,4199.56
2016-01-19,27.883472029724672,31.168472443849467,False,False,False,False,4147.07,4078.23
2016-01-20,27.147189470488215,30.727709921878898,False,False,False,False,4136.28,4146.44
2016-01-21,28.438467372391997,31.340162167669504,False,False,False,False,4142.6,4226.44
2016-01-22,48.2701897705677,41.64164539682599,False,True,False,False,4259.77,4245.47
2016-01-25,41.098394564361605,38.30144686155891,False,False,False,False,4196.53,4211.92
2016-01-26,46.56446928242252,41.294127696477105,False,False,False,False,4233.85,4214.94
2016-01-27,35.69307040209783,36.00335207089801,True,False,True,True,4128.86,4197.2
2016-01-28,44.00288456928653,40.4778320103039,False,True,False,False,4186.06,4186.35
2016-01-29,55.036967000137814,46.97669143988385,False,False,False,False,4279.17,4254.41
2016-02-01,55.84265778309567,47.46694846540489,False,False,False,False,4286.56,4262.45
2016-02-02,44.16577799300616,42.158059560941886,False,False,False,False,4193.1,4213.67
2016-02-03,41.85716543406183,41.04046820304745,False,False,True,False,4171.97,4158.05
2016-02-04,41.355864110287925,40.80889318080507,False,False,False,False,4167.77,4150.35
2016-02-05,28.005022316858884,33.8009590119746,True,False,False,True,4024.47,3947.99
2016-02-08,23.98338178836599,31.229610535924934,False,False,False,False,3960.67,3903.93
2016-02-09,23.19932532603164,30.721892683586333,False,False,False,False,3947.8,3996.76
2016-02-10,27.186968071302772,32.420827967774514,False,False,False,False,3966.28,3910.57
2016-02-11,26.8299080324921,32.233802344632934,False,False,False,False,3962.22,3996.64
2016-02-12,39.77792258936276,37.66751098047915,False,True,False,False,4019.19,4077.33
2016-02-16,53.977464539989604,44.792052767273454,False,False,False,False,4104.33,4138.43
2016-02-17,64.76603962251198,51.444788027322225,False,False,False,False,4199.1,4212.22
2016-02-18,56.94248603224839,48.2961472656807,False,False,False,False,4151.49,4129.75
2016-02-19,58.49066667178797,49.182591244477756,False,False,False,False,4164.09,4203.6
2016-02-22,66.07773174906347,53.736850232043814,False,False,False,False,4231.27,4209.32
2016-02-23,54.24375010157099,48.90767207712184,False,False,False,False,4162.54,4116.02
2016-02-24,58.99556911673581,51.510468721043885,False,False,False,False,4200.66,4212.48
2016-02-25,63.66162782961961,54.174880296483884,False,False,False,False,4241.06,4273.59
2016-02-26,62.54356460046953,53.74662108785929,False,False,False,False,4235.62,4228.57
2016-02-29,55.35103941897668,50.99348113318174,False,False,False,False,4201.12,4238.08
2016-03-01,70.53340650588781,59.560530358100685,False,False,False,False,4333.61,4328.72
2016-03-02,70.60206641613637,59.6053014787893,False,False,False,False,4334.39,4330.4
2016-03-03,68.5637614942614,58.83813341947812,False,False,False,False,4325.86,4334.03
2016-03-04,68.94875916934528,59.04708982697408,False,False,False,False,4329.0,4303.81
2016-03-07,61.737373963493994,56.52098561585,False,False,False,False,4303.33,4272.72
2016-03-08,52.32968765525266,52.92828579254322,True,False,True,False,4265.51,4281.1
2016-03-09,57.82517772473549,55.177168863796666,False,True,False,False,4293.23,4307.87
2016-03-10,56.12063114585967,54.54342313939065,False,False,True,False,4286.97,4337.12
2016-03-11,68.90761700747099,60.40078880542749,False,False,False,False,4361.83,4347.94
2016-03-14,69.66533342091999,60.80044294812939,False,False,False,False,4367.33,4354.38
2016-03-15,69.57541832305971,60.770420090611154,False,False,False,False,4367.08,4359.67
2016-03-16,75.13475935785019,63.641246360194664,False,False,False,False,4404.2,4390.06
2016-03-17,73.47227625575988,63.11330327867523,False,False,False,False,4400.26,4408.82
2016-03-18,75.19042670445941,63.97667082978464,False,False,False,False,4410.83,4403.09
2016-03-21,77.75829957786533,65.31258961931334,False,False,False,False,4426.98,4403.47
2016-03-22,79.39735309867538,66.20187789555908,False,False,False,False,4437.62,4431.82
2016-03-23,61.86981125017619,60.68134672515222,False,False,True,False,4402.56,4380.23
2016-03-24,62.68395652354893,60.97820354973281,False,False,False,False,4405.53,4415.04
2016-03-28,58.992810666581406,59.757781815704945,True,False,False,False,4398.07,4391.19
