"Date","Price","Open","High","Low","Vol.","Change %"
"03/14/2016","106.61","106.02","106.86","106.00","25.37M","0.17%"
"03/11/2016","106.43","105.74","106.43","105.40","31.45M","1.74%"
"03/10/2016","104.61","105.25","105.80","103.26","45.00M","-0.14%"
"03/09/2016","104.76","104.52","104.78","103.91","31.05M","0.63%"
"03/08/2016","104.10","104.25","105.16","103.92","28.90M","-0.82%"
"03/07/2016","104.96","105.06","105.68","104.22","25.86M","-0.62%"
"03/04/2016","105.61","105.70","106.29","104.91","31.66M","0.04%"
"03/03/2016","105.57","105.65","105.69","104.81","25.47M","-0.19%"
"03/02/2016","105.77","105.57","105.79","104.95","29.21M","0.04%"
"03/01/2016","105.73","103.40","105.73","103.11","37.70M","3.20%"
"02/29/2016","102.45","103.26","104.05","102.45","27.55M","-0.95%"
"02/27/2016","103.43","103.42","103.43","103.42","28.58M","0.05%"
"02/26/2016","103.38","104.23","104.31","103.13","30.93M","-0.13%"
"02/25/2016","103.51","102.71","103.51","101.79","29.39M","0.99%"
"02/24/2016","102.50","100.39","102.63","99.72","40.74M","0.96%"
"02/23/2016","101.53","102.62","102.91","101.46","29.87M","-1.65%"
"02/22/2016","103.23","102.49","103.33","102.43","23.98M","1.62%"
"02/19/2016","101.58","100.86","101.89","100.56","28.26M","0.30%"
"02/18/2016","101.28","102.76","102.79","101.15","38.99M","-1.14%"
"02/17/2016","102.45","100.96","102.59","100.65","41.77M","2.27%"
"02/16/2016","100.18","99.39","100.18","98.80","40.57M","2.26%"
"02/12/2016","97.97","97.63","98.07","96.68","49.19M","1.52%"
"02/11/2016","96.50","95.40","97.27","95.14","76.84M","-0.14%"
"02/10/2016","96.64","97.45","98.64","96.57","59.42M","0.38%"
"02/09/2016","96.27","95.31","97.73","95.13","73.78M","-0.31%"
"02/08/2016","96.57","96.28","97.00","94.79","91.67M","-1.53%"
"02/05/2016","98.07","101.24","101.28","97.67","70.75M","-3.47%"
"02/04/2016","101.60","101.30","102.40","100.39","49.32M","-0.01%"
"02/03/2016","101.61","102.75","102.78","99.83","61.57M","-0.48%"
"02/02/2016","102.10","103.92","103.92","101.79","44.93M","-2.17%"
"02/01/2016","104.36","103.57","104.74","103.18","32.75M","0.27%"
"01/29/2016","104.08","101.95","104.12","101.89","54.25M","2.09%"
"01/28/2016","101.95","102.14","102.24","100.21","47.64M","1.41%"
"01/27/2016","100.53","102.50","102.94","100.10","54.52M","-2.49%"
"01/26/2016","103.10","102.60","103.54","101.71","36.14M","0.90%"
"01/25/2016","102.18","103.41","103.94","102.09","38.88M","-1.48%"
"01/22/2016","103.72","102.79","103.76","102.48","42.23M","2.90%"
"01/21/2016","100.80","101.14","102.30","99.77","61.66M","0.10%"
"01/20/2016","100.70","99.43","101.78","97.20","86.67M","-0.31%"
"01/19/2016","101.01","102.15","102.32","99.83","56.56M","0.22%"
"01/15/2016","100.79","100.52","101.89","99.46","91.44M","-3.11%"
"01/14/2016","104.02","102.25","104.92","100.62","78.45M","2.13%"
"01/13/2016","101.85","105.94","106.17","101.69","69.87M","-3.44%"
"01/12/2016","105.48","105.25","106.02","104.03","46.73M","1.15%"
"01/11/2016","104.28","104.73","105.00","102.68","50.02M","0.31%"
"01/08/2016","103.96","105.61","106.23","103.85","69.34M","-0.81%"
"01/07/2016","104.81","105.90","107.23","104.75","61.39M","-3.13%"
"01/06/2016","108.20","107.37","108.83","107.35","41.89M","-0.96%"
"01/05/2016","109.25","109.98","110.12","108.74","38.80M","-0.17%"
"01/04/2016","109.44","109.37","109.54","108.06","50.81M","-2.11%"
"12/31/2015","111.80","112.81","113.02","111.78","29.89M","-1.25%"
"12/30/2015","113.21","114.10","114.18","113.19","19.52M","-0.90%"
"12/29/2015","114.24","113.16","114.48","113.07","27.73M","1.57%"
"12/28/2015","112.47","112.26","112.49","111.45","19.18M","-0.05%"
"12/24/2015","112.53","112.51","112.84","112.48","11.48M","-0.02%"
"12/23/2015","112.55","112.28","112.63","112.10","25.66M","0.74%"
"12/22/2015","111.72","111.59","111.88","110.99","26.54M","0.66%"
"12/21/2015","110.99","110.81","111.01","109.99","26.43M","1.11%"
"12/18/2015","109.77","111.52","111.82","109.77","53.75M","-2.22%"
"12/17/2015","112.26","114.40","114.42","112.24","45.67M","-1.46%"
"12/16/2015","113.92","113.01","114.11","111.83","44.94M","1.49%"
"12/15/2015","112.25","112.54","113.22","112.11","48.43M","0.61%"
"12/14/2015","111.57","110.92","111.62","109.32","53.10M","0.76%"
"12/11/2015","110.73","112.03","112.33","110.66","56.02M","-2.30%"
"12/10/2015","113.34","113.09","114.10","112.75","30.15M","0.45%"
"12/09/2015","112.83","114.05","114.70","112.14","48.51M","-1.52%"
"12/08/2015","114.57","113.38","114.93","113.32","30.79M","0.01%"
"12/07/2015","114.56","115.16","115.23","114.01","25.89M","-0.45%"
"12/04/2015","115.08","112.78","115.27","112.56","40.04M","2.34%"
"12/03/2015","112.45","114.70","114.90","111.78","42.75M","-1.70%"
"12/02/2015","114.39","115.17","115.69","114.22","22.40M","-0.62%"
"12/01/2015","115.10","114.41","115.10","114.28","28.64M","1.00%"
"11/30/2015","113.96","114.54","114.59","113.59","25.04M","-0.25%"
"11/27/2015","114.25","114.33","114.48","113.86","8.83M","0.14%"
"11/25/2015","114.09","114.13","114.30","113.85","14.16M","0.09%"
"11/24/2015","113.99","113.36","114.26","112.78","26.37M","-0.09%"
"11/23/2015","114.09","114.47","114.88","113.60","20.70M","-0.29%"
"11/20/2015","114.42","114.18","114.51","114.08","22.73M","0.68%"
"11/19/2015","113.65","113.62","114.17","113.43","26.19M","0.07%"
"11/18/2015","113.57","111.88","113.68","111.77","32.97M","1.92%"
"11/17/2015","111.43","111.55","112.23","111.15","30.58M","0.06%"
"11/16/2015","111.36","109.68","111.38","109.42","33.98M","1.44%"
"11/13/2015","109.78","111.51","111.63","109.72","52.84M","-1.96%"
"11/12/2015","111.98","112.59","113.17","111.90","31.20M","-0.97%"
"11/11/2015","113.08","113.53","114.08","112.89","22.75M","-0.12%"
"11/10/2015","113.22","112.91","113.33","112.57","35.45M","-0.26%"
"11/09/2015","113.51","114.30","114.45","112.81","33.48M","-1.06%"
"11/06/2015","114.73","114.43","114.86","113.70","29.92M","0.07%"
"11/05/2015","114.65","115.06","115.33","114.05","25.00M","-0.27%"
"11/04/2015","114.96","115.33","115.41","114.48","28.63M","0.01%"
"11/03/2015","114.95","114.32","115.36","114.15","20.42M","0.35%"
"11/02/2015","114.55","113.57","114.68","113.33","22.18M","1.13%"
"10/30/2015","113.27","113.83","114.02","113.24","27.20M","-0.45%"
"10/29/2015","113.78","113.44","113.97","113.32","24.91M","-0.16%"
"10/28/2015","113.96","113.19","113.96","112.28","42.22M","0.83%"
"10/27/2015","113.02","112.49","113.18","112.46","31.39M","0.20%"
"10/26/2015","112.79","112.64","113.01","112.21","25.92M","0.06%"
"10/23/2015","112.72","112.60","113.18","112.01","53.17M","2.80%"
"10/22/2015","109.65","108.42","109.74","108.11","42.78M","2.04%"
"10/21/2015","107.46","108.67","108.78","107.42","30.20M","-0.61%"
"10/20/2015","108.12","108.49","108.72","107.75","23.40M","-0.52%"
"10/19/2015","108.68","107.92","108.75","107.68","23.78M","0.57%"
"10/16/2015","108.06","107.84","108.12","107.32","27.09M","0.42%"
"10/15/2015","107.61","106.26","107.62","106.12","38.39M","1.64%"
"10/14/2015","105.87","106.04","106.57","105.43","30.90M","-0.16%"
"10/13/2015","106.04","106.12","107.20","105.94","27.00M","-0.65%"
"10/12/2015","106.73","106.67","106.93","106.29","16.16M","0.24%"
"10/09/2015","106.47","106.04","106.67","105.75","23.92M","0.45%"
"10/08/2015","105.99","105.17","106.17","104.16","50.19M","0.40%"
"10/07/2015","105.57","105.60","105.80","104.24","37.39M","0.60%"
"10/06/2015","104.94","105.19","105.54","104.13","33.05M","-0.47%"
"10/05/2015","105.44","104.72","105.72","104.50","32.85M","1.42%"
"10/02/2015","103.96","100.75","103.96","100.43","59.37M","1.75%"
"10/01/2015","102.17","101.89","102.18","100.54","39.34M","0.45%"
"09/30/2015","101.71","100.84","101.82","100.45","41.41M","2.30%"
"09/29/2015","99.42","100.19","101.21","98.70","49.32M","-0.52%"
"09/28/2015","99.94","102.43","102.50","99.64","44.08M","-2.85%"
"09/25/2015","102.87","104.85","104.95","102.23","44.70M","-0.85%"
"09/24/2015","103.75","103.12","104.14","102.22","38.28M","-0.36%"
"09/23/2015","104.13","104.33","104.61","103.59","21.78M","0.08%"
"09/22/2015","104.05","104.01","104.37","103.08","47.36M","-1.49%"
"09/21/2015","105.62","105.87","106.49","104.68","35.77M","0.31%"
"09/18/2015","105.29","105.17","106.54","105.11","48.38M","-1.66%"
"09/17/2015","107.07","106.92","108.67","106.58","56.14M","0.04%"
"09/16/2015","107.03","106.45","107.13","106.08","31.33M","0.56%"
"09/15/2015","106.43","105.44","106.76","105.05","30.02M","1.18%"
"09/14/2015","105.19","105.90","105.92","104.79","19.72M","-0.30%"
"09/11/2015","105.51","104.46","105.51","104.16","29.11M","0.55%"
"09/10/2015","104.93","103.69","105.62","103.57","47.69M","1.08%"
"09/09/2015","103.81","106.22","106.25","103.54","47.15M","-1.11%"
"09/08/2015","104.98","104.07","105.11","103.64","37.34M","2.81%"
"09/04/2015","102.11","101.92","102.79","101.54","49.38M","-1.19%"
"09/03/2015","103.34","104.26","104.96","103.05","45.13M","-0.49%"
"09/02/2015","103.85","102.83","103.87","101.65","43.96M","2.82%"
"09/01/2015","101.00","101.66","103.24","100.58","73.16M","-3.13%"
"08/31/2015","104.26","104.97","105.55","104.00","39.55M","-1.23%"
"08/28/2015","105.56","105.02","105.94","104.79","49.92M","-0.02%"
"08/27/2015","105.58","104.47","105.65","103.23","69.38M","2.52%"
"08/26/2015","102.98","100.91","103.18","98.88","104.10M","5.04%"
"08/25/2015","98.04","102.02","102.69","97.96","75.09M","-0.38%"
"08/24/2015","98.41","94.18","102.48","84.70","150.83M","-3.85%"
"08/21/2015","102.35","105.51","106.41","102.35","97.76M","-4.36%"
"08/20/2015","107.02","109.05","109.40","107.01","57.75M","-2.77%"
"08/19/2015","110.07","110.46","111.05","109.43","42.51M","-0.66%"
"08/18/2015","110.80","111.22","111.31","110.65","13.98M","-0.51%"
"08/17/2015","111.37","110.18","111.40","109.90","21.22M","0.83%"
"08/14/2015","110.45","110.02","110.61","109.80","17.92M","0.15%"
"08/13/2015","110.28","110.57","111.10","110.04","22.51M","-0.16%"
"08/12/2015","110.46","109.32","110.68","108.16","41.89M","0.35%"
"08/11/2015","110.08","110.92","111.35","109.47","36.12M","-1.28%"
"08/10/2015","111.51","110.95","111.75","110.94","21.50M","1.14%"
"08/07/2015","110.25","110.12","110.51","109.34","30.01M","-0.13%"
"08/06/2015","110.39","112.29","112.44","109.89","42.13M","-1.60%"
"08/05/2015","112.19","111.95","112.94","111.82","28.99M","0.77%"
"08/04/2015","111.33","111.49","111.69","110.87","22.13M","-0.19%"
"08/03/2015","111.54","111.91","112.22","110.80","25.00M","-0.31%"
"07/31/2015","111.89","112.37","112.43","111.66","22.08M","-0.12%"
"07/30/2015","112.02","111.23","112.21","110.56","25.44M","0.48%"
"07/29/2015","111.49","111.31","111.73","110.88","26.71M","0.38%"
"07/28/2015","111.07","110.61","111.29","109.73","33.55M","0.86%"
"07/27/2015","110.12","110.41","110.89","109.88","35.99M","-0.83%"
"07/24/2015","111.04","112.74","112.94","110.87","30.84M","-0.98%"
"07/23/2015","112.14","112.67","113.04","111.85","25.70M","-0.37%"
"07/22/2015","112.56","112.11","113.11","112.11","35.57M","-1.13%"
"07/21/2015","113.85","113.96","114.14","113.52","35.47M","-0.06%"
"07/20/2015","113.92","113.77","114.33","113.42","26.54M","0.34%"
"07/17/2015","113.53","112.78","113.53","112.59","35.93M","1.47%"
"07/16/2015","111.88","111.23","111.90","111.01","29.84M","1.41%"
"07/15/2015","110.32","110.41","110.75","110.01","28.63M","0.11%"
"07/14/2015","110.20","109.63","110.50","109.57","21.98M","0.66%"
"07/13/2015","109.48","108.52","109.57","108.51","25.78M","1.76%"
"07/10/2015","107.59","107.38","107.99","106.99","26.42M","1.53%"
"07/09/2015","105.97","107.44","107.54","105.96","28.38M","-0.06%"
"07/08/2015","106.03","107.14","107.27","105.84","39.69M","-1.74%"
"07/07/2015","107.91","107.76","108.01","105.77","44.23M","0.25%"
"07/06/2015","107.64","107.21","108.26","106.98","24.31M","-0.23%"
"07/02/2015","107.89","108.17","108.26","107.56","20.50M","0.03%"
"07/01/2015","107.86","108.07","108.29","107.36","21.29M","0.79%"
"06/30/2015","107.01","107.43","107.66","106.68","34.81M","0.36%"
"06/29/2015","106.63","108.00","108.60","106.58","50.87M","-2.36%"
"06/26/2015","109.21","109.92","110.17","108.80","32.31M","-0.66%"
"06/25/2015","109.94","110.59","110.70","109.76","18.33M","-0.20%"
"06/24/2015","110.16","110.60","111.07","110.13","15.82M","-0.51%"
"06/23/2015","110.73","110.76","110.83","110.27","18.13M","0.08%"
"06/22/2015","110.64","110.64","110.97","110.39","19.12M","0.74%"
"06/19/2015","109.83","110.43","110.52","109.75","27.88M","-0.72%"
"06/18/2015","110.63","109.44","110.82","109.38","43.03M","1.46%"
"06/17/2015","109.04","108.92","109.39","108.37","23.30M","0.28%"
"06/16/2015","108.74","108.04","108.92","107.99","16.46M","0.55%"
"06/15/2015","108.15","107.88","108.32","107.25","31.24M","-0.50%"
"06/12/2015","108.69","109.01","109.24","108.54","27.20M","-0.82%"
"06/11/2015","109.59","109.80","110.09","109.40","17.59M","0.15%"
"06/10/2015","109.43","108.32","109.75","108.20","30.30M","1.37%"
"06/09/2015","107.95","107.87","108.34","107.14","27.55M","-0.17%"
"06/08/2015","108.13","109.19","109.27","107.91","24.55M","-1.02%"
"06/05/2015","109.24","109.37","109.63","108.57","22.64M","-0.24%"
"06/04/2015","109.50","109.72","110.42","109.15","31.37M","-0.76%"
"06/03/2015","110.34","110.51","110.75","110.07","20.51M","0.30%"
"06/02/2015","110.01","109.95","110.55","109.41","19.45M","-0.32%"
"06/01/2015","110.36","110.58","110.66","109.46","24.57M","0.34%"
"05/29/2015","109.99","110.58","110.73","109.73","30.38M","-0.60%"
"05/28/2015","110.65","110.69","110.95","110.31","17.30M","-0.23%"
"05/27/2015","110.90","109.47","111.02","109.23","30.57M","1.61%"
"05/26/2015","109.14","110.17","110.32","108.70","25.49M","-1.15%"
"05/22/2015","110.41","110.39","110.81","110.32","13.54M","-0.10%"
"05/21/2015","110.52","109.76","110.67","109.60","16.77M","0.52%"
"05/20/2015","109.95","109.96","110.61","109.37","21.13M","0.06%"
"05/19/2015","109.88","110.12","110.29","109.70","14.21M","-0.11%"
"05/18/2015","110.00","109.34","110.22","109.26","17.63M","0.44%"
"05/15/2015","109.52","109.80","109.95","109.25","23.94M","0.00%"
"05/14/2015","109.52","108.82","109.61","108.42","23.90M","1.46%"
"05/13/2015","107.94","108.19","108.75","107.78","20.74M","0.20%"
"05/12/2015","107.72","107.57","108.27","106.74","33.67M","-0.45%"
"05/11/2015","108.21","108.70","108.92","108.13","19.68M","-0.39%"
"05/08/2015","108.63","108.40","108.86","108.24","33.02M","1.25%"
"05/07/2015","107.29","106.62","107.59","106.54","29.34M","0.60%"
"05/06/2015","106.65","107.58","107.89","105.94","42.69M","-0.69%"
"05/05/2015","107.39","108.74","108.94","107.34","47.84M","-1.63%"
"05/04/2015","109.17","109.34","109.85","109.11","23.51M","0.17%"
"05/01/2015","108.99","107.99","109.06","107.97","32.87M","1.32%"
"04/30/2015","107.57","108.67","109.11","107.00","44.08M","-1.57%"
"04/29/2015","109.29","109.37","110.01","108.69","34.04M","-0.63%"
"04/28/2015","109.98","110.28","110.49","109.05","36.85M","-0.20%"
"04/27/2015","110.20","110.89","111.10","109.96","31.12M","-0.25%"
"04/24/2015","110.48","110.15","110.63","109.97","32.51M","1.36%"
"04/23/2015","109.00","108.22","109.49","108.20","29.47M","0.38%"
"04/22/2015","108.59","108.28","108.77","107.58","21.43M","0.55%"
"04/21/2015","108.00","108.16","108.35","107.87","22.76M","0.43%"
"04/20/2015","107.54","106.48","107.73","106.44","28.95M","1.50%"
"04/17/2015","105.95","106.60","106.89","105.49","46.51M","-1.56%"
"04/16/2015","107.63","107.49","107.82","107.34","16.20M","-0.14%"
"04/15/2015","107.78","107.39","108.01","107.26","21.13M","0.63%"
"04/14/2015","107.11","107.31","107.62","106.50","23.76M","-0.29%"
"04/13/2015","107.42","107.77","108.32","107.30","17.78M","-0.25%"
"04/10/2015","107.69","107.21","107.70","106.97","17.16M","0.41%"
"04/09/2015","107.25","106.53","107.29","106.17","23.11M","0.63%"
"04/08/2015","106.58","105.78","106.73","105.77","25.87M","0.79%"
"04/07/2015","105.74","105.86","106.64","105.74","19.38M","-0.17%"
"04/06/2015","105.92","104.45","106.21","104.29","24.45M","0.82%"
"04/02/2015","105.06","105.09","105.40","104.72","19.16M","0.07%"
"04/01/2015","104.99","105.54","105.56","104.32","32.97M","-0.52%"
"03/31/2015","105.54","106.37","106.59","105.51","30.49M","-1.06%"
"03/30/2015","106.67","106.10","106.76","106.10","30.57M","1.15%"
"03/27/2015","105.46","105.02","105.71","104.86","33.88M","0.40%"
"03/26/2015","105.04","104.54","105.64","104.19","47.85M","-0.34%"
"03/25/2015","105.40","108.04","108.14","105.36","41.58M","-2.29%"
"03/24/2015","107.87","108.25","108.75","107.85","22.45M","-0.36%"
"03/23/2015","108.26","108.41","108.71","108.22","17.27M","-0.19%"
"03/20/2015","108.47","108.66","109.01","108.45","31.76M","0.42%"
"03/19/2015","108.02","107.97","108.32","107.81","31.31M","0.15%"
"03/18/2015","107.86","106.52","108.35","105.97","40.62M","0.98%"
"03/17/2015","106.81","106.35","106.98","106.10","19.60M","0.16%"
"03/16/2015","106.64","105.67","106.68","105.56","25.67M","1.29%"
"03/13/2015","105.28","105.64","106.06","104.63","42.02M","-0.44%"
"03/12/2015","105.74","104.97","105.86","104.90","21.47M","0.66%"
"03/11/2015","105.05","105.82","105.95","105.01","25.46M","-0.58%"
"03/10/2015","105.66","106.89","106.92","105.66","34.23M","-1.86%"
"03/09/2015","107.66","107.57","107.93","107.13","26.24M","0.29%"
"03/06/2015","107.35","108.44","108.65","107.08","30.99M","-1.13%"
"03/05/2015","108.58","108.67","108.91","108.13","15.38M","0.18%"
"03/04/2015","108.39","108.45","108.61","107.80","21.01M","-0.39%"
"03/03/2015","108.81","108.99","109.10","108.12","20.79M","-0.47%"
"03/02/2015","109.32","108.55","109.36","108.53","22.99M","0.90%"
"02/27/2015","108.34","108.78","108.85","108.17","27.76M","-0.44%"
"02/26/2015","108.82","108.38","108.88","108.08","22.26M","0.51%"
"02/25/2015","108.27","108.38","108.80","108.03","19.47M","-0.25%"
"02/24/2015","108.54","108.32","108.67","107.99","19.75M","0.07%"
"02/23/2015","108.46","108.29","108.49","108.05","17.87M","0.10%"
"02/20/2015","108.35","107.56","108.41","107.22","28.34M","0.67%"
"02/19/2015","107.63","107.03","107.70","107.00","19.83M","0.49%"
"02/18/2015","107.10","106.82","107.16","106.68","15.15M","0.14%"
"02/17/2015","106.95","106.85","107.02","106.59","17.68M","0.09%"
"02/13/2015","106.85","106.24","106.87","106.05","29.03M","0.86%"
"02/12/2015","105.94","105.40","105.98","105.24","22.52M","1.17%"
"02/11/2015","104.72","104.47","104.96","104.27","20.30M","0.35%"
"02/10/2015","104.35","103.32","104.49","103.16","23.69M","1.56%"
"02/09/2015","102.75","102.68","103.23","102.50","22.60M","-0.32%"
"02/06/2015","103.08","103.87","104.12","102.71","34.17M","-0.61%"
"02/05/2015","103.71","103.08","103.78","102.82","23.61M","0.87%"
"02/04/2015","102.82","102.49","103.50","102.26","34.07M","-0.09%"
"02/03/2015","102.91","102.30","102.98","101.63","30.75M","0.96%"
"02/02/2015","101.93","101.28","102.02","99.70","43.62M","0.87%"
"01/30/2015","101.05","101.75","102.53","100.91","42.93M","-0.78%"
"01/29/2015","101.84","100.79","102.02","99.91","46.54M","0.96%"
"01/28/2015","100.87","103.02","103.13","100.85","43.59M","-0.51%"
"01/27/2015","101.39","102.45","102.51","101.05","45.25M","-2.59%"
"01/26/2015","104.09","104.09","104.28","103.56","19.96M","-0.12%"
"01/23/2015","104.21","103.97","104.53","103.67","34.78M","0.22%"
"01/22/2015","103.98","102.49","104.09","101.59","40.89M","1.85%"
"01/21/2015","102.09","101.27","102.57","100.91","40.13M","0.51%"
"01/20/2015","101.57","101.38","101.83","100.24","30.96M","0.79%"
"01/16/2015","100.77","99.47","100.90","99.31","35.36M","1.17%"
"01/15/2015","99.60","101.38","101.54","99.47","51.01M","-1.30%"
"01/14/2015","100.91","100.45","101.43","100.02","51.35M","-0.55%"
"01/13/2015","101.47","102.49","103.57","100.65","56.16M","-0.03%"
"01/12/2015","101.50","102.77","102.88","101.23","34.13M","-1.04%"
"01/09/2015","102.57","103.57","103.60","101.97","41.41M","-0.66%"
"01/08/2015","103.25","102.17","103.45","102.06","40.21M","1.91%"
"01/07/2015","101.31","100.68","101.55","100.43","37.58M","1.29%"
"01/06/2015","100.02","101.53","101.70","99.57","66.21M","-1.34%"
"01/05/2015","101.38","102.44","102.56","101.09","36.52M","-1.47%"
"01/02/2015","102.89","103.71","104.15","102.39","31.31M","-0.30%"
"12/31/2014","103.20","104.45","104.85","103.05","24.37M","-1.03%"
"12/30/2014","104.27","104.67","104.90","104.12","18.60M","-0.66%"
"12/29/2014","104.96","104.88","105.19","104.82","17.07M","-0.02%"
"12/26/2014","104.98","104.55","105.20","104.52","13.92M","0.70%"
"12/24/2014","104.25","104.29","104.65","104.22","14.29M","0.09%"
"12/23/2014","104.16","104.90","104.91","104.04","30.16M","-0.35%"
"12/22/2014","104.53","104.10","104.56","104.05","33.87M","0.25%"
"12/19/2014","104.27","103.92","104.69","103.66","51.42M","0.07%"
"12/18/2014","104.20","103.21","104.21","102.93","49.84M","2.41%"
"12/17/2014","101.75","100.00","102.04","99.87","79.72M","1.82%"
"12/16/2014","99.93","100.92","102.42","99.91","65.35M","-1.60%"
"12/15/2014","101.56","103.15","103.53","101.26","52.97M","-1.03%"
"12/12/2014","102.62","102.76","103.94","102.61","46.89M","-1.09%"
"12/11/2014","103.75","103.56","104.98","103.54","47.58M","0.47%"
"12/10/2014","103.26","104.71","104.97","103.07","39.33M","-1.56%"
"12/09/2014","104.90","103.36","104.98","102.99","46.04M","0.31%"
"12/08/2014","104.58","105.05","105.51","104.02","32.69M","-0.70%"
"12/05/2014","105.32","105.48","105.64","105.09","25.62M","0.01%"
"12/04/2014","105.31","105.26","105.72","104.87","31.01M","-0.05%"
"12/03/2014","105.36","105.33","105.51","104.71","32.97M","0.18%"
"12/02/2014","105.17","104.86","105.36","104.65","26.03M","0.40%"
"12/01/2014","104.75","105.66","105.86","104.37","35.97M","-1.13%"
"11/28/2014","105.95","105.74","106.19","105.67","17.36M","0.46%"
"11/26/2014","105.46","104.88","105.52","104.78","18.97M","0.65%"
"11/25/2014","104.78","104.78","105.09","104.52","17.53M","0.14%"
"11/24/2014","104.63","104.10","104.68","104.01","17.93M","0.78%"
"11/21/2014","103.82","104.54","104.64","103.49","34.05M","0.19%"
"11/20/2014","103.62","102.72","103.71","102.64","22.87M","0.45%"
"11/19/2014","103.16","103.52","103.52","102.68","23.76M","-0.45%"
"11/18/2014","103.63","102.95","103.77","102.94","26.34M","0.75%"
"11/17/2014","102.86","102.93","103.16","102.37","23.36M","-0.30%"
"11/14/2014","103.17","102.82","103.17","102.48","19.25M","0.31%"
"11/13/2014","102.85","102.60","103.23","102.37","28.03M","0.43%"
"11/12/2014","102.41","101.82","102.52","101.82","22.05M","0.18%"
"11/11/2014","102.23","101.93","102.23","101.65","15.45M","0.31%"
"11/10/2014","101.91","101.60","102.04","101.33","20.36M","0.35%"
"11/07/2014","101.55","101.82","101.86","101.02","20.93M","-0.09%"
"11/06/2014","101.64","101.27","101.67","100.87","24.67M","0.32%"
"11/05/2014","101.32","101.96","101.98","100.96","25.82M","0.01%"
"11/04/2014","101.31","101.31","101.57","100.62","22.77M","-0.33%"
"11/03/2014","101.65","101.48","101.92","101.38","33.48M","0.30%"
"10/31/2014","101.35","101.62","101.70","101.02","54.25M","1.38%"
"10/30/2014","99.97","99.32","100.21","99.09","35.94M","0.21%"
"10/29/2014","99.76","99.79","100.07","99.05","40.55M","-0.37%"
"10/28/2014","100.13","99.05","100.15","98.64","34.50M","1.51%"
"10/27/2014","98.64","98.35","98.82","97.97","29.55M","0.07%"
"10/24/2014","98.57","97.91","98.64","97.59","43.16M","0.82%"
"10/23/2014","97.77","97.27","98.31","97.12","48.12M","1.51%"
"10/22/2014","96.32","97.11","97.25","96.25","39.18M","-0.52%"
"10/21/2014","96.82","95.49","96.82","95.27","53.61M","2.63%"
"10/20/2014","94.34","92.91","94.42","92.75","41.48M","1.50%"
"10/17/2014","92.95","92.94","93.84","92.41","69.55M","1.32%"
"10/16/2014","91.74","90.38","92.53","90.34","93.17M","-0.63%"
"10/15/2014","92.32","91.50","92.71","90.19","108.85M","-0.65%"
"10/14/2014","92.92","93.55","94.12","92.66","71.81M","0.01%"
"10/13/2014","92.91","94.24","94.94","92.83","80.84M","-1.57%"
"10/10/2014","94.39","96.24","96.78","94.37","77.58M","-2.50%"
"10/09/2014","96.81","98.28","98.52","96.66","62.50M","-1.62%"
"10/08/2014","98.40","96.61","98.71","96.01","64.93M","1.95%"
"10/07/2014","96.52","97.43","97.73","96.51","45.15M","-1.42%"
"10/06/2014","97.91","98.42","98.67","97.61","36.04M","-0.21%"
"10/03/2014","98.12","97.71","98.52","97.39","41.63M","0.99%"
"10/02/2014","97.16","97.14","97.46","95.92","54.50M","0.00%"
"10/01/2014","97.16","98.49","98.56","96.85","58.16M","-1.60%"
"09/30/2014","98.74","98.87","99.25","98.27","41.83M","0.14%"
"09/29/2014","98.60","97.75","98.87","97.70","33.34M","-0.13%"
"09/26/2014","98.73","98.00","98.91","97.84","56.11M","1.06%"
"09/25/2014","97.69","99.48","99.60","97.65","68.64M","-2.10%"
"09/24/2014","99.79","98.82","99.83","98.49","35.96M","1.07%"
"09/23/2014","98.73","98.62","99.17","98.53","33.99M","-0.27%"
"09/22/2014","99.00","99.69","99.70","98.57","48.66M","-0.93%"
"09/19/2014","99.93","100.41","100.51","99.53","46.92M","-0.30%"
"09/18/2014","100.23","99.78","100.24","99.68","30.20M","0.75%"
"09/17/2014","99.48","99.32","99.95","98.88","37.21M","0.15%"
"09/16/2014","99.33","98.11","99.52","98.00","38.17M","0.87%"
"09/15/2014","98.47","99.54","99.55","98.16","32.97M","-0.97%"
"09/12/2014","99.43","99.85","99.88","99.12","30.45M","-0.51%"
"09/11/2014","99.94","99.60","99.99","99.19","28.76M","-0.08%"
"09/10/2014","100.02","99.33","100.06","99.05","31.08M","0.83%"
"09/09/2014","99.20","100.01","100.41","99.01","36.45M","-0.83%"
"09/08/2014","100.03","99.84","100.28","99.57","25.58M","0.19%"
"09/05/2014","99.84","99.53","99.90","98.98","30.81M","0.50%"
"09/04/2014","99.34","99.68","100.17","99.09","24.66M","-0.09%"
"09/03/2014","99.43","100.27","100.29","99.25","25.95M","-0.59%"
"09/02/2014","100.02","99.99","100.05","99.61","18.33M","0.29%"
"08/29/2014","99.73","99.60","99.86","99.22","17.91M","0.37%"
"08/28/2014","99.36","99.15","99.48","99.03","23.56M","-0.11%"
"08/27/2014","99.47","99.48","99.59","99.26","15.60M","0.02%"
"08/26/2014","99.45","99.48","99.56","99.22","20.10M","0.10%"
"08/25/2014","99.35","99.47","99.63","99.11","24.12M","0.35%"
"08/22/2014","99.00","98.89","99.20","98.67","24.70M","0.15%"
"08/21/2014","98.85","98.71","98.90","98.55","19.34M","0.20%"
