Date,strategy,buy_hold_ndx,breadth_sleeve,ma200_sleeve,portfolio_in_market,breadth_in_market,ma200_in_market
2013-08-02,61717.34541507114,19520.240438651505,55808.95023903992,5908.395176031222,1,1,1
2013-08-05,61710.86646027303,19518.19124559889,55803.091534918785,5907.774925354245,1,1,1
2013-08-06,61298.76566872014,19387.85014810077,55430.44244551663,5868.323223203504,1,1,1
2013-08-07,61229.85314950381,19366.054185632052,55368.12713804634,5861.726011457477,1,1,1
2013-08-08,61454.260583874915,19437.03078136352,55571.05134442397,5883.209239450949,1,1,1
2013-08-09,61227.49716594086,19365.30902452201,55365.99670018411,5861.500465756759,1,1,1
2013-08-12,61371.997491135204,19411.012239271233,55496.663555734354,5875.3339354008485,1,1,1
2013-08-13,61669.047752030645,19504.964635895652,55765.27626286416,5903.7714891664855,1,1,1
2013-08-14,61441.106342315106,19432.87029849912,55559.15639969317,5881.949942621935,1,1,1
2013-08-15,60396.22763214623,19102.39134619564,54614.30720779311,5781.920424353121,1,1,1
2013-08-16,60350.67861659583,19087.984898068167,54573.11874245661,5777.559874139224,1,1,1
2013-08-19,60269.20085171044,19062.214743012562,54499.44109972108,5769.759751989364,1,1,1
2013-08-20,60512.84881851232,19139.276821142703,54719.76388197362,5793.084936538705,1,1,1
2013-08-21,60302.7736174825,19072.833288830654,54529.79983925789,5772.973778224607,1,1,1
2013-08-22,60898.641126945586,19261.296952912027,55068.62308191417,5830.018045031418,1,1,1
2013-08-23,61339.40638518105,19400.704177248987,55467.19249864014,5872.213886540905,1,1,1
2013-08-26,61307.99327100837,19390.768695781768,55438.786660477046,5869.20661053132,1,1,1
2013-08-27,60069.33491278674,18999.00024217736,54318.70895440836,5750.62595837838,1,1,1
2013-08-28,60316.51685493305,19077.180061972565,54542.227393454246,5774.289461478801,1,1,1
2013-08-29,60732.544285757525,19208.76309465409,54918.42721262679,5814.117073130739,1,1,1
2013-08-30,60348.71529696004,19087.363930476466,54571.34337757142,5777.3719193886245,1,1,1
2013-09-03,60701.13117158484,19198.82761318687,54890.021374463686,5811.109797121155,1,1,1
2013-09-04,61344.70734819769,19402.38078974658,55471.98598383017,5872.721364367522,1,1,1
2013-09-05,61450.726608530495,19435.91303969846,55567.855687630625,5882.870920899871,1,1,1
2013-09-06,61518.26480400177,19457.274324852984,55628.928239681285,5889.336564320479,1,1,1
2013-09-09,62235.85813088401,19684.237979619844,56277.82410521957,5958.03402566443,1,1,1
2013-09-10,62533.104723743025,19778.25247300343,56546.614348837895,5986.490374905127,1,1,1
2013-09-11,62430.81577071822,19745.90006147579,56454.117838319304,5976.697932398917,1,1,1
2013-09-12,62346.58935834272,19719.260551791802,56377.9546847445,5968.634673598218,1,1,1
2013-09-13,62399.795320472695,19736.08877352691,56426.06707313324,5973.728247339452,1,1,1
2013-09-16,62211.51296740018,19676.537981482747,56255.809580643174,5955.703386757003,1,1,1
2013-09-17,62646.191934764676,19814.020206285433,56648.875366225046,5997.316568539632,1,1,1
2013-09-18,63440.94372333356,20065.387887406156,57367.54307175144,6073.400651582127,1,1,1
2013-09-19,63564.63286038851,20104.508845683344,57479.391059518646,6085.241800869868,1,1,1
2013-09-20,63311.75729129841,20024.528219872205,57250.7240623057,6061.03322899271,1,1,1
2013-09-23,63205.93436292918,19991.0580666795,57155.031894993765,6050.902467935421,1,1,1
2013-09-24,63192.58378940579,19986.83548705593,57142.95941377444,6049.624375631347,1,1,1
2013-09-25,62994.09217422715,19924.05566353492,56963.47002388137,6030.622150345784,1,1,1
2013-09-26,63494.542349390715,20082.340302659602,57416.01053311723,6078.531816273481,1,1,1
2013-09-27,63421.114195012065,20059.11611472997,57349.61188641099,6071.502308601077,1,1,1
2013-09-30,63183.552519081146,19983.979036134104,57134.79273530255,6048.759783778591,1,1,1
2013-10-01,63867.769412154914,20200.386241842036,57753.50739779255,6114.262014362361,1,1,1
2013-10-02,63871.892383390084,20201.690273784614,57757.23566405146,6114.656719338619,1,1,1
2013-10-03,63097.75545099701,19956.842752376753,57057.20928981959,6040.546161177413,1,1,1
2013-10-04,63662.01351432383,20135.308838231733,57567.44915782425,6094.564356499581,1,1,1
2013-10-07,63134.27319622275,19968.3927495824,57090.23107668419,6044.042119538555,1,1,1
2013-10-08,61920.548997375685,19584.5105843926,55992.70050465746,5927.8484927182235,1,1,1
2013-10-09,61697.9085506768,19514.092859493663,55791.374126676514,5906.534424000291,1,1,1
2013-10-10,63039.0521938868,19938.27582138488,57004.1258797523,6034.926314134502,1,1,1
2013-10-11,63490.41937815555,20081.03627071703,57412.282266858325,6078.137111297223,1,1,1
2013-10-14,63926.08000533794,20218.828979315567,57806.23573488279,6119.844270455152,1,1,1
2013-10-15,63703.04689471189,20148.287060898292,57604.554283924794,6098.4926107871,1,1,1
2013-10-16,64429.67149191879,20378.107166586975,58261.61682793498,6168.054663983808,1,1,1
2013-10-17,64814.67847249773,20499.878911319618,58609.765881921456,6204.912590576281,1,1,1
2013-10-18,65847.3846009247,20826.507864554547,59543.60781153332,6303.7767893913815,1,1,1
2013-10-21,65990.70693433756,20871.838498748748,59673.209448152455,6317.4974861851115,1,1,1
2013-10-22,66103.59781339565,20907.54413527158,59775.292929051095,6328.304884344557,1,1,1
2013-10-23,65693.65667344214,20777.88610212433,59404.59674102266,6289.059932419476,1,1,1
2013-10-24,66014.26676996709,20879.290109849167,59694.51382677479,6319.7529431923,1,1,1
2013-10-25,66435.39883184462,21012.487658269114,60075.32959464882,6360.069237195796,1,1,1
2013-10-28,66412.820656033,21005.346530964547,60054.91289846909,6357.907757563907,1,1,1
2013-10-29,66590.8937469994,21061.668291531863,60215.938493556154,6374.955253443241,1,1,1
2013-10-30,66465.83028619942,21022.112655940484,60102.84775036933,6362.982535830081,1,1,1
2013-10-31,66315.63633406126,20974.60863517533,59967.03233665201,6348.603997409254,1,1,1
2013-11-01,66355.49172266785,20987.21427728687,60003.07224382144,6352.419478846416,1,1,1
2013-11-04,66453.46137249391,21018.200560112768,60091.6629515926,6361.7984209013075,1,1,1
2013-11-05,66533.36848167068,21043.473941095013,60163.92030241999,6369.4481792506895,1,1,1
2013-11-06,66465.83028619942,21022.112655940484,60102.84775036933,6362.982535830081,1,1,1
2013-11-07,65209.8947151828,20624.87968752911,58967.14683331093,6242.74788187187,1,1,1
2013-11-08,66101.83082572343,20906.98526443905,59773.69510065442,6328.135725069018,1,1,1
2013-11-11,66025.85035581826,20882.953818640202,59704.98847959742,6320.861876220834,1,1,1
2013-11-12,66070.0250476236,20896.925589453484,59744.93418951428,6325.090858109313,1,1,1
2013-11-13,66862.02818870237,21147.423915945827,60461.11638420141,6400.91180450097,1,1,1
2013-11-14,67050.11420981132,21206.91261123082,60631.19634020296,6418.917869608358,1,1,1
2013-11-15,67196.1851907143,21253.112600053402,60763.28348766137,6432.901703052928,1,1,1
2013-11-18,66534.35014148857,21043.784424890862,60164.80798486258,6369.542156625987,1,1,1
2013-11-19,66323.48961260443,20977.092505542136,59974.133796192786,6349.355816411651,1,1,1
2013-11-20,66108.30978052155,20909.034457491663,59779.55380477556,6328.755975745995,1,1,1
2013-11-21,66806.66257497302,21129.912629859846,60411.051094438946,6395.611480534077,1,1,1
2013-11-22,67185.19060075386,21249.635181539874,60753.341444304286,6431.8491564495735,1,1,1
2013-11-25,67292.5841848317,21283.60210880594,60850.45390352437,6442.130281307341,1,1,1
2013-11-26,67651.28268229106,21397.052887809783,61174.81306804927,6476.469614241788,1,1,1
2013-11-27,68136.615296259,21550.556076478366,61613.683267669134,6522.932028589872,1,1,1
2013-11-29,68477.05492110546,21658.23185687939,61921.531538761716,6555.5233823437475,1,1,1
2013-12-02,68346.1015013981,21616.813318512905,61803.1147009193,6542.986800478791,1,1,1
2013-12-03,68310.56541599023,21605.57380510311,61770.98059649729,6539.584819492949,1,1,1
2013-12-04,68382.61924662384,21628.36331571855,61836.13648778391,6546.482758839933,1,1,1
2013-12-05,68278.95596985397,21595.576226876718,61742.39722184567,6536.558748008303,1,1,1
2013-12-06,68799.8246692298,21760.318928955097,62213.40152588756,6586.423143342232,1,1,1
2013-12-09,69033.6560378527,21834.276169126733,62424.847483714126,6608.808554138577,1,1,1
2013-12-10,68994.97864102758,21822.043107570214,62389.87279547581,6605.105845551776,1,1,1
2013-12-11,68107.36183368569,21541.303659362016,61587.23033087974,6520.131502805946,1,1,1
2013-12-12,67936.55302537173,21487.279478883996,61432.7735858679,6503.779439503829,1,1,1
2013-12-13,67860.17989153939,21463.12383956681,61363.71189183387,6496.467999705526,1,1,1
2013-12-16,68240.8675689196,21583.529455597713,61707.95514307292,6532.912425846681,1,1,1
2013-12-17,68113.84078848381,21543.35285241463,61593.089035000885,6520.751753482923,1,1,1
2013-12-18,68905.25493367185,21793.66488862946,62308.73862022245,6596.5163134494,1,1,1
2013-12-19,68689.28977373466,21725.358453542307,62113.448482851156,6575.841290883504,1,1,1
2013-12-20,69328.54664714876,21927.54550140028,62691.50728947021,6637.039357678555,1,1,1
2013-12-23,70078.73107998515,22164.817218189382,63369.87421210271,6708.856867882451,1,1,1
2013-12-24,70145.48394760212,22185.930116307227,63430.2366181993,6715.24732940282,1,1,1
2013-12-26,70376.76300069848,22259.08009860965,63639.3746016751,6737.388399023387,1,1,1
2013-12-27,70169.43644715878,22193.505920925985,63451.896069798655,6717.540377360127,1,1,1
2013-12-30,70092.08165350855,22169.03979781295,63381.94669332202,6710.134960186524,1,1,1
2013-12-31,70522.44131767431,22305.155893913896,63771.10667615647,6751.334641517837,1,1,1
2014-01-02,69964.26954521846,22128.61480759319,63266.370439295926,6697.899105922526,1,1,1
2014-01-03,69476.58094768753,21974.366457814565,62825.36980181381,6651.211145873723,1,1,1
2014-01-06,69245.49822655473,21901.278572271312,62616.409354826515,6629.088871728215,1,1,1
2014-01-07,69851.96766205109,22093.09546134787,63164.81956786283,6687.148094188261,1,1,1
2014-01-08,70042.2133347594,22153.267220983736,63336.8524252381,6705.360909521309,1,1,1
2014-01-09,69748.30438528124,22060.30837250604,63071.080301924616,6677.224083356631,1,1,1
2014-01-10,69993.91567171892,22137.99141822788,63293.17844906234,6700.737222656572,1,1,1
2014-01-13,68967.4921661265,21813.349561286395,62365.0176870831,6602.474479043391,1,1,1
2014-01-14,70299.60453901184,22234.67607225579,63569.602761687,6730.001777324845,1,1,1
2014-01-15,70872.69754069974,22415.936512273423,64087.83177167503,6784.865769024707,1,1,1
2014-01-16,70901.16567541873,22424.94054235309,64113.57456251034,6787.5911129083925,1,1,1
2014-01-17,70507.71642040586,22300.498636976135,63757.791439517525,6749.924980888343,1,1,1
2014-01-21,71027.01446407304,22464.744564981153,64227.37545165125,6799.639012421791,1,1,1
2014-01-22,71223.73909157947,22526.965517669632,64405.26701314765,6818.472078431817,1,1,1
2014-01-23,70949.65967042281,22440.27844186812,64157.42607517462,6792.23359524819,1,1,1
2014-01-24,69530.57223767183,21991.443066586355,62874.19233615664,6656.379901515196,1,1,1
2014-01-27,68893.27868389351,21789.876986320083,62297.90889442277,6595.369789470746,1,1,1
2014-01-28,68828.48913591236,21769.385055793937,62239.321853211375,6589.167282700976,1,1,1
2014-01-29,68084.39099394692,21534.03833853911,61566.45856172298,6517.932432223938,1,1,1
2014-01-30,69352.49914670544,21935.12130601904,62713.166741069566,6639.332405635863,1,1,1
2014-01-31,69146.54691691078,21869.98180564956,62526.93096461276,6619.615952298023,1,1,1
2014-02-03,67548.01206944835,21364.389992486293,61081.42887508807,6466.583194360277,1,1,1
2014-02-04,68131.11800127878,21548.817367221603,61608.71224599059,6522.405755288195,1,1,1
2014-02-05,67830.53376503891,21453.74722893212,61336.90388206744,6493.62988297148,1,1,1
2014-02-06,68668.87124952242,21718.900390588613,62094.98468804514,6573.886561477274,1,1,1
2014-02-07,69931.67843926429,22118.306745570946,63236.8993822017,6694.779057062582,1,1,1
2014-02-10,70328.26900569441,22243.742199094628,63595.52308901082,6732.745916683591,1,1,1
2014-02-11,71105.93991343191,22489.70746216755,64298.74512003603,6807.194793395873,1,1,1
2014-02-12,71216.67114089061,22524.730034339507,64398.87569956096,6817.79544132966,1,1,1
2014-02-13,71848.86006361587,22724.681598867355,64970.543192593315,6878.316871022554,1,1,1
2014-02-14,71933.67547188212,22751.507398828853,65047.238955633686,6886.436516248433,1,1,1
2014-02-18,72238.97167524789,22848.06785933842,65323.30819528129,6915.663479966584,1,1,1
2014-02-19,71716.9249840906,22682.95257670502,64851.238672308304,6865.686311782298,1,1,1
2014-02-20,72091.72270256343,22801.495289960814,65190.15582889177,6901.566873671656,1,1,1
2014-02-21,71908.54498054397,22743.559013655075,65024.51428510321,6884.030695440764,1,1,1
2014-02-24,72364.23146801147,22887.68559168897,65436.57647495666,6927.654993054804,1,1,1
2014-02-25,72233.27804830408,22846.267053322485,65318.15963711424,6915.118411189847,1,1,1
2014-02-26,72183.40972955494,22830.49447649327,65273.065369030315,6910.344360524631,1,1,1
2014-02-27,72638.89988505885,22974.558957767993,65684.95002239525,6953.9498626636105,1,1,1
2014-02-28,72566.25705853452,22951.58315687504,65619.26152164307,6946.995536891446,1,1,1
2014-03-03,72021.8285235292,22779.388843696244,65126.952838978876,6894.87568455033,1,1,1
2014-03-04,73034.11612774392,23099.559733977483,66042.33097378473,6991.785153959199,1,1,1
2014-03-05,73176.45680133889,23144.57988437583,66171.04492796127,7005.41187337763,1,1,1
2014-03-06,73053.74932410187,23105.769409894496,66060.08462263667,6993.66470146519,1,1,1
2014-03-07,72709.5793919474,22996.913791069244,65748.86315826222,6960.716233685177,1,1,1
2014-03-10,72767.30098923971,23015.170238265262,65801.05888588692,6966.242103352789,1,1,1
2014-03-11,72475.94435528807,22923.018647656776,65537.59473692418,6938.34961836389,1,1,1
2014-03-12,72781.43689061739,23019.641204925512,65813.8415130603,6967.5953775571015,1,1,1
2014-03-13,71690.4201690074,22674.56951421705,64827.271246358185,6863.14892264921,1,1,1
2014-03-14,71226.68407103316,22527.896969057183,64407.930060475446,6818.754010557715,1,1,1
2014-03-17,71906.77799287176,22743.000142822544,65022.91645670654,6883.861536165226,1,1,1
2014-03-18,72772.79828421993,23016.908947522028,65806.02990756546,6966.768376654466,1,1,1
2014-03-19,72303.95755519261,22868.621886623736,65382.0727729812,6921.884782211413,1,1,1
2014-03-20,72524.43835029214,22938.356547171803,65581.44624958845,6942.992100703686,1,1,1
2014-03-21,71721.44061925293,22684.380802165935,64855.32201154425,6866.118607708676,1,1,1
2014-03-24,71020.92817320208,22462.819565446876,64221.87182050714,6799.0563526949345,1,1,1
2014-03-25,71263.20181625891,22539.44696626283,64440.951847340046,6822.249968918857,1,1,1
2014-03-26,70343.5828988536,22248.5857463099,63609.37093511533,6734.211963738263,1,1,1
2014-03-27,69955.63093882096,22125.882550189704,63258.55883380107,6697.072105019892,1,1,1
2014-03-28,70119.76446037322,22177.79544085594,63406.97933820325,6712.785122169971,1,1,1
2014-03-31,70595.86947205296,22328.380081843527,63837.505322862715,6758.36414919024,1,1,1
2014-04-01,71826.08555584068,22717.478374803617,64949.94895992507,6876.1365959156055,1,1,1
2014-04-02,71975.10151619733,22764.60981501375,65084.69915471126,6890.402361486072,1,1,1
2014-04-03,71417.32240766863,22588.192922211387,64580.317990827745,6837.004416840883,1,1,1
2014-04-04,69489.34252532019,21978.402747160624,62836.90967356757,6652.432851752617,1,1,1
2014-04-07,68868.34452451895,21781.990697905476,62275.36176038081,6592.982764138137,1,1,1
2014-04-08,69466.76434950858,21971.261619856057,62816.49297738785,6650.271372120727,1,1,1
2014-04-09,70688.14549493522,22357.565558653492,63920.947472466825,6767.198022468397,1,1,1
2014-04-10,68475.87692932399,21657.85927632437,61920.46631983061,6555.410609493388,1,1,1
2014-04-11,67672.48653435762,21403.75933780016,61193.98700880936,6478.499525548257,1,1,1
2014-04-14,68218.0930611444,21576.326231533974,61687.36091040467,6530.732150739733,1,1,1
2014-04-15,68477.64391699621,21658.4181471569,61922.06414822728,6555.579768768927,1,1,1
2014-04-16,69365.84972022883,21939.343885642607,62725.23922228889,6640.610497939937,1,1,1
2014-04-17,69394.12152298425,21948.285818963108,62750.80447663568,6643.317046348563,1,1,1
2014-04-21,69893.19737440275,22106.1357807736,63202.10223045191,6691.095143950841,1,1,1
2014-04-22,70459.61508932896,22285.28493097945,63714.29499983029,6745.320089498668,1,1,1
2014-04-23,69836.06477300118,22088.06562385509,63150.43911229277,6685.625660708409,1,1,1
2014-04-24,70503.39711720713,22299.132508274393,63753.8856367701,6749.511480437026,1,1,1
2014-04-25,69365.84972022883,21939.343885642607,62725.23922228889,6640.610497939937,1,1,1
2014-04-28,69600.27008474249,22013.487416091753,62937.21778958102,6663.052295161464,1,1,1
2014-04-29,70168.84745126804,22193.319630648475,63451.363460333094,6717.483990934947,1,1,1
2014-04-30,70326.50201802219,22243.183328262097,63593.925260614145,6732.576757408052,1,1,1
2014-05-01,70568.77566107902,22319.810729078046,63813.00528744705,6755.770373631974,1,1,1
2014-05-02,70436.84058155376,22278.081706915716,63693.70076716203,6743.139814391718,1,1,1
2014-05-05,70779.43985799959,22386.44055166761,64003.50193962833,6775.937918371252,1,1,1
2014-05-06,69825.65917893148,22084.774495619073,63141.029678401246,6684.6295005302345,1,1,1
2014-05-07,69628.54188749788,22022.429349412254,62962.7830439278,6665.758843570089,1,1,1
2014-05-08,69509.76104953243,21984.860810114318,62855.37346837358,6654.387581158847,1,1,1
2014-05-09,69809.75628988155,22079.744658126292,63126.64922283117,6683.107067050381,1,1,1
2014-05-12,70929.43747817414,22433.882475673592,64139.13981685712,6790.2976613170185,1,1,1
2014-05-13,70898.02436400147,22423.94699420637,64110.73397869403,6787.290385307435,1,1,1
2014-05-14,70546.98281312172,22312.917988810164,63793.2987372214,6753.684075900324,1,1,1
2014-05-15,69995.68265939112,22138.55028906041,63294.776277459016,6700.906381932112,1,1,1
2014-05-16,70428.20197515626,22275.34944951223,63685.889161667175,6742.312813489081,1,1,1
2014-05-19,70986.17741564855,22451.828439073764,64190.44786203922,6795.729553609332,1,1,1
2014-05-20,70685.5931794087,22356.75830078428,63918.63949811607,6766.953681292617,1,1,1
2014-05-21,71378.64501084351,22575.95986065487,64545.343302589434,6833.301708254082,1,1,1
2014-05-22,71678.0512553019,22670.65741838933,64816.08644758147,6861.9648077204365,1,1,1
2014-05-23,72197.74196289624,22835.02753991269,65286.025532692234,6911.716430204005,1,1,1
2014-05-27,73095.76436430783,23119.058116356908,66098.07743117982,6997.68693312801,1,1,1
2014-05-28,72883.52951167864,23051.931519693986,65906.16048709038,6977.3690245882535,1,1,1
2014-05-29,73344.1242982356,23197.610516707133,66322.66108915681,7021.463209078789,1,1,1
2014-05-30,73365.72081422932,23204.441160215847,66342.19010289395,7023.530711335379,1,1,1
2014-06-02,73289.93667628772,23180.471811176172,66273.66101832547,7016.2756579622555,1,1,1
2014-06-03,73233.1967388133,23162.525847776004,66222.35297314337,7010.843765669943,1,1,1
2014-06-04,73498.63755357248,23246.48066617403,66462.38230562155,7036.255247950935,1,1,1
2014-06-05,74153.60098407292,23453.635454765616,67054.64403132215,7098.9569527507765,1,1,1
2014-06-06,74499.53790389962,23563.049944423397,67367.46332409329,7132.07457980633,1,1,1
2014-06-09,74522.50874363838,23570.315265246307,67388.23509325004,7134.273650388338,1,1,1
2014-06-10,74623.03070899098,23602.108805941418,67479.13377537197,7143.896933619009,1,1,1
2014-06-11,74563.93478795362,23583.417681431205,67425.69529232764,7138.239495625978,1,1,1
2014-06-12,73895.42445196619,23371.978216456882,66821.18354891919,7074.240903047003,1,1,1
2014-06-13,74126.31084113543,23445.004005240964,67029.96645941798,7096.34438171745,1,1,1
2014-06-16,74212.10790921957,23472.140288998315,67107.54990490094,7104.558004318628,1,1,1
2014-06-17,74239.39805215708,23480.771738522966,67132.22747680513,7107.170575351955,1,1,1
2014-06-18,74696.65519533321,23625.39509063022,67545.70995856673,7150.945236766474,1,1,1
2014-06-19,74621.8527172095,23601.736225386394,67478.06855644085,7143.784160768651,1,1,1
2014-06-20,74657.97779850809,23613.1620290737,67510.73527032841,7147.242528179673,1,1,1
2014-06-23,74710.39843278374,23629.741863772128,67558.13751276307,7152.260920020668,1,1,1
2014-06-24,74596.91855783493,23593.849936971787,67455.52142239889,7141.397135436043,1,1,1
2014-06-25,75142.72141658531,23766.478927464774,67949.07286048273,7193.648556102578,1,1,1
2014-06-26,75134.47547411498,23763.87086357963,67941.61632796492,7192.859146150062,1,1,1
2014-06-27,75478.64540626944,23872.726482404883,68252.83779233937,7225.807613930076,1,1,1
2014-06-30,75577.5967159134,23904.02324902663,68342.31618255313,7235.280533360267,1,1,1
2014-07-01,76458.14557256641,24182.527213904705,69138.56733356247,7319.57823900394,1,1,1
2014-07-02,76555.13356257459,24213.203012934755,69226.27035889105,7328.863203683534,1,1,1
2014-07-03,77021.2256441118,24360.620719204664,69647.74198263604,7373.483661475748,1,1,1
2014-07-07,76779.73732890928,24284.241705425393,69429.37210175721,7350.365227152065,1,1,1
2014-07-08,75864.04505077554,23994.622420655865,68601.34191930288,7262.703131472669,1,1,1
2014-07-09,76430.26643373817,24173.709474102547,69113.35715219274,7316.909281545434,1,1,1
2014-07-10,76177.58719661165,24093.790945050576,68884.86769146832,7292.719505143336,1,1,1
2014-07-11,76659.38583523518,24246.176392054098,69320.54223429484,7338.843600940343,1,1,1
2014-07-14,77147.85976062041,24400.673128869403,69762.25301773103,7385.606742889387,1,1,1
2014-07-15,76853.16548328791,24307.465893355024,69495.77074846344,7357.394734824469,1,1,1
2014-07-16,77204.20703416766,24418.494898751233,69813.20598993608,7391.00104423158,1,1,1
2014-07-17,76137.73180800506,24081.185302939037,68848.82778429889,7288.904023706176,1,1,1
2014-07-18,77352.63399863358,24465.440048683857,69947.42357525672,7405.210423376868,1,1,1
2014-07-21,77239.7431195755,24429.73441216103,69845.34009435808,7394.403025217422,1,1,1
2014-07-22,77779.26335549135,24600.37630636057,70333.2103648093,7446.05299068204,1,1,1
2014-07-23,78261.65099000563,24752.9480436416,70769.41751710139,7492.233472904228,1,1,1
2014-07-24,78202.75140093184,24734.31901589056,70716.15657054559,7486.594830386256,1,1,1
2014-07-25,77848.76487059842,24622.3585591068,70396.05828174517,7452.706588853247,1,1,1
2014-07-28,77889.60191902288,24635.27468501419,70432.98587135717,7456.616047665707,1,1,1
2014-07-29,77728.4133769243,24584.293245735502,70287.22841428278,7441.184962641526,1,1,1
2014-07-30,78062.9630428634,24690.10612336142,70589.75059071979,7473.2124521436035,1,1,1
2014-07-31,76422.21682323143,24171.16350697657,69106.07815616345,7316.1386670679785,1,1,1
2014-08-01,76170.32291395921,24091.49336496128,68878.29884139309,7292.024072566121,1,1,1
2014-08-04,76741.6489279749,24272.194934146384,69394.93002298445,7346.718904990444,1,1,1
2014-08-05,76077.45789518622,24062.121597873804,68794.32408232344,7283.133812862785,1,1,1
2014-08-06,76064.30365362641,24057.961115009406,68782.42913759264,7281.874516033772,1,1,1
2014-08-07,75743.69355710145,23956.55710728457,68492.5120518405,7251.181505260947,1,1,1
2014-08-08,75908.5468548465,24143.778836182537,68600.69699227993,7307.849862566561,1,0,1
2014-08-11,75950.5923325555,24282.68928644614,68600.69699227993,7349.895340275568,1,0,1
2014-08-12,75940.74350362411,24250.150584640985,68600.69699227993,7340.046511344177,1,0,1
2014-08-13,76023.40600293757,24523.252131471258,68600.69699227993,7422.709010657639,1,0,1
2014-08-14,76060.82779378185,24646.886778979002,68600.69699227993,7460.130801501909,1,0,1
2014-08-15,76095.41146789207,24761.144815852058,68600.69699227993,7494.714475612135,1,0,1
2014-08-18,76157.41774011469,24966.002024354348,68600.69699227993,7556.720747834761,1,0,1
2014-08-19,76194.31325765728,25087.89796260533,68600.69699227993,7593.6162653773545,1,0,1
2014-08-20,76195.3845997357,25091.43747787803,68600.69699227993,7594.687607455769,1,0,1
2014-08-21,76207.28213544862,25130.744726432727,68600.69699227993,7606.585143168689,1,0,1
2014-08-22,76218.03314718288,25166.264072678045,68600.69699227993,7617.336154902954,1,0,1
2014-08-25,76245.71888194613,25257.73259893566,68600.69699227993,7645.021889666194,1,0,1
2014-08-26,76253.59418599623,25283.751141027948,68600.69699227993,7652.897193716294,1,0,1
2014-08-27,76256.43230273027,25293.12775166264,68600.69699227993,7655.73531045034,1,0,1
2014-08-28,76243.44462946388,25250.218891076074,68600.69699227993,7642.747637183945,1,0,1
2014-08-29,76274.06245833647,25351.37451176423,68600.69699227993,7673.365466056531,1,0,1
2014-09-02,76298.96646279084,25433.652717664663,68600.69699227993,7698.269470510904,1,0,1
2014-09-03,76252.25970726697,25279.34227112687,68600.69699227993,7651.562714987041,1,0,1
2014-09-04,76243.18149281303,25249.34953644769,68600.69699227993,7642.484500533107,1,0,1
2014-09-05,76287.89592798056,25397.077726513453,68600.69699227993,7687.198935700621,1,0,1
2014-09-08,76298.3274166388,25431.54142785288,68600.69699227993,7697.6304243588675,1,0,1
2014-09-09,76235.19341591258,25222.95841380038,68600.69699227993,7634.496423632648,1,0,1
2014-09-10,76297.3876428858,25428.436589894372,68600.69699227993,7696.690650605872,1,0,1
2014-09-11,76293.02709267191,25414.0301417669,68600.69699227993,7692.330100391975,1,0,1
2014-09-12,76249.00809008161,25268.599531790434,68600.69699227993,7648.3110978016775,1,0,1
2014-09-15,76175.06669119594,25024.310881215108,68600.69699227993,7574.369698916012,1,0,1
2014-09-16,76245.32417696987,25256.428566993087,68600.69699227993,7644.627184689936,1,0,1
2014-09-17,76257.16532625761,25295.549525270275,68600.69699227993,7656.468333977677,1,0,1
2014-09-18,76312.63077315938,25478.797061581354,68600.69699227993,7711.933780879455,1,0,1
2014-09-19,76307.01092611648,25460.230130589483,68600.69699227993,7706.3139338365445,1,0,1
2014-09-22,76233.97171003369,25218.922124454322,68600.69699227993,7633.274717753753,1,0,1
2014-09-23,76215.81528112582,25158.936655095968,68600.69699227993,7615.118288845886,1,0,1
2014-09-24,76296.14714153185,25424.338203789142,68600.69699227993,7695.450149251918,1,0,1
2014-09-25,76133.58507773874,24887.263333726612,68600.69699227993,7532.8880854588015,1,0,1
2014-09-26,76219.8563082637,25172.287458317547,68600.69699227993,7619.159315983765,1,0,1
2014-09-29,76207.56406757452,25131.676177820278,68600.69699227993,7606.867075294586,1,0,1
2014-09-30,76211.83064041311,25145.772142151898,68600.69699227993,7611.133648133185,1,0,1
2014-10-01,76090.20512130047,24743.94401356193,68600.69699227993,7489.50812902054,1,0,1
2014-10-02,76092.32900998225,24750.960947348158,68600.69699227993,7491.63201770231,1,0,1
2014-10-03,76170.21745863049,25008.28991734921,68600.69699227993,7569.520466350556,1,0,1
2014-10-06,76149.46725416435,24939.73509522538,68600.69699227993,7548.770261884421,1,0,1
2014-10-07,76041.05495401882,24581.560988332018,68600.69699227993,7440.3579617388905,1,0,1
2014-10-08,76196.17400968821,25094.045541763175,68600.69699227993,7595.477017408284,1,0,1
2014-10-09,76061.2224987581,24648.190810921576,68600.69699227993,7460.525506478169,1,0,1
2014-10-10,75876.16225131828,24036.78612013239,68600.69699227993,7275.465259038344,1,0,1
2014-10-13,75757.99509961666,23646.383795229725,68600.69699227993,7157.298107336722,1,0,1
2014-10-14,75762.61878648138,23661.65959798558,68600.69699227993,7161.921794201458,1,0,1
2014-10-15,75716.60746353475,23509.64673153708,68600.69699227993,7115.9104712548115,1,0,1
2014-10-16,75677.7196256358,23381.16853681406,68600.69699227993,7077.0226333558685,1,0,1
2014-10-17,75771.52400183796,23692.83217108899,68600.69699227993,7170.827009558028,0,0,0
2014-10-20,75771.52400183796,24031.942572917116,68600.69699227993,7170.827009558028,0,0,0
2014-10-21,75863.46474997485,24661.044840069797,68600.69699227993,7262.767757694925,1,0,1
2014-10-22,75823.5975152994,24525.673905078893,68600.69699227993,7222.900523019472,1,0,1
