ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held
MAY,MAY,1996-01-02,2005-08-22,1075,1995-12-31,2004-09-30,10
MBI,MBI,1996-12-03,2009-12-17,1497,1996-12-31,2009-09-30,14
MCD,MCD,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
MCHP,MCHP,2007-09-07,2026-06-30,1407,2007-09-30,2026-03-31,36
MCIC,MCIC,1996-01-02,1998-09-08,316,1995-12-31,1997-09-30,3
MCK,MCK,1999-01-13,2026-06-30,2355,1999-09-30,2026-03-31,44
MCO,MCO,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
MD,MD,1996-01-02,1997-07-29,173,1995-12-31,1996-12-31,2
MDLZ,MDLZ,2007-04-02,2026-06-30,1453,2007-09-30,2026-03-31,36
MDP,MDP,1996-01-02,2010-12-31,1697,1995-12-31,2010-09-30,17
MDR,MDR,1996-01-02,2003-08-18,881,1995-12-31,2002-09-30,8
MDT,MDT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
MEA,MEA,1996-01-02,2002-01-28,728,1995-12-31,2001-09-30,7
MEDI,MEDI,2000-06-16,2007-05-31,734,2000-09-30,2006-09-30,7
MEE,MEE,1996-01-02,2011-05-23,941,1995-12-31,2011-03-31,11
MEL,MEL,1996-01-02,2007-06-26,1289,1995-12-31,2006-09-30,12
MER,MER,1996-01-02,2008-12-29,1485,1995-12-31,2008-09-30,14
MERQ,MERQ,2000-06-29,2006-01-03,560,2000-09-30,2005-09-30,6
MET,MET,2000-12-11,2026-06-30,2113,2001-09-30,2026-03-31,42
META,META,2022-06-09,2026-06-30,66,2022-09-30,2026-03-31,8
MFE,MFE,2008-12-23,2011-02-28,230,2009-09-30,2010-09-30,3
MGM,MGM,2017-07-26,2026-06-30,292,2017-09-30,2026-03-31,18
MHK,MHK,2013-12-23,2025-12-11,694,2014-03-31,2025-09-30,24
MHS,MHS,2003-08-20,2012-03-22,942,2003-09-30,2012-03-31,12
MI,MI,2002-02-11,2011-07-05,1014,2002-09-30,2011-03-31,11
MII,MII,1996-01-02,1999-06-21,415,1995-12-31,1998-09-30,4
MIL,MIL,1996-01-02,2010-07-12,1654,1995-12-31,2010-03-31,16
MIR,MIR,1997-08-07,2003-07-16,595,1997-09-30,2002-09-30,5
MJN,MJN,2009-12-21,2017-06-07,821,2010-03-31,2017-03-31,15
MKC,MKC,2003-03-21,2026-06-30,1874,2003-09-30,2026-03-31,40
MKG,MKG,1996-01-02,2000-10-17,586,1995-12-31,2000-09-30,6
MKTX,MKTX,2019-07-01,2025-08-28,95,2019-09-30,2025-03-31,12
MLM,MLM,2014-07-02,2026-06-30,654,2014-09-30,2026-03-31,24
MMC,MMC,1996-01-02,2025-12-22,2706,1995-12-31,2025-09-30,47
MMI,MMI,2011-01-04,2012-05-15,143,2011-03-31,2012-03-31,3
MMM,MMM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
MNK,MNK,2014-08-19,2017-07-25,346,2014-09-30,2017-03-31,6
MNR,MNR,1996-01-02,1998-09-24,323,1995-12-31,1997-09-30,3
MNST,MNST,2012-06-29,2026-06-30,864,2012-09-30,2026-03-31,28
MO,MO,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
MOB,MOB,1996-01-02,1999-11-30,480,1995-12-31,1999-09-30,5
MOH,MOH,2022-03-02,2026-02-09,61,2022-03-31,2025-09-30,8
MOLX,MOLX,1999-12-01,2013-12-03,1524,2000-09-30,2013-09-30,18
MON,MON,2002-08-14,2018-06-06,1733,2002-09-30,2018-03-31,25
MOS,MOS,2011-09-26,2026-06-30,951,2011-09-30,2026-03-31,30
MPC,MPC,2011-07-01,2026-06-30,971,2011-09-30,2026-03-31,30
MPWR,MPWR,2021-02-12,2026-06-30,87,2021-03-31,2026-03-31,11
MRK,MRK,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
MRNA,MRNA,2021-07-21,2026-06-30,82,2021-09-30,2026-03-31,10
MRO,MRO,1996-01-02,2024-10-01,2688,1995-12-31,2024-09-30,45
MRSH,MRSH,2026-01-14,2026-06-30,12,2026-03-31,2026-03-31,1
MRVL,MRVL,2026-06-22,2026-06-30,4,,,0
MS,MS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
MSCI,MSCI,2018-04-04,2026-06-30,217,2018-09-30,2026-03-31,16
MSFT,MSFT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
MSI,MSI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
MST,MST,1996-01-02,1998-08-13,306,1995-12-31,1997-09-30,3
MTB,MTB,2004-02-27,2026-06-30,1792,2004-09-30,2026-03-31,39
MTCH,MTCH,2021-09-20,2026-02-09,69,2021-09-30,2025-09-30,9
MTD,MTD,2016-09-06,2026-06-30,391,2016-09-30,2026-03-31,20
MTG,MTG,1996-07-19,2008-10-28,1402,1996-12-31,2008-09-30,13
MTL,MTL,1998-02-23,1999-09-17,202,1998-09-30,1998-09-30,1
MTLQQ,MTLQQ,1996-01-02,2009-05-29,1531,1995-12-31,2008-09-30,14
MTW,MTW,2007-11-16,2009-08-31,218,2008-09-30,2008-09-30,1
MU,MU,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
MUR,MUR,2005-08-15,2017-07-25,1357,2005-09-30,2017-03-31,20
MWI,MWI,1996-01-02,1999-05-19,405,1995-12-31,1998-09-30,4
MWV,MWV,1996-01-02,2015-07-01,2163,1995-12-31,2015-03-31,26
MWW,MWW,2001-06-04,2011-12-14,1141,2001-09-30,2011-09-30,13
MXIM,MXIM,2000-05-10,2021-08-03,843,2000-09-30,2021-03-31,12
MYG,MYG,1996-01-02,2006-03-30,1143,1995-12-31,2005-09-30,11
MYL,MYL,2004-04-23,2020-10-12,1685,2004-09-30,2020-09-30,28
MZIAQ,MZIAQ,1996-01-02,2000-06-27,555,1995-12-31,1999-09-30,5
NAE,NAE,1996-01-02,1997-08-06,177,1995-12-31,1996-12-31,2
NAV,NAV,1996-01-02,2006-12-11,1223,1995-12-31,2006-09-30,12
NAVI,NAVI,2014-05-01,2018-06-01,475,2014-09-30,2018-03-31,8
NBL,NBL,2007-10-08,2020-10-07,1301,2008-09-30,2020-09-30,24
NBR,NBR,2000-10-18,2015-03-19,1548,2001-09-30,2014-09-30,19
NC,NC,1996-01-02,2000-06-02,541,1995-12-31,1999-09-30,5
NCC,NCC,1996-01-02,2008-12-29,1485,1995-12-31,2008-09-30,14
NCE,NCE,1998-11-03,2000-08-17,232,1999-09-30,1999-09-30,1
NCLH,NCLH,2017-10-13,2026-06-30,262,2018-03-31,2026-03-31,17
NCR,NCR,2000-01-04,2007-09-28,828,2000-09-30,2007-09-30,8
NDAQ,NDAQ,2008-10-22,2026-06-30,1266,2009-09-30,2026-03-31,34
NDSN,NDSN,2022-02-15,2026-06-30,73,2022-03-31,2026-03-31,9
NE,NE,2001-01-16,2015-07-15,1366,2001-09-30,2015-03-31,17
NEE,NEE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
NEM,NEM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
NFB,NFB,2002-07-17,2006-11-22,440,2002-09-30,2006-09-30,5
NFLX,NFLX,2010-12-20,2026-06-30,1026,2011-03-31,2026-03-31,31
NFX,NFX,2010-12-20,2019-01-18,904,2011-03-31,2018-09-30,16
NGH,NGH,1998-09-16,2000-12-11,289,1998-09-30,2000-09-30,3
NI,NI,2000-11-02,2026-06-30,2128,2001-09-30,2026-03-31,42
NKE,NKE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
NKTR,NKTR,2018-03-19,2019-09-26,112,2018-03-31,2019-09-30,4
NLC,NLC,1996-01-02,1999-07-30,431,1995-12-31,1998-09-30,4
NLOK,NLOK,2019-11-05,2022-11-01,49,2020-03-31,2022-09-30,6
NLSN,NLSN,2013-07-09,2022-10-03,696,2013-09-30,2022-09-30,19
NLV,NLV,1996-04-01,2000-01-05,467,1996-12-31,1999-09-30,4
NMK,NMK,1996-01-02,2002-01-31,730,1995-12-31,2001-09-30,7
NOC,NOC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
NOV,NOV,2005-03-14,2021-08-30,1611,2005-09-30,2021-03-31,28
NOVL,NOVL,1996-01-02,2011-04-25,1728,1995-12-31,2011-03-31,18
NOW,NOW,2019-11-21,2026-06-30,107,2020-03-31,2026-03-31,13
NRG,NRG,2010-01-29,2026-06-30,1115,2010-03-31,2026-03-31,33
NRTLQ,NRTLQ,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7
NSC,NSC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
NSI,NSI,1996-01-02,2001-11-30,708,1995-12-31,2001-09-30,7
NSM,NSM,1996-01-02,2011-09-21,1767,1995-12-31,2011-03-31,18
NTAP,NTAP,1999-06-25,2026-06-30,2300,1999-09-30,2026-03-31,44
NTRS,NTRS,1998-01-30,2026-06-30,2478,1998-09-30,2026-03-31,45
NUE,NUE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
NVDA,NVDA,2001-11-30,2026-06-30,2011,2002-09-30,2026-03-31,41
NVLS,NVLS,2000-06-19,2012-06-04,1298,2000-09-30,2012-03-31,15
NVR,NVR,2019-09-26,2026-06-30,111,2019-09-30,2026-03-31,14
NWL,NWL,1996-01-02,2023-08-30,2672,1995-12-31,2023-03-31,42
NWS,NWS,2015-09-21,2026-06-30,525,2015-09-30,2026-03-31,22
NWSA,NWSA,2013-07-01,2026-06-30,759,2013-09-30,2026-03-31,26
NXPI,NXPI,2021-03-22,2026-06-30,86,2021-03-31,2026-03-31,11
NXTL,NXTL,1998-04-01,2005-08-12,811,1998-09-30,2004-09-30,7
NYN,NYN,1996-01-02,1997-08-14,182,1995-12-31,1996-12-31,2
NYT,NYT,1996-01-02,2010-12-17,1692,1995-12-31,2010-09-30,17
NYX,NYX,2007-10-25,2013-11-07,663,2008-09-30,2013-09-30,10
O,O,2015-04-07,2026-06-30,578,2015-09-30,2026-03-31,22
OAT,OAT,1996-01-02,2001-07-31,671,1995-12-31,2000-09-30,6
ODFL,ODFL,2019-12-09,2026-06-30,105,2020-03-31,2026-03-31,13
ODP,ODP,1999-06-24,2010-12-17,1275,1999-09-30,2010-09-30,13
OGN,OGN,2021-06-04,2023-10-02,39,2021-09-30,2023-09-30,5
OI,OI,1997-08-04,2016-11-29,1300,1997-09-30,2016-09-30,19
OK,OK,1999-12-02,2001-03-30,158,2000-09-30,2000-09-30,1
OKE,OKE,1996-01-02,2026-06-30,1776,1995-12-31,2026-03-31,39
OM,OM,1996-01-02,1996-09-30,77,1995-12-31,1995-12-31,1
OMC,OMC,1997-12-24,2026-06-30,2494,1998-09-30,2026-03-31,45
OMX,OMX,1996-01-02,2008-06-18,1406,1995-12-31,2007-09-30,13
ON,ON,2022-06-21,2026-06-30,65,2022-09-30,2026-03-31,8
ONE,ONE,1996-01-02,2004-06-28,962,1995-12-31,2003-09-30,9
ORCL,ORCL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ORLY,ORLY,2009-03-27,2026-06-30,1205,2009-09-30,2026-03-31,34
ORX,ORX,1996-01-02,1999-02-26,374,1995-12-31,1998-09-30,4
OTIS,OTIS,2020-04-03,2026-06-30,100,2020-09-30,2026-03-31,12
OWENQ,OWENQ,1996-01-02,2000-09-27,581,1995-12-31,2000-09-30,6
OXY,OXY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
PAC,PAC,1996-01-02,1997-03-19,129,1995-12-31,1996-12-31,2
PALM,PALM,2000-07-28,2002-08-09,223,2000-09-30,2001-09-30,2
PANW,PANW,2023-06-20,2026-06-30,50,2023-09-30,2026-03-31,6
PARA,PARA,2022-02-17,2025-07-23,49,2022-03-31,2025-03-31,7
PAS,PAS,1996-01-02,1998-01-29,240,1995-12-31,1997-09-30,3
PAYC,PAYC,2020-01-28,2026-02-09,92,2020-03-31,2025-09-30,12
PAYX,PAYX,1998-10-01,2026-06-30,2392,1999-09-30,2026-03-31,44
PBCT,PBCT,2008-11-13,2022-03-02,1184,2009-09-30,2022-03-31,26
PBG,PBG,2001-05-14,2010-02-26,966,2001-09-30,2009-09-30,9
PBI,PBI,1996-01-02,2017-02-28,2379,1995-12-31,2016-09-30,29
PBY,PBY,1996-01-02,2000-03-29,518,1995-12-31,1999-09-30,5
PCAR,PCAR,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
PCG,PCG,1996-01-02,2026-06-30,2657,1995-12-31,2026-03-31,40
PCH,PCH,1996-01-02,2001-07-03,663,1995-12-31,2000-09-30,6
PCL,PCL,2002-01-17,2016-02-16,1523,2002-09-30,2015-09-30,20
PCP,PCP,2007-06-01,2016-01-26,960,2007-09-30,2015-09-30,15
PCS,PCS,1998-11-24,2004-04-19,593,1999-09-30,2003-09-30,5
PD,PD,1996-01-02,2007-03-16,1256,1995-12-31,2006-09-30,12
PDCO,PDCO,2005-10-11,2018-03-16,1406,2006-09-30,2017-09-30,20
PDG,PDG,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7
PEAK,PEAK,2019-11-05,2024-02-01,67,2020-03-31,2023-09-30,8
PEG,PEG,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
PEL,PEL,1996-01-02,1997-06-18,157,1995-12-31,1996-12-31,2
PENN,PENN,2021-03-22,2022-06-28,23,2021-03-31,2022-03-31,3
PEP,PEP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
PET,PET,1996-01-02,1998-06-26,286,1995-12-31,1997-09-30,3
PETM,PETM,2012-10-05,2015-03-11,245,2013-03-31,2014-09-30,4
PFE,PFE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
PFG,PFG,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41
PG,PG,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
PGL,PGL,1996-01-02,2007-02-16,1247,1995-12-31,2006-09-30,12
PGN,PGN,1996-01-02,2012-06-29,1855,1995-12-31,2012-03-31,20
PGR,PGR,1997-08-04,2026-06-30,2544,1997-09-30,2026-03-31,46
PH,PH,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
PHA,PHA,1996-01-02,2003-04-07,852,1995-12-31,2002-09-30,8
PHB,PHB,1996-01-02,1999-10-01,453,1995-12-31,1999-09-30,5
PHM,PHM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
PKG,PKG,2017-07-26,2026-06-30,292,2017-09-30,2026-03-31,18
PKI,PKI,1996-01-02,2023-05-04,2666,1995-12-31,2023-03-31,42
PLD,PLD,2003-07-17,2026-06-30,1845,2003-09-30,2026-03-31,40
PLL,PLL,1996-01-02,2015-08-25,2185,1995-12-31,2015-03-31,26
PLTR,PLTR,2024-09-23,2026-06-30,33,2024-09-30,2026-03-31,4
PM,PM,2008-03-31,2026-06-30,1337,2008-09-30,2026-03-31,35
PMCS,PMCS,2001-08-03,2007-06-26,618,2001-09-30,2006-09-30,6
PMI,PMI,1996-01-02,1996-05-30,44,1995-12-31,1995-12-31,1
PNC,PNC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
PNR,PNR,2012-10-01,2026-06-30,838,2013-03-31,2026-03-31,27
PNU,PNU,1996-01-02,2000-03-29,518,1995-12-31,1999-09-30,5
PNW,PNW,1999-10-04,2026-06-30,2265,2000-09-30,2026-03-31,43
PODD,PODD,2023-03-15,2026-06-30,55,2023-03-31,2026-03-31,7
POM,POM,2007-11-09,2016-03-18,922,2008-09-30,2015-09-30,14
POOL,POOL,2020-10-07,2026-06-02,89,2021-03-31,2026-03-31,11
PPG,PPG,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
PPL,PPL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
PPW,PPW,1996-01-02,1999-11-29,479,1995-12-31,1999-09-30,5
PRD,PRD,1996-01-02,2000-12-11,606,1995-12-31,2000-09-30,6
PRGO,PRGO,2011-12-19,2021-08-30,844,2012-03-31,2021-03-31,19
PRU,PRU,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41
PSA,PSA,2005-08-19,2026-06-30,1645,2005-09-30,2026-03-31,38
PSFT,PSFT,1998-10-02,2004-12-27,686,1999-09-30,2004-09-30,6
PSKY,PSKY,2025-08-08,2026-06-30,23,2025-09-30,2026-03-31,2
PSX,PSX,2012-05-01,2026-06-30,886,2012-09-30,2026-03-31,28
PTC,PTC,1997-04-03,2026-06-30,1182,1997-09-30,2026-03-31,20
PTV,PTV,1999-11-05,2010-11-08,1213,2000-09-30,2010-09-30,12
PVH,PVH,2013-02-14,2022-06-28,737,2013-03-31,2022-03-31,19
PVN,PVN,1996-01-02,2005-09-28,1086,1995-12-31,2005-09-30,11
PVT,PVT,1998-08-31,1999-06-30,111,1998-09-30,1998-09-30,1
PWER,PWER,2000-10-23,2005-03-09,440,2001-09-30,2004-09-30,4
PWJ,PWJ,1999-06-04,2000-11-03,184,1999-09-30,2000-09-30,2
PWR,PWR,2009-07-01,2026-06-30,1175,2009-09-30,2026-03-31,34
PX,PX,1996-01-02,2018-10-25,2571,1995-12-31,2018-09-30,33
PXD,PXD,2008-09-24,2024-04-02,1241,2008-09-30,2024-03-31,31
PYPL,PYPL,2015-07-20,2026-06-30,548,2015-09-30,2026-03-31,22
PZE,PZE,1996-01-02,1998-12-24,358,1995-12-31,1998-09-30,4
Q,Q,2000-07-06,2026-06-30,1181,2000-09-30,2026-03-31,14
QCOM,QCOM,1999-07-22,2026-06-30,2290,1999-09-30,2026-03-31,44
QEP,QEP,2010-07-01,2015-06-30,514,2010-09-30,2015-03-31,10
QLGC,QLGC,2000-12-12,2011-01-12,1094,2001-09-30,2010-09-30,11
QRVO,QRVO,2015-06-12,2024-11-26,532,2015-09-30,2024-09-30,19
QTRN,QTRN,1999-11-16,2003-09-16,415,2000-09-30,2002-09-30,3
R,R,1996-01-02,2017-06-16,2415,1995-12-31,2017-03-31,30
RAD,RAD,1996-01-02,2000-07-19,564,1995-12-31,1999-09-30,5
RAI,RAI,2002-09-04,2017-07-20,1629,2002-09-30,2017-03-31,23
RAL,RAL,1996-01-02,2001-12-06,712,1995-12-31,2001-09-30,7
RATL,RATL,2002-02-01,2003-02-18,102,2002-09-30,2002-09-30,1
RBD,RBD,1996-01-02,1999-03-24,383,1995-12-31,1998-09-30,4
RBK,RBK,1996-01-02,2006-01-30,1125,1995-12-31,2005-09-30,11
RCL,RCL,2014-12-05,2026-06-30,610,2015-03-31,2026-03-31,23
RDC,RDC,1996-01-02,2014-08-13,2080,1995-12-31,2014-03-31,24
RDS.A,RDS-A,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7
RE,RE,2017-06-19,2023-06-20,254,2017-09-30,2023-03-31,12
REG,REG,2017-03-02,2026-06-30,338,2017-03-31,2026-03-31,19
REGN,REGN,2013-05-01,2026-06-30,782,2013-09-30,2026-03-31,26
RF,RF,1998-08-28,2026-06-30,2408,1998-09-30,2026-03-31,45
RHI,RHI,2000-12-05,2024-05-08,2080,2001-09-30,2024-03-31,38
RHT,RHT,2009-07-27,2019-07-01,1054,2009-09-30,2019-03-31,20
RIG,RIG,1999-12-31,2017-07-25,1424,2000-09-30,2017-03-31,16
RJF,RJF,2017-03-20,2026-06-30,330,2017-03-31,2026-03-31,19
RL,RL,2007-02-02,2026-06-30,1480,2007-09-30,2026-03-31,36
RLM,RLM,1996-01-02,2000-04-27,529,1995-12-31,1999-09-30,5
RMD,RMD,2017-07-26,2026-06-30,292,2017-09-30,2026-03-31,18
RML,RML,1996-01-02,2000-12-11,606,1995-12-31,2000-09-30,6
RNB,RNB,1996-01-02,1999-12-31,492,1995-12-31,1999-09-30,5
ROH,ROH,1996-01-02,2009-04-01,1517,1995-12-31,2008-09-30,14
ROK,ROK,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
ROL,ROL,2018-10-01,2026-06-30,155,2019-03-31,2026-03-31,15
ROP,ROP,2009-12-23,2026-06-30,1124,2010-03-31,2026-03-31,33
ROST,ROST,2009-12-21,2026-06-30,1126,2010-03-31,2026-03-31,33
RRC,RRC,2007-12-21,2018-06-15,1172,2008-09-30,2018-03-31,19
RRD,RRD,1996-01-02,2012-12-07,1900,1995-12-31,2012-09-30,21
RSG,RSG,2008-12-05,2026-06-30,1242,2009-09-30,2026-03-31,34
RSHCQ,RSHCQ,1996-01-02,2011-06-30,1747,1995-12-31,2011-03-31,18
RTN,RTN,1996-01-02,2020-04-03,2619,1995-12-31,2020-03-31,36
RTX,RTX,2020-04-03,2026-06-30,100,2020-09-30,2026-03-31,12
RVTY,RVTY,2023-05-16,2026-06-30,52,2023-09-30,2026-03-31,6
RX,RX,1996-11-04,2010-02-23,1526,1996-12-31,2009-09-30,14
RYAN,RYAN,1996-01-02,1996-12-27,106,1995-12-31,1996-12-31,2
RYC,RYC,1996-01-02,1999-08-11,438,1995-12-31,1998-09-30,4
RYI,RYI,1996-01-02,1998-06-30,288,1995-12-31,1997-09-30,3
S,S,1996-01-02,2013-07-02,1961,1995-12-31,2013-03-31,22
SAF,SAF,1996-01-02,2008-09-22,1440,1995-12-31,2007-09-30,13
SAI,SAI,1997-07-17,1998-12-31,194,1997-09-30,1998-09-30,2
SANM,SANM,2000-06-21,2007-06-26,738,2000-09-30,2006-09-30,7
SAPE,SAPE,2000-05-05,2002-05-10,228,2000-09-30,2001-09-30,2
SATS,SATS,2026-03-23,2026-06-22,7,2026-03-31,2026-03-31,1
SB,SB,1996-01-02,1997-11-21,213,1995-12-31,1997-09-30,3
SBAC,SBAC,2017-09-01,2026-06-30,276,2017-09-30,2026-03-31,18
SBL,SBL,2000-12-11,2007-01-05,626,2001-09-30,2006-09-30,6
SBNY,SBNY,2021-12-20,2023-01-04,21,2022-03-31,2022-09-30,2
SBUX,SBUX,2000-06-08,2026-06-30,2174,2000-09-30,2026-03-31,43
SCG,SCG,2009-01-02,2018-12-24,1104,2009-09-30,2018-09-30,19
SCHW,SCHW,1997-06-02,2026-06-30,2569,1997-09-30,2026-03-31,46
SCI,SCI,1996-01-02,2000-03-15,513,1995-12-31,1999-09-30,5
SDS,SDS,2002-07-22,2005-08-11,289,2002-09-30,2004-09-30,3
SE,SE,2007-01-03,2017-02-24,1149,2007-09-30,2016-09-30,17
SEBL,SEBL,2000-05-05,2006-01-30,595,2000-09-30,2005-09-30,6
SEDG,SEDG,2021-12-20,2023-10-18,33,2022-03-31,2023-09-30,4
SEE,SEE,1998-04-01,2023-10-18,2417,1998-09-30,2023-09-30,40
SEG,SEG,1996-08-16,2000-11-20,535,1996-12-31,2000-09-30,5
SFA,SFA,1996-01-02,2006-02-17,1131,1995-12-31,2005-09-30,11
SFS,SFS,1996-01-02,1997-07-25,171,1995-12-31,1996-12-31,2
SGID,SGID,1996-01-02,2000-06-20,551,1995-12-31,1999-09-30,5
SGP,SGP,1996-01-02,2009-10-29,1579,1995-12-31,2009-09-30,15
SHLD,SHLD,2005-03-28,2012-08-23,840,2005-09-30,2012-03-31,10
SHN,SHN,1996-01-02,1996-12-27,106,1995-12-31,1996-12-31,2
SHW,SHW,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
SIAL,SIAL,1996-01-02,2015-11-17,2211,1995-12-31,2015-09-30,27
SIG,SIG,2015-07-29,2018-03-16,320,2015-09-30,2017-09-30,5
SII,SII,2006-10-02,2010-08-19,466,2007-09-30,2010-03-31,4
SIVB,SIVB,2018-03-19,2023-01-04,167,2018-03-31,2022-09-30,10
SJM,SJM,2008-11-06,2026-06-30,1258,2009-09-30,2026-03-31,34
SK,SK,1996-01-02,1998-03-30,258,1995-12-31,1997-09-30,3
SLB,SLB,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
SLG,SLG,2015-03-23,2021-02-12,498,2015-03-31,2020-09-30,12
SLM,SLM,1998-07-01,2014-04-22,1756,1998-09-30,2014-03-31,21
SLR,SLR,1998-12-31,2007-10-01,964,1999-09-30,2007-09-30,9
SMCI,SMCI,2024-03-18,2026-06-30,40,2024-03-31,2026-03-31,5
SMI,SMI,1996-01-02,2000-12-11,606,1995-12-31,2000-09-30,6
SMS,SMS,1996-01-02,2000-06-07,544,1995-12-31,1999-09-30,5
SNA,SNA,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
SNDK,SNDK,2006-04-20,2026-06-30,1153,2006-09-30,2026-03-31,18
SNI,SNI,2008-07-01,2018-02-28,1081,2008-09-30,2017-09-30,18
SNPS,SNPS,2017-03-16,2026-06-30,332,2017-03-31,2026-03-31,19
SNT,SNT,1996-01-02,1999-10-25,465,1995-12-31,1999-09-30,5
SNV,SNV,1997-12-01,2007-12-31,1145,1998-09-30,2007-09-30,10
SO,SO,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
SOLS,SOLS,2025-10-30,2025-12-11,7,,,0
SOLV,SOLV,2024-04-01,2026-06-30,38,2024-09-30,2026-03-31,4
SOTR,SOTR,1999-03-01,2004-10-28,620,1999-09-30,2004-09-30,6
SOV,SOV,2004-07-01,2009-01-28,532,2004-09-30,2008-09-30,5
SPG,SPG,2002-06-26,2026-06-30,1948,2002-09-30,2026-03-31,41
SPGI,SPGI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
SPLS,SPLS,1998-10-07,2017-09-12,2115,1999-09-30,2017-03-31,26
SRCL,SRCL,2008-11-19,2018-11-29,1113,2009-09-30,2018-09-30,19
SRE,SRE,1998-06-29,2026-06-30,2432,1998-09-30,2026-03-31,45
SRR,SRR,1996-01-02,1997-10-06,198,1995-12-31,1997-09-30,3
SSP,SSP,2005-12-20,2008-06-30,300,2006-09-30,2007-09-30,2
STE,STE,2019-12-23,2026-06-30,103,2020-03-31,2026-03-31,13
STI,STI,1996-01-02,2019-12-05,2613,1995-12-31,2019-09-30,35
STJ,STJ,1996-01-02,2017-01-03,2362,1995-12-31,2016-09-30,29
STLD,STLD,2022-12-22,2026-06-30,57,2023-03-31,2026-03-31,7
STO,STO,1996-01-02,1998-11-17,345,1995-12-31,1998-09-30,4
STR,STR,2006-12-01,2010-06-29,431,2007-09-30,2010-03-31,4
STT,STT,1997-08-18,2026-06-30,2535,1997-09-30,2026-03-31,46
STX,STX,2012-07-02,2026-06-30,863,2012-09-30,2026-03-31,28
STZ,STZ,2005-07-05,2026-06-30,1663,2005-09-30,2026-03-31,38
SUB,SUB,1998-01-28,2001-02-27,392,1998-09-30,2000-09-30,3
SUN,SUN,1996-01-02,2012-10-04,1884,1995-12-31,2012-09-30,21
SUNEQ,SUNEQ,2007-05-31,2011-12-14,514,2007-09-30,2011-09-30,7
SVU,SVU,1996-01-02,2012-04-30,1832,1995-12-31,2012-03-31,20
SW,SW,2024-07-08,2026-06-30,34,2024-09-30,2026-03-31,4
SWK,SWK,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
SWKS,SWKS,2015-03-12,2026-06-30,589,2015-03-31,2026-03-31,23
SWN,SWN,2008-06-06,2017-03-30,994,2008-09-30,2017-03-31,17
SWY,SWY,1998-11-13,2015-01-15,1776,1999-09-30,2014-09-30,21
SXCL,SXCL,1999-10-01,2001-05-10,197,2000-09-30,2000-09-30,1
SYF,SYF,2015-11-18,2026-06-30,507,2016-03-31,2026-03-31,21
SYK,SYK,2000-12-12,2026-06-30,2112,2001-09-30,2026-03-31,42
SYMC,SYMC,2003-03-31,2019-10-18,1763,2003-09-30,2019-09-30,27
SYY,SYY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
T,T,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
